"","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0041",1795,1844,621,1889,1857,1790,1644,1813,1822,1653,1512,1681,1813,1814,1627,1773,1832,1925,1562,1593,1780,1857,1846,812,1894,742,1896,1878,1790,1672,1562,1411,1934,1796,555,1973,1951,1950,1748,1939,1741,1920,1736,1746,2493,1750,1718,1804,1721,1977,1747,1780,2007,1862,1935,1815,1638,1901,2061,1913,1778,2065,1305,1660,1357,1770,1731,613,1777,1643,1737,1174,939,398,1706,1744,1840,1523,1560,1829,1819,1838,1686,1845,1067,1622,1652,1672,1892,1930,689,1766,659,1906,571,989,1694,1707,1940,1736
"COG0042",4308,4084,2456,4255,4129,3968,2516,2645,4171,3980,4814,4253,4328,4286,4383,4529,4867,3531,3510,3562,3687,4305,3733,4069,3257,2452,4290,5191,3121,2715,2844,3225,4361,4136,1350,4408,3418,4360,3134,3938,4721,4417,4388,4072,3922,3931,4030,4071,4099,4297,2888,3963,4633,4215,3948,4687,3326,4198,4599,5302,2641,4519,3890,3424,3215,4470,4403,1894,3044,4539,4108,3393,2844,2533,4670,4325,3867,4025,3557,4327,5050,4177,3769,4722,3561,3792,4104,3986,4743,4956,3340,4143,2625,5390,1874,3242,2656,2865,4486,3746
"COG0043",625,2756,410,631,2009,2610,3616,4076,1673,1653,3193,902,772,1415,907,1785,818,2395,4158,4305,3268,750,724,1818,4749,316,692,391,3951,4068,4115,3477,426,2396,444,594,1166,1598,5008,1470,790,1983,1055,1462,2555,930,1162,1340,2744,1636,2590,1236,419,1178,2892,390,2068,936,754,1540,2830,712,1593,3580,2577,550,923,562,2670,1031,971,1872,1165,465,1477,519,3033,548,2915,473,376,1259,1175,536,1538,2109,1450,1784,826,712,1007,1317,469,621,616,1040,2832,3254,178,413
"COG0044",7197,7725,3781,7091,6947,7511,7443,7605,7324,7077,4715,6735,6930,6633,6562,6352,5132,7780,5496,7141,7167,7017,7930,1743,6851,4323,7779,6230,7650,7087,6482,7020,7416,7687,2324,6772,7663,7402,7589,7237,5016,7387,6521,6866,7303,7065,6987,7085,6883,7610,7449,7521,6952,7560,7400,6188,6730,8017,6873,6141,7827,7249,4632,6584,6647,6780,6162,2109,7569,6195,6705,4304,1889,1692,6697,6951,6833,6052,6932,6540,5422,7145,6367,6293,3800,5414,5734,6195,6549,5240,3376,7073,2787,4885,1847,3191,7911,7264,7505,6833
"COG0045",6159,5596,1804,6194,5167,5676,4629,5113,5670,4945,2477,4398,5945,3982,3667,5188,3620,6126,4298,5254,5245,5074,6552,1594,5509,2203,5562,4519,5283,4545,4772,3825,5143,5465,1528,5058,7126,5146,4893,5590,3873,5572,4562,4803,6681,5019,5475,6024,4734,5430,5047,5637,5337,5820,6196,5054,3816,6324,4884,4154,5598,5398,3637,4938,3870,4965,5181,1711,5646,4364,4788,3423,1611,1117,4615,6009,5564,4558,4665,4802,4155,5550,4890,4764,2876,4079,4259,4418,5184,3900,1914,4985,1868,3247,1432,1888,5162,5255,6140,5092
"COG0046",6297,6074,2226,6365,6122,5864,5337,5805,6069,5500,4742,5475,6181,6016,5290,5665,5563,6235,5417,5249,6088,5710,6043,2882,6140,2781,6295,6312,5508,5037,5554,5990,6302,6026,1921,6229,6309,5901,5792,5708,5476,6359,5502,6089,7168,5557,5738,5923,5890,6124,8260,8967,9674,9355,8842,8806,9220,9185,9851,9060,8361,9527,6862,8162,8740,8540,8596,3039,8477,8019,8570,6528,4423,3246,8811,9172,8366,8614,7752,8840,9443,9529,7891,8945,5972,7617,7856,7986,9057,8511,4313,9254,3832,8271,2699,6091,8271,8879,9537,8443
"COG0047",4662,4139,1567,4845,4100,4168,3890,3724,4669,3571,3593,4804,4385,4331,4264,4014,3940,4304,3692,3463,4366,4051,4997,2738,4417,1514,4757,4563,3772,3535,4283,3875,4991,4023,1384,3929,4403,3687,3653,3972,3749,4635,3599,4176,5363,3836,3953,3942,3627,4106,3768,3937,4419,4711,4134,3933,3656,4642,4496,3775,3848,4352,4185,3306,3904,3813,4230,1899,4363,3397,3806,3771,3290,3124,4206,4976,3800,4856,3341,4278,4522,4616,3029,3904,4078,3407,4033,3861,4462,3923,2882,4144,2047,3976,1756,2859,3729,4356,4818,3896
"COG0048",1553,1575,521,1486,1589,1516,1407,1391,1502,1345,1177,1687,1557,1415,1837,1535,1307,1683,1495,1473,1571,1350,1506,853,1646,832,1645,1378,1405,1291,1359,1315,1488,1648,564,1484,1621,1560,1413,1454,1351,1464,1295,1589,1768,1331,1429,1608,1418,1569,1380,1474,1481,1541,1497,1465,1291,1470,1623,1705,1460,1582,1036,1367,1211,1344,1488,522,1303,1377,1350,1016,712,263,1570,1467,1448,1193,1386,1336,1582,1419,1571,1398,833,1236,1357,1424,1582,1442,590,1527,582,1420,554,1345,1409,1496,1378,1233
"COG0049",1937,1958,618,1753,1869,1828,1754,1842,1944,1713,1477,2152,1757,1751,1928,1925,1661,1931,1792,1852,1847,1519,2000,1049,2022,757,1801,1577,1957,1684,1767,1592,1717,1900,713,1747,1998,1870,1941,1682,1612,1845,1572,1773,2187,1606,1811,1972,1770,1953,1271,1233,1143,1224,1398,1148,1071,1277,1231,1357,1311,1165,877,1177,1111,1114,1175,409,1233,1113,1173,836,508,289,1261,1230,1201,1074,1264,1057,1283,1169,1151,1119,693,1078,1076,1166,1330,1143,420,1179,455,1177,417,1118,1294,1356,1130,965
"COG0050",5106,4630,2513,4992,4528,4432,3802,3932,4151,4334,4357,5567,4968,4009,6009,4838,4518,4593,3291,4189,4436,4398,4929,3827,3887,2540,6257,4466,3950,3497,3557,4959,4957,4712,1452,5003,4712,4804,4028,4872,4313,4232,4349,4803,6036,4399,4568,4947,4148,4946,4042,4530,5086,4485,4335,5055,5187,3881,4769,4578,3785,4660,3957,4172,4938,4673,4619,1813,3927,4204,4298,3405,2621,1855,4527,4703,4505,4534,4127,4433,5066,4418,4246,4702,3484,4307,4052,4101,4827,4813,2906,4259,2604,4906,1908,2996,3882,3756,4584,4570
"COG0051",1327,1220,445,1229,1128,1129,992,1018,1181,1123,944,1326,1244,1194,1327,1284,1017,1192,984,1094,1085,1126,1196,756,1064,718,1386,1137,1120,921,964,857,1207,1198,419,1133,1278,1109,1059,1097,990,1218,1127,1157,1360,1130,1107,1277,1089,1234,936,1143,1205,1203,1244,1156,1019,1146,1145,1274,1007,1232,856,1010,822,1131,1217,428,1033,1147,1120,805,610,327,1200,1188,1194,1120,1070,1131,1342,1253,1047,1073,638,1042,1079,1122,1299,1049,490,1101,451,1105,391,1154,965,1048,1073,1047
"COG0052",3191,3272,1189,3120,2815,3113,2570,2763,3231,2949,2331,3384,3079,2856,2941,3194,2812,3050,2549,3051,2818,2855,3353,1678,2794,1591,3157,2971,2904,2626,2555,2584,3142,3142,1085,3105,3231,3139,2850,2963,2938,3100,2699,2834,2805,2661,2841,3189,2912,3117,2793,3043,3155,3199,3223,2930,2719,3246,3088,3150,2771,3013,2029,2755,2462,3046,3061,1018,2671,2688,2996,2000,1183,783,3268,3150,2985,2951,2970,2820,3051,2830,2723,2961,1625,2616,2730,2930,3150,2919,1244,2949,1207,2978,1000,2467,2731,2808,2946,2585
"COG0053",384,538,865,265,576,565,1436,1432,493,751,425,249,221,923,558,558,302,422,1426,514,1441,372,717,838,1828,1564,304,256,1260,1424,1633,1825,254,551,318,262,540,414,765,458,476,380,486,449,549,470,475,504,566,383,1396,535,126,520,389,327,2034,458,226,483,1346,280,1255,495,1962,463,426,402,1596,660,706,1315,625,869,528,305,412,638,570,392,195,340,681,297,873,418,690,462,336,347,1518,528,1173,223,541,707,1424,1679,181,399
"COG0054",1488,1434,616,1353,1531,1430,1092,1128,1513,1394,1422,1651,1512,1531,1702,1437,1669,1483,1046,1384,1184,1417,1571,962,1135,693,1516,1796,1275,1133,1104,953,1494,1411,504,1634,1577,1569,1307,1346,1685,1391,1428,1300,1181,1295,1443,1433,1359,1523,1132,1372,1598,1399,1512,1565,922,1489,1704,1523,1188,1671,966,1289,914,1545,1413,566,1209,1436,1482,936,684,400,1363,1453,1436,1450,1372,1569,1565,1443,1392,1627,868,1360,1335,1374,1512,1638,661,1506,594,1690,572,395,1200,1139,1553,1322
"COG0055",6760,5850,1838,6586,5765,5394,3733,3681,5561,5416,3981,6310,6251,5499,5753,6185,5651,5726,2872,4761,4926,5669,6754,2435,3968,2388,7786,5910,3926,3237,3534,4156,6082,6074,1728,6472,6254,6090,4275,5965,5464,5629,5324,5555,7272,5570,6025,6447,5083,6123,4076,5888,6328,5959,5354,6481,4462,5247,5752,5696,3971,5846,3864,4561,3959,5970,5658,1848,4038,5415,5674,2923,2026,1115,5888,6189,5236,4855,4627,5979,6176,5676,5363,6108,2947,4578,4699,4918,6083,6197,1991,5743,1968,5627,1761,2553,3969,3629,6262,5455
"COG0056",4965,4315,1412,4734,4179,3903,2693,2778,4265,4027,2998,5033,4768,4157,4920,4591,4405,4366,2343,3497,3680,4140,4782,1752,2993,1847,5437,4494,2897,2355,2717,3061,4431,4352,1280,4930,4611,4234,2994,4372,4122,4232,4138,4088,5097,4214,4309,4608,3690,4279,4371,6710,7234,6641,5921,7182,5191,6185,6548,6552,4449,6501,4202,5076,4230,7057,6552,1970,4405,6070,6245,3618,2330,1392,6472,7124,5441,5349,4901,6607,6830,6323,6074,6979,3471,5012,5336,5782,6721,6756,2312,6067,2259,6740,1938,2999,4280,4061,6849,6064
"COG0057",5555,5203,2532,5293,5464,4974,4230,4007,4642,5481,5264,5583,5241,5867,5721,5260,5925,5158,4603,4493,4698,5400,5444,4442,4221,2935,6001,5061,4294,4095,4406,4401,5305,5480,1866,5026,4878,5408,4290,5197,6147,5100,5152,5377,5374,5299,5016,5357,5178,5540,4107,5011,5252,4838,4775,4996,4345,4959,5900,5247,3980,5545,4312,4419,4356,5444,5222,3059,3926,5024,5459,4436,4892,3254,5063,5187,4595,6064,4180,5481,5915,5145,4852,5477,4326,5028,5219,5037,5522,6059,3423,5465,2773,6462,3421,4100,3957,4179,4939,5035
"COG0058",1074,611,690,783,1038,491,690,728,296,1769,2227,80,913,1050,4,1269,2098,283,585,253,833,692,237,855,490,1661,550,1590,658,989,648,1004,581,734,7062,1459,464,1277,273,1264,2390,623,1835,702,334,1419,998,936,1120,1059,835,1179,1920,521,304,2619,1270,587,2253,3197,766,1929,1987,1057,1428,3072,1837,6374,973,2775,2299,1605,2176,6090,1654,1364,635,251,506,2345,3615,2146,6144,3311,2208,1731,2154,1318,1892,3627,2731,1517,1416,3873,7572,1331,773,1248,1023,2049
"COG0059",4047,3723,1442,3897,3518,3712,3105,3148,3583,3524,2782,3269,3985,3559,3654,3792,3532,3980,2734,3345,3377,3861,3910,2011,3524,1894,4666,3991,3285,3043,3120,2567,3879,3706,1177,4114,3898,3763,3298,3715,3609,3772,3592,3527,4302,3514,3543,3806,3090,3732,3378,3625,4046,3678,3966,4082,2559,3717,3749,3510,3329,3882,2797,3159,2510,3823,3412,1380,3323,3376,3687,2512,1952,935,2829,3863,3586,3285,3343,3592,4150,3410,3270,3893,2481,3200,3196,3273,3457,3907,1496,3459,1454,3855,1233,1664,3110,3348,3857,3527
"COG0060",11815,11893,3675,11633,11396,11302,9766,10439,11899,11154,8783,10203,11728,11727,9374,11313,10175,12280,9842,10966,10867,10480,12379,5318,10860,5113,11375,11358,10705,9599,9523,9654,10939,11766,4162,11637,12686,11705,11094,11425,10511,11893,10882,10782,11371,10882,11715,11657,11342,11979,10444,11594,11623,11857,11975,11385,9987,12336,11429,11204,10542,11370,6864,10157,9059,11553,11163,3341,10441,10747,11322,7119,3761,2622,10604,11675,10924,10424,10349,11204,11283,11246,11309,11381,5989,9793,10110,10644,11649,10572,4151,11505,4046,10240,3109,9379,10474,10464,11349,10198
"COG0061",3370,3194,1081,3182,3305,3168,3250,3537,3147,3165,3151,2900,3301,3625,3126,3546,3674,3477,4068,3574,3384,3200,3247,1641,3875,1463,2908,3867,3694,3430,3368,2767,3182,3306,961,3737,3119,3757,3477,3146,3779,3300,3318,2929,3362,2984,3259,3330,3065,3530,3361,3145,3804,3080,4141,3767,2640,3638,3739,3958,3635,3724,2257,2972,2651,3559,3288,1009,3364,3450,3457,2420,1393,771,3277,3327,3365,3140,3347,3450,3827,3012,3168,3740,1704,2998,3308,3001,3626,3838,1153,3373,1243,3971,998,1532,3497,3677,3310,2772
"COG0062",1250,1521,1430,891,1920,1680,3003,3336,1194,1698,2845,508,1381,1428,666,1831,2346,1760,2380,2815,2630,1020,1080,1867,3453,1473,929,1903,2853,2985,3058,3475,1019,1715,444,1875,1142,2199,2805,1814,2261,1426,1486,1070,1929,1080,1265,1464,1998,1854,3334,1448,1497,1178,1846,2007,3605,1563,1809,2157,3325,1630,2561,2441,3297,1774,1641,777,3132,1826,1806,2479,1508,1389,1334,1032,1907,578,2654,1605,2207,1430,1864,2046,2318,2558,2330,2077,1611,2605,1796,2074,1679,2628,815,2169,3318,3239,1211,953
"COG0063",1730,1936,1554,1490,2358,1977,3288,3676,1498,1927,3249,770,1891,1704,827,2299,2714,2187,2700,3338,3133,1324,1396,1971,3867,1985,1490,2431,3233,3320,3438,3693,1513,2201,601,2541,1492,2588,3578,2350,2801,1726,1803,1528,2413,1405,1517,1862,2247,2364,3813,1908,2175,1526,2571,2548,3939,1942,2277,2380,3836,2035,2841,2623,3656,2223,2048,880,3494,2109,2055,2624,1684,1359,1669,1593,2412,989,3337,2015,2933,1969,2290,2509,2597,2902,2794,2571,2096,2941,1922,2451,1887,2959,1012,2298,3800,3563,1533,1301
"COG0064",5645,4411,1994,5033,4753,4448,3767,4286,4827,4881,3452,3541,5279,5033,3734,5268,4986,5201,3896,4408,4248,5000,5245,1763,4394,2379,5274,5890,4840,4011,3564,3164,4740,4638,1471,5375,5472,5366,3889,4987,5513,4455,4911,4200,4145,4953,4801,5293,4032,5160,4270,5093,5365,4834,5052,5409,3949,4939,5060,4783,4300,5340,2609,4003,3323,5326,4686,1382,4392,4725,4946,2492,1310,1101,3787,4970,4550,3698,4027,5439,5699,4233,4825,5780,1960,4009,4465,4497,4879,5274,2094,4368,1937,4862,1126,2669,4252,4063,5232,4912
"COG0065",6419,6405,2185,6083,6095,6537,4780,5006,5994,6365,4047,5205,6010,5069,6424,5864,5212,6831,3833,6546,5359,5824,6154,2019,5167,2718,7098,6005,5269,4713,4646,4051,5710,6305,1875,6086,6578,6054,6084,5832,5619,6376,6020,5656,7683,6448,5682,6384,5250,5921,5186,6256,6266,6139,7106,6230,4264,6143,5786,5532,5179,6014,3563,6221,3867,6151,5661,1883,5302,5780,6238,3231,1853,1129,4944,5965,6835,4509,6339,6131,6078,5944,6082,6249,2809,4840,4906,5020,5570,6196,2122,5855,2167,5305,1721,1805,5189,5284,5913,6045
"COG0066",2859,3222,963,2673,2779,3029,2102,2216,3246,2944,2000,2313,2577,2759,2512,2650,2169,2921,1487,2732,2481,2521,2671,978,2253,1062,2244,2757,2321,1964,2059,1760,2418,2902,875,2538,3235,2618,3200,2793,2448,3076,2860,2709,3212,2833,2557,2868,2730,2685,2422,3051,2700,3236,2986,2658,1931,2966,2547,2804,2326,2626,1621,3134,1735,2815,2742,867,2381,2576,2864,1522,808,642,2582,2652,2844,2260,2691,2651,2702,2972,2833,2789,1409,2478,2154,2677,2822,2497,1020,2851,905,2236,820,912,2333,2271,2526,2751
"COG0067",12914,10747,5969,12293,11478,10750,7228,7475,11823,13064,6849,10149,11733,13807,9371,11211,11787,12327,4354,9252,9598,13041,12718,4365,7932,7659,14866,13796,8617,7194,7203,7520,13719,11780,4276,12390,13174,11208,7772,10743,12345,11112,12828,10819,12312,13714,10418,12550,7820,10947,7839,12253,13312,11811,11073,13117,9377,11717,13799,11503,7736,13865,7291,9220,7162,13430,10475,4330,8564,12322,13782,6710,4844,4456,8016,12257,10074,9435,8824,13363,11644,10244,10007,13392,7082,9434,9125,10537,10067,13033,5519,11127,6154,11768,3501,4322,7751,7139,13694,13480
"COG0068",5,8,792,6,28,25,128,90,9,18,485,8,19,39,13,39,267,7,230,21,124,67,16,645,257,769,53,13,99,157,130,410,35,20,38,85,14,17,54,85,39,40,30,56,134,28,67,31,37,13,114,15,14,11,38,43,476,27,7,69,96,13,928,46,346,35,143,218,138,20,22,812,901,64,122,117,30,14,215,13,12,181,16,35,1808,210,308,140,43,70,377,37,691,148,246,743,80,114,110,3
"COG0069",17752,15072,8287,16847,15303,15005,11508,11624,15903,16557,10667,16240,17000,17140,17531,15518,15630,16212,7663,12669,13977,17285,16360,6283,12057,10435,20655,18041,12644,10948,11593,11535,17942,15951,5362,17383,17942,16005,11740,14859,16430,15822,16592,15760,17717,17925,15721,17461,11405,15801,12147,16509,18150,16074,14620,18439,13208,15733,17277,14791,11990,17980,11137,12551,11135,17329,14721,6005,12648,15924,17582,9686,6610,5355,10914,17127,13754,12450,12631,17800,16365,14598,14054,17690,10378,12496,12806,14707,14456,17482,8883,15104,9574,15716,5299,6542,12332,11281,18917,17680
"COG0070",11354,10256,5782,10618,10808,10010,5815,6200,10803,11933,6434,9617,10633,12201,9329,10127,10206,11739,3761,8183,8056,12328,11310,3891,6820,7878,14867,12059,7257,5900,5969,6400,13398,10890,3900,11185,11989,9917,6520,9710,11212,10805,11500,10238,12058,12081,9465,11232,7247,9752,4274,7719,8062,7242,6828,7842,5003,7234,8752,7401,4240,8799,4090,6158,4031,8100,6311,2766,4710,7604,8451,3974,3064,2868,4734,6967,6255,5692,5253,7915,6870,6078,6504,7922,4278,6012,5418,6864,5992,7642,3727,7134,4178,7123,2338,2392,4274,3987,8230,8069
"COG0071",2919,1961,10463,3239,1797,2024,2084,2106,1929,3103,1561,1144,2543,2769,371,2188,2184,2453,2294,2063,2601,2442,2321,10363,2540,6030,2383,2014,2453,2174,2032,2101,2248,1787,40038,2555,2443,2108,2053,3614,4885,2195,5894,4512,1972,5005,4435,2232,4429,2415,1906,2670,1879,1943,2256,3231,2084,2146,2525,2040,2016,2580,1791,1982,2085,3956,2311,18314,1859,5885,2837,1660,16173,17215,2050,2899,2165,2301,2068,4159,2636,3857,6779,3404,1289,1695,3935,2293,2182,3026,7446,1831,7595,1609,22562,18010,1924,2202,2267,6626
"COG0072",9102,8648,2973,8620,8803,8551,6237,6466,8967,8634,6523,7167,8697,8797,7756,8223,8090,9387,6381,8027,7131,8572,9506,3413,6561,3733,8233,9396,6918,5854,5781,6061,8797,8740,2952,9112,9480,9080,7578,8635,8410,8611,8243,7959,7067,8267,8037,8864,8341,9091,6433,8963,9384,8980,9108,8907,6167,9528,8792,8377,6534,9059,5064,7449,5753,9273,8095,2490,6434,7977,8628,4583,2744,2067,7776,8580,8009,7359,7512,9195,8417,8061,7703,9098,4039,7326,7211,8277,8706,8065,3404,8841,3514,8023,2530,5411,6414,6604,8686,8168
"COG0073",4926,4643,2361,4580,4818,4526,3701,3615,4746,4684,3530,4703,4759,4912,5435,4796,4108,4624,4441,3971,4048,4988,5618,2736,3251,2587,5078,4444,3397,3378,3510,3743,5300,4704,1524,4109,5606,4427,3630,4355,4196,4645,4345,4718,4241,4336,4468,5014,4495,4529,5429,7076,6133,7108,7072,6687,5789,7541,7446,6792,5219,7563,4991,6234,5273,7118,6761,3110,5435,6080,7144,5160,3666,3716,7452,7253,6611,7659,5609,6724,5905,7096,6254,6781,4800,6071,5766,7313,7146,6197,4944,7301,4321,6515,2777,4256,5185,5164,6555,6288
"COG0074",4313,4166,1356,4349,3784,4162,4258,4769,3922,3637,1798,3224,4362,3414,3015,3841,2725,4431,3874,4409,4207,3466,4857,1382,4552,1523,4507,3052,4845,4235,4224,3231,3825,4246,1243,3796,4110,3948,3987,4065,2857,4072,3337,3636,5830,3668,3893,4538,3574,4217,4872,4043,3817,4054,4791,3785,2971,4115,3576,3047,4980,3790,2836,3801,3266,3447,3747,1200,4978,3216,3451,2962,1320,802,3381,4199,4391,3082,3915,3412,3014,4054,3644,3481,2568,2944,3406,3801,3613,3014,1307,3722,1265,2247,1012,1446,4981,4906,4484,3564
"COG0075",3104,2502,1124,3000,2843,2858,4697,5203,2067,3093,4135,2099,3407,3288,1944,3704,4038,2579,3878,3581,3599,3135,1633,1217,4183,1034,3066,4007,4802,4880,4165,3696,2782,2865,688,3318,1552,3193,4074,2285,4019,2759,3249,2572,2425,2588,2640,2611,2623,2893,4703,2218,3280,2151,3315,3626,2948,2213,3574,4103,4713,3156,3767,3866,3730,3109,3108,1458,4869,3351,3556,3671,1981,193,3062,3078,3634,2288,3646,3349,4503,2704,2363,3809,3511,4082,3792,2514,3260,4682,1064,2858,863,5147,871,1469,4888,5246,2978,2958
"COG0076",1342,1352,1942,1072,1735,1255,2002,1889,918,1372,2573,1886,1151,1510,1716,1608,2229,986,1481,1184,1918,857,1410,903,2247,1625,815,2029,1878,1984,2119,1894,789,1495,446,1360,791,1638,1622,1208,2213,1106,1439,1194,1235,931,1314,1299,1521,1388,1734,1138,1302,965,871,1750,2406,1378,1496,2241,1926,1254,2724,1466,1951,1560,1516,768,2194,1639,1442,2066,1229,1214,2170,1310,1282,1732,1475,1610,1819,1424,1465,1771,2271,1850,1898,1509,1749,2319,1587,1877,1463,2593,1056,1508,2133,2304,1073,786
"COG0077",3348,3135,1207,3291,3163,3118,2286,2571,3440,3111,2303,2876,3313,3553,3323,3228,2901,3395,2077,3116,2823,3760,3745,1646,2847,1449,3515,3620,2895,2364,2451,2111,3647,3167,1074,3695,3101,3495,2813,3206,2912,3336,3185,3029,3114,3302,3138,3216,2580,3246,2740,3337,3869,3336,3355,3378,2282,3730,3462,3239,2672,3568,2091,2430,2106,3374,2946,1090,2569,3192,3281,1969,1341,909,2653,3309,2989,2851,2920,3452,3502,2944,2971,3309,1988,2603,2825,2972,3160,3034,1473,3124,1267,3007,1133,1084,2575,2483,3579,3332
"COG0078",2569,2892,1591,2553,2868,3093,2783,3485,2994,2932,2876,2372,2742,2760,2901,2689,2533,3329,2737,3274,2970,3081,2695,1522,3321,1679,2756,2706,3495,3144,3107,3012,2942,3137,899,3170,2670,3232,3403,2845,2539,2830,2728,2550,2972,2989,2547,2779,2913,3096,3478,3035,3177,3051,3425,2702,2711,3254,2949,2767,3609,2951,2251,3024,2777,2931,2491,1135,3323,2702,2904,2263,1490,885,2347,2352,2906,2104,3153,2680,2800,2581,2750,2839,2091,2973,2625,3053,2456,2754,1533,2737,1479,2473,1049,1678,3452,3404,2880,2953
"COG0079",4814,4753,3610,4704,4881,4857,5382,5651,5058,4759,5494,4367,4993,4578,5289,4793,6328,5551,5106,5266,5432,5914,4374,3539,6221,4506,4061,6841,5856,5452,5137,6197,5043,5037,5940,6062,4677,5999,5307,5028,6041,4774,5471,4701,4174,5248,4606,4673,4337,5237,5581,4961,6155,5053,5790,5981,6216,5863,5706,5912,5598,5780,5166,4870,6243,5802,4668,6499,5739,5529,5267,4732,3807,2737,3990,4567,5053,4262,5045,5897,5956,4335,4761,6274,4773,5477,5602,4667,4849,5988,3643,4992,4152,6318,4029,4435,5467,5810,5213,5134
"COG0080",1654,1618,583,1416,1563,1458,1496,1506,1489,1534,1288,1395,1519,1553,1222,1666,1393,1603,1468,1591,1583,1516,1716,1014,1701,616,1630,1508,1708,1463,1432,1505,1596,1653,517,1589,1642,1651,1522,1570,1605,1496,1461,1526,2029,1388,1429,1630,1467,1581,1499,1516,1716,1429,1672,1626,1526,1469,1684,1654,1587,1615,1146,1524,1489,1526,1455,653,1562,1451,1505,1137,759,471,1527,1480,1549,1321,1495,1412,1729,1380,1468,1565,974,1418,1463,1513,1651,1638,624,1553,583,1593,559,1827,1510,1605,1538,1355
"COG0081",2723,2719,1048,2600,2788,2617,2324,2495,2559,2552,2048,2249,2680,2621,2185,2618,2708,2828,2448,2539,2623,2513,2668,1511,2862,1167,2961,2739,2617,2377,2404,2216,2685,2680,947,2859,2867,2744,2560,2588,2620,2649,2579,2506,3187,2458,2634,2714,2751,2753,2568,2640,2862,2628,2896,2757,2346,2748,2749,2620,2605,2790,1833,2648,2157,2817,2589,911,2417,2442,2590,1774,1116,667,2365,2541,2551,2322,2677,2641,2712,2600,2653,2763,1533,2440,2309,2646,2726,2857,1082,2660,1158,2662,882,2162,2400,2627,2631,2164
"COG0082",4865,4511,1345,4580,4378,4150,3073,3254,4165,4343,2882,3378,4482,3526,3445,4510,4081,4652,2799,3846,3675,3881,4833,1477,3230,1674,4418,4533,3175,2945,2892,2584,4151,4337,1372,4450,4954,4337,3683,4360,4335,4362,4312,3801,5351,4211,4357,4817,3698,4287,3353,4646,4412,4394,4601,4486,2654,4262,4501,3999,3260,4339,2486,3915,2454,4521,4296,1316,3389,4221,4503,2267,1327,890,3665,4513,4151,3162,3650,4470,4806,4238,4315,4679,2124,3387,3404,3370,4477,4449,1493,4213,1356,3887,1153,1440,3282,3189,4333,4203
