"","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0041",585,1500,1938,2091,1906,1705,1867,1694,1748,2100,1593,2074,1911,1518,1840,1868,550,1972,1829,1622,1702,1773,1801,1955,1774,1010,1739,1851,1733,1190,1590,1903,988,1934,1850,1918,1550,1588,1615,1574,1945,1771,2015,1792,794,1782,2468,1621,1438,1872,1172,1162,1291,1176,1289,1290,1120,1248,980,1154,281,886,1366,1019,1150,1298,1053,1364,1262,1269,1079,1292,597,382,1166,852,1060,1083,1280,568,457,1235,1265,1202,1182,1211,1104,1095,1270,1268,1132,868,1136,1109,462,1099,1178,742,1260,789
"COG0042",1348,4795,4234,3778,4138,4340,4824,4710,4010,5008,4193,4183,4767,3598,3947,4487,1850,4499,3199,3373,4399,4206,2966,5077,2754,3559,4141,4159,4239,3552,3793,4785,3275,4039,4712,4564,4063,3447,2446,3063,3932,4394,4313,2652,4075,4325,4090,3431,3230,5015,4766,4015,4396,4565,4263,4094,4221,3255,3636,4469,1887,3285,3661,5362,3333,4528,3431,2658,4378,5056,3034,4678,2963,1879,3527,3434,4378,3881,4475,5435,2957,4660,4050,4274,3589,4033,5611,4214,4050,3185,4393,3120,3866,4162,2433,3950,2778,2978,6374,4070
"COG0043",421,3203,740,279,959,1051,1170,2129,1667,190,866,881,540,3232,1402,1714,946,1081,3909,3714,883,1448,4802,997,4305,2314,645,1406,1121,2670,2694,555,1555,1351,1335,1321,818,4155,3680,3543,4401,1382,669,4509,2355,1497,2602,2993,3425,557,592,2107,2996,2977,1670,3261,613,1178,4264,1518,895,3240,2677,1845,308,1717,4292,5673,1942,408,3565,715,1784,997,4520,3209,1227,1698,671,2656,1307,503,1778,1715,3305,2196,2111,843,2614,4855,1595,3937,1728,747,318,1839,4176,2216,918,2337
"COG0044",2372,4608,7671,7776,7093,6377,6482,6924,6846,8373,5810,7748,6937,6998,6760,6366,1872,6996,7375,6279,6500,6745,7442,5337,7737,3747,6694,7447,7191,4370,5457,6228,3333,6849,6430,7344,6115,5367,7445,7135,7346,6264,6891,7985,888,6920,7330,6651,6908,5394,4175,3786,3697,3728,4992,4374,4721,5091,3823,3980,722,3000,5319,2795,5087,4914,4508,5087,5043,4208,4618,4224,1302,1040,4691,3280,3952,4369,4775,1653,960,4335,4978,5090,4850,5094,2828,4408,4848,4517,4038,4387,4654,4411,2911,4479,5345,3480,2413,3187
"COG0045",1564,2586,5727,6069,6094,4607,4472,4597,5024,4735,4769,5654,5138,4163,4776,5182,1488,5156,5582,4737,3836,4749,5482,3866,5360,3017,5737,5608,4603,3435,3873,4982,1951,5481,4951,5387,4563,4302,4518,4960,6137,5150,5146,5229,1751,5114,6779,3880,3938,4173,4792,4220,4123,4173,5382,4944,5886,6925,4768,4377,1263,2795,6610,2630,5931,5381,4721,6292,5567,4502,5222,4596,1570,1395,5077,3450,4389,4880,5149,2125,1568,4799,5771,5883,5152,5709,3030,4370,5618,5317,4421,3882,5682,4831,2187,4989,5293,3399,2732,3546
"COG0046",2799,7285,9468,9958,10161,8244,9231,8491,8278,8841,8043,9528,8963,8838,8901,8489,2702,9619,8513,8413,7868,8565,9149,8707,8948,5879,9484,9397,8718,6393,7559,8745,6034,9513,9206,8977,8568,8199,8181,8320,8854,8623,9137,8599,5125,8763,10579,9227,9178,9307,7960,7712,8587,8576,9086,8436,9251,9566,7547,8052,3029,8311,9578,7785,7958,9592,7663,9682,9554,9266,8217,8484,4446,2547,7922,7100,7817,7756,9117,5341,3663,9506,8959,9072,9205,8535,8403,8388,8664,9321,8360,8755,8865,8460,4237,7932,8129,6128,8935,6796
"COG0047",1316,3641,4779,4956,5226,3694,3643,4281,3630,4949,4207,4479,4614,3553,4174,3976,1720,4347,4433,4398,4262,3861,4183,3924,4235,3925,5054,4314,4722,3701,3373,3998,2800,4949,4008,4235,4937,3685,3916,4098,4166,4177,4086,3936,4462,4150,5463,3600,3757,4550,3620,4005,3704,3641,4084,3649,4628,4457,3484,3467,2339,3690,3858,3356,3733,4904,3374,4500,4805,4219,4314,4022,3299,1521,3224,4551,4831,3091,4721,3216,2851,4294,3981,4626,4425,3608,3518,4756,4158,4529,3975,3858,4684,4205,1510,3360,3656,3155,3696,4131
"COG0048",524,1188,1681,1511,1622,1370,1461,1544,1364,1062,1400,1722,1391,1270,1471,1549,545,1611,1400,1321,1883,1336,1518,1438,1488,815,1437,1526,1657,1012,1325,1488,1375,1603,1528,1626,1248,1392,1346,1174,1464,1496,1441,1401,724,1558,1898,1228,1340,1577,1512,1326,1443,1371,1559,1433,1451,1580,1359,1275,447,1474,1760,1396,1482,1456,1370,1939,1463,1367,1312,1626,697,461,1513,971,1237,1527,1466,588,643,1492,1452,1469,1570,1612,1567,1677,1490,1602,1576,1260,1492,1314,782,1496,1355,992,1563,1022
"COG0049",480,1004,1210,1216,1278,1049,1221,1186,1072,779,1092,1115,1119,1029,1134,1236,432,1137,1241,1154,1335,1192,1309,1082,1271,654,1155,1229,1324,866,1004,1173,1081,1252,1133,1221,1082,1255,1209,1127,1406,1181,1169,1313,589,1250,1536,1051,1052,1318,1786,1742,1631,1762,1883,1868,1870,1955,1701,1727,497,1732,2234,1714,1910,1802,1822,2320,1880,1626,1846,1847,777,533,1849,1375,1437,1748,1674,681,682,1751,1870,2002,1867,2014,1817,2068,1809,2107,1608,1546,1721,1674,779,1833,1880,1249,1887,1266
"COG0050",1552,4168,6242,4482,4769,4354,4722,4603,4317,4240,5028,6713,4642,5102,4822,4864,1853,4657,3985,4414,6021,4441,3777,4956,3977,3490,4816,4661,5116,3329,4311,4976,3122,6096,4501,4693,4372,3155,3663,4367,4315,4589,4851,4015,3591,4442,6078,5199,5055,4958,4658,4092,4465,4367,5103,4478,4980,4747,3909,4184,1988,3529,5250,4475,4637,4371,4085,3408,4220,4518,3950,5058,2656,1730,3865,3389,4573,4279,4745,1761,2613,5227,4576,4089,4363,4548,4436,5540,4394,3835,6034,4850,4904,4891,2603,4218,3940,3565,4786,3984
"COG0051",437,968,1346,1208,1227,1158,1193,1169,1141,815,1112,1342,1160,890,1125,1263,365,1204,963,1029,1349,1078,1053,1106,1004,640,1311,1235,1202,774,868,1143,1067,1317,1166,1222,1160,1022,924,963,1245,1188,1135,1057,631,1153,1350,890,857,1304,1119,1041,1134,1128,1213,1156,1271,1334,998,1135,389,994,1253,1220,1246,1190,1103,1184,1239,1130,931,1176,581,385,1094,788,920,1019,1069,624,485,1163,1189,1154,1101,1224,1271,1339,1196,1114,1141,807,1161,1201,659,1098,985,815,1350,823
"COG0052",1084,2207,3134,3109,3407,2725,2947,3240,2887,2474,2914,3090,2842,2544,2814,3314,1026,3006,2753,2456,3080,2837,2758,2847,2732,1703,2980,3035,3225,2006,2389,2859,2396,3194,3074,3347,2888,2588,2555,2480,3167,3050,3078,2819,1187,2923,2966,2761,2642,3133,3043,2734,2878,2807,3170,2923,3169,3360,2701,2654,865,2572,3032,2768,3003,3191,3029,3173,3111,3017,2665,2957,1209,814,2920,1966,2432,2701,2980,1553,1013,3076,3155,3292,2928,2913,2930,3398,3064,2799,2632,2415,3085,2945,1584,2796,2758,2008,3131,2058
"COG0053",291,414,345,370,294,494,652,581,747,332,731,306,188,2071,464,566,535,255,1596,2067,571,697,1594,409,1718,905,337,427,323,1255,551,356,801,455,396,420,695,1419,1457,1865,403,459,248,1273,648,406,510,2085,1776,192,351,719,474,253,413,399,398,547,469,643,230,637,530,609,927,414,592,1062,380,248,1448,370,646,454,636,1153,454,650,157,2015,377,234,502,523,1445,706,229,254,550,1841,408,1907,413,774,1546,623,1458,1461,118,1235
"COG0054",473,1437,1398,1633,1585,1383,1650,1436,1450,1467,1422,1310,1565,1038,1298,1451,559,1706,1314,1035,1649,1456,1157,1597,1214,833,1546,1609,1702,1000,1205,1612,435,1433,1634,1525,1454,1086,1129,1154,1459,1392,1615,1133,671,1392,1146,957,959,1524,1497,1278,1507,1639,1537,1486,1464,1625,1288,1486,447,688,1404,1405,1464,1453,1396,1340,1413,1746,1164,1406,703,434,1354,1087,1192,1412,1441,868,503,1666,1344,1443,1199,1345,1524,1675,1365,1106,1260,965,1372,1553,683,1329,1149,998,1586,973
"COG0055",1747,4065,7814,6430,6361,5470,6132,5843,5465,5394,5414,8196,5899,4716,5583,6339,1788,5758,3968,4515,5770,5546,3630,6124,3848,2865,6185,5900,5917,2994,4589,6362,2585,7342,6131,6125,4585,2977,3685,4162,5413,5802,6379,3881,2377,5860,7328,4483,4071,6100,5934,4643,5213,5013,6103,5260,6760,6293,4130,5310,1478,2971,6330,5168,5806,6008,4574,3726,5563,5784,3983,6274,2035,1813,4233,2764,5113,5348,5787,2071,2181,6645,5720,5480,4959,5830,5072,6336,5304,4143,6687,3773,5808,5788,2444,5291,3918,3126,5766,3912
"COG0056",1906,4464,8359,7558,6756,6131,7098,6413,6114,5858,6179,8601,6611,5234,6167,6903,1946,6613,4353,4837,7134,6229,3962,6954,4223,3460,6759,6748,7142,3561,5120,7224,2969,7609,6828,6895,5466,3396,3941,4534,5967,6230,7165,4103,2795,6639,7838,5048,4632,6760,7057,5231,5747,5732,6543,5960,7200,6816,4497,6198,1614,3393,7008,5687,6362,6641,4952,4275,6191,6752,4426,7260,2352,1844,4694,3267,5611,6079,6454,2082,2482,7627,6565,6391,5322,6308,5792,7562,5898,4555,7030,4328,6423,6684,2739,5774,4408,3397,6585,4143
"COG0057",1863,5379,5892,5182,4960,5168,5719,4955,5441,6068,5873,6028,5502,4203,5390,5250,3461,5491,3922,4436,5789,5554,4220,6256,4152,4329,5252,5391,5378,4281,4746,4902,4061,6443,4989,5427,6201,4468,4333,3724,4866,5237,4982,3897,4525,5418,5216,4242,4505,5932,5711,5112,5671,5452,5501,5095,5707,4864,4530,4956,1985,5184,4969,5782,5362,5075,4169,4811,4973,4962,4011,5353,4924,2704,4223,4496,5780,4921,5279,7863,3796,6088,5074,4765,4657,5169,6016,5722,5040,4366,5923,4502,4701,5841,2921,4927,3929,4198,6207,4182
"COG0058",10737,3335,849,1183,1103,2789,3203,1779,2646,479,411,665,1671,1184,1053,1827,7559,1908,914,948,14,2292,1221,3615,1090,2186,1429,1341,146,1594,2163,2673,1360,1113,2475,1631,236,846,986,982,334,1938,2253,809,2736,1974,500,1266,1510,3701,2287,2135,2513,2640,1632,1513,1703,725,735,2789,821,1640,546,4122,44,1117,470,747,910,2390,976,2006,2145,2067,1403,1767,1070,6193,1261,459,4507,2359,1153,461,1279,2743,4589,151,791,795,2335,1389,825,2106,2430,4789,836,1885,5544,1934
"COG0059",738,1915,3046,2631,2323,2408,2534,1860,2360,2563,2103,3201,2631,1812,2416,2555,851,2625,2260,2076,2380,2477,2154,2651,2153,1674,2607,2495,2171,1750,1862,2614,1048,2914,2581,2566,2157,1875,2059,1812,2686,2262,2639,2146,1669,2477,2850,1799,1698,2842,3885,3322,3822,3483,3826,3705,4053,3883,3181,3317,1222,2456,4391,3132,4176,3908,3254,4027,3756,4018,3067,3650,1941,1261,3191,2916,3393,3529,3913,1548,1791,4186,3632,3603,3337,3463,3046,3296,3660,3493,4103,2516,3447,3786,1856,3220,3233,2432,3732,2858
"COG0060",4110,8673,11574,12078,12331,10938,11601,10690,11081,11008,9784,10794,11014,9586,10794,11284,3211,11444,10277,9642,9396,11133,10521,10352,10606,5867,11690,11624,10424,7003,8772,11189,9371,10664,11425,11469,10524,9854,9841,9025,12157,11068,11587,10919,4102,11007,11198,9860,9608,11112,10945,10223,10029,10932,12048,11157,12050,12475,10156,10803,2563,10093,12085,9821,11975,11952,10353,12087,11717,11350,9862,10448,3856,2932,11392,7147,9570,11173,11073,3965,3540,11334,11573,12136,10930,11600,10547,10200,11313,11109,9419,9113,11431,11391,5121,11043,10463,6942,11069,6904
"COG0061",984,3126,2886,3213,3322,3262,3720,3310,3224,3527,2809,2747,3276,2710,2909,3502,985,3565,3406,3044,3152,3477,3801,3854,3516,1783,3490,3283,3114,2366,2669,3654,1545,2873,3735,3569,3108,4065,3245,2694,4004,3231,3680,3812,1254,3174,3223,2635,2821,3921,3533,3208,3791,3679,3558,3407,3444,3127,3137,3496,820,2822,3690,4011,3262,3383,3299,4973,3289,3894,3218,3323,1399,732,3240,2444,2519,3082,3209,1435,1075,3794,3107,3120,3447,3147,3878,2852,3154,4052,2582,2694,3131,3170,1514,3013,3516,2180,4651,2270
"COG0062",489,2817,926,1216,1437,1513,1897,1433,1646,735,551,1042,1405,3852,1076,1813,847,1645,3067,3224,699,1697,3276,2558,3138,2403,1103,1148,587,2459,2071,2017,2125,1391,2064,1545,602,2405,3039,3036,1882,1581,2060,3430,2124,1464,1848,3514,3459,2253,1722,2340,2378,2432,1860,2046,1283,1195,2658,1821,1034,2786,1899,2681,423,1345,2679,2939,1457,1904,3243,1691,1559,584,2741,2669,940,1791,1047,1892,1435,1882,1439,1249,2617,2076,2525,516,1657,3378,1271,3349,1974,1415,1528,1836,3218,2177,2958,2569
"COG0063",588,3130,1425,1663,1948,1784,2280,1736,1901,1313,928,1450,1838,3995,1599,2248,1032,2023,3488,3551,782,2157,3699,3082,3405,2451,1636,1407,720,2668,2521,2526,2245,2006,2427,1887,1013,2704,3421,3489,2559,2091,2609,3901,2284,1816,2377,4054,3761,3073,2167,2696,2537,2803,2395,2390,1743,1553,3058,2135,1135,3079,2664,3158,759,1630,3417,3484,1689,2364,3599,2147,1733,828,3270,2876,1093,2291,1582,2150,1500,2453,1874,1534,3123,2355,3111,722,1848,3836,1569,3661,2681,1909,1994,2205,3760,2600,3746,2783
"COG0064",1470,3463,5229,5893,5136,4999,5622,3696,4870,4569,3805,5311,5017,3634,4166,5017,1168,5237,4252,3626,3869,4903,4171,5209,4033,1959,5144,4541,3874,2531,3500,5492,2714,5414,5350,4952,3754,3805,3863,3619,5266,4583,5463,4427,385,4626,4189,3780,3311,5829,5390,4501,4760,4618,5132,4705,5558,5360,3789,4780,1300,3295,5218,4265,5658,4531,3985,5029,4393,5936,3725,5022,1230,1085,4034,2682,3149,4616,4784,2549,880,5473,5016,4829,4246,4694,4551,3690,4471,4467,3950,3394,4489,5031,2411,4290,4104,2765,5106,2565
"COG0065",1866,4026,7167,6468,5368,6096,6249,4880,6285,4905,5015,7163,5904,4603,5554,5887,1679,6063,5358,4741,6288,6304,5269,6179,5389,2849,6062,6437,5635,3249,4879,6334,1765,7014,6204,6128,4422,3881,4822,4578,7132,5792,6329,5254,1839,5976,7692,4168,4064,6098,5939,4796,5836,5561,6028,6285,6397,6582,5343,5770,1474,2920,7539,4425,6565,6335,6135,6096,6355,6163,4802,5548,1750,1666,5918,3549,4872,5974,5736,2301,1570,6466,6265,5960,5395,6194,4868,5310,6411,5254,6360,3858,5105,5867,2708,5911,5201,3556,5225,3630
"COG0066",847,1969,2140,2427,2656,2814,2675,2542,3000,1646,2406,2137,2591,2006,2507,2513,779,2556,2307,2072,2513,2717,2275,2433,2381,1401,2718,3059,2648,1540,2315,2707,868,2173,2834,2752,2265,1515,1906,2285,3039,2628,2517,2317,1041,2740,3258,1886,1741,2648,2608,2046,2419,2812,2536,2994,2950,3130,2607,2583,729,1383,3124,1846,2761,2995,2667,2383,2990,2734,2196,2521,852,734,2944,1637,2027,2818,2563,1091,838,2560,3051,3180,2467,2741,2510,2382,3052,2265,2115,1746,2295,2688,1001,2899,2382,1578,2264,1539
"COG0067",4339,6806,14858,14774,10388,12835,13574,8083,12779,13981,9714,15242,13378,9846,11016,11139,3500,13667,8683,8321,9447,13852,7090,12708,7897,6950,12954,12213,10522,6685,9166,13218,4199,14385,12951,12925,9333,4419,7139,7867,10749,10494,12270,7682,5665,12666,12539,9405,7527,11513,13051,9199,11809,10794,10716,11142,12652,13126,8478,12361,3730,5029,13474,8102,14256,11867,8798,7655,11157,13826,7889,12244,4725,3664,8464,6932,10225,9859,12358,4086,4865,13365,12262,11729,9484,8474,7258,10245,10807,8081,12481,6906,10316,13696,7617,9672,7840,6839,7839,7194
"COG0068",47,491,51,40,60,39,45,143,20,8,39,25,43,190,38,33,239,9,136,313,20,21,115,80,53,1784,21,16,46,871,226,35,741,38,13,15,25,251,144,56,48,126,83,79,2447,175,102,468,352,16,173,314,23,118,7,49,14,11,235,28,175,1194,56,249,3,28,194,172,33,12,252,200,893,158,37,969,28,11,33,81,1139,78,20,6,157,96,190,8,22,312,477,396,170,41,774,24,84,623,65,990
"COG0069",5387,10689,20250,19461,14470,17003,17284,10885,16642,17894,13909,21296,18131,13794,15712,15380,5327,17948,12601,13287,17611,17484,11225,17639,12161,10456,17312,16542,16811,9783,12234,18322,6521,19888,16917,17027,12534,7553,11472,12123,14676,14750,17324,11730,8080,16219,17561,13238,11346,16498,17895,13112,15964,14014,16081,14775,17906,17740,11518,15825,5099,7529,18311,11696,19757,16611,12668,11388,15863,18010,12034,16437,6571,5120,12367,9981,15106,14048,17754,5542,6724,17965,16377,15792,14294,13465,11411,16136,14847,12018,17785,10990,13982,17363,10367,13446,12258,10282,12588,11077
"COG0070",3936,6540,14616,13526,9372,11462,12234,7204,11818,13982,8854,14836,12689,8747,10176,10077,3399,13420,6991,7021,9513,12733,5868,11640,6591,6543,11854,11581,9679,5814,8677,11590,3617,13742,11763,12147,8607,3857,5961,6514,10150,9149,11295,6146,5552,11728,11980,7371,6511,10252,12090,8221,10923,9981,9697,10430,11462,11962,7688,11342,3682,4416,13078,6757,13901,11424,7925,6574,10779,12034,6545,10936,4514,3492,7777,6236,9304,9712,11751,4682,4801,12103,11736,10831,8032,7760,6196,9649,10179,6662,12446,5985,9837,12341,7619,8934,6419,6367,6264,6262
"COG0071",40329,1558,2311,2867,2860,5844,3056,2074,3060,2558,2599,2320,2625,2331,4629,2206,22341,2574,1829,1774,381,2808,2278,3083,1896,1313,2723,2952,980,1584,3303,3269,17923,2568,2199,2649,2372,2316,2065,1515,2310,2399,2611,2172,1741,3190,1965,2111,2093,2545,2705,4044,2698,1801,2472,2076,2957,2403,1830,5983,18984,7813,2616,1573,2260,2066,2070,3343,2188,2090,1717,2815,16163,19881,2664,1521,1905,6860,2971,1435,11104,2258,2662,1918,2650,3618,1446,1102,2006,2507,4102,2038,2503,4059,6043,6733,1973,1645,1713,1801
"COG0072",2880,6548,8258,9739,9004,8448,8625,7789,8614,7062,6893,8154,8586,6362,7878,8229,2397,9011,6438,5978,7527,8585,6604,8068,6621,4007,8684,8763,7301,4658,6415,8918,5418,7658,9388,8902,7264,6386,6209,6147,9208,8095,9178,6610,2900,7852,7043,6158,6067,8395,8868,7325,8091,7835,9066,8178,8977,9606,7444,7884,2150,5659,8686,7235,9841,8575,7434,7530,8554,9443,6158,8334,2757,2148,8156,4776,7109,7909,8513,4219,2533,8976,9183,9008,7229,8455,7747,7227,8336,6740,6265,5881,8633,8966,3783,7677,6516,4647,8515,4977
"COG0073",2321,5206,7603,7280,7439,6353,6881,7483,7086,7031,7037,7503,7080,6363,6978,7154,2716,7355,5445,4885,8405,7151,5199,6270,5535,4692,7310,7355,6770,5127,5564,6693,4290,7009,7088,7238,7871,6442,5712,5376,6756,6965,6088,5086,4223,6805,6345,5811,5584,5866,6625,5897,7077,6244,7055,6438,7309,8125,5921,6091,3341,4350,6710,6169,8756,7401,5817,4945,6914,6642,5268,6062,3757,2826,6103,5619,7265,6229,7171,7666,3353,6455,7191,7225,5983,6396,6432,6958,6773,4922,6594,5370,7354,7293,3831,6241,5141,4674,5617,5006
"COG0074",1275,1823,4525,3732,4548,3246,3348,3294,3689,3495,3377,4787,3668,3289,3604,3932,1036,3779,4894,3977,2993,3460,4935,3034,4775,2540,4185,4221,3286,2892,3134,3726,1519,4255,3536,3925,3167,4033,4217,4404,4790,3687,3744,4840,1046,3726,5764,3011,3281,2959,3302,3409,3085,2822,4142,3623,4431,4192,3766,3211,1221,2182,5170,1880,4300,4193,3899,5468,4149,3109,4634,3364,1284,1010,3853,3067,3260,3680,3771,1491,1116,3693,3998,3908,4107,4352,2138,3265,4109,4471,3693,3285,4197,3494,1508,3668,5008,2852,1907,2864
"COG0075",720,4308,2941,2023,2044,3188,3926,2992,3039,1623,2817,3083,3333,3221,2442,3571,910,3086,4935,3962,1868,3449,5157,4692,4987,3564,3559,2583,2167,3680,3228,3593,1480,3265,3456,2995,2357,3740,4795,4708,3231,3055,3441,5007,2778,2920,2418,2850,3685,4488,3622,3760,4340,4230,3064,3535,3310,1573,3441,3392,802,2788,3162,4788,1385,2874,3736,4684,2836,4052,4676,3306,2010,870,3405,3832,1941,2291,3027,1724,1695,3790,2275,2011,3533,2340,4860,2183,2837,4245,3457,3816,2382,2746,1040,2232,4940,3457,5666,3375
"COG0076",422,2642,753,991,985,1455,1687,2007,1424,377,1655,622,1213,2146,1322,1596,1065,1234,2145,2343,1706,1465,2221,2236,2119,2176,1416,1387,2017,2113,1961,1666,1594,937,1894,1408,1661,1467,1922,2694,963,1475,1380,1770,2415,1433,1249,2284,1911,1766,1572,1928,1824,1997,1374,1413,1463,775,1411,1586,314,1949,1030,2837,399,1209,1459,1746,1071,2033,2000,1638,1302,893,1481,1916,1979,1460,1249,219,1644,1781,1127,946,1789,1481,2859,2001,1205,2239,1558,1949,1213,1399,1656,1617,2008,1770,3160,2672
"COG0077",1051,2310,3522,3350,3226,3223,3271,2537,3247,3646,2774,3494,3637,2414,3067,3173,1139,3637,2733,2623,3373,3320,2494,2959,2463,2025,3397,3358,2913,2026,2346,3260,1110,3400,3302,3401,2801,2040,2341,2294,3497,2976,3547,2650,1764,3203,3149,2349,2100,3725,3442,2764,3131,2947,3486,3248,3405,3157,2811,3035,988,1719,3557,2705,3806,3431,2841,3113,3138,3525,2619,3208,1411,923,2840,2310,3121,2850,3654,1971,1495,3387,3215,3403,2879,3041,2600,2936,3250,2918,2814,2058,3094,3388,1469,2762,2689,2053,3020,2075
"COG0078",891,2829,2692,2894,3063,2843,2653,2269,2862,3722,2397,3096,2754,3043,2661,2643,1075,2935,3246,2857,2987,2876,3446,2769,3178,2073,2442,2927,2577,2226,2540,2752,1663,2657,2905,2889,2172,2709,2890,2915,3391,2541,3033,3421,1442,2694,2921,2638,3076,2851,2706,2604,2785,2854,3052,2881,2608,2585,3172,2661,890,2494,3575,2471,2743,2821,3182,3852,2784,2698,3191,2604,1524,927,3311,2358,2318,2745,2871,1915,1360,2876,2952,3078,2985,2905,2805,2416,3067,3233,2455,2875,3037,2656,1683,2681,3521,2394,3104,2295
"COG0079",5851,5463,3995,6031,4676,5455,5699,3790,4641,4765,4509,4413,5711,6152,4590,4613,4143,5891,5661,5384,5431,5137,5848,6001,5800,4785,4814,4554,4553,4678,4833,5933,4674,4147,5814,5084,4329,5124,5371,5092,5900,4825,6205,5697,4435,4853,4042,6339,6213,6023,6022,5608,5979,5916,5208,5682,4934,4605,5206,5347,4321,5418,5368,5619,4430,4913,5038,6467,4971,6871,5425,5770,3990,3476,5443,5413,4090,4942,5182,5765,3998,6016,5012,5130,5440,4544,5647,4355,5229,6194,3992,6117,4931,5167,4536,4444,5378,5121,6915,5127
"COG0080",543,1214,1683,1699,1625,1545,1621,1501,1519,1283,1436,1566,1498,1413,1522,1650,581,1685,1506,1438,1198,1506,1581,1585,1583,1039,1585,1498,1292,1124,1307,1541,1725,1663,1543,1577,1381,1543,1505,1370,1656,1576,1568,1553,788,1534,2042,1579,1553,1735,1486,1455,1466,1490,1652,1626,1575,1718,1416,1450,482,1737,1859,1425,1576,1579,1480,1946,1508,1534,1481,1538,739,538,1517,1148,1239,1475,1464,579,711,1509,1512,1537,1578,1475,1537,1365,1494,1706,1329,1370,1589,1486,622,1442,1503,1242,1756,1157
"COG0081",943,2101,2876,2776,2824,2548,2731,2295,2500,1861,2464,2807,2580,2289,2491,2691,898,2832,2495,2411,2247,2586,2553,2858,2655,1570,2661,2697,2316,1778,2343,2690,2212,2872,2759,2684,2414,2384,2292,2331,2847,2526,2792,2726,1280,2549,3329,2265,2265,2628,2598,2368,2634,2710,2769,2645,2737,2892,2377,2516,752,2340,3122,2286,2851,2678,2469,2960,2680,2704,2484,2636,1125,730,2666,1775,2116,2689,2532,1146,1136,2763,2699,2627,2616,2829,2421,2343,2694,2898,2648,2143,2656,2696,1148,2575,2433,1771,2633,1837
"COG0082",1361,2888,4453,4921,4470,4287,4638,3778,4348,4917,3367,4321,4226,2887,3834,4432,1198,4339,3352,2975,3372,4559,3259,4387,3445,2069,4557,4533,3590,2215,3383,4705,1360,4378,4752,4305,3198,2806,3103,2898,4599,4240,4700,3298,1506,4299,5328,2635,2545,4831,4365,3413,4007,4017,4532,3991,4929,4872,3326,4126,1023,1993,5066,3999,4216,4532,3684,3710,4239,4597,3189,4277,1360,1178,3706,2399,3405,4311,4182,1945,1367,4560,4423,4302,3595,4351,4076,3351,4258,3175,3837,2495,3978,4359,1650,4130,3193,2181,4558,2438
