"","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0041",643,1657,806,566,1653,1988,716,1593,1921,1551,1625,700,1562,1834,1554,476,1872,1462,1972,1836,1939,1941,1829,681,1942,1826,1280,1756,1795,1896,1871,404,1385,2165,1864,2008,1654,1860,1849,1854,1712,1893,1693,1837,1837,943,1893,1749,1637,1608,1553,1269,1902,2555,1660,1768,1853,550,1562,1954,1454,1786,1619,1865,640,2077,1992,2152,1901,1660,1643,840,1632,518,1860,1789,1778,1979,1870,2045,1858,1756,1845,1654,1710,1639,1499,982,1971,1977,1806,1521,1705,1858,1846,1705,571,1744,1792,1989
"COG0042",3315,3441,4260,1341,3079,4831,3481,3417,4881,4319,5552,2353,2922,6463,3642,1896,4524,3155,4473,4505,4021,4534,4541,2235,4135,3871,3506,3927,4308,4272,4956,2484,3115,3818,3963,4010,4310,4773,4082,4032,3428,4279,4014,4137,3347,3271,3959,4762,4098,4124,2879,3897,4634,4033,3071,4315,4802,1210,2905,4511,3355,3796,4469,4263,2536,4997,4435,3762,4187,4283,2431,4093,3450,1857,4443,3223,4767,3269,5196,4156,4269,4097,2906,2748,4244,4429,3890,2985,4161,4285,4187,3373,5529,5022,4152,3790,1826,3094,4029,4610
"COG0043",1471,3693,2364,464,4072,708,1605,4211,406,1331,1900,535,3508,912,4263,906,2918,3703,950,2929,4345,637,1164,1190,1481,772,3116,2772,910,497,835,656,3875,2714,4313,1365,1385,1187,2438,2035,5394,190,1449,2007,1114,1572,938,622,856,892,4142,2359,552,2531,3672,635,893,729,3371,1337,3237,1710,835,582,665,189,1309,288,1445,1576,3720,1314,3046,585,2299,325,596,4770,2280,439,620,1149,4894,4063,1481,1225,2571,1768,958,1552,2705,3535,1999,541,1284,1643,961,4023,1436,1149
"COG0044",3459,6081,876,2319,7398,6306,2695,5368,6146,6260,4164,2219,6863,3676,5854,1107,5691,6628,6734,5701,7347,7016,6565,2346,8015,8087,4592,6825,6428,7531,5022,1621,6616,7885,7683,6803,6225,6516,7588,7394,6458,7492,6720,7026,7555,3350,7154,5929,6769,5942,6393,4688,7057,7534,7009,6592,6327,1745,6479,7391,4506,6955,6720,6452,2778,8462,6618,7879,7623,5793,7443,3558,6859,1550,6683,7423,6369,6665,6004,7243,7090,6949,7324,7840,6949,5646,5366,1842,6842,6993,7705,6961,4324,5447,7217,6613,1916,7406,7487,6794
"COG0045",1936,4739,1731,1546,5175,4738,2045,4222,4563,3655,2606,1819,5116,2597,4694,1349,4088,3861,5708,4127,6025,5203,5090,1737,6270,6661,3504,4736,4818,5185,3785,1133,3787,6517,5688,5249,5178,4502,5498,5348,4971,5692,4852,5167,6937,1844,6454,4430,4504,4792,4830,3602,5203,6842,5145,5779,4843,1123,4481,5447,2811,5654,3773,5863,1857,4769,5333,6346,5621,4461,4612,2012,3771,1183,5022,5726,4680,5319,4200,5841,6181,5543,5349,5452,4749,4408,3839,1598,6089,5239,5601,4590,2978,4301,6144,5067,1416,5461,5694,4859
"COG0046",4328,8404,5121,2849,9248,8428,4507,8272,9335,8014,7982,4081,8374,8825,7457,3094,8373,9176,9491,8651,9084,9699,8970,3144,8908,9118,6811,8654,8638,9571,8190,3227,8537,9496,8873,9557,8639,9147,8970,9004,7966,9827,9021,8812,9515,5919,9737,8195,8382,7937,8063,6710,9026,10893,8272,9536,8819,2357,7715,9037,8196,8873,7886,9160,3876,8923,9434,9859,9137,8300,8137,5325,9320,2655,9206,7888,8197,9308,8876,9836,9619,8639,9045,8182,8563,7820,7446,4539,10395,9419,8988,7909,8370,9506,8903,7895,2645,8600,8814,9945
"COG0047",2962,4199,4292,1356,4364,3974,3310,3604,4519,4209,3411,2069,4177,3662,3527,2377,3723,3528,4447,3632,4089,4578,4286,1614,4608,4929,4539,3794,3724,4947,3898,3060,3835,3874,3702,4967,4158,3794,4014,4432,3336,4603,4281,4015,4439,2772,4966,3799,4697,4135,4120,4152,4732,5239,3895,4959,3851,1277,3560,4231,3713,4574,4208,4747,2082,5013,4002,4750,4340,3894,3936,3930,3708,1696,4459,3797,3567,4502,3704,4473,4766,3955,4305,3706,3856,4716,3324,3245,5229,4709,4141,4066,3598,4506,3883,3126,1699,4135,3900,4489
"COG0048",577,1409,741,552,1399,1580,670,1456,1378,1794,1385,569,1298,1690,1236,459,1405,1227,1687,1386,1461,1435,1591,644,1474,1583,972,1529,1389,1475,1366,255,1195,1781,1564,1596,1548,1502,1629,1429,1331,1536,1495,1614,1630,1439,1475,1313,1645,1419,1345,963,1422,1927,1407,1517,1389,365,1336,1573,1463,1561,1850,1443,595,1071,1497,1522,1564,1496,1368,793,1210,504,1471,1520,1423,1537,1697,1500,1425,1350,1440,1332,1439,1263,1316,710,1582,1488,1726,1282,1478,1617,1698,1451,548,1336,1489,1670
"COG0049",624,1706,778,702,1921,1844,823,1852,1636,1983,1717,568,1822,1955,1698,474,1646,1587,2011,1766,2118,1857,1929,786,1961,1856,1311,1798,1640,1736,1607,431,1573,2214,2248,1862,1840,1823,1884,1823,1794,1836,1799,1826,1938,1564,1824,1608,2131,1670,1783,1311,1663,2232,1909,1749,1620,405,1736,1877,1783,1721,1961,1764,667,1144,1831,1851,1769,1774,1744,518,1647,526,1655,1925,1744,2100,2082,1812,1676,1792,1953,1846,1769,1414,1472,767,1870,1725,2028,1684,1752,1926,1989,1745,595,1936,1843,1716
"COG0050",2833,4397,3389,1478,4183,5013,3222,3324,4433,6250,4432,3017,4076,4781,3846,2019,4249,4915,5090,4347,4322,5024,4787,2066,3915,4913,3382,4232,4572,4973,4650,1887,5009,5185,4011,6091,4527,4827,4580,4308,4221,5380,4795,4591,4657,3091,4922,4466,5464,5112,3615,4118,4597,6088,3843,4802,4546,1227,3176,4768,3735,4882,6002,4855,2596,4187,4688,4582,4627,6142,3898,2557,5182,1727,4220,4558,4634,3955,4581,5186,4954,4616,3805,3935,4462,4524,4145,2665,4822,4566,4584,4117,4348,4963,4851,4240,1864,4015,4852,4652
"COG0051",512,967,599,394,1041,1180,599,1034,1094,1216,1207,409,940,1475,1028,391,1134,891,1324,1178,1269,1187,1343,564,1108,1285,771,1103,1074,1269,1039,342,815,1330,1309,1397,1219,1161,1241,1169,1035,1256,1168,1210,1285,1128,1195,1047,1330,1190,981,840,1129,1294,1038,1297,1177,290,973,1248,1021,1101,1326,1228,447,887,1190,1178,1239,1129,981,582,954,394,1180,1202,1084,1112,1308,1126,1268,1099,1039,980,1167,983,957,585,1231,1122,1226,880,1326,1378,1212,1018,380,958,1139,1163
"COG0052",1208,2568,1205,1059,2758,3082,1502,2575,3046,2918,2760,1369,2621,3088,2723,826,2773,2698,3105,2795,3225,3142,3199,1235,3338,3238,2027,2905,2885,3073,2791,781,2555,3154,3360,3196,2938,2895,3213,2999,2716,3294,2899,2909,3161,2512,3436,2779,3390,3027,2536,2036,2875,3034,2821,3101,3034,737,2653,3353,2580,3056,3045,2984,1179,2497,2921,3122,3123,2692,2505,1482,2738,911,2862,3115,2916,2769,3179,3124,2984,2961,2925,2786,2859,2493,2551,1184,3244,2987,3272,2468,2924,3027,3202,2723,1047,2732,2966,3063
"COG0053",1509,2084,648,316,1856,320,1333,1401,250,931,599,1795,1520,133,506,251,450,1643,274,288,401,136,355,582,499,768,1072,499,462,292,319,898,1909,601,421,445,431,629,502,642,494,122,434,594,531,724,359,418,291,702,1568,1347,218,561,1373,328,313,354,1231,425,635,435,565,290,1197,340,338,411,361,426,1492,1354,1956,497,208,930,338,1858,481,168,246,459,1672,1438,668,463,528,628,310,474,515,1897,277,172,487,692,546,1561,484,253
"COG0054",638,1024,657,460,1134,1557,740,1025,1778,1681,1416,692,1168,1545,1322,466,1482,830,1485,1549,1475,1576,1558,566,1517,1631,1090,1238,1580,1492,1647,418,897,1437,1511,1374,1358,1582,1428,1455,1254,1495,1331,1456,1546,412,1534,1541,1627,1413,1066,1014,1503,1228,1217,1471,1645,448,1143,1533,676,1293,1654,1452,594,1436,1572,1653,1519,1308,1148,1110,959,522,1396,1483,1552,1203,1492,1555,1392,1379,1237,1149,1514,1250,1283,694,1637,1475,1411,1184,1521,1521,1491,1384,534,1267,1331,1736
"COG0055",2043,4460,2371,1690,4356,6262,2350,2865,5780,6063,5204,2166,3935,5837,4038,1490,5323,4083,6656,4928,5437,6167,6016,2357,5269,6556,2841,5020,5914,6189,5643,1133,3991,6467,4652,7313,5777,6212,5978,5393,4434,6516,5589,5770,6279,2552,6633,5899,6296,5428,2345,2593,3886,4952,2707,4044,3950,736,2238,4138,1977,3928,4011,4061,1269,3617,3927,4336,3998,4401,2364,1467,3049,1090,3515,3902,3998,2588,3833,4475,4434,3934,2527,2675,3833,3322,3014,1384,4183,3799,4052,2579,3294,4174,4365,3622,1127,2694,3922,3851
"COG0056",2418,4888,2733,1958,4657,7267,2697,3387,6682,7245,5757,2374,4306,6526,4504,1645,5674,4478,7198,5834,5777,7303,6792,2656,6255,7129,3311,5602,6782,6756,6624,1415,4225,7119,5190,7751,6469,7063,6565,5943,5178,7313,6088,6156,6771,2922,6998,6591,7536,6195,3826,4242,6673,7836,4475,6770,6864,1356,3955,6919,3327,6169,7179,6858,2247,5887,6819,7465,6559,7163,3998,2619,5155,1904,6014,6374,6862,4501,6505,7378,7152,6522,3962,4378,6236,5634,5228,2392,6790,6390,6692,4405,5626,6907,7113,5951,1946,4534,6589,6675
"COG0057",3347,4405,4510,1841,4231,5223,5168,4652,5031,5546,5706,3623,3940,6144,4415,2025,5778,4503,5476,5479,4747,5334,5472,3121,4900,5186,4501,5007,5377,5400,5988,3226,4420,5011,4652,6413,5321,5650,5278,5185,4460,5291,5360,5393,4919,4087,4861,5241,5589,5695,4331,4338,5554,5450,4263,5406,5547,6003,4664,5366,5124,4613,5614,5460,2771,5911,5432,5159,5451,6017,4300,4794,4282,2288,4951,5393,5755,4309,5145,5215,5350,5270,4301,3877,5554,5625,4862,4872,4928,5335,5090,4068,6109,5832,5382,4956,3284,3822,5162,5800
"COG0058",2791,1010,2766,10802,915,1935,498,888,2386,10,4230,2735,1082,5489,740,859,2533,1483,1909,2724,313,1881,1960,3954,615,308,1676,1676,3798,854,3061,6019,1483,601,128,1200,1832,3227,1188,971,1039,1023,1068,1565,710,1313,544,2957,135,401,1013,1930,1596,487,1013,1466,3295,1535,1247,1696,1662,827,8,1608,1348,465,2318,1126,1317,2324,969,764,1222,3028,1779,36,2271,830,3256,1257,1195,1572,1217,732,2498,1057,2228,2081,1113,1301,864,1491,4584,3594,1421,6254,7365,968,1828,2353
"COG0059",1470,3088,2421,1141,3222,3633,1972,2807,3882,3178,3289,1523,3125,3631,3111,1225,3740,2346,3948,3447,3981,4106,3570,1748,3699,4007,2908,2969,3886,4106,3518,932,2388,4504,3822,4525,3542,3826,3874,3592,3218,4351,3559,3642,3726,1619,3814,3899,3236,3061,3091,2787,4060,4324,3131,3942,3928,827,3112,3823,2456,3411,3619,3865,1443,3871,3845,3883,3735,4032,3277,1778,2676,1139,3377,4061,3765,3501,3547,4146,3990,3592,3239,3185,3670,3472,2834,1905,3528,3713,3641,2913,3058,4110,3877,3469,1212,3220,3635,3911
"COG0060",4304,9626,3964,4089,10368,10533,4366,9944,11565,9692,9875,4415,9675,11202,10054,2607,10125,9909,11554,10944,12007,11671,11705,4160,12228,12434,7289,11486,11421,11048,10371,2631,9079,12084,12577,10771,10940,11425,11736,11599,10379,11697,10612,11430,12612,9351,12428,10887,10019,9760,9582,6949,10955,11002,10546,11599,11330,2406,9772,11404,10168,11242,9343,11553,3990,10961,11801,12036,11613,9417,10158,4972,9987,3242,10809,12169,11035,10957,11140,11704,11653,11446,10461,10281,11315,9466,8711,3868,12257,11499,11759,9277,10417,11119,11778,11098,3153,10428,11441,11411
"COG0061",1229,3030,1282,1026,3518,3243,1318,3974,3912,3210,3933,1301,3142,4623,3300,829,3773,2674,3575,3613,4039,3711,3473,1530,3598,3298,2609,2989,3425,3139,3644,761,2632,3700,4670,3012,3279,3655,3311,3231,2999,3572,2833,3320,2959,1550,3203,3644,2818,2760,3353,2297,3514,3199,3561,3381,3725,788,3596,3433,2806,3254,3133,3349,1199,3526,3408,3151,3165,2671,3174,1380,2677,965,3185,3179,3643,4068,3898,3661,3220,3201,3860,3401,3465,2549,2703,1308,3420,3465,3294,2823,3931,3890,3227,3144,969,3322,2963,3823
"COG0062",1255,2154,1435,313,2327,1189,1295,1619,1234,353,1782,1296,2104,2059,1700,676,1655,2386,1118,1618,1202,994,1038,645,1058,705,1831,1273,1182,682,1564,885,2202,1314,1859,850,1154,1263,1136,1130,1569,541,724,1250,779,1446,881,1225,364,397,3042,2589,1309,1858,2944,1180,2061,596,2621,1523,2852,2003,643,1232,1660,683,1692,1188,1126,1349,3060,1610,3617,850,1692,447,1739,3384,2037,1255,883,1300,3177,3297,1727,972,2092,1527,1474,1530,1505,2798,2642,2193,1484,1860,832,3218,1869,1819
"COG0063",1887,3561,2252,615,3882,2127,2072,2653,2527,685,3024,2062,3568,3707,3132,1136,2582,3830,2171,2811,2583,2126,2046,1089,1915,1483,2996,2302,2187,1519,2734,1354,3797,2577,3693,1971,2076,2208,2173,2008,2739,1701,1480,2474,1554,2289,1932,2175,778,892,3614,2728,1899,2450,3342,1629,2525,758,3133,1854,3121,2695,821,1822,1825,1349,2375,1736,1469,1559,3406,2198,3998,1063,2000,761,2146,3768,2316,1864,1489,1496,3668,3816,2176,1060,2479,1736,1963,1865,1890,3272,3001,2887,1898,2324,966,3449,2333,2103
"COG0064",2086,3645,387,1544,4118,4995,2020,3749,6044,3928,4397,2029,3826,5224,3625,1237,4745,3526,5265,4718,5223,5284,4824,1841,4971,5336,2734,4006,5641,4771,4948,1042,3319,5274,4782,5470,4704,5502,4685,4562,4095,5426,4291,4527,5420,2608,5258,5519,3636,3915,3511,2734,5071,4166,4294,5101,5724,1096,4222,4931,3161,4568,3705,5323,1945,4618,5726,5886,4483,3978,3838,2248,3854,1258,3981,5591,5400,4284,4831,5534,4928,4746,4146,4129,5057,3206,3387,1330,5149,4773,4378,3586,4533,5768,5313,4633,1126,4217,5096,5121
"COG0065",1444,3069,1227,1232,3340,3713,1385,2623,4090,3787,2935,1378,3280,3496,3672,920,3957,2709,4146,3711,4772,4318,3810,1509,3957,4079,2428,3509,4053,3883,3548,749,2541,4907,4916,4616,3662,4285,4164,4173,4106,4337,3690,4118,4370,1214,3844,4110,3482,3313,4667,3604,5926,7718,5127,6070,6444,1441,4711,6262,2977,4893,6339,6074,2170,4887,6284,6482,6402,6480,4821,3102,4184,1378,5712,6513,5894,5266,5546,6701,6187,5990,5239,5188,6194,4865,4876,1784,5504,6138,6383,4607,4891,6048,6427,5878,1715,5229,5727,5804
"COG0066",1063,2007,993,857,2282,2454,946,1451,2736,2219,1912,898,2296,2354,2654,695,2369,1972,2807,2833,2936,2681,2821,1019,3090,2600,1609,2752,2650,2350,2179,639,1738,3117,3197,2194,2675,2648,2999,2867,3124,2810,2592,2748,3156,883,2698,2755,2423,2263,2067,1656,2716,3259,2368,2720,2709,650,2265,2826,1370,2267,2455,2560,960,1724,2855,2357,2977,2144,2054,1426,1959,690,2874,2702,2593,2308,2733,2809,2534,2512,2256,2365,2862,2013,2285,882,2637,2754,3187,2023,2574,2663,3026,2693,805,2461,2647,2568
"COG0067",5614,8305,5727,4312,8162,12164,5133,4386,13870,8888,8108,6397,8003,7946,8472,3727,11794,7166,10931,10626,10961,13482,10206,5308,11517,12335,6890,7662,13229,13999,11613,4401,7010,13600,9253,14255,10447,13712,11532,11242,9227,13240,10802,11391,13302,4278,11709,13865,10152,9626,7429,7105,13489,12364,7724,12829,13484,2685,7765,12944,4902,10426,9551,12521,6260,14249,12052,14683,12174,12407,7129,6808,9350,3500,10023,14514,13432,7975,11674,12866,12349,10335,7294,7883,13868,10113,9094,4736,10259,11632,10920,8505,7360,11652,12448,9829,3510,8622,10750,13549
"COG0068",368,307,2497,39,115,191,353,237,13,4,255,386,251,80,209,197,35,667,55,123,71,12,55,307,32,12,956,33,46,37,236,62,379,41,23,45,132,28,14,38,57,22,42,25,11,756,23,44,12,35,131,947,51,120,110,17,41,71,112,14,1245,154,13,57,663,17,11,33,15,467,138,1100,475,353,123,7,169,288,74,20,11,61,142,60,18,19,249,861,44,15,9,27,166,20,30,15,246,138,101,12
"COG0069",8900,13324,7907,5307,12722,16343,8486,7471,18292,16125,11568,7947,12131,12681,11316,5045,15885,10472,16172,13922,14900,18392,14328,6720,15945,16395,10169,11407,17834,17773,15741,5338,10928,17828,12636,19703,14705,17422,15945,15609,12650,18385,15858,15448,18080,6328,16120,17953,16112,13927,11338,11090,18003,17836,11791,17150,18113,3835,11253,17196,7476,13928,17801,16941,9610,18175,16401,19338,16728,17874,11666,10773,13231,4927,14029,19724,17809,11966,15083,18172,17064,15655,11232,11964,17342,15054,12099,6720,14386,15670,14994,12827,11465,16417,17577,13757,5397,12721,14929,17472
"COG0070",5561,6987,5642,3904,6789,10875,5320,3708,11950,8409,6763,6227,6318,6226,7679,3616,10859,5985,9854,9886,10146,12083,8817,4797,10786,11352,6117,7233,12204,13606,10275,4201,5850,12717,8481,13811,9223,12194,11081,10432,9323,11664,9986,10784,12159,3635,10786,12133,9715,8734,5994,6056,12840,12172,6442,11782,11951,2586,6666,12059,4354,9816,9615,11100,6228,14021,10896,13722,11592,12466,5826,6585,7274,3268,9038,13913,12034,6569,11023,11109,10678,9458,5807,6549,12794,9347,8576,4513,9527,10804,10375,6585,6219,10222,11318,9582,3427,6996,9908,13139
"COG0071",7487,1834,1780,40054,2137,2771,3103,2269,2077,675,1464,7763,1766,1698,1812,18826,2743,2020,2652,1716,2291,1902,2161,17086,2136,2317,1466,4382,4005,2225,2286,17336,2085,2565,2182,2583,2358,2925,1804,1993,2009,2038,4466,1753,2303,18024,2291,3894,1127,2597,1913,1767,2634,2000,2194,2694,3321,19376,2422,2567,7793,2547,346,3476,7564,2524,3314,2938,2971,4027,2087,2348,2118,22507,1751,2252,2756,2506,1864,2017,3235,4594,2195,1895,2801,1922,3249,16144,2804,2237,1894,1608,1418,2657,2178,6936,22417,1760,3588,2564
"COG0072",3332,5900,2835,2993,6529,8282,3634,6425,9489,7787,7304,3597,6175,8337,7403,2171,8109,6219,8580,7974,9178,9262,8515,3291,9744,9499,4724,8394,8620,8810,8050,2118,5947,8674,9194,7526,7955,8543,8660,8447,7220,9286,7937,8788,9346,5376,8917,8861,7086,6940,5978,5114,8568,7194,6739,8631,9189,1860,6358,8769,5667,8479,7643,8192,3426,7207,8579,9605,8881,6473,6266,4268,6201,2434,8131,9845,8837,6874,8341,9106,8440,8268,6651,6355,8716,7301,6390,2706,9046,8620,8478,5797,7792,8435,8841,7715,2370,6424,8713,8746
"COG0073",4768,4966,4316,2361,5553,6206,4284,6480,6712,7123,6301,6111,5212,5631,5805,3392,6877,4656,6971,6255,7128,6263,7096,3198,7553,8607,5728,6851,6858,7716,6181,3739,5311,6705,6506,7057,6855,6979,6960,7255,6400,6280,7084,7203,8301,4430,7538,6808,7053,7182,5364,4963,7078,6561,5485,7376,6953,2238,5181,7100,4308,7215,8284,6762,4304,6907,6433,7090,7467,6581,5741,5927,5617,2528,7062,8952,6671,4927,6927,6022,6928,6682,5173,5270,7178,7232,5627,3663,7536,7179,6806,5771,6375,5781,7631,6297,2885,5367,6617,7313
"COG0074",1324,3996,1054,1292,4311,3401,1494,3982,3147,3052,1859,1418,4630,1844,3745,1281,2998,3260,4229,2967,4757,3774,3819,1239,4176,4777,3115,3639,3497,3745,2614,850,3222,5034,4379,4336,3660,3412,4190,3977,3689,4314,3554,3822,4079,1493,4674,3146,3320,3396,4372,2900,3621,5683,4422,4159,3398,820,3906,3830,2305,4120,3104,4192,1255,3447,3904,3590,4146,3640,4350,1488,3054,805,3497,4532,3296,4545,3012,4293,4324,4014,4793,4976,3489,3344,3136,1320,4503,3813,4222,3987,2042,2987,4543,3610,1052,4927,4192,3451
"COG0075",1046,4007,2649,689,4396,3276,1133,3789,3951,2186,4859,1472,4797,5638,3465,771,4244,3631,3062,4306,3194,3300,3274,1774,2086,1576,3771,2547,3254,2903,4051,180,3736,3175,3569,3219,3015,3900,2901,2721,3825,2820,2498,2862,1588,1495,2203,3890,2225,2759,4197,3567,3229,2362,4329,3733,3899,790,3744,2945,2747,2321,1941,3484,873,1693,3130,1958,2516,3400,4813,2293,2964,1523,3651,1405,3649,4128,4165,2899,2991,2543,5185,4850,3531,2009,3252,1928,2055,2931,2393,6484,4848,4475,2630,2361,911,4867,2409,3486
"COG0076",1617,2349,2381,419,2136,1687,1670,1508,2052,2117,2895,1629,2052,3141,1417,319,1807,2400,1504,2009,930,1265,1806,2193,1444,1426,2030,1536,1399,782,2278,1231,1937,981,970,956,1528,1732,1486,1377,1466,761,1222,1674,764,1545,936,1917,1957,1630,2099,2689,1279,1307,2049,1468,1748,1964,1720,1417,1953,1347,1690,1204,1471,374,1253,939,1410,1611,1947,897,2298,995,1567,402,1613,2212,2087,846,1109,1394,2260,2017,1393,1965,1868,1264,947,1137,1333,2323,2969,1755,1265,1504,1050,2203,1229,1409
"COG0077",1471,2670,1790,1061,2675,3053,1500,2004,3481,2955,2672,1482,2568,3084,2770,981,3078,2064,3310,3001,3460,3763,3090,1299,3727,3803,2346,2575,3299,3599,2818,897,2111,3582,3363,3446,3075,3379,3256,3265,2527,4008,3060,3079,3121,1077,3454,3384,2847,2692,2485,2106,3688,3126,2603,3435,3305,788,2605,3574,1706,3049,3221,3205,1239,3648,3416,3380,3385,2733,2206,1519,2352,828,2992,3956,3454,2953,3233,3999,3332,3016,2495,2603,3264,3158,2382,1337,3155,3411,3188,2285,2617,3519,3286,2899,1117,2679,3319,3613
"COG0078",1475,2875,1430,888,3392,2665,1466,2633,2725,2729,2530,1563,3141,3049,3165,886,2774,2891,2892,2770,3331,3279,2538,1230,3377,2814,2294,2890,2852,2978,2541,925,2855,3479,3703,2756,2579,2685,3023,2963,3032,3287,2709,2903,2577,1740,2714,2658,2348,2472,3110,2343,2945,3056,3225,2415,2858,839,2894,2796,2476,3148,3044,2460,1486,3659,2768,2836,2906,2489,2851,1602,2696,1060,2657,2783,2745,3363,2800,3297,2557,2520,3334,3342,2898,2339,2518,1504,3011,2829,2874,2825,2768,2922,2781,2646,1025,3290,2819,2911
"COG0079",3605,5463,4381,5839,5565,5786,2653,5036,6793,4847,5434,4719,5396,6860,5291,4375,5782,6488,4898,6006,5830,6136,4900,3547,5828,4377,5222,4446,5948,5077,6333,2801,6245,5315,6443,4109,4648,5686,4971,5105,4762,5969,4765,4930,4676,4575,4422,6275,4304,4571,5103,5105,5726,4000,5598,4889,6150,2435,5937,5082,5550,4832,5222,4828,4170,4728,5652,6047,4543,3905,5410,4333,6339,3517,4524,4516,5942,6174,5925,5984,4621,4567,5903,5453,5215,4072,4759,3932,4583,4812,4686,5219,5664,6053,4562,4871,4062,5600,5087,5792
"COG0080",605,1445,732,532,1523,1554,714,1581,1538,1178,1502,548,1452,1670,1371,520,1501,1464,1624,1475,1627,1631,1640,684,1525,1692,1160,1507,1440,1590,1408,480,1437,1907,1841,1583,1539,1609,1610,1493,1445,1733,1491,1641,1723,1747,1665,1461,1377,1419,1484,1143,1460,1981,1530,1598,1500,522,1460,1562,1745,1609,1244,1567,591,1250,1564,1655,1406,1309,1477,650,1540,557,1476,1600,1476,1764,1622,1647,1524,1478,1638,1517,1546,1240,1335,695,1632,1573,1654,1420,1616,1710,1642,1521,566,1517,1619,1568
"COG0081",1095,2420,1219,969,2609,2603,1225,2543,2686,1948,2291,1047,2426,2553,2423,774,2563,2233,2781,2691,2820,2818,2712,1053,2727,2831,1889,2688,2686,2806,2645,646,2110,3111,3214,2954,2514,2759,2689,2775,2680,2704,2477,2705,2919,2201,2647,2629,2254,2453,2386,1890,2578,3305,2558,2631,2696,655,2486,2728,2392,2644,2259,2627,1185,1925,2713,2762,2620,2609,2403,1331,2359,880,2489,2788,2686,2836,2713,2744,2569,2550,2661,2486,2537,2059,2311,1116,2743,2686,2745,2247,2515,2641,2754,2681,855,2446,2578,2709
"COG0082",1457,3000,1493,1334,3312,4160,1686,2815,4543,3235,3920,1501,3009,4536,3373,1039,4024,2504,4646,3971,4626,4341,4422,1671,4170,4820,2345,3904,4503,4078,4055,912,2489,5005,4436,4350,4265,4700,4221,4135,3855,4736,3953,4351,4835,1421,4669,4416,3333,3358,2900,2463,4394,5394,3200,4658,4586,912,2938,4460,1965,4132,3413,4593,1321,5056,4702,4918,4651,3940,3083,1776,2672,1082,4129,4254,4394,3340,4046,4767,4481,4267,3160,3202,4374,3373,3363,1333,4629,4375,4406,3064,4211,4931,4656,4326,1198,3436,4340,4409
