"","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3"
"COG0041",1903,1973,897,1876,1757,1703,1788,1929,1763,1940,1854,1224,1704,1725,1897,1770,1763,2178,545,1814,1926,1883,1886,1946,1564,1770,1724,1757,685,885,1305,2010,1556,1233,1821,1856,1739,1771,2137,1847,1837,1628,1647,584,1935,2023,1768,1782,1936,1997,976,1722,1826,1884,1904,1885,1770,1806,1460,1726,1924,1878,2045,1742,622,1929,548,1614,1773,1792,1628,1820,1578,2059,1475,1701,1956,1833,1792,1580,690,2031,1959,1690,1936,1946,1674,1939,1970,584,1741,1902,1811,1612,1789,1674,1627,1842,1433,1624
"COG0042",4473,4596,5367,4230,3069,4321,4450,4230,3060,4492,4644,2992,4135,4035,4080,4250,3915,3813,1862,4238,4700,4031,3952,4047,2684,4223,4520,4697,2209,4093,3605,4203,4894,3996,4238,4236,4245,3967,4079,4357,3917,4122,3656,1907,5119,4077,2744,4346,3705,4364,3274,4124,4675,4798,4547,4027,4453,4049,3484,3435,3251,4459,2673,2624,2418,4366,1860,5433,4998,3125,2695,4688,3487,4508,3851,4020,4691,4829,4189,4067,2381,4214,3890,4585,3740,3293,5673,4157,4196,2906,4404,6511,3645,4408,4274,4035,4175,4434,3199,3040
"COG0043",261,1047,2618,830,4118,877,882,774,3964,1729,2862,2278,723,2662,1325,2007,4551,267,982,2667,766,939,994,2358,3967,745,2175,370,1165,1298,3234,1626,3180,2342,550,1516,1066,932,879,820,3096,2210,3184,1000,2761,1338,4243,637,2410,3288,1526,1107,599,593,1257,1468,1738,2505,3306,4461,4996,3425,5608,4427,1129,1335,828,1873,2027,3939,4140,1139,3579,461,5699,1603,495,864,1477,879,528,418,4342,1533,745,1139,2002,1432,1441,1300,633,985,3171,1242,696,2752,1122,2901,3988,3683
"COG0044",7353,7083,2654,6982,7382,6688,6850,7736,7404,7332,6419,5127,7744,6849,7135,7021,6980,7803,1929,7667,6242,7173,8027,6952,6926,6873,6575,6661,2380,3629,4747,7289,4587,4564,6507,6907,6476,7058,7721,7032,7564,5526,5510,1478,6348,6797,7699,6609,7710,7212,3383,7085,6137,6509,7496,7337,6298,7471,6958,7044,6870,6202,7594,8039,3854,6763,2051,4285,6165,7628,7993,6618,6215,7034,5006,6876,6515,6230,6834,5913,2183,7384,7442,6098,7811,7695,4261,7892,7804,3256,7095,3658,7210,5913,5694,6110,5436,5782,6572,6938
"COG0045",6024,5174,2127,4901,5726,3779,4965,5710,5222,5558,4755,3504,3995,4702,6205,5085,5502,6397,1457,5630,4604,6352,6874,5606,4482,6040,4833,5680,1721,2070,3392,5128,2557,3483,5828,5217,4582,5056,5502,5900,5483,4348,4000,1425,4363,5410,5185,5747,6244,5527,1869,4552,4917,4669,5434,5547,5146,5626,4131,5068,5453,4898,6354,5294,1678,5367,1662,2569,4099,5366,5374,4545,4653,5187,3732,4932,4835,4775,4844,4768,1866,5829,6104,4362,6520,7053,3067,6205,5623,1667,6105,2589,5070,4387,4390,4552,4204,4076,3852,5191
"COG0046",9369,9579,5297,8647,8719,7975,8999,9515,8933,9670,8894,5935,8311,8515,8795,8896,8472,9740,2673,9037,8633,9942,9716,9349,7784,9201,8983,9361,3122,5255,7000,8738,7279,6904,8963,9565,8056,8510,9580,9309,8373,7664,7517,2656,9908,9493,8417,9406,9112,9314,6049,8831,8892,8126,9133,8706,8573,8641,8971,7786,9283,9580,9753,8616,2778,9293,3008,7663,8136,8357,8233,9237,8348,9166,7255,8188,9634,8887,8616,8149,4028,9838,8899,8029,9264,9423,8489,8925,9211,3555,9284,8726,9273,7876,8303,8148,7694,8502,8573,8352
"COG0047",4849,4334,3305,4074,4312,4223,4010,4708,4393,4928,4070,3290,4191,3840,4007,3989,3708,4669,1643,4293,4030,5094,5024,4012,3515,5057,4467,4847,1662,3952,4471,3829,3584,4158,4800,4471,3674,3887,4439,4473,3728,4007,3405,1527,4120,5009,3814,4962,4267,4199,2848,4809,4118,3591,4228,4036,4011,4123,3649,3215,4560,3960,4462,3886,1048,4039,1832,3446,3836,3659,3709,3760,4333,4653,3602,3589,4224,3843,3746,4112,2054,4492,4082,3433,4861,4406,3513,4562,4236,2065,4598,3754,4375,4744,3976,3768,3122,3560,3811,4248
"COG0048",1448,1576,618,1326,1368,1864,1354,1680,1515,1553,1828,1026,1664,1590,1640,1559,1372,1560,512,1765,1576,1456,1553,1443,1322,1501,1407,1441,667,831,1014,1457,1125,1024,1463,1453,1344,1319,1706,1512,1588,1249,1337,490,1655,1600,1467,1490,1622,1617,1361,1567,1526,1457,1614,1442,1506,1488,1203,1449,1687,1606,1998,1428,465,1499,513,1345,1824,1397,1360,1491,1384,1486,1135,1412,1520,1398,1392,1392,527,1544,1459,1334,1544,1532,1556,1437,1618,536,1514,1725,1498,1184,1288,1359,1332,1382,1266,1245
"COG0049",1691,1744,725,1503,1826,2083,1624,1860,1878,1872,2165,1294,1919,1801,1913,1797,1849,1849,655,1986,1773,1844,1780,1883,1715,1797,1731,1749,779,482,1318,1935,1473,1301,1781,1863,1604,1567,1796,1736,1971,1688,1657,527,1887,1898,1889,1811,1967,1991,1586,2011,1733,1677,1859,1843,1877,1834,1531,1862,2090,2086,2371,1952,568,1736,613,1724,2205,2044,1852,1831,1758,1732,1502,1756,1747,1831,1685,1643,586,1798,2089,1644,1782,1984,1831,1912,1845,610,1856,1948,1886,1361,1503,1772,1656,1796,1522,1771
"COG0050",4530,4568,1739,4530,3875,5928,4420,6103,4259,4255,4931,3426,5164,4203,4887,4431,4462,4445,1873,4740,4939,4898,4453,4797,3532,4838,4251,4764,2037,2503,3320,4824,4221,4088,4901,4410,4261,4425,6776,5015,4405,4079,4199,1755,4171,6092,3774,4793,4583,4673,3111,5204,5030,4679,4648,4835,4823,4476,5278,3875,3882,5580,3297,3927,2353,4755,1845,4369,4939,3885,3809,4701,4506,4649,4162,4367,5112,4609,4379,5106,3129,5021,4301,4083,4817,4642,4359,3874,4758,2898,5009,4740,4375,4648,4166,4170,4505,4478,4933,4094
"COG0051",1100,1186,582,1098,968,1348,1111,1339,1086,1207,1303,810,1310,1045,1170,1135,1235,1200,389,1274,1190,1261,1180,1220,909,1244,1169,1247,513,603,741,1150,956,794,1208,1201,1183,1110,1313,1253,1157,997,1048,380,1265,1295,1077,1301,1161,1184,1120,1176,1191,1137,1257,1190,1325,1151,853,1038,1090,1173,1245,1002,473,1197,419,1177,1463,1121,1026,1171,1014,1147,935,1127,1173,1158,1115,1144,380,1111,1252,1123,1307,1330,1351,1122,1265,484,1233,1373,1158,947,1012,1243,1046,1080,830,958
"COG0052",3061,3018,1547,2824,2851,2999,3023,3136,2775,3048,3386,2062,2844,2990,3277,3095,3001,3019,1075,3206,2969,3304,3190,3082,2566,3084,2898,3189,1196,1476,2049,3121,2236,2120,2897,2950,2667,2701,3150,3126,3227,2713,2668,862,3014,3142,2731,3044,3093,3336,2354,3211,2893,2957,3264,2882,3277,2969,2576,2920,2816,2875,3123,2739,1083,2933,1044,2693,3483,2865,2767,2929,2565,2880,2321,2856,2968,3012,2976,2990,1282,3326,3193,2611,3296,3224,2940,3205,3152,1193,3153,3016,2881,2335,2707,2973,2483,2763,2447,2663
"COG0053",156,262,2095,410,1616,575,479,315,1786,367,328,1512,160,532,481,630,421,403,561,557,355,348,361,617,1435,294,249,164,588,1387,1047,403,435,1267,307,496,543,465,303,238,532,663,376,483,356,496,1474,343,442,771,727,308,361,337,400,479,580,598,1976,673,1871,702,1060,1307,684,336,435,591,426,1255,1462,636,2064,200,469,765,218,256,705,772,1745,149,355,593,710,569,234,483,412,976,403,104,1497,462,345,491,617,264,1910,1477
"COG0054",1505,1716,875,1444,1283,1702,1520,1516,1126,1455,1460,983,1409,1264,1448,1447,1423,1731,560,1435,1498,1564,1558,1319,1119,1411,1443,1442,598,1086,1087,1542,1435,921,1419,1498,1395,1314,1384,1488,1371,1293,1454,445,1663,1396,1116,1543,1479,1487,398,1669,1567,1547,1485,1405,1434,1384,1005,1326,1179,1216,1340,1184,537,1557,575,1432,1500,1230,1177,1539,984,1631,1205,1397,1706,1623,1446,1367,691,1619,1537,1402,1628,1561,1462,1500,1571,599,1498,1601,1199,1263,1515,1438,1455,1580,912,1132
"COG0055",6105,5858,2112,5493,4132,5918,6075,7867,4336,5981,5983,3114,5336,4866,6534,5787,5194,6498,1837,5880,6414,6645,6210,5795,3158,6334,5491,6061,2347,2276,2771,6114,4181,3690,6186,5680,5482,5681,8216,6266,5685,4655,4483,1719,5160,7384,3705,6212,5822,5525,2494,6044,6297,6015,6235,5910,6234,5498,4760,4298,3916,7004,3720,3881,1675,5989,1851,5067,6337,4020,3907,6229,4421,5860,3904,5344,6651,6134,5593,5572,2191,6622,5366,5444,6502,6502,5038,5344,5898,2109,6635,5861,4952,5077,5313,4959,5280,5032,3837,3926
"COG0056",6834,6692,2186,6265,4456,7138,6936,8345,4759,6675,6595,3393,6466,5539,6982,6295,5635,7458,1890,6539,7371,6957,6940,6793,3591,7001,5778,6791,2635,2640,3224,6508,4327,4305,6995,6390,6009,6248,8604,6896,6253,5159,5129,1871,5824,7796,4124,6875,6489,6333,2943,6979,7062,6823,7136,6763,7007,6021,5267,4657,4515,7388,4168,4225,2102,6635,2005,5878,7111,4428,4419,7011,4963,6712,4259,5919,7444,6959,6277,6058,2388,7419,5882,6134,7091,6892,5738,6121,6885,2203,7243,6462,5334,5506,6133,5907,6214,5802,4391,4367
"COG0057",4995,5589,7771,5354,3903,5629,5381,5991,4180,5153,5221,4365,5530,5155,5499,5359,4537,5292,3287,5170,5304,4910,5097,4910,4117,5324,4987,5410,3053,4861,4448,5353,5390,4292,5589,5440,5062,5125,6144,5141,4866,5116,4907,2747,5270,6383,4097,5509,5253,4880,3964,5510,4938,5988,5339,5006,5185,4951,4179,4401,4330,4817,4674,3968,2353,5449,2946,5624,5009,4209,4023,5868,4396,5697,4148,5250,6053,5354,5515,5955,3638,5209,4771,4893,5310,4989,5975,5016,5505,3381,5628,6031,4728,5697,5155,4924,4900,5554,4314,3950
"COG0058",929,1907,416,1064,916,9,3054,850,966,1040,2225,1841,42,1635,1419,1620,641,1132,7556,886,1962,566,345,1139,1441,1345,1717,1329,3918,789,1630,1889,3228,1993,1630,1236,2836,2041,624,1321,837,2202,1761,2108,2694,1197,1080,1453,408,690,949,95,1743,1555,1097,1171,1203,510,809,925,529,1702,486,596,104,1655,4316,2732,1850,645,522,2071,692,1035,922,1765,1578,2140,1577,270,1836,896,195,1810,202,478,2941,400,909,666,1154,3716,834,739,1575,904,2755,1783,951,716
"COG0059",3860,3990,1547,3798,3247,3688,3817,4744,3238,3985,3439,2469,3407,3057,3842,3568,3625,3943,1282,3671,3707,3786,3858,3616,3134,3958,3344,3901,1646,1748,2849,3901,2792,2823,3974,3723,3547,3435,4903,3869,3746,3328,3068,1267,3448,4569,3233,3964,4008,3533,1567,3218,3995,3877,4098,3616,3833,3662,2757,3227,3465,3946,4018,3363,1302,3753,1380,3101,3557,3353,3222,3857,3131,4021,2710,3601,4174,3956,3659,3205,1563,4196,4115,3495,3942,3793,3063,3797,3840,1534,3932,3679,3310,3392,3542,3186,3488,3337,2499,3020
"COG0060",11279,11478,4040,10422,10440,9352,11757,11445,10707,11663,10845,6904,9953,11326,11641,11578,11080,12295,3193,11712,10575,12337,12257,11406,9702,11442,10973,11725,4076,4931,7131,11641,8721,6887,11433,11449,10804,10843,10753,11775,11655,10285,9820,2950,11394,10807,10650,11572,12214,11679,9357,10554,11628,10854,11365,11609,11269,11226,9488,11109,11153,10643,12299,10902,3610,11697,3317,9983,11063,10564,10388,11731,9415,10980,8325,11145,11502,11553,11128,9804,4503,11654,11991,10770,12414,12261,10412,12277,11470,3945,12062,10920,10978,9521,10040,10735,10255,10960,9251,9691
"COG0061",3353,3565,1401,3180,3281,3125,3438,2825,3466,3320,3314,2171,2786,3041,3224,3354,3348,3323,956,3239,3422,3241,3289,3008,3321,3122,3159,3348,1542,1358,2603,3819,3256,2270,3334,3394,3210,2949,2809,3348,3306,3171,3003,762,3822,2924,3599,3335,3468,3159,1582,3079,3596,3519,3480,3096,3420,3132,2694,3250,4072,3098,4778,3752,1047,3400,991,3886,3870,3682,3459,3709,3089,3429,2718,3233,3799,3693,3432,2726,1288,3626,4044,3483,3375,3125,3842,3555,3293,1062,3394,4714,3379,2550,3280,2985,3156,3720,2547,3232
"COG0062",1150,1588,1924,969,3118,726,1766,950,3519,1357,1999,2212,576,2060,1461,1980,1787,1190,828,1489,1756,1328,1209,1768,2957,1138,1761,1004,998,1633,2702,2101,2825,2439,1218,1499,1498,1152,1034,1376,2063,2430,2539,528,2255,1359,3197,1116,1694,1577,2062,560,2000,1621,1491,1856,1853,1697,3899,2806,3399,2219,2927,3359,1371,1697,750,2656,1968,2959,3367,1938,3239,1387,2264,1709,1856,2032,1776,559,1885,1185,1793,1868,1131,1221,2595,1550,1166,1599,1230,3035,2786,932,1808,1986,1722,2438,3311,3252
"COG0063",1633,2086,2111,1309,3506,797,2226,1478,3879,1564,2197,2622,571,2327,1844,2483,2489,1743,1026,1826,2145,1870,1612,2120,3364,1609,2019,1587,1037,2123,2791,2619,3258,2845,1754,1938,1741,1361,1519,1903,2467,2820,2843,793,2594,1953,3714,1743,2142,1884,2306,757,2556,2178,1818,2372,2155,2001,3920,3359,3944,2584,3452,3915,1546,2379,852,3239,2276,3360,3760,2240,3561,1846,2547,1975,2444,2553,2074,981,2071,1809,2523,2070,1384,1555,3029,1913,1405,1755,1683,3650,3118,1076,2278,2613,1977,2839,3722,3648
"COG0064",5224,5363,2486,4860,4260,3889,5303,5279,4070,4454,4209,2726,3492,4168,5160,4590,4595,5978,1142,4547,5049,5272,5082,4539,3975,5062,4061,4930,1815,2303,2741,5512,3435,2683,5161,4782,4875,4856,5367,5237,4577,4500,3950,1121,4614,5383,4246,5055,5039,4410,2672,3812,5515,5422,4832,5000,5178,4378,3628,4029,4405,4273,5047,4390,1249,5556,1373,4322,4503,4662,4200,5567,3506,5064,3214,4696,5660,5802,4980,4048,1960,5617,5179,4838,5191,5395,4449,4945,4510,1828,5615,5286,4316,3078,4896,4508,4737,4662,3452,3874
"COG0065",6079,5842,2389,5791,5413,6271,6259,7166,5056,6422,6380,3438,5435,5212,6422,6114,6683,6516,1720,6512,5687,5767,6260,6925,4654,5973,5538,5625,2225,3125,3624,5946,3972,3493,6003,6108,5978,6446,7290,6074,6565,4907,4800,1691,5837,6765,5036,5927,6651,6419,1785,5629,6379,5909,6332,5865,5966,6329,4436,5996,5267,7334,6116,5237,1755,6257,1809,4503,5422,5271,5176,6214,4478,5863,4934,6333,6589,6065,6116,5092,2127,6736,7311,5689,6165,6522,5053,6040,6526,1884,6490,5424,5268,4798,5440,5021,5956,5748,3796,4923
"COG0066",2559,2570,1137,2487,2402,2495,2801,2206,2384,3006,3302,1609,2477,2735,2949,2820,2988,2320,777,3253,2481,2470,3031,3208,2035,2734,2974,2406,978,1405,1612,2592,1969,1555,2583,2692,2739,2883,2072,2593,2985,2148,2540,737,3010,2150,2230,2601,2960,3272,890,2756,2687,2615,2838,2693,2657,3090,2081,3008,2278,3242,2424,2252,640,2909,878,1960,2720,2266,2365,2724,1969,2600,2431,2906,2615,2826,2877,2268,886,2824,2985,2667,2716,3155,2580,3126,2957,794,2792,2387,2480,1961,2430,2705,2538,2807,1752,2261
"COG0067",13688,13806,4012,13059,8421,9617,13303,15018,8082,11834,9755,6868,9485,7695,12455,11521,10070,14838,3562,10935,12193,11725,12514,12057,7171,12130,10013,10916,5356,6852,6857,10937,6838,7289,12395,11533,12767,13570,15133,11394,10696,9176,9495,3749,11004,14471,7548,12959,12475,11039,4233,10567,12919,13155,12969,10846,11340,10732,9858,8515,7996,11974,7598,7717,3708,11861,4234,8069,11724,8537,7771,13759,8301,13579,7110,12957,13270,13508,13627,9586,6386,12857,10999,12390,12542,12995,7262,11862,12018,5396,12656,7698,9525,10139,11641,10694,12859,10622,7135,7918
"COG0068",101,5,75,65,155,15,28,46,113,30,62,625,67,31,28,23,36,40,236,7,182,31,12,36,177,101,120,58,296,1114,973,11,465,1004,56,18,28,28,25,14,29,332,207,141,28,40,96,14,10,15,777,33,43,189,9,87,36,23,204,34,264,42,190,78,772,16,211,233,87,88,78,44,305,46,374,17,71,31,17,38,377,24,57,35,8,18,199,28,11,1136,4,68,144,23,81,150,10,143,360,283
"COG0069",19180,17510,5510,17473,12552,17408,17313,20550,12835,16452,14045,10408,15974,11534,17595,15110,13742,19809,5295,14805,16430,15975,16721,16160,10927,16833,13969,15789,6678,10831,10290,15904,10642,11200,16892,15949,16837,17911,21154,16906,14603,13101,12328,5200,14091,19710,11528,17289,16107,14869,6472,16660,18286,17842,17314,15032,15427,15042,13905,12197,11983,16951,11521,11778,6577,16528,5970,11506,15354,12666,12148,17612,13077,18137,9955,16555,18176,17903,17522,13854,7802,18200,14708,15700,16561,17913,11470,15783,16670,8059,17886,12768,14189,14968,15630,14713,16363,14232,11138,12187
"COG0070",12369,13255,4652,12336,7058,9646,12149,14371,6730,11401,8963,6284,8686,7265,11440,10900,9453,13342,3540,10448,10865,10390,11035,11976,5840,10696,9172,10129,4688,6644,6182,10140,6359,6107,11230,10704,11413,12143,14753,10633,10013,8077,8931,3541,10557,13797,6236,11817,11824,10313,3576,9889,11554,12020,12100,9897,9954,10115,8862,7804,6572,11618,6542,6148,3420,11179,4081,6725,10947,7082,6538,12360,6989,12919,6781,12039,12259,12148,12671,8933,6149,11186,10049,11351,11335,12149,6160,10745,11564,5258,11409,6192,8235,9384,10532,10032,11708,9922,5913,6368
"COG0071",2266,2517,1434,2488,1894,396,3857,2334,2147,2115,1555,1602,1265,4401,2228,1839,2123,3004,22727,2013,2761,2354,2233,2074,2101,2934,1817,2578,17162,2374,1489,2165,1579,1836,3383,2204,5854,4996,2261,2475,1877,3894,1677,19775,1468,2530,2106,2621,2444,1771,17913,919,3173,2616,2530,3658,2277,2109,2365,2589,2461,2178,3327,2190,9741,3314,18405,1490,1987,2373,1968,2938,1776,2623,1706,3171,2186,3324,2860,2642,7694,1897,2394,5969,2353,2417,1449,2150,2993,8418,2852,1664,2568,2012,5982,2310,7678,1739,2036,1647
"COG0072",8488,8795,4193,8550,6579,7678,9185,8370,6530,8460,7695,4583,6670,8479,8737,8794,8078,9768,2357,8560,8435,9031,9247,8112,5724,8652,8038,8614,3275,4236,4757,9014,6552,5095,8211,8627,8394,8407,8113,8684,8801,7084,7300,2187,8267,7635,6508,8488,9179,8248,5485,7341,8904,8954,9118,8577,8217,8406,6563,8078,6808,7393,7427,6826,2525,8878,2474,7205,8412,6952,6412,8537,5960,8749,6008,8419,8836,9044,8615,7025,3582,9141,9102,7830,9403,9405,7661,9653,8681,2909,9083,8363,7132,7286,8200,8164,7232,7810,5808,6116
"COG0073",6475,7301,7721,7524,5388,8141,7107,7566,5430,7275,6418,4696,7341,6765,7874,7201,6557,7084,2723,6946,6205,7671,7593,6820,5164,7246,7104,7152,3208,6045,5654,6589,5318,5000,6901,7057,6452,6376,7485,6926,6648,5728,6112,2831,7250,6893,5340,7387,6738,6926,4269,6962,6600,6656,7092,6654,7063,6689,6191,6109,4987,6353,5041,5184,2285,6633,3098,6298,7129,5119,5229,6808,5139,6980,5581,7026,6502,6840,7206,7026,6093,5922,6900,6133,8672,8136,6139,7409,7430,3308,7356,5625,6077,7260,6253,7331,6073,6368,5352,5149
"COG0074",4361,3854,1585,3440,4985,2976,3631,4635,4369,4246,3527,2874,2782,3485,4540,3733,4279,3584,1024,4237,3245,4656,4848,4177,4201,4205,3453,4213,1264,1504,3088,3888,1869,2939,4184,3760,3324,3703,4744,4308,4208,3382,2898,1025,3120,4368,4955,4067,4452,4143,1498,3359,3754,3225,3906,4164,3751,4183,3270,3824,4471,4078,5641,4977,1129,3859,1219,1824,2927,4758,4959,3383,3970,3745,3092,3681,3612,3426,3400,3537,1376,4181,4835,3223,4853,4126,2065,4082,4182,1128,4506,1889,4031,3326,3097,3796,3128,2947,3265,4592
"COG0075",3107,3252,1680,3227,4861,1849,3180,3105,4388,2819,3678,3365,2136,2535,2626,2810,3692,2042,889,2436,3152,2265,1958,2749,4861,3006,3534,3391,1772,2326,3749,3285,4134,3570,3557,2877,3299,2695,3058,3353,2971,3898,4145,843,4080,3218,5105,3561,2524,2754,1492,2224,3719,3649,2995,2373,3593,2831,3215,3295,4165,3577,4636,5056,1565,3114,1489,4815,4026,4713,4954,3868,3905,3306,3744,3071,3809,3929,3421,2790,1478,2853,3337,3434,1638,1534,4942,2179,2440,1163,3287,5684,3663,2079,3321,2497,3920,4216,3780,4840
"COG0076",1029,1275,229,831,2246,1693,1626,732,2115,1168,1594,1784,1932,1563,1209,1747,1303,939,1046,1375,1596,925,854,1282,1890,1364,1571,1304,2194,944,1908,1578,2611,2693,1257,1119,1419,861,689,1105,1555,1968,1890,871,2236,897,1951,1390,978,1221,1505,1918,1772,1535,1445,1191,1627,1233,2103,1430,2314,1930,1792,1798,2022,1241,785,2817,2144,1748,2095,1696,2274,1261,1823,1456,1568,1835,1429,1635,1617,826,873,1585,1372,805,2876,1409,1441,2434,1355,3119,1754,1874,1627,1502,1566,2081,1938,2089
"COG0077",3448,3757,1974,3698,2633,3365,3336,3542,2647,3321,2858,2068,3148,2605,3225,3171,2995,3369,1168,3128,3171,3404,3467,3095,2445,3369,2878,3282,1265,1465,2359,3468,2213,2175,3328,3365,3257,3239,3394,3398,3174,2930,2623,924,3080,3392,2618,3422,3529,3074,1134,2951,3438,3469,3545,3234,3129,3142,2470,2722,2927,2710,3125,2695,1165,3319,1115,2666,3179,2901,2617,3330,2655,3684,2274,3220,3526,3283,3364,2682,1484,3813,3446,3046,3685,3139,2678,3702,3338,1253,3415,3138,2913,2958,3066,2957,2969,2996,2005,2622
"COG0078",2863,2953,1918,3250,3193,3038,2844,2670,3445,2768,2774,2344,2519,2828,2798,2823,2968,2853,1010,2986,2556,2718,3183,2972,3133,2479,2785,2470,1254,1599,2368,3170,2799,2241,2350,2841,2863,2932,3073,2680,3272,2603,2861,995,2786,2671,3407,2400,3392,3001,1133,1757,1816,1884,1914,1949,1851,2064,1998,2240,2236,1834,2647,2386,711,1946,764,1676,1845,2318,2318,1808,1961,1920,1653,1958,1950,1879,1914,1593,1047,2248,2248,1781,1853,1758,1875,2185,1972,894,1826,2038,2022,1514,1676,2164,1578,1935,1968,2057
"COG0079",5202,5754,5795,5828,5711,5329,5827,3980,5771,4805,4651,4992,4864,4360,4607,4979,5088,5953,4104,4805,5696,4447,4786,4778,5567,4670,4513,4784,3550,4249,5399,5968,5379,5045,4859,4792,5459,5227,4425,5037,5416,5571,5554,3546,5539,4241,5674,4814,5378,4994,4467,4507,5799,6046,5069,5133,4758,5008,6024,5384,6132,4163,6421,5815,2963,5483,6588,5506,5916,6002,5445,5635,5554,5689,4521,4769,6059,6178,5224,4570,4660,6011,5766,5321,4339,4877,5774,5805,4470,3133,4967,6865,5334,4106,6053,4621,5475,5929,6126,5248
"COG0080",1474,1623,566,1446,1555,1265,1515,1631,1590,1507,1669,1153,1395,1512,1626,1634,1514,1675,552,1613,1640,1685,1453,1652,1516,1543,1441,1573,696,739,1147,1630,1243,1100,1539,1616,1438,1362,1594,1514,1611,1474,1407,523,1552,1603,1537,1597,1656,1522,1771,1319,1590,1524,1556,1596,1526,1450,1428,1548,1723,1703,1956,1660,558,1570,612,1441,1619,1668,1527,1643,1494,1498,1255,1498,1477,1597,1493,1491,566,1677,1716,1460,1729,1706,1594,1534,1448,535,1581,1721,1470,1291,1416,1531,1486,1545,1432,1472
"COG0081",2635,2786,1148,2502,2509,2130,2757,2900,2597,2688,2964,1805,2283,2679,2694,2753,2586,2767,918,2774,2766,2699,2768,2805,2416,2625,2354,2640,1064,1306,1879,2869,2041,1901,2531,2685,2471,2390,2881,2633,2724,2364,2433,763,2782,2962,2547,2661,2892,2762,2264,2226,2700,2620,2722,2678,2655,2585,2162,2628,2821,2973,3009,2751,955,2688,923,2358,2729,2584,2482,2800,2395,2516,1977,2587,2783,2817,2674,2430,999,2735,2789,2473,2748,2788,2478,2702,2653,1039,2596,2524,2648,2114,2413,2654,2585,2680,2177,2434
"COG0082",4352,4443,1942,3878,3421,3301,4547,4464,3210,4364,4230,2173,3507,3863,4714,4234,4209,4863,1164,4455,4139,4554,4794,4638,2985,4598,4246,4484,1654,1794,2274,4465,2828,2508,4691,4250,4267,4284,4331,4496,4271,3280,3461,1166,4131,4541,3216,4675,4631,4132,1379,3652,4620,4373,4530,4359,4461,4185,2971,3628,3250,4549,3634,3328,1394,4609,1325,3986,4090,3412,3276,4687,3037,4180,3081,4323,4508,4592,4524,3345,1462,4606,4672,3907,4815,4694,4239,4226,4604,1417,4803,4748,3612,3456,3996,3491,4087,3946,2484,3062
