"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0041",1861,1782,1843,706,1797,1871,705,1757,1675,1697,1703,674,412,495,2557,1802,1602,1689,727,1892,1766,1820,1833,1937,1948,1853,1919,578,1675,1615,1774,1875,1621,1747,614,1481,1944,1692,1700,1688,715,823,1942,1814,1591,1886,1964,1815,2045,1832,1850,1587,1783,1709,1807,1585,1868,1899,2025,1887,566,1567,1832,631,1468,1679,1827,968,1888,665,1766,1341,1620,1939,1622,431,1994,869,1910,1990,1957,1753,1406,1943,1577,1872,1878,1749,1948,1773,1149,1644,1877,1935,1932,1903,2057,2003,1749,1731
"COG0042",5294,3888,4068,3296,4691,4272,2414,4083,4639,4127,4205,2980,2585,1829,3990,4313,3729,3829,3369,4261,4290,4021,4430,3996,3669,4857,4634,1331,3344,3724,4393,4327,3455,3740,2375,3927,4123,4576,2638,3758,2916,4008,4515,3015,4052,4494,4361,4699,4723,4240,4208,2934,2674,4380,4032,4382,4223,4279,4177,3921,1828,4139,3782,2477,3251,2681,4232,2875,4513,2302,4078,3535,4318,3956,4077,1891,4119,5431,4438,4527,4192,2950,3145,3424,2784,5277,4018,4226,4556,2888,3519,4205,4796,4850,4104,4335,4684,4687,4028,4397
"COG0043",2510,4604,1244,1507,601,447,538,1497,2198,1169,1642,1289,670,568,2583,605,4303,911,1514,1447,860,1155,1446,985,2339,1054,750,437,3624,2651,779,3531,2864,3148,1185,5613,3169,1586,4259,3215,1344,1732,573,3900,2077,1330,1523,599,1166,1640,763,4089,4509,1337,2599,1300,2085,1625,999,4165,977,899,771,663,3153,4190,623,1805,2910,1172,1904,3192,849,1335,875,883,480,2562,1788,253,776,3886,3403,1062,3181,2262,2750,1088,583,4260,2744,858,848,890,2376,635,1049,470,1445,2144
"COG0044",6212,6837,7221,3279,6013,7518,2179,6859,6817,7161,5797,3283,1715,1533,7281,7150,5804,6967,2712,7784,6602,7022,6539,7959,7787,5079,6262,2309,6108,5365,6879,7373,7118,7203,3864,5067,6665,5993,7976,5552,1375,1804,7007,7507,5667,7349,7103,6561,6807,7409,7040,6335,8049,6386,7523,6374,7163,7542,7170,7406,1882,5849,7978,2832,4585,7393,6931,1891,5768,2352,7038,4797,6583,6895,6930,1119,7655,2539,7395,7411,7776,7420,7039,7823,6674,6095,7911,6430,6964,7633,4502,6690,6344,5031,7018,7117,7040,6513,6678,6649
"COG0045",3800,5408,5979,1943,4421,5500,1904,4805,4739,4606,4417,1694,1067,1141,6686,6110,4723,5049,2100,6336,4807,5435,4030,6770,6182,3864,4725,1595,4770,3999,5957,5340,4105,5211,1653,3773,5046,4279,5326,3963,1588,1635,5106,5340,4230,5467,5314,4805,4955,5778,6022,4795,5341,5170,5667,3640,5107,5449,6044,6184,1473,4734,6703,1950,2768,5284,6096,1681,4071,1766,5091,3514,3809,5320,4430,1309,5278,2041,5651,6079,5760,5038,3941,7073,4490,4077,5634,4530,5214,5321,3468,4781,4801,3684,5636,5162,5288,4716,4894,4892
"COG0046",8844,8255,8984,4348,8295,9592,4090,8576,8428,8888,8257,3545,3199,2739,10706,9403,7452,8536,4549,9046,8030,8673,8863,9836,9222,8869,8581,2798,8491,7539,9090,9171,9155,9271,2730,7236,8450,8104,8286,7416,3689,4449,9013,8179,7790,8977,9638,8176,9885,9136,9283,8146,8738,8733,8800,8085,9172,9240,10171,8931,2680,7855,9283,3809,8271,8323,9429,4451,8647,3257,8771,6849,8138,9390,8316,3057,9496,5346,9513,9357,9487,8354,8781,9450,7772,8865,9184,8354,9729,9025,6276,8454,8958,8138,9233,9189,9796,9444,8972,9131
"COG0047",4098,3755,3966,2852,3833,4608,2045,3844,4410,4756,3888,2095,3066,1684,5344,4685,3573,3955,3367,4641,4279,3941,4237,5107,4308,3878,3998,1295,4238,3385,4406,4211,3564,4401,1096,3617,3683,3385,3671,3308,2838,2752,4703,3705,4004,4288,4733,3521,4528,4658,3181,2773,2464,2769,2654,2846,2811,2721,3489,2761,1145,2762,3291,1356,2598,2534,3200,2166,2374,1088,2640,2936,2863,3342,3297,1585,3171,2229,3242,3167,3106,2651,2559,2930,2383,2543,2816,2451,3026,2839,2473,2774,2667,2645,2779,3132,2920,2962,2743,3021
"COG0048",1720,1424,1562,528,1339,1625,568,1354,1581,1629,1515,520,261,494,1872,1509,1274,1338,680,1470,1105,1391,1332,1586,1643,1445,1568,538,1357,1272,1427,1583,1268,1529,432,1123,1480,1317,1327,1296,639,882,1486,1435,1349,1663,1570,1423,1594,1478,1456,1373,1372,1569,1525,1847,1496,1529,1662,1475,554,1460,1569,616,1457,1389,1492,737,1393,688,1502,940,1832,1583,1718,469,1449,639,1521,1354,1683,1406,1267,1629,1350,1744,1752,1382,1430,1502,1067,1281,1397,1347,1450,1466,1503,1473,1536,1403
"COG0049",2048,1872,1962,628,1611,1771,578,1754,1876,2020,1654,622,416,511,2267,1851,1746,1584,837,1874,1434,1749,1636,1842,1906,1645,1801,674,1701,1596,1829,2069,1548,1808,569,1453,1854,1607,1825,1584,707,1033,1643,1913,1684,1903,1752,1668,1785,1945,1225,1145,1351,1154,1228,1330,1199,1278,1215,1326,431,1118,1327,456,1161,1241,1222,472,1095,507,1211,882,1298,1267,1486,330,1190,460,1240,1156,1225,1257,1030,1315,1162,1282,1424,1052,1154,1238,888,1169,1156,1058,1287,1116,1142,1108,1143,1127
"COG0050",4417,4319,4902,2938,4412,5227,3022,4387,4586,5132,6062,2864,1797,1785,5904,4970,3803,4505,3177,3848,3955,4684,3924,4596,4706,4863,4907,1509,4450,4273,4879,4691,4954,4386,2355,4057,4442,4218,4013,4100,2610,3674,4643,3881,4168,4633,4559,4791,4642,4180,4798,3516,4022,4523,4444,6325,4290,5130,4705,4208,1845,4947,4936,2605,3583,3691,4989,2700,4336,2059,4522,3382,5964,6030,5444,1971,5067,1738,4637,4690,6207,4000,4824,4670,3154,4615,4742,4317,5013,3929,3331,5038,4714,4655,4799,4844,4640,5151,4801,4279
"COG0051",1300,1182,1282,521,1041,1205,403,1042,1152,1278,1141,468,348,376,1325,1292,998,1020,527,1137,986,1098,1162,1249,1208,1062,1237,377,990,977,1270,1154,924,1110,451,931,1111,1116,971,1019,534,741,1202,1123,1036,1186,1221,1106,1201,1172,1282,1024,1020,1298,1149,1305,1132,1232,1262,1269,399,1155,1265,449,1019,1015,1285,557,1190,514,1239,787,1343,1295,1319,405,1188,637,1234,1060,1356,990,921,1304,901,1266,1201,1054,1177,999,779,1151,1125,1029,1168,1137,1192,1121,1076,1146
"COG0052",3183,3012,3212,1258,2859,3307,1322,2899,3120,3317,2657,1204,787,882,2868,3116,2676,2706,1525,3201,2814,2912,2927,3064,3161,2839,2970,1028,2388,2465,3164,3377,2779,2860,1069,2385,2838,2600,2761,2721,1052,1597,2841,2861,2697,3260,2996,2973,3071,3306,2996,2592,2808,2975,3201,2943,2943,3165,3158,3127,985,2910,3316,1212,2456,2705,3017,1098,2820,1223,2981,2023,3033,3127,3362,845,3151,1495,3141,3073,3266,2864,2608,3174,2718,3184,3327,2830,3181,2808,1991,2956,2911,2822,3049,2949,2995,3044,2894,2867
"COG0053",455,460,509,1548,436,303,1778,708,512,321,392,1054,885,507,529,385,537,513,1326,465,445,435,922,398,476,342,373,293,2049,587,239,813,2022,1525,668,468,371,632,1522,348,409,870,216,1301,687,404,481,345,235,512,347,1581,1343,458,589,881,546,414,304,351,547,755,728,1211,611,1345,247,594,305,571,571,1120,550,500,282,232,285,2139,410,173,339,1366,1753,568,1206,479,550,486,159,1673,1319,795,283,352,664,149,306,236,422,214
"COG0054",1539,1403,1430,607,1658,1621,684,1469,1397,1651,1272,630,379,505,1112,1499,1311,1307,781,1570,1377,1425,1516,1579,1514,1665,1479,469,1068,1228,1443,1446,965,1209,552,1265,1521,1382,1171,1441,525,921,1549,1217,1237,1445,1475,1580,1714,1465,1406,1067,1133,1426,1371,1563,1408,1503,1667,1536,547,1460,1548,592,681,1157,1311,660,1531,581,1446,1094,1728,1422,1707,444,1523,901,1463,1506,1470,1153,898,1559,1172,1589,1353,1444,1560,1220,990,1604,1592,1608,1363,1494,1716,1668,1287,1422
"COG0055",5445,5282,6357,2118,5705,6731,2152,5540,5781,5852,6638,2071,1096,1709,7283,6603,3992,5690,2400,5392,4910,5936,5466,6257,5919,6068,6510,1691,4449,4462,6323,5604,4783,4834,1668,3835,5216,5247,3922,4365,2098,2415,5780,4177,4676,6155,5888,6044,5760,5492,6166,3533,3894,5809,5341,6153,5547,6240,6288,5466,1770,5301,6704,1867,3012,3720,6389,2032,5016,2375,5838,2746,5753,7322,6327,1477,6285,2087,5972,6222,7773,3973,4109,6380,3489,5885,5889,5432,6506,3796,2946,5703,5953,5610,5696,5726,5657,6669,5611,5220
"COG0056",6148,5704,7009,2369,6416,7213,2409,6176,6662,7010,7073,2181,1368,1893,7769,7323,4706,6291,2724,6203,5420,6617,6401,6849,6558,6832,7244,1903,4921,5100,6911,6388,5355,5323,2137,4227,5744,5931,4270,5172,2518,2683,6662,4427,5215,7009,6463,6901,6556,6390,6847,4012,4033,6351,5999,7338,6234,6523,6925,5987,1966,6062,7114,2277,3417,4088,7214,2385,5794,2642,6317,3112,7078,7874,7599,1614,6728,2144,6647,6789,8388,4337,4634,6991,3850,6507,6566,6070,7200,4265,3527,6564,6845,6515,6571,6477,6657,7488,6000,5832
"COG0057",5203,4514,5492,3253,5261,5488,3617,5353,4948,5456,6065,3357,3247,2290,5343,5422,4542,5416,5191,4970,5337,5175,5861,5102,5277,6142,5336,1837,4267,4836,5415,4979,4232,4582,2389,4332,4981,4899,3993,4914,3775,4324,5494,4231,5111,5398,5306,5831,5762,4777,5284,4377,4055,5111,5139,5534,5402,5439,4949,4978,3391,5755,5429,2806,5120,3986,5337,4804,5447,3026,5434,4535,5621,6293,5494,2002,5437,7826,5127,4876,6049,4043,4543,4915,4570,5141,5108,5137,5224,4066,4389,5849,5492,5955,4799,5196,5529,6163,5309,4924
"COG0058",3144,606,1447,2747,2979,1342,2749,2339,1746,154,2288,973,6036,3027,471,1675,692,1990,474,550,1002,1578,1650,321,431,3529,1934,10642,984,2185,1405,689,1302,1252,117,1307,1546,2756,822,1806,4540,1322,1598,982,2140,1722,1274,2180,2226,447,1431,1003,878,1835,807,19,1474,1533,1119,296,7457,410,346,1401,1644,910,1264,2123,2632,3960,1608,1753,10,1210,147,836,887,406,1077,996,795,811,1503,701,1255,3108,841,2772,1918,1072,1505,2109,3264,2982,1158,1290,1960,2269,1076,1698
"COG0059",3465,3488,3731,1479,3680,4166,1476,3635,2857,3201,4031,1513,935,1151,4346,3953,3217,3572,2002,3707,3791,3577,3549,3748,3998,3913,3661,1177,3111,2836,3978,3548,2914,3333,1269,2812,3729,3416,3279,3131,1849,2071,3953,3285,3366,3956,3688,3833,3916,3608,3865,3197,3460,3321,3674,3199,3572,3846,3443,4014,1218,3123,3997,1465,2400,3233,3878,1901,3427,1721,3635,2881,3655,4630,3199,1192,4094,1567,3895,3968,4663,3286,2486,3854,2995,3593,3686,3500,4063,3114,2498,3845,4036,3536,3742,3915,3988,4175,3435,3512
"COG0060",11233,10996,11639,4218,10920,11560,4524,11255,10414,10680,9358,3990,2602,3184,11151,11943,9976,10804,4526,12463,10374,11611,11652,12320,12299,10337,10467,4111,9408,8587,11934,11642,10256,11053,3683,8433,11208,10644,10363,9859,3472,5235,10961,10763,10178,11405,11579,10994,11237,12034,11578,9298,11052,11023,11297,9609,11525,11936,12351,11909,3148,9804,12345,3978,10033,10364,11630,3733,10916,4186,11588,7265,9480,10826,10141,2633,11027,3987,11835,11396,11458,10468,9590,12421,9832,11132,11821,10816,11666,10522,6956,11442,11414,10363,11360,11128,11651,11309,10849,11026
"COG0061",4120,3450,3361,1185,3639,3382,1275,3371,3156,3137,2583,1036,712,951,3236,3403,3320,2957,1311,3611,2848,3202,3708,3212,3503,3769,3291,993,3076,2645,3312,3128,2675,3429,1019,2560,3280,3361,3388,3029,1042,1602,3320,3714,3289,3603,3284,3546,3731,3159,3330,3446,3858,3193,3085,3005,3341,3591,3528,4071,984,2780,3262,1170,2859,3659,3324,1376,3617,1540,3367,2467,3142,2953,2932,856,3170,1361,3387,3443,2847,3513,2819,3081,3713,4001,3132,3298,3796,3477,2283,3317,3683,3733,3037,3334,3646,3919,2908,3123
"COG0062",2376,1871,1444,1821,1770,1178,1936,1783,1386,555,1308,1665,1361,920,1833,1247,2577,1084,1943,1640,802,1221,1482,1168,1722,2546,1692,487,3234,2046,1373,1630,3632,2707,1375,2222,1994,1831,3351,2449,1432,1823,1390,2967,2353,1510,1561,1698,1757,1254,1094,3153,3479,1637,1684,564,2054,1778,1510,1868,844,553,1089,1713,2806,3296,902,1576,2428,939,1955,2700,693,1344,557,1024,1064,1896,1327,1211,957,3469,3518,1175,2757,2016,1489,1518,1462,3114,2491,1412,2125,2273,1771,1059,1567,1904,1177,1618
"COG0063",1758,1666,1246,1268,1508,1048,1310,1441,1220,486,1060,1197,922,661,1543,1163,2080,907,1356,1252,673,1049,1179,1089,1495,1988,1476,385,2242,1644,1275,1218,2668,2063,1048,1750,1571,1444,2494,1950,1046,1347,1234,2161,1784,1210,1263,1482,1465,1024,1617,3366,3813,1960,2038,735,2435,2302,2034,2573,1008,933,1448,1859,3094,3695,1412,1710,2889,1082,2541,2851,856,2035,648,1103,1526,2063,1648,1608,1486,3870,3727,1563,3051,2336,1876,1798,2153,3473,2765,1918,2535,2675,2153,1526,2034,2399,1562,2019
"COG0064",4138,4600,5206,2075,5566,5407,1995,5069,3749,3722,3945,1815,1076,1253,4075,5789,3787,4985,1924,4897,4178,4852,5021,5070,5002,5228,4930,1502,3461,3512,5254,4448,3925,4475,1301,3065,4911,4751,4149,4011,876,1767,5155,4691,4572,4919,4877,5404,5147,4942,4888,3631,4351,4601,4505,4041,4411,5111,4989,5127,1153,3956,5193,1978,3182,4099,5035,1294,4603,1847,4789,2595,3793,5420,3577,1220,4783,2524,4469,5119,5352,4431,3339,5331,4293,4920,4480,5121,5296,4091,2559,5110,5777,5121,4718,4750,5155,5573,4314,4065
"COG0065",5207,6467,6485,2146,6052,5920,2141,6345,4899,5701,6380,1860,1142,1369,7758,6496,5289,6327,1988,6063,5047,5724,5026,6333,6856,6147,5643,1823,4500,4924,6075,6387,4438,5462,1716,4828,6178,5835,5083,5121,1571,2081,5898,5263,4823,6249,6009,5944,5737,6062,6138,4684,5373,5636,6352,5719,5911,5952,5474,7139,1745,5034,6065,2190,3041,4896,6201,1718,5641,2276,6097,3527,6481,6788,5213,1454,5818,2265,6309,5948,7081,5261,3965,6661,4783,5616,6535,5973,6192,5395,3221,5845,6400,5393,6841,5676,6128,6462,5638,5539
"COG0066",2740,2874,2867,1007,2665,2420,882,2854,2451,2729,2145,790,637,684,3112,2877,2612,2973,939,3088,2542,2549,2860,3016,3025,2458,2578,878,2029,2309,2587,3186,2081,2519,658,2396,2922,2541,2393,2485,836,943,2710,2306,2120,2772,2766,2562,2496,3214,2781,2097,2301,2721,2986,2322,2934,2598,2641,3060,798,2260,2720,933,1389,2242,2615,904,2759,1007,2806,1601,2582,2120,2361,714,2368,1101,3061,2530,2208,2342,1813,3307,2222,2792,3168,2880,2726,2392,1533,2538,2801,2142,3189,2465,2574,2565,2670,2789
"COG0067",10962,9984,12316,5502,13821,14791,6369,13575,8042,10592,12715,5378,4474,3450,12588,12822,8530,13576,5252,11800,11268,10486,14070,12385,12557,12826,11982,4308,8502,9265,11478,10888,10025,9565,3684,6987,10941,12394,7746,9710,4731,4515,13481,8699,9401,12954,11548,13096,13308,11573,12156,7131,7473,10437,10692,8778,11275,10798,10387,11030,3565,9570,12572,6294,5037,7409,12005,4826,10748,5354,11471,6853,9686,14275,10186,3774,13923,4066,11792,13744,14840,7841,7476,13401,7737,11720,10766,12867,13373,7776,6569,13543,13397,11633,12287,12318,13644,13474,10602,10102
"COG0068",50,16,18,240,26,21,250,11,115,19,320,711,45,229,61,6,155,11,228,15,116,48,30,10,6,46,131,24,230,159,10,9,231,87,533,252,29,19,64,150,752,431,28,64,213,11,11,136,9,6,108,123,74,127,23,10,35,14,45,49,255,40,4,655,1194,104,8,845,124,280,13,961,11,41,13,196,36,76,36,116,55,73,374,20,129,66,8,33,8,73,788,34,42,222,29,34,4,79,36,132
"COG0069",13880,13538,17353,8996,18053,19044,7809,17307,11023,16900,17774,8004,5260,4901,17578,17646,11227,17870,8381,15882,16462,15681,17500,16889,16058,17366,16540,5233,13289,12057,16844,14907,14194,14048,6537,9632,15043,15881,12289,12302,6710,6358,17911,12895,13075,17025,15873,17918,17391,15865,16900,11493,12021,14795,14975,16267,14985,15987,14585,14604,5292,13741,16556,9547,7429,11517,17136,6637,14036,6623,15249,10182,17921,19701,15802,4992,17794,5462,16766,18945,20821,12048,11494,18142,11538,14844,14887,16730,18278,12085,9683,17385,17735,15939,16360,17723,17803,18177,15771,13937
"COG0070",10683,9503,11527,5471,12235,14463,6102,12519,7353,9816,12384,5201,4301,3272,12229,11737,7608,12266,5319,10717,10149,9280,12389,11110,11696,11676,11057,3816,7014,8653,10659,10587,7857,8056,3418,6816,10501,11244,6469,8859,4839,3946,12945,7145,8007,12217,10858,12065,13096,10747,10751,5959,6160,9401,9957,8420,10796,9882,9398,10021,3462,8677,11186,6214,4234,6204,10683,4595,9887,4810,10874,5968,9357,13703,9633,3611,13580,4715,11304,12205,14720,6425,6483,12142,6697,10888,10372,11493,12143,6501,5752,12261,11923,10315,11950,11628,13245,12204,10062,9162
"COG0071",1498,2110,2263,7312,3870,2692,7835,2692,2055,966,4008,8293,17153,22593,1811,2848,1798,4934,3138,2118,2465,4418,2748,2204,2346,3035,2699,40097,1780,3245,2459,1707,1953,2735,9820,1686,2058,5803,1953,1666,10930,10241,2625,2416,3950,2589,2196,2729,2565,2008,1929,1276,1518,1530,1289,455,1263,1594,1884,1490,15220,1679,1516,4991,5271,1391,2218,10841,1246,11456,1218,1025,240,1748,755,12535,1476,973,1386,1467,1630,1237,1349,1582,1703,1286,1263,3980,1243,1230,1098,2744,2254,1464,1384,1956,1690,1524,3024,1277
"COG0072",8316,8017,8849,3458,9158,9108,3547,8610,7902,7207,6392,2876,2079,2399,6933,8938,7374,8410,3499,9523,8507,8046,8706,9330,9306,8065,8271,2946,5836,6204,8786,8023,6290,7283,2506,6048,8105,7627,6356,7323,2598,3372,8669,6859,7219,8903,8541,8931,8737,9102,8529,5965,6685,8183,8382,7880,8703,8996,9083,9069,2467,6930,9377,3490,5591,6437,8531,2694,7833,3284,8683,4959,7590,7476,7139,2144,8772,4179,8576,8706,8264,6604,6089,9699,6372,8305,8575,8521,9372,6587,4592,8809,9081,8169,8173,8533,8969,8955,7780,8170
"COG0073",7456,6465,7769,4923,6617,7860,6119,7162,7321,6621,6581,3260,3711,2586,6445,7312,6113,6517,4247,7505,7790,6796,7580,7678,6879,6205,6235,2382,5031,5672,7061,7091,5617,6142,2281,5613,6413,6272,5284,6135,3365,4145,7085,5104,5726,7177,7074,6594,7480,7203,7113,5252,5174,6974,6666,7087,7012,6967,7569,6946,2740,7275,8679,4308,4441,5196,6769,3682,6247,3327,7107,5585,8298,6980,7055,3292,7942,7846,7272,6518,7620,5498,5711,8139,5122,7071,6810,6465,6453,5475,5091,7405,7005,6073,6724,7147,7369,6528,6972,7033
"COG0074",2703,4411,4495,1377,3191,3960,1426,3570,3345,3317,3641,1197,783,842,5759,4531,3753,3673,1514,4105,3178,3944,3420,4857,4523,2924,3309,1328,4036,3013,4430,4176,3427,4125,1113,3088,3717,3184,4936,2979,1058,1397,3689,4827,3379,3895,3861,3279,3565,4012,4295,4286,4868,3731,4177,3064,3658,4105,4494,4675,1040,3433,4707,1286,2284,4674,4441,1269,2920,1224,3752,3082,3010,4365,3163,1254,3751,1569,4079,4471,4564,4698,3244,4090,3854,3149,4235,3350,3832,4839,3003,3574,3297,2769,4174,3719,3673,3467,3583,3429
"COG0075",4183,3519,2547,1068,3838,2789,1505,3510,3083,2188,3472,1166,170,1515,2377,3217,3421,2588,1176,2127,2058,2626,3227,1968,2482,4655,3255,712,3996,3331,3433,2774,3062,3573,1544,3810,3664,3408,4893,4109,1690,1260,3209,4693,3882,2893,2943,3683,3423,2007,3179,4179,5098,3005,2866,2221,2812,2965,2005,3175,904,2693,1595,876,2717,4591,2975,1977,4337,1754,2798,3805,1890,3247,2150,716,2896,1648,2872,2960,2975,4633,3724,1527,3641,4273,2392,3224,3313,5224,3615,2752,3740,3948,2710,3038,3240,3832,2530,3487
"COG0076",2740,1240,1213,1563,1796,832,1577,1465,2212,1992,1660,2338,1206,936,1263,1437,1430,884,1658,1329,1488,1403,1548,844,927,2217,1599,438,2371,1934,1115,1233,2234,1808,2045,1837,1417,1646,1955,1912,1606,886,1252,1725,1922,1435,1180,1565,1432,939,877,1377,1268,1010,805,1407,1172,944,659,597,708,1108,897,1008,1230,1274,742,850,1316,1433,1199,1235,1123,640,1330,201,511,156,806,707,485,1143,1244,493,1090,1561,889,934,850,1425,1297,922,1137,1519,896,821,863,1089,848,1075
"COG0077",3021,3002,3287,1398,3341,3679,1425,3404,2577,2902,2769,1237,904,868,3100,3362,2775,3245,1495,3806,3678,3096,3543,3505,3540,2941,3124,1074,2623,2321,3362,3065,2581,2924,1178,2182,3028,3048,2602,2525,1487,1665,3734,2828,2812,3589,3480,3486,3598,3396,3412,2366,2732,2984,3145,3114,3074,3400,3123,3571,1096,2731,3829,1289,1773,2646,3293,1374,2927,1338,3171,2364,3427,3381,2855,998,3809,2006,3224,3490,3436,2690,2063,3117,2571,3259,3208,3201,3845,2555,2079,3380,3316,3003,3118,3473,3611,3383,3172,3007
"COG0078",2699,2952,2831,1517,2567,3092,1599,3010,2260,2579,2430,1335,864,986,3112,2675,3082,2919,1423,3395,2746,2486,2770,3136,3269,2684,2617,873,2830,2615,2821,3061,2859,3119,1047,2482,3103,2662,3390,2805,1240,1518,2840,3456,2591,2884,2833,2631,2839,2959,2390,3068,3511,2572,3161,2789,2805,3066,3024,3406,1052,2344,2612,1462,2477,3420,2596,1507,2825,1224,2854,2329,3061,2766,2365,861,2998,1993,2729,2923,2697,3351,2936,2591,2956,2710,2954,2789,3277,3242,2279,2717,2904,2403,3025,2826,3037,2820,2516,2637
"COG0079",5655,5088,4508,3705,6379,5278,4737,5213,3813,4548,3939,3137,2786,3498,4130,4933,5093,5226,2574,5773,5004,4552,4581,4714,5699,5969,5699,5882,5489,4868,5018,5147,6301,5438,3086,4541,5638,5294,5472,5506,3920,3546,5623,5969,5616,5266,4809,6013,5747,5212,4634,5168,5640,4807,4873,4714,5057,5337,4656,5914,3997,4394,4323,4103,5530,5443,4654,3957,6037,3623,4987,5411,5284,4180,4380,4285,5071,5744,4788,5195,4043,5575,6303,4753,5920,5779,4755,5384,6175,5759,4773,5245,6189,6249,4876,5307,5839,6061,4801,4569
"COG0080",1650,1499,1679,621,1512,1730,534,1524,1513,1288,1309,547,467,548,1993,1592,1368,1386,705,1501,1312,1495,1570,1591,1635,1617,1580,544,1479,1353,1428,1419,1504,1491,567,1282,1571,1554,1513,1400,708,977,1533,1686,1460,1552,1543,1496,1617,1503,1484,1441,1578,1544,1518,1143,1608,1624,1609,1601,585,1383,1752,613,1837,1593,1514,782,1523,701,1558,1133,1207,1613,1283,523,1621,611,1556,1491,1634,1529,1462,1748,1475,1638,1570,1458,1627,1588,1185,1438,1576,1443,1667,1486,1568,1458,1468,1467
"COG0081",2760,2606,2718,1069,2579,2928,1085,2599,2328,2146,2611,1030,668,867,3181,2759,2483,2470,1270,2828,2339,2530,2589,2765,2805,2857,2678,991,2400,2300,2735,2669,2418,2655,969,2035,2760,2418,2529,2399,1074,1517,2490,2620,2312,2725,2676,2599,2753,2645,2666,2468,2675,2568,2642,1996,2693,2709,2799,2767,896,2505,2707,1104,2291,2552,2585,1092,2676,1049,2757,1865,2204,2792,2293,756,2605,1114,2787,2610,2798,2456,2260,2947,2356,2825,2739,2451,2749,2668,1870,2713,2707,2660,2688,2485,2753,2707,2472,2448
"COG0082",4067,4209,4730,1450,4440,4537,1527,4524,3743,3556,3899,1415,901,1069,5420,4874,3386,4218,1691,4186,3579,4283,3468,4749,4515,4516,4194,1289,3089,3346,4526,4061,2875,3578,1335,3025,4080,4140,3314,3382,1391,1532,4350,3376,3239,4527,4325,4213,4306,4144,4575,2911,3420,4289,4249,3245,4419,4584,4527,4688,1135,3314,4813,1386,1997,3290,4587,1301,3921,1638,4377,2294,3197,4496,3424,1011,4179,1884,4335,4329,4472,3306,2567,4744,2936,4047,4428,4370,4466,3397,2286,4311,4601,4069,4697,4202,4494,4620,3936,4117
"COG0083",1310,913,589,49,771,691,609,729,819,555,876,56,18,451,893,809,1228,392,146,741,843,609,898,339,917,1239,706,221,827,944,703,704,427,948,158,836,853,846,1336,1097,623,442,771,1326,1078,803,665,802,963,426,676,1336,1488,866,702,572,726,836,564,1122,336,440,505,139,1151,1386,645,633,1140,579,741,1079,769,522,651,139,642,25,802,536,539,1311,799,215,1330,1132,629,738,704,1315,951,698,922,1014,584,668,803,853,506,705
