"","X146_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0041",1263,1212,1090,1256,1221,1293,1292,1312,1329,817,1221,1177,1254,1211,1295,1183,1380,1315,1179,1168,1256,1260,1233,1217,426,825,1259,1200,362,1201,1187,1237,1114,1133,1181,1278,1191,363,1262,1158,1070,694,1352,1096,1179,1215,1299,1108,1263,1234,1912,634,1804,1756,663,1966,682,2054,1731,1911,496,1678,707,2194,1828,797,1669,1658,1753,768,1411,798,2043,618,453,1619,1769,1610,1753,1814,1630,1509,1660,1761,1781,1962,1883,1909,1739,583,1907,1785,1685,1624,1737,985,2586,1731,1863,1256
"COG0042",4136,4050,3732,4489,3891,4304,4327,4453,4422,3929,4534,2617,4224,4960,4662,3944,3806,4014,3751,5024,5209,3161,4802,4115,2384,3660,4283,4215,1366,3800,4209,5133,3681,3648,4372,4438,4262,1734,4336,4018,3614,3516,4531,3404,4243,4169,6352,3114,4118,4548,5062,3271,4296,2903,2377,3917,2222,4607,4041,4706,1859,4696,2419,4102,4612,4012,3131,4231,4395,3321,3917,3973,3238,2443,1900,2757,2644,4130,4353,4727,4204,3453,4120,4303,3721,4108,4160,5222,2688,1781,4132,4305,3529,4631,4418,2919,4120,4026,4355,3424
"COG0043",3091,1803,3231,1294,4535,1549,414,1411,273,2340,1174,4145,1709,849,763,1499,2720,4416,1837,2010,2615,3929,1333,2071,1178,3331,791,1683,443,738,687,2724,4344,4442,793,618,3207,818,1429,2709,3067,2396,981,3651,618,1909,920,5007,2594,2886,541,1495,701,3905,542,4181,1151,1096,2619,598,570,2260,307,851,587,1673,3642,1152,1558,1546,5645,1342,1096,643,946,3954,4201,843,790,2915,844,3354,2205,921,3193,784,2372,2302,4535,970,209,1426,5352,1222,704,1836,2530,1593,631,4038
"COG0044",7449,7668,5567,7264,6852,7275,7405,6752,7423,4635,6453,7691,7490,5139,6170,6652,7919,7598,6954,6204,6202,7601,6471,7259,3851,4722,6903,6510,2347,7979,7710,6352,6022,7044,6906,7019,6709,2137,7667,6106,6834,3693,6791,6281,6650,7467,3664,7631,7660,5728,5418,3332,5839,7572,2165,7332,2316,6748,6927,6033,1531,6511,4266,7620,6341,1729,6851,5508,5683,2727,5186,3552,7631,2823,1107,7960,7540,5921,6576,6229,6543,6940,5674,6481,7151,7776,7604,6232,7875,1543,7371,7073,6524,5795,6570,1834,7433,6901,7089,4780
"COG0045",5610,5645,4027,5380,5547,5235,5401,5329,5972,3479,5266,5016,5777,3707,4565,4780,6474,5734,5708,4167,3811,5341,4941,5120,1659,3395,4933,5065,1576,6504,4006,4327,4837,5243,5932,5182,5021,1623,5730,4527,4516,3050,5672,4753,5861,5835,2585,4955,5617,4072,4062,1897,4420,5147,1897,6019,1807,4973,4843,4423,1200,4639,2209,5710,4748,1622,5120,4287,4422,2089,3631,2124,7180,1872,1293,5429,5141,4766,4746,4770,4806,4194,4203,4919,5105,5550,5499,4090,5473,1373,5735,5111,4766,4484,5811,1582,6735,4965,5086,3392
"COG0046",8523,8811,7382,9106,8417,8729,9566,9300,9545,6831,9240,8482,9340,8234,8557,8897,9397,9110,8904,8118,9260,8396,8805,9116,2786,7116,8642,8550,2801,9138,8420,9893,7488,7714,9300,9312,8397,3016,9146,8210,8447,5909,9564,8373,9077,9317,8856,8612,9109,8644,9510,4372,8352,8288,3911,8933,3185,9821,8743,8339,2799,8511,4179,9642,7919,4343,8391,7798,8353,4560,7237,5320,9548,3921,3086,8275,8368,7976,7972,8999,8529,8734,7872,8728,9078,9350,8979,8844,8567,2632,10062,8859,7943,7722,9369,4496,10639,8309,9086,6323
"COG0047",3789,4046,3372,4243,3758,3653,4704,3969,4783,4149,4332,3898,4642,3940,4094,4078,3899,3567,4582,3702,4204,3739,3970,4210,1105,4491,4101,4038,1353,4915,4094,4168,3535,3202,4938,4045,3576,1849,4288,3869,3866,3952,4321,4346,4757,4557,3674,3692,4146,3590,4555,3018,3920,3863,2079,4048,1641,4450,3647,3787,1698,4245,1467,4545,3564,2700,3912,3035,3967,3235,3642,3856,4335,2091,2412,3720,4053,4156,4348,4120,4129,3526,3943,3593,4345,4627,4188,3668,3893,1510,4610,4093,3385,4712,5076,3337,5336,3672,4675,3366
"COG0048",1026,980,878,1072,943,959,1036,960,913,704,1054,982,963,888,1060,931,1182,1121,928,1237,1174,954,1021,1052,317,648,898,988,375,1086,1060,1075,866,967,994,987,929,352,1083,924,825,568,1126,900,987,1071,1144,975,1134,907,1586,564,1250,1401,566,1460,583,1527,1513,1371,481,1583,808,1650,1415,851,1440,1321,1484,686,1168,842,1609,586,470,1364,1386,1409,1204,1772,1403,1200,1294,1385,1581,1683,1568,1724,1375,430,1614,1577,1353,1243,1429,705,1833,1305,1422,1039
"COG0049",2052,1816,1579,1933,1880,1927,1840,1799,1627,1332,1950,1904,1938,1568,1866,1804,2187,2339,1742,2193,1994,2018,1750,1805,543,1324,1552,1790,704,1866,1909,1919,1803,1806,1787,1730,1920,577,1813,1796,1601,1046,1981,1716,1734,1904,1950,1971,2082,1764,1817,600,1488,2006,597,2102,763,1771,1833,1565,509,1857,777,1786,1612,1056,1849,1575,1757,840,1478,465,1946,645,483,1853,1909,1645,1490,2077,1713,1500,1610,1634,1848,1819,1918,1982,2028,515,1884,1804,1741,1456,1829,730,2234,1739,1747,1219
"COG0050",4507,4551,4293,4782,4389,4738,5274,4581,4466,3997,4820,3820,4187,4658,4861,4804,5074,3836,5024,5104,4396,3834,4647,4383,2378,3373,4495,4557,1418,4865,5232,4168,3836,3684,4809,5101,4447,1925,4518,4085,4829,3494,5106,4460,4767,4370,4772,4005,4714,4406,5085,2937,4163,4080,3096,4331,2159,4722,4080,4536,1758,4628,2580,6813,4660,3867,3777,4436,6138,3214,4103,2545,4605,2599,1979,4012,3594,4867,3822,4877,4921,5161,4135,4516,4347,6153,4678,4477,3982,1742,5336,4433,4242,4598,4882,2654,5996,4484,4676,3896
"COG0051",1165,1210,1052,1254,1199,1137,1203,1234,1059,850,1293,1039,1083,1036,1248,1155,1279,1218,1183,1433,1341,1110,1220,1159,489,777,1136,1072,401,1226,1256,1196,1001,1097,1244,1105,1158,414,1295,1161,1002,609,1330,1028,1228,1169,1370,1047,1154,1074,1350,505,974,963,401,1187,498,1222,1055,1034,402,1180,693,1253,1126,717,972,1041,1143,572,958,603,1260,472,423,1019,991,1195,1006,1322,1197,860,987,1060,1052,1371,1206,1343,983,393,1204,1128,1050,936,1249,568,1347,1160,1125,843
"COG0052",3207,3042,2656,3225,2943,3145,3216,2868,3052,2045,3098,2805,3227,2793,2975,2827,3064,3440,3086,3476,3132,2826,3033,2940,1042,1979,2802,2835,1038,3284,2833,2928,2695,2974,3192,3089,2967,967,3109,2904,2584,1641,3265,2410,2867,3131,3178,2939,3283,2747,3046,1187,2809,2761,1312,3126,1228,2979,2917,2808,901,3201,1568,3184,2945,1579,2823,2358,2685,1481,2354,1437,3212,1192,821,2727,2821,2859,2711,3539,2972,2669,2754,2810,2794,3041,3038,3125,2844,883,3206,2967,2689,2428,3069,1184,2864,2973,2941,2104
"COG0053",541,514,387,432,423,402,303,332,162,1241,330,1446,491,339,377,441,529,447,387,492,432,1289,447,546,680,1075,388,393,303,745,159,385,521,659,295,245,376,428,383,516,2313,853,304,2115,300,535,107,810,538,293,177,1557,356,1425,1751,368,552,232,477,463,480,527,1518,301,333,796,1366,655,422,1319,424,1380,552,1184,223,1509,1354,712,420,357,789,2046,739,476,1500,326,503,470,1275,457,129,422,539,426,314,642,588,829,167,752
"COG0054",1427,1381,1399,1521,1397,1518,1597,1570,1493,948,1470,1108,1437,1634,1461,1286,1469,1492,1388,1476,1571,1196,1586,1473,556,1029,1378,1377,498,1552,1351,1673,1382,1347,1427,1570,1450,557,1449,1409,1081,846,1491,1059,1440,1411,1653,1253,1402,1609,1541,629,1506,1126,690,1571,607,1759,1382,1603,510,1349,700,1369,1594,936,1239,1506,1306,764,1238,1178,1555,621,476,1105,1160,1436,1345,1449,1542,997,1358,1580,1300,1452,1414,1603,1159,454,1456,1426,1257,1213,1501,679,1149,1340,1438,1103
"COG0055",5821,5865,4503,6249,5221,5968,6413,5992,6236,3783,6109,3660,5489,5586,6293,5637,6539,4683,5722,6133,5301,3999,6040,5551,1697,2757,5685,5689,1752,6627,5521,5175,4158,4205,6102,6379,5243,1827,6003,4988,4754,2881,6541,4475,6242,5959,5890,4321,5871,4947,6002,2072,5367,4003,2144,5491,2346,5686,5095,5771,1686,5774,2430,8115,5968,2400,4071,5347,6662,2444,3818,2306,6412,1877,1499,3996,3699,5437,4975,5832,5739,4654,4684,5843,4806,7701,6158,5777,3828,1695,6650,5825,4477,5084,6137,2146,7341,5521,5875,3440
"COG0056",6305,6442,5156,6999,5591,6684,7258,6632,6815,4175,6777,4159,6389,6640,7061,6105,6938,5110,6357,7117,6155,4432,6756,6029,2115,3172,6042,6141,1856,7011,6444,5927,4557,4713,6938,7234,5845,1994,6745,5822,5055,3355,7237,4917,6985,6658,6499,4699,6594,5863,6826,2340,6178,4333,2439,5997,2711,6531,5613,6555,1877,6795,2735,8530,6963,2664,4456,5995,7069,2681,4412,2600,6948,2270,1648,4479,4009,6145,5575,6749,6672,5101,5401,6827,5292,8180,6486,6414,4272,1898,7597,6648,5191,5671,6766,2413,7801,6094,6459,3678
"COG0057",4988,5195,4833,5439,4521,5473,5453,5428,4977,4203,5265,3988,4717,6015,5243,5407,5094,4751,4621,4950,5055,4140,5082,5396,2358,4525,5598,5525,1804,5382,5494,5347,4408,4360,5314,4848,5015,2953,5442,4898,4264,4521,5375,4348,5405,4864,6135,4257,5261,5523,5886,3294,5405,4055,3694,4749,3031,5668,5076,5140,2290,4909,2877,6183,5901,4359,4414,4938,5971,5201,4268,4752,4991,2674,1951,3978,4031,5858,5278,5121,5920,4157,5096,5426,4777,5964,5300,5169,4053,2747,5368,5352,4377,5767,5574,4916,5399,5331,5297,4115
"COG0058",757,1212,1799,1708,596,1923,1364,2425,1014,2047,1991,1024,463,3149,1995,1099,579,137,903,2805,3089,1005,2486,1499,128,1766,1051,1636,10703,352,42,2860,722,1401,1395,2287,1524,6452,1367,1327,1425,2222,2093,1013,1527,511,5448,377,857,2669,3614,2741,2521,788,2688,339,3951,2241,1594,2932,3042,1698,2391,669,2281,1306,1111,4023,2283,475,1357,752,706,1428,834,790,898,381,962,2152,2106,1216,2203,3661,1267,830,1065,3140,846,2032,1053,2010,999,1048,1578,2061,484,2575,1243,1194
"COG0059",3662,3642,3043,3819,3601,3905,4144,3821,3909,2769,3490,3166,3500,3500,3624,3511,4509,3784,3411,3559,3469,3329,3895,3481,1252,2789,3897,3619,1180,3903,3443,3231,3072,3235,3924,4055,3704,1365,3905,3263,2772,2424,3776,3089,3868,3780,3604,3332,3654,3537,4145,1473,3468,3202,1505,3934,1666,3827,3092,3805,1177,2849,1881,4803,3826,2033,3215,3349,4008,1972,2714,1710,3834,1470,1238,3148,3263,3194,3674,3530,3871,2737,3242,3796,3342,4768,3758,3711,3345,1248,4283,3653,3190,3496,4034,1848,4387,3524,4042,2454
"COG0060",11821,11605,9801,11360,10993,11830,11583,11564,11315,7021,11617,10471,12120,10189,10423,10780,12110,12407,11428,10887,11290,10871,11598,11542,3622,7341,10521,10928,4146,12297,9831,11257,10150,11285,11397,11653,11218,3283,11467,10748,9701,5942,11484,9546,11403,11851,11021,10791,12033,10724,11277,4184,10048,10399,4542,12107,4128,11095,11575,10849,3183,10610,5030,10548,11099,5261,10210,10070,9149,4485,8426,4830,12505,3958,2482,10318,10414,9819,10098,10779,11423,9494,10163,11261,10956,11216,11736,10935,10892,2972,11651,10991,10481,9453,11815,3724,11171,11263,11051,8015
"COG0061",3376,3016,3012,3393,3434,3895,3333,3384,3349,2287,3599,3627,3166,3695,3282,2898,3563,4532,3159,3786,4107,3661,3629,3283,1025,2577,2976,3284,962,3292,2678,3789,3253,3105,3321,3783,3357,1035,3283,2997,2858,1842,3527,3128,3370,3133,4660,3357,3211,3601,3994,1231,3270,3509,1289,4062,1445,3730,2991,3549,968,3235,1451,2669,3675,1619,3540,3228,2539,1355,2619,1403,3135,1231,843,3405,3581,2657,2927,3309,3294,2604,3326,3393,3505,2856,3334,3850,3769,753,3472,3290,2887,2584,3273,1305,3247,3259,3211,2379
"COG0062",2075,1488,2519,1549,1875,2147,1176,1668,1202,2535,1618,3181,1253,2400,1716,1131,1926,2860,1976,2025,2389,2981,2113,2006,1354,2658,1015,1816,470,1064,535,2195,2607,2798,1068,1934,1923,763,1148,1986,3473,2415,1698,3133,1291,1221,2981,2830,1544,2423,2220,1865,1795,3420,1937,1857,986,1710,1898,1809,882,1377,1536,1045,1689,1868,2972,1731,1256,1881,2263,1538,1207,1736,1030,3265,3231,581,814,1978,1407,3970,2341,1910,2755,958,1797,2074,3486,578,917,1494,2430,957,1184,1558,1855,1612,1062,2534
"COG0063",1636,1241,1917,1277,1634,1747,1041,1597,1005,1880,1392,2339,988,1838,1429,992,1713,2482,1804,1590,1829,2271,1749,1604,1026,1833,887,1552,417,927,392,1658,2073,2225,1056,1665,1583,571,968,1693,2488,1786,1521,2400,1126,1095,2429,2426,1309,1831,2894,1858,2236,3912,2094,2573,1077,2278,2321,2136,1036,1730,1984,1426,2114,1967,3250,1938,1510,2021,2552,2273,1578,1820,1093,3942,3658,930,1063,2214,1847,3992,2814,2261,3162,1513,2276,2403,3933,803,1784,1865,2668,1101,1676,1719,2392,1921,1566,2822
"COG0064",4629,5112,4030,4731,4513,5335,5261,5692,5249,2653,4822,4276,4942,5021,4956,4204,5323,4859,4506,4527,4188,4760,5422,4353,1245,2609,4808,4609,1494,5198,3523,4608,3688,3967,5052,5534,4781,1410,4574,4519,3494,1917,5152,3552,5274,4755,5004,3860,4436,4610,5748,2084,5041,4238,1977,5180,1760,5244,4038,5554,1233,3802,2319,5347,5375,1777,4396,4770,3908,1989,3155,2319,5483,2044,1283,4195,4218,3926,4085,4210,5155,3656,4637,5567,4215,5272,4628,4726,4337,1127,5424,4564,3990,3229,5113,1319,4126,4754,4718,2478
"COG0065",6542,6203,4912,6165,6849,5945,6078,6308,5903,3488,5748,5132,5980,5369,5674,5550,7539,7274,4957,5554,5296,5336,6340,6016,1660,3565,5766,5608,1852,6056,5495,5749,5411,6085,6039,6304,6179,1878,6544,5086,4575,2861,6203,4651,5971,6260,5167,6007,6557,5732,4085,1378,3647,3457,1391,4752,1462,3866,3540,3997,941,3182,1808,4882,3876,1377,3327,3972,4318,1316,3268,2107,4344,1404,970,3411,3365,3368,3253,4257,3925,2954,3218,4085,3500,4790,4319,3605,3646,1074,4428,4009,4117,3212,4065,1159,5021,4194,3898,2596
"COG0066",3041,3167,2441,2862,2924,2608,2415,2946,2593,1636,2697,2183,3167,2225,2519,2613,3209,3162,2343,2725,2734,2189,2901,2857,649,1531,2384,2482,867,2644,2364,2898,2672,2982,2725,2574,3022,891,3074,2826,2088,1478,2745,1980,2600,3133,2290,3105,3188,2861,2743,990,2487,2354,861,3062,991,2599,2758,2728,728,2401,1021,2142,2592,980,2217,2597,2100,949,2513,1436,3153,892,688,2371,2261,2396,2524,3320,2702,1995,2165,2696,2517,2200,2867,2755,2338,766,2650,2591,3190,1989,2785,848,3224,2984,2458,2046
"COG0067",10705,12553,9408,12990,10132,11213,14965,11938,13790,7181,10102,7553,11777,11500,11986,10915,13569,9372,10330,11699,11057,8410,12859,11325,3659,6870,12838,10292,4217,12451,9360,10971,8402,8538,11859,12304,10898,4396,12263,10563,9958,7109,10952,8325,12406,11697,7942,7581,10745,10755,11591,5735,11538,7950,6300,10886,5316,13608,7860,13652,3467,8063,7500,15130,13138,4459,7705,12821,12504,5216,7057,6806,13165,6183,3809,7566,7504,9699,11450,9608,13582,9843,9154,13201,9492,14889,11815,11600,7727,3716,13333,12588,9417,10184,12882,4703,12483,12950,12367,7040
"COG0068",26,16,234,15,33,13,19,20,104,1015,43,98,8,264,195,42,43,41,158,97,41,90,13,33,806,955,41,233,43,12,73,32,214,49,121,100,37,231,12,146,208,1794,37,353,66,11,67,68,11,132,21,370,89,112,403,43,274,12,31,29,307,131,748,19,165,606,112,21,455,350,393,1119,22,640,179,79,110,37,161,68,32,180,331,47,137,50,17,81,68,164,32,176,45,27,20,914,112,16,28,383
"COG0069",9774,10848,8351,11510,9023,10569,12592,10925,12842,7349,9363,7755,10518,10543,11043,10399,11990,8375,9233,10023,9168,8530,11540,10057,4366,6705,11410,10200,3532,11052,10632,9317,7741,7945,11166,11447,9971,3995,11092,9639,9413,6947,10670,8932,11399,10843,8616,7821,9872,9392,16600,8901,15739,12196,7890,14760,6611,17284,11588,18027,5018,11017,10393,21164,17846,6219,11856,16438,17630,8390,9728,10745,17967,9544,5048,12273,11522,13789,16306,13942,17548,13893,12974,17522,14097,20606,15864,15038,11733,5208,18252,16524,12744,15195,17379,6634,17834,16777,17574,10595
"COG0070",9998,11577,8912,11980,9415,10200,14434,10976,12178,6019,9027,6305,10775,10338,10934,10167,12742,8391,9741,11163,10758,7178,11538,10650,3358,6094,12335,9299,3841,11335,8740,10607,7745,7671,10672,11194,10344,4149,11410,10119,8635,6605,9795,7049,11114,10860,6183,6747,10367,10037,10041,5541,10336,6491,6193,10188,4692,13245,7090,12146,3233,7115,7743,14730,11920,3872,6640,11377,12449,5356,6614,6533,12161,6190,3634,6459,6282,8728,10245,8931,12416,8610,8267,12230,8108,14432,10843,10918,6106,3600,11607,11956,9251,9389,11873,4541,12027,11967,11591,6134
"COG0071",1898,2605,1658,2591,2093,2078,2610,3421,2207,1847,2226,2144,1980,2294,2715,4504,2565,2239,2491,1936,1509,2398,2243,1894,9900,1459,2522,2275,40061,2342,1376,1502,1841,2613,2957,2589,2068,18459,2981,2287,1678,1264,2694,1784,3409,1956,1742,2014,1946,1772,2544,7287,5792,2010,7681,2324,17247,2577,4511,4047,22378,2160,6002,2339,2663,10178,2122,7605,4049,3222,1774,2362,2436,7522,18593,1982,2152,2581,2452,1564,4237,2354,3922,4086,2682,2399,1851,1909,2194,20107,1948,3196,1973,1989,2688,16411,1921,3182,2945,1548
"COG0072",8878,9198,7417,8701,7910,9134,8992,8765,8828,5149,8477,6447,8884,7925,8324,7770,8720,8999,8486,8483,8158,6858,9346,8528,2592,4769,8492,8217,2973,9427,6599,8258,7564,8148,8722,9082,8346,2468,8811,8195,6361,3965,8613,5844,8133,8780,8213,7795,8500,7807,8264,3399,8092,6587,3661,9056,3243,8688,8473,8973,2475,7812,3795,8188,8986,3462,6682,7114,6281,3710,6043,4307,9535,3424,2145,6398,6300,6948,8468,7794,8853,6392,7175,8755,7145,8375,8797,8269,6819,2129,9301,7989,7491,7179,8526,2764,7077,8403,8534,5297
"COG0073",6731,7082,6033,6973,6599,6632,7727,6433,6528,5018,7040,5233,7227,6095,6278,6936,6745,6312,7379,7085,7598,5167,6993,7158,2302,5651,7425,6981,2385,8404,7259,7125,5831,6016,7143,6008,6398,3078,7383,7235,5883,4667,6743,5055,6971,7121,5702,5494,6908,6307,5762,4796,6291,5575,6095,6949,3196,7249,6605,6620,2556,7448,3869,7525,6472,4153,5552,6141,6665,4244,5462,6120,8166,4241,3336,5251,5221,7199,7855,6417,7200,6236,5737,6753,6149,7625,6960,7004,5164,2760,6175,6746,6325,7201,7394,3660,6458,7255,7065,5032
"COG0074",4205,3999,2948,3866,4427,3822,3962,3831,4292,2912,3695,4897,3863,2684,3342,3620,5108,4416,4110,2963,2691,4836,3553,3756,1089,3072,3411,3846,1271,4765,2793,3140,3691,4052,4260,3917,3683,1248,4137,3752,3606,2452,4235,3952,4095,4135,1840,4048,4287,2969,3022,1330,3179,4772,1348,4757,1288,3502,3649,3185,832,3352,1496,4802,3118,1442,4311,3183,3738,1530,3137,1466,4231,1337,1264,5023,4713,3488,3151,3597,3554,3288,3353,3582,4062,4578,4200,2937,5155,1000,4276,3835,3814,3205,4126,1327,5843,3809,3766,2771
"COG0075",1991,1568,2796,1945,2403,2146,1805,2084,2064,2414,2198,3532,1318,2679,2186,1673,2046,2401,1640,2708,2851,3118,2312,1853,1055,2554,2119,1883,433,1079,1384,2905,2296,2218,2141,2237,2363,947,1715,1722,2258,2313,2020,2597,2393,1463,3766,2689,1713,2957,4431,1018,3261,4613,1490,3369,1818,3462,2537,3744,1486,2984,1018,3048,3555,1316,4176,3926,3443,1189,3928,2374,1523,892,801,5082,4674,2757,2051,3699,2777,3173,3830,3196,3685,3008,2911,4258,5133,819,2846,2889,3833,2032,3522,1948,2489,3038,2942,3376
"COG0076",1468,1123,1941,1427,1263,1520,849,1256,1036,2742,1762,1854,945,2293,1633,1218,972,1000,1275,2218,2656,1897,2008,1855,2034,1882,906,1532,466,1443,1880,2298,1440,1443,1352,1387,1354,754,1419,1504,2498,2273,1438,2313,1236,926,3085,1589,1354,2072,1736,1559,1581,1798,1609,870,2184,1388,1471,1836,920,2015,1634,643,1657,844,2024,1537,1694,1715,1845,938,768,1432,292,1989,1921,1675,1447,1689,1441,2186,1944,1410,1875,766,1417,2194,1841,826,744,1491,1441,1965,1364,1288,1307,1423,1260,2178
"COG0077",3168,3218,2572,3506,3098,3462,3740,3376,3519,2109,3109,2504,3343,3019,3078,3077,3485,3501,3040,3296,3005,2958,3378,3036,1167,2263,3660,3074,1059,3744,3055,3047,2752,2774,3355,3635,3059,1096,3472,3017,2428,1971,3270,2742,3298,3413,3031,2747,3075,3007,3581,1488,3035,2621,1493,3510,1301,3570,2577,3292,875,2657,1525,3532,3406,1667,2598,2937,2658,1496,2208,1553,3179,1312,960,2627,2655,2652,3642,2915,3416,2416,2819,3296,2778,3503,3274,3163,2622,992,3978,3309,2456,3048,3372,1354,3201,3217,3676,2032
"COG0078",3193,2960,2872,2857,2995,3227,3107,2804,2853,2315,2507,3442,3012,2489,2628,2593,3603,3834,3151,2777,2692,3455,2744,2859,1095,2320,3139,2710,864,2752,2430,2811,3102,3394,2442,3099,2947,1124,2862,3021,2987,2010,2751,2927,2374,2940,3087,3290,2978,2923,2924,1474,2555,3421,1558,3297,1227,2841,2738,2595,999,2269,1756,3088,2665,1521,3229,2437,2498,1464,2419,1635,2562,1497,882,3369,3426,2400,2759,2847,2692,3008,2565,2753,3031,2594,2929,2692,3636,982,3280,2695,2979,2285,2510,1505,3097,2855,2845,2380
"COG0079",5384,4963,5465,5094,4910,5985,5388,5703,5220,5137,4641,5674,5063,6345,5631,4774,5439,6348,4803,5743,5635,5952,5741,5116,2997,5302,5811,4831,5924,4232,4860,5622,5213,5361,4609,6176,5666,6584,4570,4675,5837,4745,5034,5330,4845,4994,7106,5151,4610,5922,5982,3655,5997,5373,4677,5736,3654,5818,4339,6267,3471,3821,4334,4424,6034,3584,5478,5452,3951,2613,4496,4415,4552,4147,4361,5412,5447,4348,5161,4688,5195,6035,5631,5999,5519,3967,4895,5892,5853,3479,5855,5004,4755,4064,4884,3979,4073,4695,5261,4074
"COG0080",1628,1488,1414,1536,1547,1596,1804,1581,1528,1189,1630,1550,1500,1415,1588,1517,2023,1794,1600,1715,1598,1674,1537,1512,565,1052,1481,1470,533,1661,1424,1550,1421,1478,1578,1550,1588,667,1565,1484,1365,975,1642,1460,1514,1493,1694,1451,1627,1492,1750,603,1378,1587,521,1782,667,1544,1464,1483,545,1510,617,1585,1549,974,1542,1483,1362,705,1347,743,1682,606,522,1486,1562,1368,1322,1707,1448,1415,1489,1477,1678,1635,1644,1643,1586,520,1702,1427,1546,1229,1597,759,2080,1523,1473,1073
"COG0081",2703,2633,2438,2787,2515,2727,3016,2728,2611,1843,2648,2562,2581,2741,2659,2542,3170,3057,2805,2760,2780,2554,2790,2683,965,1901,2487,2533,966,2805,2391,2707,2455,2588,2586,2739,2759,846,2704,2607,2331,1533,2696,2361,2584,2638,2550,2522,2762,2703,2699,1156,2492,2556,1065,2845,1012,2714,2625,2618,871,2447,1146,2739,2667,1485,2555,2523,2714,1259,2136,1360,2910,1132,772,2416,2632,2437,2279,2990,2719,2182,2264,2718,2557,2921,2704,2733,2653,699,2774,2564,2585,2114,2543,1127,3253,2601,2471,1899
"COG0082",4287,4482,3477,4505,4372,4436,4430,4667,4169,2439,4464,3184,4217,3983,4230,3832,5075,4382,4053,4057,4113,3359,4614,4398,1357,2421,3964,4110,1296,4716,3476,4104,3460,3580,4530,4624,4083,1343,4565,3334,3064,2062,4559,3045,4726,4381,4763,3685,4506,3902,4933,1509,3957,3330,1498,4668,1678,4443,3752,4525,1135,3900,1700,4432,4342,1443,3203,4080,3904,1640,3099,1809,4696,1390,1004,3326,3137,3377,3602,4075,4350,2900,3410,4563,3622,4435,4376,3920,3390,1167,4672,4261,3871,3379,4725,1335,5430,4360,4145,2401
"COG0083",759,468,1086,806,876,947,671,743,571,911,932,1421,443,1036,729,535,1221,1691,638,1179,1358,1351,915,715,159,1099,447,766,207,529,755,1124,1222,1035,706,885,809,224,613,733,690,821,860,854,684,477,2376,1362,626,1100,1386,54,723,1251,610,1139,544,896,607,830,440,774,703,345,838,442,1215,743,877,154,835,66,231,143,141,1313,1342,392,796,809,675,486,1063,690,866,603,657,1135,1450,304,498,759,957,871,738,582,860,545,658,937
