"","X142_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0041",1784,1636,1766,1724,1960,1457,1266,1672,1757,1786,2049,2005,1239,585,699,1657,1874,761,1767,2178,1254,876,1544,1916,678,1893,1864,1921,1942,669,2056,527,497,1875,1878,1737,1759,1663,1702,2033,595,703,1762,1872,1941,1902,802,1925,1968,1805,1525,1725,1656,1990,2033,629,1910,1686,1764,1748,1053,1613,1742,1673,1739,1650,1701,1736,630,1599,1978,1619,1450,1892,1717,1670,2131,578,2155,1667,1671,530,1626,1746,1797,1663,2015,1897,1629,1599,1701,1651,834,1745,1861,1238,2062,1556,1687,1839
"COG0042",4114,4360,3638,4439,3858,3136,3666,2769,4462,5096,4059,4568,3431,1850,2407,3638,4663,3404,4266,3754,3047,5448,2831,5290,3381,3811,4009,4224,4480,2466,4107,1337,1810,4435,3976,4389,4573,4677,4361,4408,2896,2272,3964,4713,4007,4091,3924,4397,4402,4235,4392,3803,3505,4589,4346,2511,4111,3459,4792,3917,3584,3847,2894,2670,4413,3372,2911,4180,2390,3434,4599,3065,3267,4192,5426,3128,2830,1364,4129,4183,3569,1816,3986,4476,4269,3676,5186,3962,4193,4066,3475,3365,4071,3319,4682,3994,4177,4092,4242,4215
"COG0043",2067,883,3304,1514,4335,3514,3165,3994,655,2061,240,1108,4061,967,507,3128,735,1487,1347,294,2236,2582,3273,857,1453,2361,3019,784,607,311,1365,761,573,3318,2223,663,1170,2202,2320,242,1299,1100,1771,2941,3250,385,1327,734,1608,1821,1310,4552,4374,1146,1666,705,199,4374,1125,1098,2311,1809,4889,4607,2199,4232,3908,1676,1148,3069,613,3626,3739,752,1860,5000,5749,446,867,1601,4227,847,2168,638,829,643,2761,944,832,854,3587,3508,1777,292,1263,2347,432,787,1139,1706
"COG0044",7163,6518,7038,6142,7279,7182,4675,8010,6723,6302,7988,6916,4825,1558,2139,6816,6236,2685,6325,7657,5038,2613,6475,4948,3297,7819,7458,7776,6900,4317,6782,1755,1607,6244,7559,5784,6605,6629,6805,7438,3272,2326,7520,6282,6739,7529,3540,6520,7550,7136,4064,4538,4785,4718,4825,1893,5000,4533,4307,4730,2588,4344,4926,5207,4363,3619,5166,4332,2626,4480,4596,4638,4407,4754,2932,5026,5079,1495,5233,3948,4700,1383,3850,4775,4356,4565,4377,5264,4355,4491,3997,4779,1147,4941,4239,3053,4835,4160,3664,4941
"COG0045",4968,3738,5231,4449,6188,3936,3366,5392,5713,4101,6458,4995,3440,1373,1875,4518,4669,2046,5094,6197,3472,2055,4552,3248,1944,6340,5595,5575,5259,2270,5327,1103,1191,4916,5686,4349,5161,4596,5256,5975,1627,1733,5724,4786,5015,5192,2059,4806,5443,5657,3629,5508,5206,5237,5181,1927,5714,4703,4581,5636,2997,4902,5338,5294,4903,4267,5179,5162,1586,3781,5320,5152,3755,4969,2561,5094,6233,1604,5741,4533,5177,1657,4263,6096,4763,4985,4303,6613,4860,4487,4757,4633,1627,5655,4877,3628,5825,4542,4239,5745
"COG0046",9163,7937,9011,7983,8813,9034,6992,8260,9552,8046,9264,9776,6366,2635,4005,8607,8390,4532,8662,9976,6187,5192,7773,8209,4374,9166,8498,9510,9371,4196,9450,2327,2752,9540,8393,8176,9005,8499,8290,9310,3587,3203,9029,9064,8317,9405,5379,8837,9327,9485,8002,8443,7926,9557,8606,3865,9927,7783,9234,8505,5807,7950,9073,8724,9028,8262,8278,8614,2737,9097,9755,8344,9150,8775,7715,8637,9679,2866,9514,8267,8056,2960,7827,9406,8154,8334,9753,10065,8481,8350,8299,8074,4483,7866,8913,6933,9603,8560,7689,9214
"COG0047",4150,4349,4333,3367,4158,3858,4529,3718,5058,3844,4245,4656,3412,1558,2090,3854,4010,3319,4107,4955,3177,3304,3729,3851,2933,4202,3820,4649,3939,1525,5031,1257,1710,3881,3543,3952,4379,4257,3854,4759,2098,1621,4026,4129,3664,4928,3924,3996,4188,4821,4174,3855,3197,4371,3762,2082,4627,3459,3808,3834,3779,3373,4314,3928,4641,3672,3900,4126,1067,3666,4414,4075,3690,4027,3474,3657,4433,1351,4355,3905,3399,1886,4031,4546,4331,3873,4131,5105,4167,4768,4194,4024,2826,3845,4005,4146,4473,4940,3151,4672
"COG0048",1546,1808,1515,1323,1578,1207,997,1328,1480,1889,1545,1548,1048,458,571,1260,1465,704,1584,1510,982,626,1291,1383,595,1582,1626,1717,1481,814,1554,383,529,1644,1565,1349,1602,1567,1622,1367,519,673,1527,1802,1487,1440,831,1279,1587,1474,1846,1450,1498,1515,1401,637,1542,1338,1554,1452,863,1482,1533,1372,1381,1479,1436,1437,464,1271,1436,1261,1194,1287,1377,1478,1865,527,1665,1512,1526,492,1363,1491,1079,1171,1548,1588,1304,1701,1377,1288,876,1518,1498,1021,1551,1244,1282,1424
"COG0049",1800,2026,1873,1665,2114,1589,1262,1851,1830,2112,1714,1804,1254,522,586,1657,1910,828,1904,1942,1272,706,1817,1718,591,1949,2016,1874,1793,761,1856,447,533,2044,1908,1545,1921,1886,1973,1727,627,787,1825,2160,1813,1678,488,1651,1832,1845,2076,1824,1809,1831,1855,631,1820,1844,1819,1707,1023,1762,1964,2038,1636,1854,1861,1724,530,1583,1791,1786,1659,1585,1732,1886,2410,684,1687,1674,1857,594,1673,1890,1597,1481,1903,1879,1680,2106,1712,1677,1068,1872,1749,1239,1853,1745,1599,1907
"COG0050",4335,5978,4275,4184,4330,4894,3431,4044,4834,4958,4890,4692,3884,1738,3049,4743,5016,3208,4692,4411,3411,1754,3251,4965,2901,4609,4460,6170,5035,2605,6121,1223,1700,5563,4599,4242,4932,4605,4835,4589,2868,2055,4502,4803,4388,4952,2537,4493,4950,4445,6315,4527,3876,4608,4772,2634,5298,4132,4829,4685,3486,4072,3862,3965,4249,3231,3890,4501,2356,5277,4981,4036,4916,4514,4293,3918,3341,1460,6784,6243,4227,1793,4084,4939,3892,4567,4229,4368,4802,5499,4436,4236,3672,4582,4586,3939,5036,4423,4392,4273
"COG0051",1179,1299,1120,1164,1236,829,826,995,1291,1401,1206,1184,783,367,403,937,1236,581,1211,1279,853,643,913,1063,535,1207,1120,1377,1124,671,1384,275,392,1216,1128,980,1362,1186,1302,1067,477,512,1205,1340,1144,1209,568,1090,1178,1178,841,761,707,746,741,319,809,692,775,742,434,687,715,675,748,610,675,766,298,639,744,646,631,808,822,670,780,302,901,749,794,270,663,896,627,680,882,861,844,837,648,574,464,821,784,603,741,721,739,801
"COG0052",3056,3042,2803,2624,3152,2567,1960,2696,2927,3588,2990,2997,2167,884,1330,2544,2971,1495,2994,3068,1965,1489,2675,2923,1216,3116,3173,3201,3133,1640,3120,716,893,2901,2957,2764,3229,3308,3249,2994,1186,1234,3066,3278,2935,3039,1467,2933,3139,2963,2921,2975,2971,3110,3171,1192,3224,2995,2980,2881,1714,2774,2737,2777,2749,2589,2819,2930,1085,2737,3185,2602,2673,2876,2846,2873,3160,1041,2951,2573,2972,1010,2882,3135,2794,2736,3028,3112,2972,3298,2546,2574,1600,3045,3065,2009,3134,2996,2523,3270
"COG0053",562,548,1459,593,374,1825,1134,1501,308,453,414,239,724,504,1696,2346,327,1361,456,378,1473,2110,1228,248,1470,461,546,348,237,1583,450,359,493,716,745,327,334,541,644,167,1040,567,470,350,393,276,1363,421,430,347,955,432,628,283,412,1146,140,587,665,481,936,536,1728,1294,200,1412,1482,391,699,1959,143,1471,1599,391,563,802,1044,282,309,394,574,395,687,402,405,417,366,385,803,301,2039,1807,831,934,420,1273,158,706,631,494
"COG0054",1428,1674,1240,1432,1503,924,1044,1100,1498,1419,1492,1705,1113,463,662,1025,1450,743,1386,1679,979,916,1179,1670,647,1423,1391,1396,1600,673,1430,450,499,1276,1365,1508,1540,1376,1416,1489,596,547,1372,1418,1424,1546,1093,1593,1500,1473,1563,1502,1430,1735,1507,616,1471,1302,1632,1465,822,1405,1181,1175,1504,1001,1176,1325,534,983,1580,1124,799,1449,1344,1257,1345,484,1366,1313,1401,591,1300,1503,1272,1234,1603,1494,1502,1632,1046,1175,901,1468,1602,928,1658,1485,1467,1428
"COG0055",5690,5829,5001,5370,5267,4084,2741,3933,6387,6372,6689,5673,3477,1727,2164,4722,6507,2356,5767,6428,3131,2083,3574,5690,2032,5851,5673,7883,6567,2363,7442,1195,1615,7254,5830,5345,6181,5825,6076,6130,1997,2296,5920,6028,5295,6044,2248,5828,6212,5711,6151,5227,4221,5816,6065,1903,6676,4468,6304,6005,3003,5200,3714,3890,5136,2889,4081,5893,1687,4508,6427,3874,4077,5525,5286,4316,3828,1749,8096,6720,4771,1791,4696,6474,4883,5453,5136,6211,5818,6417,4420,3865,2383,6026,6183,3884,6806,4625,5327,5583
"COG0056",6216,7200,5363,6088,5940,4418,3182,4377,6820,7048,7449,6651,3771,1889,2381,5140,7262,2690,6447,7444,3575,2133,3939,6799,2384,6542,6296,8422,7292,2732,7688,1269,1923,7668,6508,6096,6760,6488,6703,6754,2155,2641,6672,6739,5908,6779,2596,6600,6753,6297,7410,5802,4601,6480,6623,2242,7362,5013,7082,6498,3393,5877,4013,4158,5592,3459,4473,6299,2117,5125,7375,4206,4438,6171,5862,4595,4104,1928,8462,7090,5109,2058,5377,7359,5470,6104,5818,6768,6546,7429,5049,4316,2781,6392,6743,4294,7401,5339,6041,6387
"COG0057",5397,5684,4675,4974,4744,4395,4531,3862,5469,5043,5561,5902,4097,2796,3686,4220,5244,5146,5218,5090,4291,7612,4591,6491,3429,5301,5051,5953,4976,2904,6377,6040,2343,4603,5178,5248,5475,4824,4865,4848,3336,3049,5204,5169,4974,5472,4791,5348,5418,5067,5457,4532,4284,5584,5434,2818,5407,4251,5857,5181,4462,4820,4280,4013,4895,4549,3998,5284,2349,4182,5261,3867,4515,5621,5782,4259,4885,1897,5988,6032,4375,2960,5092,5607,5267,5136,5222,4950,5764,5520,4377,3953,4357,5469,5105,4207,5093,6135,4914,4795
"COG0058",1489,7,1316,2823,283,1479,1720,804,1536,2825,993,2249,1135,2093,2752,1452,1946,499,1800,1147,1847,447,1203,3966,2786,429,782,845,2230,2446,1150,1542,3075,2428,2781,2440,2003,1710,1445,963,946,3978,1200,2141,1499,843,772,2303,1590,2170,12,617,1342,1918,1969,1387,1063,513,3109,1477,2253,4784,1267,961,1697,899,805,1610,129,1241,1838,1017,1517,1100,4216,430,778,10716,613,2274,384,6351,2331,1690,987,2171,2798,341,2035,147,1017,1492,1275,49,2449,1885,1331,247,3991,475
"COG0059",3460,3719,3340,3439,4010,2474,3026,3192,3904,3601,4289,3785,2531,1279,1515,2897,3678,1995,3353,3986,2368,1549,3110,3838,1485,4034,3771,4666,4190,1820,4475,845,1164,3941,3533,3560,3436,2912,3229,3729,1463,1686,3641,3532,3597,4014,1737,3758,3897,3479,3153,3489,3296,3999,3839,1427,4333,3300,3796,3661,2364,3181,3206,3298,3449,2951,3221,3645,1298,2593,4194,3158,2297,3823,3113,3321,4042,1174,4708,4018,3429,1356,3216,4187,3572,3600,3353,3853,3789,3232,3098,2853,2095,4067,3844,2946,4187,3250,3314,3558
"COG0060",11535,9256,10899,10678,12138,9616,7331,10285,11525,11032,11827,11274,7835,2954,4590,9848,10533,4477,10937,12002,7136,4009,9820,10229,4236,12300,11677,11079,11640,5029,10659,2377,3176,10771,11878,10033,11741,10601,10592,11271,3961,4160,11462,10944,11170,11198,4804,10914,11901,11314,6504,7192,7599,7617,7876,2701,7684,6917,7831,7795,3888,7411,7064,7197,7457,6506,6947,7268,2339,6724,7558,6454,6750,6874,6680,7233,8172,2716,7188,6327,7193,2155,6792,8048,6778,6797,7592,8029,7648,6711,6367,6151,3498,8098,7923,4547,7791,7000,6686,7764
"COG0061",3275,3162,3487,3419,3981,2834,2552,3407,3279,3854,3288,3721,2297,788,1304,2673,3248,1369,3246,3335,2184,1351,3509,4042,1191,3535,3443,2850,3786,1466,2921,828,927,3105,3227,3312,3674,3232,3025,3407,1056,1508,3193,3226,3305,3098,1426,3432,3650,3093,3229,3438,3259,3672,3827,1218,3487,3312,3762,3066,1858,3030,3742,3776,3107,4018,3560,3266,1013,2642,3825,3163,2741,3179,3772,3468,4858,1001,2693,2604,3377,989,3176,3396,2862,2804,3867,3272,3340,2919,3122,2963,1631,3167,3697,2262,3579,3083,3216,3065
"COG0062",1942,699,2757,1849,1892,3538,2710,3361,1187,2016,951,1772,2559,544,1907,3346,1770,1959,1537,1220,2285,1886,2796,2463,1835,1727,2072,899,1917,1535,1381,651,886,2153,2079,1842,1548,1373,1427,1188,1611,1009,1517,1942,1970,1090,1633,1538,1868,1509,549,1870,2815,1583,2055,1670,897,2726,1856,1278,2308,1880,3263,3514,1682,2349,3381,1806,1354,3457,1401,3222,3383,1012,2735,2873,2905,487,1088,1318,2740,763,2360,1291,749,902,2270,1205,1434,555,3174,2758,1911,435,2131,2496,1226,571,1708,1219
"COG0063",2496,896,3090,2188,2495,3709,2879,3816,1657,2247,1496,2239,2833,825,2012,3753,2121,2084,1983,1655,2622,2048,3117,2922,1903,2177,2438,1464,2483,1966,1952,722,1024,2559,2391,2239,2111,1678,1669,1613,1766,1074,1856,2172,2406,1570,2143,2039,2436,1899,511,1635,2229,1311,1739,1204,1171,2304,1571,1052,1704,1472,2366,2630,1355,1763,2472,1549,1085,2679,1426,2349,2561,895,2073,2393,2289,410,947,1046,2272,556,1830,1106,647,849,1695,1124,1248,466,2384,2196,1336,511,1752,1856,1281,656,1308,996
"COG0064",4371,3727,4209,4943,5041,3272,2667,4146,5204,4551,5937,5091,2490,1095,2009,3540,4941,1967,4653,5954,2794,2511,4259,4840,2137,5061,4535,5234,5491,2328,5306,1089,1267,4306,4764,4920,4811,3697,4174,5153,1817,1841,5015,4215,4904,4902,2332,5648,5337,4331,3926,4470,4047,5205,5298,1957,5412,4068,5537,4804,2031,4464,4208,4270,4086,3737,4231,4589,1241,3961,5232,3995,3567,4845,4293,3804,5098,1498,5327,3985,4258,1361,4475,5692,3977,4796,4382,5127,5111,3709,3484,3597,1712,5608,5229,2555,5483,3699,4749,4898
"COG0065",5994,6502,5160,5747,7157,4102,3619,5089,6128,5591,6722,5871,3958,1656,2081,4573,5759,2047,5648,6523,3445,2319,4741,5317,2071,6856,6440,7316,6283,2797,6845,1378,1417,7420,5989,5365,5702,4884,5759,5991,1826,2324,6273,6367,6298,5711,3175,6247,5784,6037,5722,6702,5986,6025,5985,2104,6507,6161,6174,5841,2887,5835,5236,5177,5603,3781,5214,5558,1682,4190,6284,4911,4139,5817,4339,6005,6171,1827,7217,6359,6466,1906,4886,6447,5009,6020,5765,6366,5834,5198,4552,4652,2055,6469,6341,3604,6822,4424,5854,5992
"COG0066",2896,2506,2516,2598,2990,1720,1625,2355,2671,2676,2843,2593,2002,784,903,2108,2571,986,2724,2420,1594,1066,2235,2258,1078,3008,3006,2222,2619,1093,2167,658,652,3250,2757,2468,2778,2449,2848,2545,777,1038,3000,3231,2982,2404,1425,2752,2651,2879,2244,2892,2947,2576,2655,912,2578,2825,2747,2446,1393,2919,2324,2261,2886,1561,2304,2391,654,1879,2779,2307,1877,2464,1926,3075,2479,885,2122,2123,2801,882,2073,2825,2515,2765,2908,3011,2627,2456,2021,1958,953,2612,2758,1620,2829,2252,2509,3181
"COG0067",11259,9385,9537,12379,11056,7490,6732,7879,12957,11562,15266,13679,6942,3637,6397,9887,11940,5232,10439,14908,6992,3893,7819,11842,5483,12554,10614,14938,12403,7594,14274,2756,3481,12269,8456,11318,10249,8058,9768,13954,5340,5433,12291,9705,11048,13709,6850,13517,10814,10259,5894,6790,5796,9145,7597,4205,8650,5782,9039,7011,4668,6370,4801,5126,6586,2955,5248,6911,2464,6319,8925,5326,4691,8500,5503,5080,5105,2859,10032,8517,6065,2948,6197,8650,7559,9140,7334,8411,9197,6707,5618,5845,2937,9569,8609,4878,8645,6283,8590,7781
"COG0068",31,21,138,30,51,364,945,84,14,84,30,4,387,172,410,162,198,343,135,40,658,75,124,134,358,9,29,53,85,747,50,71,358,41,95,81,48,142,70,109,1100,271,21,68,31,32,1128,25,10,172,7,45,32,6,19,638,44,195,47,77,1844,43,123,61,129,242,121,213,762,433,11,252,711,70,252,65,161,46,20,497,24,212,298,9,162,9,27,13,35,16,319,32,638,6,14,992,20,17,13,6
"COG0069",14904,17645,14187,15879,14689,11565,10139,12474,17188,15057,19968,17273,10302,5099,7923,14272,16424,8456,14624,19440,10300,5435,11420,15692,8957,16130,14382,20674,17546,10286,19942,3860,4912,16601,13403,15625,14187,10860,13240,19211,8004,6724,16093,13991,14864,17805,10794,17412,15927,14701,16115,13492,12284,17765,15875,9555,18402,12475,17346,15518,10516,13322,11295,11721,13797,7626,12151,14983,6549,13056,18178,12133,10700,17255,11711,11795,11389,5347,21355,17778,12704,6004,13104,17771,16421,17812,14182,16822,17315,16318,13078,13056,6374,19857,17071,11030,18172,12423,16466,15984
"COG0070",10563,9201,8065,11300,10056,6536,6141,6520,11790,10861,14222,13240,6280,3540,6215,8812,10888,5301,9295,13440,6293,4690,6753,10751,5584,11749,10107,14598,11188,7728,13745,2588,3277,11736,7756,10539,8793,7174,8775,12420,5335,4660,11862,9022,10324,13220,6593,12247,9818,9306,8483,9358,7812,13135,10007,6161,11678,7853,12193,9240,6411,9080,5935,6254,9139,3839,6535,9130,3340,7329,12179,6441,6002,12105,6810,6546,6536,4028,14989,12333,8086,4190,8078,11557,10189,12045,10597,11179,12243,9561,7051,6636,3902,13874,11606,6250,11219,8559,11655,10548
"COG0071",1927,395,2671,6077,2337,2107,1533,1977,2697,2006,3038,2472,1554,20012,7809,1753,2779,3114,2294,2861,1632,1534,2536,1551,7501,2443,1965,2341,2632,5995,2500,19321,22486,2156,3689,5987,2215,2087,2699,2292,8126,17027,2613,1589,2121,2224,2344,4155,2444,3829,676,2098,2571,2579,2067,7607,2027,2142,3095,4577,1253,6682,2186,2114,1821,2247,1915,2316,9911,2050,1790,1837,1987,2467,1609,2037,3413,39945,2342,3976,1998,18424,3983,2795,2501,6477,1461,2215,4246,1109,1875,1725,10230,2265,2198,1822,2044,2478,7500,1939
"COG0072",8635,7556,7107,7864,9207,6113,4611,6489,8595,8547,9283,8711,5311,2161,3516,6362,8187,3643,8009,9410,4625,4235,6307,7879,3454,9310,8659,8212,8939,3874,7585,1851,2364,7305,8496,8243,8515,7740,7907,8823,2843,3228,9002,7843,8227,8894,4374,9016,9155,8036,7806,8028,8234,8998,9054,3454,9339,7577,8415,8172,4061,7883,6428,6672,8218,6428,6467,8366,2479,6107,9366,6201,5920,8405,7199,7666,7499,2947,8038,6191,7887,2514,7278,8939,8417,8275,8237,9310,8860,7210,5782,5762,3387,9656,9211,5029,9139,7249,7349,9062
"COG0073",7148,8160,6150,6191,6907,5469,5725,5256,7274,6906,6948,7444,5018,2780,6017,5831,6184,4249,6873,7118,4579,7803,5212,6331,4900,6931,6740,7551,6224,3802,6895,2283,2536,6372,6437,6173,7035,7494,7104,6476,3242,3274,7106,6538,6379,7786,6070,6763,6978,7103,4832,4387,4120,4869,4414,2942,4263,3931,4571,4426,3168,4186,3365,3433,4719,4340,3732,4748,1561,3729,4169,3553,3147,5068,4129,3659,3427,1559,4973,4369,3937,2033,3777,4835,5274,4115,4733,5144,4798,4717,3403,3925,2679,6048,4731,3315,3989,5201,4049,4679
"COG0074",3638,3080,4168,3173,4667,3156,3077,4947,4194,2968,4693,3601,2746,987,1364,3674,3413,1461,3675,3730,2929,1556,3740,2338,1344,4564,4137,4600,3742,1552,4352,854,782,4107,4289,3187,3694,3370,3744,4346,1216,1239,3883,3548,3624,3743,1519,3379,4268,4145,2985,4364,3807,3774,3816,1266,4355,3922,3401,4028,2472,3579,4880,5056,3569,4051,4841,3813,1096,2987,3759,4642,3224,3400,1895,4010,5569,1292,4991,3762,4446,1226,3475,4280,3129,3592,3172,4878,3717,3140,3953,4065,1445,4477,3461,2889,4418,3088,3090,3903
"COG0075",2904,1920,3635,3505,3306,3726,3951,4941,3622,4009,1957,3501,3411,800,1523,3298,3326,1192,3060,1973,3357,1708,3644,5077,1072,2546,2923,2942,3431,1023,3232,802,1489,3749,2363,3348,3348,3051,2812,3016,1207,1766,2247,3732,3729,2900,2370,3374,3007,2880,2186,3533,3327,3146,3076,859,2853,3674,4048,2618,3529,2152,5157,5116,3461,3831,4640,2933,1544,2972,3303,4585,3525,3189,4781,4032,4770,714,3111,3396,3689,1474,3745,3286,2035,2901,4057,1952,2722,2239,4000,6586,1293,1398,3509,3684,2793,2330,3975,2018
"COG0076",1769,1638,1884,1587,900,1871,1819,2021,1416,2182,703,1441,2298,847,1638,2549,1591,1627,1441,963,1823,219,1668,2544,1504,919,1479,840,1284,1652,895,1945,946,1824,1422,1617,1809,2052,1907,1082,2400,2123,1080,1613,1402,810,935,1585,1434,1497,2015,1268,1468,1232,1559,1463,802,1413,1763,1316,2293,1565,2239,1740,1592,1471,1802,1490,2025,2302,1253,1988,2349,915,2824,1616,1757,441,651,1687,1210,745,1810,1312,1420,845,2290,847,1387,1937,2319,2276,843,387,2057,2672,829,1712,1461,983
"COG0077",3114,3305,2767,2999,3549,2147,2251,2608,3394,3295,3869,3484,2062,900,1515,2488,3023,1459,2994,3298,2125,1915,2598,2987,1463,3443,3221,3417,3674,1415,3335,799,899,2769,2884,3128,3118,2608,2732,3538,1291,1393,3292,2955,3128,3809,1506,3394,3340,3056,3026,2996,2623,3684,3411,1283,3948,2953,3399,3008,2055,2779,2558,2705,2867,1911,2766,3069,1199,2271,3882,2671,1949,3662,2695,2727,3099,1026,3445,2751,2981,1156,2717,3368,3548,3346,3062,3532,3384,2891,2599,2277,1701,3865,3248,2142,3872,2715,2948,3357
"COG0078",2796,2915,3004,2726,3377,2955,2333,3440,2423,2746,3022,2763,2388,970,1563,3060,2603,1434,2520,2892,2456,2001,3085,2424,1508,3317,3110,2653,3074,1765,2610,904,1039,2677,2871,2586,2508,2193,2512,2856,1311,1240,2995,2803,3133,2964,1516,2693,3135,2537,2780,2989,3262,2839,3135,1434,3286,3109,2666,2520,2002,2715,3387,3584,2693,2737,3416,2713,1066,2710,3160,3218,2867,3102,2540,3374,3921,925,3104,2450,3251,1157,2608,2564,2704,2888,2820,3093,2680,2348,2869,2682,1520,2714,2891,2225,3242,2183,2445,2994
"COG0079",5014,5211,5578,5411,5865,6210,5402,5475,4895,5861,5399,5869,3933,3530,4611,5814,5690,2679,4773,5846,5156,5831,6026,6178,3644,5536,5448,3989,6091,4564,4255,2422,3513,4111,4591,6023,4911,3979,3921,5212,3217,3606,4973,4796,5762,5158,4276,5778,5280,4333,4771,5096,5526,5909,5951,4151,5931,5118,5619,4541,4664,4530,5840,5797,4453,5061,5549,4789,3055,6232,6127,5365,6404,5841,5511,5219,6572,5753,4446,4017,5302,6612,5660,4928,5073,5162,5573,4867,5109,4323,5358,5296,3553,4652,5760,5095,5907,4127,5553,5246
"COG0080",1527,1215,1546,1469,1693,1520,1114,1584,1575,1647,1572,1649,1138,523,556,1377,1633,700,1461,1722,1184,620,1496,1590,637,1511,1595,1588,1644,643,1577,547,536,1716,1482,1395,1600,1445,1582,1473,551,641,1434,1657,1576,1691,684,1487,1553,1488,1205,1534,1544,1581,1595,607,1673,1445,1586,1560,991,1427,1592,1589,1468,1614,1525,1510,595,1478,1618,1455,1505,1457,1517,1465,1957,529,1607,1335,1530,630,1492,1609,1289,1396,1664,1495,1523,1372,1499,1433,1057,1519,1511,1117,1765,1327,1487,1485
"COG0081",2751,2084,2708,2509,2892,2306,1846,2385,2482,2798,2730,2768,1930,750,1026,2329,2641,1293,2472,2806,1809,1153,2322,2660,1057,2860,2844,2989,2719,1122,2900,686,875,2890,2794,2481,2672,2485,2643,2497,1045,1036,2573,3040,2633,2737,1416,2669,2824,2521,1986,2540,2569,2694,2852,1135,2782,2514,2808,2573,1473,2609,2564,2651,2503,2553,2513,2565,971,2273,2748,2416,2267,2560,2313,2557,2931,906,2863,2630,2537,853,2261,2715,2263,2302,2760,2755,2700,2257,2421,2188,1495,2887,2818,1865,2773,2405,2601,2636
"COG0082",4337,3451,3658,4001,4588,2541,2387,3207,4612,3962,4913,4414,2401,1140,1528,3021,4214,1657,4339,4777,2240,1965,2997,4027,1486,4555,4226,4346,4599,1695,4445,905,1060,4570,4355,3982,4643,3803,3953,4326,1432,1643,4595,4171,4132,4229,1794,4435,4303,4241,3293,4234,3637,4500,4375,1406,4718,3563,4712,4295,2048,4111,3204,3391,4102,2804,3263,4028,1339,2598,4588,3137,2444,3940,3916,3596,3711,1375,4405,4046,4030,1283,3349,4907,3394,4153,4240,4786,4339,3324,2994,3063,1418,4339,4623,2637,4591,3118,4037,4086
"COG0083",705,757,903,880,1147,826,1142,1295,705,1183,294,901,897,319,626,716,722,144,817,375,904,30,1337,1348,50,863,736,561,941,701,553,141,442,937,632,691,983,833,638,543,71,538,488,791,931,595,63,578,772,599,596,952,1040,784,906,151,460,1293,824,573,808,495,1299,1562,764,1580,1291,782,152,450,744,1174,670,445,1767,1362,2066,183,339,820,1166,237,1132,780,825,402,1151,369,702,687,855,1002,424,257,900,965,544,645,680,408
