"","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0041",1846,1910,1614,1778,1954,1892,1714,857,1483,1724,1767,1624,1208,1723,659,1818,1408,1638,1430,2015,570,1686,1774,1554,1969,1935,1979,1706,1910,2464,1850,1566,1788,1925,1729,1733,1713,2096,1958,2148,1557,1797,1483,1837,1850,1838,1659,1805,1959,1595,1619,2166,1855,824,630,1939,1924,1721,1640,1174,1688,1501,1826,1950,558,1747,1786,1933,2031,1912,1870,1781,1755,1900,1891,1254,1530,1989,1926,1691,1874,1812,1896,1714,1969,1950,1923,808,632,1615,1824,1909,1859,389,1876,1870,1995,1930,488,1255
"COG0042",6510,4111,3548,4656,3054,4593,2955,5371,4855,2645,3125,2535,3083,3989,3244,4232,3862,3997,3275,5238,1864,3385,4262,4181,4383,4355,4737,3706,4241,4042,4456,3385,4408,4608,2708,2600,3893,4042,4607,3786,2834,4296,3208,4966,4228,4434,3421,3082,4531,3118,2842,4228,4687,4048,2540,4411,4094,3671,4002,3461,3823,3475,4756,4194,1863,4379,4718,4186,4622,4816,4151,2808,4337,4726,4351,3951,3476,4325,4945,4394,4729,4426,4295,3576,4434,4611,5291,4185,2251,4123,4413,4612,4318,2532,4440,4041,5145,4117,1286,3542
"COG0043",935,2447,3278,340,4772,1166,3642,2592,3099,4155,3935,3634,2302,2687,1423,697,5552,2712,3556,2583,865,5344,782,810,3350,2012,511,660,1467,2589,727,3443,618,550,4149,4181,1601,254,1144,302,3313,921,3727,1961,3243,953,2781,4066,963,3730,4096,841,565,1729,698,1762,2385,4398,886,2678,1869,3377,875,748,954,1349,592,1558,1068,1024,2537,4802,792,618,1717,2296,4257,1546,572,1070,2892,831,1619,4398,264,583,884,2296,1187,2142,3310,1232,617,703,1464,4289,2267,1992,748,3165
"COG0044",3691,7701,6805,6843,6777,6454,6987,2497,4683,7680,7375,7433,5234,7005,3291,5938,5002,6281,7101,6084,2049,6506,6903,5959,7266,7467,6373,7010,7743,7357,6558,7136,7131,7042,7955,7498,6903,7904,6873,7834,6393,6430,6557,6242,6603,6850,7143,7347,6632,6874,6486,7862,6107,1800,2846,7396,7062,7135,6991,4467,6519,7053,6147,7692,1907,6238,6538,7036,6982,5247,7369,7355,6693,5761,7142,4619,6928,6998,5400,6379,6067,6841,7639,7151,7410,6933,4825,880,2308,5689,6200,6524,6585,1635,6532,7401,6073,7059,1736,4794
"COG0045",2591,5480,4630,5562,5435,5006,5126,2118,2638,5078,5313,4709,3290,4674,1913,4449,3706,4365,3803,3818,1671,4955,5012,4613,5450,5515,4773,4951,5615,6877,4853,4582,5925,5085,5277,5188,4994,6330,5084,6270,4553,4926,3732,4159,5030,4952,4169,5510,5672,5262,5000,5546,5070,1611,1899,5611,5512,5089,5003,3378,5022,4052,4698,5621,1436,5056,4690,4876,5157,3871,5557,5242,4862,4548,5070,3538,4691,5264,4095,4559,4765,5877,5486,5111,6012,5318,3198,1722,1763,4193,4990,4805,5837,1088,3952,6217,4117,5392,1162,3484
"COG0046",8798,8860,8614,9284,9589,9154,8393,5257,7213,8394,8279,7966,6252,8970,4352,8039,7116,7993,9102,8918,2984,8067,8730,8341,9320,9440,9699,8392,9205,10757,8763,7904,9322,9061,8357,8519,8246,9295,9885,9837,7769,8660,9056,8033,8643,8741,9308,8538,9499,8204,8121,9454,8684,4444,3811,9621,9197,7898,8526,6369,7975,8800,8841,9634,2683,8679,8159,8746,9699,8696,8769,9211,7915,8122,8781,6826,7714,9585,9393,8254,9110,9123,9227,7963,9526,9597,8308,5119,3247,7830,9679,8803,9090,3233,8767,8885,8863,9006,2358,6894
"COG0047",3710,3998,3863,4966,4698,4494,3908,3278,3600,3868,3732,3871,3372,3803,2961,4011,3749,3857,3870,4227,1869,3349,3966,5097,4332,4702,4259,3890,4295,5398,4077,4020,4591,4639,3806,3844,3545,4314,4601,4786,3701,3617,3622,3794,3591,4087,3420,4202,4545,4162,4363,4519,4034,2788,2069,4754,4034,3336,3897,3735,3439,3517,3935,4705,1719,4169,3624,3834,4319,3819,4107,4441,4250,3740,3787,4056,3400,4600,4605,3621,4172,4331,4102,3208,4717,4478,3939,4366,1686,4031,3899,3927,4712,3088,4294,4182,3775,4445,1207,4419
"COG0048",1617,1602,1281,1475,1626,1583,1494,623,1162,1380,1399,1293,1056,1545,574,1230,1200,1398,1266,1663,535,1341,1299,1257,1603,1443,1483,1270,1617,1761,1412,1268,1514,1484,1357,1465,1363,1623,1545,1597,1356,1375,1228,1963,1478,1372,1247,1349,1587,1308,1355,1671,1563,825,602,1504,1478,1492,1296,1078,1520,1216,1387,1650,550,1532,1455,1526,1558,1426,1487,1513,1133,1356,1469,980,1390,1484,1500,1304,1755,1455,1531,1448,1434,1453,1476,752,652,1328,1492,1497,1530,267,1268,1462,1717,1442,376,998
"COG0049",1965,1955,1610,1747,2014,1916,1986,701,1487,1838,2086,1756,1247,1788,643,1580,1477,1780,1646,2104,646,1713,1614,1652,2014,1812,1725,1539,1859,2256,1647,1638,1817,1673,1906,1973,1762,1757,1752,1877,1773,1728,1585,2166,1875,1718,1562,1903,2004,1797,1719,1902,1723,1043,644,1858,1907,1924,1620,1311,1819,1538,1736,1922,640,1828,1697,1824,1745,1631,1845,1945,1571,1626,1921,1315,1863,1738,1905,1617,2097,1877,1911,1884,1705,1819,1703,830,825,1702,2016,1717,1814,419,1672,1992,1982,1859,403,1377
"COG0050",4773,4719,4654,4873,3888,4962,3936,1782,4174,3857,4036,3836,3544,4212,2943,4224,4040,4081,4896,4377,1832,4241,4502,4379,4800,4303,5116,4612,4542,5972,4502,4162,5042,4595,3854,3645,4332,4754,4726,4549,3177,4592,5035,4924,4499,4460,5097,4058,5234,4131,3621,6857,5009,3854,2495,4449,4675,4226,4479,3371,4084,5200,4617,6148,1863,4660,4660,4794,4668,4973,4358,3844,3898,4399,4814,4090,4120,4438,5050,4308,4875,4946,4926,3745,4542,5036,5066,3444,2114,4147,5651,4529,4804,1863,3990,4305,4464,4566,1204,3310
"COG0051",1368,1171,939,1226,1175,1350,1012,668,997,1054,1100,933,776,1112,500,956,983,1074,919,1333,373,1075,1130,1162,1170,1203,1203,1061,1209,1282,1045,923,1300,1117,1013,1056,1153,1198,1221,1163,962,1135,931,1367,1060,1132,988,965,1390,958,937,1382,1117,721,458,1236,1167,1119,1107,765,1044,868,1129,1335,378,1223,1193,1212,1215,1089,1178,1054,1011,1078,1219,785,1115,1249,1353,1143,1353,1253,1163,1026,1089,1201,1096,644,504,1013,1258,1159,1271,317,1140,1269,1244,1207,268,805
"COG0052",3137,3122,2547,3130,2866,3142,2783,1455,2306,2786,2836,2593,2069,3015,1214,2701,2377,2917,2518,3142,1036,2760,2806,2991,3421,3015,2983,2652,3089,2876,2908,2632,3180,2819,2780,2755,2850,3049,3023,3136,2626,2780,2744,3529,2848,2927,2735,2749,3146,2633,2541,3109,3035,1598,1209,3186,3157,2968,2822,1992,2815,2607,2969,3166,1019,2983,2847,2952,3057,2966,3084,2722,2818,2712,3153,2074,2970,2954,3071,2728,3484,3133,3153,2844,3117,3143,2846,1220,1225,2743,3042,3040,2731,800,2832,3219,3153,2966,767,1979
"COG0053",119,520,2347,158,1835,326,1354,2110,417,1496,1308,1410,1462,532,1542,289,488,479,1867,450,431,522,412,754,805,404,221,448,400,588,447,1883,392,203,1498,1401,767,427,267,398,1228,486,1667,496,412,443,2020,1582,272,1447,1612,347,350,864,1221,411,634,584,528,1265,598,2133,317,307,551,472,367,432,308,322,548,1772,387,424,379,1257,574,520,190,531,341,216,402,663,167,143,226,627,574,666,712,461,296,920,881,349,448,690,346,1041
"COG0054",1582,1434,1055,1515,1152,1511,1237,917,1446,1106,1259,1117,1011,1338,629,1429,1293,1409,902,1570,585,1292,1453,1513,1449,1419,1692,1345,1489,1205,1568,1133,1509,1515,1144,1110,1431,1472,1757,1615,1177,1595,838,1483,1475,1562,964,1259,1504,1139,1049,1377,1613,936,612,1454,1354,1397,1367,965,1333,976,1701,1442,558,1423,1482,1556,1708,1554,1366,1109,1281,1614,1559,957,1359,1447,1579,1423,1453,1514,1524,1430,1492,1599,1636,615,605,1297,1223,1549,1475,390,1571,1495,1648,1422,441,1033
"COG0055",5821,6116,4592,6106,3966,6029,4110,2039,3988,3745,3928,3670,3056,5082,2023,5404,3788,4966,4153,5482,1874,4468,5637,4979,5601,5632,6716,5469,5817,7141,5811,3827,6599,5825,3981,3713,5507,6753,5801,6503,3527,5860,4137,6266,5253,6083,4653,4112,6561,3968,3593,8196,6315,2430,1879,5970,5908,4768,5556,2945,5202,4819,6150,7739,1697,5788,5893,6033,5798,6116,5381,3673,5032,5589,6081,3812,4613,5681,6035,5401,5993,6248,6208,4253,6137,6468,5678,2410,2342,4686,7131,6230,6258,1088,5455,5512,5619,5589,1151,2842
"COG0056",6344,6550,5214,6997,4506,6617,4622,2157,4320,3972,4444,3976,3408,5663,2354,6203,4236,5840,4578,6202,1971,5121,6189,5400,6380,6167,7530,6081,6650,7656,6462,4364,7395,6649,4420,3911,5984,7543,6447,7516,3894,6834,4462,7115,5914,6904,5407,4491,7307,4366,3812,8509,7150,2644,2312,6708,6728,5066,6190,3675,5809,5342,6793,8324,1874,6379,6958,6539,6500,6733,5937,4182,5411,6554,6596,4238,5031,6350,6934,6075,6886,7032,6558,4740,6696,7156,6855,2781,2610,5243,7540,7099,6920,1450,6382,5877,6418,5903,1329,3090
"COG0057",4031,3515,2835,3564,2815,3585,2887,5139,3611,2729,2770,2836,2837,3508,2248,3465,2836,3324,2944,3341,1968,3018,3675,4020,3318,3313,4114,3389,3583,3618,3576,2737,3812,3804,2578,2804,3554,3631,3886,3529,2990,3567,3002,3379,3291,3684,2831,2678,3627,2672,4464,6021,4995,4380,2787,5125,4823,4426,5167,4312,4869,4124,5588,5972,3443,5211,5867,5579,5569,6121,4975,4279,5329,5226,5442,4246,4201,5341,5803,5123,5049,5263,5503,4324,4948,5381,6426,4475,3037,5108,4783,4974,5535,3253,5839,4994,5215,5166,5929,4352
"COG0058",5529,1165,1379,1309,870,1980,1058,422,3315,1081,999,1010,1827,1632,2817,2408,1325,1313,1535,3220,6382,1042,1058,250,634,1027,2364,2153,1365,489,2334,1541,1667,1613,771,955,2665,940,2247,1122,1257,3760,1410,2755,1599,3028,1237,931,2099,1051,1078,627,2680,1336,1351,1077,1214,390,2094,1577,4764,1143,3283,842,7536,1883,2234,2232,1800,3613,789,1234,976,2930,1931,1928,514,1325,3669,2794,2293,1383,1554,1355,1028,1823,3773,2652,3964,2176,2541,2488,1539,6030,1634,285,3026,951,1562,1754
"COG0059",3683,3806,2910,3741,3514,3453,3209,1554,2750,3182,3470,2960,2531,3140,1484,3586,2687,3161,2501,3545,1393,3157,3839,3232,3429,3725,4083,3492,3925,4387,3745,3030,4095,4050,3158,3403,3577,4099,3894,3918,3145,3796,2383,3608,3596,3813,2984,3309,3918,3122,3045,4770,3972,2076,1475,3939,3712,3445,3504,2593,3190,2812,4019,4731,1209,3600,3920,3649,3958,3953,3691,3258,3702,3813,3886,2741,3365,3674,4037,3488,3507,3859,3923,3203,3833,4080,3882,2388,1670,3221,3900,3809,3858,962,3549,4077,3558,3669,830,2839
"COG0060",7437,7756,6504,7869,7353,7799,6818,2677,5755,6992,7128,6733,4634,7750,2745,6677,5627,7156,6440,7389,2171,6891,6878,7105,7745,7887,7426,6892,7670,7425,7499,6192,7897,7389,6950,6884,7455,7818,7519,8239,6477,7548,6596,7362,7390,7669,6681,6800,7739,6453,9587,10619,11369,5273,3927,11812,11385,10783,10615,6858,11096,9573,11513,11481,3144,11059,11162,11601,11434,10419,11276,10439,10108,10756,11617,6952,10482,11632,11322,10719,10956,11602,11871,11357,11368,11585,10415,3979,4244,10210,10446,11608,11377,2573,11679,12108,10989,11366,2375,7306
"COG0061",4649,3308,2901,3333,4026,3647,3620,1368,3224,3547,3587,3196,2226,3049,1178,3262,2629,3000,2725,4081,1053,2943,3106,3078,3189,3400,3838,2850,3313,3280,3511,2861,3369,3427,3522,3697,3223,3330,3698,3286,3570,3444,2664,3902,3412,3516,2658,3362,3671,3171,3364,2722,3611,1530,1226,3346,3006,3401,2868,2351,2959,2723,3630,2795,978,3214,3493,3650,3683,3934,3349,3679,3007,3646,3781,2213,3186,3449,3914,3292,3318,3389,3592,3270,3331,3714,3910,1269,1467,3204,3137,3665,3398,760,3639,3896,3976,3396,765,2521
"COG0062",3114,1787,3397,1100,3428,1594,2867,1861,2913,3306,2923,2956,2294,1977,1845,1794,2181,2103,3505,2373,755,2365,980,594,1524,1452,1908,938,1166,1883,1625,2773,1228,1361,3216,3328,1715,941,1811,1185,2625,1821,3481,1945,2055,1807,3707,3138,1709,3219,3202,1052,1980,1915,1655,1365,1701,2758,1045,2556,1911,3826,2064,939,876,1555,1712,2204,1660,2508,1810,3172,783,1781,2112,2551,2607,1563,2193,1489,2042,1422,1785,2903,1209,1493,2601,2178,971,2420,2213,2072,1222,1360,1447,1852,2057,1732,650,2683
"COG0063",3705,2167,3629,1672,3769,2137,3403,2026,3273,3673,3394,3567,2688,2344,1860,2271,2650,2585,3794,2743,857,2718,1271,967,1885,1754,2444,1225,1398,2423,2031,3279,1692,1907,3779,3657,1961,1568,2220,1715,3132,2279,3838,2281,2420,2279,3912,3431,2265,3599,3384,1476,2565,2001,1845,1605,2048,3319,1415,2738,2158,4043,2496,1526,1028,1969,2167,2835,2022,3028,1996,3679,1010,2157,2565,2704,3360,1937,2937,1772,2167,1944,2345,3356,1523,2130,2984,2170,1068,2752,2673,2584,1807,1356,1675,2505,2355,2038,767,2850
"COG0064",5319,4743,3550,5032,4333,4709,4162,2421,3458,4224,4777,3820,2760,4095,1999,4847,3121,4478,3222,4180,1423,3959,4735,3696,4526,4329,5506,4931,4504,4090,5746,3710,5618,4998,4172,4201,4910,5790,5153,5971,4264,5483,3574,4566,4747,5255,3936,4310,5153,3805,3600,5442,5451,1756,1959,4420,4629,4298,4890,2492,4369,3608,5735,5279,1167,4713,5417,5297,5213,5343,4407,4177,4164,5585,5511,2599,4140,4835,5700,4940,4141,5137,5269,4152,5166,5355,4813,409,1783,4428,4355,5353,5254,1045,4984,5139,4895,4693,1106,2590
"COG0065",5120,6373,4531,5471,5052,5661,5078,2347,4001,4956,5369,4784,3322,5143,2067,5372,4838,5054,4026,5303,1889,6169,5846,4409,6487,6281,6507,6095,6390,7822,6091,4654,6520,6027,5099,4989,6274,6768,5791,6440,4622,6103,4152,5608,6219,6173,4348,5313,6288,4837,4520,7281,6399,2000,2076,6217,6839,6380,6392,3184,5710,4476,6257,7016,1737,5501,5802,5777,6024,6138,6372,5271,4974,6071,5955,3600,6082,6001,5913,6016,6393,6013,6093,6021,6068,6198,5270,1916,2241,4793,7338,6190,6039,1131,5012,7073,5505,6247,1445,3571
"COG0066",2340,2967,2123,2240,2278,2841,2210,1050,1987,2232,2262,1964,1580,2740,1038,2415,2412,2721,1774,2804,866,3127,2418,2203,3242,3069,2616,2773,2970,3226,2777,2120,2833,2503,2331,2277,2906,2883,2516,2359,2351,2769,1900,2696,2948,2832,2025,2395,2845,2343,2005,2200,2657,965,890,3043,3397,2888,2913,1587,2926,2014,2715,2147,801,2641,2668,2661,2514,2501,2985,2319,2536,2737,2626,1642,2798,2854,2612,2783,3327,2654,2555,3000,2556,2708,2195,1046,1007,2107,3223,2887,2595,620,2836,2962,2780,2825,656,1646
"COG0067",7855,11690,9817,11050,8045,10232,7607,4049,6784,7588,8601,7200,6901,7771,5621,11716,7107,10592,7529,11234,4409,9246,13011,9403,11133,11291,13459,13584,12182,12754,13439,8410,12582,13521,7762,7512,12808,15216,13755,14874,7653,13179,7284,11587,11027,13468,9911,8654,10943,7876,7278,15178,13000,4486,6145,11711,12175,9277,13699,6662,9725,9895,13309,14934,3532,10443,13477,10414,13824,12879,10807,7400,11291,13911,11099,7228,8691,11692,11533,12756,9592,11690,10788,8551,13954,13405,11598,5746,5273,9093,12118,12835,12430,4514,13578,11070,11721,11023,2800,6783
"COG0068",73,8,183,59,241,43,95,87,492,94,90,105,638,35,354,82,368,150,385,49,209,46,45,19,14,31,86,13,13,119,30,27,1,32,91,127,16,33,12,36,120,56,667,94,40,27,346,140,39,236,130,17,47,606,660,40,40,30,18,948,36,195,37,50,238,123,183,33,6,69,24,123,166,39,15,1005,235,16,20,27,71,16,7,38,89,13,133,2534,286,332,46,27,62,57,43,41,69,23,80,931
"COG0069",12891,15904,14232,15778,12080,14313,11688,5551,10645,11584,12434,11438,10411,11658,8858,15624,9562,14556,11441,13774,6092,12672,17261,12761,14913,15839,18284,17699,16624,17659,17679,12749,17607,17972,12162,11598,16487,20277,17461,19554,11231,17296,10751,15200,14937,17321,14454,12851,15943,12068,7582,14174,12066,4204,6291,11022,10824,8512,11721,6476,8895,9350,11943,13766,3455,9717,11869,10137,11633,11512,9892,7483,10975,12142,10745,7256,8378,10567,11014,11208,9295,11256,10711,8065,12793,12386,10597,5385,4442,8666,11152,11292,11467,3524,11570,9837,9954,10418,2456,6740
"COG0070",6261,11001,8597,10178,6601,8872,6352,4722,6386,6278,7280,5895,6265,7182,5586,10542,6551,10113,6408,10729,4071,9030,12195,8564,10209,10672,11995,12108,11585,12051,12381,6710,11663,12964,6309,6368,12022,14011,13135,13426,6756,12239,6027,11142,10343,12098,7885,6975,10023,6449,6098,14874,11753,3948,6147,11333,12047,8315,12036,5839,9016,8721,12189,14583,3460,9321,11986,9437,13231,11670,10107,5947,10330,12050,9909,6101,8021,10686,10219,11467,8573,10721,9835,7836,12431,12120,10650,5606,4742,8246,11726,11663,11153,4242,12282,10097,10962,10657,2511,5971
"COG0071",1711,1828,1780,2556,2493,2206,2264,1441,1618,2184,2512,2068,1554,4431,7378,5953,1677,2265,2109,1475,18380,1999,2485,2293,1678,2161,2183,6556,2922,2001,4103,1647,2862,2545,1917,2158,3073,3006,2482,2989,2478,3965,1966,1958,2054,3974,1958,1914,2693,1761,1965,2307,3290,10144,7444,2135,1948,2020,5053,1551,6915,2294,3338,2357,22650,2269,2789,2342,2611,2956,2014,2140,2487,4024,2064,1875,2092,2203,2561,6014,1667,2534,2519,2690,2261,1885,1530,1770,17100,3915,2192,2229,3403,17284,2851,2356,1974,2132,19477,1403
"COG0072",8340,8730,6426,8410,6749,8645,6890,4181,6378,6452,6757,6125,4585,8369,3459,8075,5919,8176,5964,8221,2519,7385,8636,7191,8177,8554,8977,8194,8747,7066,8948,5779,8865,8581,6434,6292,8479,9430,8917,9526,6471,8556,6037,8346,8173,9121,6265,6634,8562,6267,5987,8258,8723,3441,3508,8611,8123,7923,8468,4690,7741,6585,9224,8246,2481,7950,8957,8527,9306,8042,8267,6549,8541,9072,9175,5128,7499,8702,8426,8456,7792,8702,9137,8113,8660,9060,8110,2923,3221,7160,7461,9080,8227,2055,8807,9004,8344,8394,1853,4914
"COG0073",5549,7057,5856,7261,4957,7059,5489,7866,5257,5394,5069,5702,4555,6689,4901,6015,5606,7313,5708,7600,3099,6192,7503,7837,7062,7045,6550,6065,7396,6397,6612,5761,7198,7118,5212,5193,6940,6776,7551,7226,5141,6746,4698,6999,6298,7122,5513,5390,6841,5377,5328,7440,6707,4206,4326,7203,6683,6012,6539,5184,6223,6307,6852,7562,2757,6867,6676,6473,7480,6211,6673,5284,7985,6671,6515,4933,5759,7095,5845,6410,6511,7154,7036,6023,6467,6499,6578,4299,3220,5855,6358,7184,6965,3740,7529,6837,6876,7305,2226,5453
"COG0074",1861,4099,3663,4107,4359,3675,4400,1514,1844,4857,4834,4276,2886,3617,1350,3054,3086,3866,3253,2652,1153,3757,3407,3124,4065,4144,3427,3579,4154,5758,3553,4135,4449,3655,5018,4684,3756,4644,3546,3648,3900,3549,3297,3005,3643,3539,3332,4922,4225,4639,2792,3135,2493,910,843,2687,2768,2969,2391,1983,2470,2244,2262,3006,677,2473,2152,2490,2647,2088,2755,3250,2112,2048,2525,1986,2631,2597,2035,2302,2360,2855,2861,2524,2820,2532,1493,707,872,2206,2654,2387,2734,533,2164,3185,1979,2625,526,2098
"COG0075",5700,2765,3354,3427,4248,3282,4337,1714,4183,5151,4708,4876,3454,2607,1044,3302,3905,2649,3650,4248,1456,3700,3223,2361,2786,2713,3864,2899,2512,2384,3404,6532,3265,3244,4826,4611,2970,1898,3422,2090,3772,3319,3562,4064,3577,3169,3058,4738,3049,4750,4176,3036,3670,1299,863,2925,2809,3665,2624,3746,2146,3257,3770,2966,865,2986,3607,3251,3147,4749,2802,5347,1988,3816,3068,3541,3738,3054,4368,3276,3642,3423,2934,3355,2959,3398,5116,2549,1785,3867,3638,3462,3555,165,3221,3323,4215,2747,807,3878
"COG0076",3151,1442,2565,1304,2374,1768,2042,226,2524,1857,1777,1870,1709,1554,1532,1717,1716,1479,1943,2778,729,1421,873,1659,1156,1098,1680,761,1411,1319,1579,2218,1364,1198,2039,1920,1350,671,1476,946,1654,1385,2293,2189,1447,1628,2120,2161,1426,2112,2136,627,1763,899,1448,1189,1357,1197,847,2062,1595,2166,1677,819,1052,1541,1544,1589,1280,2208,1206,2274,1424,1891,1583,2715,1577,1136,1853,1446,1591,1184,1432,1500,1015,1226,2614,2315,2154,1922,1930,1989,1183,1231,1552,840,2149,1351,2035,1846
"COG0077",3121,3230,2495,3293,2940,3097,2578,1960,2214,2541,2858,2290,2046,2620,1344,3012,2265,2968,2132,3037,1090,2407,3674,2833,3110,3217,3444,3277,3397,3131,3405,2232,3441,3665,2686,2654,3185,3824,3641,3422,2618,3207,2088,3324,3142,3324,2569,2730,3320,2536,2510,3569,3208,1675,1254,3349,3131,2966,3253,1934,2769,2440,3307,3473,1140,2977,3378,3304,3505,2962,3136,2456,3658,3315,3325,2066,2912,3499,3623,3162,2846,3317,3339,2715,3556,3723,2942,1716,1301,2905,2639,3306,3190,911,3572,3427,3110,3228,763,2244
"COG0078",2946,2987,3026,2339,3252,2525,3275,1924,2808,3415,3430,2797,2303,2904,1490,2539,2508,3067,2943,2586,1158,2953,3151,2062,3014,2867,2767,2886,2886,2920,2592,2641,2664,2907,3553,3563,2989,3113,2839,2882,2960,2744,2824,2746,3049,2843,2915,3339,2864,3221,3101,3201,2839,1612,1479,2798,2917,3222,2929,2213,2710,2878,2921,2647,1027,2462,2751,3047,2977,2800,3077,3370,2630,2610,3188,2325,3027,2772,2878,2855,2795,2673,3153,3315,2948,3104,2433,1455,1224,2566,2719,2917,2374,933,2874,3358,2704,2971,871,2387
"COG0079",7015,4982,5844,4735,6192,5004,5676,5805,5416,5712,5946,5401,4928,4408,3724,6059,4565,4547,6254,5716,6573,4806,5853,4293,5094,4968,5998,5184,4540,4011,5861,5335,4764,5692,5434,5434,4677,5338,5848,6055,5962,5981,6469,5779,5633,5561,6451,5740,5006,5267,5206,4586,6004,3520,4197,5010,4874,5098,5283,4807,4664,6034,6305,3998,4024,4766,6022,5807,5797,5989,5025,5835,5073,6323,5837,5224,4956,4853,6037,5483,4675,5036,5298,5436,5162,6186,6332,4331,3553,5752,4038,5784,4841,2762,4691,5809,5816,5052,2473,5289
"COG0080",1730,1582,1409,1519,1716,1631,1604,598,1217,1556,1598,1459,1193,1518,671,1350,1244,1547,1478,1608,610,1528,1523,1346,1525,1444,1575,1324,1517,1997,1554,1397,1543,1518,1541,1596,1502,1537,1620,1705,1458,1479,1517,1721,1623,1472,1502,1589,1637,1522,1508,1595,1555,989,556,1594,1697,1556,1447,1112,1560,1430,1557,1589,545,1522,1528,1457,1612,1611,1469,1610,1297,1545,1623,1091,1462,1518,1728,1505,1721,1497,1640,1517,1481,1652,1533,770,662,1450,1683,1560,1590,467,1617,1734,1627,1530,500,1127
"COG0081",2635,2621,2332,2577,2838,2665,2565,1134,2054,2555,2650,2447,1778,2636,1138,2369,2112,2638,2248,2789,863,2679,2472,2448,2631,2630,2740,2305,2799,3165,2603,2203,2719,2593,2520,2678,2563,2688,2788,2776,2429,2714,2401,2844,2712,2644,2403,2623,2719,2439,2418,2794,2735,1564,1114,2786,2914,2614,2424,1809,2606,2235,2706,2987,856,2494,2735,2754,2807,2958,2724,2618,2290,2722,2771,1794,2540,2743,2639,2531,2877,2610,2744,2660,2627,2743,2705,1250,1072,2321,2940,2795,2616,653,2550,2812,2731,2722,697,1917
"COG0082",4688,4403,3028,4537,3355,4585,3284,1987,2849,3311,3376,3106,2248,3693,1456,4015,3009,3346,2552,4106,1303,3780,3963,3292,4142,4267,4680,4139,4499,5252,4589,3108,4940,4199,3257,3256,4381,4803,4409,4931,3020,4565,2454,4108,4055,4689,2851,3352,4604,3137,2995,4389,4574,1492,1373,4351,4561,3939,4307,2228,4230,2941,4562,4542,1164,4239,4214,4275,4448,4450,4302,3208,3533,4521,4329,2523,3600,4281,4815,4276,4268,4474,4312,3529,4371,4469,3997,1472,1667,3365,4485,4589,4589,891,3476,4633,4155,4210,925,2260
