"","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3"
"COG0041",1208,1113,1265,1421,1234,1286,443,1316,1049,1275,1426,1184,1128,1070,1174,1201,1201,1278,1235,280,1211,1264,635,964,1281,1343,1320,1237,1256,1465,1232,1379,1085,1299,1189,1243,1289,1187,1283,1199,1118,1263,798,1124,474,1297,1126,1200,1245,1052,1838,1959,1422,1725,1823,1791,769,1829,1647,2021,1915,577,1833,846,1932,1247,1644,1924,1710,416,1805,1092,1986,1546,2022,2559,1786,1586,1863,1797,1881,606,2117,1504,1710,1926,1913,1984,1532,668,1988,781,1638,1456,1954,673,2068,1704,1798,1959
"COG0042",5077,3917,4618,5231,3878,4526,2502,4572,2776,4411,3691,2505,4052,4004,2735,4252,4402,4988,4973,1910,4028,4195,3263,3195,4096,4531,4446,3957,4249,3870,4407,4206,4657,4253,3102,4282,4411,4564,4446,4288,4184,4412,3273,2735,2433,4129,4362,3956,4393,3264,4105,4172,3890,3326,4867,4049,3415,6504,3529,4647,3954,1877,4386,4082,3174,2998,3842,3217,4461,2533,4751,3549,4639,3154,4300,4116,2996,3365,4443,4042,4786,2376,2682,2975,4385,4840,4057,5135,3984,2943,4163,4230,2612,3244,4498,2254,4022,4199,4164,4797
"COG0043",557,2682,601,166,760,1329,689,982,3197,664,2694,3621,2166,829,4177,642,641,585,2004,896,1291,720,1567,3708,1005,525,1401,2395,555,309,2189,418,2226,750,3917,1605,756,1236,3334,1701,901,2950,4148,4205,494,458,1433,2190,3036,4240,1900,177,5467,5072,768,1461,1550,918,5394,1085,4404,960,885,1696,4761,2292,899,1113,1535,673,564,2336,752,3481,3307,2461,3867,3415,939,1770,598,1119,5756,4069,1538,1131,1366,2225,848,1342,1462,2350,3980,3151,258,1161,251,1114,592,857
"COG0044",5400,6742,7061,8577,8065,7388,2797,6729,6508,7040,7735,7524,5725,6565,7844,6631,7078,5788,6211,1097,7191,7816,3365,6566,7876,7015,6786,7027,7003,7792,6530,7221,6671,6914,7639,7476,6481,6546,6040,6496,6767,5648,4820,7824,2116,7465,6358,7653,5650,5409,7063,7574,5089,7626,5081,7389,2669,3619,6557,6938,7596,1529,6458,1749,6698,5293,6940,7639,6058,1606,6257,3752,6198,7110,7268,7459,7674,7049,6833,7579,6172,3897,7524,6415,5804,5222,7900,6018,6006,1440,7075,854,7028,4703,7264,2394,7882,7171,6596,6344
"COG0045",4235,4729,5199,4635,6574,5376,1940,5714,4549,5110,6567,4607,4348,4925,5305,5692,6004,4136,4170,1317,6213,5572,1893,3761,6721,5121,5246,5534,6064,6124,4992,5862,4707,4901,5209,5418,4686,5134,4970,5018,4500,4149,3324,5460,1887,5351,5061,5792,4155,4142,5124,5831,3708,4995,3653,5599,2061,2690,4874,4998,5649,1315,4973,1549,5513,3402,5107,7140,4305,1099,4707,2983,4629,4798,5464,6761,5260,4608,4875,5667,4993,1634,6219,4848,4479,3866,5770,4135,4693,1592,4827,1678,4509,2805,6225,1712,6341,4642,5912,4691
"COG0046",9324,8729,9716,8840,9108,9027,3783,9589,7724,9042,9235,7996,7854,8422,8246,9245,9323,8970,7928,3064,8953,9443,5945,9150,10098,9213,9493,9317,9555,10085,9169,9943,8482,8641,9153,9021,8628,9042,9611,8807,8322,8493,6429,8444,4022,9653,8695,8461,8394,8467,8921,9860,7124,8586,8185,8613,4504,8744,8020,9761,8913,2621,8547,4368,9265,5984,8394,9410,7969,3301,7973,6024,8608,8192,9246,10579,8307,8009,8737,8853,8702,2740,9638,8069,8269,8484,9121,8910,8532,3732,8853,5044,7645,8240,9400,3252,9238,8513,9070,8999
"COG0047",4452,3716,4490,4884,5042,4166,2001,4401,3552,4648,3973,3949,3950,4255,3777,5025,4602,4255,3852,2364,3939,4826,2775,3585,5136,4527,3946,3944,4856,4777,4611,4549,4364,4033,4323,4156,4161,4471,3974,4160,4794,3539,3324,3799,2016,4935,4256,3540,3858,3783,4108,4612,3763,3673,3994,3973,3278,3733,3335,4549,3638,1525,3692,2730,4572,3217,3943,4383,3373,3117,3590,3973,4054,4246,4258,5482,3733,4029,3918,3883,3994,1120,4481,4255,3973,3830,4389,3569,5025,2867,3732,4316,3505,3724,4740,1590,4318,4651,4651,4038
"COG0048",1554,1468,1449,1056,1617,1611,605,1729,1388,1388,1752,1398,1276,1378,1350,1404,1550,1351,1860,478,1574,1633,1412,1200,1586,1437,1431,1528,1476,1575,1383,1556,1573,1303,1436,1572,1409,1591,1524,1453,1695,1428,943,1368,547,1476,1526,1523,1459,1426,1594,1532,1162,1422,1356,1398,698,1621,1435,1541,1626,463,1425,811,1580,1016,1317,1546,1287,262,1389,873,1557,1215,1717,1784,1432,1276,1345,1435,1435,467,1888,1361,1542,1433,1651,1763,1226,622,1464,733,1320,1472,1384,664,1558,1623,1401,1458
"COG0049",1876,1738,1807,1159,1915,1832,663,1971,1690,1758,2139,1704,1619,1688,1863,1744,1843,1612,2232,512,1926,1845,1573,1680,1924,1627,1824,1867,1705,1885,1653,1820,1849,1660,1946,1967,1668,1962,2050,1660,2128,1749,1256,1979,604,1814,1786,1995,1579,1731,1808,1813,1476,1997,1637,1829,840,1940,1809,1803,2337,522,1623,1082,2076,1358,1656,1864,1643,422,1678,1037,1865,1652,1997,2229,2047,1729,1740,1817,1652,551,2391,1795,1678,1652,1857,2020,1665,687,1849,847,1805,1794,1715,787,1771,1971,1858,1681
"COG0050",5057,4254,5016,4128,4876,4658,2581,5258,3230,4675,5298,3782,4082,4902,3944,4904,5014,4657,5025,2009,4865,6269,3118,4739,4563,4705,4573,4913,5071,4542,4240,5158,4520,4451,4103,5018,4450,4844,5535,4614,5556,4395,3926,3805,3099,4928,4627,4552,4363,3325,2945,3573,2796,2641,3102,3188,2115,3184,2743,3028,2598,1161,2981,2428,2613,2292,2951,3196,2739,1242,3077,2363,3472,3090,3166,4024,2630,2715,3020,3003,3275,1522,2264,2309,4011,3277,3028,2963,2833,1796,3240,2243,2254,2456,3065,1377,3176,3483,3162,3119
"COG0051",1369,1069,1201,862,1248,1195,430,1352,1006,1094,1290,1001,1014,1191,988,1282,1250,1085,1397,399,1241,1308,1090,877,1218,1171,1201,1160,1241,1220,1155,1177,1150,1132,1051,1219,1076,1369,1191,1155,1312,1138,796,984,416,1250,1258,1179,1167,1002,1174,1234,920,1049,1010,1100,553,1436,1049,1235,1263,384,1046,709,1155,771,1096,1257,1125,322,1160,660,1247,982,1252,1298,1062,908,1146,1190,1155,481,1273,914,1143,1080,1301,1233,1111,510,1120,606,950,1078,1103,528,1207,1221,1258,1196
"COG0052",3103,2909,3144,2429,3247,3246,1170,3184,2602,2949,3034,2653,2748,2890,2745,3043,3170,3007,3543,871,3219,3199,2437,2717,3171,2929,2952,3008,3057,3055,2727,3211,3131,2871,2830,3149,2976,3173,2946,2819,3447,2861,2213,2826,1355,3090,2929,2954,2695,2555,3103,3239,2326,2873,2822,2948,1488,3242,2759,2993,3334,853,2788,1645,2804,2008,2708,3137,2624,810,2880,1641,3048,2565,3269,2888,2839,2543,2984,3051,2939,1124,3148,2488,2641,2874,3003,3196,2982,1039,2910,1153,2511,2520,2944,1237,3019,3236,2836,2994
"COG0053",185,538,140,308,746,379,1181,281,1321,156,522,1442,708,801,1398,342,398,304,418,227,523,304,684,1667,404,227,343,611,220,424,254,161,527,411,1824,378,472,339,727,434,297,271,730,1311,1690,262,444,712,450,1430,603,129,448,784,329,499,1386,101,508,253,462,460,501,865,1905,1480,508,530,594,921,327,886,375,1899,821,582,1218,1867,455,527,292,653,1087,1535,420,346,425,479,695,394,471,637,1470,625,183,610,438,324,285,288
"COG0054",1523,1387,1670,1458,1571,1492,536,1501,1150,1396,1414,1161,1274,1532,1127,1521,1479,1808,1388,427,1484,1384,423,837,1542,1532,1524,1330,1380,1738,1456,1595,1306,1441,1110,1518,1662,1504,1243,1358,1610,1546,1100,1132,684,1465,1349,1301,1458,1046,937,1029,786,843,1135,908,504,1082,861,1165,1033,305,1041,628,789,681,851,1024,905,282,996,553,976,726,951,768,805,772,1016,904,995,385,975,733,864,1036,1039,1088,958,354,1044,443,748,416,980,390,960,1142,966,1016
"COG0055",6181,4995,6419,5339,6680,6158,1894,6513,3488,5712,6510,3748,4617,5673,3994,6322,6542,6122,6322,1513,6355,7798,2619,4050,6004,5691,6080,5770,6333,6437,5142,6560,5796,5722,4246,6085,5744,6074,7106,5745,6550,4997,3436,4024,2194,5978,5862,5916,5143,3019,5604,6657,3912,4231,5646,6009,2345,5832,4379,5728,4743,1719,5961,2383,3974,3061,5758,6320,5609,1081,6019,2984,6379,4103,5652,7311,3964,3816,6027,5812,6267,1673,3787,3551,6735,6148,6069,5827,4717,2125,6042,2338,3149,2997,6165,2339,6603,5919,6119,5981
"COG0056",6896,5579,7302,5888,7217,6928,2265,7042,3942,6470,6930,4116,5163,6604,4304,6925,7289,6921,7204,1615,6962,8292,3040,4505,6838,6641,6765,6731,7225,7547,5961,7613,6619,6121,4842,6587,6646,6811,7637,6198,7571,5749,3699,4268,2379,6725,6478,6487,5680,3493,6323,7341,4305,4588,6718,6514,2741,6394,5088,6594,5060,1900,6672,2746,4388,3391,6219,6791,6134,1416,7056,3380,7166,4464,6332,7891,4556,4358,6846,6636,7249,2108,4209,3969,7000,6842,6664,6353,5546,2500,6674,2702,3617,3449,6660,2706,7529,6873,6934,6892
"COG0057",5829,5156,5227,5899,5408,5260,2705,5400,4468,5289,5063,4379,5092,5801,3896,5421,5612,5270,4938,2016,5555,6051,4209,4527,5060,5587,5311,4859,5309,5252,5022,5171,4907,5489,4218,5559,5452,5330,4681,5368,5575,5583,4195,4131,3720,5486,5211,5295,5843,4522,5433,5534,4223,4271,5932,4980,5205,6124,4586,5779,4697,2710,5505,4388,4400,4307,5328,4883,4842,3280,5826,4476,5314,3684,5015,5430,4283,4099,5520,5063,5043,2311,4891,4477,5942,6198,5532,5085,6064,3802,5478,4532,3933,5107,4829,3003,5655,5350,5454,5492
"COG0058",3575,1616,1802,500,324,1774,1387,2064,1175,1276,606,1038,2166,2097,811,1512,1652,3075,2844,824,1419,827,1395,1484,393,1605,2358,1119,1235,1104,1695,1191,1730,1139,987,1584,2279,2016,2434,1589,146,2697,1200,740,2746,902,1861,2765,2558,871,1566,1043,1302,405,2998,1800,485,5474,1023,2254,151,2092,3804,1322,797,1865,1998,755,2840,6035,2261,2100,1960,954,672,481,999,1551,3071,1141,2607,107,723,1023,2314,3590,1308,3133,235,4461,2260,2702,1409,1612,932,3911,966,125,1603,3229
"COG0059",4115,3047,4031,3863,4034,3922,1422,3942,3022,3935,4579,3148,3251,3817,3195,3861,3955,3928,3622,1156,3844,4719,1576,2439,3779,3896,3931,3654,3943,4020,3487,4147,2900,3920,3258,3758,3770,3477,3933,3560,3218,3474,2596,3338,1536,3996,3462,3566,3832,2766,3649,4192,2662,3363,3508,3806,1926,3709,3241,3932,3705,1279,3816,2013,3553,2437,3623,3892,3534,1004,3968,2481,3744,2733,3572,4290,3348,2956,3791,3650,4018,1332,4108,3133,4108,3862,3895,3479,3272,1853,3705,2411,3057,2426,3902,1733,4203,3338,3907,3924
"COG0060",11108,11475,11734,11083,12388,11480,3991,11784,9787,11364,11999,9773,10192,11483,10318,11320,11931,11046,11020,2576,11664,11171,9180,9933,12466,10857,11591,11303,11503,12104,11047,11795,10657,10461,10362,12017,11076,11515,10692,10834,10186,10803,7845,10590,4633,10762,11165,11926,10321,10074,11519,11773,8382,10865,10351,11620,4527,10958,10315,11214,12623,2985,11523,5258,11020,6942,10995,12511,10602,2542,11075,5987,10398,9055,11502,11423,10919,9272,11568,11840,11336,3528,12139,9388,9274,10210,11394,11223,10655,3434,11749,4011,9624,10084,11298,4206,11808,10503,11284,11612
"COG0061",3915,2970,3835,3664,3324,3428,1264,3528,3658,3154,3708,3197,3202,3296,3481,3346,3439,3945,3876,864,3302,2804,1527,2647,3259,3490,3494,3054,3371,3212,3177,3600,3249,2973,3440,3574,3456,3449,3087,3293,2911,3606,2364,3777,1305,3158,3292,3169,3646,4035,3295,3509,2592,3432,3662,3169,1318,4568,2882,3772,4626,776,3537,1586,4064,2268,2856,3141,3517,737,3528,1802,3362,2753,3022,3409,3829,2846,3540,3161,3627,1003,4889,3449,2583,3897,3318,3908,3088,1081,3656,1275,3398,2709,3441,1528,3358,3153,3256,3681
"COG0062",2224,1907,1472,714,1098,1462,1717,1706,2725,998,2001,3026,2413,1421,3384,1071,1217,2297,1983,1048,1472,964,2132,3522,1160,1360,1670,1736,891,1192,1671,1243,1352,1003,3502,1819,1543,1556,2225,1729,487,2511,2427,3300,1937,1075,1591,2073,2392,2411,1969,882,2279,2871,2338,1796,1845,3012,2331,1728,2756,604,1841,1884,3507,2327,1149,1225,1821,1358,1697,2381,1758,3184,1542,1892,2914,2810,1744,1435,2015,1425,2872,3155,1240,2619,1197,2141,635,1486,2180,2196,2965,2822,1109,927,982,564,1172,2044
"COG0063",2937,2256,2136,1292,1392,1845,1852,2232,3087,1597,2542,3476,2677,1877,3837,1699,1737,2740,2267,1141,1909,1534,2279,3781,1605,1847,2323,2094,1487,1758,2018,1832,1817,1267,3890,2354,2030,1998,2675,2180,713,2837,2930,3822,2038,1459,2087,2393,2548,2710,2413,1755,2565,3536,2665,2343,2044,3660,2786,2242,3715,816,2230,1988,3851,2529,1391,1544,2095,1402,2147,2595,2166,3616,1804,2372,3210,3143,2272,1834,2478,1654,3420,3523,1510,2994,1465,2279,969,1453,2908,2219,3389,3184,1507,1044,1524,758,1740,2509
"COG0064",5980,4089,5388,4655,5176,4864,1990,5216,4161,4830,5305,3757,4449,5172,4174,5058,5645,5692,4676,1276,5224,5346,2639,3549,5242,5002,5709,4624,5118,5891,4084,5559,3754,4808,4076,5129,5641,4609,4312,4661,3553,4584,2518,4392,1986,4797,4616,4666,4803,3865,4584,5255,3150,3872,5042,4987,1913,5226,4074,5171,4902,1100,5404,1713,4307,2867,4931,5552,4903,1079,5399,1959,4909,3511,4428,4158,4790,3674,5298,5115,5524,1298,5119,3537,3973,5360,4430,4870,3587,964,5175,368,4007,3176,5187,1824,5850,3898,5430,5615
"COG0065",6086,5281,6157,4780,6041,6267,2110,6093,4684,5792,7683,4785,4953,5770,5180,5972,6357,5894,5547,1482,6470,7084,1863,4085,6238,5912,6357,6748,6111,6719,5621,6699,4983,5885,5130,5918,6030,5642,7302,5525,5262,5639,4030,5131,2081,5757,5684,6157,5895,3906,6049,6468,5020,5889,5281,5836,2076,5167,6165,5717,7477,1595,6014,2081,5169,3423,6282,6645,5741,1130,5829,2929,5753,4628,6488,7822,5265,4699,6108,6228,6306,1714,6058,4646,6443,6251,6580,5597,4619,1603,5811,1921,4707,2927,6061,2196,6733,5621,5947,6276
"COG0066",2632,2752,2747,1706,2710,2900,955,2685,2268,2561,3104,2029,2180,2649,2370,2787,2795,2597,2698,709,2936,2238,918,1895,2982,2572,2850,3249,2736,2280,2934,2857,2504,2535,2368,2660,2695,2730,3340,2553,2495,2842,2028,2271,899,2322,2687,2731,2409,1497,2808,2635,2297,3185,2219,2681,903,2288,3288,2591,3059,759,2800,964,2288,1568,2969,3245,2624,623,2648,1424,2585,2252,3232,3191,2232,2061,2797,3128,2656,631,2352,2062,2154,2472,3017,2719,2305,831,2510,982,2044,1407,2498,1006,2849,2813,2596,2792
"COG0067",11532,7975,13383,14085,12327,13123,6246,10681,7754,12357,13522,7389,9263,13433,7893,12941,12666,14188,11590,3853,12577,15098,4237,7194,12369,13628,11974,12434,12242,14873,9920,12923,8091,12984,8086,10825,13492,10017,12025,10439,10376,10724,6996,7733,6400,14012,10328,8470,11664,4441,11339,13410,7064,7690,11470,10887,5127,7785,9370,13627,9228,3644,13393,4346,7888,6793,13605,13157,12481,4432,12973,7189,12305,8052,10851,12487,8523,8620,13152,12365,12895,3668,7604,7140,12689,12801,12233,11570,9381,4588,10422,5649,7069,4930,13659,5337,15034,10525,12618,13390
"COG0068",8,38,18,15,14,17,635,42,100,27,34,126,322,36,84,21,7,21,92,207,42,51,720,654,11,49,15,39,11,39,127,21,150,69,124,8,15,60,42,228,14,136,406,88,375,52,107,94,30,270,21,32,235,38,156,57,224,52,37,16,24,101,35,396,194,424,12,13,12,46,102,1212,140,22,6,85,69,27,25,9,33,543,120,88,326,52,6,49,13,775,22,1682,116,790,80,202,12,22,41,28
"COG0069",16263,11643,18163,17932,16445,17146,9648,16155,11486,17395,17869,11487,13068,17276,12167,17188,17691,18375,15206,4958,17525,20475,6410,10701,16640,18006,16451,16325,16853,19591,13892,18240,10797,17325,12875,15864,17685,14399,16648,15175,16026,14011,10445,12384,7803,17850,14682,13666,15978,7505,15135,18714,9682,11480,15869,15117,8376,12765,12474,17134,12641,5090,17514,6416,12096,10397,17911,18250,15756,5283,17659,10292,16156,12298,14917,17208,12451,12779,17589,16140,18531,6662,11400,11477,17572,17376,16606,15111,12662,6700,15288,8001,10957,7351,19150,6768,20155,16954,16932,17638
"COG0070",10123,7108,12121,14111,11330,12184,6045,9864,6763,11937,12886,5917,8265,12234,6445,11814,11584,12136,11130,3648,11366,14692,3610,6032,11207,12892,11046,11928,10790,13510,9143,11385,7273,12277,6693,9887,11806,8881,11765,9305,9568,9923,6273,6461,6191,13348,9413,7663,10950,3641,11010,11690,6679,6538,10254,9902,5420,6331,9187,13093,8245,3552,12148,3961,6613,6191,12265,12258,11426,4262,12201,6304,10822,6425,10258,12051,7070,6654,11958,11600,11706,3363,6588,5945,12369,11558,11533,10838,8521,4761,9653,5410,5922,4342,12245,4766,14202,9796,11211,11908
"COG0071",2572,4339,1953,2469,2330,2543,7649,2597,2485,3017,2535,1971,3904,4023,1997,2671,2919,2312,1960,18604,2321,2369,17834,2016,2208,2465,3340,1963,3195,2966,1792,2012,2117,2395,2180,2476,4137,2226,2236,2264,1140,1782,1492,1998,7811,2287,2365,3692,2728,2307,1769,2041,1676,1985,2113,3657,3145,1631,1963,2585,2163,20143,3858,10375,2504,1629,4925,2373,5978,17298,2776,1303,2764,1506,1725,1944,2416,1648,3911,2591,3250,9889,3333,1900,4119,3009,2950,1905,2308,10982,2379,1725,2089,7783,2326,17147,3114,918,3320,3491
"COG0072",8290,8479,9463,7081,9559,8796,3467,8551,6386,8331,8672,6252,7315,8890,6403,8539,8956,9048,8321,2152,8854,8272,5369,6152,9490,8595,8521,8228,8723,9704,8171,9401,7721,8687,6628,9110,8868,8583,7165,8352,7101,7932,5352,6609,3497,8718,8155,8606,8007,6409,8917,9330,5877,7510,8186,8504,3633,8326,7410,9020,8858,2193,8767,3432,6698,4598,8360,9528,7843,2136,8737,3947,8381,5986,8111,7032,6833,5837,9390,9010,8925,2564,7454,5884,6264,8068,8950,8138,7497,2567,8632,2855,5797,5707,8667,3327,9298,7317,8074,9229
"COG0073",3889,4478,4251,4675,5769,4840,2890,4567,3398,4742,4479,3853,3815,4798,3452,5014,4878,4340,4680,2259,5165,5153,2798,3147,5221,4834,4377,4467,4446,4861,4681,3900,4994,4956,3658,4575,4572,4742,4126,4779,4656,4090,3465,3558,3963,5208,4659,4297,4794,4308,7368,6122,5493,5567,5936,6487,4228,5515,6234,7305,6210,2820,6603,4141,4891,4607,6375,8282,6178,3734,6662,4618,6323,5447,6901,6533,5168,5655,7129,7097,6803,2323,4956,5215,6637,6100,7573,6916,7878,3526,6490,4273,5089,4414,6512,3142,6884,6688,6933,6827
"COG0074",2948,3581,3836,3407,4712,3927,1320,4140,3883,3799,5079,4357,3487,3546,4861,4075,4351,2926,2897,1238,4542,4590,1464,3268,4767,3624,3818,4299,4451,3619,3568,4244,3214,3461,4389,4129,3414,3663,4098,3753,3218,2914,2810,4964,1422,3728,3683,4265,2991,3906,3753,4285,3056,4095,2689,4072,1440,1894,3760,3671,4420,1001,3509,1440,4530,2913,3648,4098,3116,815,3290,2421,3347,4348,4157,5712,4923,4309,3651,3980,3814,1116,5542,4339,3655,3171,4167,2968,3120,1062,3742,1065,4319,2244,4327,1261,4622,3440,4286,3367
"COG0075",4509,2482,3280,1757,1654,2909,877,3141,3549,2951,3078,4815,3927,2694,4814,3521,3295,4374,3997,772,2453,3049,1497,3661,1958,3280,3154,2825,3004,1946,3464,2866,3022,3257,4375,2976,3308,3206,3685,2824,2176,4424,3326,4642,1517,2854,2946,2341,4249,3846,2875,2874,3860,4032,4055,2334,1137,5620,3825,3359,3577,901,3223,1330,4209,3431,2463,1549,3392,190,3671,3554,3221,4734,2718,2321,4746,6621,3084,2282,3563,1472,4769,4181,3483,4827,2580,4184,2243,1701,3280,2692,4991,2788,2908,1707,1889,2171,3518,3747
"COG0076",1728,1509,1251,388,1421,1429,1512,1409,1743,1240,977,1934,1948,1327,2031,1356,1344,2363,2184,333,1267,730,1556,2314,868,1259,1259,1412,1037,974,1590,825,2099,918,2171,1440,1551,1778,1936,1509,1962,1990,2313,1865,1687,854,1484,1380,1788,1496,1661,801,1814,1553,2216,1149,1636,3135,1464,1455,1016,861,1377,885,2281,1800,851,819,1649,1236,1567,2248,1632,2657,1254,1201,1819,2355,1626,1132,1817,2069,1799,2063,1679,2343,1421,2209,1638,1643,1534,2373,1889,1964,1099,2155,686,1965,1191,1674
"COG0077",3459,2650,3854,3623,3589,3423,1261,3261,2634,3665,3530,2285,2719,3530,2627,3487,3419,3398,3236,1009,3257,3405,1085,2142,3436,3663,3477,3134,3395,3319,2894,3953,2597,3672,2688,3241,3490,3114,2551,3098,2792,2935,1968,2804,1467,3758,2983,2870,3070,1976,2092,2718,1479,1875,1989,2181,1007,2095,1705,2380,2339,636,2210,1154,1964,1401,2116,2088,2072,580,2262,1315,2075,1585,2005,2090,1941,1460,2196,2214,2156,776,2061,1625,1810,1992,2270,2123,1830,984,2228,1139,1574,1157,2427,856,2538,1870,2226,2127
"COG0078",2851,2841,3164,3763,2695,2840,1514,2787,2989,2740,3430,2925,2630,2749,3489,2493,2593,2668,2716,906,2780,2699,1712,2795,3309,2917,2805,2991,2582,2821,2702,3133,2325,3246,3450,3151,2596,2536,2733,2689,2364,2927,2376,3585,1641,2970,2563,2816,2854,2740,2974,3295,2497,3315,2476,2850,1453,3073,3015,2882,3778,928,2769,1592,3397,2377,2915,2649,2735,906,2801,1958,2616,2901,3000,3024,3461,2738,2775,2951,2800,1054,3938,3107,2472,2826,2844,2771,2116,1300,3075,1398,3147,2576,2874,1292,2985,2637,2318,2850
"COG0079",6091,4368,6190,4727,4231,5035,4101,4938,6034,5381,5334,5357,5653,5232,5509,4924,4829,6708,5770,4334,4613,4026,4493,6532,4657,5707,5478,4756,4661,5804,4655,5958,3942,5819,5792,5183,5985,5073,4130,4851,4348,5992,3981,5530,4621,4958,4893,4543,5877,5164,4968,5934,4505,5149,6198,5044,2649,7017,4789,5861,6245,3538,5947,3506,6242,5096,5141,4715,5346,2841,5938,4626,5616,5062,5109,4011,6060,5295,5720,4908,5956,3022,6390,5158,3976,5901,4658,5830,4231,3871,5725,4464,5615,5567,5138,3631,5389,4687,4942,6323
"COG0080",1708,1530,1627,1210,1727,1591,572,1656,1374,1529,1889,1515,1435,1534,1511,1588,1540,1602,1657,509,1638,1637,1814,1505,1452,1550,1553,1780,1549,1632,1419,1720,1538,1522,1546,1581,1482,1588,1742,1567,1236,1514,1121,1642,500,1719,1469,1519,1524,1578,1616,1664,1334,1520,1411,1519,727,1686,1537,1625,1844,505,1438,978,1675,1136,1431,1627,1450,455,1550,983,1612,1382,1482,2040,1734,1400,1435,1578,1542,549,1900,1527,1388,1615,1494,1631,1363,709,1558,748,1493,1720,1570,676,1561,1350,1514,1601
"COG0081",2578,2705,2809,1910,2770,2718,1136,2763,2381,2579,3139,2347,2259,2606,2524,2622,2708,2750,2821,806,2750,2944,2257,2352,2774,2617,2593,2744,2600,2887,2435,2701,2424,2444,2616,2852,2769,2721,3006,2498,2275,2706,1859,2614,1029,2664,2512,2773,2540,2454,2758,2753,2073,2617,2664,2591,1275,2624,2663,2769,3131,770,2722,1513,2795,1823,2414,2913,2454,652,2681,1634,2680,2298,2627,3179,2552,2257,2751,2575,2690,969,3042,2465,2502,2856,2632,2743,2321,1077,2704,1240,2429,2398,2503,1084,2684,2280,2534,2735
"COG0082",4799,3795,4386,4929,4632,4534,1395,4559,3044,4167,4986,3037,3370,4366,3201,4654,4865,4574,4090,1018,4648,4493,1441,2489,4802,4270,4660,4638,4520,4868,4191,4566,3897,4000,3173,4382,4558,4492,4521,4029,3424,4003,2456,3396,1500,4199,4354,4167,4020,2891,4544,4718,3015,3694,4016,4268,1613,4583,3758,4479,4410,1133,4457,1435,3309,2149,4115,4727,4111,868,4365,2094,4191,2983,4090,5322,3278,3024,4611,4439,4569,1423,3883,2939,4095,4545,4609,4046,3116,1398,4174,1422,3030,2039,4253,1621,4932,3601,4708,4570
