"","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3"
"COG0041",1829,1864,1566,1619,1954,1734,1977,585,1775,1946,1935,1949,1153,2021,1684,584,1622,1008,1529,1871,1819,2113,1882,1926,1721,1654,1766,2066,1881,753,1701,1802,825,1594,1741,1889,1849,1805,1530,1373,1672,2124,1750,1834,1843,1911,1643,1896,1423,503,1851,1772,1881,1864,630,1767,1753,1766,1714,1632,1846,1785,1707,1510,1038,1840,1778,1520,1841,1744,1783,1792,1748,1738,1955,1513,1327,1259,1588,1982,1578,1765,1565,1705,504,1792,1618,2067,1556,1929,1673,1832,1385,1456,1835,1541,1810,1736,562,1875
"COG0042",4225,6533,3393,3821,5209,2707,4658,1298,2841,4425,4422,4385,3270,4036,2685,1844,4307,3000,2782,4153,3007,5040,4834,4266,4374,4281,4360,4669,3909,3294,4013,4390,4145,3032,4230,4247,4598,3983,4942,3240,3116,2718,5532,4069,3810,4205,4728,4427,3182,1226,4308,3096,5215,4502,2933,4472,3082,2884,4200,3730,4979,4081,4338,3592,3526,4980,4030,3856,2720,3531,3985,3440,2974,4358,3678,3420,3551,2964,4161,4317,3173,4172,3212,4544,1839,4846,2832,4029,3383,4501,3542,5105,4021,3262,4221,4309,4452,4081,1895,4621
"COG0043",382,645,2811,1070,1710,2789,376,285,2851,2000,210,2185,1846,873,2635,663,771,1231,2183,977,2579,122,580,268,570,1530,394,693,2925,1031,571,923,1538,2347,1118,641,805,1695,2087,2691,2473,3844,1356,1205,526,516,1474,432,2480,473,1424,5040,2258,2953,1308,1705,3975,4877,829,672,898,1341,1026,4403,2275,576,2242,3127,4287,4318,1465,323,3930,2119,2444,3345,3108,2232,873,1673,3408,1937,3093,1518,613,774,4070,857,3570,963,4380,571,5548,3151,558,1245,644,2804,948,746
"COG0044",6678,3599,5512,6542,6164,7545,7136,2343,7702,5633,7469,6121,4421,6845,6973,1533,5603,1902,6543,7911,7418,8431,6461,7452,6622,6829,6676,7135,7693,2771,7062,6511,877,7017,6577,7026,6570,7478,4508,6733,6791,7580,4353,7357,7923,7802,6599,7089,6702,1812,7778,7407,6090,5638,3323,6382,7457,7306,6469,6897,5060,7134,6352,5906,3816,5596,7556,5446,7915,7034,6610,7360,7529,6421,7905,6955,4648,5123,6830,7321,7241,7146,6762,6077,1561,4956,6615,7740,7040,6788,6959,5319,5132,4496,6954,6267,7210,6098,1872,6315
"COG0045",5808,2632,4227,4874,3870,5160,5166,1543,5270,4119,6124,4942,3488,5456,4549,1405,4264,1643,4471,6356,5289,4628,4728,5407,4698,5254,5693,5078,5734,2062,4989,3961,1653,5265,5150,5984,5186,5713,2505,3859,5172,6318,2941,5875,6479,5631,4537,5314,3748,1106,5563,5050,4145,4112,1704,5090,5218,5171,4902,4941,3782,6028,4622,4728,3014,4020,5771,4137,5389,5091,4808,5830,5222,4798,6172,4154,3399,3405,4430,5035,5131,5806,3835,4162,1151,3930,4855,5660,4665,5707,4686,4239,3802,2826,6099,3666,5942,4459,1432,4516
"COG0046",9218,9000,8419,7764,8930,8250,9102,2800,9007,8354,9554,9619,6380,9553,7748,2628,7880,4536,7722,9061,8359,8971,9003,9530,8108,8194,9268,9725,8905,4511,8471,8683,5093,8305,8744,10348,9058,8741,7309,8505,8394,9688,8396,9219,9208,9485,8480,8903,9165,2320,9192,8529,9005,8452,3659,8529,8976,9164,8413,8353,8381,8768,8266,7512,5915,8745,8424,7643,8316,7986,8893,8033,8362,9172,9259,8858,6827,6024,8432,8906,8386,9471,9411,8008,2780,8491,8216,9608,7874,9623,7958,9346,7186,8120,9507,8031,9338,8251,2649,8536
"COG0047",4554,3717,3674,3145,4206,3991,4578,1342,4325,3747,4777,3878,3732,4954,3600,1548,3111,3344,3628,4630,3621,5018,4012,4793,4269,3950,5029,4294,3604,3289,3922,4283,4335,4189,4200,5005,4367,4233,3606,3821,3876,4465,3462,4635,4954,4745,4316,4636,3556,1307,4294,3668,3772,3704,2116,4043,4295,4303,4153,3922,3887,3900,3465,3466,3982,4156,3554,3377,3877,3144,4097,3714,3949,4584,4285,3790,4541,3246,4869,3761,4231,4867,3676,3332,1666,3850,4184,4434,4036,4449,3453,4541,3647,3676,4855,4197,4647,3780,1696,4193
"COG0048",1406,1691,1469,1527,1717,1456,1464,546,1417,1420,1352,1631,965,1589,1260,490,1250,691,1320,1442,1439,1073,1514,1509,1080,1701,1520,1483,1582,708,1281,1354,739,1326,1455,1616,1592,1476,1174,1185,1471,1816,1507,1536,1656,1756,1537,1375,1197,371,1635,1416,1687,1458,526,1476,1447,1522,1357,1260,1275,1558,1310,1270,960,1411,1524,1229,1409,1511,1442,1530,1425,1400,1598,1248,1013,1078,1700,1523,1158,1470,1180,1332,487,1387,1342,1697,1293,1739,1338,1575,1131,1493,1449,1925,1506,1351,530,1574
"COG0049",1786,1962,1776,1721,1979,1879,1703,706,1908,1543,1696,1998,1293,1854,1781,538,1507,762,1777,1907,2010,1175,1672,1800,1481,1965,1847,1740,2317,844,1598,1691,792,1815,1665,1949,1947,1843,1504,1537,1927,2375,1767,1930,1928,1876,1913,1659,1614,419,1834,1940,1939,1849,631,1894,1844,1951,1655,1510,1510,1926,1594,1698,1031,1603,1839,1627,1934,1775,1800,1887,1874,1738,1922,1519,1321,1284,2102,1915,1657,1849,1574,1604,512,1636,1871,1800,1667,2009,1867,1858,1444,1748,1770,1982,1824,1822,623,1839
"COG0050",4690,4788,3295,4232,4551,3641,4652,1424,3979,4404,4614,5550,3355,6140,3519,1674,4459,2643,3208,3777,3919,4148,4591,5204,3801,4931,4976,4643,3894,3171,4465,4015,3477,4053,4627,4668,4807,4426,4186,4904,3880,3374,4390,4138,4949,6290,4618,4727,4938,1195,4583,3974,4609,4340,2843,4886,4180,3973,4922,4636,4634,4811,4295,3952,3624,4623,4624,4303,3756,3729,4741,4643,3984,4064,4412,5251,3326,3410,5483,4779,4367,4392,5231,4133,1713,4414,3678,6686,4152,5059,4054,5029,3958,3731,4982,6426,4881,4003,1888,5038
"COG0051",1234,1409,1037,1066,1281,1072,1162,378,1067,1165,1066,1206,778,1355,913,412,1003,575,962,1108,1063,819,1150,1200,1023,1234,1312,1165,1232,579,1097,1164,590,944,1127,1276,1367,1137,1014,852,983,1239,1271,1206,1244,1350,1271,1129,862,300,1180,1091,1292,1095,478,1278,1134,1108,1206,1091,994,1210,1125,1046,637,1095,1131,1036,1012,1032,1113,1280,1024,1100,1265,856,737,786,1347,1144,990,1201,954,1088,369,1064,999,1285,911,1337,1133,1410,990,996,1281,1307,1308,1096,392,1206
"COG0052",2880,3150,2656,2839,3234,2800,2894,1070,2859,2718,2919,2947,1994,3143,2471,855,2400,1194,2624,3195,2833,2488,3064,3225,2863,3337,3016,3073,3399,1556,2743,2957,1243,2689,2844,3260,3087,3043,2326,2424,2742,3202,2914,3295,3265,3110,3200,2959,2749,747,3092,2904,3236,2749,1261,3199,2838,2842,2935,2644,2831,3240,2728,2679,1700,2992,2990,2647,2780,2939,2780,3034,2754,2854,3110,2612,1962,1997,3419,3283,2557,2880,2770,2632,927,2933,2585,3083,2616,3177,2882,2974,2288,2537,3051,2972,3110,2941,1081,2961
"COG0053",301,107,1365,718,454,1437,201,326,1689,493,177,688,1314,479,1468,485,635,640,1227,487,1278,336,294,346,409,644,349,291,431,1365,485,949,613,1453,381,316,312,553,405,1882,1402,1042,249,497,727,354,541,151,1618,350,417,849,466,288,991,607,1832,1722,832,426,320,500,548,516,929,264,711,411,1363,650,429,936,1360,237,466,2009,1068,1485,271,408,1815,353,2002,631,488,449,1624,284,1750,248,573,180,443,660,227,912,431,491,596,401
"COG0054",1470,1593,1138,1495,1571,1163,1619,474,1253,1417,1526,1238,1036,1445,1135,439,1515,688,1143,1548,1269,1483,1631,1594,1318,1385,1443,1720,1569,800,1329,1471,689,1056,1385,1619,1556,1441,1365,976,1279,1333,1479,1515,1578,1485,1336,1447,876,472,1013,904,1035,1049,372,1017,816,797,1002,830,1130,1036,957,793,583,1164,847,972,797,931,872,1016,777,936,984,633,720,634,1147,1038,774,972,613,947,366,1151,734,916,784,961,897,1007,857,455,916,1007,1038,921,423,999
"COG0055",6273,5796,2957,5288,5283,3697,5903,1738,3720,5184,6216,7053,2931,7453,3203,1751,5449,2053,3535,5310,3882,5529,6086,6577,4908,5983,6236,5777,4675,2286,5582,5506,2371,3834,5847,6320,6002,5324,4068,3983,4047,3879,5104,5553,6554,7733,5829,5868,4111,1191,5865,4320,5844,4927,2119,6364,4292,3740,5763,5511,5714,6492,5396,4047,2942,5983,5737,4478,3833,4213,5378,5856,3922,5371,5932,4953,2791,3173,6473,6024,4114,5711,4586,5451,1696,5421,3717,8203,3849,6520,4557,6186,3727,2985,6567,6250,6550,5078,1800,6416
"COG0056",6842,6324,3420,5874,6143,3990,6667,1890,4157,5712,6830,7529,3575,7839,3596,1832,6119,2361,3832,6140,4565,5807,6985,7199,5548,6728,6887,6648,5118,2692,6252,6309,2824,4305,6207,6800,6830,5937,4434,4359,4535,4117,5663,6489,7160,8443,6435,6428,4494,1348,6785,4504,6521,5737,2162,6887,4731,4108,6510,6138,6565,6920,6092,4488,3394,7026,6268,5104,4360,4652,6204,6579,4395,5869,6438,5055,3123,3494,7500,6491,4421,6406,5229,5902,1904,6434,3895,8476,4362,7129,4888,6836,4202,3407,7252,7167,7305,5811,1864,7309
"COG0057",5432,6077,4593,4844,5009,3911,5493,1829,4077,5759,4914,4763,4482,6324,4118,2718,4901,4874,4631,4947,4209,5769,5558,5573,5194,4781,5385,5547,4659,5051,5297,5866,4505,4024,5360,4872,5396,4994,5433,4477,4288,4826,5944,4688,5249,6133,4905,5300,4522,5933,5427,4272,5191,5547,3328,5289,4205,4302,5784,5120,5928,5542,4968,4379,4424,5114,5098,4898,4023,4406,5403,5389,3969,5092,5208,4085,4407,4269,5468,5354,3686,5097,4289,5044,2241,6072,4419,6020,4059,5454,4308,5847,4184,5141,5220,5672,5577,5051,3338,5274
"COG0058",1504,5541,889,6233,3275,941,1616,10746,1053,2558,1001,2492,1540,1136,1414,2067,4060,2107,1236,563,956,468,3135,1335,978,1404,1483,1819,180,498,2093,1677,2656,1023,1710,1132,1893,742,3219,1425,1056,773,4578,456,314,840,1733,1227,1569,1585,1379,397,3162,2676,1005,1849,986,1263,2074,2088,2958,1487,2901,725,2207,3078,2784,1843,804,1378,1076,40,855,1646,450,1184,1731,1798,154,1971,929,2073,1235,2787,3094,3624,966,667,1531,1965,542,3599,1313,1636,1259,14,1724,1270,7366,1983
"COG0059",3850,3681,2800,3310,3409,3259,4006,1185,3256,3821,3795,3901,2546,4466,3022,1238,3373,1939,3064,3746,3318,3874,4010,4235,3622,3113,3969,3935,3743,1978,3588,3465,2480,3095,3648,3392,3404,3705,2841,2473,3136,4026,3040,3623,3968,4638,2890,3923,2378,801,3883,3307,3559,3403,1501,3769,3303,3148,3772,3486,3531,3835,3579,3137,2482,3999,3488,3051,3419,3210,3396,4165,3260,3372,4028,2833,2892,2497,3189,3826,2732,3406,2694,3471,1145,3588,3115,4867,2934,3764,3350,4164,2745,2414,3905,3172,4083,3226,1267,3723
"COG0060",11363,11100,10129,11383,11329,10448,11166,4146,10607,10296,11350,10696,6787,10788,9577,2921,10129,3798,9686,12199,10820,11012,11351,11564,10385,10850,11575,11255,12564,4558,10720,11752,4000,9473,10877,12211,11650,11071,8489,9143,10363,12281,10448,12012,12210,11299,10698,11278,9883,2376,11553,10811,11041,11081,3972,11397,10464,10598,11437,10515,10361,11808,10899,10223,5972,11139,11897,9831,10712,11127,10798,12109,10439,10906,12342,9418,7274,6967,10202,11773,9082,11302,10246,10682,3147,10521,9633,10701,9258,11538,10234,11241,8470,10236,11486,9751,11949,10608,3144,10569
"COG0061",3331,4533,4009,3113,4131,3651,3374,917,3501,3715,3288,3045,2399,2928,3396,756,3244,1294,3612,3592,3697,3357,3892,3375,2915,3058,3389,3647,4621,1318,2895,3678,1327,3236,3248,3512,3634,3223,3188,2742,3567,4861,3914,3120,3344,2858,3229,3271,2706,811,3286,3457,4004,3769,1021,3495,3520,3787,3190,2725,3600,3182,3255,3237,1805,3966,3128,3035,3702,3253,2938,3175,3501,3055,3569,2602,2591,2155,2953,3798,2772,3138,2594,3464,958,3778,3437,2734,2877,3499,3167,3832,2625,2782,3225,3276,3413,3004,979,3321
"COG0062",1228,3072,2442,1774,2342,3252,1373,458,3086,2268,1229,2149,2494,1327,3064,569,1682,1482,2673,1577,2879,736,2048,1112,778,1298,1137,1586,2838,1887,1045,1448,2238,3202,1860,1470,1600,1706,2803,3367,2850,2925,2626,1219,1117,958,1366,1062,3457,621,1114,2844,2092,2397,1620,1790,3509,3232,1465,941,2359,1528,1519,2632,2385,2401,2025,2525,3322,2897,1108,390,3456,1750,1722,3919,2733,2226,530,2092,3119,1464,3648,1949,912,2349,3203,1073,2746,1729,2675,2313,2290,2779,907,560,1303,2084,809,1761
"COG0063",1789,3717,2631,2180,2705,3622,1871,644,3471,2627,1553,2670,2732,1888,3239,816,1983,1666,3159,1966,3324,1295,2591,1614,995,1655,1657,2032,3621,2033,1367,1725,2245,3552,2279,2003,2045,1946,3226,3690,3458,3462,3064,1481,1434,1531,1708,1570,3806,769,1450,3515,2418,2836,1716,2264,3815,3592,1839,1244,2709,1927,1757,3112,2619,2783,2448,2883,3880,3302,1482,736,3877,2044,2166,4092,2786,2654,750,2568,3421,1878,3958,2205,1053,2804,3467,1472,3295,2211,3366,2988,2569,3151,1400,735,1776,2593,992,2167
"COG0064",5253,5224,3866,4734,4225,4284,5089,1475,3973,4768,5130,4256,2469,5418,3980,1104,4811,1289,4328,4977,4841,4639,5722,5410,4188,4133,5217,5123,4680,1972,4965,5064,387,3834,4717,5115,4787,4485,3532,3305,4303,4969,4454,4946,5204,5340,3683,4844,3575,1092,4539,3842,4851,4749,1794,4937,4104,4183,5110,4706,4951,5334,4974,3790,1983,5697,4654,4066,4351,3988,4277,5587,4190,3962,5172,3733,2732,2726,3501,5341,3596,4259,3926,4733,1260,5488,3682,5327,3634,5051,3958,5749,3077,3192,5050,4017,5597,4497,1152,4966
"COG0065",6006,5282,3840,6076,5364,5025,5827,1826,5527,5895,5958,7487,3228,6901,4738,1614,5982,1793,4578,6091,5311,4862,6189,6039,4971,5630,6113,5956,7395,2108,6207,5108,1896,4863,5530,5424,5741,6504,4013,3944,4998,6081,5001,5919,6080,7100,4874,5883,4055,1373,6544,5993,5553,5589,1866,5903,5075,5089,5777,6167,5076,6493,5946,5486,2895,6140,6130,4877,5255,5971,5665,6427,5169,5645,6681,4433,3557,3426,5181,5825,4699,5989,4109,5670,1428,5586,4638,7188,4675,6245,6203,6055,4882,2955,6148,5673,6422,4959,1744,5632
"COG0066",2590,2306,1493,2879,2700,2273,2653,864,2433,2365,2525,3268,1474,2275,2032,738,2606,857,2240,3061,2306,1682,2780,2424,2503,2916,2786,2556,3175,953,2927,2830,972,2264,2498,2678,2891,3004,1938,1703,2308,2427,2460,3102,2675,2171,2593,2613,1914,652,2963,3050,2754,2879,755,2613,2301,2261,2560,2782,2163,2894,2791,2630,1438,2689,2813,2523,2361,2963,2568,2598,2327,2798,3085,2021,1629,1605,2434,2679,2242,2988,1848,2689,682,2554,2186,2069,1987,2809,2793,2732,2406,1363,2665,2276,2851,2728,783,2560
"COG0067",12250,7893,4373,9856,11031,7433,13358,4255,7866,11703,13802,12152,6577,14367,7127,3670,12925,4753,7643,11826,8579,14243,13347,14908,11390,9687,13012,13714,9280,5246,13589,14015,5806,8077,10502,10176,10234,10844,6699,7137,7650,7781,7389,11801,12399,15038,8055,12494,7176,2688,8031,5078,7722,7063,3639,7522,5378,4903,9166,8798,7885,8168,8617,5591,4749,9363,5667,6343,5199,5781,7313,9453,5204,6698,8299,6509,4623,4591,6791,7546,5172,6661,6249,8312,2394,8273,4777,9978,5657,7157,5723,7827,4790,3313,8120,5937,8622,6992,2391,8179
"COG0068",76,78,261,10,58,125,48,39,59,36,110,43,871,41,163,143,15,890,107,37,89,14,34,26,139,79,12,5,46,376,30,34,2429,248,242,63,56,22,477,362,109,188,186,4,16,59,145,29,643,81,14,63,73,144,1103,33,124,140,44,5,250,32,41,241,1829,28,74,207,66,26,49,3,92,125,6,186,935,667,13,11,45,197,460,23,336,37,124,12,34,35,208,13,397,1204,7,12,8,158,261,193
"COG0069",17228,12776,7788,13799,13871,11635,18080,5392,12048,15979,19043,16726,9829,19856,11031,5121,16358,6574,11526,15843,12736,18105,17909,18976,16522,13089,17410,17923,12458,8426,17696,17250,7888,12239,15083,14307,14310,14820,10435,11008,11961,11222,11630,15786,16465,20543,11035,17614,10712,3789,16491,11908,14922,13857,8107,15364,12692,11249,17477,17530,15771,17331,16735,11649,10377,18454,13648,12351,12256,12036,15774,19849,12179,13912,16200,13861,10149,10282,15995,15736,12175,14677,13008,15486,4937,16143,11509,21213,12817,15939,12527,16567,9771,7392,17131,15904,18128,14394,5248,16428
"COG0070",11196,6263,3763,9673,10808,6305,12800,3898,6567,10791,12120,11748,5705,13527,6056,3466,11499,4553,6877,10810,7057,13912,12003,14347,10188,8861,11918,13276,8403,5294,12067,12357,5595,6520,9151,9322,8900,10093,6492,5887,6359,6414,6184,10741,11233,14527,7131,11643,5991,2505,11383,6634,10877,9974,5150,10103,6536,5838,12278,11971,10346,11332,11451,7609,6346,12161,7856,8867,6390,7837,10091,14038,6461,9088,11766,8745,6113,6328,9677,10219,6532,9215,7412,11452,3227,11310,5950,14915,6934,9831,7893,10236,6610,4308,10673,8509,11340,10064,3456,10868
"COG0071",3383,1719,2209,6903,1462,2182,2639,40218,1835,2697,2286,2163,1580,2574,1998,20053,7461,16055,2575,2033,2375,2449,3412,2652,2423,2772,2718,2559,2206,3141,4969,2784,1781,1840,2256,2788,2154,2022,1598,2125,2181,3355,1401,1949,2309,2343,2046,2925,1975,19519,2880,1970,1950,1760,8244,2149,2118,2130,4184,6615,2285,2323,5872,1790,1281,2356,3637,1670,2045,2586,4523,2350,1878,1843,2439,2352,1527,1573,1114,2078,1509,3817,2087,5948,22425,4920,2006,2373,1707,2522,2110,2518,1699,7734,3317,718,2932,2307,22579,2719
"COG0072",8007,8349,6417,7739,8376,6408,8715,2977,6584,7909,8585,7432,4695,7614,5796,2150,7151,2709,6412,9749,7020,7070,9032,8993,8596,7749,8472,8832,9452,3707,8311,8854,2884,6102,8357,9030,8489,8275,6348,5867,6779,7466,7669,8853,9432,8231,7951,8414,6152,1879,8807,7538,8218,7872,2844,8202,6593,6495,8885,8234,8030,8842,8322,7168,3965,9045,8603,7275,6517,8058,7838,9594,6432,8172,9263,6565,4807,4574,7147,9139,5989,7821,6032,7697,2449,8491,5829,8290,5889,8639,7433,8422,6026,5649,8492,7693,9039,8327,2459,8296
"COG0073",6814,5693,6525,6283,7595,5090,7235,2327,5461,7151,6443,6147,5051,7038,4958,2809,6053,3657,5224,7470,5091,6970,6931,7851,7952,7204,7182,7321,6366,4310,6434,7584,4264,5278,6850,7618,7145,6732,5276,5328,5605,4949,6185,7311,8529,7613,7407,7139,4818,2336,7546,5391,6887,6252,3297,7152,5421,5141,7244,6014,5973,7819,6351,5897,4601,6513,6541,6104,5244,6044,6886,8744,5431,6944,6843,6172,5663,4496,6956,6516,5372,7012,5730,6168,2578,6333,5273,7411,5810,6941,5746,5862,5688,4501,6847,6902,7183,7083,2804,6066
"COG0074",4222,1844,4016,3643,2734,4743,3700,1287,4785,3094,4331,4091,2938,4355,4309,1022,3144,1320,3724,4163,4831,3486,3356,4020,3160,3744,4151,3801,4446,1515,3730,3391,1061,4538,3801,4489,3688,4065,1777,3188,4412,5587,2115,3915,4793,4646,3285,3736,3132,832,4101,3945,3060,2830,1173,3818,4354,4792,3489,3618,2681,4543,3416,3718,2463,2928,4321,2900,5072,3931,3568,4409,4756,3516,4547,3296,2991,2984,3226,3846,4397,4217,2951,3142,780,2895,4308,4723,4197,4259,3960,2939,3056,2281,4403,3129,4403,3684,1080,3257
"COG0075",3519,5588,3880,2415,4095,4614,3284,684,5130,4317,3067,3590,3816,3135,4863,845,3939,1908,3605,2074,4791,1720,3763,2783,2073,2842,3647,3064,3622,1188,2571,3157,2686,4741,2927,2112,3264,2826,4181,3677,4246,4879,4828,2049,1664,3009,3121,3002,3478,790,2611,4021,4252,4320,1171,3658,4384,5166,2835,3000,4004,2638,3261,3418,3639,4339,2259,4075,4668,3266,2639,1437,4815,3535,2539,3179,3758,3366,2151,3126,4706,2771,2953,3420,1475,3903,4058,3109,6601,3002,3679,4441,3887,2701,2907,2175,3229,2545,892,3222
"COG0076",1213,3114,1408,1512,2813,1973,1210,419,2118,1794,1010,1832,2030,913,1923,838,1570,1289,1649,1344,1767,366,1782,812,1411,1842,1413,1223,1037,1687,883,1462,2342,2135,1475,971,1768,1193,2620,1978,2018,1845,2940,942,1428,709,2167,1226,2375,1939,1443,1618,2259,2039,2379,1550,2086,2271,1406,809,2255,1295,1450,1394,2279,2306,1460,1946,1905,1470,1217,371,1731,1544,881,2213,1840,1775,1977,1622,2641,1474,2410,1676,938,2183,2080,656,2399,1404,1433,1701,1853,1877,1080,2080,1399,1479,1081,1618
"COG0077",3348,3047,1969,2956,2997,2631,3619,1037,2525,3115,3518,2620,2045,3380,2410,918,3001,1359,2554,3606,2888,3585,3298,3815,3601,2772,3417,3497,3481,1518,3212,3568,1823,2481,3048,3211,3140,3126,2208,2065,2652,3199,2601,3326,3672,3348,2521,3702,2166,806,3429,2767,3245,3041,1282,3072,2642,2503,3409,3310,3013,3248,3212,2857,2084,3374,2943,2653,2625,2796,3175,3822,2624,2998,3524,2467,2284,2142,2866,3350,2325,2988,2260,3063,882,2913,2486,3525,2390,3271,2939,3599,2291,1682,3345,3053,3445,2997,1147,3108
"COG0078",2399,3165,2672,2591,2601,3396,2880,882,3275,2737,2903,2624,2229,2731,3107,962,2453,1474,3100,3281,3483,3702,2923,3077,2710,2503,2480,3074,3782,1439,2978,2793,1468,3229,2749,3042,2579,3033,2731,2891,3283,3821,2822,3012,2708,2697,2235,2878,2771,850,2917,3403,2634,2867,1271,2652,3500,3377,2691,2866,2484,2805,2789,3198,1986,2630,2956,2915,3593,3319,2608,2766,3400,2586,3251,2982,2323,2366,2489,3177,2835,2571,2670,2617,1008,2569,3075,3133,2717,2842,3059,2999,2422,2472,2557,2762,2653,2985,1041,2583
"COG0079",4926,6958,5234,4890,5528,5519,5578,5882,5683,6014,5238,4169,4701,4134,5429,3508,5412,3944,5916,5807,6020,4712,6301,5433,5034,4013,4862,5901,6476,2585,5261,4604,4346,5297,4849,4662,4902,4976,5457,6155,5669,6525,5626,5098,4441,3962,3785,5396,6464,2427,4651,5244,5944,5989,3173,4666,5730,5889,5187,5119,6312,4666,5298,5127,4641,6735,4543,5594,5554,5399,4665,4646,5492,4498,5441,5944,5426,5066,4408,5872,5162,4347,6463,5389,3524,6055,5158,4433,5344,4947,5110,6026,4479,5424,4635,4649,4830,4565,4086,5637
"COG0080",1604,1631,1603,1459,1601,1581,1522,520,1637,1532,1511,1651,1155,1588,1413,518,1476,743,1412,1477,1689,1296,1513,1725,1337,1617,1576,1588,1801,729,1461,1529,776,1443,1441,1706,1581,1514,1283,1403,1526,1913,1594,1525,1607,1709,1549,1493,1526,545,1520,1500,1618,1497,543,1588,1507,1643,1511,1400,1475,1610,1474,1341,987,1592,1491,1397,1581,1566,1518,1525,1527,1474,1698,1421,1105,1156,1322,1601,1415,1426,1555,1476,529,1580,1455,1552,1374,1652,1548,1713,1277,1752,1516,1203,1630,1502,550,1625
"COG0081",2500,2645,2477,2721,2737,2599,2589,896,2592,2500,2572,3087,1768,2919,2429,714,2499,1083,2410,2786,2690,1888,2679,2920,2287,2581,2625,2730,3171,1254,2369,2572,1190,2366,2655,2755,2663,2694,2100,2184,2550,3085,2556,2679,2800,2922,2325,2525,2317,659,2695,2568,2747,2686,1070,2684,2597,2570,2606,2258,2736,2703,2549,2346,1541,2727,2686,2417,2563,2609,2457,2812,2558,2435,2868,2154,1737,1777,2214,2748,2332,2577,2423,2511,898,2711,2322,2827,2355,2764,2602,2662,2129,2377,2656,2014,2614,2600,922,2608
"COG0082",4639,4719,2771,4275,4098,3228,4266,1349,3360,4054,4362,4614,2182,4423,2978,1130,4057,1282,2932,4404,3319,5108,4654,4406,3471,3967,4594,4492,4308,1688,4292,3604,1451,3143,4064,4455,4614,4307,2838,2481,3112,3764,4259,4135,4646,4295,3735,4210,2466,937,4756,3758,4044,3987,1452,4455,3224,3208,4267,4096,3924,4693,4250,3430,2159,4560,4284,3408,3200,3681,3986,4179,3257,4123,4628,2978,2399,2263,3303,4458,2928,4233,2673,4156,1118,4476,2962,4262,3150,4620,3602,4719,3085,1994,4530,3283,4931,3362,1127,4148
