"","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3"
"COG0041",1907,1740,1866,1860,1699,2017,1936,1600,1669,1849,1745,2134,1844,1773,1620,1735,1567,1534,1893,1853,1862,1745,1899,686,1867,1977,1689,373,1965,1808,1545,1859,1637,2004,1815,415,1666,516,1801,1730,1749,1811,652,1865,635,1961,1767,1961,1764,1838,1983,1673,1855,1687,1525,1860,1695,1881,2527,1849,827,2168,2134,1968,1914,1679,2192,1967,1909,1955,1742,577,1992,1946,950,811,1741,1909,1945,1771,1679,1648,1848,1994,1826,1887,1915,1595,1917,1886,1993,1731,1608,585,1108,1732,2029,1743,535,1716
"COG0042",3716,3809,4427,4390,4197,4731,4518,2826,3787,4305,4005,2694,4262,4597,4195,3803,2727,3461,5337,4980,4532,2846,4850,2914,4250,4380,4319,2505,4485,4317,3634,4238,2821,3998,4198,1869,4382,1812,2678,3507,4146,4299,2378,4345,2525,4333,3745,4018,2895,4127,4481,4109,4163,4251,3181,4982,4434,4253,4019,4049,4291,5048,4186,4715,3456,3650,3768,3200,4095,4082,3020,1850,4776,4513,3320,4093,3114,4188,4075,4539,3549,2488,6482,4358,3982,5141,3886,3501,4532,4260,4202,2762,3661,1876,3614,3350,4507,4449,1891,3077
"COG0043",2376,1819,906,1571,1180,496,264,4130,1660,2273,1544,5657,631,1174,840,631,3937,3031,853,2055,597,4318,834,1265,760,618,2320,644,611,721,3286,1391,3234,1332,1719,884,871,569,4595,4356,1159,1400,1149,3335,691,3378,1800,426,3863,1305,1769,2748,2074,1540,3718,811,1599,2650,2496,3060,2387,187,883,1123,1177,3233,2778,4823,2392,998,3990,974,1036,2902,1578,1311,5035,3022,244,847,5287,3603,903,2022,1480,553,4284,4323,1337,794,754,4287,4226,835,2292,317,1057,805,958,3708
"COG0044",7898,6636,6438,6875,7149,6477,7522,6364,6603,6701,6946,7538,6532,6473,6546,6841,7144,6811,5011,6275,6023,7760,6437,1403,7087,7058,6801,1654,6988,5783,7153,7856,6546,6841,7503,1114,6573,1551,8109,7135,7210,6941,3881,6087,2781,7342,6818,7293,7540,7165,7519,5917,7202,6821,6495,5103,6187,7792,7358,7482,888,8434,7863,6760,7706,6928,7877,6761,7117,7140,7492,1481,5285,5667,3174,3572,7603,5673,7855,6961,6581,7430,3696,7567,7404,5383,7895,6907,6755,6959,7736,8099,5855,2116,3811,7420,7098,6634,1858,6976
"COG0045",6297,4942,4822,5245,4657,4619,6164,4929,4935,4885,4982,6297,5788,5210,4790,5045,4574,3858,3121,4220,5078,5313,4715,1555,4852,5069,5185,1104,5229,4484,4034,5731,4596,5417,5801,1329,3735,1178,5255,5128,5519,5096,1640,4961,1890,5425,5517,5885,5131,6023,5530,4381,5366,4924,3798,3733,4215,5682,6633,5583,1694,4578,5665,4951,7145,4533,6650,5447,5447,5948,5104,1379,3941,4135,1939,2023,4974,4125,6365,4893,4949,4670,2719,5545,5702,4217,5689,4770,5206,5956,5573,5356,4755,1684,2977,5737,5174,4847,1379,5193
"COG0046",9355,8044,8703,9353,8637,9395,9520,8134,7730,9148,8346,9806,9437,8956,8395,8307,7793,9288,8076,8148,8850,8865,9095,3667,8688,9099,8297,3273,9497,8280,8921,9280,7958,9459,9232,3015,7918,2724,8571,8007,8635,8941,2738,9639,3892,9054,8832,9810,8441,8968,6168,5399,6010,5604,6172,5454,5380,6113,7260,5587,3374,5894,6386,6457,6181,5833,6310,6149,6023,6972,6066,1711,5892,5764,3949,3600,5796,5553,6151,5883,5329,5294,5879,6251,5898,6285,5685,5279,6274,6037,6307,5713,4923,2079,4010,5259,6435,5391,1755,5510
"COG0047",4346,3467,3638,4666,4783,4258,4658,4152,3084,4567,3639,4529,4656,4415,4304,3854,3636,3735,3968,3831,4111,4238,3917,2757,3955,4601,3747,3054,4451,3974,3629,4471,3708,5128,4649,2441,4252,1645,3941,3150,3966,4127,1111,3946,2049,4317,4510,4651,3877,4005,4890,3898,4208,3795,3567,3947,3426,4153,5323,3680,4346,4894,4486,4461,4289,3926,3902,4540,4027,5035,4455,1546,3831,3613,2878,3843,3619,3731,4248,3967,3269,3947,3745,4558,3973,4655,3586,3356,4046,4412,4677,3820,3506,1837,4063,3650,4414,4242,1724,3825
"COG0048",1547,1486,1391,1469,1626,1483,1405,1384,1450,1428,1375,1866,1398,1630,1409,1241,1265,1240,1395,1900,1532,1449,1414,661,1344,1460,1605,265,1448,1286,1212,1616,1363,1617,1490,456,1829,470,1413,1408,1469,1533,438,1524,587,1560,1508,1522,1465,1670,1531,1414,1454,1380,1201,1390,1310,1729,1817,1664,723,1095,1676,1522,1656,1265,1764,1596,1453,1583,1390,452,1458,1420,1368,863,1403,1446,1622,1374,1370,1430,1605,1478,1417,1549,1621,1349,1548,1500,1687,1416,1263,509,810,1530,1511,1088,535,1440
"COG0049",1971,1780,1646,1816,1946,1728,1681,1839,1736,1650,1773,2414,1806,1979,1652,1471,1744,1549,1731,2171,1754,1842,1784,678,1568,1682,1987,394,1779,1565,1578,1805,1715,1916,1841,563,1952,524,2012,1897,1721,1907,544,2044,669,1995,1785,1834,1955,1904,1859,1839,1862,1709,1589,1550,1605,1987,2238,1967,816,1169,1790,1785,1934,1687,2138,2074,1976,1875,1878,511,1656,1764,1597,522,1988,1654,1739,1717,1811,1779,1939,1875,1800,1814,2306,1935,1827,1797,1861,1904,1719,622,1043,1904,1789,1511,618,1857
"COG0050",4624,3994,4570,4597,5156,5173,4508,3552,4270,4129,4362,3443,4715,4761,4795,4659,3525,5121,4964,5077,4955,4041,4690,2690,4531,4702,4834,1851,4947,4187,5338,4595,3125,5925,4252,2010,5862,1717,3849,3819,4728,4518,2348,5646,2576,4751,4951,5134,4053,4838,4548,4057,4396,4468,4852,4601,4210,4778,5897,4404,3521,4240,6744,4698,4763,4778,5069,3898,4714,4865,4242,1753,4892,4303,3086,2669,3917,4395,4713,4485,4007,3882,4829,4250,4895,5012,3804,4255,4619,4927,6096,3839,3874,1877,3547,4667,4568,3903,1864,3860
"COG0051",1233,1042,1149,1213,1227,1156,1063,1050,1073,1126,1135,1177,1289,1330,1095,1073,867,958,1104,1394,1142,1047,1148,503,1112,1131,1306,330,1240,1019,841,1211,1040,1384,1195,403,1253,349,1010,1043,1155,1175,471,1252,469,1113,1122,1144,1003,1316,1217,1132,1119,1089,917,1055,1144,1143,1286,1182,619,822,1272,1208,1301,1022,1237,1107,1170,1228,1146,394,1065,1125,1085,610,1107,1156,1214,1131,1062,971,1361,1207,1069,1364,1328,1054,1234,1271,1289,1063,1100,423,657,1183,1253,991,355,978
"COG0052",3079,2818,2743,3002,3299,3073,3077,2619,2771,2959,2905,3171,2975,3221,3002,2586,2554,2763,2943,3666,3008,2765,2917,1037,2853,3006,3203,774,3148,2697,2687,3073,2562,3189,3163,819,3030,904,2839,2939,2866,2920,1115,2854,1226,3354,3056,3247,2717,3175,3186,2960,2975,2892,2692,2875,2635,3360,2926,3229,1195,2463,3089,2932,3295,2722,3130,2757,3043,3263,2837,865,3039,2794,2370,1416,2902,2782,3002,2942,2714,2606,3131,3106,2928,2964,3392,2877,2919,3214,3205,2742,2686,1029,1680,3013,3001,2753,1029,2711
"COG0053",429,615,469,505,304,228,191,1711,722,226,784,1081,315,364,805,444,1454,2004,280,463,325,1739,285,390,399,155,617,914,107,321,2097,386,1226,474,507,260,548,503,1282,628,459,421,677,732,1204,829,459,176,1411,505,416,447,687,683,1648,299,621,565,523,525,654,319,313,262,514,2355,532,1878,633,308,1875,464,359,258,721,1377,790,432,397,445,486,1379,101,401,495,186,428,587,356,192,342,1404,583,447,936,957,292,416,565,1377
"COG0054",1538,1341,1527,1466,1650,1718,1476,1053,1372,1429,1431,1364,1421,1510,1486,1306,1127,917,1706,1441,1595,1216,1662,566,1429,1417,1364,393,1517,1440,1031,1466,1150,1426,1477,445,1713,478,1113,1387,1449,1461,547,1263,575,1493,1308,1638,1132,1454,1423,1315,1446,1475,836,1637,1318,1411,1178,1392,630,1465,1372,1754,1529,1081,1390,1131,1362,1647,1128,436,1603,1545,418,1079,1316,1474,1446,1605,1230,1168,1591,1401,1389,1498,1515,1338,1569,1408,1485,1186,1307,518,834,1514,1681,1333,560,1256
"COG0055",3816,3503,3890,3773,3957,4455,4141,2340,3616,3486,3700,2584,4183,4025,3734,3625,2115,3045,3760,4222,4239,2558,4138,1451,3723,3853,3972,719,4182,3562,3183,3892,2297,4860,3695,974,3924,1147,2574,2743,3896,3795,1122,4730,1291,3809,3945,4372,2549,4309,6095,4936,5595,5702,4095,5521,5579,5866,7265,5874,2376,5345,8039,5741,6323,4633,6430,3981,5802,6291,4238,1708,6030,5052,2564,2286,4259,5403,6631,6045,4590,3643,5751,5647,6126,5998,4571,4478,5926,6276,7772,3910,4091,1866,3022,5934,5718,5018,1764,4061
"COG0056",6382,5803,6655,6508,7027,7435,6765,3945,6011,5764,6254,4203,7052,6733,6533,6277,3620,5103,6851,7240,7217,4188,6947,2452,6326,6246,6734,1437,7287,6136,5308,6793,3840,7865,6405,1709,6990,1944,4290,4628,6425,6571,2100,7504,2257,6458,6238,7430,4260,6895,6638,5808,5885,6328,4530,6631,6160,6662,7846,6230,2790,5974,8610,6609,6772,5189,6993,4408,6715,6867,4643,1883,6844,5886,2966,2580,4528,5731,7695,6709,5005,3924,6559,6283,6621,6968,5001,4860,6785,6932,8471,4449,4529,2040,3420,6423,6474,5526,1950,4413
"COG0057",5093,4896,5458,5312,5346,6140,4759,4318,4796,4886,5382,4916,5476,5401,5748,5293,4098,4301,6478,5128,4909,4170,5527,3832,5438,5259,4743,3262,5129,5363,4205,5405,4648,6312,4851,1962,5738,2221,3942,4348,5219,5256,2301,4739,2812,4844,4759,5234,3925,5485,5088,5044,5105,5408,4415,6032,4951,5201,5344,4880,4501,6015,6039,5820,4834,4320,5021,4197,4758,4969,4229,2694,6180,5535,4062,4822,4380,5616,5639,5366,4310,4246,6156,5031,5083,5847,4677,4367,5332,5227,5969,4061,4438,2941,4323,5452,5618,5212,3281,4253
"COG0058",260,3227,2471,832,97,1557,665,766,4108,1127,1678,501,1016,1319,1449,1427,957,866,2537,1876,1782,719,2166,3002,694,864,1028,3984,1257,1675,749,912,796,756,289,558,8,2034,552,896,1016,1320,84,1634,972,458,552,892,552,919,1070,1313,904,2382,1491,3100,2750,892,503,786,2680,500,645,2196,704,1381,554,761,1158,1128,947,2082,3457,2621,1388,792,395,2546,966,3119,1069,1018,5539,908,1884,3595,145,487,2315,1373,847,806,731,6441,2186,44,1899,1006,7384,1054
"COG0059",3925,3274,3826,3743,3277,4197,4053,3113,3354,3402,3452,4101,3833,3411,3888,3489,3082,2643,3716,3617,3952,3245,4031,1876,3773,3916,3146,980,3994,3606,2739,3923,3070,4483,3570,1214,3731,1165,3387,3140,3542,3745,1241,3851,1393,3502,3487,4226,3172,3768,3919,3271,3718,3726,2417,3619,3522,3626,4304,3752,2478,3850,4774,3757,3872,2838,4500,3574,3682,3350,3288,1221,3867,3417,1610,1765,3277,3786,4182,3856,3228,3167,3668,3721,3640,4040,3829,3392,3825,3848,4704,3399,3146,1375,2462,4146,3920,3779,1217,3155
"COG0060",12103,11287,11187,11616,10635,11161,11296,9462,11321,11119,11278,12401,11320,11569,11423,10372,9510,9957,10081,10831,11364,10477,11373,3549,10517,11147,10518,2556,12013,10015,9602,11476,9856,10761,11950,2555,9509,3129,10889,11365,11679,10942,3642,10676,3959,11757,11442,11908,10508,11669,11682,10646,11410,11229,10034,10338,10814,11836,11182,11657,4038,11108,10522,11176,12608,9743,12025,10930,11367,12268,10487,2947,10315,10970,9312,4759,10898,10153,11896,11622,10329,9984,11217,11941,11564,11224,12258,10321,11623,11753,11249,10567,10087,3351,5978,12176,11545,10211,3152,10250
"COG0061",3604,3013,3401,3317,3077,3675,3505,3450,3043,3125,3254,4890,3338,3519,3318,2760,3413,2612,4030,3943,3667,3545,3633,1075,3077,3356,3007,706,3820,3195,2633,3238,3602,2875,3079,807,3176,939,3715,3292,3175,3189,1012,3031,1200,3150,3128,3633,3440,3352,3351,3032,3251,3506,2642,3677,3312,3210,3371,3532,1286,3641,2760,3808,2974,2809,3592,4058,3090,3456,3487,766,3831,3733,1507,1402,3363,3651,3272,3547,2849,3052,4702,3350,3091,4034,4566,3223,3397,3402,2892,3651,3275,1041,1817,3168,3685,2783,974,3455
"COG0062",1726,1814,1836,1503,561,2019,1161,3102,1809,1597,1659,2887,1223,1564,1451,913,3060,3523,2439,1980,1963,3068,2134,1418,1002,1062,1394,1365,1442,1794,3960,1105,2710,1346,1262,986,693,892,3546,2809,1386,1514,1369,2208,1731,1567,1989,1271,3346,1401,1320,2109,1687,1752,3438,2313,1767,1496,1907,2085,2254,750,993,1809,1215,3455,1862,3419,1693,1485,3480,548,2569,2443,2089,1579,2922,2288,955,1844,2544,3001,2912,1367,1856,2332,2814,2673,1711,1388,942,3453,2624,714,2365,452,1629,794,867,2945
"COG0063",2256,2237,2186,1966,696,2437,1549,3408,2296,2014,1937,3403,1729,2188,1896,1265,3238,3960,3018,2204,2542,3490,2525,1505,1276,1547,1703,1343,2170,2281,4048,1473,3025,1854,1480,1138,860,1070,3956,3242,1550,1861,1574,2570,1760,1899,2680,1888,3838,1844,1632,2635,2130,2118,3811,2649,2173,1841,2361,2410,2245,1369,1490,2165,1507,3765,2570,3820,2158,1955,3948,818,2966,2826,2232,2123,3471,2502,1566,2317,2810,3375,3754,1746,2317,2983,3678,3438,2447,1825,1513,3825,3114,812,2563,741,2064,1032,1027,3295
"COG0064",5129,4264,5494,4766,3922,5580,5191,3598,4645,4110,4932,4956,5321,4803,5116,4879,3936,3863,4918,4565,5573,4084,5678,862,4776,4690,4139,1032,5256,5044,3672,4548,4242,5392,4922,1226,3789,1245,4350,3976,4776,4669,1324,4419,2011,4441,4566,5350,4226,5221,4444,4423,4489,4776,3486,5058,4836,4515,4075,4460,357,4603,5429,5104,5509,3538,5278,4247,4646,5140,4088,1117,5230,4614,2732,2289,3827,4830,5756,5363,3967,3855,5268,4369,5152,5779,4817,4036,5691,5322,5343,4428,3771,1345,2052,5621,5214,4099,1164,4296
"COG0065",6774,5800,5952,6023,5617,6529,6152,4656,5905,5632,6251,6165,6009,5681,5900,6100,4717,4161,5341,5603,6154,5421,6252,1574,5781,5665,5675,1140,6193,5463,4590,6524,4699,6906,6007,1492,6355,1396,5312,5866,5844,6007,1732,7288,2084,6543,4997,6746,5236,6479,6331,5084,6204,6222,4070,5157,5766,6504,7806,6519,1868,4947,7318,5629,6546,4530,7606,5222,6777,5460,5081,1567,6213,5642,1786,3147,5932,6048,6703,6170,6159,4770,5185,6258,5756,5986,7270,6177,6265,5874,6990,5213,5450,1872,2888,6523,6004,5041,1757,5059
"COG0066",3035,2981,2773,2807,2706,2615,2588,2049,2881,2777,2917,2377,2551,2808,2652,2651,2079,1907,2217,2680,2723,2364,2758,821,2506,2406,2860,632,2705,2394,2000,3054,2285,2235,3264,734,2644,692,2265,2965,2502,2658,631,3246,901,3223,2302,2793,2431,3001,2983,2712,2908,2937,1895,2226,2630,3120,3160,2876,936,1648,2171,2531,3211,2019,3183,2317,3263,2587,2348,735,2569,2733,896,1435,3047,2330,2855,2801,3117,2001,2279,3040,2670,2731,3180,2776,2944,2700,2241,2317,2730,826,1435,2679,2701,2557,842,2240
"COG0067",12371,9655,13117,11751,10398,13259,13940,7065,10037,10089,12718,7680,12153,10074,13783,13338,7100,9155,11811,11594,12972,7846,13436,4892,12984,12389,9664,4355,13397,11464,9799,12159,7891,14208,11845,3752,9496,3495,7486,8693,10545,12551,3711,12299,6167,11061,10352,12852,7772,12338,11748,10573,11167,13700,7173,11681,12420,10902,12465,10699,5669,14224,15189,13519,13162,9870,13293,7884,12443,10292,8140,3656,13035,10534,4134,6798,7575,11740,15174,13267,9383,7236,7774,11388,10752,11606,9160,8829,12005,11807,14835,7831,8396,4374,6902,14384,13849,11363,3542,7784
"COG0068",9,27,42,21,30,79,117,142,8,114,14,163,46,52,41,4,167,425,164,107,39,61,27,1139,76,27,92,58,11,77,195,12,106,34,8,182,25,332,73,26,66,183,822,44,630,10,139,20,103,31,42,149,43,25,655,256,28,11,136,27,2433,15,17,17,9,179,35,288,27,52,109,161,81,121,755,1154,63,34,17,31,43,136,86,33,97,18,38,206,13,16,54,81,224,229,1799,1,6,160,265,107
"COG0069",16410,13058,17687,16128,17008,17891,18780,11310,14108,13834,16586,11280,17060,14366,17706,17691,10733,13006,15661,15301,18420,12056,17793,6774,17660,17641,13143,5307,18226,15767,14131,16600,11544,19653,16063,5057,17667,5003,11686,12195,15514,16855,6509,16921,9561,15084,13984,18169,12215,17412,16639,14472,15846,17460,10574,15952,15755,14816,17613,14734,8009,18101,21279,17426,18075,13850,17948,12183,16354,14404,12907,5039,17335,14088,6403,10694,11580,15694,20185,17444,12649,11423,12853,15950,15151,16389,12599,12497,16316,17174,20598,12060,11451,5920,10532,20097,17855,16175,5290,11669
"COG0070",11768,9235,12126,10951,10045,12128,12319,5971,9681,9019,12066,6555,11252,8815,12233,11986,5914,7278,10680,10991,11738,6392,12035,4826,12387,11915,8647,4321,12042,10580,8789,11634,6644,13751,10749,3634,9614,3297,6165,7730,9346,11939,3394,11679,6164,10479,9784,11153,6535,11521,11262,10163,10532,12582,5956,10360,11345,10363,11883,10029,5551,13887,14761,13197,11984,8641,12930,6631,11980,9590,6718,3476,11816,10038,3605,6565,6584,10901,14001,12190,9303,6003,6368,10833,9940,9855,8603,7704,10868,10871,14485,6444,7561,4139,6433,13903,13276,10192,3463,6557
"COG0071",2508,6853,4054,2125,1007,2205,2330,1897,6770,1814,3182,3358,3330,2157,4187,6432,2112,2030,1572,1952,3240,1795,3390,10916,2521,3019,2724,17147,1916,5840,2455,2986,2491,2581,1933,18766,390,22555,2215,2648,4542,3108,9861,2120,7454,1758,2556,1959,1954,2311,1995,2315,2112,2888,2019,2258,5975,1951,1917,1875,1704,2438,2390,2484,2453,1795,2552,2531,1974,2811,2124,19990,2879,1681,17708,2407,2046,2720,3128,3815,2009,2021,1695,2144,3534,2541,2231,2137,3326,2507,2401,2042,1858,18487,1302,2330,2468,2496,22593,2135
"COG0072",9186,7895,8566,8609,7232,9033,8781,5941,7874,8187,8445,7459,8135,8686,8861,8123,5917,6201,7910,8480,8821,6630,9127,2522,8681,8653,7933,2050,9239,8115,6430,8851,6226,7567,8870,2109,7492,2392,6638,8109,8107,8033,2503,7473,3530,7970,8584,9241,6485,8785,8429,8149,8487,8644,6068,8112,7881,8657,6866,8902,2920,7189,8367,8850,9587,6413,8876,6753,7955,9114,6524,2095,8103,7921,5461,4330,7731,7951,9347,9432,7377,6179,8463,8314,8669,8326,9145,7702,8829,8660,8457,6447,7480,2568,4034,9572,9019,8466,2433,6750
"COG0073",6809,6306,6842,6975,6849,6526,6536,5345,6261,7068,7141,4950,6753,7070,7644,6256,4987,5648,6415,6950,6873,5439,6886,3447,7553,7162,7347,3679,6455,6211,6176,7503,5258,6854,7344,3447,8227,2522,5155,6197,6718,6732,2268,6318,4270,6954,7217,6033,5512,7665,7235,7257,7301,7203,4711,6075,6143,6941,6413,6775,4224,7038,7532,7515,8283,5976,6664,4893,6681,7599,5285,2852,6232,6324,4227,6140,5613,7229,6795,7125,6321,5625,5605,7193,6538,5915,6524,5579,6518,7036,7571,5242,5857,3104,4595,8776,7213,7891,2748,5540
"COG0074",4749,3602,3651,3908,3439,3340,4241,4247,3655,3380,3711,5514,4260,3679,3480,3503,4295,2934,2229,2965,3775,4705,3322,1098,3512,3748,3763,817,3691,3124,3308,4179,3933,4281,3915,1237,2997,843,5029,3963,4002,3865,1106,4163,1269,4187,4202,4291,4863,4587,4109,3697,4014,3570,3267,2683,3188,4221,5825,4333,1057,3423,4771,3583,4178,3576,5101,4515,4112,4462,4386,1035,2969,2915,1447,1463,4030,2922,4697,3604,3689,4295,1962,4147,4165,2973,4409,3821,3780,4342,4522,5017,3724,1306,2484,4459,3755,3122,1004,4369
"COG0075",2586,2124,3227,2901,2274,3763,3050,4128,2391,3482,2988,4715,3469,3242,2890,2977,4922,2958,5009,4052,3677,5112,3847,1693,3215,2988,2778,187,3416,3260,3245,2647,3679,3204,2040,802,1910,1496,5017,3402,2550,2808,1521,3701,880,2751,2249,2865,4760,2503,2935,2651,2703,3499,3714,3946,3371,2398,2394,2994,2664,1718,3088,3544,1587,3324,3169,4233,2869,2074,4376,847,4622,4265,1490,2336,4015,4341,1868,3121,3897,4871,5781,2835,2300,4424,3530,3565,3124,3217,3103,4725,3558,1438,3587,1360,3251,2139,982,4202
"COG0076",989,1607,1415,1189,1960,1635,1084,2069,1472,1591,1310,1801,1254,1753,1363,778,1948,2287,2570,2215,1697,2122,1769,1505,855,1235,1935,1237,1292,1635,2190,1422,1627,924,925,322,1744,937,1770,1461,1334,1446,2054,1884,1491,1343,1271,823,1757,1239,1223,1556,1394,1428,2284,2252,1526,1367,1314,1470,2304,346,623,1452,814,2538,979,2333,1306,1020,2147,833,2223,1986,1533,862,1663,1752,685,1620,1474,1931,3127,1114,1150,1692,1099,1421,1234,1170,754,1957,1375,722,2254,405,1247,1518,1060,2078
"COG0077",3562,2651,3314,3330,2837,3409,3413,2473,2913,2942,3224,3156,3379,3071,3431,3330,2425,2290,3070,3293,3289,2641,3341,1522,3570,3628,2803,955,3766,3052,2412,3408,2529,3346,3434,1005,3324,860,2768,2704,3016,3322,1163,2701,1284,2995,2968,3884,2683,3144,3271,3032,3321,3381,2071,2953,2941,3173,3187,3096,1772,3735,3535,3524,3038,2533,3638,2933,3050,3174,2681,893,2909,2880,1125,1524,2710,3111,3832,3318,2465,2320,3024,3342,3319,3483,3569,2830,3458,3426,3475,2698,2828,1120,2078,3882,3656,3649,1128,2493
"COG0078",3264,2638,2862,2847,2612,2803,2955,3098,2664,2717,2881,3839,2449,2493,2699,2974,3159,2702,2397,2770,2718,3257,2858,1390,3098,2783,2432,918,3182,2579,2828,2870,3052,2581,3002,834,3017,1064,3621,3329,2514,2715,1057,2557,1420,2988,3106,3148,3400,2787,1862,2010,2005,1957,1916,1649,1741,1994,2010,2124,928,2471,2093,1886,1753,1950,2294,2208,1944,2041,2318,645,1786,2006,1162,1106,2225,1907,2012,1882,2042,1995,2061,1882,1893,1975,2498,2060,1873,1842,1735,2412,2080,772,1422,1973,2023,1876,669,2148
"COG0079",5444,4541,5975,4865,4522,6114,5126,5116,4914,4483,4679,6325,4761,4993,5132,5170,5768,6379,6242,5871,5994,5841,6184,3894,5887,5277,4063,2772,6197,6025,6053,4548,5978,4201,5190,4304,5143,3531,5831,5373,4562,4979,3019,4178,4168,5148,4825,5950,5382,4511,3158,3064,3280,3449,4294,4139,3578,3202,2711,3675,2903,3172,2999,3872,3116,3748,3638,4161,3254,3119,3781,2322,4082,3988,3074,2903,3550,3881,3615,3702,3266,3662,4680,3247,3363,4055,4254,3380,3629,3361,2656,3721,3439,4339,3092,2944,3951,3302,2694,3705
"COG0080",1621,1403,1462,1572,1408,1550,1528,1450,1521,1407,1556,1939,1557,1663,1416,1363,1517,1523,1464,1755,1499,1538,1525,767,1527,1547,1569,482,1641,1450,1415,1506,1458,1646,1519,528,1219,532,1595,1528,1461,1527,520,1683,598,1475,1643,1723,1528,1620,1537,1530,1524,1579,1598,1514,1430,1651,2116,1598,764,1224,1508,1634,1685,1419,1962,1705,1691,1636,1694,514,1580,1500,1787,733,1512,1499,1508,1489,1529,1430,1610,1498,1608,1693,1782,1464,1628,1565,1640,1579,1334,658,969,1492,1627,1360,562,1499
"COG0081",2818,2612,2670,2806,2326,2795,2597,2465,2683,2502,2663,3024,2547,2654,2666,2187,2341,2329,2677,2768,2653,2666,2675,1049,2513,2639,2599,700,2790,2371,2186,2662,2420,2948,2595,804,2093,877,2663,2635,2526,2631,975,3000,1162,2633,2671,2798,2480,2757,1791,1662,1793,1768,1576,1820,1593,1829,2157,1839,833,1292,1826,1792,1934,1469,2105,1858,1842,1839,1724,473,1828,1730,1530,874,1682,1753,1819,1792,1806,1565,1734,1776,1732,1728,2087,1741,1789,1780,1847,1728,1591,599,1048,1884,1813,1501,597,1771
"COG0082",4624,4245,4608,4261,3560,4524,4273,2959,4310,4150,4393,3766,4769,4646,4322,4163,2839,2743,4027,4032,4667,3438,4702,1285,3834,4298,3966,903,4627,3983,3011,4609,3012,4351,4159,1013,3358,1120,3357,3567,4284,4399,1361,4533,1343,4284,4104,4640,3388,4699,4301,3254,4326,4371,2491,4065,4048,4393,5351,4282,1473,5004,4313,4432,4916,3059,5097,3319,4627,4399,3359,1135,4509,3899,1381,1775,3750,3980,4898,4710,3829,3157,4701,4377,4313,4804,4438,3567,4738,4651,4508,3367,3406,1326,2133,4218,4443,3520,1216,3233
