"","X128_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0041",1750,1673,1757,2047,1849,1855,1655,1682,1892,2080,1901,590,1801,1789,1838,1738,1452,1597,571,2166,1857,1685,650,619,1817,1673,1848,1860,1800,1924,1764,1851,1774,1709,1732,1635,1755,1798,1778,1702,1454,1836,925,1497,1952,2150,1276,502,1999,1691,1706,607,1737,1776,1843,1829,1758,1704,1908,1732,1241,1698,1887,1953,1702,1801,1813,989,2002,1671,998,1873,1962,486,1832,769,1861,1498,1632,1759,1659,1579,1963,1912,1579,1862,1783,1934,1933,1963,1673,1821,1746,1668,1768,1670,1767,1811,1534,1859
"COG0042",4659,3060,4720,4226,4815,4148,3402,3834,4288,3986,6416,1340,4495,3881,4139,3516,3164,2903,1892,2624,4239,2628,2356,2546,3945,4265,4118,4349,2937,3707,4267,4193,4331,4349,4260,4199,4532,2660,4109,4476,3811,3822,5324,4864,3208,4006,3578,1274,4639,4365,4449,2939,4569,3871,4796,4125,4084,3769,5292,4260,3927,3494,5050,4619,5629,2994,4256,2906,4323,2482,3208,4259,4909,1849,3995,3371,3994,4072,4079,2894,3878,3482,4542,4579,3051,4460,4378,4218,4124,4223,4517,2774,3161,4178,4003,3645,2843,4505,3705,4995
"COG0043",1195,4002,2800,479,784,2041,4263,1784,778,256,891,445,857,4536,1892,4365,3505,3195,1014,5627,2165,4141,548,691,1510,710,1701,1465,4801,2276,1665,563,1349,1000,1609,1133,2186,4524,1884,651,5537,722,2644,3164,4644,836,3171,741,495,1306,2310,1304,922,2604,811,1887,1599,618,893,1550,2305,4406,571,1089,1968,4016,598,1886,1371,3749,1456,1645,1054,584,2149,1531,933,814,2017,3844,2650,2772,755,985,3395,233,1806,1462,1520,2040,1268,4305,5096,1092,1514,5344,4229,2871,2609,861
"COG0044",6552,7545,6082,7205,5100,7222,5423,6709,6950,8095,3802,2378,6866,6703,7446,7088,6962,6554,1571,7467,7188,7864,2115,2777,7345,7624,7561,6404,7494,8114,6596,6574,6864,6138,5820,7105,6712,8003,7232,7116,5109,7889,2560,4735,6761,7660,4741,1739,7031,6166,6928,3318,6395,7536,6318,6931,6907,7037,4923,6664,4604,7158,5722,6750,4217,7524,7009,1888,6753,7583,3339,7601,5242,1539,7742,2763,7382,6114,5701,7400,6863,7309,6352,6585,7238,7361,6406,6974,7855,7407,5827,7739,7764,5494,6616,6445,7694,5736,5437,5123
"COG0045",5172,5225,4786,5775,3884,5508,4217,4938,4972,6300,2627,1575,4939,5471,5889,5338,3939,4569,1408,6233,5250,5318,1877,1834,5682,4046,5787,3913,5300,6135,5224,5896,5031,4571,4367,4532,4537,5458,5745,5953,3751,6596,2012,2533,5459,5526,3400,1154,5199,5154,5059,1666,4827,5762,4701,5072,4950,5163,3169,4727,3542,5117,4068,5000,2871,5461,6173,1564,5314,4708,1966,5585,3885,1161,5782,2033,6341,4481,4255,5069,4795,4059,4632,5753,4984,5944,5093,4788,6272,5578,4419,5458,4920,4207,4761,4893,5321,3997,4115,3664
"COG0046",9210,9000,8922,9864,8358,9118,8258,7961,8702,9154,8974,2842,8781,8393,9282,8066,9060,7759,2596,9666,9174,8335,4062,3879,8780,8277,9215,8924,9059,9117,8655,9283,8754,8305,8300,8676,8486,8818,9566,9328,7099,9320,5422,7477,9248,9609,6960,2380,9099,8566,8240,3595,8539,8618,8900,8929,8088,8125,8292,8510,6938,7892,8977,9721,8463,8384,9652,4442,9345,8126,5957,9173,8633,2805,8464,4520,9813,8620,7902,8346,8725,9162,8442,9444,8336,9369,8576,8711,9252,9548,7763,8531,8605,7767,9067,7961,9001,8568,7568,8206
"COG0047",4444,4282,4044,4461,3851,4292,3738,3380,3950,4235,3688,1403,4058,3820,4658,3438,3767,3685,1567,4508,4059,3697,2047,2007,4065,4172,4621,4254,4251,4278,4354,4753,4155,3530,3935,4687,4274,3995,4733,4581,3541,4996,3158,3557,4513,4314,4514,1210,4563,4170,3913,2088,3682,4131,3812,3980,3585,3769,3899,3768,4167,3228,4320,4584,3434,3852,4784,3340,3970,3850,2834,4069,3886,1717,3519,3329,5107,4914,3980,3906,3771,3448,4008,4474,4142,4735,3964,3821,4567,4812,4766,3841,3689,3068,4190,3344,4172,3653,3469,3947
"COG0048",1616,1459,1762,1547,1320,1412,1449,1435,1231,1555,1719,560,1405,1482,1550,1508,1316,1334,452,1953,1502,1395,585,607,1449,1693,1448,1291,1425,1584,1541,1418,1566,1319,1531,1547,1577,1404,1514,1599,1150,1610,629,1159,1627,1640,990,372,1425,1580,1639,525,1378,1522,1424,1521,1373,1233,1376,1368,984,1443,1333,1604,1534,1426,1552,703,1448,1332,1368,1587,1444,495,1490,720,1577,1231,1299,1456,1509,1255,1495,1685,1191,1413,1525,1483,1552,1539,1186,1426,1445,1236,1423,1318,1502,1442,1253,1354
"COG0049",1932,1909,2066,1833,1603,1845,1841,1806,1586,1770,1993,683,1693,1958,1873,1880,1600,1746,540,2493,1802,1907,587,640,1758,1821,1910,1659,1991,1995,1742,1786,1718,1629,1721,1997,1868,1971,1878,1834,1489,1876,716,1495,2111,1786,1285,426,1684,1840,2035,641,1644,1851,1753,1805,1672,1480,1722,1734,1305,1820,1667,1772,1750,2012,1747,788,1847,1751,1667,1961,1665,493,1974,788,1883,1669,1711,1914,1805,1542,1805,1999,1664,1670,1833,1812,1908,1812,1341,1966,1935,1608,1751,1801,2006,1802,1541,1578
"COG0050",4774,4187,4832,4991,4235,4433,3243,4079,4455,4797,4769,1477,4568,4565,4516,4209,4851,3170,1767,3426,4441,3898,3082,2614,4758,5111,4244,4184,3773,4623,4489,4988,4475,4375,6182,5166,4532,3938,4356,5018,4101,4913,1804,4107,3852,6718,3318,1255,4636,4590,4990,2964,4538,4267,4745,4638,4419,4542,4920,4512,4086,3693,4636,4623,4306,3902,4959,2613,4602,3871,3136,4902,4954,1803,4577,3201,4926,4488,4095,4034,4221,5042,4989,5216,4401,4551,4833,4752,3927,4245,4488,3845,3842,4400,4820,4222,3892,4403,4208,4509
"COG0051",1327,1136,1328,1145,1082,1184,1031,1078,1145,1151,1366,388,1094,1232,1169,1080,890,960,406,1171,1097,965,381,458,1142,1214,1119,1176,1113,1232,1103,1253,1187,1147,1116,1206,1223,940,1217,1294,1025,1226,651,973,1073,1332,773,283,1232,1265,1234,459,1110,1166,1115,1195,1185,1057,1123,1134,830,1051,1079,1182,1237,1063,1253,565,1211,918,1124,1197,1046,367,1161,577,1295,1153,1098,962,1117,956,1271,1350,958,1101,1260,1122,1174,1195,956,1046,1019,1018,1163,1073,954,1140,941,1025
"COG0052",3145,2811,3409,3152,2837,3021,2534,2831,2815,3005,3135,1073,3024,2960,3320,3018,2529,2620,864,3058,2996,2753,1316,1170,2860,2934,3278,2816,2815,3126,2890,2861,2919,2676,2690,3307,3218,2812,2972,3180,2347,3317,1451,2165,2808,2987,1990,705,2853,3051,3253,1207,2830,3068,3010,3084,2942,2630,2906,2904,2048,2956,3000,2944,2996,2823,3023,1193,2990,2607,2472,3033,2937,921,2994,1467,3498,3024,2729,2756,2987,2728,2969,3281,2626,3082,3204,3063,3313,3096,2430,2785,2876,2479,2921,2571,2795,2784,2493,2942
"COG0053",335,1837,345,179,500,669,1384,594,398,435,133,314,457,416,539,544,1774,1224,509,1039,520,1407,1773,1183,491,151,513,962,1701,491,421,246,441,481,409,313,535,1331,312,377,484,730,2107,413,1821,284,1113,374,191,473,604,1031,495,524,326,529,741,415,251,686,1262,665,294,227,263,1235,243,618,346,1435,760,409,360,484,700,1403,354,712,768,1356,483,1997,347,244,1877,188,576,461,477,411,447,1414,768,639,464,518,1674,301,530,303
"COG0054",1526,1152,1404,1576,1634,1518,1111,1394,1410,1547,1550,451,1518,1452,1419,1429,861,1130,428,1339,1519,1207,712,592,1334,1400,1357,1546,1198,1542,1434,1437,1485,1465,1284,1701,1383,1164,1466,1491,1183,1534,903,1348,1191,1353,1072,466,1638,1330,1347,620,1576,1409,1599,1482,1337,1338,1656,1518,914,1415,1858,1661,1415,1230,1427,670,1503,1168,391,1539,1608,497,1316,755,1560,1521,1264,1182,1341,978,1492,1489,1152,1520,1418,1567,1534,1404,1270,1123,1318,1464,1255,1238,1235,1582,1188,1630
"COG0055",6031,4209,5973,6636,5362,5536,2946,5263,5558,6757,5797,1710,5937,5137,5889,4798,4175,3529,1720,3846,5856,3982,2168,1880,5957,5449,5433,5492,3601,5748,5677,6245,5808,5322,6697,6062,5965,3839,5746,6628,3820,6582,2055,4126,3969,8149,2881,1166,5839,5859,6039,2040,5790,5319,6091,5643,5489,5541,5529,5562,3850,4167,5915,5737,5049,3985,6464,2089,5867,3730,2488,6093,6118,1652,5856,2366,6563,4743,4635,4044,4972,4732,6342,6591,4185,6186,6402,6089,5182,5664,5190,3979,4347,5202,5745,4594,3847,4890,4575,5650
"COG0056",6710,4815,6908,7489,6253,5780,3321,5558,6342,7406,6448,1873,6781,5728,6544,5085,4504,3856,1929,4201,6220,4431,2391,2289,6594,6411,6366,6273,4052,6533,6286,6949,6512,6035,7128,7297,6511,4213,6411,7410,4268,7082,2150,4419,4542,8522,3105,1288,6658,6517,6710,2199,6861,5921,6939,6372,6133,6142,6734,6380,4234,4637,6763,6499,5609,4506,7213,2387,6734,4012,2943,6669,6645,1873,6437,2684,7276,5448,5300,4442,5613,5396,7285,7013,4388,6711,6975,6738,6213,6187,5543,4347,4620,6068,6144,4969,4161,5822,5059,6658
"COG0057",5436,4263,5165,5071,6012,5159,4603,4918,5480,5722,6114,1829,5501,4458,4875,4320,4430,4515,2718,4843,5423,3918,3729,2724,5000,5505,4814,5870,4282,5301,5372,5414,5183,5135,5969,5458,4816,4027,5086,5535,4277,5486,7823,5240,4340,6105,4324,6020,5538,5222,4815,3362,5448,4823,5510,5421,5274,5232,6595,5466,4291,4382,5141,5857,6020,4130,5200,4827,5306,4291,4092,5550,6228,2270,5168,5071,4935,6100,5057,3883,5113,4251,5236,5457,3696,4835,5308,5447,4919,5060,5683,4054,4375,4934,5376,4469,4142,5462,4781,5958
"COG0058",2051,1018,2160,1338,3614,947,839,4833,1051,959,5592,10665,3209,610,572,398,1545,1201,2017,720,1422,779,2706,1379,1831,56,444,1616,1236,444,1726,1591,1969,2857,2275,152,1686,861,2247,1734,1316,319,474,3322,834,662,1734,1607,1589,1923,1472,900,3751,806,3191,1556,2667,2143,3915,2353,1959,1366,3051,2210,4379,1015,1185,2088,2284,980,1368,1624,3509,3098,2679,484,567,244,2264,827,1585,1271,2080,2056,918,1002,1875,2234,638,969,1066,817,383,4134,1097,1015,1109,2545,2213,3120
"COG0059",3450,3234,3429,4238,3690,3612,2850,3214,3798,4208,3758,1185,3795,3466,3697,3317,2586,3087,1195,4049,3590,3248,1528,1478,3855,3434,3563,3506,3280,4033,3627,3880,3758,3627,4151,3294,2852,3415,3557,4081,2741,3976,1565,2767,3507,4840,2831,791,3982,3498,3167,1511,3777,3696,4020,3652,3488,3433,3788,3668,2844,3135,3994,3956,3120,3371,3900,1906,3742,3049,1614,3756,4003,1168,3587,1982,3927,3266,3189,3312,3138,2968,3663,3740,2714,3898,3755,3728,3612,3706,3413,3314,3378,3292,3579,3199,3230,3436,2883,3552
"COG0060",11424,10540,10683,11920,10661,11392,9929,11198,10449,11863,11096,4090,11604,10936,11919,10807,9769,9641,2914,12186,11415,10342,4517,3889,11441,9884,11977,11717,10415,12436,10835,11436,11000,10817,9344,10343,10632,10824,11518,11890,8309,12309,4006,8511,11062,10801,7375,2457,10997,11087,10785,3945,11371,11373,11609,11766,11208,10154,10348,11418,7018,11317,11068,11494,10405,10992,11692,3828,11572,9989,9301,11889,10410,3221,11960,4529,12444,10589,10301,10371,11299,9997,10322,11490,9071,11356,11249,11778,12092,12034,9536,10646,11025,9972,10973,10247,10561,10967,8728,10353
"COG0061",3607,3468,3294,3667,3724,3333,4023,3005,3013,3384,4602,981,3586,3422,3106,3460,2809,3580,772,4887,3451,3235,1286,1149,3097,2723,3136,3751,3769,3419,3257,3262,3225,3279,2681,3010,3183,3757,3073,3310,2627,3367,1475,3183,4051,2746,2481,777,3409,3183,3073,1047,3538,3162,3660,3214,3226,2835,3987,3379,2176,3364,3998,3628,3836,3577,3252,1407,3423,3321,1484,3615,3796,933,3189,1398,3243,3081,3221,3447,3076,2669,3322,3567,2782,3300,3585,3662,3656,3282,2505,3642,3424,3222,2772,2989,3586,3532,2632,3631
"COG0062",1582,3486,1953,1248,2391,1687,2327,1874,945,996,3058,456,1737,1893,1280,2732,3594,2707,552,3013,2002,3281,1943,1673,1785,523,1246,1431,3138,1667,1834,1251,1529,1550,1301,578,1412,3473,1465,1285,2236,1079,1845,2798,3355,1071,2603,667,1360,1579,1397,1558,1784,1621,2027,1960,1650,950,2566,1744,2520,2832,2258,1787,2625,2928,841,1539,1751,3072,2129,1827,2400,897,2042,1851,1343,603,2395,3473,1942,3659,1697,1679,3074,1276,1719,2066,1621,1441,886,3400,2861,1756,1151,2228,3127,2529,2006,2273
"COG0063",2057,3865,2167,1898,2772,1977,2702,2274,1322,1562,3652,614,2299,2421,1607,3292,3772,3108,805,3482,2492,3756,2023,1780,2331,581,1514,1742,3668,2142,2286,1749,1895,1780,1563,750,1744,3816,1947,1848,2523,1433,2072,3269,3899,1540,2875,737,1832,1971,1611,1720,2252,2042,2442,2456,1922,1321,2954,2229,2818,3303,2872,2208,3044,3353,1482,1719,2410,3371,2321,2288,3062,1110,2336,2028,1972,967,2802,3807,2342,4051,2077,2258,3462,1611,2268,2886,1998,1727,1089,3772,3536,1919,1481,2757,3523,2874,2481,2717
"COG0064",4740,4078,4062,5593,5481,4482,3839,4276,4954,5944,5205,1463,5251,4469,4843,4377,3301,4293,1141,4912,4433,4131,2017,1914,5110,3439,4841,5128,4175,5128,4658,5356,4676,5002,3948,3843,3593,4333,4230,5705,3174,5183,2516,3562,4266,5474,2578,1095,4953,4623,4120,1822,5421,4597,5716,4564,4929,4940,4817,4942,2635,3969,5785,5059,4564,4775,5106,1307,5713,3755,2649,5139,5091,1248,4593,1927,5325,3699,4567,4281,4200,3909,4937,5215,3530,5048,5054,5192,4942,4390,3189,4344,3797,4748,4270,3963,4126,4575,3567,4889
"COG0065",5562,5047,6282,6622,5659,5928,3883,5796,5724,6753,5192,1842,6150,6616,6158,6354,4051,4677,1634,6095,5973,5187,2155,2156,5914,5407,5925,4846,5172,6815,5521,6027,6026,5938,6409,5624,4987,5252,6140,6601,4963,6137,2302,4003,5266,7364,3611,1390,6064,5585,5614,1854,6131,6470,6250,6175,6345,6059,5504,6311,3549,5868,6167,5702,4867,5310,6093,1788,6421,4829,1772,6028,6221,1382,6133,2086,5897,4410,4719,5173,5285,4378,5629,6030,4516,5981,5904,5924,6294,6366,4760,5261,5987,5922,5546,6268,5394,5642,4815,5431
"COG0066",2729,2252,3272,2814,2475,2892,1435,2870,2386,2891,2333,846,2765,3018,3119,2825,1783,2228,769,2326,2833,2372,854,922,2682,2335,3205,2727,2230,3065,2500,2643,2788,2960,2135,2700,2641,2386,2956,2718,2383,2714,1071,2029,2313,2125,1605,612,2667,2760,1901,502,1837,1994,1737,1819,1924,1774,1506,1847,1040,1933,1710,1677,1661,1521,1837,546,1960,1336,577,1721,1742,472,1835,609,1706,1547,1438,1598,1909,1346,1644,1821,1574,1699,1720,1729,2086,1991,1337,1557,2142,1704,1674,2131,1576,1863,1538,1484
"COG0067",9878,8044,9609,12766,12526,11251,4509,9732,13235,15190,7914,4264,13362,10265,11896,9200,7486,7671,3716,7693,11232,7857,6365,6277,10646,9398,11826,13961,7311,12206,10258,12342,12528,12812,12659,10533,8093,7653,10265,12849,7152,12412,4081,6815,7930,15086,6925,2762,13520,10460,6413,3547,8800,7262,9012,7577,8542,9083,7929,9153,4802,5756,9563,9018,4887,5591,8042,3186,7801,4834,2847,7228,8343,2338,5631,3448,7848,6172,6053,5266,5158,6762,8095,7213,5214,9138,7520,6885,7813,7673,6793,5228,5127,8530,7247,6263,5232,7205,6118,7853
"COG0068",27,68,50,19,36,24,162,28,49,13,45,34,20,22,5,16,262,81,125,129,31,56,264,442,54,38,5,21,75,8,145,33,112,25,318,18,101,55,112,3,250,5,60,333,180,14,680,48,35,90,72,1111,52,28,37,29,19,6,139,21,972,41,22,5,169,90,8,893,14,146,751,15,71,350,93,359,22,21,347,115,31,346,179,36,50,107,36,32,27,33,37,73,53,34,48,40,62,112,219,221
"COG0069",14209,12950,14088,18090,16452,15675,7679,13297,17308,20136,12694,5413,17467,13607,16363,12797,11369,11555,5238,11295,14997,12144,7900,9415,15204,15697,15799,17446,11284,16117,15092,17086,16227,16503,17855,16817,10797,11920,14691,17619,9568,16787,5642,10680,12069,21124,9920,3799,17886,14848,12952,7972,17734,15207,18024,15270,16874,17759,15796,17095,10969,12117,18586,17461,11509,12608,17150,6636,16314,11515,6445,16028,17358,4841,13611,8250,16042,12707,13011,12264,11735,14311,16474,16052,12196,19097,15246,14896,15857,15953,15209,12333,11707,16441,15813,12537,11947,14082,12260,15765
"COG0070",8850,6566,8874,11354,11447,10574,3849,9045,12140,14096,6314,3932,12143,9435,10916,8172,6490,6776,3506,6441,10603,6439,6118,6281,9997,8774,10778,12266,5859,11762,9282,11086,11823,11766,12318,9924,7229,6204,9150,11618,6706,11368,4775,6645,6648,14744,6077,2494,12888,9122,8708,5249,12167,9823,11942,10836,11838,11793,10753,12947,6287,7649,12166,13014,6202,7224,10841,4462,11069,5896,3568,9858,11446,3250,7711,5364,10438,8614,8267,6537,7109,7763,11019,9956,6623,12566,10055,9452,10604,10764,9504,6409,6533,11692,10056,9352,6527,10071,8515,10316
"COG0071",2082,2116,1597,2000,4848,2034,2276,6779,2445,3131,1657,40321,3927,2078,1815,2127,2101,2545,19976,3398,1845,2024,7793,7666,3670,1291,1980,2763,2212,2500,2376,3298,3220,5939,4019,946,2106,2202,3834,2914,1683,2368,1455,1588,2533,2254,1483,19456,2538,2395,2783,8295,4007,2007,3395,1750,3181,6483,1554,2846,1806,2557,2374,2506,1420,2457,3246,16306,3349,2058,17930,2515,2961,22551,3687,3079,2299,2325,3928,1955,4328,1920,2757,2713,1483,2273,2228,2400,2263,2156,1964,2040,2012,7707,4469,1894,1817,1817,3280,2192
"COG0072",8504,6609,7732,9111,8403,8364,6305,7768,8494,9370,8365,2960,9110,8124,8725,7867,6100,6410,2174,7349,8872,6366,3589,3491,8722,6574,9087,8896,6590,9235,8512,8182,8121,8293,6321,7453,7940,6726,8028,9141,6005,9717,4254,6450,6665,8284,4779,1881,8799,8094,7787,2936,8690,8274,8944,8649,8622,8005,8129,8621,5009,8069,8970,8862,7583,6776,8429,2678,8752,6058,5416,8934,8089,2372,8532,3619,8829,7436,7187,6487,8189,6304,8472,8646,6132,8726,8243,8666,9553,8416,7135,6539,7803,7155,7950,7429,6590,7898,6405,8229
"COG0073",6978,5436,6491,5965,6277,7172,6423,6394,7497,7096,5730,2210,7201,6535,7091,5898,5685,5185,2848,5013,7133,5210,6089,4268,6553,7135,7227,7464,5038,6851,7002,7047,6621,6420,6598,6897,7412,5060,6913,7185,5531,8584,7761,5327,4916,7469,5743,2238,7130,6782,7171,3319,6717,6684,6828,7077,6945,6080,6483,7180,4962,6166,6668,7367,6205,5002,6612,3726,6540,5672,4311,6924,6219,2575,6468,4200,7714,7702,5806,5460,6759,5614,6137,7025,5405,6545,7130,6498,7519,7026,7213,5183,5588,6165,6895,6123,5535,6132,5558,6081
"COG0074",3722,4440,3565,4375,2878,4026,3894,3675,3459,4643,1887,1273,3644,4393,4075,4505,3300,3830,1019,5578,3761,4993,1378,1315,4152,2797,3879,3378,4828,4610,3853,4212,3805,3418,3698,3305,3330,4934,4143,4441,3029,4819,1631,1813,4572,4712,3033,847,3642,3754,3787,1191,3659,4092,3349,3814,3732,3682,2301,3400,2893,3810,2855,3604,2100,4819,4339,1339,3810,4399,1535,4001,3009,799,4240,1468,4615,3041,3429,4760,3575,3402,3344,4087,4374,4212,3819,3693,4170,4093,3311,5129,3982,3138,3626,3626,4787,2902,3064,2702
"COG0075",3259,4292,3686,2938,3885,2683,3906,2104,3343,1921,5780,676,3064,3601,2147,3560,3674,3793,873,4759,2872,4950,1478,896,2302,2095,2056,3155,5079,2660,2862,3454,2869,3234,3497,2209,3084,5143,2782,3249,3909,1629,1794,4211,4235,3144,3795,766,3319,3034,2761,1161,3260,2795,3809,2925,3040,3043,5006,3524,3655,3306,4443,3424,4789,4714,3068,1922,3190,4917,1510,3062,4670,1469,2249,1134,2205,2393,3812,4623,2538,3080,3267,3092,4797,3030,3636,3221,2139,2808,1965,4679,4110,3954,2615,3815,5155,4250,3168,4010
"COG0076",1706,2171,1612,852,2228,1383,1484,1656,907,704,3076,413,1664,1250,910,1208,1961,1692,819,1814,1795,2050,1617,1473,1176,1943,882,1508,2309,952,1485,1261,1380,1451,1656,1946,2048,1790,1609,1377,1814,1422,230,2565,2317,664,1890,2025,1261,1534,1852,2360,1353,1301,1736,1719,1327,761,2613,1413,2737,1458,2315,1524,2922,1775,1070,1304,1208,1920,1587,1384,2277,950,1400,1637,901,1713,1914,1791,1581,2134,1593,1478,2664,1056,1601,1595,1441,1093,1953,1826,1602,1545,1234,1486,2150,2039,1877,2323
"COG0077",3083,2627,2843,3811,2806,3318,2002,2834,3732,3958,2954,1065,3322,3011,3336,2947,2063,2553,896,3197,3100,2690,1462,1238,3422,3078,3528,3500,2533,3551,3104,3396,3426,3172,2757,2956,2684,2743,2966,3353,2183,3719,1997,2217,2877,3353,2337,789,3723,3022,2687,1248,3253,3221,3222,3131,3172,3459,3078,3253,2110,2699,3310,3479,2630,2944,3353,1379,3403,2251,1081,3372,3016,871,2982,1503,3526,2861,2864,2707,2697,2523,3116,3276,2287,3597,3146,3314,3697,3289,3077,2742,2819,2942,3092,2467,2539,2967,2387,2879
"COG0078",2546,3467,2884,3190,2507,2918,2598,2710,3203,2969,2997,863,2847,2990,2961,3285,2952,2893,934,3910,2816,3370,1673,1474,2843,2507,2998,2805,3362,3291,2804,2419,2714,2778,2445,2712,2354,3541,2490,2697,2427,2752,1935,2860,3254,3090,2271,874,2878,2536,2471,1268,2780,3069,2849,2807,2964,2917,2396,2963,2274,3313,2616,2916,2842,3384,2559,1485,2759,2860,1703,3135,2726,1020,2824,1433,2753,2079,2732,3464,2794,2885,2543,2840,2897,2796,2756,3152,3278,2957,2350,3591,3299,2432,2595,3055,3301,2904,2559,2339
"COG0079",4823,5752,4664,5966,6149,4973,5140,4516,5885,5228,6935,5926,5736,4846,4989,5178,6358,5877,3517,6317,5037,5551,4713,4135,5002,4876,5084,4620,5833,5481,4777,4903,5036,5454,3918,4534,3917,5823,4268,4837,4519,4314,5691,5371,6099,4483,5410,2505,5563,4822,4169,3127,5942,4865,6388,4993,4687,5066,6320,5365,5096,5245,6728,5846,5761,6075,4702,3957,5483,5386,4514,5193,6005,3548,4572,2617,4413,4303,5664,5408,4291,6258,5672,5013,5122,5038,4697,5764,5856,4879,4067,5676,5320,5510,4651,4842,5728,5991,4832,6394
"COG0080",1635,1625,1691,1646,1609,1506,1519,1505,1526,1541,1765,521,1479,1536,1439,1594,1477,1504,510,1972,1546,1540,523,551,1603,1337,1455,1585,1597,1598,1506,1611,1499,1498,1402,1371,1473,1567,1486,1561,1275,1700,561,1259,1766,1637,1133,535,1530,1515,1568,550,1451,1495,1534,1695,1581,1342,1557,1548,1121,1519,1570,1570,1551,1696,1504,757,1607,1467,1780,1501,1564,550,1513,757,1648,1401,1500,1556,1525,1508,1604,1594,1394,1529,1556,1521,1455,1546,1249,1613,1444,1424,1559,1521,1562,1597,1354,1486
"COG0081",2628,2667,2948,2690,2640,2766,2453,2619,2450,2718,2578,966,2674,2580,2618,2489,2249,2322,731,3082,2718,2463,1089,1141,2623,2323,2656,2606,2606,2749,2586,2617,2680,2542,2572,2160,2458,2737,2576,2682,1961,2795,1159,2137,2906,2750,1870,664,2552,2528,1778,680,1773,1752,1740,1827,1754,1505,1692,1718,1274,1746,1931,1867,1589,1778,1762,722,1763,1581,1508,1821,1880,571,1807,818,1739,1639,1512,1701,1827,1610,1760,1815,1529,1718,1812,1815,1790,1801,1421,1714,1721,1712,1641,1762,1703,1767,1573,1797
"COG0082",4495,3296,4225,4678,4257,4156,2821,4202,3936,4843,4690,1328,4592,4245,4290,3905,2562,2920,1149,3674,4334,3262,1472,1426,4441,3421,4181,3528,3124,4600,4024,4704,4336,4277,3958,3582,3703,3444,4293,4847,2968,4837,1932,2842,3327,4349,2308,906,4262,4322,3917,1423,4467,4219,4705,4472,4320,4278,4011,4457,2490,3709,4557,4406,4124,3359,4556,1329,4663,3037,1394,4504,4351,1114,4341,1701,4586,3191,3366,3171,3793,2791,4236,4621,3025,4316,4397,4206,4182,4352,3361,3334,3566,4010,3940,3862,3411,3913,3436,4003
