"","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0041",1808,1808,919,1466,2101,2103,1779,1835,2017,1930,1844,2046,1930,2052,1764,1757,1792,1515,1928,1879,1660,1759,1935,1919,1888,728,1681,1687,1797,1874,1908,1883,2011,384,2212,1533,1732,667,1817,1788,1814,1778,1682,1639,1986,2024,1851,682,522,1776,2134,2025,1722,1746,2000,1211,1247,1082,500,1766,1866,1615,1682,1761,1796,816,1630,593,1840,1825,1544,1904,1895,1801,1805,1813,1750,1859,1917,1607,1908,1164,1668,1015,1755,1887,1277,1976,1820,1616,1612,1898,1769,1787,1510,1298,1896,1668,1770,1447
"COG0042",4210,5013,2888,3156,5160,3867,4364,3882,4576,4366,4057,4581,5244,4621,4680,4260,4114,3165,3956,4147,3818,3240,4274,3395,4320,3365,4712,3168,2810,4438,4160,5143,4274,2543,2721,2782,2800,2334,3541,4155,4614,3953,4503,4176,4203,4045,4538,2430,1268,4353,4156,4190,3168,3991,4224,2994,3406,3587,1814,4403,4983,2550,4338,2605,2995,4015,3057,2418,4430,4249,3340,3666,4447,3957,4196,4319,2917,4121,5112,3450,4672,3366,4015,3324,3492,4116,3998,4254,2900,3460,4015,4725,4259,4458,3194,3656,4174,3831,4048,3224
"COG0043",680,573,1802,3510,158,287,663,1470,493,3242,2379,1107,2598,1101,368,804,2468,3450,1004,2133,3097,304,463,1169,1430,1545,2190,5067,4533,2962,1471,2738,1944,667,5698,4159,4170,551,3198,1782,625,4534,927,844,1643,486,532,305,733,709,837,996,3995,1115,770,2330,4130,2387,549,831,810,3719,2234,4289,3914,1774,3974,1109,1410,605,2967,724,304,1745,1464,657,3878,2591,502,3507,527,2733,2843,1535,4323,1346,2332,594,4869,4198,2153,1146,1703,846,3718,3235,2089,868,2555,3190
"COG0044",5822,5426,1949,7031,8402,7756,7182,7373,6999,6036,6954,6732,6212,7154,6733,7073,7681,7278,8057,7111,5462,7354,7507,7621,7776,2762,6708,7552,7917,5727,7986,6279,7465,1648,7467,6462,7830,2202,7208,7603,5867,6955,6569,6599,7490,7183,6207,4228,1730,6375,7666,7049,7561,7008,7558,5224,4938,3632,1564,6483,5040,7530,6662,7505,7697,1723,7453,3877,6387,6619,6771,7999,7350,7470,6828,6699,7477,7761,5673,7206,6407,4413,6844,3333,7182,7206,4648,7272,7263,5416,5605,6477,6453,6763,6545,4750,7298,7188,7591,4520
"COG0045",4393,4246,1596,3886,4699,6322,6143,5724,5077,4996,5672,5024,3839,5126,5522,6123,5479,4952,6686,5370,3995,5923,5271,7246,5662,2066,4528,4990,5210,4042,6287,4403,5651,1068,6196,4813,5129,1875,5265,5927,4379,5490,3740,4865,5519,5943,5096,2276,1155,4810,5617,6000,5482,5644,5737,3418,3448,3000,1149,4647,3775,4795,5306,5300,5187,1585,5109,1628,4053,5817,3833,6563,5906,5670,4796,5745,5078,5605,4138,4636,4827,3431,4853,1940,5178,6206,3563,4991,5406,4312,4281,4570,5184,5041,3830,3432,5173,4978,5584,2762
"COG0046",8196,9578,4463,9005,8982,9843,9436,8655,9097,9553,9335,9852,8952,9648,9211,9236,8842,8431,9871,8906,7500,7840,9475,9410,9289,4499,8362,8626,8459,8454,8932,9987,9550,3240,9777,8013,8439,3973,9063,9267,8276,8365,8037,8527,9292,9862,8776,4223,2341,8896,9674,10224,8741,8548,9441,6037,6456,5750,2756,7883,8226,8054,8061,8464,8470,4411,8856,2747,9055,9010,9339,9324,9466,8746,8414,9467,8255,9175,8875,8211,9542,6246,8627,5951,7850,9029,6802,9234,9170,8284,7661,9138,8586,8777,9098,6900,9121,8495,8593,8150
"COG0047",4021,4701,3282,3853,4924,4875,4586,3992,4658,3884,4056,4603,4157,4404,4845,5016,3910,4095,5107,4405,3420,3742,4898,4282,4274,3349,4246,3629,3889,3619,4599,4066,4655,3026,4474,4269,3809,2011,4350,4724,3673,3840,4213,4117,4127,4581,3988,1496,1284,4126,4452,5184,4207,4002,4655,3287,3311,3971,1751,4390,3968,3890,3864,3839,3791,2767,4396,1109,4293,4568,3625,5042,4822,3913,3909,5019,3954,4307,4182,3967,4219,3700,3679,2769,3442,3994,4266,4599,4374,3740,4110,3755,4258,4028,3570,4409,4148,3735,4121,3749
"COG0048",875,1022,501,849,729,1015,1014,985,1002,1015,1022,1022,1160,1033,1025,983,1043,736,1060,978,830,997,981,1131,1079,456,1023,1001,994,941,989,1053,994,174,1315,907,943,380,1004,1044,942,1002,1222,862,1057,1046,997,535,236,926,1706,1533,1337,1394,1735,973,1003,875,527,1116,1411,1344,1663,1422,1510,813,1429,470,1338,1466,1318,1583,1448,1488,1410,1412,1472,1731,1401,1318,1489,1014,1419,1350,1531,1597,1028,1357,1536,1491,1353,1548,1480,1414,1205,954,1615,1229,1509,1492
"COG0049",1552,1884,781,1685,1176,1837,1870,1762,1675,1999,1922,1777,1981,1739,1778,1700,1932,1543,1792,1794,1597,1843,1734,1891,1844,813,1855,1954,1888,1795,1958,1843,1779,423,2405,1740,1874,540,1921,1922,1522,1833,1969,1709,1922,1764,1760,814,408,1651,1852,1853,1928,1818,1807,1230,1261,1041,489,1483,1557,1749,2050,1915,2033,1066,1902,547,1695,1832,1567,1841,1659,1802,1764,1827,1874,2065,1642,1751,1709,1260,1810,1677,1908,1900,1305,1757,2031,1750,1618,1854,1748,1748,1540,1263,1798,1659,1827,1763
"COG0050",4037,4966,2672,4885,4134,4470,5070,4703,4585,5580,4762,4644,4349,4598,4766,4815,4729,4361,4540,4663,4300,4612,4916,4616,4483,3201,4666,4059,3964,4406,3866,4228,4313,1816,3405,3590,3829,3023,4421,4074,4411,4515,5973,4930,4964,5158,4977,2616,1232,4346,6686,4652,3980,4742,6102,3490,4005,3496,1742,3837,4676,3746,4918,3712,3891,3785,4224,2265,3943,4840,5215,4853,4512,4483,4443,4843,3990,4656,4655,4202,5144,3306,4152,3141,4312,4905,4034,4724,3881,3312,4099,4839,4607,4565,4898,3342,4341,4441,4393,3641
"COG0051",1051,1361,591,874,809,1217,1271,1096,1102,1226,1188,1250,1302,1183,1294,1180,1212,935,1173,1107,1068,1252,1262,1270,1247,540,1181,1095,1001,1067,1119,1191,1180,337,1163,936,994,413,1104,1088,1033,1236,1349,1199,1223,1115,1216,656,310,1065,1262,1211,989,1079,1330,820,874,595,368,1043,1039,937,1252,1040,1145,729,1080,435,1168,1218,992,1345,1148,1107,1215,1261,1026,1202,1076,883,1157,745,1108,1054,1062,1363,838,1137,1078,1019,1069,1174,1130,1086,897,724,1156,1105,1216,977
"COG0052",2824,3011,1136,2563,2462,3090,3129,2893,2874,2876,3087,3016,3258,2962,3173,3185,3123,2554,3085,3012,2655,3149,3102,3286,3123,1464,3105,2885,2781,2717,3249,2950,3043,750,3119,2554,2788,1332,2783,3328,2955,2999,2999,2906,3110,3141,2957,1593,680,2815,3213,3134,2743,2833,3130,1910,2051,1615,869,2876,2746,2568,3330,2713,2758,1588,2802,1092,2928,2937,2730,3304,3012,3081,2896,3007,2901,3273,3092,2606,2970,1986,2951,2399,2913,3246,1983,2981,2851,2510,2715,2924,2967,2938,2775,1976,2944,2720,3067,2529
"COG0053",361,188,606,1801,316,406,367,484,249,733,581,256,442,279,150,338,493,1794,349,690,383,907,273,529,407,1316,528,749,1275,265,485,376,398,932,1032,1627,1451,1674,1469,502,468,433,583,844,381,166,306,1572,366,417,310,308,1547,463,303,1482,759,883,486,425,297,1451,596,1336,1288,829,1815,679,969,298,2002,732,172,529,712,310,1454,569,272,1883,242,1309,533,739,582,481,1257,155,1803,1448,710,647,411,443,1676,1071,486,467,570,600
"COG0054",1474,1548,681,935,1483,1608,1481,1349,1622,1261,1295,1769,1545,1723,1539,1448,1393,1162,1538,1405,1443,1392,1472,1515,1518,726,1351,1293,1173,1571,1510,1596,1469,394,1357,1076,1127,683,1195,1414,1545,1495,1688,1444,1539,1629,1593,700,472,1592,1390,1606,1246,1362,1443,998,1089,828,489,1312,1695,1150,1341,1115,1204,917,1145,546,1571,1526,904,1530,1542,1433,1485,1443,1220,1434,1735,1153,1689,956,1310,396,1451,1459,959,1469,1169,1073,1320,1589,1366,1476,845,1090,1519,1293,1407,650
"COG0055",5354,6169,2067,4190,5421,6500,6798,5958,5891,7093,5794,5757,5342,5818,6112,6117,5980,4076,6233,5491,4632,5763,6162,6403,5854,2304,6006,4216,3750,5100,5263,5095,5643,1142,3814,3585,3724,2131,4817,5489,5629,5154,5864,5838,6189,6743,6380,2389,1167,5788,8001,6398,3958,5967,7709,3074,3403,2935,1609,4911,5775,3603,6050,3726,3909,2385,4395,1685,5312,6320,4536,6685,6157,5757,5663,6283,4047,5898,6172,3864,6530,2912,4978,2494,4805,6280,3858,5884,3737,3010,4616,6194,5746,5940,4108,2805,5692,5790,5375,3045
"COG0056",6102,6826,2402,4448,5848,7411,7200,6686,6557,7682,6628,6506,6088,6468,6963,6949,6844,4460,6900,5799,5124,6532,6771,6859,6697,2746,6591,4522,4151,5708,6154,5874,6164,1422,4255,3851,4062,2420,5519,6415,6412,5596,7081,6565,6773,7398,7180,2757,1362,6665,8559,6781,4413,6395,8396,3571,3832,3386,1891,5442,6753,3962,6659,3977,4355,2677,4668,2081,6361,7072,5123,7149,6840,6535,6307,6943,4423,6627,6906,4290,7413,3538,5687,2966,5104,6920,4280,6416,4094,3461,5296,7192,6269,6982,4403,3215,6052,6398,5991,3407
"COG0057",5424,6029,4902,4583,5796,5105,5634,5128,5567,4640,4935,5823,5081,5467,5463,5405,5294,3675,4957,5263,4916,5341,5499,4913,5463,5104,4986,4290,4051,5535,5013,5242,5069,3282,4819,4524,3992,3651,4651,4812,5245,4569,5626,5852,5492,5334,4970,2840,5945,5449,6084,4930,3881,5231,5974,4318,4145,4363,2294,5403,5939,4266,4760,3960,4198,4414,4183,2381,5745,5355,4251,5355,4875,5126,5624,5361,3987,5068,5118,4096,6114,4474,5149,4163,4404,5347,4252,5276,4296,4514,5099,5807,5364,5400,4349,4522,5381,5052,5085,5264
"COG0058",2513,3617,2093,1541,473,1107,1657,1829,1599,2483,1150,2222,3098,1792,1254,1366,1085,924,354,926,1832,45,838,723,1351,481,1748,418,831,2676,565,2772,899,6002,764,1005,1043,2775,1285,472,2971,568,11,2104,1653,1272,2712,2370,1598,2289,637,1075,976,1518,806,1807,1207,2201,2999,1022,3140,963,1489,966,953,1290,958,119,1557,1607,1258,331,958,1172,2272,1461,844,943,3107,1521,2431,1526,1683,1381,398,1433,1996,1294,1205,863,2213,3177,1684,3071,1515,1765,1503,2060,769,1619
"COG0059",3585,4084,1899,2522,3867,3844,4126,3673,3944,3960,3676,3822,3375,3965,3820,3928,3830,2635,3921,3778,3157,4005,4018,3861,3898,1929,2681,3311,3279,3426,3676,3329,3776,963,4059,3038,3178,1477,3354,3540,3809,3561,3598,3896,3853,4236,3887,1817,819,3718,4967,3421,3247,3676,4675,2515,2563,2459,1150,3711,3578,3086,3105,3230,3433,2032,3147,1278,3534,3833,2628,3929,3840,3704,3724,3829,3275,3709,4107,2927,4171,2527,3014,1591,3346,3797,2834,4007,3299,2713,3235,3824,3536,3723,2335,2872,3493,3624,3567,2452
"COG0060",9953,11121,3821,9616,11092,12333,11765,11371,11018,10697,11294,11409,11311,11366,11647,11462,11704,9199,12420,11628,9838,12131,11138,12390,11349,4528,10476,11056,10916,11073,12276,11295,11811,2567,12247,9499,10445,4548,10988,12221,10948,10960,9523,11275,11899,11856,11303,5050,2425,11202,10965,12348,10249,11554,11140,6921,7840,5954,3113,10190,10458,10009,10583,10561,10939,5234,10482,3582,11604,11479,10180,12295,11253,11704,11292,11441,10523,11596,11053,9324,11218,7008,11386,9155,10880,11727,6940,11287,10593,10026,10231,11606,10857,11497,10048,7282,11408,10882,11463,10122
"COG0061",3260,4004,1349,2784,3609,3273,3378,3137,3519,3076,3040,3700,4144,3707,3404,3305,3333,2674,3240,3331,2940,3148,3163,3042,3364,1336,3217,3542,3704,3655,3620,3794,3312,761,5022,3348,3533,1306,3455,3125,3547,3369,3139,3346,3561,3622,3604,1468,788,3494,2721,3532,3449,3103,2857,2251,2378,1769,932,3016,3560,3203,3093,3768,3708,1589,3425,980,3649,3295,2523,3371,3399,3090,3521,3390,3485,3097,3891,2816,3758,2386,2992,1550,3540,3274,2320,3296,3738,4059,3297,3837,3199,3479,2699,2569,3250,2971,3198,2818
"COG0062",1848,2299,1551,3458,741,1157,1251,1807,1455,2163,1742,1794,2432,1611,1029,1058,1737,3153,1126,1661,2524,459,1052,1181,1168,1924,1344,2875,3473,2455,1574,2262,1402,1403,2945,3205,3214,1954,2751,1213,1806,1887,721,1436,1819,1194,2005,1484,605,1619,1055,1477,3134,1295,898,2272,2379,2423,889,770,2308,2987,1335,3317,2915,1797,3474,1338,1431,1176,3603,1089,1155,1468,1741,1129,3479,1489,2175,2817,1946,2453,2030,2078,2741,1583,2522,1022,3258,2394,2394,1987,1779,1842,3324,2633,1995,1049,1722,2771
"COG0063",2296,2861,1690,3699,1333,1744,1758,2250,1897,2523,2178,2194,2672,2018,1638,1557,2149,3455,1620,2018,2938,742,1613,1486,1483,2057,1743,3534,3926,2802,1933,2511,1739,1410,3503,3535,3629,1970,3164,1485,2251,2385,849,1863,2392,1882,2501,1986,749,2041,1453,1924,3551,1576,1499,2631,2923,2639,1043,1006,2731,3327,1603,3723,3317,2006,3957,1583,1655,1781,3881,1363,1530,1938,2152,1698,3894,1897,2899,3297,2473,2679,2315,2285,3378,1896,2725,1522,3579,2737,2730,2344,2191,2192,3706,2759,2446,1405,1971,3214
"COG0064",4981,5855,1266,3270,4777,5877,5854,5121,5012,4337,4645,5164,4189,5184,5021,5034,4679,3573,5077,4519,3935,5536,4790,5452,4489,1959,3793,3839,4500,4639,4941,4613,4377,1067,5062,3507,4325,1989,4277,4979,5464,4526,3653,5170,5127,5577,5412,2289,1071,5526,5444,5115,4276,4924,5297,2828,2568,1852,1277,4209,4992,3781,4140,4145,4850,1746,4171,1257,5138,5313,3910,5117,5145,5031,5025,5063,4238,4386,5693,3613,5555,2502,3998,2765,4291,5225,2749,4835,4222,3797,4421,5568,4649,5331,3521,2558,4461,4826,4486,3214
"COG0065",5314,5956,1765,4003,4819,6457,6460,5781,5947,7493,6653,5836,5255,5899,5439,6127,6389,4661,6238,6105,5018,6468,5885,6532,6661,2066,4847,5962,5291,5688,6175,5823,6324,1136,6189,4604,4943,2113,5306,6075,6153,6676,6373,5922,6120,6697,6230,2727,1385,6113,7189,5303,5347,5800,7149,3356,4065,2868,1360,5006,5367,4838,5756,4998,5324,2063,5069,1696,5116,6013,4329,5958,5915,6337,6107,6077,5186,6427,6125,4666,6389,3302,5240,1797,6301,6402,3549,5789,5336,3898,4785,6165,5604,6172,4071,3660,5789,6204,6384,2927
"COG0066",2406,2784,869,1784,1598,2354,2833,2748,2577,3307,3335,2559,2741,2607,2411,2723,2899,2276,3118,2861,2383,2649,2328,3103,3182,927,2567,3150,2224,2819,3080,2884,3111,624,2417,2090,2225,913,2484,3244,2678,2936,2562,2684,2646,2773,2715,1049,611,2707,2127,2605,2365,2414,2213,1618,2030,1387,692,2546,2207,2010,2929,2318,2393,940,2319,623,2736,2592,1886,2733,2579,3016,2769,2706,2375,3133,2511,2050,2558,1541,2827,908,2763,2961,1575,2525,2320,1504,2121,2844,2426,2808,1957,1617,2896,2964,3065,1372
"COG0067",11583,11683,4879,7464,14157,14862,12976,10878,13482,12163,12178,13618,11068,13967,11039,12157,11686,7917,12574,11081,9378,14416,13909,13050,12179,5178,8020,7686,7626,10774,11886,10653,11328,4394,7669,7160,7459,6426,9653,11678,13743,10116,9572,13829,10798,12827,13241,7702,2686,13186,15240,10395,8538,10506,14857,6972,7035,7087,3492,11310,11646,7165,9768,7542,8536,4382,8229,3699,13849,12301,9310,12387,13602,12252,13831,12896,7847,10773,14063,8649,13254,6677,7865,4187,9297,12393,7151,12553,7273,4440,9335,13587,10344,13148,7134,6969,11151,13582,10863,5023
"COG0068",76,20,851,374,15,34,3,83,47,56,48,5,51,7,69,108,16,38,13,27,224,4,37,14,11,342,136,56,57,126,19,35,23,60,178,138,93,395,150,6,49,39,14,26,16,32,50,779,85,20,23,48,127,92,52,658,375,1841,355,159,248,141,76,106,99,650,128,831,44,65,486,12,81,19,19,19,110,7,24,27,98,839,34,764,21,37,957,29,126,218,354,39,229,33,640,921,32,26,21,1179
"COG0069",15696,16524,6706,11516,18180,19554,17790,14978,17923,16802,16120,17504,13958,17770,15801,16990,16021,12234,16595,15606,12322,19906,18116,17973,16746,8485,11120,11753,11700,13923,15982,14154,15777,5391,11441,11231,11641,7926,14018,16040,17982,13865,17731,17240,15859,18094,18642,10392,3841,17656,21382,14279,12595,15670,20415,10353,10406,10299,4941,16206,16018,11580,13089,11509,12760,6357,12597,6606,17405,17066,13007,16531,19164,16157,17574,17169,12228,14839,18277,12876,18206,9732,11517,6417,12806,17376,11102,17695,11244,7720,13149,17513,15297,17368,10621,10107,14922,17983,15364,7354
"COG0070",10372,10036,4510,6437,14007,13667,11429,9858,12921,11854,12026,13261,10853,13402,10091,10556,11254,6471,11305,10410,8831,13903,13525,12212,11399,5422,7207,6544,5957,10076,11086,10406,10683,4299,6451,5912,6282,6224,8029,10751,12125,9472,9619,12291,9745,11380,11818,7675,2567,12232,14995,9527,6974,9507,14448,6263,6310,6425,3236,10275,10036,5898,8580,6215,7119,3965,6880,3497,12309,11237,7394,11356,12413,11536,12674,11798,6587,10520,12230,6687,12059,5725,7112,3694,8226,11273,6095,11623,5795,3963,8147,12368,9355,12016,5969,6028,10696,12069,10122,4343
"COG0071",5753,2541,16258,2071,2548,2882,2876,3590,2559,2159,2028,2589,1404,2554,2415,2893,1801,1469,2144,2015,1560,2324,2291,2432,3010,3260,2193,2015,2123,1738,2046,1518,2211,17244,3389,1927,2090,7878,2634,1988,4030,2091,366,4095,2388,1961,3213,6015,19507,4020,2343,2910,1821,4532,2309,1662,1549,1249,22378,2432,2243,2086,2741,2200,2396,10316,2086,9742,2755,3432,2103,2318,2190,2630,2871,2666,1885,1999,2358,1632,2262,1587,4463,17795,2041,2263,1803,2902,2171,2241,3924,3068,2364,3942,1960,1489,1817,5088,2006,7652
"COG0072",8072,8330,2726,6063,7176,9697,9010,8579,8467,7367,8047,8789,8459,8992,8629,8397,8728,6057,9363,8466,7530,9620,8781,9590,8811,3676,7859,7593,6629,7876,9583,8197,8574,2070,7463,5936,6514,3539,7029,9053,9056,8077,7652,9060,9211,9247,8986,3770,1897,9093,8186,9050,6564,8256,8082,4586,5291,4014,2391,8715,8078,6275,7771,6359,6800,3390,6540,2494,8839,8069,6235,9540,8675,9020,8649,8683,6576,8740,8984,5976,9150,4545,8196,5355,7818,8739,4977,8427,6577,6342,7273,8597,8291,9218,6095,4780,8592,8336,8250,5627
"COG0073",6195,5818,3718,5593,6824,7059,7436,6596,6960,6466,6828,7420,7582,7412,7098,7141,7059,5344,7572,7313,6168,8745,7710,8260,7241,4248,7407,5484,5183,6354,7595,7264,7045,3725,4990,5312,5286,6157,6099,7175,6683,6657,8152,7217,7069,5802,6828,3936,2294,6724,7517,7518,5463,6672,7582,4586,5066,4798,2454,8032,5991,5712,7307,5000,5022,4167,5368,2247,7481,6890,5702,8417,6481,7152,7329,7283,5500,6844,6645,5659,6528,5114,6614,4238,5840,7482,5074,7052,5222,6474,5837,6869,6986,7164,4739,5661,7063,6574,6750,4518
"COG0074",3205,2986,1308,3208,3506,3526,4408,4183,3696,4206,4159,3557,2784,3697,4107,4321,4199,4335,4823,3887,2902,4455,3757,4117,4091,1533,3373,4007,4903,2902,4064,3234,4109,811,5615,4287,4959,1364,4067,3889,3234,4297,2981,3544,4221,4255,3767,1481,845,3504,4858,4524,4887,4180,4691,2894,2719,2423,845,3218,2733,4344,3738,4892,4787,1377,4288,1131,3347,4162,2874,4759,4417,3967,3457,3914,4776,4186,2925,4089,3474,2946,3563,1521,4425,4490,2850,3751,4867,3962,3348,3360,3811,3581,3303,3099,3775,3615,4086,2339
"COG0075",3322,4474,2008,3669,1735,2095,3226,2295,3231,3722,2857,3524,4262,3192,3451,3105,2851,4635,1942,2776,4087,1424,2848,1560,2482,1160,3091,3921,5090,4305,2169,4182,2846,183,4834,4064,5151,1494,3735,2032,3867,3724,1953,2720,2961,2866,3591,1018,805,3218,3054,2115,4778,2621,3072,3356,3385,3437,1433,2066,4060,4908,2785,4603,4813,1330,4351,1514,3095,3472,2922,1574,2967,2286,3552,3668,4586,2336,4219,6408,3832,3760,2512,1415,3674,2550,3575,3092,5119,3825,3811,3944,2895,3053,3515,3674,2899,2709,2804,2780
"COG0076",1619,1706,1260,1946,369,998,1428,1206,1190,1837,1318,1494,2821,1277,1371,1338,1412,2643,851,1389,1982,385,814,766,1404,1678,2114,1549,1813,2051,1422,2289,1156,1226,1780,2188,1918,1643,1805,919,1957,1292,1759,1446,1417,816,1699,1599,1994,1501,641,1002,2159,1378,761,1755,2200,2267,936,1373,2260,1964,1904,1996,1832,854,2088,2064,1507,1225,2354,1422,1048,1067,1369,1437,1725,1311,2219,2299,1642,2053,1570,1565,1198,1221,2725,1242,2421,1506,1995,1707,1493,1584,2273,1827,1794,803,1306,1971
"COG0077",3043,3517,1363,2084,3565,3351,3351,3225,3617,2661,3022,3579,2976,3535,3391,3486,3293,2290,3423,3362,2581,3823,3703,3249,3379,1504,2618,2724,2640,2958,3785,3019,3320,888,3078,2487,2598,1480,2870,3449,3365,3023,3346,3461,3381,3967,3318,1461,772,3456,3504,3176,2756,3098,3425,2066,2056,2027,889,3720,2884,2417,2784,2654,2827,1726,2721,1141,3460,3325,2282,3690,3648,3187,3326,3374,2631,3186,3415,2260,3516,2103,2639,1125,2997,3253,2166,3670,2553,1910,2793,3409,3044,3307,2047,2320,3080,3312,3222,1687
"COG0078",2518,2888,1456,3027,3836,2815,2592,2874,2922,2686,3009,2891,2638,2891,2318,2435,2970,2849,3193,3052,2874,2769,2905,2657,2950,1366,2333,3375,3491,2916,3126,2854,2863,890,3856,3091,3502,1548,3111,2915,2535,2902,2980,2708,3136,3212,2668,1749,852,2741,3175,3041,3288,2479,2734,2303,2473,1956,995,2690,2359,2930,2453,3455,3330,1567,3406,1052,2870,2381,2644,2707,2859,2921,2952,2450,3377,2923,2624,2619,2854,2245,2975,1644,3235,2811,2205,2826,3365,2599,2722,2737,2687,2853,2853,2368,2840,2942,2982,2506
"COG0079",6126,5968,3834,6225,4779,5786,4965,5046,5723,4146,4929,5771,5724,5864,4925,4592,4964,5114,4759,5045,5508,4540,5016,4683,4514,2547,3824,5393,5813,5939,5829,5758,5011,2745,6407,5134,5668,4643,5511,5044,6354,5025,5139,5306,5124,5984,6081,4609,2419,5771,4582,4664,5733,4569,4012,4895,4135,4757,3533,5100,6205,5476,3939,5519,6024,3560,5731,2992,4508,4828,6268,4426,5180,4918,5216,4720,5511,4735,6706,5110,6023,4716,4355,4512,5298,4511,5191,5214,5819,5166,5622,5775,4973,5689,6453,5353,4996,5144,4966,5604
"COG0080",1445,1764,727,1495,1197,1667,1551,1561,1539,1681,1675,1568,1686,1689,1505,1520,1595,1440,1569,1496,1374,1549,1663,1729,1498,708,1521,1484,1603,1453,1500,1582,1503,496,1945,1465,1509,544,1578,1494,1550,1494,1286,1501,1625,1637,1611,602,538,1526,1524,1707,1560,1487,1676,1199,1105,967,553,1282,1481,1452,1564,1536,1684,955,1616,540,1628,1609,1471,1718,1475,1511,1595,1583,1611,1592,1610,1425,1535,1124,1470,1845,1540,1665,1183,1432,1692,1562,1409,1551,1508,1447,1522,1085,1515,1419,1452,1825
"COG0081",2417,2651,1109,2275,1824,2711,2739,2519,2512,2957,2794,2806,2753,2813,2661,2660,2800,2276,2721,2701,2357,2867,2761,2994,2624,1260,2396,2453,2662,2721,2770,2679,2693,682,3050,2424,2531,1083,2663,2772,2609,2598,2075,2696,2770,2776,2729,1159,659,2662,2736,2841,2589,2639,2943,1782,1843,1495,869,2288,2616,2284,2568,2679,2641,1518,2710,993,2683,2515,2308,2808,2538,2669,2562,2654,2498,2692,2879,2253,2767,1895,2678,2246,2602,2725,1822,2547,2520,2439,2288,2848,2678,2793,2255,1893,2724,2441,2629,2344
"COG0082",4083,4824,1315,2545,4966,4915,4778,4375,4295,4542,4651,4459,4166,4340,4485,4648,4446,3048,4775,4220,3421,4284,4234,4819,4573,1631,3844,3736,3385,3890,4135,4153,4282,868,3763,2944,3254,1495,3615,4198,4450,4157,3364,4334,4409,4605,4501,1588,925,4414,4274,4500,3350,4424,4427,2260,2451,2130,1147,3534,4051,2992,3961,3189,3454,1477,3214,1368,3478,4638,2671,4719,4305,4470,4446,4695,3299,4363,4672,3151,4569,2231,3757,1373,3941,4729,2513,4231,3338,2771,3311,4566,4012,4661,2427,2399,4222,4316,4284,2021
