"","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG0041",1979,2082,1591,1882,1717,1631,1882,1808,1955,623,1626,1779,1781,1934,1862,1562,1835,1622,1752,1847,1950,1767,1601,1714,1610,1752,1831,1903,1582,619,1667,1983,1835,1714,1771,1611,1668,583,684,1982,2013,2012,1921,1727,1911,1680,685,1667,1751,1810,1210,1775,689,1796,1701,1875,1739,1657,1591,1992,1855,1819,1939,1525,1977,1813,1930,1652,1999,1822,508,1849,1857,1113,1498,1697,1702,1270,1671,1779,1781,1324,1876,2038,1868,672,1753,1912,1746,1804,956,1711,1732,2032,2201,1932,1763,604,1419,1867
"COG0042",2836,2620,2182,3405,1824,1654,3098,2594,3143,1969,2465,2175,2594,3526,2731,3647,3009,2953,2356,2751,3513,2814,2490,2901,2351,2053,2837,2684,1972,1227,2631,2959,1806,2244,3215,2356,2734,873,1583,2897,2802,2733,2892,3697,2117,2507,1475,1829,2679,2707,2999,4341,2415,4246,4087,4097,4058,4309,2843,4539,4374,3999,5095,3734,4559,4244,4383,3781,4445,4331,1845,4103,5293,3571,4780,4166,3112,3327,4439,4370,2712,3213,5050,4688,5045,2873,4308,3981,3624,4699,3289,4276,4417,4986,4144,4410,2518,1839,3341,4135
"COG0043",1662,1375,3421,403,4249,3697,694,3023,488,1305,1704,5022,1789,862,568,1846,944,1238,4610,1915,2758,623,3218,1041,3059,3999,738,883,3720,871,2779,519,4025,322,1148,5430,778,442,531,3370,196,429,454,2059,4808,667,1167,4156,1589,2107,2317,1416,291,1393,2709,1998,1110,1659,4080,1695,718,2590,588,4318,1334,1763,1502,3148,1323,924,568,1352,2267,2256,3124,745,3929,4133,798,652,4332,4028,824,1128,558,1382,1655,998,4384,578,1479,1182,1354,175,868,659,4576,948,3147,2705
"COG0044",7387,7002,7328,6069,7769,7460,6324,7404,6343,3252,6476,7855,6862,4880,6394,4334,6892,5859,7256,7588,6418,6784,6896,6395,6752,7514,7697,7216,6811,2036,6075,7053,7845,7523,6721,6651,6520,2353,2206,7293,7442,7238,7467,4280,6672,6908,2364,7932,6840,7076,3456,4587,2806,5062,4487,4806,4737,3886,4285,4934,4214,5053,3749,3931,4901,4954,4507,3643,4448,4333,1039,4785,4048,2538,3096,5077,5101,3301,4374,4833,4936,4396,3406,4469,3553,905,4228,5439,4757,4061,2193,4677,4136,5649,5129,4639,5264,997,3077,5109
"COG0045",5413,5387,4927,4504,5387,4788,4706,5636,4780,1692,4934,4928,5556,3264,5896,2642,5033,4407,5074,5944,4319,5694,4407,4603,3806,5209,5571,6459,5166,1681,4498,5082,5142,5919,4534,5002,4865,1539,1853,5458,5760,5833,5474,3027,5398,4999,1711,5250,4904,5152,2265,3402,1489,3792,3104,3654,3737,2911,3205,3722,3242,3615,2694,3150,3547,3851,3717,2773,3565,3290,764,4114,2712,2026,1684,2576,3576,2271,3206,3993,3510,2590,2400,3281,2801,1052,3454,4621,3563,3459,1235,3051,3292,3105,3734,3324,3516,957,1849,3819
"COG0046",9174,9511,8174,9423,8626,8066,8467,8451,9548,3572,7950,8616,8815,8318,9164,7669,8695,7866,7957,9428,9985,9440,8482,8156,9264,9081,9422,9956,8414,2904,8156,9089,8399,7835,9333,7911,8407,2797,4056,9147,9989,9969,9468,8436,9443,8210,3253,8324,8183,9053,6002,8842,4106,9138,8920,9059,8761,8283,7988,9508,8730,8853,8956,7636,9010,9247,9514,7469,9304,8610,2755,8708,8889,5945,7200,8276,8355,6306,7963,9234,8404,8542,8368,9826,9473,3694,8825,10047,7902,8684,5888,8608,8712,8863,9560,9135,8693,2648,8195,9167
"COG0047",4063,4932,4129,4558,3801,3942,4130,3741,4398,2087,3098,3614,4529,3916,4739,3491,3932,4790,3193,4604,4184,4993,3805,3602,3688,4230,4563,5044,4180,1912,3903,4646,3834,3767,3782,3271,4183,1349,2092,4348,4686,4605,4704,3405,4666,3830,1681,3715,3579,4113,3266,4140,1433,4312,3660,4407,3914,3913,4297,4799,4212,4151,4158,3617,4202,4727,4630,3349,3988,3692,1709,3933,3746,3933,3643,4144,3757,3376,4294,4580,3899,3698,3963,4570,4645,2822,4288,4925,3295,4057,2853,4701,4143,4909,4527,4572,3947,1532,3739,4263
"COG0048",1531,1489,1191,1355,1379,1314,1509,1692,1512,525,1549,1426,1484,1378,1497,1362,1384,1203,1425,1590,1635,1460,1265,1358,1260,1360,1686,1466,1336,505,1350,1383,1392,1566,1522,1273,1455,532,567,1627,1470,1496,1540,1503,1647,1196,627,1345,1350,1558,1017,1501,801,1627,1547,1471,1421,1400,1367,1447,1386,1511,1405,1344,1624,1507,1517,1350,1472,1287,533,1552,1776,865,1169,1594,1388,974,1115,1436,1317,1220,1346,1585,1553,645,1448,1513,1512,1505,1409,1656,1507,1080,1697,1435,1410,490,1472,1684
"COG0049",1806,1784,1683,1569,1952,1785,1739,1989,1667,643,1785,1928,1791,1690,1792,1718,1762,1333,1904,1921,1889,1814,1646,1577,1606,1946,1830,1844,1821,616,1853,1658,1954,1945,1946,1819,1680,726,614,2060,1822,1819,1704,1691,2075,1521,802,1817,1721,1753,1301,1760,780,1788,1817,1795,1791,1730,1760,1868,1619,1735,1510,1704,1857,1882,1742,1549,1737,1659,523,1914,2047,1055,1432,1856,2014,1278,1513,1850,1894,1587,1523,1741,1837,691,1719,1838,1900,1729,1645,2030,1720,1163,1760,1727,1962,536,1669,2048
"COG0050",3299,3937,2937,3021,2611,2550,3180,2936,3515,1843,2871,2569,3217,3276,3168,2892,3044,3048,2461,2973,2791,3191,3172,2910,3544,2776,4141,3277,2692,1255,2778,3091,2655,3171,3079,2826,3241,956,2074,3085,3419,3507,3442,2879,2526,3027,1438,2638,2920,2930,3527,4443,2605,4647,4209,4366,4759,6276,3499,4502,4444,4393,4687,4020,4723,4218,4528,4167,4599,4470,1775,4853,4486,3593,4180,5132,3835,3833,3789,4993,3697,4972,4554,4619,4885,2700,4597,4537,4183,4927,3078,5164,4577,4111,6728,4721,3999,1769,3702,4707
"COG0051",1177,1351,932,1100,1016,1000,1251,1184,1198,470,1031,1067,1163,1173,1238,1289,1095,946,1004,1144,1194,1239,968,1078,969,1098,1338,1271,912,399,1093,1180,1043,1235,1234,1017,1215,387,408,1156,1223,1123,1214,1261,1131,1037,519,1043,1111,1163,800,1186,670,1183,1101,1206,1193,1132,1011,1206,1035,1140,1103,1042,1201,1121,1171,1075,1217,1092,385,1278,1277,681,953,1231,1116,814,984,1261,1026,839,1046,1273,1353,535,1155,1246,1139,1161,1084,1201,1247,900,1330,1101,1036,407,1067,1199
"COG0052",3220,3147,2518,3077,2801,2560,2993,3121,3053,1193,2796,2879,3095,2874,2890,2631,2982,2416,2961,3205,2940,2934,2598,2651,2789,2813,3139,3361,2695,1041,2865,2757,2776,3027,3017,2714,3003,1032,1411,3256,3228,3161,3296,2906,2797,2632,1217,2807,2901,2953,2015,3038,1546,3112,2922,2974,2922,2664,2567,3089,2829,3055,3019,2799,3194,3273,2960,2707,2870,2881,886,3271,3163,1677,2331,2824,2823,2179,2810,3094,2771,2479,2876,2951,3029,995,2911,3019,3000,2926,2433,3319,3059,2382,3093,2900,2825,858,2529,3337
"COG0053",369,513,1847,263,1333,1414,360,505,246,990,652,774,418,237,302,652,453,447,668,476,365,335,2306,509,1914,1725,319,383,1485,449,498,228,1416,895,659,506,800,296,1727,776,136,151,296,255,1879,402,588,1536,769,505,1419,449,1527,418,594,670,494,429,1568,401,419,551,296,530,429,490,473,365,360,519,456,489,462,914,426,146,1242,710,412,368,1430,1982,329,245,198,398,434,375,574,327,735,325,457,306,301,162,1319,473,613,555
"COG0054",1504,1374,1158,1700,1113,1103,1528,1392,1663,585,1470,1240,1338,1662,1455,1443,1532,1228,1385,1454,1570,1474,1037,1469,935,1140,1494,1565,1173,546,1351,1542,1127,1490,1627,1276,1530,514,687,1459,1506,1574,1597,1469,1146,1356,573,1140,1348,1500,987,1470,714,1494,1352,1476,1531,1300,1137,1449,1548,1459,1794,1316,1453,1440,1422,1403,1520,1583,475,1434,1596,840,1468,1429,1207,1140,1321,1482,1099,985,1764,1755,1556,543,1357,1642,1366,1625,435,1691,1371,1438,1389,1475,1172,474,652,1394
"COG0055",6252,7468,4120,5873,3987,3719,6414,5677,6474,2064,5356,4344,5746,5560,6296,5240,6046,5096,4088,5903,5211,6240,4682,5400,4569,4186,7775,6691,3973,1913,5002,5797,3684,5816,6078,4550,5798,1698,2171,5711,6481,6602,6642,5131,3878,5515,2318,3843,5530,5667,3084,5693,2441,5925,5061,5493,5929,6720,3538,5905,5785,5272,6141,4128,6161,5597,5850,4548,6076,5955,1703,6264,5848,3014,4073,5483,4011,3423,4903,6553,3691,3913,5626,5679,6139,2077,5765,6105,4638,6360,2610,5984,5846,5452,8045,5831,3797,1763,2932,6036
"COG0056",6590,7740,4493,6694,4353,3968,7320,6333,7452,2148,5988,4670,6401,6757,6937,5787,6844,5479,4702,6523,5903,6869,5070,6113,5244,4718,8396,7256,4322,2029,5811,6646,4103,6364,7113,5061,6532,1819,2402,6461,7511,7378,7041,5799,4418,6081,2730,4383,6087,6129,3494,6592,2747,6537,5549,5972,6368,7044,3977,6494,6738,5941,6881,4381,6792,6497,6470,5176,6567,6738,1870,7144,6472,3376,4503,6411,4508,3699,5589,7403,4075,4299,6616,6455,6875,2581,6216,6937,5161,7184,3018,7040,6647,5996,8475,6365,4122,1906,3358,6635
"COG0057",5525,6409,3649,5197,4219,4324,5345,4957,6194,3353,4842,4279,4752,6468,5386,5716,5374,5665,4285,4863,5332,5342,4205,5122,4278,4293,6050,4914,3998,2972,4968,5428,3994,5381,5910,4440,5789,1831,3708,5113,5346,5215,5453,5950,4291,5120,3008,3977,5215,5389,4303,5245,2919,5474,5104,5066,5202,5927,4412,5226,5445,5081,5144,4428,5437,4888,5174,5038,5287,5261,2297,5374,5101,4506,5294,5440,4232,4105,5258,5694,3960,4315,5953,5854,5892,3795,5333,5047,4329,4889,4111,5189,5197,5951,6114,5307,3967,2737,5153,5075
"COG0058",1606,1130,946,2427,825,1049,2018,778,2289,977,6215,406,829,3857,1560,4154,3155,1024,1346,523,2782,1520,1411,2892,1215,957,803,547,1085,6372,1311,1587,1034,39,3149,1085,2055,10798,2673,680,1016,1357,1318,4524,794,2128,3847,802,2582,1488,1217,1320,1643,905,1075,611,1064,1576,694,737,1528,531,2124,519,1189,336,876,1225,1575,2486,1990,922,2046,1412,2208,27,657,804,704,1160,621,948,1995,1492,2486,3010,1140,246,278,1735,953,121,1251,295,418,814,562,1399,1075,579
"COG0059",3806,4543,2751,3923,3380,3155,3683,3718,4178,1523,3308,3293,3408,3790,3811,3207,3906,3447,3146,3725,3444,3915,2942,3547,2619,3274,4662,3826,3069,1336,3263,4009,3207,4110,3947,3191,3723,1250,1538,3472,4290,4258,4248,3124,3424,3516,1739,3177,3450,3528,2472,3725,1849,3852,3034,3740,3569,4108,3208,3988,3783,3648,3948,3101,3963,3624,3772,3099,3902,3745,1186,3851,3543,2472,2685,3454,3398,2497,3655,3994,3289,2467,3462,3807,4074,1917,3698,3864,3419,3982,1636,3259,3442,3931,4771,4022,3323,1287,2361,3775
"COG0060",11810,10760,9214,11112,10661,9902,10437,11641,11378,4019,11282,10838,11434,10318,11483,9867,11705,9375,11368,12016,11364,11732,9679,10805,10037,10508,11294,12202,9728,3335,10683,11112,10566,12035,11582,10376,11540,4076,4504,11692,11549,11770,11667,10401,10911,10276,4092,10430,11011,11559,6925,11038,5048,11405,11452,11344,11573,9380,9500,11805,11143,11258,11045,10090,11656,12086,11618,9908,11818,11172,3126,11648,11129,5924,8669,9842,10962,7842,10179,11918,10518,9223,10223,11383,11164,3504,10832,12490,10742,11371,9260,10468,11071,10915,10530,11186,10836,2997,9985,11920
"COG0061",3698,2850,2732,3845,3636,3153,3359,3343,3904,1059,3107,3414,3112,4028,3312,3869,3540,2600,3290,3099,3892,3426,2917,3233,2570,3546,2857,3239,3133,1036,3023,3399,3558,3174,3664,2978,3221,1018,1334,3138,3440,3697,3466,3811,4041,2832,1499,3502,3162,3389,1466,2140,1050,2207,1980,2215,2121,1766,2266,2251,2316,2195,2654,2261,2265,2100,2175,1993,2264,2327,651,2187,2634,1149,2135,1814,2461,1586,1920,2255,2426,1777,2423,2518,2625,718,2112,2112,2274,2453,975,2073,2131,2239,1794,2221,2542,522,1846,2123
"COG0062",1836,1258,3104,1878,3392,2955,1692,1966,1875,1648,1916,2874,2091,2505,1216,2616,1755,946,2799,1230,2370,1123,3530,1455,3579,3468,988,1393,3308,738,1968,1429,3278,421,1868,2444,1431,438,1984,1592,947,1163,1120,2585,3458,939,979,3327,1692,2087,2184,1520,1533,1160,2050,1605,1279,1283,3048,1326,1535,1673,2360,2612,1544,1218,1595,2458,1716,1804,894,1527,1986,2389,2861,533,3014,2446,806,1320,3251,3339,2350,1787,2261,1478,1700,1180,2739,1968,2144,524,1568,743,1054,1064,3481,557,2798,1499
"COG0063",2379,1904,3491,2486,3836,3372,2159,2433,2445,1635,2337,3616,2633,3010,1732,3080,2138,1058,3247,1567,2607,1635,3762,1787,3926,3790,1537,1862,3525,852,2653,1853,3613,752,2282,2768,1893,567,1973,1924,1665,1808,1663,3085,3873,1249,1085,3837,1953,2487,2651,1878,1943,1423,2322,1966,1560,1533,3538,1634,1967,1943,2842,3147,1862,1499,1842,2919,2460,2217,1012,1921,2371,2541,3264,591,3334,2842,969,1705,3714,3627,2688,2171,3013,1481,2213,1579,3371,2468,2274,712,2088,1274,1483,1535,3830,805,3185,1864
"COG0064",5329,5427,3537,5926,4242,3830,5041,4610,5442,1836,4554,3864,4514,4717,5246,4422,5323,3095,4033,4914,4567,5260,3514,4975,3940,4072,5266,5204,3887,1341,4456,5067,4139,5568,5544,3981,5068,1466,1979,4459,5519,5382,5336,4551,4453,4881,1776,4200,4864,4533,2782,4684,2314,4437,4094,4400,4877,4034,3667,4531,5559,4506,5714,3720,4997,4957,4885,3974,5719,5637,1273,5191,4883,1854,3422,3564,4805,2455,4155,5528,4215,3294,5057,5120,5780,893,4604,5107,4279,5450,2655,3863,4650,4661,5411,4833,4248,1121,3115,4386
"COG0065",5988,6794,4709,6078,5355,4688,5683,6622,6535,1880,5960,6035,4892,5257,5906,4364,6150,4839,5982,6228,5715,6116,4475,5993,4329,5026,7158,5761,5003,1902,4892,5988,5090,6584,6307,6152,5804,1818,2101,6455,6568,6627,6198,4984,5046,6104,2210,5115,6260,5936,3450,5791,2743,6550,5069,6106,5892,6427,4631,6138,6138,6405,6129,5355,6361,5896,6032,5013,6193,6070,1417,6511,5432,2840,4078,5395,5277,3943,5060,6536,4999,3887,5228,5770,5987,1515,5623,6197,6269,6334,1809,5567,5775,4806,7245,5800,5177,1594,2991,6476
"COG0066",2621,2194,2278,2750,2320,2032,2669,3016,2558,792,2857,3089,2315,2235,2655,1896,2866,1952,3001,3201,2867,2713,2080,2912,1951,2283,2137,2683,2285,864,2723,2627,2177,2680,2698,3172,2692,891,878,3344,2653,2749,2426,2554,2242,2811,988,2312,2942,2819,1561,2749,1029,3038,2758,2878,2570,2096,2071,2954,2754,3061,2516,2609,2873,3165,2752,2372,2854,2750,689,2931,2801,1425,2045,2359,2310,2163,2518,2710,2241,1683,2244,2543,2700,803,2401,3131,2784,2747,859,2720,2653,1724,2093,2412,2287,767,1407,3184
"COG0067",11074,14375,8020,13801,7682,7064,12222,10750,13443,5246,9928,7486,10320,11976,12497,8061,13256,10161,8619,11837,10761,12650,9975,12686,9416,8201,14885,11693,7934,4400,10572,13526,7611,14395,13672,9412,13594,4324,6370,11051,13240,12906,14873,7194,8042,13490,5296,7813,12795,11043,6889,12394,7574,12256,7827,11060,10583,12737,7181,11826,13373,10704,14026,8511,12874,11814,11458,9402,12022,13088,3443,12434,11657,7052,6741,9363,8727,6892,11326,12721,7629,7233,11742,13536,11653,4742,10382,12625,9146,12847,4320,10468,10535,14190,15152,12574,7745,3652,4906,10797
"COG0068",12,43,52,21,85,113,188,18,87,1073,10,65,202,132,58,260,36,28,27,10,35,18,180,24,491,123,56,29,264,235,154,42,105,6,34,41,43,38,377,15,32,31,22,167,290,10,301,74,15,39,646,173,742,11,45,33,63,495,147,31,22,23,30,252,19,8,19,218,11,49,358,30,68,1802,486,68,104,386,159,3,115,355,230,10,13,1127,238,15,23,45,732,33,146,19,21,23,82,163,1215,9
"COG0069",15855,19808,12445,18060,12146,11515,16230,14557,18481,8072,13710,11460,13944,16037,17062,11586,17331,15167,11978,16221,14332,17038,14024,16654,13213,12715,20414,16146,11983,6027,14467,17956,11614,19993,17693,12353,17456,5218,7949,14997,18232,18357,18977,11401,12080,17577,6808,12286,16459,14906,10422,16544,10353,16599,11625,15830,15691,17866,11451,16524,17861,14800,18338,11341,16947,15918,15937,12410,16554,17642,4875,17360,15021,10223,10971,15696,12631,10411,16068,17683,11466,10944,15748,17425,16389,6725,14898,16811,12635,18525,6438,16574,14808,18144,21316,17553,11632,5156,7356,14750
"COG0070",9793,13794,6484,12158,6351,5864,10920,10049,12234,5292,9657,6534,9550,10520,11253,6812,12000,9379,7662,10835,10391,11850,8567,11342,7468,6798,14409,10513,6497,4089,10145,12823,6309,13986,12247,9217,12276,4082,6122,10426,11665,11351,14511,6171,6565,12035,4755,6428,11933,10849,6446,11794,7647,11709,7308,10525,9377,12444,5942,11449,12011,10138,12027,7522,12064,10780,10950,8844,11026,12155,3111,11265,10770,6414,6497,8873,7168,6269,10293,11489,6250,5920,10197,12862,9982,4740,9212,11282,8425,11785,3646,9636,9204,14106,14622,11657,6201,3575,4363,10476
"COG0071",2417,2545,1504,2088,2101,2090,2798,1888,2287,8304,6862,2064,2522,1533,3361,1546,3910,2026,2569,1903,1475,2697,1799,5802,2105,2181,2374,2335,1743,18372,2265,2528,2163,2288,3000,1977,4144,40111,7887,1798,2046,1978,2654,1444,2489,6525,17234,1999,3146,1922,1677,3108,6011,2918,4415,2099,4484,4073,1893,2098,4009,2038,2344,1788,2586,1968,2266,1688,3347,4167,22344,2286,1984,1243,1599,1405,2390,1576,2394,2791,2157,2021,2214,2473,2595,10835,2247,2166,1954,3262,17805,988,2272,2534,2344,3043,2139,20084,7866,1956
"COG0072",6016,4954,4039,6203,4417,4244,5614,5830,5828,1896,5255,5165,5860,5308,5367,4984,6015,4816,5323,5790,5574,5732,4320,5487,4105,4253,5564,5774,4169,1617,5470,5797,4288,6400,5752,4942,5978,1956,2333,5395,6274,6066,6045,5057,4510,5710,2184,4287,5742,5853,4629,8121,3725,8743,8213,8367,8079,6287,5950,8504,8960,8460,9008,7411,8975,8949,8532,7389,8747,8796,2458,8763,8225,4074,6554,6742,6974,5256,8596,8959,6409,5767,7949,8602,8237,2508,8355,9442,7953,8810,5523,7319,8135,7051,8302,8363,6774,2167,5713,8608
"COG0073",6941,6950,5433,6687,5357,5573,6116,6795,6485,3265,6129,5547,7192,6310,6805,6425,7004,7057,6026,7067,7212,7410,5993,6534,5896,5349,7536,7513,5230,3064,7191,7107,5308,8835,6901,6306,7288,2289,6055,6941,6201,5924,7686,6222,4916,6263,3214,5084,6922,7108,4646,6705,3830,7540,6674,7284,6768,6367,5280,7176,6815,6798,6490,5893,7179,7084,6979,6228,6562,6777,2526,7866,6731,4643,5330,7252,5003,5070,8024,7341,5212,5463,6099,7468,5958,3305,6871,7753,6040,6655,4267,6801,6979,7087,7546,7092,5105,2834,4407,6739
"COG0074",4110,4352,4352,3008,4985,4302,3317,4292,3529,1146,3620,4047,4236,2264,4109,1835,3607,3370,3896,4059,3244,4028,3576,3352,2939,4370,4636,4571,4618,1222,3692,3545,4935,4405,3404,3734,3626,1258,1381,4124,4239,4276,3939,2136,4537,3614,1215,4839,3734,3572,2923,3857,1558,4152,3503,4048,4075,3742,4257,4148,3414,4152,2834,3794,4001,3871,3854,2906,3792,3572,874,4542,3022,2376,1738,2775,4825,2875,3173,4466,4669,3225,2668,3528,3000,1094,3750,4853,4388,3699,1473,3329,3692,3362,4756,3701,4921,986,2286,4133
"COG0075",2908,3234,4700,3892,4653,4810,3255,2897,3847,1176,2384,4103,2397,5164,3573,4784,3095,2036,3349,2187,4146,3592,3411,3319,3132,4369,3078,2228,4730,1480,2666,3200,5142,1361,3779,3870,2818,669,1478,2724,2878,2882,2777,4762,4332,2809,1766,4765,3102,2774,2200,1911,676,1749,1727,1784,1793,2349,2763,1840,2221,1872,2911,2271,1987,1362,1899,2772,2182,2138,967,1759,2789,2445,2856,1379,3187,2150,1412,2192,3205,2445,2648,2307,2942,1166,1842,1283,2399,2393,1010,1513,1948,1170,2090,2066,3325,579,1834,1640
"COG0076",1352,957,2618,2104,1906,1809,1643,1441,1597,2360,1478,1625,1270,2610,1251,2890,1568,1989,1417,954,2283,1400,2603,1492,2347,2230,725,960,2120,772,1474,1215,1849,398,1700,1469,1375,440,1643,1180,763,826,829,2990,2233,826,2224,1989,1397,1741,1724,1440,1638,1326,1551,1422,1339,1674,2085,1199,1541,1260,2308,1393,1388,921,1168,1941,1189,1449,941,1196,2198,2193,2565,1971,1819,2176,1475,1380,2025,1938,2248,1371,1733,1632,1564,839,1219,1747,1569,1972,1481,366,657,1268,1771,879,1954,1392
"COG0077",3259,3472,2292,3575,2723,2320,3050,3174,3527,1255,3091,2845,2999,3020,3331,2678,3360,3033,2754,3435,3030,3357,2483,3243,2261,2633,3506,3478,2633,1065,2952,3738,2547,3825,3434,2479,3375,1035,1538,2907,4059,3970,3683,2696,2918,3339,1329,2579,3194,3019,2025,3127,1466,3370,2680,3359,3055,2722,2527,3336,3398,3252,3323,2766,3453,3401,3477,2646,3410,3329,877,3152,3271,2088,2305,3116,2871,2074,3613,3448,2642,2084,2839,3546,3540,1512,3129,3521,2911,3372,1116,3039,3059,3517,3474,3644,2625,954,1761,3187
"COG0078",2966,2681,2895,2746,3710,2921,2499,3264,2804,1287,2627,3370,3189,2439,2408,2539,2933,2357,3287,3023,2855,2475,2984,2816,2604,3503,2684,2773,3105,1110,3036,2790,3442,2719,2734,3126,2713,878,1527,3041,3256,3199,3098,2802,3275,2913,1282,3425,3034,2836,1570,1785,1143,2013,1845,1937,1761,1590,2094,1878,1782,2103,1767,2139,1912,2036,1879,1940,1794,1807,653,1901,1863,1326,1820,1616,2310,1635,1853,1771,2231,1878,1643,1978,1924,931,1804,2019,2084,1867,1140,1701,1732,2548,2170,1872,2387,611,1699,1912
"COG0079",5396,4395,5193,6877,5687,5443,5752,5348,6049,3151,4760,5237,4672,6241,4925,5404,5718,4199,5364,4908,5725,4775,5819,5438,6253,5800,4053,4334,5388,6527,4745,5616,5719,4531,5683,4793,5171,6007,4762,5130,5867,6005,5376,5749,6217,5105,3669,5562,4674,4827,5128,4885,4516,4626,4324,4911,4668,4066,5141,4869,6005,4928,6800,5232,5109,5183,4932,5516,5453,5962,3526,4568,5949,4679,5565,4802,5961,4068,5190,5012,5471,6068,6225,5821,6065,3971,4901,4712,5078,5955,4514,4476,4784,4832,4516,5281,5692,3533,5622,4774
"COG0080",1617,1584,1346,1569,1642,1447,1648,1499,1453,520,1552,1521,1615,1532,1532,1513,1521,1286,1499,1430,1566,1558,1427,1442,1561,1556,1610,1655,1479,655,1495,1538,1587,1522,1561,1548,1449,522,525,1510,1716,1682,1750,1542,1622,1395,663,1566,1502,1539,779,1016,390,994,987,981,983,907,1033,1052,1037,979,1050,898,1090,1018,989,900,1082,1002,356,1100,1127,590,791,927,1120,705,851,1070,1024,932,957,1135,1143,468,1022,996,1022,986,1139,833,993,819,1028,1054,1034,354,1144,1093
"COG0081",2697,2856,2316,2691,2498,2252,2562,2735,2830,1054,2660,2561,2589,2719,2668,2298,2704,2077,2700,2667,2689,2576,2320,2569,2308,2702,2929,2701,2438,860,2602,2447,2487,2770,2844,2629,2653,949,1067,2609,2761,2719,2976,2492,2900,2230,1015,2522,2581,2773,1796,2482,1193,2714,2722,2754,2552,2662,2394,2651,2655,2596,2831,2522,2700,2626,2831,2351,2674,2662,912,2755,2665,1582,2141,2349,2622,1851,2285,2738,2605,2139,2605,2811,2717,1119,2648,2766,2603,2707,2314,2174,2443,1899,2744,2576,2791,747,2403,2724
"COG0082",4415,4462,2942,4443,3396,3068,4150,4139,4649,1436,4302,3634,4100,4057,4602,3842,4479,3440,3674,4404,4077,4766,3035,4329,2646,3187,4402,4789,3085,1293,3447,4311,3326,4240,4804,3895,4398,1310,1522,4197,4634,4708,4505,4230,3259,4064,1649,3239,4367,4426,2205,4162,1605,4582,3735,4140,4260,3995,2886,4199,4440,4188,4654,3396,4406,4311,4403,3417,4636,4519,1089,4740,3972,2126,3045,3478,3411,2423,3494,4910,3213,2505,4150,4350,4757,1368,3987,4619,3909,4561,1331,3558,4369,4904,4328,4304,3402,1144,2043,4396
