"","X94_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3"
"COG0041",1944,1630,1977,2191,671,1786,1876,1707,1581,833,1631,613,1995,1101,1804,2525,1901,1780,1564,1790,1863,1861,1713,1692,1623,1909,1760,1894,1936,1780,1280,2013,993,1909,1649,1690,1844,1932,1958,1799,1492,1715,1803,1709,1202,1706,1682,1582,1850,2148,1790,1876,1825,880,1647,586,1749,1628,1878,1500,1837,1859,1531,1813,1862,1885,789,1848,541,1742,1682,577,1895,1902,1798,1971,1725,1788,1786,1728,1969,1930,1819,1561,1704,521,1897,607,1635,1642,1537,1532,1872,839,1400,1594,2003,1665,1785,1833
"COG0042",4494,4128,4468,3661,2455,3963,4453,3052,4166,4117,2865,2517,4706,3466,4378,4085,4314,2638,5437,4664,5010,4562,4272,3470,2868,3825,3887,2973,4410,4182,3633,4263,3246,4464,4279,3169,4750,4496,3301,4168,3989,4603,4450,4249,3415,4440,2534,3532,2923,5147,4927,3980,4067,4039,4235,1894,3879,3012,4918,4787,4165,6407,3435,3745,4262,4223,4224,3670,1314,4295,4461,1849,4615,5075,4184,5034,4068,2847,4661,4361,4102,4708,4679,3170,2856,1829,4011,2912,3388,3923,3661,4319,5270,5417,3131,4169,4110,3664,2735,4104
"COG0043",286,812,3445,2653,318,2200,609,3654,1127,1758,3222,660,518,2367,773,2560,424,4111,1897,395,1999,1247,2072,4355,4194,4430,4619,3883,1661,1546,3242,1629,1558,3320,1194,4935,562,656,1187,1952,5663,1751,935,686,4142,814,3672,4262,4748,183,712,2491,1272,1347,852,834,1703,3622,1076,3161,485,923,3374,768,607,1435,2376,3173,428,1354,1182,961,779,592,1723,395,2827,3871,809,1108,951,866,618,3406,4106,584,1525,1254,3583,1808,4222,1289,859,2559,3474,723,409,3175,4276,1163
"COG0044",7312,6567,7372,7893,4274,7644,7011,7060,5535,1724,6521,2812,7122,3846,7084,7408,7543,7771,4326,6878,6227,6532,7082,7063,6368,7688,6885,7403,7434,6755,4803,7272,3321,6062,7154,7679,6095,7104,7701,6915,5202,6280,6301,5879,4994,6561,7429,6846,7339,8459,5118,7528,7139,3617,6733,2097,6917,7006,5193,4735,7545,3637,7156,7981,6555,6938,871,7203,2336,6166,5907,1934,6341,5594,7507,6115,6017,7534,5051,6334,6981,6272,5991,7101,7527,1597,7323,3287,7259,6486,5756,6084,4847,2622,7077,7588,7352,5630,8022,7013
"COG0045",6125,4814,5357,6500,2295,5831,5162,5104,4237,1588,4524,1889,5045,2923,5931,6877,5407,5097,2626,5629,4095,5245,5082,5241,4854,5696,5534,5239,5503,4736,3476,5041,2002,4915,4487,4964,4977,5172,6910,5081,3724,5177,4845,4408,3335,4803,4677,4718,5277,4657,3668,5556,6232,2033,4323,1648,5643,5266,3942,2568,5146,2546,4185,6470,5820,5151,1721,5130,1559,5001,4518,1464,4560,4085,5734,4334,4325,5056,3851,4639,6091,4581,4336,4898,5107,1178,5561,1700,4459,4959,4754,3557,3169,2046,3941,4059,5910,4085,5433,5503
"COG0046",9514,8489,9333,9399,4177,8415,9204,8268,7771,4519,7592,3880,8957,5925,9258,10777,9588,8509,7906,9361,7984,9107,9179,8015,8139,8942,8290,8194,9127,8566,6794,8833,5982,9561,8727,8677,8744,9254,9461,8963,7051,8438,8563,8297,6339,7997,8116,7846,9022,8857,8220,8707,9085,5291,8154,2973,8748,8375,8809,7145,9502,8805,8917,9163,9302,8850,5140,9379,2831,8610,7788,2690,8630,8931,9137,9355,8213,8269,8266,8202,10339,8911,8285,8127,8874,2681,8797,3604,7953,8082,7519,8030,8237,5315,9139,8174,9803,7713,8259,8575
"COG0047",4836,4198,4355,3871,1490,3495,3949,3816,3046,2729,3687,2063,4728,3912,4966,5427,4644,3814,3422,5024,3871,4523,4106,3310,4155,3595,3848,3736,4030,3810,4475,3719,2846,4036,4697,3718,4139,4674,4379,4045,3579,3996,3677,4019,3320,4235,3959,3339,4234,5092,3905,4121,4130,4047,4747,1868,4569,4216,3765,3627,4896,3653,3528,4897,4648,4211,4447,4485,1376,4042,4726,1720,3928,4282,4613,4581,3795,3841,3771,3634,5136,3878,3769,4145,4215,1748,4069,2012,3995,3291,3480,4307,3946,3278,3833,4085,4469,3387,3763,4002
"COG0048",1351,1348,1616,1788,793,1534,1404,1470,1249,862,1341,583,1496,853,1446,1841,1557,1379,1414,1426,1830,1619,1417,1542,1356,1564,1426,1452,1595,1344,1010,1453,1347,1644,1656,1445,1508,1411,1629,1537,1225,1545,1378,1186,961,1043,1374,1382,1484,1093,1348,1472,1642,814,1734,499,1497,1271,1456,1140,1505,1633,1281,1565,1470,1556,739,1531,530,1519,1231,525,1550,1403,1465,1395,1479,1399,1408,1318,1572,1441,1323,1241,1495,513,1502,541,1325,1528,1250,1889,1419,635,1289,1612,1524,1292,1383,1473
"COG0049",1699,1723,2067,2201,772,1907,1771,1906,1683,1032,1866,659,1578,1024,1764,2286,1774,1793,1781,1724,2201,1891,1821,1902,1732,2310,1804,1987,1898,1719,1372,1906,1641,1997,1970,1945,1738,1697,1883,1849,1527,1952,1675,1515,1289,1547,1764,1877,1991,1135,1612,1860,1948,505,2076,599,1764,1840,1667,1516,1738,1879,1484,1944,1828,1850,834,1892,688,1775,1368,630,1783,1617,1999,1592,1789,1919,1590,1648,1932,1691,1575,1716,1949,528,1725,656,1728,1827,1652,2060,1673,727,1615,1941,1713,1747,2013,1697
"COG0050",4541,4944,4789,5211,2656,4671,5025,3873,4465,3753,3164,2584,4616,3460,4917,6074,5301,3858,4445,4840,5026,4824,4451,4202,3673,3843,4445,3949,4918,4455,3420,4840,3141,5556,5134,4030,4958,4710,4588,4625,4062,4733,4560,4193,3874,3821,3757,4116,3914,4260,4639,4422,4833,2537,5647,1820,4829,4085,4934,4234,4912,4718,5146,4936,4870,4582,3326,4361,1498,4585,4631,1865,5001,4616,4227,4448,3992,4094,4145,4308,4794,4647,4351,4492,3970,1712,4873,2938,4108,4145,3914,6200,5012,1755,4956,5302,5118,4211,3833,4687
"COG0051",1062,1181,1202,1286,669,1159,1089,1007,1033,727,986,466,1115,658,1194,1284,1211,987,1197,1215,1435,1321,1128,1152,951,1360,1179,1087,1157,1144,752,1135,1084,1180,1194,1010,1167,1146,1280,1197,1004,1305,1108,999,875,945,943,1079,1030,895,1121,1159,1272,615,1352,381,1123,1046,1003,1021,1194,1343,906,1218,1250,1137,598,1159,390,1221,963,380,1267,1077,1162,1113,1133,966,1041,1121,1207,1141,1067,980,1072,391,1146,465,904,1057,1030,1326,1129,676,860,1301,1106,1036,1029,1114
"COG0052",3081,2984,3377,3061,1606,2999,3095,2846,2512,1598,2568,1197,2894,1705,3133,2960,3280,2754,2781,3156,3559,3199,2887,3084,2567,3357,2981,2893,3100,2863,2020,3130,2273,2928,3238,2879,2951,2908,3320,2946,2288,3258,2834,2671,2067,2887,2540,2875,2790,2424,2842,3052,3187,1445,3469,1023,3046,2722,2861,2269,3195,3210,2631,3277,2866,2931,1143,2862,1036,3020,2512,1015,3080,2864,3242,3036,2874,2803,2938,2665,3265,2956,2801,2510,2787,928,2883,1213,2548,2808,2681,2898,2904,1564,2495,2931,3249,2679,2767,2797
"COG0053",120,535,539,366,1042,433,181,875,420,554,815,795,158,580,220,373,196,910,395,117,312,230,367,343,1040,303,295,862,265,460,727,265,481,491,235,558,212,110,368,395,311,361,312,222,528,292,977,368,1187,192,305,567,494,1386,279,429,427,1545,349,426,308,121,2100,738,301,372,642,1460,301,475,409,563,329,295,532,266,448,1360,422,513,331,282,451,1764,1645,475,484,1000,1878,576,553,944,258,2091,1873,181,184,391,1381,472
"COG0054",1603,1470,1454,1431,670,1311,1588,1243,1444,930,1137,567,1592,860,1403,1214,1595,1113,1382,1509,1528,1545,1502,1477,1072,1597,1414,1257,1496,1506,1083,1509,403,1256,1683,1294,1570,1414,1535,1448,1264,1440,1549,1429,1091,1381,1162,1305,1187,1388,1637,1389,1506,1065,1659,583,1371,1178,1552,1408,1589,1613,995,1559,1481,1412,688,1264,491,1392,1241,564,1473,1743,1446,1738,1436,1110,1618,1453,1646,1662,1616,1156,1190,508,1382,644,1201,1415,1270,1671,1691,900,964,1337,1604,1430,1134,1493
"COG0055",6305,5755,5649,6270,2381,5742,6378,4073,5409,2357,3502,1946,5848,2888,6211,7304,6573,3621,5279,6157,6252,6003,5735,4664,3644,4753,5245,4013,6081,5604,2778,5970,2608,7158,6064,4242,6364,5848,6243,5953,3839,6236,5952,5565,3536,4984,3691,4530,3669,5431,5601,5399,6350,2328,6520,1784,5752,3965,6100,3953,6161,5830,4701,6541,6033,5712,2386,4835,1749,5849,5161,1801,6318,5775,5700,5857,4861,4054,5556,5387,6325,5893,5719,4234,3874,1646,5885,2028,3949,5285,4156,6137,5644,2008,4114,5401,6736,4599,4015,6061
"COG0056",6959,6604,6379,7165,2686,6400,7266,4485,6185,2620,3908,2228,6660,3277,7029,7805,7167,3997,5792,6725,7084,6711,6110,5143,3999,5259,5697,4442,6602,6086,3060,6636,3000,7439,7119,4467,7235,6440,6968,6452,4169,6874,6929,6054,3669,5487,3953,4933,4066,6061,6645,5803,6886,2588,7458,1963,6414,4249,6844,4514,6721,6497,5244,7151,7034,6642,2800,5345,1954,6521,5574,1948,7324,6959,6296,6723,5812,4421,6250,6002,6772,6846,6578,4479,4249,1858,6570,2177,4228,5669,4554,7187,6706,2131,4480,6604,7356,5271,4335,6548
"COG0057",3261,3989,3418,3426,1939,3425,3330,2806,3294,2953,3075,1810,3764,2970,3555,3427,3629,2671,3878,3523,3310,3603,3646,2933,2877,3208,3018,2725,3706,3653,2996,3605,2782,3106,3488,2872,3281,3521,3259,3518,2777,3529,3574,3520,2781,3535,2967,2933,2876,3886,6011,4897,5454,4775,5524,3068,4672,3992,6260,5365,5478,6152,4218,5306,5439,5393,4414,4643,1852,5096,5734,3338,5307,5065,4746,4884,4905,4145,6190,5173,5032,5617,5230,3656,4109,2245,5026,3301,4076,4971,4398,5511,6441,7838,4355,5492,5270,4856,4041,5174
"COG0058",956,2079,621,585,2347,2751,2213,1074,4050,1319,1257,1400,1714,2148,1348,505,1365,1029,4121,1246,2762,2072,1480,394,1058,136,591,935,1603,2302,1696,1930,1379,2439,139,401,2731,1230,682,1612,1281,1753,3731,2546,1150,1034,1023,489,1232,458,3058,816,1384,770,147,6377,845,1079,3530,3291,861,5461,1203,359,1597,2008,2760,1234,10858,1924,1062,7384,1987,3096,477,2324,1250,804,3651,2873,1090,3187,2964,950,1082,3020,1865,975,1517,4757,681,16,3877,407,1570,50,1332,1802,810,1449
"COG0059",3891,3811,3547,4483,1890,3517,4008,3198,3240,2074,3128,1435,3916,2417,3918,4366,4236,3218,3256,3824,3627,3616,3490,3387,3117,3623,3622,3293,3897,3779,2886,3873,1623,3836,3228,3275,3997,4020,3694,3510,2730,3787,3741,3560,2560,3792,3136,3382,3240,3870,3666,3709,3872,1774,3304,1367,3457,3068,3935,2792,3923,3844,2820,4020,3808,3902,2412,3405,1147,3540,3535,1206,3687,3979,3488,3880,3238,3183,3595,3560,3335,3951,3752,2735,3099,1129,3740,1507,2898,3241,3109,3215,3814,1539,2536,3410,4176,3140,3372,3454
"COG0060",11311,11366,11598,12031,5055,11909,11691,10198,10007,5330,9806,3965,10864,5926,11353,11136,11648,10659,9901,11739,10959,11602,11444,10741,9406,12578,10782,11025,12061,11054,7127,11833,9175,10732,10596,10922,11356,11252,12727,11489,8464,11176,11364,9984,8001,10237,9917,10197,10467,10863,6864,7516,7917,3255,6792,2183,7454,6519,6999,5749,7508,7335,6266,8304,7581,7188,2604,7393,2753,7231,6328,2180,6934,7286,7926,7397,7023,6965,7158,7184,8199,7560,7396,6160,7018,2103,7796,2615,6266,7470,6740,6523,7010,2630,6461,6663,7713,6479,6956,7660
"COG0061",3450,3387,3196,3777,1522,3106,3742,3507,3277,1599,3699,1209,3355,1778,3315,3339,3282,3579,3931,3390,3940,3698,3374,3370,3448,4632,3549,3618,3549,3388,2561,3741,1561,3176,3127,3483,3650,3258,3114,3202,2572,3560,3453,3318,2393,2925,3137,3203,3633,3507,3631,3177,3274,1423,2859,989,3071,3206,3741,3238,3184,4608,2560,3259,3425,3166,1237,3448,1015,3303,2486,935,3348,3969,3207,3871,3073,3438,3768,3294,3383,3722,3570,2787,3572,923,3020,1051,2865,3058,3354,3149,3855,1477,2806,2779,3564,2978,3683,3174
"COG0062",1172,1454,1530,1895,1468,2078,1971,2816,1680,1878,2682,1730,1315,2367,1080,1861,1206,3313,2579,1058,1971,1612,1982,2741,3125,2758,1872,2884,1792,1837,2637,2070,2032,2198,537,2761,1891,1063,1156,1907,2222,1771,1801,1783,2401,740,3030,2585,3130,738,2267,1639,1491,1613,549,743,1991,3205,2463,2870,1069,3016,3908,1077,1218,1463,2228,2707,472,1557,965,862,1704,2311,1219,1878,2111,3383,2335,1438,1555,2062,1925,3108,3093,909,1804,1592,2894,1753,2590,556,2515,1861,3533,536,1205,2418,3283,1255
"COG0063",1538,1904,1910,2551,2023,2395,2526,3335,2042,1993,3112,1789,1891,2591,1614,2341,1568,3636,3164,1618,2268,2109,2477,3356,3552,3731,2440,3287,2336,2060,2803,2572,2267,2644,718,3529,2479,1589,1453,2378,2579,2232,2231,2271,2899,981,3359,3387,3655,1257,2799,1961,2025,2143,724,841,2673,3683,3063,3267,1453,3687,4071,1386,1755,1916,2190,3142,607,2121,1142,960,2131,2849,1535,2487,2533,3839,2801,1838,1959,2482,2212,3521,3455,1064,2335,1695,3279,2316,3150,752,3016,1990,3701,576,1977,2954,3774,1476
"COG0064",5027,5180,4332,5264,2278,4596,5579,4241,4831,1726,4236,1984,5013,1899,4999,4103,5391,4262,4361,4846,4513,4855,4384,4299,3612,4769,4478,4798,5171,4954,2652,5421,2677,4255,3902,3867,5407,4721,5451,4595,3109,5176,5428,4968,2470,3999,3735,4046,4125,4875,4802,4393,5407,2337,3599,1428,4516,3933,5285,3493,4759,5116,3615,5206,5357,4646,364,4242,1563,4666,3076,1153,4942,5741,4889,5879,4453,4251,5503,4965,5074,5638,5700,3659,4062,1235,5164,1817,3633,4358,3833,4004,4929,2510,3230,3532,5553,4003,4360,4839
"COG0065",6050,5885,6460,7430,2705,6116,6205,5099,5857,2019,4625,2148,5895,2880,5958,7528,5991,5052,4305,5522,5647,5663,5942,6246,4639,7182,6706,5238,6094,6416,3455,5909,1782,7273,5669,6138,6444,5739,6618,6023,4974,5931,6031,5306,3955,4843,4736,6097,5151,4814,3526,4280,4269,2161,3541,1299,3338,3250,4010,2757,3795,3376,2929,4127,4015,3903,1316,3547,1207,3737,3279,1129,3643,4039,3882,4083,3276,3534,3777,4056,3628,4266,4036,3027,3643,949,3880,1189,3083,3862,3619,3708,3465,1566,2627,3551,4506,3116,3461,3877
"COG0066",2559,2631,3174,3127,1019,2603,2502,2205,2551,953,2289,909,2614,1375,2729,3202,2434,2138,1951,2317,2562,2846,2865,2832,2076,3091,2929,2287,2619,2890,1602,2594,889,3162,2749,3088,2596,2492,3109,2698,2356,2661,2660,2358,2018,2498,1984,2697,2264,1664,2219,3032,2961,1431,2419,819,2291,2289,2419,2014,2408,2316,2003,2625,2552,2653,964,2586,857,2700,1938,805,2531,2577,3066,2755,2727,2377,2507,2858,2596,2739,2650,2342,2372,710,2716,805,2046,2912,2753,2256,2215,1035,1840,2303,2805,2532,2282,2487
"COG0067",13721,13720,10992,13623,7731,8420,12300,7770,12738,4282,7716,6179,13304,7079,12171,12379,14935,7407,8387,10847,11622,10156,11390,9176,7195,9339,10141,8629,10923,13957,6897,11310,4291,12080,10488,7648,12884,12397,13121,11347,6940,11184,13196,11531,6956,11323,7168,8945,7292,14029,11675,10782,12201,6858,10311,4401,10480,7923,12697,6763,13772,7839,9767,12692,12424,12326,5705,9660,4277,10468,10319,3550,11981,13993,11625,13712,10426,7818,12321,12901,10354,13311,13656,7950,7896,3432,10889,5370,8590,9603,8479,8994,11773,4091,7677,9283,12769,9405,7750,10326
"COG0068",110,34,6,29,771,94,98,108,13,639,104,654,51,1946,109,121,26,91,241,50,100,53,42,19,141,42,43,106,12,9,970,19,708,47,33,57,46,25,12,20,370,25,52,73,394,164,120,171,122,18,236,19,40,1132,7,227,167,278,50,525,46,70,187,9,48,198,2515,137,42,116,23,263,170,24,6,17,156,109,28,29,46,35,45,42,52,350,91,1128,36,38,223,18,143,75,378,77,16,243,83,73
"COG0069",18912,17239,15090,17924,10287,13755,17350,12113,16081,6280,11569,9637,17850,10457,17171,17523,18833,11542,11627,16096,15338,14273,14969,12628,11461,12393,13535,12638,16061,17381,9919,15669,6426,16800,17016,11750,18431,17506,18025,15240,9726,15539,17730,15722,10264,16393,11602,12582,11413,18080,15672,15013,17343,10842,16136,5857,13968,12018,17151,10656,17732,12811,14020,16381,17186,16378,7921,14017,5350,14774,14971,5351,16576,18252,15856,17754,14464,12162,16426,16732,14266,17837,18145,12180,12112,5009,14903,7984,12700,13344,11471,16009,15769,5341,11580,15914,18233,12296,12032,15649
"COG0070",12315,12312,10554,13060,7597,7745,11177,6552,11481,3966,6909,6212,12644,6404,10619,11970,14394,6103,6784,10053,11281,8841,10719,8414,5829,8323,9328,7071,9802,12584,5958,10109,3710,11508,9874,6648,11526,11864,12175,10921,6667,9939,12092,10480,6284,10205,5876,7882,5820,13942,10281,10019,11344,6680,9639,4141,9775,6397,11490,6449,13365,6349,8768,11400,11134,11700,5504,8085,3873,9363,9246,3423,10896,12017,10674,12191,10178,6518,11517,11379,9271,12124,12081,6559,6359,3213,10005,5291,6842,9095,7702,8564,10798,4787,6435,8752,11378,8983,6411,9466
"COG0071",2223,4221,1849,2602,5909,3724,2720,2201,7523,10083,2544,7489,2611,1310,2948,1934,2566,2097,1576,2585,1946,2146,1952,2122,1880,2242,2159,2398,2448,2912,1486,2087,17835,2165,949,1970,3308,3018,2441,1843,1706,2154,4055,5769,1510,2435,2090,2113,2270,2460,2208,1988,2222,2336,1096,18528,2470,1831,2852,1579,2208,1661,2314,2373,3390,3119,1763,2597,40168,2425,2081,22594,2790,2429,1978,2066,2347,1887,4984,5876,2795,3337,3954,1482,1798,22393,3597,8372,1663,6743,1828,671,1560,1441,2056,1258,1945,1622,2044,4497
"COG0072",8786,8908,8140,8713,3740,8489,9148,6788,7125,3410,6280,3535,8632,3997,8518,7077,8895,6401,7044,8413,8454,8477,8819,7844,5987,9199,7983,6924,9148,8804,4773,9156,5452,7403,7312,7602,8833,8507,9586,8890,6040,8344,8635,8137,5292,8420,6319,7536,6332,6985,8251,8315,8703,4231,7123,2512,8651,6214,7983,6397,8895,8365,6500,9516,7989,8071,2802,7261,2923,8076,7262,2414,8414,8986,9047,9414,8327,6374,8244,8388,9013,9241,8980,6053,6571,2389,8458,2844,5885,7969,7326,7780,8033,4202,6043,6644,9220,7403,6568,8066
"COG0073",6481,7268,7007,6683,3870,6263,6186,5426,6124,4092,5191,4305,7012,4672,7275,6539,7902,5392,6230,7203,6979,7093,6972,5953,5308,6386,6549,5017,6920,7127,5662,6622,4250,6200,6665,5463,6740,7184,8290,7014,5611,7060,6910,6319,5021,7819,5559,5723,5142,6986,5984,6796,7745,6142,7041,3063,7411,5295,6276,5369,7772,5698,6106,8564,7027,6803,4162,6088,2260,7016,7232,2809,6126,6519,7332,6596,7292,5579,6395,6487,7506,6814,6706,5330,5396,2495,6608,3283,5720,6249,5775,7022,6367,7763,5590,7143,5919,6160,5052,6614
"COG0074",4297,3473,4186,4985,1487,4246,3866,4304,3133,1416,3676,1275,3622,2449,4195,5735,4008,5014,1827,3954,2875,3649,3807,4558,4366,4501,4367,4887,4182,3425,3167,3746,1464,4159,3434,3956,3697,3758,4213,3794,2999,3915,3460,3114,2723,3204,4198,3923,4835,3514,2659,4163,4466,1507,3243,1200,4110,4581,3041,1827,3741,1883,3379,4790,4204,3766,1052,4167,1293,3723,3384,1067,3421,2852,3892,3045,3779,4729,2862,3386,4384,3317,3156,4328,4658,794,4215,1187,4000,3655,3785,3180,2235,1564,3249,2760,4272,2972,5070,4086
"COG0075",3019,2781,2774,3148,989,2208,3507,4295,3930,1259,3690,849,3315,3582,3189,2389,2795,5086,4937,3444,3998,3274,2811,3569,4129,3618,3667,4634,2908,3449,3806,3101,1494,3609,2147,3976,3630,3020,1558,2856,3764,3551,3183,3263,3365,2106,4979,3545,5090,1677,4013,2771,2530,2246,2153,1426,2418,4742,4690,4177,2835,5571,3210,1643,3556,2832,2773,3553,693,3041,2019,852,3159,4433,2066,3992,2545,4711,3982,3147,2144,3835,3781,4775,5108,1498,2335,1205,6513,2136,3448,2122,4983,1651,3644,2098,2925,4075,4739,2617
"COG0076",1135,1374,1243,942,1575,1489,1328,2082,1483,871,1605,1478,1190,2228,1370,1262,798,1859,2781,1308,2190,1813,1721,1206,2134,1076,1289,1827,1448,1395,1908,1612,1575,1918,1850,1535,1743,1281,775,1670,1816,1562,1415,1600,2174,1486,1889,1479,2322,390,2386,1286,1251,892,1972,763,1280,2104,2266,2676,802,3232,2163,1426,1229,1494,2206,1788,416,1523,1903,1025,1575,2313,938,2170,1503,1658,2223,1463,1006,1747,1901,2628,2116,969,1117,2366,2309,1632,1413,2056,2622,223,1849,1986,798,1967,1875,1400
"COG0077",2362,2314,2015,2285,979,1956,2425,1721,1964,1132,1724,852,2419,1375,2231,2136,2406,1697,1838,2169,2131,2103,1983,2004,1677,2390,1958,1926,2225,2184,1588,2220,768,1758,1893,1867,2225,2311,2112,2093,1504,2074,2175,1951,1358,2466,1511,1919,1665,2325,2943,3180,3231,1514,2911,1117,3095,2577,2908,2279,3652,3115,2439,3638,3343,3254,1773,2924,1051,3045,3110,1154,3065,3354,3402,3658,3019,2656,2926,3217,3150,3303,3372,2386,2655,832,3314,1313,2315,2833,2782,2966,2950,1969,2092,3164,4035,2535,2733,3081
"COG0078",2974,2806,3011,3471,1704,2786,3126,3200,2364,1523,3039,1456,2923,2052,2327,2952,3055,3564,2519,2296,2757,2494,2908,3243,3107,3751,2998,3334,2911,2950,2376,3273,1710,2681,2712,3362,2732,2821,2723,2803,2432,2760,2736,2567,2506,2701,2850,3225,3314,3822,2481,3085,2897,1637,2359,1175,3146,3179,2749,2801,2972,3021,3006,2726,2276,2576,1410,2992,887,2555,2369,1030,2589,2689,2971,2702,3051,3479,2541,2779,3002,2787,2525,2890,3347,1002,2785,1272,2724,2777,3231,2806,2366,1905,2944,2505,3088,2835,3537,2573
"COG0079",5074,5161,5169,5352,4477,4534,6116,5574,5361,3560,5853,4096,5733,4762,4761,4098,5333,5665,5425,4814,5684,4937,5057,5226,5090,6469,5049,6059,5256,5221,5386,5869,4563,4229,4481,5254,6090,5403,4619,5052,4460,4617,5977,5972,4062,5121,5409,5069,5753,4803,6338,5076,4576,4380,4371,6652,4814,5334,5880,5593,5022,7070,5894,4368,4906,4988,4268,5424,5908,4703,4056,4076,5725,6669,5155,6890,4545,5375,5999,5476,4702,6314,6265,5159,5810,3558,5037,3144,5229,4623,5159,4883,6263,5697,6145,4647,5869,5456,5538,4434
"COG0080",1510,1429,1485,1955,596,1510,1621,1511,1423,971,1425,562,1501,1018,1476,2020,1731,1597,1521,1576,1617,1645,1587,1601,1464,1815,1510,1691,1621,1553,1172,1562,1765,1695,1323,1489,1559,1493,1623,1660,1307,1645,1436,1370,1078,1314,1513,1393,1675,1259,1493,1435,1614,683,1319,599,1624,1456,1577,1233,1591,1659,1458,1693,1570,1485,762,1610,536,1481,1259,538,1665,1560,1471,1603,1456,1535,1523,1466,1623,1538,1485,1372,1569,535,1671,549,1366,1478,1377,1232,1505,606,1532,1398,1662,1385,1579,1537
"COG0081",2482,2617,2785,3085,1145,2668,2806,2517,2539,1497,2372,1136,2476,1497,2599,3263,2958,2630,2273,2570,2756,2745,2721,2639,2433,3085,2594,2615,2824,2690,1931,2770,2177,2948,2273,2517,2792,2557,2911,2812,2057,2577,2667,2424,1948,2316,2310,2566,2622,1892,2678,2670,2775,1300,2268,863,2697,2441,2840,2083,2674,2588,2203,2657,2523,2648,1240,2592,920,2636,2094,883,2667,2775,2669,2753,2528,2432,2694,2593,2726,2704,2663,2345,2584,887,2630,1024,2245,2635,2376,1948,2641,1127,2278,2352,2715,2383,2604,2624
"COG0082",4281,4379,4060,5120,1638,4432,4460,3283,3905,1488,3007,1385,4246,2100,4580,5326,4513,3288,3839,4486,4070,4575,4287,3945,2884,4467,4202,3364,4526,4494,2380,4481,1391,4594,3625,3623,4500,4192,4868,4298,3103,4505,4516,3972,2492,3455,3125,3688,3140,5083,4045,4227,4894,1849,3362,1296,4025,3147,4429,2858,4157,4588,3106,4673,4705,4370,1434,3596,1343,4319,3368,1151,4244,4540,4145,4659,3429,3299,4356,4327,4491,4699,4526,3058,3356,1160,4353,1430,3192,4271,3484,3110,4047,1989,2609,3425,4586,3358,3356,4332
