"","X23_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG0041",2101,1346,2104,1727,1564,1837,2049,1967,630,1953,2002,369,1811,1457,1645,1823,1965,1530,1600,1684,1702,1985,1839,794,2021,2120,2018,1475,1726,1846,1665,1986,1813,1276,1860,1847,1664,1949,1792,1669,1487,1824,1782,1991,1839,1792,1818,1976,1927,477,713,1579,1909,1856,1646,1655,1649,1645,580,836,1920,1848,874,1671,1997,1885,1762,1585,476,1727,1697,1716,1848,575,1994,1978,1931,569,1920,1218,1850,1752,1951,1910,1916,1537,1583,674,1698,1805,1810,1917,1728,624,1759,1530,1776,1794,558,1765
"COG0042",4120,3628,3862,4501,4074,4975,3945,4167,2915,4418,4537,2537,3927,3256,3637,4734,4414,2801,3097,3848,3850,4638,4302,3388,4273,2673,4620,3207,4196,6409,3384,4570,4417,4105,4508,4071,4206,4781,3979,2699,3937,4377,4158,3102,4276,4423,4416,4257,4406,1857,2906,5329,4494,4094,4130,3818,3574,2596,1844,3917,4193,2853,5348,4250,4138,4325,4344,3433,1913,4293,3199,3467,4639,1869,4126,5153,4325,1321,4292,3369,4643,3932,4727,4182,4260,3718,2823,2309,4205,2632,4069,4330,4426,2388,4113,3416,4675,4444,1286,2792
"COG0043",850,3113,295,2251,861,447,4286,1551,1313,949,529,690,1413,3303,4344,1306,1470,4057,3526,862,4462,618,1757,1532,1534,5747,1106,3730,850,939,3642,1145,1419,2388,1256,1782,2150,1011,1058,4301,5636,867,1866,4791,588,2935,831,3416,641,563,1300,1840,2947,2107,826,665,4443,3666,883,1322,1904,4329,2606,830,487,441,760,3026,910,2290,5101,5508,1113,955,2380,2686,647,447,456,2722,1190,1859,794,730,2061,2656,3246,1195,1137,4413,2556,774,615,1175,691,3502,635,1804,684,3863
"COG0044",7748,4751,7867,6649,6097,6315,7283,7056,3230,6529,6990,1629,7434,4521,7208,6386,6869,6488,7158,6989,6833,6842,7395,2715,7253,7717,7171,6543,6771,3656,6227,6855,6935,4619,7242,7522,5662,5334,7068,7909,5120,6286,7087,6749,6481,5604,7016,7370,7011,1603,1328,4296,5648,7086,5815,6932,6878,7587,2044,3570,7532,7731,2521,6690,7316,7476,7102,6777,1096,6631,7713,6427,6605,1555,7010,6563,6926,2316,7401,4437,6434,6614,6251,7761,7423,5328,6480,2295,5430,8006,7792,7155,7074,3904,7578,7176,5863,6363,1732,7582
"COG0045",5607,3408,6187,4903,4625,4515,6183,4936,1656,5818,5039,1088,5586,2813,5031,5029,5393,4821,4913,5204,5568,5301,5771,2046,5202,6215,5181,3684,4724,2619,4695,4956,5084,3614,5271,5644,4248,3960,5613,5432,3737,4812,5816,5558,5934,4095,5958,5330,5078,1186,1633,2635,4017,5224,4763,4929,4750,4514,1625,1968,5819,5243,2092,4325,5801,5341,6110,3912,1318,5227,4982,4954,4562,1402,5610,4287,5162,1545,5246,3478,5054,4951,4710,5627,5492,4057,4541,1698,4217,5330,5580,5012,5924,1599,3948,4742,4344,5107,1061,5131
"COG0046",9586,6970,9928,8958,8558,9342,8831,8687,3580,9465,9223,3220,8787,8182,7924,8941,9559,8044,8173,8438,8364,9726,9246,4509,8826,9829,9583,9063,8038,8867,8294,9796,8856,6778,8963,8976,8019,8630,8721,8293,6965,8565,9540,9311,9187,8454,9089,9117,9322,2741,3628,7749,8333,9392,7982,8287,7847,7995,3061,5359,9215,8954,5304,8440,9849,9532,9233,9286,3103,8263,8585,7979,9193,2659,9097,9679,9225,2803,9413,6365,9052,7858,8701,9656,9571,7552,7945,3183,7550,8696,9164,8832,9339,2761,8352,8015,8288,8647,2393,8353
"COG0047",4395,4411,4786,4519,4856,4564,4113,3934,2067,4502,4525,3075,3989,3732,3273,4041,4571,4246,4068,3922,3704,4425,4812,3415,3841,4421,4319,3553,4280,3697,4315,4649,4135,4269,4227,3966,3972,3963,4075,3946,3627,3697,4705,4577,4665,3509,4289,4343,4659,1698,2795,3393,3817,4289,4226,3865,3410,3927,1859,3913,4721,4137,3241,4963,4519,4703,5042,3616,2437,3877,3695,3281,3839,1513,4075,4096,3932,1341,4888,3685,4394,3356,3844,4743,4715,3372,3582,1587,3192,4012,4176,4032,4665,1069,4109,3952,3758,4039,1290,3984
"COG0048",1655,966,1530,1349,1299,1363,1556,1483,540,1668,1473,259,1440,1403,1515,1519,1472,1338,1241,1274,1392,1507,1404,716,1548,1925,1510,1225,1112,1645,1319,1564,1561,1016,1590,1455,1297,1448,1411,1399,1186,1434,1444,1597,1422,1470,1555,1637,1365,516,652,1351,1491,1528,1438,1244,1392,1379,510,816,1512,1408,618,1721,1546,1524,1443,1296,445,1611,1495,1327,1475,465,1510,1657,1522,545,1490,1063,1628,1408,1408,1688,1595,1304,1267,663,1311,1453,1686,1305,1546,431,1585,1356,1302,1620,369,1388
"COG0049",1759,1347,1821,1670,1793,1664,2035,1752,644,1929,1659,419,1739,1644,1963,1811,1744,1834,1758,1606,1870,1769,1912,845,1925,2433,1693,1559,1610,1953,1686,1727,1763,1315,1894,1830,1726,1634,1758,1967,1428,1619,1824,2075,1784,1778,1784,2002,1676,510,679,1608,1635,1786,1684,1462,1897,1707,609,499,1908,1940,716,2110,1809,1751,1698,1569,540,2059,1966,1846,1845,537,2024,1908,1723,706,1737,1246,1938,1788,1718,1901,1781,1577,1795,804,1554,2025,2102,1514,1832,575,1859,1715,1592,1875,413,2013
"COG0050",6722,3398,4565,4131,4516,4496,4236,4988,2857,5044,4594,1840,4851,3634,4200,4547,4529,3685,4522,4334,4441,4914,4245,3385,4843,3236,4745,4859,3772,4766,4305,4657,4437,3989,4722,4411,3981,4817,4723,3817,3915,4627,4410,3870,4904,4429,4912,4755,4771,1682,2607,4465,4390,4386,5104,4605,4158,3896,1858,2570,4478,4043,1749,5618,5115,5315,4799,5157,2006,4907,4026,4289,4760,1751,4714,4211,4935,1525,5047,3406,4921,4046,4599,6183,4328,4398,3123,2070,4403,3946,4574,4533,4966,2355,5144,4140,4432,4825,1227,4073
"COG0051",1352,795,1261,1166,1117,1152,1190,1161,493,1339,1147,341,1089,1128,1174,1145,1208,963,931,1123,1203,1231,1100,587,1172,1161,1172,878,1028,1345,1015,1209,1178,834,1262,1151,1100,1100,1193,984,931,1104,1219,1060,1288,1140,1210,1134,1133,351,505,1185,1181,1130,1119,1028,1056,1009,392,600,1184,1057,658,1354,1101,1237,1306,950,393,1286,1101,1062,1204,415,1195,1161,1193,426,1230,778,1340,1090,1130,1324,1159,937,950,512,1036,1002,1197,1169,1280,458,1264,922,1062,1314,297,971
"COG0052",3061,1997,2985,2883,2989,2964,3213,3019,1222,3238,2888,796,2823,2576,3076,3122,2966,2626,2577,2699,2925,3139,3326,1514,3083,3182,3057,2723,2757,3179,2433,2897,2896,2081,3283,3134,2780,2891,2873,2801,2322,2814,2873,2823,3045,2705,3223,3265,3082,949,688,1869,1885,2021,1891,1700,1936,1733,688,965,2175,1835,1014,2280,2177,2175,2122,1852,554,2182,1930,1816,1941,580,2038,1924,2050,729,2040,1305,2134,1823,1898,2061,1960,1701,1780,788,1609,1886,2223,1867,2056,705,1804,1754,1799,2188,477,1805
"COG0053",286,1103,368,257,705,247,377,483,1029,276,206,916,492,623,573,422,507,1648,1863,472,364,132,480,1385,387,1049,281,1633,413,102,2019,261,413,1291,397,512,711,341,440,1413,443,483,344,1845,338,289,227,797,176,495,398,614,501,526,747,395,589,1414,429,1363,499,1700,2006,302,161,329,307,2008,259,598,761,494,606,481,650,371,233,296,274,1359,378,564,309,348,355,513,1213,587,671,1343,581,435,387,682,173,1815,412,577,345,1429
"COG0054",898,696,1140,963,1008,1173,1011,1055,408,992,1006,259,905,435,998,1034,964,728,757,844,961,1008,967,493,1007,934,1146,533,872,1041,657,1158,978,624,955,952,837,1060,960,784,827,1050,937,823,955,1016,976,939,1012,323,542,1462,1415,1484,1394,1329,1380,1117,591,1070,1449,1210,930,1666,1569,1630,1369,977,468,1329,1314,1215,1662,419,1375,1594,1536,491,1517,963,1490,1382,1583,1488,1447,1299,1168,595,1457,1150,1426,1462,1511,540,1415,1109,1672,1456,466,1123
"COG0055",8279,2774,6407,5222,4637,5726,5343,6024,2000,6565,5793,1059,5887,2994,4631,6166,5726,3564,4110,5617,5200,6338,5634,2331,6129,3787,5685,4062,5000,5752,4531,5658,5644,3851,6073,5834,4738,6188,6052,3895,3879,5855,5775,3981,6270,5002,6256,5674,5797,1723,2205,5243,5230,5589,5338,5599,4567,3744,1877,2298,5883,3828,2090,6444,6700,6642,6130,4539,1535,6029,4350,4483,6251,1682,5865,5112,6478,1658,6129,2911,6177,5287,6009,7844,5636,4557,3533,2299,5258,3815,5708,5670,6641,1710,5436,3889,5702,6221,1119,4009
"COG0056",8608,3159,7638,5756,5400,6914,5876,6537,2189,7226,6802,1429,6571,3391,5172,6913,6372,3989,4463,6208,5605,7333,6359,2692,6545,4187,6619,4478,5560,6397,4952,6581,6590,4169,6949,6663,5389,6885,6652,4384,4182,6643,6511,4457,6922,5851,6984,6332,6373,1945,2409,5783,5766,6086,6071,6220,4895,3877,2011,2605,6699,4310,2104,7520,7351,7005,6938,5244,1644,6689,4603,5062,7172,1856,6681,5961,7170,1905,6761,3640,6770,5793,6868,8337,6277,5018,3968,2666,6066,4197,6723,6239,7362,2116,6441,4400,6534,6867,1368,4461
"COG0057",6197,4395,5176,4885,6017,5075,4895,5510,3316,5449,5652,3212,5080,5203,4423,4907,5366,4361,3594,5155,4536,5406,4810,5138,5390,4925,5694,4480,5317,6108,4240,5675,5353,4236,5348,5082,5138,6156,5169,4172,4213,5476,5060,4327,5498,5489,5164,5087,5282,2213,3774,5784,5829,5383,5712,5079,4310,4250,2944,4804,4933,4076,7695,5440,5351,5413,5253,4240,1944,4769,4243,4576,5784,2794,4829,5184,4967,1790,5495,4355,5424,4802,5511,5905,4978,4741,4582,3074,4865,3748,5192,5542,5607,2342,5604,4041,5196,5127,6003,4074
"COG0058",644,1710,1144,1698,237,2479,288,2228,946,1994,1692,5993,1827,1675,378,2515,1319,1011,999,2041,567,1882,459,495,1919,732,1895,1475,979,5487,962,2306,1955,1998,1702,1171,2173,3566,1601,820,1365,3690,2113,786,1632,2654,1438,680,1253,3047,4444,4196,2492,1462,395,2118,482,1022,6265,806,543,1020,418,133,1303,1421,1375,1267,803,1469,403,1020,3259,2068,1140,2832,2216,10688,894,1633,1972,4821,3204,785,945,2192,1205,3944,4147,899,861,1025,1702,134,39,1491,2953,1807,1544,846
"COG0059",3285,1838,2493,2257,2163,2684,2716,2433,940,2609,2638,613,2360,1655,2274,2645,2418,2021,1808,2404,2294,2778,2428,1253,2548,2720,2573,1576,2551,2394,2055,2541,2530,1898,2562,2459,2202,2569,2391,2234,1813,2494,2356,2368,2501,2337,2596,2376,2718,771,1835,3126,3696,3533,3197,3511,3290,3161,1389,1735,3690,3207,1548,3326,4192,4298,3793,2707,1222,3098,3268,3255,3855,1234,3715,3319,3946,1156,3977,2556,3397,3102,4020,4815,3760,2827,3011,1686,3359,3364,3627,3869,4047,1289,3350,2997,3718,3752,840,3354
"COG0060",10818,7455,12289,11065,10478,11359,12158,11474,3949,11558,10954,2535,11425,10120,10691,11659,11762,9428,9104,10823,10932,11780,11882,4534,11837,11971,11339,9838,10488,11137,9558,11217,10970,6902,11473,11843,10235,10507,11573,10626,8413,11349,11408,10754,11258,11048,11899,11661,11269,3115,3538,9801,10091,11524,9748,10172,10300,9839,3393,4906,11938,10500,3896,10150,11789,11557,11400,9940,2568,10730,10890,10458,11412,2999,11365,11428,11748,4105,10904,7041,11339,11169,11588,11125,11896,8862,9787,4191,10171,10851,12007,10513,11871,3600,9865,9201,10748,11369,2406,10386
"COG0061",2649,2552,3243,3176,3061,3828,4141,3713,1082,3603,3320,749,3040,2787,3354,3683,3248,3388,2698,3004,3451,3835,3159,1343,3828,4946,3690,2662,2963,4527,3122,3764,3238,2282,3458,3107,3216,3894,3244,3667,2609,3424,3043,4098,3390,3565,3369,3202,3231,961,1039,3807,3693,3323,2729,2819,3182,3185,982,1438,3145,3550,1401,2859,3595,3458,3307,2718,812,3140,3385,2931,3727,776,3022,3996,3804,1024,3177,2393,3676,3017,3673,2792,3300,2786,3538,1474,3199,3802,3266,3065,3443,1051,2826,2754,3610,3461,787,3401
"COG0062",1108,2743,1250,1692,594,1916,1838,2195,1631,1739,1433,1365,1811,2814,2676,2005,1469,3060,3107,1087,1927,1406,1177,1939,2063,2966,1685,3496,755,3039,3143,1792,1453,2593,1504,1538,2362,2535,1314,3401,2268,1856,1473,3360,1177,2443,1421,1540,1046,878,1445,2728,2358,2010,563,955,2663,3011,771,1588,1298,3106,1907,509,1212,1159,1106,3535,1003,1329,2913,2388,1971,574,1755,2263,1896,452,1038,2532,1552,1825,2021,955,1443,1991,2614,962,1679,3511,1572,1007,1276,1370,551,2818,1813,1791,630,3455
"COG0063",948,1910,1167,1379,641,1737,1735,1895,1173,1470,1239,926,1548,1987,2169,1636,1317,2257,2303,975,1593,1433,1004,1385,1795,2351,1401,2645,657,2468,2394,1437,1180,1835,1229,1221,1763,1988,1023,2579,1697,1508,1246,2530,1105,1901,1331,1223,1001,688,1503,3053,2579,2451,917,1228,3401,3319,811,2187,1566,3493,2069,714,1875,1549,1586,3942,1130,1699,3653,2681,2264,839,2089,2565,2413,590,1598,2641,2025,2240,2496,1435,1789,2519,3133,1018,1952,3870,1925,1253,1783,1611,612,3347,2248,2243,782,3971
"COG0064",5465,2579,5967,4035,3779,5974,5172,5177,1846,5207,4973,1058,5042,3150,4304,5401,4861,3647,3587,4997,4497,5398,4893,1859,5296,5161,5331,3594,4211,5273,3626,5071,4673,2601,4851,4983,4478,5240,4880,4167,3135,5448,4328,4357,5288,4595,5245,4495,4823,1208,556,2825,3131,2931,2496,3250,2722,2643,905,1582,3224,2736,1749,2351,3694,3475,3338,2646,844,2730,2544,2698,3719,763,2974,2914,3736,989,3179,1726,3280,2925,3885,3523,2998,2280,2829,1261,3195,2846,3004,3234,3894,853,2388,2494,3769,3411,715,2874
"COG0065",7212,3636,6527,5703,4403,6110,7231,5776,1819,6121,5811,1157,5748,2938,6413,6511,6110,4755,4603,6303,6801,6242,5892,2114,5979,6226,6017,4001,5017,5250,4555,5696,5970,3576,6140,6229,4818,6322,5795,5341,4882,6046,6092,5244,5996,5673,6019,6405,5818,1374,1634,4446,5893,6005,4993,6090,6290,4759,1933,3178,6270,5490,2324,5312,6475,6078,5982,4188,1439,5618,5950,6148,6385,1578,6685,5676,6288,1869,5692,3206,5638,5837,6262,7014,6369,4951,4680,2262,5827,5163,6528,5915,6491,1703,5493,4680,6110,5806,1396,5231
"COG0066",2085,1592,2345,2795,2312,2701,2942,2579,804,2797,2623,651,2701,1423,2863,2886,2854,2075,2218,2848,2895,2660,3144,916,2638,2383,2659,1962,2525,2279,1945,2445,2761,1558,2941,3135,2068,2403,2450,2267,2487,2691,2971,2262,2601,2873,2680,3210,2540,684,808,1946,2343,2844,2383,2752,2736,2050,807,1428,3208,2317,1006,2420,2839,2441,2741,1943,736,2976,3158,3133,2704,789,3200,2908,2570,873,2361,1485,2715,2978,2734,2160,3121,2256,2281,991,2548,2264,3141,2542,2856,657,2294,2073,2641,2544,658,2329
"COG0067",15165,6737,14934,10079,9490,13511,10961,10373,5284,10768,13514,4341,10724,4847,9232,12942,11659,7346,7998,13710,10073,13462,11833,5240,11108,7634,13708,7129,11339,7886,8594,13764,12389,7238,12999,12147,9108,12803,10487,7825,7121,13159,10154,7968,12429,10668,11725,10820,12391,3545,4826,8192,11850,11341,9662,13310,8754,7240,4328,6845,11732,7964,4009,10145,12760,14827,12085,9314,3725,9618,7657,9039,13435,3668,12268,10991,12368,4308,13793,6580,10012,9557,13463,14691,11386,9164,7834,5315,12842,7556,10823,13047,12958,3678,9426,8663,13799,11189,2759,7802
"COG0068",24,1010,39,131,29,21,47,25,1076,47,36,69,97,1203,26,15,15,147,40,21,34,18,8,365,18,175,10,663,182,71,313,8,202,1039,18,16,344,87,79,89,365,46,190,278,52,134,24,17,28,331,1157,249,30,31,27,12,175,135,202,1139,10,68,69,9,24,27,116,444,186,58,68,41,36,158,39,29,107,36,41,852,54,32,35,55,29,217,147,296,17,74,8,64,10,787,63,29,45,34,69,118
"COG0069",21190,10129,19510,14007,12700,18064,14752,14960,8081,16105,17926,5444,15139,7248,12858,17172,15857,11455,12177,17695,13799,18270,16035,8331,15969,11200,17680,10667,16317,12658,13386,17082,16496,11119,17077,16113,13002,17483,15298,11949,9727,17680,14506,12145,17242,14021,17035,14865,17542,4886,6665,11714,16187,15033,13994,17622,12535,11561,5976,10883,16357,11784,5570,16148,18097,18996,17068,13182,4921,13173,11562,12555,17469,5092,16218,14125,17428,5485,17733,9817,14230,13391,17926,20848,16111,12073,11295,6769,16247,11729,14763,17646,17690,6662,15955,12823,17977,15321,3829,12194
"COG0070",14655,6051,13500,9152,8472,12002,10084,9582,5265,9828,12891,4241,9866,4357,8189,11660,10663,5947,6536,12215,9399,12137,10575,5326,10103,6490,13319,6017,10214,6199,6937,13219,11637,6024,12236,11623,8082,11615,9257,6394,6668,12301,9129,6498,11101,9833,10715,10274,11699,3293,4787,6861,11087,10693,8804,12065,7769,5872,4117,6424,10898,6499,4685,9602,11115,14591,10548,7356,3643,8801,6614,9216,12264,3425,12066,10517,11120,3864,13429,5710,9069,9058,12096,14367,10664,8681,6823,4757,11525,6160,10506,12060,11223,3342,8791,6801,12527,9936,2514,6376
"COG0071",2300,1531,2830,1840,2411,2023,2431,2256,8264,2615,2566,17218,3554,7766,1993,2315,2180,1977,1496,5023,2147,1862,1967,3172,2071,3469,2654,2014,2488,1745,1731,2525,3060,1839,2524,2776,3895,2991,4436,1974,1665,3998,3829,2463,3429,1827,2412,1734,2967,22561,10841,1568,2695,1801,2655,6391,2184,2171,18371,2324,1911,1944,1466,1166,1993,2644,2924,2112,18635,2749,2035,2028,3093,20082,2055,1483,2635,39983,2300,1659,2167,6810,3467,2275,2178,3384,2505,17256,7499,2245,1976,2463,2857,9848,1398,1649,4062,2154,19750,1935
"COG0072",8161,4707,9642,8030,7287,9514,8931,8755,2899,8544,8746,2060,8537,5623,8090,9298,8636,5819,6070,8563,8042,9174,9082,3599,9079,7407,8898,6168,8494,8437,6043,8753,8185,5086,8965,8958,7343,8071,8012,6451,5909,8709,7974,6820,8079,7938,8722,8202,8322,2428,2516,7236,7948,8730,6978,8223,7438,6243,2541,4259,8775,6679,4158,7239,9147,8891,8547,6166,2173,7801,7652,7255,8527,2128,7964,8291,9246,2955,8804,4654,8543,7669,9143,8159,8637,6428,6307,3231,7151,6670,8625,8459,9164,2501,6560,5883,9157,8094,1858,6516
"COG0073",7486,5612,7244,7099,7852,6614,6989,6405,3275,6909,7153,3670,6601,4462,5882,7182,6922,5380,5487,6507,6356,6353,7112,4296,6490,4827,7478,4823,7738,5651,5023,7456,6831,4996,7215,7164,5707,6178,6859,5159,5481,6805,7150,4981,6798,6289,7024,7005,7198,2536,3440,6202,7338,7023,7078,6198,5695,5571,3017,6048,6937,5463,7773,6994,5942,7926,7228,5726,3359,7357,5532,6392,6780,2880,6828,7173,6001,2302,7798,5038,7154,6187,6952,7644,6966,5599,5194,3191,6039,5193,6902,7476,7308,2273,7249,5777,6768,7197,2310,5417
"COG0074",4708,3234,3628,3495,3159,3090,4819,3667,1169,4150,3633,827,4191,2226,4555,3658,3849,4303,4330,3602,4378,3730,3817,1485,3815,5600,3711,3336,3161,1911,3965,3564,3782,2853,3998,3918,3417,3011,3950,4902,3131,3463,4196,4452,4174,2962,4245,4094,3796,819,1104,1877,3069,3748,3472,3544,3981,4331,1227,1482,4128,4787,1592,3312,4319,4032,4224,2901,1254,3832,3982,3868,3335,1029,4219,3146,3785,1268,3863,2990,3752,3643,3414,4635,4048,3075,3793,1286,3155,4980,4161,3433,4421,1125,2845,4088,3145,3870,830,4888
"COG0075",2946,3781,2026,3610,2309,4056,3377,3357,1170,3003,3228,179,2294,2727,3520,3356,2873,4095,4792,2617,3566,3316,2083,1180,3135,4749,3167,3609,2075,5584,3978,3292,2835,3518,2993,2170,3756,4773,2654,4786,3868,3312,2729,4259,3608,4315,3400,2799,2901,1490,1771,4915,4265,2840,2736,2935,3766,4798,1483,2312,2142,5129,1637,2139,2824,2752,3266,3044,784,2836,4020,3751,3863,869,2827,4092,3338,707,2888,3661,3316,2177,3779,3009,2817,3155,3651,1790,4022,5071,2383,3268,3237,1587,2108,6454,3985,3667,748,4659
"COG0076",607,1827,985,1567,1666,2064,845,1526,2340,1415,1261,1211,1200,1839,1198,1966,1112,2094,2678,865,1256,1249,925,1713,1576,1804,1248,2350,1441,3091,2406,1490,1440,2625,1444,1110,1969,2256,1340,1924,1855,1388,1542,2375,1227,2021,1118,1274,1148,926,1612,2851,1853,1798,1645,746,1468,1918,764,989,922,2134,247,2041,817,825,1332,2323,302,1899,1575,1450,1732,865,1373,2350,1379,416,814,2084,1896,1620,1759,717,1133,1918,1651,2148,1575,1784,1333,923,1426,2005,1951,2270,1847,1544,1928,1748
"COG0077",3561,2367,3321,2905,2773,3581,3565,3306,1280,3313,3726,887,3213,1698,3012,3336,3402,2476,2334,3275,3069,3948,3460,1488,3317,3171,3636,2034,3541,3032,2581,3476,3284,2059,3437,3171,2815,2964,3046,2665,2247,3231,3033,2913,3380,2984,3360,2943,3596,860,1454,2692,3169,3031,2711,3279,2825,2224,1076,1480,3345,2556,1980,2892,3907,3694,3302,2357,960,2832,2792,2434,3386,916,3061,3099,3538,1070,3728,2091,3086,2635,3327,3391,3255,2357,2609,1326,2907,2731,3112,3539,3425,1211,3198,2237,3241,3248,786,2693
"COG0078",2031,1559,1917,1698,1442,1882,2255,2141,821,1856,1980,592,1863,1661,2241,1986,1887,2063,1935,2012,1969,2181,2061,977,2112,2615,2028,1831,1823,2125,1900,1942,1806,1501,1917,1949,1691,1860,1670,2395,1760,1878,1668,2221,1639,1856,1745,1960,1936,669,1322,2471,2738,2856,2477,2883,3138,2966,1183,1651,2995,3276,1862,2381,3151,3081,2369,2628,901,2431,3360,3071,2697,950,3007,2810,3019,894,2841,2259,2492,2778,2961,2807,2984,2650,2923,1240,2466,3473,2990,3185,2705,1008,2474,2749,2557,2691,864,3515
"COG0079",4426,5340,5764,4652,4248,6921,5779,5894,3203,4836,5604,2783,4979,5566,5235,5686,4905,5067,5199,5251,5098,6140,5099,2623,5951,6333,5824,6601,5140,7011,5558,5968,5050,5204,5048,4998,5681,5928,4552,5619,4475,5967,4432,6267,4823,6024,5036,5103,5248,3626,3992,5556,5932,5032,4448,5258,5203,5405,6540,4375,4993,5862,5925,4425,5937,5456,4672,6459,4305,4075,5279,4813,5613,3548,4900,5678,6053,5825,5032,4777,4886,4530,6170,4041,4962,4682,6045,3593,5511,5950,4840,5916,4880,3087,4774,5243,6273,4645,2479,5441
"COG0080",1618,1183,1709,1459,1351,1523,1726,1563,557,1632,1484,480,1593,1764,1601,1553,1559,1535,1385,1504,1449,1670,1486,732,1610,1877,1661,1484,1275,1673,1526,1519,1474,1123,1561,1473,1497,1602,1477,1549,1276,1536,1402,1664,1547,1558,1580,1572,1455,559,708,1501,1603,1606,1409,1425,1488,1499,592,752,1526,1539,565,1352,1766,1725,1497,1592,529,1505,1414,1602,1579,521,1738,1554,1547,523,1627,1077,1655,1494,1599,1625,1543,1330,1454,660,1439,1604,1621,1601,1612,548,1407,1435,1519,1644,553,1508
"COG0081",2771,1826,2695,2560,2349,2744,2809,2691,1034,2719,2513,704,2638,2345,2522,2705,2760,2379,2375,2412,2602,2788,2644,1247,2808,3063,2757,2255,2277,2621,2470,2682,2619,1824,2725,2560,2292,2839,2538,2474,1981,2592,2556,2907,2683,2689,2695,2677,2467,842,1040,2337,2576,2676,2294,2273,2540,2323,890,1384,2610,2561,1060,2282,2806,2875,2644,2366,793,2639,2487,2536,2909,772,2802,2637,2694,952,2802,1837,2754,2515,2694,2962,2744,2262,2356,1025,2511,2730,2759,2424,2651,976,2409,2176,2665,2645,663,2568
"COG0082",4309,2308,4902,4122,3164,4541,4641,4161,1389,4667,4309,882,4344,2039,3866,4794,4265,2956,2937,4170,4150,4439,4218,1645,4443,3714,4445,2515,3477,4709,3024,4506,4275,2502,4572,4447,3399,4431,4416,3222,3163,4500,4326,3309,4647,3999,4625,4216,4189,1140,1381,3834,3973,4280,3423,4332,3592,3166,1320,1813,4501,3333,1921,3383,4607,4442,4572,2614,1013,4001,3703,3917,4690,1118,4545,4216,4599,1341,4181,2244,4439,4230,4715,4302,4290,3304,3016,1697,4038,3417,4387,3936,4852,1348,3523,3147,4537,4485,873,3312
"COG0083",322,1105,369,672,614,875,1197,1069,61,877,765,25,504,1126,1150,904,617,1335,881,429,917,730,409,143,967,2111,874,654,801,2409,915,915,749,915,801,432,1035,1228,563,1408,778,657,654,1404,670,1174,720,659,683,423,593,1833,1059,749,439,409,1211,1335,216,67,475,1323,22,623,518,689,676,413,166,616,1333,963,839,335,616,1113,889,192,603,898,949,488,920,608,722,911,1299,583,734,1410,628,392,812,130,767,977,824,995,142,1268
