"","X85_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3"
"COG0041",1478,1676,668,1844,1941,1826,1779,1702,1949,1861,1871,1754,478,619,1604,1946,1708,1742,1947,1682,1784,1981,1714,609,1968,1708,1787,1571,1896,1880,1595,1483,1514,2057,1952,1627,1691,706,660,1819,1647,1641,1952,1717,975,1995,1890,1625,1960,1963,1756,1768,1873,1906,1766,1547,1924,1887,1888,561,1212,1975,1848,1739,1810,1902,1953,1592,1785,1935,724,1822,1542,854,1625,1616,1874,1802,1612,1792,1810,593,1679,1768,1915,1779,1867,1776,810,1862,1466,1769,1579,549,1734,1605,463,1772,1910,1847
"COG0042",3445,4368,2508,4172,4226,4254,3956,3861,4915,4392,4662,4374,1252,2893,3471,4364,2645,4146,5191,3884,4309,4485,4490,2516,5158,4356,4495,2816,4551,4190,3759,3583,3187,4007,4242,4145,4258,2377,2250,4274,3499,4166,4439,4218,3244,4343,5135,5467,3752,3220,2837,4164,5222,3909,4337,3176,3998,4177,3993,1878,3357,5200,4234,4304,4687,4458,4328,4171,4422,5038,2420,4839,3404,5523,2553,3405,4607,4362,3489,4355,2565,2397,3643,4404,3962,2830,4883,3758,4148,6247,3194,3168,4160,1393,4288,3663,1924,2877,4314,4736
"COG0043",3468,816,437,2062,1493,660,2522,1778,1075,1446,625,2186,747,1276,4216,447,4033,1134,861,2711,727,544,1552,656,2613,851,840,4083,1006,2474,2604,3459,3446,272,1442,851,947,530,1165,1868,3650,965,636,1658,1595,270,580,1835,2346,4724,3770,680,2298,4275,1056,3749,927,2348,3034,858,4028,2701,1886,1568,575,2087,745,1122,2966,546,329,786,2886,2537,3625,5391,345,696,4184,799,4536,1213,3240,701,4329,4358,2953,1772,2325,858,3534,5008,2084,455,1345,4294,868,4843,1596,566
"COG0044",7095,6619,3771,7150,7955,6549,7481,6742,5250,7032,5790,6614,1797,3343,5373,7490,7465,7001,4988,6860,7102,6924,6195,2771,6153,6570,6828,6487,6729,7611,5475,7129,7147,8041,6989,6030,6399,2218,2252,6988,6252,6925,6997,6507,3274,7612,5432,4329,7895,6728,7472,7654,6011,7658,6383,6596,8113,6995,7693,2067,4931,6458,7189,5744,6537,7417,7758,5451,5653,5601,4302,5142,6822,2581,7353,6522,6925,6616,6934,6965,7949,3823,6941,7190,7260,7689,6157,6929,912,3773,6993,7468,5756,2368,6334,5889,1026,7484,7395,6085
"COG0045",4631,3757,1778,5086,6172,5672,5475,4995,3861,5226,4399,4875,1125,1586,4361,5465,5183,4520,3185,4750,6133,4993,4316,1919,3756,4721,4980,4876,5651,5485,3927,4118,5033,6279,4877,4570,4887,1934,1696,5068,4801,4442,5073,5195,1951,5933,4317,2625,6194,5434,5175,4072,4134,5677,4415,3751,6834,5544,5507,1652,3442,4330,5738,4475,4654,5719,5646,4202,4024,4108,2184,3744,3922,2090,4665,5073,5589,4813,4742,5942,5254,1642,4668,6039,6129,5207,4857,5710,1734,2737,3861,4950,4341,1519,5016,4835,1291,5344,5109,5020
"COG0046",5235,5168,2264,6206,6184,6156,5954,5412,5764,5853,5557,6152,1586,2347,5585,6339,5560,5884,5405,5810,6237,6055,5296,2602,5980,5309,5800,5427,6199,5921,5054,5832,5494,6239,5926,5670,5788,2738,2171,5941,5794,5545,6024,5828,3930,6365,6252,5137,6175,6140,8317,8129,8880,8900,8225,9144,10110,9242,8510,2960,6199,9675,9472,8445,8026,9536,9752,7561,8421,8801,4189,8324,9328,5410,8166,7974,9171,8925,7704,9261,8657,2812,8733,9353,8996,8721,8971,8869,5106,8852,9026,8580,7790,2800,8595,7515,3094,9223,8801,8931
"COG0047",4043,4225,1578,4204,4613,5007,4062,3362,3863,4129,3821,4589,1228,2077,3759,4705,3841,4731,3930,3753,5109,4523,3383,2028,4152,4359,3955,4313,4423,4098,3362,3611,4181,4283,3742,4956,3797,2058,1647,3944,4322,4703,4715,4174,2854,4704,4539,3398,4176,4549,3821,4142,3725,3522,3569,3556,5114,3893,3817,1868,3293,4100,4703,3839,3608,4684,4794,3189,3570,4242,1476,3953,3610,3181,3877,3467,4903,4049,3302,4410,3929,1086,3935,4568,4102,4234,4128,4671,4326,3801,3836,3603,4078,1365,4198,3467,2351,4276,3767,4008
"COG0048",1315,1751,563,1490,1504,1425,1495,1531,1420,1622,1298,1386,370,518,1509,1580,1369,1636,1455,1503,1495,1512,1307,590,1666,1209,1382,1410,1740,1627,1302,1253,1228,1571,1485,1232,1418,590,642,1573,1381,1685,1454,1458,1417,1383,1540,1389,1649,1546,1414,1568,1738,1561,1371,1246,1509,1499,1633,527,971,1672,1384,1533,1497,1488,1734,1240,1447,1421,814,1325,1264,617,1321,1305,1416,1347,1304,1553,1439,464,1226,1524,1536,1442,1735,1522,725,1619,1303,1387,1313,555,1610,1289,434,1484,1521,1432
"COG0049",1709,1942,651,1773,1981,1781,1869,1832,1653,1795,1525,1691,434,624,1836,1770,1873,1944,1639,1733,1788,1670,1644,653,2084,1504,1733,1729,1966,1848,1609,1529,1656,1738,1905,1735,1668,581,744,1812,1682,2085,1722,1726,1559,1694,1972,1640,1997,2069,1910,1919,1973,2358,1553,1527,1813,1936,1941,597,1299,1930,1793,1698,1677,1759,1822,1575,1762,1634,745,1566,1606,683,1652,1712,1700,1585,1933,1796,1942,539,1602,1852,2029,1920,2219,1759,777,1929,1610,1924,1722,680,1844,1736,501,1998,1970,1712
"COG0050",4150,5837,2519,4356,3872,4789,4353,4054,5023,4367,4471,4242,1220,2881,3274,5298,3669,5240,4998,4075,4859,4559,4260,2603,4464,3777,4583,3580,5061,4848,4159,5330,4357,4844,4861,4559,4555,3057,2148,4566,4353,5499,4650,4580,3107,4563,4927,4562,4571,3843,4124,5281,4604,3854,4387,5037,4407,4703,4346,1782,3952,4231,4500,6046,4642,4255,6135,4534,4305,4720,2584,4507,5224,1798,3845,4227,4887,4447,4136,4927,3888,2395,4638,5087,4309,4019,4799,4990,3446,4841,5024,3970,4005,1556,4493,3803,1973,3895,4845,4989
"COG0051",924,1322,427,1128,1090,1259,1121,1056,1063,1173,1052,1158,289,472,957,1207,1000,1236,1148,1067,1171,1137,1069,478,1286,1016,1135,979,1371,1198,998,893,931,1186,1137,1128,1037,404,483,1209,1072,1291,1137,1150,1090,1137,1378,1232,1208,1073,953,1210,1302,1301,1117,884,1158,1181,1116,383,816,1241,1213,1182,1106,1237,1363,1096,1168,1076,676,1090,968,608,952,1074,1288,1031,1144,1272,1006,463,915,1285,1304,1016,1371,1129,624,1385,901,1065,990,390,1241,1018,373,1001,1232,1142
"COG0052",2499,3042,1155,2889,3175,3102,3121,2802,2849,2955,2761,2857,732,1226,2564,3268,2738,3335,2890,2926,3016,2777,2602,1196,3184,2767,3113,2679,3210,3168,2528,2514,2529,3037,2979,2892,2885,1331,1211,2935,2469,3483,2932,2816,2456,2983,3176,2621,3109,2860,2820,2900,3122,3381,2678,2741,3103,3167,3254,1002,2104,3032,2802,2653,2915,3139,3188,2454,2786,3013,1532,2822,2725,1490,2507,2668,3080,2920,2869,3256,2865,1102,2609,3265,3245,2771,3455,3005,1294,3193,2548,2851,2734,1068,2969,2619,864,2775,3175,2923
"COG0053",1812,534,812,551,514,320,558,574,341,407,459,238,347,1018,1493,333,1320,300,239,491,319,218,640,1171,453,410,453,1643,291,510,570,2125,1833,430,501,721,518,1738,606,617,2072,289,160,448,698,194,174,628,448,1851,1351,160,449,456,469,1634,345,644,556,420,786,358,325,427,324,366,303,649,260,307,1546,302,2083,2100,1472,501,188,415,555,231,1281,708,2320,358,370,1662,367,420,637,116,1874,822,717,307,484,482,267,1700,421,328
"COG0054",1111,1700,537,1439,1438,1560,1452,1337,1570,1425,1631,1460,458,601,1063,1594,1231,1646,1677,1290,1383,1572,1400,614,1588,1384,1533,1103,1485,1385,1245,1029,1119,1501,1504,1501,1618,687,605,1482,1022,1604,1523,1329,436,1556,1515,1434,1452,1177,1205,1451,1556,1573,1386,816,1485,1321,1423,558,1124,1646,1441,1327,1512,1441,1435,1485,1592,1742,623,1719,903,905,1135,1316,1423,1627,1357,1440,1105,555,1043,1528,1545,1192,1445,1301,598,1629,938,1287,1250,482,1448,1323,448,1173,1510,1544
"COG0055",3828,5750,1823,5703,5345,6238,5394,5201,6027,5933,5711,5200,1244,2070,3040,6587,3647,5893,5560,5015,6076,5891,5456,1939,5406,4976,5833,3597,6365,6013,4416,4796,4197,6759,5871,4728,5963,2121,2368,5771,4343,6407,5839,5844,2528,6438,6134,5169,5701,4030,4054,5424,5716,4712,5521,4232,6184,5703,5721,1862,3437,5124,5561,6721,5859,5540,7922,5282,4963,5961,2434,5612,4585,2098,3697,4479,6195,5836,4491,6306,3796,1696,4612,6518,5415,3887,6036,5747,2403,5848,4095,4331,4658,1703,5634,4095,1445,3736,6014,6341
"COG0056",4288,7069,2108,6219,6299,6901,5844,5761,6863,6622,6433,5825,1289,2267,3395,7079,4001,6955,6810,5591,6926,6712,6065,2336,6229,5564,6973,3913,7127,6703,5191,5185,4427,7454,6659,5425,6809,2345,2638,6310,4953,7600,6369,6247,2919,6728,6772,5731,6409,4473,4309,6432,6365,5001,5966,4505,6960,6651,6358,1993,3781,5898,6413,6958,6890,6148,8505,6056,5740,6878,2740,6549,5134,2097,4025,4969,6843,6528,4887,6977,4251,2139,5079,7411,5827,4260,6792,6357,2828,6389,4594,4412,5220,1901,6350,4514,1646,3978,6513,7042
"COG0057",3984,5583,2537,5344,4916,5351,4952,4895,6261,5343,5303,4933,5952,3312,4440,5456,4032,5385,6476,5187,5349,5436,4998,2818,5042,5245,5439,4430,5321,5379,4664,4218,3588,5666,5502,6085,5451,3621,3072,5404,4396,5402,5292,5424,4023,4822,5818,5704,5069,4277,3929,5533,5221,4784,5271,4575,5026,4861,4978,2948,4206,5293,5057,6056,5867,5142,5957,4833,5549,4933,2815,5966,4275,7634,4247,4545,5501,5392,4249,5253,4011,2333,4283,5569,4723,4122,5159,4669,4374,6168,4413,4313,5153,1839,5211,4434,2064,4258,5404,4931
"COG0058",1012,4,682,1019,372,1051,520,3225,2369,1324,1953,1159,1046,650,563,921,596,105,2596,1056,887,1085,1836,929,2078,704,2077,696,1322,727,1405,765,592,698,1465,167,2445,1846,2660,1070,659,99,813,1138,874,593,2467,2770,321,518,846,40,3125,136,2784,1479,379,1146,795,6384,1141,2773,2206,2291,2290,893,854,4153,2679,3115,2399,3114,1218,408,1060,1008,1262,2316,508,1354,892,123,1369,1723,297,1016,2228,815,2748,5450,1489,388,2252,10737,1932,687,830,1247,1918,2617
"COG0059",3006,3707,1385,3518,3776,3865,3678,3313,3872,3882,3772,3513,805,1471,2748,4218,3290,3200,3677,3111,3914,4028,3411,1421,3464,3774,3870,3088,3977,3651,2782,2788,2645,4240,3603,3343,3763,1507,1627,3726,3107,3332,4002,3703,1588,3872,4103,3141,3990,3446,3277,3489,3537,3637,3598,2434,3851,3821,3635,1399,2494,3326,3430,4088,3886,3811,4761,3267,3382,4001,1850,3532,2578,1507,3131,3207,3899,3759,3430,3943,3372,1286,2868,3968,4068,3094,3507,3366,2384,3539,2524,3373,3184,1148,3462,3158,1136,3222,3808,4147
"COG0060",9403,9481,3649,11537,12087,11710,11332,10904,10391,10933,10820,11099,2456,3933,10054,11738,10342,10380,10281,11444,11537,10995,10686,3993,11014,10306,11795,9477,11508,11536,8713,9504,8986,11891,11624,10611,11198,4612,4189,11575,9346,9993,11090,11164,9186,11245,11240,10008,12250,11152,10442,9760,11038,12312,10912,9950,12384,11303,11523,3312,7737,11307,11448,9542,10995,11921,11306,10174,10933,11148,5112,10353,10091,3944,9845,10337,11771,11200,10347,11718,10770,3626,9622,11920,11972,10549,10806,11374,3921,11208,9629,10756,10311,4035,11005,10137,2597,10503,11825,11334
"COG0061",2825,3179,1089,3294,3624,3412,3143,2992,3760,3212,3528,3296,768,1032,4134,3279,3684,3060,4061,3069,3359,3440,3482,1231,4145,2908,3371,3377,3582,3360,2734,2595,2733,3279,3635,3103,3514,1300,1492,3291,2952,2892,3257,3217,1546,3400,3958,3788,3566,4093,3430,2748,4003,4684,3352,2807,3265,3033,3334,1002,2330,3855,3211,2485,3553,3324,2828,3132,3660,3899,1474,3643,2524,1422,3161,2953,3434,3507,3279,3429,3766,1011,2857,3446,4018,3598,3319,3151,1288,4684,2770,3378,3181,1021,3250,3151,809,3841,3842,3592
"COG0062",2780,674,1341,2049,1592,1153,1725,1866,2539,1502,1810,1706,656,1571,2350,1164,3310,541,2530,2009,1077,1382,1854,1697,2447,760,1832,3120,1717,1806,1974,3807,3078,1022,2189,572,1790,1930,986,1971,3250,582,1041,1749,2128,1204,2109,2663,1781,3512,3344,536,2097,2791,1502,3460,1168,1772,2050,728,2406,2195,1459,1262,1685,1414,962,1726,2413,2321,1521,2325,3473,1954,3058,2449,1000,1556,2690,1357,3466,1399,3412,1252,1852,3135,1971,2040,2178,3005,3548,2818,2402,484,1592,2614,989,3258,2051,2009
"COG0063",3251,815,1594,2577,2044,1651,1988,2338,3108,1774,2289,2050,797,1750,2717,1588,3627,731,3006,2248,1551,1856,2138,1855,2709,1025,2209,3408,2319,2151,2488,4155,3457,1537,2827,1001,2174,1998,1071,2430,3540,705,1566,2274,2299,1538,2904,3144,2205,3806,3860,536,2313,3655,1798,3894,1545,2146,2412,848,2820,2532,1850,1553,2123,1805,1580,1892,2888,2706,1978,2710,4025,2040,3459,2753,1686,2016,3337,1921,3855,1607,3820,1734,2482,3563,2101,2710,2298,3602,3818,3604,2694,619,2032,3154,1128,3626,2727,2495
"COG0064",3704,3767,1953,4369,4951,5100,4512,4389,5090,4710,5628,4042,1110,1840,3699,5377,4373,3857,4840,3992,4882,4910,4932,1994,4209,4178,5178,3606,5203,4630,3495,3723,3655,5927,5131,3679,5491,1982,1753,4561,3650,3560,4782,4666,2725,4962,5761,4306,5052,4395,4251,3524,4986,4886,4982,3529,5201,4522,4509,1412,2527,4460,4112,4006,5502,4308,5220,4808,4585,5794,2334,5054,3867,2495,3935,4027,5016,5696,4074,5088,4417,1203,3447,5735,5002,3957,4154,4572,375,5240,3289,3888,4641,1439,4619,3830,1265,4254,5298,5558
"COG0065",4704,6352,2189,5936,6094,5998,6393,5691,6062,6116,5971,5627,1351,1805,3866,6017,5063,5523,5374,5227,6035,5777,5650,2085,5267,4985,6214,4596,6133,6539,4764,4568,4691,6820,5842,4354,5983,2047,2238,6124,4573,5161,5822,5484,1782,6053,6149,4368,6799,5140,5150,5354,5626,7356,5915,4080,6206,6877,6496,1852,3878,5756,6008,6421,5760,6217,7056,5850,5654,6107,2718,5204,4234,2308,4853,6379,5553,6251,6144,6034,5231,1764,4448,6449,7394,5432,6296,4991,1955,5128,3912,5952,4754,1790,5668,5212,1403,5258,6072,6423
"COG0066",1973,2562,966,2918,2978,2755,3048,3036,2450,2718,2653,2934,622,811,1425,2432,2164,2710,2248,2784,2810,2589,2582,887,2756,2441,2755,2093,2764,2884,2347,1992,2240,2921,2583,2288,2698,891,1000,2847,2020,2460,2542,2387,843,2641,2690,1912,3049,2220,2415,2381,2779,3164,2798,1871,3124,3211,2999,831,2046,2915,3009,2146,2615,3039,2165,2556,2908,2611,1078,2251,1872,998,2018,3211,2408,2753,2811,2675,2314,617,2002,2807,2934,2455,3358,2258,1071,2379,1692,3266,2081,881,2727,2808,692,2253,2682,2650
"COG0067",8622,9357,5977,11176,11854,12978,10744,9452,12879,12547,13742,10053,2689,5277,4387,14751,7791,10396,11766,7728,12088,13405,12509,6314,11019,11181,13245,7340,10862,11659,9232,9718,8089,15364,10516,9262,13206,6457,5303,11380,8454,10364,12370,10252,4290,14002,11612,8257,12298,7882,7792,9380,11677,9205,12878,7110,12528,12395,10794,4329,6896,10979,10086,12637,13362,11299,14796,12853,10735,14400,7678,11544,9381,3972,7131,9362,11072,13352,8919,11768,7604,3736,9830,12806,11044,7777,9704,10472,5678,7668,7409,7622,9184,4259,10388,8475,3704,7133,11110,13156
"COG0068",26,17,767,21,29,12,21,25,75,160,42,117,82,1129,255,19,114,46,150,31,83,42,28,636,49,164,42,142,41,15,230,167,43,19,30,18,48,379,296,31,318,7,25,227,735,112,17,249,8,293,98,76,63,42,32,649,12,38,30,222,374,30,166,470,181,32,57,23,141,20,757,214,477,81,124,38,68,28,203,16,78,799,178,7,45,80,63,151,2580,66,388,53,345,45,132,248,192,123,16,39
"COG0069",12874,17653,8409,14966,15899,17221,14895,13414,17318,16528,18053,13732,3812,8080,7710,18969,11546,16906,15555,11460,17097,17985,15838,9587,13773,16545,17579,11387,15980,15682,12305,14011,12317,20132,15158,12474,17315,7939,6634,15322,13119,16046,17632,14979,6418,18978,16540,11650,16000,12072,12363,16013,15047,12339,16759,10681,16785,16437,14770,5978,10348,14185,14593,17575,17932,16136,20478,16593,14106,18392,10416,15749,13125,5650,11513,12471,15953,17788,12499,17037,11884,6554,14027,17621,14757,11963,14032,13912,7901,12788,11543,11713,12960,5305,14607,11595,5180,11131,16018,18400
"COG0070",6676,9559,5803,10680,10857,11750,9883,8940,11590,11919,12071,9098,2515,5224,3828,14517,6338,9896,10507,7152,10784,12725,11322,6280,10721,10179,11956,5848,9764,11034,8739,8589,6580,14214,9460,8417,12284,6131,4672,11014,7043,9786,11450,9065,3662,12338,10031,6772,11641,6669,6440,8875,11035,8420,11413,6020,11189,12011,9965,4100,6260,10502,9060,12381,12158,10419,14551,11537,10025,12415,7725,10237,7427,4803,5852,9169,10121,12162,7890,10932,6142,3424,8666,11462,10173,6489,8729,9668,5513,6278,6500,6475,8087,3854,9300,7680,3635,6011,9878,11787
"COG0071",1667,324,10467,1898,2084,2712,1967,6596,2934,3145,4057,1876,19486,8206,2232,2708,2208,918,1549,4402,2946,2514,5930,7608,1518,2464,3986,1995,2672,1866,3240,2390,1532,3070,2314,2341,4056,7764,16930,1885,1842,1124,2914,2331,17893,2273,2660,1515,2403,2445,1927,1314,1943,2238,5852,2000,2173,2009,1931,18262,1566,1414,3738,4061,2653,2225,2438,7652,1848,2337,6032,2172,2044,1397,2060,1977,2589,4062,2120,2451,2127,9753,1753,2856,2381,1772,1665,2462,1684,1740,2050,2030,3958,39800,2412,1759,18756,2202,2148,3260
"COG0072",5779,7632,3019,8557,9498,8520,8431,7772,8047,7980,8963,8210,1875,2974,6403,8844,6390,7455,7982,8246,8611,8603,7774,3544,8420,8502,9284,5976,8573,8700,6321,6490,6028,9430,8733,7238,8720,3550,3336,8954,5965,7105,8366,8260,5459,8515,8345,7280,9288,6595,6397,6467,8390,9016,8376,6187,9462,8064,8776,2540,5291,8275,8138,6262,8815,8427,8323,7218,8055,9114,3849,7920,6097,4217,6191,7387,8423,9141,7587,8679,6676,2592,6358,8937,9307,6673,7734,8537,2860,8511,6025,7669,7277,3069,7989,7465,2215,6554,9129,8996
"COG0073",5936,8254,3454,7151,7536,7352,6710,6233,6340,6670,6749,7051,2282,3270,6391,7770,5142,6875,6461,6727,7210,6845,6193,4291,7417,7920,7227,5268,6856,6998,5544,6179,5358,7020,6543,7745,6751,6031,3185,7240,5027,7012,7193,6919,4395,6428,5777,6160,6985,5041,5571,7216,6907,6365,6655,4754,7518,6691,6672,3096,5023,7005,7031,6448,6604,7063,7611,6075,6293,6543,3957,5901,5689,7925,5653,6162,7107,6789,5688,7095,5073,2289,6134,7298,6904,5537,6414,7179,4301,5585,5619,5525,5746,2315,6835,5840,3391,5224,6479,6793
"COG0074",4051,2995,1251,3629,4168,4081,4212,3748,2948,3764,3161,3412,829,1174,3773,3844,4773,3406,2249,3479,4285,3655,3226,1262,2761,3156,3593,4231,4127,4225,3090,3328,4342,4697,3739,3186,3582,1348,1307,3766,4002,3264,3660,3902,1524,4304,2924,1811,4690,4486,4780,2757,2972,4526,3384,3211,4804,4237,4195,1298,2650,3260,4192,3747,3301,4231,4584,3151,2889,2888,1488,2719,2986,1559,4443,3716,4178,3507,3987,4411,5013,1103,3696,4479,4781,4751,3620,4264,1076,1894,3156,3929,3336,1281,3790,3765,1271,4882,3909,3754
"COG0075",6583,1903,1128,2905,2118,3586,2785,2202,4675,2898,3947,3486,796,1134,3846,2820,4524,2219,4980,2493,3151,3319,3471,871,4203,2108,3077,4025,3075,2868,3316,3174,4648,1916,3310,2373,3211,1516,1754,2806,3890,2188,2936,2911,1453,3021,4400,4917,2543,4263,4663,2168,4375,3537,3295,3595,1925,2782,2970,1435,3343,4175,2685,3366,3558,2712,3063,3958,4341,4368,1045,4012,2967,1754,4761,3862,3403,3276,3647,3296,5097,1548,3422,3291,3188,5011,3601,2325,2658,5591,3707,3986,3778,705,3015,3361,782,5203,3184,3660
"COG0076",1453,1127,1280,1163,910,965,820,1078,1530,937,1179,1132,1282,1573,966,554,1320,1328,1788,1056,864,849,1064,945,1812,989,1067,1490,956,974,1271,1462,1793,480,1015,1164,918,1115,1503,1165,1552,1360,800,995,1072,721,1197,1915,598,1568,1837,1942,2147,1060,1467,2370,832,1328,1543,774,2249,2302,1533,1655,1591,1155,791,1504,2001,2250,1665,2254,2335,232,1896,1391,1302,1556,1494,1197,1817,2050,2526,1382,909,2099,1547,1326,2386,3139,1974,1597,1920,437,1474,1423,313,2323,1571,1702
"COG0077",2271,3387,1143,3128,3794,3352,3264,2881,3063,3307,3255,2898,780,1289,2103,3739,2685,2837,3045,2697,3402,3649,3077,1318,2981,3642,3343,2475,3154,3300,2356,2371,2332,3888,3275,2784,3253,1422,1322,3228,2641,2774,3609,3136,1096,3556,3497,2656,3550,2959,2645,2962,3218,3563,3188,1990,3496,3000,3182,1067,1985,3000,2928,2717,3467,3252,3432,2957,2954,3252,1515,2941,2391,2033,2202,2466,3182,3348,2989,3285,2848,1151,2496,3399,3577,2484,2873,2960,1705,2930,2111,2765,2742,1084,3018,2708,1000,2571,3376,3276
"COG0078",2701,3032,1568,2885,3250,2429,3109,2718,2820,2715,2647,2640,865,1292,2685,3085,3593,2673,2362,2892,2314,2721,2719,1442,2652,2797,2908,3026,2785,3043,2582,2985,2898,3058,3004,2065,2803,1608,1225,2844,2936,2364,2904,2718,1724,2920,2919,2516,3321,3208,3283,2438,2715,3696,2672,2819,3203,3008,3252,1162,2341,2864,2534,2418,2835,2753,2688,2468,3013,2693,1688,2464,2757,1922,2759,2959,2358,2646,3053,2749,3542,1084,3021,2599,3481,3186,2755,3139,1416,3005,2968,3299,2661,887,2513,3233,914,3355,3186,2677
"COG0079",5240,5338,3641,5050,5752,4825,4914,4631,6027,5101,6200,4557,2443,3100,5114,5364,5451,4475,6312,4405,4597,5625,5466,4205,5663,5155,5759,5104,4912,5011,4839,6022,5103,5372,5973,4300,5973,4702,3605,5017,5393,4503,5324,4746,4492,5207,6047,5521,5595,6153,5434,4730,5832,6287,5422,6590,4720,4923,5387,6517,4166,5678,4293,4017,5908,5018,4110,5487,5971,6691,4441,6190,6318,5832,5462,4780,4887,5864,5192,5057,5521,3056,5704,4900,5782,5872,4664,4701,4447,6938,6243,5261,5536,5849,4911,5289,4247,5726,6120,5919
"COG0080",1401,1266,574,1482,1534,1535,1401,1464,1586,1509,1604,1462,517,544,1538,1803,1518,1298,1492,1433,1480,1472,1406,584,1660,1301,1484,1476,1622,1679,1317,1462,1423,1569,1473,1415,1541,540,643,1541,1451,1322,1543,1474,1755,1543,1693,1430,1711,1737,1574,1314,1652,1785,1458,1559,1548,1738,1603,648,1110,1555,1392,1375,1537,1533,1680,1453,1528,1529,611,1427,1553,577,1471,1505,1487,1502,1513,1487,1616,544,1455,1534,1712,1560,1681,1625,783,1685,1447,1409,1476,547,1467,1372,505,1622,1618,1605
"COG0081",2328,2097,1027,2719,2816,2611,2589,2627,2910,2604,2675,2462,656,1041,2476,2847,2631,2238,2654,2639,2537,2541,2476,1144,2796,2271,2693,2416,2732,2734,2365,2268,2322,2634,2712,2361,2626,1081,1063,2692,2410,2315,2490,2570,2260,2546,2661,2235,2903,2910,2417,2321,2668,3098,2505,2277,2798,2780,2722,920,1872,2669,2572,2602,2696,2740,2956,2542,2663,2749,1134,2600,2353,1130,2406,2661,2555,2637,2563,2697,2640,960,2379,2789,2853,2677,2960,2699,1254,2655,2133,2626,2253,937,2582,2416,768,2596,2856,2711
"COG0082",3090,3350,1353,4311,4219,4583,4167,4162,4475,4274,4472,4025,917,1413,2830,4451,3175,3589,4050,3814,4476,4259,4000,1369,4153,3452,4525,2929,4750,4375,3308,3033,2952,4827,4164,3164,4641,1518,1695,4278,2945,3424,4350,3984,1408,4375,4855,3960,4665,3387,3325,3367,4033,4462,4201,2466,4712,4601,4190,1338,2430,4183,4246,3971,4269,4279,4516,4005,3963,4526,1681,4046,2685,1900,3025,3815,4549,4450,3462,4554,3263,1380,3004,4775,4632,3338,4183,4141,1495,4714,2519,3608,3405,1307,4275,3481,1000,3167,4369,4465
