"","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3"
"COG0041",1752,1928,652,1784,1745,1065,1955,1836,1638,1784,1795,1611,1817,1995,1721,1797,1813,1774,1876,1797,1886,693,1946,1594,1850,1373,2136,754,1850,2579,1904,1223,1622,1799,1741,2025,618,1827,1800,1999,1904,2125,1793,1797,1701,1652,1904,693,1589,1856,2052,591,1889,1560,1949,2002,1849,1903,1864,1467,1584,2054,1654,1597,1742,1771,1990,1855,1561,1663,1161,748,561,1847,1960,1925,1844,1647,1824,1497,1514,1603,966,1987,1884,1538,1615,1732,1462,832,1470,1851,1834,1802,383,1743,1674,1815,1835,1702
"COG0042",4001,5069,2511,4830,3664,3501,4686,4078,3855,4327,4757,2718,4417,4489,3939,4334,4164,4005,6410,4380,4743,2966,4434,3043,4245,3203,4768,3338,5311,4066,4353,2987,4075,4151,3506,4428,2335,4714,4330,4528,4171,3972,4348,2626,4522,3399,4207,2361,2827,4771,4193,1894,4056,4343,4784,4318,4422,4227,4168,3537,3434,2735,4371,3496,4180,4068,4419,4820,3781,2911,3879,4172,1816,4980,4230,4811,4467,4115,3779,3233,3196,5407,3312,3992,4279,3326,4381,4266,4819,5348,3164,4454,4147,4405,2473,2832,3749,4421,5003,4061
"COG0043",2926,578,635,605,3190,2311,830,2354,608,1664,779,3884,1076,1765,2769,658,1953,2155,907,780,700,1280,1329,3567,1896,3916,1109,1543,2353,2560,650,2303,872,1946,5422,1549,1136,1305,1378,641,1485,239,816,4180,1593,2822,1993,528,3152,592,1497,807,2419,1233,512,1618,920,483,1384,3501,3668,5644,880,4161,706,2990,535,812,2566,4099,2308,2299,1003,1058,790,2923,3396,2175,754,3179,3358,1881,1572,1286,462,3427,1300,1563,3110,2623,3485,2968,2073,1451,648,3840,1734,2964,2059,824
"COG0044",6136,5858,2778,6381,7243,3837,6335,7656,6825,6571,5017,7016,6296,7517,6828,6719,7505,7497,3596,6582,6198,1400,6790,7026,7239,6614,6703,2763,6174,7395,7046,5170,5772,6961,6325,7383,3827,6525,7039,6902,7890,7994,6976,7751,6135,7133,7111,2147,6400,6125,6977,2063,6985,6235,6389,7516,6355,7305,7709,7153,6118,7700,6765,5455,7881,7622,6951,5092,5384,6430,4649,892,1573,5310,7092,6207,6213,5724,8041,4509,7196,4202,3419,6791,7549,7013,5807,6761,4605,2622,7079,5593,7143,6556,1622,7358,6409,5654,6265,6586
"COG0045",4477,4262,1855,4657,5188,2955,4908,5505,4964,5224,3917,4661,4554,5560,4771,5914,5931,5784,2635,4783,4728,1619,5201,5105,5670,3772,4990,2033,4139,6713,5093,3425,4774,5037,4823,5148,1643,4925,5170,5290,6173,6284,5949,5179,4302,4186,5368,1857,4479,5046,4719,1690,5600,3598,4855,5387,4860,5230,5711,4056,4693,6241,3713,4259,4020,5557,5167,3650,4055,4919,3528,1637,1420,3894,4884,4816,4963,4264,6562,2759,4833,2644,1900,5420,5394,4606,4381,4758,2509,2079,3984,4113,5147,4015,1126,5126,4933,4052,4015,4829
"COG0046",8198,8779,3871,8067,9348,5958,8799,9139,8332,8705,8360,7794,8162,9477,8674,9404,9522,8482,8847,8741,8503,3667,9435,8253,9356,8642,9887,4512,8790,10975,9171,5979,8081,8989,8089,8729,2764,8904,8814,9074,8990,9433,9376,8602,7896,9173,8971,4038,7783,8864,8785,2970,9273,8027,9652,9171,8633,9455,9304,8778,8267,9876,7976,8174,8368,8361,8958,8276,7519,8152,6757,5023,2624,8702,8873,9114,9557,7797,9410,8174,8189,7918,6000,9552,9620,8042,7821,8493,7254,5348,9110,8397,9089,8899,3164,8371,7858,8572,8122,8578
"COG0047",3949,4164,1989,3583,4468,3977,3879,4138,3796,4235,3851,3669,3605,4950,3764,4958,4661,3499,3653,4271,3936,2822,4034,4282,4882,3925,4537,3270,3702,5308,4727,3187,4039,3936,3320,3782,1112,4095,4088,3998,4417,4343,4877,3765,3464,3552,4352,2132,3689,4039,3695,1873,4036,4161,4312,4024,3611,4871,4455,3589,4260,4446,4338,3707,4124,3713,4636,3948,3414,4168,4101,4486,1498,3843,4074,4043,3987,3902,5096,3759,4149,3522,2842,5096,4598,4034,4610,3866,3615,3437,3874,3800,4300,4232,3145,3890,3158,3768,3771,4139
"COG0048",1430,1417,596,1394,1490,870,1441,1614,1203,1435,1345,1261,1300,1552,1494,1475,1572,1519,1594,1354,1558,653,1470,1339,1467,1236,1568,691,1726,1829,1471,959,1361,1544,1319,1453,452,1523,1592,1531,1532,1604,1438,1474,1311,1261,1437,577,1343,1579,1470,500,1528,1844,1466,1521,1392,1439,1568,1175,1399,1856,1877,1533,1587,1612,1444,1345,1276,1331,995,753,468,1443,1298,1782,1528,1316,1519,1491,1164,1406,1332,1595,1591,1376,1187,1371,1096,626,1226,1417,1491,1320,250,1354,1477,1388,1865,1300
"COG0049",1846,1594,670,1722,1910,1060,1731,1911,1460,1707,1655,1822,1677,1921,1806,1768,1932,1952,1992,1661,1834,684,1789,1831,1795,1573,1812,809,2040,2209,1674,1294,1692,1843,1804,1886,544,1752,1779,1732,1853,1810,1762,1864,1621,1531,1840,597,1746,1790,1855,621,1948,1963,1725,1941,1703,1758,1878,1578,1754,2450,2034,1897,1904,1965,1687,1603,1563,1799,1275,780,507,1613,1499,2157,2031,1682,1804,1676,1729,1659,1637,1842,1740,1775,1406,1737,1504,683,1648,1670,1846,1666,402,1930,1818,1713,2134,1646
"COG0050",3992,4597,2563,4739,4321,3572,4674,4595,4625,4580,4287,3512,4318,4451,4205,4843,4479,4782,4721,4458,4975,2607,4595,4051,4528,4926,4605,3210,4590,6127,4750,3536,5015,4514,4146,4720,2356,4598,4548,4906,3781,4885,4834,3766,4219,5082,4393,3036,3225,4932,3162,1248,3212,4188,3359,3339,3063,3312,3025,3471,2998,2226,3967,2246,3479,3004,3058,3059,2742,2375,2620,2310,1175,3201,2971,3195,3853,2750,3288,2467,2889,2918,2086,4019,3453,2755,3015,2873,2741,1126,3265,2927,2891,2651,1213,2634,2822,2953,3182,3238
"COG0051",1085,1104,445,1151,1141,667,1112,1123,1025,1131,1058,884,1145,1178,1099,1327,1170,1166,1370,1049,1176,516,1174,1002,1178,859,1138,599,1336,1321,1176,799,1154,1193,1038,1216,465,1161,1143,1122,1176,1214,1227,1025,1130,927,1189,409,983,1165,1159,436,1185,1212,1170,1176,1090,1205,1234,907,1033,1218,1271,962,1216,1133,1158,1094,989,1013,780,612,377,1099,1146,1348,1189,1045,1256,1084,950,1200,1105,1366,1228,930,991,1099,939,607,916,1193,1117,1159,335,984,1089,1104,1375,1230
"COG0052",2876,2907,1201,2841,2958,1603,2993,3178,2708,2836,2908,2566,2736,3207,2888,2857,3240,2860,3048,2869,3008,1060,2894,2646,2881,2388,3031,1491,3296,2990,3029,1912,2948,2981,2728,3114,1087,3123,2955,3176,3193,3056,3211,2803,2699,2643,2995,1333,2602,2913,2949,993,3091,3050,2945,2969,2739,3085,3169,2605,2469,3007,2925,2545,2915,3241,2869,2847,2483,2606,2103,1155,873,2873,2893,3358,3028,2770,3233,2548,2484,2826,2483,3227,3280,2562,2420,2938,2163,1499,2541,2880,2933,2952,767,2841,2868,2754,3558,3073
"COG0053",484,278,1189,347,1497,918,277,521,422,418,465,1492,517,420,502,318,485,697,102,427,375,433,327,1450,340,1844,275,1355,427,529,163,1481,713,582,528,437,672,456,414,224,439,422,316,1418,590,2057,736,1738,1259,336,401,429,651,911,213,372,484,264,427,2071,2053,1122,545,1396,155,540,206,307,537,1652,1298,642,469,351,429,400,719,770,695,621,1893,623,714,493,304,1787,412,741,445,2116,1806,446,501,919,912,1424,675,283,482,762
"COG0054",1380,1797,581,1544,1272,825,1561,1378,1315,1337,1626,1120,1405,1429,1310,1503,1440,1378,1593,1517,1525,539,1488,1129,1470,939,1619,785,1626,1118,1475,981,1419,1460,1294,1622,547,1608,1444,1619,1535,1580,1480,1093,1434,954,1438,705,1218,1539,1589,628,1332,1472,1642,1577,1587,1489,1508,1069,1031,1464,1636,1123,1380,1363,1533,1730,1239,1136,894,650,494,1586,1408,1439,1239,1293,1556,689,1134,1376,417,1441,1575,1167,1236,1426,1390,890,914,1470,1436,1547,374,1113,1457,1617,1488,1541
"COG0055",5122,5998,1909,6032,4909,3007,6027,6009,5446,5720,5353,3290,5468,5877,4943,6275,5960,5805,5754,5887,6375,2184,6050,3994,5767,3846,5834,2341,5661,7287,5678,3134,5434,5954,4483,6090,1707,6134,5741,6249,5324,6630,6115,3730,5345,4871,5497,2118,3377,6511,6012,1829,5799,6081,6608,6146,5865,6228,5823,4720,4494,3783,5826,2866,5310,5658,5777,5630,4648,3442,3830,2320,1694,6037,5628,5977,6902,4644,6565,3124,4045,5105,2543,7502,6654,3912,5103,5694,4147,2061,4165,5226,5555,5482,1118,4101,5415,5014,6214,5821
"COG0056",5854,6957,2301,6993,5344,3372,6806,6685,6084,6135,6188,3602,6166,6605,5540,6823,6583,6438,6508,6693,7233,2469,6798,4348,6243,4185,6656,2744,6557,7740,6470,3519,6013,6271,5002,6575,2058,6924,6594,7180,6261,7503,6988,4071,6056,5357,6067,2376,3881,7115,6512,1991,6732,7362,7591,6778,6619,6751,6578,5384,5016,4166,7166,3495,6482,6206,6704,6646,5138,3990,4214,2781,1840,6843,6314,6877,7583,5402,7031,3358,4615,5765,3066,7755,7039,4271,5526,6286,4326,2186,4542,5788,6311,6312,1415,4358,5839,5912,7184,6624
"COG0057",4983,5148,2738,5793,4736,4426,5518,5212,5131,5312,6193,4075,5009,5122,5149,5250,4982,5050,6122,5461,5271,3758,5454,3968,5157,4403,5812,5206,5056,5382,5320,4321,5869,5409,4530,5466,2354,5179,5423,4960,4989,5533,5318,3975,4972,4381,5219,3721,4629,4916,5377,2970,4823,5586,6074,5465,5419,5476,5277,4035,4308,4928,5611,4614,5434,4928,5630,5984,4698,4399,4239,4416,2700,6297,5419,5134,4635,5112,5258,5269,3634,5672,4118,6441,5494,4077,5687,5616,5403,7553,4474,5843,5383,5860,3211,3980,4830,5453,5009,5898
"COG0058",1259,3032,1399,2331,1237,2183,3201,1146,2104,1749,3647,1491,2766,1110,1650,1519,579,2764,5455,2278,2063,4361,2304,1028,2106,1446,2241,481,3130,466,1275,1812,387,1578,1052,1983,125,2562,2020,2302,567,966,1456,970,2711,1266,943,2711,1276,2636,2205,6379,1113,27,2322,1645,3789,847,1259,1258,966,757,19,839,45,805,1595,3171,2150,984,1993,2712,2013,3503,1125,2275,2496,2180,331,1632,916,4307,1306,1215,1335,1530,1097,2280,3346,449,1491,2535,1444,1608,6025,823,6255,2667,2673,2038
"COG0059",3243,4020,1471,3923,3243,2452,4006,3883,3521,3598,3606,3054,3572,3862,3083,3871,3679,3512,3791,3806,3671,1811,3835,3150,3412,2379,3849,1964,3579,4254,3907,2490,3150,3655,3154,3833,1302,4041,3820,4135,3764,4282,3945,3164,3296,2850,3678,1524,3096,3914,3706,1397,3786,3213,4069,3846,3902,4005,3885,2814,2992,4103,3639,2818,3411,3708,3961,3581,2838,3122,2775,2373,1255,3928,3834,3546,3857,3212,4017,2465,2667,3111,1612,4546,4274,3001,3450,3637,2741,1576,2550,3710,3558,3509,940,3091,3391,3542,3589,3870
"COG0060",10633,11268,3961,10806,11047,5903,11536,11574,10417,11006,10820,9633,10736,11912,11531,11448,11892,11895,11386,11145,10483,3488,11521,9797,11385,9272,11452,4510,11107,11121,11099,6937,9839,11412,10277,11773,3604,11769,11067,11726,12274,11919,11413,10578,10772,10107,11379,4549,9759,11403,11716,3283,11292,9685,11191,11926,11415,11060,11511,9484,9438,12294,9305,10075,10038,11660,10970,10300,8796,9319,6951,3985,2901,10522,10521,10812,10601,10314,12148,10082,9201,9792,9369,10846,11692,9174,9632,11159,8608,4084,9631,10026,11455,11774,2617,10375,11309,11010,10762,11409
"COG0061",3032,4033,1219,3511,3494,1795,3655,3256,2744,3192,3869,3331,3203,3384,3005,3391,3167,3196,4522,3449,3297,1063,3452,3130,3099,2666,3743,1336,3889,3229,3286,2138,2729,3292,2923,3913,999,3603,3216,3697,3647,3235,3296,3687,3434,2598,3380,1243,3680,3682,3587,948,3033,3260,3868,3653,3490,3145,3382,2585,3132,4929,3188,3982,2686,3426,3413,3627,2708,3434,2200,1337,708,3853,3123,3265,3031,3265,3381,2807,2696,3861,1453,2937,3362,2940,2503,3359,3192,1456,2835,3670,3342,3627,742,3578,3099,3599,3935,3323
"COG0062",2011,2288,1690,1701,2721,2428,2003,1660,918,1792,2270,2986,1462,1326,2003,1142,1210,2077,3052,1647,1613,1489,1694,3289,1378,3418,1829,1902,2000,1953,1073,2267,578,1886,2439,2115,1292,2075,1481,1875,1552,1006,1093,3279,1756,3714,1714,1910,2672,1958,2177,742,1782,508,1891,1903,1848,1061,1178,3809,3178,2915,679,2389,548,2037,1395,2257,1959,3121,2535,2162,592,2552,994,2025,2290,2355,1119,2794,3036,2705,2111,1280,1183,2792,917,1804,2782,1874,3428,2328,2074,1414,1319,3454,1855,2488,1976,1445
"COG0063",2565,2887,1812,2142,3115,2490,2531,2135,1222,2225,2859,3263,1758,1651,2367,1674,1539,2393,3649,2126,2217,1570,2310,3654,1803,3640,2274,1978,2340,2404,1576,2616,983,2352,2790,2649,1613,2531,1796,2533,1886,1496,1642,3697,2147,4112,2078,1976,3017,2493,2952,834,2133,753,2455,2360,2199,1480,1397,4047,3595,3563,862,2752,558,2395,1846,2781,2563,3511,2835,2179,796,2976,1307,2174,2603,2637,1439,3213,3422,3075,2182,1921,1569,3254,1078,2096,3268,2036,3678,2558,2438,1727,1381,3913,2300,2840,2210,1871
"COG0064",4542,5828,1960,5442,4313,1882,5806,4680,4791,4622,5411,3937,5067,4398,4119,5308,4895,4694,5166,5600,5017,907,5487,3909,4228,3258,5033,1958,5010,4228,4713,2830,3896,4622,4083,5371,1203,5360,4749,5435,5011,5822,5056,4202,4848,3959,4630,2038,4260,5397,5183,1438,4637,3987,5467,5138,5501,4759,4459,3659,3667,5014,3847,3774,3590,4542,5071,5036,3557,3639,2669,383,1081,5216,4920,4055,4310,4491,5308,3175,3601,4338,2696,5417,5319,3645,3078,4937,3457,2510,3261,4842,4399,5043,1084,4197,4654,4686,4419,5217
"COG0065",5072,6192,2123,5824,5318,2796,6412,6408,6019,5523,5639,4764,6073,6357,5210,6088,6192,6199,5226,6065,5681,1567,6178,4994,6038,3805,5725,2011,5514,7818,5591,3542,4970,6140,6147,5991,1647,6262,5934,6143,6086,6793,6166,5012,5637,4522,6172,2083,4687,6329,5917,1905,6908,5577,6480,6035,6112,5631,6616,4414,4569,6228,6373,3795,5282,6606,6020,5320,4835,4623,3611,1885,1633,6161,5853,6196,7384,4891,6083,2959,4493,4227,1817,6751,6071,4644,4757,6277,4088,2281,3954,5827,5858,4989,1176,5137,5968,5601,5441,5823
"COG0066",2733,2541,874,2678,2499,1444,2809,2957,2790,2427,2517,2013,2813,3020,2761,2795,3149,2807,2358,2727,2491,818,2960,2251,2879,1725,2560,1001,2749,3251,2562,1625,2287,2718,3191,2686,662,2940,2671,2546,3070,2828,2705,2112,2573,2059,2987,881,2305,2686,2536,875,3321,2242,2541,2561,2646,2303,3138,1964,1939,2330,2538,1557,2295,3045,2668,2268,2344,2105,1592,1036,750,2500,2502,3181,3186,2197,2748,1352,2213,1891,936,2194,2399,2074,1963,2846,2004,1077,1726,2327,2833,2765,653,2304,2891,2813,2679,2665
"COG0067",10548,14051,6238,13180,9451,7202,13297,11906,13276,10244,12388,7218,12885,11958,7963,12931,11815,8489,7926,13545,12331,4748,11926,8026,10190,7089,13662,5297,11653,12518,12358,7070,9766,11370,9292,11189,3666,12781,12443,12447,11715,15344,12177,7490,12493,9975,11211,6374,7820,13076,10418,4270,12377,8852,13438,10900,13204,13961,12349,9727,8329,7541,9470,4475,9294,10654,13429,11649,9227,7240,7246,5628,3767,12893,13053,9667,12098,9233,12578,5140,7908,8066,4218,14150,14990,8594,10205,13721,6701,3998,7577,11790,11161,13699,4399,7899,9997,10674,11617,13637
"COG0068",130,27,653,173,125,1930,38,11,7,203,50,145,30,30,43,18,15,85,77,16,161,1126,11,284,182,373,9,350,84,133,25,637,34,21,42,10,814,11,177,101,27,28,104,95,30,354,34,404,120,62,30,214,40,10,77,10,39,39,14,206,285,187,18,251,66,28,33,217,215,141,984,2496,162,75,67,74,39,343,14,1243,46,238,756,42,27,33,25,22,480,69,352,51,42,38,59,117,8,136,94,37
"COG0069",9681,12294,6405,11839,9387,7036,12000,10683,11672,10028,10940,7231,10992,11094,7757,11381,10781,9094,8663,11759,10925,4543,10965,8005,9845,7456,11500,5606,9916,11755,11865,7068,9184,10285,8368,10621,4407,11351,11001,11683,10467,13402,11185,7594,10462,9748,10382,5293,7646,12111,15033,5972,16363,16140,17990,16010,17641,17829,16797,14036,13353,11403,17859,7544,15735,14521,17765,15628,12165,11179,11023,8048,5112,17464,17721,14054,16839,13012,16547,7280,12246,11645,6340,19847,19099,12974,15196,17269,10474,5603,11634,15927,14930,17547,5334,12295,14006,14033,15241,17412
"COG0070",10163,12258,6132,12062,8061,6396,11826,10938,12078,9195,11123,5781,11508,11392,7164,11853,10902,7732,6314,12117,11022,4704,11050,6339,9329,6004,13147,5300,11221,12054,11582,6315,8895,10869,9365,10128,3394,11628,12123,11186,10884,14341,10667,6189,11321,7881,10456,6215,6793,11847,9649,4187,11835,8501,12112,9647,12080,13397,11506,8577,6925,6386,9758,3774,8853,9942,12813,10270,8693,5922,6145,5599,3556,11469,12259,8795,11737,8238,11276,4262,6797,6655,3530,13817,14378,6766,9365,12719,6405,4769,6564,11070,10871,12253,4332,6543,9750,10031,11079,12244
"COG0071",2334,2386,7690,2699,2643,1272,3348,1793,6349,2243,4820,2047,5894,2050,4386,2728,1943,3640,1682,4145,2680,10892,3268,1833,3744,2091,2505,3097,2006,2003,2924,1552,2660,1807,1919,2122,9807,2213,3109,2635,2161,2982,2953,2218,6091,1940,2104,7735,2569,3265,2318,18262,1986,598,2267,2438,4006,2303,2958,2324,1833,3348,395,2238,1289,1837,2570,2219,3245,1933,1832,1761,20081,3083,2463,1606,2202,3950,2368,7597,1440,1514,17999,2533,2604,1646,2077,2865,1602,1400,2076,2719,1879,2697,17390,1890,6971,1731,1989,4182
"COG0072",8174,8953,3397,8763,7180,3861,9249,8786,8182,8320,8437,5873,8218,8547,8412,8737,8761,8695,8498,8990,8300,2490,8712,6133,7921,5927,8731,3686,8318,7086,8425,4534,6806,8683,7331,8965,2431,9078,8048,9035,9419,9465,8708,6351,7764,6299,8520,3550,6289,8679,8706,2540,7977,7709,8905,9057,8753,8895,8842,6512,5806,7383,7535,6332,6660,8674,8662,8094,6358,5862,5005,2931,2209,8092,8368,7865,7354,7296,9424,5627,6035,7140,5310,7713,8972,5937,7164,8859,6427,4173,6034,7983,8726,8782,2046,6451,7920,7934,8528,8877
"COG0073",7175,6569,4290,6715,6060,4678,6812,7044,6238,6796,6380,4995,6415,7280,6816,7332,6977,6373,5586,6717,6115,3350,6583,5249,6830,5190,7353,4329,6826,6371,7074,4526,7096,7281,6317,6523,2230,7045,6737,6043,7465,6929,7110,5336,6046,5571,7391,6134,5256,6888,6340,3098,6886,7108,6502,6981,6740,7789,7393,6268,4983,4914,8258,6459,7312,6854,7101,6047,5661,5326,4937,4194,2774,6173,7456,6517,6334,5788,8380,4425,5365,6474,4429,6913,7829,5772,7168,7106,5377,7702,5633,7195,7174,7510,3706,5620,6355,6308,6958,7336
"COG0074",2564,1854,833,2240,2715,1669,2249,2832,2382,2499,1936,2883,2231,2787,2399,2711,2696,2757,1252,2265,2214,746,2507,3127,2693,2199,2440,994,2039,3852,2461,1986,2271,2576,2492,2610,746,2373,2480,2543,2771,3132,2792,3321,2087,2288,2646,921,2567,2506,3683,1267,4221,3069,3481,4129,3486,3839,4128,3328,4094,5568,3032,3882,2749,4273,3651,2783,3102,4308,2803,1081,1021,2968,3460,3592,4250,3346,4777,2193,4446,1875,1479,4308,4068,4188,3341,3414,1756,1594,3189,3035,3759,3347,847,4763,3724,2909,3046,3529
"COG0075",2604,4360,935,3690,3699,3571,3769,2837,3023,2810,3953,4956,3351,2945,2461,3494,2199,2357,5799,3396,3218,1769,3076,4641,2750,3696,3410,1189,4200,2360,2970,3370,2768,2736,3919,3190,1555,3460,2843,3363,2110,1985,3195,5178,3414,2992,2650,1483,3705,3550,3360,1461,2827,2177,3745,3009,3219,2946,2582,3256,3949,4704,1884,3843,2066,2898,3310,4043,3242,4100,3554,2745,872,4660,3249,3751,3651,3797,1670,2802,4751,4778,1491,3189,2689,6417,2013,3583,4298,1702,3607,4173,2827,3098,190,4635,2335,4222,3987,2762
"COG0076",1479,2277,1445,1527,1790,2317,1752,1509,802,1447,2188,1816,1425,1192,1561,1454,925,1399,3177,1590,1565,1572,1216,2088,1555,1924,1439,1654,2217,1340,1252,1793,1681,1786,1419,1661,2023,1978,1442,1382,1462,715,1376,1885,1573,2184,1401,1659,1601,1717,1577,790,1339,2040,1685,1389,1361,826,1422,2080,2355,1763,1559,1475,1925,1514,1227,2213,1965,2175,2729,2372,839,2265,878,1651,1926,1885,1410,1878,2592,2843,1604,888,884,2324,1928,1459,2569,192,1894,1777,1776,1492,1206,1764,1531,2011,2179,1359
"COG0077",3008,3355,1255,3523,2888,2076,3280,3242,3445,3100,2913,2389,3138,3237,2697,3474,3367,2925,2996,3424,3062,1548,3432,2555,2983,2089,3505,1525,3178,3140,3631,2058,2726,3170,2566,3360,1182,3315,3205,3636,3745,3716,3389,2619,2993,2584,3258,1433,2521,3243,3288,1064,2974,2978,3428,3371,3283,3738,3256,2436,2604,3140,3261,2042,3070,3211,3652,2924,2314,2501,2143,1813,919,2981,3701,2923,2592,2861,3718,1679,2318,2754,1078,3316,3700,2344,3087,3283,2295,2045,2068,3204,3020,3539,930,2807,2927,2983,3232,3487
"COG0078",3106,2597,1499,2786,3060,2082,2900,3013,2992,2736,2584,3290,2815,2773,2857,2476,2954,2888,3083,2632,2593,1361,2733,3278,2522,2802,2874,1484,2730,2992,2819,2460,2374,2870,3055,3180,1085,2832,2562,3029,3161,3028,2424,3509,2715,2870,3046,1631,2994,2763,3023,1141,2861,2766,2783,3147,2775,2930,2884,2928,2940,3936,3001,2675,2446,3266,2785,2531,2597,3122,2226,1424,965,2715,3172,2843,2721,2588,2795,2473,2900,2476,1705,2694,3122,2738,2330,2946,2887,1860,2987,2892,2922,2816,891,3323,2731,2874,2772,2754
"COG0079",4561,6887,4167,5999,5359,4661,6108,4881,5082,4822,6165,5637,5347,4819,4368,4729,4977,4631,6911,5917,5733,3958,5442,5357,4225,5995,5844,2678,5830,4194,5238,5021,4412,4879,4804,6063,3006,5782,5018,6161,5707,5281,4613,5610,5464,6356,4866,4660,5895,5897,5779,6559,4955,4921,6168,5138,5934,4997,4569,6093,5379,6498,5234,5168,4725,5383,5612,6223,4807,5187,5173,4344,3593,5976,5653,4689,4074,5764,4336,5556,5229,5505,4595,4246,5427,5249,4057,5020,5457,5796,6139,5894,5045,4567,2822,5453,4796,5994,5673,5222
"COG0080",1465,1530,574,1531,1557,1049,1530,1575,1363,1496,1621,1420,1496,1592,1504,1557,1426,1504,1772,1468,1588,727,1646,1455,1432,1493,1617,696,1622,2098,1478,1101,1385,1577,1533,1568,528,1498,1516,1586,1512,1553,1463,1544,1429,1476,1501,518,1503,1527,1611,620,1699,1156,1476,1644,1528,1638,1463,1421,1486,1898,1236,1504,1296,1608,1526,1473,1313,1467,1177,722,503,1618,1501,1693,1747,1511,1684,1708,1431,1481,1715,1695,1677,1367,1320,1572,1195,620,1435,1554,1603,1602,483,1541,1535,1497,1766,1515
"COG0081",2668,2757,1133,2622,2609,1506,2775,2668,2194,2570,2749,2287,2552,2757,2659,2534,2665,2823,2602,2690,2610,1097,2625,2405,2552,2147,2656,1276,2761,3257,2494,1850,2386,2680,2600,2800,949,2770,2606,2766,2843,2652,2580,2558,2499,2316,2640,1042,2418,2730,2647,871,2781,1991,2788,2730,2641,2644,2627,2175,2441,3096,2165,2447,2319,2748,2513,2676,2312,2448,1905,1249,754,2873,2468,3010,3061,2313,2749,2305,2318,2324,2236,2915,2928,2264,2105,2567,2139,1123,2286,2626,2681,2556,637,2420,2714,2608,2652,2643
"COG0082",3355,4490,1373,4298,3533,2076,4603,4307,4202,4109,4449,3023,4250,4390,3784,4679,4459,4332,4637,4427,4052,1379,4643,3004,4275,2470,4516,1685,4091,5315,4247,2141,3393,4432,3855,4294,1405,4741,4285,4536,4263,4939,4605,3307,4120,2808,4142,1518,2946,4590,4241,1353,4811,3314,4645,4485,4620,4309,4639,2928,3067,3910,3452,2775,3432,4264,4210,4130,3363,2845,2482,1468,1181,4450,4062,4275,4568,3353,4841,1983,3031,3923,1366,4403,4493,3076,3434,4591,2967,1915,2666,4007,4305,3549,908,3441,4274,3858,4031,4215
