"","X72_MES_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X56_MES_0d2.3"
"COG0041",673,1978,1929,1828,1770,1917,1818,1565,1769,1698,1826,1662,1872,1790,1957,1706,1666,1861,1849,1654,1708,1784,1800,1454,1853,1836,1707,1521,1939,1918,1664,463,1664,1789,1259,815,1839,2144,1818,1873,1992,1821,2131,1708,1644,1398,1713,1887,1781,1963,824,842,1823,678,523,1516,1719,1692,931,1694,1900,2001,1970,1868,603,1758,1691,1785,1538,832,1945,622,1768,1895,1865,1745,1586,1485,1936,1579,1749,1800,1787,1192,1640,1859,1808,1469,2538,1663,1833,1782,1194,1713,2054,1785,1729,668,1708,1569
"COG0042",2472,3971,4554,5173,4256,4205,4526,4078,4058,4227,4584,3015,4049,4060,3145,4124,2629,4860,4275,3444,4320,4539,4387,3807,4636,3938,2733,3090,4461,4981,3468,1925,3760,4272,3601,4044,3041,2676,2650,4810,4383,3756,4904,3096,4207,3274,4270,4083,4059,4248,4056,5437,4369,2431,1834,4081,3564,3457,2935,2390,4307,4105,4023,5325,1810,4793,4500,4677,3315,4082,4006,2410,5080,4223,4158,4029,3396,4744,4334,5425,3147,3043,4285,3502,4135,4950,4260,3206,4127,3425,3924,4094,3372,4351,4071,4201,2668,3295,4501,2649
"COG0043",420,1457,1709,859,696,2466,772,928,1565,2149,876,3604,938,2218,4712,662,3846,802,2101,2849,823,1404,795,5638,364,2575,4041,3671,623,555,5479,876,647,1540,3239,1805,4959,5632,4517,1304,3379,3113,188,3965,1139,3217,2364,2606,1291,768,2213,2501,658,304,555,870,4318,3016,1828,3661,436,1380,1965,2300,833,755,1512,586,3651,1389,982,1149,2091,1475,493,1518,3599,3115,1690,1899,5111,3916,776,2797,901,549,599,3445,2601,4370,4364,1140,4240,632,264,1766,4269,1510,1768,3281
"COG0044",2582,4838,4994,3300,3817,4981,4312,3856,4619,3774,4555,4521,4649,5021,4564,5043,4792,4141,4335,4773,4400,4559,4660,3389,4448,5037,5177,4381,4547,3766,4292,730,4667,4508,3281,1143,4806,5048,5272,4343,4710,4705,5637,5124,3566,2963,4511,5244,4788,4608,902,2510,7144,4342,1536,6049,7096,6762,1899,7577,7537,6885,7213,6005,2073,5152,6121,6372,7078,3604,8007,3784,6309,7795,7532,6670,6178,4568,7298,4293,7671,7665,6905,4438,6631,5431,6527,7147,7302,6855,7727,7063,4887,6646,7957,7413,7490,3316,6251,6547
"COG0045",1769,5697,5611,3267,4414,5715,4700,4706,4955,4225,4892,5100,6054,5761,5525,4021,4484,4736,4790,4182,4729,5115,5785,3801,5532,5663,5442,3792,5115,4147,4891,1282,4862,4701,3510,1598,5277,6413,5191,5007,5572,5078,4812,5131,4230,2696,5297,5646,6167,4849,1099,1386,4024,1508,767,3099,3480,2523,1121,3013,3640,3468,3648,2810,1096,2600,2752,3128,3067,1365,4470,1087,2731,3822,3413,3172,3096,1664,3573,1823,3225,3445,4026,2303,2922,2872,3858,2648,4510,3136,3690,3731,2184,3889,4214,3847,3443,1187,3349,3016
"COG0046",3315,8602,9489,8274,8188,8853,8727,7966,8430,7791,8887,8253,10294,8561,9459,8338,7717,8835,9247,9148,8045,8942,9153,7103,9412,8672,8220,9196,9102,8933,7969,3043,8262,8448,6995,4289,9002,9778,8590,8771,9336,9243,8941,9048,7710,8349,8184,9242,8921,8651,5043,5300,9400,4089,2796,8566,7955,9273,4531,8212,9689,9678,9107,9023,2968,8404,8131,8098,7870,5223,9952,2737,7969,9141,9698,8877,8323,7309,9202,7865,8779,8494,9255,6363,8314,9263,9214,9181,10888,7742,8859,8607,6362,9383,9309,9144,8424,4225,8433,7769
"COG0047",1602,4010,4919,3906,3950,4008,4126,4168,3557,4044,3974,4175,5117,3506,4556,4290,3561,3884,4403,3609,4301,4192,4511,3534,4951,3980,3637,3558,4739,4219,3345,2414,3941,3800,4561,2834,4367,4372,3740,3952,4217,4349,4862,4485,3079,3653,4001,4206,3914,4059,4316,3252,4491,1493,1735,4927,3435,3707,3301,3819,4713,5007,4359,3727,1902,3769,3268,3600,4055,3927,5042,1124,3879,4379,4932,4128,4376,3622,4061,3492,3735,3754,4995,3785,4774,4544,4783,3750,5386,3355,3514,3919,3331,5033,4363,4653,3901,2970,3993,3727
"COG0048",543,1434,1573,1392,1313,1602,1392,1389,1350,1334,1340,1289,1491,1610,1631,1649,1230,1452,1344,1285,1066,1580,1475,1068,1438,1502,1353,1212,1455,1374,1372,458,1231,1403,963,863,1425,1878,1399,1509,1574,1487,1047,1416,1283,1482,1676,1724,1644,1325,725,649,1586,817,505,1260,1524,1213,718,1339,1578,1573,1437,1649,522,1403,1320,1430,1307,840,1488,446,1951,1630,1486,1491,1396,1163,1542,1362,1462,1451,1516,1048,1721,1541,1525,1273,1813,1377,1487,1454,990,1423,1524,1441,1362,573,1523,1285
"COG0049",619,1727,1887,1688,1518,1929,1629,1729,1784,1681,1790,1840,1871,1893,2118,1942,1805,1705,1667,1545,1588,1853,1833,1465,1783,1851,1857,1534,1664,1599,1819,551,1527,1707,1301,996,2022,2361,1905,1755,1987,1849,1157,1903,1600,1689,2019,1971,1963,1590,814,685,1876,737,495,1698,1889,1581,720,1694,1724,1953,1814,2078,593,1595,1639,1752,1823,500,1863,568,2162,1789,1669,1773,1766,1588,1883,1671,1964,1962,1812,1317,2036,1975,1786,1621,2271,1906,2338,1720,1265,1721,1789,1979,1955,616,1851,1740
"COG0050",2517,4782,4354,4983,4194,4707,4409,5120,4417,4154,4579,4104,4584,4551,3825,5247,3617,4564,4188,5196,3865,4470,4817,4061,4864,4391,4035,4904,4764,4674,4181,1939,4585,4330,3310,3778,3898,3337,3924,4686,4685,4446,4037,4136,4444,3658,4897,4649,4966,4473,3376,1782,5070,2589,1783,4393,4180,5144,2773,3902,5179,6038,4385,4509,1836,4210,4225,4666,4049,2518,4594,2291,4954,4444,4925,4818,4483,4111,5006,4438,3946,3900,4795,3298,5616,5045,4916,4973,6043,4126,3926,4604,3954,4836,4775,4103,3658,2870,4984,3234
"COG0051",470,1131,1167,1108,967,1184,1051,1072,1090,989,1120,990,1299,1157,1031,1228,911,1131,1093,924,968,1152,1230,950,1198,1208,927,911,1143,1098,1039,418,980,1133,752,754,1018,1192,1042,1152,1178,1155,804,1057,1029,1083,1264,1252,1222,1089,647,642,1237,701,378,1127,1194,951,548,905,1182,1331,1133,1292,422,1058,1165,1095,935,625,1199,466,1389,1209,1224,1167,1011,916,1168,1273,1051,1129,1219,769,1341,1304,1279,858,1295,1035,1255,1138,882,1301,1232,1230,1033,528,1361,955
"COG0052",1099,2863,3147,2912,2674,3060,2909,2909,2948,2722,2968,2565,3277,2977,2850,2878,2540,3004,2837,2782,2810,2954,3004,2263,3191,3065,2785,2741,2916,2970,2731,825,2636,2978,1969,1631,2702,3133,2790,3011,3356,2831,2445,2720,2493,2601,3261,3206,3224,2765,1167,1495,3149,1536,908,3012,3030,2857,1164,2489,3312,3200,3087,3266,976,2835,2649,2913,2472,1402,3098,1136,3557,3016,3172,2878,2411,2232,3159,2675,2882,2783,3213,2019,3339,3090,2862,2618,2908,2852,3371,2929,2056,2994,3070,3250,2729,1221,3201,2706
"COG0053",532,309,283,151,204,304,267,459,518,457,325,999,206,461,1300,112,959,161,152,1353,261,271,158,306,86,380,1007,1069,110,183,343,168,280,461,745,564,1163,685,879,292,521,970,227,1259,418,460,424,374,342,291,636,2074,375,1583,513,666,584,2007,613,1370,317,469,682,448,460,519,602,369,1810,1338,367,675,442,415,245,417,2086,417,398,636,781,1285,304,1255,266,170,277,1839,554,567,472,432,729,320,427,538,1396,1498,597,1250
"COG0054",379,893,953,1171,962,964,1073,919,924,879,1026,728,1087,900,808,912,780,1070,922,654,931,1020,997,838,1021,957,828,561,989,1189,844,294,871,1018,752,632,773,905,802,1032,993,831,948,779,989,493,885,913,1024,885,632,963,1473,694,489,1452,1408,935,678,1122,1649,1432,1451,1602,584,1653,1396,1485,1231,1144,1626,535,1461,1546,1493,1290,981,1349,1523,1425,1255,1195,1415,926,1647,1519,1502,922,1166,1373,1619,1386,1082,1404,1521,1449,1141,636,1436,1165
"COG0055",1891,5973,5920,5458,5333,6095,5828,5526,5521,4686,6073,3942,6204,5784,3996,5538,3233,5988,5254,4669,4978,5815,6285,3724,6046,5254,4013,4278,5875,6045,4648,1474,5567,5664,2847,2386,3692,3658,3799,6039,5631,4921,5312,4340,5346,3021,6068,5819,6381,5815,2337,1993,6718,2460,1646,4755,4701,4509,2134,3620,6612,7276,5485,5710,1846,5511,5422,5851,3845,2358,6144,1601,6244,5971,6142,5526,4369,3974,6150,5191,4343,3906,6080,2943,6311,6120,6389,4173,7344,4521,4746,6037,3488,6223,6727,5537,3651,2042,6342,3487
"COG0056",2154,6735,6705,6666,6302,6592,6726,6100,6018,5358,6871,4417,6758,6515,4509,6532,3619,6932,5798,5415,5606,6729,7056,4227,6947,5999,4435,4406,6387,6895,4999,1581,6009,6282,3219,2757,4036,4241,4132,6985,6407,5383,5881,4905,6095,3324,6697,6586,6998,6373,2771,2183,7249,2726,1891,5451,5100,5308,2371,4084,7175,7754,5954,6522,2018,6291,6211,6884,4263,2581,6997,2155,7304,6736,6683,6035,5108,4439,6602,6007,4512,4478,7030,3691,7507,6749,6878,4606,7607,5104,5203,6450,3789,6790,7473,6444,4072,2380,6892,3780
"COG0057",2546,5201,5105,6536,5237,5276,5356,5761,5294,5124,5386,3982,4999,5129,4342,5545,4104,5425,4960,4195,5293,5241,5241,4158,5324,4971,3949,4462,5292,5081,4524,2030,5128,5476,4387,4278,4316,4789,4014,5036,4916,4732,5913,4181,4897,5183,4813,5272,5418,5531,4412,7737,5522,2941,2210,6065,4348,4325,5052,4323,5634,6356,5108,5171,2926,6068,4898,5908,4107,4862,5058,2351,4936,5340,5436,5386,4353,5472,5600,5652,4260,4293,5284,4388,5601,5956,5334,4500,5317,4420,4630,5211,4123,5381,5672,4747,4013,3293,5257,4436
"COG0058",989,1881,1096,3880,2455,1073,2276,389,2596,2228,3117,1047,1157,2822,813,43,1409,3235,1745,1345,1000,1975,1382,1363,1292,788,825,1474,1221,3191,1083,790,2046,2430,1743,1287,1209,741,898,2463,736,1243,475,931,4080,1648,1381,877,1367,1023,2762,424,1723,2438,3087,252,404,1220,2142,1078,1330,1108,953,3048,6353,3574,2730,2338,1574,776,367,137,2736,1362,898,1102,979,3295,1664,4132,387,929,1352,1615,138,3585,1594,1533,511,510,125,1580,1213,1471,948,483,1062,2735,1791,1270
"COG0059",1378,3691,3880,3741,3517,3756,3683,3105,3522,3263,3744,3155,3369,3538,3511,3460,3044,4055,3408,2910,3631,3728,4011,2724,3827,3691,3157,2373,3909,4069,3185,1170,3478,3548,2917,2030,3133,4133,3317,3739,3470,3412,3870,3371,3234,2386,3198,3707,3804,3839,2425,1577,4065,1822,1133,3318,3421,2572,1865,3101,4259,4525,3628,3531,1362,3654,3463,3844,2999,1711,3796,1319,3602,3844,3939,3607,3057,2757,3885,3202,3405,3371,3876,2462,3272,4139,3810,2648,4324,3267,3685,3538,2609,3875,4197,3553,3312,1492,3761,3087
"COG0060",3646,11418,11731,10273,10178,11860,11259,9842,11103,10293,11500,9950,12637,11832,11032,10079,9453,11387,11048,10075,10192,10962,11695,8505,11864,11038,10273,10063,11305,11080,10354,2616,10321,11261,7261,5318,10366,12165,10926,11737,11651,10880,10991,10271,10116,10113,10576,11859,11791,10401,3932,4029,12008,5129,3187,10379,10929,9936,3783,9959,11608,10679,11554,11046,3250,10777,10658,10931,9181,4880,12300,3577,10995,11374,10984,10830,9537,8722,11975,9919,10913,10901,11460,7017,10085,11379,11601,9691,11370,10277,12706,11424,7879,11616,11862,12124,10517,4277,11316,9905
"COG0061",1035,3169,3371,4027,3234,3294,3495,2817,3201,3180,3597,3243,3468,3076,3991,2650,3440,3652,3164,2683,2923,3176,3497,2625,3360,3072,3566,2699,3183,3938,3026,804,2886,3425,2501,1564,3783,4991,3602,3660,3229,3457,3432,3498,3177,2756,3033,3121,3235,2951,1358,1417,3426,1474,967,3075,3527,2512,1353,3208,3292,2980,3399,3831,1038,3877,3445,3623,2755,1485,3272,1037,3853,3342,3139,2963,3097,3222,3749,3839,3384,3693,3348,2284,2937,4020,3334,2750,3252,3248,4585,3117,2309,3331,3274,3186,3642,1145,3526,3584
"COG0062",1340,1804,1293,2535,1834,1816,1548,557,1562,2307,1819,3306,1482,1999,3349,571,3022,2087,1682,3704,760,1518,1395,2224,1042,1686,3245,3422,1029,2306,2441,1021,952,1795,2534,1910,3013,2927,3428,2067,1538,2753,740,3480,1688,2723,1322,1542,1455,1001,2184,1845,1318,1469,861,542,2775,3591,1587,3072,1191,1315,1661,2061,779,2343,1793,1735,2817,1633,1168,1428,1935,1174,1114,1102,3261,2843,1890,2626,2825,2951,1098,2390,556,2210,1175,3485,1865,2746,2792,1299,2484,1104,922,1221,3277,1872,1798,2679
"COG0063",1587,2346,1627,3008,2222,2246,2049,984,1998,2740,2257,3654,1986,2447,3928,590,3299,2545,1973,4131,1006,1834,1893,2573,1622,1973,3899,3816,1532,2846,2788,1133,1278,2037,2841,1938,3700,3510,3902,2517,1845,3083,1339,4012,2000,3001,1597,1910,1939,1252,1477,1383,1180,1269,750,625,2159,2662,1180,2260,1078,1330,1368,1573,581,1800,1417,1425,2120,1390,1094,1033,1511,1018,1049,996,2407,2159,1632,2059,2577,2316,1062,1808,495,2010,1153,2394,1623,2254,2427,1039,1918,1148,1008,1019,2471,1286,1545,2083
"COG0064",1935,4918,4452,4755,4892,4691,5579,3985,4864,4578,5208,3864,4994,4663,4365,3563,3963,5710,3955,3948,4130,4655,5161,3134,5223,4426,4225,3460,4933,5795,3965,1258,4734,5111,2660,1764,4272,5072,4352,5417,4421,4240,4667,4069,4766,3177,4214,4449,5345,4811,402,2481,5643,2419,1262,3783,4405,3917,1344,3727,5398,5359,4506,4915,1458,5395,4821,5397,3717,2305,5072,1231,4511,4517,4795,4319,3719,3479,5256,4466,3876,4825,4958,2525,3642,5720,5235,3353,4049,3939,4820,4818,2493,5230,5875,4881,4186,2096,5188,4342
"COG0065",2244,5767,6324,5287,5291,6393,6176,5100,6326,4795,6009,4738,5611,6321,5130,5393,4666,6287,5587,4420,4993,6011,5915,4864,5535,6399,5082,3986,5749,6161,6232,1362,6046,6245,3635,1999,5220,6119,5254,6252,6447,5436,4858,5070,5853,2955,5700,6499,6369,5753,1936,2238,6361,2810,1401,4519,6345,4302,1705,4758,6071,6827,6201,5554,1858,5692,5652,5771,4639,3208,6201,1704,5535,6524,5810,5614,4673,4068,6085,4495,5986,5265,5996,3335,5282,5944,6013,4116,7748,6054,7286,5848,3924,6108,6662,5959,5081,2142,5986,4692
"COG0066",954,2615,3009,2303,2390,2905,2705,2267,3057,2205,2747,2269,2651,2710,2295,2356,2059,2688,2824,2053,2526,2748,2618,2384,2388,3069,2441,1879,2589,2561,3123,727,2787,2840,1568,953,2307,2419,2341,2953,3211,2484,1674,2234,2557,1359,2856,3188,2911,2569,956,1062,2812,1063,671,2349,2680,1819,846,1949,2490,2123,2880,2726,885,2507,2642,2550,2027,1445,2978,682,2672,3063,2431,2645,2004,1975,2763,1952,2978,2239,2629,1561,2401,2686,2672,1746,3185,2680,2984,2538,1968,2763,2792,3176,2211,1030,2669,2251
"COG0067",5989,10659,11734,11935,11278,11824,13571,9688,12906,9142,13236,7777,10252,8559,8004,9526,7124,13274,10073,10101,11568,12739,11537,6891,10880,10678,7732,7121,12552,14207,9294,3732,13398,13909,6859,4371,7341,7622,7693,12960,10939,9452,14021,8168,12730,4931,9710,10834,12341,12995,5691,3994,12626,7527,3462,9346,9328,9486,4730,7133,14706,14490,10985,11568,4334,12446,12476,13448,8681,6865,12504,3657,11717,12371,13952,10509,8287,6846,11008,8073,7695,8537,12182,6640,10169,11546,12445,7384,12440,8845,9299,10445,6989,12936,15202,11768,7437,5631,11171,7769
"COG0068",800,83,37,148,81,20,18,35,9,346,33,294,50,94,274,63,145,36,111,365,146,186,16,359,66,32,77,657,23,39,52,201,7,17,988,612,131,188,87,14,10,131,14,130,23,1195,78,7,27,76,2418,72,10,754,340,20,22,448,902,149,23,53,30,69,220,32,18,178,22,1131,17,837,102,13,47,44,348,485,8,232,56,103,95,858,15,22,68,386,120,230,30,85,404,20,17,11,111,396,36,104
"COG0069",8380,15015,16597,15940,15701,15941,17813,13673,16684,12981,17448,12049,14466,13628,11985,15925,11040,18046,13851,14297,16285,16598,16638,9680,15686,15186,12277,10677,17645,18466,12750,4991,17946,17184,10284,6327,11204,11459,11906,16968,15075,14263,18150,12629,16319,7315,13351,14820,17319,17462,5500,3730,11990,6885,3290,8347,8530,8740,4437,7733,12703,13047,10403,9871,3952,10811,10404,11793,8653,7203,11016,4390,10110,11092,11793,10490,8752,7143,10582,7661,7831,8436,11460,6492,10808,10957,11286,7588,11658,8341,8490,10476,6837,11523,13463,10634,7545,5989,10224,7687
"COG0070",5771,9924,11393,10716,10513,10956,12194,8925,11876,8256,12312,6492,9488,7747,6436,8714,5823,12013,9055,7810,10219,11684,10823,6835,10084,10071,6370,5977,11862,12314,9172,3591,11921,12592,6036,3909,5822,6479,6205,11643,10569,7994,14043,6656,11428,4334,8746,10297,11283,12224,5571,4773,11486,7675,3259,8396,8159,7258,4494,5785,14561,13820,10399,11004,4150,11433,11305,11969,6590,6586,11012,3436,10982,11514,13518,10241,6875,6632,9757,6669,6661,7194,10769,5909,9515,9954,11058,6596,12039,7859,8391,9281,6309,11888,14029,10694,6377,5586,10200,6710
"COG0071",10430,3561,2069,1576,5681,1836,4075,2521,3127,3942,3925,1732,2922,3743,2474,1349,2066,3393,1890,1942,2385,3158,2556,1718,2518,1980,1889,1976,2898,2318,2049,18850,6493,2853,1580,10233,2218,3329,2253,2285,1796,2642,2412,2087,7591,7837,2696,2054,2218,2563,1768,1413,2780,5993,22490,2472,2031,2075,16213,2046,2544,2586,2058,1974,18472,4987,6117,2700,1677,2351,2204,9899,1935,2932,2241,4462,1824,1541,2410,1589,2027,2511,2928,1558,1169,2620,3435,2131,2041,2094,2238,4510,1552,2702,3160,1930,2107,7351,2195,2442
"COG0072",1962,5794,5624,5287,5288,5831,6104,4610,5735,4952,6132,4079,6134,5793,4437,4434,3847,6039,5360,4217,5620,5312,5789,3930,5670,5682,4222,4086,5699,6090,4957,1398,5326,5660,3286,2325,4448,4997,4378,6085,5394,4741,4660,4332,4859,3815,5243,5722,5923,5605,2809,4224,8980,3830,2393,7466,7894,6232,2779,6250,8829,7512,8363,8349,2432,8308,8030,8875,5838,4381,9408,2505,8418,8655,8759,7865,5944,6291,9000,7239,7599,6726,8696,4513,7125,8337,8105,5919,7013,7422,9393,8070,5280,8774,9244,9046,6275,3316,8130,6266
"COG0073",3550,6504,7065,6531,6293,6809,6754,7289,6989,5830,7232,5277,7665,6422,4913,7374,5148,6847,7126,5646,7903,6680,7039,5578,7179,6661,5179,4743,7166,6663,6222,3308,6245,7105,5691,4167,5093,5025,5141,6929,6960,6107,7132,5393,5998,4503,7087,6759,7737,7499,4267,7650,7354,3813,2520,8015,6046,5573,3707,5626,7763,6867,7503,6919,3091,6238,6056,6662,5691,6085,7570,2280,6973,7343,7734,6932,5015,5259,6930,6248,5526,5082,7139,5310,7123,5916,6828,5717,6354,5809,6374,6653,5034,7163,6771,7041,5163,4920,7136,5265
"COG0074",1303,4024,4076,2206,3131,4201,3584,3543,3769,3398,3573,4631,4652,4293,4459,2780,4325,3409,3501,3421,3265,3734,4405,2978,4065,4190,4922,3187,3767,2876,3675,1265,3608,3469,3076,1340,4925,5627,4990,3582,4068,4079,3454,4444,3130,2364,3800,4256,4606,3571,1053,1519,4462,1476,784,3116,4449,2933,1328,4360,3956,4293,4032,2984,1238,2900,3085,3296,4070,1454,4830,1138,3043,4068,3859,3622,3991,1842,4225,1868,3922,4931,4135,2977,3141,2949,4126,3147,5656,3883,4491,3877,2716,4106,4753,3857,4639,1281,3771,3703
"COG0075",1150,2323,2864,5144,3363,2745,3410,2787,3056,3703,3128,4678,2082,2266,4109,2170,4906,3833,3478,3024,2025,2887,3318,3816,3448,2838,4871,3581,3025,4382,3850,800,2957,3548,3870,1282,5299,4765,4945,3445,2621,3578,1690,4519,3968,2716,2704,2412,2608,3240,2754,1656,3346,1012,1525,2328,3528,3000,1960,4814,2712,3216,2736,4060,1528,3881,3437,3775,6561,2397,1991,1514,4008,2579,2875,2506,4061,4204,3001,4865,4080,4757,3199,3613,2114,4388,3439,3798,2395,3686,3609,2533,3422,3642,1947,2059,4764,1054,3604,3722
"COG0076",1890,1134,1184,2613,1543,1456,1515,1614,1359,1908,1563,2022,1037,1417,2299,1961,1865,1744,1599,2159,1460,1445,1148,1728,1259,1269,1901,2388,1254,2313,1430,339,818,1471,1924,829,2273,1847,1826,1971,1264,1839,347,2201,1559,1926,1857,1326,1289,873,2407,222,1357,1620,960,1697,1212,2415,1282,1840,867,918,1346,2246,770,2268,1641,1641,2310,925,795,2028,2270,1330,844,1339,2320,2485,1440,2771,1616,1771,1288,2004,2001,1766,1222,1939,1266,1465,1010,1358,2243,1442,678,961,1961,1560,1565,1668
"COG0077",797,2192,2209,2001,2000,2206,2254,1842,2095,1859,2258,1733,2110,2013,2008,2128,1574,2291,1900,1656,2383,2170,2208,1464,2149,2095,1688,1388,2363,2153,1631,650,2266,2135,1609,1169,1642,2094,1745,2215,1976,1826,2417,1815,1923,1143,1860,2082,2089,2404,1807,2036,3525,1481,870,2803,3008,2289,1360,2297,3802,3365,3305,3146,1058,2840,3012,3456,2321,1526,3575,1209,3294,3401,3798,3088,2553,2148,3323,2667,2740,2971,3296,1969,2851,3510,3232,2076,3176,2932,3454,3112,2049,3439,3749,3532,2553,1478,3076,2604
"COG0078",1573,2727,2658,2324,2599,2932,2621,2452,3020,2616,2853,3215,2948,2887,3321,2439,3233,2948,2707,2846,2729,2651,2736,2462,2356,3030,3433,2785,2759,2663,3003,874,2975,2895,2338,1550,3267,3850,3550,2854,3045,3128,3766,3371,2387,2569,2543,2901,2835,3166,1457,1942,2649,1713,1008,2136,3161,2650,1498,2868,3144,2704,2981,2655,1157,2592,2662,2727,2688,1682,3104,1043,2774,2914,3006,2600,2834,2845,3093,2536,3432,3465,2415,2224,2345,2902,2373,2978,2966,3125,3692,2505,2501,2430,3045,2983,3465,1482,2653,3030
"COG0079",3596,5094,4759,6418,6051,4914,5839,4509,4868,5705,5569,5343,4617,4549,6180,4810,5527,6262,4624,6358,5117,5061,4932,4466,4777,4917,5612,6553,5189,6854,4833,4352,5115,5182,5327,3459,5985,6299,5875,5736,5138,5592,4582,5638,5521,5454,3977,4722,4616,5894,4438,5778,4936,4502,3486,4052,5387,6349,3945,5416,5390,4218,4891,5997,6702,5978,5431,5900,5317,4376,4811,3005,5832,4652,5065,4641,5438,5524,5201,5386,5255,6049,4665,4842,4404,6061,4806,6190,3954,5152,6277,4564,4073,4870,5285,5262,5590,3680,4733,5966
"COG0080",544,1556,1551,1468,1409,1628,1506,1410,1547,1489,1449,1449,1561,1484,1829,1389,1506,1484,1444,1554,1258,1507,1523,1312,1491,1452,1610,1570,1500,1566,1560,500,1357,1531,1162,979,1634,1946,1608,1499,1557,1566,1215,1597,1487,1890,1555,1635,1571,1503,750,555,1626,620,531,1400,1560,1560,742,1471,1782,1550,1497,1638,617,1628,1483,1497,1431,695,1557,559,1693,1538,1643,1571,1440,1233,1564,1481,1548,1698,1482,1134,1325,1715,1543,1495,1957,1472,1765,1466,1072,1497,1561,1533,1611,621,1551,1424
"COG0081",1037,2530,2725,2634,2415,2700,2672,2432,2589,2313,2680,2442,2701,2771,2881,2342,2400,2735,2443,2426,2262,2548,2676,2028,2527,2689,2406,2272,2538,2850,2531,766,2274,2550,1831,1519,2577,3064,2605,2764,2690,2665,1889,2715,2547,2305,2561,2832,2734,2461,1204,1178,2721,1108,871,2369,2583,2330,1108,2318,2882,2933,2733,2620,905,2655,2465,2673,2221,1371,2745,979,2749,2702,2682,2403,2462,2059,2757,2297,2454,2590,2640,1781,2325,2648,2633,2209,3446,2645,3059,2641,1869,2729,2689,2590,2606,1143,2702,2362
"COG0082",1320,4205,4360,4025,4033,4350,4486,3396,4373,3339,4553,3132,4582,4307,3340,3495,3102,4645,4152,2915,3475,4363,4496,2979,4518,4199,3296,2456,4271,4665,3879,999,4175,4522,2371,1511,3207,3795,3355,4574,4189,3582,5062,3192,4076,1994,3925,4377,4788,3921,1472,1903,4802,1634,1136,3177,3823,2648,1325,3060,4466,4417,4257,3978,1265,4358,4153,4309,3112,1806,4862,1420,4007,4596,4266,3837,3001,2984,4526,3851,3723,3335,4560,2130,3260,4682,4683,2599,5397,3582,4312,4357,2497,4690,4808,4174,3033,1422,4474,3076
