"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0041",1893,1810,1649,1966,1669,1614,541,1671,1817,1912,2169,1656,1675,1854,1988,1913,652,1774,1633,611,1941,1930,1808,692,594,1810,824,1031,1707,1733,1942,1048,1975,1818,1276,1830,420,1501,1982,1420,1821,1941,1711,556,1611,1638,1862,1634,1698,1871,1831,1919,1831,1831,1885,1829,1690,1718,754,1640,1955,2014,1787,634,1686,1796,1867,1642,1414,1929,1524,1929,1852,1869,1926,1935,1206,1581,1981,1579,1889,1606,1460,1620,2445,1965,1641,684,1881,1629,1506,1649,1546,1888,1428,1767,647,1521,2172,1722
"COG0042",4248,4040,3189,4532,3852,4004,1834,4123,4641,4753,3665,4329,4240,4170,4018,4421,2520,4321,4714,1839,4484,3998,3927,3284,2354,4195,3988,3507,2897,5564,4629,3222,4380,4369,4130,3807,2515,3964,4601,3144,4314,3989,3452,1821,4219,3827,4553,4232,4489,4226,4159,4282,5098,3649,3764,3981,3742,4140,3365,4290,4634,4177,4133,2902,4234,4049,4726,4579,3925,4124,3464,4472,4239,4153,4413,4258,2939,2803,5191,2914,4181,3569,4982,3440,4031,4249,3014,2292,4626,3410,3175,4172,3443,4705,3102,3774,2543,4329,4188,2578
"COG0043",765,1829,3431,1064,909,2169,1027,2834,748,503,2641,1660,830,1984,937,1497,427,701,2190,839,262,1339,3012,1408,1199,1716,1281,2306,4174,2074,1293,1535,616,1431,2328,717,667,783,997,3814,952,2695,2825,972,867,3256,3304,1154,1563,583,1342,420,585,3171,2297,4339,1665,705,1522,860,504,1605,1952,1339,1133,1173,1164,1194,5443,827,3367,677,663,1575,2879,1483,2325,3289,2752,4186,468,4302,3200,3816,2495,1658,3477,1123,732,4178,3615,891,3350,2867,3667,1816,647,1285,831,4259
"COG0044",6336,7535,7320,7206,7059,5721,1477,6042,5056,6497,7863,5752,6565,7062,7130,6919,3835,5848,6761,2020,7362,6889,7537,3329,3778,7405,3467,3666,7676,4328,7425,3243,6915,6942,4659,8040,1640,6005,6599,6691,6430,7797,7016,1894,6749,5400,6258,5450,6144,6528,7155,7554,5644,7171,7788,7679,6328,7640,2717,6763,7016,7293,7004,3345,7201,6915,6590,5799,5151,6769,7083,6761,6639,7936,5695,7061,5189,6475,6444,6387,7471,6926,4700,6068,7254,7379,6887,2317,6304,5435,6930,5851,7068,6174,6665,6938,2732,6250,7611,7515
"COG0045",4832,5642,4861,5215,5169,4284,1419,4413,3879,4647,6622,4456,3751,5438,6462,5188,1835,4382,4701,1667,5962,5460,5600,1959,1642,5769,2031,2875,5269,2945,5406,1898,5078,5186,3590,6516,1071,4603,5646,3780,4891,5516,4110,1471,4386,4031,4916,4387,4462,5784,6195,5591,4018,5174,6339,5627,5007,3933,2058,4759,5117,5011,5119,1668,4644,5480,4670,4351,3584,5032,4143,5165,5776,6288,4231,4849,3336,4476,4228,4786,5281,4724,2569,4804,6882,5491,5308,1725,4647,4294,3929,4837,4554,4753,3721,5561,1929,3607,5710,5207
"COG0046",8708,9111,8296,9692,8490,7751,2619,8299,8285,9478,9388,8326,8016,8910,9764,9731,3387,8090,8554,2935,9398,9505,8498,4186,2732,9322,5330,5760,9072,8419,8925,6028,9187,8834,6823,9085,3270,8478,9615,8547,8577,9118,9294,2657,8259,7508,9621,7792,7947,9065,9038,9585,9016,9362,9458,8850,7713,8376,4702,8033,9134,8785,8766,3580,8708,8809,9096,7817,7180,8703,8898,9314,9455,9108,8738,8850,6148,7695,9771,8226,9442,7699,7108,8444,10944,9124,8268,3166,8583,8232,9050,8029,7817,8978,9066,8766,3810,8132,9620,8510
"COG0047",4007,3906,4110,4408,3867,4022,1486,3791,3682,4420,3909,3941,4198,4257,5098,4626,1559,3924,4163,1840,4727,5008,3672,2929,1078,4647,3903,3948,4229,3461,4231,2803,4586,4038,4168,4878,3095,4906,4421,3843,3664,4217,3432,1673,4786,3415,3940,3122,3441,4722,3968,4772,4232,4345,4227,3631,3002,4054,3241,4250,4596,3762,3894,2091,4698,3851,3808,4772,3545,3971,3520,3966,5072,4531,3580,3891,3193,3602,4155,4200,4910,3369,3749,4291,5338,3980,4209,1718,4075,3643,3916,4174,4099,3997,3508,4484,2055,4100,4348,3952
"COG0048",1356,1535,1234,1529,1241,1320,476,1418,1337,1502,1812,1476,1837,1458,1515,1487,580,1292,1605,508,1399,1591,1702,621,472,1466,845,901,1477,1556,1650,1353,1501,1547,1038,1601,254,1296,1659,1226,1412,1704,1281,552,1627,1326,1593,1247,1271,1430,1619,1540,1358,1506,1663,1568,1441,1672,745,1128,1493,1506,1528,508,1695,1369,1513,1239,1179,1328,1196,1554,1491,1522,1447,1512,1028,1306,1634,1363,1447,1391,1156,1381,1836,1515,1342,629,1476,1473,1301,1414,1302,1904,1169,1491,641,1965,1684,1392
"COG0049",1678,1847,1687,1786,1651,1639,537,1751,1598,1696,2133,1738,1970,1756,1874,1790,655,1512,1933,617,1614,1831,1894,656,535,2016,503,1033,1907,1777,1813,1616,1727,1779,1214,1889,417,1677,1963,1546,1702,1976,1487,618,2088,1559,2090,1595,1648,1758,1953,1812,1606,1888,1954,2278,1864,1836,846,1535,1656,1885,1812,617,1939,1733,1779,1342,1442,1561,1511,1680,1737,1950,1723,1749,1261,1690,1855,1744,1713,1830,1555,1659,2214,1891,1815,775,1880,1889,1693,1664,1708,2136,1521,1782,669,2000,1796,1889
"COG0050",2919,3082,3036,3155,2967,2756,1211,2759,2912,3501,3497,4053,3947,2860,3215,3077,1687,2772,3136,1266,3047,3977,3043,1965,1602,2811,1713,2407,2567,2972,3213,1994,3208,3030,2671,3287,1201,2923,3456,3279,2993,3010,3409,1256,3745,2839,3695,2945,2688,3244,4976,5130,4701,4485,4535,3838,4372,5159,3171,3863,4677,4831,4470,2798,5310,4606,4790,4570,4079,4523,5319,4985,4888,3824,4364,4703,3472,3089,4144,3573,4998,4031,4236,4488,5969,4938,4071,2039,4993,3215,4966,4961,4107,4974,4890,4969,2524,6447,6633,3708
"COG0051",1059,1168,955,1199,1072,970,409,1154,1031,1186,1263,1162,1229,1158,1334,1155,419,1028,1149,395,1098,1356,1186,532,465,1120,583,656,1067,1301,1193,1077,1097,1183,798,1227,337,1128,1429,823,1063,1253,907,376,1345,1068,1227,1011,1136,1250,1220,1193,1124,1105,1218,1266,1054,1242,573,971,1155,1102,1148,481,1252,1121,1159,959,952,1146,871,1182,1267,1090,1148,1213,734,964,1203,907,1247,1064,946,1050,1293,1203,940,532,1211,975,927,1124,923,1334,886,1158,459,1216,1354,1015
"COG0052",2866,3197,2507,3038,2692,2708,867,2968,2847,3025,3201,2594,2947,3085,3305,2961,1136,2725,3173,1018,3011,3173,3217,1204,1079,3230,1462,1688,2806,2912,3251,2452,3009,2947,2012,3312,762,3002,3216,2449,2824,3260,2859,1019,3387,2696,3024,2492,2586,2884,3246,3263,3013,2803,3149,3427,2738,2864,1490,2856,2827,3140,2998,1211,3150,2858,2914,2426,2354,2803,2594,2976,2946,3186,2743,3074,2002,2643,2969,2650,3179,2911,2261,2528,2898,3045,2624,1225,3075,2512,2632,3013,2488,3449,2761,3014,1169,2919,3005,2789
"COG0053",433,483,1846,311,508,720,504,521,429,213,553,408,541,692,349,510,840,323,563,433,177,497,551,1523,674,514,1374,922,1783,245,413,762,148,413,1266,722,871,676,303,1991,494,541,2046,541,264,366,723,637,581,300,506,325,269,1453,493,428,680,157,1341,390,196,398,592,1015,375,454,599,407,446,379,2069,255,302,479,284,457,1469,1239,346,1649,278,563,425,1978,559,387,1467,594,344,1440,1866,689,1783,367,1583,410,1176,925,317,1393
"COG0054",1628,1381,1153,1732,1306,1253,446,1367,1612,1744,1422,1242,1706,1546,1613,1486,592,1524,1340,561,1479,1401,1323,611,542,1461,1151,833,1149,1508,1441,403,1476,1398,934,1562,389,1496,1535,953,1600,1443,994,543,1541,1447,1148,1439,1453,1459,1469,1641,1790,1195,1498,1521,1371,1344,733,1269,1554,1508,1461,595,1670,1434,1609,1245,1194,1462,1022,1614,1522,1487,1638,1535,989,1171,1632,1109,1525,1336,1442,1032,1186,1550,1124,617,1492,1129,934,1429,1173,1445,819,1285,602,1527,1403,1069
"COG0055",5887,5903,4130,5801,5620,4662,1709,5043,5533,6537,6302,6680,5853,5519,6598,5804,1809,5353,5797,1834,6340,7548,5682,2046,1728,5448,2349,2883,3798,5116,6270,2563,5759,5868,3784,6617,1087,4804,6489,3865,5922,5915,4720,1801,6255,4499,7008,5374,5384,6263,4295,4294,4011,3311,3880,3188,3609,3658,1625,3385,3851,3954,3868,1338,3932,4051,4169,3449,2463,3769,3207,4155,4142,3494,3345,3996,2022,2297,3440,2374,3964,2979,2689,3006,4906,4103,2622,1545,4235,1983,2803,3627,2539,4049,2675,3829,1259,4010,5616,2490
"COG0056",6437,6568,4436,6574,6231,5332,1869,5739,6290,7442,7160,7096,7239,5764,7123,6390,2042,6180,6564,1971,6806,7743,6272,2387,2096,6413,2514,3385,4177,5745,7115,2965,6418,6458,4165,7027,1422,5484,7220,4323,6498,6553,5339,1947,7472,5101,7536,6045,6128,6862,7062,7176,6909,5415,6362,5189,5797,6370,2719,5568,6732,6629,6466,2232,6994,6585,7062,5589,4332,6362,5051,7285,6852,6121,5749,6575,3462,3830,5926,3908,6733,4856,4388,4870,7908,6654,4235,2651,7201,3538,4509,6057,4260,6742,4411,6315,2252,7243,8606,4056
"COG0057",5438,4981,3625,5674,5454,5100,2676,5013,6117,6124,4972,5929,5588,5141,4986,5277,2551,5181,4927,3034,4838,6353,4904,3377,2295,4688,4827,4466,4177,5950,5427,4206,5292,5321,4275,5310,3338,5982,5389,4450,5342,5208,4138,3376,5547,4936,4810,4825,4816,5417,5478,5525,5215,4703,5324,4660,4813,5560,5126,5369,5535,5413,5451,3293,5306,5116,5917,5624,4152,5560,4205,4974,5408,4987,5477,5500,4268,4551,5231,4468,5464,4331,5278,4287,5290,5535,3869,3046,5247,4572,4618,5894,4014,5009,4565,4811,2792,5584,6132,4003
"COG0058",2274,1199,912,1815,2087,2182,2087,1377,3550,2324,568,2329,10,894,627,1346,1041,2508,1690,6316,939,1212,801,2786,121,448,737,2253,1065,4444,1714,1434,1277,2024,1982,331,6027,238,1933,1481,3732,858,1243,7464,140,1805,2433,4063,2801,1620,1433,1338,3226,1249,458,140,6198,34,460,982,1665,1988,1503,966,125,1539,3180,1083,1281,1043,1145,2267,1557,560,2621,2179,1884,1162,2738,982,860,555,3354,999,524,1643,1089,3936,2011,896,1519,376,1525,2176,1503,838,1371,17,666,918
"COG0059",3811,3718,2782,4033,3615,3187,1224,3230,3598,4202,4498,4046,3589,3609,3760,3710,1434,3559,2892,1388,3821,4387,3731,1502,1273,3615,1773,2405,3106,2969,3948,1622,3984,3866,2798,3975,991,3264,3827,2472,3875,3655,2789,1230,3340,3110,3857,3363,3513,3922,3780,4357,4102,3353,4003,3679,3487,3487,1982,3714,3903,3854,3702,1491,3247,3547,3847,3602,2677,3888,2748,4084,3856,3818,3497,3690,2516,3093,3319,3100,3995,3384,2777,3145,4284,3714,3105,1685,3602,2753,2602,3092,2975,3436,2304,3448,1361,3140,4786,3293
"COG0060",11222,11606,8993,11538,11024,10346,2980,10727,10547,11032,12083,9350,9451,11552,12481,11470,3634,10064,10580,3314,11422,10707,11710,4159,3638,12069,5031,5937,10554,10562,11356,9329,11245,11044,6968,12246,2574,10571,11504,9117,11280,11835,10220,3189,10149,9824,10734,10005,10688,11353,11617,11556,10997,11034,12559,12537,11316,10140,4431,10232,10828,11753,11581,3885,10154,11402,11594,9545,8311,10451,9538,11657,11514,12197,10966,11569,6881,9808,11254,9310,11031,10252,8841,9572,11197,11964,9767,4226,10404,9911,9558,9714,9252,10860,9958,11593,3929,9774,10674,10492
"COG0061",3554,3182,2674,3537,2823,3353,779,2973,3734,3886,3688,2546,3074,3236,3192,3363,1064,3220,3283,991,3282,2953,3363,1196,1038,3126,1357,1852,3443,3861,3543,1549,3265,3272,2302,3391,749,3018,3637,2543,3541,3145,2720,989,2932,3027,3068,3216,3411,3378,3325,3242,3834,3418,3503,4558,3056,2728,1328,2900,3488,3838,3168,1054,3204,3270,3688,2610,2570,3063,2715,3718,3436,3629,3517,3732,2197,3567,3892,3506,3219,3239,3204,3068,3340,3639,3204,1496,3289,4007,2888,2720,2894,3223,2692,3052,1223,3271,2664,3748
"COG0062",1633,1529,3072,1681,1069,2359,557,2075,2332,1942,1951,1325,671,1694,1327,1482,1335,1783,1460,733,1189,1343,1982,1893,1349,1251,1650,2404,3211,2637,1563,2115,1052,1528,2513,1146,1380,584,1691,3245,1801,1500,3622,884,571,2423,2154,1746,1795,1228,1429,1142,2261,2737,1762,2806,1925,505,1954,773,1378,2061,1934,1609,573,1244,1884,951,2210,970,3900,1915,1127,1582,2390,2166,2222,2715,2336,3188,1102,2698,2899,3259,1857,1869,3317,980,1675,2456,3519,572,2716,1911,3442,1969,1682,565,1046,3199
"COG0063",2017,2014,3491,2112,1399,2785,844,2657,2802,2538,2620,1564,833,2063,1916,1963,1577,2205,1700,860,1581,1964,2443,1982,1516,1578,2126,2488,3522,3123,1829,2256,1514,1844,2787,1416,1394,960,2281,3630,2175,1897,3982,981,706,2977,2594,1937,2123,1705,1910,1585,2779,3161,2198,3720,2274,598,2015,1040,1784,2693,2413,1797,743,1610,2234,1123,2528,1233,4019,2538,1642,2044,2830,2851,2635,3130,2578,3468,1526,3439,3285,3546,2395,2352,3594,1072,2100,2667,3844,983,3242,2234,4012,2636,1818,755,1468,3634
"COG0064",5639,4981,3679,5148,4931,4606,1091,4485,5531,5588,5318,3996,3776,4587,5136,4777,1988,4934,3821,1346,5093,5424,4516,2023,1277,4952,2287,1915,4067,4632,4929,2604,4760,4681,2672,5122,1041,3581,5197,3296,5566,4465,3818,1132,3559,4002,4309,4772,4738,5266,5177,5347,5699,4210,5113,4871,4649,3436,1952,4135,5062,5421,4633,1848,3880,4861,5672,3074,3195,4929,3651,5397,4968,4924,4626,5157,2700,4313,4523,3618,4777,4052,3523,3595,4176,5240,3849,1805,4963,3756,3289,3875,3672,4149,3454,4547,1943,4049,5387,4274
"COG0065",6198,6317,4555,5978,6272,4818,1579,5122,5581,6359,7663,6408,6299,6174,5750,6101,2213,5515,4796,1973,5943,6835,6436,2098,1720,6022,3158,2878,5453,5065,6158,1841,5836,5856,3520,6113,1165,4488,6067,3763,6151,6496,4348,1720,5265,4979,7505,5858,5742,5974,6357,6013,6155,5354,6703,7270,6033,5324,2111,4910,5914,5852,6200,1841,5532,5815,6274,4780,4939,5788,4523,6147,6030,5970,5612,5814,3330,4691,5812,4654,5650,6272,4005,4608,7637,5986,4949,2187,5762,3868,4038,5149,4674,6385,4148,4973,2132,5631,7189,5033
"COG0066",2705,3022,2294,2593,2951,2126,757,2714,2473,2585,3176,2108,2504,2920,2597,2752,960,2474,2514,851,2594,2270,2988,1019,653,3181,1442,1392,2418,2568,2864,869,2543,2653,1584,2730,648,2258,2708,1682,2567,3153,2050,822,2451,2490,3312,2633,2577,2618,2917,2371,2554,2519,3054,3149,2833,2350,970,2560,2584,2712,2754,824,2641,2489,2721,1958,2362,2470,2102,2491,2692,3128,2821,2619,1652,2306,2902,2077,2392,2692,1980,2014,3140,2728,2228,1061,2563,1419,1800,2281,2081,3320,1931,2449,941,2201,2203,2236
"COG0067",13279,12309,8021,13920,13842,9261,3730,10404,12337,13172,13460,12601,9758,10877,11853,11760,6028,11536,7966,4336,13900,14299,10622,5599,3640,11642,6896,7083,8042,7338,12857,4177,12386,12613,7152,12476,4437,9345,10984,7105,13117,10853,9929,3592,10239,9560,12245,12565,12429,12435,8283,9747,9497,6401,8405,6146,6644,6283,3414,7380,8954,7445,7678,3546,7088,6892,9002,6718,4759,8749,6521,8370,8569,7851,7187,6937,4596,5247,7359,4764,9187,6013,4571,5651,8275,7400,5269,3507,8167,3003,4986,6394,5754,6510,4753,6882,4217,5786,10015,5109
"COG0068",14,15,35,9,22,320,146,153,43,80,26,510,7,27,18,15,766,73,138,217,95,42,23,391,791,6,1088,1821,63,190,11,742,32,198,989,13,50,19,46,357,51,9,384,242,12,237,47,27,26,42,23,20,21,135,7,40,11,68,342,168,53,12,23,1110,36,89,32,26,349,54,195,109,13,25,143,34,655,125,22,119,36,219,520,319,120,11,261,302,198,241,374,34,26,69,636,161,666,12,28,128
"COG0069",17933,16322,12228,17631,17922,13000,5201,14791,16370,18109,17642,17612,17435,15969,16036,15982,8610,15670,10822,5872,18916,19788,14642,8970,6557,15940,10746,10232,11945,11501,17332,6396,17549,16307,11196,16497,5343,12512,16156,10899,17547,14784,14414,5438,15929,12255,16663,16234,15824,17221,17617,18797,18554,14133,16052,12513,13825,15945,8441,16249,18017,15778,15153,8006,17113,15608,17286,15202,9559,17313,14030,17488,17175,15906,14056,15223,10425,11416,14409,11429,18125,12809,10740,13116,17997,15951,12027,6818,16410,7723,11578,13690,12846,14000,10677,13972,9463,16205,21097,11521
"COG0070",12089,11615,6556,13147,12098,8221,3487,10136,11344,12030,12861,12244,9558,10585,10547,10642,5834,10405,7365,4106,12165,13853,9962,5570,3437,10708,6551,6365,6462,6074,12156,3720,11580,12067,6065,11319,4331,8568,10000,5974,12204,10463,7815,3493,9526,9151,11438,11599,11317,11329,11242,14462,12181,8174,11639,8368,9732,8741,5381,10038,12910,9966,11134,5274,9864,9234,12359,9347,6569,12089,8770,11020,11719,10832,10074,9410,6385,6795,10432,5817,13252,7791,6414,7056,12024,9744,6575,4755,10980,3839,6484,8871,6675,8837,6076,9665,6316,8546,14704,6372
"COG0071",4162,2695,1562,2635,4997,3939,19790,2274,4904,2208,2730,4220,372,2029,2335,2164,10606,5843,2048,18412,2333,2545,1896,7427,9816,1925,2356,1311,1819,1456,2534,17649,2960,3205,1806,2320,17286,2364,2615,2080,4019,1944,1900,22731,1142,1600,2135,7419,5862,3450,2236,2680,2395,2587,2412,2276,7014,1333,3153,2507,2661,2070,1784,8260,954,4629,3035,2003,1717,2551,2375,2657,2700,2094,1752,2306,1583,2551,1499,1938,2361,2138,1643,1711,1829,2417,1754,17205,2677,2339,2051,2585,1737,1606,1946,2470,7572,662,2411,2155
"COG0072",8890,8891,6168,8865,8527,7443,2206,8192,8486,8968,8774,6381,7573,8369,8973,8660,2996,8279,7790,2567,8787,7478,8799,3357,2503,9066,4381,4032,6714,7694,8784,5386,8357,8043,5070,9475,2137,7346,8564,5920,8699,8579,6340,2448,7153,7516,7397,7081,7865,8283,9028,9025,9134,7151,9128,9158,7667,6555,3651,8562,8773,9299,8853,2890,7455,8125,8619,7277,6029,8435,6652,8852,8673,9817,7949,8757,4491,6231,8358,5920,8749,7688,6502,5984,7060,9242,6051,3212,8377,6308,6101,6887,5850,7947,6248,8475,3514,7631,8227,6327
"COG0073",6843,7203,5514,7443,6340,5806,2834,7159,6365,6576,6642,6445,8245,7468,7655,7082,3483,6142,7420,3081,6366,6799,6805,4968,2259,7132,6189,4711,5516,6140,7251,4213,7245,6872,4918,8552,3768,7863,7006,5309,6739,6927,5601,2822,7177,6078,6168,6177,6164,6971,7768,7888,6546,6128,6931,6327,6246,7405,4325,7721,7124,6508,7100,3218,6763,6740,6935,7229,5575,7664,6289,6178,7269,7537,6208,6347,4579,5179,7268,5435,7855,5798,5484,5035,6444,6991,5372,3228,5963,6622,5625,7275,5730,6473,4726,7211,4211,7110,7537,5158
"COG0074",3635,3996,4297,3696,3636,3440,1060,3800,2850,3450,4973,3557,3023,3961,4748,3842,1276,3104,3298,1235,4401,4345,4190,1342,1063,3833,1468,2506,4600,2111,3840,1486,3742,3687,2941,4806,799,2976,4102,3320,3504,4257,3357,1053,3180,3060,4117,3139,3046,4182,4512,3955,2866,4124,4634,4525,3567,2817,1507,3316,3637,3843,3748,1165,3406,4079,3350,3315,3070,3430,3236,3826,4024,4150,2931,3741,2884,3796,3166,4354,3817,3887,1831,3979,5923,4170,4653,1233,3361,3962,3246,3500,4127,3489,3228,4103,1268,2992,4838,4724
"COG0075",3303,2278,4752,3201,2645,3825,873,2628,3970,3769,3087,3411,1867,2732,2264,2961,1160,3367,3079,1499,3029,3149,2892,1053,1617,2058,2342,3540,5038,4886,2919,1540,2982,2894,3513,1642,171,2427,3130,3796,3318,2451,2949,931,2175,4042,3649,3997,3503,3578,2497,2709,4247,3609,2593,3523,2400,2103,1114,2081,3249,3186,2871,1169,2200,2519,3912,2009,3980,3339,3143,3423,3579,2101,4252,3369,3424,3592,4183,4134,2831,3633,4194,4047,2389,2965,4722,1742,3257,3862,3831,2838,6447,3727,3623,2356,909,2255,3085,4572
"COG0076",1575,1029,2569,1284,869,1927,864,1539,2243,1744,991,1655,1662,1350,877,1101,1893,1670,2080,754,1102,880,1468,1597,2091,990,911,2237,2076,2908,1374,1539,1241,1423,2675,1465,1224,1647,1432,1945,1362,1408,2185,1067,1965,1919,1849,1477,1635,1258,1209,851,2274,1845,974,1055,1514,2003,1680,1411,1315,1680,1757,2360,1975,1361,1704,2010,1847,865,2242,1266,1450,1421,2078,1646,1787,1716,2384,2143,840,1479,2643,2267,1238,1380,2099,2143,1650,1449,1827,1663,2345,1606,2370,1263,1414,2071,603,2033
"COG0077",3317,3253,2311,3639,3339,2855,958,2898,2973,3489,3521,2690,3329,3276,3511,3505,1180,3119,2559,1093,3579,3357,3200,1407,1153,3491,1480,2088,2469,2607,3450,1106,3514,3222,2028,3628,948,2869,3318,2031,3321,3174,2594,1123,2960,2533,2609,2993,2952,3176,3259,3677,3253,2832,3562,3532,2855,3091,1568,3549,3613,3525,3134,1302,2875,3090,3286,3069,2219,3663,2497,3712,3412,3736,3048,3305,2050,2532,3079,2520,3681,2931,2261,2645,3183,3396,2564,1379,3134,2026,2096,2722,2363,2947,1974,2950,1257,3063,3533,2602
"COG0078",2638,2930,3010,2972,2853,2647,973,3031,2521,2788,3449,2436,3053,2979,2767,2715,1616,2478,2271,1139,2892,2694,3201,1520,1067,3025,1632,2080,3237,2693,2818,1707,2841,2705,2300,2738,873,2092,2848,2832,2728,2970,2883,989,2379,2896,2679,2555,2656,2379,2782,3077,2681,3055,3278,3730,2655,2474,1435,2701,2949,3167,2755,1302,2592,2507,2792,2302,2472,3147,3029,3156,2533,3422,2865,3014,2331,2968,2824,3111,3054,3133,2811,2871,3010,3113,3046,1233,2606,2682,2970,2430,2738,2773,2771,3107,1442,2702,3180,3448
"COG0079",5894,4863,5127,5732,5118,5591,3538,4525,5945,5996,5390,3894,5209,4972,4387,4816,3595,6095,3873,6613,5230,4193,5334,3627,2933,5201,4354,4807,5757,5740,5154,4543,5254,4956,5124,4368,2762,4217,4803,6066,5947,4704,6239,4086,4492,5483,4056,5452,5286,4891,3122,3644,4593,3618,3571,4317,3228,3203,1717,3439,3735,3960,3361,2139,2960,3039,3824,2858,3037,4009,4034,4146,3170,3922,4140,3981,3313,4010,3793,3410,3352,3375,3630,3757,2717,3531,3544,2395,3856,3364,4080,2957,3380,3185,4221,3181,2632,3202,3028,3697
"COG0080",1492,1512,1353,1607,1493,1489,513,1466,1615,1514,1877,1345,1211,1493,1707,1573,582,1387,1516,630,1494,1606,1542,607,548,1529,673,970,1581,1544,1529,1875,1475,1497,1184,1735,479,1386,1615,1472,1467,1613,1552,580,1335,1346,1724,1513,1352,1567,1605,1712,1621,1556,1637,1844,1487,1393,754,1272,1476,1621,1614,519,1348,1478,1609,1270,1272,1467,1401,1635,1559,1448,1558,1607,1124,1441,1594,1443,1692,1549,1184,1481,2033,1624,1433,685,1659,1652,1462,1426,1383,1697,1476,1496,594,1157,1539,1549
"COG0081",2698,2577,2288,2808,2355,2300,749,2627,2788,2783,3084,2600,2151,2698,2730,2730,1059,2424,2436,853,2513,2908,2710,1102,949,2613,1370,1558,2677,2473,2668,2256,2536,2589,1897,2765,675,2378,2778,2183,2723,2771,2416,937,2224,2372,3065,2525,2559,2546,2711,2913,2740,2564,2931,3187,2539,2371,1282,2330,2496,2662,2759,1040,2322,2662,2873,2083,2080,2519,2212,2755,2578,2801,2677,2625,1700,2349,2759,2413,2713,2678,2187,2346,3212,2732,2419,1057,2583,2484,2189,2427,2269,2866,2282,2590,1158,2061,2792,2585
"COG0082",4512,4527,2857,4399,4300,3351,1147,3400,4453,4641,5082,3939,3391,4278,4487,4402,1354,4057,3809,1311,4228,4480,4292,1502,1379,4205,1820,2100,3456,4108,4452,1372,4229,4322,2577,4704,910,3140,4741,2486,4512,4434,2864,1164,3315,3480,4436,3932,4183,4558,4818,4338,4598,3515,4546,4437,4268,3567,1662,3527,4261,4274,4297,1413,3593,4214,4501,3315,3120,3900,2930,4528,4616,4249,3906,4133,2168,3040,4077,2924,4251,3653,2912,2990,5404,4470,3187,1660,4124,2744,2569,3356,3099,4180,2418,4018,1428,3152,4383,3101
