"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0041",1678,608,1818,1813,1716,966,1831,1856,2002,1772,1927,1929,1895,1847,1749,1929,1965,1967,2129,1837,1994,1843,1842,1711,1412,1653,1561,1929,2065,1898,1892,741,1644,1476,1742,1916,1802,668,583,1971,644,1842,2019,1775,1672,2096,1772,2483,697,1895,568,1979,1892,1709,389,1820,1829,1667,1854,1836,592,1759,1980,2020,1226,1656,1868,1792,850,1938,1944,611,1735,1866,1771,1850,1775,1757,473,1941,1649,1773,1772,1667,701,1762,1896,1623,1821,1081,833,1878,1990,1723,1785,1778,1684,1924,1671,1909
"COG0042",4173,2491,4218,4299,4293,2872,4115,4639,4573,4061,3953,3996,5005,4701,3616,4384,4587,4028,4069,3979,4584,4661,4357,3421,3130,3072,3312,5425,5006,4554,4060,3355,3437,4478,4244,4613,4520,2522,1331,4456,3290,4481,4232,2975,4276,2735,2704,4077,2992,4278,1844,4464,4491,3588,2582,4137,3927,3822,4778,4311,1887,3022,6360,4272,3490,4189,4207,4295,4077,4540,4153,2428,3798,4159,3163,4786,3996,4248,1760,3381,3549,3931,4508,5445,2461,2648,4966,4137,3811,3547,4034,4110,4364,4276,4158,4368,2542,4572,4628,4711
"COG0043",1115,692,1765,607,901,1783,3317,492,1119,2104,1008,1465,563,2925,4361,1523,1753,896,867,1430,526,1206,1437,5278,3969,3733,3539,874,194,2779,1474,1563,4311,1291,1806,969,1711,438,411,1051,1441,2217,935,3857,2292,5680,4242,2537,1328,434,613,365,1950,2094,452,1153,2891,1191,941,497,643,2683,639,2277,1842,782,115,928,893,875,513,777,1107,898,3398,416,1547,1063,364,734,1938,1205,627,1222,208,2811,747,596,2978,1587,1176,1586,436,760,859,902,2437,382,1484,409
"COG0044",5312,2856,6438,6449,6777,1911,6723,6536,6704,6992,7999,7896,5327,6263,7130,6815,7299,7207,7756,6677,7068,6613,7072,6662,6446,7027,7146,4994,8417,5726,7006,2741,6846,6254,7110,6702,6329,3802,2267,6931,3361,6780,7046,7627,6729,7552,7902,7527,1368,7283,1969,6926,5639,7214,1581,7374,7627,6558,6526,6863,1529,7805,3597,7361,4377,7032,7662,6551,3611,7523,7800,3832,6959,7672,7713,6395,7386,5756,1585,7497,6981,7440,6718,4261,4315,7706,5344,5951,6906,3753,1837,7093,7002,6555,7245,6348,7377,7120,6775,6077
"COG0045",4240,1877,5147,5693,4331,1653,5232,4733,4900,5171,6586,6185,4280,4758,5274,5402,5462,6399,5746,4832,5054,4553,5167,4882,3883,5218,4581,3195,4626,4199,4922,2065,4730,3601,5773,5714,5140,1743,1520,5119,1923,4841,5958,5126,5167,6261,5329,6744,1587,5269,1496,5220,4066,5234,1064,5874,5707,4883,4792,5965,1354,5310,2687,5493,3441,4562,5750,3971,2029,5349,5818,1647,5650,5514,4925,4706,5696,4408,1239,7128,4000,5751,4889,2646,2245,5037,3938,4902,5535,2989,1658,5608,5127,4513,6149,5140,4601,5195,4497,4993
"COG0046",5190,2631,5718,6077,5623,2910,5567,6416,6513,6142,6722,6047,6361,6020,5310,6323,6379,6501,6426,6026,6098,6146,5922,5170,5657,5626,5224,5514,5946,5740,5889,3064,5150,5387,6399,6245,5669,2233,1914,6549,2865,6134,6799,5642,5530,6483,5584,7081,2506,6374,2687,9221,8375,9109,3245,9082,8875,8117,8856,9291,2665,8301,8855,9056,6424,8777,9845,8788,5328,9089,9595,2716,8846,9082,8770,8197,8399,8354,2729,9447,9266,8976,8949,7819,4159,8468,8718,7985,8406,5814,4441,9217,9056,8085,8802,8621,8089,9629,8676,8746
"COG0047",3108,2082,4307,4655,4833,3257,3537,4271,4569,4177,5011,4511,4499,4028,3443,4720,4835,5117,4409,4171,4562,3728,4175,3250,3969,4145,3974,3996,4978,3696,3722,3222,3330,4224,4787,4392,3985,1555,1319,4462,2905,4507,5259,4005,3913,4512,3793,5394,2796,4681,1705,3937,3697,4542,3045,4657,3583,3345,3931,4253,1535,3810,3727,4247,3685,4653,4785,4247,3859,4258,4675,1093,4516,4244,3641,3602,3462,3998,1677,4417,3454,3978,4008,3428,1568,3797,3860,4050,3711,3914,2745,4018,4703,3604,3949,4100,3899,4392,4168,3977
"COG0048",1276,639,1530,1439,1732,717,1427,1493,1576,1441,1519,1505,1527,1800,1505,1522,1532,1479,1614,1532,1495,1459,1574,1380,1208,1272,1280,1330,1109,1453,1534,662,1361,1825,1497,1679,1499,523,539,1561,550,1349,1545,1369,1716,1898,1400,1818,631,1415,528,1474,1394,1527,247,1499,1632,1555,1435,1524,493,1454,1580,1603,1038,1591,1564,1341,809,1627,1665,431,1462,1617,1407,1522,1629,1572,529,1624,1242,1492,1455,1382,797,1459,1358,1453,1479,840,854,1458,1419,1317,1644,1594,1364,1456,1557,1456
"COG0049",1610,671,1748,1792,2182,766,1767,1655,1715,1849,1893,1861,1873,2226,1907,1834,1855,1856,1734,1762,1624,1850,1821,1775,1491,1808,1692,1676,1182,1736,1770,845,1846,2008,1841,2003,1847,626,693,1692,600,1690,1804,1888,2013,2355,1954,2180,681,1820,633,1711,1698,1757,412,1987,2232,1771,1732,1841,523,2006,1984,2097,1215,1958,1923,1729,483,1926,1819,551,1780,1942,1957,1717,1950,1659,521,1946,1567,1825,1735,1651,779,1805,1661,1632,1889,1027,1037,1963,1804,1581,1898,1787,1797,1724,1924,1718
"COG0050",4494,2564,4480,4830,5473,2600,4564,5147,4664,4363,4484,3850,5031,4877,4318,4412,4516,4787,6769,4791,4682,4885,4586,4212,4913,4105,4034,4945,4213,4425,4941,3151,4017,6274,4412,5214,4813,2531,1484,4618,2885,4282,4812,4134,4952,3378,3903,6070,2708,4922,1959,5063,4371,4300,1834,4101,3983,4045,4650,4828,1752,3813,4738,4656,3462,5021,5303,3991,2551,4686,6310,2322,5064,4613,3946,4659,4602,6236,1740,4653,5035,4384,4465,4304,2597,3809,4914,5019,4480,3502,3680,4780,4662,4243,4846,4621,3868,5046,4639,4964
"COG0051",1023,434,1114,1200,1304,559,1114,1162,1190,1092,1241,1117,1424,1311,1122,1130,1240,1286,1346,1103,1177,1161,1120,1111,837,1001,911,1115,881,1122,1191,590,1059,1285,1176,1374,1295,461,399,1229,496,1199,1212,1008,1249,1182,1063,1309,531,1135,373,1140,1162,1138,319,1164,1252,1038,1169,1249,401,1108,1426,1174,806,1184,1166,1161,632,1177,1382,479,1137,1192,1008,1164,1166,1101,378,1246,957,1168,1099,1215,688,993,1077,1100,1180,648,726,1184,1109,1133,1245,1187,964,1177,1185,1191
"COG0052",2501,1210,2792,2826,3293,1167,2869,2984,2927,2959,3089,3152,3018,3445,3052,3003,3064,3360,3149,2812,2875,2993,2966,2678,2549,2731,2542,2880,2524,2776,2963,1470,2981,2957,2893,3255,3200,1117,1063,2991,1238,2912,3234,2839,3265,3059,2778,2833,1042,3132,1028,3080,2880,2841,794,3263,3368,2766,3045,3176,854,2922,3081,3380,1968,3331,3336,2987,1451,3269,3191,1073,2939,3096,2858,2891,3002,2677,911,3269,2752,3157,3009,2670,1581,2777,2921,2982,3001,1691,1662,3066,3012,2749,3179,3075,2574,3232,3264,2857
"COG0053",598,1235,422,302,302,611,389,217,235,528,377,470,196,395,548,483,394,361,292,486,199,649,394,518,1925,1525,1896,232,342,269,446,1364,549,907,344,281,549,802,313,281,1552,229,309,1367,605,1044,1397,577,370,280,516,250,465,1513,920,536,473,622,429,221,440,1321,105,801,1346,317,130,957,1355,405,313,648,484,429,768,343,712,409,525,537,2066,505,401,663,1552,1423,340,718,397,910,844,634,185,515,518,475,1452,138,526,352
"COG0054",1590,588,1326,1478,1642,691,1443,1692,1720,1498,1568,1444,1501,1357,1394,1442,1484,1567,1368,1300,1523,1576,1474,1308,915,1123,1224,1593,1415,1526,1546,787,1347,1549,1440,1522,1451,587,477,1672,631,1409,1611,1085,1372,1409,1161,1158,545,1521,361,1098,978,799,256,934,1018,926,1103,1043,298,812,1019,988,594,1115,1000,1053,718,986,1019,370,875,1014,889,1101,893,850,336,1082,642,927,1016,924,435,697,1008,935,981,567,643,942,945,932,974,918,754,1057,861,1087
"COG0055",5332,1862,5741,6151,6413,2055,5189,6672,5753,5626,6264,5325,6190,5895,4702,5780,5936,6656,8158,5563,5773,6357,5907,4600,3947,3880,3681,5671,5298,4995,6021,2338,4506,6082,5643,6491,6271,1921,1719,5834,2020,5172,6207,4048,6030,3717,3915,7393,2073,6056,1759,6603,5263,4891,1107,5608,4608,5330,6272,6133,1730,4024,5856,5631,3040,5857,6483,5418,2359,5977,7644,1606,5802,5983,4332,5919,5711,6582,1728,6201,4736,5798,6066,5092,2370,3752,6189,5459,5153,3009,2418,5804,5773,5312,6263,5892,3638,6356,5772,6274
"COG0056",6183,2281,6231,6972,7533,2406,5841,7459,6556,6134,6740,6169,6912,6789,5221,6396,6601,6946,8473,6088,6710,7109,6480,5022,4358,4231,4246,6758,5911,5843,6601,2754,5029,7417,6319,7150,6970,2117,1892,6648,2403,5735,6821,4394,6640,4253,4231,7809,2445,6820,1994,7194,5739,5408,1382,6495,5362,5814,7033,7059,1881,4531,6455,6324,3562,7055,7225,6304,2544,7060,8118,2189,6381,6690,4547,6927,6524,6992,1864,6990,5473,6674,6906,5872,2778,4110,6787,6109,5704,3419,2719,6637,6451,6017,6920,6359,3961,7370,6593,7063
"COG0057",4851,2765,5281,5498,5499,4864,5118,6000,5735,5346,5121,4966,5896,5144,4411,5322,5174,4937,6078,5400,5599,5897,5244,4541,4544,4080,4132,6430,5977,5570,5574,5104,4181,5623,5120,5351,5221,2563,1841,5644,3432,4957,5023,4101,4897,4880,4079,5389,3725,5498,3353,5079,5749,4754,3330,4711,4664,4891,4961,5213,2686,4241,6177,4966,4423,5293,5446,5961,4890,5373,6017,2340,4687,5461,4293,5810,5338,6059,2188,4953,4163,5095,5406,5675,2918,4128,6120,5798,4550,4343,4402,4920,5277,5209,5499,5080,4336,5266,5011,4950
"COG0058",4067,1414,1737,1655,144,2147,1533,2405,2219,1418,359,582,3581,2256,389,1275,1074,589,633,1063,1600,3226,1974,1030,1380,991,1532,3916,476,2793,2189,472,516,14,2152,2063,1824,1034,10781,1863,2780,1767,1115,827,1449,784,854,482,4450,856,7478,2231,2500,1275,5991,509,127,4869,2495,1368,2039,987,5593,697,1595,145,1068,1644,730,1755,854,132,851,1363,396,2221,2752,2313,3060,713,1293,1185,3109,4164,2414,1102,3499,388,635,2152,1382,1183,1225,2843,1423,1849,1025,1852,1712,2644
"COG0059",3269,1444,3646,3857,3167,1896,3600,4145,3798,3509,3868,3717,4111,3436,3433,3597,3885,3789,4786,3535,3923,3678,3695,3241,2405,3049,2945,3773,3996,3523,3595,1975,3282,3172,3491,3817,3712,1395,1222,3927,1489,3409,3466,3212,3105,4062,3323,4334,1841,4030,1288,4080,3852,3421,963,3567,3805,3336,3942,3869,1290,3374,3752,3612,2535,3281,4352,3554,1736,3974,4665,1257,3396,3943,3243,3712,3534,4050,1128,3885,2886,3563,3770,3044,1849,3221,3906,3104,3599,2441,2114,3684,4013,3667,3934,3434,3095,4055,2905,3919
"COG0060",10241,3961,10895,11117,10002,3901,11202,11182,11261,11509,12239,12364,11129,10884,10810,11764,11772,12351,10611,10875,11058,11521,10987,10308,9114,9712,9223,10196,10933,11020,11644,4406,10249,9786,11409,11640,11408,3669,4076,11234,4200,11000,12214,10458,10747,12228,10427,10985,3619,11022,3141,11711,10137,10949,2562,12132,12590,10897,11725,11709,2991,11012,11198,11288,6953,10309,11773,11609,4951,11580,11232,3606,11407,11578,10970,11092,12023,9158,3110,12422,10143,11820,11648,9832,5034,10509,10312,9851,10876,5797,5172,11351,11140,10598,11692,11156,9888,11820,10628,11289
"COG0061",3159,1195,3305,3353,2846,1333,3421,3813,3711,3373,3278,3660,3831,3161,3445,3392,3295,3258,2695,2874,3441,3750,3147,2910,2594,3140,2879,4009,3566,3590,3543,1313,3191,3146,3155,3533,3497,1105,951,3677,1126,3241,3404,3490,3068,4945,3657,3272,1044,3183,968,3678,3712,3440,778,3161,4591,3131,3699,3414,773,3611,4606,3187,2334,3158,3593,3591,1396,3451,2870,1028,3128,3384,3405,3530,3141,2679,980,3106,2627,3075,3507,3955,1452,3533,3795,2732,3326,1790,1630,3065,3260,3264,3339,3236,3242,3749,3155,3620
"COG0062",1747,1676,1764,1214,573,1547,1947,1871,1839,2095,1174,1620,2280,1939,2669,1587,1309,1318,1032,1056,1374,1839,1456,2365,3346,3230,2833,2540,691,2404,2100,1918,2785,546,1516,1660,1774,1360,459,1614,1825,1688,1549,3327,1395,2999,3347,1987,1461,1065,804,1906,2379,2728,1355,1269,2707,1760,2112,1365,563,2969,2952,1553,2511,564,874,1429,1656,1513,902,1364,1943,1149,2793,1725,2051,1273,867,1188,3758,1523,1764,2598,1539,3351,2494,561,1913,2363,1902,1657,1068,1557,1601,1633,2986,1509,1387,2070
"COG0063",1924,1855,2271,1744,730,1741,2415,2320,2163,2392,1646,1926,2892,2222,3407,1881,1601,1867,1423,1600,1819,2227,1900,2778,3667,3587,3111,3061,1328,2877,2792,2046,3401,711,1906,2230,2200,1580,587,2110,1875,2042,1956,3819,1647,3408,3795,2442,1532,1543,1016,2511,2513,3214,1349,1566,3743,2150,2538,1912,806,3301,3691,1904,2745,712,1812,1682,2197,1881,1490,1594,2593,1484,3527,2202,2503,1546,1056,1562,4024,1825,2256,3198,2007,3512,3055,926,2360,2542,2076,2163,1523,1770,1878,2025,3407,2140,1733,2440
"COG0064",4698,1929,4768,5223,3652,1301,4821,5502,5121,4475,5106,4990,5792,4190,4359,4803,4502,5274,5412,4228,5040,5499,4631,3976,3244,3878,3513,4875,4603,4656,5200,1955,3960,4046,4221,5184,5084,1999,1457,5076,2055,3984,5048,4187,4064,5154,4250,4113,890,4687,1131,5266,4799,4255,1057,4882,4847,4357,5439,5156,1090,4777,5097,4428,2545,3718,5354,5068,2319,4764,5330,1277,4583,4504,3941,5403,4631,3973,1201,5352,3795,5107,5176,4357,2378,4382,5032,3988,4526,1974,1747,4658,4853,4956,5327,4567,3849,5358,3748,5417
"COG0065",5828,2085,5646,5961,5159,1807,6248,6553,5787,5964,6263,5990,6005,6381,6396,5827,6380,5826,7286,5722,5736,6314,6062,6342,3888,4909,4618,5341,4863,5648,5919,2048,6066,5691,6025,6024,5918,2222,1844,5953,2090,5695,5414,5152,5778,6163,5328,7756,1572,5752,1704,6173,5823,5369,1113,5973,7399,5740,6256,6095,1614,5250,5226,6415,3224,5629,6569,4982,3184,6241,7094,1714,4960,6502,5870,5926,6077,6503,1389,6456,4532,6255,6222,4395,2806,5132,6139,5078,6690,2822,2103,6980,5889,5955,6583,5722,4811,6299,4784,6415
"COG0066",2583,880,2455,2646,2330,864,2997,2638,2524,2815,2926,3067,2763,3371,2815,2785,3092,2621,2097,2546,2700,2643,2718,3145,1749,2281,2072,2186,1762,2799,2530,927,2806,2273,3025,2682,2620,976,865,2628,1031,2914,2656,2396,2890,2388,2360,3198,820,2406,828,2545,2473,2480,677,3217,3091,2927,2910,2788,771,2339,2353,3193,1556,2738,2608,2706,1335,2838,2201,655,2392,2960,3137,2587,2656,2121,683,3127,1925,3102,2822,1980,1073,2219,2436,2273,3014,1425,998,3199,2581,2948,3035,2652,2025,2612,2622,2618
"COG0067",8438,4122,6745,8331,6834,3086,7314,9087,9270,7509,8253,7884,7863,6497,6189,7813,7922,7824,10135,7270,8835,9010,8399,6129,4712,5316,5778,7890,9416,7116,6830,3498,5796,5773,6652,7343,7510,3985,2841,9067,3712,6701,6799,5219,6551,4985,5163,8087,3132,9390,3494,12534,11913,9383,4343,11592,9237,9665,12873,11446,3710,8554,7971,10749,6615,10437,13329,13886,6737,12834,15085,3747,10557,12165,7681,13194,8407,12689,3458,13130,10113,12183,13218,7932,7687,7433,12853,9808,10096,7053,4283,12402,12290,12920,12496,10449,7061,13439,8203,12967
"COG0068",12,635,221,55,7,850,39,70,12,31,16,17,17,81,24,14,31,21,20,43,42,38,197,51,374,246,27,157,14,128,26,351,220,12,186,44,29,738,46,8,348,139,54,102,81,168,93,120,1142,31,173,72,20,108,37,3,23,26,10,14,95,57,57,10,560,29,25,24,750,11,39,542,101,11,48,110,59,325,216,7,256,15,29,150,496,63,40,23,28,1202,409,27,14,19,18,80,91,20,94,31
"COG0069",16451,9622,15014,17033,16234,6537,14924,17884,17228,14956,16604,15709,16532,14154,12514,15752,16621,16073,21323,15727,17894,17439,16507,12593,11082,12525,12765,15711,18035,14076,14866,8381,12601,15875,14572,16158,15509,8620,5297,17793,8810,14123,14316,12134,13434,11369,12112,17760,6685,18129,5299,17420,16023,14069,5294,15634,12534,13440,17007,16803,5142,12690,12861,14821,9760,17023,18743,17353,10644,17030,20465,6525,13956,16691,11572,17702,13301,17473,5003,18049,14375,16023,17400,11639,10395,11482,17437,13850,13784,10277,6167,16295,17437,16622,17579,14654,11565,18092,11050,18412
"COG0070",11580,6212,9232,11156,9577,4491,10451,12101,13248,10514,11335,10794,10277,8869,8271,11043,11159,10562,14670,10097,12848,12488,11943,9188,5915,6527,6760,10641,14130,10000,9503,5230,7868,8577,9148,9727,10034,5899,3970,13290,5519,9244,9455,6536,8775,6476,6454,12177,4907,13311,2275,7297,7394,5411,2828,7054,5456,6008,7606,7119,2401,4749,4163,6937,3902,6621,7797,8140,4373,8221,9612,2161,6474,7969,4433,8189,5163,8176,2153,8126,5067,7675,7896,4591,5096,4075,7774,5897,6216,4343,2663,7967,7646,7510,7423,6140,3947,8047,4853,7672
"COG0071",7585,7433,2269,3355,1098,16272,2016,2348,2450,1831,2195,2105,2585,1594,2059,2163,2094,2299,2388,4500,2615,3053,3167,1926,2004,1707,1653,1569,2491,1789,2361,3226,2149,695,3778,2672,2238,10471,39914,2532,7366,1836,2840,1856,2736,3305,2021,1927,11023,2260,22434,2650,2688,2637,17110,1978,2163,6883,2175,2509,19906,2397,1714,1708,1631,969,1996,2645,2344,2569,2358,9922,2541,2907,1985,2699,3663,4107,22500,2338,1987,2753,3827,1561,6019,2212,3036,2614,2153,1277,10182,1976,3044,6095,2228,2419,2032,1900,2087,3191
"COG0072",4927,2313,5452,5342,4826,1849,5528,5970,5788,5838,6202,6503,5616,5243,5214,5699,5579,6094,5502,5183,5731,5673,5270,4992,3933,4221,3879,5433,4744,5287,5848,2448,5102,5100,5294,5805,5561,2054,1914,6033,2272,5310,6015,4372,5198,4963,4401,4728,1623,5919,2440,8947,7877,7170,2069,8857,9261,7806,9070,8891,2122,6777,8539,7919,4569,7347,9272,8699,4218,8961,8255,2489,8661,8808,7505,8916,8490,6357,2516,9470,6297,9159,9232,7170,3846,6428,8072,6899,8026,3997,3430,8037,8335,8387,8788,8100,6221,9302,7851,8722
"COG0073",6125,4240,6952,6999,6902,3677,6267,6502,7495,7032,7621,7468,5763,6586,5900,7097,7163,7527,7528,6868,7078,6833,6734,6173,5402,5341,5850,6392,7010,6208,6436,4242,5703,7130,6844,6777,7297,3607,2270,7350,4875,7026,7501,5573,7285,4887,5103,6355,3418,7983,2799,6130,7125,6179,3707,7143,6345,6370,7231,7067,2791,5099,5729,6963,5098,6678,6339,7594,6072,7096,7817,2262,7282,7305,5392,6752,6404,6450,2555,8262,5507,7197,7160,6429,3853,5311,6146,7154,6711,4821,4108,6795,7078,6504,7739,6979,5720,6472,7238,6850
"COG0074",3194,1345,3793,4149,3159,1310,3749,3579,3524,3731,4816,4273,3014,3449,4430,3880,4138,4594,4840,3595,3714,3398,3820,3674,3124,4652,4047,2245,3461,2953,3697,1531,3844,3026,4081,4229,3855,1304,1224,3700,1349,3516,4447,4746,3774,5603,5107,5746,1055,3746,1015,3877,3068,4121,797,3812,4373,3609,3638,4237,1038,4822,1840,4147,2907,3217,4200,3360,1492,3946,4624,1128,4225,4154,4002,3307,4209,3669,837,4197,3286,4014,3589,1862,1479,4986,3039,3367,4287,2575,1379,4363,3624,3326,4523,3648,4234,3807,3320,3855
"COG0075",3910,905,2857,3593,2179,1946,3538,3764,3451,2842,1883,2122,4296,3755,3613,2890,2898,2222,3044,2527,3353,3810,2936,3886,3763,4773,6464,4954,1728,4264,3255,1143,3620,2168,2779,3153,3676,1206,675,3112,1008,3565,2052,4696,2728,4638,4759,2409,1696,2776,915,3488,4232,3620,183,2008,3580,2213,3335,3311,860,4720,5672,2783,3696,2181,2809,3198,2337,2978,3098,1524,2376,2480,4068,3699,2171,3516,1481,1610,2950,2213,3200,4847,1060,5073,4694,2773,3671,3560,1275,2799,2947,3279,2489,3029,4750,3305,3054,3670
"COG0076",932,991,970,804,1285,831,994,1106,1008,1126,593,989,1198,1087,844,767,836,567,440,788,839,1147,990,881,1371,1397,1558,1703,236,1374,1084,1085,1009,1333,1017,945,1073,1334,262,836,1051,1086,670,1141,1263,1218,1228,926,1086,515,1054,1240,1801,1882,1247,893,1058,1577,1966,1108,836,1775,3143,1214,2066,1909,819,1544,892,1506,794,2021,1249,1388,1654,1578,1364,1620,960,791,2215,1091,1529,2764,1664,1876,2191,1650,1262,2247,903,1343,1249,1438,1233,1482,1942,1244,2121,1728
"COG0077",2963,1198,3147,3263,2886,1383,3179,3456,3485,2948,3467,3570,3561,2834,2994,3338,3301,3496,3563,3064,3626,3321,3180,2446,2107,2522,2282,3032,3652,2881,3313,1502,2865,2978,2849,3301,3140,1174,1028,3714,1447,2867,3171,2737,2709,3174,2678,3048,1515,3779,1139,3764,3195,2876,899,3398,3617,2760,3169,3325,902,2917,3070,2984,2038,2945,3976,3455,1481,3563,3367,1230,2941,3333,2824,3468,2951,2666,882,3182,2561,3285,3339,2757,1485,2448,2935,2692,2999,2033,1708,3121,3612,3156,3300,2948,2290,3737,2570,3353
"COG0078",2478,1513,2705,2346,2489,1557,2942,2830,2907,2835,3221,3214,2967,2812,3265,2805,2765,2745,3060,2703,2988,2667,2596,3074,2840,3236,2693,2452,3812,2844,3155,1406,3208,2733,2464,2791,2755,1602,909,2951,1471,2644,3030,3436,2507,3870,3670,3145,1353,2961,1043,3049,2849,3108,867,2990,3693,2711,2836,2804,956,3432,3004,2978,2225,2697,3182,2822,1639,2821,2664,1074,3159,2889,3302,2729,2894,2524,1043,2618,2891,2996,2851,2498,1694,3526,2813,2441,2970,1973,1552,2900,2817,2755,2807,2498,2875,3130,2291,2842
"COG0079",5530,4121,4766,4913,4391,3907,5575,6132,5823,5082,4769,5809,6061,4663,5371,4866,4743,4524,4541,4795,5515,5736,4923,4841,5990,5530,5272,6256,4671,6093,5781,2614,5234,4689,4263,4886,4707,3591,5912,5740,3719,4445,4725,5511,3959,6474,5646,4138,3955,4942,4109,6063,5984,5500,2771,5112,6355,4587,5739,5092,3587,5970,6860,5120,4801,4578,5984,4586,4226,5130,4060,3043,4839,4591,5119,5912,4659,4061,3590,4938,6416,5001,5727,5522,4356,5589,5900,4388,5120,4547,3593,4936,5487,5422,4546,4759,5495,6149,3829,5944
"COG0080",1511,593,1458,1568,1349,725,1659,1523,1683,1620,1532,1522,1728,1664,1495,1592,1621,1697,1607,1506,1537,1635,1539,1506,1466,1422,1377,1501,1219,1576,1614,721,1457,1170,1384,1696,1612,594,562,1596,657,1368,1692,1555,1577,1883,1597,1936,711,1649,570,1670,1484,1617,475,1504,1847,1538,1545,1440,500,1624,1760,1532,1119,1342,1692,1528,708,1556,1680,541,1541,1426,1501,1542,1558,1318,569,1696,1463,1556,1441,1584,604,1479,1571,1432,1522,1011,990,1679,1479,1502,1578,1517,1514,1595,1460,1621
"COG0081",2465,1144,2607,2526,2288,1101,2651,2795,2710,2751,2783,2797,2705,2956,2672,2731,2726,2628,2740,2533,2477,2795,2596,2659,2146,2486,2198,2679,1920,2820,2659,1209,2579,1950,2461,2742,2658,1034,946,2598,1136,2529,2705,2530,2561,3078,2663,3227,1037,2672,874,2744,2559,2614,658,2582,3004,2572,2792,2585,749,2607,2591,2617,1825,2335,2724,2573,1317,2692,2893,974,2664,2622,2463,2597,2660,2637,892,2950,2341,2669,2622,2235,1106,2560,2934,2350,2551,1480,1542,2743,2506,2441,2658,2522,2366,2715,2412,2686
"COG0082",3940,1366,3990,4668,3368,1313,4140,4472,4447,4373,4871,4214,4732,4213,3983,4151,4446,4527,4304,3855,4163,4743,4394,3976,2517,3049,3067,4064,4983,3915,4292,1643,3504,3276,4333,4621,4327,1304,1361,4434,1439,4125,4462,3312,3876,3796,3347,5434,1371,4178,1153,4606,4031,3759,878,4296,4349,4135,4618,4638,1148,3396,4645,4124,2170,3573,4709,3439,1840,4494,4535,1372,4027,4590,3649,4273,4310,4082,1098,4869,2872,4380,4532,3861,1696,3182,4483,3245,4283,2073,1492,4568,4209,4335,4689,4370,3055,4591,3726,4617
"COG0083",698,141,733,673,689,593,946,927,910,743,335,706,1456,841,1177,652,824,446,342,521,700,848,707,1017,786,1160,937,1433,501,1162,1074,134,1258,592,620,863,931,190,197,862,57,759,514,1288,549,2057,1339,912,583,622,361,874,1121,861,20,423,1651,518,862,719,332,1248,2345,641,945,576,491,842,55,792,546,158,585,687,1247,797,644,857,427,217,427,469,758,1792,679,1421,1238,433,898,846,451,639,647,759,550,859,1309,770,840,902
