"","X100_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG0041",1815,795,1750,849,1629,1747,1732,1645,1938,1769,460,620,1604,1727,1795,651,1781,1622,569,1815,1602,1785,1702,1739,1902,1780,1742,1179,1806,1640,1048,1990,1911,1924,1913,1978,1724,1671,1281,1710,1884,1735,1649,1685,1904,1803,2018,1861,1912,564,1249,1261,1131,1352,1045,1210,1015,1065,1203,1191,990,1077,1328,1255,1369,1313,383,1054,1159,1243,1265,1274,475,1133,537,1303,363,1221,1243,1031,1174,1185,1098,1062,681,1261,427,1066,1135,448,1219,350,1315,1215,1172,1111,1186,1093,1167,986
"COG0042",4601,3339,4684,4121,4096,4702,3519,4087,3703,4264,1906,2900,3733,4078,2639,2204,3978,4254,1831,4783,3495,4353,4321,4401,4247,2694,3865,3422,4460,3044,3590,4978,4795,4925,6484,3719,4220,3394,3625,5720,4178,4184,3792,4496,4329,4342,4251,4994,5290,1847,4192,4619,2714,4387,3684,4645,3641,3090,4272,3928,3929,4335,4418,5168,3784,4234,2414,4501,3943,4624,4235,3952,2317,2824,4047,5062,1804,4993,4498,4138,3987,4201,3921,3455,3225,4251,2531,4087,4276,2462,3948,1836,4260,5015,4669,3430,3090,3390,2933,3351
"COG0043",326,1505,641,1353,1112,1142,4358,2806,3149,657,870,1328,3192,1171,4145,1191,1878,855,958,1302,4325,1849,1070,632,462,4164,1751,2649,720,3763,2370,389,836,1046,903,2394,1614,3636,3134,2057,765,755,643,2145,1918,1440,476,786,2533,879,1507,1032,4324,684,4225,612,2603,3433,1902,4327,5525,2317,1321,2391,2763,3421,1156,1211,2217,952,1323,1493,532,4094,1792,567,951,2123,2986,819,1623,573,2745,4228,1578,1410,651,812,877,417,2326,595,1484,558,2937,2837,5000,3424,4302,3498
"COG0044",6816,2726,6019,3585,5406,6503,7081,6159,7047,6722,1119,3345,6929,6916,7400,2337,7569,6811,1884,6286,6793,7023,6417,7195,7618,7661,6515,4285,6482,6837,3742,6088,6257,5223,3667,7732,6383,6238,4847,4135,7512,6976,6821,6531,7439,6810,7487,5079,6107,2130,7867,7157,8017,6834,5869,6345,5349,7192,7593,7888,5049,6739,6722,6135,7987,7367,3797,5849,7612,6650,7210,7385,2202,8015,1731,5779,1545,6276,5664,6066,6961,6652,6731,5405,3279,6628,2774,6493,6611,3870,7007,1572,6988,5414,6115,7109,7718,7063,7781,7032
"COG0045",5590,2010,4365,2033,4216,4566,5148,4440,5138,5668,1321,1665,4407,5625,5265,1734,5696,4470,1464,5068,4826,5649,4564,6028,5108,5166,5032,3463,4841,5253,3024,4525,4851,3788,2633,6351,4970,4605,3410,2981,5703,6087,5013,4877,5608,5082,5450,3638,3704,1675,6344,5226,5386,5213,4893,4839,4020,4917,5837,5735,3739,5236,5316,4186,6586,5491,1592,4457,5815,5650,6164,5438,1828,5268,1598,4172,1360,4247,4100,4729,4942,5931,4730,4278,1913,3947,1889,4816,4731,1821,5503,1189,4803,4228,4756,4064,4919,4524,5204,4141
"COG0046",9183,4558,8217,5297,7618,9159,7896,8084,9273,9597,3104,3547,8601,8408,8241,3184,8953,8319,2696,8881,7842,9452,8107,9272,9394,8433,7980,6422,8755,8379,5848,9254,8755,8685,8929,9159,8799,8485,6907,8516,9491,9274,8284,9131,9474,8749,9339,8453,9032,2917,9146,9720,8396,9363,7518,8125,7519,8241,9395,8732,7156,8078,9326,8984,9442,9255,2808,7833,8466,9486,8896,8735,4023,8288,4419,8924,2640,8277,8412,8675,8213,9137,8700,8299,5971,8888,3899,8289,7823,3286,9121,2732,8789,9471,8945,9283,8585,7896,8891,8942
"COG0047",4919,3283,3810,3937,3188,3858,3177,3854,4425,4920,2326,2071,3855,4009,3984,1643,3958,4891,1692,3957,3372,4705,3721,4520,5023,3851,3302,3701,4106,4117,3945,4421,3885,3873,3618,4292,4132,4355,4532,3335,4772,4962,3875,4506,4657,4201,4638,3889,4176,1858,3066,2982,2537,2725,2332,2384,2301,2724,3117,2395,2364,2527,2779,2433,2596,2857,705,3205,2364,2948,2674,2647,1423,2419,1808,2745,963,2567,2383,3344,2419,3071,2471,2545,1895,2927,1382,2849,2841,1010,2685,1139,2566,3062,2730,2312,2483,2689,2864,2323
"COG0048",1434,685,1356,814,1242,1545,1476,1358,1526,1505,457,539,1331,1456,1413,662,1463,1717,520,1558,1400,1439,1339,1531,1532,1435,1488,1104,1418,1302,835,1335,1409,1434,1643,1622,1517,1387,958,1552,1683,1484,1256,1367,1526,1441,1474,1303,1707,525,1513,1561,1410,1525,1264,1514,1286,1232,1561,1616,1150,1701,1511,1760,1795,1637,438,1166,1564,1706,1647,1498,560,1345,851,1367,449,1847,1332,1242,1384,1462,1549,1501,1348,1342,587,1370,1173,529,1557,489,1461,1493,1837,1300,1373,1339,1432,1250
"COG0049",1818,850,1604,504,1552,1839,1836,1773,1953,1753,496,663,1636,1743,1991,776,1877,2077,652,1793,1931,1867,1619,1903,1742,1788,1802,1369,1603,1844,1012,1594,1802,1703,1927,1978,1698,1738,1279,1776,1810,1712,1528,1638,1793,1856,1777,1564,2013,588,1878,1720,1991,1709,1630,1766,1536,1743,1868,2199,1477,2047,1886,2123,2180,2056,570,1393,1922,2053,1886,1726,586,1846,1045,1580,524,2083,1747,1618,1799,1773,1728,1852,1618,1646,691,1697,1583,630,1908,510,1907,1844,2114,1539,1933,1788,1934,1530
"COG0050",4894,3197,4417,2537,4494,4692,3800,4001,4416,4862,2025,2889,4710,4730,3649,2124,4449,5620,1857,4557,4140,4588,4400,5003,4899,3834,4088,3406,4481,4141,3532,4519,4620,4927,4813,4495,4587,4319,3285,4417,6277,4726,4473,4106,4365,4636,5145,4727,4412,1817,3874,4630,3791,4919,3873,4725,4105,4438,4473,3937,4099,4875,4596,4635,5179,4664,2388,4537,4603,5173,4821,4834,3046,3911,3738,4539,1685,4942,4479,4333,4380,4913,4203,3272,3162,4033,2581,4713,3853,2408,4690,1776,4826,4976,5024,5116,3917,4125,3979,5167
"COG0051",1252,563,1085,571,1098,1210,1095,1158,1108,1301,398,467,956,1137,1096,518,1167,1347,359,1090,1012,1250,1084,1301,1169,1019,1049,754,1108,926,586,1094,1105,1086,1432,1202,1132,1003,731,1324,1344,1204,1014,1083,1152,1153,1170,1032,1215,410,1204,1158,1063,1135,1013,1171,969,966,1229,1270,1004,1292,1230,1296,1285,1201,478,900,1109,1367,1305,1107,397,959,724,1099,407,1456,1141,1076,1150,1283,1027,1045,1107,1120,417,1144,979,434,1142,374,1172,1333,1340,951,1029,902,997,867
"COG0052",3149,1462,2815,1429,2478,3003,2863,2981,2791,2945,831,1197,2656,2830,2765,1269,3195,3355,1009,3077,2992,2885,2764,3185,3168,2746,2770,1991,2967,2739,1719,2949,2921,2924,3173,3053,2931,2494,2017,2821,3221,3094,2561,2869,3225,3028,3229,2852,3204,1001,3279,2861,2797,3087,2703,2882,2419,2571,3347,3480,2326,3286,2893,3111,3081,3305,1063,2494,2966,3217,3183,2918,1346,2670,1602,3074,890,3568,2824,2977,2905,2990,2920,2584,2467,2839,1202,2962,2879,1141,3090,902,2948,3039,3446,2750,2835,2489,2761,2567
"COG0053",149,1365,458,1334,676,691,639,462,1459,338,239,1011,2297,433,1341,583,487,275,538,461,608,319,526,400,276,1474,586,1276,400,1443,913,225,308,356,106,451,416,2005,1107,251,302,317,412,212,357,432,321,319,412,441,482,284,1359,215,513,305,520,1860,510,413,490,568,351,434,549,763,674,478,760,273,545,461,1706,1473,875,254,449,447,257,671,762,288,530,1558,679,916,1162,799,419,838,584,500,452,198,349,2132,799,1841,1713,2126
"COG0054",1562,753,1592,1109,1450,1597,1363,1412,1250,1501,452,623,1030,1420,1083,565,1360,1624,552,1602,1356,1421,1392,1462,1485,1182,1396,943,1593,1089,748,1770,1547,1613,1616,1465,1344,1012,1008,1477,1484,1426,1286,1391,1473,1429,1593,1687,1546,568,1592,1731,1131,1582,1318,1560,1218,1154,1410,1506,1257,1361,1533,1605,1386,1446,577,1200,1385,1528,1480,1437,680,1195,935,1780,480,1416,1601,1542,1437,1380,1303,1098,407,1544,575,1593,1347,615,1319,510,1587,1571,1444,941,1362,1144,1209,1022
"COG0055",6108,2411,5715,2279,5347,6241,4235,4979,4924,6096,1524,2045,4605,5906,3713,2279,5784,6379,1769,5990,4590,5714,5447,6714,6083,3635,5325,2969,5866,3989,2913,5866,5805,6002,5841,5930,5800,4574,2721,4988,7763,6172,5479,5246,5530,5736,6546,5677,5338,1898,3538,3853,2641,4310,2725,4100,3047,2699,3924,3180,2565,3976,3928,3890,4320,3657,1118,3379,3939,4296,4264,3936,1435,2697,1519,3952,1146,4158,3410,3129,3662,4194,3363,2069,1696,3731,1212,3753,3351,1305,3914,1093,4047,4150,4038,3146,2832,2577,2643,3192
"COG0056",4605,1866,4438,1735,4005,4705,3060,3870,3654,4533,1107,1447,3439,4322,2704,1695,4462,5062,1343,4552,3339,4245,4098,4835,4497,2774,3828,2378,4334,2947,2234,4423,4631,4609,4443,4340,4233,3260,2095,3848,5598,4738,4025,3742,4194,4409,4732,4330,4065,1304,6139,6470,4420,7217,4533,7012,5169,4359,6506,5122,4245,6819,6617,6431,7137,6464,2085,5517,6514,7225,6858,6610,2351,4314,2782,6967,1848,7208,5848,5481,6246,7062,5518,3436,3018,6225,2203,6596,5446,2104,6864,1942,6596,6924,6715,5400,4467,4395,4271,5382
"COG0057",5298,5086,5220,4817,4726,5831,4320,4996,4630,5406,2014,3358,4250,5176,4069,3091,5057,5569,3430,5127,4299,5141,5137,5474,5514,3967,5006,4492,5428,3920,4436,5190,5468,6238,6055,5150,5436,4404,4415,6074,5890,5209,5246,4930,4994,5311,5591,6043,5124,2955,4976,5498,4056,5014,4454,5950,4819,3645,4870,4639,4242,4860,5416,5236,4952,5023,2342,5620,5099,5431,5407,5049,3578,3931,4418,5223,2724,4949,5335,6008,5349,5334,5145,4537,4138,5803,2808,5857,5126,2521,4851,2256,5548,5810,5160,4181,4305,4060,4190,4263
"COG0058",1306,486,2995,743,4061,3151,1356,1423,1251,1477,826,950,1389,1480,946,3845,1252,151,7386,2508,520,2211,2852,1721,865,1004,4889,1522,2290,1049,2183,2339,3155,3456,5432,439,1696,949,1766,4507,785,1341,2121,1760,984,1996,1301,3161,3154,6407,556,1895,856,2164,718,2299,2138,964,549,133,1319,1479,2372,3087,612,643,129,1124,2720,2062,1391,1855,2716,772,1329,3019,2064,2867,2681,267,2584,1476,1608,827,1386,1653,1381,2072,1048,1055,1184,3064,2194,3698,2247,1260,459,1563,1065,1199
"COG0059",3752,2001,3778,1710,3270,3760,3142,3283,3401,3875,1186,1534,2924,3497,3294,1700,3642,3260,1255,3949,3339,3588,3643,3963,4034,3275,3234,2536,3748,3035,2439,3877,3891,3957,3591,4097,3678,3073,2940,3089,4678,3910,3434,3402,3709,3687,4229,3483,3402,1401,3754,3984,3388,4065,3129,3738,2833,2667,3723,3710,2663,3127,3816,3681,4427,3455,1307,3414,3521,3743,3859,3617,1531,3196,2024,4016,1251,3638,3356,3378,3531,3834,2978,2838,1620,3581,1424,3835,3798,1425,3681,1158,3766,4109,3505,2903,3349,2977,3241,2686
"COG0060",11655,4456,11024,4817,10019,11595,11318,10669,10845,11681,2562,3992,9727,11366,10672,4149,11837,10348,3131,11567,10208,11575,10958,12021,10888,10320,11223,7045,11142,9836,5955,11233,11490,10369,11159,12308,10860,9554,7311,10234,11155,11486,10352,10970,11727,10974,11467,10300,11220,3311,12368,11284,10650,11599,10067,11034,8599,9245,11790,12601,8384,10781,11813,11048,12147,11619,3621,9501,11709,11500,11827,11512,4523,10369,5147,11219,2933,11004,10937,10545,11146,11581,11333,10324,9311,11681,3967,11380,10171,3573,11188,3203,11674,11129,10898,10272,10966,9122,10587,9465
"COG0061",3266,1380,3549,1398,3232,3738,3262,3001,3455,3495,790,1068,2784,3143,3761,1466,3026,2936,992,3721,3307,3088,3316,3396,3184,3698,2948,2356,3516,3158,1781,3806,3775,3816,4699,3497,3286,3059,2553,3813,2882,3323,2873,3170,3284,3191,3298,3721,4084,989,3625,3732,3609,3598,3182,3580,2689,2743,3005,4451,2665,3097,3434,3839,3697,3103,1011,2512,3167,3550,3330,3041,1297,3380,1641,3859,738,3931,3611,3087,3262,3303,3044,4027,1507,3645,1213,3316,2881,1072,3127,972,3757,3897,3390,2644,3486,2853,3462,2600
"COG0062",1073,1911,1841,1589,1670,1869,2720,2108,2724,1197,996,1687,3387,1263,3186,958,1493,577,882,2001,2679,1482,1469,1331,1151,3242,1830,2456,1579,3211,2430,1923,2143,2493,3009,1749,1802,3186,2608,2630,964,1047,872,1698,1428,1443,1159,2316,2421,808,1596,1583,3355,1952,2605,1726,2048,3060,1257,2766,2253,1349,1738,2087,1842,1531,1370,911,2006,1728,1479,1881,1955,3382,1884,2320,542,2022,2345,628,1621,1226,1942,2386,2087,1423,1687,1457,798,1365,1641,911,2201,2296,1945,3669,2940,2812,3152,3832
"COG0063",1678,2006,2209,2164,1977,2378,3385,2507,3148,1649,1110,1757,3818,1556,3672,1045,1940,750,1000,2456,3460,1852,1789,1725,1532,3748,2302,2697,2070,3628,2574,2429,2456,2948,3681,2122,2163,3558,2785,2977,1571,1598,1245,1967,1760,1823,1597,2744,2643,826,1897,2038,3869,2658,3130,2135,2514,3395,1536,3617,2465,1658,2312,2369,2498,1856,1610,1050,2513,2237,1974,2251,2103,3773,1962,2804,818,2169,2828,972,2011,1724,2346,2801,2266,1748,1835,1850,998,1565,2099,1038,2942,2992,2210,4086,3652,3172,3412,4005
"COG0064",5082,2002,5662,2227,4710,5664,4029,4541,4196,5116,1273,1795,3496,4949,4182,1808,4986,3582,1183,5191,4080,4279,4810,5537,4747,4129,4332,2479,5623,3872,1894,6008,5664,5338,5298,5318,4777,3597,2552,4545,5219,5039,4874,4081,4400,4685,5287,4920,4045,1445,5050,5303,4176,5526,3727,5390,3469,3552,4835,4952,3014,4224,5742,4900,5153,4397,1202,3048,4592,5137,5231,5063,1998,4161,1758,5705,1132,4628,4703,3782,4840,5219,4147,3814,2697,5014,1898,5079,4111,2048,4551,1233,5186,5839,4095,3883,3872,3676,4011,3671
"COG0065",5561,2044,6200,3180,5898,6323,5990,5098,5344,5999,1452,1833,4600,5883,5034,2281,6378,5172,1726,6274,6148,5909,6017,6527,5846,5117,5752,3228,6122,4857,2836,6041,6391,6246,5162,6617,5615,4631,3559,4995,6985,6092,6105,5489,6301,6038,6178,5279,5359,1845,6124,5962,5200,6143,5318,5755,4899,4627,6070,7478,4975,5557,6162,5388,7460,6384,1721,4781,6120,6096,6546,5884,2060,5295,1994,6045,1609,5606,5604,4465,6316,5981,5260,3974,1807,5015,2140,5763,4943,2244,6857,1389,5815,6058,6366,4369,6053,4613,5452,4401
"COG0066",2332,968,2643,1414,2525,2656,2900,2758,2455,2754,723,779,2130,2516,2270,1037,3122,2366,775,2850,2684,2968,2879,2827,2436,2190,2848,1599,2760,2261,1416,2737,2754,2487,2338,3093,2502,1955,1597,2494,2201,2648,2765,2815,3071,2650,2395,2203,2797,916,3091,2598,2360,2529,2633,2588,2277,2253,3121,3090,2402,2904,2813,2683,3117,3282,630,1931,2694,2726,2927,2633,899,2309,990,2557,781,2716,2725,2321,2935,2651,2788,1498,896,2793,926,2702,2533,955,3348,734,2581,2672,3297,1923,3257,2064,2380,2013
"COG0067",11069,5234,13677,6739,12897,13347,8706,10679,9533,12877,3835,5352,9913,10518,7448,5395,12213,10241,3618,12927,8940,10271,12947,12759,13654,7422,9744,6644,13507,7766,7062,13807,13333,12798,7736,12431,10392,8178,6839,7352,14795,12203,13409,9869,11462,12459,14651,11573,11195,4157,11686,13890,7667,12368,8595,13100,8912,7944,11869,9370,7010,9720,11801,11491,13487,11039,3681,10147,8533,10944,12341,10690,6397,7715,4504,14205,3665,11548,10380,9207,12663,12301,7888,4425,4315,13846,6214,13837,11207,5995,12241,3488,10430,11542,9612,10160,7645,8747,7938,9723
"COG0068",55,348,39,1147,22,51,20,165,122,16,184,1095,207,91,122,302,21,13,252,12,195,189,24,7,28,78,36,831,25,220,1859,7,32,78,75,11,244,316,962,192,59,110,7,105,33,179,22,243,64,211,30,2,79,104,235,172,204,39,11,39,345,81,20,69,36,16,835,25,83,36,35,90,374,72,641,20,156,90,131,19,14,57,34,244,715,34,624,38,162,799,43,313,32,18,64,358,53,29,50,171
"COG0069",15797,8369,17889,10680,16521,17433,12118,14409,14093,17234,5009,8001,13988,15560,11314,6641,16387,16347,5365,17015,12367,14773,16862,17748,17752,11668,13209,9834,17846,11993,10278,17971,17953,17228,12768,16200,15001,13356,10228,11635,20657,17055,17525,13888,15946,16532,19132,15828,13907,6037,10581,11865,8100,11510,7744,11705,8076,7998,10797,8380,6460,8736,10974,10037,11865,10107,4374,9946,9039,10689,11458,10039,5234,8289,4220,12229,3436,10281,9219,8527,11286,11220,7822,5159,4358,11447,6444,11495,10640,5572,10889,3267,10050,11040,9329,9499,7735,8460,8107,9311
"COG0070",9999,5345,12306,6652,11657,12082,7697,9891,8064,11944,3615,5322,8626,9621,6420,4697,11740,9655,3454,11631,7794,9186,11529,11476,13230,6224,9202,5750,12157,6283,6436,12154,12000,11504,6278,11845,9067,7116,6048,6228,14450,10557,12150,9098,10770,11786,14495,10325,10568,4150,10775,13375,6491,11059,7572,11694,8643,6521,10995,8283,6623,8823,11117,11157,12936,10440,3332,9224,7902,9805,11309,9898,6314,6363,4048,12088,3513,11003,10004,8482,12020,11363,7137,3834,3566,12450,6280,12341,10064,5827,11716,3210,9585,10194,8826,7817,6589,6726,6644,8692
"COG0071",2516,3074,4048,2414,7676,2968,2530,2341,2709,2845,18716,8322,1684,4548,2213,17137,2672,1111,22839,2315,2085,3717,5829,2830,2247,2132,6742,1645,4078,1825,1319,2032,3312,2904,1730,2418,2330,1855,1471,1444,2312,2966,6434,1803,2201,3196,2568,2299,1534,18485,2197,2586,2091,2615,1735,2582,3310,1519,1906,2292,1666,2682,3372,1990,2561,1716,9894,1945,3638,2541,2290,3465,7812,1909,10148,2298,20001,2071,1774,2375,3175,3354,4297,2198,17822,2735,7563,4161,2413,10468,2085,22470,2350,2515,1637,1940,2084,1656,1881,2345
"COG0072",8719,3619,8884,4289,7254,8428,8186,8276,7315,8595,2157,2836,6336,8107,6368,3302,9149,7111,2446,9265,7514,8000,8369,8797,8755,6388,7837,4563,9025,6321,3963,9331,9055,7867,8381,9226,8239,5917,4739,7560,8262,8563,8141,8123,8488,8184,9025,8128,8424,2602,9562,8837,6569,9121,7280,8923,6383,6159,8773,9250,5981,7835,8734,8193,8536,8138,2520,7241,8518,8590,8936,8619,3589,6430,3448,9184,2177,8361,7922,7237,8541,8192,8247,6424,5472,8610,3445,8995,8561,2981,8150,2421,8713,8446,7873,6153,7626,5821,6510,6526
"COG0073",7136,4365,6781,6081,5981,7010,6212,7045,6042,7260,3401,3184,5897,6786,5258,3249,7277,7119,2748,6921,5673,6993,6458,7252,7717,5294,6284,5144,6782,5249,4639,6709,6927,6226,5642,6761,6999,5127,5686,6111,7567,7231,6281,7115,6954,6576,7841,6002,7656,3083,7570,7422,5104,6206,5904,6703,5536,5455,7070,6265,5618,7211,6638,6897,6920,6900,2240,7115,6477,6853,7685,6669,6103,5149,4119,6504,2881,7014,6404,7905,6997,6872,6845,6501,4277,7539,4274,7440,7968,3484,6936,2481,6410,6032,6601,5586,5566,5745,5473,6177
"COG0074",4120,1514,3193,1513,3158,3350,3868,3736,4035,4107,1228,1150,3708,3992,4763,1204,3946,3250,1080,3516,3953,4102,3324,4520,3806,4941,3637,2958,3464,4658,2506,3086,3391,3063,1821,4641,3848,3968,3097,2057,4538,4325,3545,3389,4059,3688,3910,2597,2832,1203,4101,3898,5069,3781,3818,3278,3183,4364,4057,4433,3018,3826,3792,3030,4998,4115,1098,3322,4312,4087,4565,4066,1423,4960,1400,2841,1025,2888,2905,3082,3702,4265,3710,4068,1449,3329,1266,3570,3136,1355,4115,791,3700,2974,3567,3338,4084,4166,4627,3338
"COG0075",3435,1133,3839,2348,3972,3881,3426,2511,3540,3662,835,1227,3287,2630,4603,1854,2187,2133,927,3468,3622,2751,3295,3317,2929,5149,2161,3790,3282,4814,3559,3890,3832,4704,5688,2613,2871,3971,3852,4837,2953,3249,2943,3564,2666,2808,2805,4077,4202,1482,2036,3194,4738,3438,3497,3636,3193,4672,2097,3574,3777,2747,3180,4169,3202,2743,1567,2005,2234,3117,2556,2308,1507,4965,1295,4319,887,3971,4424,2225,3054,3605,2524,3858,1488,3263,896,2777,2065,1132,2851,1458,3274,4437,3637,3003,3915,6448,5153,3173
"COG0076",1295,1660,1817,945,1569,1594,1466,1470,1841,1399,320,2386,2520,1369,1995,2123,1101,1928,1048,1953,1459,1500,1528,1420,835,2001,1587,2022,1601,2106,2268,1983,1644,2344,3173,958,1505,2264,1851,2918,764,1341,765,1646,1060,1418,863,2288,2807,733,992,805,1236,896,1025,996,1313,1724,651,709,1200,1222,849,1491,634,817,1377,1298,974,939,837,762,1115,1325,573,1522,591,1471,1403,1134,904,834,1051,988,1068,1041,982,919,979,1237,876,678,1100,1165,1091,1400,1051,1500,1460,1477
"COG0077",3306,1583,3287,1545,2967,3375,2827,3055,2883,3482,996,1275,2538,3061,2599,1333,3268,2836,1138,3119,2882,2974,3205,3411,3661,2632,2858,2072,3401,2590,2022,3552,3444,2970,3025,3550,3155,2597,2411,2609,3485,3268,3275,2903,3350,3268,3646,2973,2987,1108,3699,3591,2751,3574,2814,3462,2307,2313,3319,3508,2278,2752,3417,3154,3528,2989,1224,3080,2933,3220,3282,3271,1493,2603,1707,3402,937,3313,2988,2801,3225,3355,2513,2007,1142,3587,1317,3429,3701,1211,3031,853,3489,3472,2921,2466,2820,2312,2529,2493
"COG0078",2263,1405,2532,1678,2358,2735,3135,3048,3128,2481,881,1351,2966,2426,3444,1269,3034,2297,1039,2831,3177,2528,2735,2544,2917,3511,2717,2291,2629,3110,2055,2798,2923,2671,2947,3311,2696,2834,2333,2690,2745,2442,2884,2541,2874,2689,3100,2465,2716,1156,3221,2985,3648,3155,3149,2739,2561,2947,3023,3833,2429,2440,2805,2763,3369,2976,1083,2372,2838,2819,2889,2818,1586,3546,1484,2606,972,2703,2828,2044,2849,2384,2916,2640,1704,2763,1524,2714,2710,1634,2965,1015,3170,2934,2765,2898,3427,2754,3162,2934
"COG0079",4883,2559,6365,4357,5477,5639,5563,4513,5454,4805,4338,3188,5692,4703,5480,3646,4927,4452,4058,5731,5127,4417,5399,4806,5080,5661,4546,4842,5992,5408,4666,6881,6192,5913,6834,5437,4797,5382,5321,5755,3918,4559,5173,4563,4891,5046,5435,6305,5641,6545,5833,5767,5612,6104,5241,5928,4854,5095,5087,6300,4533,3907,5464,5874,5380,5036,3048,4010,4681,4918,4409,4946,4676,5454,3588,6923,3461,5767,6015,4323,4752,4896,4476,5132,4481,4656,4089,5180,5082,3606,4825,3530,5907,6014,4716,6382,5249,5132,5866,6135
"COG0080",1584,711,1437,764,1466,1663,1507,1503,1594,1477,498,515,1387,1492,1562,670,1485,1291,566,1511,1440,1485,1475,1662,1696,1575,1421,1112,1532,1471,1001,1598,1533,1579,1679,1661,1490,1451,1088,1574,1596,1515,1399,1361,1535,1465,1752,1475,1662,636,1554,1556,1527,1581,1392,1452,1310,1425,1413,1789,1323,1578,1557,1640,1902,1569,547,1278,1522,1624,1497,1593,524,1593,1003,1606,500,1709,1510,1420,1535,1596,1507,1609,1802,1572,581,1493,1284,534,1664,553,1529,1734,1659,1521,1532,1445,1557,1451
"COG0081",2602,1255,2633,1361,2603,2867,2624,2630,2593,2634,777,1042,2310,2558,2552,1029,2656,2304,867,2826,2575,2500,2564,2747,2605,2529,2597,1806,2679,2434,1547,2783,2721,2958,2692,2837,2513,2446,1885,2516,2944,2628,2260,2462,2603,2603,2856,2665,2733,911,2819,2757,2549,2758,2399,2646,2281,2306,2690,3133,2016,2502,2723,2648,3050,2633,987,2045,2709,2706,2713,2616,1044,2470,1529,2808,755,2772,2628,2392,2604,2544,2778,2496,2271,2549,1182,2735,2357,1065,2799,878,2598,2712,2874,2346,2458,2267,2613,2250
"COG0082",4617,1656,4374,1754,4075,4714,3589,3421,3558,4530,1038,1406,2999,4302,3245,1687,4469,3367,1177,4659,3640,4221,4171,4853,4137,3296,4146,2241,4405,3159,2167,4601,4636,4472,4722,4524,4028,2978,2351,4003,4477,4482,4189,4118,4397,4289,4518,4007,4129,1274,4212,4434,3316,4605,3379,4457,3379,2986,4263,4278,3090,3984,4633,3965,5051,4108,1402,3443,4298,4693,4820,4391,1551,3315,1493,4521,1148,4100,3943,3273,4347,4636,3826,2800,1375,3424,1404,4352,3458,1303,4573,1074,4162,4788,4273,2914,3650,3110,3342,3013
