"","X128_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0041",1635,1749,1806,1831,1648,1587,1613,943,1734,1922,1789,1727,549,1564,1625,1855,1820,2089,1749,1686,1882,469,1941,1758,1772,1884,1114,2057,834,1786,1868,1762,627,1839,1468,1562,811,1905,526,1546,1720,623,766,1752,1922,669,1265,1720,1174,1873,1672,1971,1811,2011,2004,1863,1665,1997,1848,1746,1978,1688,1596,1629,1801,1832,571,555,1814,1739,1998,1898,1869,1782,2543,1709,1994,1558,1886,1912,1790,1601,1826,1905,1707,1684,1875,1498,1954,1600,1780,1763,1647,737,1594,1577,1700,1702,1784,1888
"COG0042",4417,4428,4520,2877,2503,4098,3133,3347,3759,4109,4345,4153,1864,3166,3435,4379,4597,3991,2760,4389,4153,1810,4317,4334,4447,4193,3435,5159,5419,3912,4355,5081,2567,4279,3313,3733,3973,4094,1230,3578,4723,2397,4124,4006,5118,2324,3945,3159,3371,5298,4598,4681,2963,4806,4617,4631,3975,4363,4761,3919,3674,4114,2767,5389,2784,4841,1793,1888,3038,2618,4386,4185,4718,4280,4089,4056,4117,3580,4399,4320,4100,3836,4542,3922,3044,3103,3794,4833,4205,3482,3800,3561,3847,3267,2875,2723,3902,3447,3494,4378
"COG0043",1395,653,1739,4773,3672,833,3746,1536,3237,1000,766,1522,865,3399,4310,1476,1246,294,4204,863,983,544,1625,2268,787,1711,2718,184,2555,2562,1463,2018,645,612,3189,2589,1346,2964,720,4267,2214,1153,2322,1671,2566,493,2363,3907,4085,2253,1598,639,3762,498,1167,624,905,3394,1321,4644,2387,2193,3166,1911,4529,828,1000,923,3946,4145,1470,3182,623,917,2505,2726,1327,2845,1394,730,2039,3277,387,957,3888,3615,4520,3288,767,4075,1774,5335,675,1514,4156,3888,1461,4415,4370,3004
"COG0044",6255,7096,6337,7310,7323,5915,7002,3391,6722,7921,6978,6613,2107,7236,6860,6945,6582,7794,8001,6595,6997,1577,7517,6648,6990,7457,4412,8454,2467,7404,6908,6187,2822,7081,4640,5561,3658,7412,1796,5897,6545,3834,932,7099,6348,2198,4550,7419,4798,6103,6109,7055,7624,6440,6743,5963,6985,7343,6465,6975,7743,5560,6502,4154,7926,5229,1546,1889,7379,8022,6800,6642,6455,6328,7304,6890,6816,7063,6678,6894,7173,5651,6881,7326,7559,7044,7664,4618,7813,5339,6961,6599,6841,2710,6487,7072,6639,7255,7142,5631
"COG0045",5107,5977,5158,5227,4663,4717,5248,1888,4463,6801,5985,4783,1719,4985,4645,5363,5289,6207,5356,3619,6042,1170,5284,4853,5840,5738,3507,4645,2100,5514,5047,4253,1893,6120,2882,3981,2092,5591,1090,4809,4609,1610,1666,4815,3790,1887,3629,5677,3387,4194,4368,5204,4935,4913,5047,4519,4913,5464,5095,5585,6263,4309,4614,2602,5403,3717,1392,1463,5298,5137,5238,4922,4702,4920,6937,4775,5455,4213,3891,5046,5280,4182,5603,6464,5286,5081,5673,2558,5628,4251,5649,4865,4937,2080,4694,4523,4846,5143,5308,3968
"COG0046",8689,9333,8519,9079,8135,7900,8160,5966,8633,10121,9239,8513,3065,8263,7869,9458,9051,10069,8244,7962,10291,2766,9251,9008,9146,9270,6352,8865,5453,8657,8699,8134,3940,9686,8252,7427,5228,8715,2369,7554,8648,2699,4907,8219,9012,4019,6952,8569,6312,8831,7942,9648,8386,9731,9844,8309,8253,9119,8877,8388,9107,7648,7771,7712,8704,8305,2688,2697,8163,8404,9447,8510,8068,8716,10747,8661,9643,9323,8913,8938,9022,7729,9285,9721,8929,8436,8937,7144,9610,8191,8936,8109,8369,4551,8207,7744,8983,7914,8002,8488
"COG0047",4118,4635,4006,4366,3906,4157,4220,2795,4023,4975,4947,3725,1945,4105,3388,4646,4320,4944,3897,4230,5295,1713,4026,4485,4442,4707,3803,4994,3254,4018,4173,3835,2077,4824,3807,3312,3875,3835,1259,3506,4300,1087,4321,3549,4107,2055,4168,4352,3335,3815,2186,2953,2580,2866,3060,2598,2537,2823,2722,2512,2888,2779,2414,2261,2591,2524,1004,1127,2496,2551,2704,2425,2438,2541,3667,2553,3433,2405,2980,2652,2852,2258,3170,3410,2897,2669,2423,2324,3099,2499,3002,2322,2570,2175,2805,2337,2751,2043,2286,2511
"COG0048",1522,1528,1613,1535,1377,1399,1272,1340,1250,1520,1530,1405,492,1145,1364,1488,1649,1595,1451,1803,1560,508,1589,1407,1534,1444,1048,1061,628,1523,1578,1789,597,1504,1456,1300,771,1609,393,1312,1630,428,731,1337,1772,599,984,1390,1033,1704,1325,1441,1421,1506,1599,1410,1245,1683,1486,1466,1651,1308,1310,1388,1422,1360,454,529,1431,1371,1481,1474,1457,1317,1864,1458,1583,1233,1330,1293,1375,1248,1474,1550,1417,1386,1614,1178,1618,1510,1537,1401,1240,652,1379,1305,1440,1448,1509,1392
"COG0049",1785,1871,1888,1920,1722,1678,1785,1617,1694,1933,1804,1755,600,1657,1835,1846,1913,1865,1926,2004,1911,480,1895,1747,1763,1898,1331,1133,709,1868,1792,2207,663,1720,1807,1507,474,1932,413,1734,1920,544,781,1689,2081,606,1256,1910,1254,1976,1711,1825,1930,1739,1741,1650,1628,2026,1834,1828,2043,1626,1753,1666,1990,1579,530,603,1987,1904,1762,1787,1731,1649,2266,1874,1943,1547,1655,1550,1944,1620,1712,2040,1856,1851,2260,1523,1742,1846,1787,1670,1517,809,1747,1761,1766,1861,1864,1628
"COG0050",4721,5034,4903,3898,3691,5111,3991,3054,4641,4449,4719,4289,1865,4508,4135,4471,4807,4515,3793,6001,4632,1781,5108,4179,4871,4204,3307,4132,1798,4483,4550,4976,2610,5019,3684,4137,2543,4457,1211,3855,4622,2333,3468,4390,4532,3074,4059,3917,3943,4563,4167,4947,4075,5068,4695,4539,4474,4717,4576,4366,4448,4044,3218,4449,3946,4588,1733,1813,3831,3764,4647,4344,4734,4580,6030,4157,6001,5076,3988,4459,4364,4215,4756,5016,4181,3783,3868,4245,6275,3271,4920,4245,4555,3157,3630,3477,4676,3726,4310,4429
"COG0051",1241,1338,1246,993,982,1104,917,1164,895,1217,1204,1138,415,940,1055,1180,1251,1200,986,1334,1246,370,1181,1081,1253,1178,745,897,636,1159,1109,1468,444,1259,1090,944,589,1157,304,1040,1163,464,604,1129,1241,416,829,999,853,1263,1090,1161,956,1142,1211,1017,1098,1182,1130,1228,1197,1048,969,1157,1029,1041,412,366,1174,990,1198,1108,1149,1083,1382,1143,1383,960,1219,1094,1182,1037,1259,1258,1060,1067,1233,969,1359,985,1167,1050,994,594,985,904,1184,1003,1136,1211
"COG0052",3072,3153,3213,2831,2585,2861,2623,2299,2576,3134,3139,2928,1042,2554,2898,2912,3251,3146,2834,3096,3229,896,3222,2804,3185,3292,1982,2447,1476,3082,3012,3567,1143,3033,2517,2496,1494,3261,715,2761,3161,1089,1237,2860,3189,1365,2127,2838,2114,3223,2684,3117,2786,3062,2971,2777,2608,3363,2944,2980,3201,2717,2640,2707,2785,2799,867,1018,2807,2759,2861,2967,2810,2820,2906,3019,3180,2795,2945,2908,2989,2658,3098,3376,2828,2862,3430,2271,3238,2597,2930,2666,2560,1493,2647,2478,2858,2915,2961,2871
"COG0053",459,406,570,1756,1412,691,1463,735,2319,366,327,734,423,1865,557,516,356,412,1422,587,312,505,359,228,243,520,1282,309,2058,535,418,455,1145,251,653,590,1340,507,356,528,541,672,629,794,417,1758,1263,1639,742,465,595,128,1434,221,227,459,460,778,429,394,446,692,1268,589,1301,336,461,564,1264,1503,318,403,312,508,568,537,517,1967,860,406,683,388,165,370,1890,1343,406,409,329,1456,414,543,394,1365,1525,1433,416,652,600,461
"COG0054",964,1017,941,783,734,915,790,268,728,1039,974,948,355,751,915,1003,1041,1111,789,1150,1102,325,980,896,962,995,662,946,576,965,1003,983,382,970,483,839,712,876,318,832,912,374,412,991,1013,463,655,798,738,1015,1390,1590,1217,1697,1790,1615,1314,1423,1628,1482,1510,1265,1192,1444,1126,1660,470,540,1282,1125,1550,1421,1514,1543,1186,1363,1417,1036,1566,1455,1538,1424,1476,1584,1112,1206,1536,1400,1490,1087,1414,1296,1359,764,1085,1110,1321,1341,1413,1436
"COG0055",5799,6668,6464,3765,3557,5298,3932,2494,4596,6169,6229,5551,1844,4059,4527,5837,6126,6440,4025,5889,6403,1679,6251,5295,6172,5673,2987,5391,1951,5246,5789,6327,1934,6572,2928,4740,2345,5826,1245,3994,5847,1706,2437,5580,5236,2144,3821,3949,3354,5670,5482,6320,3925,6695,5860,5625,5713,5623,6011,5182,5668,4656,3438,5230,3796,5707,1706,1763,4037,3623,6108,5237,5895,5868,7150,4931,7425,4695,5459,5510,5539,4612,6215,6567,4301,4098,4781,4058,7753,2903,5756,4406,5420,2398,3516,3227,5579,4297,4807,5302
"COG0056",6373,7403,6913,4055,4017,6078,4329,2964,4991,6879,6990,6057,2014,4503,4991,6445,6788,7359,4295,7266,6682,1922,6627,5829,6886,6307,3648,5942,2152,5884,6537,7082,2278,7251,3355,5205,2604,6294,1322,4452,6614,2123,2755,6206,6188,2327,4255,4426,3861,6408,6139,7293,4386,7489,6608,6652,6223,6408,7090,5702,6587,5378,3953,5797,4074,6691,1858,1977,4486,4074,6755,5748,6879,6730,7879,5490,7794,5250,6378,6205,5850,5175,6893,7087,4838,4494,5146,4416,8367,3447,6279,5070,6159,2705,4044,3670,6067,4699,5186,5777
"COG0057",5221,5632,5249,4184,4383,5827,3993,4132,4288,5063,5344,5537,2965,3756,4352,5255,5446,5209,4136,5562,4798,2253,5495,5010,5278,4830,4309,6017,7596,4836,5348,4879,2809,5279,5236,4802,4799,4880,5931,4349,4959,2317,4540,5340,5008,3711,4248,3968,4078,5124,4845,5259,3965,6128,5805,5217,5147,4897,5030,4554,5173,5103,4505,5766,3943,6028,2751,3332,4171,4051,5558,5133,5769,5247,5310,5067,6365,4304,5890,5508,5146,4903,5207,4940,4170,4285,4665,5425,6061,4538,4657,4501,5174,5144,4459,4028,5253,4285,4359,5694
"COG0058",1758,1720,1848,1229,976,405,1048,1358,1312,368,1418,2365,6368,960,528,1267,1982,1121,805,15,1116,3000,1536,1802,1423,453,1512,493,432,830,1972,2788,1402,1271,1670,2195,786,827,1572,739,1716,116,2705,2702,3139,2728,1981,935,1221,3240,2808,1790,813,2357,2233,2960,2044,630,2494,597,437,2187,1233,4230,877,3078,2062,7405,972,1022,2277,1497,2187,3751,516,1595,1209,1298,1673,1072,955,1835,1269,549,936,1064,131,3280,850,904,830,1040,2145,482,1032,1399,1091,1377,378,2470
"COG0059",2342,2732,2558,2149,2002,2094,2095,1088,1909,2498,2579,2425,901,1803,2196,2471,2230,2543,2275,2469,2263,780,2630,2206,2682,2360,1703,2626,996,2487,2516,2432,944,2620,1667,1866,1136,2482,570,2154,1816,848,1614,2360,2284,1031,1943,2128,1713,2296,3439,4078,3345,4085,3941,3785,3609,3426,4025,3644,4101,3223,3041,3151,3424,3602,1282,1222,3318,3264,3798,3554,3890,3890,4380,2945,4438,2952,3639,3872,3644,3134,3866,3847,3184,3273,3804,2752,4624,2738,3495,3121,3527,1980,3052,3099,3503,3082,3452,3691
"COG0060",11130,11796,11416,10453,9905,9736,9826,9227,9792,12156,11569,11248,3313,9174,10322,11448,11680,12109,10677,9480,12440,3162,12000,11004,11690,11960,7093,11000,3946,11235,10996,10960,3964,11536,9956,8697,4874,11708,2411,10115,10562,3569,4061,11120,11443,4486,6932,10294,7989,11079,10696,11721,10573,11238,11265,10901,10919,11576,11771,10821,12344,10285,9912,9867,10974,10305,2928,3144,10791,10552,11752,11122,11094,11358,11017,11643,10715,10261,11735,10301,11329,9925,11929,12353,10415,10444,12473,8689,11209,10084,11402,10347,10305,4467,9535,9535,10808,11391,10770,10133
"COG0061",3359,3452,3500,3739,3248,2616,3203,1546,2781,3266,3329,3423,997,2790,3236,3279,3645,3317,3677,3121,3507,966,3676,3307,3344,3087,2315,3546,1394,3122,3211,3860,1192,3230,2862,2659,1420,3284,764,3243,3259,993,1315,3254,4102,1285,2281,3345,2349,3887,2401,2429,2381,2553,2484,2395,1908,2126,2388,2244,2330,2168,2450,2501,2535,2428,526,651,2463,2451,2243,2207,2361,2291,2152,1954,1979,1805,2419,2013,2240,2055,2249,2147,2296,2303,2945,2136,1816,2655,2111,1939,1846,902,2331,2268,1934,2089,2341,2445
"COG0062",1606,1214,1724,3106,3060,570,3240,2084,3409,1195,1042,1813,753,3099,2724,1583,1621,1209,3334,678,1455,888,1725,1677,1400,1265,2562,715,1895,1749,1455,2005,1660,906,2761,2048,1548,2060,626,2562,1402,1391,2125,1614,2311,1966,2503,3022,2527,2054,1965,1498,3381,1911,1799,1795,1090,1544,2010,1988,1716,2369,2736,2676,3398,2375,602,853,2940,3331,1721,1992,1668,1864,1861,1983,1317,3539,1418,950,1729,2496,1053,1295,3488,2803,2790,2824,909,2386,1974,2331,951,1933,3029,3035,1104,2765,2724,2332
"COG0063",2033,1684,2211,3653,3448,1007,3589,2268,3761,1624,1623,2162,847,3522,3340,1819,2107,1693,3858,881,1945,1049,2414,2026,1997,1515,2690,1298,2093,2041,1761,2277,1818,1518,3119,2536,2161,2354,756,3190,1693,1627,2222,1947,2673,2057,2825,3501,2955,2318,2109,2111,3860,2479,2228,2206,1438,1809,2612,2451,2124,2822,3122,3055,3870,2734,814,1014,3282,3614,2391,2418,2112,2194,2361,2311,2045,4049,1664,1285,2029,2811,1697,1886,3890,3438,3700,3201,1481,2716,2666,2608,1251,2014,3339,3315,1523,3243,3400,2580
"COG0064",4609,5642,5150,4163,3881,3875,3840,2755,3478,5029,4957,4895,1353,3665,4027,4836,4914,5861,4280,3721,4992,1239,5184,4033,5261,4909,2498,4617,2471,4545,4751,4535,1998,4995,3111,3337,2244,4512,1086,3813,3817,1235,383,4796,4156,2031,2644,4303,2487,4884,4724,5274,4164,5510,5145,5718,4851,4431,5425,4567,5132,4406,4262,4251,4369,5054,1179,1132,4833,4287,5584,4798,5384,5571,4068,3975,5519,3977,5105,4932,4576,3946,4974,5366,4204,4316,4894,3472,5333,3782,4609,3985,4901,1977,3564,3981,4311,3880,4431,4841
"COG0065",5631,6217,5941,5278,4743,5120,4882,1771,4481,6142,6020,6312,1903,4646,6332,5888,5740,6438,5284,6394,5395,1401,6070,5724,6159,6078,3198,4865,2347,6420,5918,5593,2099,6223,3081,4944,3151,6519,1355,5359,4830,1727,1907,6188,5298,2050,3468,5347,4005,5714,5848,6150,5297,6531,5780,6157,6373,6532,6349,6679,6901,4814,4572,4311,5283,5246,1621,1717,5364,5023,6147,6232,5796,6118,7642,5318,6870,4435,5007,5892,6225,4936,5629,5811,5047,5041,7134,4050,7095,3778,4943,6139,6039,1979,4658,4626,5516,5911,6260,5862
"COG0066",2741,2730,2589,2344,2029,2323,2225,922,2104,3057,2721,2783,862,2216,2668,2750,2769,2361,2388,2497,2744,686,2596,2834,2703,3242,1520,1771,1081,3072,2780,2664,902,2661,1389,2259,1407,3055,652,2664,2497,646,969,2920,2690,865,1525,2419,2008,2812,2658,2710,2316,2571,2520,2677,2969,3179,2801,2822,3104,2103,2217,1955,2320,2205,733,788,2288,2211,2865,2970,2541,2826,3162,2822,2146,2045,2740,2566,2941,2429,2323,2682,2323,2286,3063,2043,2253,1469,2347,3308,2772,947,2108,1997,2538,2867,2702,2419
"COG0067",10407,12535,11546,7100,7020,9725,7771,4210,9909,12635,12245,13918,4248,8038,9071,11790,10081,15117,7644,9563,10369,3466,10982,10030,11674,11739,6446,14076,3962,10716,12587,11468,6276,12147,4972,8837,6661,10539,2770,8512,8001,3743,5752,12909,11099,6312,7154,8377,6883,11648,12411,13286,7706,13475,13519,13934,13695,10870,12875,10151,12480,9275,7870,8106,7711,11538,3606,3550,8581,7523,11791,11062,13171,13421,12630,7872,14308,9942,13680,12905,11173,9337,10925,11866,8229,7672,9265,6831,14938,4555,10441,9340,13521,5090,7236,7188,10858,8654,9298,11837
"COG0068",144,6,60,127,130,30,263,801,182,14,117,25,223,55,184,12,46,39,88,14,45,363,13,143,25,7,842,12,65,31,164,94,656,6,1189,221,1149,37,80,228,152,821,2335,15,57,372,1011,151,371,60,36,21,104,62,11,43,26,8,19,39,15,320,121,231,69,242,148,239,93,85,18,36,179,31,132,37,49,349,35,57,24,235,61,15,129,111,41,487,44,262,165,33,10,353,137,147,58,37,27,28
"COG0069",14742,17577,15369,11099,11594,13850,12130,6328,14036,16777,17057,17653,5950,11918,12492,15743,14070,19347,12045,18063,14385,4972,15955,13918,17119,15914,9866,17877,5460,15157,16371,15228,9606,16991,7431,12175,10774,14658,3794,11449,11029,6584,8001,16526,13887,7970,10925,12675,10301,14880,15721,18367,12249,17977,17501,18030,17659,14929,16924,13622,16230,13047,11608,11636,11657,15875,5102,5237,12685,11712,16393,14754,17722,17582,17619,11581,20121,14471,17447,17261,15593,12319,15868,16178,12700,11988,12568,10775,20568,7558,14071,12479,17578,8393,11426,10914,15512,12306,12652,15711
"COG0070",9182,11347,10057,5731,5968,8954,6367,3629,8608,11121,10876,12851,4163,6546,7860,10740,8908,13509,6438,9609,9370,3159,9669,8939,10704,10741,5758,14111,4681,9753,11947,11022,6188,10630,4423,8619,6519,10027,2492,7612,7194,3346,5573,11860,11072,6134,6118,6935,6406,10981,11216,12001,6360,12103,13158,11968,11974,10412,11582,9399,11547,8115,6808,6765,6154,10283,3578,3483,7147,6168,10979,10374,11992,12081,12065,7201,13721,7905,12355,12278,10299,8783,9902,10634,6755,6511,8283,6503,14587,3817,9690,9245,11946,5299,5725,6027,9971,7947,8148,10963
"COG0071",2368,2867,2249,2149,2053,2563,1830,17887,1718,2190,2885,2839,18385,1475,2172,2260,2113,2929,2076,378,2732,22308,2480,1878,2533,2009,1643,2397,1407,2011,3295,1981,7554,3221,7793,3246,2410,1857,19378,1869,2170,9867,1735,3218,1498,7728,1829,1868,1464,2005,5978,1915,1897,2222,2606,3951,5032,1814,2145,2240,2452,4019,2561,1562,2193,2329,20049,22573,2401,2143,3285,2076,2637,4075,1888,4440,2582,1903,2763,2604,2089,1654,2533,2361,2075,2184,2236,1513,2406,2280,2493,1930,6518,3137,1864,2083,4493,2640,2059,2722
"COG0072",8080,9258,8270,6511,6312,7019,6321,5354,6386,9310,8524,8536,2521,6015,7477,8473,8631,9523,6578,7652,9171,2399,9168,8115,8609,9051,4555,7195,4263,8405,8017,8516,3442,8485,5698,6388,4273,8587,1915,7382,7904,2553,2832,8630,8262,3624,5074,6548,5227,8309,7998,9345,6526,8938,8740,9179,8399,8246,9275,8114,9287,7160,6381,7293,6635,8093,2100,2432,7020,6400,8709,8202,8912,8525,7179,8495,7555,6155,8802,8692,8547,7356,8676,8871,6569,6692,9353,6517,8155,6306,8755,7365,8212,3609,5893,5713,7855,8074,8042,7817
"COG0073",6947,7313,6957,5176,5754,7188,5253,4265,5863,7802,7213,7070,3026,5307,5735,7091,7092,7210,5235,8253,7623,2537,7089,6965,7135,7269,5203,7062,7703,6708,6731,6888,4237,6824,4438,5622,6079,6771,2282,5979,7388,2320,4212,7103,7596,6038,5034,5341,5066,6882,6067,6414,5507,6640,7665,6689,6351,6963,7066,6638,6821,5717,5139,6232,5090,5965,2787,2705,5208,5260,6707,6354,6458,6728,6435,6714,6804,5550,7418,7464,7271,6272,7072,7703,5375,5541,6270,5236,7636,6488,7219,6286,6127,4196,5281,5012,7016,6179,5905,7207
"COG0074",3707,4444,3858,4937,4204,3457,4542,1513,3638,4876,4267,3451,1229,4310,3920,3950,3643,3550,5101,3109,4460,788,4165,3532,4378,3890,2958,3426,1540,4077,3701,3012,1266,4252,2285,3104,1509,4267,776,3817,3380,1106,1143,3737,2781,1428,2866,4949,2767,2825,3202,3855,4815,3507,3599,3088,3684,4139,3591,4251,4668,3386,3867,1929,5060,2746,1019,1038,4861,5027,3895,3671,3295,3487,5868,3492,4383,3363,3301,3540,3920,2897,4105,4774,4352,4399,4441,1812,4538,3979,4196,3743,3634,1485,4257,4238,3579,3885,4533,3079
"COG0075",3046,3303,3542,5236,4795,2769,4712,1415,3377,1947,3216,3480,1427,4696,3575,2909,3361,2045,4737,1887,2138,1484,2976,3515,3235,1991,3687,1766,1744,2852,2912,3978,855,2960,2702,3232,2326,2919,789,3408,3041,1524,2642,3153,4306,1512,3664,4923,3391,4225,3477,3291,4737,3747,3528,3882,2499,2703,3353,3569,2500,3769,3672,4845,4960,4095,882,888,4835,5201,3178,3567,3634,3204,2413,2607,3138,2958,3173,3255,2732,4077,3340,2145,4392,4352,3535,4118,2929,3781,2408,3753,2884,1141,4098,5074,2488,3455,3523,4167
"COG0076",1549,1301,1617,2346,1899,1598,2127,1566,2573,770,1326,1384,762,2607,1460,1163,1788,1017,1947,1668,1006,914,1424,1542,1121,895,2056,408,217,1239,1461,2141,1443,1049,1856,1976,916,1456,2003,1408,2099,2026,2457,1329,2848,1604,2654,2171,2224,2169,1554,1224,1777,1745,1477,1804,846,1176,1903,1248,947,1969,1678,2675,1779,2309,889,1087,1822,1862,1235,1398,1595,1348,1281,1506,926,2158,1519,899,1389,1959,1262,907,2078,2033,1002,2571,749,1453,1213,1475,740,1663,2029,1855,1246,1501,1239,1759
"COG0077",2954,3416,3116,2447,2270,2721,2621,1128,2506,3423,3405,3419,1085,2313,2823,3417,3113,3325,2868,3411,3193,881,3302,2919,3268,3565,2052,3655,2019,3179,3324,3276,1248,3353,1749,2378,1606,3218,789,2794,2655,1168,1811,3248,2934,1437,2067,2790,2094,3240,3009,3826,2603,3365,3556,3335,3300,3048,3311,2922,3521,2832,2587,2632,2663,2931,928,1128,2997,2665,3307,3164,3399,3315,3227,2714,3404,2568,3504,3628,3315,2649,3424,3477,2661,2573,3596,2262,3453,2070,3075,2427,3319,1532,2513,2380,3081,2756,3021,3164
"COG0078",2672,2626,2681,3428,2907,2349,3210,1713,2961,3312,2397,2953,1082,2866,3116,2817,2487,2810,3618,2933,3059,1018,3072,2558,2719,3118,2202,3796,1838,2988,2608,2744,1489,2529,2486,2520,1666,3184,837,3176,2309,1048,1485,2817,2713,1594,2237,3323,2323,2662,2688,3203,3391,2841,2827,2541,2933,3044,2816,2983,3296,2585,2907,2575,3548,2522,956,1071,3402,3501,2767,3000,2742,2711,3062,2854,2656,2900,2872,3129,3025,2942,2325,2739,3366,3223,3743,2804,2653,2679,3037,3056,2900,1437,3136,3178,2664,3263,3280,2856
"COG0079",4835,4875,4712,5925,5353,4451,5342,4505,5838,4755,4646,5116,6564,5121,5119,4847,4850,5932,5471,5228,4762,3561,5242,4637,5067,5275,4930,4663,5861,5012,4898,5809,4127,4701,5494,4798,4298,5440,2397,5175,3809,3053,4375,4824,5681,4628,5145,5576,4012,5876,5563,6227,5460,6022,5937,6261,5240,5062,5874,5097,5418,5655,5947,5426,5707,6348,3545,3989,5982,5666,5543,5536,5984,6074,4004,4378,4176,6425,4473,5837,5043,5499,4713,4353,5626,5637,6335,5409,3882,5187,4943,4840,5195,2570,5209,5556,4718,5383,5248,6024
"COG0080",1475,1613,1601,1621,1460,1366,1487,1786,1370,1568,1512,1566,619,1341,1480,1527,1697,1584,1536,1219,1698,559,1596,1548,1460,1528,1118,1185,580,1479,1487,1770,590,1468,1822,1311,741,1606,549,1379,1515,554,780,1606,1659,535,1159,1630,1120,1675,981,1153,1036,1054,1093,984,892,1008,1009,1015,1127,999,986,980,1047,975,351,389,1130,1016,1074,1019,988,1017,1331,1001,1097,1023,982,1019,1005,942,967,1106,1014,980,1238,860,1125,1033,1042,1027,930,522,1007,954,1021,1056,976,1009
"COG0081",2493,2793,2611,2688,2363,2406,2470,2292,2229,2716,2611,2567,883,2346,2563,2680,2722,2715,2504,2174,2692,873,2712,2455,2642,2739,1766,1895,1191,2670,2630,2761,1133,2614,2360,2251,1341,2774,640,2450,2360,982,1261,2603,2759,1115,1830,2572,1837,2524,2514,2821,2549,2751,2779,2687,2404,2777,2883,2589,2853,2300,2475,2326,2667,2606,708,945,2573,2557,2765,2629,2736,2670,3219,2637,2900,2368,2483,2473,2703,2414,2574,2745,2640,2538,3198,2067,2901,2459,2554,2650,2295,1287,2472,2439,2476,2654,2571,2544
"COG0082",4322,4851,4484,3240,3041,3346,3145,1382,3015,4754,4585,4540,1301,2865,3517,4365,4499,4776,3339,3360,4533,1124,4492,4017,4480,4170,2177,5021,1944,4123,4296,3991,1376,4357,1988,3358,1818,4157,894,3530,3809,1343,1514,4461,4116,1512,2500,3362,2422,3980,4008,4401,3405,4515,4322,4457,4259,4266,4475,4206,4612,3252,3005,3938,3323,4050,1118,1136,3276,3184,4716,4176,4275,4553,5286,3830,4300,2787,3495,3936,4187,3361,4501,4716,3335,3261,4313,2890,4472,2661,3955,3948,4091,1624,2995,2940,3820,3642,3828,4020
