"","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3"
"COG0041",1975,1951,1889,1376,655,1990,1851,1669,1725,1747,1728,1528,1821,1823,1859,1762,1852,1652,1773,1861,1589,1727,1603,1895,1682,1725,1678,1990,1906,1466,1890,1839,1587,1714,1259,1806,1974,1854,1857,1822,1650,1775,2128,1905,1623,1980,1215,537,1770,2186,636,1884,919,1512,1826,1781,1913,1315,1799,1745,1956,2059,652,1704,1891,1760,1822,1837,1966,1191,1990,1640,1658,1937,1780,500,1770,1716,1895,1039,781,756,1917,2066,1949,696,1503,1776,1664,2418,1804,2213,1923,1827,1802,1636,1832,1929,1696,1707
"COG0042",4338,3841,4327,3196,2426,4452,4097,4256,4239,3544,3483,4369,4682,4199,4571,4150,3933,3980,2734,4203,3057,2671,2785,4171,3514,4401,4279,4402,4214,3223,5065,4602,3404,4140,3954,4561,4190,5013,4710,3966,4501,4284,2767,4483,3745,5344,3419,1823,3972,3865,2550,4458,2985,3724,4360,4000,4460,3572,4633,3151,5163,4942,2269,4323,4705,2910,4618,5120,4494,3381,4499,4148,4276,4246,4030,1831,4342,5520,4465,3282,3984,3955,4369,4019,5385,2396,3136,4522,4254,4075,4417,3688,6468,4082,3929,4526,3910,4178,4088,3904
"COG0043",452,4459,592,3884,390,3440,2252,1614,738,4415,5299,1258,1121,1783,597,594,893,883,4346,815,3722,4531,4117,1260,4235,1294,1536,1873,719,3514,436,573,3545,2797,2323,914,456,2067,687,3009,1563,789,5689,1333,2615,2526,2662,931,2622,329,648,1175,1810,3214,915,1668,1386,3137,382,4073,2838,198,1194,1025,1313,3826,775,590,256,4011,538,1087,2346,1612,2118,574,803,2021,705,1499,1723,1305,1434,902,2235,534,3772,1680,908,2630,2883,2665,904,1142,1765,1272,1456,1449,1162,4613
"COG0044",7519,7686,6956,6596,3766,7463,7545,5774,5759,7220,6557,6229,6615,7422,6942,6654,7280,5838,7956,7005,6773,7939,6493,7129,6931,6187,6884,7529,7810,7067,6382,6109,7121,6082,4628,6949,7236,6292,6292,7466,6297,6941,7546,7418,5391,6112,4502,1905,7334,7889,2811,6593,1814,5415,6463,6959,6762,4676,6873,7515,6395,8509,2349,6370,6509,7380,5029,5330,7232,4828,6994,5461,6741,7408,7057,1606,6947,4291,6430,3337,1808,3560,6802,7809,6112,2239,6599,6489,6793,7399,5610,8023,3702,6974,7553,5735,7339,7945,7118,6829
"COG0045",5396,5702,6049,3860,1814,5347,5810,4451,4430,5224,4939,3604,4454,5795,5408,5952,6435,4753,5517,4907,5230,5371,4839,6129,4765,5122,4705,5580,5721,3899,4454,5021,4607,4447,3535,5056,5837,4170,4555,5514,4278,5851,6313,5431,3965,3810,3429,1471,5608,6262,1942,5115,1629,3997,4755,4917,5407,3471,5714,5216,4265,4795,1730,4623,4977,5049,3939,4225,6068,3399,5132,4307,5250,5351,5060,1204,5804,2974,4771,1940,1533,2067,5294,5710,4033,1871,3839,5065,4400,6717,4202,6449,2600,5546,5647,4393,5606,6300,4658,5449
"COG0046",9320,8971,9620,8586,3325,9268,8547,8307,8315,7895,7924,8078,9174,9165,9822,9064,9793,7854,8582,8697,8189,8673,8012,8931,7872,8585,8569,9537,9551,9154,9419,8738,8101,8138,6741,8704,10117,8040,8554,8578,8167,9273,10000,9207,7569,9171,6422,2695,8545,10011,3788,9058,4445,7660,8605,8294,9291,6961,9285,8908,9748,8815,3213,8114,9068,8508,8245,9478,9576,6336,9015,7725,8100,9201,9087,2791,9174,8367,8646,6004,4319,5291,9586,9695,8778,4020,9193,8641,8314,10777,8618,9486,8805,8700,8968,8045,8717,9182,8694,8492
"COG0047",4639,3681,4731,3801,1596,4268,3509,3899,3912,3150,3335,4182,3885,4718,4481,4604,5118,4085,3784,3979,4191,3929,4209,3967,3448,4171,3852,4847,4562,3780,4500,3941,4069,3953,4150,4013,4572,3763,4033,3785,3305,5165,4534,4218,3329,4302,3718,1747,4087,4833,2111,4357,3306,3414,3617,3628,4054,4554,4951,4198,4080,5001,1604,3591,3952,4013,3806,4568,4607,3417,4630,3085,3874,4096,4236,1665,4474,3388,4129,2901,2710,3908,4674,4467,3715,2124,3602,4050,4784,5486,3619,3763,3667,3966,3920,4642,4105,4525,4651,3843
"COG0048",1532,1657,1465,1202,538,1597,1588,1534,1320,1476,1336,1888,1482,1415,1399,1446,1438,1401,1394,1327,1316,1453,1401,1669,1392,1504,1298,1580,1641,1233,1399,1535,1296,1392,1069,1416,1533,1811,1561,1615,1329,1502,1779,1587,1259,1679,1017,524,1529,1569,608,1683,668,1347,1456,1393,1494,984,1531,1437,1607,1090,640,1295,1463,1407,1388,1526,1354,1028,1448,1324,1695,1552,1481,500,1509,1539,1333,1371,815,806,1474,1662,1712,539,1233,1564,1650,1904,1381,1747,1585,1369,1505,1235,1392,1506,1638,1413
"COG0049",1718,2308,1800,1542,642,2030,1947,1634,1570,1871,1763,2012,1812,1905,1853,1720,1928,1657,1934,1515,1860,1928,1800,1972,1846,1764,1703,1852,1789,1564,1512,1659,1746,1751,1336,1691,1830,2149,1791,1967,1633,1777,2467,1928,1556,2018,1240,641,1816,1851,683,1882,737,1620,1683,1728,1844,1325,1766,1934,1815,1167,730,1593,1805,1876,1618,1872,1664,1267,1698,1543,2054,1887,1805,509,1842,1782,1644,1627,1052,500,1739,1793,2026,586,1662,1896,2091,2286,1829,2164,1931,1777,1878,1391,1746,1978,1916,1837
"COG0050",5262,3917,4973,4862,2519,4681,4708,6149,4193,3826,4115,6371,4880,4210,5015,4791,4886,5036,3738,4541,4042,3954,3620,4787,4161,4563,4336,4391,6026,4941,4463,4963,4129,4031,4046,4653,5101,5075,4982,4437,4270,4753,3469,4741,4155,4478,3309,1877,4432,4520,1734,3279,1752,2925,3113,2944,2991,2215,3193,2816,2845,2740,1383,2907,3018,2686,2880,3275,2991,2615,3061,2989,3310,3374,2926,1123,3309,2982,3034,2020,2585,1670,3006,4461,3062,2003,3292,3252,3759,3976,2973,3420,3206,3173,2928,3025,3140,2503,3614,2966
"COG0051",1218,1319,1279,833,426,1138,1104,1155,1012,1074,1077,1278,1168,1191,1236,1272,1314,1174,1075,1109,956,966,973,1299,1089,1272,1110,1233,1347,886,1059,1187,906,1128,800,1142,1061,1380,1225,1146,1139,1236,1167,1263,1029,1265,780,372,1203,1249,316,904,392,716,771,766,806,480,858,684,803,601,313,761,724,668,710,950,744,561,757,678,853,756,784,251,827,869,711,687,499,401,788,866,862,289,625,837,903,878,745,880,882,768,729,605,712,751,810,758
"COG0052",3221,3324,3065,2534,1094,3304,2958,2684,2677,2959,2778,3011,2993,3173,3167,2987,3367,2902,2803,2826,2652,2773,2519,3287,2887,3054,2882,3168,3188,2652,3024,2917,2532,2867,2097,2988,3269,3506,3096,3157,2663,3196,3058,3252,2514,3184,2006,996,3073,3072,1183,3130,1146,2597,2765,3051,2946,2066,3062,2820,2891,2442,1284,2711,3085,2755,2871,3063,3072,2060,2861,2413,3195,3192,2987,938,3227,2907,2962,2364,1617,1468,3004,3135,3292,1303,2648,3332,3377,2892,2811,3035,3061,2752,3103,2476,2845,3203,3288,2853
"COG0053",291,475,238,1846,872,791,690,447,345,654,505,1001,694,541,137,310,301,667,1388,403,1475,1279,1604,566,598,497,697,426,303,1844,234,311,1918,440,1329,451,155,439,367,529,580,292,1048,378,554,463,1292,586,563,400,1166,357,641,350,476,765,346,1059,135,1862,320,289,583,558,429,1409,459,181,173,733,177,659,657,374,520,493,235,247,442,682,842,1379,473,280,481,1732,1649,622,283,527,266,557,103,458,548,454,511,470,340,394
"COG0054",1580,1571,1368,982,584,1438,1354,1336,1467,1371,1291,1607,1626,1496,1543,1471,1521,1352,1211,1392,1141,1192,1069,1478,1336,1381,1491,1414,1446,929,1776,1548,1132,1346,942,1589,1524,1439,1541,1348,1425,1418,1442,1454,1227,1584,923,540,1495,1672,373,1016,444,949,1035,899,1060,712,971,743,1123,960,366,1003,1084,754,1139,1001,930,702,1028,920,897,982,974,308,972,1010,1026,275,594,741,930,921,1083,444,527,958,1091,770,1055,962,1078,965,888,818,918,1041,1139,949
"COG0055",6463,4609,6437,3854,1827,5680,5697,6757,5483,4323,4451,6069,6269,5378,6483,6289,6559,5414,3954,5810,3929,3898,3582,6433,4561,5770,5787,6086,7855,4096,5786,6369,3992,4899,3781,5973,6690,6243,6266,5620,5377,6212,3738,6134,4598,5508,2990,1723,5395,6448,1885,6199,2120,4527,5875,5595,6120,2795,6116,4283,5144,5520,2356,5557,6225,4002,5385,6033,6120,3519,5762,5257,6006,6130,5633,1635,6230,5058,5837,2542,2369,2259,5819,8067,5781,2128,4156,6403,6298,7257,4986,6423,5773,5841,5812,5137,5917,5245,5977,5253
"COG0056",6999,5202,7173,4239,2143,6469,6361,7076,6207,4677,5134,7297,7166,6294,7349,7035,7091,5955,4419,6287,4416,4130,3932,7072,5013,6360,6237,6780,8369,4547,6642,7187,4253,5810,4118,6926,7507,7004,7169,6376,6018,7070,4152,7097,5124,6178,3523,1906,5947,7434,2270,6794,2379,5070,6659,6166,6627,3190,6849,4719,5806,5916,2632,6040,6924,4328,6447,6790,6735,3815,6552,6282,6616,6647,6121,1907,7128,5703,6729,3027,2709,2592,6322,8591,6465,2370,4429,6971,7652,7752,5907,7175,6481,6566,6689,5566,6608,6031,6993,5596
"COG0057",5331,4669,5316,4520,2493,5128,5221,5962,5272,4242,4389,5506,5820,4821,5180,5488,5024,5794,4243,5548,3962,4097,4411,5323,4226,5040,5495,5250,6002,4470,5164,4924,4059,5137,4210,5531,5278,5003,5356,4920,4920,5258,4823,5424,4843,5104,4384,3372,5027,5109,2759,5378,4904,4801,5431,5392,5413,4366,5424,4236,5177,6169,3083,5248,4996,3950,6202,5797,4799,4094,5491,4895,4799,5478,5407,2281,5343,6115,5461,4031,4361,4797,5338,6150,5134,3755,4427,5298,5591,5355,5512,4931,6113,5246,4984,5813,5002,5051,5373,4505
"COG0058",1347,146,1252,1423,1016,649,2720,2334,2539,1385,1065,15,3163,508,1926,1596,548,358,768,1101,1052,871,1021,1411,483,1831,2267,1076,861,1568,2485,2646,1525,1327,1920,3076,1284,2812,1975,757,2745,1357,693,1723,2105,3131,1587,7540,817,1149,1418,2018,2106,1792,3676,2554,2367,1800,1303,931,2771,504,3949,2810,2487,748,3561,3767,923,1176,1668,4052,1419,1636,1508,3077,1431,4547,2320,1423,1322,750,1289,622,3083,2762,1499,1873,146,477,2651,580,5455,1510,1153,1058,1751,616,133,611
"COG0059",4212,3655,4023,2491,1408,3541,3525,4040,3457,3220,3122,3127,3854,3558,4171,3851,3737,3072,3330,3811,3094,3323,3085,3796,3311,3533,3713,3925,4731,2458,4059,4045,3019,3247,2828,3739,4274,3580,3722,3699,3416,3819,3979,3917,2882,3479,2492,1236,3634,3934,1401,3439,1906,3180,3861,3499,3794,2946,3899,3246,3195,3794,1650,3512,3815,3229,3642,4162,3816,2572,3939,3316,3074,3789,3444,1119,3978,3067,3794,1522,2040,1694,3684,4790,3554,1509,2338,3721,3285,4456,3526,4510,3661,3527,3592,3400,3694,3704,3344,3619
"COG0060",11551,12640,11656,9173,3590,11797,11738,9499,10029,11275,10363,9567,11329,11955,11835,11306,12485,9733,10781,10470,9729,10789,9277,11646,10573,11326,11477,11665,11212,9643,11314,11552,9213,10735,6958,11525,11883,11110,10704,11655,10693,11389,12127,11403,8867,11247,6939,3198,11182,12349,3942,11544,3814,9763,11278,11186,11489,7275,11619,10441,11354,10881,4068,10810,11618,10543,10672,11184,11401,8086,11077,10077,10718,11834,11576,3180,11505,10322,11145,9240,5236,4983,11388,10587,11097,4505,9919,11351,10239,11303,10871,12153,11014,11522,11606,9579,11281,12339,10584,10983
"COG0061",3354,4644,3138,2640,1084,3162,3232,2562,3347,3275,2898,3203,3644,3191,3771,3297,3229,2724,3620,3092,3219,3787,3369,3159,3295,3124,3537,3326,2821,2815,3869,3585,2806,2978,2250,3541,3687,3919,3282,3305,3458,3273,4959,3409,2690,4285,2379,998,3213,3214,1176,3565,1374,2993,3470,3150,3469,2586,3341,3483,3805,3430,1490,3410,3726,3525,3830,3972,3372,2381,3393,3328,3052,3716,3320,923,3399,3853,3500,1519,1586,1414,3360,2724,3914,1298,2595,3383,2840,3362,3611,3642,4628,3215,3118,2542,3087,3720,2942,3431
"COG0062",1147,2836,919,3371,1318,1562,2013,1284,1872,2776,2459,565,1922,1232,1422,1184,1320,576,3339,1010,3260,3420,3168,1462,2736,1547,1734,1334,918,3443,1911,2010,2795,2121,2444,1807,1259,1965,1732,2089,1795,1089,2962,1530,2107,2483,2452,846,1693,1264,1679,1589,1524,2568,1830,1610,1676,2655,1058,3500,2283,752,971,1451,2089,3464,2384,2200,1157,2477,1461,1642,1487,1826,2095,913,1327,2621,1548,2140,1953,1576,1497,1021,2066,1972,3500,1766,486,1897,2414,1968,3003,1308,1507,906,1781,1576,514,1936
"COG0063",1638,3529,1438,3678,1569,1950,2428,1541,2228,3360,2738,742,2314,1472,2057,1789,1896,978,3825,1314,3635,3793,3479,1901,3283,2015,2152,1591,1545,3650,2410,2494,3159,2578,2782,2275,1821,2303,2110,2456,2072,1624,3526,1899,2514,2697,2695,1051,1990,1702,1851,1982,1751,2870,2217,1966,2354,2798,1720,3963,2605,1321,1088,1771,2601,3902,2929,2952,1500,2760,1928,1992,1613,2332,2416,1033,1918,3002,2054,2325,1987,2121,1964,1446,2333,2054,3899,2251,711,2423,2804,2486,3692,1612,1850,1104,2324,1943,740,2397
"COG0064",5268,4690,4946,3413,2021,4290,4703,4015,4921,3955,3998,4047,5530,4788,5329,5276,5250,3807,4301,4884,3846,4303,3592,5256,4051,4714,5017,4409,5134,3305,6000,5517,3654,4429,2696,5233,5584,4573,4943,4511,4843,4962,5123,4832,3390,4114,2470,1119,4397,6002,1988,4780,1301,3972,5455,4811,5676,2605,5031,4122,4529,4557,1794,4932,5432,4288,5376,5746,5202,2468,5142,4796,4177,5176,4512,1276,5351,4498,5568,2712,1695,2242,4802,5370,4950,1947,3557,5186,3563,4155,4691,5190,5347,4727,5050,3162,4910,5028,3941,4711
"COG0065",6133,7377,5990,3879,2272,6566,6113,6529,5409,5859,6328,5715,6283,6016,6276,5945,5606,5015,5236,5844,4948,5227,4683,6507,6076,5642,6310,6156,7047,4007,6090,6175,4618,5056,3556,6026,6636,5573,5702,6620,5801,6073,5994,6304,4815,5351,3241,1687,6398,6479,1457,3793,1207,3264,4145,4285,4197,2430,3751,3341,3971,3231,1509,4058,4310,3508,3753,4137,3952,2708,3873,3928,3751,4039,3962,917,4055,3420,4027,1219,1337,2155,3976,4749,3794,1377,2745,4028,3397,5201,3839,5017,3446,3933,4141,3218,3928,4052,3750,4605
"COG0066",2428,3152,2649,1744,957,3216,2769,2200,2417,2961,3106,2217,2684,3223,2720,2639,2649,2353,2396,2549,2260,2375,2064,2872,2773,2652,2891,3014,2200,1706,2716,2697,2047,2826,1649,2671,2805,2786,2518,2972,2607,2722,2460,2889,2302,2765,1530,796,3048,2353,589,1904,542,1655,1805,1967,1978,1085,1468,1527,1948,1132,657,2015,1890,1594,1635,1789,1739,1352,1820,1731,1952,1726,1867,438,1839,1688,1828,602,682,983,1878,1420,1866,576,1204,1692,1606,2163,1971,2085,1550,1694,2062,1284,1824,1962,1819,1884
"COG0067",14890,9376,12095,7024,5910,10779,8367,12761,11569,8622,9358,8742,13625,11660,13335,12355,11807,9570,7635,12896,8022,7660,7108,12320,8693,10457,13845,11927,14962,7441,13785,13113,8630,10563,7263,13403,13015,11529,12081,10781,12366,12192,7642,12966,9139,11100,6478,3565,10791,14961,6299,10053,4753,9389,12925,13043,12239,6947,10978,8029,11059,13858,5366,12905,12746,7749,12574,11602,13686,6963,13708,12692,9763,10945,11304,3487,11509,7293,13432,4243,4465,6841,11668,15108,11679,6278,7079,11132,10280,12641,10508,13550,7946,10516,12369,10212,10619,11702,10429,10015
"COG0068",22,41,15,334,766,16,92,452,65,35,44,4,43,7,19,60,37,38,89,76,259,70,121,30,210,135,31,38,47,353,16,49,27,157,1013,38,29,95,185,31,34,119,170,12,215,51,862,249,27,40,638,49,895,214,47,17,10,946,56,127,21,15,301,35,20,117,29,23,109,368,46,23,71,16,35,340,18,202,19,751,623,1110,14,23,74,380,639,31,8,138,125,34,72,77,14,28,80,28,30,49
"COG0069",18887,12439,17041,10795,8391,15088,13502,17697,15681,12091,12719,15991,17588,15745,18433,17258,15776,13678,12105,17402,12137,11958,11375,17367,12633,14738,17520,16660,20988,11693,17952,18452,12853,14518,10901,17437,18113,15381,16448,14619,15805,17156,11330,17164,12311,13740,9872,5427,15114,19440,9438,14297,6565,12329,17658,16438,16302,9948,15936,12503,13937,17972,6630,16769,17094,12299,16411,16218,19360,10375,18131,16364,13019,16124,15075,4903,16957,11468,17757,6391,6260,10827,15758,21255,14944,7906,10665,15389,15991,17534,14020,17782,12736,15573,16410,14961,15151,15625,16886,13659
"COG0070",14302,8397,10522,5979,5823,10494,7742,12391,10523,7891,9205,8395,12078,10699,12153,11086,10609,9005,6376,12103,6437,6086,5971,11356,7862,9279,12948,11261,14627,6423,11907,11521,6658,10168,6037,12102,11365,11042,10863,9919,11255,10645,6533,12120,8614,10810,5917,3365,10047,13308,6254,8837,4567,8980,12291,12000,10947,6084,10037,6863,10536,13934,4753,11458,11650,6503,11242,10097,12399,6208,12975,11575,8727,9703,10622,3243,11065,6116,12165,3571,3973,6534,10713,14769,10910,6263,5921,10103,9810,11841,9992,12833,6280,9475,11569,9309,9851,10732,9935,9309
"COG0071",2666,2235,3231,2135,10549,1775,3622,4010,5766,2568,1951,686,3003,1934,1906,3509,2371,2479,2065,2509,1751,2205,1951,2256,2153,2396,2910,2110,2400,2047,2113,3240,1649,2354,1823,3941,1895,2005,2786,1864,6088,2887,3412,2542,3200,1453,1640,22624,1980,2857,7495,2176,16295,1704,4051,3222,3328,1469,2496,2073,1489,2618,17081,5826,2248,1838,4888,2554,2281,1538,2702,7602,2735,2431,1883,22235,2468,1418,4150,17669,10276,2419,2222,2322,1946,7860,1989,2181,1088,1959,1758,2643,1670,4707,2675,2103,3683,2174,916,2144
"COG0072",8935,9083,8563,5835,2937,8150,8630,6278,8140,8159,7209,7724,8599,8977,9360,8018,8998,6800,6539,8631,6089,6553,5904,8709,7495,7977,8778,8602,8254,6087,9410,8861,5865,8164,4993,9143,9133,8425,8106,8797,7875,8802,7251,8798,6348,8389,4617,2431,8458,9679,3403,8595,2806,7288,8688,8452,8625,4826,8515,6437,8281,6995,3374,8276,9252,6376,8364,8308,8814,5214,8743,7330,7867,9068,8819,2460,8713,7696,9265,5385,3458,4299,8620,8165,8372,3467,6181,8161,7146,7099,8033,8646,8489,8140,9138,7208,8736,9711,7380,8030
"COG0073",8026,6340,6729,5342,3513,7148,6255,6456,6148,6078,6361,7068,6847,7231,6428,6902,7498,7074,5186,7501,5208,5109,5398,7744,5748,6928,7226,7310,7565,5651,6645,6834,5817,7207,4893,7214,6128,7085,6161,6647,6096,7158,4823,7087,5682,7448,5039,2710,6776,7122,4256,7114,3735,6156,6803,7020,6529,5564,7156,5354,7200,6996,3252,6495,7046,5402,6301,5776,6505,5040,7199,6083,7325,7010,7185,2483,7051,6197,6877,4380,4123,6084,6952,7601,6854,6093,4671,7096,7128,6470,6111,6719,5655,6746,7144,7103,6509,7459,6594,6513
"COG0074",4014,4548,4385,3305,1298,4132,4297,3653,3183,3959,3850,3059,3487,3871,3766,4365,4730,3568,5064,3500,4748,5118,4190,4491,3899,3720,3504,4189,4565,3178,3082,3739,3971,3760,2809,3615,4276,2980,3385,4222,3143,4254,5551,3904,3128,2826,2849,1050,4168,3621,1258,3757,1318,3007,3553,3622,3985,3071,4096,4430,3216,3310,1174,3477,3611,4673,2885,2961,4279,2795,3753,3174,3827,4284,3737,847,4467,2129,3436,1451,1431,1455,3925,4770,3067,1362,3279,3861,3376,5695,2938,5057,1856,4051,4048,3339,4114,4201,3320,4454
"COG0075",2723,3573,3024,3808,1149,2792,2147,3432,3315,3443,3859,2211,3832,2055,3271,3495,2142,2684,4693,3206,4811,5239,4324,2546,3731,2994,3492,2872,2991,3747,4073,3561,6563,2515,3534,3036,2932,4050,3232,2953,3373,3282,4760,2891,3240,4139,3677,935,2809,1940,895,3310,1926,4158,3186,3093,3187,3877,3410,4369,4092,1800,1809,3288,3493,4646,3891,4334,3001,3417,3176,3922,2825,2925,2822,1550,3310,4792,3184,1512,1282,2346,2950,3078,4200,1506,3572,3630,2216,2348,4293,3146,5789,2575,2286,2011,2199,2127,2198,3560
"COG0076",863,1025,1066,1942,1947,1199,1430,1613,1672,1458,1510,2140,1719,877,1269,1244,973,1692,1879,910,2063,1797,2184,1193,1469,1500,1505,1166,742,1859,1992,1622,2331,1564,2666,1612,880,2236,1641,1476,1576,1290,1763,1407,1973,2817,2072,1052,1248,988,1429,1790,1298,1961,1406,1363,1245,1887,1252,2186,2371,386,2145,1461,1967,1735,2228,1778,1083,2141,1201,1432,1824,1427,1791,964,1121,2898,1569,1592,875,927,1182,646,2194,1670,2320,1554,1958,1267,1995,983,3205,1398,1082,1924,1172,1374,1956,1271
"COG0077",3669,3546,3335,2077,1191,3128,2944,2767,3037,2810,2482,3038,3301,3496,3802,3323,3503,2701,2835,3660,2687,2686,2459,3308,2905,2987,3422,3264,3451,2211,3658,3343,2359,2934,2034,3379,3985,3270,3063,3205,2921,3377,3109,3459,2313,3021,2004,1111,3244,3275,1252,3160,1392,2545,3334,3246,3451,2386,3361,2648,3008,3574,1317,3160,3302,2760,2831,3433,3505,2029,3594,2902,2750,3361,3010,866,3211,2595,3348,1103,1713,1548,3427,3448,3204,1474,2030,3130,2957,3219,2925,3540,3065,3094,3301,3047,3251,3693,2926,3048
"COG0078",3010,3747,2542,2838,1607,2963,2827,2409,2552,3180,3052,2676,2691,3055,3284,2361,2844,2437,3636,3042,3172,3578,3049,2862,3161,2552,2926,2806,2726,2954,2714,2787,2691,3013,2336,2816,3136,2733,2476,3259,2673,2429,3771,2901,2565,2663,2231,1029,3149,2779,1486,2495,1508,2979,2747,3021,2781,2362,2443,3446,2818,3727,1216,2734,2973,3317,2511,2906,2799,2378,2813,2430,2517,2974,2797,1044,2769,2746,2650,1725,1559,1664,2735,3017,2745,1563,2790,2750,2349,2975,2977,3473,3018,2643,2952,2362,2812,3204,2596,2961
"COG0079",5291,6363,4687,6127,3665,5106,4559,3945,6103,5260,4755,4751,5816,5119,6078,4807,4350,4572,5535,5774,5460,5745,5140,4593,5107,4758,5104,4791,4005,6118,6782,5928,5175,4423,5147,5739,5936,5805,5636,5286,5372,4517,6285,5133,4832,5606,4756,4044,4921,5968,4089,4945,4036,5470,5944,4735,5607,5403,4892,5580,5651,4605,3598,5599,5703,5429,5979,5979,5146,4067,5699,5540,4107,5181,5113,3477,5072,5691,5931,4584,3586,4176,4883,4439,6050,4657,6329,4719,4210,4006,6027,5352,6919,4531,4990,4126,4960,5839,4465,5226
"COG0080",1704,1838,1481,1480,547,1541,1502,1360,1420,1519,1407,1163,1575,1441,1679,1508,1657,1423,1580,1513,1445,1620,1518,1575,1500,1526,1582,1609,1607,1431,1570,1570,1383,1487,1146,1457,1716,1673,1589,1616,1471,1474,1907,1551,1285,1609,1053,573,1485,1628,583,1660,803,1440,1451,1504,1595,1182,1538,1571,1567,1203,679,1521,1568,1558,1534,1728,1526,1052,1492,1445,1599,1522,1586,553,1512,1554,1521,1782,1026,749,1522,1577,1593,510,1500,1651,1328,2019,1559,1876,1722,1491,1511,1241,1563,1530,1319,1444
"COG0081",2910,3148,2575,2090,1041,2739,2736,2713,2440,2643,2695,2007,2858,2549,2855,2552,2768,2423,2516,2447,2462,2610,2443,2783,2621,2605,2480,2667,2981,2196,2708,2751,2227,2602,1919,2603,2760,2887,2636,2710,2420,2595,3159,2725,2306,2740,1771,914,2605,2736,1119,2673,1090,2451,2712,2580,2706,1833,2569,2612,2736,1928,1016,2496,2717,2610,2708,2677,2492,1843,2549,2539,2593,2762,2730,840,2661,2431,2680,2279,1459,1347,2740,2786,2705,1066,2278,2650,2263,3255,2593,3072,2561,2566,2606,2124,2597,2720,2224,2465
"COG0082",4501,4287,4450,2541,1289,4137,4298,3928,4030,3590,3918,3275,4653,4135,4338,4633,4676,3300,3389,3947,3066,3346,2837,4668,3546,4340,4580,4402,4475,2533,4560,4437,3096,3370,2511,4653,4574,3979,4220,4103,4075,4565,3818,4492,3379,4205,2217,1157,4089,4856,1423,4523,1358,3316,4499,4330,4587,2403,4579,3190,4104,4967,1649,4225,4682,3285,4239,4818,4272,2472,4205,4003,3906,4398,4319,1130,4481,4141,4426,1372,1490,1821,4347,4377,4067,1499,2496,4344,3341,5327,3946,5046,4560,4329,4511,3430,4225,4189,3548,4300
