"","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG0088",164,471,372,188,486,392,463,552,436,478,417,497,444,519,365,505,470,398,483,494,473,157,482,436,469,577,479,431,428,154,458,142,386,343,374,501,502,404,134,379,448,433,457,328,207,450,428,471,425,433,417,450,416,459,487,452,414,353,548,425
"COG0089",48,118,119,40,134,148,124,142,109,142,110,135,129,131,114,176,123,137,138,140,126,27,98,134,160,131,145,141,136,53,193,62,165,180,166,174,217,188,59,192,207,191,197,118,79,187,206,180,186,175,255,199,164,200,195,192,193,160,233,198
"COG0090",233,652,564,207,679,569,607,817,562,679,524,624,727,648,505,589,654,550,634,632,675,200,776,586,644,776,700,646,590,190,650,170,516,530,489,599,650,628,203,577,602,649,671,395,288,538,662,650,585,512,607,663,533,719,708,655,498,484,791,677
"COG0091",100,242,262,88,278,242,247,353,263,247,255,284,284,292,255,331,296,245,264,291,289,90,263,300,275,358,290,261,247,79,290,66,254,224,239,280,310,252,81,242,276,265,299,191,98,276,257,282,252,241,336,284,250,301,268,315,236,221,315,288
"COG0092",194,549,410,208,584,488,444,601,509,561,468,555,542,590,405,591,556,503,578,558,586,210,512,496,554,656,537,581,494,163,582,136,463,410,417,488,528,516,201,484,506,510,544,338,243,428,558,506,418,436,501,523,407,524,568,547,406,411,632,522
"COG0093",89,263,245,104,285,236,239,288,253,283,210,237,292,274,215,303,281,295,273,290,274,70,273,275,282,257,284,303,262,114,270,89,241,220,209,251,270,281,88,293,257,272,298,173,113,248,307,268,272,231,270,244,225,289,294,283,265,225,286,291
"COG0094",202,370,372,133,416,439,378,407,407,419,382,451,438,465,353,494,451,436,416,450,448,156,387,422,473,419,388,441,445,140,437,111,361,355,362,433,485,450,138,445,434,462,428,345,196,349,440,401,414,410,391,432,362,403,399,436,405,324,428,409
"COG0095",10,154,350,17,126,133,62,16,164,75,99,54,120,72,206,11,105,30,104,49,67,33,164,37,138,115,100,68,98,21,73,22,112,241,211,109,20,83,67,67,91,60,65,100,14,59,74,60,145,406,47,90,134,123,171,78,124,19,28,71
"COG0096",124,269,278,97,332,280,264,281,267,314,269,304,313,338,277,290,297,292,326,349,305,79,302,319,309,287,299,324,291,108,336,93,228,274,264,274,329,298,108,312,297,304,304,210,138,239,309,308,269,240,340,303,252,305,324,324,246,222,310,301
"COG0097",176,410,342,149,399,317,348,451,348,405,380,423,397,431,365,430,441,416,404,413,430,124,389,390,401,400,453,415,433,130,418,97,345,380,300,420,429,420,139,415,405,429,425,256,151,353,410,419,324,349,370,369,367,390,402,405,317,314,442,409
"COG0098",144,377,310,149,417,377,364,517,364,366,359,403,362,417,302,436,406,359,394,393,421,160,395,402,401,462,416,410,410,142,421,123,341,327,298,412,426,386,159,372,349,403,450,275,183,320,417,377,401,348,371,397,328,428,378,409,358,318,469,408
"COG0099",118,304,295,111,314,318,281,361,271,289,307,312,295,302,239,301,285,321,267,346,317,109,285,314,331,306,287,311,303,101,319,79,292,248,235,313,321,268,112,261,256,299,283,237,126,264,323,289,303,280,310,298,270,287,292,299,296,235,339,281
"COG0100",101,239,236,95,302,294,280,423,279,317,251,267,256,297,271,342,303,314,252,308,374,101,281,266,308,297,260,285,297,89,263,91,268,241,229,298,279,323,105,259,283,309,333,202,116,246,323,313,334,243,341,300,275,277,309,337,252,265,358,301
"COG0101",180,594,423,215,596,390,651,500,542,635,420,600,614,593,428,659,601,532,585,582,614,236,573,614,627,541,629,661,608,154,656,162,349,424,467,485,654,594,189,569,614,637,659,385,217,620,586,474,300,392,657,610,396,611,564,618,395,551,613,578
"COG0102",149,314,298,129,379,303,330,406,333,342,307,349,338,327,294,449,314,322,375,371,353,118,336,358,365,338,361,363,309,109,371,101,305,259,292,343,387,368,129,321,350,330,350,256,125,352,336,372,321,285,404,367,318,377,364,399,314,279,392,341
"COG0103",105,302,248,124,293,265,267,325,283,310,268,319,295,329,267,342,332,271,305,347,316,139,299,299,269,325,326,286,272,105,337,81,234,290,254,291,317,328,109,306,266,340,292,205,125,293,291,316,256,261,327,294,221,317,313,312,252,268,335,321
"COG0104",705,1039,844,495,1108,871,974,1274,966,1058,927,1058,1065,1006,858,1317,958,826,1055,1102,1045,605,1022,1004,1009,1011,1075,1133,940,725,1010,468,873,834,795,999,1123,976,431,659,1015,1005,1119,771,426,982,1064,1010,832,866,1136,1065,826,1049,1122,1079,857,917,1210,1041
"COG0105",93,318,351,140,329,295,270,309,297,358,279,319,319,308,263,316,309,254,324,295,289,142,312,305,372,340,317,353,312,93,347,91,283,300,319,322,339,308,132,273,319,296,314,240,150,259,305,332,300,318,327,314,244,332,324,305,268,241,292,323
"COG0106",150,429,343,200,427,356,395,317,410,340,373,381,454,410,366,375,502,365,443,376,446,210,436,317,376,333,451,358,293,134,350,131,356,406,333,511,352,477,178,303,387,409,389,296,235,388,382,375,370,269,486,397,399,485,470,396,296,372,449,365
"COG0107",217,539,502,204,625,422,524,561,517,515,531,580,569,579,473,558,594,391,544,514,587,225,571,434,508,483,567,498,471,207,479,146,450,517,456,613,590,594,157,435,550,576,560,368,217,542,521,565,422,416,634,490,470,600,573,513,380,481,640,454
"COG0108",356,902,465,381,803,535,732,748,826,764,640,749,874,742,520,854,874,631,877,784,848,379,916,703,778,718,869,816,794,272,784,295,508,536,628,681,882,825,354,582,826,817,852,462,472,761,864,748,526,406,966,791,555,914,928,805,499,649,815,783
"COG0109",429,804,612,212,788,744,698,956,729,767,668,772,803,793,626,725,770,599,816,772,839,249,797,780,772,744,777,774,763,278,702,175,703,552,635,694,784,738,206,755,749,767,819,531,301,716,826,813,719,589,749,760,715,789,825,774,631,657,919,763
"COG0110",335,227,401,268,256,380,262,332,209,266,448,278,231,305,244,313,300,297,210,264,304,238,230,254,260,200,254,328,287,322,248,233,458,297,340,406,275,250,260,310,226,260,289,388,444,230,268,375,398,421,271,197,342,222,203,273,270,357,315,276
"COG0111",768,1673,2089,1212,1703,1868,1881,1512,1927,1847,2121,1772,1818,1776,2099,1593,1838,1677,1776,1645,1753,1192,1785,1520,1710,1574,1758,1706,1640,797,1906,646,1750,2327,1385,2114,1843,1880,1152,1578,1607,1737,1672,2001,1295,1830,1758,2075,1970,1917,1687,1830,1893,1800,1754,1701,1948,1759,1958,1669
"COG0112",527,1021,847,424,1030,931,1001,1309,971,1046,868,1014,1051,1016,856,1112,998,981,1149,1035,1036,447,1044,1059,1002,1114,1122,1073,971,338,1020,530,866,842,803,935,1039,918,400,717,957,1069,1063,724,501,972,980,1039,919,762,1115,1011,883,1135,1096,1084,911,833,1167,1072
"COG0113",241,751,369,265,733,427,721,631,676,735,486,592,816,554,456,665,799,594,693,675,643,282,755,687,654,534,704,787,645,245,670,166,457,427,422,550,684,813,241,640,698,778,785,398,242,707,705,613,481,362,710,580,463,772,875,716,473,653,625,818
"COG0114",388,924,576,392,1146,663,897,1172,883,1138,827,1108,990,969,630,1190,1067,672,970,1092,1025,438,951,1063,1061,1001,999,1115,1043,317,1086,217,620,612,819,979,1145,983,401,791,915,1024,1117,611,477,824,1088,876,616,519,1197,1045,614,1009,1012,1026,603,797,1070,1081
"COG0115",612,1527,1364,713,1532,1430,1487,1496,1482,1550,1449,1478,1579,1560,1407,1448,1582,1571,1424,1549,1445,758,1459,1546,1562,1354,1544,1601,1546,470,1573,430,1362,1294,1251,1570,1625,1590,788,1491,1376,1587,1594,1180,704,1429,1500,1591,1443,1363,1458,1522,1394,1574,1571,1532,1445,1278,1508,1654
"COG0116",294,305,120,288,181,93,110,94,215,200,165,127,292,105,94,37,179,239,264,174,138,182,300,187,303,208,228,238,237,164,197,225,120,77,469,80,67,204,244,407,202,207,196,222,450,113,249,127,75,103,129,134,108,274,325,207,169,361,65,207
"COG0117",218,642,369,221,632,366,662,513,585,589,473,608,638,615,466,751,637,574,660,631,636,233,551,611,586,571,650,737,593,204,601,202,284,478,508,510,722,651,187,521,697,636,667,424,360,641,651,544,344,321,713,674,389,619,634,692,449,566,545,712
"COG0118",127,385,427,187,448,305,443,331,426,391,463,404,432,469,385,456,523,333,438,420,453,213,440,348,367,336,433,405,342,150,407,124,359,432,334,420,424,435,169,368,427,456,411,324,214,464,435,408,326,359,486,391,377,462,437,397,293,373,452,378
"COG0119",865,1849,1838,1076,2090,1841,2117,2252,1915,1981,1901,2183,1989,2066,1793,2144,2016,1752,2042,2130,2095,945,1785,1919,1811,1982,2061,1865,1718,863,2058,1118,1798,1924,1408,2043,2168,1955,1058,1508,1944,2071,2086,1497,1407,2038,1909,1933,1838,1734,2232,2114,1739,1926,1863,1967,1801,1765,2462,1984
"COG0120",153,199,77,147,206,242,197,223,239,233,170,149,224,192,147,142,216,236,193,201,200,105,243,226,331,280,215,219,228,73,224,118,226,94,308,167,183,211,145,256,193,165,194,147,231,186,239,183,256,106,157,191,254,212,249,216,177,203,161,241
"COG0121",144,16,64,57,9,44,16,48,12,9,58,9,11,15,45,24,8,26,10,16,11,72,7,27,21,35,7,10,19,71,8,54,39,33,72,22,29,10,28,31,17,16,8,94,265,20,12,16,36,95,9,16,60,4,11,8,32,56,19,8
"COG0122",248,323,348,231,411,567,446,429,320,423,483,412,357,440,399,589,390,306,425,402,449,220,312,410,366,335,405,413,390,169,397,76,478,369,306,506,548,430,176,275,350,385,437,380,173,421,389,508,612,380,475,432,472,436,338,447,414,397,557,410
"COG0123",435,538,529,438,573,496,884,602,597,661,468,558,695,683,468,759,727,641,785,747,717,378,535,698,510,673,760,769,662,290,674,216,459,548,358,501,811,698,335,589,825,775,829,486,805,870,758,579,452,442,725,863,532,701,621,761,551,791,647,797
"COG0124",312,1081,837,373,1056,979,1048,1028,884,970,1033,1056,1072,1095,843,1151,1060,870,1123,1092,1029,381,1029,1049,1037,969,1091,1004,1023,283,1046,266,847,843,767,1065,1236,1004,323,968,1030,1010,1103,792,375,1029,1023,1053,969,854,1157,1045,834,1103,1098,1094,850,803,1155,989
"COG0125",79,289,237,108,290,289,261,259,267,319,307,264,306,321,256,343,250,177,290,281,332,93,205,267,303,264,296,234,268,104,387,117,359,395,357,465,478,399,141,269,425,347,382,298,202,389,422,429,412,436,435,432,368,427,404,426,419,235,408,366
"COG0126",353,954,750,382,903,910,868,905,841,958,841,913,1004,929,771,1070,986,786,1006,1013,974,317,854,915,962,920,957,938,892,284,928,243,767,727,683,889,1022,976,339,722,940,988,942,597,433,847,905,889,862,762,1018,931,763,1007,1005,964,694,852,997,956
"COG0127",152,581,428,173,576,397,527,407,503,549,446,495,559,509,430,526,542,387,543,552,509,163,577,490,532,523,572,480,514,149,524,110,409,448,534,481,591,549,178,383,539,509,492,343,184,467,537,466,372,433,511,501,343,603,601,540,389,343,547,499
"COG0128",174,618,412,278,668,540,589,556,604,622,543,635,679,601,495,728,762,512,635,650,665,266,570,575,667,552,624,691,619,181,969,259,739,709,727,893,1044,959,321,923,927,1037,966,571,754,866,941,955,814,574,1090,919,734,968,985,963,703,795,1014,978
"COG0129",806,1547,972,1339,1434,1395,1664,1845,1627,1602,1295,1411,1760,1485,1187,1301,1646,1540,1531,1504,1530,1073,1749,1304,1344,1719,1660,1453,1458,601,1523,626,1447,1318,1084,1462,1431,1726,1101,1419,1543,1720,1558,1227,1563,1817,1395,1515,1405,892,1453,1716,1217,1598,1723,1709,1307,1558,1940,1550
"COG0130",174,455,348,261,406,460,416,397,422,492,495,401,445,425,362,354,473,478,395,461,365,302,463,486,511,446,401,479,536,150,458,145,456,302,494,458,423,438,223,393,436,462,420,348,310,409,506,496,483,384,303,459,459,411,453,486,483,366,465,471
"COG0131",146,403,322,151,385,370,411,304,430,367,351,373,492,358,311,306,449,403,380,364,397,189,464,322,346,381,416,318,336,129,372,104,394,317,327,399,323,431,181,283,424,359,372,271,223,343,341,336,342,277,384,350,355,458,415,325,283,397,407,327
"COG0132",123,167,73,87,100,167,53,70,152,105,159,70,142,105,106,25,123,93,109,71,84,82,169,72,149,130,119,99,112,65,83,98,194,85,201,154,24,101,73,26,126,59,84,119,191,57,107,109,193,90,73,89,153,168,190,81,118,75,82,83
"COG0133",258,810,549,347,824,706,771,921,840,804,680,709,941,791,638,805,943,561,867,763,787,376,940,685,756,819,797,758,653,247,784,235,689,581,648,780,759,798,281,662,754,870,837,465,823,739,710,756,717,465,870,718,635,867,997,780,603,640,951,746
"COG0134",186,382,237,149,343,327,349,237,333,339,294,291,419,305,248,309,401,241,330,300,307,131,366,263,326,231,379,333,326,132,483,144,380,406,466,479,543,579,184,397,506,549,510,299,254,499,457,443,499,317,596,514,419,577,663,528,449,455,512,454
"COG0135",242,354,221,182,342,293,372,246,378,357,290,324,393,319,303,398,503,340,370,321,373,171,309,340,346,258,397,417,349,127,345,139,230,290,349,338,386,437,140,367,401,422,366,259,206,360,338,324,247,266,374,390,284,387,431,365,279,345,328,369
"COG0136",429,916,590,400,824,764,885,829,758,928,646,876,909,819,637,793,876,727,936,911,810,337,861,750,814,800,927,735,705,294,850,265,727,612,579,688,868,860,282,773,888,879,757,498,426,847,773,743,699,552,874,858,694,919,975,859,648,756,854,811
"COG0137",296,709,698,362,746,658,782,655,803,776,636,738,809,748,691,702,835,612,831,749,750,390,739,623,769,628,767,646,639,222,719,237,627,596,539,733,714,811,358,578,734,732,715,425,445,738,716,696,698,623,816,712,714,788,821,707,555,633,887,644
"COG0138",685,1147,1033,453,1354,829,1204,1220,1071,1207,964,1401,1171,1167,1022,1266,1174,998,1267,1177,1263,463,1089,1295,1200,1125,1195,1326,1306,696,1243,333,764,949,1038,1030,1407,1200,540,1244,1223,1277,1310,805,360,1131,1208,1051,789,1004,1277,1120,851,1214,1225,1215,879,989,1185,1155
"COG0139",126,333,201,126,317,217,268,247,311,281,244,287,305,280,181,255,328,234,340,291,291,116,323,229,263,288,315,253,248,94,267,103,247,226,238,268,268,318,94,223,299,332,271,195,159,303,253,294,253,204,341,238,220,337,341,251,219,246,312,248
"COG0140",97,258,79,92,181,96,132,86,194,182,139,164,236,124,108,101,209,142,206,131,127,84,230,115,156,164,208,153,151,67,142,60,134,103,230,124,115,221,70,183,171,188,136,121,145,172,154,131,92,59,176,158,89,232,255,149,118,163,157,135
"COG0141",376,915,751,396,1043,875,1305,1149,1113,1119,787,1039,1170,1096,985,1189,1273,1154,1130,1127,1146,410,1042,943,899,1052,1169,1070,861,274,995,260,764,874,691,949,1163,1251,360,1144,1185,1386,1148,569,446,1262,1081,992,903,589,1282,1191,1052,1159,1116,1123,880,1000,1230,1154
"COG0142",488,1532,1124,574,1499,1431,1616,1424,1435,1560,1368,1467,1523,1506,1262,1409,1558,1408,1577,1523,1630,547,1552,1473,1521,1435,1569,1548,1531,425,1493,374,1217,1207,1160,1487,1635,1556,579,1357,1488,1502,1621,1025,686,1490,1493,1536,1354,1154,1452,1554,1260,1536,1525,1565,1400,1314,1695,1421
"COG0143",401,1201,1053,586,1204,1135,1169,1134,1066,1251,1076,1148,1295,1227,1073,1367,1278,1083,1213,1205,1226,525,1163,1195,1250,1017,1280,1306,1125,381,1182,412,1106,1014,920,1138,1318,1141,507,1132,1190,1190,1166,871,774,1108,1181,1194,1138,1089,1371,1175,982,1173,1187,1282,1104,1021,1162,1151
"COG0144",298,666,463,531,400,391,375,306,503,486,422,354,578,478,449,295,484,571,536,481,455,564,707,462,648,699,552,431,549,207,505,232,323,428,655,324,324,477,452,615,481,400,411,501,448,424,464,407,330,517,291,496,430,555,670,469,380,597,219,429
"COG0145",63,429,1931,693,413,1376,579,364,1068,422,1352,526,537,855,1677,228,457,978,488,384,736,690,731,459,751,987,555,432,691,117,652,358,1602,1978,603,1599,245,552,627,1018,536,426,515,2076,190,803,754,1499,1468,2232,137,845,1378,468,578,563,1556,547,558,549
"COG0146",43,330,1621,594,375,1148,440,236,727,323,1007,401,408,719,1329,221,380,619,344,323,622,616,549,299,568,867,396,326,536,76,477,254,1267,1521,491,1263,209,463,537,640,446,385,374,1725,179,602,634,1094,1299,1679,113,661,1162,405,484,425,1308,379,399,364
"COG0147",604,1579,1179,755,1430,1220,1548,1057,1407,1542,1162,1384,1657,1368,1235,1495,1816,1299,1543,1447,1419,858,1512,1404,1588,1152,1688,1503,1476,481,1473,505,1060,1272,1198,1126,1619,1676,734,1038,1509,1522,1540,849,817,1538,1482,1298,1143,1001,1817,1458,1244,1662,1709,1514,1143,1294,1324,1452
"COG0148",352,952,843,350,1092,987,918,1112,925,995,860,967,1055,923,850,1183,1012,813,982,983,985,410,936,1026,977,931,974,986,1003,320,945,254,931,861,802,985,1089,952,394,736,931,981,1054,668,398,925,1020,1042,949,868,1016,998,913,1058,969,1014,792,728,1089,973
"COG0149",185,535,424,216,550,421,472,490,496,517,470,563,507,523,480,615,539,507,538,552,527,225,507,474,519,473,531,520,525,167,519,179,394,453,442,503,610,523,252,448,535,493,572,361,275,541,516,518,451,427,618,530,425,532,536,509,373,414,576,517
"COG0150",1721,848,721,384,947,704,760,748,826,838,676,1056,801,706,637,792,838,667,822,817,791,471,679,1167,829,668,882,872,827,2194,824,1293,678,658,673,745,803,828,834,663,737,796,829,531,397,713,722,740,732,658,965,712,683,871,766,796,651,657,796,857
"COG0151",226,602,520,259,688,615,626,658,653,681,506,615,705,639,621,710,730,563,697,600,683,224,622,676,663,588,672,688,648,177,985,251,857,821,845,836,1101,971,317,898,984,1077,990,606,458,998,942,896,872,845,1225,942,868,983,927,982,861,804,995,960
"COG0152",759,552,661,294,593,552,560,625,570,592,536,755,645,584,607,608,640,575,593,599,580,305,482,743,606,507,558,569,601,1594,568,227,567,616,482,658,617,577,356,516,603,574,588,448,266,601,533,592,553,600,623,598,530,572,539,538,581,542,661,556
"COG0153",166,120,241,17,185,159,113,170,105,139,161,133,119,171,230,222,167,185,159,212,169,18,99,263,142,204,103,186,216,58,172,35,220,248,193,120,234,155,17,92,142,186,163,150,7,148,158,127,173,333,176,150,172,135,89,186,213,185,168,178
"COG0154",771,2088,2004,1755,2261,3173,2482,2262,2638,2276,2628,2300,2513,2336,2112,2431,2642,1870,2356,2199,2485,1533,2649,2006,1941,2559,2444,2328,2149,625,1426,614,2233,1462,1081,1983,1586,1683,951,1283,1438,1661,1678,1982,1374,1789,1545,1981,2162,1479,1792,1571,1592,1605,1598,1558,1801,1183,1925,1552
"COG0155",317,684,597,598,418,462,262,198,711,401,460,272,537,319,643,45,373,381,369,183,319,489,706,186,600,488,449,249,330,233,301,259,590,686,875,428,40,299,489,133,434,174,192,386,646,199,415,331,575,412,227,256,610,460,772,261,479,266,303,213
"COG0156",466,646,804,532,541,669,538,613,611,562,741,505,668,573,754,562,623,821,578,625,579,656,657,651,805,659,569,714,743,292,711,360,819,709,753,644,595,616,496,601,635,646,669,676,353,600,661,675,661,817,555,584,760,650,657,707,645,732,476,697
"COG0157",165,541,331,240,444,380,422,395,444,481,454,429,484,470,386,388,478,361,507,475,457,242,495,398,542,408,477,398,462,162,410,222,381,337,421,467,443,419,274,275,455,404,445,336,267,333,417,442,410,308,478,395,411,554,554,390,387,319,525,401
"COG0158",212,53,59,113,58,67,66,92,44,50,158,84,48,80,88,26,63,161,52,65,88,83,69,123,75,104,59,97,102,105,63,108,104,96,145,108,34,66,81,219,53,59,77,157,32,80,79,90,56,115,20,77,58,62,50,77,82,157,72,73
"COG0159",142,456,335,222,513,391,499,465,521,499,467,495,537,522,418,476,640,410,540,460,504,207,530,410,454,402,516,544,511,163,488,138,424,401,418,464,522,579,196,478,495,563,519,323,523,539,492,439,388,320,581,528,451,505,544,490,399,437,593,460
"COG0160",232,309,992,679,529,836,463,645,301,536,511,621,335,617,855,628,324,616,411,427,500,452,321,623,561,566,404,636,584,328,668,332,693,794,550,528,585,299,586,585,393,451,549,650,1283,452,530,608,815,1172,381,476,787,368,294,583,868,675,429,578
"COG0161",341,743,820,480,800,958,787,770,849,804,765,812,826,793,1014,663,791,842,777,728,782,388,943,776,781,822,797,837,816,336,1176,432,1330,1366,1001,1286,1019,1358,885,1514,1144,1196,1310,1125,1636,1356,1131,1315,1477,996,1097,1155,1616,1179,1153,1198,1522,1192,1267,1314
"COG0162",364,900,834,397,963,859,927,844,850,971,866,854,952,959,822,1014,987,838,995,958,937,350,853,872,869,792,899,1013,899,291,919,262,770,768,731,888,1014,967,339,857,857,960,929,693,521,856,880,877,799,751,1024,903,784,955,932,917,737,769,1004,979
"COG0163",99,29,163,88,104,162,53,95,159,70,179,52,16,122,161,55,12,38,45,62,112,47,44,95,131,113,40,22,116,70,76,90,168,196,205,176,43,15,95,61,55,18,41,180,184,36,101,136,209,217,12,81,167,37,22,41,139,58,105,23
"COG0164",171,402,441,158,515,437,497,461,432,498,430,498,457,476,420,578,487,455,439,493,525,166,395,458,493,440,472,457,492,192,482,143,397,421,353,476,588,448,141,413,507,509,456,370,156,526,459,462,470,447,528,486,458,457,424,489,384,415,550,509
"COG0165",316,788,837,414,906,919,971,574,921,871,849,867,960,907,804,774,1002,723,936,803,846,362,842,700,951,597,936,689,752,293,827,279,798,834,652,877,827,982,337,701,861,961,800,603,447,968,770,792,926,745,1024,862,838,843,947,795,738,815,897,737
"COG0166",402,999,792,470,975,814,870,674,900,972,834,873,1073,885,683,984,1054,750,985,936,947,441,931,846,941,762,1000,975,959,363,899,306,726,741,753,833,967,979,430,863,921,918,965,619,914,855,928,843,800,777,1072,888,679,1001,1080,953,750,849,845,883
"COG0167",261,832,901,429,798,788,859,633,797,868,650,786,844,834,804,865,811,740,935,835,863,321,852,853,867,736,872,870,783,218,871,632,721,910,665,741,902,791,392,1060,820,818,873,557,764,801,846,790,816,788,905,799,765,920,910,805,792,774,817,847
"COG0168",707,1162,1069,774,1441,939,1260,1210,1140,1356,1069,1395,1303,1270,1055,1577,1421,1058,1272,1229,1306,596,1097,1278,1210,978,1389,1380,1257,514,1142,442,910,1038,971,1150,1543,1368,645,1241,1256,1287,1384,911,409,1291,1227,1117,928,865,1640,1292,968,1290,1264,1337,866,1178,1295,1243
"COG0169",267,646,428,278,699,587,664,530,651,718,597,649,646,676,469,719,699,583,699,632,699,276,632,607,649,491,698,701,632,286,597,214,562,489,558,674,637,690,339,570,649,658,693,488,329,661,647,623,627,429,693,664,551,689,715,671,578,513,659,675
"COG0170",7,131,322,0,124,123,61,82,112,116,50,97,107,91,135,65,68,25,90,62,87,0,128,91,197,98,97,53,71,7,75,13,85,171,181,44,59,79,0,3,112,48,66,49,0,59,81,46,105,358,62,75,98,101,119,73,61,10,67,67
"COG0171",1074,1103,672,803,960,698,930,807,905,913,753,1001,924,759,685,942,896,640,1007,921,820,799,940,897,847,881,1020,749,841,1872,857,1132,661,652,748,849,873,907,792,478,997,853,790,664,653,881,873,858,634,626,988,867,601,960,956,849,574,579,972,776
"COG0172",347,950,773,385,970,934,911,878,904,994,873,985,947,1020,824,1126,1048,807,1029,967,945,350,901,881,937,903,1011,1031,887,334,1025,274,844,786,734,879,1012,959,356,843,956,966,976,715,480,842,1007,970,942,807,1117,941,825,960,1064,979,802,792,1030,950
