"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0072",6835,7615,9273,7379,6958,7796,8077,8814,3000,8751,9162,9288,8389,6765,2516,8272,7142,5265,8274,6425,8791,8464,2228,6186,7195,8339,8798,7585,8987,8063,8813,6358,3011,9135,8682,6948,2564,6536,7406,8669,6437,8855,8899,6434,8533,7307,8530,9350,5887,8252,3422,8025,8880,7840,8137,8646,8013,9453,2161,7362
"COG0073",5505,6989,6444,7597,5117,6225,7597,7137,2320,7228,7429,7151,6720,5185,2263,6435,6111,5034,7625,6562,6513,5706,3305,5189,6220,7250,7247,5419,7808,7024,6988,5598,3511,6113,7132,7078,3393,5356,6289,6989,5360,6723,7779,6358,6952,6103,6304,6831,5292,6478,4253,6162,6806,6139,5988,6508,6944,7646,2840,7195
"COG0074",4515,4293,4489,3219,4653,3707,4556,3920,1216,3803,4453,3608,4114,5068,1081,3725,3980,2734,4839,3735,3872,1900,1266,4703,3220,3929,3512,3996,4088,3544,4415,3111,1291,4250,4202,3428,1080,4899,3745,3498,1767,3176,3806,4024,3496,2945,4242,4666,4286,3321,1315,2997,3691,2958,2645,4252,3733,4862,1042,3280
"COG0075",4333,3181,3552,2352,4783,2108,2933,2129,719,2819,2082,3389,2875,5083,1493,3484,3627,3292,3084,3483,3096,5694,821,4693,3916,2695,2760,4018,2727,3517,3294,3261,1166,2924,3209,2789,1686,4845,3907,3190,4234,3585,2847,3691,3890,4165,2342,1908,4169,3192,891,4645,3627,4313,4030,2936,3040,1982,891,1985
"COG0076",2074,903,1014,1688,1906,1660,766,926,420,1807,1043,1966,1254,1861,2024,1446,1793,2291,657,1649,1225,3187,312,2044,1572,1401,1411,1568,873,1645,1145,1921,1925,871,1263,1746,1566,2052,1473,1368,2655,1569,788,1440,1703,1895,1430,698,2167,1476,1469,2293,1739,2078,2227,1059,1485,855,860,1975
"COG0077",2658,3464,3473,2795,2838,2751,3427,3362,1112,3001,3203,3321,3147,2650,1191,3199,2975,2104,3490,2755,3449,3034,994,2590,2924,3410,3429,2739,3663,2904,3390,2424,1185,3938,3384,2737,1540,2528,2467,3247,2303,3412,3741,2019,3332,2574,2881,3759,2537,3188,1281,3012,3415,3010,2988,3539,3038,3436,916,3102
"COG0078",1133,904,1294,684,1198,839,889,982,300,974,1022,958,1042,1147,367,984,1044,811,1009,786,967,1018,288,1040,820,986,940,1133,1043,881,2817,2598,1636,3219,2411,2425,1292,3416,3052,2785,2820,2777,3037,2676,2670,3000,2878,2959,3054,2788,1462,2753,2813,2956,2481,2939,2578,3151,974,2295
"COG0079",5666,4305,6333,4233,5920,4594,3986,4903,5801,5127,4501,5750,5106,5523,2985,5632,5545,4069,4381,4035,5516,7025,4236,5468,5580,4995,5107,5230,5388,4608,5087,4940,3605,5987,4618,4501,3951,5507,4788,5986,5541,5949,5086,5241,5734,5442,4555,5293,5201,5405,4141,6084,5944,6078,6314,5100,4769,4811,3529,4091
"COG0080",1542,1564,1836,1351,1725,1484,1708,1411,527,1638,1645,1579,1425,1577,557,1546,1595,1142,1549,1394,1567,1693,532,1437,1468,1556,1484,1494,1699,1471,1543,1314,574,1699,1553,1356,716,1488,1530,1477,1278,1505,1580,1524,1596,1353,1552,1545,1533,1492,598,1641,1531,1543,1441,1481,1470,1518,574,1279
"COG0081",2561,2875,3100,2434,2583,2613,2945,2696,944,2619,2796,2723,2557,2713,987,2645,2694,1866,2787,2603,2648,2546,832,2489,2492,2843,2782,2610,2881,2483,2725,2291,1078,2712,2587,2339,1073,2464,2576,2651,2075,2563,2632,2447,2786,2400,2730,2737,2427,2538,1129,2816,2744,2717,2624,2525,2495,2818,738,2092
"COG0082",3192,4492,4364,3293,3362,4196,4385,4275,1327,4300,4585,4593,4251,3374,1397,4237,3548,2527,4312,3958,4622,4687,979,3202,3953,4297,4300,3673,4429,4162,4574,3279,1318,4641,4630,3292,1327,3304,3967,4583,2983,4266,4150,2773,4681,3441,4291,4754,2863,4382,1362,4493,4613,3917,4062,4312,4427,4869,1167,3351
"COG0083",1182,519,1657,613,1312,471,592,458,209,754,576,892,733,1510,153,881,850,884,319,843,848,2296,148,1155,701,708,673,1279,696,761,729,977,181,495,648,406,599,1291,963,663,1290,840,626,1583,803,1119,634,298,1340,768,138,1201,929,1146,1069,544,822,317,336,827
"COG0084",2623,2553,3299,2933,2746,2440,2600,2809,986,2615,2902,2609,2772,2524,1124,2632,2870,2379,2421,2463,2809,2907,899,2619,2233,2768,2797,2383,3085,2575,2767,2265,1207,2846,2823,2787,2234,2498,2306,2575,2881,2665,2935,3330,2664,2574,2597,2886,2547,2538,1389,2505,2684,2647,2451,3076,2637,2973,1279,3021
"COG0085",12726,16549,15468,16786,13363,13361,18397,16122,5987,14218,15568,14604,14366,13129,5547,14093,13420,9712,17492,15546,14718,13248,5229,12178,13235,14423,14936,13616,16631,13719,15533,12149,5546,16504,14755,18456,7040,12368,13044,14648,10754,14517,16120,12520,14611,12397,15933,17265,11659,14509,6171,13531,14690,13735,13260,15324,14243,16076,6708,12580
"COG0086",11937,18168,15159,16708,12157,16075,19031,16951,7769,16390,16946,17197,15590,11644,5223,15499,13719,10269,18131,18037,16719,18999,5530,11341,15570,15905,17016,13415,17822,15776,16987,13805,5483,17461,16412,18302,6824,11295,13617,16386,13669,17210,16579,10089,17454,14305,17401,17821,10498,16323,6100,16607,17192,16591,15932,16406,16253,16797,6933,13186
"COG0087",2691,2748,3343,2442,2810,2730,2652,2683,1006,2846,2878,2868,2803,2707,1018,2696,2629,1850,2670,2474,2745,2761,758,2475,2573,2748,2533,2709,2620,2444,2634,2347,997,2660,2401,2359,1009,2586,2685,2685,2143,2520,2624,2779,2839,2360,2640,2798,2414,2561,1126,2811,2588,2643,2570,2680,2560,2794,771,2056
"COG0088",2192,2073,2896,2127,2291,2263,2060,2388,947,2412,2545,2571,2326,2229,588,2321,2173,1626,1918,2015,2401,2192,655,2062,2213,2335,2236,2365,2288,2118,2219,1890,791,2371,2196,2020,789,2166,2375,2314,1841,2263,2263,2015,2523,2128,2281,2409,2126,2265,755,2414,2391,2314,2295,2277,2181,2483,637,1834
"COG0089",911,804,1148,983,1093,949,935,1072,354,1025,1086,1019,1017,1030,201,1042,992,723,760,841,955,1067,280,938,890,970,1018,938,958,969,1018,772,280,952,1012,989,325,893,909,956,805,1042,978,904,935,966,928,1124,896,963,280,824,886,971,886,917,993,1135,287,837
"COG0090",2903,3542,3452,2700,2985,2967,3716,3137,1134,3273,3446,3499,3065,2871,920,3166,3038,2053,3622,3419,3138,3280,858,2699,3158,3071,3331,2928,3359,2929,3156,2621,998,3432,3235,2863,1143,2712,2842,3304,2330,3276,3204,2830,3447,2663,3190,3472,2723,3095,1074,3688,3491,2928,3302,3285,3081,3305,899,2530
"COG0091",1330,1506,1554,1256,1382,1372,1503,1455,543,1467,1459,1462,1427,1361,403,1362,1328,931,1462,1279,1480,1373,348,1212,1330,1386,1444,1333,1477,1277,1426,1184,409,1484,1415,1249,525,1257,1294,1447,1125,1378,1474,1254,1404,1251,1435,1428,1256,1394,415,1367,1458,1384,1282,1427,1346,1422,386,1102
"COG0092",2400,2909,2939,2618,2469,2652,2981,2878,1096,2834,2822,2822,2812,2471,823,2677,2498,1881,2861,2775,2901,3071,782,2189,2676,2880,2718,2507,2880,2529,2858,2265,887,2663,2736,2492,912,2323,2555,2662,2272,2730,2718,2139,2950,2309,2894,2834,2145,2512,938,2751,2878,2657,2571,2638,2741,2846,792,2027
"COG0093",1207,1632,1529,1167,1358,1319,1652,1455,487,1335,1389,1388,1349,1275,348,1438,1281,878,1741,1550,1325,1471,426,1186,1285,1368,1271,1387,1529,1229,1423,1219,421,1536,1372,1303,568,1171,1262,1372,1092,1389,1423,1182,1492,1211,1350,1402,1197,1229,406,1342,1445,1312,1343,1271,1429,1432,402,1087
"COG0094",2021,2092,2362,2106,2044,2040,2117,2379,764,2158,2308,2214,2236,2026,615,2097,2047,1583,2118,1867,2232,2119,550,1954,2135,2205,2081,2074,2188,2002,2077,1716,695,2372,2210,2134,850,1923,1896,2102,1661,2165,2116,1753,2199,2009,2303,2162,1877,1978,727,2049,2065,2115,2082,2121,2018,2295,636,1700
"COG0095",744,300,211,189,528,115,136,137,62,400,155,590,310,667,400,490,588,442,159,249,407,1711,102,644,581,295,488,602,334,446,360,624,186,263,302,143,49,837,454,562,1151,634,223,613,569,603,338,183,650,484,107,853,601,691,856,358,452,95,113,104
"COG0096",1362,1453,1646,1361,1515,1356,1444,1575,546,1601,1664,1613,1508,1424,471,1523,1438,1052,1380,1438,1619,1721,428,1321,1398,1543,1423,1431,1518,1449,1530,1281,436,1635,1509,1407,579,1357,1345,1512,1267,1615,1394,1330,1725,1429,1564,1531,1316,1413,423,1507,1564,1409,1510,1439,1498,1662,442,1097
"COG0097",1760,2164,2306,1957,1775,2056,2205,2137,796,2091,2207,2166,2091,1682,635,2129,1844,1438,2025,1955,2080,2141,577,1669,1958,2088,2145,1981,2195,2036,640,542,228,774,721,645,270,568,665,705,515,648,741,520,758,629,650,748,538,691,222,695,718,717,691,669,691,690,235,515
"COG0098",1810,2302,2273,1667,1872,1895,2418,2001,770,1991,2095,2042,2076,1874,665,2076,1966,1349,2319,2291,2046,2387,572,1671,1813,2071,1834,2034,2110,1905,656,566,243,647,700,564,253,633,667,706,486,659,714,579,647,593,714,713,585,614,285,680,693,646,629,686,694,712,189,496
"COG0099",1509,1600,1847,1438,1608,1433,1572,1598,559,1539,1657,1536,1555,1642,499,1475,1564,1097,1663,1461,1535,1713,474,1434,1443,1538,1466,1563,1554,1418,1531,1264,523,1574,1468,1472,579,1539,1478,1494,1225,1479,1494,1491,1657,1408,1582,1502,1520,1386,640,1448,1552,1511,1411,1443,1453,1557,484,1194
"COG0100",1441,1627,1737,1264,1500,1367,1673,1545,544,1496,1523,1524,1551,1437,524,1444,1454,989,1805,1529,1431,1550,403,1411,1307,1448,1439,1483,1539,1443,1464,1290,500,1610,1422,1435,576,1413,1384,1388,1085,1472,1535,1491,1515,1329,1530,1534,1360,1388,429,1406,1469,1354,1365,1521,1462,1512,411,1236
"COG0101",634,839,793,941,599,997,827,1077,328,1039,1035,1082,940,601,290,928,726,611,851,733,1078,968,272,656,1020,1004,1000,823,1005,936,3005,2265,997,3139,3026,2765,813,1887,2472,2995,2462,3035,2991,1768,3138,2385,2895,3261,1752,3021,1105,2707,2987,2874,2723,3053,2923,3331,756,2631
"COG0102",1619,1679,2058,1676,1755,1704,1685,1840,651,1815,1936,1843,1857,1720,588,1783,1682,1182,1676,1543,1822,1920,505,1476,1599,1750,1769,1681,1849,1762,1885,1455,611,1827,1854,1696,681,1571,1606,1741,1441,1704,1834,1640,1881,1648,1776,1896,1549,1775,630,1734,1830,1830,1581,1698,1777,1984,567,1491
"COG0103",1393,1506,1561,1368,1404,1506,1573,1618,609,1661,1716,1622,1566,1333,563,1481,1514,1096,1484,1410,1506,1490,415,1245,1360,1570,1493,1473,1552,1543,1523,1294,580,1500,1525,1401,479,1258,1468,1566,1192,1511,1578,1194,1660,1280,1480,1646,1270,1422,635,1494,1567,1390,1430,1597,1490,1644,435,1358
"COG0104",4554,5317,5601,4229,4317,5240,5531,5175,2897,5243,5921,5352,4933,4416,1885,4814,4845,3808,5545,5042,5426,5144,2373,4279,4608,5206,5221,4902,5463,4887,5641,4357,2760,5230,5135,4236,3234,4338,4524,5301,3837,4921,5109,3908,5206,4301,5250,5735,4035,5045,2975,5174,5300,4605,4702,5000,5253,5612,2838,4209
"COG0105",1470,1400,1645,1467,1525,1498,1494,1455,531,1578,1620,1603,1613,1514,555,1558,1572,1211,1333,1379,1684,1962,468,1321,1339,1530,1442,1397,1675,1555,1622,1368,541,1533,1561,1339,572,1351,1453,1526,1539,1596,1510,1578,1590,1519,1719,1565,1264,1343,649,1477,1549,1645,1478,1433,1561,1552,465,1121
"COG0106",1736,1998,2426,1527,1940,1384,1965,1903,558,1918,1717,2234,1878,1728,919,1977,1846,1456,2194,1550,1845,2127,659,1769,1678,1906,2090,1833,2383,1667,1977,1536,978,2463,1823,1658,763,1757,1658,2012,1616,2158,2290,1331,2086,1836,1776,2318,1662,1955,1042,2219,2305,1933,2161,2194,1746,1941,598,1671
"COG0107",2227,2768,3306,1709,2400,2198,3090,2388,771,2475,2509,2816,2541,2259,831,2697,2415,1844,3335,2394,2560,2766,792,2145,2275,2498,2441,2245,3229,2295,2795,1950,1103,3127,2463,1994,957,2253,2200,2721,2100,2839,3005,1889,2629,2356,2521,3180,2066,2713,1209,2853,2845,2568,2664,2749,2304,2610,869,2288
"COG0108",2884,4135,3653,3125,2816,3363,3960,3928,1772,4011,4532,4371,3788,2593,1462,3729,3198,2439,4008,3359,3975,4890,1349,2668,3550,3765,4175,3164,4288,3812,4192,3111,1582,4155,4015,3115,1769,2726,3331,4285,3040,4054,3981,2051,4153,3523,3396,4354,2577,4058,1719,4221,4304,3890,4047,3985,3806,4284,1263,3089
"COG0109",3732,3661,4737,3113,3875,3571,3625,3974,1296,3887,4138,4134,4044,3933,1141,3810,3964,2628,3529,3245,4033,3970,977,3548,3446,3972,3814,4067,3539,3691,3939,3150,1114,4067,3864,3137,2117,3857,3789,3855,2983,3859,3648,4169,3814,3465,3915,4375,3804,3749,1220,4013,4145,3835,4039,3814,3680,4213,1266,3279
"COG0110",2030,1621,2669,1682,1873,1309,1667,1194,1385,1400,1642,1080,1350,1979,1694,1377,1666,1964,1452,1110,1251,1351,1245,1717,750,1253,1249,1864,1454,1384,1417,1383,1267,1412,1344,1414,1673,1907,1129,1005,1492,1103,1719,2543,1042,1293,1211,1407,2184,1019,1174,1042,1197,1271,1222,1340,1382,1450,1268,1788
"COG0111",8763,10020,9321,8454,10248,7731,8856,9638,4256,8925,7952,9018,9072,9996,5643,9626,9227,10258,9782,7786,8946,7660,3281,9695,8706,8973,8630,9584,9163,8297,8796,8786,5073,9753,8615,8445,3989,9966,11768,8988,7186,8725,9273,5961,8526,10810,8108,9160,8461,8281,5894,8970,8273,9374,8300,8296,8274,9076,3610,8901
"COG0112",4792,5607,5470,4479,4804,4573,5796,5216,2171,5078,5362,5310,5087,4876,2463,4801,4732,3594,5705,5150,5224,5167,2832,4606,4609,5103,4977,5028,5264,4688,5426,4403,1920,5156,5379,4531,2785,4724,4669,5393,3965,4769,4964,4443,5434,4446,4936,5293,4325,4778,2219,5328,5400,4774,4954,5181,4900,5368,3127,4151
"COG0113",2526,3651,3388,2529,2668,2820,3743,3457,990,2831,3671,3614,3167,2466,1328,3132,2896,1821,3758,3174,3657,4131,975,2383,3044,2929,3396,2321,3695,3231,1270,822,470,1410,1212,967,396,796,777,1212,807,1226,1256,850,1143,873,866,1266,764,1147,467,1183,1329,1010,1203,1331,1157,1232,366,1054
"COG0114",3378,4944,4384,3734,2898,4898,4817,5235,1528,5290,6175,5500,4951,3071,1765,4592,3921,3141,4902,4287,5493,5737,1127,3123,4046,4999,4597,4259,5483,5258,5678,4186,1920,5483,5527,3497,1749,3356,4147,5122,4188,4703,4737,2105,4935,4205,5520,5599,2772,4663,2121,4789,5431,4737,4632,5194,5369,5764,1659,3810
"COG0115",7445,7663,8244,8029,7699,7354,7571,7737,2318,7595,8007,7769,7761,7933,4177,7395,7431,6139,7185,6310,8112,7642,2312,7330,7081,7945,7126,7827,7703,7487,8175,6275,3663,7662,7770,7923,3024,7603,7544,7304,6333,7571,7249,6439,7532,7022,7672,7951,6831,7080,3899,7468,7776,7375,7231,7853,7468,8123,2170,6608
"COG0116",557,605,168,1572,476,840,724,547,293,893,494,1282,509,267,599,969,486,1048,506,1266,1036,2780,1056,548,1424,680,1074,395,865,1273,931,1078,582,755,1013,1138,1460,343,569,1296,2303,1408,762,1963,1490,1235,668,477,705,1058,860,1595,1235,1443,1934,1087,1129,382,843,1755
"COG0117",1971,2804,2539,2881,1841,2925,2709,3381,1097,3325,3960,3267,2915,1766,678,2877,2371,2035,2735,2343,3358,3471,901,1783,2847,3084,3258,2243,3191,3010,3335,2522,840,3217,3353,2774,1052,1719,2815,3017,2475,2923,3397,1564,3059,2607,2504,3600,1565,3302,1174,2795,3124,2911,2818,3170,3127,3627,869,2780
"COG0118",1772,2005,2648,1559,1970,1754,2168,2040,646,1974,1986,2376,2047,1773,754,2063,1895,1468,2325,1451,2013,2163,656,1588,1661,1980,2128,1784,2578,1732,2165,1540,777,2580,1917,1685,695,1721,1771,2114,1820,2299,2489,1251,2106,1920,1813,2537,1694,2050,940,2073,2222,1916,2062,2376,1788,2194,690,1777
"COG0119",9141,11441,11542,8508,9549,9668,11513,10312,5491,9721,8973,9777,10741,9714,4959,10079,9457,7009,12612,9989,10190,7153,5772,8799,8851,10190,10018,9429,10857,8932,10317,8038,4698,10345,10000,8661,4096,9633,9290,10097,6972,9987,10177,7444,9633,8495,10055,11677,8744,9656,4646,9260,9733,8780,8569,10414,8895,10492,4970,8947
"COG0120",1305,1134,1012,1089,1281,1016,977,1093,300,1001,998,1062,979,1331,396,1000,1175,814,817,1140,1234,1824,548,1172,1063,1015,964,1226,885,1222,1084,756,565,928,1118,1154,710,1244,944,1030,1464,1046,861,1381,1138,903,944,728,1314,1079,512,1351,1134,1286,1186,864,1160,822,476,961
"COG0121",176,54,55,84,155,154,73,83,77,115,52,72,103,138,201,106,160,439,51,219,40,50,335,213,76,74,75,176,49,137,28,408,149,32,63,115,728,158,164,67,366,54,79,782,54,200,98,31,311,126,379,51,47,138,128,74,72,125,360,259
"COG0122",827,632,984,589,931,615,582,879,207,735,816,671,827,1017,218,715,774,620,599,506,704,348,153,876,530,803,683,870,684,676,2063,2274,1208,2302,2075,1713,1316,2820,2447,2001,1402,1825,2062,2247,1768,2155,1713,2532,2667,1946,1140,1486,1898,1918,1597,2126,2122,2583,712,1863
"COG0123",2408,2982,2318,2557,2581,3466,3708,3887,1523,3147,3756,3277,3352,2333,2180,3155,3035,2419,3911,3007,3207,1981,1201,2554,3587,3476,3665,2138,3623,3229,3957,2584,1541,3915,3977,3164,2167,2465,2784,3546,1850,3798,3950,1800,3691,2192,2719,4460,2437,3973,1928,2979,3429,2402,2833,4039,3542,3887,1486,4002
"COG0124",1492,1541,1972,1566,1697,1590,1561,1847,594,1770,1947,1849,1744,1672,496,1710,1533,1233,1572,1347,1759,1648,402,1518,1491,1729,1824,1819,1670,1672,5402,4325,1875,5529,5239,4210,1593,4805,5148,5316,3837,5150,4959,3926,5207,4926,5217,5813,4191,5140,1884,4943,5468,5083,4828,5166,5111,6053,1337,4065
"COG0125",2206,1650,2674,1258,2189,2535,1461,2146,834,2825,2472,2223,2155,2236,642,2031,2122,1634,1282,1522,2308,2244,557,2013,1913,2468,1925,2327,1796,2014,1974,1844,712,1989,1877,1365,727,2047,2324,2019,1811,1940,1698,1811,2041,2058,2325,2189,1844,2103,772,1830,2001,2076,1747,1799,2073,2278,559,1089
"COG0126",4279,4210,5106,4386,4332,4388,4194,4666,1516,4764,4924,5024,4702,4365,1511,4562,4536,3055,4191,3735,4795,5123,1285,4012,4323,4617,4835,4477,4884,4552,4820,3766,1712,5165,4650,3966,1587,4116,4154,4940,3463,4878,4568,4080,4939,4046,4683,5107,3927,4698,1690,4772,4965,4636,4575,4921,4606,4990,1273,3977
"COG0127",2079,2010,2771,2013,2139,2405,2029,2686,730,2773,2788,2975,2481,2043,765,2636,2251,1721,1889,1877,2724,3443,552,2032,2505,2512,2626,2438,2697,2611,802,723,218,858,840,625,272,709,736,990,893,1017,799,615,960,862,878,913,578,891,281,1015,952,955,1009,877,856,836,208,563
"COG0128",4061,4354,5179,4112,4150,4149,4462,4851,1531,4808,5175,5013,4736,4277,1521,4623,4370,2916,4339,3356,4522,5023,1289,3823,3892,4790,4855,4132,5240,4694,5085,3644,1672,5671,4756,3922,1434,3854,4116,4681,3700,4846,5291,3893,4709,3840,4689,5225,3779,4565,1901,4630,4811,4375,4426,5151,4808,5219,1373,3885
"COG0129",6843,9875,7205,7249,6952,6119,9974,7394,2661,6948,5957,7841,7536,7086,5008,7713,6782,5968,10471,8867,7642,6798,2898,6430,7738,7615,8314,6630,8088,7189,7324,6697,4719,8555,8017,7793,3944,6706,7395,7898,6036,8230,8711,4875,7768,6985,6669,8261,6431,7939,5734,8804,8045,7025,7639,8232,6661,7053,2630,7620
"COG0130",2446,2040,2689,2765,2467,2279,2090,2341,847,2395,2335,2322,2291,2442,1071,2244,2437,1938,1835,1882,2161,3206,837,2328,2119,2291,2344,2530,2142,2497,2391,1881,1269,2147,2279,2308,909,2495,2425,1930,2447,2157,2366,2756,2178,2265,2239,1857,2293,2145,1424,2155,2115,2585,2200,2087,2451,2191,680,1951
"COG0131",1687,2295,2164,1745,1897,1398,2475,1842,558,1663,1391,2232,1782,1797,824,1754,1809,1273,2632,2032,1797,2065,574,1673,1820,1793,1999,1663,2234,1532,1760,1410,890,2410,1664,1886,812,1735,1454,1939,1508,2048,2176,1376,1965,1725,1821,2115,1753,1889,917,2163,2029,2017,2233,1932,1544,1711,619,1822
"COG0132",894,371,885,369,916,443,252,311,99,425,237,679,379,843,72,600,698,528,184,583,550,1647,425,696,600,408,462,565,410,522,396,513,229,378,369,420,588,666,423,703,982,694,324,1128,730,677,330,301,1077,575,420,888,672,815,995,285,509,146,342,357
"COG0133",3340,4569,4497,2805,3594,3063,4641,3629,1076,3632,3609,4143,3766,3511,1524,3696,3516,2458,5032,3851,3841,3634,1077,3154,3653,3768,3782,3417,4558,3582,1352,1020,531,1612,1266,1040,433,1129,1106,1436,1036,1375,1527,875,1445,1168,1159,1397,1052,1179,579,1498,1313,1211,1424,1518,1126,1297,385,1086
"COG0134",2309,2097,2735,2033,2508,1992,2196,2558,760,2367,2348,2826,2190,2398,844,2527,2263,1523,2160,1722,2557,2718,728,2236,2313,2273,2824,2149,2672,2328,2538,1878,908,2989,2473,1891,1316,2247,2068,2732,2141,3018,2755,1813,2601,2302,2108,2866,2204,2536,1073,2742,2828,2564,2926,2782,2259,2645,733,2312
"COG0135",1356,1477,1310,1856,1308,1464,1532,1832,566,1708,1827,1813,1564,1338,786,1737,1533,1313,1578,1362,1886,2237,597,1373,1691,1673,1956,1354,1916,1761,1875,1323,745,2487,1911,1638,1108,1369,1579,1836,1802,2035,2188,874,1826,1527,1468,2053,1299,1864,927,1750,1824,1758,1795,2202,1648,1898,565,1827
"COG0136",3535,4155,4147,3600,3908,3763,4456,4322,1381,4062,3451,4400,4128,3779,1623,4064,3925,2415,4227,4023,4325,3260,1286,3516,4307,4027,4298,3284,4348,3782,4091,3261,1690,4619,4016,3662,2032,3610,3419,4548,2791,4592,4177,3984,4909,3204,4129,4831,3518,4286,1703,4465,4482,3927,4450,4415,3626,4390,1373,3683
"COG0137",3451,3824,4336,2702,3909,3098,4018,3593,1104,3280,3000,3861,3770,3684,1488,3736,3716,2467,4396,3466,3818,3452,1126,3308,3513,3508,3681,3369,4371,3209,3599,2966,1649,4225,3385,3016,1501,3663,3199,4002,2832,3924,4096,3041,4104,3233,3286,4307,3281,3766,1882,3873,3995,3578,3674,3805,3111,3611,1061,3214
"COG0138",4298,5212,5515,5407,4096,6993,5478,6241,1793,6173,6935,6213,5649,4161,1819,5687,5290,4186,5824,4715,6035,6313,1710,4464,4986,6012,5622,4845,6164,5991,6459,5032,2187,6429,6262,5091,3707,4311,5136,6001,5057,5769,5988,2890,6220,5308,6996,6607,3770,5904,2403,5632,6152,5896,5617,6354,5855,6782,1695,5090
"COG0139",1175,1689,1563,1010,1385,1202,1637,1321,394,1337,1090,1765,1385,1199,609,1507,1214,973,1733,1345,1502,1631,448,1141,1207,1259,1411,1171,1651,1215,1433,1138,455,1753,1230,1146,544,1142,1269,1544,1291,1606,1599,963,1467,1353,1194,1602,1082,1416,551,1602,1588,1512,1585,1592,1214,1362,456,1270
"COG0140",530,940,653,808,619,603,863,697,223,800,649,1105,655,511,389,830,493,601,1003,785,839,1393,339,499,811,765,986,553,990,765,812,774,386,1030,745,800,466,517,710,1026,1117,1123,1024,317,940,947,645,802,520,865,387,1217,1068,1040,1231,950,792,683,299,822
"COG0141",4577,5985,5373,4987,4891,4730,6670,5732,1648,5072,4772,5461,5494,4436,1421,5367,5527,2982,7308,5370,5365,4691,1221,4416,5293,5532,5408,4194,6393,4512,5935,3873,1995,6984,5758,5648,2041,4833,4613,5562,3400,5881,6492,2709,5626,4087,4874,6863,4063,5923,2040,5294,5586,4740,4810,6987,4846,5737,1314,5175
"COG0142",6837,6715,8403,7177,6998,7073,7328,7964,2342,7942,7980,8063,7614,7338,2363,7440,7145,5347,7209,5979,7629,7731,1868,6708,6606,7382,7433,7394,7592,7545,7851,6408,2720,7757,7629,6752,2489,7079,7563,7520,5741,7708,7658,6754,7379,7059,7320,8018,6313,7468,2834,7385,7701,7537,7271,7354,7358,8187,1904,6525
"COG0143",5737,5637,6412,6020,5913,5505,5565,6143,2207,6137,6696,6199,5938,6097,2228,5740,5916,4611,5308,4670,6127,5655,1925,5463,4895,5973,6029,6032,6039,5909,6129,4709,2390,6099,6094,5407,2144,5620,5480,5781,4558,5807,5951,6132,5805,5454,6079,6257,5453,6001,2535,5415,5983,5594,5509,5679,5797,6584,1891,4851
"COG0144",2090,1730,1215,2814,1548,2809,1863,2299,671,2677,1789,3029,2316,1564,2377,2613,2011,2395,1860,2313,2273,3628,1283,1788,3118,2264,2270,1805,1875,2919,2158,2834,2566,2021,2053,2786,1564,1669,2592,2673,3408,3211,2276,2178,2730,3022,2206,1267,1921,2505,2833,3396,2788,3268,3667,2052,2231,1547,838,2926
"COG0145",2012,966,1940,1423,2777,818,879,1070,208,959,298,763,1399,2837,830,1648,1940,3559,1086,1077,685,621,634,2753,1458,1109,1006,2170,731,1153,2554,4433,2125,2364,2685,4742,307,8405,9294,2644,2940,2732,2668,2192,3245,6381,2231,905,5717,2768,3498,3800,1895,4942,2422,2426,2463,1212,708,2660
