"","DOM023","DLM009","NLM001","DOM022","NLM007","DOM018","DOF009","NLM008","NLM022","DLM017","DLM005","NOM018","NLM010","NLM023","DOM008","NOM020","DLM001","DOM010","DLM011","NOM005","NLM027","NOF014","DLF014","NOF002","NOM017","NOM012","DLF001","DLF009","DLM028","DOF006","NLF015","NOM028","NLM009","NLF005","DLM019","NOF012","NLM025","DOM015","NLM021","NLM004","DOM001","DLM014","DLM022","NLM032","DOM019","NLF007","DOM013","DLM006","DOF007","NOF013","DLM027","DLM003","NLF008","NLM029","NOM008","NOM029","DLF003","NOF011","DLM002","DOM003","DOF012","NOM009","NOM001","DOF008","NOM015","DLM012","NOM010","NLM006","NOM026","DLM024","DOM021","DOM026","DLM018","DLF012","DOF004","NOM016","NLF001","DLM004","NLM017","NOF005","NOM002","NOF010","DLF013","NOM004","NOM013","DLM010","NOM025","DOM016","NOF009","DOM024","NLF013","NLM002","NLM024","DLM008","NLF012","NOF007","DLM016","DLM023","DLF008","DOF011"
"COG0065",8,9,6,5,3,9,5,6,4,2,2,9,7,8,7,5,6,4,2,6,6,5,8,5,4,6,6,6,5,2,7,5,6,6,5,1,4,4,5,5,9,5,8,9,4,8,8,3,5,7,10,6,9,5,10,9,7,3,9,5,6,10,7,4,8,6,5,5,6,1,6,5,10,9,11,3,8,4,9,5,6,9,6,4,4,3,5,2,5,8,5,7,9,7,7,1,1,4,6,10
"COG0066",5,2,1,0,3,6,1,2,1,0,3,2,0,1,4,3,2,5,2,2,1,3,4,3,0,7,2,5,2,3,3,0,3,3,5,1,3,2,0,1,4,4,3,4,1,0,4,2,1,2,0,2,1,1,4,0,2,1,1,1,2,2,4,2,2,4,1,2,0,2,3,3,0,4,2,0,3,3,4,0,3,0,2,1,2,0,0,4,1,1,1,5,1,1,1,2,3,2,0,4
"COG0067",13,21,9,4,6,14,13,8,15,10,7,4,18,9,10,16,8,11,10,11,8,13,13,14,13,14,4,7,11,9,6,12,8,18,7,7,17,10,7,13,8,16,7,10,12,9,17,9,9,10,6,9,8,12,8,7,17,8,6,13,8,12,6,9,8,16,15,4,8,4,5,10,22,8,8,12,13,13,5,13,14,15,5,6,4,4,5,13,14,10,10,18,16,8,14,10,6,18,8,14
"COG0068",2,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,2,2,2,2,1,2,7,4,2,0,3,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,1,0,4,3,1,2,0,1,0,0,0,5,3,5,1,1,1,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,3,2,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG0069",13,18,18,9,4,18,11,20,17,7,11,18,11,10,7,16,16,12,11,6,6,15,13,5,9,8,5,4,16,12,11,9,2,9,8,3,10,10,11,11,7,7,11,11,13,12,7,7,11,8,17,5,10,4,7,9,10,18,9,13,4,9,14,10,14,11,15,4,6,4,8,10,10,9,12,7,18,9,9,17,22,12,9,7,12,9,9,5,9,9,10,12,15,8,9,12,10,13,12,6
"COG0070",15,13,8,8,7,16,6,10,19,10,6,9,14,9,4,14,17,9,8,5,6,4,9,8,12,9,10,4,7,7,12,13,7,13,9,6,16,3,6,12,11,15,3,14,4,13,4,18,6,15,9,6,11,8,11,13,7,5,7,8,2,12,10,16,12,4,12,8,7,12,2,7,9,4,11,13,15,3,8,8,20,8,7,9,11,10,11,7,7,11,9,10,14,8,6,11,12,9,4,9
"COG0071",8,5,3,2,4,5,0,2,3,0,6,4,5,2,2,11,4,4,7,5,2,9,2,4,6,4,5,6,4,3,0,3,2,3,4,2,4,6,3,5,2,1,3,6,7,6,10,4,2,2,6,2,5,1,4,8,2,3,2,6,4,2,2,6,0,5,5,3,6,4,1,7,7,9,3,4,4,5,4,8,3,3,1,5,8,2,5,2,3,3,7,2,3,2,4,7,5,2,5,4
"COG0072",7,8,7,12,3,12,11,4,9,11,10,5,7,9,6,11,14,10,6,8,15,11,8,9,5,11,6,3,7,10,10,2,10,8,15,13,8,3,7,7,12,12,14,14,8,8,8,7,12,5,11,3,6,12,9,7,16,9,11,11,7,11,18,14,10,12,12,6,3,5,7,4,11,7,12,9,9,2,6,5,15,7,9,9,9,5,6,10,4,9,7,7,14,10,6,11,7,13,5,3
"COG0073",21,20,29,16,24,21,12,10,10,26,17,17,7,15,7,16,19,22,12,12,13,20,17,33,22,16,16,8,20,16,13,12,19,17,26,18,16,24,16,13,19,16,21,15,16,18,24,23,11,13,20,16,19,27,13,15,16,18,13,16,12,15,22,19,12,15,19,13,14,9,9,11,12,17,10,16,14,13,14,21,20,20,30,12,25,7,11,19,10,11,5,21,24,16,15,14,15,17,9,14
"COG0074",0,0,0,0,0,2,0,0,2,1,2,0,2,2,2,0,1,0,1,4,1,0,5,0,0,0,1,4,0,1,3,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,3,0,0,2,0,1,0,3,0,0,1,2,1,1,1,0,0,6,4,0,1,0,0,0,2,1,1,2,1,0,0,1,0,2,3,0,2,0,0,1,1,0,0,1,0,0,2,2
"COG0075",7,1,3,3,3,3,2,4,3,3,2,1,3,3,6,1,0,0,5,2,2,1,0,1,0,2,3,2,2,1,3,2,3,2,0,1,2,3,1,5,1,4,4,2,7,3,2,3,1,3,3,3,3,3,2,4,1,4,2,2,1,0,10,4,4,1,3,7,1,0,10,3,3,0,2,3,0,3,3,2,1,7,3,4,2,0,4,3,2,4,2,3,8,1,2,7,7,1,3,6
"COG0076",1,0,1,1,1,0,2,4,4,4,1,1,1,8,4,2,3,1,3,1,0,2,0,8,0,1,5,5,1,3,1,6,0,1,0,0,0,2,2,0,1,3,6,1,3,1,1,1,4,4,1,3,5,1,3,3,0,4,0,3,2,1,0,0,4,0,3,2,1,8,4,0,0,1,4,3,3,4,0,0,1,4,4,7,2,2,2,2,6,3,3,0,2,3,6,2,1,1,3,0
"COG0077",4,1,6,4,4,5,5,5,3,5,2,2,4,0,0,6,4,1,4,2,4,3,1,5,2,8,4,2,4,4,6,0,2,5,8,3,6,3,1,5,6,1,4,3,5,9,4,7,2,3,3,1,5,6,5,5,4,5,5,4,5,5,9,6,10,10,5,10,1,6,0,2,5,5,3,4,2,1,4,0,3,3,5,3,3,1,2,5,1,4,6,4,3,3,3,1,0,3,4,2
"COG0078",7,1,7,2,8,8,7,7,2,6,8,7,9,4,4,7,5,2,2,9,6,1,7,4,4,5,1,8,3,5,1,10,3,7,8,2,5,4,7,5,10,5,8,6,1,2,6,2,5,4,9,4,6,3,5,6,9,7,10,8,7,7,2,6,5,12,6,2,6,7,7,5,13,4,4,6,5,4,8,7,8,3,2,5,7,8,2,3,7,7,2,3,5,6,5,9,3,6,1,6
"COG0079",4,13,9,8,5,19,3,15,10,4,10,8,8,6,14,2,9,12,5,6,6,4,9,16,12,14,15,5,11,7,3,7,9,12,7,9,3,13,9,8,10,10,4,10,6,7,11,5,7,5,6,9,5,6,9,15,3,4,8,4,10,14,9,10,10,3,6,10,10,2,15,13,9,9,9,17,9,3,8,9,8,10,6,15,10,7,12,8,13,9,10,7,9,11,8,15,11,12,2,8
"COG0080",1,7,2,2,1,3,3,1,2,1,4,4,2,0,1,6,3,2,3,3,4,2,2,2,7,1,3,2,3,4,2,0,2,11,7,2,6,1,1,1,8,4,3,0,2,4,7,0,3,2,5,0,2,1,3,4,1,3,1,2,5,1,4,3,3,0,1,4,7,3,0,3,5,4,0,0,4,3,2,1,1,2,5,2,5,2,2,1,2,5,3,4,0,1,2,2,2,2,3,7
"COG0081",7,4,2,4,3,4,4,3,2,5,5,2,3,4,1,7,2,0,8,1,2,6,5,4,6,9,2,2,1,4,3,1,5,5,5,2,1,1,3,5,0,6,2,3,2,7,4,2,4,4,6,2,3,1,1,3,2,2,1,1,6,5,3,3,6,4,4,0,3,0,3,6,3,8,7,2,1,0,6,7,1,7,0,2,3,2,4,4,3,1,5,6,8,6,4,3,6,5,3,2
"COG0082",6,2,6,4,5,9,4,5,10,6,0,4,5,5,1,2,3,2,5,2,3,6,4,5,6,5,2,5,5,2,2,3,3,5,3,5,4,5,5,5,9,5,4,6,4,5,1,6,5,6,7,6,3,1,4,4,4,3,4,1,3,6,5,4,5,7,7,5,3,1,2,4,10,4,2,9,4,6,1,3,6,4,5,2,5,1,2,5,1,5,10,6,1,2,2,4,5,3,1,5
"COG0083",0,2,0,1,0,2,2,0,4,1,1,2,2,0,1,0,2,1,0,1,2,0,5,1,1,3,0,1,0,1,2,3,0,1,2,0,2,0,1,1,0,0,0,0,2,0,2,0,0,2,2,0,3,1,0,0,0,1,0,0,2,0,1,1,1,4,1,1,2,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,1,5,0,0,0,0,0,0,1,1,0,2,2,2,1
"COG0084",12,9,1,4,4,5,4,2,6,6,7,7,7,6,7,6,4,3,7,5,4,2,7,5,6,4,5,9,3,3,7,8,4,7,2,11,5,6,6,4,3,6,5,4,5,2,7,5,12,8,6,9,9,7,6,9,5,7,5,5,7,1,3,4,2,3,3,3,5,5,7,6,4,2,6,10,4,9,3,3,6,10,3,5,3,3,4,6,4,5,8,5,9,8,6,8,3,7,14,7
"COG0085",20,10,11,13,17,10,18,13,13,6,11,10,14,7,6,11,12,24,9,9,10,19,11,11,11,13,8,7,10,16,10,13,10,14,20,9,12,7,11,9,9,11,20,4,11,13,14,10,7,10,18,11,12,22,15,24,21,18,14,18,9,18,21,14,23,27,17,19,21,12,19,20,22,18,14,11,22,18,17,20,19,17,17,9,24,12,24,13,17,7,14,20,30,11,19,19,20,19,22,26
"COG0086",16,28,17,7,11,26,26,17,11,19,17,26,13,18,14,20,17,19,8,11,21,14,23,13,22,21,14,15,12,11,18,10,26,23,28,27,23,22,19,12,12,22,18,21,22,23,14,17,13,11,12,19,13,13,15,14,28,15,15,18,7,16,21,19,22,19,20,18,15,12,19,14,16,13,15,17,18,12,12,9,14,23,23,10,16,18,16,16,10,14,17,29,21,17,14,18,24,18,14,7
"COG0087",5,4,4,4,3,6,2,5,3,4,9,6,6,4,3,2,1,3,0,1,2,1,7,2,2,7,3,1,4,4,4,0,9,6,5,6,6,1,3,4,4,0,4,6,4,1,2,2,2,1,8,3,3,3,2,0,2,1,1,4,4,7,6,4,2,3,3,3,7,4,2,2,6,4,3,5,5,1,1,4,3,4,5,2,5,5,2,5,4,3,3,5,3,9,2,4,2,4,2,5
"COG0088",3,2,4,2,6,3,1,0,3,1,7,2,5,1,0,3,2,3,4,3,7,6,5,2,7,2,0,2,2,1,6,4,6,4,4,12,6,2,0,4,4,8,5,6,5,6,4,5,1,4,3,1,2,6,4,5,8,0,3,4,3,2,2,4,5,3,5,2,3,3,1,4,6,3,1,1,6,3,5,3,2,2,3,0,7,1,4,6,1,4,6,1,3,5,9,3,4,7,2,3
"COG0089",4,4,1,6,4,0,5,2,2,2,4,1,3,1,1,0,1,2,3,3,1,2,0,0,3,3,3,0,3,1,5,1,1,4,2,2,6,3,2,1,2,3,1,3,0,7,3,1,0,4,3,1,2,4,2,2,6,0,2,1,4,2,1,2,2,4,2,0,0,1,2,1,1,1,2,2,2,3,2,3,1,1,0,3,0,2,6,2,3,4,2,1,2,3,0,1,2,0,3,1
"COG0090",8,4,7,3,6,0,3,5,3,3,5,5,3,3,2,6,3,4,4,1,7,8,3,2,11,3,4,2,6,3,3,3,7,5,3,2,2,2,2,5,1,3,8,3,3,3,1,5,1,1,8,4,3,10,2,0,2,2,4,7,6,4,7,4,6,5,3,2,5,0,1,6,3,3,1,4,3,3,4,3,4,3,4,2,4,2,3,4,2,3,5,2,2,8,3,4,2,4,2,4
"COG0091",0,1,0,2,1,1,3,1,4,2,1,2,0,2,0,1,1,2,1,1,2,4,1,0,0,2,1,4,3,2,1,1,4,0,4,3,1,1,1,1,2,1,4,2,2,0,1,1,1,2,0,5,3,4,4,6,4,2,0,1,0,4,1,0,2,3,3,9,2,0,2,1,3,3,2,2,3,1,0,2,1,0,2,2,4,0,2,4,2,1,3,2,4,5,2,3,4,2,0,1
"COG0092",6,7,5,3,3,2,3,4,2,7,1,6,4,1,0,6,2,4,7,1,5,3,4,1,4,4,4,4,3,4,2,4,3,3,7,4,1,9,2,5,1,5,2,2,1,3,4,4,1,1,7,2,1,2,2,3,6,0,0,2,3,1,3,4,4,6,4,7,4,2,0,1,3,4,1,2,0,2,6,5,3,4,3,2,1,3,2,5,2,2,3,6,9,7,2,4,2,3,3,4
"COG0093",0,0,3,2,2,1,3,2,2,3,2,0,3,0,2,1,2,2,0,0,1,2,1,2,3,1,0,1,0,1,1,2,1,4,3,2,4,2,2,3,3,1,2,4,2,3,3,1,0,1,4,2,4,4,1,1,5,2,1,1,3,3,2,1,2,0,2,2,3,0,2,2,4,1,1,1,1,0,2,1,4,3,1,4,4,3,0,1,2,3,1,6,4,2,1,0,0,2,4,4
"COG0094",3,0,4,1,12,3,4,3,5,5,4,2,2,3,2,5,6,4,4,2,3,3,2,3,5,4,2,0,3,4,1,3,5,4,3,5,0,2,5,3,3,3,3,3,3,1,0,4,3,1,5,5,1,3,4,3,4,1,4,2,1,2,2,3,2,5,2,6,5,5,0,3,3,3,2,2,5,7,5,4,3,1,4,3,5,3,5,4,4,4,5,4,3,3,5,5,1,4,3,7
"COG0095",1,1,0,5,0,2,0,2,1,0,1,0,0,1,2,0,1,1,1,2,2,0,3,1,0,0,1,6,0,0,1,2,1,2,1,2,1,0,1,0,1,2,3,1,1,1,1,0,2,0,0,3,3,0,0,2,1,1,2,0,1,0,0,2,2,8,3,3,1,3,2,2,3,1,1,3,2,2,0,0,0,0,0,2,1,1,0,2,0,1,0,4,1,2,0,1,0,0,0,1
"COG0096",2,1,0,1,0,1,0,2,0,2,2,3,2,3,3,2,0,4,0,1,3,3,0,0,4,4,2,3,1,0,0,0,1,1,1,5,1,1,2,1,2,1,0,1,1,3,2,1,0,0,2,2,0,2,2,0,1,0,5,0,6,2,2,3,3,4,4,1,0,1,1,3,4,1,2,0,5,0,2,3,3,2,1,0,2,4,4,1,0,2,5,1,4,5,2,1,0,1,2,1
"COG0097",4,5,2,3,5,3,3,3,6,3,2,5,2,11,3,3,2,2,0,1,6,2,3,4,6,7,1,1,5,2,1,4,8,5,2,1,2,1,3,7,1,5,4,1,2,5,0,3,2,1,7,4,2,6,3,1,6,5,3,8,6,4,4,4,4,3,2,3,3,3,0,2,2,7,2,1,1,1,3,2,2,3,5,2,3,3,5,4,5,6,2,5,1,8,0,4,2,4,2,2
"COG0098",7,2,6,3,5,3,4,5,1,1,5,1,1,2,8,4,4,1,4,3,1,5,2,4,4,3,1,5,3,1,3,0,4,8,3,6,5,6,3,2,4,5,1,4,0,2,6,5,0,3,5,6,4,4,1,2,2,5,1,3,3,4,7,1,4,7,3,3,3,2,2,1,2,5,5,3,0,0,1,7,2,4,5,2,2,3,3,4,0,3,4,4,7,5,3,4,1,3,2,1
"COG0099",3,1,4,2,2,0,1,2,3,2,5,0,1,3,0,2,2,1,4,2,3,3,1,3,5,1,2,2,3,0,0,1,1,3,0,1,3,4,2,1,2,4,7,2,1,2,3,3,3,2,2,3,3,2,1,2,3,4,4,2,2,1,4,2,3,4,2,0,1,1,2,0,2,3,2,4,4,1,1,3,2,2,2,0,2,0,0,0,2,3,3,2,2,1,2,1,4,1,1,4
"COG0100",4,2,0,2,0,1,1,0,2,2,2,1,2,1,0,2,1,4,3,3,2,2,2,2,2,0,2,2,2,0,3,1,2,1,2,3,1,1,1,2,0,0,2,3,3,5,1,1,0,0,3,1,3,3,1,0,5,1,3,2,4,2,2,2,1,3,1,4,4,0,0,0,2,1,2,1,0,2,2,3,2,3,4,0,4,2,2,1,3,1,4,0,2,2,0,3,3,0,0,2
"COG0101",4,3,2,2,4,5,2,5,3,3,3,7,3,8,0,4,7,3,0,3,5,7,4,4,9,2,3,3,10,4,4,4,7,5,1,8,5,5,8,6,7,2,5,1,4,2,6,3,1,9,7,2,6,2,5,4,1,5,6,8,4,8,0,6,6,6,2,4,4,2,4,2,2,3,3,3,2,2,2,1,10,4,7,1,6,2,3,3,4,10,3,4,3,8,8,2,5,3,5,1
"COG0102",4,3,0,5,2,0,2,2,1,2,4,3,0,0,1,3,4,1,2,1,3,4,4,2,0,1,2,2,3,1,0,1,3,3,3,5,3,1,4,3,3,3,3,3,2,4,1,1,1,1,5,1,1,4,2,2,4,4,5,0,2,2,4,3,0,4,6,2,4,0,3,1,0,2,4,2,3,2,1,1,2,3,2,4,3,1,0,2,0,3,2,5,1,6,2,1,2,0,2,5
"COG0103",6,2,3,1,2,3,2,2,5,0,5,0,3,2,1,1,1,1,8,2,3,0,6,2,3,2,1,1,2,1,1,4,3,3,1,3,3,0,2,5,2,2,3,5,2,0,4,4,0,0,1,1,1,3,1,2,7,0,1,3,3,3,3,2,0,1,4,1,3,3,7,0,3,1,1,1,1,4,2,2,2,5,2,1,5,1,1,1,1,0,3,4,2,3,1,3,2,5,3,5
"COG0104",4,8,9,7,2,12,8,6,12,5,7,10,10,5,4,7,7,3,8,6,11,11,5,12,10,3,4,7,6,4,3,8,7,6,7,3,6,5,4,9,8,4,6,10,5,12,9,5,3,15,6,6,2,13,3,10,9,8,4,7,2,12,11,4,5,12,4,9,3,5,1,4,8,4,3,5,8,2,11,11,6,6,8,2,7,3,4,5,7,6,4,10,4,7,6,4,7,8,3,3
"COG0105",0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,5,0,3,0,1,1,1,0,1,2,3,0,0,1,0,0,3,1,0,0,0,0,3,0,1,2,2,2,1,0,2,2,0,2,0,2,0,0,0,2,0,0,2,3,0,0,0,0,0,3,0,1,2,2,1,0,0,0,4,0,2,0,0,3,0,2,0,0,1,1,0,3,2,1,1
"COG0106",5,4,2,1,3,4,1,1,4,5,3,3,4,3,3,1,4,6,1,1,1,3,2,1,6,3,3,1,6,3,2,1,4,1,2,3,4,3,0,4,1,1,0,2,8,3,5,3,2,1,2,3,3,3,3,4,0,1,2,6,2,0,3,2,2,4,4,6,3,3,2,4,2,2,5,4,4,5,3,0,1,3,2,1,7,2,3,3,2,5,2,1,4,3,5,2,2,4,1,4
"COG0107",4,3,3,4,0,1,4,4,9,4,2,9,3,2,6,4,3,2,3,1,5,6,5,4,5,3,1,1,7,2,5,5,3,2,2,2,4,3,6,3,4,0,3,4,1,4,5,5,3,7,7,0,3,7,2,1,3,7,3,6,4,3,5,5,3,4,4,0,4,4,1,5,5,1,4,5,5,0,2,5,3,1,3,7,0,3,2,1,3,2,7,3,4,2,5,6,4,3,0,3
"COG0108",13,3,4,2,4,3,6,5,3,7,10,7,6,6,8,6,2,8,5,2,2,4,4,1,9,2,3,3,4,2,5,2,9,8,1,4,5,2,3,3,6,11,1,4,6,4,4,6,7,3,9,3,4,8,4,4,5,6,9,8,4,3,5,6,7,1,6,2,4,4,6,1,5,2,6,6,7,6,5,8,4,7,2,5,5,3,2,5,0,2,4,10,10,7,3,4,5,4,6,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,16,8,16,14,10,16,18,15,14,14,14,13,13,22,7,13,19,23,15,11,16,8,9,6,14,23,14,12,26,10,11,22,7,8,18,13,7,14,10,12,20,12,11,16,17,8,11,20,21,12,19,7,7,19,14,11,10,17,10,12,9,9,6,9,13,9,23,7,3,29,20,6,16,18,14,26,23,24,15,8,16,16,31,17,14,15,14,21,18,14,6,8,17,15,14,17,12,16,17
"COG0111",13,4,13,3,7,11,11,7,10,4,7,6,6,8,5,11,12,6,7,6,6,9,14,2,2,8,4,7,10,6,6,9,4,6,12,7,5,11,12,3,8,10,3,8,4,11,10,9,4,6,8,6,13,9,9,7,9,16,9,10,0,7,8,8,7,12,5,16,6,10,9,7,8,7,5,8,13,5,5,12,11,9,5,3,8,6,0,6,10,10,6,6,5,11,3,9,8,10,8,7
"COG0112",8,4,7,2,3,6,3,6,6,6,5,5,3,5,2,11,6,4,3,1,5,9,3,4,3,4,4,2,2,3,5,5,11,4,8,5,3,5,6,4,3,4,4,6,8,7,5,7,3,2,5,4,1,7,3,12,5,6,11,8,2,5,5,5,9,14,9,3,4,1,7,2,5,2,6,3,9,8,4,5,7,3,1,2,3,3,2,5,7,8,9,6,6,3,5,6,6,7,4,12
"COG0113",0,2,3,0,0,1,1,0,2,0,1,1,0,3,0,1,0,0,0,1,1,0,0,6,1,0,0,1,2,0,2,3,0,0,0,1,0,1,0,1,2,1,1,2,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,3,5,3,0,0,0,0,3,2,2,2,0,1,2,0,1,1,0,0,2,1,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,2,0,1
"COG0114",0,0,0,0,1,0,2,0,1,1,1,0,0,0,3,0,0,0,1,1,1,2,2,1,0,0,1,2,0,2,1,1,0,1,4,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,6,2,1,0,1,2,1,0,0,2,5,1,1,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,1
"COG0115",4,10,10,12,6,6,12,2,6,9,6,4,4,8,9,6,5,6,5,3,10,10,10,12,11,3,6,13,5,5,8,5,6,6,5,4,11,5,2,2,11,6,5,9,8,3,7,7,3,2,7,6,6,6,6,6,5,4,9,3,3,4,5,6,5,10,2,5,10,4,7,4,9,5,2,7,5,7,4,3,8,5,7,2,7,8,10,6,6,7,10,9,8,8,5,5,5,9,2,5
"COG0116",6,3,7,3,5,1,6,5,3,3,4,3,6,3,3,4,4,6,7,12,7,7,4,6,3,3,2,1,7,2,5,3,2,10,8,1,9,9,6,4,2,4,2,4,2,7,1,3,6,2,1,4,1,4,3,5,5,3,5,4,1,7,3,7,8,7,3,2,6,4,6,4,4,3,3,4,4,2,0,2,4,2,5,4,4,2,5,2,2,3,7,3,0,4,4,3,4,1,4,6
"COG0117",6,0,3,3,3,5,2,3,6,6,3,3,0,6,5,4,4,7,7,5,1,5,1,5,8,4,0,1,4,2,5,3,4,8,0,3,5,2,8,6,2,5,2,3,5,6,3,7,2,8,7,3,4,2,5,5,5,1,2,4,2,4,11,7,3,0,0,5,6,0,1,5,4,1,7,3,3,1,3,5,6,5,3,3,7,6,3,5,8,5,4,4,3,7,6,9,3,1,1,4
"COG0118",3,2,9,1,2,2,5,4,2,2,3,3,1,1,1,6,1,2,4,3,2,2,5,1,8,1,4,6,2,2,4,2,7,1,2,1,2,4,3,2,2,4,1,3,5,3,2,4,3,1,2,1,2,4,2,3,1,2,3,1,0,3,6,5,2,6,3,1,0,1,6,4,5,6,2,3,4,4,1,1,2,2,4,5,4,1,2,3,2,1,1,3,6,1,7,3,3,3,1,2
"COG0119",13,11,7,6,12,9,8,9,9,9,5,3,6,7,8,4,13,9,6,5,11,2,7,11,5,7,6,3,8,7,7,5,3,10,5,4,10,8,4,16,9,6,3,6,3,8,9,13,2,13,8,13,12,19,16,12,14,9,9,6,6,17,11,9,10,7,10,9,6,7,19,11,12,7,10,13,19,11,10,15,15,8,10,5,11,12,7,8,14,13,8,12,10,10,12,6,12,12,8,11
"COG0120",0,2,1,2,0,0,0,1,1,0,1,0,1,3,2,1,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,1,0,0,0,1,1,2,0,0,1,1,0,0,4,3,0,0,0,2,4,0,0,0,1,2,0,0,1,3,1,0,1,2,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,2,0,1,2,0,0,1,0,0,1,2,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,0,2,0,0,0,0,2,3,1,1,1,1,1,2,1,2,2,3,1,1,2,2,0,0,0,0,1,0,4,0,2,0,1,4,2,0,3,2,0,2,0,1,3,1,3,4,1,1,1,3,3,1,2,0,4,1,0,2,1,2,2,0,0,2,0,3,0,2,1,0,0,1,4,2,0,3,1,1,3,1,0,1,3,4,1,3,2,0,1,2,0,0,3,0,0,3,2,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",6,3,4,5,3,5,6,4,6,5,5,6,7,6,7,6,11,7,7,1,8,8,3,6,6,7,3,1,3,4,4,5,7,5,5,6,8,8,10,7,6,3,6,5,8,7,6,5,8,4,8,5,8,7,3,5,13,3,6,11,9,3,5,3,6,7,4,9,0,2,6,7,5,3,4,9,8,3,3,5,2,6,8,2,6,3,6,1,12,4,3,6,3,2,5,9,6,5,5,8
"COG0125",0,3,0,0,1,0,1,0,0,2,2,1,2,1,1,1,3,2,2,0,2,0,2,0,3,3,0,5,2,0,2,1,2,0,5,2,0,2,1,3,2,0,5,0,0,3,2,3,0,2,2,2,0,2,1,0,5,0,4,0,5,1,1,0,0,5,1,1,2,4,1,2,3,2,1,0,1,0,2,1,3,2,4,0,2,1,2,0,0,1,0,0,1,1,1,0,0,1,0,1
"COG0126",10,7,4,6,0,7,3,3,3,2,9,7,9,5,3,9,7,3,5,4,5,7,2,10,2,8,2,8,3,3,3,5,7,7,5,8,10,4,4,8,8,6,4,4,5,8,6,4,5,7,7,1,8,7,4,3,7,9,5,4,1,5,10,4,5,10,4,5,3,3,2,6,5,3,3,3,3,6,5,4,6,4,5,3,2,3,6,6,5,3,4,8,7,6,7,8,6,3,3,7
"COG0127",3,8,2,9,4,5,3,5,3,4,3,1,2,2,3,3,1,1,2,1,1,3,2,2,6,3,2,4,2,1,2,2,4,2,5,3,3,4,3,7,1,3,4,4,4,2,3,3,2,3,2,5,1,2,1,0,4,2,1,3,6,3,3,6,4,5,1,1,4,1,3,3,4,4,3,2,5,4,4,2,3,5,1,1,2,6,1,4,2,2,1,6,3,2,2,4,2,6,4,0
"COG0128",7,6,5,7,8,2,6,6,2,5,6,3,3,1,4,3,8,8,3,4,4,5,6,3,6,4,1,4,4,5,6,1,1,7,6,4,4,3,6,2,8,3,4,4,7,5,5,5,2,3,4,3,5,4,6,2,4,2,4,6,10,8,8,5,3,6,5,7,9,2,5,7,5,7,1,7,8,6,8,5,5,4,6,1,6,3,4,6,2,8,9,10,5,4,6,1,5,4,4,3
"COG0129",12,4,8,10,8,7,7,4,11,9,9,6,9,8,10,11,7,11,8,8,12,10,12,11,4,8,5,6,6,6,12,5,6,11,8,6,9,7,9,6,11,3,7,6,12,5,8,7,9,3,4,6,5,7,9,6,10,6,5,7,6,8,7,4,14,7,7,4,9,8,7,10,6,6,10,8,11,13,3,6,11,10,8,8,6,7,14,10,9,12,9,13,14,9,12,6,8,13,5,8
