"","NLM028","NOF007","NOM001","DLF004","DLM016","DLM021","DLF001","DLM003","NOM019","NOM015","DOM003","NLM008","NLF010","NOM026","DOM015","NLM016","NOF013","NOF014","DLF003","NOM009","DLM027","DOM013","DLM008","DLF014","DLF006","NLM006","NOF005","NLM021","NOF009","NLM002","NOF010","NLM025","NLM017","DOM023","DLF008","NOF012","NLF013","NOF011","DOF014","DOF006","NOM013","DLM001","NLM026","NOM010","DOM005","DOM022","DLM015","NOM025","DLM013","NOM005","NOM027","NLM024","DLM005","DOM001","NLM029","DLM018","DOF003","NLF009","DOF009","DLF012"
"COG0108",6,3,6,4,5,4,2,1,1,4,4,3,7,5,3,6,2,0,8,7,1,5,4,0,9,8,6,4,3,5,4,2,2,6,4,1,7,2,5,6,3,7,1,7,2,5,4,5,3,3,4,5,5,3,5,7,3,7,6,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,15,3,11,18,18,16,11,11,11,10,10,30,14,18,9,11,9,7,8,14,12,13,2,21,7,17,21,18,7,21,9,17,12,17,10,14,12,13,24,22,14,10,16,18,15,13,18,6,11,8,10,10,18,10,15,22,9,11,11
"COG0111",5,5,1,5,9,6,10,7,12,5,12,8,6,14,9,5,10,3,4,5,8,10,6,15,3,10,6,14,8,4,9,11,10,6,7,8,5,6,14,3,16,7,10,5,6,7,7,7,17,10,23,3,4,5,9,19,4,5,17,4
"COG0112",3,9,8,9,4,12,4,3,9,3,4,9,6,2,2,9,10,7,6,5,2,4,6,1,4,6,4,4,4,11,6,4,5,9,6,2,5,5,6,1,2,3,8,11,5,6,7,6,10,1,8,8,2,10,6,7,3,1,3,5
"COG0113",0,0,2,0,1,0,1,1,1,0,6,1,1,7,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,1,2,1,0,0,0,2
"COG0114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,2,0,0,1,1,0,1,2,0,0,1
"COG0115",6,6,4,7,5,6,10,7,7,13,8,7,12,4,10,10,8,3,1,7,2,11,10,9,8,4,7,11,7,12,6,9,5,10,3,3,5,5,8,6,7,9,6,6,5,9,6,8,8,3,7,4,8,11,8,5,3,11,10,8
"COG0116",6,4,3,1,5,0,4,3,3,9,4,9,1,4,4,4,8,6,4,4,6,3,1,2,3,7,2,2,5,7,1,4,1,2,3,3,4,2,6,3,4,2,5,3,3,3,1,8,5,7,2,1,5,3,7,5,5,5,2,12
"COG0117",1,2,5,4,2,9,4,5,7,2,6,2,4,6,3,4,1,4,4,3,5,4,4,2,3,5,5,3,1,6,4,5,2,6,2,3,1,1,4,1,3,3,1,6,4,9,8,4,2,1,6,2,6,3,1,3,3,3,3,1
"COG0118",1,2,4,2,0,2,2,5,2,2,0,3,4,4,2,1,2,2,0,2,0,2,0,2,2,4,6,2,4,2,2,2,6,1,1,6,2,3,2,2,5,4,2,2,0,1,2,1,3,2,0,4,3,3,2,4,0,3,3,1
"COG0119",11,10,19,13,14,13,13,10,8,13,8,14,15,10,21,16,15,10,9,10,14,13,13,9,6,14,13,13,11,15,14,12,13,15,9,6,11,16,12,11,16,9,7,10,13,7,13,17,8,5,14,15,10,14,16,9,15,12,11,7
"COG0120",2,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,2,0,2,1,0,3,2,1,2,0,0,0,1,0,1,1,1,1,0,0,2
"COG0121",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0122",4,2,4,0,1,0,0,0,3,2,1,3,1,0,3,2,3,3,2,0,0,2,0,0,3,1,0,1,1,0,0,2,1,2,0,3,3,0,2,1,1,0,1,0,0,2,2,3,3,2,2,0,0,3,1,2,0,1,0,4
"COG0123",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",5,8,6,7,8,8,2,7,7,8,9,2,7,3,4,9,6,11,7,5,10,6,6,7,12,8,4,5,10,6,7,7,5,3,2,13,6,9,8,10,8,13,10,6,5,3,1,8,9,4,9,7,6,7,8,9,7,7,6,4
"COG0125",1,0,0,1,0,0,0,3,0,0,1,0,1,0,5,0,1,2,1,1,3,3,2,0,1,2,0,2,0,0,0,1,1,0,0,4,2,0,1,1,3,5,5,2,0,1,0,0,1,1,2,0,0,1,2,4,2,3,2,2
"COG0126",9,5,3,6,8,6,4,2,5,4,6,4,4,9,5,9,4,4,6,4,2,1,6,7,7,5,3,7,3,3,2,3,3,4,3,7,5,4,6,1,6,6,5,7,5,7,7,5,8,7,4,6,2,7,5,10,3,8,4,5
"COG0127",4,3,7,2,3,1,3,5,6,4,1,5,0,4,10,4,3,4,6,7,2,3,5,5,2,1,3,5,2,2,4,4,9,3,3,3,4,1,0,2,1,2,8,6,4,4,4,3,3,2,1,4,2,2,5,3,4,5,2,3
"COG0128",4,3,6,1,2,8,1,8,7,5,6,6,3,2,5,4,3,4,8,7,4,0,1,6,6,1,7,6,3,7,5,6,4,4,2,1,4,7,5,4,3,3,5,1,3,5,6,8,4,8,5,7,4,8,3,4,11,3,6,5
"COG0129",7,2,8,10,7,9,12,4,5,12,5,7,9,14,11,10,8,6,3,8,7,8,11,13,11,7,11,2,6,12,8,4,6,10,7,2,12,6,7,4,4,9,6,11,5,1,8,14,11,6,11,10,7,6,2,14,1,8,7,4
"COG0130",3,4,3,3,3,6,2,3,2,6,2,8,2,3,3,4,2,3,8,4,4,8,2,7,3,2,4,3,1,5,5,5,1,6,2,8,3,4,2,4,2,4,6,4,1,6,5,1,6,3,6,2,1,6,4,4,2,3,5,6
"COG0131",2,3,5,2,2,4,3,5,4,4,2,7,3,3,2,7,2,3,3,1,3,2,5,3,2,5,5,4,4,5,3,3,2,4,4,4,3,3,2,3,3,6,3,4,4,4,4,1,1,4,2,4,2,3,4,2,0,1,5,1
"COG0132",1,1,0,0,2,3,1,1,4,0,1,1,2,2,5,0,0,0,0,1,1,2,1,1,2,2,0,5,2,0,1,2,2,0,0,0,0,3,3,5,2,3,2,4,5,3,1,2,0,3,2,1,4,0,0,2,2,4,3,1
"COG0133",2,4,4,6,3,2,2,1,3,2,4,1,2,2,6,14,6,3,9,5,7,4,2,6,5,6,4,4,5,8,3,9,4,11,4,1,2,1,3,6,3,1,3,3,6,3,4,4,1,4,10,5,1,4,5,6,1,4,4,6
"COG0134",1,0,3,1,2,2,1,1,2,3,2,1,2,1,3,3,2,3,3,1,4,4,4,4,0,6,0,3,2,4,3,5,2,6,2,4,3,3,3,2,0,5,0,2,1,5,0,1,3,3,9,4,1,3,3,3,1,1,6,4
"COG0135",0,1,2,3,1,2,1,0,1,2,4,3,1,3,5,0,4,0,0,2,1,0,1,4,2,3,0,2,1,4,0,3,0,2,3,2,1,0,1,2,0,0,4,1,0,2,2,0,1,1,10,2,3,1,0,2,1,0,3,2
"COG0136",6,4,9,3,1,5,2,4,6,3,6,7,2,8,6,9,11,1,7,4,5,6,3,1,7,5,5,5,4,3,4,4,2,9,2,6,6,4,4,6,8,4,4,7,3,2,6,1,3,5,7,3,2,3,6,5,5,4,2,3
"COG0137",8,8,12,8,2,11,3,7,9,5,9,8,5,4,6,9,2,2,5,7,10,5,5,3,5,6,7,7,3,4,2,3,2,2,3,4,4,4,5,0,3,3,3,5,2,0,2,2,3,1,4,1,3,2,2,3,3,1,2,3
"COG0138",6,3,10,6,8,9,7,11,4,8,7,7,11,6,7,19,11,7,10,3,6,12,5,6,4,11,3,7,6,13,6,9,5,11,5,1,12,7,6,6,3,9,2,8,7,9,5,5,1,8,5,8,5,3,1,9,4,6,9,6
"COG0139",5,5,1,5,1,2,5,2,0,1,3,3,3,1,3,1,2,3,4,4,1,2,0,3,1,4,4,3,0,1,4,0,3,3,1,0,2,4,2,5,3,0,1,2,2,2,5,1,4,2,2,1,2,1,2,5,1,1,4,2
"COG0140",2,1,2,0,3,2,2,5,4,2,2,6,1,5,3,2,8,5,2,0,3,1,3,1,6,3,5,3,2,1,3,0,0,3,4,1,1,2,3,2,6,0,2,1,1,2,5,2,1,2,4,2,3,2,2,2,1,4,2,1
"COG0141",6,5,5,0,2,3,2,2,2,4,9,4,4,5,4,7,6,3,4,2,5,4,4,7,3,4,3,5,2,3,4,3,5,5,2,0,5,3,2,5,5,4,7,1,5,2,5,8,4,9,1,4,1,6,3,7,5,5,4,3
"COG0142",1,7,2,3,7,4,4,2,4,3,4,2,2,0,1,6,1,0,5,4,2,1,0,3,3,5,1,5,6,4,9,11,6,20,3,6,9,5,3,8,7,8,4,8,14,6,9,11,7,7,5,7,5,10,6,7,7,3,10,0
"COG0143",8,6,10,8,5,10,5,7,6,6,16,6,10,8,9,8,8,5,10,14,15,7,7,7,4,3,15,9,6,11,14,13,8,10,9,8,8,12,9,12,9,14,8,9,8,7,10,6,18,8,7,14,14,5,9,8,9,14,7,14
"COG0144",10,2,2,5,5,2,11,4,12,12,9,3,11,3,5,5,8,6,9,10,6,10,7,3,11,7,11,7,3,2,7,7,3,4,7,6,10,6,5,5,4,5,10,11,5,6,10,4,6,9,5,2,3,11,9,5,9,6,10,6
"COG0145",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,3,1,0,0,0,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,10,4,13,6,5,10,7,4,3,6,6,9,3,5,3,5,6,6,4,2,4,10,16,5,9,6,9,11,9,7,6,8,3,10,8,4,6,8,14,5,7,3,5,5,12,13,3,9,8,6,7,10,9,8,7,4,8,6,3
"COG0148",4,3,7,5,11,6,1,7,6,6,3,3,6,5,5,4,7,7,4,2,10,5,4,4,7,4,4,12,1,10,6,9,9,7,9,7,5,6,4,3,8,8,9,6,4,7,7,4,7,6,8,11,6,7,7,8,13,7,10,8
"COG0149",4,1,3,1,1,3,1,5,3,6,2,5,1,2,4,0,3,4,3,5,0,1,6,2,0,1,6,3,1,0,3,3,5,0,2,4,7,4,3,1,6,3,5,5,4,2,2,2,5,3,3,2,4,4,4,2,2,6,4,5
"COG0150",6,0,1,7,5,5,0,4,11,7,5,3,3,3,5,5,1,3,8,4,7,3,3,2,5,4,6,1,3,10,6,7,4,5,6,4,4,5,6,5,3,3,6,6,3,5,5,1,9,3,4,3,7,3,4,3,1,3,7,4
"COG0151",9,5,5,2,4,10,3,4,7,4,3,2,3,4,8,10,4,3,4,1,11,3,2,6,1,1,6,2,1,10,7,9,12,6,4,5,6,3,7,6,3,5,4,1,6,7,4,4,6,6,7,2,7,5,3,5,4,6,8,2
"COG0152",5,3,2,3,11,7,1,6,8,6,2,3,2,1,5,4,6,3,7,3,7,3,8,7,3,6,3,3,5,9,6,9,2,3,9,2,5,6,7,1,3,7,2,5,2,5,3,5,2,4,4,5,2,3,4,5,4,6,5,1
"COG0153",4,8,8,2,6,5,4,4,3,5,4,4,5,2,6,2,6,4,6,6,6,2,7,3,4,3,6,5,6,2,6,7,6,5,1,3,5,6,7,2,0,8,3,4,5,5,7,7,1,4,5,6,4,5,8,4,3,4,1,5
"COG0154",6,6,1,2,1,1,0,1,6,2,2,2,0,3,2,1,3,6,6,5,3,5,6,12,1,1,1,4,1,0,1,1,2,1,1,4,4,3,4,3,2,1,5,4,1,2,2,1,7,1,5,0,3,0,2,4,2,1,0,8
"COG0155",0,0,10,1,0,0,1,1,0,1,1,0,0,4,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,2
"COG0156",4,8,7,7,11,10,10,11,7,19,6,5,15,4,9,5,4,3,6,1,4,11,3,2,5,9,18,9,7,4,14,4,7,7,7,6,5,6,6,16,5,13,4,17,4,6,8,3,8,7,2,13,13,16,7,5,3,5,8,1
"COG0157",3,6,3,1,0,0,1,3,3,3,4,3,3,5,4,5,3,0,6,3,4,8,6,2,3,2,5,3,4,8,5,7,5,2,1,2,7,4,2,1,2,3,10,2,5,3,2,3,3,2,3,2,2,4,1,6,4,6,4,5
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0159",3,3,6,3,3,2,1,2,1,0,3,5,4,0,3,3,0,2,1,3,7,2,3,4,1,0,3,2,2,6,1,5,3,1,0,0,2,2,1,1,2,1,1,1,0,2,1,2,0,2,0,2,2,3,0,0,1,0,1,0
"COG0160",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,5,2,0,1,0,0,1,3,0,0,0,1,0,0,0,1,3
"COG0161",4,3,1,5,7,4,3,6,1,7,1,1,4,2,2,0,4,1,1,3,1,1,5,1,3,4,5,4,3,0,0,1,5,1,1,2,1,4,4,5,3,8,6,3,3,5,4,5,3,0,2,4,2,1,0,2,2,9,0,2
"COG0162",4,8,10,10,3,5,5,3,6,9,5,4,5,4,12,5,4,4,4,5,5,9,2,6,4,5,2,8,3,7,4,14,5,7,4,7,6,9,1,4,5,8,8,4,0,10,6,5,8,8,3,14,4,8,16,3,5,6,5,7
"COG0163",2,1,0,1,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,1,0,0,1,2,0,0
"COG0164",4,2,1,4,3,2,4,2,2,4,6,3,1,6,0,3,4,1,4,5,2,5,2,2,2,5,1,2,2,4,3,2,4,7,3,2,5,4,2,5,3,3,0,2,5,6,2,5,6,2,4,1,2,5,2,7,5,3,4,1
"COG0165",5,7,11,8,7,6,4,7,3,5,7,7,7,5,5,9,4,5,3,8,3,6,11,5,4,6,3,14,6,7,10,13,7,5,6,3,7,2,5,4,3,11,8,12,5,7,6,4,7,4,10,9,2,6,6,8,1,4,3,8
"COG0166",8,5,5,4,3,7,5,3,7,3,5,5,4,9,6,3,4,6,8,5,6,9,6,6,2,8,8,3,6,8,5,6,2,6,9,6,8,9,10,2,11,6,8,14,4,5,4,6,5,9,6,10,4,5,9,13,2,3,6,8
"COG0167",6,2,2,4,7,7,4,9,8,9,7,10,5,3,9,2,8,5,3,2,5,8,4,8,5,6,4,7,12,7,8,2,7,6,6,7,10,0,7,9,3,11,4,8,4,3,6,7,2,5,10,6,9,5,4,9,9,3,8,2
"COG0168",15,14,13,9,15,18,16,14,10,16,8,11,20,12,10,5,10,8,7,14,8,10,14,12,9,8,11,17,15,13,8,13,8,10,12,9,10,10,12,15,8,14,15,12,16,10,15,15,14,11,8,13,17,18,13,15,8,13,15,16
"COG0169",3,6,6,3,3,2,6,8,5,5,4,4,1,4,3,6,3,2,8,4,1,1,3,3,2,8,4,5,0,6,7,3,4,5,4,2,4,2,6,1,4,6,3,9,2,8,4,1,5,7,6,1,2,2,4,8,7,4,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,2,13,15,5,7,5,5,9,6,11,5,2,3,5,8,3,8,8,13,10,10,11,8,7,12,6,8,7,10,9,5,5,7,7,5,7,6,5,6,8,11,10,7,2,4,5,4,7,9,8,11,8,9,9,3,6,6,3,4
"COG0172",2,4,4,5,2,3,1,1,5,3,4,3,3,1,2,1,4,3,2,5,3,0,6,4,5,6,4,1,1,4,2,8,7,7,5,7,4,7,4,1,6,4,9,5,3,5,2,6,6,6,8,8,8,6,13,9,1,10,4,7
"COG0173",4,5,8,8,11,10,8,6,10,7,6,10,6,5,9,10,12,10,14,8,12,9,11,11,8,5,10,9,10,6,7,11,9,7,6,11,5,3,7,8,13,15,13,10,5,11,9,7,10,5,14,6,4,4,10,4,6,7,7,13
"COG0174",4,5,3,1,4,5,3,4,5,4,5,10,4,8,4,1,2,4,2,10,6,5,4,10,9,3,4,2,4,0,0,2,6,5,4,7,4,3,7,1,2,2,8,4,1,1,4,3,5,3,8,4,7,5,3,10,6,2,1,1
"COG0175",7,2,5,1,7,3,6,3,0,1,1,5,6,5,3,1,2,1,2,5,2,3,3,3,4,2,3,6,3,2,5,1,0,2,3,3,4,3,11,1,6,5,3,5,4,3,3,5,3,3,2,1,6,4,4,3,4,4,7,3
"COG0176",1,6,1,1,1,2,4,6,3,0,4,3,1,3,3,1,1,4,2,2,5,2,7,7,4,1,4,4,2,1,1,2,0,1,2,1,4,1,0,2,2,4,4,3,5,3,0,7,4,2,2,1,4,4,1,2,2,0,7,0
"COG0177",6,4,5,1,5,3,2,3,2,2,3,0,0,4,3,6,4,4,3,0,6,1,5,3,4,2,6,0,7,3,3,4,2,4,3,5,3,1,3,1,2,6,7,8,3,2,2,2,4,4,4,5,4,2,5,4,1,5,3,3
"COG0178",17,20,26,23,15,22,14,15,23,14,13,15,12,10,10,28,16,20,12,19,23,18,14,16,11,18,13,18,16,36,18,37,13,17,11,21,14,27,22,24,20,31,23,19,19,18,15,13,20,8,16,25,25,18,23,18,17,15,29,14
"COG0179",0,1,0,2,1,1,1,2,0,0,2,0,0,0,2,1,1,0,0,0,2,2,2,1,0,2,0,0,1,3,2,7,0,4,2,4,2,5,5,4,2,3,2,1,2,1,2,0,2,0,3,2,0,2,3,3,1,2,3,0
"COG0180",9,2,5,6,4,5,2,6,10,5,4,3,4,12,4,10,6,7,3,9,3,9,4,3,5,2,5,7,6,3,3,7,6,6,4,7,7,2,4,10,7,3,7,4,3,9,1,6,6,3,4,6,9,2,7,7,6,5,5,7
"COG0181",3,0,12,2,0,0,1,1,2,2,0,3,0,2,0,0,1,2,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,0,3,0,0,1,1,0,3,2,0,1,1,2,1,0,0,0,4
"COG0182",0,1,0,3,2,1,0,1,5,1,1,0,0,1,1,0,0,1,0,0,1,2,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,2,0,1,1,3,2,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,1,0
"COG0183",3,1,1,1,0,2,2,2,3,2,7,5,0,7,2,0,2,3,2,6,6,0,3,3,5,1,4,2,1,0,3,3,1,0,5,1,1,1,1,0,2,1,6,2,3,1,4,4,3,5,4,3,4,2,4,3,0,3,1,1
"COG0184",2,2,0,2,2,2,1,3,6,3,1,1,2,2,2,0,3,1,4,2,1,3,2,0,3,0,3,2,5,0,2,2,0,2,1,1,5,1,1,4,0,1,2,0,1,2,2,0,3,3,1,3,4,0,1,3,2,3,1,2
"COG0185",2,3,3,1,1,0,4,1,2,0,3,4,5,0,2,2,1,2,2,4,3,2,2,0,2,2,0,0,2,0,2,1,0,1,2,2,3,3,2,3,1,1,2,1,0,3,1,4,2,0,5,0,7,0,0,4,2,4,1,3
"COG0186",2,4,2,4,1,3,0,0,5,0,0,0,0,4,0,2,1,2,3,1,3,2,4,2,4,0,1,0,0,0,1,0,4,1,2,2,2,2,2,3,2,1,1,0,2,0,0,0,3,0,1,3,1,6,1,2,1,1,0,0
"COG0187",26,17,15,17,10,15,8,14,22,18,17,20,11,19,13,25,13,22,12,18,19,33,22,17,13,12,16,15,11,26,15,22,16,18,12,19,25,18,13,15,19,20,12,14,11,16,12,22,18,14,10,18,20,10,17,20,12,21,16,16
"COG0188",21,17,30,17,15,24,19,22,24,16,13,14,12,21,18,16,19,21,29,15,23,19,21,21,23,12,21,22,13,27,28,16,13,29,17,33,21,26,20,18,19,24,31,10,16,29,13,14,22,11,24,26,16,17,24,22,15,18,13,15
"COG0189",0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,1,0,3,1,0,4,0,0,3,1,0,0,1,0,0,2
"COG0190",7,2,3,8,5,2,2,8,7,5,7,4,3,4,4,2,3,8,5,4,3,6,3,3,4,3,3,2,3,8,4,6,6,8,4,5,3,3,5,5,4,1,2,6,5,8,2,5,7,4,3,4,3,4,10,3,11,5,2,2
"COG0191",1,2,3,1,4,1,3,4,6,2,8,2,2,8,1,7,1,2,4,6,6,4,6,9,2,5,4,1,3,0,5,6,5,10,7,6,2,5,4,7,5,9,11,10,10,6,5,7,4,5,22,10,7,7,5,9,4,6,6,19
"COG0192",6,10,9,8,6,7,2,3,4,12,10,6,6,2,5,8,4,6,16,7,9,6,11,6,2,6,5,11,8,5,5,8,9,8,1,6,6,3,8,8,5,6,10,10,6,7,10,9,3,7,8,9,4,3,5,7,5,4,7,11
"COG0193",3,3,4,1,1,6,2,1,2,3,2,2,1,3,2,4,2,3,3,2,2,6,3,7,2,5,3,1,5,9,3,2,8,4,1,5,4,1,2,3,4,4,3,5,2,1,2,2,1,4,3,8,2,6,4,3,0,2,2,4
"COG0194",4,9,5,4,4,3,3,2,3,2,1,5,5,2,2,4,5,5,5,7,9,9,7,11,4,3,3,3,4,6,6,10,6,3,5,8,3,3,1,0,5,6,2,1,3,2,2,4,4,1,3,3,2,4,6,4,5,3,6,4
"COG0195",7,8,9,6,4,7,3,3,8,9,12,4,5,1,7,10,6,10,4,6,6,6,8,4,7,5,4,4,8,14,9,13,12,13,3,6,7,5,6,2,6,8,7,2,6,3,8,1,11,10,5,9,6,3,6,5,7,5,10,4
"COG0196",6,4,5,3,4,3,2,7,8,1,6,2,1,5,4,2,4,3,4,4,5,5,6,4,1,4,3,5,1,8,2,5,1,5,1,1,3,3,2,0,4,7,3,2,5,5,3,7,2,3,9,5,3,0,5,8,2,2,4,1
"COG0197",2,5,1,0,4,1,1,4,4,5,3,3,4,1,2,3,3,3,5,3,5,1,3,2,2,2,2,0,4,2,2,2,2,5,3,4,2,4,3,4,1,3,3,2,2,5,0,4,2,3,3,2,0,3,4,4,1,4,4,2
"COG0198",0,2,4,0,2,6,4,0,1,1,1,6,1,3,1,2,1,5,6,2,1,1,0,3,2,1,2,2,1,2,1,3,1,1,1,2,2,1,2,0,4,4,2,2,2,0,3,1,2,2,5,1,0,1,4,7,1,2,1,2
"COG0199",0,1,1,1,2,1,0,4,2,0,0,1,1,0,1,2,0,2,2,0,2,1,0,0,2,0,2,0,2,3,1,1,1,4,2,2,0,1,2,0,3,2,1,0,2,2,3,0,2,0,1,3,5,1,2,3,1,1,2,0
"COG0200",4,3,3,2,0,1,1,2,0,3,3,3,3,2,1,6,1,6,3,4,5,2,2,6,4,3,2,2,2,4,4,2,2,1,3,4,4,1,2,0,0,2,2,2,5,3,5,4,2,1,5,2,2,5,3,3,1,3,3,1
"COG0201",5,6,8,11,6,5,8,5,6,5,13,13,7,7,7,7,5,5,12,7,8,13,10,5,6,2,8,7,4,10,5,7,5,5,3,7,7,6,6,11,11,7,11,9,5,8,12,4,11,12,7,1,7,7,8,12,6,3,3,4
"COG0202",3,1,5,7,4,6,0,2,10,3,2,6,4,7,5,8,4,4,6,3,1,5,4,7,9,5,5,3,3,6,2,8,3,4,2,5,5,2,7,2,4,7,12,3,4,5,6,4,9,3,5,7,9,4,6,4,2,11,7,4
"COG0203",3,3,1,3,2,3,1,3,5,0,1,5,2,3,5,2,2,2,1,3,2,0,4,2,4,6,4,1,0,5,2,4,2,1,1,3,3,1,7,1,4,2,0,2,2,5,1,2,1,2,4,1,6,1,6,7,3,1,2,3
"COG0204",10,6,3,8,6,5,14,4,10,6,3,7,12,7,5,11,13,6,6,9,7,6,3,9,11,8,1,8,5,3,9,11,6,7,12,4,8,9,7,10,3,5,9,9,10,7,9,10,14,10,5,9,7,3,6,5,5,8,6,5
"COG0205",17,20,21,15,19,23,14,17,17,14,8,11,24,10,16,18,23,13,13,20,21,10,13,9,9,9,11,18,11,18,18,13,11,24,12,12,18,16,16,23,12,16,14,16,9,17,13,14,13,15,18,12,20,15,19,18,15,19,12,16
"COG0206",6,4,4,4,11,4,3,9,8,7,8,3,5,4,3,11,4,4,15,9,7,5,5,5,1,5,4,6,8,11,4,9,5,2,4,8,4,5,7,13,2,9,7,7,4,5,8,7,5,4,6,12,2,6,6,8,2,6,6,3
"COG0207",3,3,1,1,5,4,1,2,5,3,5,3,5,5,4,0,1,2,1,4,3,2,1,4,5,3,4,6,3,1,0,0,2,2,0,1,5,2,3,3,2,0,1,2,1,0,3,1,4,1,0,1,2,1,1,1,1,3,4,1
"COG0208",3,1,0,0,0,2,2,2,2,2,3,1,5,4,2,0,5,1,0,3,1,2,0,2,3,1,3,0,3,3,0,0,3,0,5,0,1,2,2,4,1,1,2,0,2,0,4,6,3,3,1,1,1,1,2,1,2,2,1,0
"COG0209",5,2,0,4,10,6,10,6,8,5,4,2,7,8,6,1,6,6,4,2,7,3,3,7,9,12,8,7,14,8,7,1,7,6,8,7,8,11,6,8,3,8,3,9,16,11,10,8,5,5,7,5,4,4,8,5,7,7,12,4
"COG0210",15,12,20,21,28,13,18,50,15,13,24,19,17,15,12,18,14,21,26,31,22,21,17,28,20,33,10,12,11,23,26,18,23,23,15,21,26,17,33,14,15,20,27,17,26,22,17,11,25,21,37,20,33,16,18,32,19,17,31,11
"COG0211",0,2,3,1,0,1,1,0,0,1,3,1,2,1,0,2,1,1,2,1,2,3,0,1,1,2,1,0,0,3,0,1,2,1,1,1,2,1,0,1,1,0,2,1,3,0,0,0,1,1,1,1,2,2,0,4,2,0,1,1
"COG0212",2,4,1,5,2,2,0,1,4,4,1,1,2,0,2,3,2,2,5,3,5,2,2,6,1,2,3,5,2,0,1,1,1,4,6,3,2,2,2,2,5,2,2,5,1,2,2,4,2,2,4,5,2,1,3,6,2,6,0,2
"COG0213",0,2,1,1,0,0,0,1,1,0,1,3,1,1,1,0,1,1,4,5,0,4,1,3,0,3,1,0,0,0,0,0,0,0,0,2,3,1,0,0,3,0,0,3,0,0,0,1,2,0,2,0,1,0,2,1,0,0,0,1
"COG0214",2,2,5,2,1,0,0,1,4,1,3,2,1,1,2,2,1,1,4,2,1,0,1,0,5,2,3,3,1,3,2,2,0,2,2,0,1,1,1,0,2,0,0,0,2,1,2,1,0,0,2,2,3,1,2,0,1,2,1,1
"COG0215",8,6,2,10,5,6,7,3,9,11,3,8,3,10,14,10,6,4,6,9,4,4,7,4,6,6,9,5,7,9,2,7,1,6,1,6,6,2,3,3,3,6,8,1,2,3,1,2,4,4,3,4,2,3,1,4,3,3,2,1
