"","NLM021","NLM031","NOM012","DLF005","NLM022","DLM028","NLF013","NOF007","DOM021","DLM014","NLF012","NLM028","DLF003","NLM002","DLM004","NLF015","NOM001","DOF014","DLM024","DOM022","DLM019","DOM010","NOF005","NOF014","NOM027","DOF007","DLF012","DOM023","NOM002","NLF001","DOF008","DLM017","NLF009","DOM018","NLM008","DLM001","NOF010","NOM016","DLM009","DOF011","DLM013","DOF012","DLM003","DOM019","DOM026","DLF006","NOM010","DOF006","DOF004","NLM032","DOF009","DLF001","DOM024","NOM017","NOM020","NOM028","NLM029","NLM027","NLM007","DOM005"
"COG0108",8,5,8,5,7,3,4,7,4,4,2,4,5,3,3,0,9,3,2,3,0,7,5,2,8,6,1,8,8,4,7,6,9,0,1,10,2,7,3,8,3,2,6,8,3,6,7,6,6,1,9,4,6,7,8,3,7,1,3,6
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,14,14,11,11,6,13,18,19,18,11,15,8,7,22,17,1,12,9,11,8,17,16,13,20,16,12,8,9,19,5,17,17,12,14,16,14,12,9,14,6,7,26,12,13,22,18,23,15,10,17,34,20,6,7,12,13,7,18,19
"COG0111",9,10,13,8,5,2,4,3,11,6,8,4,6,10,8,12,5,13,13,5,10,8,12,10,21,5,7,9,10,10,6,4,5,5,7,9,8,11,11,4,21,2,7,12,4,14,5,5,6,7,8,3,9,9,9,8,10,5,8,7
"COG0112",3,3,8,7,12,3,7,6,9,7,3,4,8,7,2,11,6,6,6,5,7,2,3,6,9,0,2,7,3,8,5,5,3,7,11,4,4,4,5,5,5,2,6,5,9,4,6,6,2,3,4,7,5,6,5,7,6,2,4,7
"COG0113",2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,4,1,1,0,1,1,1,1,0,1,2,0,0,0,0,0,1,5,1,0,2,0,3,0,1,4,0,1,1,0,1,2,1,4,0,3
"COG0114",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,4,4,0,0,3,0,0,3,0,1,2,0,2,0,1,0,1,1,1
"COG0115",4,3,7,7,7,8,6,0,4,6,4,3,4,5,4,3,12,5,3,10,8,4,6,6,6,5,2,6,8,5,5,3,2,9,3,1,5,2,5,13,7,12,7,10,6,9,5,7,11,8,6,5,8,7,4,7,5,10,9,6
"COG0116",8,6,1,5,7,0,4,2,3,5,6,5,3,4,2,3,7,3,1,10,3,0,4,5,4,1,2,2,3,2,8,3,2,2,9,3,2,3,2,5,4,4,1,5,3,5,4,2,4,5,5,2,0,3,2,3,8,7,4,2
"COG0117",1,4,2,1,4,2,1,5,3,1,3,4,3,4,2,6,3,3,5,3,0,3,3,2,2,2,4,8,5,5,3,5,4,4,7,5,1,4,3,5,3,5,4,5,1,1,5,2,5,4,2,3,4,9,11,1,6,1,9,3
"COG0118",3,3,1,0,1,2,1,3,1,3,2,1,6,5,2,1,5,4,6,5,4,3,5,1,7,0,3,6,3,3,0,3,3,2,3,1,4,4,3,3,7,1,0,3,1,4,5,0,5,5,4,0,4,3,0,1,4,1,1,0
"COG0119",15,10,17,13,15,18,14,10,8,16,12,13,12,15,8,9,12,12,5,8,10,10,10,14,13,7,11,17,15,6,9,17,13,13,7,11,9,10,12,15,7,5,3,9,6,17,9,11,15,11,12,13,8,12,22,6,16,2,10,7
"COG0120",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,4,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,2,1,0,2,2,0,0,0,3,0,5,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0122",0,2,0,2,1,0,0,0,0,2,1,3,2,0,0,0,0,0,1,1,2,0,3,3,2,1,0,1,1,0,0,0,2,1,3,0,1,2,0,0,4,1,1,2,1,1,0,1,5,1,0,0,0,2,1,1,1,1,3,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0124",3,4,5,4,3,2,5,9,11,7,6,6,5,4,6,6,4,9,2,9,4,9,3,11,5,9,4,6,8,7,5,4,9,7,7,11,2,6,10,0,9,4,9,7,5,10,3,3,2,6,8,3,3,7,7,4,7,4,11,6
"COG0125",1,2,2,3,2,1,1,0,1,1,0,0,4,2,0,2,0,2,1,1,0,0,1,3,3,0,2,0,1,1,1,1,0,1,0,4,0,1,0,0,1,4,1,1,1,2,1,1,0,2,1,0,1,1,0,2,3,1,0,1
"COG0126",10,8,6,4,6,8,12,1,4,5,6,3,4,6,6,4,5,4,3,2,11,10,7,10,2,9,6,7,2,6,5,10,3,8,6,5,6,7,4,3,6,7,3,6,1,4,6,4,4,6,6,6,3,6,5,6,5,4,5,5
"COG0127",6,3,8,2,5,4,4,7,4,4,4,5,3,4,2,0,4,2,2,5,2,5,3,5,4,1,2,5,5,1,7,2,2,3,6,6,2,2,4,1,4,1,3,0,5,2,3,3,3,5,2,2,1,4,2,5,0,8,3,3
"COG0128",8,7,3,5,5,10,1,4,2,4,5,5,6,7,10,5,4,2,5,12,9,7,3,5,6,4,2,4,8,3,5,6,6,4,5,5,3,3,5,8,4,4,4,5,8,1,3,3,8,5,4,2,5,7,10,4,9,3,8,0
"COG0129",6,11,2,5,7,10,7,6,7,5,11,15,6,11,8,6,9,9,12,6,4,5,9,5,10,8,10,10,16,4,12,9,7,6,9,8,10,4,10,5,11,6,6,6,5,10,9,12,6,11,7,8,7,6,6,3,10,5,13,10
"COG0130",9,3,4,6,0,2,4,5,4,2,1,3,1,3,4,1,8,2,2,4,7,5,1,5,4,2,3,6,3,1,3,4,4,9,2,3,2,2,4,3,3,7,1,3,2,5,0,0,3,2,2,3,4,3,2,5,2,1,4,1
"COG0131",2,4,3,1,4,3,4,4,2,2,7,2,1,4,1,2,5,4,1,1,2,5,3,1,4,3,1,2,2,4,2,4,1,4,2,3,1,4,6,3,3,2,0,2,2,4,6,3,1,5,4,5,7,3,2,2,4,1,1,2
"COG0132",2,1,0,1,2,4,2,3,3,2,1,2,0,0,4,2,0,3,0,1,1,0,1,2,2,5,2,2,5,3,2,1,1,4,1,1,1,1,0,2,0,3,4,2,0,2,1,3,1,1,0,2,1,0,1,3,0,2,1,1
"COG0133",3,9,2,2,6,1,5,4,3,0,6,6,3,3,0,6,4,2,2,1,0,9,4,3,8,7,2,3,8,6,2,0,3,0,2,2,1,1,4,3,3,2,0,0,4,0,3,1,1,2,4,0,0,0,1,2,3,3,4,1
"COG0134",0,1,4,3,2,2,3,2,1,0,3,1,1,3,2,2,4,3,2,3,2,2,6,1,5,1,5,3,1,4,2,2,1,2,4,2,2,4,4,5,1,2,0,4,5,1,2,3,1,1,1,2,3,2,5,0,3,5,1,2
"COG0135",0,0,0,2,3,3,1,1,3,3,1,0,2,2,1,1,4,1,4,0,1,0,2,2,8,2,0,6,4,2,0,2,1,0,0,1,0,1,4,4,3,1,1,3,1,1,0,1,2,2,2,0,1,4,1,3,1,2,4,1
"COG0136",3,4,8,5,12,6,6,8,4,6,5,3,6,1,2,3,2,3,4,7,8,10,2,4,7,3,7,7,4,1,6,6,4,1,5,2,5,4,4,10,5,8,3,7,1,3,6,6,2,6,4,1,2,8,3,5,6,2,2,4
"COG0137",5,2,6,5,6,7,9,4,7,7,7,4,5,3,6,2,10,4,1,13,4,4,7,3,7,1,2,3,4,4,6,11,3,13,5,3,7,5,5,9,3,5,3,6,9,7,6,14,4,7,7,5,7,6,10,5,3,10,9,4
"COG0138",11,10,10,6,5,9,3,8,8,9,12,4,8,10,6,6,17,6,4,11,5,5,8,2,6,8,11,8,5,6,8,5,5,6,5,8,6,7,5,3,7,3,8,10,7,4,11,6,8,7,7,4,8,12,4,10,5,7,6,10
"COG0139",0,0,2,1,3,0,3,7,2,4,0,1,7,1,0,2,5,6,2,1,2,3,2,0,2,1,3,3,5,3,2,3,1,4,4,3,1,1,7,2,3,0,3,3,2,2,0,0,4,2,0,4,3,5,4,3,0,2,4,2
"COG0140",1,1,2,2,3,2,0,5,5,1,3,4,1,1,4,0,7,1,1,3,0,4,3,0,4,0,3,3,1,1,1,3,3,5,3,4,5,3,3,5,2,4,2,1,2,3,1,4,2,5,6,1,3,3,1,4,4,0,2,0
"COG0141",8,5,4,6,4,5,1,3,7,3,3,5,6,3,2,4,5,3,5,1,3,3,3,6,10,4,3,5,4,4,7,5,6,4,6,5,3,8,6,4,2,8,4,7,5,4,7,5,6,5,7,1,7,4,2,4,3,5,4,1
"COG0142",6,12,8,12,7,6,4,10,8,6,4,7,7,4,8,13,13,6,4,7,6,4,5,5,7,7,1,11,6,2,9,7,7,11,6,5,9,11,4,10,6,12,4,4,8,6,4,6,5,3,10,5,9,10,7,2,9,1,4,8
"COG0143",8,6,8,5,8,9,9,5,6,11,7,13,9,23,9,6,9,10,5,6,13,8,11,8,11,8,9,6,4,4,10,9,5,9,10,10,8,16,5,11,5,9,2,10,6,10,8,5,11,9,8,7,3,7,8,6,6,15,10,5
"COG0144",4,5,3,8,4,5,5,16,7,2,8,15,14,7,6,4,3,7,6,7,7,6,7,5,6,3,7,4,10,6,12,8,6,6,11,5,7,5,8,4,6,6,4,4,7,4,6,1,9,15,5,7,8,8,4,9,8,8,11,6
"COG0145",1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,3,1,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,2,1,0,0,0,0,1,2,3,1,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",8,7,7,3,5,4,5,9,3,4,7,7,7,5,8,2,1,8,10,4,4,4,7,14,11,7,10,6,7,13,7,7,4,1,3,10,5,7,5,14,5,8,12,2,7,4,5,12,8,6,4,11,10,7,5,1,8,8,4,10
"COG0148",8,6,6,9,13,9,10,6,6,4,3,3,7,2,6,6,4,10,6,9,8,5,3,4,5,2,6,7,13,8,5,9,7,5,3,9,3,5,7,4,4,6,4,9,8,6,7,5,6,7,7,3,5,3,4,3,8,9,9,4
"COG0149",5,3,2,2,3,3,7,2,2,1,4,6,1,1,2,1,2,6,4,3,3,4,1,7,5,3,5,0,4,3,5,2,2,1,2,5,1,1,5,2,0,7,0,0,0,3,2,3,1,2,2,0,1,0,3,4,3,3,2,1
"COG0150",6,10,4,5,6,5,5,2,5,6,5,11,3,11,4,5,7,6,3,2,7,8,1,7,5,1,3,8,5,2,5,9,3,8,3,4,4,5,5,4,4,5,4,7,5,1,6,7,6,9,5,3,6,5,3,1,3,5,7,0
"COG0151",5,5,5,2,4,3,8,4,2,6,4,6,5,8,4,3,3,4,5,10,4,3,6,10,4,5,1,3,5,2,5,5,3,5,2,1,3,2,3,4,4,1,2,3,1,2,3,2,3,2,3,2,1,2,5,2,3,4,2,2
"COG0152",6,7,7,4,1,2,4,9,4,0,2,3,4,6,7,5,5,6,3,3,7,0,5,4,6,4,1,4,0,4,5,1,5,6,3,3,6,4,2,2,5,4,3,4,1,5,5,6,6,5,4,4,5,7,6,1,1,2,4,1
"COG0153",7,4,7,6,9,2,7,6,2,6,3,3,4,6,5,3,3,8,4,3,9,7,5,8,5,1,7,4,7,10,4,5,10,9,1,0,2,6,2,7,3,5,6,6,6,2,7,5,6,6,4,3,10,8,7,4,6,3,6,6
"COG0154",2,1,4,1,4,2,1,3,2,1,4,1,6,1,1,0,1,5,2,0,1,2,3,7,8,1,6,0,4,3,7,5,3,2,5,0,2,3,4,1,6,7,1,3,0,4,2,0,0,2,2,0,2,0,2,3,6,5,0,3
"COG0155",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,2,0,0,1,1,0,0,2,0,2,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0
"COG0156",10,8,6,6,6,5,1,13,12,11,15,2,5,8,25,5,3,14,2,9,6,13,9,6,1,13,3,7,2,7,4,2,7,16,5,6,10,11,1,7,3,4,13,7,10,8,10,12,17,8,5,6,14,1,13,9,7,1,15,10
"COG0157",4,2,2,6,3,2,6,3,7,2,5,2,4,4,2,2,1,6,2,1,0,5,2,1,5,2,1,4,6,1,1,7,3,5,3,2,6,2,4,3,3,2,3,3,2,4,4,2,8,4,5,3,5,4,5,5,3,2,4,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",0,2,2,2,3,0,2,3,4,1,4,2,3,4,3,5,4,8,2,1,4,3,2,3,8,0,4,1,5,1,2,6,3,3,3,2,1,3,4,8,1,6,3,4,8,0,2,4,1,2,1,3,6,1,0,2,4,2,1,4
"COG0160",0,0,1,1,1,2,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,2,0,1,3,0,1,1,1,0,1,1,0,0,1,2,0,1
"COG0161",4,3,0,0,2,5,0,5,8,4,2,1,0,1,1,5,1,3,1,4,3,4,1,1,5,6,1,3,3,6,0,1,5,3,0,3,1,3,1,3,1,4,8,7,2,1,3,5,5,3,3,7,9,3,2,5,2,0,2,4
"COG0162",12,5,6,7,5,2,4,2,10,5,3,4,6,3,2,6,4,1,5,4,9,4,3,5,9,4,6,7,2,2,10,7,5,7,5,6,3,6,4,5,2,7,6,6,7,3,5,2,7,8,2,5,7,10,6,4,5,6,6,2
"COG0163",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0164",4,2,1,6,3,1,2,1,1,4,0,6,5,3,3,1,2,9,1,4,4,5,2,2,4,2,0,2,0,5,0,2,4,0,4,2,2,3,3,1,2,3,5,2,1,0,3,0,2,2,3,2,3,2,3,1,1,2,4,1
"COG0165",6,7,12,4,6,5,11,5,3,1,5,6,5,6,6,2,9,5,3,4,4,5,9,8,6,6,6,9,8,5,4,6,6,8,5,6,12,3,6,7,9,5,4,2,7,5,4,3,3,8,9,5,8,14,7,8,5,3,5,5
"COG0166",11,8,6,5,2,11,6,6,7,7,8,4,8,4,6,10,4,6,7,5,8,6,7,10,12,3,7,7,6,11,11,4,5,5,8,8,6,10,7,8,6,6,6,13,11,6,5,6,5,6,7,3,11,6,8,4,10,2,7,6
"COG0167",3,4,4,1,0,3,3,4,2,2,5,7,0,2,4,3,0,7,1,2,5,4,1,1,3,2,2,1,1,2,4,5,9,10,7,7,8,3,2,8,6,12,3,4,2,8,8,5,4,9,7,8,4,2,6,5,1,7,8,4
"COG0168",8,17,10,12,21,13,8,17,18,16,11,13,18,17,19,13,10,18,9,13,13,16,18,11,15,12,16,6,12,11,11,9,14,16,11,11,13,15,11,14,12,13,12,10,13,10,14,6,21,12,14,17,11,13,18,12,16,13,26,15
"COG0169",5,2,5,7,5,3,3,5,5,2,2,5,4,4,2,5,4,4,6,4,4,3,8,7,5,4,2,4,3,4,7,3,6,5,6,6,5,4,10,0,11,7,4,3,0,5,5,2,3,1,4,5,2,3,6,6,1,4,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,4,4,2,3,8,1,2,5,2,4,5,6,1,2,6,4,1,5,3,1,7,5,3,2,3,9,3,2,5,6,10,3,5,9,5,10,6,5,8,11,8,7,6,11,8,6,7,6,7,3,4,11,10,7,6,2,7,3
"COG0172",6,8,7,2,10,6,5,4,2,8,10,5,4,7,2,5,7,4,3,4,11,4,10,4,12,3,10,5,9,1,6,8,5,10,3,7,8,5,7,4,8,4,6,10,8,5,3,3,7,6,7,3,8,5,7,9,7,5,5,3
"COG0173",5,8,15,8,8,5,8,4,4,7,6,6,19,9,6,6,9,5,2,11,12,9,9,11,17,2,9,11,10,5,3,12,8,8,3,5,10,8,7,3,7,2,8,12,4,12,9,5,6,11,5,4,10,5,10,4,12,10,5,7
"COG0174",4,9,6,3,4,6,3,4,3,4,4,9,10,2,6,4,2,5,8,8,4,3,5,11,8,2,3,0,13,8,8,4,4,5,10,4,3,5,7,1,6,7,3,7,6,6,3,5,7,6,7,2,1,5,1,3,2,10,3,2
"COG0175",8,5,1,4,5,3,4,2,3,0,0,13,0,4,8,2,8,4,1,4,4,4,7,4,0,4,5,1,11,4,2,4,5,5,3,3,5,5,0,0,4,2,1,6,3,3,0,2,10,3,3,6,2,1,2,1,0,3,7,3
"COG0176",3,0,0,4,2,1,2,1,6,2,3,4,2,0,4,2,1,4,5,6,2,4,4,6,6,5,3,0,2,3,2,2,3,7,2,1,0,1,4,0,2,2,1,3,2,2,1,5,5,1,4,6,2,2,1,2,1,2,3,3
"COG0177",5,2,4,3,6,3,3,4,1,5,7,4,4,5,1,1,4,1,5,6,2,2,5,1,3,6,2,3,1,5,2,6,2,2,2,1,5,4,6,0,6,6,4,3,2,3,4,3,2,0,5,3,0,3,3,2,4,4,5,2
"COG0178",18,15,21,13,26,26,16,9,22,25,18,15,12,28,16,15,27,14,1,20,14,12,16,17,19,15,16,23,10,13,16,27,14,13,8,24,26,20,11,13,25,22,18,21,14,6,15,7,21,16,26,18,25,20,23,8,7,15,16,17
"COG0179",1,3,1,2,2,4,4,0,0,0,0,1,6,3,0,3,2,2,2,0,0,0,1,2,4,3,0,5,1,1,1,1,1,1,3,2,4,1,3,2,4,0,4,5,3,3,2,0,4,1,4,0,2,2,2,1,0,0,4,3
"COG0180",6,6,7,5,4,2,2,8,4,6,7,7,5,1,2,6,9,3,1,5,5,5,5,5,3,6,4,5,5,6,5,3,4,4,4,7,1,3,9,4,4,7,5,5,5,4,6,3,6,4,2,7,8,9,7,2,9,5,5,1
"COG0181",0,1,1,1,2,0,0,1,0,0,0,3,3,0,1,0,10,0,1,1,0,0,2,1,2,0,2,1,1,2,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,2,1,1,6,0,1,0,3,0,0,1,4,1,1,2
"COG0182",1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,2,1,0,1
"COG0183",0,3,2,1,4,6,2,1,0,1,0,1,3,4,0,1,2,1,7,4,2,3,1,6,2,1,3,2,2,3,3,1,0,2,2,0,1,2,0,2,3,2,1,2,1,0,2,0,1,4,2,1,3,2,0,1,4,3,3,5
"COG0184",0,1,2,4,3,0,0,1,1,1,2,3,3,1,3,1,0,6,0,0,1,1,3,0,2,0,0,2,3,2,4,0,2,2,3,0,3,0,1,0,3,3,2,1,0,3,0,0,1,1,3,4,1,2,2,3,2,4,1,4
"COG0185",0,1,2,1,2,1,4,4,4,3,0,1,2,1,4,1,0,0,1,2,1,0,0,2,2,3,0,1,3,5,1,1,3,1,2,1,1,2,3,2,3,6,2,1,6,0,1,3,1,1,1,4,0,0,0,4,2,1,1,1
"COG0186",2,0,3,2,1,1,3,1,2,1,1,3,2,1,1,0,3,4,1,3,5,2,1,1,1,0,1,1,0,2,3,7,1,1,2,3,2,1,1,0,1,2,1,0,0,2,2,1,0,2,1,2,1,1,1,2,2,1,0,1
"COG0187",23,24,21,17,26,17,18,14,10,21,13,21,12,34,23,10,18,17,9,12,25,12,19,17,8,11,20,19,16,12,11,10,9,8,6,15,5,12,10,4,9,8,9,6,8,2,14,12,7,7,8,5,8,3,4,8,6,5,5,5
"COG0188",30,22,25,22,18,17,15,14,17,25,19,17,16,26,10,18,32,15,5,21,37,27,17,24,22,17,18,19,16,29,26,13,15,21,22,20,17,16,24,25,20,12,14,16,20,22,13,20,24,16,14,13,14,26,14,18,20,17,24,14
"COG0189",3,0,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0190",1,1,4,1,2,2,2,1,6,5,3,5,7,3,1,1,2,0,3,2,5,2,6,5,1,2,0,5,1,2,4,2,5,5,6,4,2,4,1,5,6,3,9,3,4,2,8,3,5,7,4,0,4,6,2,6,5,5,5,3
"COG0191",6,4,6,5,2,2,5,7,5,4,2,6,11,2,4,7,6,6,8,3,6,4,5,8,16,4,13,11,5,7,14,7,3,4,3,4,7,4,3,12,11,7,4,3,5,6,7,8,6,8,7,1,6,12,5,3,2,3,7,5
"COG0192",9,9,7,6,6,8,8,9,7,8,5,4,7,10,6,1,7,4,6,10,3,9,6,7,11,0,14,9,7,4,7,3,3,1,3,2,2,3,2,7,1,3,5,2,6,2,3,4,3,1,6,1,4,3,2,5,5,3,4,3
"COG0193",3,1,2,4,0,5,8,0,3,0,1,2,2,5,1,1,4,4,4,5,4,2,2,4,7,2,2,2,3,1,2,3,2,2,0,2,3,1,3,2,2,1,0,1,1,2,0,0,0,2,1,1,3,3,3,1,1,2,1,2
"COG0194",3,3,6,5,3,0,1,4,2,3,1,2,4,3,8,0,2,3,4,3,5,3,6,3,3,6,4,3,6,7,9,4,5,2,15,4,4,5,6,2,3,7,3,6,2,9,1,2,2,10,2,5,2,5,4,10,8,7,6,7
"COG0195",3,9,4,7,6,4,5,0,5,3,1,3,7,6,2,1,9,4,6,5,7,5,12,3,5,7,6,10,3,9,4,4,5,3,3,5,5,3,1,9,8,8,2,7,6,7,10,6,1,11,4,7,1,3,8,4,7,6,11,4
"COG0196",4,6,3,5,6,4,7,4,3,4,6,2,2,10,7,4,5,6,5,2,4,6,5,0,4,1,2,6,4,3,4,4,4,4,7,5,3,1,0,1,3,2,4,6,3,5,2,2,4,1,4,6,5,4,2,3,6,2,1,1
"COG0197",4,2,1,6,1,1,1,7,2,1,0,3,2,1,3,2,3,5,0,3,1,2,2,1,2,0,1,3,1,3,3,2,4,4,4,6,4,3,3,3,4,4,2,0,3,3,2,1,2,5,3,3,1,2,3,4,2,2,2,4
"COG0198",2,1,4,1,1,3,3,3,1,2,1,1,4,1,2,0,2,1,1,4,5,0,3,2,0,2,0,2,4,1,1,1,2,2,1,0,2,1,4,0,2,2,1,3,2,1,1,1,3,2,1,1,4,4,2,3,2,4,4,1
"COG0199",0,1,1,1,2,1,2,0,0,1,0,0,4,2,2,2,5,3,0,0,3,1,0,0,1,3,0,2,1,0,1,3,1,0,2,2,0,2,1,1,1,0,5,0,2,1,1,1,2,2,2,1,1,3,3,1,1,1,1,2
"COG0200",1,2,2,3,2,4,6,4,5,5,2,3,1,2,2,2,1,3,2,3,2,4,1,1,3,4,3,2,4,4,1,1,3,2,2,1,2,3,3,1,1,4,4,3,1,3,5,0,0,4,2,1,1,2,0,1,5,3,3,0
"COG0201",4,4,7,7,7,8,3,11,6,4,11,6,13,9,7,4,13,8,3,8,7,5,12,8,8,4,3,8,10,9,5,8,0,3,7,5,1,3,4,2,4,3,6,6,2,4,2,0,4,9,2,4,5,3,5,2,6,4,4,2
"COG0202",4,5,5,3,2,6,2,2,5,5,6,4,4,8,1,2,5,9,7,5,4,1,8,5,7,1,5,5,9,6,5,3,3,8,8,6,2,4,6,6,4,5,3,5,5,9,3,4,4,5,4,2,5,6,5,4,10,8,6,3
"COG0203",1,3,3,2,2,4,3,2,2,2,2,4,6,2,3,0,1,0,0,0,2,0,6,5,3,2,2,3,2,4,3,4,1,0,4,3,2,1,2,2,4,2,4,2,1,3,3,1,3,2,4,0,2,1,1,1,3,2,3,0
"COG0204",9,5,5,8,9,10,5,8,8,7,6,7,7,7,8,14,4,11,8,8,5,3,7,5,4,10,6,11,1,13,6,8,6,6,18,5,9,4,8,5,10,3,2,6,4,6,8,18,9,8,8,10,6,11,4,14,5,8,10,11
"COG0205",14,16,14,13,13,16,21,19,14,17,15,29,10,7,13,6,19,11,12,9,15,18,13,20,10,12,22,15,17,23,11,17,12,25,14,16,16,14,15,18,7,4,12,17,14,10,22,21,22,17,21,19,16,13,10,10,14,13,25,16
"COG0206",7,4,5,3,11,6,10,3,7,8,4,8,8,9,8,5,5,3,4,5,2,7,9,7,16,9,8,4,7,6,8,4,8,6,5,5,5,4,6,8,6,9,5,9,4,6,3,5,6,6,4,6,4,4,13,9,6,5,4,5
"COG0207",2,0,0,2,5,2,1,3,3,1,5,0,1,0,3,2,0,1,2,3,0,0,1,2,0,1,2,2,1,2,5,2,4,8,8,0,7,3,6,1,4,2,5,5,4,2,5,3,0,1,4,4,1,1,4,6,3,3,1,4
"COG0208",5,4,2,1,1,2,1,5,0,0,2,1,0,3,1,0,2,2,4,2,0,1,1,0,1,3,0,0,3,5,3,2,2,1,1,0,1,0,2,1,2,3,0,2,0,1,0,4,2,2,0,4,4,2,3,2,1,6,4,1
"COG0209",5,6,7,5,4,6,7,6,11,8,9,9,4,11,7,5,2,10,4,12,4,10,4,2,4,5,6,8,4,8,2,7,8,11,3,8,4,6,6,5,12,9,7,4,8,7,6,13,6,7,5,4,6,2,2,7,4,8,6,9
"COG0210",16,18,27,20,19,18,23,27,17,18,18,23,18,18,12,9,9,31,18,14,27,8,19,20,32,22,12,14,16,16,16,20,18,15,12,29,17,15,30,14,19,26,68,22,11,22,16,13,23,32,20,21,18,25,18,21,26,25,11,28
"COG0211",2,0,0,1,1,2,1,0,0,0,0,0,2,1,3,0,0,0,3,1,0,1,2,3,1,0,4,0,1,2,1,1,1,0,5,0,1,2,2,2,2,2,1,2,0,0,0,2,1,0,0,2,1,1,3,1,1,2,0,1
"COG0212",3,4,2,2,2,2,4,3,1,7,2,2,2,2,3,1,2,3,1,4,1,2,1,2,7,0,2,5,1,2,2,5,2,4,3,2,4,4,5,4,2,2,2,2,1,1,2,1,2,4,1,3,0,7,4,0,0,3,1,2
"COG0213",2,0,1,4,2,3,3,2,0,0,2,1,2,0,0,1,1,3,2,2,3,0,1,0,4,0,0,0,1,0,2,0,1,2,1,1,1,3,4,1,6,0,1,0,0,1,1,0,3,0,0,0,2,2,0,1,6,8,0,2
"COG0214",0,0,0,1,2,0,0,1,0,0,1,3,1,0,0,0,2,1,0,0,1,2,1,0,2,0,0,1,1,0,1,1,0,0,1,1,2,1,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,3,1,0
"COG0215",5,6,11,12,6,5,9,9,11,12,7,6,8,9,12,8,5,1,3,5,12,8,5,11,14,8,5,9,6,7,6,5,6,4,8,11,8,7,5,9,9,10,5,12,8,6,2,9,6,10,7,5,7,10,7,8,4,5,9,6
