"","NOF009","DLF013","NOM018","DLM027","NLM028","NOF002","DLM013","DLF010","NOF006","NLF007","NLM029","NLM017","NOM007","DLM012","DLF006","NOM028","NLF009","NLM021","DLM016","NOF014","DOM005","DLM010","NLM008","NOM019","NOF008","NLM006","DOM018","DLF005","NOM014","NLM032","DLM015","NOM015","NOM009","NOM012","NLM025","DLM011","NLM026","DLF003","NOM029","DLM023","NOF005","NOF007","DOF004","NLM001","NOM002","DLF008","NLM031","DLM028","NLM024","DOM013","NLF010","DLM008","DOM024","DOM019","NLM010","NLF002","DLM021","DOF009","DOM010","DLF004"
"COG0108",8,5,5,10,4,7,1,2,2,6,4,6,4,0,4,5,9,5,4,2,4,3,8,7,6,3,3,6,6,2,6,7,7,2,4,10,4,11,4,4,1,6,4,4,6,6,6,1,10,6,3,4,6,3,4,4,5,7,5,3
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,8,5,4,6,11,5,5,10,8,6,8,8,6,8,6,16,3,5,3,12,7,6,6,8,3,5,6,14,8,24,20,11,12,4,12,8,9,15,9,17,17,17,14,13,25,22,11,7,9,33,13,23,13,13,27,6,20,17,10
"COG0111",6,8,5,12,10,9,17,9,9,5,7,6,5,21,7,9,9,7,13,11,10,9,8,7,13,10,14,7,9,6,6,6,12,6,4,8,12,10,7,7,10,10,5,6,10,6,9,6,8,11,4,3,9,10,3,12,8,14,8,6
"COG0112",7,6,6,9,3,4,7,13,1,8,6,6,5,7,4,2,12,6,6,6,4,3,7,12,8,7,7,7,2,6,3,2,2,4,3,3,4,11,4,7,6,5,5,4,5,5,10,1,5,5,4,7,4,9,5,7,8,11,3,4
"COG0113",2,0,2,0,0,0,1,1,1,1,0,3,0,0,0,1,0,1,0,0,2,1,0,1,1,2,0,1,0,0,3,1,1,0,2,0,1,0,0,1,2,0,3,1,0,1,0,0,0,1,0,0,1,1,2,1,1,0,2,0
"COG0114",1,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,2,1,1,2,0,1,0,1,1,1,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG0115",5,3,10,4,6,3,8,9,7,3,8,5,5,4,6,7,6,1,5,4,3,5,10,6,10,6,7,8,8,3,5,5,7,5,9,6,8,13,10,10,5,7,7,9,4,7,5,10,13,7,4,8,5,5,9,4,11,11,4,12
"COG0116",0,3,1,10,4,7,1,5,2,7,7,1,6,3,2,5,3,4,1,4,6,7,11,5,3,3,3,6,4,2,4,3,3,3,2,0,3,2,2,0,5,1,1,3,3,2,1,1,2,2,1,1,0,2,0,0,0,0,0,1
"COG0117",4,3,6,2,1,2,3,1,4,3,3,5,1,3,5,2,3,5,4,1,6,1,3,3,4,3,7,2,3,3,4,0,3,5,5,5,2,0,4,2,0,6,4,5,5,5,2,3,7,4,7,2,6,0,5,4,7,3,4,5
"COG0118",4,4,3,4,2,2,2,5,2,4,1,3,1,3,3,1,3,3,2,1,0,0,2,5,3,3,3,2,3,1,4,1,2,1,1,2,4,3,1,3,4,2,4,5,1,2,2,4,3,4,3,3,3,2,3,1,3,4,0,1
"COG0119",13,11,10,5,7,12,13,12,12,10,17,11,6,6,5,7,10,11,7,10,7,9,7,14,12,15,9,12,18,9,20,6,18,17,9,11,16,17,11,11,13,15,14,6,10,7,16,10,13,7,8,12,11,15,13,12,9,6,15,17
"COG0120",2,0,0,2,0,3,1,1,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,3,1,0,0,1,0,0,1,2,0,1,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,1,5,0,2,2,1,1,0,0,0,1,2,0,0,2,0,0,1,1,3,4,4,0,3,4,2,4,1,1,1,2,0,0,1,2,3,2,1,3,1,3,3,0,1,0,1,0,0,1,2,1,0,3,3,0,1,1
"COG0123",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0124",5,9,5,7,7,3,3,8,7,9,6,2,10,8,4,7,3,10,8,4,7,2,5,6,4,7,6,5,4,7,5,5,3,9,8,1,7,10,2,7,7,7,3,7,6,5,5,9,7,9,3,10,6,8,4,2,1,9,9,3
"COG0125",1,2,0,1,2,0,0,6,0,4,2,1,1,3,3,1,1,0,0,0,0,2,0,3,2,0,1,3,2,2,2,0,2,0,3,0,5,2,0,0,0,1,4,0,2,1,2,2,0,1,2,2,1,1,1,1,1,0,3,0
"COG0126",2,9,3,5,8,4,4,4,5,6,16,3,6,4,10,8,5,3,0,9,2,7,6,10,5,4,4,7,4,10,3,3,11,4,8,5,8,5,3,4,4,1,5,6,2,6,8,6,6,4,5,8,8,4,4,3,5,8,5,2
"COG0127",2,4,5,1,3,4,2,6,5,3,6,4,7,6,2,2,2,3,2,3,7,1,4,4,5,2,3,3,2,5,4,1,0,2,3,2,3,4,3,2,6,6,10,6,7,3,6,1,2,2,0,5,1,1,3,5,4,1,1,1
"COG0128",7,3,6,0,6,3,6,2,4,4,7,0,2,3,3,4,4,2,2,3,0,4,6,12,10,3,4,3,5,6,9,6,3,4,6,4,5,2,5,6,7,8,5,3,4,1,8,8,6,5,5,7,2,8,3,1,5,5,8,4
"COG0129",11,15,6,4,11,4,11,4,2,9,1,5,6,6,9,8,7,14,8,6,5,8,6,6,8,10,8,3,6,4,2,6,1,3,5,7,4,4,7,5,0,5,4,7,6,3,3,3,4,5,2,4,1,6,6,2,4,6,3,7
"COG0130",4,3,3,2,2,7,3,9,4,2,4,2,3,8,4,4,1,2,2,2,4,3,2,9,2,4,3,1,4,3,2,3,1,2,2,1,3,3,1,1,3,4,3,4,4,1,5,4,5,3,1,6,5,1,5,5,2,2,0,5
"COG0131",3,2,4,3,5,5,4,3,5,3,1,1,1,1,3,3,4,5,1,2,7,3,7,0,4,5,3,3,1,1,2,3,2,6,1,1,2,2,5,1,2,1,2,2,3,0,1,1,4,2,2,4,0,8,1,4,8,7,7,3
"COG0132",7,1,2,3,1,1,0,0,4,3,1,0,0,0,1,2,3,2,0,1,2,3,1,0,3,3,4,1,1,0,4,3,0,0,2,0,1,1,0,1,2,0,2,0,4,2,3,0,1,0,3,4,2,4,0,1,0,0,3,2
"COG0133",1,7,7,3,4,6,5,1,2,4,4,3,3,6,3,8,1,1,2,4,4,3,4,2,6,2,3,5,5,2,4,4,3,5,7,5,2,1,6,7,4,6,4,6,3,4,4,3,8,2,0,4,1,3,4,1,3,8,2,2
"COG0134",2,4,3,3,3,4,0,3,3,1,5,1,1,4,5,4,1,6,2,1,2,1,4,3,2,5,2,4,1,4,2,4,1,2,2,1,0,4,7,0,3,4,6,1,6,4,3,0,3,0,4,1,4,0,2,4,4,1,3,3
"COG0135",4,1,2,2,2,0,1,1,1,1,1,2,1,4,1,1,0,2,1,1,1,1,1,3,1,4,0,2,0,2,1,1,1,0,2,2,2,1,2,3,0,0,0,1,0,0,1,3,0,1,3,0,0,1,1,3,1,1,0,2
"COG0136",4,6,4,10,2,1,6,4,7,4,3,4,4,9,3,2,1,3,7,8,4,5,3,4,3,2,3,8,4,2,3,1,5,9,6,6,5,6,3,5,1,4,4,7,5,5,0,2,3,4,3,5,2,4,3,2,5,6,3,2
"COG0137",2,6,7,3,10,7,6,3,5,4,2,3,4,6,2,6,8,4,7,4,5,5,11,9,8,5,5,4,5,5,5,3,5,8,6,6,4,9,6,10,5,6,7,8,13,4,4,5,7,4,6,2,8,5,6,4,6,7,7,3
"COG0138",6,8,6,9,7,3,4,3,5,5,8,5,9,6,5,11,5,5,10,10,11,8,5,9,8,8,9,5,4,7,6,15,10,12,7,9,6,5,5,8,3,6,6,11,7,4,11,7,17,3,8,5,7,6,12,5,12,7,9,10
"COG0139",3,6,0,3,5,8,2,2,1,5,1,1,1,2,3,3,2,2,6,4,1,3,2,4,3,2,5,6,5,2,4,0,3,2,3,3,3,1,4,6,2,5,2,2,4,3,4,2,3,3,0,3,2,2,4,4,6,6,2,3
"COG0140",0,1,2,1,3,4,2,3,1,4,1,2,3,2,0,0,4,1,5,3,2,4,4,3,4,5,4,0,2,4,3,4,1,1,1,2,4,4,2,1,2,4,2,3,4,3,3,5,3,4,4,3,5,1,0,2,5,2,1,0
"COG0141",4,3,4,3,4,2,5,2,11,3,6,1,3,8,6,4,5,7,4,4,5,2,4,2,2,3,10,0,8,6,3,4,6,3,2,9,4,5,3,6,4,5,2,4,3,1,5,7,6,5,6,5,9,1,7,6,5,2,3,9
"COG0142",6,7,4,8,8,4,4,4,7,3,6,4,6,6,5,10,10,7,8,6,6,9,7,8,9,11,1,7,3,5,2,5,7,4,18,7,9,5,6,6,5,3,2,13,2,2,9,2,12,4,4,5,6,6,5,7,7,5,5,6
"COG0143",4,11,8,9,10,11,9,8,8,7,19,9,8,11,6,8,7,4,7,19,3,6,12,8,12,9,10,12,4,12,10,6,12,10,7,8,11,18,12,12,13,3,6,17,8,4,3,12,8,11,8,4,4,10,4,8,8,8,8,7
"COG0144",4,8,5,7,10,11,11,5,5,4,8,7,8,7,7,9,10,8,5,13,4,2,7,13,6,5,6,7,9,7,7,8,9,4,6,8,11,7,3,9,10,9,9,11,7,9,6,6,6,6,5,7,5,3,5,6,6,1,3,6
"COG0145",0,0,0,1,0,1,0,1,1,0,0,1,0,2,1,2,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,3,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,6,9,6,13,3,1,5,6,4,5,8,2,10,7,9,1,4,5,4,8,12,9,7,7,6,6,3,9,8,3,7,3,3,3,4,3,2,9,7,5,5,6,7,5,7,3,7,11,1,8,9,8,9,8,10,8,8,4,8
"COG0148",4,8,3,7,9,7,5,9,9,8,13,5,8,5,4,9,9,3,5,13,6,7,5,5,11,5,5,6,6,13,4,6,6,14,6,7,9,4,11,6,5,7,8,8,13,3,8,6,6,5,4,7,2,4,6,10,12,9,4,6
"COG0149",1,3,5,1,3,5,7,5,5,5,2,4,5,9,7,3,2,1,6,3,3,5,4,0,6,3,5,4,2,6,2,0,1,1,4,2,4,0,0,3,1,0,2,1,2,0,3,2,2,2,1,0,3,0,3,4,3,0,2,1
"COG0150",5,4,10,6,3,4,5,6,2,8,5,2,7,3,3,1,10,4,3,4,7,6,2,3,2,6,6,4,2,1,4,9,9,8,3,5,2,5,7,1,6,2,8,1,4,1,5,4,4,1,3,5,9,3,9,4,6,2,6,3
"COG0151",6,2,3,7,4,5,3,7,3,3,4,6,7,5,6,1,6,12,6,6,2,9,3,9,4,7,12,4,7,2,5,4,7,3,7,4,3,10,3,3,1,4,3,4,5,3,7,5,4,3,1,2,3,7,6,4,7,7,2,5
"COG0152",3,4,3,6,2,11,6,2,4,6,0,2,5,6,4,5,5,3,2,8,4,3,5,4,5,0,5,4,3,6,5,4,4,2,3,3,4,3,5,4,6,3,3,1,4,3,2,6,5,2,5,11,3,6,2,2,7,5,5,6
"COG0153",1,5,1,7,2,6,8,4,5,7,5,6,8,9,6,7,3,9,6,3,4,3,5,5,9,5,5,8,6,4,8,2,4,1,15,6,6,6,7,7,6,5,8,6,1,1,3,4,8,4,4,1,11,5,7,4,7,5,9,6
"COG0154",1,2,5,3,1,4,6,1,3,6,6,4,1,6,1,4,3,0,1,5,2,3,1,3,2,1,9,1,0,3,0,2,5,0,3,0,5,1,0,3,4,3,5,1,3,1,1,5,1,8,2,6,3,1,5,4,1,2,4,1
"COG0155",2,0,0,1,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,3,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG0156",10,8,7,8,4,9,7,3,9,4,5,5,6,0,6,6,8,9,17,5,11,19,1,3,12,11,9,11,6,1,9,11,2,4,7,16,6,3,13,7,12,10,13,9,8,8,7,8,6,9,9,7,8,8,8,8,12,8,12,6
"COG0157",5,5,6,2,3,4,2,2,2,3,6,1,5,3,1,4,2,5,4,1,2,1,3,10,3,7,4,5,1,1,5,3,2,5,3,5,4,7,6,3,3,3,6,4,1,5,2,3,4,2,2,5,5,2,4,6,9,2,5,4
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",2,4,2,5,0,2,4,3,2,0,2,4,1,4,4,4,2,1,3,4,2,1,5,1,2,1,0,1,2,3,4,6,8,1,6,1,1,5,4,1,2,1,5,5,2,1,1,4,3,0,1,3,3,4,3,4,1,2,5,3
"COG0160",0,2,0,2,0,1,3,1,1,0,1,0,0,5,0,1,1,0,0,0,0,7,1,2,1,3,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,1
"COG0161",4,3,3,3,4,6,2,3,6,2,1,4,2,1,5,2,3,3,5,2,3,2,0,3,3,7,3,1,5,1,2,0,1,5,1,10,2,1,2,5,4,1,3,2,3,7,5,4,2,5,4,8,4,5,3,2,6,6,12,3
"COG0162",6,6,6,8,4,5,5,7,3,5,9,3,2,9,4,7,5,6,7,4,5,1,4,3,2,6,3,6,4,14,9,5,5,6,8,4,3,9,5,3,0,3,6,3,10,4,10,2,6,5,4,7,3,3,4,8,2,5,4,8
"COG0163",0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG0164",2,6,7,3,6,2,5,2,0,1,4,3,4,7,5,3,2,3,2,3,0,1,4,3,4,1,2,3,0,2,1,3,8,3,5,2,5,1,2,3,3,5,2,6,2,3,2,1,1,6,3,5,1,4,6,2,3,5,0,2
"COG0165",4,3,8,7,7,3,12,6,6,5,8,4,1,8,9,6,5,9,7,9,7,4,5,8,5,7,9,5,6,7,8,4,4,4,6,6,8,4,5,12,6,5,0,7,6,9,5,4,10,4,7,11,7,10,10,9,8,5,6,6
"COG0166",3,5,6,8,9,4,12,5,6,11,12,4,9,6,9,9,11,11,7,4,2,7,5,7,9,4,7,4,4,15,9,8,5,6,7,11,5,9,7,9,13,4,11,13,5,5,4,9,5,11,7,10,7,6,8,9,8,2,11,5
"COG0167",9,5,6,4,4,12,4,6,6,7,3,5,4,14,2,7,7,10,9,2,9,8,3,4,4,11,4,5,10,5,6,8,2,7,4,11,4,5,8,9,0,4,4,4,6,5,10,4,4,2,3,7,11,11,6,9,5,6,7,1
"COG0168",11,15,13,7,12,14,15,5,9,13,13,13,13,10,9,13,9,10,17,8,8,12,6,11,19,14,17,19,14,16,14,12,18,18,6,18,14,14,10,14,15,11,20,8,19,17,13,9,15,12,12,13,14,8,19,18,18,13,14,15
"COG0169",1,4,6,2,5,4,9,4,1,5,3,3,5,2,3,7,4,2,5,3,2,3,8,6,9,5,4,4,5,5,3,1,5,4,7,2,5,5,5,4,6,5,0,8,6,4,2,5,4,3,1,6,2,2,5,4,1,5,1,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,5,6,7,6,5,11,5,8,10,14,5,4,11,8,6,5,8,3,6,3,4,7,8,9,6,1,5,4,6,7,11,9,8,7,0,9,6,4,6,8,5,8,12,7,11,12,11,9,8,9,6,3,8,7,10,5,9,9,6
"COG0172",6,9,5,4,7,5,6,11,7,8,9,3,2,9,6,6,6,9,3,6,3,8,5,10,3,8,8,9,4,7,5,5,6,8,7,6,6,14,2,7,7,4,5,7,10,5,3,4,6,6,8,7,8,3,9,7,2,5,6,3
"COG0173",4,12,7,5,6,6,11,9,6,11,9,10,11,10,3,2,5,9,7,9,7,3,6,11,11,6,9,11,5,13,4,8,8,15,9,7,9,6,9,6,7,6,15,10,12,7,7,5,9,9,1,16,9,6,11,8,7,5,11,4
"COG0174",4,7,8,3,4,2,11,4,2,5,3,3,0,9,5,2,2,8,4,5,5,1,16,2,7,2,4,3,1,4,4,4,5,6,2,2,7,4,5,9,5,4,4,4,4,3,5,1,4,0,2,4,4,5,1,6,2,5,3,2
"COG0175",6,5,3,5,8,2,2,2,3,1,3,3,3,2,4,4,5,7,4,1,6,5,2,2,5,3,3,3,7,5,5,3,6,4,2,4,2,3,6,5,2,1,4,2,4,6,7,2,1,3,6,3,3,4,2,8,2,3,1,3
"COG0176",2,1,1,3,6,3,1,0,5,0,3,5,2,3,5,6,2,3,3,4,3,2,3,3,2,2,1,1,6,2,3,2,3,2,0,2,1,1,5,3,2,3,8,1,6,2,4,1,5,3,0,2,5,1,1,2,7,3,0,2
"COG0177",2,2,1,2,3,1,2,1,2,2,0,3,0,1,1,1,1,1,2,2,1,1,2,3,0,4,1,0,1,0,3,2,3,6,5,2,4,2,3,4,5,3,3,5,3,6,3,3,6,6,4,5,5,2,1,5,3,2,5,1
"COG0178",17,16,22,23,15,12,24,21,18,18,19,18,16,21,15,12,15,19,18,8,17,18,15,31,19,18,15,17,8,14,13,13,18,20,28,14,24,24,16,19,26,17,16,15,19,6,8,11,19,19,12,21,19,16,13,13,12,27,14,17
"COG0179",0,2,2,4,6,1,3,2,3,2,0,0,1,1,1,1,2,3,2,1,2,5,1,2,1,1,2,3,3,3,1,2,2,1,2,1,0,1,4,5,3,0,4,6,1,4,1,2,3,3,2,2,0,5,1,1,3,2,2,2
"COG0180",3,5,3,7,5,4,6,1,5,6,7,3,5,10,3,3,7,4,4,9,4,6,3,5,4,7,4,6,4,10,5,5,4,5,5,5,9,7,7,7,6,6,3,7,5,4,7,4,7,8,5,6,8,5,4,6,5,4,7,3
"COG0181",0,2,4,0,3,0,0,1,1,1,4,1,3,1,0,2,0,1,1,3,0,2,4,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG0182",1,1,1,1,1,0,4,1,0,0,0,3,1,0,3,1,0,0,4,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,4,6,0,0,0,1,1,2,1
"COG0183",3,2,1,2,2,4,5,3,1,2,4,2,0,3,2,4,0,4,1,3,1,4,3,3,3,2,3,0,0,1,0,1,2,3,0,2,2,2,4,4,0,0,1,1,2,2,1,3,4,2,0,4,0,0,3,1,1,3,3,2
"COG0184",0,1,0,2,1,1,0,0,1,1,1,1,1,1,1,2,2,1,0,2,2,1,4,0,0,1,0,1,1,0,1,2,1,1,2,1,1,2,0,1,0,1,0,3,0,0,1,3,2,3,0,3,3,1,0,1,3,1,0,2
"COG0185",3,3,2,1,0,2,1,3,2,2,1,2,3,2,5,0,1,1,3,1,2,1,3,1,3,4,2,1,2,2,2,0,4,3,4,5,3,1,0,2,2,1,3,3,0,4,2,2,1,2,1,6,1,1,1,3,2,1,0,1
"COG0186",0,1,0,0,0,2,0,2,0,1,1,0,3,2,1,0,2,1,0,2,0,1,0,1,0,0,2,0,0,1,2,2,1,3,1,2,0,5,1,3,1,1,2,2,1,0,3,0,3,1,2,4,1,4,1,3,0,2,1,1
"COG0187",19,12,15,17,26,14,15,13,13,16,18,8,32,18,20,15,11,18,17,17,16,24,11,17,13,11,19,20,15,21,17,17,17,22,15,20,13,26,19,32,21,15,16,14,21,11,12,15,12,20,11,22,18,16,13,16,12,22,15,15
"COG0188",10,24,23,27,22,20,19,14,19,20,18,15,29,26,17,15,27,31,15,20,12,16,25,26,16,17,18,17,10,29,11,22,19,33,18,17,23,22,19,22,20,20,14,19,19,12,13,14,21,21,20,9,16,23,14,22,20,17,12,21
"COG0189",0,2,3,0,0,1,0,1,0,0,0,1,2,2,1,2,1,0,3,1,4,1,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,1,0,0,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,1,1,0,1,0
"COG0190",8,3,3,7,8,4,7,2,4,4,2,4,5,3,5,3,1,4,7,8,4,4,6,5,3,3,9,3,5,2,5,5,3,9,3,4,7,2,3,1,6,3,0,4,2,0,4,12,6,3,4,4,7,8,1,2,9,4,5,4
"COG0191",5,10,7,4,5,7,10,5,4,8,4,4,9,5,8,12,3,3,5,5,3,8,6,9,2,12,2,8,3,4,5,4,6,11,6,2,6,12,8,4,10,3,3,1,10,5,7,8,6,6,6,9,5,1,5,11,4,7,6,5
"COG0192",8,2,2,8,5,6,4,7,6,8,3,9,10,3,3,5,9,10,12,6,4,12,4,8,6,7,8,11,3,5,10,9,6,5,8,6,9,15,2,4,10,4,7,7,7,6,7,1,5,7,5,5,6,10,11,5,6,7,8,4
"COG0193",2,6,4,2,3,3,4,4,2,3,3,1,1,4,2,3,2,3,2,5,3,5,2,1,3,5,6,0,6,4,3,1,4,3,3,4,3,3,2,2,6,2,2,4,3,1,1,4,3,5,2,5,4,2,1,3,3,4,2,2
"COG0194",2,3,12,6,4,2,5,4,4,8,6,5,4,6,2,1,2,7,3,7,2,7,14,5,0,3,4,3,3,7,2,4,9,2,3,2,4,5,5,5,1,3,5,4,4,5,3,0,6,5,1,6,5,3,3,4,1,3,6,7
"COG0195",7,9,7,3,2,2,8,5,5,5,7,5,3,7,6,5,5,7,5,11,2,7,6,8,10,16,4,6,1,6,3,7,5,5,7,9,6,9,9,4,5,4,5,7,3,1,9,9,10,4,8,4,8,5,4,10,3,8,1,6
"COG0196",3,4,3,3,8,2,6,4,0,5,4,4,6,6,8,4,3,5,2,3,4,3,3,9,1,3,8,5,6,4,5,2,0,4,6,3,10,2,0,0,6,2,1,3,8,6,6,4,3,4,3,2,6,4,2,2,3,4,6,2
"COG0197",1,3,3,3,3,2,5,7,3,0,4,3,2,2,3,0,0,3,6,2,2,2,3,2,3,1,4,3,4,6,5,6,0,2,3,1,3,3,4,1,1,4,1,5,2,1,2,3,2,1,9,4,4,2,1,5,2,2,4,2
"COG0198",0,4,2,1,2,2,6,0,2,2,0,0,2,4,4,0,1,2,2,6,0,2,2,2,2,1,4,6,0,0,1,1,4,4,3,3,4,3,1,0,0,2,2,6,3,2,2,2,4,0,1,3,1,2,3,2,2,1,0,0
"COG0199",0,1,2,1,1,2,0,0,1,1,1,2,1,1,1,0,0,0,1,1,5,0,1,2,2,0,3,2,1,1,2,0,2,2,0,2,1,3,3,2,2,3,2,0,1,0,1,1,1,3,1,3,3,1,0,0,1,1,3,0
"COG0200",3,3,1,2,3,5,8,6,2,2,2,1,2,5,2,1,2,6,0,2,5,2,3,1,2,3,2,4,0,1,1,4,2,3,2,3,2,4,1,2,1,3,1,0,0,1,2,4,3,4,0,2,2,2,3,5,0,3,1,0
"COG0201",1,7,9,6,10,4,6,13,3,5,7,4,10,6,10,2,4,9,10,5,3,5,8,14,4,5,4,10,4,10,2,7,11,9,8,6,8,12,5,4,6,5,9,7,8,5,9,7,8,4,8,7,10,5,4,9,4,9,10,12
"COG0202",2,7,3,5,4,4,7,6,3,12,2,3,7,2,6,4,7,6,7,6,6,3,3,7,7,3,6,5,2,8,1,7,3,2,8,9,1,4,4,6,6,4,9,4,6,1,6,1,11,9,2,5,4,8,1,2,8,6,5,7
"COG0203",5,2,2,1,2,4,0,2,1,1,4,1,4,0,4,0,4,2,5,3,2,3,2,2,2,4,3,6,2,0,3,3,6,3,5,3,2,7,2,2,3,3,1,2,5,3,1,1,2,1,1,5,0,5,3,2,3,0,1,1
"COG0204",10,7,8,8,7,10,6,6,9,5,8,9,3,10,5,12,2,10,6,7,3,4,9,9,5,5,13,4,8,9,12,12,8,6,14,7,10,6,5,2,6,9,7,9,6,13,7,9,13,8,13,6,8,4,16,4,9,4,3,9
"COG0205",19,12,19,13,23,19,6,11,18,6,20,22,18,5,10,14,15,22,17,14,16,13,18,19,16,16,16,15,17,14,21,18,21,12,11,11,14,15,21,16,21,17,22,13,12,15,13,15,18,12,21,16,19,13,12,24,13,22,15,17
"COG0206",8,6,9,6,10,7,2,8,2,7,9,4,9,6,1,5,6,8,5,3,4,6,4,3,9,7,8,4,9,9,10,4,5,6,8,5,1,10,4,5,8,2,5,3,10,1,5,4,10,11,7,5,6,3,7,5,7,3,10,5
"COG0207",1,3,5,2,3,3,3,4,2,3,1,4,3,3,2,6,7,3,1,2,2,2,4,7,3,2,7,3,1,3,10,3,3,1,2,2,1,4,3,2,4,2,4,6,2,4,1,2,5,3,4,3,1,4,3,1,8,3,3,2
"COG0208",2,3,0,1,4,2,1,1,1,2,3,0,1,7,3,1,1,1,0,1,1,3,4,0,0,1,2,0,1,1,0,3,1,1,0,2,3,0,3,5,2,2,2,0,1,5,0,1,0,0,1,2,3,0,1,2,2,1,1,0
"COG0209",16,6,8,8,6,8,7,4,9,5,6,5,9,7,8,6,9,6,7,3,4,6,1,5,10,12,5,8,9,4,10,8,0,2,3,14,5,3,9,5,6,11,7,8,1,9,2,4,4,4,4,4,6,7,6,6,12,7,7,3
"COG0210",14,15,27,27,26,13,19,32,19,19,18,22,26,37,20,19,10,14,13,13,24,16,21,17,16,30,22,20,27,18,22,15,23,28,14,28,19,28,14,21,21,20,24,16,17,12,14,16,20,27,25,18,11,20,15,14,19,32,13,18
"COG0211",1,1,2,1,0,2,1,2,0,1,1,1,2,3,2,0,2,0,2,2,1,0,1,1,2,1,0,1,2,1,0,1,1,1,1,0,0,3,1,1,4,0,1,1,2,0,1,0,0,3,2,3,1,0,1,2,2,2,0,3
"COG0212",1,4,4,3,2,3,5,4,0,1,6,0,7,4,1,1,7,3,3,3,3,1,3,5,3,4,1,2,6,1,2,2,6,4,4,1,5,4,4,2,2,5,5,2,3,8,4,2,4,2,0,4,3,0,2,1,3,4,0,1
"COG0213",0,0,3,0,0,2,2,3,2,3,3,2,2,2,0,0,2,1,0,0,0,4,0,0,2,2,2,2,0,1,1,4,2,0,1,0,2,3,2,3,2,1,1,1,1,0,5,1,1,4,1,1,0,1,2,1,0,0,1,1
"COG0214",0,1,2,4,0,2,0,2,1,2,2,0,1,2,0,0,0,0,1,2,0,0,0,2,0,1,2,0,1,2,1,1,6,0,5,0,1,2,1,1,2,0,1,0,2,1,1,0,4,0,2,1,0,1,0,2,0,0,0,1
"COG0215",5,2,9,6,7,2,2,8,3,6,6,2,9,4,4,3,7,6,6,10,5,7,9,7,5,5,12,11,3,9,2,9,5,7,6,12,6,8,8,4,11,8,7,9,12,3,6,12,17,10,4,12,10,6,5,6,5,6,8,3
