"","NLM027","DLM015","DOM010","NLM006","DOF012","NOM025","NLF013","NOM020","DOM001","DLM024","NLM008","NLF001","NOM012","NLM002","NLM026","DLM016","NLF005","NLF007","NOM007","NLM024","NOF008","DLM020","DLF008","DLM023","DLF007","DLM002","DLM009","DLF010","NOM009","DLM008","NOM017","NOF010","DOF003","DLM012","DLM010","DLM003","DOF014","NOM028","NLM029","NLF012","DLM019","DLM018","DOM016","DLM001","DLF012","DLM013","DLF013","DLF004","NLM022","DOF008","NLM023","DOF006","DOM026","NOM019","DLM014","NLF009","DLF001","NOM022","NOM008","NOF007"
"COG0108",0,6,7,5,3,8,3,5,11,2,7,9,4,8,4,5,4,3,3,8,5,4,6,6,4,8,3,4,3,3,9,6,3,1,1,9,2,2,3,5,2,6,8,2,1,1,6,7,4,1,4,9,5,6,8,2,3,6,7,4
"COG0109",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,11,19,24,5,19,13,7,16,8,16,28,27,4,17,8,14,13,9,11,8,18,21,9,26,15,20,10,13,17,1,20,22,12,12,16,16,15,12,11,8,10,13,12,15,12,21,10,7,9,24,24,21,15,23,17,20,10,18,17
"COG0111",7,7,10,13,9,3,5,4,13,10,13,7,10,4,15,5,4,6,6,6,14,8,11,12,9,6,10,11,10,12,9,11,5,16,8,10,8,15,6,9,13,11,4,16,10,16,8,1,7,7,4,10,10,14,6,5,6,4,9,5
"COG0112",4,4,4,2,4,5,1,4,1,2,9,5,7,8,5,6,4,1,3,10,4,5,4,2,7,6,3,7,4,6,4,3,3,3,8,7,4,6,7,2,4,3,5,4,5,6,2,5,2,5,5,0,5,4,7,6,1,5,8,9
"COG0113",5,3,1,1,3,0,1,1,1,1,0,0,1,2,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,3,1,3,2,0,1,0,1,0,0,4,0,1,0,0,1,2,0,0,2,0,1,0,1,1,0
"COG0114",1,0,0,0,4,1,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,1,2,3,1,1,0,2,2,0,0,2,1,0,2,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG0115",7,5,13,9,7,8,6,3,8,4,6,10,10,6,9,9,6,4,12,5,6,5,12,4,5,5,7,7,6,7,14,4,6,8,4,4,2,6,8,6,6,9,7,5,2,10,5,5,12,12,7,8,4,3,9,8,6,9,8,7
"COG0116",5,2,5,2,4,2,7,4,4,2,7,4,5,7,9,5,6,6,10,1,4,4,2,2,2,2,5,6,5,7,3,4,3,4,3,0,5,6,2,2,4,4,3,7,3,5,2,4,4,4,2,3,3,4,3,3,0,7,5,3
"COG0117",2,2,4,2,3,3,3,2,6,3,6,4,5,5,2,1,4,3,4,6,6,6,2,0,4,3,2,6,1,5,6,6,5,1,5,4,6,2,7,1,0,6,4,5,0,0,0,5,1,6,4,3,2,3,7,0,1,4,2,6
"COG0118",4,1,5,2,2,2,0,4,2,1,1,5,2,2,1,2,4,6,1,1,1,1,2,5,1,3,3,2,3,4,2,1,2,5,2,1,4,1,1,2,1,2,5,2,2,1,4,0,4,3,1,3,1,2,1,5,5,1,2,4
"COG0119",0,4,10,5,3,5,11,8,8,8,10,3,5,7,6,8,3,5,2,3,5,7,2,10,3,10,2,7,8,4,18,13,8,15,8,7,11,8,11,14,11,17,13,13,4,11,13,10,12,7,19,6,12,15,7,7,7,10,17,8
"COG0120",1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,2,0,2,0,2,1,0,0,0,0,0,4,0,1,2,2,1,1,0,0,3,0,0,0,0,1,0,4,1,1,1,0,0,1,2,0,3,0
"COG0121",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0122",1,0,0,1,0,1,0,2,7,0,1,1,1,0,3,0,1,0,2,0,0,0,0,1,0,2,0,5,1,1,0,0,0,1,0,0,0,0,0,0,5,1,0,1,3,5,1,0,2,0,0,1,0,2,1,3,0,0,0,1
"COG0123",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0124",6,11,1,6,8,3,8,7,6,6,4,6,7,10,4,7,6,7,14,9,8,6,4,7,3,5,4,11,2,7,9,5,1,4,4,6,7,3,11,10,6,5,9,12,2,10,4,4,3,4,11,7,8,7,7,3,7,11,10,11
"COG0125",3,2,4,0,2,0,1,2,2,1,1,1,0,0,3,1,0,1,5,0,1,1,0,3,0,1,3,2,2,4,0,0,0,3,4,2,2,1,0,1,6,1,0,1,2,2,1,0,4,7,1,0,1,2,2,0,1,0,1,2
"COG0126",4,4,7,2,9,1,4,6,7,2,4,8,9,9,5,5,6,7,8,1,6,3,2,6,9,7,12,6,5,2,4,7,2,4,4,4,7,6,5,6,7,6,4,9,3,6,4,3,9,5,5,2,1,4,9,2,6,5,2,9
"COG0127",5,6,6,3,7,5,3,1,2,1,10,2,2,5,3,3,5,9,6,3,1,1,1,1,4,4,4,6,5,2,5,1,1,8,1,5,1,6,5,2,4,2,1,6,1,2,4,3,6,0,7,5,3,3,2,1,1,2,3,1
"COG0128",5,3,12,5,4,4,4,4,6,3,5,5,3,5,4,12,6,3,2,6,3,8,3,5,4,4,10,7,6,4,5,3,4,3,9,4,3,6,3,4,4,5,6,6,10,3,3,5,6,4,6,2,5,11,8,5,6,8,5,10
"COG0129",5,9,14,3,7,10,8,18,9,5,11,8,9,8,5,9,9,4,1,14,7,8,6,19,6,7,3,8,8,14,9,7,4,11,6,5,6,9,6,9,7,12,20,7,9,19,9,7,10,6,5,9,7,5,2,10,5,9,7,4
"COG0130",7,2,2,5,5,3,5,4,5,4,4,0,4,5,2,3,5,3,4,6,3,3,0,5,7,2,4,1,4,8,4,3,6,6,4,3,6,4,2,5,3,1,0,5,2,2,5,0,4,13,1,2,5,4,2,2,5,3,4,2
"COG0131",1,1,6,4,4,1,3,2,1,0,2,2,3,4,2,4,2,0,2,3,3,6,0,1,3,4,2,3,3,2,1,4,2,0,2,6,2,4,2,4,1,2,4,5,2,4,4,3,4,0,4,2,4,0,6,3,2,1,3,3
"COG0132",1,2,4,1,2,4,1,1,0,0,0,2,0,0,0,2,2,4,3,1,1,3,4,0,3,1,0,0,2,2,0,2,2,0,1,7,1,3,0,3,1,1,3,1,2,2,1,1,0,1,3,0,0,0,2,3,1,2,1,3
"COG0133",3,7,2,5,1,2,5,8,4,6,7,6,2,5,5,2,1,4,3,6,4,2,2,3,2,4,7,4,3,5,1,1,1,3,1,2,0,3,0,0,3,2,0,3,2,2,2,8,3,0,2,2,1,2,2,1,1,0,1,2
"COG0134",2,3,2,4,4,2,5,3,3,3,3,6,2,0,1,2,3,1,0,3,2,2,1,1,3,3,4,2,0,2,7,1,0,2,1,0,1,5,4,2,4,1,5,3,7,5,4,3,2,1,2,3,4,3,0,2,1,1,4,3
"COG0135",1,1,1,2,4,1,4,3,0,1,3,4,1,5,5,1,3,0,1,2,0,1,3,1,2,4,5,2,2,1,3,2,3,4,2,1,2,0,2,1,3,1,1,1,0,4,2,2,3,2,0,0,3,2,2,3,0,1,1,1
"COG0136",3,4,4,7,4,3,8,1,2,6,1,2,8,2,7,4,5,4,6,5,4,5,4,4,1,7,6,5,7,3,7,7,10,10,3,3,6,2,10,4,6,6,2,7,2,8,6,7,8,10,3,4,6,4,6,5,1,5,4,6
"COG0137",5,6,11,6,2,8,6,11,5,5,7,4,8,5,5,10,3,2,4,5,7,5,3,6,5,6,10,4,5,6,6,6,3,6,4,4,1,2,3,5,2,5,4,6,5,5,6,5,7,6,6,8,8,13,7,6,5,2,3,11
"COG0138",1,7,5,5,7,6,2,4,4,4,7,6,13,9,5,7,5,5,2,18,6,8,6,6,8,9,11,6,6,4,13,8,4,5,4,6,6,8,13,11,3,6,5,9,11,6,8,7,10,4,11,3,7,11,10,5,5,12,12,8
"COG0139",2,1,6,2,4,1,2,2,3,0,4,4,3,5,4,2,5,1,3,3,5,8,1,4,4,2,3,7,3,5,0,2,2,3,3,3,4,0,0,1,3,4,3,1,0,2,2,5,3,3,1,3,1,1,1,2,1,2,3,3
"COG0140",3,1,2,3,4,3,5,3,2,1,1,5,3,1,1,1,6,1,2,3,4,4,4,4,2,2,3,1,0,3,6,1,3,1,3,8,5,3,3,0,3,3,3,3,1,2,0,1,3,2,4,1,3,6,4,0,1,4,0,2
"COG0141",3,4,3,3,1,3,5,9,6,2,5,4,2,4,4,1,7,3,4,7,5,7,1,6,3,8,4,3,8,1,12,3,0,5,4,4,6,2,3,3,2,4,6,4,1,7,3,5,4,2,3,9,7,5,4,5,2,2,4,5
"COG0142",8,7,4,8,6,7,6,13,9,2,6,2,11,5,6,6,8,8,7,11,6,7,7,5,10,7,5,4,6,2,5,6,6,8,9,12,4,10,4,5,4,8,8,9,4,7,5,11,9,3,6,5,6,4,11,10,5,14,5,10
"COG0143",10,11,10,15,10,7,11,11,9,6,2,9,10,9,10,18,10,6,11,5,8,5,3,9,14,5,9,13,7,13,10,8,9,9,8,4,15,5,12,12,13,14,12,12,8,14,12,7,3,11,6,5,5,11,4,10,6,6,10,10
"COG0144",9,7,5,5,5,9,12,3,1,5,13,3,7,3,9,8,2,6,8,8,5,7,8,8,5,5,7,7,15,9,10,9,8,6,6,4,5,6,8,5,8,7,7,6,11,6,9,5,5,11,7,3,14,6,5,8,3,6,2,4
"COG0145",1,1,1,1,0,0,0,0,0,3,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,3,0,1,0,4,1,1,0,0,1,1,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",11,10,8,8,7,7,5,5,6,10,10,5,11,9,4,4,11,8,6,8,2,7,5,3,10,13,9,4,5,4,3,8,3,3,7,6,5,6,4,9,2,4,7,6,7,8,8,10,10,3,7,4,5,4,7,8,13,2,10,9
"COG0148",5,7,8,5,16,0,8,3,6,12,5,6,10,6,9,7,5,8,12,3,8,5,7,8,6,10,8,6,7,8,2,4,1,4,3,4,6,5,8,1,4,3,5,4,5,2,1,1,3,4,3,2,5,4,3,3,5,3,4,2
"COG0149",2,2,5,1,4,3,4,2,4,2,4,2,1,1,3,4,4,5,2,1,3,2,0,10,2,3,8,4,5,3,2,2,5,3,3,2,1,3,5,2,9,4,5,2,6,6,4,2,3,1,2,5,2,2,2,3,6,1,3,3
"COG0150",4,2,2,5,4,7,2,3,4,5,5,6,6,7,5,4,5,3,4,8,5,4,3,6,5,5,8,3,1,4,2,5,5,6,2,7,5,6,12,5,6,4,3,7,1,3,4,6,4,6,1,7,8,3,6,3,5,5,6,5
"COG0151",7,3,7,4,5,6,8,12,5,2,8,4,7,7,4,8,5,3,6,7,5,3,5,6,4,4,7,1,5,7,6,4,3,6,5,4,3,3,2,10,3,2,4,8,3,1,7,6,6,6,1,6,1,3,2,4,0,4,4,2
"COG0152",2,5,5,2,2,4,2,6,2,2,3,2,1,5,3,5,7,7,2,4,6,2,1,5,5,2,4,4,2,6,4,3,7,3,6,3,7,2,6,11,0,5,3,2,4,5,4,4,2,7,2,2,3,7,3,3,4,2,9,5
"COG0153",5,4,7,5,5,3,8,3,3,1,6,4,2,14,8,4,6,3,13,5,5,2,2,12,4,4,3,2,7,5,4,11,0,6,7,2,3,3,3,5,6,6,7,4,4,3,8,5,4,6,4,6,5,6,9,6,5,5,2,5
"COG0154",5,2,5,3,4,2,4,0,0,0,0,3,3,1,5,4,5,8,4,1,0,1,3,1,1,3,8,6,4,6,1,1,2,6,0,2,1,2,6,1,3,8,5,3,5,5,5,1,1,5,1,1,2,6,1,3,1,1,0,2
"COG0155",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,1,0,1,2,0,0
"COG0156",0,7,12,4,1,4,3,3,11,3,3,10,2,9,2,14,4,7,7,11,9,10,7,6,13,8,4,2,2,5,6,9,8,1,8,13,11,13,5,6,4,9,13,10,2,2,7,11,9,1,10,10,10,7,12,8,12,4,11,12
"COG0157",2,3,3,4,3,3,10,8,6,2,4,5,3,8,1,4,2,2,2,7,1,6,3,2,2,1,6,3,2,5,3,5,3,3,4,4,2,5,5,4,2,2,0,6,7,4,5,0,2,0,7,2,2,4,2,0,3,4,4,3
"COG0158",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",0,5,4,4,4,6,1,4,2,0,2,3,0,2,2,6,3,4,2,2,3,2,2,3,1,4,4,1,3,4,1,2,4,1,0,3,3,3,1,0,2,3,1,4,4,3,5,1,2,0,4,3,5,2,4,2,5,0,3,1
"COG0160",0,0,1,3,1,0,1,0,2,1,0,1,2,0,0,1,0,1,2,0,1,0,0,0,1,2,3,1,0,2,0,0,0,4,3,0,1,0,1,2,1,0,0,1,0,2,0,1,2,2,0,0,0,0,2,1,0,0,0,1
"COG0161",1,5,6,2,5,4,4,2,4,2,1,5,2,1,4,3,3,2,0,3,7,5,2,4,4,5,6,2,4,4,1,2,1,0,3,1,2,0,2,2,0,5,1,1,0,3,3,0,2,2,0,5,1,0,2,3,2,1,1,1
"COG0162",10,6,5,7,7,4,8,9,4,1,2,7,9,5,7,7,3,8,9,12,4,1,4,4,4,7,1,5,4,8,7,6,7,6,7,4,4,4,5,2,4,7,7,5,2,4,6,4,2,8,4,3,2,8,3,7,3,4,6,4
"COG0163",3,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG0164",0,2,3,2,6,3,3,4,5,3,3,5,7,5,3,5,4,3,5,4,7,2,1,3,3,3,2,8,3,3,3,7,4,3,3,3,1,2,4,4,3,2,1,2,1,1,2,5,3,5,3,3,4,4,5,1,1,3,2,2
"COG0165",3,4,8,7,3,3,4,8,2,3,6,7,7,8,4,4,7,4,3,8,6,9,3,7,4,3,3,8,7,4,6,7,5,6,6,5,6,6,5,8,7,7,5,6,5,8,7,5,6,8,4,5,4,6,5,5,1,4,6,2
"COG0166",10,9,6,8,5,12,9,13,8,5,9,4,7,4,4,8,9,6,6,10,9,3,6,6,4,6,7,7,7,7,9,9,8,8,7,8,5,7,12,6,5,8,6,5,6,6,6,7,4,9,7,4,4,6,6,11,5,7,5,4
"COG0167",9,9,9,5,3,5,7,4,9,7,6,7,7,7,6,10,5,6,6,2,7,12,7,5,13,8,7,8,4,10,5,1,4,14,7,7,10,10,6,1,5,6,10,8,4,6,9,3,5,5,6,5,5,8,11,13,7,5,4,3
"COG0168",19,12,12,12,14,8,12,14,11,6,15,10,14,16,16,13,9,19,8,16,15,9,18,21,16,10,8,13,11,17,14,19,15,8,17,12,20,11,10,11,11,11,10,14,17,11,16,11,10,18,12,8,22,12,10,14,12,12,15,7
"COG0169",10,4,3,4,2,6,3,2,1,10,5,9,2,4,4,5,5,3,5,2,6,0,7,6,1,3,5,3,6,6,3,3,4,7,10,4,6,6,9,9,6,6,2,3,6,6,3,1,3,7,3,2,1,4,5,5,3,4,1,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,7,10,6,6,9,8,6,3,7,12,7,9,8,5,8,10,7,7,7,6,7,10,6,6,8,6,12,5,9,12,11,8,2,6,1,5,8,7,6,5,3,12,6,11,6,8,9,4,3,3,5,12,6,6,5,12,3,2
"COG0172",14,7,8,9,8,7,4,7,7,3,7,9,5,4,6,2,8,5,8,11,6,2,3,5,4,5,9,5,5,2,8,5,3,6,5,3,4,8,7,3,3,7,8,4,9,5,9,4,4,4,9,2,7,13,8,9,6,4,5,3
"COG0173",12,8,12,6,9,3,10,5,3,4,9,11,4,8,10,6,10,7,5,9,2,13,3,9,13,10,15,13,4,8,4,3,6,11,3,4,8,7,18,8,16,11,12,9,9,10,8,4,8,5,4,12,4,10,8,2,11,5,5,7
"COG0174",10,2,4,2,3,3,8,4,1,7,4,3,4,1,1,7,1,4,3,2,5,2,4,4,6,6,4,5,7,4,4,5,5,12,3,4,3,2,3,3,1,8,6,3,1,4,7,3,5,14,7,1,7,6,4,2,2,1,6,3
"COG0175",2,2,2,2,0,4,2,1,3,2,5,3,1,4,7,8,5,4,1,3,3,2,3,3,4,1,4,2,2,4,0,4,4,1,5,1,4,3,2,4,8,2,3,4,0,3,9,1,12,2,4,2,9,2,3,2,4,10,3,3
"COG0176",6,3,5,2,7,3,2,3,0,11,2,3,1,0,2,7,3,0,1,0,3,1,4,1,3,0,2,3,2,6,0,0,3,2,4,2,1,1,1,1,2,1,1,1,1,1,1,0,2,3,0,1,1,1,0,2,1,2,2,0
"COG0177",2,1,5,1,5,4,3,1,3,2,4,5,4,2,1,3,3,4,5,4,4,4,2,2,2,3,6,5,6,6,4,3,1,1,2,2,9,3,5,4,4,2,6,3,3,7,8,2,10,8,2,2,3,2,3,2,3,3,4,2
"COG0178",13,10,13,28,19,8,18,38,19,4,11,16,18,24,18,16,18,21,22,28,17,19,8,13,12,17,15,14,17,20,25,18,8,17,14,21,22,23,16,14,19,10,20,15,27,24,18,15,12,17,12,16,13,22,14,16,12,24,14,16
"COG0179",3,1,0,4,0,1,0,3,3,1,3,3,2,4,0,2,4,2,3,8,2,2,0,5,3,2,0,0,2,3,4,6,1,3,6,2,4,2,0,0,3,0,4,3,0,1,0,1,3,4,3,1,0,4,2,1,2,5,1,1
"COG0180",5,2,2,2,3,2,3,4,1,2,0,3,2,3,3,3,2,3,2,3,1,2,2,0,0,1,3,7,3,2,5,8,0,11,2,5,4,7,5,5,10,5,3,4,5,6,4,2,5,9,4,7,3,4,3,5,3,7,3,6
"COG0181",4,1,3,2,4,0,0,0,3,0,1,3,1,0,0,1,0,0,1,0,0,3,1,0,2,3,4,1,4,0,2,0,0,0,2,0,0,0,3,2,1,0,1,2,1,0,1,1,3,0,1,0,1,0,1,0,1,2,0,1
"COG0182",2,1,0,0,3,0,1,0,2,2,0,2,1,0,2,2,1,1,0,0,0,2,0,2,1,2,1,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,1,1,2,0,1,1,0,0,0,0,4
"COG0183",1,2,1,0,1,5,2,1,2,13,2,1,0,1,2,5,4,3,2,0,2,1,1,0,0,0,0,3,4,2,4,5,3,1,5,0,0,4,5,3,2,5,3,0,0,2,2,0,3,6,1,0,0,4,0,2,0,1,1,2
"COG0184",2,2,2,2,4,0,0,1,2,1,6,2,0,1,0,0,0,1,1,2,2,2,2,0,1,1,0,1,0,2,0,1,1,1,1,1,2,1,0,3,2,2,1,1,1,1,2,4,3,2,1,0,1,1,1,1,2,2,4,4
"COG0185",2,2,1,4,3,2,1,1,1,0,3,1,1,1,3,1,4,5,4,2,1,1,0,2,3,4,5,3,0,0,1,2,2,2,1,1,2,0,0,1,2,0,2,0,0,2,1,0,2,1,0,0,0,2,1,0,1,0,0,0
"COG0186",0,1,2,2,2,2,3,1,0,0,4,2,4,1,2,3,1,1,2,3,2,1,1,3,2,2,3,4,3,2,3,1,2,0,3,2,2,0,0,2,2,2,0,1,3,2,0,4,1,3,1,2,0,1,1,2,2,1,2,0
"COG0187",16,10,12,12,12,24,17,18,19,10,22,13,12,16,17,19,23,20,24,17,19,16,7,15,13,17,14,31,26,13,26,14,18,16,12,11,16,24,13,11,28,23,13,20,29,17,12,17,31,26,10,9,24,19,15,8,10,15,26,17
"COG0188",29,12,19,14,10,18,21,21,18,9,22,22,24,22,22,17,14,26,24,23,21,16,9,18,20,18,18,21,22,30,31,23,16,34,21,13,20,14,21,13,15,18,23,26,22,22,27,25,31,23,20,14,15,14,23,19,16,24,15,12
"COG0189",1,0,3,1,0,1,2,0,1,4,0,1,9,0,0,0,1,1,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,2,0,0,1,3,0,1,0,1,2,1,1,0,0,1,0
"COG0190",7,3,6,2,4,6,8,5,3,3,4,3,3,5,4,2,3,6,2,8,6,3,4,8,2,6,2,7,1,2,5,6,4,8,3,4,2,5,1,7,6,10,4,9,4,9,4,11,5,4,5,5,4,1,5,5,3,4,2,6
"COG0191",8,6,6,8,5,4,1,8,1,13,6,4,7,1,10,5,4,11,6,5,2,7,12,10,6,6,7,7,10,8,9,2,7,8,6,3,7,4,5,4,10,13,6,3,17,15,6,4,8,11,2,4,1,6,6,3,5,5,13,6
"COG0192",4,5,9,6,7,7,10,9,8,4,7,4,8,5,6,8,3,6,8,5,2,7,5,5,6,7,9,7,8,6,9,6,3,10,7,4,9,3,5,6,14,2,8,5,12,8,4,3,5,5,10,6,9,4,7,5,5,8,8,12
"COG0193",5,2,2,2,6,1,3,4,4,1,0,4,2,6,2,4,4,3,3,2,7,2,2,1,5,4,8,4,3,4,2,4,4,4,7,3,1,2,5,5,2,2,1,4,2,3,3,1,3,2,5,3,3,4,5,3,0,1,2,5
"COG0194",6,5,3,4,8,2,7,3,3,2,6,3,2,4,4,5,8,4,5,3,9,1,5,3,5,7,6,2,3,4,5,5,3,4,3,6,5,4,3,2,4,1,7,5,3,0,6,4,5,5,6,2,4,2,4,4,2,3,4,4
"COG0195",8,8,3,5,3,7,7,8,8,5,4,5,6,4,3,6,14,5,6,13,8,3,3,5,4,8,7,6,5,5,8,4,5,6,6,4,4,6,7,4,7,7,10,11,5,7,5,3,3,2,1,5,6,8,9,6,3,7,14,1
"COG0196",1,1,4,10,1,5,7,3,1,1,3,2,6,6,3,4,5,5,1,4,3,5,4,0,1,5,1,3,5,4,7,2,5,4,0,2,6,4,3,3,3,6,3,6,2,6,3,4,5,6,2,4,4,1,6,1,1,2,4,2
"COG0197",2,0,5,2,5,3,0,4,0,2,5,5,1,1,2,2,2,3,4,2,3,2,2,6,4,4,3,3,3,8,6,5,3,2,3,1,4,3,3,4,3,7,1,2,1,3,5,2,3,8,1,2,4,4,1,3,2,0,1,1
"COG0198",2,1,1,0,9,2,0,1,0,3,3,4,4,1,3,0,1,4,9,1,3,0,1,0,0,3,3,1,3,2,5,1,0,2,1,0,1,2,3,1,3,2,3,2,5,2,3,2,3,1,4,1,1,3,1,0,0,3,2,3
"COG0199",1,4,0,2,2,2,3,2,1,3,1,1,1,1,0,0,1,0,3,1,2,1,0,1,0,4,0,1,1,1,1,3,2,1,0,4,2,2,0,0,1,1,1,0,1,0,1,3,1,1,0,0,1,0,4,0,1,2,0,0
"COG0200",4,2,3,2,5,2,1,2,3,1,5,3,3,5,6,3,2,4,3,3,6,2,4,2,0,2,1,1,1,4,4,3,3,4,2,3,3,2,1,3,2,3,2,3,4,4,2,5,1,0,2,3,1,0,4,4,0,4,3,1
"COG0201",7,7,6,5,7,2,8,2,8,5,8,5,13,15,9,8,3,5,16,8,8,7,7,11,3,9,6,8,6,4,9,7,4,10,2,2,6,5,8,2,9,8,3,2,6,6,9,13,4,7,7,9,13,10,4,8,6,11,5,10
"COG0202",5,3,2,7,5,6,4,3,0,1,6,6,5,8,8,2,7,8,7,4,4,3,2,8,2,5,7,7,6,3,1,6,3,9,8,4,2,4,7,2,5,6,9,4,4,3,4,2,2,6,5,5,1,6,2,10,0,5,6,7
"COG0203",4,3,1,4,2,3,1,2,6,1,4,2,3,8,1,3,3,5,6,0,0,0,1,2,3,1,4,2,2,5,4,1,3,3,2,3,7,1,4,1,1,5,2,3,1,1,3,1,5,0,1,1,2,3,3,2,0,1,1,0
"COG0204",6,10,6,4,9,12,10,8,9,9,9,9,5,9,6,2,1,8,6,17,5,14,10,7,7,4,10,9,6,10,4,7,11,3,9,6,8,13,8,7,6,4,2,10,8,7,6,7,13,5,7,14,6,10,12,9,7,14,11,8
"COG0205",10,15,16,19,6,15,19,12,18,5,13,14,10,11,20,14,18,21,20,20,16,15,9,23,10,15,15,15,16,21,16,14,19,7,19,21,20,15,20,19,16,7,15,21,26,16,11,17,19,8,16,24,14,6,11,16,20,17,18,12
"COG0206",6,10,7,9,5,6,9,7,6,2,7,5,2,12,10,7,6,3,7,13,9,0,3,8,8,7,6,5,7,5,8,2,12,6,4,11,5,7,6,4,5,6,4,3,8,7,4,5,7,4,4,8,10,8,6,5,5,9,7,6
"COG0207",3,6,5,6,5,2,4,4,3,3,3,5,1,2,9,3,2,5,4,2,3,4,4,0,4,3,4,3,2,2,0,5,3,4,3,2,2,4,4,4,3,4,4,3,1,2,5,4,3,3,2,3,1,4,2,5,2,1,5,3
"COG0208",5,0,2,1,2,3,3,0,0,1,0,2,0,2,2,1,0,0,1,0,1,1,3,2,6,2,3,1,1,1,0,0,1,8,4,2,3,1,1,1,0,0,1,2,6,1,0,1,2,2,3,1,3,3,1,3,5,0,2,1
"COG0209",9,11,11,8,6,9,8,1,6,9,3,12,3,7,7,7,14,11,6,8,5,11,15,5,11,6,12,1,0,8,4,8,9,14,6,10,3,4,5,6,5,10,13,11,2,4,4,4,8,4,10,9,5,5,12,4,10,3,9,13
"COG0210",19,22,15,30,20,18,24,19,21,18,20,10,21,21,25,15,14,14,21,15,17,15,17,28,32,16,39,31,23,14,26,23,20,35,17,75,31,19,13,16,19,31,13,23,23,24,27,18,14,24,13,12,12,15,18,9,16,25,8,24
"COG0211",0,1,0,0,2,0,0,2,0,1,1,0,3,1,1,2,2,0,0,0,1,1,2,3,2,3,1,2,2,1,1,3,1,2,3,2,1,3,1,3,1,0,1,0,0,0,1,1,2,1,3,2,3,2,2,2,0,0,2,1
"COG0212",2,3,1,1,7,5,4,0,2,1,1,0,4,1,5,2,0,4,2,5,1,1,4,1,2,1,3,5,3,5,2,2,0,3,4,3,0,0,3,3,4,3,3,4,2,2,3,5,0,6,2,3,1,1,3,0,0,5,2,1
"COG0213",5,2,0,0,1,2,1,0,0,0,0,0,2,1,4,0,4,4,2,0,3,1,0,4,0,0,1,6,0,2,1,0,1,1,2,2,1,2,4,1,2,1,1,1,1,1,0,0,2,3,0,0,0,2,0,1,1,1,0,2
"COG0214",2,0,3,2,1,0,0,3,3,0,2,2,4,1,1,0,3,1,2,3,1,0,0,0,0,3,4,1,2,1,3,0,1,2,2,0,0,0,0,0,6,2,3,0,0,0,0,1,1,3,0,2,1,2,0,1,2,1,0,0
"COG0215",9,5,5,2,5,6,10,8,3,1,5,9,5,5,9,3,14,6,1,8,4,7,2,8,5,10,5,14,9,8,8,4,5,7,8,6,1,7,5,1,11,8,9,11,6,4,3,5,6,8,5,5,5,10,5,3,8,7,7,7
