"","DLF013","NOM001","DLM006","DOM022","NLM001","DOM016","NLM023","DOM026","DOF003","DOM019","NOM020","NOM015","NOM019","NOM022","NLF009","NOM027","DLF012","NOF012","DLM024","DOF009","DLM002","DLM017","NOF008","DLF003","NLM017","DLF006","NLF008","DOF014","NLM007","DLM008","NLM029","DOM015","NOM016","DLM012","DLF005","DOM013","NLM002","NOM028","NOF014","NOM005","NOM018","DOM003","NLF013","DLM013","NOF010","DLF008","DOM023","DLF007","NOF009","NOF006","DLM014","DLF014","DLF001","DOF007","NOF005","NOM008","NLM006","NLF001","NOF011","DOF012"
"COG0108",5,4,4,8,4,9,3,2,3,9,5,5,1,3,14,5,3,1,0,4,3,6,5,1,8,8,4,5,4,3,5,7,12,2,5,2,6,2,3,7,8,8,4,5,4,6,8,3,4,7,3,3,1,3,4,5,5,4,9,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",4,1,7,6,4,5,6,10,7,5,3,3,5,7,9,9,9,4,6,9,5,7,13,9,8,7,7,4,9,8,12,14,9,8,9,10,5,14,11,5,8,9,14,9,17,18,17,19,14,16,20,6,29,21,13,24,16,10,26,18
"COG0111",8,5,10,9,7,13,7,3,7,9,10,9,10,1,7,21,12,5,14,12,11,5,12,8,7,9,5,15,7,8,8,7,7,9,11,16,7,5,8,10,10,8,5,11,8,12,12,5,6,7,6,14,8,3,9,5,15,12,12,11
"COG0112",7,11,6,8,4,12,6,4,3,7,6,3,6,3,0,12,3,1,1,2,1,7,4,9,5,8,6,2,2,4,4,4,8,6,9,5,8,4,8,5,5,7,5,8,6,3,7,3,7,7,9,3,4,4,6,1,3,7,5,3
"COG0113",2,13,0,2,1,1,0,1,1,2,1,1,0,0,3,1,3,0,3,2,0,1,0,0,0,2,2,0,0,0,4,0,2,0,4,0,0,2,1,3,0,2,0,2,0,0,2,1,0,1,0,3,0,1,0,1,1,0,0,1
"COG0114",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,2,0,1,1,0,1,0,2,1,1,5,2,1,0,1,0,0,0,2
"COG0115",8,3,11,7,11,2,3,8,4,7,4,3,10,2,5,11,7,7,5,5,3,5,6,5,8,9,4,4,5,9,12,7,7,3,3,9,14,11,4,3,8,5,7,8,8,2,8,4,4,2,10,4,2,3,8,7,3,5,3,10
"COG0116",3,4,3,9,8,1,3,3,2,0,5,7,7,1,2,1,4,5,4,4,4,2,4,4,0,4,4,2,2,3,3,1,4,1,5,3,10,2,9,4,7,2,5,4,2,3,3,3,2,1,9,2,3,1,6,0,3,4,1,4
"COG0117",2,12,1,5,5,5,3,1,4,1,8,2,6,5,2,7,2,0,2,4,7,4,8,1,1,4,3,7,4,3,1,2,3,1,5,3,3,5,1,2,3,4,4,2,3,1,9,3,3,5,5,1,2,4,4,4,2,6,2,5
"COG0118",5,2,2,3,0,4,1,1,3,3,2,2,3,0,3,3,1,2,0,1,3,1,1,4,1,1,3,1,3,6,1,1,4,1,3,2,3,1,3,2,3,4,3,7,3,1,6,4,3,2,5,3,1,2,3,3,1,4,1,1
"COG0119",11,14,11,11,13,15,11,15,10,11,10,15,7,7,8,10,12,5,5,14,8,14,16,12,7,12,13,13,5,16,26,11,7,7,8,10,13,12,10,7,15,12,14,16,10,7,19,11,13,6,9,13,12,13,10,14,11,8,10,4
"COG0120",0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,1,1,1,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,0,2,1,0,1,2,1,1,2,2,0,0,0,1,1,5
"COG0121",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0122",2,1,2,1,1,1,0,2,2,1,1,0,3,0,1,1,4,3,2,0,1,0,1,2,0,0,0,0,3,2,1,1,1,0,5,3,0,1,1,1,3,1,2,2,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG0123",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG0124",6,9,6,6,5,7,1,3,3,9,5,5,4,6,4,9,6,7,1,4,6,4,5,6,9,6,9,6,9,14,9,2,11,7,2,10,10,5,7,2,3,11,8,5,10,3,5,11,2,4,13,8,5,5,7,6,10,4,8,6
"COG0125",2,3,0,0,3,1,0,3,1,0,1,1,1,0,0,3,0,0,1,0,1,2,2,3,2,4,0,2,1,1,5,0,1,1,1,6,0,1,2,5,4,2,5,1,1,1,0,0,1,0,1,0,0,0,3,0,1,1,1,1
"COG0126",6,4,5,7,4,2,6,6,9,4,6,1,4,3,5,5,4,8,3,6,5,5,7,2,2,5,5,5,4,5,8,3,8,3,10,11,5,8,7,6,5,7,3,8,7,3,9,3,3,2,7,2,2,5,6,5,3,1,6,4
"COG0127",1,3,8,4,3,1,2,5,4,2,3,2,4,3,0,3,1,3,0,4,4,0,1,5,6,1,2,3,1,6,2,3,3,5,7,7,3,3,9,5,4,4,5,4,6,4,6,6,2,5,2,3,1,0,3,3,2,3,3,4
"COG0128",4,1,4,4,8,7,4,2,1,1,5,4,8,7,8,3,5,2,2,8,3,3,4,6,3,8,6,6,8,11,6,7,6,8,2,4,7,4,4,5,8,2,4,4,4,2,5,3,4,4,6,4,5,2,6,8,4,2,6,2
"COG0129",15,10,2,5,9,14,10,5,10,11,16,15,2,8,4,13,10,4,11,5,6,7,8,6,4,7,5,9,13,2,6,5,5,8,1,8,10,5,6,7,7,8,6,11,8,3,9,5,9,7,10,13,4,6,11,10,7,8,4,2
"COG0130",4,4,7,3,4,2,4,2,0,4,4,2,4,1,0,7,2,6,1,5,2,3,2,6,2,4,5,5,5,2,5,5,2,1,3,3,12,0,3,2,6,6,4,4,1,1,4,1,5,3,4,7,1,3,1,2,4,2,2,3
"COG0131",5,5,1,5,5,3,4,2,2,3,3,1,4,4,1,0,3,3,3,2,2,0,0,2,0,5,2,2,1,8,0,3,4,1,4,5,4,0,5,1,6,2,3,1,2,2,5,1,4,3,2,4,5,1,3,5,3,3,5,0
"COG0132",3,1,1,3,0,3,2,1,1,1,3,0,2,2,2,2,2,1,2,2,1,2,1,0,3,2,1,1,1,1,1,1,3,0,1,0,0,2,0,2,4,2,0,1,1,1,0,3,3,1,3,2,3,4,0,1,0,3,1,2
"COG0133",4,6,2,7,4,5,2,7,7,0,4,3,6,1,4,14,5,2,3,7,4,3,3,7,3,3,5,1,5,3,4,5,0,4,4,4,4,5,8,4,0,3,3,2,4,3,3,1,6,0,4,6,2,3,6,6,6,5,3,4
"COG0134",3,1,3,1,2,4,1,1,1,2,7,4,4,1,5,10,3,2,2,2,1,3,1,1,3,1,2,6,1,2,3,1,6,3,3,2,2,1,2,4,0,1,5,3,4,1,2,1,7,2,2,4,1,3,1,5,1,3,3,2
"COG0135",1,0,2,1,5,0,3,0,1,0,2,1,4,2,0,5,2,0,1,3,1,2,3,2,0,1,0,1,1,4,2,1,6,3,0,2,1,4,1,3,3,4,0,0,2,3,3,1,0,0,3,4,1,1,1,0,2,2,0,3
"COG0136",3,4,9,6,1,6,6,1,6,5,7,4,2,7,3,4,4,3,4,5,6,4,6,3,6,6,1,5,6,5,5,3,10,5,3,2,3,4,9,2,2,6,6,2,4,3,8,3,2,3,8,3,3,1,3,2,9,4,5,4
"COG0137",11,7,6,8,4,2,5,7,5,3,3,8,4,4,8,6,4,4,6,6,5,4,9,4,6,8,4,5,13,4,5,11,6,3,3,4,4,6,6,1,7,5,4,6,6,5,6,4,3,8,9,9,4,5,5,5,7,9,7,3
"COG0138",10,10,10,11,10,7,4,8,10,4,10,7,8,6,9,6,4,4,5,8,7,11,9,9,2,4,6,8,6,6,5,10,5,8,9,4,16,5,8,8,14,7,7,5,5,12,13,3,10,11,6,8,6,2,10,8,9,6,13,2
"COG0139",3,3,3,5,4,2,5,4,5,7,4,3,4,2,3,3,2,3,3,4,1,4,2,4,1,3,5,4,4,4,4,1,3,3,0,2,2,5,2,1,4,1,3,1,3,5,3,3,6,4,1,5,3,1,4,3,5,2,4,2
"COG0140",3,2,1,2,1,0,2,1,2,3,4,4,1,3,2,3,1,1,1,2,4,3,5,2,2,3,1,6,3,2,2,1,5,3,3,3,1,0,2,3,3,1,2,1,5,3,3,4,2,2,2,0,3,0,3,4,3,2,2,1
"COG0141",5,4,2,2,2,3,2,8,5,2,10,2,3,3,5,7,3,4,2,2,7,3,5,5,1,3,5,9,2,2,3,4,8,4,3,5,3,3,7,3,4,9,4,4,4,3,5,3,3,9,7,8,4,3,4,3,2,4,3,3
"COG0142",9,9,6,12,6,11,6,5,9,5,5,8,5,8,5,9,2,7,5,7,7,15,5,9,4,7,10,3,6,6,5,7,7,5,7,7,5,2,8,6,8,7,8,6,10,10,12,8,4,8,10,7,5,7,9,8,10,8,3,12
"COG0143",3,2,15,4,3,15,4,9,10,16,12,9,7,12,7,15,14,10,4,7,13,10,11,14,12,7,6,11,9,5,9,5,13,13,8,16,8,6,14,6,17,14,11,9,12,4,8,5,7,4,8,10,8,2,6,11,7,6,9,7
"COG0144",3,6,6,3,7,8,8,13,13,7,5,6,5,7,9,4,6,1,4,5,8,7,8,8,2,8,2,12,6,9,8,7,7,3,5,7,3,7,5,6,8,4,7,4,4,3,6,3,4,4,6,1,10,7,10,5,8,7,4,6
"COG0145",0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,1,3,7,12,9,2,11,6,10,2,5,8,2,6,9,4,6,10,9,5,4,6,4,3,3,5,7,9,7,5,6,8,3,6,3,9,7,8,7,4,9,5,5,2,11,3,4,12,10,15,6,8,8,10,10,7,8,10,7
"COG0148",7,13,7,6,5,2,10,9,6,7,6,2,5,1,8,5,7,11,3,5,6,9,11,9,6,9,4,4,9,12,9,5,9,7,13,7,7,7,12,3,5,2,11,3,8,2,7,6,7,3,10,10,3,6,6,4,4,7,4,9
"COG0149",8,2,0,2,1,4,3,4,2,6,2,0,2,3,7,13,8,3,3,9,3,6,10,3,1,5,2,4,4,5,7,10,2,3,3,4,1,4,1,5,4,3,4,2,3,5,4,3,2,4,5,3,7,4,0,6,3,2,6,5
"COG0150",8,11,6,4,3,8,1,4,5,3,4,5,0,5,2,4,5,2,3,5,3,7,6,5,3,4,3,3,7,5,1,3,2,3,4,3,7,6,8,8,7,3,2,3,4,1,5,3,3,7,6,6,1,5,6,6,5,6,9,4
"COG0151",4,3,5,3,6,6,2,7,4,7,7,4,6,6,2,4,3,4,6,2,5,3,2,1,2,2,3,8,4,1,8,7,7,5,6,7,8,3,5,3,8,3,3,4,6,4,4,6,2,8,4,7,2,2,5,6,6,10,2,6
"COG0152",2,2,5,5,4,4,4,1,3,7,2,3,1,3,4,3,3,3,1,2,4,9,5,3,7,5,4,4,7,4,4,3,4,2,5,3,8,6,5,1,5,4,2,7,8,1,1,3,3,3,9,7,1,2,1,4,4,2,4,4
"COG0153",7,11,7,4,2,3,4,4,5,7,2,7,6,5,8,5,2,4,2,2,4,2,5,8,4,3,3,6,8,4,7,3,11,6,3,6,7,8,5,8,6,3,3,4,3,3,5,4,2,11,6,8,5,2,5,5,3,6,2,7
"COG0154",1,2,3,7,1,0,0,3,5,0,1,3,5,1,5,7,7,5,0,4,5,2,8,3,2,1,2,0,2,3,3,5,1,9,2,7,1,1,5,1,3,2,9,6,2,2,1,1,1,0,2,7,1,0,2,0,1,3,2,5
"COG0155",0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,3,0,3,1,3,0,0,1,0,0,1,0,1,1,1,0,2,0,1
"COG0156",10,6,8,9,8,11,7,6,8,11,7,13,7,9,7,2,2,5,3,6,3,11,13,7,6,11,7,8,9,4,6,8,10,3,4,11,10,8,5,6,7,12,6,3,14,3,10,23,10,7,15,1,8,12,14,18,8,9,9,5
"COG0157",2,3,6,3,2,7,2,8,3,5,2,2,2,2,2,2,3,1,6,1,5,5,0,1,2,5,0,0,3,8,4,5,4,4,3,4,6,3,2,4,3,3,6,7,4,2,9,4,4,5,5,4,2,4,5,4,5,6,5,7
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0159",4,8,3,1,5,2,2,8,5,1,3,2,2,0,1,5,3,0,2,1,4,6,1,0,2,5,2,2,5,5,3,3,4,6,4,2,2,6,1,4,4,2,4,0,4,3,5,3,3,1,6,1,3,2,2,0,3,3,4,2
"COG0160",0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,4,3,1,2,1,1,1,1,2,0,3,1,1,0,2,2,0,0,5,2,0,0,0,2,4,0,2,1,0,0,0,0,0,1,0,0,5,0,0,0,0,3,1,0,0
"COG0161",1,1,1,3,2,3,5,2,7,3,2,5,0,7,2,4,0,0,0,1,1,3,1,1,2,0,7,5,2,1,0,4,5,2,4,3,4,4,3,1,5,3,1,3,2,6,3,7,3,2,3,3,2,3,5,6,7,1,4,2
"COG0162",2,6,4,4,2,3,3,3,3,2,2,4,1,1,2,3,3,1,1,4,3,3,5,3,2,1,3,2,4,3,7,5,8,3,9,9,5,6,5,7,10,7,5,10,5,5,4,2,2,3,7,6,1,4,3,3,5,4,4,8
"COG0163",2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG0164",4,1,1,3,6,2,3,2,2,1,3,4,5,6,2,3,2,3,4,7,2,5,2,3,3,2,1,1,5,2,3,2,3,4,6,4,4,3,3,3,3,1,5,2,4,4,5,6,1,1,4,0,3,1,7,3,3,2,3,9
"COG0165",5,12,4,4,4,4,3,4,5,8,4,8,13,5,5,12,8,2,4,5,5,5,6,6,7,2,4,3,6,5,5,6,3,4,6,3,8,6,12,5,8,6,14,6,6,3,7,12,5,5,5,5,3,6,2,2,6,4,5,6
"COG0166",3,9,7,7,6,5,10,8,10,8,3,3,8,7,2,7,7,5,4,9,5,7,8,4,3,3,6,9,10,5,5,3,10,12,6,5,7,12,5,10,4,12,5,3,4,4,3,8,7,9,7,5,9,2,8,5,5,6,5,6
"COG0167",3,1,2,2,1,3,5,1,3,2,3,3,0,3,1,7,2,4,2,2,1,3,0,4,5,4,3,12,5,4,6,3,11,14,4,5,6,9,4,2,8,7,3,8,6,7,3,4,13,12,6,8,3,5,6,8,3,7,11,7
"COG0168",13,4,10,11,11,10,11,10,11,11,16,21,17,6,17,14,18,10,7,10,15,10,12,11,10,13,16,14,17,9,24,16,14,12,10,13,8,16,13,7,8,11,11,9,11,9,15,21,14,13,10,11,17,15,17,15,8,9,11,8
"COG0169",3,3,4,4,3,3,3,2,6,4,3,3,3,3,5,3,4,1,0,5,5,3,3,8,3,4,2,4,5,2,6,4,4,6,6,4,3,8,3,6,6,8,2,3,3,2,5,1,3,4,4,8,2,5,6,2,5,6,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,9,5,3,7,3,7,4,7,11,12,9,10,7,7,11,5,4,3,9,7,12,7,14,8,3,11,5,4,4,8,5,12,7,6,9,12,6,12,5,8,5,8,10,8,6,10,2,7,7,9,13,4,4,7,6,11,3,9,5
"COG0172",10,8,9,7,14,3,8,8,5,3,3,3,5,5,6,7,12,5,4,5,13,7,10,10,4,1,6,7,3,7,6,5,6,8,8,9,4,3,5,6,6,4,9,10,2,4,2,7,3,3,6,5,6,5,7,2,5,9,4,7
"COG0173",10,4,10,8,7,5,5,8,11,10,4,5,8,7,6,12,8,16,7,4,11,7,8,15,7,5,6,8,4,7,5,10,12,6,14,16,7,10,10,13,15,5,10,12,10,4,11,3,9,6,10,6,8,2,9,4,4,13,8,5
"COG0174",7,3,0,1,1,2,6,2,2,5,5,4,5,4,3,8,2,4,3,6,5,6,4,6,5,3,3,4,3,5,1,7,2,9,3,3,2,9,5,3,4,5,5,8,2,3,2,4,1,8,6,14,6,1,6,8,0,5,1,12
"COG0175",1,3,0,1,0,4,1,0,2,1,3,4,3,3,1,1,2,2,0,2,2,0,2,1,1,2,1,2,1,3,2,5,9,2,4,4,3,3,7,2,7,2,4,1,3,3,7,7,3,2,11,5,3,2,7,3,5,2,0,1
"COG0176",3,1,2,2,0,5,4,3,1,2,1,3,4,2,3,7,2,5,12,2,4,3,3,1,1,5,1,1,3,3,1,2,3,2,1,1,2,6,1,5,2,3,4,6,4,4,0,4,3,9,4,2,2,3,1,3,1,6,1,6
"COG0177",2,3,5,0,1,4,5,3,2,3,1,4,3,7,5,2,0,7,2,4,3,2,6,8,1,7,2,2,4,4,3,4,9,3,4,2,5,5,0,0,2,2,7,3,5,2,3,2,1,6,4,9,3,3,2,5,2,3,2,3
"COG0178",14,27,15,21,22,19,18,7,17,18,30,18,23,16,19,22,14,25,5,23,14,19,18,20,15,13,26,18,15,20,14,10,26,16,22,21,30,19,23,10,14,13,15,17,16,10,25,13,13,16,17,19,10,10,13,18,21,14,16,10
"COG0179",4,3,4,2,2,3,2,2,2,0,3,4,2,5,2,4,0,3,3,7,3,6,2,0,3,2,2,6,1,2,1,4,4,3,0,2,1,1,1,1,3,2,1,1,2,2,2,5,1,1,1,6,1,2,8,0,6,5,1,2
"COG0180",10,4,8,7,11,7,6,9,5,5,6,4,7,9,6,8,6,6,5,4,8,6,5,8,3,3,6,6,6,5,5,5,4,4,9,3,8,0,4,7,13,5,9,7,4,4,9,5,7,5,4,3,3,3,3,4,7,3,8,5
"COG0181",1,8,1,2,1,0,0,0,0,1,0,0,2,0,0,5,1,0,2,0,1,4,2,1,1,5,1,0,0,1,1,0,0,1,1,0,1,0,2,2,1,0,2,1,0,2,0,0,1,0,0,2,0,1,0,0,2,1,0,0
"COG0182",2,1,1,2,1,3,4,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,2,5,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,3,1,1,2,1,0,2,0,0,0,1,0,0,2,0
"COG0183",1,2,3,4,3,2,4,1,0,1,0,1,1,4,4,1,0,0,6,3,2,0,3,5,3,2,2,2,2,4,4,0,2,2,0,0,1,1,2,6,3,4,2,0,2,7,0,0,0,0,1,8,1,0,1,1,2,3,0,6
"COG0184",1,1,4,0,1,0,2,3,0,1,0,4,0,1,1,3,1,3,1,3,1,2,4,1,4,1,0,2,1,1,2,3,1,2,1,2,1,3,2,0,2,0,2,2,2,3,1,3,0,1,1,0,2,3,1,3,2,1,3,0
"COG0185",1,1,1,1,3,0,1,1,1,1,0,1,1,2,3,3,1,2,2,1,3,2,5,4,2,3,3,4,1,5,4,3,0,2,2,3,1,1,5,2,0,2,0,0,3,3,1,2,2,0,4,1,1,2,3,2,1,0,0,3
"COG0186",4,5,4,1,3,1,1,2,1,2,1,1,2,0,1,3,0,3,0,1,2,3,2,1,3,1,1,0,2,0,1,0,1,1,3,0,1,3,2,1,2,6,1,1,2,1,2,3,2,2,1,2,0,1,1,0,1,1,0,4
"COG0187",10,19,15,19,16,19,9,15,18,17,27,17,23,16,20,14,14,28,13,16,19,20,29,14,12,15,8,14,15,12,16,17,13,23,17,23,27,16,21,20,20,16,19,18,12,10,14,9,13,16,20,20,16,23,14,19,16,22,18,21
"COG0188",19,33,19,17,19,13,18,23,21,26,21,11,16,23,21,18,23,27,12,17,20,16,23,37,8,24,14,22,18,21,17,22,29,30,18,13,22,21,23,18,22,26,18,22,28,9,21,12,24,20,15,15,11,21,19,18,23,21,19,21
"COG0189",2,0,0,1,0,0,0,1,1,2,1,0,0,0,4,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,2,0,1,2,3,2,3,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2,0
"COG0190",0,2,3,8,3,3,5,2,3,1,6,3,9,6,5,6,1,0,1,5,2,6,4,9,8,8,6,0,6,5,4,0,3,7,8,7,7,7,5,3,1,5,1,2,1,4,4,6,2,4,7,4,2,4,3,5,2,4,3,7
"COG0191",4,7,4,4,3,9,3,3,1,7,3,6,8,9,1,10,14,11,21,10,3,6,7,6,5,6,4,5,6,6,6,3,4,7,6,4,6,11,6,7,7,7,4,13,6,15,5,6,7,6,3,6,4,9,8,5,6,7,1,6
"COG0192",6,12,8,7,10,8,6,3,8,5,10,7,7,7,3,9,11,5,4,5,6,14,8,10,8,8,5,9,3,2,9,8,18,10,9,7,9,6,4,7,11,11,6,5,10,6,6,5,8,1,9,2,4,2,7,7,7,5,3,8
"COG0193",4,2,3,3,2,3,5,1,5,5,1,4,5,1,0,1,8,2,1,5,3,2,3,1,1,8,2,3,2,4,2,1,2,6,3,2,2,2,5,3,0,1,2,2,3,0,5,3,2,2,6,2,1,2,4,1,4,4,3,6
"COG0194",5,2,6,5,9,3,3,1,3,5,2,3,7,4,4,8,7,4,5,4,4,4,7,9,7,5,5,7,3,2,6,2,2,5,5,7,4,1,9,2,3,3,2,3,3,1,3,6,1,3,4,3,2,3,4,7,2,3,4,6
"COG0195",4,5,7,5,9,1,4,8,2,4,9,10,6,4,5,3,4,4,4,9,3,5,2,6,6,6,5,5,6,5,10,8,4,9,10,7,4,9,7,4,6,11,5,13,6,6,6,2,6,5,3,5,2,5,6,4,6,10,5,5
"COG0196",3,4,6,7,2,3,2,5,8,1,5,3,2,3,5,6,3,6,5,5,4,7,7,4,1,3,4,6,2,2,7,5,6,2,3,1,9,3,1,5,4,1,3,5,6,1,0,1,1,1,5,7,1,3,1,2,6,8,2,6
"COG0197",7,1,2,6,3,2,2,2,2,4,3,1,6,6,3,2,3,6,0,0,6,2,3,3,2,5,1,0,2,0,1,4,1,2,1,2,0,0,2,1,1,2,0,0,0,2,4,0,0,0,0,2,1,1,2,3,1,2,1,1
"COG0198",5,3,4,1,3,2,2,1,1,1,1,4,2,0,4,2,1,1,2,1,1,4,0,3,1,0,0,1,2,3,1,1,0,1,2,1,2,2,3,1,3,2,4,6,3,3,4,1,1,1,1,2,3,2,3,0,5,3,2,1
"COG0199",0,3,1,0,0,1,1,1,2,1,0,0,0,1,1,2,1,2,1,2,0,1,0,0,2,2,1,3,0,1,1,0,3,0,0,1,0,0,1,0,1,2,1,2,1,1,2,0,0,1,2,0,1,2,0,1,0,1,0,4
"COG0200",1,4,3,3,4,1,1,1,1,5,2,8,2,4,1,2,2,3,2,2,1,1,3,5,1,4,0,1,2,6,4,1,6,1,4,2,3,1,2,1,2,5,3,2,5,1,0,2,1,1,3,2,1,1,1,3,8,3,3,4
"COG0201",3,9,10,9,6,1,6,7,2,8,5,7,11,10,9,7,4,7,6,3,7,5,3,9,5,5,10,7,6,9,12,6,2,8,10,9,10,3,12,7,12,6,8,11,7,3,8,5,5,2,7,8,6,4,7,5,7,6,7,6
"COG0202",5,8,9,7,4,1,4,8,6,3,2,4,6,4,6,5,3,6,4,2,9,4,3,5,4,5,3,3,6,6,6,5,2,6,4,8,3,3,6,7,6,5,4,7,6,2,5,1,5,9,5,3,4,2,1,2,3,4,6,6
"COG0203",0,1,1,2,2,2,3,2,2,7,4,1,3,5,1,1,3,8,3,4,6,4,3,5,0,3,0,6,2,0,5,2,1,1,2,1,5,2,6,2,3,4,2,0,2,0,2,1,2,2,4,4,1,2,4,1,1,2,0,1
"COG0204",7,7,10,11,4,10,8,9,13,3,12,12,9,8,7,7,5,6,7,4,5,9,4,6,11,12,12,4,9,6,12,11,9,17,4,11,4,12,5,9,13,5,8,6,3,14,7,9,10,15,7,10,16,14,12,7,6,14,13,6
"COG0205",13,18,23,12,17,13,12,19,10,17,15,16,9,9,20,11,23,10,6,12,9,15,14,16,12,13,12,23,25,8,15,15,17,8,17,11,11,12,23,10,15,5,21,14,16,15,12,12,22,9,12,10,21,11,27,17,17,25,15,10
"COG0206",8,4,4,4,7,10,2,5,1,7,11,9,10,6,0,11,6,11,4,9,11,8,6,5,5,1,3,4,8,4,12,7,4,11,2,7,13,2,4,1,5,8,5,9,3,0,5,6,2,3,8,9,8,4,8,3,2,6,3,8
"COG0207",2,2,0,6,3,4,0,3,1,4,0,4,4,0,2,1,2,2,3,1,5,4,4,1,5,3,8,1,5,5,5,5,3,5,7,5,2,2,8,3,3,4,6,1,4,9,2,3,9,5,8,0,3,4,3,6,1,2,3,3
"COG0208",2,0,1,4,2,5,0,2,1,1,1,0,1,2,6,2,0,2,5,2,0,1,3,0,0,2,2,1,1,1,0,0,1,4,1,2,0,5,2,2,5,1,0,3,1,3,2,5,2,1,0,1,5,1,2,2,1,1,0,1
"COG0209",7,1,4,8,7,10,10,7,8,6,4,6,4,5,8,3,3,4,7,11,2,7,4,3,3,11,18,6,9,5,4,4,6,12,6,9,11,3,1,0,5,6,6,4,7,4,8,7,10,4,7,7,4,8,4,7,6,3,4,3
"COG0210",18,14,20,14,25,25,14,14,13,21,28,15,25,22,17,30,21,14,15,30,18,19,29,27,23,23,16,31,17,13,18,18,22,31,22,20,19,16,18,12,18,22,19,16,22,16,11,15,11,11,15,30,18,20,13,15,20,16,18,17
"COG0211",1,2,2,2,2,1,1,4,1,1,1,0,1,0,2,1,1,3,1,2,1,1,3,2,0,1,1,1,0,1,0,0,0,3,2,1,2,2,0,2,2,1,1,1,0,0,0,1,0,2,1,1,0,1,1,3,2,1,0,7
"COG0212",1,5,1,1,1,2,3,2,4,2,3,2,1,2,1,3,2,0,2,2,3,1,4,2,1,5,4,2,2,4,3,3,4,4,8,1,4,1,7,2,3,4,2,3,7,3,6,1,2,1,3,7,1,4,2,2,4,3,4,4
"COG0213",0,0,0,3,0,0,0,1,1,0,1,2,3,0,0,3,3,3,5,0,2,2,2,1,2,2,2,2,1,0,1,2,1,1,4,3,0,0,2,3,1,2,0,4,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1
"COG0214",2,3,1,1,2,4,0,0,2,2,2,0,3,2,1,1,2,0,0,0,0,1,2,3,0,1,0,3,0,2,2,2,1,5,1,1,7,3,0,2,1,1,0,0,4,1,3,0,0,0,0,7,2,0,4,1,0,2,0,0
"COG0215",7,7,4,7,6,8,3,8,6,11,6,6,9,6,8,4,10,10,1,6,5,6,9,6,2,4,5,7,8,10,3,7,8,10,8,6,8,8,9,5,5,6,8,7,4,3,5,8,5,4,11,5,5,2,4,6,3,6,8,6
