"","NOM012","NOF005","NLF010","DLM008","NLM031","DOM022","DLF001","NLF012","NOF009","NOM016","DOF006","NOF006","DLM020","NOM013","NLM009","DLM021","DLF009","DLF006","NOM001","NLM022","DLF004","DOM023","DLM022","DOM013","DLM027","DLM015","DLM004","DOF004","DLM019","NOM018","DLF007","NOM027","NOM007","DLM013","DOF014","NLF001","NLM027","DOM003","DOM001","NLF007","NLM032","NLM025","DLM016","DOF008","NOM014","NOM008","DOM005","DLF005","DOM026","NLM002","NOF011","DLM002","DLM011","NOM010","NLM001","DLF008","NOF008","NLF009","DLM028","DLM005"
"COG0108",2,5,4,5,7,1,4,6,5,4,3,15,3,5,2,7,2,6,5,4,8,8,5,4,2,5,3,6,1,2,8,6,6,3,2,7,0,7,6,3,5,9,6,3,10,4,2,5,6,5,7,5,5,4,7,4,3,6,4,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,15,29,23,14,18,20,13,14,12,31,10,19,22,14,16,8,24,6,6,14,10,17,11,10,18,23,9,9,15,28,15,15,11,15,16,5,9,19,9,18,6,11,12,19,18,28,12,15,3,15,22,19,13,6,26,24,17,9,13
"COG0111",11,10,4,6,7,11,3,9,5,10,4,13,5,8,7,7,12,7,7,4,7,3,7,13,13,6,8,4,10,9,2,31,4,16,6,8,5,7,4,7,5,13,5,5,9,6,6,5,5,2,6,12,12,10,5,7,10,9,10,8
"COG0112",5,4,5,5,5,5,3,5,4,6,5,3,6,1,6,6,2,5,9,6,4,4,3,6,5,3,1,6,4,6,8,11,4,4,5,6,5,6,9,4,6,10,2,2,8,5,5,4,2,5,7,5,6,3,8,2,2,4,7,5
"COG0113",1,3,2,1,0,2,1,0,4,2,1,0,2,1,0,1,2,0,3,1,2,0,2,0,0,0,0,3,0,1,1,2,0,1,1,0,1,2,1,1,1,1,1,1,1,1,0,2,2,0,0,1,0,1,0,1,1,0,1,1
"COG0114",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,8,1,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0115",8,6,8,6,8,6,8,12,9,6,7,3,3,7,7,2,11,7,8,6,8,8,8,8,5,8,7,6,3,6,8,3,4,10,10,4,10,10,9,4,6,9,8,6,9,4,9,6,5,7,7,2,7,7,4,5,11,6,5,10
"COG0116",1,4,0,2,5,5,2,4,0,2,2,2,0,4,4,3,2,3,4,8,2,4,2,6,2,4,3,5,3,7,3,7,9,1,3,0,5,2,2,5,5,7,3,3,5,5,2,5,4,3,3,5,3,4,9,0,2,8,2,8
"COG0117",3,1,4,2,4,8,1,3,4,8,2,2,2,1,5,6,1,4,6,3,4,1,2,3,6,6,2,4,2,6,3,1,3,0,6,4,0,10,7,2,7,5,4,3,8,4,3,7,3,5,7,1,3,3,6,5,5,7,3,3
"COG0118",4,2,4,3,2,4,3,7,3,1,3,2,3,2,2,2,0,0,3,4,0,11,1,2,2,2,3,3,0,4,2,3,1,3,4,3,1,3,1,3,3,5,7,1,3,3,3,3,1,4,1,3,2,4,6,3,3,4,1,2
"COG0119",12,14,9,11,8,11,6,11,11,10,12,6,16,9,11,11,7,5,18,6,11,12,9,5,11,10,6,14,12,14,2,8,8,5,6,4,5,7,10,9,6,4,4,2,3,5,5,3,3,8,9,2,7,5,6,3,5,5,9,10
"COG0120",0,2,0,0,0,5,2,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,4,2,2,1,0,1,0,0,4,5,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,0,0,3,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,1,1,2,0,0,0,0,1,3,2,1,2,4,0,0,1,3,1,2,1,2,3,1,6,0,0,1,2,2,1,2,2,2,3,2,2,0,3,1,2,2,0,1,4,2,2,2,1,0,2,1,2,1,0,0,2,0,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0124",6,7,8,10,5,8,8,7,12,6,3,8,3,8,8,12,6,9,3,4,10,5,15,9,4,6,2,9,5,8,7,6,7,8,7,10,6,8,13,3,10,5,1,3,3,8,3,9,7,7,6,7,10,8,8,2,8,3,3,5
"COG0125",1,2,0,3,0,0,1,2,0,0,0,0,0,6,1,2,3,5,0,0,0,1,0,1,1,1,0,1,2,1,0,3,5,4,1,0,4,2,0,2,1,1,1,4,2,1,0,0,1,0,0,2,0,2,2,0,3,2,2,1
"COG0126",4,2,2,5,3,4,2,5,5,0,5,5,4,3,4,2,2,2,3,2,4,5,3,3,2,1,4,3,5,1,2,8,5,7,6,3,5,6,3,6,9,5,4,10,3,6,8,5,5,8,3,5,5,6,6,1,1,3,6,6
"COG0127",4,6,2,1,3,4,3,1,1,6,0,3,3,3,3,1,1,4,2,4,4,4,5,2,13,0,5,3,3,5,3,5,2,2,1,4,5,1,2,2,4,4,2,6,0,1,2,4,2,5,0,3,6,6,5,4,5,2,2,3
"COG0128",4,2,4,0,2,3,3,4,3,2,4,1,0,0,2,2,1,2,2,2,1,1,2,3,1,1,6,2,2,0,6,8,1,6,6,3,5,2,1,5,4,8,7,7,4,4,4,2,4,4,3,5,8,8,8,5,5,6,4,7
"COG0129",11,9,6,4,5,8,9,8,7,6,17,9,4,5,12,11,9,4,8,5,12,5,5,4,11,6,10,5,1,6,3,6,6,12,8,5,8,8,9,9,5,11,2,9,10,10,7,4,6,9,8,5,10,5,10,13,10,6,8,6
"COG0130",6,2,2,4,2,5,3,2,0,3,1,0,1,6,6,3,2,5,5,2,4,4,3,2,3,1,4,4,2,4,2,2,5,6,5,6,4,5,5,6,4,8,6,3,4,4,2,3,2,2,6,1,6,5,5,1,4,3,2,5
"COG0131",0,0,0,3,2,0,0,3,2,1,1,2,3,0,0,2,2,1,1,0,2,1,2,0,0,2,2,0,0,2,1,2,2,5,3,2,1,5,3,2,8,1,2,3,3,2,9,3,3,7,3,5,3,3,2,3,5,3,2,2
"COG0132",0,1,2,1,2,3,3,1,2,2,1,1,1,2,1,1,4,0,0,0,2,1,3,1,0,2,2,1,0,3,1,2,0,0,1,3,1,3,0,1,3,2,3,1,2,0,1,0,0,1,1,0,0,1,0,1,1,2,0,2
"COG0133",3,2,1,7,6,6,3,5,4,5,3,5,0,2,5,9,3,5,6,5,4,6,3,6,5,11,2,2,3,2,3,7,2,2,5,2,1,5,2,1,3,5,3,2,1,0,5,4,5,5,1,4,3,4,4,1,3,3,7,5
"COG0134",4,5,5,4,2,5,1,1,1,5,2,4,3,2,3,1,1,2,2,4,0,4,3,4,3,3,2,6,3,3,3,7,4,1,3,8,3,2,3,2,3,6,1,6,6,7,2,3,6,1,5,3,6,4,3,2,0,5,4,4
"COG0135",0,3,2,0,0,3,0,0,2,2,1,1,1,4,5,3,3,2,0,3,4,4,1,1,0,4,0,3,1,1,2,3,1,0,1,0,2,2,1,1,1,3,2,1,1,2,2,4,1,0,1,0,2,4,0,0,0,0,1,2
"COG0136",6,4,6,2,3,2,2,8,7,7,2,0,2,3,9,4,9,3,5,5,4,8,9,2,6,2,2,7,9,5,3,5,8,4,4,4,6,10,5,6,6,10,3,6,3,4,1,2,5,1,2,6,5,7,4,5,7,4,6,4
"COG0137",2,3,4,9,4,2,5,4,5,8,5,2,5,2,8,5,5,5,4,2,4,6,0,5,2,5,4,8,3,10,4,8,4,6,5,6,7,4,1,5,5,8,5,6,7,3,1,5,2,6,7,1,4,5,9,4,2,5,3,10
"COG0138",3,1,0,7,5,4,2,6,4,2,5,1,1,1,4,8,1,5,4,6,8,3,3,4,4,5,2,3,1,3,8,3,13,9,2,4,7,10,8,6,7,6,4,2,7,5,4,4,7,12,7,10,4,14,7,4,11,7,10,5
"COG0139",2,1,1,1,5,3,3,5,1,4,4,5,2,4,1,3,3,5,1,4,2,6,3,4,1,2,3,3,4,1,2,3,0,4,3,3,5,2,4,6,2,2,2,4,5,2,2,2,3,4,2,8,5,3,1,4,2,2,4,3
"COG0140",0,1,3,3,3,5,1,2,4,2,1,4,1,1,5,0,3,0,0,1,2,2,1,0,1,1,3,6,1,1,2,2,1,1,1,3,0,1,1,2,1,3,2,1,0,0,2,1,1,0,1,1,1,1,2,1,0,2,2,0
"COG0141",4,6,0,5,8,4,5,6,4,4,5,5,2,3,4,7,4,4,3,0,7,6,2,5,5,4,3,2,2,5,2,4,3,1,5,6,5,4,5,4,4,2,8,7,5,9,4,5,4,6,3,6,5,4,3,2,3,4,7,2
"COG0142",6,8,2,5,7,9,3,5,5,5,3,6,7,4,15,7,4,4,12,6,8,7,7,1,6,10,9,4,2,5,10,10,7,6,7,7,8,7,9,9,5,11,1,4,3,5,10,4,8,4,4,4,9,7,10,5,8,8,4,4
"COG0143",5,11,4,6,12,9,2,10,6,13,7,5,1,13,14,4,6,7,9,5,8,10,14,11,7,3,4,7,12,14,7,10,16,9,12,12,10,11,11,11,9,7,7,9,12,11,3,5,7,8,10,6,10,12,8,4,6,6,7,7
"COG0144",7,9,6,5,7,6,6,4,3,7,10,5,4,9,4,5,4,6,5,8,8,2,8,7,5,3,9,7,9,7,5,8,5,6,5,5,7,4,8,9,16,8,8,11,5,5,4,12,13,7,5,5,5,7,6,8,6,3,7,5
"COG0145",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,1,1,3,1,1,2,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,4,7,2,6,2,4,3,5,1,0,2,4,2,4,1,3,5,2,2,2,5,2,5,3,8,7,3,3,2,2,9,1,5,4,7,4,9,6,3,6,10,4,7,9,5,7,2,6,15,14,8,5,7,5,2,4,7,2,5
"COG0148",10,4,6,10,4,6,4,6,6,9,4,8,6,8,8,13,5,7,4,5,2,13,3,6,4,6,8,9,8,5,3,7,9,6,5,9,4,4,6,7,7,3,5,6,6,8,4,5,6,12,7,4,6,9,10,6,8,5,6,7
"COG0149",4,3,7,5,5,6,1,2,1,2,3,1,2,5,0,1,3,5,4,2,3,7,4,3,3,3,2,4,3,2,3,5,3,4,3,4,8,2,1,5,2,0,3,2,3,3,2,3,3,1,4,1,3,2,2,6,2,4,4,3
"COG0150",2,9,3,3,5,3,4,10,4,4,4,2,4,7,11,6,6,2,3,3,5,6,4,4,9,10,6,3,5,6,3,7,5,7,4,4,10,4,11,3,2,4,3,4,0,5,4,5,3,10,5,3,4,3,9,1,1,4,3,5
"COG0151",3,4,2,5,7,4,2,7,5,8,4,1,7,4,5,3,7,5,9,10,5,1,3,7,6,8,5,3,9,6,7,6,6,6,9,5,5,11,4,3,4,7,2,8,4,4,5,2,4,6,6,2,5,6,4,6,3,2,6,4
"COG0152",4,3,7,4,4,2,5,4,0,8,4,3,3,9,5,1,4,11,3,10,5,6,3,2,8,4,5,7,5,2,1,4,6,3,2,2,4,2,11,4,1,5,6,6,7,3,2,9,4,0,4,1,2,6,7,2,1,4,7,4
"COG0153",8,8,4,8,7,4,7,6,3,6,4,5,2,4,9,2,0,8,8,10,8,5,8,5,4,3,6,6,2,3,5,4,12,3,7,5,3,4,4,8,2,10,7,6,4,8,4,11,7,10,7,6,7,3,7,5,7,9,4,4
"COG0154",0,5,0,3,6,4,1,5,0,2,0,1,1,6,1,2,3,1,2,3,4,1,4,4,5,3,0,3,9,5,1,6,5,1,4,5,12,2,1,3,4,5,3,3,1,2,2,6,1,0,2,4,0,0,1,1,4,4,3,3
"COG0155",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,4,1,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0156",2,6,11,9,7,10,12,10,14,15,15,4,13,6,4,10,10,5,4,4,3,8,9,6,2,8,38,7,5,7,42,1,3,8,9,8,1,8,11,6,3,9,22,1,15,11,6,6,9,9,11,5,6,13,7,9,15,4,9,8
"COG0157",0,5,2,3,1,0,4,4,3,1,4,5,6,4,4,2,3,4,9,3,1,3,3,2,4,3,2,3,1,5,4,5,2,5,5,3,1,2,3,5,3,4,4,3,5,3,4,5,3,4,4,3,3,7,4,2,3,3,4,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",1,4,1,3,7,1,3,1,1,9,5,1,3,6,1,2,1,2,4,4,7,1,1,5,6,1,6,0,1,2,5,5,1,0,3,5,2,4,3,4,2,8,2,6,3,4,2,3,3,6,2,3,3,1,4,1,2,5,2,2
"COG0160",0,0,1,2,1,2,0,1,0,0,1,0,2,1,1,0,2,0,0,1,0,0,2,0,3,0,0,2,2,0,1,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,2,0,2,3,0,1,0,4,3
"COG0161",0,2,4,3,3,6,6,1,9,5,7,6,4,1,1,5,2,2,0,2,1,5,1,3,3,5,5,4,1,6,1,2,1,1,5,1,2,0,3,3,2,2,5,0,7,6,5,1,1,2,5,1,4,5,3,6,3,0,1,0
"COG0162",4,4,6,3,4,6,1,4,2,0,3,0,3,9,9,3,2,4,4,6,7,6,4,6,6,6,5,4,11,8,2,4,8,12,5,8,3,5,10,9,5,8,5,5,2,6,2,2,1,4,3,7,3,4,8,3,6,3,4,1
"COG0163",1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,1,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG0164",3,0,0,1,1,0,2,1,1,0,0,1,0,2,1,2,0,1,2,1,2,2,5,1,3,1,2,0,3,0,4,4,4,4,2,6,6,3,6,6,1,1,7,6,3,4,2,1,6,2,2,5,1,2,3,1,3,6,1,2
"COG0165",6,4,4,5,7,9,1,8,6,5,2,4,10,6,10,5,5,2,9,6,4,9,5,2,9,7,3,9,7,3,3,11,8,8,8,11,5,6,8,6,7,12,10,8,0,5,3,5,4,5,3,8,1,4,7,4,7,3,7,9
"COG0166",2,13,7,6,5,6,3,9,5,7,4,6,6,8,7,3,5,3,6,10,4,6,2,11,12,6,5,11,7,9,7,7,9,4,6,7,4,3,12,5,10,8,3,5,5,7,8,9,6,6,8,9,9,5,3,5,9,6,5,6
"COG0167",5,6,4,8,10,5,11,4,5,7,7,6,3,7,5,6,11,9,7,2,5,6,4,6,7,5,8,9,9,1,6,11,9,12,11,3,8,3,6,6,6,4,13,6,11,5,9,7,9,8,9,4,8,4,4,5,6,4,2,5
"COG0168",11,11,17,11,8,11,12,10,11,14,16,15,14,11,10,15,10,13,20,14,12,9,12,16,19,9,14,10,12,13,21,8,4,19,9,14,11,7,13,13,20,13,21,19,18,8,15,14,14,9,13,11,15,11,13,11,13,10,12,14
"COG0169",2,3,6,7,2,5,4,3,0,8,1,3,2,8,2,4,3,6,1,3,10,1,6,6,2,2,6,5,6,4,4,2,6,2,5,3,5,6,2,8,2,2,5,5,3,0,4,4,8,5,5,5,2,4,4,2,4,1,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,10,11,5,6,2,8,3,10,1,10,8,9,16,5,3,4,8,7,11,7,8,12,7,2,6,5,11,6,5,8,7,7,4,6,1,9,8,8,3,6,6,10,7,10,5,7,2,13,5,5,9,9,9,5,7,7,5,4
"COG0172",4,7,2,2,10,5,10,11,3,8,3,2,4,9,8,5,4,6,5,4,6,9,10,5,6,4,4,2,11,3,5,8,9,6,5,8,13,6,6,6,9,14,5,5,5,4,0,9,5,4,5,13,3,5,7,0,10,4,8,5
"COG0173",9,9,6,9,10,6,9,8,6,9,5,15,4,8,6,10,6,5,4,12,9,11,14,11,12,11,10,7,8,11,9,8,14,11,6,8,10,8,4,8,11,12,6,10,7,7,5,11,15,11,9,6,8,4,12,8,9,7,9,7
"COG0174",4,9,3,4,2,4,3,4,7,3,0,2,6,4,1,5,6,6,1,4,2,4,5,1,3,5,7,7,2,3,2,7,3,6,5,7,6,5,4,3,6,3,8,15,2,3,1,4,7,1,6,4,5,3,3,5,6,1,2,3
"COG0175",3,6,10,6,2,3,1,3,6,4,2,6,7,3,0,5,5,2,3,4,2,3,3,6,3,1,3,4,1,7,4,1,2,4,8,3,2,4,1,4,3,1,5,3,3,4,4,3,4,6,2,6,2,5,1,4,0,2,8,0
"COG0176",0,4,4,4,5,1,0,0,5,1,3,0,1,2,0,3,5,1,3,1,1,1,1,2,1,2,2,7,2,2,6,4,1,1,4,3,6,4,4,5,5,1,4,1,6,6,2,0,4,1,6,1,4,0,1,2,2,4,3,3
"COG0177",0,1,0,5,3,3,6,4,2,7,4,1,2,4,3,4,3,1,5,5,0,2,4,3,9,2,1,2,5,0,5,8,4,4,3,4,2,2,7,6,4,8,4,1,5,2,2,6,5,6,0,6,3,5,1,5,2,5,1,3
"COG0178",16,13,16,17,15,19,17,10,14,14,13,11,25,23,25,17,11,12,24,16,30,17,20,22,24,18,11,30,19,26,20,18,20,16,18,21,14,15,17,20,20,27,20,16,25,16,15,17,19,35,13,19,12,17,23,19,15,12,15,25
"COG0179",2,2,3,2,1,1,2,3,2,1,2,4,2,2,4,2,2,4,3,2,3,1,2,0,2,2,3,2,1,2,1,7,3,1,4,1,0,5,1,2,3,1,1,5,2,4,2,0,0,5,0,3,2,3,2,2,2,3,1,1
"COG0180",4,9,4,5,3,1,4,6,2,4,4,6,6,3,8,5,4,7,5,7,7,5,4,5,5,6,4,8,5,6,3,9,4,7,11,7,5,4,7,5,2,3,4,9,5,2,9,12,4,7,11,5,5,6,3,5,4,9,6,3
"COG0181",1,2,0,1,2,0,1,1,0,1,1,0,1,1,1,1,1,0,12,1,1,1,1,4,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,1,3,0,1,1,1,0,0,4,2,0,0,3,0,1,0,0,0,0,1,1
"COG0182",0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,3,0,0,1,0,1,1,0,3,0,0,2,1,0,0,1,4,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,1,2
"COG0183",0,4,1,1,1,1,1,0,1,1,1,1,0,2,2,1,3,1,1,4,0,1,3,4,6,0,0,1,4,1,0,2,1,5,1,5,5,1,1,3,1,2,2,7,1,0,2,4,3,0,1,4,4,3,3,4,0,0,4,5
"COG0184",1,0,2,0,1,0,0,0,0,2,3,1,1,1,2,1,0,0,3,1,1,1,0,1,2,0,1,2,1,2,0,3,4,1,5,5,2,1,1,1,5,2,4,3,3,3,0,1,1,1,1,1,3,1,0,2,1,2,2,0
"COG0185",2,3,2,7,1,2,0,0,1,1,0,5,1,4,1,2,1,4,0,2,0,0,2,2,2,4,2,0,0,1,1,2,3,4,4,3,0,1,2,4,1,1,3,2,4,2,1,0,0,0,4,0,2,1,2,1,2,2,4,1
"COG0186",0,3,0,2,3,1,3,2,1,1,1,1,1,3,7,0,1,0,3,2,2,2,2,1,2,2,2,2,3,3,3,2,8,0,2,2,1,1,1,1,3,3,2,2,0,1,1,6,0,1,1,1,1,3,0,0,2,2,2,1
"COG0187",29,18,14,25,22,18,10,16,9,12,7,7,9,11,19,12,11,15,20,21,16,14,23,11,26,12,10,11,15,19,19,16,21,19,10,16,26,20,20,19,20,22,13,19,8,18,11,16,17,21,15,15,18,17,21,14,17,22,16,16
"COG0188",28,27,13,14,7,24,13,16,16,10,16,13,17,11,35,19,14,17,24,24,26,20,16,22,14,13,15,24,27,20,11,27,26,28,21,20,23,23,21,15,19,20,9,28,13,16,16,20,15,24,20,25,17,21,26,11,22,18,11,17
"COG0189",12,1,0,3,1,0,0,1,2,1,1,2,1,1,0,0,1,3,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,3,0,0,1,1
"COG0190",8,4,4,5,2,5,1,5,4,8,3,6,2,3,8,5,2,9,2,4,5,2,3,7,5,3,6,4,3,5,1,1,3,8,5,2,3,6,5,4,3,3,5,2,0,5,1,7,1,12,3,6,6,3,6,3,6,6,2,3
"COG0191",8,4,7,7,7,6,5,9,7,7,4,3,0,7,7,5,4,8,6,7,4,5,7,7,4,3,4,5,7,7,8,19,9,12,9,3,16,11,7,6,11,6,4,11,8,7,9,7,4,4,5,5,2,2,8,7,3,4,8,6
"COG0192",4,6,9,8,2,3,4,4,6,10,7,2,5,9,11,8,7,7,10,4,3,1,10,5,4,11,5,3,7,9,3,3,10,5,7,8,6,7,4,4,9,4,5,8,8,8,2,10,3,9,7,7,7,7,11,4,5,5,4,8
"COG0193",4,3,3,6,4,5,4,2,3,0,4,2,2,1,1,3,4,1,7,2,2,3,5,3,3,2,4,6,2,3,0,1,2,2,1,2,1,0,1,1,3,1,1,0,2,1,0,1,1,5,0,1,4,3,0,1,1,2,2,1
"COG0194",5,3,4,6,2,2,2,4,1,2,4,4,4,8,6,5,1,4,2,6,6,4,5,6,9,5,2,1,3,5,3,2,0,4,3,3,5,4,5,1,6,7,2,13,4,3,4,10,5,3,3,7,2,6,4,4,7,3,6,6
"COG0195",6,2,3,5,7,12,5,3,5,1,13,3,3,8,3,5,1,6,10,4,5,2,5,7,5,4,2,6,8,8,4,5,6,6,7,5,6,4,8,5,7,6,3,1,9,4,3,9,2,14,5,6,6,7,7,5,6,4,5,9
"COG0196",3,2,3,7,5,1,3,3,1,2,1,1,4,6,5,2,8,3,8,3,5,6,4,2,6,3,3,3,3,1,1,7,4,3,2,5,4,4,1,3,3,6,5,6,3,3,4,6,2,4,1,6,4,3,5,3,0,1,3,1
"COG0197",3,3,5,2,3,1,0,0,4,4,0,0,1,6,6,4,1,0,6,6,3,4,1,7,0,3,5,4,4,1,0,5,2,0,2,1,2,7,3,5,2,4,0,5,5,2,1,2,3,3,3,2,9,2,3,3,2,2,3,0
"COG0198",2,0,1,2,1,1,0,0,2,0,2,2,1,2,3,1,2,2,1,2,0,5,5,4,1,1,4,0,1,4,0,2,0,2,3,0,2,3,2,2,0,1,3,2,2,1,2,4,2,5,0,3,2,0,1,3,1,1,2,3
"COG0199",2,0,3,1,0,1,2,1,1,1,2,2,0,2,3,0,2,2,2,0,0,4,1,2,3,3,0,0,1,1,1,0,2,0,3,1,0,2,2,1,2,1,3,0,0,0,1,1,1,1,2,1,2,1,1,0,1,0,1,2
"COG0200",2,2,0,7,5,3,2,0,2,1,3,3,2,2,3,4,2,4,1,2,1,2,2,4,3,1,3,2,4,1,2,4,2,6,7,4,2,4,3,0,2,2,2,3,3,3,6,4,6,2,4,3,4,1,4,3,2,1,0,4
"COG0201",10,4,7,9,10,6,6,4,7,9,6,3,5,8,6,8,6,6,10,8,6,5,6,7,9,4,11,6,5,3,10,10,7,14,7,10,10,9,6,5,6,4,10,6,2,3,7,9,1,10,5,4,6,8,5,9,10,3,11,9
"COG0202",2,3,1,0,2,2,3,6,0,0,2,0,0,2,1,0,2,2,2,1,1,1,1,1,2,1,3,3,1,3,5,5,11,9,6,5,5,7,8,6,2,7,6,6,5,4,2,6,6,5,2,6,1,3,10,2,6,3,10,6
"COG0203",2,2,3,1,1,2,1,0,0,1,1,2,2,3,3,5,0,2,1,0,1,2,3,4,0,1,1,1,7,2,2,3,1,0,3,2,4,1,2,3,3,2,2,0,1,1,2,2,1,2,2,3,1,3,3,1,4,2,0,1
"COG0204",12,10,11,7,10,10,11,9,9,7,11,18,2,8,6,12,14,5,4,11,2,6,6,7,3,11,12,11,7,14,4,4,6,6,5,12,7,12,7,10,7,3,6,7,3,11,10,8,9,10,8,11,9,9,9,18,7,11,6,4
"COG0205",16,20,28,19,19,27,9,19,15,17,21,18,12,14,12,11,9,11,15,13,18,11,20,14,17,17,17,20,13,21,14,12,13,10,14,16,10,14,12,24,13,10,19,10,15,12,17,23,13,14,13,11,19,17,13,14,18,11,10,10
"COG0206",4,10,4,5,3,8,4,5,7,3,9,5,2,5,4,4,5,6,2,7,5,4,7,8,7,4,3,5,4,5,8,11,5,5,2,4,7,11,3,11,2,6,4,4,2,11,4,6,4,11,5,2,6,7,8,3,5,2,6,6
"COG0207",2,2,8,2,2,4,4,2,5,6,5,4,5,8,2,10,2,2,1,4,2,3,4,4,1,7,1,4,3,4,2,1,3,3,3,4,2,2,0,5,1,1,2,1,4,3,3,2,4,2,2,3,3,7,3,4,6,3,7,5
"COG0208",1,2,3,2,0,1,3,1,5,1,1,2,3,1,2,1,3,2,0,2,0,1,1,4,2,2,2,1,1,1,2,1,1,0,3,2,5,0,3,2,0,0,2,2,1,1,3,1,2,2,1,2,3,2,2,0,1,1,1,1
"COG0209",2,10,7,6,6,6,7,10,7,5,11,9,8,7,6,11,17,4,0,3,6,12,6,5,5,13,5,4,3,10,15,1,12,10,2,13,7,2,7,8,3,2,13,3,10,7,8,4,7,11,2,6,8,6,4,5,4,4,7,9
"COG0210",16,24,25,21,19,16,20,18,9,21,7,12,21,20,29,9,20,24,19,23,26,15,17,15,17,11,5,17,21,26,23,24,17,27,18,15,17,20,22,14,22,23,11,31,21,21,18,18,16,23,16,25,16,16,23,16,18,13,13,22
"COG0211",2,0,1,3,3,3,1,0,0,0,1,0,1,2,0,0,2,1,2,1,1,2,4,1,0,0,1,0,0,0,0,3,4,2,4,2,2,1,0,1,1,2,0,1,1,1,0,2,2,0,1,1,2,0,0,0,2,2,0,2
"COG0212",2,1,5,1,2,2,2,3,5,5,1,1,1,4,4,2,1,3,4,2,1,3,2,4,2,1,2,3,2,0,2,5,0,3,1,4,4,3,1,2,4,8,7,6,1,1,2,1,3,3,2,3,2,1,2,0,3,1,1,4
"COG0213",0,0,1,1,1,2,0,1,0,2,0,1,2,2,1,1,1,0,1,2,1,0,3,6,0,0,0,1,1,2,0,4,4,5,2,2,2,0,2,0,1,0,0,0,1,0,0,1,1,0,1,3,4,1,1,0,0,2,4,1
"COG0214",1,0,0,2,0,1,1,0,2,0,0,1,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,6,4,1,0,0,1,2,1,2,0,3,0,1,0,2,0,1,2,5,1,2,0,0,4,2,0,1,2,2
"COG0215",9,8,7,1,7,5,5,3,6,5,5,7,6,6,10,8,8,6,9,8,13,12,5,14,6,8,7,8,15,10,6,9,8,11,1,7,4,0,3,1,3,11,4,8,7,9,5,5,4,4,12,5,4,5,8,6,10,8,5,7
