"","DLM014","NOM013","DLM011","NOM017","NLF013","NLM004","NLM007","DLM001","DLM016","NLM028","NLM010","DLM010","DLF005","NLM001","NLM009","DOM013","NOM016","DLM005","DOM024","NOM001","DOM021","NLF010","DOM015","NOF008","DOF012","NOM014","NLM031","DLM009","DOF008","NOM015","NLM026","DOM019","DLM024","DOM023","NLM032","NOM007","NOF006","DLM023","DLM006","DOM026","DOM018","NLF005","DOM022","NOM009","DLM028","DLF001","DOF007","NOF002","NOM029","DOM005","DLM018","DOF011","DLM022","NOM005","DLF009","NLM016","DLM012","NLF009","NLM023","DLM004"
"COG0108",4,8,1,7,5,3,6,6,2,4,2,3,4,4,5,3,5,2,4,4,10,5,5,2,4,7,10,3,2,12,4,3,2,3,6,6,4,3,4,5,5,3,8,6,2,6,7,8,5,6,5,9,1,1,2,5,1,4,9,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",15,20,16,5,12,4,13,14,11,11,19,18,14,11,20,13,17,12,10,3,26,36,12,16,12,22,13,15,7,14,13,19,4,9,12,7,28,8,11,18,11,12,16,8,10,20,30,25,15,23,6,12,17,15,19,13,7,16,20,19
"COG0111",8,8,5,6,6,8,9,16,13,8,4,5,5,6,8,9,7,2,3,3,11,7,9,13,2,11,4,9,13,9,10,6,5,13,5,6,7,14,11,6,8,10,14,7,2,10,8,7,9,16,11,6,11,8,14,2,11,6,6,5
"COG0112",5,2,4,12,6,1,4,8,8,6,3,2,7,2,7,4,5,2,5,10,7,6,3,5,7,5,6,4,3,5,4,6,1,7,6,8,3,7,5,0,2,6,6,0,4,6,9,3,6,3,6,5,3,2,1,13,2,5,3,4
"COG0113",0,2,1,0,0,1,2,2,2,0,1,1,2,2,0,1,0,0,0,3,2,0,0,1,1,0,1,1,1,0,1,2,2,0,3,0,2,1,1,1,2,0,1,2,0,0,0,1,2,2,0,0,4,3,2,0,1,2,1,1
"COG0114",0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,2,2,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG0115",10,4,8,5,5,11,7,4,5,3,4,7,5,8,12,8,3,8,8,5,9,8,5,5,6,12,5,7,10,6,3,5,6,9,5,8,5,6,3,10,10,3,5,13,9,8,3,5,11,9,6,5,3,5,4,4,7,4,3,6
"COG0116",4,1,2,4,9,11,1,2,7,4,3,4,5,7,3,4,5,4,3,3,1,2,6,3,4,2,4,2,5,3,4,2,3,2,6,2,2,2,5,3,2,5,1,3,3,2,3,8,11,3,2,4,5,5,5,5,3,1,2,4
"COG0117",3,3,4,4,4,5,3,3,2,4,5,2,3,5,8,5,6,5,3,5,8,4,6,3,2,3,3,0,3,6,2,7,3,8,2,1,3,2,1,5,4,0,3,2,4,1,4,8,3,2,3,2,5,2,0,9,6,2,5,5
"COG0118",0,3,0,4,5,4,1,3,3,3,0,1,1,4,3,4,0,1,5,1,3,4,0,2,1,4,2,3,3,5,3,2,0,2,0,7,2,2,4,3,0,2,2,1,0,2,1,2,1,1,4,5,4,2,2,1,2,4,2,1
"COG0119",17,6,10,11,18,8,13,9,15,11,15,9,7,10,11,14,7,14,11,14,16,9,9,15,7,14,11,16,7,9,8,14,8,18,9,7,16,8,11,9,8,15,12,11,6,12,5,12,14,11,11,8,16,4,11,15,10,7,7,5
"COG0120",0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,7,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,2,5,0,3,1,0,1,1,3,0,2,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0122",0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,2,3,1,3,0,4,4,0,2,0,3,1,2,0,2,0,1,0,0,0,0,2,1,4,2,1,0,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,7,3,8,2,3,9,9,5,8,2,7,5,5,13,6,9,10,5,6,5,5,5,9,9,6,4,6,15,6,14,7,3,6,6,8,11,9,4,7,8,3,6,7,3,3,7,5,5,4,5,2,8,6,3,8,7,6,7,6
"COG0125",3,3,0,1,1,2,2,1,0,2,1,2,2,3,1,1,3,1,0,1,1,2,3,1,4,0,1,0,2,1,1,2,1,0,4,3,0,1,0,2,1,0,1,2,2,1,0,0,1,0,0,0,3,0,2,0,3,1,0,2
"COG0126",9,5,2,5,5,5,7,6,6,7,5,5,6,4,6,3,3,3,2,9,5,4,6,5,2,3,3,5,4,4,4,6,3,6,2,6,3,4,7,5,4,6,6,5,3,2,3,5,5,2,3,2,10,7,8,3,4,6,5,5
"COG0127",1,3,3,4,6,6,5,3,3,6,3,2,7,1,3,4,5,2,0,4,6,1,2,4,3,1,3,7,2,4,3,3,3,4,4,5,5,5,5,3,2,9,3,11,3,1,0,6,3,2,3,6,6,2,2,0,11,1,4,3
"COG0128",7,4,3,4,3,4,9,4,4,2,7,2,4,4,4,7,3,4,2,9,9,0,4,3,7,5,2,5,5,3,8,6,1,7,7,5,3,12,6,1,6,6,8,6,6,2,1,2,4,4,7,6,1,5,3,2,4,6,10,7
"COG0129",6,8,6,5,8,7,19,13,6,8,7,5,7,4,9,10,3,7,5,3,10,8,11,5,4,10,7,7,4,10,7,9,9,12,6,4,4,13,6,10,8,10,12,11,8,9,5,3,6,9,5,11,6,13,4,9,6,10,0,9
"COG0130",2,3,3,3,4,3,1,5,3,3,5,6,0,4,5,7,4,5,2,2,6,4,2,3,7,4,2,7,2,3,5,0,1,2,3,8,4,1,4,1,3,5,2,5,2,2,2,3,3,3,4,4,8,1,3,2,10,7,3,3
"COG0131",5,4,4,5,3,2,4,4,4,2,3,6,4,3,3,4,3,1,2,3,3,5,2,1,3,7,4,4,4,1,3,0,3,2,2,1,4,3,1,3,2,1,2,2,2,1,3,0,2,2,6,3,1,0,3,3,2,2,1,3
"COG0132",5,2,2,1,0,0,0,2,0,2,1,0,0,2,0,3,4,2,4,0,6,1,2,0,4,2,2,1,0,1,1,2,2,2,1,0,2,1,1,3,1,0,0,0,3,2,0,1,0,4,0,1,0,3,2,0,1,2,4,3
"COG0133",7,6,3,4,7,5,6,4,2,0,2,3,1,11,2,0,2,3,2,1,3,6,4,6,6,3,3,5,5,3,7,5,4,4,3,1,1,3,2,1,3,2,5,4,4,0,5,2,5,1,1,9,2,3,5,5,8,2,4,1
"COG0134",5,3,3,3,5,3,2,3,2,1,2,3,2,3,3,3,5,0,3,4,1,7,2,2,5,3,0,3,3,3,3,4,0,3,3,3,2,1,2,4,0,1,2,4,0,3,3,2,1,3,2,4,5,3,4,5,3,2,0,2
"COG0135",3,2,0,3,3,1,0,2,0,0,3,3,0,1,1,1,1,3,0,3,1,0,2,3,4,0,2,2,2,3,0,0,4,2,2,2,0,0,2,0,0,1,0,2,2,1,0,1,3,1,2,0,0,0,2,0,7,1,0,1
"COG0136",2,5,4,2,7,4,7,6,2,2,2,7,2,7,9,4,7,1,0,3,5,1,2,9,5,4,3,9,5,0,4,3,4,8,4,7,5,3,5,3,2,3,6,4,5,3,3,5,2,0,5,3,4,6,4,7,5,6,6,1
"COG0137",5,9,6,9,3,2,8,5,9,4,10,5,7,2,8,4,8,8,8,7,7,3,6,8,2,5,5,4,9,5,4,5,5,9,3,4,7,11,11,9,6,7,7,8,7,6,4,5,4,5,6,10,3,6,6,5,7,3,5,7
"COG0138",3,6,4,2,1,1,5,6,3,5,5,6,2,4,10,4,5,8,5,5,5,3,4,4,0,2,4,6,2,4,7,2,2,14,5,13,5,6,6,9,10,9,8,4,9,6,4,6,8,14,14,8,2,11,6,11,7,8,6,8
"COG0139",2,7,6,1,2,3,1,4,2,3,1,3,4,6,2,2,2,4,3,6,2,4,0,5,1,5,4,0,2,0,3,4,0,4,3,1,2,3,3,4,2,2,3,3,4,4,1,2,1,2,7,2,5,4,1,2,1,2,0,6
"COG0140",5,5,7,1,4,2,2,2,2,3,0,2,4,3,2,3,0,2,4,3,1,5,1,0,2,2,2,1,3,0,3,2,2,4,1,0,4,3,6,1,3,2,3,2,3,5,3,3,3,1,0,4,2,2,1,3,2,2,4,5
"COG0141",8,4,1,1,5,5,6,4,5,4,8,5,3,5,6,3,6,7,1,2,6,6,6,6,2,6,6,4,4,4,4,4,2,2,0,6,7,3,4,3,4,5,1,4,11,2,2,0,4,4,5,4,3,6,6,5,4,7,6,7
"COG0142",8,5,6,11,8,9,6,13,7,4,1,5,7,11,7,6,10,14,4,10,6,5,3,6,11,9,4,7,4,10,6,9,3,4,5,10,9,4,4,8,10,16,5,7,5,6,1,8,9,6,13,18,2,4,6,7,8,5,6,1
"COG0143",6,7,4,6,12,11,10,9,5,7,3,10,6,13,13,18,9,14,8,14,9,6,9,8,7,7,4,11,9,8,6,5,2,6,3,6,0,3,5,7,0,5,5,1,2,2,4,5,5,0,4,3,6,4,2,4,3,4,4,2
"COG0144",9,7,7,11,8,8,4,4,4,9,11,7,6,10,3,13,5,4,4,11,3,7,9,9,5,2,10,13,9,7,10,8,7,5,9,10,1,5,12,8,8,6,8,8,8,5,10,4,7,3,2,12,8,9,4,3,3,9,5,5
"COG0145",0,2,1,0,0,1,2,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,3,2,1,0,1,0,0,2,2,0,0,4,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",6,6,8,3,1,6,5,6,7,2,3,7,2,6,9,8,8,9,4,8,8,8,8,9,10,12,7,8,6,8,7,6,7,7,7,9,9,4,6,7,5,11,3,9,2,6,12,5,8,13,4,11,5,6,7,9,8,11,3,8
"COG0148",7,3,11,7,7,6,9,4,11,10,5,13,3,3,8,7,8,5,8,6,8,4,5,4,5,6,5,7,9,6,11,12,4,12,6,5,5,2,2,5,8,9,3,4,7,6,7,9,6,7,15,5,5,11,7,11,4,9,5,4
"COG0149",7,2,6,2,5,1,3,4,3,3,3,1,3,3,1,3,6,5,1,1,3,3,4,5,3,6,3,5,4,4,3,2,4,1,4,5,3,8,2,2,2,3,1,2,3,6,3,4,4,4,3,3,1,3,5,0,6,4,3,0
"COG0150",4,4,6,5,6,7,5,8,5,3,5,5,5,3,3,5,3,3,3,4,9,4,8,2,6,3,6,5,5,10,5,9,2,1,3,4,3,8,3,6,7,3,3,3,4,2,2,7,3,3,6,2,1,1,5,4,7,6,2,6
"COG0151",5,5,7,5,1,4,4,4,3,9,10,2,5,5,6,3,5,5,5,6,5,6,6,4,2,2,5,8,6,7,6,6,5,1,4,1,6,3,4,8,5,4,7,7,4,1,7,4,3,3,4,3,3,1,6,6,7,8,1,3
"COG0152",0,0,5,7,5,6,6,4,2,5,2,4,5,5,7,5,7,2,7,2,3,2,3,4,1,6,5,2,6,5,0,2,2,0,3,1,0,3,1,0,4,2,0,1,3,1,3,1,2,1,3,2,4,1,0,0,0,2,3,1
"COG0153",3,7,1,3,2,4,3,0,1,2,6,4,1,6,3,4,6,0,3,7,2,1,1,5,1,1,3,2,4,2,4,7,5,6,6,7,5,11,6,4,5,6,4,7,8,8,3,2,5,5,6,5,4,6,4,2,9,4,8,6
"COG0154",1,3,1,1,4,1,2,1,2,6,4,1,2,3,3,4,1,3,4,2,1,3,2,4,4,2,6,7,6,3,1,3,0,1,8,1,0,2,2,2,7,6,2,5,3,0,1,5,2,1,3,1,4,4,1,1,5,5,3,1
"COG0155",0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,7,1,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,3,0,1,0,0,0
"COG0156",14,9,7,8,3,0,13,7,15,3,9,18,4,7,4,10,9,10,11,5,17,11,12,7,2,14,11,4,4,19,6,12,1,8,3,10,9,1,5,7,7,5,14,11,5,14,10,8,15,10,2,5,6,5,8,4,2,7,5,29
"COG0157",4,8,4,1,6,4,3,2,5,1,1,2,3,2,2,1,8,5,6,4,1,2,1,5,2,1,3,4,2,1,1,3,1,2,5,5,0,2,3,2,5,3,2,5,2,4,4,1,2,2,5,6,1,6,5,2,1,4,3,3
"COG0158",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0
"COG0159",3,1,4,0,5,1,5,3,5,1,4,1,1,3,0,3,2,3,2,3,5,3,2,3,2,3,2,3,1,3,1,0,2,2,0,3,2,7,2,2,2,3,1,5,2,5,4,1,2,3,3,4,2,5,2,3,1,4,1,3
"COG0160",0,1,0,1,0,0,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,1,2,0,1,2,1,1,0,1,4,1,0,1,4,0,2,1,1,1,1,0,2,1,1,0,6,0,0,0
"COG0161",4,2,1,0,1,0,2,3,6,1,2,3,1,1,0,4,5,1,5,0,10,3,6,3,3,3,1,2,0,1,0,4,3,5,2,2,5,2,0,2,3,3,3,1,2,5,8,2,2,5,0,1,2,5,1,0,0,6,4,4
"COG0162",5,4,10,6,8,8,7,7,5,4,6,4,6,9,7,5,0,5,5,9,5,8,2,7,3,4,7,4,7,6,10,4,1,6,5,8,4,6,11,5,9,5,6,5,9,4,3,2,2,1,1,4,9,5,5,7,4,5,6,3
"COG0163",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,2,0,2,1,1,0,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,2,0,0,1,0,0
"COG0164",1,5,2,3,2,4,5,4,2,3,2,2,4,4,1,2,1,2,2,6,1,6,2,1,2,1,4,6,4,5,3,5,4,4,5,5,2,2,3,3,2,5,2,6,0,4,2,3,2,4,3,7,1,1,2,4,3,5,4,2
"COG0165",3,6,7,8,4,6,3,4,2,5,6,9,6,6,9,6,9,6,2,10,4,4,4,3,5,9,5,8,4,9,4,4,2,7,3,5,13,7,3,8,9,5,4,12,9,2,2,4,5,3,10,13,5,5,5,10,8,3,5,6
"COG0166",1,9,7,6,7,5,9,8,4,6,7,3,3,4,8,11,13,5,8,3,7,7,4,9,10,9,6,3,5,10,10,5,7,6,6,4,4,11,13,8,10,8,5,5,4,7,5,5,6,1,2,11,7,4,4,4,8,5,5,3
"COG0167",3,3,5,2,3,1,3,3,4,1,3,6,5,1,3,8,4,4,2,3,6,2,3,5,6,1,2,4,4,4,12,8,4,4,2,7,5,9,2,8,9,7,2,9,7,7,7,7,9,4,9,5,4,3,8,2,11,5,7,8
"COG0168",19,10,9,10,12,6,17,9,15,12,14,7,10,10,8,16,17,8,11,10,9,11,20,13,13,9,10,11,12,15,17,10,7,9,15,13,14,13,9,17,17,12,9,14,13,17,11,19,13,11,16,12,13,19,9,5,10,14,11,16
"COG0169",5,2,5,0,4,4,4,1,6,5,4,5,4,5,5,3,2,8,5,4,5,3,2,3,1,3,0,4,7,6,3,4,6,2,7,5,3,12,5,3,10,4,5,11,2,3,5,2,8,4,9,5,6,4,1,5,10,1,3,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,3,4,6,4,9,4,8,6,4,7,9,5,4,6,6,6,4,9,11,7,8,8,6,8,4,5,4,4,13,6,2,11,9,11,5,6,10,2,1,11,12,11,9,4,4,6,5,3,5,10,6,6,2,5,4,6,7,6
"COG0172",5,8,8,7,12,9,7,8,6,6,8,4,7,2,5,4,5,9,4,11,5,8,4,6,7,1,6,5,12,7,6,6,2,6,3,6,6,5,1,7,7,7,8,11,8,5,2,3,8,1,7,9,7,5,2,4,10,9,5,3
"COG0173",8,11,8,7,6,9,3,5,8,10,7,6,7,7,5,14,7,6,7,5,2,7,8,7,10,8,10,16,9,6,11,9,4,10,11,17,4,7,7,15,8,11,9,9,8,4,6,12,10,13,8,8,10,6,6,10,12,4,9,4
"COG0174",3,3,2,1,2,6,7,5,4,2,6,2,5,3,1,4,5,6,4,7,5,5,4,4,17,4,3,7,12,5,4,6,3,1,7,0,2,2,4,3,4,1,5,3,2,1,1,9,5,4,5,3,4,6,5,0,4,4,6,2
"COG0175",3,5,2,1,7,4,3,3,7,7,6,7,2,0,1,4,3,5,5,5,5,8,5,1,0,9,1,0,3,4,3,4,5,3,4,2,3,3,7,3,1,2,7,2,6,6,2,0,4,1,7,1,5,2,3,0,0,2,1,6
"COG0176",1,0,3,2,2,1,4,2,4,2,1,5,3,1,0,2,1,2,5,2,5,1,3,1,3,3,1,3,4,3,4,1,6,1,1,1,3,1,3,2,8,2,5,2,3,1,1,4,4,3,2,1,5,6,6,1,6,1,5,1
"COG0177",2,2,3,1,5,2,4,4,3,3,3,2,6,6,2,9,2,3,4,3,6,2,3,10,4,4,2,3,1,1,2,2,5,4,5,3,2,4,4,0,5,3,4,6,2,0,0,4,3,2,5,5,4,4,4,0,3,5,6,2
"COG0178",16,13,14,6,21,20,10,29,24,17,7,13,20,16,20,27,16,21,18,21,18,12,21,12,16,9,24,22,14,19,10,10,5,13,8,9,6,11,10,6,8,8,12,6,11,2,7,6,12,5,9,9,11,7,8,13,4,4,7,8
"COG0179",4,0,0,2,2,1,3,3,4,3,1,3,1,2,3,2,5,1,2,1,6,4,2,1,1,1,3,1,2,1,1,0,3,1,1,2,0,3,4,2,5,1,3,1,1,1,2,1,3,2,1,5,1,2,6,2,4,3,4,2
"COG0180",3,3,5,8,3,2,5,9,2,3,2,4,11,6,4,9,2,6,6,8,6,8,4,7,3,8,5,7,12,4,6,9,2,11,7,4,3,10,6,5,7,12,10,6,5,7,6,5,5,6,4,5,1,6,5,2,5,4,4,4
"COG0181",0,0,0,0,1,1,1,1,1,1,2,1,3,0,0,1,0,0,0,6,1,1,0,1,0,1,0,3,1,0,0,0,2,0,1,1,2,2,1,0,0,0,1,2,4,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0
"COG0182",0,1,0,0,2,1,0,1,2,0,2,1,0,1,0,2,0,0,2,0,1,1,0,0,1,0,1,1,0,1,2,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG0183",1,5,3,1,3,2,1,2,3,1,2,6,2,3,1,4,4,3,0,1,1,1,5,1,4,4,2,2,0,4,1,1,14,0,2,0,2,0,0,3,6,3,1,0,11,1,1,4,2,1,3,1,4,7,10,0,1,0,1,0
"COG0184",1,1,1,2,1,4,1,1,0,1,0,0,2,1,3,2,0,1,2,5,1,2,2,2,2,2,4,2,1,3,0,0,3,3,2,1,0,1,3,0,2,0,1,3,3,1,0,1,3,2,3,1,2,2,1,0,4,1,3,3
"COG0185",2,0,1,0,2,2,0,1,1,1,3,1,0,4,2,0,1,0,5,1,3,3,0,2,3,2,3,1,0,0,1,1,1,1,2,2,1,0,1,0,1,1,2,1,1,0,3,0,0,0,1,0,4,2,0,1,2,3,1,1
"COG0186",2,2,2,2,1,5,0,1,3,1,2,1,4,4,2,2,2,2,0,6,0,0,0,2,0,0,4,1,4,0,4,4,1,2,1,1,0,1,0,2,0,2,1,1,3,1,4,2,3,2,1,7,3,1,0,3,3,0,4,3
"COG0187",33,21,17,17,19,14,11,13,14,14,17,13,16,20,18,14,18,21,16,28,8,11,14,14,14,8,14,12,18,29,21,14,12,19,17,21,12,21,21,25,20,18,16,14,20,11,10,15,20,17,22,17,20,19,12,15,17,14,12,15
"COG0188",20,28,14,18,28,23,26,28,23,20,17,23,20,19,32,17,21,16,21,21,16,7,19,21,11,17,25,18,25,17,16,14,4,18,19,22,13,21,12,17,23,35,20,27,17,16,8,22,24,19,22,21,27,13,13,25,20,22,11,15
"COG0189",0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,2,0,1,0,1,0,1,0,0,1,2,0,0,0,3,0,0,0,1,1,0,0,1,1,4,0,0,0,1,1
"COG0190",5,2,2,8,2,4,7,6,7,3,8,6,6,8,6,5,6,4,6,5,2,6,6,8,4,5,2,3,3,3,8,4,4,3,4,5,3,5,10,8,5,5,5,5,5,2,2,4,1,3,7,6,5,6,7,4,4,3,4,4
"COG0191",5,5,4,8,10,10,10,2,4,7,9,5,11,3,5,10,5,9,5,4,7,6,5,2,3,3,6,3,12,5,4,6,13,13,7,10,4,3,3,4,6,3,10,7,7,6,2,5,7,3,8,8,6,6,5,7,7,3,5,6
"COG0192",8,3,14,9,10,7,8,7,8,7,8,13,3,9,8,4,4,8,10,2,8,7,5,8,6,6,9,7,8,10,10,7,3,9,7,2,5,2,5,6,8,6,10,7,7,6,6,4,5,5,3,10,4,3,6,6,5,6,4,3
"COG0193",3,2,6,2,2,2,1,0,3,2,2,2,2,2,1,9,2,2,3,0,3,3,3,5,3,4,1,3,4,2,6,3,1,1,6,5,4,2,2,5,2,3,5,3,2,1,3,2,2,3,3,2,1,2,1,1,3,2,1,2
"COG0194",5,6,2,7,7,5,5,3,5,4,5,2,2,4,5,3,7,2,2,2,3,2,3,5,6,2,3,8,4,1,5,6,1,1,4,4,3,3,7,4,4,8,7,4,3,0,3,2,6,2,3,4,6,6,5,3,1,2,4,2
"COG0195",12,8,6,7,6,5,4,1,5,3,11,4,8,10,13,11,3,6,10,7,8,6,2,7,3,6,5,3,6,6,5,4,4,8,4,5,2,4,4,7,8,6,8,7,7,3,5,7,7,5,3,10,6,2,2,6,12,6,2,8
"COG0196",4,5,4,3,5,12,4,1,4,7,6,7,6,3,6,6,5,4,3,2,6,2,3,0,5,5,3,5,4,3,3,6,1,3,4,2,3,3,5,5,3,5,4,2,3,4,3,4,5,6,3,6,3,1,4,3,8,4,3,3
"COG0197",3,4,4,2,2,3,2,2,4,4,2,2,4,0,7,0,1,5,7,3,3,0,4,5,1,3,2,1,7,2,4,2,1,1,3,4,4,3,1,2,1,4,3,1,1,2,2,1,2,3,2,3,3,1,1,1,2,2,3,3
"COG0198",1,1,3,5,0,2,0,1,0,1,0,4,2,1,3,2,1,1,1,3,1,0,2,0,2,0,1,2,2,1,1,1,2,0,3,4,0,3,1,1,2,3,1,1,2,0,4,1,4,0,4,4,1,1,2,0,2,3,0,2
"COG0199",0,1,0,3,0,3,2,3,1,1,2,0,2,0,2,0,0,2,0,2,1,3,1,0,5,1,1,1,1,1,4,1,5,2,4,2,1,0,1,0,3,1,0,0,1,0,2,4,5,0,0,0,0,2,1,4,0,0,1,1
"COG0200",2,5,3,6,4,2,2,6,2,4,2,2,5,2,2,5,2,1,3,3,3,3,2,4,4,4,2,6,4,1,5,2,3,5,2,2,3,0,1,2,3,4,2,5,2,5,3,3,1,1,4,1,4,1,6,1,0,2,4,3
"COG0201",8,14,2,9,3,9,6,3,4,6,5,8,9,11,10,9,5,6,2,14,10,10,5,5,4,7,4,2,8,7,10,4,9,6,6,5,6,14,9,6,6,5,11,9,6,6,5,7,9,5,10,8,7,7,8,7,10,10,6,4
"COG0202",10,5,5,1,12,11,7,5,6,8,2,3,4,9,8,7,7,4,5,3,7,8,4,4,3,2,4,7,5,2,5,1,3,9,5,9,5,2,6,6,5,10,4,2,7,3,2,3,3,4,4,6,9,6,1,6,3,7,9,3
"COG0203",1,2,2,2,3,4,3,2,3,1,3,1,4,3,3,0,0,2,2,1,2,1,2,1,6,1,0,3,0,1,2,0,3,2,2,6,0,3,1,1,1,5,1,2,2,1,2,0,4,1,5,2,1,2,2,2,2,2,2,1
"COG0204",7,9,6,7,8,3,8,7,7,6,12,3,12,9,9,6,8,6,8,5,11,10,6,6,7,9,3,6,12,10,6,5,9,10,4,5,12,8,10,9,13,9,11,9,5,12,12,9,7,11,4,3,7,14,5,9,8,6,14,11
"COG0205",12,10,18,19,18,18,24,15,12,19,15,16,12,16,12,7,16,14,14,16,14,22,18,20,8,10,20,7,10,13,12,14,15,13,18,14,11,22,17,10,23,19,17,15,6,13,10,12,12,9,15,14,10,8,8,14,10,14,8,20
"COG0206",4,12,4,8,8,5,12,10,3,8,8,3,9,12,6,5,4,4,12,4,2,5,3,4,4,5,9,12,2,5,10,4,1,4,8,11,4,11,7,5,4,5,10,7,4,4,4,7,2,5,4,9,8,3,6,13,5,5,4,5
"COG0207",4,3,3,2,2,1,4,6,4,3,2,2,3,4,2,2,2,5,2,1,5,3,3,2,5,2,2,1,7,4,3,3,2,5,4,8,5,2,1,3,3,4,2,1,6,8,4,1,2,5,4,0,0,5,8,1,3,5,3,8
"COG0208",0,2,1,1,0,0,3,0,1,3,1,3,0,3,4,1,0,1,0,0,0,3,5,1,2,1,3,5,4,2,2,2,4,1,1,0,0,3,2,0,2,0,2,0,3,1,1,2,0,0,0,1,1,1,2,2,4,2,2,1
"COG0209",10,12,7,2,10,3,8,8,7,8,6,10,6,3,9,13,11,8,13,0,2,7,2,3,5,4,4,2,2,6,3,4,4,5,2,2,5,3,2,2,6,5,8,3,6,4,1,2,6,7,5,2,2,2,8,1,12,3,6,5
"COG0210",16,23,11,20,14,18,20,25,19,20,23,17,17,14,26,29,18,25,22,23,19,16,21,16,25,20,12,30,28,18,20,13,15,17,26,27,22,15,28,15,15,32,14,21,23,22,19,17,18,28,28,8,14,16,22,10,42,6,17,17
"COG0211",1,1,1,1,3,2,0,3,0,1,1,2,2,0,0,4,1,3,1,1,2,2,1,0,5,4,1,2,0,0,3,5,2,1,1,3,1,2,2,2,0,0,0,1,1,0,1,1,3,2,0,4,3,0,2,6,0,1,1,0
"COG0212",1,3,5,5,1,1,3,6,0,2,1,0,2,2,4,2,1,5,3,4,5,2,2,3,3,2,4,1,8,4,3,3,5,1,1,5,3,4,2,2,2,0,3,4,2,2,0,2,7,0,3,3,0,1,3,5,2,2,1,6
"COG0213",0,0,0,0,3,1,3,1,1,1,2,2,4,1,1,3,1,0,2,1,1,1,5,3,1,0,2,2,1,1,3,0,7,0,1,2,0,2,4,0,2,3,2,3,3,1,0,1,1,1,1,1,3,2,1,0,3,1,3,0
"COG0214",1,2,1,3,0,1,0,1,0,0,0,0,2,2,3,3,0,1,0,7,0,1,1,3,3,0,0,3,2,0,2,1,0,5,1,2,0,0,2,1,1,4,0,0,0,0,0,2,1,0,0,4,0,1,0,5,4,0,2,0
"COG0215",6,12,3,9,5,10,16,9,3,9,5,5,7,8,3,6,4,5,6,9,6,7,5,5,6,7,8,10,12,3,5,3,1,10,11,8,5,7,6,5,10,5,9,11,5,1,2,5,9,9,6,7,10,7,4,8,3,4,6,7
