"","DLM003","DOF008","NOF014","NLM006","DLF013","NOM004","NOF010","DOM019","NOM014","NOM002","DLM013","NLM008","DOF004","DLM020","NOM008","DLF005","NLM031","NOM010","DOF011","NLF001","DLM019","NLM023","NOM022","DLF006","DOM026","NOM028","DOF014","DLM010","DOM015","DLF001","NOM025","DLM022","NOF008","NOM020","NOM012","NLM027","DLF003","DOF007","NOF012","DLM004","DLM021","DOF012","NLF015","DOM013","DLM008","NOF006","DLM011","NLM024","NLM002","NLM010","NOM005","DOF009","DLF012","DOM016","NOM015","NLF007","NLM026","DLM017","DLF007","NLF008"
"COG0108",8,0,0,6,2,6,6,7,1,5,1,8,5,4,3,10,10,2,10,9,3,2,3,7,1,6,6,6,4,2,2,3,6,5,5,0,11,2,2,6,5,0,5,7,1,4,6,9,9,5,5,4,2,10,10,5,2,10,5,6
"COG0109",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,5,10,16,17,21,12,21,16,12,2,18,8,11,18,7,9,9,14,22,5,23,5,26,21,18,16,15,10,17,7,10,12,5,12,1,2,5,12,11,7,6,5,6,2,9,6,1,1,3,3,8,7,10,11,6,9,11,16,5
"COG0111",6,5,6,11,9,8,8,9,6,7,20,7,5,4,7,10,8,6,11,9,9,11,7,6,5,12,7,10,14,6,9,7,13,10,5,6,12,9,6,4,8,3,4,11,6,8,7,2,3,8,7,13,8,3,7,8,9,7,6,12
"COG0112",3,3,5,5,8,5,4,6,3,3,4,4,3,11,5,7,5,8,8,6,3,4,3,4,3,5,6,2,4,3,5,11,5,11,5,2,8,3,6,4,6,8,5,8,6,5,4,6,5,5,2,4,2,3,5,4,6,11,1,7
"COG0113",1,2,1,0,2,1,1,0,1,2,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,2,0,0,1,3,0,0,1,2,1,1,0,0,1,1,1,2,0,0,0,1,1,0,6,0,4,1,0,1,1,0,2,1
"COG0114",2,0,0,1,1,0,2,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG0115",9,3,7,4,6,5,2,6,4,8,6,8,1,10,7,3,5,6,5,7,5,10,9,6,5,6,5,3,10,5,5,3,4,4,5,5,5,6,3,8,5,7,2,4,11,4,8,4,8,7,2,5,5,2,4,8,7,6,5,4
"COG0116",3,6,2,3,1,3,6,3,4,7,3,11,9,2,4,2,6,5,3,3,4,1,5,4,2,8,3,4,6,3,4,5,3,3,7,3,5,0,2,6,2,2,0,3,3,1,2,4,8,4,3,5,1,6,5,4,4,2,3,1
"COG0117",3,0,2,5,5,4,2,4,3,8,3,3,6,2,2,5,5,2,4,4,2,2,3,1,6,0,5,5,2,3,4,4,4,9,3,2,5,2,1,5,2,9,2,1,2,3,4,5,7,3,2,9,2,5,4,5,1,4,4,2
"COG0118",2,1,2,0,0,8,2,5,2,6,0,8,2,5,6,3,2,7,2,1,0,1,3,6,3,5,2,4,2,1,2,1,4,3,2,1,1,1,1,1,1,3,1,3,1,3,5,3,3,3,0,3,0,4,2,4,2,4,2,0
"COG0119",5,11,9,14,11,9,12,10,10,11,12,16,13,7,12,22,10,17,11,15,11,9,6,7,12,8,16,19,11,16,12,7,13,16,9,7,10,11,5,10,15,4,9,10,11,14,4,17,13,14,8,14,8,7,14,15,15,11,11,5
"COG0120",0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,2,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,2,3,2,1,2,0,0,1,2,2,1,0,0,0,0,2,0,0,1,5,0,1,6,2,2,3,0,2,1,1,3,3,0,1,5,2,0,2,1,0,0,0,3,2,0,1,2,1,1,2,1,7,2,0,2,2,1,2,2
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0124",5,7,7,6,10,2,3,4,8,8,7,5,6,8,4,4,9,7,3,5,8,6,4,6,8,6,6,5,8,1,3,9,7,9,8,5,6,10,5,3,7,1,5,6,6,5,4,7,8,5,4,4,5,13,8,2,9,4,5,5
"COG0125",1,1,3,1,2,0,0,0,1,1,4,0,1,0,0,2,1,0,1,0,6,1,0,1,3,0,2,2,1,0,0,3,0,0,1,0,1,0,1,0,3,1,4,1,6,1,0,0,0,1,1,2,2,1,0,2,5,2,1,1
"COG0126",4,10,4,7,8,5,5,0,2,2,6,4,4,4,6,6,6,7,7,5,6,4,3,3,2,2,10,4,8,1,5,10,5,8,5,7,7,7,5,7,8,11,7,8,3,6,4,7,8,2,5,4,1,3,3,5,6,3,2,10
"COG0127",1,5,2,5,4,2,1,5,2,1,4,4,2,5,3,4,4,3,2,3,2,0,6,3,2,4,5,2,3,5,4,3,4,7,2,4,5,2,7,1,0,6,0,1,3,4,4,3,2,3,3,4,1,5,5,5,5,1,1,1
"COG0128",5,3,7,1,5,4,2,3,4,4,5,4,5,5,9,1,5,9,7,7,6,6,9,10,4,5,4,4,1,4,4,5,5,4,6,1,6,5,1,4,6,5,6,3,4,2,3,5,6,8,7,5,3,1,5,4,3,9,2,3
"COG0129",3,5,6,10,13,9,7,7,11,14,7,8,13,4,8,10,3,9,8,7,5,4,6,9,4,12,7,5,8,6,14,5,4,8,5,10,11,10,7,7,10,5,7,8,7,5,7,15,11,8,8,1,3,10,6,4,12,7,3,8
"COG0130",2,4,2,4,4,4,3,1,3,7,5,3,2,2,7,6,2,4,3,3,5,2,3,4,2,3,5,5,3,3,6,4,3,0,4,2,3,5,6,3,2,2,0,6,8,2,4,7,3,5,3,8,6,7,1,5,2,2,3,3
"COG0131",4,1,1,2,3,2,4,3,2,5,3,3,3,3,2,4,6,6,3,2,2,6,3,3,1,6,5,1,4,4,2,3,5,1,2,2,4,2,4,0,6,4,3,3,4,0,7,6,5,2,1,1,1,1,2,2,6,5,3,1
"COG0132",2,2,1,0,1,1,1,2,2,0,1,1,3,2,4,1,3,1,0,4,0,1,0,1,1,3,4,2,1,3,3,0,0,2,0,0,0,4,0,1,0,2,0,0,1,2,4,2,0,2,3,3,1,1,1,1,1,1,2,5
"COG0133",2,1,2,1,6,2,6,2,6,4,2,4,8,4,1,3,2,1,9,6,7,3,2,2,5,6,3,2,10,2,4,6,2,4,4,6,8,4,3,2,2,2,1,4,2,8,4,6,2,3,3,8,7,3,4,3,4,3,2,4
"COG0134",3,2,1,2,2,1,2,1,2,3,2,1,5,2,0,0,2,4,5,1,1,2,1,1,6,2,3,4,6,1,2,3,3,2,1,1,1,2,6,6,3,0,3,1,3,2,4,0,3,4,2,2,6,4,4,0,3,3,0,2
"COG0135",1,1,2,2,3,1,0,0,2,0,3,4,2,1,0,1,2,2,3,1,2,1,1,0,2,2,1,1,2,0,1,1,0,2,1,4,1,0,0,2,0,5,0,0,0,1,1,1,3,2,2,0,2,1,1,0,1,0,2,1
"COG0136",3,6,7,2,4,2,3,4,1,6,6,4,4,1,4,2,4,5,4,5,2,6,7,5,4,2,6,3,4,3,4,4,6,6,1,5,3,8,3,2,2,5,5,2,4,2,5,7,4,2,2,2,4,6,6,0,4,5,1,3
"COG0137",3,5,4,3,7,8,6,5,7,6,5,4,7,7,8,6,5,7,7,6,5,3,8,7,6,6,4,5,4,4,5,9,5,8,5,5,1,3,2,5,2,3,3,6,4,6,8,3,8,9,8,10,3,2,6,4,3,6,3,6
"COG0138",3,6,5,13,8,6,12,6,6,6,5,6,6,5,4,4,9,7,8,13,10,10,8,11,9,7,6,3,9,10,4,3,7,5,6,5,8,9,3,13,9,4,10,8,10,14,12,10,13,7,7,8,7,7,8,7,7,7,10,9
"COG0139",3,3,5,2,2,2,6,3,5,4,2,6,4,2,3,2,2,2,5,4,1,0,0,6,2,3,2,0,2,4,2,1,0,3,4,3,1,3,2,2,6,2,7,5,3,4,10,7,3,10,5,1,3,2,3,1,4,3,3,2
"COG0140",2,0,4,5,0,2,3,4,2,3,2,1,1,1,3,3,2,7,3,1,2,2,4,4,2,3,1,2,3,2,1,1,2,4,3,4,1,8,3,2,4,2,4,2,2,3,3,2,4,1,1,4,3,3,3,1,3,3,2,4
"COG0141",1,2,2,2,1,3,3,1,1,1,3,1,2,7,2,3,3,1,1,1,1,2,4,0,3,0,1,1,1,1,9,4,1,6,3,2,5,3,2,6,5,3,3,3,6,4,3,4,2,4,6,5,7,3,1,4,5,6,4,4
"COG0142",7,6,9,7,8,6,12,6,3,3,2,3,4,7,3,4,16,8,18,9,9,6,9,2,3,3,4,12,12,5,13,4,3,14,9,7,10,7,8,4,4,5,4,4,7,9,3,12,6,5,7,8,3,7,8,8,6,9,10,3
"COG0143",10,17,15,9,5,9,9,11,3,10,6,5,8,9,6,8,6,6,8,9,10,6,9,9,8,4,6,11,8,1,5,13,9,15,8,11,7,7,8,6,3,9,5,9,10,4,9,8,13,6,12,9,15,11,9,8,9,12,7,6
"COG0144",3,11,5,7,3,5,5,7,9,9,8,1,6,5,5,7,9,11,10,8,13,6,6,7,8,6,8,6,3,2,8,8,8,5,10,8,7,4,7,5,10,10,7,10,6,3,4,7,4,5,5,6,8,10,3,6,6,7,5,6
"COG0145",0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,1,0,0,1,0,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,2,10,4,6,5,11,8,9,7,8,4,3,7,8,8,4,10,11,6,6,2,7,4,3,8,7,8,13,8,1,5,7,10,10,5,6,8,5,7,5,11,7,6,6,7,7,10,3,6,7,8,9,10,3,2,4,8,6
"COG0148",7,9,10,3,3,4,3,6,3,5,5,6,7,8,2,3,6,10,4,4,6,10,8,2,4,10,9,2,11,3,5,4,4,4,6,5,12,6,8,7,12,8,13,8,9,7,6,10,7,11,4,7,10,6,6,10,8,10,4,8
"COG0149",7,2,4,4,5,8,4,2,2,3,7,7,2,3,5,8,3,4,0,3,6,5,0,1,4,3,5,2,4,3,3,6,7,2,0,6,3,1,7,2,1,1,3,3,4,4,3,1,1,1,3,7,6,4,6,0,5,4,4,4
"COG0150",6,4,4,3,3,3,6,4,1,6,11,1,2,3,5,9,6,5,3,3,2,5,7,5,3,6,5,2,3,4,8,1,6,7,5,8,10,1,3,1,5,3,9,7,5,2,4,3,6,8,11,10,2,3,4,8,4,6,3,2
"COG0151",7,3,5,2,1,7,4,2,8,6,2,4,7,3,5,5,6,1,8,5,6,2,8,3,2,3,7,7,2,3,4,5,6,6,3,6,3,5,3,2,3,3,6,3,4,3,7,9,3,3,2,3,2,6,2,4,4,7,3,4
"COG0152",3,8,6,1,7,1,3,4,7,4,6,3,3,1,2,5,2,2,1,3,2,2,4,10,2,2,4,4,3,3,4,4,3,2,7,4,2,5,3,3,4,4,4,7,10,3,4,3,4,4,4,0,2,3,2,5,7,6,3,4
"COG0153",4,8,7,3,6,5,4,5,3,8,2,4,9,4,5,5,9,10,4,10,8,3,6,3,3,4,3,3,6,5,6,2,9,8,3,6,6,7,1,5,4,3,5,6,10,5,5,6,8,4,7,4,11,6,5,5,8,5,9,3
"COG0154",6,7,7,1,4,4,4,3,1,2,9,4,3,1,0,2,0,4,3,1,1,2,2,4,4,2,1,3,1,2,2,4,2,3,3,7,3,0,7,0,1,4,4,2,3,3,1,0,1,1,3,1,7,0,3,4,3,4,1,3
"COG0155",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0
"COG0156",2,0,4,5,4,8,7,7,9,1,3,1,6,4,7,3,2,5,4,3,5,2,3,6,0,7,5,7,4,7,11,6,6,8,3,1,5,15,10,21,11,7,2,13,8,10,13,7,5,11,3,13,1,11,13,6,9,7,19,14
"COG0157",3,5,5,6,1,8,5,4,0,3,6,0,2,2,5,5,3,2,6,6,2,3,3,5,4,4,4,3,1,2,4,5,4,8,3,2,3,1,2,4,1,2,4,2,5,2,4,2,9,4,4,2,6,2,6,1,3,3,2,2
"COG0158",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0159",3,4,4,1,1,3,3,3,3,3,0,2,3,2,0,4,0,1,3,5,6,3,0,3,2,1,3,0,2,4,2,2,2,2,0,3,0,1,1,2,2,2,0,2,1,5,2,2,4,2,1,3,2,2,3,4,4,3,2,3
"COG0160",0,3,0,2,0,0,1,1,0,4,0,0,1,0,0,0,0,2,3,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,3,1,0,0
"COG0161",8,0,0,2,7,4,4,1,7,6,5,0,5,5,7,0,4,1,2,7,1,4,6,2,2,2,1,6,4,2,4,0,5,2,1,1,1,2,5,3,12,2,7,2,1,2,1,5,0,3,1,0,0,8,5,2,1,2,2,5
"COG0162",4,4,6,5,3,1,5,6,4,3,3,6,6,4,6,7,5,3,7,6,7,10,7,4,4,5,6,1,3,4,4,6,3,6,6,1,4,3,8,4,8,7,1,3,4,3,4,10,6,5,4,3,4,5,6,2,5,8,6,9
"COG0163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0164",7,7,4,2,6,5,4,2,1,5,2,2,4,5,5,6,2,5,3,3,3,2,2,2,5,4,4,2,0,6,5,5,5,6,2,5,8,2,3,3,2,6,0,6,6,3,2,5,2,0,4,1,6,6,2,3,3,4,3,4
"COG0165",10,4,3,4,5,4,5,4,2,7,4,5,7,2,3,5,6,9,6,11,11,4,5,1,4,5,3,5,2,1,3,8,1,8,6,3,7,8,3,10,5,5,6,3,4,4,4,14,8,5,6,2,6,6,4,3,6,6,1,5
"COG0166",9,8,9,2,4,10,3,7,7,7,7,4,5,7,8,4,8,6,5,7,5,7,3,5,5,12,6,4,6,2,7,9,8,3,6,6,6,1,6,2,7,12,9,7,10,9,7,5,5,4,4,8,10,8,6,7,10,5,10,9
"COG0167",7,6,13,4,3,6,6,13,7,2,7,4,7,7,11,9,7,7,5,4,7,9,5,6,9,8,7,7,6,5,5,3,7,4,3,5,4,9,7,11,9,4,3,8,9,3,2,8,2,9,8,10,2,7,9,5,8,4,11,3
"COG0168",16,19,5,10,12,17,12,17,17,9,11,14,13,16,13,7,14,17,9,15,11,8,15,11,15,14,12,15,11,19,15,13,9,14,10,14,17,13,6,15,9,11,13,16,17,9,20,8,11,14,13,13,23,16,11,16,13,16,12,18
"COG0169",3,6,1,3,2,1,4,3,2,8,3,7,4,3,3,12,1,5,5,3,6,1,10,4,2,3,10,3,3,0,4,4,3,3,4,8,2,3,4,4,2,9,4,5,6,5,4,4,8,9,5,3,2,6,7,5,3,8,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,6,7,5,6,11,8,3,6,9,3,7,10,6,7,7,6,14,5,6,7,8,7,12,6,2,4,8,4,5,7,13,8,7,6,10,7,13,4,9,8,5,8,12,5,5,8,5,10,9,5,9,2,7,5,9,7,5,10
"COG0172",1,4,2,8,5,4,4,9,7,6,8,7,4,4,2,5,4,6,9,6,1,8,7,6,5,6,6,6,8,2,7,7,7,8,2,13,9,1,10,3,6,4,7,8,0,5,9,3,8,6,6,6,10,3,5,12,8,8,2,8
"COG0173",6,7,9,8,11,5,7,10,5,7,9,10,6,5,3,4,9,11,6,3,11,10,7,6,6,10,6,4,11,7,13,17,11,7,8,5,9,5,14,8,13,11,10,9,9,8,8,1,9,10,4,6,8,11,8,11,7,11,6,6
"COG0174",5,9,6,3,5,2,2,4,2,4,8,8,7,3,3,6,4,4,0,1,3,3,3,5,3,7,6,5,7,3,6,1,4,3,1,11,3,5,2,4,4,13,2,3,4,1,2,0,1,4,10,5,3,3,1,4,7,3,6,6
"COG0175",7,1,0,5,10,2,2,5,5,3,4,2,9,3,3,3,3,3,4,1,2,7,7,3,4,4,5,4,0,5,5,5,4,3,2,3,1,5,5,5,3,2,3,0,4,2,7,0,3,5,6,3,3,3,4,5,3,3,7,2
"COG0176",1,4,3,1,3,2,5,5,3,3,0,1,1,5,2,4,2,3,2,2,2,4,1,4,6,6,2,5,7,4,2,0,1,0,2,5,1,2,3,4,5,5,2,2,2,5,1,2,1,2,6,5,5,0,5,1,4,4,5,3
"COG0177",1,9,2,1,0,1,5,3,4,2,1,3,4,3,7,6,4,3,3,2,5,7,1,2,2,2,5,1,5,0,1,4,1,0,5,5,1,4,2,3,4,4,3,3,3,2,4,3,3,1,2,4,5,4,2,2,4,3,3,7
"COG0178",21,27,13,18,20,11,18,17,15,17,21,11,19,14,14,23,21,17,21,16,19,10,21,16,18,14,22,22,14,11,11,24,21,22,26,13,22,17,15,22,18,11,12,23,12,11,14,32,24,20,8,25,18,20,24,22,14,16,11,23
"COG0179",0,0,2,1,3,0,7,4,5,2,1,0,6,6,2,4,3,1,4,2,1,2,1,2,1,0,2,3,3,3,2,0,2,5,0,2,3,2,4,1,4,3,2,3,1,2,4,3,4,4,3,0,1,4,3,2,4,2,3,5
"COG0180",6,4,3,8,5,4,4,6,6,4,7,7,7,7,5,6,5,5,5,7,7,1,6,4,6,2,2,4,5,7,4,12,5,6,5,8,10,6,5,5,5,9,1,12,5,4,11,8,5,7,4,2,7,1,4,8,7,6,3,3
"COG0181",0,2,0,4,1,1,1,0,1,0,1,4,2,0,0,1,2,2,1,2,0,0,0,1,3,1,1,0,0,0,2,1,0,1,1,1,0,1,0,0,0,1,2,2,1,1,0,2,0,1,1,0,4,3,0,1,0,1,1,0
"COG0182",0,0,1,0,3,0,0,2,0,2,1,2,0,0,1,0,1,1,0,0,0,1,0,2,0,2,1,0,1,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,3,2,0,1
"COG0183",2,6,4,0,1,2,2,2,1,2,4,3,2,2,2,3,1,2,0,3,1,2,2,1,2,3,1,6,3,1,7,1,1,1,0,1,2,1,0,1,3,2,4,2,3,1,2,1,1,5,5,1,0,1,2,4,3,0,1,0
"COG0184",2,1,3,5,1,3,1,2,4,1,0,1,4,1,1,3,0,3,2,1,1,4,2,1,0,1,2,1,2,0,4,3,1,0,1,0,3,3,1,5,3,4,2,1,1,1,3,2,0,3,0,0,2,1,3,3,0,1,4,5
"COG0185",0,1,1,1,2,2,0,0,1,0,0,2,1,1,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3,2,1,3,5,3,2,1,2,3,2,1,1,3,1,0,1,0,0,1,1,0,1,0,0,4,0,0,2,1
"COG0186",1,3,4,2,0,1,2,2,1,1,4,4,1,0,1,2,3,3,3,1,3,1,0,2,2,2,0,1,2,2,1,4,1,1,2,2,0,2,4,1,2,4,1,2,4,2,2,3,2,2,1,2,0,2,1,0,0,1,1,0
"COG0187",14,20,11,18,14,12,12,18,11,20,15,14,24,17,20,11,16,17,26,16,14,10,18,15,20,16,21,16,22,11,17,13,14,24,18,18,13,15,25,13,23,14,10,19,28,12,15,11,23,27,11,16,24,17,25,19,15,27,8,10
"COG0188",25,32,22,16,23,17,21,32,13,23,20,13,15,16,16,24,15,20,32,20,30,20,17,15,15,15,10,13,21,17,14,26,19,22,30,20,26,13,18,7,24,20,15,14,20,21,15,30,25,14,23,16,18,17,23,30,25,22,8,14
"COG0189",0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,1,1,1,0,1,3,0,0,4,0,1,1,1,1,1,0,0,0,0,1,1,3,1,2,0,1,2,3,0,1,3
"COG0190",4,4,1,4,4,3,6,8,5,4,6,2,2,2,6,8,3,3,2,3,7,7,7,3,2,5,3,2,2,5,6,7,9,6,6,6,9,2,2,4,5,2,4,2,1,8,7,4,6,4,9,5,3,6,9,4,8,5,5,4
"COG0191",7,16,9,12,6,5,8,2,2,7,10,11,2,3,5,3,3,3,7,9,8,6,1,10,3,10,9,4,5,3,5,8,8,5,5,9,3,4,4,5,9,13,1,5,3,7,7,5,6,9,11,12,13,9,10,5,16,6,5,5
"COG0192",6,8,5,8,7,3,13,7,2,8,6,4,6,12,10,5,5,10,13,6,4,5,14,1,10,6,2,9,7,3,5,10,5,6,8,16,9,5,8,3,4,8,6,9,8,3,5,8,6,9,7,5,7,4,5,7,9,9,3,8
"COG0193",2,4,3,4,2,3,3,1,2,3,5,1,3,4,3,3,0,2,0,3,1,3,2,2,4,2,4,5,4,2,2,3,1,4,2,1,5,1,3,0,2,2,5,4,2,2,1,4,2,2,3,2,4,2,3,2,2,4,0,3
"COG0194",3,5,4,2,7,1,3,5,2,5,4,12,1,1,7,3,8,3,2,6,3,5,3,5,5,6,4,5,3,3,4,2,4,6,3,9,6,5,5,5,0,6,3,6,5,3,3,4,3,3,6,6,7,5,1,4,6,12,2,5
"COG0195",6,11,3,9,4,2,7,4,7,3,3,9,3,4,8,9,9,3,10,3,6,10,9,11,7,9,3,8,6,1,3,3,3,2,3,4,2,3,2,2,5,7,3,2,2,1,1,3,5,2,2,5,2,0,2,1,1,6,1,1
"COG0196",1,4,2,5,6,3,3,1,2,1,5,7,4,3,4,7,3,2,2,2,5,5,3,3,4,10,4,3,7,4,3,7,1,2,5,2,3,4,6,2,1,6,6,5,2,5,2,4,10,2,3,3,6,3,8,2,5,5,3,2
"COG0197",0,1,4,3,3,1,3,3,4,3,2,5,5,1,4,7,2,2,6,2,3,0,4,4,2,1,3,2,1,3,1,0,2,0,2,1,0,0,1,1,4,1,0,3,2,1,2,3,2,1,1,1,1,1,1,3,1,0,5,3
"COG0198",4,1,2,2,1,0,1,3,0,1,2,4,1,2,2,4,2,1,0,3,5,0,4,1,0,3,4,4,2,1,0,2,3,0,1,3,5,1,3,4,2,2,1,2,3,3,2,3,4,3,4,1,3,3,2,2,2,1,2,2
"COG0199",2,0,3,5,2,0,0,1,1,0,1,3,2,0,1,3,2,0,1,3,0,2,1,1,0,0,0,3,2,1,1,1,0,1,1,0,1,3,2,2,1,3,1,1,1,2,0,2,2,1,0,0,0,0,2,0,1,3,1,1
"COG0200",2,1,2,1,1,1,1,1,3,4,8,1,2,1,1,5,0,4,1,2,1,4,2,2,5,1,1,1,4,1,1,3,6,2,4,2,5,2,2,4,2,2,1,4,1,0,3,0,4,5,2,3,3,4,0,1,1,0,1,3
"COG0201",9,5,9,6,6,6,9,9,9,7,7,10,10,5,7,8,7,4,6,6,4,4,7,11,5,4,5,4,9,8,6,6,2,2,3,7,6,3,7,1,5,1,0,2,6,4,2,4,7,3,5,3,5,3,2,4,0,4,2,5
"COG0202",3,5,4,6,4,7,5,4,2,5,13,4,4,6,3,7,3,1,2,9,5,7,10,4,4,6,4,2,7,5,5,10,12,5,5,5,5,3,4,2,6,7,4,9,5,4,5,1,10,4,2,2,2,7,5,3,8,7,5,6
"COG0203",2,0,3,5,2,2,3,4,4,3,5,2,2,3,1,3,2,2,4,2,3,4,1,5,1,3,2,1,3,1,3,3,3,3,1,2,4,0,8,2,1,3,1,6,3,1,6,3,5,1,3,5,2,0,0,4,4,2,2,4
"COG0204",3,10,0,6,3,14,9,10,6,7,6,9,9,8,3,7,3,8,7,10,14,9,9,12,2,14,8,10,8,5,8,7,10,6,12,4,8,13,8,13,8,5,11,6,8,15,7,6,5,16,10,4,9,7,7,7,6,7,6,12
"COG0205",14,7,12,14,13,11,17,17,18,9,9,13,25,13,24,23,20,13,21,26,11,22,16,14,17,17,16,10,9,16,14,10,17,16,14,11,14,15,15,27,12,14,13,23,16,11,23,24,16,15,15,19,18,10,10,13,11,14,15,21
"COG0206",8,7,3,10,8,5,3,5,6,4,9,3,4,6,7,5,7,2,7,3,2,6,6,5,6,8,5,3,8,0,6,6,4,10,4,8,11,5,8,7,3,7,6,6,4,2,8,11,10,4,7,12,3,7,8,5,10,6,5,6
"COG0207",3,1,2,3,6,3,2,3,4,2,5,5,7,4,4,2,8,5,2,2,2,3,0,5,2,3,3,2,4,3,1,3,3,2,0,2,1,0,2,1,2,0,2,1,1,1,3,2,1,2,0,0,1,3,1,8,2,3,4,0
"COG0208",1,2,1,2,0,6,1,2,1,0,2,1,3,1,1,1,0,2,0,1,0,1,3,4,1,2,1,2,2,1,2,1,3,1,0,5,2,0,1,3,2,4,3,2,2,2,0,2,2,1,2,3,4,0,4,1,0,0,3,1
"COG0209",5,3,5,7,3,14,3,9,12,4,8,2,2,11,8,5,8,8,4,6,3,7,4,16,5,8,7,8,3,8,11,6,13,6,5,5,2,9,5,8,8,3,5,5,7,9,9,6,14,8,11,5,3,5,9,5,3,1,8,14
"COG0210",80,39,21,14,10,15,17,9,22,24,10,17,14,19,13,31,12,15,10,15,24,14,27,20,13,20,30,24,19,15,16,15,18,20,31,17,25,22,26,20,21,25,6,19,23,23,13,19,22,14,23,12,13,35,20,17,25,15,16,13
"COG0211",2,1,0,0,0,0,1,0,2,0,2,3,1,0,0,0,1,1,3,0,3,0,1,0,2,0,1,1,1,0,0,0,2,2,0,1,1,1,3,4,0,4,0,1,0,3,2,0,1,2,2,0,1,1,1,3,2,4,2,1
"COG0212",0,4,1,3,3,0,4,3,3,3,5,1,4,0,3,2,4,3,0,1,4,2,5,3,2,2,4,7,3,2,3,1,4,5,5,4,2,2,2,3,3,2,1,3,4,2,2,3,2,0,1,2,4,4,3,2,2,1,2,2
"COG0213",0,1,2,1,1,2,2,1,0,2,1,1,4,2,3,1,3,1,0,1,8,1,0,0,0,1,0,1,1,0,1,4,3,2,3,3,1,0,3,0,1,2,0,3,0,4,2,0,0,4,3,1,1,0,2,2,1,2,0,1
"COG0214",2,2,0,0,3,0,0,0,0,2,1,0,0,1,0,1,3,2,2,2,0,0,3,3,4,0,2,1,0,1,0,0,2,1,1,0,2,1,0,1,0,1,0,0,1,0,0,6,9,4,1,1,0,2,0,2,3,2,2,3
"COG0215",9,5,10,6,8,6,4,6,3,8,10,10,6,5,7,7,10,7,8,7,10,4,7,3,11,6,8,5,4,5,4,9,7,3,10,2,6,4,13,7,6,3,4,6,9,4,10,6,7,8,5,7,11,7,9,7,8,5,7,9
