"","DOF014","NLF007","DOM018","NLF010","DLM013","DOM016","NOM004","DOM022","NLM027","NLM031","DLM001","DLM002","DOM023","DOM003","DLF014","DOM013","DOM015","NOM015","DLM021","NLM024","NOM001","DOM010","DLF010","DOF008","NLM016","DLM012","NOM007","DOM019","NOF014","NLF001","DLM014","NOF006","NOF008","DLF012","NLM001","DOM026","DLM028","NOM014","DLM016","DLM017","DLF009","NOM020","NLF008","NOF007","NOM018","NOM019","NLM022","NLM007","NLF012","NLF005","NLM029","DLM004","NOF005","DOM021","DOF007","NOM010","NOF012","DLM020","DOF011","DOF012"
"COG0079",5698,4899,5615,4672,4299,4804,5134,4578,3354,5789,3492,4461,3542,3725,5745,4083,4248,4057,5619,2803,3360,5332,4362,4535,2466,3572,5551,4139,4782,4501,4649,4320,3767,3902,4088,4461,5007,6097,5243,4211,3525,3368,3978,7460,4880,4488,4127,4469,4691,5383,5015,4045,4598,6008,3114,4584,3277,4587,3687,3977
"COG0080",1380,1434,1239,1579,1395,1224,1329,1185,1426,1152,1041,1468,1452,1595,1314,1660,1224,1190,970,1186,1533,1096,1763,1505,1413,1492,1868,1197,1513,1379,1078,960,1336,1303,1427,1303,1269,1215,1134,1345,1083,1260,1025,1287,1375,1467,1304,1276,1111,1527,1420,1231,1403,1008,775,1195,1806,868,1607,1685
"COG0081",1904,2232,1723,1850,2212,1858,1727,1660,1764,1571,1736,2065,2328,1790,2297,2275,1620,1930,1611,2541,2324,2036,2395,1979,1922,2513,2273,1867,2188,2008,1718,1490,2004,2143,1956,1776,1775,1633,1816,2405,1714,2103,1545,1835,2102,2239,1744,1696,1802,2351,2141,1521,2137,1643,1442,1879,2655,1392,1549,2607
"COG0082",1970,2242,2297,1616,2373,2103,1730,2093,1962,2313,2596,2019,1884,1748,2313,1933,2342,2294,2105,1988,1848,2109,1842,2094,1451,2655,1938,2092,1998,1755,2251,1584,2202,2017,2100,2012,2090,1994,1958,2157,1757,1981,1999,1638,1955,2662,2203,2249,2059,2025,2214,1664,1980,1762,1764,2060,1376,1928,2127,1572
"COG0083",511,319,419,249,704,258,183,352,1206,296,495,473,206,946,1746,426,331,402,341,186,339,240,423,1191,48,2087,265,181,356,344,172,86,213,274,158,99,243,115,156,183,603,274,301,138,213,394,324,450,312,213,215,52,228,139,101,181,208,134,323,1028
"COG0084",3005,2734,2608,3260,2889,3235,2959,2527,2995,2737,2922,2374,2255,2716,3200,3554,3133,2524,2694,1989,1933,2536,2801,2704,2120,3159,2812,2716,2665,3041,2986,3175,2883,1849,2662,2919,2879,3194,2536,2571,3583,2532,3287,2998,2881,3101,2924,2759,2569,2595,2674,3509,2617,2864,3116,2870,3218,2958,2647,3395
"COG0085",5155,7106,5881,5724,6181,6561,6368,5753,6998,4892,6360,5650,6389,6985,5252,6895,5548,6547,5966,7091,6519,6326,6863,5558,7666,6567,5848,6104,6508,6013,9517,6727,9641,9502,11377,8086,9435,7342,8234,9355,6706,9151,8710,8796,10348,9587,8559,10331,8778,10131,9731,8001,9878,8614,7344,8740,9956,7019,10558,7323
"COG0086",7743,9874,9694,4811,9477,7826,5384,8261,9784,7649,11452,8383,9257,9670,8647,9640,7612,7898,9324,10136,10531,9973,10470,8309,12916,9279,9446,9043,9500,7044,9342,6512,8971,7352,10613,5551,8846,6431,8776,10341,7108,10593,7706,7053,9532,10237,8834,7522,8851,9833,9584,5590,6961,7551,6694,7926,10874,7466,8287,7248
"COG0087",1664,2000,1689,1873,1995,1796,1697,1909,2137,1550,1511,1764,1760,1912,2081,2113,1586,1617,1436,2018,2262,1763,2289,2147,1674,2410,2225,1710,2205,1930,1633,1224,1891,1518,1893,1804,1785,1591,1472,2004,1353,1923,1516,1647,1722,2058,1651,1692,1733,2088,2118,1529,2005,1423,1287,1794,2298,1173,1640,2329
"COG0088",2105,1894,1791,1818,2139,1908,1730,1849,2074,1779,1605,1845,1875,2145,2037,2145,1655,1625,1577,1852,1845,1705,2377,2026,1716,1999,2495,1866,2127,1738,1569,1538,1960,1472,2288,1887,1754,1760,1741,1987,1632,1692,1598,1854,1793,2090,1663,1797,1513,2388,2168,1679,1871,1709,1279,1697,2256,1239,1883,2376
"COG0089",986,1253,781,1102,1108,923,1041,981,906,854,714,1221,1102,956,1003,1253,891,943,655,913,1034,784,1414,1088,866,1282,1467,876,1273,1139,896,704,1045,569,1199,938,1052,814,776,1019,853,920,861,1008,1084,1282,1020,1031,798,1464,1181,1032,1193,844,941,940,1251,608,1014,1398
"COG0090",1559,2536,1874,1117,2319,1742,1332,2202,2526,1835,2078,2355,2117,2688,2331,2371,1617,1831,1596,2647,2780,2049,2666,2455,2529,2479,2569,1990,2452,1802,1829,1062,2099,2010,2455,1559,1979,1291,1652,2271,1561,2485,1869,1293,2116,2587,1959,1735,1918,2657,2751,966,1907,1166,1160,1889,2616,1426,2263,2469
"COG0091",1221,1323,1088,1379,1315,1139,1100,1296,1286,1054,904,1432,1294,1414,1328,1482,1068,1166,953,1250,1336,1101,1659,1343,1249,1589,1673,1236,1518,1408,1064,839,1323,1056,1328,1368,1115,1091,1023,1368,1106,1220,977,1256,1274,1342,1101,1175,1066,1624,1372,1068,1335,942,717,1085,1842,764,1131,1268
"COG0092",1720,1898,1770,1236,2025,1716,1247,1772,1936,1491,1692,1845,1687,1836,1624,2011,1348,1376,1557,1978,2106,1546,2315,2175,1957,2513,2562,1708,2065,1415,1518,1154,1656,1483,1869,1441,1395,1479,1454,2010,1017,1792,1335,1746,1831,2180,1607,1800,1547,2247,1925,1221,1557,1217,962,1521,1674,1222,1564,1571
"COG0093",994,1264,964,695,1321,876,895,1047,1393,1061,955,1224,1113,1159,1162,1268,849,903,768,1192,1348,1078,1595,1140,1155,1097,1424,1122,1400,903,844,713,1108,1038,1270,1034,1041,743,1059,1297,1047,1218,799,846,1048,1397,997,769,895,1459,1413,619,1060,872,749,1114,1509,565,645,1490
"COG0094",1783,1972,1648,1970,1530,1696,1667,1665,1899,1413,1335,1739,1572,1975,1696,1784,1360,1413,1452,1680,1718,1536,2137,1686,1880,2162,2288,1561,2024,1710,1436,1409,1639,1544,2059,1713,1539,1624,1495,1736,1386,1462,1389,1794,1822,1722,1427,1778,1304,2249,1903,1665,1755,1372,1158,1526,2006,1197,1784,2202
"COG0095",374,620,379,724,828,720,635,1158,1300,428,704,837,306,763,811,452,607,478,605,256,207,264,1002,778,111,2397,747,347,263,1013,589,938,629,231,349,259,755,293,409,332,1144,159,1581,176,134,591,272,203,325,536,367,538,400,302,887,319,319,937,557,638
"COG0096",1091,1335,999,827,1314,1029,964,1088,1519,952,1043,1491,1321,1502,1532,1437,920,863,721,1243,1490,982,1886,1437,1351,1471,1629,994,1601,1156,901,666,1109,945,1347,1159,1005,812,929,1368,1189,1160,922,761,1178,1386,1198,976,929,1494,1360,837,1202,712,737,1078,1255,690,1331,1866
"COG0097",1445,1929,1268,834,1797,1324,1177,1500,1847,1468,1379,1907,1981,2148,1320,1637,1329,1259,1172,1736,2095,1487,2304,1781,2052,2173,2079,1478,1977,1321,1266,1050,1530,1547,1942,1083,1422,1064,1494,1936,1563,1660,1263,1238,1714,1846,1483,1379,1255,1965,1919,923,1408,1269,1281,1259,2105,983,1707,1790
"COG0098",1500,1659,1804,1549,1689,1516,1528,1437,1740,1363,1494,1601,1892,2014,1614,1975,1522,1490,1622,1980,1783,1520,1982,1596,2159,1737,1688,1512,1770,1597,1486,1226,1688,1286,2004,1297,1398,1483,1319,1805,1227,1841,1381,1571,1735,1802,1519,1788,1563,1821,1892,1282,1555,1474,1150,1521,2065,1148,2153,1772
"COG0099",1329,1142,920,1266,1348,1006,977,913,1197,1128,936,1201,997,1510,1293,1357,948,977,840,1036,1042,1025,1680,1192,1187,1316,1193,1133,1264,1123,926,895,1244,776,1456,1096,952,1053,1142,1191,942,1042,902,1280,1120,1122,913,1069,920,1160,1227,947,1175,942,779,1165,1635,721,1383,1608
"COG0100",1187,1388,1078,653,1355,910,761,921,1370,910,1058,1089,1208,1486,1312,1187,855,878,951,1134,1306,961,1485,1405,1492,1430,1638,906,1480,732,920,740,1066,972,1359,867,994,931,877,1217,1123,1252,821,1017,1195,1279,1061,1243,936,1507,1407,655,880,866,590,909,1528,603,1175,1614
"COG0101",2535,2489,2533,2145,2173,2243,2182,2162,2466,2671,2019,2623,2221,1874,2943,2399,2265,1980,1971,2010,2232,2217,3048,3267,1367,2865,2837,1971,2633,2002,2170,1544,2514,1997,2090,2192,2034,2237,2110,2166,1708,2093,1712,2194,2708,2536,2913,2450,2137,2802,2980,1925,2372,2156,1640,2322,2957,1678,1663,3088
"COG0102",1332,1344,1160,855,1451,1137,938,1237,1518,1108,1282,1408,1108,1323,1605,1491,1217,932,1039,745,951,1144,1736,1247,1389,1541,1940,1013,1625,1154,1178,867,1364,1033,1661,1020,1095,1154,1075,1039,1220,900,1006,1123,1373,1489,1263,1008,1066,1659,1396,1116,1138,1270,1044,1302,1591,883,1654,1675
"COG0103",1136,1182,1127,1167,1403,1116,1140,1135,1484,978,982,1220,1376,1423,1399,1498,1077,1051,1072,1331,1338,1047,1561,1253,1506,1453,1438,973,1351,1138,1034,1019,1308,1150,1477,1162,1013,1271,969,1297,1174,1229,884,1207,1154,1347,1034,1242,1064,1381,1221,1295,1194,1098,915,1039,1213,926,1765,1536
"COG0104",3007,4334,3577,2590,3386,2825,2223,2890,3597,3408,3318,3412,4051,3323,3342,3874,3404,3218,3228,3450,4008,2945,3394,3574,3454,3866,3768,3191,3442,3350,3309,2522,2778,2750,3670,2923,3119,2347,2708,3563,2562,3313,2767,3121,3595,4013,4215,3753,3189,4006,3941,2201,3451,3876,2076,3246,1992,2389,3320,3186
"COG0105",141,254,126,415,250,419,463,577,392,144,194,275,311,241,133,275,277,320,153,290,92,270,177,74,38,95,654,201,111,273,592,442,333,154,328,446,342,477,378,289,625,292,663,364,430,313,317,441,293,610,481,754,415,590,877,292,1463,476,418,673
"COG0106",1640,1532,1402,1744,1628,1488,1517,1099,1195,1890,1509,1475,1587,1399,1845,1298,1524,1762,1369,1418,1715,1427,1234,1358,1438,1821,1122,1508,1474,1435,1532,1334,1432,1535,1475,1735,1474,1602,1470,1575,1280,1614,1391,1644,1512,1659,1631,1298,1610,1313,1599,1454,1756,1417,1213,1862,1280,1312,1563,1335
"COG0107",1772,1656,1889,1089,1844,1496,1045,1261,1442,2100,1646,1729,1626,1885,2032,1421,1443,1743,1496,1509,2109,1562,1477,1487,1885,2232,1253,1659,1747,1738,915,815,930,821,1171,1275,1182,866,1026,1145,817,1101,840,1154,1336,1210,1309,725,1076,1046,1209,665,1259,807,717,1096,723,1011,830,843
"COG0108",2263,2277,2280,2726,1452,3066,2745,2543,777,2900,2615,2339,3914,2518,1495,1909,1895,2795,2268,3395,3077,2883,1570,1226,3554,764,2060,2520,1395,2770,2865,2335,2540,972,2398,1949,1770,2449,2745,3003,1544,3000,2474,2330,2641,2439,2477,2420,2307,2250,2639,2262,2641,2616,2136,2649,1651,2495,3129,1200
"COG0109",2,0,6,6,58,43,78,7,69,5,23,3,11,375,0,5,16,18,4,56,3,3,87,84,20,91,3,1,0,3,1,52,2,88,55,0,197,11,45,2,513,53,36,3,19,16,115,15,9,6,2,18,11,33,60,0,2,22,3,117
"COG0110",7700,7062,5282,13938,4621,7634,10590,6678,4266,8571,6228,8021,5565,3496,4304,6376,7204,6897,6178,4084,2303,8012,4705,4199,4078,5740,4968,7802,6047,9846,10163,9879,7877,7739,5449,8616,6145,9354,7650,6401,5527,3302,6918,7917,5612,5836,5834,6926,6908,6075,5913,11636,7187,9930,11426,7890,7564,7348,7177,7127
"COG0111",4682,4181,4181,3524,7678,3502,3062,4090,3098,4528,5141,4254,4489,4429,8526,4782,4403,3982,3824,2473,2887,4036,5202,4659,2064,6576,3357,4492,3404,4086,3801,3329,4584,4445,3708,3147,4286,3773,4752,4022,4928,3433,5147,3404,4336,4958,4429,3740,4056,3488,3469,3048,3967,4679,3593,3392,3193,3357,3914,3358
"COG0112",1613,2000,1717,1701,1906,1906,1397,1968,1292,1637,2074,2128,2099,1786,788,1911,1450,1639,1836,2386,2642,1692,2031,1741,2149,1561,1930,1821,1872,2081,2687,2025,2690,2204,2647,2174,2217,2451,2414,3030,1645,3645,3280,3082,2682,3188,2564,2147,2565,2885,2842,2008,2375,2389,1941,3120,1798,2141,3344,1828
"COG0113",583,630,620,328,679,478,361,525,828,501,462,769,323,695,779,422,307,220,283,310,2157,629,489,652,123,368,376,264,426,441,262,213,315,1850,561,645,580,397,305,515,836,264,555,238,512,567,656,460,439,481,722,214,379,293,220,638,297,346,535,487
"COG0114",428,229,229,57,551,418,216,226,819,304,428,140,116,543,1087,248,615,290,135,209,166,195,777,496,172,529,126,327,298,90,138,256,319,151,188,112,422,456,263,97,729,109,155,107,302,769,268,410,199,131,148,254,194,145,336,106,293,283,22,1468
"COG0115",3387,3293,3906,3125,3805,3099,2509,3636,4307,2771,3253,3349,3505,3234,3723,3545,3681,2991,3566,2756,2427,2871,2913,2792,3108,3174,3541,3168,3419,3144,3434,2702,3340,2427,3772,2702,3056,3627,3412,3427,3017,3102,3120,2939,3569,3548,3173,3334,3463,3425,3320,3126,3151,3924,2951,3079,2129,2712,3979,3158
"COG0116",1689,2746,1828,1103,2167,2031,1544,2412,3079,2097,2012,1918,2102,1566,1424,1765,2174,1937,1447,1698,1996,1898,1987,2608,1408,964,3106,1996,2206,1460,2403,1428,1909,2199,2929,2132,1908,1671,1570,1779,1691,2447,1530,1683,2960,2289,2861,1962,1964,2602,2404,1492,2080,1872,1698,1800,1100,1672,2048,2008
"COG0117",1740,1739,2191,1784,1300,1958,1543,1924,741,2115,2006,2032,2793,2123,1274,1786,1908,1915,2325,2866,3141,2242,1205,1393,2524,1609,1385,1853,1308,2004,1407,1225,1278,663,1492,778,1037,1487,1393,1706,705,1919,1440,1305,1448,1361,1335,1326,1230,1028,1438,1200,1078,1411,1293,1124,857,1184,1746,955
"COG0118",1565,1295,1240,1350,1343,1270,1155,872,968,1421,1286,1343,1740,1244,1647,1215,1307,1285,1215,1361,1677,1120,1180,1089,1403,1699,1019,1246,1287,1269,1129,1177,1137,957,1300,1214,1122,1366,1124,1278,1014,1438,1222,1393,1331,1451,1363,1076,1328,1121,1213,1284,1337,1247,1031,1421,879,1049,1283,1151
"COG0119",5798,6571,5791,4926,5950,5515,4079,4459,3235,5591,6058,5884,8305,4649,5538,4356,4976,5098,5545,6046,7697,5434,4653,4258,5878,5423,4254,6256,6112,5632,5925,5618,5318,3952,5642,5104,6068,5433,5534,6625,3896,7516,4473,4734,6870,6087,6566,4583,5686,5851,8151,4492,5726,5393,4742,5869,3535,4728,5697,3055
"COG0120",394,133,127,231,241,402,608,395,1254,218,304,162,68,463,705,604,192,388,283,138,74,301,443,770,30,1769,92,206,167,246,217,601,175,195,150,265,219,202,243,105,774,249,321,282,256,121,162,173,158,98,234,466,295,202,737,252,810,566,37,1727
"COG0121",14,2,9,18,63,45,49,5,78,3,17,6,4,202,87,12,20,13,4,33,14,4,60,76,18,80,21,4,4,6,1,39,3,69,37,2,163,21,11,7,379,65,28,7,102,21,111,37,6,15,4,20,20,27,32,10,6,18,10,92
"COG0122",795,605,608,298,1296,451,520,388,697,768,623,840,224,300,668,1433,958,684,436,127,495,472,1438,750,183,288,792,495,1132,474,306,239,1012,1739,504,978,384,499,517,475,589,261,412,547,1012,1012,911,1038,506,739,728,252,878,220,523,524,995,282,207,283
"COG0123",22,30,122,55,236,209,139,322,218,24,176,100,68,29,0,92,67,77,123,93,29,221,70,37,10,50,70,79,45,96,126,57,91,4,76,0,81,131,182,38,19,118,110,93,116,72,49,76,40,66,122,95,49,80,121,64,39,132,17,393
"COG0124",3254,2915,3083,3040,3539,3135,2691,2888,3332,2793,3258,3111,3162,2876,3311,3806,3304,3076,3477,3447,3217,3153,3834,2803,2871,3379,3736,3079,3276,2942,3287,2725,3486,2186,3125,3139,2646,3191,3314,3431,2401,3166,2962,3032,2892,3388,2628,2985,3013,3410,3257,3089,2992,3007,2486,3017,4475,2993,2959,3310
"COG0125",753,916,528,506,1127,397,206,413,1141,555,738,744,248,682,1419,1179,718,444,483,235,362,673,1482,1161,191,1717,753,548,742,431,423,193,873,671,559,818,1072,259,403,986,1141,346,463,307,513,1172,496,391,458,613,1115,227,433,447,112,608,1068,203,449,1418
"COG0126",2495,3047,2949,1784,3024,2302,1665,2578,2884,2548,2958,2681,2820,2352,2515,3332,2607,2067,2502,3100,3141,2758,3374,2778,2881,2771,3293,2400,2686,2062,2794,1916,2970,2215,2497,2090,2481,2263,2348,2817,2364,2906,2456,2277,2621,3227,2637,2414,2537,2992,3245,1904,2174,2617,2132,2549,3500,2017,2341,2738
"COG0127",1619,1944,1564,1398,1591,1644,1171,1543,2082,1471,1564,1768,1826,2022,1846,1894,1710,1356,1394,1697,1657,1291,1720,2176,1916,2364,2256,1441,2439,1331,1716,1142,1774,1545,1845,1683,1745,1535,1495,1795,1371,1683,1394,1864,1688,1776,1807,1618,1542,1946,1429,1496,1612,1480,1194,1532,1454,1251,1679,2239
"COG0128",2130,2560,2436,2303,2787,2603,2274,2165,2330,2339,2796,2283,2115,2495,2886,2469,2350,2738,2316,2497,2642,2710,2088,2236,2306,2517,2100,2506,2196,2222,2780,1724,2871,2515,2674,2637,2461,2199,2405,2972,2004,3374,2363,2211,2620,3163,2503,2729,2497,2399,2620,2139,2606,2046,1509,2793,1815,1869,3090,1893
"COG0129",3942,3684,4691,4015,6267,4920,4181,3807,4622,3968,4906,3646,4167,4778,5897,3387,4268,5015,4309,5442,4598,5022,2574,3938,4141,4285,2618,3919,3226,4034,3789,3223,3598,3418,3935,4029,4150,4998,4107,4159,3561,5271,4312,3994,4483,3998,4640,5069,4625,3607,3022,3846,4099,3950,3354,3781,2643,3731,5006,3080
"COG0130",1737,2054,1970,1126,2074,1631,1049,1853,1908,1727,2314,1827,1897,1912,2389,2482,1759,1644,1623,2298,2225,1794,2446,2160,1919,2990,2289,1664,1931,1260,1772,1196,1933,1678,2045,1606,1762,1482,1549,1987,1632,2070,1349,1570,1883,2178,2017,1746,1788,2161,2073,1222,1501,1687,1193,1655,2859,1273,1922,2299
"COG0131",1747,1459,1843,1572,1764,1560,1449,1298,1016,1698,1858,1380,2013,1393,1619,1279,1549,1797,1715,1374,1552,1774,1110,1020,1647,1566,1031,1855,1383,1503,1682,1638,1509,1069,1382,1428,1458,1655,2058,1706,1445,1634,1692,1575,1692,1607,1689,1380,1833,1337,1470,1579,1621,1819,1249,1813,1083,1579,1632,1093
"COG0132",735,657,925,982,674,973,998,721,494,770,854,535,804,735,527,635,895,707,953,464,259,936,466,413,141,341,339,857,393,806,705,726,379,635,235,487,536,815,703,467,786,401,657,553,477,453,565,476,497,355,309,709,437,752,763,496,365,685,370,637
"COG0133",1892,1630,2333,1799,1484,1918,1391,1751,2012,1765,2311,1980,2631,2676,3125,1477,2312,1699,2028,3135,2532,1961,1333,2064,2568,2570,1326,1683,1648,1942,1845,1420,1642,2245,2352,1902,1736,2083,1712,2334,1707,2328,1983,1545,2030,2081,2133,1641,2001,1695,1612,1707,1740,2008,1614,1574,1114,1679,3357,2001
"COG0134",1637,1038,1290,1688,1021,1393,1251,1104,1552,1485,1408,1489,1677,1966,2581,1050,1617,1291,1281,1466,1531,1101,938,1701,1342,2315,933,1342,1234,1444,1179,1111,1198,1765,1508,1811,1312,1724,1260,1554,1327,1654,1260,1312,1587,1619,1501,1296,1195,1195,1263,1331,1353,1255,1110,1342,1026,1283,2372,1642
"COG0135",786,678,562,841,718,671,534,714,1191,700,653,1010,1513,1168,1058,629,965,618,429,1236,1451,525,725,1235,894,1739,522,699,803,881,376,404,471,602,495,784,568,469,364,659,567,971,451,372,630,671,652,480,416,428,503,485,468,507,374,484,433,416,831,781
"COG0136",2435,2597,2472,1289,2566,2042,1521,2223,2584,2354,2539,2334,2690,2976,2389,2064,2096,1778,2258,2874,2761,1876,2762,2712,3032,3413,2570,2386,2416,1512,2373,1794,2385,2284,2742,1604,2121,1988,2182,2569,2595,2851,2037,2006,2324,2454,2420,2249,2278,2395,2689,1567,1716,2369,1913,2165,2486,1615,2542,2688
"COG0137",1802,1945,2059,1830,2104,1837,1652,1553,1833,1674,1953,1697,2164,1925,2223,1625,2254,2019,1934,2212,2410,1773,1522,1801,2129,1815,1281,1939,1673,1907,2753,2133,2494,2346,2794,3041,2782,2498,2797,3520,2157,3315,3200,2737,3156,3245,3320,4123,3040,2637,2725,2443,2964,2527,2162,2967,1744,2500,3379,2075
"COG0138",3694,3477,3835,4130,3746,3769,3386,4188,3268,3657,4515,3843,5624,4219,3592,3433,4585,3840,3908,5730,5165,3813,3273,3271,5744,3217,3848,3458,2923,4287,4530,3823,3706,2784,3705,3276,3501,3727,3782,4239,2554,4818,4824,3241,3844,3965,3733,3321,3957,3818,3251,4043,3602,4310,4287,3580,2449,4156,3869,2788
"COG0139",1122,1011,1229,1312,963,1051,1016,725,540,1071,878,1138,1075,718,1129,910,845,1011,1113,893,902,923,910,815,851,888,786,914,1022,1134,1427,1400,1398,878,1551,1678,1353,1764,1526,1288,976,1245,1408,1899,1846,1324,1724,1573,1696,1568,1468,1651,1668,1660,1359,1676,1067,1391,1582,1197
"COG0140",1445,1300,1647,1861,1178,1458,1547,1091,590,1362,1210,1408,1495,975,1353,1324,1319,1334,1580,1261,1282,1268,1159,868,1118,851,1151,1313,1402,1532,1290,1397,1305,482,1431,1482,1089,1753,1408,1093,845,1110,1412,1815,1515,1112,1183,1552,1477,1396,959,1603,1337,1643,1381,1331,958,1365,1478,862
"COG0141",2496,2308,2341,2138,2546,2199,1871,1738,1658,2314,2542,2120,2785,2660,2977,2221,2407,2162,2313,2811,3007,2062,1792,1878,2638,2676,1609,2169,2007,2267,2414,2033,2057,1906,2355,2348,2166,2320,2100,2465,1923,2594,2256,2171,2310,2521,2566,1850,2459,1901,2114,2201,2256,2290,1898,2363,1615,2254,2627,1860
"COG0142",3231,3257,2989,3833,3005,3762,3452,4034,2558,3026,3890,3554,5028,4859,2965,2883,3366,3269,3149,5205,4884,3253,2854,2785,5539,3343,4134,3340,2459,3504,3703,3407,3167,1875,4750,2858,3020,3148,2856,4146,3011,4417,3692,3070,3318,3415,2876,2983,2892,3443,2622,3229,3029,3382,3312,3104,2904,3336,5695,3885
"COG0143",4120,4795,3803,3513,5342,4262,3374,4539,4716,4330,5184,4405,4464,4888,4396,5227,3694,4627,3963,4862,4973,4737,5037,5543,5863,5423,4756,4587,4936,3977,2690,1773,3333,3590,3686,2733,2686,2296,3030,3388,2275,2973,2693,2500,3152,3275,3022,2993,2946,3340,3394,1915,3021,1944,1590,2941,3215,1963,3624,2443
"COG0144",3292,3700,3883,3094,3369,3407,3180,3435,4919,4039,3308,3544,2723,2983,3523,3641,3297,3197,3141,3043,2680,3349,3762,4851,2750,2224,3982,3478,3452,2920,3325,2465,4310,4282,3602,4094,3866,3452,3141,3500,2771,3482,2393,3585,3793,3849,4174,3889,3473,3351,4299,3271,3328,3128,2648,4136,3653,2504,2868,4102
"COG0145",85,185,114,72,253,467,197,447,452,157,250,155,84,266,56,124,155,159,162,137,246,384,149,76,20,1827,165,219,126,247,150,105,271,82,200,62,162,226,342,131,184,175,174,322,238,330,91,280,156,357,217,74,228,220,381,96,269,148,69,884
"COG0146",8,54,53,1,47,87,0,44,0,16,5,49,31,20,0,5,51,2,28,8,33,23,76,2,15,0,28,44,72,36,61,18,52,0,88,8,41,3,42,7,7,19,39,22,59,49,20,60,56,24,49,22,9,111,76,38,108,0,10,2
"COG0147",3474,2681,3564,4518,2578,3654,3623,2858,3566,3352,3639,3322,3294,3629,4416,2966,3599,3243,4060,3560,2765,2752,2078,2697,3292,3195,2831,3254,2958,3683,3147,3553,2924,3240,4005,3865,2664,4440,3150,3155,2975,3538,3502,3630,3477,2916,3260,3432,3587,3147,2539,4208,3370,3772,3795,3330,2227,3567,5366,2702
"COG0148",2125,2401,2754,1610,1874,2134,1365,1923,2147,2289,2236,2045,1858,1489,2302,2132,2309,2182,2561,2547,2158,2600,2260,2207,1496,2100,2795,2385,2452,2544,3292,3492,3473,3809,2723,3183,3732,3144,3956,3688,3584,2902,3697,3163,3199,2847,3610,3054,3039,3904,4282,2331,2910,2931,2144,3214,4027,3436,2095,4356
"COG0149",2026,2146,1735,1538,2276,1633,1509,1311,2172,1822,2002,1644,1219,1362,2192,2068,1727,1731,1968,658,926,1952,2375,1983,578,2382,1448,1805,2144,1665,1802,1678,2170,2584,1609,1644,1732,1669,1687,1613,1836,1060,1717,1860,2248,1962,1974,1642,1840,1627,2000,1318,1798,1684,1341,1853,2457,1697,1243,2345
"COG0150",2284,2708,2843,1838,2890,2490,1870,2609,2829,2510,2676,2394,2656,2008,2594,2310,2215,2374,2611,2790,2596,2512,2257,2604,2368,2524,2478,2424,2400,2052,2748,1927,2281,1924,2255,2292,2113,2457,2251,2622,1922,2733,2241,2249,2657,2801,2579,2837,2503,2673,2432,1969,2265,2546,1903,2345,1465,2163,1891,2070
"COG0151",2380,2719,3249,1675,2638,2535,1572,2568,2851,2485,2908,2518,2510,2453,2839,2262,2868,2560,2886,2530,2807,2544,2219,2796,2855,3037,2589,2552,2306,2035,2696,1797,2315,2026,2980,2213,2250,2668,2308,2713,2211,3445,2200,2302,2903,2890,2949,2932,2877,2527,2461,1917,2250,2606,1863,2225,1595,2297,2913,2121
"COG0152",2188,2386,2485,1677,2265,2083,1454,2176,2399,1941,2152,2226,2023,1571,2191,1885,2241,2112,2480,2304,2345,2398,2059,1990,2106,1780,2276,2342,2299,1872,2281,1833,2264,1059,2036,1746,1935,2586,2419,2394,1749,2273,2064,2226,2197,2360,1888,2352,2296,2274,2109,1695,2025,2243,1633,2231,1530,1947,1703,1782
"COG0153",3054,3281,3044,3133,2671,2599,2502,2416,2471,2945,2498,2774,2775,2471,2530,2416,3134,3058,2756,2868,3065,2582,2799,3020,2588,3031,4790,2852,2525,2589,2744,2455,2832,2907,2912,2881,2414,2668,2318,3013,1977,2968,2109,2698,2602,2915,2581,2903,3062,4148,2758,2707,3153,2700,2012,2729,1831,2145,2932,2333
