"","DLM011","NLF008","NOM016","DLF014","DOF003","DLM012","NLM025","DLM021","NLM023","DLF001","DOM001","NOM004","NLM002","DOF011","NLF007","NOM007","NLF013","NOM025","DLM014","NLF015","DLF006","DOM003","NOF005","DLM002","DLM001","DLM003","DLF009","NLM031","DOM023","DOF004","DOM005","NLF010","DOF006","NLM021","NOF007","DOF009","DOM026","NOF013","NOM005","NOM020","NLM024","NOF002","DOF014","NOM009","NOM017","DLM017","DLM008","NOM022","DLF008","NOM018","DLM009","DLF013","NLM001","DOM016","NOM002","DLM028","NLM029","NOF006","NOF014","DLF012"
"COG0108",5,3,4,1,4,1,5,2,5,9,2,4,7,5,7,9,4,4,7,6,4,7,5,3,3,3,4,6,7,5,2,8,2,1,7,6,5,6,6,6,13,7,8,3,2,4,0,6,5,2,3,2,2,7,2,4,5,4,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0110",14,12,9,10,25,13,12,16,26,21,14,19,7,17,18,11,10,12,22,11,24,6,14,19,8,15,13,21,6,19,19,24,30,10,16,13,18,15,10,2,6,11,19,8,9,7,19,10,26,7,10,16,10,23,11,8,5,10,8,18
"COG0111",12,12,5,18,10,15,7,10,7,11,6,9,9,4,4,7,2,5,9,8,20,4,8,5,8,10,9,12,8,12,10,5,5,7,3,8,5,5,4,11,8,10,14,12,5,7,11,6,11,10,12,9,11,4,7,7,9,10,12,6
"COG0112",3,4,5,2,6,5,6,5,4,1,7,3,4,2,5,8,8,5,8,9,9,4,2,6,5,5,6,2,7,3,9,5,1,7,5,2,11,5,4,7,7,3,3,6,10,8,9,4,3,6,1,8,8,4,4,3,2,1,7,6
"COG0113",0,1,0,2,3,2,0,2,2,0,0,1,0,0,2,1,2,2,0,0,3,4,2,2,0,0,5,1,1,2,1,0,1,0,0,1,1,1,2,1,0,1,1,2,2,0,0,0,1,1,4,1,2,1,2,2,1,0,2,5
"COG0114",0,0,0,6,1,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0
"COG0115",10,7,5,7,9,14,8,8,7,3,2,4,7,6,9,6,4,2,6,7,7,8,4,8,6,7,8,3,11,4,10,7,5,5,8,2,4,12,2,6,8,7,9,12,12,4,6,4,6,3,6,3,7,4,1,7,8,4,5,4
"COG0116",6,5,4,3,0,2,4,2,6,0,7,2,6,3,6,5,8,1,2,7,0,6,3,6,4,2,5,3,9,2,4,1,4,6,5,3,6,5,2,6,4,4,7,7,7,5,3,4,3,5,8,1,12,7,6,1,5,4,5,6
"COG0117",2,5,4,2,2,1,3,9,6,4,4,4,4,3,4,1,1,1,3,6,4,4,4,4,2,1,1,6,3,5,3,6,4,5,0,3,2,1,3,7,8,5,11,6,8,8,2,4,3,10,2,1,3,1,6,4,3,3,2,2
"COG0118",4,2,1,5,1,4,3,3,1,2,2,1,1,4,2,2,4,1,1,1,2,1,2,6,2,3,1,2,1,1,2,2,1,1,4,3,0,2,7,3,5,1,4,1,3,2,2,1,5,3,2,4,4,1,5,2,1,3,1,2
"COG0119",10,10,13,14,14,8,10,8,9,11,16,7,8,9,9,4,10,12,15,11,10,11,12,12,13,7,6,9,16,11,13,12,7,10,13,8,5,13,8,9,17,7,7,6,12,15,10,6,8,13,9,13,13,9,14,11,11,8,15,7
"COG0120",0,0,0,1,1,3,0,0,3,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0122",2,0,0,0,0,0,0,1,1,0,3,1,1,0,2,7,1,1,0,0,3,1,2,1,2,2,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,3,2,2,0,0,0,2,0,2,1,2,1,0,0,0,1,2
"COG0123",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0
"COG0124",8,7,4,2,7,5,5,6,8,5,14,4,3,7,4,3,4,4,10,8,4,3,7,4,7,7,5,9,6,5,4,8,8,7,9,4,6,9,6,4,7,1,3,9,3,5,9,8,7,4,3,4,8,7,6,2,5,3,3,2
"COG0125",3,0,1,5,1,1,3,1,0,1,1,1,0,1,0,1,1,0,1,0,2,1,1,2,2,3,3,0,0,0,1,0,0,1,2,1,2,1,1,0,0,1,1,2,1,4,3,0,2,1,1,1,1,1,1,1,1,0,0,3
"COG0126",6,2,2,9,6,11,7,2,5,1,5,5,11,3,8,5,9,3,2,5,9,9,2,7,7,5,4,4,4,8,3,2,4,7,3,5,6,5,4,8,7,4,7,6,6,5,2,2,2,10,8,5,2,4,5,4,4,4,8,6
"COG0127",2,2,2,5,3,5,5,3,2,3,3,1,4,6,5,4,1,1,4,2,2,3,3,3,0,6,4,6,5,5,3,2,0,5,3,4,2,1,5,5,3,3,3,2,2,2,3,1,1,3,4,4,2,2,3,3,3,1,6,4
"COG0128",5,3,2,8,8,6,3,7,4,4,6,6,9,6,8,5,4,7,4,5,4,5,5,6,7,1,2,5,1,9,3,4,6,7,6,6,2,3,0,8,6,5,1,3,3,7,5,7,1,4,7,7,4,3,5,3,3,2,6,5
"COG0129",14,11,4,10,6,10,10,10,8,6,5,5,12,6,7,8,7,10,5,8,6,10,10,4,8,10,5,5,10,10,5,17,6,8,5,10,9,8,3,9,15,10,3,9,12,12,11,14,6,7,6,8,4,9,12,7,7,10,7,9
"COG0130",5,5,7,8,5,4,3,4,4,1,4,0,5,4,4,3,4,2,2,4,2,1,0,6,4,2,3,4,3,2,3,2,2,2,2,2,3,2,2,3,3,2,4,4,5,0,2,5,0,1,4,3,2,2,5,5,4,0,2,2
"COG0131",5,4,2,0,4,3,7,4,2,1,3,4,8,4,6,1,0,3,7,8,2,3,3,0,4,1,3,3,4,2,1,3,7,3,0,6,2,6,1,2,3,2,2,2,5,4,2,2,2,4,1,6,3,3,4,2,2,2,0,0
"COG0132",3,1,2,2,2,1,4,4,4,2,2,1,2,2,1,0,1,0,1,0,0,0,2,1,1,3,1,1,2,2,1,5,4,1,1,2,1,2,3,1,2,1,2,1,0,1,0,1,1,3,2,2,2,4,2,2,2,2,1,3
"COG0133",4,2,6,7,3,3,2,2,4,2,3,5,3,5,5,1,4,3,2,4,4,5,2,2,2,2,2,7,4,1,4,5,5,0,3,4,3,5,1,4,7,5,8,3,4,8,2,3,0,5,3,2,5,1,3,3,2,0,1,6
"COG0134",1,3,3,4,1,6,3,3,1,0,5,5,3,2,2,2,1,2,3,4,2,2,5,5,0,2,1,3,3,5,2,1,2,2,1,1,7,1,2,2,3,1,3,1,2,3,4,2,4,3,3,2,6,1,0,6,6,1,2,4
"COG0135",1,0,0,0,0,3,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,3,0,2,6,0,2,1,0,3,1,3,5,2,1,2,5,0,1,0,0,1,3,1,3,2,3
"COG0136",4,1,6,2,8,5,3,5,5,2,3,4,5,6,8,2,6,3,5,2,6,2,2,8,3,4,7,3,3,4,2,5,2,6,5,5,1,2,5,5,13,5,5,3,6,5,5,3,3,5,5,2,5,4,3,2,8,5,5,3
"COG0137",3,4,2,6,2,7,7,7,1,6,6,7,4,7,6,4,8,4,3,6,6,3,6,4,2,3,5,4,8,5,4,0,3,3,2,2,1,2,1,3,3,1,2,2,2,2,1,0,1,5,3,4,2,2,1,1,1,1,1,1
"COG0138",10,13,12,7,5,7,10,4,12,3,9,8,8,9,9,11,6,6,8,8,12,11,9,6,9,8,4,7,12,10,9,7,5,5,4,16,9,9,7,8,11,11,7,8,9,8,5,2,5,13,8,8,6,9,3,6,8,4,9,0
"COG0139",1,1,3,7,3,3,2,4,0,1,5,2,3,1,2,1,2,1,6,4,5,3,4,4,1,2,1,5,2,1,6,9,4,4,0,3,1,4,2,2,5,4,0,3,4,1,2,4,2,3,3,4,3,4,7,2,2,2,0,2
"COG0140",2,2,2,2,3,0,0,5,2,4,2,2,5,2,0,2,1,1,4,3,2,3,2,2,1,2,2,1,2,1,7,4,4,4,2,2,3,3,1,0,0,4,3,1,0,5,3,3,1,2,1,0,4,2,3,3,3,3,4,1
"COG0141",5,7,4,3,7,6,2,5,4,1,2,4,8,8,5,3,5,7,4,4,5,7,3,3,4,2,7,15,6,4,3,2,5,1,3,5,3,2,2,9,8,1,3,2,8,9,3,2,0,5,5,4,3,4,1,4,4,3,7,6
"COG0142",5,14,14,9,6,3,10,6,7,8,4,7,13,15,8,6,8,3,7,8,9,6,3,3,9,10,6,5,12,8,7,9,10,5,5,8,6,10,3,6,6,7,7,6,12,8,7,8,0,5,8,6,7,10,4,4,1,3,2,7
"COG0143",9,4,7,5,4,9,14,7,4,4,10,5,15,14,12,11,7,8,11,10,6,16,10,8,14,3,4,8,9,9,4,4,4,11,7,9,5,6,8,12,15,9,8,5,10,11,10,14,2,12,9,5,14,12,13,5,11,6,13,14
"COG0144",2,4,6,9,1,4,10,2,3,8,7,5,5,6,8,6,8,6,4,4,4,5,4,7,7,5,10,9,5,9,2,4,8,6,3,6,9,7,11,10,4,7,4,11,3,10,3,10,1,6,19,6,5,8,5,7,9,6,6,6
"COG0145",0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,4,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",6,6,7,8,5,3,5,9,1,10,9,11,5,14,8,13,7,6,14,4,7,9,10,4,9,9,7,6,7,12,5,9,5,1,6,5,7,2,10,7,8,3,11,7,6,1,6,6,9,8,6,7,8,12,6,10,7,9,3,7
"COG0148",6,4,10,6,8,8,10,5,4,5,6,7,5,4,4,10,7,6,5,10,7,4,5,5,8,2,4,9,3,5,4,3,2,6,6,7,4,5,6,6,8,10,7,5,8,6,7,8,4,5,8,6,6,7,6,3,7,4,7,11
"COG0149",5,2,3,2,1,6,2,2,4,3,1,3,1,1,3,5,2,3,8,2,8,3,4,4,7,3,6,1,2,3,2,0,4,9,4,6,4,3,1,1,0,5,1,4,0,3,7,3,5,2,3,4,5,5,3,5,1,1,6,5
"COG0150",5,4,5,11,3,6,4,6,1,3,5,4,3,3,4,5,3,4,6,8,3,7,9,5,5,3,8,4,8,6,2,3,2,5,10,8,6,5,1,7,7,1,3,2,7,5,5,5,4,3,6,6,6,7,4,5,6,9,5,2
"COG0151",2,3,3,6,1,5,6,9,6,3,5,2,5,8,5,3,12,4,7,6,3,4,5,2,5,2,2,6,5,7,4,1,5,4,5,6,7,7,8,6,1,5,8,7,7,6,6,5,0,6,5,6,11,6,6,3,9,6,6,3
"COG0152",6,5,6,5,7,3,4,8,2,5,3,1,6,6,2,7,5,1,5,4,6,1,4,4,5,6,4,6,3,6,4,6,4,2,4,3,4,3,7,6,1,1,5,6,2,8,1,4,2,2,4,13,3,4,3,5,4,4,11,1
"COG0153",5,7,4,4,6,4,5,7,4,6,3,6,8,6,3,7,4,8,6,8,3,9,6,6,10,5,6,6,12,8,2,9,3,8,2,1,5,4,8,6,6,5,6,4,2,5,7,2,1,4,5,9,3,4,6,5,5,7,7,5
"COG0154",0,3,2,12,5,7,2,0,2,1,1,1,3,2,6,2,4,2,2,0,5,3,6,3,1,3,3,6,1,3,3,4,3,1,1,1,3,1,1,1,0,2,1,3,2,0,5,2,1,3,14,2,2,4,2,3,9,2,4,6
"COG0155",0,0,0,4,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,1,1,2,0,1,0,0
"COG0156",10,5,11,1,12,1,8,10,7,8,13,13,8,9,6,5,4,8,6,8,10,5,15,3,6,11,3,6,6,11,10,14,11,10,18,9,8,4,4,9,11,7,5,1,2,6,6,9,11,7,3,6,3,12,3,10,3,5,2,2
"COG0157",4,2,2,1,3,3,6,7,2,1,1,2,7,0,5,4,3,3,7,4,2,3,3,4,7,0,4,9,5,3,3,1,3,2,3,4,5,4,1,2,4,2,4,3,1,3,2,4,2,6,4,3,5,5,2,4,9,4,1,6
"COG0158",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0159",2,4,1,2,3,3,6,2,4,4,3,3,5,4,2,0,3,1,0,6,6,9,3,3,2,4,1,1,5,4,1,1,4,1,0,2,1,2,5,3,3,5,6,5,3,5,4,1,0,2,7,3,2,1,1,7,4,3,3,5
"COG0160",0,3,0,3,2,4,1,0,0,0,0,1,1,0,1,2,1,0,0,1,1,0,0,4,1,1,2,1,1,3,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,1,1,2,3,2,2,1,0,3
"COG0161",2,12,3,1,4,0,1,5,5,6,4,9,2,2,2,1,0,2,6,3,5,2,2,1,4,3,5,2,2,3,4,3,6,3,4,2,4,5,2,2,1,4,3,4,1,1,6,6,4,4,1,3,1,2,6,4,1,3,1,3
"COG0162",3,6,5,5,5,7,8,8,1,3,3,6,3,3,10,4,6,5,7,5,6,8,3,3,7,1,6,5,6,3,2,1,1,8,5,7,3,9,4,3,8,4,6,2,5,5,8,3,5,10,6,8,8,6,3,3,4,2,4,4
"COG0163",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1
"COG0164",0,2,1,1,1,1,0,2,0,0,1,1,1,1,0,3,2,2,0,1,2,2,1,0,2,0,1,2,1,3,2,1,0,2,2,0,1,2,1,4,4,1,1,6,1,6,4,1,5,4,2,1,4,2,7,3,1,1,2,3
"COG0165",7,7,9,10,3,8,3,7,7,4,2,6,7,7,2,2,9,6,7,8,5,4,5,9,6,5,3,8,4,6,2,3,3,6,8,10,5,5,5,5,18,7,7,10,4,4,8,5,4,7,13,6,11,11,7,1,5,6,9,11
"COG0166",7,6,5,6,10,6,4,5,7,3,4,7,3,5,7,9,4,7,7,3,8,5,7,5,5,4,6,7,6,12,5,7,4,9,14,4,7,5,8,8,10,7,6,10,12,7,10,8,9,8,8,7,4,9,6,5,11,7,4,7
"COG0167",10,9,4,8,8,12,8,6,5,2,7,5,5,4,7,4,10,8,8,2,9,2,5,4,8,7,2,6,10,8,7,7,7,4,5,7,5,7,3,6,3,5,8,3,4,5,4,4,2,6,2,6,5,6,8,3,5,9,4,5
"COG0168",17,16,14,10,13,10,13,16,12,7,15,7,7,16,16,7,21,12,18,11,20,10,12,12,17,15,4,17,15,11,7,18,13,11,23,16,18,15,9,16,15,11,9,10,9,17,12,4,7,16,12,12,12,15,11,11,18,11,10,17
"COG0169",4,8,3,9,2,3,4,3,2,3,8,3,7,2,3,3,7,3,5,5,4,9,4,3,5,4,2,5,5,7,3,3,2,9,4,3,3,4,6,6,4,2,5,6,2,3,4,5,5,3,7,1,5,5,11,5,3,5,7,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,9,9,8,7,7,10,8,7,2,12,3,8,4,7,4,4,3,4,3,7,4,10,10,8,10,7,10,5,3,5,7,4,11,6,10,4,4,2,4,8,3,7,8,9,5,11,3,7,5,3,2,11,12,7,9,6,8,6,5
"COG0172",8,9,4,7,3,4,4,4,2,1,11,1,10,3,8,7,9,4,3,3,7,5,7,9,3,4,3,6,6,5,4,2,5,8,3,9,6,7,6,3,6,7,6,9,5,6,10,2,5,3,8,1,0,4,5,4,4,6,7,10
"COG0173",5,3,7,7,9,9,10,4,5,5,4,5,7,8,13,13,7,5,2,3,8,2,16,11,5,6,8,9,7,6,6,4,6,10,6,4,11,4,8,6,10,9,15,10,3,9,10,8,9,7,4,9,11,4,4,7,13,7,19,6
"COG0174",2,2,2,10,1,7,5,1,4,6,6,4,4,1,6,1,2,9,2,6,5,2,3,3,4,3,4,4,3,3,3,0,3,5,4,3,1,2,9,2,2,0,7,5,4,2,6,6,4,6,8,3,5,0,4,5,5,1,3,0
"COG0175",4,3,2,3,5,1,1,6,2,7,3,6,4,0,4,2,5,7,2,2,7,1,2,2,2,4,5,2,1,3,2,3,3,6,2,4,2,2,8,0,1,1,3,2,1,5,3,8,2,7,0,10,3,5,8,4,1,3,2,5
"COG0176",5,3,3,2,2,5,2,2,3,1,1,6,2,0,2,2,2,3,0,3,4,2,2,4,2,4,6,1,0,6,4,3,7,0,3,4,0,2,5,1,1,4,0,6,4,1,3,0,3,1,2,5,2,3,3,2,3,2,5,4
"COG0177",3,4,5,5,6,5,4,2,1,4,6,7,2,4,2,3,1,3,3,5,4,3,2,5,4,2,1,7,0,3,4,7,2,3,2,5,3,4,2,1,4,3,2,10,4,2,7,6,4,3,4,2,3,1,5,4,3,1,1,1
"COG0178",24,27,17,14,13,16,16,15,11,15,16,13,28,19,24,27,14,19,24,16,12,22,26,19,21,18,14,19,24,11,13,9,13,21,19,18,20,13,10,18,27,12,19,16,39,26,14,23,16,15,16,15,19,22,9,17,21,15,18,13
"COG0179",3,2,2,2,1,3,1,3,4,1,4,1,5,2,3,2,3,1,4,2,2,5,1,1,3,3,2,1,6,5,3,4,3,0,0,4,2,0,5,5,3,2,2,0,5,3,2,7,4,3,1,2,1,4,0,6,1,2,3,0
"COG0180",6,2,5,8,4,4,8,8,5,3,6,3,7,8,6,5,5,4,5,5,2,6,7,7,4,4,5,3,4,5,6,5,2,5,5,5,4,3,6,7,10,6,3,8,6,4,9,1,2,8,6,2,6,9,4,5,3,7,4,4
"COG0181",0,1,2,2,0,0,2,0,0,1,1,0,1,0,1,0,0,0,2,0,1,2,3,1,2,0,2,3,0,3,1,0,0,2,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,2,1,0,0,2,3,1,0,1,3
"COG0182",1,1,0,2,3,0,0,1,0,0,2,2,0,0,1,2,0,0,1,0,2,1,1,2,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,3,1,3,1,0,0,0,1,1
"COG0183",2,1,1,5,2,2,1,1,2,1,5,3,1,1,2,2,3,1,0,4,2,5,3,1,1,2,3,3,0,3,0,0,1,0,2,1,2,0,8,3,4,3,2,4,2,1,3,4,2,0,2,1,2,4,2,2,8,0,2,0
"COG0184",3,0,1,4,2,3,2,1,0,1,2,0,3,1,1,1,0,0,1,0,2,1,3,3,1,1,0,0,3,0,1,1,0,2,3,1,4,1,0,3,4,1,4,1,2,1,3,4,0,0,1,1,0,1,2,0,1,3,1,4
"COG0185",1,0,1,1,1,2,0,0,3,2,3,2,1,0,2,2,0,2,1,3,2,1,1,1,1,1,3,1,0,4,0,2,3,6,2,2,1,0,1,2,2,2,0,1,1,4,3,1,1,1,1,2,2,3,2,4,1,2,3,1
"COG0186",1,1,1,2,2,1,3,3,1,2,2,5,2,1,1,2,3,1,1,3,4,0,2,1,0,1,0,2,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,4,4,1,3,4,2,1,0,3,4,0,1,0,3,1,2,1
"COG0187",15,17,14,17,15,23,19,13,13,9,9,11,31,10,24,19,20,24,18,17,8,13,21,20,20,15,17,15,20,7,9,15,13,21,21,8,11,15,15,12,22,15,18,21,16,21,13,13,12,21,16,22,17,25,22,12,18,14,14,22
"COG0188",14,19,16,14,19,31,26,19,22,19,22,15,23,26,29,22,24,15,24,20,18,14,24,18,19,17,16,18,20,21,14,13,15,19,24,20,15,20,19,18,25,28,20,24,27,17,13,15,8,28,21,28,19,25,23,26,25,15,27,23
"COG0189",0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,3,0,0,0,2,2,0,0,1,0,0,4,2,0,0,0,0,1,1,1,2,0,1,2,1,1,1,0,0,2,1,1,0,2
"COG0190",5,2,5,6,1,2,7,2,5,2,3,1,8,4,10,4,8,6,4,9,8,3,4,5,2,3,2,2,2,4,6,5,7,0,4,3,5,3,4,6,3,3,3,3,3,11,4,3,2,5,7,5,8,3,5,3,5,2,4,2
"COG0191",3,7,2,7,7,13,8,4,5,5,4,6,6,12,7,8,9,8,6,7,6,8,2,9,5,5,12,9,5,5,4,6,5,4,3,5,4,5,6,12,7,11,5,12,6,5,5,4,9,1,3,6,5,3,10,3,4,9,5,10
"COG0192",4,4,9,10,9,8,6,10,4,6,6,7,5,8,3,5,6,6,5,4,4,7,10,8,5,7,3,3,5,6,4,4,11,4,2,7,11,8,4,8,18,7,5,4,6,7,9,9,7,6,8,8,13,7,10,10,8,6,5,6
"COG0193",1,2,5,2,4,0,1,2,1,0,0,0,1,2,1,1,4,0,3,1,2,1,6,0,2,1,4,2,5,2,1,2,2,4,3,2,2,3,4,5,2,3,3,2,3,4,6,3,3,1,0,2,2,2,3,3,4,1,4,3
"COG0194",5,1,5,6,5,7,10,2,1,2,7,2,5,1,4,3,6,1,4,4,3,3,5,5,5,3,1,4,5,7,3,3,3,5,6,2,4,3,4,0,8,1,2,7,4,4,10,4,2,2,5,3,0,5,10,5,6,4,7,3
"COG0195",3,1,2,1,7,3,3,1,1,1,4,2,4,3,3,5,2,1,1,1,0,5,1,3,4,0,3,3,2,0,4,5,4,4,6,9,6,4,4,4,9,4,5,9,5,10,7,6,2,10,5,5,4,4,7,7,7,4,7,2
"COG0196",2,5,5,6,5,6,3,5,2,1,2,5,8,4,5,5,4,5,3,1,3,6,3,4,6,7,5,3,3,2,2,2,1,3,3,5,6,3,1,4,4,4,6,4,1,4,5,7,2,2,1,4,7,3,4,5,2,1,4,4
"COG0197",5,4,0,3,3,1,4,1,2,2,3,3,2,2,3,4,2,1,4,2,3,4,4,1,1,2,1,6,4,2,1,2,1,4,0,2,4,1,3,4,3,2,5,3,6,2,5,2,2,3,3,0,2,3,1,5,2,2,4,2
"COG0198",3,0,2,1,1,0,5,0,4,2,3,3,4,1,1,2,0,1,3,1,3,1,3,2,2,1,1,2,3,0,2,1,2,0,1,3,0,3,0,1,1,2,1,5,3,0,2,3,1,4,3,3,2,1,2,1,2,2,5,0
"COG0199",1,0,0,0,1,1,3,1,1,1,2,2,0,0,2,0,4,1,1,1,1,1,0,0,0,2,0,3,0,1,0,2,0,0,1,1,1,2,1,2,3,3,2,1,1,0,3,2,0,2,0,1,1,0,0,3,3,2,1,2
"COG0200",2,4,2,3,6,1,6,2,1,3,3,4,3,2,3,7,4,1,7,2,3,1,4,3,3,2,1,4,3,3,0,2,2,4,0,3,4,3,2,4,2,4,2,2,4,1,3,2,3,4,4,1,2,0,3,2,3,2,2,2
"COG0201",5,7,5,6,5,5,6,5,4,4,5,6,5,8,7,9,8,6,8,3,9,7,6,4,6,4,7,8,7,7,5,6,5,7,3,6,6,5,9,9,14,5,3,8,9,7,5,9,8,10,10,6,7,7,5,7,11,2,8,7
"COG0202",4,5,5,4,1,5,14,3,3,4,6,3,5,10,4,4,6,8,5,4,7,2,4,10,6,6,4,8,6,4,2,3,1,4,7,3,6,3,7,4,3,1,4,2,9,6,5,11,5,5,4,6,9,5,3,5,4,3,3,3
"COG0203",4,3,4,2,2,2,1,3,2,1,4,0,3,1,0,6,2,2,4,1,3,2,1,2,3,2,2,1,1,5,3,3,2,2,2,3,1,0,3,3,1,1,4,2,1,5,1,1,3,3,7,3,5,3,0,3,6,2,1,1
"COG0204",7,13,7,5,6,7,12,3,14,15,7,5,11,9,4,5,7,5,12,11,10,4,11,8,5,8,4,5,5,5,12,7,7,13,8,5,10,7,7,5,7,8,10,8,10,6,10,8,15,5,9,11,6,10,4,14,13,14,3,6
"COG0205",16,21,12,15,12,7,8,17,12,16,9,13,16,18,14,14,17,22,25,19,17,9,17,14,17,12,2,21,16,19,14,19,15,21,17,17,11,18,18,20,11,16,23,17,18,6,13,11,6,16,10,14,14,17,10,23,13,14,16,19
"COG0206",5,7,4,4,1,14,7,5,4,5,4,6,7,7,4,5,6,5,1,5,4,9,4,1,5,4,5,7,4,9,3,8,4,7,3,4,0,7,4,10,9,6,8,6,6,4,5,11,5,4,11,6,10,7,6,11,11,5,8,7
"COG0207",4,2,3,5,7,7,2,6,2,5,6,4,3,1,5,4,5,2,8,5,5,1,6,3,4,3,4,4,4,0,5,4,5,4,4,3,5,2,2,3,3,4,8,2,2,5,4,3,2,3,3,2,1,3,0,4,1,3,2,3
"COG0208",2,1,0,0,2,3,0,1,3,2,2,4,3,1,3,0,2,4,1,0,3,3,0,1,0,0,7,1,0,0,0,2,3,0,4,2,1,4,1,1,3,2,1,2,1,0,0,1,3,1,2,1,1,6,2,1,0,0,2,2
"COG0209",4,22,6,7,10,16,0,13,7,5,6,8,13,4,6,3,4,8,12,5,6,3,3,3,6,5,8,7,9,8,7,10,16,5,10,10,9,5,12,5,4,5,8,4,1,4,5,5,7,9,3,6,4,4,2,8,4,9,2,2
"COG0210",19,14,20,39,11,32,24,15,14,31,13,19,23,6,13,22,18,15,18,11,19,18,22,21,19,72,33,14,16,19,30,19,9,13,16,21,17,12,17,14,13,13,28,21,16,21,18,31,17,27,21,14,27,23,18,21,21,27,11,12
"COG0211",2,1,1,2,2,1,1,1,1,1,0,3,2,1,3,3,2,1,0,0,2,1,2,3,2,1,1,1,2,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,2,0,2,2,1,1,2,1,2,1,1,1,0
"COG0212",2,5,4,3,6,3,2,1,0,2,1,2,3,2,2,4,0,4,0,1,3,5,0,4,2,6,3,1,3,3,1,0,2,2,3,3,3,0,3,1,3,1,3,1,5,2,4,1,2,3,0,4,2,5,3,2,1,2,2,1
"COG0213",0,0,2,4,0,2,3,1,1,2,1,0,0,0,1,2,1,0,0,1,0,1,1,0,0,1,3,3,0,0,0,1,0,2,3,3,1,4,3,0,0,2,1,3,0,2,2,0,0,8,5,1,1,1,4,4,0,0,5,1
"COG0214",1,0,0,2,2,2,2,1,0,0,1,0,0,5,1,2,1,0,2,0,0,5,1,2,4,1,0,2,3,1,0,1,1,0,1,2,2,2,2,1,6,0,1,1,4,1,2,1,1,3,1,1,1,0,4,0,5,2,2,0
"COG0215",6,11,5,8,6,7,6,8,7,5,3,9,7,15,2,10,6,4,8,3,9,4,7,9,7,11,9,2,11,8,5,6,5,6,5,5,10,9,5,4,4,3,10,5,12,5,9,6,6,12,4,7,7,8,7,4,5,5,11,1
