"","DLM017","NLM004","NLF015","NOM020","DLF006","NLM006","NOM002","NOM013","NOM025","NOM022","NOM004","DOF008","NLM002","DLM005","DLM021","NOF002","DLF009","NOM014","DLM028","DOF003","DOF006","DOM023","DLF010","NOF010","NLF009","NOM007","DLF014","NLM017","NLM031","DLM011","DOM019","DLM024","NLF012","DLM009","DOM010","NOF014","NLF008","NOF012","NOF007","NLM009","DLM018","NLM007","NLM025","DLM014","DLF008","NLM028","DOM016","DLM015","DLF013","DLM008","DLM019","DLM020","DLM002","DLM012","DLM006","NLM022","NLF010","DOF004","DLM016","DLF007"
"COG0108",4,4,8,2,1,5,5,6,5,2,6,2,10,8,4,4,0,8,3,5,7,7,5,6,6,3,2,6,6,8,8,1,4,5,6,2,6,4,3,8,6,13,1,10,5,7,2,6,7,3,2,6,3,0,8,4,2,7,7,5
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0110",9,5,14,9,16,21,13,24,8,11,22,5,3,15,20,13,9,16,8,15,23,13,4,14,16,8,9,31,17,20,18,7,16,11,13,8,13,14,19,27,12,17,10,22,17,9,20,17,15,24,10,9,16,10,10,18,29,18,18,31
"COG0111",6,4,3,6,14,14,1,6,9,8,11,12,5,14,3,8,13,5,7,12,6,7,12,14,4,5,21,12,13,11,13,8,11,8,10,7,11,4,8,6,10,10,2,8,7,9,7,7,5,15,3,4,10,9,5,8,6,9,11,5
"COG0112",6,2,4,9,7,10,6,8,1,5,7,8,8,4,2,6,2,10,7,5,5,5,3,3,2,3,1,3,6,5,2,4,3,2,5,5,4,3,4,7,5,4,6,4,5,4,5,5,3,2,4,7,9,6,8,6,4,5,5,3
"COG0113",0,0,2,1,3,0,2,0,1,1,2,0,3,1,1,4,1,2,1,1,0,1,0,0,1,1,1,1,1,4,0,1,1,4,3,2,1,1,0,1,1,2,1,1,2,1,0,1,2,3,0,1,1,1,1,1,0,2,0,1
"COG0114",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,2,2,0,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG0115",5,8,8,7,2,7,7,7,7,6,3,6,3,7,5,5,9,4,5,5,4,10,3,2,2,10,9,10,6,5,6,4,8,9,5,5,3,4,7,9,8,11,9,5,3,6,6,6,9,5,2,10,9,10,2,6,7,3,7,6
"COG0116",8,11,2,4,1,6,1,1,5,4,4,5,4,1,7,4,3,2,7,3,3,6,9,3,3,5,8,7,2,3,4,3,6,5,5,2,5,6,2,5,10,0,6,1,2,2,6,7,3,2,3,3,8,0,3,4,3,0,1,7
"COG0117",6,4,4,16,2,5,9,2,0,4,2,4,3,5,7,2,1,4,1,2,0,9,0,3,5,2,5,4,6,3,4,0,7,3,7,1,3,3,4,1,2,4,6,5,1,5,5,3,4,3,1,3,5,6,2,5,4,3,1,1
"COG0118",3,5,4,2,6,5,1,3,1,5,6,2,3,0,2,0,1,5,1,3,3,3,4,2,2,2,0,4,2,5,1,2,3,5,1,3,0,0,7,2,0,2,0,2,3,2,2,0,2,6,2,3,2,3,3,2,3,0,3,2
"COG0119",11,15,10,11,2,11,15,12,10,10,10,6,10,9,8,7,13,8,12,10,8,13,8,4,9,8,10,13,15,8,10,9,8,14,16,5,6,8,9,10,12,10,5,13,7,10,12,14,10,11,11,6,15,11,8,13,8,15,15,3
"COG0120",0,0,0,0,1,1,1,0,0,0,2,3,0,0,1,1,2,1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,2,0,1,4,0,1,0,0,0,2,2,0,0,1,3,0,0,1,1,5,0,0,1,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,1,1,0,1,0,2,2,3,0,3,2,1,1,1,0,1,0,2,0,2,0,2,2,1,2,2,0,2,0,0,1,1,2,2,1,2,3,1,0,1,2,1,0,2,6,3,1,1,0,3,0,2,0,1,2,1,1,1,0
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0124",5,6,4,4,8,6,4,5,8,8,5,8,7,7,10,8,6,11,8,5,7,7,7,10,1,5,2,4,2,4,10,2,8,5,8,7,6,5,7,2,6,4,7,7,7,3,2,8,7,4,6,7,4,8,10,4,4,5,8,3
"COG0125",1,2,4,0,0,0,1,2,0,1,0,1,1,3,1,0,2,0,1,1,0,0,3,1,0,0,4,1,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0
"COG0126",6,5,6,5,0,3,4,2,5,4,1,4,4,6,5,3,3,3,6,2,4,8,9,5,2,3,6,2,4,3,3,7,11,5,5,5,10,7,4,5,5,6,7,6,4,3,4,5,4,7,3,2,2,4,8,4,7,12,2,1
"COG0127",2,1,0,2,1,1,4,3,1,1,1,3,7,4,0,2,3,2,4,2,1,0,4,1,2,7,4,5,2,3,2,3,4,2,2,3,5,2,6,4,2,4,1,1,0,4,4,5,3,3,1,2,0,5,8,7,2,3,5,1
"COG0128",8,4,3,5,5,3,10,5,5,6,2,6,8,3,5,3,3,6,3,8,8,0,3,2,5,4,6,4,5,4,2,2,9,9,4,3,3,4,10,4,8,8,6,10,5,2,5,8,6,6,8,2,7,4,6,3,2,4,5,8
"COG0129",12,6,8,10,7,7,7,10,13,6,12,10,9,6,7,10,4,9,11,3,15,14,2,18,10,7,13,8,3,14,6,4,9,12,14,4,10,6,14,7,12,14,8,5,10,8,12,9,10,3,3,7,11,13,10,12,14,9,10,8
"COG0130",6,7,2,8,4,5,2,3,2,2,4,2,1,3,4,1,2,0,6,4,5,3,5,3,6,2,3,7,6,5,2,5,2,8,2,3,2,2,3,4,6,5,7,4,2,3,3,3,3,5,4,3,3,4,6,6,2,1,3,1
"COG0131",3,1,6,3,4,6,4,4,4,6,4,1,5,2,3,2,5,3,4,3,2,8,1,3,3,3,3,3,3,7,5,3,2,1,3,1,3,0,4,3,2,4,1,2,4,2,3,4,5,2,0,4,3,4,5,2,3,5,3,2
"COG0132",2,0,2,0,0,2,4,0,0,1,3,2,0,1,7,2,2,5,0,4,0,2,4,2,1,0,1,2,1,4,4,1,2,0,3,2,0,3,2,0,3,0,2,2,1,1,2,2,3,1,0,3,0,1,1,3,1,2,3,1
"COG0133",7,4,5,7,3,4,2,3,6,1,1,3,4,1,3,1,3,6,6,7,2,4,4,2,5,5,10,3,3,5,3,4,3,5,2,6,1,3,1,3,2,2,5,6,1,3,3,2,6,8,1,3,4,4,3,4,4,3,2,5
"COG0134",3,3,2,0,0,2,1,2,1,3,1,4,6,3,2,5,1,2,4,1,6,4,3,1,3,3,9,3,1,4,3,2,2,4,3,1,2,3,2,4,4,1,1,3,2,3,2,4,2,3,3,1,3,1,3,5,3,2,2,7
"COG0135",4,3,0,2,3,1,2,4,1,2,0,0,1,2,0,0,3,6,3,2,1,7,1,0,0,1,1,0,1,1,2,0,1,1,1,3,3,0,2,2,3,2,0,1,0,3,4,4,4,1,2,1,3,4,2,4,6,1,1,2
"COG0136",3,4,4,4,7,5,4,3,4,5,1,7,3,7,7,3,6,6,3,3,5,12,6,4,2,7,4,2,5,5,4,4,2,4,3,4,7,3,5,5,7,7,8,6,5,2,4,6,3,3,5,2,6,10,7,3,1,8,2,2
"COG0137",4,5,5,5,7,3,7,8,4,4,4,6,2,4,5,6,1,2,6,5,5,9,4,6,4,7,7,5,6,2,5,1,6,9,7,2,12,5,7,7,3,6,6,6,4,8,5,4,5,4,6,7,4,2,8,4,6,7,6,3
"COG0138",5,9,8,7,12,12,4,13,5,9,5,4,6,6,9,5,6,12,5,3,8,14,8,11,8,5,6,8,6,6,11,5,13,6,2,7,13,8,7,6,7,8,14,15,17,1,8,6,7,6,6,11,5,8,8,9,13,9,8,7
"COG0139",0,4,6,4,3,1,3,4,6,1,3,1,2,4,3,2,3,3,2,2,3,3,3,1,2,3,5,0,2,2,1,1,2,3,3,1,2,3,3,1,2,2,1,1,3,3,1,3,2,2,3,3,1,1,1,5,6,5,1,10
"COG0140",1,1,2,5,0,5,1,6,3,5,5,4,4,1,4,3,0,7,2,1,2,4,2,2,3,5,0,1,7,3,1,0,0,4,2,5,7,2,6,1,3,1,3,6,2,5,2,1,4,2,0,1,4,1,4,6,3,3,0,0
"COG0141",4,3,3,7,5,6,1,8,5,6,3,4,3,6,2,3,3,0,2,4,1,4,7,4,3,2,8,7,4,7,2,3,3,11,5,6,4,4,5,1,4,4,3,2,2,4,2,2,4,5,0,3,5,5,3,6,1,2,1,2
"COG0142",11,12,6,9,3,10,3,4,6,16,8,5,10,12,8,3,5,5,4,10,6,7,7,8,8,12,8,4,5,5,9,10,3,5,7,4,8,8,7,9,7,6,7,8,6,9,8,6,4,7,6,5,11,8,9,5,10,5,5,5
"COG0143",6,8,7,10,8,10,13,6,3,4,7,9,9,11,11,8,5,2,12,4,8,8,10,3,4,11,4,9,4,10,10,1,4,13,9,4,3,12,4,14,13,8,9,7,4,5,10,10,8,2,11,5,13,14,12,10,5,14,7,5
"COG0144",3,0,1,3,2,1,1,2,2,0,3,3,3,2,0,2,0,2,0,3,1,4,2,3,1,4,3,3,5,4,10,3,6,8,3,7,6,2,15,9,2,11,9,12,3,7,9,8,6,6,6,4,6,5,8,6,5,10,9,9
"COG0145",0,0,0,1,2,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,1,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,7,5,9,3,6,10,6,8,5,7,4,7,8,7,8,8,6,7,7,7,8,4,5,2,6,8,5,11,6,2,5,8,8,7,3,11,4,6,9,4,2,7,7,5,6,8,3,5,8,6,5,1,14,9,9,11,5,3,10
"COG0148",9,7,4,3,5,6,6,8,5,6,4,7,6,6,3,5,7,7,10,8,4,4,1,4,8,6,5,5,7,4,1,2,2,3,3,2,2,1,2,2,4,5,1,1,1,3,1,1,1,2,1,2,1,0,1,2,4,4,2,1
"COG0149",4,2,3,1,2,3,5,5,1,3,4,5,1,4,2,5,3,4,2,4,4,2,7,3,4,3,2,7,4,8,1,4,1,4,5,0,0,3,3,5,3,4,1,6,1,3,3,2,5,3,6,3,3,7,4,2,1,4,0,0
"COG0150",5,1,6,2,3,2,4,7,5,5,6,5,7,2,0,4,5,3,8,2,6,8,6,6,3,1,4,5,5,9,4,1,2,5,7,4,2,3,3,6,3,8,5,4,3,5,5,3,2,3,1,4,7,4,4,8,1,2,5,2
"COG0151",9,4,5,11,6,5,5,5,7,2,8,0,8,4,4,6,4,4,2,6,4,5,6,7,4,5,9,5,4,5,4,5,7,4,4,3,5,5,4,10,6,11,6,10,5,2,8,6,3,6,7,7,6,6,7,10,3,6,2,2
"COG0152",6,6,4,4,2,5,4,3,7,5,4,3,8,1,6,3,6,1,5,2,5,5,3,5,5,5,4,4,5,5,7,2,1,3,4,6,3,2,5,0,4,3,4,10,4,6,1,4,5,6,3,3,4,2,4,7,3,4,4,3
"COG0153",7,4,3,5,3,5,7,4,5,6,2,4,7,1,5,4,2,4,6,5,2,7,7,3,3,6,7,4,4,5,5,3,8,8,7,2,4,4,7,6,12,4,8,4,7,7,1,7,11,9,7,3,2,4,8,8,7,6,4,2
"COG0154",3,3,1,2,1,0,6,3,1,1,0,11,1,3,1,5,3,2,3,2,1,3,8,0,0,7,7,1,1,1,1,1,7,13,4,6,2,4,4,0,3,0,3,2,4,0,2,4,3,2,1,2,5,9,4,2,1,6,3,3
"COG0155",1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,2,0,0,0,1,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,1,0,1,1,0,0,0
"COG0156",11,1,12,7,13,12,7,5,9,3,10,3,4,16,14,10,10,16,6,9,13,3,2,17,7,9,1,5,6,18,9,3,13,1,19,4,6,9,8,6,3,9,9,6,11,4,13,11,12,7,7,4,2,3,6,6,9,9,12,26
"COG0157",3,3,6,4,3,4,2,3,0,2,3,2,8,0,2,3,3,5,0,5,5,4,2,6,1,3,4,3,7,3,3,2,3,5,3,3,2,5,1,3,2,3,5,2,1,8,4,1,7,1,3,4,4,3,3,3,1,7,1,1
"COG0158",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0159",7,4,2,3,5,2,6,2,1,1,2,3,3,6,5,3,0,0,5,2,2,6,0,3,3,1,5,4,1,6,1,2,5,6,5,3,4,1,0,2,2,2,1,2,1,5,5,2,5,4,2,0,3,3,3,3,2,3,0,5
"COG0160",1,2,0,0,1,3,3,0,0,0,0,0,0,2,1,1,1,0,5,1,1,2,1,2,0,5,2,0,0,0,3,2,1,4,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,4,4,2,0,0,1,0,0
"COG0161",6,0,5,5,3,2,5,2,4,3,8,1,1,3,5,4,5,3,3,2,3,2,1,4,4,1,0,5,4,4,3,3,3,2,6,2,6,1,7,2,1,3,2,2,5,3,7,3,5,4,3,4,1,1,3,1,8,3,1,4
"COG0162",7,5,5,3,8,5,2,7,9,2,6,2,9,4,3,7,5,3,3,4,5,5,8,7,7,11,4,3,2,11,2,3,8,4,6,8,1,4,7,2,3,7,9,8,6,4,9,8,6,4,6,4,3,5,7,6,1,5,3,2
"COG0163",0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG0164",1,6,2,2,1,4,7,5,4,4,1,3,1,3,2,3,5,1,2,3,6,3,1,2,1,6,4,3,3,6,2,3,2,3,2,5,1,2,3,4,2,3,2,0,5,3,0,1,4,5,4,3,3,6,4,6,2,1,3,1
"COG0165",4,4,4,9,4,6,8,4,6,9,5,6,6,5,5,4,3,2,8,7,2,6,3,5,2,6,2,7,3,6,9,4,5,9,2,6,10,6,2,8,11,8,9,3,3,5,5,6,8,4,7,5,5,3,3,10,8,2,4,5
"COG0166",6,9,6,5,5,7,6,4,8,8,10,10,10,2,4,4,7,8,7,13,5,11,7,4,6,9,12,4,11,4,7,9,10,5,5,6,7,5,13,6,8,6,9,6,3,7,8,8,6,7,11,6,8,5,6,9,10,2,12,2
"COG0167",7,3,11,2,8,7,7,2,6,4,7,3,5,4,7,7,1,6,7,3,4,7,2,4,12,4,9,4,7,9,7,5,6,1,6,5,4,9,7,1,5,7,4,12,7,5,6,11,8,8,5,5,4,12,8,7,8,13,6,7
"COG0168",13,13,11,18,14,4,12,13,11,10,13,13,8,9,12,16,13,17,10,18,11,9,12,14,17,7,12,9,24,13,9,9,11,18,13,14,14,7,13,10,4,28,8,19,20,20,8,12,15,16,16,10,15,10,10,16,16,17,18,15
"COG0169",4,2,3,5,6,3,4,3,5,4,4,7,4,7,9,3,5,3,3,4,2,8,5,2,5,4,7,6,8,3,4,6,7,4,3,5,2,2,3,4,7,5,7,3,9,6,5,6,2,2,6,2,5,3,1,8,4,6,6,0
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,11,7,11,9,12,9,8,3,6,1,6,15,7,8,4,6,4,10,4,8,8,7,4,14,9,4,5,3,6,11,1,3,6,10,7,10,3,2,10,8,5,5,3,2,7,7,5,5,4,8,6,4,4,5,7,1,4,9,5
"COG0172",4,12,2,11,8,6,8,7,5,8,5,10,5,7,5,5,5,3,7,4,4,3,4,3,7,11,9,3,4,9,3,5,3,10,2,6,6,6,5,2,4,6,5,5,2,7,3,5,13,4,9,6,4,8,6,14,8,6,5,6
"COG0173",11,8,8,2,10,5,7,11,7,7,5,5,10,4,12,9,5,8,8,5,8,13,6,14,4,12,6,11,9,5,10,4,8,11,12,13,14,16,6,13,12,8,11,10,9,5,8,8,8,6,3,3,4,9,6,8,2,9,4,5
"COG0174",4,2,1,3,9,2,10,2,2,2,5,7,2,3,4,5,5,6,3,3,1,1,6,5,1,4,9,4,6,3,5,10,3,5,5,0,3,4,5,2,10,5,1,1,4,5,1,5,8,5,2,3,6,6,2,3,3,6,1,2
"COG0175",3,3,1,3,5,2,6,3,8,19,3,3,4,7,1,4,4,3,3,5,3,2,1,2,3,3,5,4,3,4,2,7,6,4,3,2,6,6,7,2,3,6,3,1,2,4,4,2,5,1,5,2,6,1,3,2,4,4,7,5
"COG0176",2,1,2,1,3,3,3,1,5,1,3,3,1,2,1,1,5,1,6,1,1,3,3,4,2,0,4,1,1,3,0,6,2,1,1,2,4,1,4,0,2,5,1,1,3,1,1,8,2,2,3,3,7,4,1,2,2,6,6,3
"COG0177",8,3,3,6,4,2,6,3,3,5,1,4,5,7,2,4,2,4,3,4,2,5,2,6,4,4,5,1,3,3,1,4,5,3,3,2,3,6,3,6,3,2,4,3,2,3,2,6,1,4,5,4,2,3,5,2,4,3,3,8
"COG0178",30,14,18,20,17,18,12,18,9,22,20,14,30,23,24,20,8,13,7,18,11,22,13,19,15,26,13,13,21,18,15,5,20,19,24,15,22,20,14,15,31,17,18,16,21,13,11,18,15,7,15,13,13,22,12,21,13,12,15,15
"COG0179",2,0,3,4,2,3,1,3,2,2,0,1,6,3,2,2,2,1,3,3,0,5,0,2,1,4,3,2,1,3,4,1,1,0,2,0,2,4,5,4,1,0,5,0,1,4,2,2,1,1,0,2,1,5,0,2,2,2,2,4
"COG0180",7,6,1,3,3,8,0,9,7,4,7,4,3,8,5,6,5,7,2,3,4,8,8,0,4,5,8,4,2,4,4,3,9,8,8,8,4,6,7,5,5,5,3,5,5,7,1,3,6,3,5,2,4,5,5,6,10,6,2,2
"COG0181",0,1,1,1,1,1,3,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,3,0,0,1,1,0,2,0,0,0,2,0,3,0,0,1,1,1,1,1,0,2,1,2,3,1,1
"COG0182",1,0,0,0,3,0,2,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,3,2,1,0,2,0,1,0,1,0,1,1,0,2,1,0,0,0,0,3,2,1,6,0,1,1,2,3,1,1,1,1,2,1,1,1,2,0
"COG0183",0,3,2,2,4,1,1,3,5,2,1,6,0,3,3,2,3,0,8,3,2,0,1,0,2,0,5,2,1,5,4,9,1,0,5,1,4,0,1,1,0,0,3,0,2,4,1,0,2,3,0,1,1,2,0,2,1,1,0,0
"COG0184",1,3,0,3,1,2,2,1,1,2,3,1,0,5,2,3,1,2,2,1,1,2,3,1,5,2,0,2,1,1,2,3,3,3,3,1,3,2,4,3,0,2,4,3,0,2,1,3,4,3,1,3,3,1,3,1,3,4,2,1
"COG0185",0,0,1,1,3,2,5,2,2,2,1,3,0,3,4,3,1,3,2,2,1,0,0,2,0,3,1,2,3,0,3,1,1,6,2,1,0,3,0,1,5,2,3,2,0,1,2,1,3,2,1,3,1,4,4,2,3,1,1,1
"COG0186",0,0,0,2,2,3,3,0,1,1,1,2,1,5,1,3,3,0,2,3,2,1,4,2,4,2,6,1,1,2,2,4,2,0,4,2,1,3,1,1,4,2,1,0,1,4,0,1,3,2,0,1,1,3,6,1,1,1,1,1
"COG0187",19,20,11,21,9,18,20,22,13,11,19,12,29,12,19,12,25,7,16,20,10,17,16,16,17,23,12,7,19,11,1,2,4,9,5,2,9,5,4,6,9,7,9,11,2,7,6,5,3,5,4,3,9,9,7,9,3,5,6,7
"COG0188",22,37,14,23,22,15,15,18,16,19,18,30,21,20,19,14,19,16,19,19,12,23,21,18,21,24,18,17,32,11,15,16,22,23,26,21,22,23,18,26,20,26,17,9,7,23,28,24,22,23,27,18,15,28,24,28,14,18,16,14
"COG0189",0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,2,1,1,2,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,3,1
"COG0190",5,3,3,4,5,1,1,2,1,3,1,4,7,6,3,4,4,3,3,7,8,6,2,3,3,7,4,3,7,7,3,4,2,5,3,5,7,4,3,8,3,5,2,4,3,4,2,6,7,6,5,2,4,5,5,6,2,5,4,4
"COG0191",3,5,4,10,4,11,10,5,3,10,5,4,10,11,5,10,6,1,5,6,7,7,13,3,1,4,8,5,3,7,1,2,2,1,0,4,2,3,1,4,1,4,2,2,4,1,4,2,0,2,2,1,2,3,1,2,4,3,2,0
"COG0192",8,12,9,11,5,6,7,6,7,10,8,11,11,5,6,12,3,7,4,7,8,5,13,5,2,5,2,7,3,6,4,3,6,7,6,7,4,3,8,10,6,9,9,7,6,4,5,12,5,6,8,9,2,4,6,4,13,7,8,4
"COG0193",2,3,3,4,4,2,3,5,3,1,3,2,2,1,1,0,3,2,3,2,2,2,3,2,1,4,5,1,2,2,2,5,2,1,2,5,3,4,2,2,2,4,5,1,1,0,5,3,1,5,3,2,3,3,4,3,3,2,3,1
"COG0194",7,2,4,3,3,1,7,2,4,0,1,5,8,5,5,5,3,4,4,3,1,5,8,3,6,7,6,6,4,2,0,4,6,3,5,4,6,7,10,2,3,4,5,6,7,4,5,6,3,4,5,3,7,5,4,5,7,1,1,3
"COG0195",4,6,8,7,2,5,5,14,5,6,2,6,6,4,3,3,4,3,6,5,3,10,6,5,3,13,7,9,6,9,4,4,3,4,9,10,7,3,8,6,5,7,8,6,6,2,9,8,3,6,11,4,8,2,9,7,10,8,5,7
"COG0196",1,4,0,5,2,8,2,3,2,1,1,9,6,2,1,2,2,3,1,1,6,5,5,3,4,4,2,3,4,4,3,3,2,9,6,4,2,4,1,6,2,5,4,1,2,7,2,4,4,5,10,3,6,7,5,5,3,3,1,1
"COG0197",3,2,2,0,1,2,6,4,2,4,3,4,3,2,2,2,2,3,5,0,3,3,4,4,4,7,4,2,4,3,2,1,2,4,1,3,2,3,3,3,0,3,4,2,0,2,4,2,2,2,4,2,6,4,1,2,6,5,2,1
"COG0198",6,4,1,2,0,3,2,3,2,3,2,5,1,1,3,2,5,0,0,0,1,1,0,2,2,1,4,2,0,0,4,0,0,0,0,1,1,1,4,8,2,0,2,0,2,3,1,3,3,0,3,1,1,2,5,2,2,1,2,0
"COG0199",2,1,1,1,3,0,1,2,0,1,0,0,0,1,2,4,2,1,2,1,0,3,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0
"COG0200",3,1,3,3,2,3,5,1,0,1,5,3,4,4,2,3,0,3,3,2,5,1,3,3,2,1,4,3,5,5,3,2,0,2,4,3,1,3,6,0,3,6,4,3,2,3,1,4,4,3,6,1,5,2,2,0,2,1,3,1
"COG0201",11,8,8,4,9,10,7,10,6,6,9,11,3,11,5,6,11,9,7,7,0,2,10,5,5,10,9,11,4,6,6,4,3,5,3,10,5,8,3,8,5,4,12,4,0,9,6,1,8,3,9,5,6,8,11,4,7,7,7,3
"COG0202",8,7,1,5,4,5,4,4,2,5,5,4,1,8,2,4,5,0,5,1,2,5,4,7,2,7,5,2,6,7,5,4,6,6,2,6,5,7,5,3,6,3,10,9,2,3,2,6,4,4,3,3,2,5,8,2,7,7,5,2
"COG0203",1,1,1,1,3,4,1,4,2,2,2,1,5,4,5,1,1,3,2,2,4,0,3,4,2,0,1,2,0,1,0,0,1,3,1,3,1,8,3,1,1,1,4,2,1,1,3,2,1,3,1,4,1,2,3,3,3,1,4,2
"COG0204",11,10,15,8,6,8,3,1,14,4,9,11,6,7,3,8,11,9,11,8,11,9,10,6,6,7,4,5,11,3,3,12,11,14,8,5,12,12,9,9,4,15,4,10,14,3,8,9,9,9,1,6,6,11,8,7,10,9,6,7
"COG0205",13,14,15,14,14,14,15,9,13,4,20,12,11,17,21,16,5,24,16,12,22,19,13,9,21,10,7,7,19,20,16,6,23,16,22,18,17,14,19,17,10,30,10,15,9,20,13,11,18,20,14,14,10,3,15,16,18,20,16,20
"COG0206",5,4,2,8,3,7,6,3,2,2,6,5,10,4,8,3,5,7,5,5,9,3,8,6,5,8,7,3,7,5,9,6,6,6,5,7,7,5,3,5,8,7,8,7,2,5,4,3,4,5,9,2,4,6,5,2,4,1,2,3
"COG0207",6,1,3,6,7,1,1,6,2,4,4,1,0,1,2,6,4,5,5,1,3,4,1,4,10,1,4,1,3,4,1,2,2,3,4,5,9,3,6,2,2,3,5,8,4,1,1,7,6,9,4,3,0,6,2,4,3,1,0,3
"COG0208",1,0,4,2,1,1,1,1,3,0,2,3,4,2,0,0,5,3,3,2,1,0,0,0,6,1,9,1,0,5,1,3,1,1,1,2,3,2,1,1,1,0,0,1,2,5,2,2,3,1,1,0,1,8,0,1,4,0,0,5
"COG0209",4,1,8,4,9,10,3,3,12,3,16,2,6,6,4,8,14,4,5,7,14,11,5,4,5,5,4,5,7,6,4,10,7,5,8,1,9,4,2,5,6,8,3,9,9,4,15,12,4,8,3,14,4,9,9,7,5,10,6,8
"COG0210",17,12,15,17,26,20,25,30,12,37,17,32,21,26,14,22,25,21,19,12,14,11,16,23,15,11,40,31,18,19,21,17,22,25,13,13,10,24,32,31,30,18,18,17,18,21,24,18,22,13,30,16,20,44,16,19,22,16,12,22
"COG0211",0,1,1,2,1,1,1,0,2,2,1,1,2,5,2,0,0,1,3,0,0,0,2,3,0,3,2,1,1,1,1,1,1,1,2,1,0,1,0,2,3,1,6,0,1,2,1,0,2,3,1,0,2,2,1,1,0,2,1,2
"COG0212",4,3,2,0,3,3,1,4,4,3,5,3,3,3,5,1,4,1,2,6,1,3,3,1,5,3,4,1,3,1,3,3,1,1,4,3,4,5,5,1,1,4,3,2,3,0,3,5,5,1,3,3,2,1,2,3,4,1,2,4
"COG0213",0,0,2,0,3,1,1,1,2,1,0,1,0,2,1,0,3,0,1,1,2,0,4,3,2,1,0,0,3,1,0,2,0,1,1,4,0,9,2,0,1,0,1,1,0,1,3,0,1,1,2,0,1,4,1,4,1,0,1,0
"COG0214",3,4,0,4,0,2,2,0,3,5,0,4,4,1,2,0,0,0,1,0,0,1,1,0,1,6,5,0,1,0,0,0,0,1,2,3,2,2,2,2,0,1,0,0,1,2,0,0,0,0,2,0,1,3,4,1,0,0,0,0
"COG0215",9,16,4,8,4,2,11,3,4,9,5,4,8,11,6,8,5,9,7,5,6,8,11,3,9,9,10,5,9,9,6,2,7,12,9,3,6,9,9,6,5,2,2,7,4,9,11,7,9,5,10,5,8,3,7,8,3,6,7,3
