"","DLF003","DLM021","NOM010","NLM008","DOM016","NOM025","NOM009","NOM002","DLM003","NLF001","NOM022","DLF009","NOM026","NOM019","NLM028","DLM013","NLF007","DLM017","NLM032","DOM010","NLM001","NLM016","NLM029","NOF014","DLF008","NOM029","DLM004","NOF009","NOM001","NLF015","DLF004","DOM003","NLM017","NOF011","DLM019","DOF012","NOM013","NLF008","DLM010","NLM021","DLM008","NOM007","DOM015","DLF001","DLM024","NOM005","NOF002","DLM006","DLM011","NOF012","DLM015","DOM018","DOF011","NLM022","DOF014","NOM017","DOF007","DLM028","DOM008","DLF007","DLM022","NLM031","DOF009","NLM010","DOM001","DOM013","DOM005","DLF005","DLM023","DLM014","DOF008","DOM019","NOF010","DLF012","NOF008","DOF003","NLF002","NOM027","NOF007","DLM005","DOM021","DOM022","NLM025","DOF004","NLM002","DLM016","DLM018","NLM006","NOM008","NLM026","NOM014","NOF005","NOF013","NOM012","NOF006","NLF012","NLM004","NOM020","NOM016","DOF006"
"COG0048",1409,732,963,1246,833,639,1287,1158,960,737,1053,996,1345,1250,759,1036,1090,1136,1086,970,1163,1245,1242,1328,575,917,622,580,1236,603,1022,1283,870,747,1257,1601,1299,780,821,876,1167,1330,716,492,786,935,863,898,640,1385,779,874,945,972,881,1166,641,931,659,642,1416,934,933,795,1004,1259,610,1247,660,877,1285,939,857,1045,984,939,1002,1423,794,1042,829,928,1388,830,1115,847,1239,843,664,1364,762,765,557,1353,534,777,1051,1009,807,458
"COG0049",1854,1183,1504,1265,1282,1148,1560,1532,1491,1460,1397,1343,1729,1469,1243,1544,1652,1207,1656,1416,1724,1161,1766,1733,1199,1146,1248,1103,805,1119,959,1342,1366,1482,1650,2046,1701,1330,1320,1300,1746,1982,1276,1140,1049,1224,1288,1903,1144,1963,1358,1362,1487,1255,1560,1013,1000,1436,1139,1319,1824,1492,1484,1305,1389,1643,1133,1716,1253,1338,1628,1465,1088,1654,1473,1392,1490,1856,1404,1732,1071,1338,1557,1337,1657,1354,1618,1495,1166,1599,1302,1584,1152,1483,1149,1251,1790,1012,1402,1137
"COG0050",4308,2995,3310,2832,3871,3345,3401,3222,2622,3056,3356,3342,3959,3648,3122,3811,3679,3624,3028,4424,4219,4049,3431,3585,2165,2633,2758,3624,4426,3287,3543,3908,3113,2740,4046,3796,3402,2945,3102,3319,3082,3946,2855,2107,3190,3176,2639,3285,2893,4224,2688,3594,3501,2957,3003,3821,2187,3108,2518,2599,3775,2556,3045,2879,3264,3536,2106,2941,2742,3373,3078,3165,3243,3065,3385,2724,3192,2554,3134,3505,3105,3433,4087,2872,3355,3321,3095,2093,3580,3969,3113,3438,2157,3397,2455,3252,3337,4461,2512,2984
"COG0051",1198,986,1140,955,1003,947,1007,1055,1024,1140,681,1056,1133,1204,1001,1184,1164,974,1156,985,905,480,1281,1367,789,1107,992,903,646,901,742,805,1076,1031,1120,1368,1334,998,988,1011,1189,1520,1112,890,839,992,956,1103,1121,1454,1019,849,659,959,1145,690,857,1137,1009,1107,1298,1095,1158,921,1201,1227,776,1335,1001,1011,1092,1058,806,1005,1153,1065,1224,1430,1136,1361,951,1072,627,1034,657,1097,1301,1344,999,1229,1062,1223,909,1213,957,924,713,557,1039,793
"COG0052",2287,1676,1670,1693,1571,1394,1779,1447,1709,1411,1974,1682,1674,2116,1467,1572,1945,2207,1861,1845,2398,2870,2193,2095,1370,1531,1425,1383,2298,1346,2018,2237,1548,1505,1997,2115,1921,1263,1698,1661,1802,2373,1695,1250,1240,1619,1675,2271,1613,2616,1588,1743,2012,1766,1712,2269,1520,1683,1465,1367,2298,1700,1962,1435,1827,2108,1606,2067,1346,1816,1761,1929,1879,1305,1848,1692,1411,1341,1499,1956,1798,1925,2318,1679,2669,1754,2161,1962,1754,2204,1632,1577,1151,2085,1371,1632,2036,2252,1465,1305
"COG0053",2529,2094,2500,2297,2513,2770,2891,2586,2712,2202,3013,2365,2819,2912,2523,2566,2774,2426,2747,2308,2559,2507,2725,2585,2067,2396,2292,2142,2612,1587,2300,2189,1814,2266,3258,1723,2863,1883,2414,2542,2696,2534,2434,2024,2404,2488,2135,2173,2430,2878,1901,2116,1872,2546,2097,2505,2140,2575,1771,2260,2895,2327,2568,2266,2466,2091,1922,2652,2674,2347,2395,2196,2101,2217,2320,2094,2689,2426,2219,2600,2138,2477,2743,2073,2237,2278,3051,2357,2078,2858,2341,2742,1974,2478,1726,2321,2406,2353,2321,2191
"COG0054",516,355,365,427,348,277,333,272,411,359,476,335,390,385,326,236,401,499,254,359,429,544,417,266,272,321,323,333,539,309,398,413,222,383,178,314,379,332,347,328,397,300,323,239,320,359,307,339,480,279,936,1248,1514,1232,1243,1521,862,948,1087,767,599,1126,1189,964,1208,1053,982,1149,933,1221,741,1046,1173,496,1011,1010,1038,733,1129,1197,1256,1024,1484,1306,1209,1067,1338,1207,1294,763,1202,1075,823,1167,1069,966,1051,1356,1069,692
"COG0055",3954,3640,3731,3864,3711,3665,5585,5553,2472,3377,2974,2624,4005,4047,5045,2675,4857,3702,3693,3705,3795,3528,5108,4085,1766,3072,1829,2258,4294,3186,3511,3973,3295,3092,3742,3049,3354,3290,2564,3994,3733,3578,3670,1571,2552,3916,3266,3852,2908,1930,1014,1444,1117,1691,1047,1448,754,1328,780,687,873,1310,951,1487,968,894,668,1177,1554,1290,1501,1190,1100,1250,1062,1055,1331,1709,997,973,955,1193,1255,1189,1425,1149,1458,763,799,1359,1020,1251,994,1176,693,1286,1414,1241,1033,717
"COG0056",4551,4245,4196,4641,4513,4622,6340,6416,2577,4379,3415,2670,4492,4378,5490,3008,5578,4399,4081,4178,4832,4287,5476,4464,2112,3347,2482,3253,5294,3917,4334,4617,4538,3578,3850,3594,3997,3889,3195,4944,4216,3766,4035,1973,2590,4159,3566,4561,3548,2329,3845,4751,4451,5597,3666,5304,2371,4338,2715,2457,2790,4030,3384,4843,3414,3221,2453,3981,5902,4152,4826,3980,3972,4234,3710,3701,4665,5762,3419,3303,2997,3895,4261,3979,4632,3927,4909,2807,3560,4783,3590,4242,3413,4196,2506,4592,4766,4719,4064,3213
"COG0057",3604,2378,2133,2402,2192,2360,2529,2140,2318,2250,2457,3394,2554,3102,2154,3355,2789,2938,2473,2750,3049,3225,2666,2763,1688,1996,1768,2065,3065,2168,2662,3750,1577,2227,3370,2615,2919,2492,2585,2526,2703,2716,1922,1671,2955,2817,1987,2611,2368,3569,2020,2435,2852,2301,2503,3169,1645,2785,1923,1596,3767,2151,2575,2077,2698,3081,1897,2797,2209,2366,2502,2642,2546,2137,2794,2377,2199,2468,1980,3076,2371,2327,3266,2085,2429,2667,2701,1933,2599,3199,1947,2523,1943,2734,1907,2264,2638,2996,1831,1722
"COG0058",6982,6936,6758,8237,6315,6565,9143,7785,5965,6387,6472,6677,7351,7625,7688,5364,8501,6620,8483,6913,8271,5390,7852,8329,3578,6035,4523,4751,6431,4209,6258,6621,6352,5643,7822,4452,7070,6272,5786,7027,6739,8612,6613,6634,6326,7507,6144,8369,5606,6268,5676,7344,7256,7739,6579,6731,5184,8142,4448,4852,7467,7000,6589,7265,5891,7549,3674,8824,8003,6286,7965,6898,5949,9923,7381,5679,6457,8082,6895,6411,5425,5984,6581,7583,6687,6280,7539,5514,5674,9227,5799,7175,5561,7570,4590,7544,6587,6011,6061,4049
"COG0059",2218,2675,2232,2167,2320,2355,2241,2576,2064,2188,2094,2160,2278,1980,2519,2605,2470,2543,2519,2186,2280,2264,2061,2277,1651,2281,2227,2225,2375,2395,2186,2576,2363,2154,1640,2061,1932,2544,2357,2177,2315,1653,2311,1886,1810,2126,2388,2591,2413,1359,2330,2955,2199,2228,2547,2344,2240,2004,2338,1944,1565,2221,2501,2334,2027,1969,1913,2193,2005,2226,2519,2381,2271,2260,1905,2026,2454,3774,2252,2443,2539,1729,2402,2230,2344,2347,2725,2173,2374,2182,2539,2383,2339,2221,2139,2430,1856,2546,2218,1749
"COG0060",8002,6332,6030,5434,5692,4760,7514,6566,5589,4475,6165,4833,5363,7272,5199,7033,7659,6521,6218,6948,6365,6549,7465,7590,4556,5348,4615,5470,7226,5188,6193,5319,5532,6205,7593,5033,5613,5549,5302,6839,6531,7530,5555,4253,3246,4723,5709,6777,5149,9720,5642,6916,4849,6185,6110,7096,5371,5841,5201,4032,8774,6888,6203,5497,5708,7481,5058,7311,6073,6817,6959,6605,7040,6807,6896,5207,5218,5796,4968,4757,6075,6423,5902,6574,6681,6365,6926,4798,5478,8137,5697,5584,5190,6484,4814,6417,6340,6993,5840,4188
"COG0061",697,685,565,574,591,528,698,585,564,570,792,603,656,644,594,804,618,626,678,688,642,795,609,589,465,712,514,567,710,580,529,755,546,627,707,863,553,624,583,659,733,722,684,461,420,590,642,708,597,450,1888,2409,2081,2027,2001,2029,1576,1919,1817,1364,1821,2077,1806,1847,1680,1815,1838,1899,2085,2033,2045,1770,1816,1740,1961,1541,1933,1789,1721,1812,1938,1944,2425,1927,2812,1790,2215,1831,1838,1821,2103,1781,1752,1865,1742,1933,2305,1829,1989,1515
"COG0062",3008,2274,2193,2425,2355,1740,2780,2431,1931,1453,2464,1858,1623,2622,1980,2949,2545,2991,2046,1999,2729,3117,2217,2322,1494,2295,1666,2055,3788,1288,2628,3027,1851,1622,1809,1713,2015,2138,2038,1846,2260,2903,1980,1519,1594,2054,1993,2792,1975,1245,2173,2536,2680,2640,2148,3902,1736,2099,2096,1566,1397,2193,1932,1982,2109,2367,1614,2383,1503,2390,1759,2056,2678,2307,1886,1653,2073,2898,2226,2004,2038,2641,3089,2452,4168,1690,3024,2288,1768,2087,2341,1851,1904,2187,1844,2281,2986,3148,2195,1935
"COG0063",3137,2607,2298,2470,2449,1965,2987,2403,2086,1800,2470,2016,1701,2976,2383,3044,2678,3150,2286,2003,2815,3092,2391,2388,1504,2550,1680,2170,3706,1903,2644,3327,1889,1928,2458,2873,2162,2491,2196,2193,2462,2985,2359,1454,1644,2222,2188,2970,2057,1461,2455,2823,2657,2856,2489,3943,1796,2288,2254,1539,1587,2310,2265,2332,2169,2474,1751,2494,2109,2383,2424,2344,2782,2269,2113,1812,2191,2962,2318,2048,2142,2854,3077,2508,4238,1872,3348,2358,1556,2266,2493,2118,2067,2423,2132,2393,3197,3205,2488,1942
"COG0064",1900,570,1282,1431,1010,656,2054,2017,555,1141,544,1244,1242,1562,1213,2380,1629,1184,2230,1201,1269,335,2233,2660,675,845,454,488,960,700,904,1233,1137,999,1849,2430,1678,596,623,1360,1516,1748,1215,339,391,910,1387,1456,353,4138,1011,1498,743,1643,1806,915,298,1408,400,664,2371,1282,887,1612,827,2392,466,2367,818,830,2798,969,689,2127,1443,1029,1616,3419,893,1150,488,1006,870,1050,473,876,1730,709,468,2012,743,1103,853,1445,365,1312,1360,433,1112,282
"COG0065",2716,2827,2578,2641,2698,2331,3797,3593,2701,2919,1839,2126,2662,3207,3226,3686,2867,2982,2930,2950,2321,2476,3183,2438,1913,2800,2305,2223,3620,3538,3158,2382,2443,2606,2067,1968,2667,3136,2214,2885,2846,1784,3140,1832,1751,2736,3121,3231,2426,1868,2821,3362,2080,3423,2672,3606,2756,2829,3138,1996,2075,2764,2801,3478,2767,2244,2273,2584,2977,2929,3018,2809,3094,5037,2513,2877,3186,4612,2073,2123,2760,2339,2485,3087,2964,2986,3060,2224,2613,2420,3399,2630,2791,2765,2230,3159,2393,2959,2628,1869
"COG0066",1207,1501,1393,1185,1508,1173,1252,1443,1191,1322,1041,1346,1624,1342,1441,1423,1253,1357,1302,1269,1175,1567,1358,1304,955,1237,1729,1328,1391,1250,1251,1300,1190,1190,1005,1072,1306,1374,1339,1433,1521,1013,1247,1110,1107,1272,1236,1636,1592,1096,1214,1318,1638,1358,1615,1010,1182,1203,1406,1486,1062,1310,1366,1432,1395,1302,880,1301,1388,1409,1253,1335,1329,1349,1263,1245,1602,2675,1494,1361,1503,1107,1147,1552,1492,1362,1284,1550,1565,1142,1925,1393,1121,1248,1137,1271,993,1313,1368,1231
"COG0067",5770,6597,6014,6085,5366,5492,7089,6903,3287,5439,4134,3284,3264,4865,5297,5083,5580,5863,5584,4626,5535,7574,5823,5080,3263,5241,2505,4650,6031,5700,7633,5325,4879,4476,3803,2386,4101,4870,4803,4666,4986,3974,4732,2525,2785,4450,4092,5812,4517,2783,2098,2421,1568,2175,1498,1854,1058,1802,1235,956,1206,1709,1753,2335,1423,1432,1335,1961,1981,1646,1832,1663,1667,1499,1374,1534,1869,2136,1439,1436,1263,1130,1973,1728,2942,1653,2667,1523,1634,2072,1494,1873,1868,1615,1631,1758,1994,2386,2093,1143
"COG0068",261,302,171,148,816,632,1049,1386,548,915,157,1723,1052,594,230,975,213,717,770,441,388,38,313,341,140,522,368,394,448,251,231,1531,119,191,549,1281,861,1164,665,437,224,196,204,300,931,1254,806,122,289,307,311,1075,1363,450,389,748,335,834,625,275,1085,157,456,649,494,800,360,643,329,227,884,944,382,158,242,344,973,3833,293,846,435,1048,163,498,215,532,532,1152,210,303,245,484,140,379,326,403,384,262,279,258
"COG0069",5898,6148,5816,5896,5271,5606,7138,7030,3316,5668,4140,3152,3315,5104,5092,5523,5862,6267,5628,5078,5429,7940,5796,5100,3500,5380,3074,4458,5960,5553,7637,5326,4907,5016,3969,2847,4358,5629,4996,4861,4904,4042,4823,3410,2826,4337,4329,6055,4412,2879,6113,6525,4728,6669,4587,6159,3688,5489,3664,2966,3797,5393,5082,7143,4821,4673,4145,5517,6244,5159,5436,5412,5119,4766,4362,4625,5773,6942,4140,4240,3495,3804,5924,5088,7784,4651,7954,4363,4851,6107,4424,5841,5631,5075,4674,5442,5989,7238,6226,4401
"COG0070",5367,5663,5525,5622,4589,5139,6727,6632,3004,5052,3863,2929,3033,4472,4982,4847,5254,5551,5109,4238,5128,7813,5558,4539,2973,5161,2648,4187,5720,5014,7308,4878,4484,4498,3371,3062,3645,4796,4532,4504,4444,3765,4156,3194,2480,4101,3870,5646,4157,2483,5813,6465,3983,6286,4116,5284,3526,5201,3460,2834,2975,4894,4896,6479,4316,3874,3894,5199,5896,4612,5343,4886,4560,4632,3844,4215,4930,4979,3941,4018,2728,3246,5738,4564,7804,4239,7712,3897,4362,5763,4155,5263,5035,4536,4386,5086,5868,7008,5762,2679
"COG0071",2921,1301,1649,3040,1503,2316,2277,2018,1273,1929,2273,1637,2532,2087,1984,1637,1737,1785,1901,1187,2449,3558,2145,1792,1273,2151,1721,1305,2448,1090,1724,3311,1466,1608,1844,2382,2562,1362,2018,1725,1864,2473,1532,2258,2031,2257,1534,2050,2205,1725,1303,1623,2772,1966,1940,2467,1668,1901,1253,3404,1556,1605,1831,1711,1595,1968,1241,2314,1605,1294,2130,1475,1870,1995,1597,1339,1801,1117,1671,2155,1380,1882,2824,1638,1451,1538,2357,2042,1613,1792,1644,2264,1453,2426,1388,1577,2449,2061,1595,1492
"COG0072",5569,4166,4371,3356,4114,3070,4037,4394,3901,3869,3754,3375,3370,4793,3995,5206,4876,4628,4778,4631,4688,4938,5393,5414,2861,3907,2580,2965,5488,3708,4831,4461,3317,4512,6025,4124,4577,4667,3046,4115,4192,5315,3605,3246,1923,3035,4784,4922,3019,6492,3625,4114,4226,4084,4017,4472,3198,4341,3352,2931,5751,4072,4306,3948,4377,5654,3943,5237,4047,4470,4642,4129,3519,4096,4744,4171,4490,6625,3086,4257,2907,4323,5278,3675,5857,3879,5455,4296,3290,5494,2782,3588,3803,4876,3520,3921,3769,4691,4469,2806
"COG0073",9766,7848,8977,6896,8110,6753,8554,8878,6870,7706,8615,5477,6881,9915,7525,9918,9435,9500,8773,9183,10015,10582,10077,9725,5084,8155,5364,5924,10055,7201,8729,8831,8205,8075,11369,7208,8548,8274,6398,8744,7674,9362,6824,5959,4244,5845,8875,9357,6288,8958,7494,7528,9508,8670,7834,9219,5520,8242,6500,5453,9363,8452,8184,6985,7989,9535,6250,8865,8254,8091,9488,8349,7587,9432,8693,7469,8548,10280,6649,8102,5644,8805,10535,7258,12002,8198,10569,8752,7630,9694,6173,7915,6831,8876,5967,7654,7673,8423,9131,6307
"COG0074",78,111,68,59,221,283,41,89,60,117,30,556,134,131,95,144,53,107,39,69,93,20,38,82,342,200,207,144,63,204,82,479,214,152,187,182,94,309,141,100,56,20,46,238,1013,716,313,46,120,110,479,246,474,523,360,293,816,772,870,816,1066,182,452,407,379,261,1278,145,244,242,438,248,356,373,408,474,596,2053,239,567,349,543,589,371,225,214,369,781,319,452,236,246,390,183,602,116,107,433,156,763
"COG0075",664,1999,1354,1256,2443,1484,1423,1770,1546,1474,1101,925,1773,1573,1672,1170,759,1077,1547,1974,2671,638,1008,1184,1576,1915,1648,1946,2982,1228,2546,1188,875,1347,568,829,842,1065,1387,1545,1000,828,1541,1676,773,777,1551,1446,1472,805,1745,1464,2212,1124,1269,374,1718,893,1888,1111,1022,2011,1247,849,1208,1087,1706,1272,844,1539,969,1995,2172,287,1054,1488,1674,1400,2470,1049,2560,1593,1338,1461,2435,1840,1167,1209,1433,937,2247,1164,921,1477,1556,1510,1599,819,1142,2281
"COG0076",195,1563,1301,482,1564,1663,125,575,1510,1365,612,2547,634,932,1096,1225,1108,1029,473,1214,473,121,621,711,1408,1282,1557,1977,113,2139,798,1169,1383,1594,543,1099,864,1699,825,1397,956,311,1436,1840,2376,1705,1746,476,1415,974,1751,1278,549,768,960,136,2136,1566,2046,1645,1078,981,1145,1161,1280,782,2308,172,848,1569,178,1612,1308,518,1251,1352,1237,108,1109,1084,1889,881,143,1323,248,1527,304,979,1442,670,1665,1223,1474,510,1995,1393,90,543,1314,2199
"COG0077",1863,2065,1735,2041,1571,1675,2067,2105,1445,1814,1443,1667,1536,2290,2099,2383,1784,1950,2006,1417,2043,1685,1902,1779,1404,1967,1090,1512,2130,1942,1639,2135,1467,1774,2455,1720,1598,2047,1387,1891,2012,1375,2074,1052,1669,1821,1708,2086,1617,1171,1979,2140,1862,2011,1847,2151,1203,2118,1737,1079,1670,1899,1589,1929,1818,1864,1277,1736,2349,1548,1954,1660,1720,2149,1560,1666,2114,2695,1641,1780,1344,1243,2224,1716,1898,1572,2336,1818,1447,1717,1674,1659,1936,1931,1582,1849,1856,1984,1972,1495
"COG0078",2601,2769,2430,2482,2652,3036,3706,3586,2458,2691,2206,3606,2853,3314,2881,3561,2647,2974,2957,2440,2536,2307,2446,2405,1760,2616,2404,2329,2275,2376,2255,3116,2367,2528,4071,3250,2807,2591,2444,3147,3029,1897,3138,1660,4794,2882,2260,2548,2751,2212,2594,3288,2649,3015,2802,2982,1763,2794,2620,1636,2817,2947,3228,2679,3062,2743,1644,2731,3839,2425,3074,3081,2589,3433,2946,2526,2907,3261,2563,3123,2541,2144,2381,2670,2477,2982,3303,2637,2682,2787,3022,2981,2362,2867,2066,2891,2695,2501,2880,2444
"COG0079",3991,5626,4657,5688,4790,4314,5855,5330,5094,4477,4382,3469,4638,4513,5052,4316,4931,4276,4694,5415,4117,2434,4928,4849,3786,4785,3977,5297,3424,3619,3664,3680,4498,4206,3628,3962,6007,3985,4951,4072,4734,5532,4213,6000,2017,3484,4134,4000,5314,3275,5060,5603,3682,4099,5688,4259,3118,5022,5487,4450,3013,5756,5100,5673,4458,4138,4025,5049,6291,4655,4577,4210,5417,3871,3881,4306,4947,4744,7513,4091,5937,4552,4602,5724,2542,5110,5303,3923,4418,4633,6104,4660,4387,4639,4311,4693,3375,3279,5509,3665
"COG0080",1769,984,1189,1467,1201,1198,1518,1291,1263,1366,1361,1075,1749,1461,1294,1423,1422,1326,1524,1060,1410,1418,1450,1533,829,1314,1217,1065,1546,856,1220,1574,1073,1162,1521,1681,1705,984,1153,1145,1276,1841,1254,1043,827,1238,1095,1540,1272,1793,1142,1189,1608,1303,1367,1555,816,1202,989,1127,1544,1144,1403,1201,1361,1636,804,1534,1108,1060,1414,1188,1150,1306,1369,1097,1414,1632,1304,1520,992,1210,1662,1188,1312,1129,1605,1319,1143,1571,1198,1404,960,1579,947,1107,1491,1216,1023,1003
"COG0081",2672,1567,1881,2299,1901,1662,2211,2123,1652,2007,1533,1701,2016,2214,1783,2173,2276,2375,2031,2070,1974,1907,2125,2210,1438,1759,1542,1740,2293,1614,2041,1805,1927,1761,2203,2585,2314,1518,1805,1947,1933,2220,1624,1404,978,1449,1768,1995,1765,2580,556,576,520,583,609,741,500,604,478,580,767,527,699,581,676,749,522,675,500,581,656,607,663,655,652,594,664,693,600,822,598,563,657,572,678,629,827,514,590,730,550,760,461,716,487,555,527,701,515,563
"COG0082",2261,2091,2075,1882,2076,2059,2048,2022,1647,1741,2006,1781,1929,2661,2316,2451,2256,2190,2075,2122,2099,1434,2183,1939,1414,1828,1668,1772,1867,1847,1740,1771,1628,1894,2546,1573,1913,2009,1556,2085,2061,1950,2292,1407,952,1739,2168,2464,1899,1431,1993,2251,2139,2203,1973,1966,1806,2137,1735,1595,1825,2317,2044,2231,2063,1923,1869,1954,2497,2271,2083,2094,2008,2049,2259,2021,2013,2644,1676,1731,1787,1987,1912,2176,2981,1994,2517,1888,1603,2248,2026,2031,1884,1883,1585,2041,1950,1955,2178,1947
"COG0083",242,339,243,171,270,669,429,339,172,341,95,920,692,585,548,698,331,296,629,248,243,48,325,416,401,258,85,176,320,250,163,941,80,246,1080,1519,398,471,457,343,380,247,318,150,729,744,262,190,418,302,155,439,486,481,505,466,152,386,196,84,304,282,487,430,471,410,125,371,886,247,1176,179,389,414,284,203,359,2104,218,615,191,332,616,436,200,212,528,405,208,635,177,345,354,323,128,472,366,430,233,123
"COG0084",2811,2757,2930,2433,3161,2608,2668,2542,2972,3009,2597,3564,3134,3099,2479,2993,2790,2553,2675,2523,2627,2166,2662,2639,3021,3966,3494,3315,1916,2637,2134,2679,2292,2654,2628,3384,2792,3277,2710,2628,2851,2857,3167,3022,2908,3185,2468,3021,3050,3246,2789,2580,2679,2874,3061,2195,3104,2945,3494,3994,2796,2658,2916,2805,2819,3566,2584,2940,2509,3012,2626,2723,2555,1826,2894,2687,2823,2856,2985,2783,2910,2473,2961,2824,2751,2545,2902,2970,2376,2566,3252,2616,2859,2231,3168,2565,2392,2510,2909,2722
"COG0085",11300,8864,8747,8702,9783,9227,10402,10211,7507,9006,9781,6683,7955,9600,9771,9402,10511,9378,8680,9518,11397,11643,9735,9668,6287,7813,7968,8887,9678,7822,8989,10613,7776,8375,10387,7343,9470,8760,8456,9917,7913,8944,8465,6184,4982,7203,7313,9678,8579,9897,7803,8763,10685,8582,7686,10104,7386,9556,6829,7347,10892,7312,7930,8696,8283,10505,6250,9382,8620,9457,8518,8949,9042,9532,9652,7323,9928,9821,8755,8086,8578,8771,9919,7357,10277,8166,9744,7829,8676,11152,7378,9957,7516,8924,6750,8784,10471,9126,8002,8598
"COG0086",11449,9298,7852,6822,7879,6152,8915,6782,7601,6998,9581,7142,7177,10259,7566,9600,10041,10373,8294,9808,10529,12883,9780,9405,5303,7966,5594,6933,10576,7979,9182,9725,7446,7893,10801,7284,8035,7703,8042,9069,8015,9438,7592,5255,4756,6917,7849,9641,6956,10811,7598,9659,8276,8875,7649,10639,6737,8839,6830,4918,10559,7552,8994,8099,8307,9624,6986,9434,7858,9319,8263,9170,8247,7193,9019,7871,6866,5126,7019,8203,7476,8165,11346,8218,12514,8705,10141,6577,7831,10836,6426,6924,7554,9665,6507,8745,11225,10744,8081,5884
"COG0087",2202,1414,1857,2000,1778,1601,2183,1977,1447,1950,1460,1358,2054,2071,1797,2024,2028,1934,2040,1806,1901,1650,2069,2301,1303,1664,1507,1353,2212,1254,1688,1932,1624,1540,2243,2310,2298,1483,1673,1879,2004,2184,1596,1418,737,1388,1594,1902,1528,2313,1431,1753,1645,1683,1652,2183,1260,1755,1289,1458,2370,1573,1830,1785,1735,2106,1152,2192,1673,1642,2074,1746,1726,1583,1841,1607,1928,2397,1617,2067,1425,1947,1925,1608,1861,1468,2130,1437,1399,2361,1603,1975,1273,2025,1232,1721,1830,1918,1396,1554
"COG0088",2281,1537,1707,1507,1936,1574,1952,1764,1735,1743,1988,1631,1987,2117,1571,2161,1909,1969,1917,1760,2283,1668,2185,2100,1196,1860,1669,1567,1814,1352,1625,2125,1758,1527,2261,2374,2088,1628,1641,1681,1919,2487,1683,1256,1215,1528,1526,2272,1759,2273,1729,1766,1926,1641,2081,2002,1307,1708,1590,1632,2278,1739,1820,1686,1902,2059,1147,2054,1498,1595,1982,1850,1642,1441,1997,1587,1870,2168,1865,2083,1732,1900,2108,1686,2041,1711,2257,1920,1553,2160,1806,1779,1288,1884,1536,1538,1734,1714,1638,1556
"COG0089",1590,666,924,1468,919,883,1085,895,962,1115,1120,858,1360,1272,979,1105,1282,1024,1125,773,1199,870,1144,1244,721,957,1032,785,1022,709,929,959,834,822,1280,1399,1458,883,877,979,1088,1463,886,968,606,913,601,1144,1121,1224,789,754,1041,1024,972,1093,892,1028,650,996,1263,854,1159,999,1075,1243,732,1328,978,912,1059,910,849,564,995,862,1140,1290,1011,1343,843,988,1088,787,752,785,1202,1108,762,1207,808,1217,895,1229,715,816,965,895,838,763
"COG0090",957,481,636,650,598,559,888,774,580,595,577,489,718,862,614,743,867,756,671,691,812,844,865,822,404,578,322,397,886,525,679,910,634,589,888,808,701,616,558,677,755,817,541,372,350,514,551,771,478,864,1570,1914,2292,1949,1562,2955,1156,2016,1223,1265,2470,1872,2039,1846,1843,2326,1300,2396,1838,1849,2506,1917,1959,1958,2105,1824,2140,2875,1318,2040,1184,2188,2463,1560,2610,1675,2424,1523,1405,2858,1309,1908,1480,2322,1084,1928,2301,2406,1687,1412
"COG0091",1752,924,1093,1641,1146,1106,1460,1450,1111,1412,1140,1086,1591,1358,1133,1342,1325,1414,1484,1160,1314,1227,1423,1532,882,1080,1056,1050,1338,884,1205,1412,1030,1044,1539,1276,1446,1003,1053,1212,1396,1675,1037,803,810,1044,1037,1720,1163,1818,1004,1101,1175,1078,1218,1437,720,1138,779,1098,1604,1008,1234,1128,1254,1456,638,1588,1158,1027,1278,1277,1085,1078,1326,1128,1432,1421,1258,1576,935,1230,1450,1106,1390,1045,1484,1568,1132,1497,1084,1357,978,1466,840,1045,1183,1208,1080,946
"COG0092",2544,1555,1521,2004,1752,1276,2001,1627,1531,1399,1440,988,2064,2164,1662,1933,1917,1990,1862,1558,1896,1946,1933,2070,1076,1405,1218,1350,2135,1038,1775,1793,1349,1407,2297,1588,1741,1349,1459,1600,1789,2575,1352,972,472,1056,1297,2202,1397,1685,1262,1785,1552,1577,1741,2087,985,1410,1166,1293,2133,1516,1719,1525,1512,2056,1088,2116,1522,1516,2179,1705,1569,1456,1662,1202,1657,2089,1759,1800,1239,1729,1880,1536,2339,1462,2171,1500,1453,2391,1491,1562,1183,1889,1152,1542,1629,1784,1369,1101
