"","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3"
"COG0099",6,4,2,3,4,0,3,6,7,2,3,2,4,4,1,9,1,4,0,6,4,3,2,4,1,2,2,3,4,3,3,1,1,2,1,0,0,4,4,1,4,4,4,3,6,6,5,3,8,5,4,3,3,5,3,1,3,3,7,3
"COG0100",1,1,3,2,2,0,2,3,3,4,1,2,2,3,3,1,3,1,2,2,3,3,4,4,5,2,2,3,2,0,1,1,2,1,2,2,1,4,2,2,1,2,2,4,2,2,3,5,0,4,3,2,5,4,4,5,5,1,6,6
"COG0101",5,2,6,2,6,3,5,7,4,3,5,16,2,3,3,5,4,2,4,6,3,4,5,7,7,6,0,8,7,6,3,3,3,5,6,7,1,4,3,2,2,2,6,3,6,3,3,5,4,7,1,2,7,1,0,3,7,8,3,4
"COG0102",3,3,2,1,4,3,5,6,4,4,3,2,2,3,0,5,6,5,2,2,4,1,2,5,5,5,0,7,3,6,4,1,5,2,3,2,0,3,4,2,4,1,5,6,3,3,3,3,5,1,7,1,5,5,4,3,8,4,8,5
"COG0103",3,5,2,5,5,2,1,3,6,1,6,3,1,1,3,2,3,2,0,3,3,1,3,3,2,1,0,6,1,3,2,0,3,4,4,4,0,2,2,3,2,0,1,3,3,0,1,3,2,4,5,3,7,4,2,2,2,2,3,4
"COG0104",9,13,8,10,6,6,10,11,14,7,10,17,1,4,2,7,13,11,3,14,9,9,8,17,13,5,5,3,11,15,7,10,13,8,12,9,7,8,7,12,6,6,11,5,9,11,8,8,9,9,6,11,17,14,8,5,13,19,8,7
"COG0105",3,8,3,3,1,0,7,3,3,1,2,2,0,5,2,3,2,3,2,5,3,2,2,8,4,2,1,4,5,4,2,1,2,2,4,1,0,8,3,5,3,2,5,6,1,4,4,3,3,4,2,0,4,1,3,0,5,1,1,3
"COG0106",3,2,1,2,7,0,5,3,2,6,4,0,1,1,0,3,1,3,1,1,1,2,1,1,2,1,0,2,2,0,2,3,4,4,5,7,1,12,5,6,1,4,0,8,6,8,0,7,3,6,4,5,7,3,5,2,7,2,3,0
"COG0107",7,6,3,4,5,3,6,3,2,5,2,5,3,2,0,8,4,4,2,5,6,4,7,4,4,1,1,1,1,8,4,4,5,3,8,6,1,5,11,6,2,3,7,3,10,6,5,6,5,3,5,4,8,5,3,5,9,11,5,6
"COG0108",7,11,7,10,6,2,3,13,12,8,9,13,7,10,2,9,7,1,4,9,5,3,4,6,8,4,4,8,5,7,1,8,3,9,7,15,2,8,5,3,4,4,14,16,7,7,9,12,5,5,7,4,11,1,7,8,13,8,5,4
"COG0109",8,5,9,12,5,3,8,10,9,9,5,7,1,6,4,7,9,8,6,6,7,5,3,9,7,4,3,10,10,9,5,2,6,6,6,8,2,4,12,6,12,4,7,9,6,3,9,9,7,10,7,10,5,14,2,5,11,6,3,11
"COG0110",3,4,1,6,7,3,8,1,2,6,2,2,3,8,3,2,0,5,4,8,1,8,5,2,3,2,4,2,4,5,5,1,2,4,0,2,10,5,6,5,6,3,4,3,5,7,2,6,1,0,4,3,3,8,5,4,1,1,1,6
"COG0111",32,14,20,17,15,6,15,16,22,22,26,13,14,17,3,20,16,17,14,11,14,8,14,14,10,28,6,20,19,16,21,15,17,22,26,16,4,22,20,13,16,25,24,12,24,11,20,20,17,15,20,23,25,11,25,19,17,22,19,14
"COG0112",7,8,12,12,13,10,9,6,6,13,12,14,5,5,2,7,11,12,4,10,4,8,7,13,13,5,2,7,9,15,12,7,9,6,15,10,5,8,9,11,6,6,7,11,11,11,8,12,13,14,10,12,9,13,8,10,10,17,10,7
"COG0113",3,4,6,8,4,5,7,10,8,4,6,6,1,2,2,5,8,3,7,10,2,10,7,10,9,3,3,6,4,7,4,2,12,4,6,3,6,5,3,6,11,7,4,4,6,5,8,6,12,6,7,2,9,3,10,6,7,10,5,9
"COG0114",6,10,7,5,12,2,6,9,10,13,7,7,3,5,8,6,8,5,2,8,8,3,8,12,15,4,3,12,4,15,3,4,11,2,11,12,5,5,8,7,7,6,10,8,6,8,11,9,2,15,8,10,10,6,4,7,10,13,11,5
"COG0115",17,31,12,14,14,7,22,7,19,21,16,20,4,13,8,17,16,11,5,13,18,10,10,8,12,12,7,16,19,23,7,11,15,19,11,15,2,16,14,13,18,13,12,21,13,13,12,15,15,13,12,12,13,11,9,8,15,14,15,17
"COG0116",2,1,3,0,4,5,0,3,1,2,2,0,4,0,7,2,2,1,5,3,1,7,2,0,5,3,1,7,0,2,4,0,6,1,3,0,0,1,2,4,4,0,0,3,2,6,3,0,2,2,0,0,2,3,1,1,0,1,0,1
"COG0117",2,2,9,4,1,4,4,2,8,5,13,5,1,3,3,10,5,6,2,8,4,3,2,4,5,5,1,2,5,2,2,4,7,7,5,8,1,1,5,12,5,5,7,2,9,6,8,6,6,3,4,6,9,5,2,3,4,3,5,2
"COG0118",6,1,4,4,2,0,3,4,5,5,6,7,1,3,0,4,3,4,3,5,3,4,4,3,5,2,1,5,3,5,1,1,3,4,5,1,0,3,2,4,2,3,4,1,2,1,1,4,0,2,3,2,4,4,7,1,3,1,4,2
"COG0119",25,19,17,13,8,8,21,18,22,18,18,24,14,21,12,23,22,14,14,16,24,15,21,19,23,16,11,18,17,22,22,14,26,22,23,18,16,19,15,14,22,11,21,19,17,15,10,24,34,15,16,32,20,14,12,14,25,21,20,22
"COG0120",1,1,0,4,2,1,5,3,3,2,2,3,2,1,3,4,2,1,2,3,0,4,4,2,5,2,0,3,3,3,1,0,1,3,2,0,0,2,2,1,0,0,3,3,0,4,3,2,4,0,1,2,4,6,1,2,1,1,1,3
"COG0121",0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",6,3,3,4,2,4,6,5,2,3,4,6,2,4,2,1,3,1,6,7,3,5,0,0,4,0,2,6,8,5,3,3,7,4,3,7,3,3,5,5,2,5,7,2,3,2,5,5,3,10,4,7,5,4,12,2,6,5,5,0
"COG0123",7,9,9,1,3,3,6,5,3,2,8,13,4,5,4,1,4,3,5,6,4,4,9,8,10,6,1,8,6,6,3,2,5,5,7,9,5,3,2,2,5,7,4,7,10,3,8,8,3,9,7,7,11,1,6,7,9,7,2,3
"COG0124",15,8,9,5,9,2,12,9,14,6,14,8,4,8,2,10,13,7,5,12,7,13,8,14,9,8,3,14,10,10,5,2,7,5,10,7,0,5,7,7,5,1,2,7,6,3,9,10,5,5,7,4,7,6,9,3,9,3,9,7
"COG0125",0,3,4,6,4,1,3,2,5,2,2,4,4,4,6,0,3,5,1,2,3,5,3,7,5,0,1,4,3,4,2,1,0,5,8,5,0,0,3,3,4,5,6,2,4,1,6,0,3,2,6,6,3,2,7,2,3,2,1,2
"COG0126",12,9,12,7,8,3,6,11,10,6,14,12,2,5,1,10,15,7,2,8,5,7,8,9,8,10,2,7,8,16,4,3,7,12,10,6,4,3,9,5,9,11,10,7,15,8,9,8,5,8,10,13,9,11,6,13,9,13,2,8
"COG0127",0,4,3,2,2,1,3,2,4,4,9,6,2,4,1,6,4,1,1,0,1,5,2,4,5,1,1,1,2,4,6,1,5,1,5,7,1,4,8,8,11,2,7,7,2,7,4,5,6,6,6,4,8,4,6,2,5,7,4,5
"COG0128",10,8,10,12,3,3,9,7,15,10,17,9,3,4,3,13,9,4,2,5,6,7,10,10,12,5,3,4,6,11,8,2,13,11,9,12,3,2,5,6,8,3,6,5,13,9,7,4,3,11,10,7,8,5,5,10,13,5,11,9
"COG0129",12,16,16,11,13,6,21,16,5,9,16,12,12,16,13,15,15,11,11,13,18,7,15,12,15,10,5,18,17,9,9,11,19,19,17,12,5,9,15,12,8,14,17,16,9,12,15,13,15,12,13,5,18,12,14,18,18,13,11,19
"COG0130",5,2,5,1,1,4,5,2,6,5,4,6,1,6,3,8,5,6,4,4,7,4,5,2,2,3,5,5,3,7,3,0,11,9,4,6,1,4,4,5,1,5,5,6,5,7,3,4,8,1,7,5,1,7,5,4,5,4,8,4
"COG0131",4,6,6,5,2,0,5,4,1,5,1,4,0,1,2,3,7,2,3,4,2,2,3,1,5,4,1,2,1,2,3,1,5,3,1,6,1,5,2,5,3,1,2,3,3,5,2,3,3,5,1,2,3,3,2,3,4,7,4,4
"COG0132",0,0,2,4,1,1,0,2,2,1,0,0,2,3,0,1,0,1,2,2,0,2,0,0,2,0,0,1,1,0,5,1,0,1,2,4,1,1,1,4,1,1,0,1,1,0,1,0,2,0,1,1,1,4,1,0,1,0,0,1
"COG0133",9,8,11,9,4,7,4,9,4,7,7,4,2,4,8,11,10,11,1,9,4,7,4,3,6,5,1,11,7,9,5,9,6,6,7,9,2,4,4,5,11,6,5,13,3,7,11,14,7,7,8,2,9,8,7,4,8,11,7,6
"COG0134",4,4,3,4,3,2,2,3,5,4,10,3,3,3,3,7,2,1,1,2,5,5,4,6,3,4,1,4,1,6,4,5,4,8,4,8,0,1,2,9,3,4,7,7,5,3,5,4,5,10,2,3,4,6,9,1,7,4,5,3
"COG0135",3,1,7,5,1,0,2,2,2,1,6,2,0,5,0,5,1,3,1,4,3,1,3,4,5,4,1,3,3,3,7,2,5,3,5,7,2,3,3,1,4,3,4,2,1,2,5,3,4,4,6,6,2,4,3,1,4,3,2,2
"COG0136",10,6,11,10,4,3,5,17,12,5,8,8,3,5,4,7,8,4,6,10,6,8,7,9,11,5,3,7,6,3,4,5,9,15,14,9,2,3,1,8,5,5,6,10,7,9,6,9,6,6,8,9,7,5,4,6,9,9,8,7
"COG0137",10,11,6,8,10,3,9,10,9,5,10,9,3,4,2,6,10,5,4,8,6,4,5,10,10,4,2,3,11,6,5,6,9,6,4,10,2,9,3,8,4,5,7,2,11,10,8,9,5,10,13,5,5,2,7,5,7,6,4,8
"COG0138",14,8,14,9,6,1,9,9,14,15,11,10,5,8,1,14,9,9,5,11,10,3,20,16,8,5,3,8,15,18,10,5,10,14,11,11,5,8,6,16,15,7,10,15,10,13,10,7,10,18,5,15,17,9,8,11,10,11,14,7
"COG0139",2,3,2,0,3,1,6,5,0,5,1,1,4,5,2,4,4,2,2,1,3,2,1,3,4,1,1,3,7,1,0,0,1,2,2,2,0,2,4,2,2,3,1,3,0,3,1,3,2,3,2,5,0,0,1,3,3,3,7,1
"COG0140",1,3,2,0,1,0,1,0,2,2,0,1,1,0,1,0,3,1,2,1,4,0,0,2,2,0,0,0,2,4,1,0,2,3,1,6,1,1,1,1,1,0,1,0,0,2,0,2,2,2,3,0,0,3,1,1,2,2,1,1
"COG0141",16,9,8,14,6,2,9,12,15,7,15,11,4,2,2,8,6,6,4,17,10,5,10,12,14,7,2,10,4,8,4,6,9,8,11,11,1,9,11,17,14,8,6,10,11,9,10,12,12,5,6,14,16,8,9,2,13,11,9,11
"COG0142",14,13,15,10,11,4,17,15,15,11,20,14,5,10,7,12,13,9,3,14,5,18,16,10,8,10,1,20,13,20,9,6,12,14,16,24,7,22,15,18,19,10,15,13,14,23,11,21,16,12,16,11,8,14,17,12,16,19,16,17
"COG0143",18,10,6,11,9,3,9,13,6,13,9,10,8,10,8,16,15,4,4,14,9,11,15,9,14,6,3,14,10,7,5,5,6,16,15,8,6,9,11,11,14,6,13,9,12,9,8,6,14,11,19,12,6,14,6,11,16,17,10,7
"COG0144",3,5,8,4,5,2,1,4,6,5,4,1,2,3,2,9,9,0,2,6,7,4,5,3,7,3,1,4,2,5,4,10,4,4,9,4,0,5,5,2,3,6,5,7,5,8,9,5,3,1,4,6,4,4,3,8,7,3,5,5
"COG0145",19,7,1,14,11,2,13,5,9,13,4,5,7,13,4,13,8,5,4,14,7,6,6,7,11,13,3,4,11,4,7,7,8,6,5,4,2,23,8,9,1,20,16,6,12,15,9,4,11,1,3,30,4,9,20,20,5,6,15,12
"COG0146",15,14,5,10,7,1,16,5,3,11,3,3,3,12,1,6,11,8,2,7,6,0,5,5,2,8,1,6,16,2,15,12,7,2,2,3,0,8,13,4,5,23,15,1,15,5,6,6,7,1,5,15,4,14,11,16,1,4,16,4
"COG0147",13,11,11,11,15,7,13,11,10,20,15,11,4,6,5,17,19,10,11,18,17,9,15,14,12,11,2,16,18,17,7,8,15,10,13,17,6,8,11,16,10,7,12,15,16,13,13,13,18,9,20,14,18,9,15,7,21,19,18,12
"COG0148",11,15,11,13,7,1,7,8,8,7,6,6,5,7,3,7,5,7,6,8,9,9,9,9,9,5,2,13,7,12,6,8,7,8,13,12,2,7,7,5,17,8,11,3,5,15,8,6,12,4,10,5,10,9,6,10,10,10,12,7
"COG0149",6,7,0,4,6,2,6,5,8,5,3,6,0,0,2,6,3,2,2,6,6,5,3,2,11,2,0,5,5,9,2,1,5,4,5,8,3,2,3,4,3,2,4,6,5,3,5,6,3,6,9,3,6,3,5,6,9,2,8,6
"COG0150",7,7,7,10,1,8,14,8,13,6,7,4,3,1,4,11,4,4,5,8,7,10,12,9,9,3,5,8,8,11,3,2,6,7,7,7,8,9,7,6,3,6,4,3,5,8,9,9,5,5,5,11,7,8,13,9,6,5,7,6
"COG0151",11,9,11,7,13,3,5,13,8,12,11,8,2,13,8,13,11,6,4,3,7,9,7,13,8,5,2,6,10,4,9,4,3,13,10,11,3,5,5,10,9,9,14,9,8,9,14,11,12,9,7,10,11,14,11,10,9,10,10,7
"COG0152",4,3,4,4,2,0,4,4,6,3,4,4,0,6,3,2,1,4,1,0,1,1,4,5,3,0,3,3,7,3,3,1,4,7,2,4,1,5,6,8,9,3,5,14,7,5,6,8,2,7,8,9,9,5,6,0,3,11,5,2
"COG0153",2,1,1,1,1,0,0,1,1,2,3,3,0,4,2,2,3,0,3,3,0,1,4,3,0,3,1,3,0,1,1,2,1,3,1,2,0,2,1,2,2,1,1,2,0,4,2,2,2,4,2,1,4,3,2,2,0,0,1,0
"COG0154",25,19,21,18,32,7,27,24,38,22,17,24,15,17,5,26,30,23,15,27,19,15,21,24,30,17,3,17,21,19,25,19,22,20,22,16,8,23,31,18,18,33,29,21,19,17,20,17,28,27,18,22,22,24,43,17,25,26,25,15
"COG0155",7,3,2,7,6,6,7,3,1,5,3,4,6,5,4,7,9,5,6,5,5,6,1,3,3,9,2,3,4,6,8,3,3,4,5,2,3,4,2,4,4,1,3,0,3,1,4,0,1,0,1,2,1,5,2,3,0,0,3,1
"COG0156",4,4,6,8,6,6,3,2,10,7,8,5,1,7,9,4,5,7,7,3,14,10,3,7,9,9,2,9,3,3,10,3,5,7,4,4,4,8,7,10,6,9,4,6,8,6,5,5,5,7,4,8,6,9,8,2,3,1,4,6
"COG0157",4,3,2,1,4,1,6,2,2,5,4,4,1,7,0,5,3,5,3,6,2,4,2,4,6,2,1,3,10,5,2,3,3,4,6,2,0,1,7,6,4,4,5,4,2,3,5,5,1,3,7,5,4,7,5,5,3,3,10,3
"COG0158",1,1,0,0,1,1,2,0,0,1,1,0,0,3,1,1,0,1,1,0,1,3,2,0,1,2,0,0,1,1,0,1,0,0,0,1,2,2,0,3,1,2,2,2,1,1,1,1,1,1,0,3,1,0,1,2,1,2,0,5
"COG0159",8,1,4,5,4,2,3,9,4,1,6,7,1,3,2,4,4,5,0,3,3,2,6,6,6,4,2,6,5,1,5,4,5,8,7,6,1,4,3,5,1,2,2,3,4,4,6,10,4,3,12,7,3,1,5,6,3,3,6,4
"COG0160",7,6,3,8,8,3,6,2,4,4,2,6,11,17,7,6,3,7,1,9,10,5,4,7,0,2,2,8,4,8,1,3,7,2,5,1,8,12,6,5,5,6,12,4,11,8,4,0,6,9,12,5,5,7,8,1,5,7,5,7
"COG0161",14,15,14,18,12,4,14,16,9,12,9,9,11,13,3,14,11,12,6,12,11,7,14,7,17,8,7,13,15,17,11,6,7,9,11,18,7,13,21,18,12,15,10,12,12,11,12,18,21,8,9,12,11,11,8,8,12,10,15,14
"COG0162",7,11,14,8,11,4,10,8,7,10,12,3,3,6,0,10,11,9,2,9,8,7,7,6,13,6,0,4,8,4,7,4,15,7,6,5,6,11,8,5,10,5,13,6,4,5,13,7,9,11,11,6,6,7,6,8,14,13,11,15
"COG0163",0,3,0,1,0,0,4,0,1,1,0,0,4,1,1,0,2,1,1,1,0,3,0,1,1,2,0,1,5,3,0,0,2,0,0,0,2,0,1,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,3
"COG0164",2,4,3,8,3,0,2,5,2,4,7,6,3,2,2,7,4,6,4,3,4,3,3,8,4,1,1,4,6,6,5,1,10,6,6,8,1,4,4,0,6,2,5,8,3,8,2,4,3,10,3,8,6,4,3,5,6,3,3,3
"COG0165",9,6,12,9,8,7,6,15,14,6,12,11,8,7,5,9,11,4,5,11,10,7,8,5,14,5,1,9,10,8,8,7,11,13,10,15,3,11,14,8,5,9,7,10,8,1,6,12,9,8,9,7,10,13,7,6,9,8,7,9
"COG0166",9,3,13,8,10,5,3,7,6,8,6,5,6,6,2,8,11,6,7,10,6,5,8,9,12,2,2,11,6,10,8,7,11,8,8,11,4,8,10,12,6,1,4,8,8,16,10,12,4,11,9,5,7,4,8,7,8,7,6,9
"COG0167",8,11,6,4,8,3,12,10,8,9,12,11,4,7,2,6,11,3,3,9,8,6,5,7,9,9,0,8,9,12,7,4,6,10,7,5,6,11,11,11,13,7,10,8,9,12,8,7,8,11,8,11,13,7,8,1,7,11,3,13
"COG0168",11,13,13,9,9,3,7,8,7,7,15,15,6,8,4,8,18,10,8,13,13,6,18,11,9,6,5,12,7,17,8,10,14,13,12,23,2,21,8,11,12,5,15,13,9,11,9,7,10,14,22,9,13,11,9,11,11,14,11,6
"COG0169",3,4,5,4,5,2,7,11,5,11,7,8,1,2,5,10,5,3,8,10,3,0,1,3,5,4,2,7,7,5,3,3,4,5,4,7,0,6,12,6,8,5,8,8,3,5,11,5,5,9,4,1,4,3,4,6,4,6,3,9
"COG0170",1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,3,2,2,2,0,1,2,1,0,2,0,2,2,1,4,0,0,1,1,2,2,2,0
"COG0171",8,13,7,5,7,12,9,6,9,4,8,7,7,4,5,13,13,3,4,9,6,8,8,19,8,4,31,7,9,4,4,5,7,8,14,11,16,5,2,6,12,5,10,3,6,9,11,5,4,12,8,11,5,3,9,10,8,8,4,12
"COG0172",10,9,8,7,6,4,7,12,7,8,13,11,2,6,7,8,12,5,5,11,7,7,10,11,14,3,2,10,16,13,1,3,11,14,8,8,6,10,11,16,6,10,11,9,7,11,6,6,18,13,10,7,6,12,8,3,8,15,12,5
"COG0173",5,9,6,10,10,5,10,20,19,13,10,15,1,7,3,10,16,7,5,12,9,9,13,12,14,4,5,16,8,9,3,2,13,7,10,7,5,11,6,8,18,10,13,17,6,16,20,13,3,10,10,8,11,3,4,11,11,21,10,19
"COG0174",26,27,27,19,19,8,19,27,22,19,19,19,9,17,4,14,31,17,3,21,22,15,26,22,20,13,6,28,22,20,16,8,25,27,14,21,8,19,23,11,21,9,24,24,31,9,23,30,29,19,21,29,22,15,22,22,32,18,17,21
"COG0175",3,3,0,2,1,8,3,5,6,6,4,3,2,5,7,3,7,5,12,2,1,7,1,1,5,1,1,1,4,3,4,7,4,4,1,0,7,8,3,6,4,7,3,1,4,2,4,3,3,3,3,2,2,4,1,3,2,0,3,2
"COG0176",7,5,5,8,5,28,8,4,5,4,6,6,14,4,2,5,4,5,3,14,3,8,4,9,9,0,59,12,8,4,2,6,5,9,9,5,25,4,5,4,12,3,3,5,4,2,12,2,4,2,6,6,7,4,1,1,8,1,4,4
"COG0177",4,9,5,4,4,3,4,7,6,3,7,7,1,4,1,7,6,4,2,3,2,8,3,8,4,3,2,3,6,7,4,3,7,11,8,5,5,5,4,6,5,6,4,10,2,3,4,7,6,5,6,1,5,10,5,3,5,6,5,4
"COG0178",16,28,29,22,18,8,30,35,33,10,28,21,7,16,8,33,26,14,10,19,25,15,18,30,23,9,4,14,20,35,15,5,26,17,19,33,5,21,16,27,23,21,21,24,20,25,19,20,20,21,24,17,26,14,19,19,31,28,33,24
"COG0179",4,10,13,10,10,3,11,11,12,7,8,8,3,12,3,14,5,12,8,3,13,10,10,7,5,9,1,4,4,4,8,5,7,10,8,5,3,5,11,1,8,11,5,5,9,7,6,11,15,14,9,10,7,17,9,9,9,5,9,14
"COG0180",11,14,10,8,3,3,12,9,8,7,12,6,6,8,3,5,11,7,2,6,9,6,3,9,7,5,5,10,7,11,4,3,10,6,15,15,0,5,9,11,7,3,5,11,5,6,9,10,8,8,11,7,5,6,6,5,7,13,8,7
"COG0181",5,5,9,7,12,1,4,5,3,4,9,5,2,4,1,7,9,2,3,3,6,8,5,9,10,10,2,6,7,6,0,4,6,6,6,4,1,3,5,6,6,1,2,12,7,8,5,6,6,10,10,8,6,3,3,4,10,4,4,8
"COG0182",6,7,0,7,4,0,3,3,4,3,3,1,2,6,1,1,3,3,0,5,2,2,0,3,0,0,1,2,6,7,2,0,4,4,2,3,1,4,7,2,0,1,4,1,7,1,4,2,5,2,3,7,1,6,4,2,2,3,8,1
"COG0183",23,21,14,23,13,15,26,16,19,27,13,23,26,22,20,25,19,24,13,16,27,25,26,15,10,25,9,30,18,26,25,26,19,17,15,14,15,19,24,13,10,24,19,11,23,16,12,15,25,16,25,14,16,17,24,30,9,20,20,22
"COG0184",4,3,2,4,1,1,5,2,1,3,0,2,1,3,1,4,1,2,0,1,2,2,2,2,2,1,1,1,2,1,5,0,3,0,2,1,2,0,6,1,1,0,1,2,2,2,5,2,0,3,4,1,4,5,1,3,1,2,0,0
"COG0185",2,2,0,4,1,0,1,3,5,1,2,1,0,1,3,3,3,1,0,2,4,3,0,7,3,1,2,6,3,0,1,3,2,3,0,6,1,2,3,4,2,2,2,2,3,1,2,2,4,4,4,1,2,2,1,2,2,2,5,2
"COG0186",4,1,0,2,2,1,1,1,3,4,0,2,1,1,2,3,5,5,0,2,4,3,1,1,0,0,1,0,2,2,1,1,3,2,3,1,0,2,2,4,0,1,2,0,2,0,1,1,1,2,5,4,2,1,0,0,1,3,0,2
"COG0187",22,29,21,22,19,9,14,18,25,14,24,30,17,15,16,16,17,20,13,15,25,17,26,24,22,4,7,20,27,30,18,15,16,25,19,18,18,15,16,20,22,25,12,23,10,28,20,20,11,22,30,25,24,9,20,22,23,24,27,27
"COG0188",20,18,33,17,22,12,10,27,29,13,24,35,13,12,14,21,26,20,13,25,40,17,35,24,30,16,9,24,26,22,25,17,30,40,34,27,19,23,21,27,23,23,15,34,20,39,31,26,29,39,29,19,43,22,19,19,23,30,21,23
"COG0189",2,10,9,11,14,20,7,11,7,4,11,11,5,4,12,4,8,12,13,11,9,15,8,4,8,7,16,8,8,4,4,16,2,6,8,3,14,8,8,8,8,9,6,10,7,6,9,12,3,10,5,4,11,7,7,2,6,9,5,5
"COG0190",8,5,7,11,7,3,6,7,10,5,2,4,3,4,3,7,4,6,5,7,6,5,10,9,10,1,4,4,8,8,3,3,5,10,9,9,2,3,5,4,5,4,5,11,8,3,7,5,4,7,13,6,6,2,9,4,5,4,9,9
"COG0191",1,3,1,1,1,0,0,3,6,0,3,2,2,3,3,4,2,2,1,2,3,2,6,2,4,0,1,0,2,2,2,2,2,1,1,1,0,0,1,2,0,1,0,5,1,2,5,2,0,0,0,0,3,1,1,2,1,2,0,3
"COG0192",11,13,9,12,13,2,9,4,8,6,10,10,1,7,6,10,13,7,6,5,10,10,14,11,11,3,8,17,14,16,4,5,4,7,8,10,5,3,7,5,5,4,5,6,9,9,7,10,7,4,7,7,6,3,4,4,8,3,10,4
"COG0193",2,6,5,3,5,1,3,4,6,7,2,7,1,3,3,5,6,5,2,0,4,3,2,4,1,3,3,4,4,4,5,2,4,1,6,3,0,2,3,5,2,0,3,4,6,5,6,4,0,6,7,4,3,2,6,3,11,5,5,5
"COG0194",1,4,4,5,1,5,2,5,5,2,3,2,2,3,2,3,0,3,0,3,3,5,5,4,4,4,1,1,6,7,4,6,6,3,6,2,1,4,0,3,4,5,5,5,2,3,4,6,3,3,7,5,8,3,2,1,2,4,4,3
"COG0195",4,12,7,10,7,7,8,10,10,12,12,12,4,6,5,10,17,4,5,10,13,5,7,9,17,6,8,17,11,13,5,2,17,5,13,12,4,12,11,8,12,9,10,15,11,10,10,13,10,11,13,6,11,8,13,11,13,14,12,12
"COG0196",5,6,6,3,4,3,5,8,6,3,7,5,1,3,3,3,6,1,4,9,6,2,1,6,3,1,1,4,6,7,3,0,6,4,9,5,4,2,1,4,3,3,4,4,7,8,5,7,5,6,10,2,6,4,2,2,2,8,4,6
"COG0197",2,5,7,2,2,1,2,3,0,2,4,3,2,3,1,1,1,0,0,2,2,7,7,2,4,2,0,1,1,4,2,2,1,3,5,3,0,4,3,3,4,4,2,1,4,0,6,2,3,4,3,6,2,5,2,0,5,1,2,4
"COG0198",3,3,5,4,3,0,3,1,2,2,1,0,0,2,0,2,3,1,2,2,4,5,2,1,1,0,2,2,2,1,0,2,1,2,1,2,0,1,3,3,0,2,3,0,6,2,3,2,2,2,2,2,4,1,0,2,1,0,0,1
"COG0199",2,5,1,1,0,0,2,4,2,1,2,2,0,1,1,1,2,1,0,0,1,2,5,2,1,4,0,4,0,0,0,0,4,3,3,3,0,3,2,1,3,0,1,0,0,1,3,0,0,2,5,0,3,1,3,0,2,1,2,3
"COG0200",3,1,2,2,0,0,2,3,0,4,6,3,0,4,1,1,3,1,5,3,3,0,5,4,6,1,1,1,5,3,2,1,1,2,5,1,2,4,4,3,1,3,8,5,2,2,1,3,5,4,1,3,6,1,2,4,2,6,5,6
"COG0201",14,6,5,7,6,2,5,3,5,4,6,5,5,4,6,7,9,4,1,8,8,10,4,6,9,4,3,5,3,7,7,3,8,12,11,9,3,3,12,12,9,7,11,15,6,11,15,15,9,9,12,10,15,13,7,5,6,13,7,12
"COG0202",7,6,5,6,5,2,7,1,3,3,2,4,1,5,3,5,3,2,2,3,5,2,3,8,5,1,1,5,10,7,3,2,5,7,7,5,2,6,4,12,6,6,7,7,14,12,7,9,3,12,13,6,5,4,10,7,7,8,9,7
