"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0065",57,43,85,47,81,83,79,62,40,32,72,51,64,40,50,58,72,59,57,72,46,55,73,44,56,61,44,62,101,52,40,53,50,59,58,53,56,43,58,41,51,64,60,91,96,27,37,46,66,54,59,44,43,39,47,43,70,59,53,49,57,52,52,71,58,58,28,65,45,69,52,64,59,86,68,60,45,45,60,47,72,56,63,60,45,49,54,43,55,47,70,41,56,61,54,64,70,53,47,43
"COG0066",32,22,46,19,33,37,33,21,16,24,27,21,35,22,21,24,17,20,25,17,20,36,29,28,38,37,33,19,46,31,35,30,23,21,33,23,23,34,19,18,31,27,30,35,34,24,26,21,27,29,26,27,23,29,33,28,26,26,31,26,19,21,28,19,40,27,24,25,33,29,32,31,15,36,23,34,31,33,24,28,32,31,18,25,16,25,20,27,45,19,25,14,49,27,20,29,27,35,25,20
"COG0067",79,63,124,98,98,104,126,80,102,55,191,108,153,75,104,147,114,121,109,152,100,114,91,97,79,116,56,91,137,94,86,88,106,142,75,61,94,94,121,99,135,123,103,148,84,59,56,108,84,82,117,122,63,80,94,107,109,69,85,100,114,104,92,91,90,99,97,95,144,129,129,86,115,95,114,99,107,90,125,74,169,109,69,79,61,113,106,55,130,87,110,75,79,106,55,100,55,142,61,47
"COG0068",8,21,26,6,31,7,10,27,8,35,23,11,25,5,35,3,10,21,16,11,12,5,6,4,30,0,6,4,73,22,6,7,5,3,3,10,9,24,5,9,7,21,13,27,2,10,18,1,3,5,6,2,4,3,3,2,3,15,6,12,5,14,6,15,19,5,6,5,1,11,6,8,14,18,6,7,7,9,11,6,2,13,9,28,9,9,2,4,5,15,11,20,7,6,6,12,10,13,12,24
"COG0069",62,73,131,109,102,95,125,86,102,55,183,130,150,76,99,148,116,110,111,174,98,111,92,70,74,119,66,92,130,86,86,84,108,128,95,57,108,91,102,99,150,112,133,117,91,54,66,90,105,75,107,98,69,96,120,114,106,60,105,115,110,125,88,104,84,115,95,107,159,169,108,93,107,122,107,110,94,83,124,98,167,138,76,79,75,99,95,71,135,98,104,67,74,100,71,80,72,141,87,52
"COG0070",75,69,133,97,83,99,114,83,81,47,161,121,136,57,112,148,106,101,97,152,97,116,78,70,56,116,54,93,80,79,76,92,99,103,80,57,108,72,88,125,148,109,111,114,86,43,76,97,99,51,117,95,49,90,118,110,111,78,100,111,109,108,73,67,60,93,63,85,152,143,101,70,98,95,119,89,110,84,118,91,147,116,68,79,48,98,113,59,106,73,92,66,92,109,76,78,51,116,75,56
"COG0071",39,36,42,39,48,40,55,45,23,30,39,44,33,30,65,36,46,38,17,44,47,39,34,61,44,36,36,29,25,58,28,41,17,42,34,24,34,44,38,39,44,47,40,45,39,44,39,40,24,22,29,47,34,51,30,35,33,18,62,40,41,41,25,24,49,52,47,40,75,18,47,37,25,28,47,38,35,53,36,36,20,35,24,28,28,45,40,72,25,39,37,41,35,45,25,34,16,57,43,56
"COG0072",79,70,103,113,116,50,119,70,81,76,83,78,78,64,89,81,85,86,85,119,82,89,72,89,76,91,57,101,122,97,46,72,85,76,93,71,79,86,100,126,90,61,87,86,96,55,122,84,82,60,69,104,50,74,92,65,67,64,53,86,70,106,58,101,85,83,106,97,106,132,104,63,92,104,114,90,81,73,88,89,116,73,68,91,48,96,120,62,118,116,83,34,55,93,48,77,82,91,54,77
"COG0073",180,185,173,187,190,118,201,106,127,102,180,166,159,134,167,192,184,164,183,216,154,164,156,189,151,172,117,152,224,175,133,140,192,169,155,135,132,167,199,187,194,155,157,181,210,127,196,126,162,134,149,168,108,150,162,142,150,130,150,191,122,181,90,183,143,170,200,189,194,181,191,137,158,220,172,162,177,160,135,186,245,159,155,176,123,207,152,109,140,199,171,86,125,169,126,156,156,166,110,125
"COG0074",15,13,25,3,2,13,2,39,17,36,10,3,5,8,27,8,5,25,20,8,6,6,7,7,11,1,14,2,49,6,7,2,4,4,8,5,5,14,6,14,7,5,12,3,10,7,24,1,8,5,11,4,19,2,4,8,2,19,5,14,9,2,13,17,11,3,0,3,0,19,5,1,7,8,2,8,4,6,8,6,5,10,9,7,3,5,6,24,41,8,4,52,7,8,15,9,7,12,21,11
"COG0075",11,29,5,28,20,25,62,19,32,23,9,37,24,41,19,14,6,19,25,19,44,27,27,10,34,32,36,24,24,16,27,42,39,15,16,27,24,17,35,26,38,35,49,29,7,55,23,23,25,44,39,23,24,28,18,15,34,38,18,24,15,19,41,30,23,40,13,55,15,24,14,31,32,31,15,28,68,17,14,38,49,15,30,23,31,72,20,20,7,24,28,12,46,37,38,30,12,44,28,22
"COG0076",34,27,4,12,10,30,6,36,37,41,10,4,26,47,19,10,3,32,26,4,33,16,21,7,15,13,41,32,1,18,26,36,36,3,22,30,45,12,21,19,13,26,35,2,16,31,15,15,21,38,32,14,24,17,28,29,35,38,24,21,31,3,39,34,13,13,8,3,1,24,8,26,30,23,15,22,16,19,24,31,5,22,49,22,32,9,34,29,24,26,14,47,38,20,41,27,14,7,41,27
"COG0077",38,23,46,27,32,31,43,49,27,28,27,27,45,31,30,50,40,41,34,42,44,25,22,35,25,50,22,27,58,32,36,41,36,40,39,27,28,32,41,41,29,40,31,42,39,19,27,42,28,25,47,38,40,24,32,29,36,30,26,30,35,49,32,34,38,45,31,38,40,53,47,40,45,55,37,36,36,34,42,38,45,35,26,27,39,36,33,24,49,30,40,23,35,38,35,35,34,37,19,23
"COG0078",47,33,66,40,82,60,49,51,45,71,38,42,63,39,56,52,62,49,59,67,54,49,49,58,65,42,65,43,47,62,56,52,50,69,58,45,63,44,63,56,39,59,56,76,67,46,61,68,67,60,48,55,26,48,40,41,47,68,55,73,71,61,50,47,56,61,32,36,61,49,53,59,57,62,48,74,36,64,50,42,58,62,53,59,65,36,47,25,55,53,64,75,57,45,38,62,56,52,35,76
"COG0079",73,78,111,100,76,91,66,69,90,67,132,78,113,87,71,63,74,99,68,96,82,82,79,86,83,86,90,94,93,119,98,114,118,128,78,90,69,71,82,82,60,90,81,111,76,98,49,101,83,106,79,131,83,89,85,75,98,110,98,112,75,105,111,88,91,81,108,72,59,55,80,91,92,111,97,78,56,112,97,78,50,93,75,80,78,81,84,81,75,96,96,46,131,105,56,83,76,92,98,75
"COG0080",35,24,19,32,34,25,37,19,29,20,37,19,30,14,31,26,38,23,22,36,31,24,17,32,30,31,30,24,37,36,31,33,24,32,16,37,23,32,23,32,20,24,23,30,22,29,29,46,15,13,28,39,12,27,30,17,28,23,21,40,30,25,30,23,29,39,30,47,17,22,30,28,29,31,25,19,23,26,27,23,36,24,14,26,24,29,20,20,40,30,25,12,18,35,19,18,24,22,32,20
"COG0081",46,35,51,37,32,36,51,28,32,36,41,34,38,35,47,40,42,30,29,47,32,43,30,52,46,35,29,30,39,54,38,26,30,32,44,39,39,26,44,34,35,35,31,31,42,33,52,45,27,26,36,38,33,28,46,26,36,25,52,47,46,46,35,39,46,50,48,63,35,43,48,38,43,45,36,37,52,31,30,28,40,36,43,34,28,42,34,29,49,40,49,17,37,41,33,48,37,40,22,62
"COG0082",44,49,40,34,41,46,42,33,31,42,55,41,40,45,31,44,39,40,41,51,41,36,26,40,37,49,27,53,51,35,36,35,32,32,47,40,44,36,50,42,31,39,46,36,32,31,31,50,47,37,44,28,26,40,53,41,44,49,47,43,39,39,40,47,38,36,42,44,31,55,41,77,46,55,37,40,35,33,37,47,50,28,41,41,44,42,38,27,53,50,30,23,39,39,28,34,37,36,46,29
"COG0083",7,6,36,5,24,4,4,15,3,17,18,7,13,4,21,6,8,4,10,10,4,5,3,4,19,3,1,8,42,6,9,12,7,5,8,4,12,6,9,11,3,6,6,7,7,5,6,7,5,4,1,5,10,2,8,2,7,6,1,12,16,7,3,6,17,6,6,2,1,8,7,9,3,16,4,3,2,5,13,13,4,6,13,6,17,3,3,2,46,11,15,15,3,7,2,5,17,11,4,40
"COG0084",55,54,78,35,60,64,39,65,61,75,56,56,45,58,47,50,50,65,67,51,83,66,40,65,45,54,67,66,59,59,65,61,64,60,58,55,61,54,66,62,53,57,69,41,40,59,53,45,65,62,53,51,53,53,50,53,42,60,39,54,60,62,66,38,60,39,53,36,50,65,57,63,56,66,57,51,37,61,58,42,65,51,69,56,61,49,65,77,58,72,63,65,61,55,53,40,56,58,52,78
"COG0085",150,190,145,185,190,191,199,155,139,133,136,214,197,164,213,174,184,188,181,186,151,158,153,219,175,213,145,194,182,174,176,173,179,214,186,148,195,149,184,229,154,201,203,183,197,178,211,174,156,181,157,244,129,208,200,147,179,133,155,164,177,191,158,148,166,163,174,198,263,188,205,192,186,178,184,199,199,152,197,149,204,192,168,175,216,211,167,145,177,215,162,105,161,181,140,171,201,185,203,164
"COG0086",135,174,149,180,184,130,214,153,124,133,181,219,192,112,192,216,224,177,133,213,158,164,160,211,140,176,103,187,89,168,139,153,204,204,205,156,156,140,184,243,167,147,170,168,164,88,234,159,164,143,167,204,116,183,178,140,150,122,104,183,113,189,109,152,154,199,163,267,263,232,231,143,192,159,221,167,178,132,155,192,240,123,184,188,145,202,160,93,168,186,170,88,119,168,143,163,212,165,121,147
"COG0087",31,38,39,48,31,31,43,30,16,27,52,28,38,32,37,46,47,40,39,34,29,37,28,57,42,33,30,36,53,49,27,35,31,37,40,27,26,30,35,45,31,41,39,47,20,38,40,38,32,17,34,36,27,40,47,31,33,28,46,44,38,49,25,23,41,52,31,46,37,37,39,34,35,27,29,34,47,38,38,42,42,41,35,45,32,33,36,29,46,32,30,15,44,46,22,36,46,29,35,44
"COG0088",45,32,49,37,46,37,28,28,35,38,36,40,36,29,40,34,44,38,23,60,38,33,32,52,40,33,32,30,51,47,44,36,39,37,41,27,40,43,45,37,29,38,43,27,35,31,46,41,38,39,35,46,26,45,41,23,31,32,44,36,27,44,32,29,49,34,55,42,25,35,39,40,31,45,48,39,44,56,30,48,47,38,26,24,35,36,40,36,46,38,37,22,33,40,20,46,37,41,30,56
"COG0089",34,21,20,20,22,16,21,16,9,17,26,22,21,12,16,23,25,22,19,16,21,24,14,32,25,15,27,23,28,32,16,17,14,32,15,20,20,27,19,32,27,27,14,22,13,25,30,20,19,25,11,25,12,24,20,18,16,11,20,23,16,23,14,11,30,26,27,26,11,11,27,26,16,18,24,23,22,29,22,18,19,27,26,15,19,23,13,22,31,42,29,14,18,23,15,12,14,24,23,22
"COG0090",35,52,53,51,62,33,61,32,23,38,55,41,37,21,54,57,48,38,38,51,31,44,31,53,47,51,16,39,59,50,32,37,41,48,52,34,37,21,41,52,57,46,35,42,30,25,53,36,41,21,34,40,30,37,42,34,35,24,31,44,30,44,27,32,44,48,38,59,38,48,51,34,42,38,52,46,48,34,46,41,60,41,19,54,34,45,43,21,54,53,33,21,35,41,24,34,50,42,19,43
"COG0091",32,27,32,30,28,23,30,22,13,24,36,26,26,7,32,19,20,28,15,25,26,27,24,35,19,30,25,24,22,34,26,22,24,26,34,22,12,34,26,27,16,25,24,28,17,29,25,28,30,18,26,23,16,28,21,22,21,17,30,36,22,27,21,14,34,29,22,34,20,20,38,17,28,21,27,26,35,24,37,35,35,17,26,24,17,23,27,26,26,24,41,15,23,17,18,17,22,28,30,25
"COG0092",29,32,32,36,43,18,42,27,21,14,45,39,40,18,37,31,52,26,27,41,23,35,31,50,33,42,27,24,44,25,33,21,36,36,36,31,33,33,38,46,32,19,37,42,27,24,45,29,19,20,31,37,22,30,46,25,38,22,46,38,20,46,30,21,32,46,49,42,41,48,57,28,33,39,47,32,31,43,32,24,44,34,24,39,36,34,34,29,54,46,42,10,32,25,10,24,46,37,18,27
"COG0093",33,17,20,34,31,20,20,20,16,24,30,24,9,17,22,18,21,23,10,22,18,25,19,26,28,19,12,21,14,24,19,23,16,18,32,15,23,19,30,32,25,29,18,29,31,20,22,24,27,24,21,33,14,17,25,10,20,14,21,23,13,29,20,17,15,22,35,29,19,19,31,9,31,29,26,28,27,27,16,25,24,17,16,19,14,22,21,18,12,31,24,12,18,21,17,27,31,15,21,22
"COG0094",52,21,25,41,34,26,32,23,41,29,37,34,35,20,51,34,38,28,32,56,35,24,33,46,41,53,33,25,34,37,43,25,31,40,28,30,28,38,33,38,44,31,33,35,29,40,46,28,16,30,27,34,32,43,36,25,24,33,35,27,31,40,29,31,45,30,35,33,39,30,47,29,37,28,46,33,37,23,30,28,51,38,38,51,28,30,29,32,46,39,34,22,40,41,22,24,30,50,39,44
"COG0095",22,18,21,5,10,23,6,14,21,19,0,4,9,8,21,3,6,23,32,15,15,10,10,21,15,13,11,15,44,11,5,6,4,3,13,22,8,15,9,4,2,17,11,1,4,14,16,9,14,8,15,12,17,12,15,5,6,16,2,13,10,15,11,16,17,6,17,7,1,18,4,6,6,10,10,11,4,10,10,17,12,11,12,12,2,9,16,24,49,7,8,26,7,5,20,13,26,1,17,9
"COG0096",29,21,30,38,33,17,37,15,13,38,27,30,13,14,24,17,26,27,20,33,27,23,15,34,26,29,13,17,24,36,8,18,18,24,28,16,20,20,29,26,26,26,21,32,19,19,33,27,26,13,11,22,19,28,26,10,16,8,28,27,12,19,11,20,35,24,30,35,42,12,48,21,24,23,30,25,36,21,25,31,21,21,13,28,15,35,24,21,28,23,39,20,14,18,9,12,34,19,17,47
"COG0097",35,46,27,42,35,24,41,21,25,30,49,35,27,21,38,31,38,21,28,41,36,25,21,45,32,44,17,28,43,37,19,20,27,27,32,29,36,20,30,42,46,36,36,46,33,20,40,26,31,26,27,29,17,46,40,23,36,20,19,26,27,44,10,29,38,39,37,66,29,25,55,20,27,32,44,25,45,24,29,27,46,31,27,34,27,40,24,22,42,31,38,21,17,22,30,37,38,38,21,28
"COG0098",36,32,33,49,48,22,31,22,19,33,27,34,35,32,48,38,38,33,26,32,28,39,29,32,31,28,14,36,44,44,25,39,32,30,36,31,32,33,41,51,42,36,32,29,25,35,41,31,22,41,22,47,17,27,25,22,28,28,31,35,33,39,24,26,37,31,37,38,55,27,36,36,22,31,39,30,37,31,37,21,44,41,42,37,40,34,25,28,45,37,31,17,50,44,27,34,27,36,33,33
"COG0099",27,18,38,17,22,23,20,20,17,16,28,20,19,15,29,21,21,20,20,27,18,20,27,27,25,16,15,15,32,30,28,28,24,32,20,23,20,20,23,19,28,19,26,25,18,19,26,24,20,25,22,27,13,19,31,16,20,19,18,26,19,25,13,17,26,23,33,15,29,14,28,20,17,34,26,20,17,22,16,27,16,23,20,23,21,22,23,21,34,18,30,18,21,17,16,30,25,22,13,34
"COG0100",26,15,25,46,25,16,31,20,14,26,31,23,22,8,29,37,24,26,20,31,31,15,24,24,34,33,10,16,22,31,27,23,15,24,19,20,12,19,13,45,17,11,16,21,24,5,29,31,11,14,19,29,11,23,36,8,20,11,24,20,17,30,11,14,34,34,36,35,32,17,31,12,19,23,20,21,21,14,28,30,21,20,15,22,31,16,17,14,31,30,24,9,20,28,11,25,21,24,13,31
"COG0101",50,50,56,52,76,42,45,40,23,28,75,47,55,27,32,40,40,43,31,68,50,49,41,50,77,35,32,47,52,50,39,49,51,39,52,32,40,34,55,41,45,29,47,69,48,44,48,43,36,45,54,43,32,42,48,39,44,25,57,55,44,46,31,43,46,40,51,48,28,37,50,60,43,33,64,49,47,46,41,55,45,57,42,36,55,37,34,35,53,38,67,37,54,40,27,32,37,47,49,55
"COG0102",26,26,27,22,30,29,14,22,28,27,32,32,23,18,28,17,21,22,21,35,25,23,19,29,25,30,17,32,31,26,21,29,31,25,22,27,21,15,43,40,16,29,13,21,19,21,28,30,29,27,30,31,17,32,27,19,24,17,24,24,18,30,15,18,31,25,32,26,30,25,36,26,21,28,27,28,22,25,16,30,24,18,20,26,20,31,23,20,35,24,35,17,15,27,24,22,27,29,23,35
"COG0103",25,27,33,21,27,20,21,13,19,24,23,32,19,14,36,21,26,23,21,28,18,24,25,29,22,28,22,25,32,33,23,24,25,27,20,32,14,26,27,26,32,21,29,21,18,30,28,27,23,20,16,19,21,30,26,19,21,16,29,33,26,17,16,28,23,27,30,35,26,18,40,26,17,36,19,20,23,14,23,18,25,17,20,16,18,29,22,23,36,31,21,24,20,23,23,11,45,22,21,34
"COG0104",45,51,58,62,73,49,69,63,49,47,64,76,68,53,65,63,86,49,74,90,52,61,55,59,62,71,45,66,62,60,53,58,67,77,51,52,62,53,76,68,53,80,54,86,42,60,61,59,51,69,54,83,20,56,96,61,57,41,61,75,58,76,45,48,60,71,61,87,60,60,84,68,70,81,89,69,85,57,81,70,64,70,52,74,59,92,64,42,73,74,60,32,44,72,40,45,72,83,38,65
"COG0105",13,16,4,2,8,9,2,9,6,12,9,2,6,21,7,3,4,7,13,9,13,6,6,6,14,10,12,10,6,7,12,3,11,10,10,12,9,10,14,5,8,14,14,8,2,7,15,3,7,7,4,11,6,6,7,13,5,12,17,12,10,8,10,8,11,28,14,4,1,9,4,7,5,5,5,12,10,7,9,5,18,12,14,8,9,6,11,13,2,2,7,4,10,4,21,6,13,12,18,22
"COG0106",33,20,34,24,23,39,39,19,34,27,38,30,25,19,30,27,41,33,21,35,32,39,20,24,42,20,30,29,41,35,20,37,20,40,21,28,38,30,22,27,36,31,36,32,30,37,19,40,27,18,32,22,20,20,25,40,35,24,41,25,27,21,35,32,30,29,23,32,33,23,32,23,32,35,34,34,31,37,35,24,20,47,29,38,23,32,35,27,30,25,37,12,35,33,29,28,20,27,38,31
"COG0107",29,29,33,25,45,29,45,38,27,24,33,29,44,15,46,38,48,34,32,29,30,35,35,23,23,31,23,24,32,27,29,32,27,49,26,28,24,30,38,34,25,36,23,42,20,32,30,45,24,21,24,25,11,27,38,20,28,31,38,25,30,32,19,36,34,27,25,40,51,23,42,24,45,35,39,29,37,35,31,23,28,35,21,40,17,33,30,24,36,27,39,22,24,38,21,28,29,37,19,28
"COG0108",67,47,33,28,34,41,75,39,63,24,27,44,43,48,45,55,71,29,48,54,44,62,57,35,49,48,41,49,48,49,60,43,71,47,44,54,65,69,57,35,44,53,54,44,27,50,27,29,55,49,52,52,40,44,39,41,28,53,33,43,44,41,42,54,51,42,51,60,56,49,65,30,53,30,49,57,74,41,37,61,62,57,46,49,52,55,53,46,15,36,30,22,49,57,42,58,12,49,69,30
"COG0109",1,1,0,0,1,2,0,9,0,9,0,0,0,0,9,0,0,2,0,0,3,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,0,1,2,0,1,1,1,0,1,2,0,1,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,1,0,0,0,1,4,0,1,18,1,0,2,0,1,0,1,4
"COG0110",208,155,80,123,73,118,41,109,198,118,81,74,96,235,58,59,39,124,155,113,194,147,167,96,111,118,215,197,152,192,129,186,167,115,174,141,139,150,117,100,166,187,146,73,138,245,106,166,164,179,187,139,182,89,126,200,134,241,194,164,174,128,192,209,139,133,93,174,87,134,98,152,160,93,122,125,124,159,119,153,76,164,208,134,127,106,196,233,93,124,141,88,177,116,227,136,79,110,209,151
"COG0111",89,75,165,58,107,71,52,65,64,110,69,57,83,60,80,76,80,85,108,117,106,73,78,109,79,52,64,80,230,88,80,72,78,62,84,73,88,115,99,105,57,83,87,70,95,85,88,76,89,95,79,63,79,68,86,67,78,66,67,108,57,100,65,86,96,76,83,56,43,84,80,86,83,125,69,81,80,102,40,91,55,81,88,69,77,73,71,65,124,85,73,130,73,57,70,99,69,94,45,63
"COG0112",43,66,33,62,62,33,76,27,46,39,38,53,49,34,66,59,56,42,59,85,50,58,43,56,46,48,37,50,118,57,51,48,49,60,51,55,42,56,70,37,54,73,69,52,51,49,62,56,43,40,42,50,37,57,68,44,55,30,47,46,53,79,47,49,59,58,58,49,67,50,86,49,57,53,49,44,75,37,49,55,62,40,52,48,40,43,60,33,41,53,45,22,40,67,46,51,37,54,47,48
"COG0113",5,12,17,12,8,8,38,29,7,16,16,7,16,5,11,5,10,17,15,11,7,10,4,7,29,8,1,5,40,14,5,5,15,7,9,7,4,16,12,4,2,9,16,8,38,4,13,6,7,3,6,14,11,7,11,4,14,3,13,7,7,10,5,16,6,7,6,4,1,10,3,7,7,14,17,7,4,12,10,5,3,10,13,7,7,11,13,7,5,7,14,20,8,7,10,9,18,2,8,11
"COG0114",10,6,26,9,27,4,5,8,10,15,6,6,4,7,8,3,6,6,4,6,9,0,3,12,7,1,6,4,4,8,2,5,4,6,6,9,5,2,16,8,2,3,9,7,2,2,16,7,6,5,2,1,4,3,4,1,6,10,2,11,5,4,5,6,9,12,2,3,4,11,7,13,6,12,1,6,2,8,3,12,4,4,5,1,5,4,4,7,10,5,2,20,5,4,5,3,17,3,7,32
"COG0115",65,69,80,73,58,50,62,57,58,61,55,71,66,62,65,61,99,59,45,81,67,61,77,52,65,55,64,87,61,53,75,67,45,46,62,72,57,51,79,75,72,69,74,78,40,68,42,73,56,87,51,77,48,65,57,52,68,62,42,89,56,45,70,53,74,69,74,66,64,66,71,71,79,72,51,61,68,83,74,77,76,71,66,67,74,84,51,50,46,64,62,45,73,50,62,80,77,61,65,75
"COG0116",48,41,33,49,47,38,34,52,29,36,38,62,36,34,30,38,35,42,31,59,60,31,31,37,49,47,22,40,23,34,33,26,37,69,32,21,44,49,61,50,30,30,47,38,57,30,43,34,52,37,39,37,22,58,47,42,37,19,45,36,44,42,25,54,28,51,55,35,24,35,44,51,42,47,51,44,36,34,36,33,60,32,34,34,46,52,22,27,20,43,51,40,27,43,32,34,62,60,34,41
"COG0117",27,33,23,30,57,50,63,25,40,11,29,49,38,32,41,55,68,33,28,47,46,23,39,23,32,38,33,35,56,27,58,42,50,32,41,38,41,37,51,17,50,28,48,34,21,33,23,27,36,47,39,26,39,61,27,29,37,33,21,50,32,41,42,38,35,30,30,56,51,42,39,41,34,39,32,40,58,52,36,44,39,31,35,51,48,41,50,23,26,29,32,11,43,26,30,53,13,45,36,24
"COG0118",26,18,29,23,35,20,34,24,23,24,36,17,20,23,24,22,23,15,28,28,21,24,28,27,23,27,31,19,23,35,25,20,21,32,8,32,24,18,24,23,31,25,28,34,21,30,17,27,23,27,26,21,12,22,29,21,26,29,21,20,21,31,22,18,34,21,20,39,22,17,29,35,33,30,18,25,37,30,34,23,28,25,24,25,26,22,31,23,32,27,29,10,26,32,17,18,27,26,33,17
"COG0119",84,93,117,118,104,71,160,96,121,73,122,128,99,94,83,158,112,122,90,109,138,105,147,96,93,106,100,110,121,120,104,107,108,125,103,90,96,98,135,124,131,127,98,93,69,93,94,118,99,111,108,106,76,67,127,123,103,112,107,111,127,103,126,116,88,110,86,134,138,116,100,114,119,122,144,109,152,103,136,117,124,112,105,100,81,111,103,90,98,82,85,85,98,137,93,115,57,140,81,76
"COG0120",8,12,19,3,26,11,2,4,14,14,25,2,1,14,8,8,0,7,6,8,8,4,4,8,15,2,8,5,14,3,1,3,4,4,1,4,6,8,4,5,6,8,11,3,2,3,17,6,6,2,11,0,12,2,3,8,1,15,3,12,8,1,8,15,1,2,2,4,1,10,2,2,2,4,2,5,2,10,9,8,4,2,11,3,6,3,13,10,27,14,7,13,3,5,14,7,28,4,10,19
"COG0121",1,0,1,0,0,3,0,12,2,8,1,0,0,1,0,1,0,3,1,2,1,0,0,0,11,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,1,1,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,2,0,2,0,0,1,1,0,0,10,1,0,1,1,1,0,1,0
"COG0122",20,6,12,15,13,19,12,24,8,13,11,12,8,11,8,5,7,2,9,12,9,11,5,28,23,16,3,7,9,23,4,21,11,7,17,5,17,9,14,22,4,10,12,15,35,3,36,18,6,4,11,17,17,4,14,10,10,5,21,7,15,26,4,16,6,9,17,4,0,20,13,20,7,38,11,11,1,19,17,23,6,13,9,19,23,10,13,9,9,27,21,12,11,19,5,12,16,28,8,3
"COG0123",4,2,0,2,1,1,0,1,1,0,11,2,1,2,1,1,0,1,3,1,1,2,4,0,6,4,2,2,0,6,2,0,4,0,1,2,2,2,2,1,1,4,9,1,0,0,2,0,4,0,3,1,2,4,0,0,0,2,0,3,0,0,5,1,3,3,2,0,0,3,0,0,4,5,1,1,0,0,1,7,2,0,4,1,1,1,2,0,0,1,4,0,0,0,3,1,3,2,2,4
"COG0124",70,58,65,62,87,57,69,40,48,45,77,62,61,60,57,54,62,52,48,52,45,65,58,79,50,62,63,76,68,44,50,70,75,60,85,72,63,39,55,58,56,67,68,56,45,76,89,55,51,59,55,65,49,69,49,47,50,53,74,47,49,65,61,56,65,69,62,67,55,68,72,63,57,77,72,70,62,67,61,58,68,55,56,80,64,58,60,61,70,79,65,30,67,45,52,64,67,67,65,68
"COG0125",13,11,32,13,20,10,6,14,5,20,18,10,8,2,28,9,9,18,11,17,10,14,7,27,21,13,12,8,37,20,8,8,9,15,18,7,8,14,25,19,7,8,5,12,17,10,19,16,8,10,7,14,7,2,27,10,10,4,24,13,5,35,7,3,16,16,11,6,4,16,23,13,11,20,20,18,6,21,15,17,1,15,13,25,8,9,11,3,32,14,12,10,7,7,1,11,18,10,4,35
"COG0126",42,65,48,58,66,38,50,32,45,62,66,51,51,35,56,61,45,51,51,69,49,48,42,64,49,61,37,61,61,59,50,42,53,47,71,43,26,48,75,69,59,42,40,53,51,32,65,66,43,47,41,62,34,45,57,50,55,35,42,40,55,71,39,36,43,67,61,70,61,51,62,32,41,59,73,52,64,64,48,49,65,43,44,49,40,38,51,22,49,69,52,34,53,69,53,45,45,46,29,63
"COG0127",34,22,41,49,39,37,28,29,29,28,33,58,36,20,48,29,33,25,24,36,28,26,25,42,39,42,28,29,41,42,27,23,31,46,32,30,31,37,32,42,34,28,28,43,22,16,35,40,22,27,27,47,26,34,41,25,39,26,32,33,28,61,21,21,24,41,39,38,41,30,45,27,30,33,25,40,28,31,27,29,46,41,23,27,26,40,24,27,50,36,57,17,31,36,17,24,51,29,26,46
"COG0128",51,36,59,39,56,40,49,51,34,50,65,66,41,35,42,77,61,51,41,60,32,56,45,42,67,40,50,54,61,33,44,31,56,66,58,39,54,44,71,57,37,39,49,60,58,40,42,45,58,33,49,43,53,63,50,29,52,35,44,43,43,44,37,29,41,37,39,41,33,50,60,45,42,60,57,52,40,53,45,62,63,60,48,48,57,61,45,39,57,49,47,28,38,43,24,43,45,67,50,24
"COG0129",77,80,127,62,78,80,90,73,71,84,55,80,89,89,96,94,107,66,85,97,69,75,79,51,78,64,77,82,109,65,93,67,87,72,66,72,98,71,74,66,80,95,108,85,81,87,44,72,80,77,73,70,74,93,67,78,95,90,72,79,113,70,80,76,76,74,51,77,80,91,63,86,68,128,67,90,84,72,88,76,98,75,59,113,96,77,65,62,83,83,92,85,108,115,76,77,89,89,83,76
