"","DLM001","NLM028","DLM027","DLF001","DLM012","NOM007","NOM013","DLF009","NOM018","DLM020","DLM018","DOM008","NOM027","NOM026","DOM021","NLM004","DOM001","DLM003","DLM010","DLM009","DOM013","NLM010","NOM009","NLF001","NOF014","DOM005","NLM022","DOF014","NOF007","DLM023","NLM027","NOM028","NOM002","NLM006","NOF009","NLM007","NOM015","DLF012","DLM014","DLM017","NLM023","NOF006","NOM022","DOF009","DOM016","NOF012","DLF014","DLF003","DOF003","NLM008","NLF009","NOM019","DLF004","DLF005","NOM025","NLM025","NLF012","NOM020","NLM021","DLF007"
"COG0108",2,6,3,1,3,4,3,4,7,9,5,1,2,2,7,8,4,5,6,2,3,4,4,5,3,7,3,7,5,8,4,2,7,8,6,6,3,2,3,9,4,6,2,4,9,2,1,7,5,2,7,4,4,4,2,6,7,4,7,3
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",13,18,12,17,10,7,15,11,11,15,15,28,17,12,20,13,12,18,13,14,8,12,6,13,16,19,12,15,18,11,8,9,11,14,18,11,12,25,23,14,16,10,11,20,15,14,12,13,20,16,17,11,11,16,16,13,12,4,14,24
"COG0111",11,9,9,4,15,8,11,12,9,11,17,8,23,5,11,4,4,8,9,7,7,9,8,10,8,6,4,5,5,10,4,5,12,14,8,5,7,11,10,7,7,6,2,4,6,2,18,4,8,4,7,9,6,3,8,9,7,6,4,8
"COG0112",11,5,8,2,6,3,3,6,5,6,10,2,12,4,6,7,6,2,3,2,7,4,8,10,9,4,2,6,5,10,4,2,5,11,4,3,4,0,3,3,4,7,6,9,3,6,1,7,4,5,2,5,4,10,4,4,2,7,11,7
"COG0113",1,0,1,2,0,2,0,3,1,2,1,1,4,1,0,1,1,2,1,4,2,2,1,0,1,1,0,1,0,1,2,1,0,1,1,0,0,4,1,2,1,0,1,0,1,0,0,1,2,1,0,1,0,3,0,2,1,0,2,1
"COG0114",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,2,0,0,2,2,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0,1,0,0,1,3,0,2,1,1,0,1,0,2,0,0,0,1,3
"COG0115",4,8,4,6,4,10,9,9,9,7,4,10,9,4,9,4,5,8,5,6,7,7,3,9,6,5,8,11,4,3,5,4,7,7,13,7,1,5,7,11,5,4,4,12,9,9,8,7,10,10,4,6,10,4,10,5,10,8,8,9
"COG0116",4,2,2,2,0,3,3,2,3,5,8,2,3,5,4,3,3,2,5,7,4,4,5,4,6,5,8,3,3,3,5,3,4,5,3,6,5,4,5,4,6,3,3,4,2,1,1,3,1,7,5,7,5,6,4,4,4,5,1,1
"COG0117",1,6,5,3,3,3,5,2,2,5,6,3,5,2,2,2,5,3,3,5,4,2,3,2,2,3,2,2,3,2,4,4,5,2,3,2,5,2,1,3,4,6,6,3,4,3,1,5,9,5,2,6,6,4,2,3,2,8,1,0
"COG0118",1,4,5,3,3,1,4,0,0,1,3,1,1,2,1,2,2,6,1,6,7,8,4,4,1,1,0,2,1,3,3,0,3,0,1,2,1,1,1,3,0,2,1,1,2,2,0,2,1,1,1,3,1,1,3,0,0,3,1,1
"COG0119",14,14,5,8,5,6,14,8,15,11,11,12,12,12,8,13,8,8,6,10,8,13,12,9,13,10,11,9,10,17,8,8,6,12,12,7,10,9,11,14,7,11,8,10,10,8,11,10,8,14,12,12,18,14,9,15,12,22,13,14
"COG0120",1,0,2,2,2,1,0,0,1,3,2,0,0,1,2,0,1,0,1,5,3,0,0,0,0,3,0,1,1,1,2,2,1,0,2,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,2
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,2,2,0,0,2,1,0,0,0,1,1,0,1,0,3,2,0,1,0,1,1,2,0,1,1,1,2,0,2,1,0,3,1,1,2,1,0,1,3,1,2,0,1,0,0,2,2,1,1,2,1,0,2,0,0,0,2,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",2,6,2,8,7,14,9,3,4,8,8,4,2,9,7,3,7,3,7,4,8,8,5,6,4,4,3,6,2,4,4,4,5,10,7,11,7,5,7,6,8,0,7,11,5,7,6,3,6,6,3,6,8,8,4,8,5,6,2,3
"COG0125",1,0,0,0,5,1,2,1,0,0,1,0,5,3,0,1,1,0,3,2,5,1,1,1,1,0,0,2,1,4,3,0,1,1,2,1,0,1,0,2,2,0,0,1,0,2,3,2,1,1,0,5,0,2,2,0,0,2,5,0
"COG0126",5,3,8,5,7,9,7,6,4,5,6,7,7,5,8,5,5,4,2,13,8,9,7,3,3,3,3,9,5,7,4,6,5,3,6,6,9,5,5,4,2,4,2,8,4,7,7,4,7,7,5,7,8,4,3,4,7,9,11,5
"COG0127",3,3,4,1,5,2,3,7,4,1,3,5,3,1,3,6,4,2,1,3,7,3,4,2,5,0,2,5,3,4,3,0,3,4,4,2,4,2,4,3,1,1,1,4,1,0,4,1,2,4,3,2,3,2,5,2,3,6,5,3
"COG0128",6,9,3,6,4,2,8,4,7,3,6,2,4,6,3,4,5,9,8,5,6,1,5,7,3,2,6,5,2,6,3,1,2,1,4,6,5,7,7,3,1,8,5,7,3,1,13,5,7,2,3,10,2,4,4,6,6,8,2,4
"COG0129",10,8,11,4,5,7,4,6,12,12,3,5,11,8,10,8,11,8,7,6,9,8,11,7,7,2,13,7,11,12,4,4,5,8,6,7,8,2,3,5,2,2,4,3,8,3,7,6,5,7,10,3,5,2,10,3,7,7,7,9
"COG0130",6,2,7,1,2,7,1,6,5,1,2,1,3,3,6,3,4,2,3,0,3,2,6,5,4,5,5,4,3,3,6,3,4,5,2,1,3,1,2,2,1,3,6,6,3,4,4,3,1,3,0,4,8,4,5,6,1,2,6,1
"COG0131",5,2,2,2,3,2,4,5,3,3,6,1,4,3,1,3,7,2,4,6,1,1,3,0,2,2,2,4,5,4,2,1,2,4,1,1,1,1,1,1,1,5,3,1,3,0,0,3,3,2,2,2,2,3,2,5,2,2,2,3
"COG0132",0,1,2,3,0,2,0,1,1,2,1,4,0,0,3,0,2,0,3,2,0,0,1,0,1,2,3,0,2,1,2,1,3,3,1,3,1,1,2,1,0,0,1,1,3,2,3,0,1,0,1,2,0,1,0,1,1,3,2,3
"COG0133",5,5,5,3,7,3,7,6,3,3,3,5,7,0,2,2,4,3,3,4,2,2,8,6,3,6,5,7,2,2,4,4,3,0,2,3,1,8,3,5,3,2,3,6,2,1,9,10,0,4,1,3,2,2,3,3,4,2,2,4
"COG0134",1,2,1,0,3,2,2,2,3,1,2,4,4,2,3,7,0,3,3,4,2,4,2,2,4,6,5,4,3,1,4,1,4,5,1,4,4,8,2,2,2,2,2,3,5,1,4,1,0,1,4,8,2,2,0,5,3,3,1,2
"COG0135",1,0,0,1,7,2,3,0,1,3,0,2,6,0,1,1,1,0,1,3,2,1,4,4,2,4,2,3,0,1,0,2,1,4,0,1,1,3,2,5,0,1,1,1,1,3,0,2,1,5,0,2,1,5,0,1,1,1,3,0
"COG0136",4,3,6,1,3,6,3,7,3,2,6,2,5,6,8,4,6,1,5,4,4,5,4,1,3,4,4,3,4,4,5,4,5,4,5,6,2,3,2,3,4,5,2,3,2,7,4,3,4,4,4,6,4,4,6,13,7,7,2,3
"COG0137",6,3,6,4,6,1,4,5,9,7,10,2,6,5,3,5,4,4,2,6,2,1,3,5,3,5,9,5,4,6,7,4,4,4,8,7,11,3,7,9,3,3,4,5,8,2,9,9,3,4,4,6,7,5,5,5,7,9,5,8
"COG0138",6,8,10,7,7,11,9,8,11,11,9,10,5,4,7,8,8,4,3,9,10,7,8,7,7,4,9,6,7,9,4,9,4,8,7,4,9,7,5,9,7,4,4,7,9,2,6,5,4,15,5,6,12,3,7,12,7,14,7,7
"COG0139",1,3,2,4,7,3,1,2,2,1,2,1,4,3,5,3,6,1,4,6,7,4,1,6,6,2,3,3,6,6,1,2,3,2,2,3,0,3,4,3,2,4,3,4,3,2,2,3,1,5,4,3,7,1,2,2,7,3,2,3
"COG0140",6,2,2,1,2,4,1,4,2,3,4,4,3,3,2,3,2,6,4,3,1,6,0,8,5,1,1,2,3,3,2,4,4,2,6,2,1,0,0,5,6,3,2,2,5,1,2,2,6,4,1,3,4,3,2,2,2,3,2,3
"COG0141",6,4,5,5,9,3,1,4,11,2,2,3,4,7,8,3,6,1,1,7,4,4,6,8,2,1,5,5,4,4,1,5,5,1,3,6,3,5,5,4,0,5,4,6,3,3,6,5,4,7,6,3,5,6,6,5,3,4,5,4
"COG0142",4,5,5,3,2,4,7,5,6,7,5,5,10,7,3,1,2,6,4,3,2,3,6,8,4,3,7,5,6,2,9,7,8,7,6,8,6,3,8,8,9,3,14,4,10,5,8,10,6,6,7,7,9,14,9,13,4,7,4,3
"COG0143",11,8,12,10,13,6,7,9,5,4,8,8,8,7,7,8,9,7,4,11,14,11,11,7,14,4,13,9,11,8,8,6,9,9,9,5,13,7,10,8,10,9,6,7,9,11,15,9,16,8,10,9,6,12,8,10,7,17,7,7
"COG0144",5,10,10,10,2,4,3,5,9,6,6,5,6,12,5,11,4,6,8,16,4,8,9,8,4,8,8,8,7,6,12,6,12,3,6,12,6,10,9,7,6,4,1,9,12,5,6,12,9,5,4,11,7,7,4,9,9,6,6,5
"COG0145",0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,1,0,0,5,0,0,0,1,1,0,0,1,1,0,0,0,5,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,10,3,6,6,5,2,6,6,6,5,10,13,5,3,5,8,5,3,3,12,10,3,6,10,9,9,4,8,3,6,9,6,7,5,9,7,3,7,3,6,10,8,3,8,6,11,3,5,9,8,9,8,4,1,7,7,3,7,9
"COG0148",2,6,5,2,2,8,1,5,3,5,6,6,5,3,4,2,2,6,3,9,6,4,4,9,5,3,10,3,3,8,3,11,11,2,1,6,2,8,5,12,8,8,9,8,8,5,11,5,6,5,4,9,9,9,3,9,4,3,3,6
"COG0149",6,5,3,1,9,4,3,7,3,3,8,4,7,5,4,0,5,3,1,3,2,0,1,4,3,6,2,5,7,4,3,3,3,1,1,2,5,5,0,0,4,3,3,5,5,4,3,3,3,3,4,4,1,5,5,3,3,4,4,3
"COG0150",4,3,9,2,2,6,4,1,3,3,6,2,5,6,2,5,0,4,5,2,3,1,4,3,1,1,5,2,2,3,5,11,10,7,6,1,2,2,4,6,6,1,5,4,3,2,4,4,5,12,1,6,4,4,8,3,6,5,3,5
"COG0151",3,8,9,6,3,5,8,4,4,8,4,2,3,6,5,4,6,8,12,7,4,6,4,7,2,1,5,7,7,6,2,3,3,6,0,7,7,4,5,6,5,5,4,5,9,3,8,5,1,3,2,7,1,3,1,7,5,8,7,1
"COG0152",4,2,8,2,1,2,9,6,5,3,6,1,5,4,7,2,1,4,1,2,6,1,8,4,6,3,4,4,4,5,4,5,6,3,5,8,9,2,6,4,4,2,8,4,2,4,8,4,3,5,2,1,5,8,4,1,8,8,1,4
"COG0153",7,4,8,2,5,12,3,5,7,4,5,4,9,2,6,8,3,2,2,5,7,6,7,1,4,5,7,5,8,6,5,7,4,8,4,7,7,4,0,5,4,4,6,2,3,2,7,6,4,5,8,3,2,4,10,7,6,3,4,4
"COG0154",3,2,8,1,10,2,3,5,4,1,5,2,5,3,1,2,1,0,1,9,6,3,5,1,4,1,2,1,3,2,6,2,9,2,1,0,1,9,1,2,3,1,1,2,3,14,9,2,2,1,0,4,2,7,0,3,2,1,3,3
"COG0155",1,1,1,1,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,2,2,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG0156",14,10,6,15,1,10,3,5,4,12,4,13,3,2,13,0,16,9,11,2,9,5,6,8,5,16,7,6,12,4,0,14,8,9,8,20,15,1,10,5,11,13,7,12,7,7,1,7,7,5,9,1,5,2,8,7,8,10,12,24
"COG0157",0,5,1,6,3,6,2,3,3,2,3,5,5,5,7,0,3,2,1,9,2,2,8,4,3,2,4,1,1,6,1,4,3,2,7,4,1,5,2,2,5,4,9,2,1,1,1,3,7,7,3,2,2,5,2,2,7,4,7,3
"COG0158",0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0159",5,2,9,0,3,4,3,0,3,2,4,1,6,2,1,2,2,1,3,6,1,4,3,6,2,0,5,3,3,0,2,1,2,5,4,2,2,2,2,7,2,2,1,2,1,4,4,8,3,3,0,1,5,4,1,3,2,3,1,1
"COG0160",1,1,2,0,4,3,4,1,0,0,2,0,7,2,0,0,0,0,1,0,0,0,2,1,3,0,2,1,0,1,0,0,1,2,0,0,0,4,0,1,1,0,0,0,1,0,4,2,2,0,0,0,0,1,0,0,0,1,0,0
"COG0161",9,1,2,1,0,2,6,4,0,3,1,3,2,2,8,0,2,6,6,4,3,3,1,2,1,1,0,1,0,1,0,3,1,1,3,2,3,0,2,2,4,1,1,2,9,1,3,0,4,2,4,3,8,0,4,1,1,3,3,4
"COG0162",5,2,8,4,7,6,6,6,3,3,8,3,8,5,5,3,5,6,6,7,13,4,2,6,6,3,3,7,4,3,3,4,9,6,8,4,4,5,10,6,9,4,4,9,4,7,8,6,5,7,10,3,6,7,2,16,6,5,7,6
"COG0163",0,1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG0164",7,5,1,4,4,4,1,1,1,5,7,5,0,3,1,5,4,3,5,4,3,4,2,5,5,4,3,1,3,3,2,2,0,4,2,3,4,2,2,2,2,5,4,2,7,3,3,4,3,1,1,3,2,6,5,7,2,3,2,2
"COG0165",5,10,12,6,5,2,2,3,10,5,9,5,8,7,7,6,4,10,4,12,5,5,7,8,9,6,4,5,8,4,12,4,6,6,2,5,6,3,11,10,4,4,3,7,6,5,7,7,6,3,7,1,9,4,5,9,9,6,4,5
"COG0166",7,11,9,5,10,6,12,6,5,4,7,5,10,6,3,8,4,6,5,6,8,5,5,7,8,4,6,9,7,7,9,2,12,4,6,8,2,3,4,4,2,5,6,6,8,9,7,4,11,7,4,9,1,3,9,7,12,6,6,3
"COG0167",9,7,6,8,17,8,4,8,6,8,12,6,9,4,6,6,6,7,4,3,5,6,5,11,7,10,9,10,2,10,12,11,3,3,4,6,8,0,9,9,9,4,7,9,14,10,9,5,9,5,6,4,6,6,8,5,7,6,8,6
"COG0168",11,12,12,8,7,11,14,5,8,10,11,11,3,7,13,6,8,10,9,17,5,8,5,9,10,9,12,9,7,9,20,16,12,8,15,15,12,22,13,15,11,9,5,11,18,10,8,13,15,18,12,13,11,8,15,10,10,9,18,8
"COG0169",5,2,3,3,9,6,3,7,7,1,8,3,4,5,6,6,4,6,7,7,4,4,7,7,2,2,4,8,10,7,10,4,8,1,1,6,3,5,1,6,6,4,7,4,4,4,3,6,4,10,2,1,2,2,6,5,7,2,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,7,10,4,5,8,7,4,5,5,4,6,6,6,8,6,12,6,4,1,7,9,7,7,6,8,7,6,2,7,3,8,7,8,3,6,8,5,3,9,4,6,9,11,6,12,7,7,9,2,9,7,10,8,8,5,8,5,10,6
"COG0172",5,2,10,7,9,10,5,5,9,3,7,3,6,6,4,4,5,7,7,7,6,3,6,6,7,4,8,4,2,7,10,4,8,6,3,7,4,10,2,1,5,3,4,8,9,9,9,7,8,7,10,7,7,6,7,6,10,7,5,7
"COG0173",12,8,6,7,11,5,14,9,16,3,14,6,17,4,7,9,4,4,4,9,9,8,12,7,13,4,11,12,5,2,10,7,4,6,6,6,7,8,6,9,7,7,9,3,5,15,7,14,5,5,5,11,8,13,5,10,7,7,4,3
"COG0174",6,4,5,3,12,1,5,4,2,3,4,2,10,6,0,4,5,7,3,4,8,5,2,1,3,2,9,8,5,5,10,3,7,2,4,6,7,4,6,1,3,2,2,5,4,4,10,1,4,5,3,3,4,6,3,4,7,1,4,7
"COG0175",4,8,5,6,1,4,2,2,2,7,2,4,1,2,3,2,1,3,9,3,5,4,6,6,6,2,3,9,2,4,1,3,4,5,6,8,1,2,5,4,3,3,9,6,4,1,3,1,4,5,2,1,3,6,2,1,5,1,2,7
"COG0176",0,2,2,1,8,1,3,9,2,1,3,1,8,5,5,0,2,4,4,1,3,4,3,1,6,5,2,3,5,1,3,5,3,3,3,2,4,2,1,0,2,1,0,0,4,6,3,3,3,3,3,5,0,1,1,1,8,2,3,5
"COG0177",2,1,3,2,5,5,4,5,6,2,3,1,6,2,0,7,1,1,1,7,1,2,2,5,4,2,2,1,3,4,2,3,3,4,3,2,3,2,1,3,6,2,3,8,4,5,3,1,2,4,1,2,0,3,4,3,3,2,2,1
"COG0178",19,25,20,6,18,10,23,17,12,17,23,21,23,12,17,21,20,25,16,16,16,18,12,18,16,16,23,26,12,8,11,18,19,13,19,18,18,10,26,25,15,16,17,19,17,21,20,18,13,14,8,24,12,10,18,23,13,16,14,15
"COG0179",1,2,1,0,3,1,6,1,0,2,3,3,4,2,1,0,4,4,3,1,0,4,0,1,3,2,3,4,2,8,0,0,1,1,2,4,0,1,5,2,0,1,2,4,3,1,6,0,2,0,5,3,6,2,0,4,0,4,2,1
"COG0180",8,4,8,5,6,8,6,3,3,4,5,0,5,4,8,9,5,7,6,12,8,4,9,5,4,5,5,5,4,2,10,3,4,6,3,11,5,5,5,1,4,9,6,7,6,8,4,12,2,5,3,3,5,8,3,3,4,4,3,8
"COG0181",0,1,0,0,1,0,0,3,1,0,0,0,3,1,0,0,0,0,0,2,0,2,1,0,2,1,1,1,0,2,3,0,3,1,0,1,1,2,2,1,0,0,1,1,1,1,1,2,1,2,0,3,0,3,0,0,0,1,0,1
"COG0182",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,1,0,1,1,2,0,1,1,0,2,2,0,0,0,0,2,0,0,2,0,0,1,0,1,0,3,1,0,0,1,1,2,0,0,1,2,1,2,0
"COG0183",1,3,4,0,1,1,5,5,0,0,1,0,1,4,0,3,1,2,4,0,2,1,0,1,5,2,2,2,1,5,4,4,2,1,1,2,1,0,1,2,1,2,4,5,1,2,3,5,1,1,4,5,1,0,4,0,2,1,3,2
"COG0184",0,5,4,1,1,0,1,0,2,1,3,2,3,0,0,1,2,1,1,0,2,0,1,3,0,3,0,2,2,1,4,1,2,0,2,3,0,0,3,1,3,2,4,1,1,4,1,4,1,4,1,5,0,0,0,2,1,1,4,2
"COG0185",3,2,1,1,2,2,3,2,2,3,0,2,0,4,0,4,1,3,1,1,4,3,2,2,6,0,1,0,5,2,3,2,0,2,3,2,5,1,3,1,4,2,1,4,3,1,3,1,0,4,1,1,1,4,3,1,3,2,3,2
"COG0186",2,5,1,2,4,3,3,1,2,0,5,2,5,4,0,3,3,0,0,1,0,2,1,0,1,1,1,0,0,4,2,3,2,0,2,1,1,2,1,5,1,1,5,3,1,3,4,4,2,4,2,1,0,2,0,4,1,3,0,0
"COG0187",20,22,23,7,27,15,17,19,12,13,15,16,21,15,19,17,12,14,18,21,20,14,33,11,14,9,22,17,16,16,18,20,16,13,24,20,21,22,12,12,20,14,17,14,21,14,19,18,10,13,17,14,17,19,19,17,17,21,26,16
"COG0188",33,22,24,19,22,25,18,19,19,10,28,13,19,15,17,25,17,18,10,32,24,22,22,19,18,9,27,22,14,23,22,14,17,22,17,23,12,19,24,16,19,16,18,29,17,24,16,17,20,21,18,17,13,22,23,26,26,26,26,9
"COG0189",1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0
"COG0190",5,7,7,1,7,2,6,8,8,5,3,7,3,6,7,1,2,5,3,3,2,3,3,5,6,5,2,1,4,4,4,2,5,4,4,3,2,0,3,5,1,5,7,2,5,2,5,6,5,3,4,5,1,3,3,5,4,7,5,3
"COG0191",3,3,2,4,10,6,3,6,4,4,12,7,16,11,7,10,5,3,6,2,8,4,7,9,9,7,4,6,7,5,7,6,9,8,3,9,6,12,4,4,6,4,4,4,9,8,6,6,4,5,2,5,5,8,1,8,5,2,5,5
"COG0192",6,7,13,5,1,5,13,2,8,5,4,8,7,6,13,13,9,6,9,11,7,14,5,8,5,3,6,3,7,7,10,3,17,9,8,5,11,6,7,4,5,2,5,11,10,3,5,11,11,8,3,11,3,13,8,6,6,5,9,7
"COG0193",6,5,3,3,1,5,3,3,1,1,5,1,4,4,1,3,4,3,5,4,4,1,4,3,1,5,0,6,3,5,5,3,4,4,2,4,0,4,0,2,4,2,4,2,3,3,5,5,3,2,4,8,6,5,0,4,3,2,2,5
"COG0194",5,6,3,5,4,5,0,5,3,4,6,2,4,8,3,1,4,3,4,9,11,3,10,6,6,3,6,1,8,2,7,6,7,1,2,4,3,4,2,12,6,1,1,1,6,4,6,5,4,5,5,3,4,3,4,5,4,4,3,5
"COG0195",7,2,12,4,6,3,7,4,6,4,6,6,5,8,8,7,9,6,2,2,8,4,12,4,8,3,3,7,8,4,5,3,6,11,5,10,8,5,2,5,5,6,6,5,4,9,12,10,10,6,1,9,13,1,7,8,4,5,10,1
"COG0196",6,9,6,4,7,1,3,7,4,3,4,0,8,6,3,5,5,1,0,7,3,1,3,1,2,5,6,3,4,3,4,7,6,3,4,2,4,4,5,3,5,2,5,5,3,1,6,4,6,8,3,4,1,3,2,6,3,5,2,2
"COG0197",4,2,1,2,0,5,1,1,0,2,4,2,6,2,3,1,1,5,0,1,5,2,0,3,7,2,2,4,6,1,5,0,6,4,2,3,2,1,1,1,5,2,3,1,3,7,4,7,2,3,3,6,4,4,2,3,2,4,5,3
"COG0198",4,4,4,2,1,1,2,2,1,0,3,0,5,4,2,4,2,2,1,1,0,1,3,2,2,3,2,6,2,1,2,0,2,0,0,4,0,1,3,3,2,0,1,3,0,3,0,5,2,4,0,1,5,6,0,3,1,1,2,0
"COG0199",1,0,0,0,3,1,0,0,0,2,2,0,1,3,1,1,1,2,4,1,1,2,2,0,3,1,2,4,1,0,1,4,0,0,5,1,2,0,0,2,1,2,1,0,1,5,0,2,3,2,1,1,2,4,0,5,2,2,1,1
"COG0200",4,1,6,3,1,1,6,1,2,0,5,1,3,7,3,3,3,1,5,6,6,1,1,2,1,1,2,5,1,1,4,0,7,1,1,1,3,2,1,1,3,3,6,8,9,2,0,5,2,5,1,2,2,5,1,4,1,2,3,3
"COG0201",5,4,7,3,5,12,5,7,11,5,12,3,8,8,4,8,12,3,6,12,8,1,5,5,11,4,5,10,5,9,7,6,9,6,7,5,6,6,9,4,7,3,3,6,8,13,8,13,3,14,7,7,7,5,4,7,6,6,4,4
"COG0202",7,6,2,2,9,5,5,4,5,5,2,4,4,6,4,3,4,5,3,3,5,6,5,5,8,2,4,9,11,3,4,5,3,5,5,9,6,5,8,5,4,3,5,3,4,5,7,6,7,3,5,5,6,8,3,8,5,8,5,2
"COG0203",2,1,1,1,1,1,1,2,2,0,3,4,2,6,3,6,3,3,0,4,2,6,2,4,2,0,1,0,2,3,3,2,3,4,0,1,8,3,4,2,0,3,3,3,1,5,1,2,2,3,5,3,3,3,0,2,1,3,5,0
"COG0204",9,5,5,7,10,6,8,9,8,8,6,7,6,12,7,7,9,4,12,10,6,12,4,15,8,8,8,5,11,5,8,9,7,12,8,12,4,8,10,8,7,7,5,2,9,12,9,6,6,9,8,10,9,3,11,7,4,10,9,7
"COG0205",23,19,18,20,8,17,10,1,25,14,15,11,11,9,16,8,22,10,18,10,16,18,13,18,15,12,21,9,18,15,18,12,15,11,20,15,21,25,12,15,9,19,15,15,17,12,4,14,17,10,14,13,14,13,19,8,15,15,16,17
"COG0206",4,8,7,3,4,7,8,3,5,2,3,6,8,7,3,9,5,6,8,6,10,1,8,9,2,5,4,8,6,5,7,9,8,5,7,11,8,4,9,7,5,3,7,6,5,7,8,12,4,3,4,5,3,7,6,5,5,7,3,5
"COG0207",4,3,5,5,2,4,4,6,4,3,1,0,2,2,5,2,2,3,4,2,3,1,3,8,2,1,2,4,4,2,4,8,2,3,9,3,0,2,4,3,4,3,0,1,4,1,3,2,5,1,3,3,1,6,0,10,2,2,5,3
"COG0208",0,1,1,3,6,2,1,7,3,2,0,1,2,3,0,0,2,1,4,1,2,2,1,0,1,3,1,1,0,2,3,2,2,0,2,5,2,1,2,0,5,1,2,0,1,0,2,0,0,2,2,1,2,2,2,1,0,1,2,1
"COG0209",2,7,5,7,5,9,3,14,3,6,11,15,5,7,6,3,8,11,7,6,9,11,4,11,2,10,4,6,6,6,7,6,2,4,3,6,5,1,2,2,9,5,4,5,7,4,6,4,4,3,3,6,0,4,4,3,2,2,4,3
"COG0210",21,15,25,24,40,23,16,19,23,19,31,14,34,16,13,13,18,76,15,21,19,23,24,10,20,19,17,19,19,22,20,24,14,16,12,16,13,19,23,22,22,22,28,26,23,18,34,19,17,17,15,18,24,21,12,16,15,15,17,22
"COG0211",1,0,1,1,0,0,2,0,0,2,2,1,1,3,1,3,3,3,2,0,2,2,0,2,3,2,1,1,3,2,2,0,2,1,0,1,2,0,2,2,0,0,4,1,2,3,2,4,1,1,2,1,1,4,0,3,0,1,2,2
"COG0212",3,1,2,2,6,2,1,1,1,0,2,6,5,2,1,2,0,0,1,2,0,2,3,4,1,0,1,1,0,2,4,2,2,3,2,1,2,2,5,1,3,0,1,2,1,1,3,5,4,3,3,2,1,4,4,4,2,2,6,4
"COG0213",1,3,1,0,0,2,3,3,2,0,2,1,3,1,0,1,2,1,1,1,3,2,3,0,6,0,0,1,2,4,3,2,1,1,0,0,1,3,0,2,2,2,0,0,2,5,2,2,4,1,2,4,0,3,2,2,1,2,3,0
"COG0214",0,0,3,1,1,4,3,0,1,1,4,0,2,1,0,2,0,3,0,2,0,4,1,0,1,0,2,1,2,0,4,0,3,0,0,1,1,1,1,1,0,0,1,1,2,2,2,2,3,3,0,0,4,0,1,3,1,7,1,0
"COG0215",9,11,8,4,11,4,10,6,9,6,9,4,6,4,8,9,5,4,6,8,9,8,10,5,9,8,9,6,9,6,8,8,6,8,4,8,10,4,6,2,3,2,6,7,8,2,5,9,5,2,9,4,6,6,3,12,8,10,7,7
