"","NOM005","DLM027","NLF008","DOF014","NLF007","DLM003","NOF007","DLF014","NLF001","NLM016","NOF009","DOM022","NLF005","DOF008","NLM028","DOM013","DLM028","DLM020","DOM018","NLM001","DOF006","DOM019","DLM011","NLF009","NOF010","DOM001","NLF013","DLF013","NOM012","DLM022","NOF006","NLM004","DLM024","NOM001","DLM013","DOF003","NOF002","DOM010","NOM010","DLM015","DLM016","DLM018","NOF011","DOM015","NLM031","DLM005","NLF002","DOF007","NOM004","NOM017","DOF009","NOM008","NOM007","DLF010","NLM032","NOF012","NLM024","NLM007","DLF001","NLM026"
"COG0108",3,5,5,9,3,6,8,2,3,5,5,6,3,1,5,4,1,3,3,3,2,6,10,5,3,3,5,3,6,3,3,4,1,2,4,4,4,6,4,3,4,7,6,1,10,5,7,7,2,7,3,4,3,4,3,3,4,6,5,5
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,9,21,17,18,15,16,5,27,6,20,20,10,5,9,15,11,18,7,8,27,11,18,17,20,13,8,18,7,11,29,8,4,3,8,23,21,16,16,17,17,13,14,20,17,19,18,26,22,7,24,14,5,10,14,15,8,22,19,18
"COG0111",10,8,16,3,3,10,7,15,4,3,4,5,6,9,7,9,8,7,10,6,10,5,8,6,8,10,6,12,9,12,8,5,10,5,11,10,10,7,9,12,11,10,6,8,3,8,9,10,6,5,4,6,7,8,8,6,4,5,5,13
"COG0112",1,4,10,4,7,6,5,3,3,6,7,6,5,6,4,5,1,4,6,9,9,8,3,3,7,5,6,9,7,7,4,4,1,4,5,2,3,7,7,4,2,4,2,4,4,4,10,4,6,16,1,4,7,5,7,6,7,7,2,5
"COG0113",3,2,1,0,2,0,0,1,2,0,0,2,0,1,0,0,1,0,1,2,0,1,0,1,0,1,1,1,0,1,0,2,3,5,1,1,2,0,1,0,0,3,1,2,3,3,0,2,2,1,0,0,0,0,0,1,3,0,0,0
"COG0114",4,1,0,0,0,5,1,2,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,1,2,0
"COG0115",1,6,2,8,6,7,4,3,1,6,1,4,2,2,4,5,1,3,2,4,4,2,3,5,5,4,7,4,3,3,3,5,4,4,8,6,12,7,6,8,6,7,3,2,3,8,6,6,9,7,4,8,5,8,4,2,7,8,3,7
"COG0116",1,4,2,6,1,2,3,3,3,2,3,8,4,3,2,2,6,4,4,2,5,4,3,5,2,2,9,3,6,4,5,3,7,2,2,9,5,5,4,6,4,5,2,6,3,3,7,8,2,7,3,4,8,3,4,3,5,3,2,8
"COG0117",4,5,6,5,3,1,3,3,2,5,5,1,4,5,2,5,4,4,7,3,5,3,4,7,4,2,6,3,3,0,3,3,2,4,0,3,1,7,6,2,3,4,3,2,5,5,7,5,8,4,5,6,2,2,1,4,2,6,2,3
"COG0118",1,1,4,2,4,4,3,3,2,0,1,1,2,3,1,0,3,2,2,0,5,1,3,1,0,3,3,1,2,3,2,2,1,2,0,0,0,3,4,1,4,5,4,0,2,3,1,1,4,2,1,4,2,7,5,2,2,3,1,2
"COG0119",11,11,6,11,15,9,14,7,14,8,11,11,8,6,7,6,14,4,7,12,4,14,6,7,12,7,14,9,8,10,11,17,6,18,20,10,15,10,8,13,11,13,12,9,7,6,9,9,13,18,9,13,13,12,7,5,14,10,13,16
"COG0120",2,2,0,0,0,1,1,4,1,0,0,0,2,1,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,3,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,1,2,0,1,0,0,3,0
"COG0121",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",4,0,2,3,0,1,1,2,0,2,0,1,3,2,4,4,2,0,3,2,1,1,1,0,1,1,1,1,1,2,0,1,1,0,2,1,2,1,1,0,2,3,2,2,1,1,1,2,0,0,0,1,0,3,2,2,1,1,0,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",3,8,7,5,4,6,3,5,6,5,7,6,5,3,5,9,6,9,3,3,9,5,10,12,11,7,2,6,8,13,6,9,2,5,4,9,8,8,5,13,8,3,7,4,5,7,3,6,7,6,7,4,9,4,8,12,8,5,3,4
"COG0125",1,3,0,1,0,1,1,4,1,1,0,1,1,2,0,3,3,0,0,3,0,3,0,2,1,3,1,2,1,0,0,1,1,1,3,1,2,2,1,0,1,1,1,1,0,2,1,1,0,1,1,1,7,2,2,1,0,1,1,3
"COG0126",6,8,3,8,5,5,8,6,2,6,7,2,8,2,9,6,6,2,5,0,3,2,3,3,6,5,6,4,8,6,7,7,4,5,1,4,2,7,3,7,5,9,8,5,5,3,4,8,4,5,6,4,9,3,6,3,4,4,6,9
"COG0127",3,3,1,3,2,4,1,2,4,6,5,5,4,4,3,4,3,4,3,3,3,3,6,4,1,1,4,4,4,5,2,3,4,5,7,3,2,1,4,7,0,4,2,3,2,6,5,2,2,4,5,3,5,1,1,3,7,1,6,4
"COG0128",3,5,3,1,4,8,5,4,2,2,7,4,2,5,2,5,6,1,5,5,5,6,4,7,6,5,2,2,8,5,1,6,3,5,8,6,5,5,9,3,4,3,3,5,8,10,7,2,8,4,8,5,4,8,8,3,3,8,3,5
"COG0129",8,3,12,9,10,9,11,13,8,9,12,5,5,9,12,4,14,4,13,10,8,12,10,5,8,7,4,10,10,8,4,8,8,5,10,7,5,7,12,5,4,7,5,7,9,7,10,12,13,11,8,4,3,4,5,5,12,14,8,8
"COG0130",0,1,0,1,3,5,3,2,3,4,1,2,3,4,2,2,1,0,3,5,3,1,0,1,2,3,1,1,5,2,5,3,4,4,2,0,2,3,3,2,0,2,3,5,7,5,3,6,1,5,2,5,5,6,4,5,5,2,1,3
"COG0131",3,8,5,4,3,4,1,4,2,3,3,1,2,4,3,1,4,6,6,4,1,4,1,6,6,3,1,5,1,6,4,2,0,4,3,2,5,6,1,0,10,1,4,4,5,4,4,4,4,2,0,5,3,4,2,1,3,2,4,3
"COG0132",2,0,0,3,0,0,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,1,4,5,1,1,1,2,1,0,2,2,0,0,1,1,2,0,0,0,1,1,0,3,0,1,1,4,1,0,0,2,3,1,1,3,2,1,0,2
"COG0133",2,4,5,3,3,2,5,4,3,3,3,8,3,1,1,6,4,3,6,2,5,1,2,2,6,4,2,4,6,7,4,4,1,1,3,2,3,2,3,3,2,2,0,1,5,1,2,3,3,9,7,2,3,6,5,2,4,5,4,4
"COG0134",2,3,3,8,2,0,4,5,2,1,5,4,4,3,2,3,1,1,4,0,2,1,4,2,4,3,3,2,1,1,1,0,1,2,3,3,2,1,0,5,1,2,5,7,4,8,1,3,1,4,2,2,1,1,2,3,3,1,7,5
"COG0135",0,4,1,1,4,1,0,2,1,1,0,0,2,4,2,1,0,1,1,2,0,1,3,0,1,0,3,2,4,0,3,3,1,3,1,1,0,0,2,1,1,2,0,1,1,2,4,2,0,2,1,0,1,2,2,0,4,4,1,1
"COG0136",1,5,1,6,7,6,7,7,1,4,2,4,1,3,9,5,9,6,5,3,5,4,8,6,6,3,8,2,6,4,5,6,5,10,6,5,6,4,3,3,3,4,5,5,7,5,4,8,3,7,3,0,3,10,2,6,3,4,2,4
"COG0137",4,5,6,11,8,5,7,12,3,2,6,4,4,5,3,5,5,5,9,4,8,6,6,6,8,4,7,4,5,2,4,4,1,8,4,3,3,3,11,4,11,5,5,6,2,2,6,6,3,5,5,2,5,2,4,3,9,8,7,4
"COG0138",6,7,10,7,7,11,6,7,4,12,4,7,9,13,4,11,10,9,8,7,16,11,3,8,11,9,6,9,8,5,11,7,2,8,5,2,13,7,12,8,7,5,5,10,4,6,11,9,5,13,8,5,4,8,4,3,8,5,3,8
"COG0139",3,3,3,4,5,3,5,7,1,1,2,3,5,2,3,3,0,1,4,2,2,4,4,4,2,1,4,5,3,0,2,3,0,3,1,2,1,5,5,2,5,2,2,3,2,1,1,2,3,2,3,3,1,2,4,3,1,4,6,0
"COG0140",1,2,3,2,4,2,5,1,4,4,2,3,1,2,0,5,4,1,2,2,1,2,2,2,4,2,2,4,4,3,4,1,2,2,4,0,2,2,1,4,1,5,3,3,4,2,2,1,3,5,2,9,3,1,3,2,4,4,1,2
"COG0141",7,6,4,6,2,3,2,8,4,2,1,7,6,7,6,4,3,1,2,5,3,4,2,2,1,6,5,5,2,1,5,3,3,10,5,3,2,4,5,4,3,4,5,6,4,3,6,6,0,6,3,2,3,4,7,0,8,0,3,5
"COG0142",6,9,12,7,7,7,9,7,12,9,5,12,5,4,2,5,5,3,9,9,0,9,10,8,9,7,3,5,8,2,5,11,5,14,4,4,8,7,8,8,8,8,5,8,7,7,6,4,8,9,11,11,8,6,4,2,13,4,13,5
"COG0143",9,13,9,8,16,8,9,9,7,12,5,3,8,11,11,12,12,7,2,9,4,12,3,8,7,8,8,13,5,15,3,9,3,15,10,5,6,5,5,12,11,10,6,8,10,9,7,5,6,8,5,13,6,8,6,13,4,17,8,15
"COG0144",12,7,6,3,3,5,5,8,3,5,8,6,7,7,11,10,7,5,7,7,5,5,7,4,6,7,3,4,4,9,4,10,10,6,7,9,19,3,3,5,11,8,8,5,9,12,7,12,7,7,5,6,10,9,7,11,9,9,2,10
"COG0145",0,0,0,0,1,0,1,2,0,1,1,1,1,0,0,0,1,1,0,1,0,0,3,0,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2,1,0,2,1
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,9,4,6,4,6,8,8,17,5,7,4,8,8,5,5,6,2,4,6,4,4,10,3,3,2,10,3,3,1,4,2,1,0,7,3,5,5,6,4,3,5,7,7,4,2,5,3,5,7,6,3,4,2,4,1,7,4,7,2
"COG0148",6,2,10,11,9,9,7,11,3,3,5,5,5,6,8,4,7,8,4,6,2,10,3,6,9,5,6,5,10,3,10,7,8,7,8,9,10,9,3,12,8,9,4,3,7,2,9,3,4,2,6,11,6,3,8,4,9,2,4,9
"COG0149",4,7,4,3,6,3,7,5,4,1,5,4,3,4,5,9,4,3,4,3,0,6,1,4,3,4,6,4,2,3,2,1,1,1,2,0,4,6,5,3,3,4,5,0,3,5,4,6,2,3,2,4,3,4,6,4,4,2,5,6
"COG0150",5,1,5,3,3,1,1,3,3,6,6,5,5,4,1,6,1,4,1,5,6,3,3,5,3,4,7,2,4,3,4,0,2,1,5,5,3,7,8,2,4,4,2,8,5,4,7,6,7,10,6,3,5,5,5,4,2,5,2,5
"COG0151",6,2,7,5,10,4,6,1,3,6,5,9,5,6,7,4,1,4,5,4,5,10,5,2,6,4,7,4,3,5,5,7,2,7,7,3,2,1,2,5,9,7,2,5,7,6,2,5,4,4,7,2,6,3,8,4,5,7,1,2
"COG0152",7,5,3,11,3,2,3,6,2,1,5,6,8,5,7,4,2,4,4,4,2,5,4,3,8,1,5,3,3,4,2,4,0,3,4,3,4,2,4,3,3,3,4,4,2,6,3,2,1,5,5,1,9,5,1,2,2,5,0,3
"COG0153",4,4,3,5,6,1,8,4,8,6,4,4,7,6,5,9,6,8,7,8,9,5,4,8,7,8,7,6,7,5,3,4,6,4,5,7,7,6,6,11,3,5,8,4,4,3,6,2,5,8,5,9,4,7,4,2,8,5,4,5
"COG0154",4,4,1,5,4,2,4,11,3,0,0,3,5,9,1,5,2,0,0,0,1,0,1,4,1,2,3,3,2,4,0,3,4,2,7,2,3,3,3,2,4,1,2,2,2,6,2,0,0,2,3,0,4,2,4,8,3,2,0,2
"COG0155",1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,4,9,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0156",7,5,4,4,3,7,7,1,7,6,9,8,4,0,4,7,4,5,14,2,5,8,8,6,4,7,3,7,3,3,8,5,4,6,6,11,9,8,9,5,18,7,4,2,8,14,7,19,9,6,6,13,6,0,6,11,11,10,7,6
"COG0157",2,8,0,3,4,3,5,3,2,7,8,4,6,0,0,4,3,4,1,1,4,5,7,1,7,2,2,5,4,1,6,3,2,7,5,4,6,4,2,2,2,4,6,3,4,1,2,3,3,2,5,3,9,3,1,2,1,2,2,6
"COG0158",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG0159",3,3,2,2,1,4,2,3,4,0,1,2,1,2,1,2,1,0,4,3,1,1,6,0,3,0,2,3,0,2,4,5,3,2,2,5,2,3,1,4,4,2,8,3,1,1,3,4,2,5,3,2,1,2,1,2,1,1,4,2
"COG0160",0,2,2,0,0,0,0,6,0,1,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,1,2,1,1,2,4,0,1,0,0,0,0,3,0,0,0,1,1,0,1
"COG0161",1,0,6,3,3,6,7,2,3,0,7,4,2,2,3,3,3,8,5,0,6,5,4,2,3,5,0,4,1,1,1,0,3,1,0,4,6,4,2,5,2,4,5,3,2,3,1,1,2,2,0,6,3,3,0,4,2,1,7,1
"COG0162",1,9,5,8,4,2,3,5,7,5,4,9,10,9,6,4,3,5,2,4,4,3,3,6,9,5,8,5,12,9,6,6,5,6,5,2,2,8,2,8,9,7,4,4,2,6,9,4,3,4,5,7,7,6,5,5,5,5,5,6
"COG0163",0,0,1,0,0,0,1,1,2,1,1,0,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,2,1,0,0,0,0,0,1,2,3,3,1,1,0,0,2,1,0,1,0,0,0,0,0
"COG0164",0,3,3,5,2,4,2,4,3,4,2,4,1,4,5,5,3,0,4,1,2,4,4,1,3,3,1,0,3,3,1,3,2,2,4,3,2,3,7,1,7,4,4,7,4,4,3,2,3,3,5,2,2,3,4,4,3,2,2,3
"COG0165",3,11,6,4,4,5,10,8,5,7,6,5,6,2,7,4,8,4,7,8,2,6,5,7,8,7,4,5,15,3,5,6,5,5,8,0,17,6,4,7,4,10,4,7,7,3,4,1,8,6,9,4,5,9,1,7,8,8,6,3
"COG0166",3,11,8,6,7,10,11,3,5,10,7,5,4,4,6,9,3,7,5,8,5,10,5,3,9,11,6,6,5,8,5,7,8,8,8,5,6,8,3,7,4,4,5,4,5,5,6,5,4,6,4,8,6,9,5,8,4,10,2,3
"COG0167",7,4,6,4,4,8,8,6,4,5,7,5,4,9,7,7,4,9,7,2,6,13,7,5,8,6,6,5,6,3,7,3,10,3,4,5,9,12,5,5,10,10,12,5,7,8,8,6,7,3,8,6,8,6,9,5,5,3,8,1
"COG0168",15,14,12,14,11,12,11,10,15,7,15,7,10,12,15,12,13,9,18,13,10,11,20,16,4,16,11,12,16,11,11,12,6,8,13,9,12,15,15,13,12,15,11,12,15,13,7,17,11,8,9,19,5,10,13,12,15,14,10,16
"COG0169",3,2,6,3,1,5,2,6,3,4,2,7,2,6,6,3,6,2,4,4,4,5,7,7,3,4,8,4,3,5,2,8,5,4,6,4,6,3,5,2,5,8,6,2,6,1,5,1,4,2,11,1,5,7,6,5,2,5,6,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",8,10,12,3,9,5,4,9,9,7,1,6,8,4,4,6,3,6,10,5,3,10,5,5,8,3,8,14,8,5,6,9,2,14,6,9,10,12,3,9,8,8,4,7,7,9,5,2,2,9,9,4,5,8,7,12,7,4,0,12
"COG0172",4,5,5,6,7,3,10,9,8,6,4,6,5,8,2,5,6,6,2,2,5,5,2,8,8,3,7,5,7,5,6,4,2,2,1,2,2,8,2,4,8,9,4,4,4,9,4,7,3,8,9,6,15,9,5,8,5,6,4,2
"COG0173",6,9,2,5,5,9,3,11,13,6,3,6,11,9,4,13,9,6,7,13,8,6,4,7,6,5,8,10,2,13,7,12,3,2,6,6,12,7,5,8,10,8,6,8,11,9,9,0,6,5,5,8,8,8,9,16,7,6,12,14
"COG0174",6,2,3,4,4,3,4,12,6,0,1,1,3,8,6,1,3,5,2,3,7,5,2,3,2,5,3,3,5,7,4,1,8,6,6,3,6,5,6,4,0,6,2,3,4,4,3,4,2,4,2,5,1,2,4,5,5,3,3,2
"COG0175",3,5,3,5,7,4,5,5,3,0,3,2,9,2,2,4,7,3,2,2,2,4,3,3,3,1,3,3,2,2,1,4,3,5,0,3,3,5,7,3,9,4,3,2,7,4,1,6,6,1,10,9,1,7,5,4,2,4,3,5
"COG0176",3,2,4,4,0,5,4,6,3,1,3,2,3,2,2,2,3,4,4,3,1,3,1,3,2,4,1,1,2,1,2,2,6,2,0,4,2,3,1,1,2,1,1,2,0,4,3,2,2,0,2,7,2,4,1,5,5,5,1,3
"COG0177",5,6,3,4,2,2,3,8,6,2,4,4,3,2,7,1,2,0,2,3,5,5,4,4,3,4,4,4,4,5,1,4,3,4,3,3,5,2,4,4,1,5,5,4,3,5,3,3,1,4,3,2,3,2,0,3,3,3,3,7
"COG0178",6,29,19,21,13,17,11,11,17,25,16,19,20,9,11,19,15,21,14,17,14,16,18,18,27,18,21,18,22,15,21,15,6,27,17,14,12,17,16,22,16,27,16,16,14,20,15,11,17,21,22,15,19,19,13,18,35,16,13,13
"COG0179",2,4,2,0,3,5,1,4,0,3,3,2,1,2,2,1,1,0,3,3,1,1,1,3,3,5,2,3,0,2,3,1,0,5,4,2,1,3,0,4,1,2,0,2,4,2,4,4,1,4,5,0,4,2,3,2,6,1,1,2
"COG0180",2,3,2,4,3,6,8,8,5,4,3,3,3,9,4,7,5,5,4,5,4,4,8,7,8,7,11,4,3,7,6,10,1,7,7,10,4,6,4,4,3,9,3,1,4,3,5,3,4,7,5,6,10,5,4,12,8,6,5,14
"COG0181",3,0,0,0,0,1,3,1,1,0,2,0,0,2,3,2,2,3,0,3,2,0,1,1,0,0,1,0,0,2,0,1,4,12,0,0,1,0,4,0,1,0,1,1,2,2,0,1,0,1,1,0,1,0,2,1,0,0,0,0
"COG0182",0,1,1,1,1,3,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,3,0,4,1,1,0,2,1,3
"COG0183",6,0,2,1,3,1,3,3,2,0,1,2,3,4,1,6,3,2,2,1,1,2,1,3,1,2,1,1,2,5,1,3,8,2,4,2,3,3,2,2,3,0,2,2,1,3,1,1,2,4,5,1,1,5,3,1,1,3,1,1
"COG0184",2,2,3,1,1,4,1,2,2,2,2,2,2,2,1,7,4,1,1,1,1,1,3,1,2,3,1,0,1,2,1,1,0,0,1,4,2,1,1,0,0,0,4,2,3,1,0,1,0,1,4,1,2,4,1,1,1,1,0,3
"COG0185",3,3,1,0,1,2,2,2,6,0,2,1,1,1,1,2,3,0,3,2,1,3,4,3,1,1,3,2,1,3,0,3,0,0,3,0,2,2,2,1,3,2,1,1,6,1,3,1,5,2,0,1,0,3,2,2,1,1,2,4
"COG0186",0,1,0,0,2,1,3,1,3,2,0,2,2,0,2,3,3,1,0,3,1,2,1,2,1,4,2,1,2,2,2,1,0,2,1,1,4,1,2,1,3,0,4,0,1,2,1,3,3,1,2,1,2,5,1,1,3,1,1,2
"COG0187",14,14,16,12,21,13,16,19,10,21,12,22,15,19,27,18,11,16,15,14,11,22,14,17,17,16,18,15,27,24,9,19,6,32,11,16,15,12,8,15,10,17,17,19,17,22,18,13,14,17,12,12,16,15,26,17,16,24,13,12
"COG0188",14,27,20,20,29,18,13,18,12,23,15,26,19,28,16,14,18,19,24,27,12,25,18,17,21,24,20,24,24,28,11,31,8,28,25,16,16,14,18,21,16,29,15,19,24,9,17,9,19,17,24,17,32,24,18,27,22,24,17,17
"COG0189",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0,1,1,1,0,0,2,0,6,1,2,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG0190",5,7,5,5,4,3,0,10,3,7,5,5,5,5,7,5,3,6,6,6,2,7,3,5,6,7,3,6,4,3,3,3,6,0,10,3,4,3,8,3,3,1,6,5,4,10,7,2,4,3,7,8,7,4,8,6,4,3,2,3
"COG0191",6,3,13,3,3,3,3,9,7,3,5,7,1,14,10,1,7,3,5,7,1,5,3,5,9,6,8,8,7,8,6,6,10,8,8,7,5,7,4,5,1,5,3,16,4,2,8,7,8,8,7,8,4,8,6,3,7,4,7,10
"COG0192",5,7,8,7,8,6,7,5,7,14,2,7,5,7,4,10,6,4,6,8,4,8,3,8,11,5,10,6,10,8,6,8,5,12,6,9,7,8,8,2,5,7,9,5,6,9,4,3,5,8,10,10,5,7,3,2,4,10,9,8
"COG0193",1,5,4,5,4,4,2,0,3,0,2,3,4,2,0,4,2,2,3,3,3,1,3,1,7,0,5,4,2,2,3,1,0,5,1,3,5,4,3,4,2,3,3,5,5,3,2,2,1,2,6,1,1,4,2,9,2,2,2,6
"COG0194",3,2,6,2,1,1,3,2,5,4,3,2,2,5,2,1,4,3,7,1,4,6,4,6,1,6,5,2,3,6,1,11,1,3,1,3,4,1,3,1,4,5,3,2,3,3,6,3,2,6,3,1,4,5,4,3,6,2,3,5
"COG0195",9,7,1,8,9,2,7,3,4,11,3,9,12,7,6,7,4,5,1,11,7,4,9,3,9,5,5,3,12,2,1,5,1,8,8,7,5,6,5,3,5,3,5,5,6,1,8,4,6,9,8,4,4,5,13,5,11,4,2,6
"COG0196",4,2,3,4,8,3,4,5,4,5,2,5,4,5,1,3,3,1,5,2,3,4,0,4,3,6,6,1,5,3,3,8,8,3,6,5,3,3,3,4,5,5,5,1,3,4,7,2,0,5,5,1,5,2,4,1,4,3,5,1
"COG0197",3,2,4,5,2,0,4,1,2,1,0,4,3,0,0,8,2,1,2,3,2,4,1,2,3,4,0,2,7,1,5,1,3,3,2,3,0,5,5,6,0,3,1,1,1,0,2,1,4,8,0,2,2,4,3,4,4,1,6,2
"COG0198",1,1,3,1,1,0,5,1,3,4,1,0,2,0,0,4,1,2,1,3,0,1,0,3,2,3,3,2,3,2,3,8,0,6,3,0,2,2,0,3,1,1,4,1,2,3,5,2,0,3,0,2,1,0,1,5,2,3,0,2
"COG0199",0,1,2,0,3,1,3,0,3,3,2,3,1,0,0,1,1,3,1,1,1,0,1,1,1,2,2,1,1,3,1,4,1,7,0,1,0,2,2,0,1,0,2,0,4,1,2,2,0,3,0,1,2,4,1,1,1,1,2,2
"COG0200",0,2,2,2,5,1,3,4,2,0,0,2,6,2,1,3,1,0,2,2,3,4,1,3,1,2,1,2,1,2,2,1,0,1,2,3,1,2,3,3,3,4,1,3,4,3,3,2,5,2,4,1,3,4,4,4,5,0,2,5
"COG0201",4,8,6,9,10,10,2,8,10,10,4,12,10,5,8,7,6,2,10,4,1,6,5,4,5,8,4,5,13,12,2,8,10,9,10,7,9,4,6,7,7,12,9,5,2,11,5,1,6,4,6,10,9,7,10,10,3,4,3,8
"COG0202",2,5,5,5,5,7,5,3,3,7,3,1,6,5,5,5,6,2,8,8,1,3,5,8,5,4,9,7,5,5,3,5,1,6,5,6,1,4,2,1,7,8,5,5,4,7,0,1,3,2,9,4,8,2,4,6,1,6,1,2
"COG0203",1,1,2,0,2,1,2,4,2,4,7,0,0,4,0,3,4,1,6,3,1,2,0,5,1,4,1,3,4,2,0,4,0,2,5,3,2,3,4,2,2,3,2,5,4,0,1,0,3,3,4,5,5,4,1,6,2,2,2,3
"COG0204",9,11,4,5,5,5,4,9,14,9,9,10,4,7,5,9,13,11,7,15,13,6,10,6,8,12,3,4,8,2,12,6,6,1,19,3,7,4,4,8,11,5,8,11,5,14,7,9,10,7,9,7,6,10,4,10,9,14,9,6
"COG0205",11,9,13,19,16,11,25,10,16,20,19,9,9,12,26,16,12,17,13,18,19,10,19,13,14,15,21,13,12,8,13,13,5,16,7,18,20,15,15,20,21,12,11,21,15,17,15,13,14,17,21,20,21,13,22,11,19,19,19,17
"COG0206",2,7,8,5,6,1,3,8,5,8,5,7,8,8,4,11,4,5,8,4,6,8,4,5,2,2,6,3,1,9,9,6,4,6,12,5,4,4,5,5,5,10,5,9,8,5,8,7,8,8,4,2,9,2,7,8,8,8,3,4
"COG0207",1,1,2,3,8,4,2,4,3,1,4,7,5,3,3,3,6,2,2,4,1,5,4,2,6,2,3,3,2,4,4,1,4,0,3,4,3,7,5,5,4,3,3,2,2,4,2,5,7,2,4,10,2,5,2,4,2,1,3,2
"COG0208",4,1,1,5,1,2,1,2,4,0,1,1,1,3,2,2,0,2,2,1,3,0,2,3,1,0,1,4,2,3,0,1,1,0,4,1,0,0,1,2,1,1,3,1,0,1,2,1,0,0,2,4,0,0,2,1,0,5,3,0
"COG0209",5,7,12,3,9,13,8,5,11,6,12,14,10,5,9,5,5,9,7,4,15,10,7,2,8,5,6,2,3,5,8,2,7,2,6,9,5,7,3,5,9,7,8,7,3,9,1,9,5,2,6,9,11,5,2,0,2,10,11,3
"COG0210",22,20,13,31,25,62,25,42,18,12,11,17,27,24,19,17,25,24,14,27,6,19,13,14,22,18,21,18,34,24,21,23,19,15,14,19,20,18,10,13,13,29,22,19,14,21,17,17,21,28,15,15,27,25,20,26,17,13,27,24
"COG0211",1,0,1,3,1,4,0,1,1,1,1,2,3,3,0,1,1,0,3,0,2,0,0,2,1,2,0,0,1,0,3,0,1,2,0,1,0,0,1,1,2,1,0,0,1,2,2,1,2,1,2,1,0,1,1,1,2,0,1,3
"COG0212",2,4,5,5,2,0,3,4,3,1,4,1,1,1,2,3,3,3,3,6,3,2,1,1,5,3,2,1,8,2,4,1,0,4,4,0,3,4,2,3,2,2,1,2,4,5,3,3,3,4,1,4,4,4,2,4,2,2,0,3
"COG0213",4,2,2,1,2,0,1,1,1,0,0,1,2,1,1,1,1,0,2,4,0,1,0,2,0,0,4,0,0,3,0,1,2,0,3,2,0,0,2,2,0,3,2,3,0,4,1,0,1,1,0,2,2,3,1,3,0,1,0,5
"COG0214",2,1,0,0,0,0,1,1,1,2,0,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,3,0,2,0,1,0,0,1,2,2,1,2,1,7,0,2,3,2,0,0,0,3,0,4,0,0,2
"COG0215",8,12,6,6,7,7,3,12,6,13,5,6,11,9,4,14,7,3,8,9,5,6,4,4,4,6,10,6,2,6,5,10,0,7,12,9,6,3,8,10,8,8,4,7,6,8,3,7,2,8,3,9,2,5,8,2,10,6,5,10
