"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0108",173,180,251,215,234,231,237,304,275,246,77,235,291,150,256,188,156,147,285,226,188,196,182,127,280,269,265,254,265,332,169,231,239,137,229,268,294,99,241,287,213,382,214,207,218,276,243,344,346,183,243,295,211,266,244,67,246,283,292,195
"COG0109",32,2,0,0,0,0,6,1,9,8,1,0,3,12,3,0,0,11,2,5,43,6,1,0,2,1,0,0,2,5,4,11,0,16,1,2,10,0,0,0,3,0,1,2,0,3,0,6,0,0,0,2,1,0,36,10,3,0,2,0
"COG0110",559,485,380,659,689,536,551,786,682,579,396,844,671,405,800,741,634,456,631,1004,536,975,907,593,825,525,695,563,826,406,599,966,839,472,504,653,816,338,1172,671,448,488,535,613,508,736,746,345,683,421,877,286,964,731,310,531,793,860,683,805
"COG0111",368,537,296,367,404,436,371,375,392,453,342,434,393,451,333,1058,473,736,532,336,471,373,376,311,499,438,428,575,406,229,324,407,352,413,491,387,459,572,382,409,482,418,402,456,311,420,492,215,238,340,361,376,321,394,443,674,393,383,411,318
"COG0112",138,298,254,292,216,254,294,278,201,285,187,256,217,280,252,527,225,299,334,196,154,186,231,314,237,369,261,339,237,381,225,228,296,321,278,247,235,291,225,239,330,324,272,272,211,258,298,343,313,290,218,362,203,259,265,224,245,315,173,229
"COG0113",112,46,48,44,48,56,46,54,74,67,85,27,24,72,30,182,36,63,41,28,79,53,13,47,29,30,26,46,24,34,79,23,58,78,60,26,42,43,37,57,70,27,27,70,86,68,76,7,27,45,24,23,26,48,62,45,38,37,32,56
"COG0114",43,78,18,24,41,20,24,34,36,26,72,66,25,61,23,30,25,57,47,34,66,16,6,42,23,37,30,49,32,20,20,76,30,78,17,19,35,138,9,17,90,16,10,12,34,30,13,12,7,14,17,5,29,28,53,47,56,6,23,14
"COG0115",288,279,358,329,327,418,359,322,330,299,456,319,287,292,294,345,312,305,321,285,322,249,260,339,376,304,329,327,258,292,312,273,273,221,287,314,348,322,307,288,349,358,370,332,313,279,335,321,373,355,270,324,353,287,338,300,357,298,318,290
"COG0116",283,180,269,223,197,170,273,180,214,271,306,138,191,272,110,123,204,200,173,145,150,104,200,208,165,297,215,260,188,180,258,115,155,217,228,243,257,236,116,188,235,209,150,186,175,215,149,129,269,308,154,272,148,207,153,87,153,139,175,192
"COG0117",156,127,217,162,202,193,211,190,188,204,76,194,192,149,229,308,161,114,213,156,92,166,159,144,216,234,176,202,223,259,154,168,184,85,196,167,230,88,181,230,208,298,245,156,170,187,189,223,292,121,132,295,162,190,197,160,214,208,240,121
"COG0118",96,117,144,139,99,132,137,124,157,144,89,117,141,111,92,129,141,130,137,110,100,89,106,134,111,153,114,151,148,133,115,126,91,97,115,110,136,72,130,127,150,176,122,115,140,102,152,159,179,103,105,158,123,149,115,153,142,139,120,121
"COG0119",483,473,628,559,432,627,567,538,600,616,314,420,487,448,443,531,567,615,606,550,397,368,621,625,616,510,547,614,602,618,474,541,591,437,652,565,649,474,486,535,589,787,589,590,658,570,681,570,645,440,607,781,445,553,467,500,540,543,655,494
"COG0120",34,39,16,10,22,9,16,41,34,11,120,51,38,84,28,92,11,28,35,60,91,78,72,18,29,36,19,12,17,14,19,64,35,80,11,25,54,5,27,24,9,11,31,24,40,75,15,4,5,7,39,27,46,19,45,161,20,25,19,25
"COG0121",43,2,1,0,1,1,2,2,8,8,7,0,0,4,0,0,4,5,1,3,41,6,0,1,2,3,0,3,1,6,10,6,1,5,1,2,9,1,1,0,2,0,1,5,1,3,0,2,4,1,2,3,1,0,25,12,2,1,1,0
"COG0122",82,158,54,64,92,51,53,36,62,78,65,17,58,61,41,55,72,124,57,27,72,68,46,128,52,67,52,77,40,15,102,25,49,159,96,94,59,147,24,53,114,13,39,84,47,50,60,16,34,78,26,27,28,69,27,40,58,40,30,113
"COG0123",3,11,8,12,11,11,6,19,15,1,19,6,6,5,12,0,12,16,18,8,3,14,8,6,17,7,7,3,9,6,6,3,4,2,1,7,5,5,4,18,1,7,5,1,9,10,13,0,2,3,4,13,13,3,0,2,15,7,4,0
"COG0124",254,386,265,325,310,303,305,293,304,263,326,303,288,273,305,353,294,364,311,302,235,218,270,323,321,351,348,326,307,337,325,303,339,433,244,290,222,383,322,330,356,291,328,354,285,287,321,258,381,345,274,308,292,269,278,338,317,282,332,343
"COG0125",77,129,48,82,32,53,48,30,44,57,127,46,43,109,70,203,89,130,71,26,115,34,37,67,39,96,90,85,29,19,81,24,46,136,50,34,44,160,51,75,125,18,58,96,75,42,87,19,35,81,66,46,29,66,77,146,18,33,33,68
"COG0126",221,315,239,272,255,308,239,216,253,244,283,236,219,318,179,255,280,286,304,170,252,161,216,264,235,276,261,296,277,285,300,223,213,363,217,197,231,345,186,282,333,276,287,262,253,203,299,263,289,330,161,287,179,228,224,302,226,218,166,181
"COG0127",160,173,220,216,157,150,185,167,154,175,203,150,139,222,104,175,154,150,162,110,127,129,126,237,133,178,144,192,145,157,192,125,123,166,128,113,151,159,116,104,146,160,114,141,136,90,131,162,170,202,140,135,146,134,162,217,127,116,85,164
"COG0128",214,210,296,206,274,241,266,293,265,235,225,205,265,233,195,263,232,286,294,162,196,199,212,215,226,256,259,287,243,242,236,168,229,206,292,264,171,321,213,303,332,216,236,305,254,200,264,223,228,205,174,325,214,213,228,232,255,230,214,284
"COG0129",427,260,383,344,499,457,376,467,395,445,459,365,513,413,411,543,544,667,496,319,361,409,395,312,447,455,414,456,412,528,410,465,350,294,592,431,390,250,380,470,365,443,444,455,348,416,329,416,374,273,324,526,408,406,488,437,475,376,401,382
"COG0130",149,255,200,186,184,189,212,161,165,197,186,148,155,210,135,215,164,214,234,104,175,128,158,175,147,241,191,250,162,209,210,101,135,220,165,161,177,228,119,211,220,175,158,191,167,133,184,205,213,222,160,216,131,172,212,310,134,120,149,156
"COG0131",134,109,110,134,142,171,158,154,174,177,114,138,186,90,178,155,157,184,185,159,144,127,164,161,185,150,134,185,166,132,153,164,135,118,141,134,181,105,150,185,160,201,163,182,150,155,139,146,119,108,115,165,152,170,153,138,168,158,181,145
"COG0132",102,38,11,30,84,63,30,91,83,84,46,106,70,44,80,64,55,70,76,100,107,89,58,42,105,61,74,56,76,46,64,111,94,59,104,76,107,16,102,100,63,75,97,70,69,94,52,12,14,38,72,54,104,79,68,38,123,61,109,76
"COG0133",153,139,228,168,171,237,259,194,204,246,204,175,167,206,197,407,148,148,234,132,160,111,157,166,168,274,155,182,222,341,198,179,184,205,234,162,196,149,157,202,235,284,193,200,199,177,163,246,210,125,125,212,167,172,241,261,209,209,147,207
"COG0134",118,100,144,85,129,126,147,127,142,154,157,114,135,147,121,279,82,107,139,124,155,83,82,121,105,190,121,151,121,152,130,134,150,104,143,138,152,91,170,123,141,162,120,155,118,117,134,116,168,105,134,159,139,164,212,251,201,135,119,186
"COG0135",83,72,116,74,64,50,81,64,71,120,122,54,59,125,64,244,49,62,62,58,80,64,84,79,44,128,89,118,85,117,105,75,74,61,103,71,86,79,68,52,110,143,47,93,81,56,100,79,163,57,64,146,67,77,120,149,70,92,34,113
"COG0136",209,280,223,263,211,270,289,201,224,239,231,193,158,299,155,329,230,257,248,190,267,162,149,240,212,302,208,293,233,298,233,173,178,233,197,179,214,256,123,156,244,269,230,215,166,218,193,286,299,239,171,265,168,229,308,324,178,170,237,158
"COG0137",259,232,286,234,383,318,287,270,257,322,241,195,273,289,292,425,374,321,280,199,237,231,231,257,303,339,335,297,284,338,288,213,246,205,307,287,247,289,283,293,327,342,270,258,348,265,273,327,342,188,188,346,242,263,292,240,245,284,329,296
"COG0138",278,328,420,390,352,382,368,412,375,416,325,328,391,322,440,397,350,390,469,415,241,296,366,251,377,395,389,411,387,577,285,384,435,237,326,336,411,261,425,385,397,555,393,324,420,367,371,580,488,343,399,483,389,372,402,339,342,435,408,357
"COG0139",143,121,138,173,178,181,147,165,173,183,76,157,162,130,109,159,166,135,145,143,84,105,153,161,148,100,141,191,128,123,138,118,153,85,200,162,136,78,172,131,139,167,166,139,139,142,159,131,142,141,109,127,158,163,88,133,174,148,144,145
"COG0140",96,110,105,144,148,182,150,153,124,136,65,154,111,57,125,157,165,123,114,135,77,98,113,145,138,80,134,115,127,115,135,138,133,93,140,131,118,65,177,138,105,172,164,113,96,121,132,127,126,119,108,112,171,123,96,98,182,160,128,124
"COG0141",128,151,206,202,157,186,196,219,202,200,133,156,200,164,133,254,208,213,196,167,163,117,148,190,181,189,209,236,196,228,236,208,223,159,219,213,245,190,219,220,240,265,208,233,220,232,226,247,260,174,175,265,216,258,265,274,220,240,224,236
"COG0142",262,293,437,350,317,316,451,369,301,321,267,302,316,290,346,362,269,286,387,305,318,232,310,247,298,547,316,413,368,541,272,372,346,235,254,292,388,275,356,296,321,527,327,310,268,330,320,567,608,413,278,464,326,299,450,356,319,348,348,301
"COG0143",285,511,507,401,452,398,579,443,392,462,472,310,467,527,377,554,414,513,530,258,349,220,374,485,458,517,461,528,379,451,457,318,388,542,495,455,435,581,345,467,492,451,394,488,371,403,440,591,459,462,386,453,284,418,486,520,357,380,421,373
"COG0144",384,382,426,355,382,392,373,355,383,394,513,289,343,505,232,293,382,385,357,229,248,250,296,339,297,439,355,411,305,291,532,292,331,381,450,321,302,451,321,345,375,248,335,375,328,378,335,297,267,415,272,361,314,408,299,226,333,305,272,437
"COG0145",11,12,13,14,27,7,18,53,23,10,42,32,16,9,18,26,34,22,24,13,16,74,4,19,31,4,22,6,14,18,28,32,22,24,102,27,9,18,7,50,31,11,14,16,17,23,31,3,10,12,22,17,7,14,29,177,18,22,34,4
"COG0146",3,10,3,3,4,5,7,8,6,2,0,1,0,0,0,5,0,7,1,1,0,3,2,6,8,4,9,1,1,1,5,1,4,8,11,0,1,3,0,2,8,1,3,3,1,5,8,0,2,4,3,2,2,1,0,0,0,7,1,0
"COG0147",321,197,424,264,337,367,377,365,409,333,387,318,315,269,349,380,264,258,357,389,305,247,315,306,319,348,314,312,278,386,257,416,409,209,315,349,394,208,477,252,307,319,429,282,333,307,300,334,293,320,272,338,460,349,357,322,426,365,355,342
"COG0148",349,349,298,342,310,360,272,329,326,382,326,307,312,304,426,313,294,272,312,348,345,189,262,368,407,307,309,400,264,381,382,404,422,339,346,316,334,277,220,409,293,286,393,319,348,358,285,233,354,421,314,302,245,324,216,308,326,384,346,311
"COG0149",147,238,98,183,145,175,170,196,182,208,213,186,171,199,150,272,164,242,199,180,213,144,166,227,140,110,139,209,142,75,195,128,156,220,155,180,204,261,151,212,182,117,217,216,162,203,187,45,79,163,194,115,112,172,139,248,181,165,189,162
"COG0150",195,209,264,214,279,300,198,245,248,233,290,235,225,230,198,250,251,282,263,175,195,152,190,198,207,230,259,315,233,293,205,217,233,214,253,238,224,209,167,250,272,282,250,258,253,178,216,246,249,252,206,299,194,265,212,283,242,207,237,247
"COG0151",241,227,299,253,270,363,301,245,256,280,280,224,261,281,266,265,263,248,289,179,212,188,244,254,221,315,288,286,255,262,240,181,211,191,275,238,253,260,168,250,316,223,263,278,287,221,256,314,302,264,234,344,182,241,242,287,244,192,230,247
"COG0152",180,194,216,225,222,214,191,202,238,194,233,211,219,194,204,162,221,240,198,198,183,161,164,244,225,213,236,215,219,241,218,228,203,168,196,218,174,179,171,241,233,200,246,230,181,197,232,193,275,229,163,226,154,204,164,182,257,190,224,177
"COG0153",263,305,247,292,280,297,283,251,269,286,258,189,318,322,228,303,355,246,245,257,184,168,296,266,260,306,325,271,285,279,279,217,246,225,290,320,200,296,312,271,297,255,242,304,287,223,240,251,337,507,242,315,277,335,286,293,256,252,290,284
"COG0154",108,260,142,146,61,148,123,148,124,133,324,80,102,310,65,316,82,257,95,40,158,74,114,249,80,91,156,189,73,54,235,47,92,295,238,112,79,191,66,120,181,63,57,149,133,127,177,53,67,166,94,41,46,149,108,323,91,124,47,152
"COG0155",80,18,15,9,16,8,8,25,25,26,77,16,14,50,20,37,22,36,27,10,87,48,7,6,13,10,10,38,11,18,20,22,19,15,60,40,40,7,11,47,15,8,6,23,8,19,22,1,5,10,18,22,8,16,63,57,30,8,1,8
"COG0156",240,262,124,234,581,480,259,561,514,308,45,464,682,100,515,68,347,268,410,530,428,447,299,247,693,295,547,288,575,444,165,549,507,258,206,597,700,251,556,579,340,445,661,358,389,306,320,341,328,370,326,426,1230,450,281,77,483,404,626,311
"COG0157",170,128,122,153,154,187,215,164,172,184,111,131,176,116,186,188,134,153,205,192,127,113,127,147,204,192,176,204,193,166,158,198,213,98,160,158,200,113,179,200,189,235,172,191,180,184,160,227,177,258,127,240,194,171,164,106,169,179,186,226
"COG0158",52,18,3,7,7,12,9,17,16,13,7,26,14,10,6,1,7,7,10,11,66,9,2,6,9,12,11,4,17,5,3,10,7,12,0,5,14,5,3,8,17,6,9,4,17,7,9,4,2,13,2,13,8,0,41,11,8,11,3,0
"COG0159",138,122,143,104,112,135,162,132,106,146,145,110,157,118,163,234,85,130,157,140,88,89,85,131,155,189,130,175,131,193,137,154,160,100,180,145,125,149,139,120,146,195,123,157,164,149,130,198,161,121,141,158,159,125,173,171,162,139,131,191
"COG0160",127,64,46,21,15,126,47,33,66,45,48,12,11,110,5,214,17,50,42,14,75,8,26,32,14,30,31,62,11,16,60,15,17,45,64,21,45,19,32,42,41,14,10,31,61,22,57,4,22,97,3,24,19,61,86,278,11,44,8,37
"COG0161",110,65,24,54,167,215,66,249,184,124,70,173,205,67,254,167,165,136,246,212,137,184,158,97,232,100,158,77,171,105,71,267,219,76,166,136,170,83,207,262,117,137,265,165,154,213,93,12,28,90,187,120,234,174,74,36,262,154,237,130
"COG0162",208,365,316,276,266,278,318,264,220,259,339,263,259,308,299,288,255,296,293,194,210,191,251,279,256,346,306,271,269,365,320,242,273,322,261,229,240,345,216,266,279,325,263,266,271,201,264,397,334,329,213,291,210,231,317,352,252,242,247,231
"COG0163",44,25,5,22,9,20,9,32,32,15,19,34,18,27,27,114,28,31,32,13,52,56,13,10,49,9,15,9,17,9,19,7,11,29,21,15,31,17,15,31,30,17,17,25,16,10,47,2,1,13,9,15,10,22,35,15,21,38,17,5
"COG0164",153,204,160,162,145,125,191,153,141,132,141,132,154,173,114,141,153,170,175,82,106,123,133,163,170,170,151,175,168,185,151,124,121,192,142,155,170,184,153,152,187,156,151,145,131,162,156,187,151,197,145,150,149,179,176,171,148,127,160,154
"COG0165",271,274,348,331,359,398,336,290,287,339,297,272,275,222,321,420,339,353,314,264,186,258,285,273,255,349,337,354,339,426,252,227,211,174,289,233,262,245,230,229,268,346,247,227,301,229,247,402,362,158,223,303,256,218,324,259,209,259,210,209
"COG0166",278,387,302,320,344,393,362,308,323,322,364,294,317,356,319,440,344,329,369,259,291,231,272,375,381,393,365,408,287,407,372,324,303,349,376,349,282,451,320,370,374,273,324,333,344,310,361,361,282,377,248,301,289,335,274,403,321,310,276,325
"COG0167",285,250,196,225,318,299,290,344,353,317,308,366,342,328,314,467,287,304,410,396,372,320,312,290,356,217,358,427,275,201,294,382,332,197,280,331,440,262,401,367,312,277,375,332,338,318,272,167,120,312,301,225,434,366,287,688,373,360,331,298
"COG0168",593,550,509,647,806,651,602,654,748,765,780,639,703,706,588,583,733,652,670,596,487,614,666,620,703,478,674,722,594,555,711,670,664,584,642,709,688,767,716,635,784,560,707,714,641,583,676,386,476,539,551,717,719,657,376,484,677,642,617,711
"COG0169",247,238,247,246,202,217,215,203,231,236,308,199,186,282,158,271,270,286,209,174,227,182,153,214,218,248,227,289,214,168,249,202,166,180,299,192,244,285,152,173,265,200,216,217,228,209,224,204,244,261,151,210,164,192,306,240,195,210,155,231
"COG0170",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",246,335,380,382,322,322,399,251,294,314,293,270,352,287,326,386,378,440,415,289,248,238,338,415,378,313,442,405,406,374,370,244,295,360,369,306,225,437,281,370,419,357,349,416,315,204,388,275,444,421,282,451,250,386,292,346,256,288,253,342
"COG0172",267,435,315,360,280,336,303,281,303,289,397,242,283,429,267,433,374,343,284,232,261,177,270,348,252,300,336,381,243,306,353,252,261,401,357,286,266,379,256,247,360,278,242,318,321,226,339,304,303,413,222,297,213,275,288,349,229,275,266,321
"COG0173",291,581,467,447,296,436,506,346,414,432,459,302,321,338,359,455,309,603,447,259,334,213,322,456,396,453,440,461,384,348,528,269,391,603,455,344,312,467,302,446,467,361,367,542,391,438,446,369,341,556,322,283,304,419,367,421,352,328,291,473
"COG0174",250,247,131,198,206,207,172,186,263,223,376,187,210,415,211,394,237,294,207,163,262,167,177,192,215,188,251,272,171,73,219,183,197,221,271,247,200,235,163,177,265,89,162,215,182,303,169,39,83,117,172,140,134,270,213,550,173,223,194,192
"COG0175",190,190,205,158,201,188,150,253,262,222,82,169,210,70,157,45,233,103,249,140,230,132,154,185,280,57,204,205,198,103,152,203,168,202,203,182,219,173,355,234,125,170,193,289,250,181,197,35,80,143,96,100,233,203,63,77,223,206,195,279
"COG0176",260,127,70,78,176,162,103,135,210,141,215,140,129,186,143,259,109,119,95,150,270,121,113,133,169,71,136,93,115,70,164,149,155,98,164,137,133,134,144,137,98,52,151,151,112,170,90,39,23,72,180,89,149,104,220,256,174,194,135,117
"COG0177",114,214,146,190,172,174,180,159,153,168,149,148,154,152,145,166,177,176,149,127,133,154,155,196,159,176,178,174,150,154,176,138,142,201,122,168,135,190,167,170,195,166,140,182,166,149,168,200,188,184,144,174,135,178,130,189,156,142,170,157
"COG0178",565,921,889,923,867,917,993,926,852,817,712,824,898,827,878,861,772,833,1114,704,649,699,700,875,881,1098,970,1058,1007,1377,819,844,849,927,789,783,794,966,682,908,1074,1093,1058,894,836,697,908,1249,1283,865,611,1263,789,817,902,992,817,800,825,695
"COG0179",125,95,50,90,165,158,121,100,102,103,35,123,101,116,107,167,168,91,131,106,137,101,129,70,124,118,88,142,154,181,89,124,88,51,67,99,149,72,74,126,106,177,153,104,100,116,94,163,149,129,59,168,101,99,171,188,117,103,116,60
"COG0180",218,332,272,291,296,294,271,258,281,244,308,227,250,362,225,295,267,268,285,234,217,199,230,290,248,326,250,314,256,325,277,220,256,338,234,273,274,308,273,268,274,272,273,304,249,211,288,278,336,324,234,268,280,251,253,345,288,253,248,294
"COG0181",88,40,63,30,47,51,57,59,78,76,77,28,23,53,34,79,59,48,34,14,78,66,23,33,24,50,51,47,24,44,77,19,37,75,62,49,28,34,26,59,67,32,26,36,90,47,49,5,30,25,33,23,19,64,44,47,45,62,15,79
"COG0182",22,112,19,51,32,21,38,61,39,23,50,88,30,7,22,5,36,124,54,23,26,63,23,82,52,33,39,19,34,42,18,30,31,87,54,27,17,47,10,45,89,14,35,58,42,18,36,17,16,30,54,21,16,49,18,15,39,35,45,8
"COG0183",273,135,83,87,107,121,135,104,109,190,188,51,92,209,77,71,135,153,74,53,293,117,78,119,103,78,147,65,76,59,138,73,61,124,150,131,136,91,35,90,129,27,67,75,102,142,117,23,42,75,120,65,34,77,251,109,69,64,70,83
"COG0184",67,123,82,101,85,72,91,83,89,68,97,91,85,80,54,98,81,97,63,95,73,75,61,103,82,106,63,77,70,60,77,72,91,81,74,87,76,60,96,75,80,75,78,73,82,62,111,95,99,133,91,58,82,70,80,109,102,98,86,54
"COG0185",65,148,83,109,96,104,97,95,94,74,70,91,82,95,66,123,88,65,64,77,79,65,61,113,86,91,115,106,63,66,119,94,91,109,91,108,88,119,121,92,92,62,90,118,84,79,99,75,81,125,92,78,103,73,88,94,74,129,97,101
"COG0186",80,129,99,112,68,69,106,74,60,65,87,58,62,93,50,100,75,105,63,47,80,62,60,108,83,119,69,110,68,80,102,64,63,103,79,102,82,91,46,75,99,93,71,99,105,85,95,120,128,128,60,78,54,67,87,126,47,76,78,77
"COG0187",845,886,1047,1259,964,840,897,870,747,971,971,696,970,923,739,805,919,833,875,576,721,493,764,785,766,937,956,1001,768,785,930,616,698,906,970,876,882,1158,647,828,949,819,732,822,812,707,841,890,799,980,554,813,621,816,865,880,652,798,803,819
"COG0188",756,1183,1084,1259,1027,1029,1062,996,914,1092,1001,826,1031,1235,782,1159,1027,1132,1136,723,836,531,887,1087,965,1034,1069,1157,977,1225,985,700,812,1132,964,1046,878,1292,840,1063,1076,1029,924,1119,939,913,957,996,1092,1192,757,1149,739,1006,912,1329,812,867,886,909
"COG0189",88,58,13,225,10,11,43,14,33,43,27,13,52,16,44,1,19,39,31,57,111,60,71,35,55,28,23,14,11,4,29,22,34,53,31,37,49,39,15,35,59,6,17,49,31,41,22,25,4,31,42,14,18,35,51,27,6,14,16,56
"COG0190",155,180,188,175,205,207,212,184,147,176,185,177,158,169,208,231,138,211,171,198,146,130,151,209,243,183,184,169,187,195,202,182,232,246,198,192,182,273,187,230,215,221,218,215,186,178,215,264,219,224,195,222,185,179,223,287,261,195,224,182
"COG0191",395,403,342,267,309,270,313,303,237,290,425,301,262,525,204,910,350,447,279,226,392,456,245,291,227,307,199,339,289,386,346,274,273,405,377,317,338,436,264,322,318,353,238,338,245,265,331,287,381,286,221,316,235,267,487,440,198,322,266,276
"COG0192",296,381,382,336,433,377,516,325,349,351,395,319,402,367,295,274,337,372,314,196,216,231,235,296,330,382,363,314,343,439,375,260,425,479,397,358,324,391,277,385,407,334,353,373,327,331,338,474,435,347,310,408,291,284,389,390,385,271,358,337
