"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",3,3,6,4,1,0
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",0,2,2,1,0,0
"COG3758",0,0,0,1,0,0
"COG3759",1,0,0,0,0,0
"COG3760",4,3,3,3,2,5
"COG3761",8,5,10,7,5,12
"COG3762",0,3,0,0,2,0
"COG3764",1,3,8,8,3,10
"COG3765",0,3,0,0,2,1
"COG3766",0,2,1,0,0,1
"COG3768",0,4,0,0,2,0
"COG3769",0,5,4,2,0,0
"COG3770",17,0,4,0,0,1
"COG3771",0,1,0,0,0,0
"COG3772",2,2,4,7,0,1
"COG3773",12,3,14,7,2,1
"COG3774",2,3,4,10,0,2
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",5,6,6,7,4,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,2,5,1,3
"COG3782",2,5,1,1,2,1
"COG3783",0,4,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",13,15,14,14,24,17
"COG3786",12,8,16,12,6,20
"COG3787",1,1,0,1,0,0
"COG3788",1,2,1,2,3,2
"COG3789",0,0,0,0,3,0
"COG3791",8,7,8,23,44,35
"COG3793",0,0,0,0,0,0
"COG3794",25,18,36,36,17,25
"COG3795",0,1,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",6,0,8,24,16,44
"COG3801",0,0,0,0,0,0
"COG3802",1,2,0,0,0,0
"COG3803",20,8,16,21,7,5
"COG3804",0,0,0,4,2,4
"COG3805",0,1,0,0,1,0
"COG3806",12,15,2,4,0,3
"COG3807",15,8,12,11,4,10
"COG3808",124,83,158,129,91,127
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,3,3,2,0
"COG3813",0,1,0,0,1,0
"COG3814",3,3,6,3,1,2
"COG3815",0,4,2,1,2,0
"COG3816",18,10,4,9,7,9
"COG3817",0,0,0,0,0,0
"COG3818",12,1,11,14,5,6
"COG3819",0,0,0,0,0,0
"COG3820",17,9,29,17,6,21
"COG3821",1,2,0,0,0,0
"COG3822",6,0,2,2,0,3
"COG3823",3,0,2,8,10,12
"COG3824",0,3,0,1,0,0
"COG3825",18,14,26,25,13,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",1,20,12,6,16,7
"COG3829",0,8,0,2,0,0
"COG3830",5,4,2,0,6,4
"COG3831",0,0,0,0,0,0
"COG3832",0,3,0,1,1,0
"COG3833",0,4,3,4,1,6
"COG3835",0,2,0,0,1,0
"COG3836",35,80,34,23,82,38
"COG3837",0,2,0,0,4,1
"COG3838",0,0,0,0,3,0
"COG3839",195,56,104,107,81,98
"COG3840",7,5,6,0,0,2
"COG3842",141,79,142,123,121,145
"COG3843",0,6,0,1,3,2
"COG3844",28,19,14,17,39,17
"COG3845",56,26,71,48,67,54
"COG3846",0,2,0,0,4,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,1,0,0
"COG3850",1,10,0,1,2,0
"COG3851",3,3,0,2,0,0
"COG3852",34,18,17,15,18,12
"COG3853",0,8,0,0,0,0
"COG3854",18,6,5,3,5,6
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",1,2,0,4,11,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,5,22,25,3,5
"COG3865",0,0,0,0,0,0
"COG3866",0,1,0,7,0,0
"COG3867",10,1,5,1,1,1
"COG3868",0,1,0,0,5,0
"COG3869",0,2,0,3,5,2
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,1,0,1
"COG3872",0,12,1,11,18,7
"COG3874",0,0,0,0,1,0
"COG3875",0,14,1,2,13,7
"COG3876",18,15,21,19,40,21
"COG3877",0,0,0,0,2,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,3,1,2
"COG3882",2,6,5,4,14,9
"COG3883",0,1,0,0,0,0
"COG3884",3,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,11,0,0,2,0
"COG3887",0,0,0,0,0,0
"COG3889",0,3,0,0,14,4
"COG3890",0,0,0,0,0,0
"COG3892",4,2,5,4,3,7
"COG3893",28,7,11,8,4,8
"COG3894",6,8,3,15,40,19
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,1,0,0,1,1
"COG3898",16,5,8,9,3,8
"COG3899",1,8,0,0,10,3
"COG3900",0,0,0,0,0,0
"COG3901",1,24,2,0,5,2
"COG3903",0,1,0,2,0,0
"COG3904",1,1,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,2,0,0,4,1
"COG3908",3,1,3,8,2,8
"COG3909",2,2,17,2,1,1
"COG3910",0,1,0,0,0,0
"COG3911",8,3,6,7,2,4
"COG3913",1,0,0,0,0,0
"COG3914",36,27,36,29,27,33
"COG3915",1,0,0,0,0,0
"COG3916",0,0,0,0,1,0
"COG3917",54,20,41,45,29,49
"COG3918",0,0,0,0,0,0
"COG3919",0,3,1,1,0,1
"COG3920",6,13,1,3,19,2
"COG3921",1,0,0,0,1,0
"COG3923",0,1,0,0,0,0
"COG3926",2,3,11,13,0,2
"COG3930",0,1,0,0,7,3
"COG3931",8,3,1,9,1,7
"COG3932",0,3,0,1,2,0
"COG3934",2,3,2,0,2,2
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",22,22,5,12,29,14
"COG3940",12,7,0,0,1,1
"COG3941",0,0,2,2,0,0
"COG3942",0,0,0,0,1,0
"COG3943",0,6,0,0,0,0
"COG3944",0,1,0,0,0,1
"COG3945",0,0,0,0,2,8
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,1,0,0
"COG3948",0,2,0,0,1,0
"COG3949",0,0,0,0,11,3
"COG3950",0,4,0,0,1,0
"COG3951",0,2,1,4,3,1
"COG3952",1,0,1,1,1,2
"COG3953",0,0,0,0,0,0
"COG3954",2,8,9,8,3,4
"COG3955",0,0,0,0,0,0
"COG3956",1,6,7,10,18,4
"COG3957",1,4,4,0,1,2
"COG3958",26,22,27,15,17,29
"COG3959",25,17,15,17,21,30
"COG3960",0,4,0,0,0,0
"COG3961",0,6,0,1,0,0
"COG3962",41,8,37,36,21,23
"COG3963",0,3,1,3,4,0
"COG3964",7,23,2,3,24,12
"COG3965",0,2,0,1,1,0
"COG3967",0,3,0,1,1,1
"COG3968",19,4,4,2,0,2
"COG3969",0,0,1,1,0,0
"COG3970",1,14,0,4,5,4
"COG3971",35,29,24,27,21,27
"COG3972",0,8,0,0,0,0
"COG3973",0,5,0,1,20,7
"COG3975",18,15,8,12,5,5
"COG3976",0,0,0,0,0,0
"COG3977",10,8,0,0,3,2
"COG3978",0,1,0,0,1,0
"COG3979",15,47,18,24,30,34
"COG3980",4,10,7,1,3,6
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,11,0,0,0,0
"COG4032",6,22,16,6,26,13
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,7,7
"COG4063",0,0,0,0,0,1
"COG4067",1,17,3,4,6,8
"COG4083",4,4,0,2,2,4
"COG4085",0,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",13,11,16,12,11,16
"COG4092",0,1,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,1,8,3,0,3
"COG4095",2,0,2,2,3,0
"COG4096",12,18,16,4,10,4
"COG4097",0,7,1,0,1,0
"COG4099",3,28,10,9,29,16
"COG4100",0,0,4,10,0,3
"COG4101",5,5,0,2,5,2
"COG4102",16,23,10,18,70,37
"COG4103",1,2,2,6,8,5
"COG4104",0,1,0,2,0,0
"COG4105",52,24,57,36,48,48
"COG4106",0,4,0,0,1,1
"COG4107",0,2,0,1,0,0
"COG4108",45,24,25,37,17,19
"COG4110",0,2,0,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,2,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,0,0,0
"COG4117",0,0,0,0,3,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",26,16,12,18,7,8
"COG4122",14,17,36,38,23,28
"COG4123",14,8,2,3,1,5
"COG4124",0,2,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",1,3,1,3,12,3
"COG4127",0,1,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,1,0,0,1
"COG4132",0,2,0,0,0,0
"COG4133",14,14,16,14,7,16
"COG4134",9,10,2,1,2,3
"COG4135",6,5,4,1,2,3
"COG4136",1,0,2,2,0,2
"COG4137",6,9,7,3,11,0
"COG4138",0,5,0,0,1,0
"COG4139",0,2,0,0,0,0
"COG4143",14,6,11,9,10,17
"COG4145",5,14,2,5,12,7
"COG4146",56,48,43,40,50,51
"COG4147",70,40,72,66,30,79
"COG4148",9,22,3,3,15,11
"COG4149",3,10,5,3,14,8
"COG4150",0,3,0,1,0,0
"COG4152",5,4,8,10,4,3
"COG4154",5,1,7,8,7,8
"COG4158",1,1,0,0,0,0
"COG4160",20,7,16,15,14,16
"COG4161",0,0,0,0,0,0
"COG4166",58,81,58,45,68,58
"COG4167",0,4,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,4,0,0,0,0
"COG4171",1,2,0,1,0,0
"COG4172",40,20,55,21,19,24
"COG4174",8,27,11,13,18,11
"COG4175",83,43,68,69,70,77
"COG4176",96,49,102,114,97,97
"COG4177",93,93,125,101,140,128
"COG4178",3,3,12,16,0,7
"COG4181",29,12,14,12,12,18
"COG4185",0,1,0,0,1,0
"COG4186",0,0,0,3,0,0
"COG4187",0,1,0,0,0,0
"COG4188",7,12,21,23,22,13
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",22,14,4,6,6,3
"COG4193",0,0,0,1,0,0
"COG4195",0,0,0,0,2,2
"COG4196",1,3,0,1,5,0
"COG4198",12,24,12,19,50,24
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",111,53,67,64,45,43
"COG4208",0,0,0,1,0,0
"COG4209",1,0,1,1,0,0
"COG4213",11,0,0,0,0,0
"COG4214",12,1,1,2,1,1
"COG4215",18,11,18,11,11,17
"COG4219",0,7,0,1,1,0
"COG4220",2,1,0,0,0,0
"COG4221",15,33,25,22,30,27
"COG4222",1,16,0,0,2,1
"COG4223",3,0,1,3,1,1
"COG4225",1,19,0,2,6,6
"COG4226",0,0,0,0,0,0
"COG4227",3,16,2,1,4,2
"COG4228",0,0,0,0,0,0
"COG4229",0,1,1,0,0,0
"COG4230",87,33,29,30,19,19
"COG4231",14,44,35,23,29,32
"COG4232",63,74,50,47,50,54
"COG4233",22,16,29,23,9,18
"COG4235",19,22,8,15,9,4
"COG4239",8,15,12,13,14,7
"COG4240",16,13,26,16,2,6
"COG4241",0,0,1,4,0,2
"COG4242",0,2,2,0,11,2
"COG4243",0,1,5,6,0,3
"COG4244",0,0,7,2,0,0
"COG4245",0,0,0,0,0,0
"COG4246",0,3,1,2,1,0
"COG4247",9,9,14,8,5,6
"COG4248",0,6,1,0,0,1
"COG4249",8,13,10,9,23,6
"COG4251",2,25,1,1,8,4
"COG4252",21,27,52,93,37,20
"COG4253",0,0,0,0,0,0
"COG4254",2,1,2,1,7,2
"COG4255",1,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,7,1,3,26,18
"COG4258",0,5,0,0,3,0
"COG4259",0,1,0,0,0,0
"COG4260",2,3,1,1,0,0
"COG4261",0,4,0,0,0,0
"COG4262",0,9,0,6,4,2
"COG4263",0,2,1,0,0,0
"COG4264",1,5,0,2,0,0
"COG4266",22,9,25,12,24,18
"COG4267",0,3,0,0,0,0
"COG4268",4,1,1,0,2,2
"COG4269",2,8,0,2,5,3
"COG4270",6,3,1,5,5,8
"COG4271",0,4,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",0,3,3,5,5,3
"COG4275",1,1,0,0,1,0
"COG4276",7,13,5,9,15,9
"COG4277",0,0,0,0,1,2
"COG4278",0,0,1,0,3,1
"COG4279",0,0,2,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,3,0,1,3,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,4,3,6,4
"COG4285",0,0,0,0,0,0
"COG4286",6,12,0,2,0,0
"COG4287",3,7,3,5,15,2
"COG4288",1,0,1,0,0,1
"COG4289",0,3,0,0,8,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,0,1,6,0
"COG4294",3,6,23,46,0,7
"COG4295",0,0,0,0,0,0
"COG4297",0,2,0,0,1,0
"COG4298",0,1,0,0,0,0
"COG4299",2,2,4,5,10,13
"COG4300",0,1,0,0,0,0
"COG4301",1,7,2,4,12,8
"COG4302",0,1,0,0,0,0
"COG4303",0,5,0,1,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,4,0,1,1,3
"COG4308",1,0,0,1,1,0
"COG4310",8,2,7,6,5,5
"COG4311",15,6,11,11,7,17
"COG4312",0,0,0,0,0,0
"COG4313",0,2,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,3,0,0
"COG4319",0,2,0,1,2,1
"COG4320",0,1,0,1,0,0
"COG4321",2,2,0,2,0,2
"COG4322",0,1,0,2,0,0
"COG4323",6,1,2,1,4,1
"COG4324",1,11,1,2,14,1
"COG4325",0,11,0,1,4,1
"COG4326",0,6,0,0,0,0
"COG4327",11,4,9,2,2,1
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,3,7,4,7
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",4,13,2,4,7,4
"COG4337",9,7,17,14,1,9
"COG4338",0,0,1,0,0,1
"COG4339",0,3,0,3,0,0
"COG4340",0,1,2,0,0,0
"COG4341",16,14,32,17,23,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,5,2,1,2,2
"COG4357",0,0,0,0,0,0
"COG4359",0,4,0,0,1,0
"COG4360",0,0,4,3,0,1
"COG4362",0,0,3,0,0,0
"COG4365",28,3,17,9,2,4
"COG4370",0,0,15,4,0,6
"COG4371",0,0,2,2,0,1
"COG4372",0,1,4,11,0,2
"COG4373",0,5,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,0,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,0,1,2,0
"COG4392",2,1,0,0,1,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",24,10,14,26,7,26
"COG4396",0,0,0,0,0,0
"COG4397",1,1,0,0,0,0
"COG4398",1,17,8,4,10,5
"COG4399",1,8,1,2,1,1
"COG4401",0,2,8,2,2,3
"COG4402",0,0,0,0,0,2
"COG4403",0,1,0,1,0,0
"COG4405",1,1,0,1,0,0
"COG4409",1,11,15,11,9,8
"COG4412",8,31,9,20,53,40
"COG4413",0,0,0,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",4,5,13,8,7,5
"COG4422",0,8,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",0,2,1,1,1,0
"COG4430",0,1,0,0,0,0
"COG4445",5,9,10,1,0,2
"COG4446",0,0,10,5,3,2
"COG4447",7,17,6,13,7,11
"COG4448",12,10,22,19,19,28
"COG4449",0,0,0,0,0,0
"COG4451",6,0,1,3,2,0
"COG4452",0,2,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",2,6,6,0,1,8
"COG4455",5,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,1,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,0
"COG4464",3,2,4,1,2,2
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,3,13,12,4,7
"COG4496",1,0,0,1,0,1
"COG4502",0,0,0,2,0,0
"COG4517",12,4,5,9,3,4
"COG4518",0,0,0,0,0,0
"COG4519",0,3,0,0,0,0
"COG4520",1,3,1,2,0,0
"COG4521",28,11,26,29,22,30
"COG4525",21,5,18,19,15,22
"COG4529",0,2,3,0,1,2
"COG4530",0,0,3,0,0,3
"COG4531",6,3,10,22,14,39
"COG4533",0,10,0,0,0,0
"COG4535",24,15,20,11,14,3
"COG4536",47,20,38,30,16,31
"COG4538",0,1,0,0,0,0
"COG4539",1,2,0,0,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,0
"COG4544",0,2,1,0,2,1
"COG4547",79,28,79,76,30,70
"COG4548",10,19,1,7,42,8
"COG4549",0,0,0,0,0,0
"COG4551",0,2,0,0,0,0
"COG4552",1,5,0,0,4,2
"COG4553",2,7,1,0,1,0
"COG4555",7,5,3,7,10,11
"COG4558",5,3,11,6,1,3
"COG4559",4,2,18,5,0,3
"COG4564",1,7,0,0,0,1
"COG4565",0,4,0,0,0,0
"COG4566",1,3,0,0,0,0
"COG4567",10,11,16,22,7,20
"COG4568",0,1,0,0,0,0
"COG4569",0,4,1,5,0,1
"COG4570",0,0,0,2,0,0
"COG4572",0,0,0,0,0,0
"COG4573",6,0,0,1,2,1
"COG4574",0,2,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,1
"COG4577",0,3,2,4,2,2
"COG4578",0,0,0,0,0,0
"COG4579",17,6,4,2,26,5
"COG4580",0,6,0,0,0,0
"COG4581",12,10,42,64,21,24
"COG4582",1,3,1,1,3,0
"COG4583",23,8,21,17,9,16
"COG4584",2,93,1,2,15,1
"COG4585",1,20,1,0,7,0
"COG4586",1,3,11,5,4,1
"COG4587",0,1,2,1,3,4
"COG4588",0,0,0,0,0,0
"COG4589",2,3,1,3,2,3
"COG4590",0,18,0,2,3,6
"COG4591",109,78,95,89,123,116
"COG4592",0,0,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",34,26,61,45,23,58
"COG4598",5,8,4,2,9,0
"COG4603",40,17,49,32,42,39
"COG4604",0,1,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",0,4,0,0,0,0
"COG4608",14,82,15,26,84,33
"COG4615",0,0,0,0,0,0
"COG4618",2,9,2,2,1,1
"COG4619",0,0,0,0,5,1
"COG4623",18,15,14,8,5,7
"COG4624",0,1,0,0,1,0
"COG4625",1,5,4,3,2,2
"COG4626",5,6,1,4,0,0
"COG4627",1,0,5,1,5,2
"COG4628",6,5,0,1,0,0
"COG4630",31,21,37,10,35,27
"COG4631",39,31,51,26,60,37
"COG4632",0,3,1,1,0,3
"COG4633",0,1,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",13,5,21,5,1,9
"COG4636",0,0,0,0,0,0
"COG4637",0,6,0,0,1,0
"COG4638",145,165,119,170,198,185
"COG4639",0,19,1,1,0,0
"COG4641",0,7,1,0,4,3
"COG4642",54,40,13,47,119,38
"COG4643",1,5,0,1,1,1
"COG4644",11,73,2,11,9,4
"COG4645",0,0,0,0,0,0
"COG4646",3,7,0,3,0,0
"COG4647",0,1,0,0,0,0
"COG4648",0,1,0,0,2,0
"COG4649",0,2,2,0,1,1
"COG4650",0,0,0,0,1,0
"COG4651",0,14,2,3,5,1
"COG4653",0,3,1,3,1,0
"COG4654",0,4,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",10,15,0,3,9,0
"COG4657",4,9,2,1,5,0
"COG4658",6,6,1,2,9,0
"COG4659",0,3,1,0,1,0
"COG4660",3,4,0,0,9,0
"COG4662",9,7,6,2,4,3
"COG4663",109,59,123,91,59,95
"COG4664",130,57,163,141,84,134
"COG4665",43,22,50,36,34,39
"COG4666",68,58,69,63,55,68
"COG4667",2,10,1,2,1,6
"COG4668",0,6,3,3,1,0
"COG4669",0,0,0,0,1,0
"COG4670",2,0,1,0,5,1
"COG4671",0,3,0,1,2,0
"COG4672",0,2,4,10,0,1
"COG4674",2,10,2,9,10,9
"COG4675",0,1,1,8,0,1
"COG4676",0,2,0,0,0,0
"COG4677",1,12,0,1,1,0
"COG4678",0,0,0,1,0,5
"COG4679",0,1,0,0,2,0
"COG4680",0,0,0,0,1,0
"COG4681",5,5,0,1,3,0
"COG4682",0,3,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,4,0,1,1,0
"COG4689",0,0,0,1,0,1
"COG4690",0,5,0,0,2,0
"COG4691",0,0,0,0,0,0
"COG4692",1,5,2,3,6,5
"COG4693",0,0,0,0,0,0
"COG4694",3,2,0,0,0,0
"COG4695",7,9,9,24,5,0
"COG4696",0,0,0,1,0,0
"COG4700",0,1,0,1,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",7,4,2,4,0,3
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,1,0
"COG4718",0,1,0,1,0,0
"COG4719",0,1,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,5,0,1
"COG4724",0,0,0,0,0,0
"COG4725",1,0,2,11,2,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",4,0,4,3,0,3
"COG4733",2,4,20,7,1,2
"COG4734",0,1,0,4,0,0
"COG4735",2,1,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,1,1,4,0,0
"COG4742",0,0,0,0,3,0
"COG4743",0,1,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",0,10,0,1,8,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",0,0,0,0,0,0
"COG4750",0,0,0,0,2,0
"COG4752",0,1,0,1,0,1
"COG4753",6,13,6,1,5,0
"COG4754",0,0,0,0,0,0
"COG4757",0,2,0,1,2,0
"COG4759",0,1,0,0,2,4
"COG4760",19,13,21,22,10,22
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4764",34,19,22,23,13,20
"COG4765",5,0,9,0,1,1
"COG4766",8,1,0,0,9,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",84,90,66,37,90,70
"COG4771",108,91,73,15,21,17
"COG4772",86,56,63,55,33,44
"COG4773",1,18,1,0,5,1
"COG4774",3,16,22,3,1,10
"COG4775",29,27,47,138,118,114
"COG4776",0,11,0,0,0,0
"COG4778",1,1,0,0,0,0
"COG4779",0,2,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,1,0,0
"COG4783",33,36,30,21,21,22
"COG4784",10,6,7,10,8,3
"COG4785",0,5,0,0,1,0
"COG4786",3,21,11,10,14,8
"COG4787",5,5,4,6,2,0
"COG4789",0,1,0,0,1,0
"COG4790",0,0,0,1,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,8,1,2,2,0
"COG4796",21,29,16,40,35,20
"COG4797",0,1,0,0,0,0
"COG4798",17,10,12,11,15,5
"COG4799",135,141,125,109,146,149
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,4,0,0,1,0
"COG4805",77,60,52,58,64,49
"COG4806",0,1,0,0,2,0
"COG4807",7,2,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,4,0,0,0
"COG4815",0,2,0,0,0,0
"COG4819",0,2,0,0,1,1
"COG4821",0,1,9,1,2,7
"COG4823",1,1,0,0,0,0
"COG4825",0,0,0,1,0,1
"COG4826",0,7,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,1,0
"COG4830",0,0,0,0,3,1
"COG4832",0,1,0,0,0,0
"COG4833",3,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,0,3,1,0
"COG4845",4,0,0,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,2,0,1,1,0
"COG4850",0,0,0,0,0,0
"COG4852",0,4,4,3,2,1
"COG4856",0,3,0,0,0,0
"COG4857",3,3,5,6,4,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,4,0,2,0,0
"COG4864",1,5,8,9,13,9
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,1
"COG4867",21,11,8,8,13,8
"COG4869",0,1,0,0,2,2
"COG4870",9,3,5,14,1,1
"COG4872",0,0,0,0,1,0
"COG4874",24,5,13,16,10,9
"COG4875",0,1,1,2,3,5
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,0
"COG4880",4,1,2,1,9,20
"COG4886",48,189,20,29,71,44
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,6,17,35,2,7
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,2,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,6,0,0,3,4
"COG4912",0,1,0,0,3,0
"COG4913",0,14,1,1,0,2
"COG4916",0,0,0,0,0,0
"COG4922",0,2,0,0,0,0
"COG4923",2,3,4,3,1,4
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,1,0,0
