"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",3,0,4,1,11,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,2,0,0,0
"COG3757",0,2,0,1,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,2
"COG3760",2,6,3,5,2,8
"COG3761",5,6,11,12,6,3
"COG3762",1,1,0,1,1,5
"COG3764",8,1,6,5,7,3
"COG3765",1,2,1,1,0,3
"COG3766",0,2,0,0,0,2
"COG3768",0,0,0,0,1,1
"COG3769",7,1,9,10,15,1
"COG3770",0,0,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,8,1,3,2
"COG3773",5,4,18,3,6,14
"COG3774",5,0,6,2,5,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,4,5,3,8,1
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,0,8,4
"COG3782",1,1,0,0,1,4
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",13,12,14,21,9,12
"COG3786",4,2,6,20,8,5
"COG3787",0,1,0,0,0,1
"COG3788",2,0,2,1,0,4
"COG3789",0,0,0,0,0,1
"COG3791",37,36,31,25,30,40
"COG3793",0,0,0,0,0,0
"COG3794",46,17,33,22,38,15
"COG3795",0,0,0,0,0,1
"COG3797",1,0,0,0,0,2
"COG3798",1,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",24,17,37,55,24,19
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,2,0,5
"COG3803",12,14,13,12,11,8
"COG3804",2,4,0,3,2,1
"COG3805",0,1,0,0,2,0
"COG3806",4,2,5,9,3,3
"COG3807",13,6,18,12,4,5
"COG3808",146,127,148,164,144,122
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,4,0,0,4
"COG3813",1,0,0,1,0,0
"COG3814",3,2,4,0,3,2
"COG3815",5,0,0,5,6,0
"COG3816",5,6,5,8,5,6
"COG3817",0,0,0,0,0,0
"COG3818",3,1,14,15,5,3
"COG3819",0,0,0,0,0,1
"COG3820",10,13,26,24,13,15
"COG3821",0,0,1,0,0,1
"COG3822",3,0,0,3,0,0
"COG3823",19,10,8,8,13,6
"COG3824",0,0,0,0,0,3
"COG3825",6,1,1,21,18,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",5,11,8,5,9,10
"COG3829",0,3,0,0,2,3
"COG3830",0,2,0,0,3,1
"COG3831",0,0,0,0,0,2
"COG3832",0,1,0,0,1,5
"COG3833",4,1,4,4,7,1
"COG3835",0,0,0,0,0,0
"COG3836",24,61,17,34,45,54
"COG3837",0,1,0,0,5,1
"COG3838",0,1,1,0,0,0
"COG3839",105,71,137,111,92,72
"COG3840",1,0,6,0,1,2
"COG3842",134,143,139,130,109,128
"COG3843",0,3,0,1,0,3
"COG3844",12,20,12,15,8,22
"COG3845",9,17,13,68,49,58
"COG3846",0,0,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,1,0,0,0
"COG3850",1,2,0,0,0,2
"COG3851",1,0,0,0,0,1
"COG3852",18,11,29,12,11,18
"COG3853",0,1,0,0,0,1
"COG3854",8,8,5,2,13,6
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,1,1,0,0,0
"COG3858",1,9,2,5,4,8
"COG3859",1,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",1,2,14,5,8,4
"COG3865",0,0,0,0,2,0
"COG3866",1,0,0,1,0,1
"COG3867",4,0,6,2,3,1
"COG3868",0,0,0,0,0,3
"COG3869",3,4,1,0,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,1
"COG3872",5,13,5,10,5,9
"COG3874",0,0,0,0,0,0
"COG3875",3,22,2,2,4,20
"COG3876",24,33,16,23,20,27
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,3,0
"COG3882",7,28,3,7,2,27
"COG3883",1,0,0,0,0,1
"COG3884",0,0,0,0,3,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,0,2,2,3
"COG3887",0,0,0,0,0,0
"COG3889",9,35,0,1,3,33
"COG3890",0,0,0,0,0,0
"COG3892",9,6,4,4,6,6
"COG3893",7,3,18,1,2,2
"COG3894",21,34,12,3,11,24
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,0,0,1
"COG3898",11,1,12,7,7,6
"COG3899",2,13,0,0,3,14
"COG3900",0,0,0,0,0,0
"COG3901",3,4,0,1,1,5
"COG3903",1,0,0,0,3,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,5,0,0,0,6
"COG3908",6,3,2,6,5,0
"COG3909",4,0,13,15,2,0
"COG3910",0,0,0,0,1,1
"COG3911",8,0,1,2,0,7
"COG3913",0,0,0,0,0,0
"COG3914",43,36,34,35,39,26
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",11,8,8,68,40,25
"COG3918",0,0,0,0,0,0
"COG3919",1,2,0,1,0,3
"COG3920",3,11,1,4,2,29
"COG3921",0,1,0,1,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,1,5,2,2,1
"COG3930",1,0,3,1,1,6
"COG3931",3,6,1,3,1,8
"COG3932",0,1,0,0,0,1
"COG3934",2,2,0,0,6,8
"COG3935",0,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,2,0
"COG3938",2,8,3,9,14,20
"COG3940",1,0,0,0,1,6
"COG3941",1,1,2,0,0,1
"COG3942",1,0,0,0,0,1
"COG3943",1,1,0,0,1,3
"COG3944",0,0,0,0,0,0
"COG3945",2,17,0,1,0,12
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,3,1,2,1,7
"COG3950",0,0,0,0,0,1
"COG3951",0,1,2,2,0,2
"COG3952",1,1,1,0,0,3
"COG3953",0,0,0,0,0,0
"COG3954",5,4,8,1,17,4
"COG3955",0,0,0,0,0,0
"COG3956",7,9,5,4,2,8
"COG3957",0,0,1,1,0,6
"COG3958",28,44,22,27,27,41
"COG3959",19,46,26,12,19,35
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",49,25,46,58,46,24
"COG3963",0,1,2,0,1,1
"COG3964",5,14,0,3,5,16
"COG3965",0,0,2,0,3,1
"COG3967",0,1,0,0,1,0
"COG3968",6,0,6,1,7,10
"COG3969",0,0,0,0,0,0
"COG3970",3,7,2,2,6,4
"COG3971",32,21,35,36,16,17
"COG3972",0,0,0,0,0,0
"COG3973",2,14,0,2,4,22
"COG3975",10,5,16,9,4,21
"COG3976",0,0,0,0,0,0
"COG3977",0,3,1,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",26,27,19,44,52,17
"COG3980",8,15,5,5,5,6
"COG3981",0,0,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,23,11,4,8,23
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,24,0,0,1,26
"COG4063",0,0,0,0,0,0
"COG4067",6,6,8,5,4,5
"COG4083",4,0,0,2,1,0
"COG4085",0,2,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",2,5,3,23,21,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",12,6,2,0,8,3
"COG4095",4,3,3,0,2,0
"COG4096",3,8,7,8,3,14
"COG4097",0,0,0,1,1,1
"COG4099",18,13,9,6,14,13
"COG4100",11,0,10,0,24,0
"COG4101",2,8,0,1,6,3
"COG4102",26,59,27,25,29,54
"COG4103",8,7,13,6,1,7
"COG4104",1,0,3,0,0,1
"COG4105",33,27,51,50,32,37
"COG4106",0,2,0,1,0,3
"COG4107",0,0,0,0,1,0
"COG4108",25,12,20,8,57,28
"COG4110",0,0,0,0,0,1
"COG4111",0,2,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,2
"COG4117",0,0,0,0,0,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",12,5,20,9,13,11
"COG4122",26,39,29,46,22,38
"COG4123",6,1,7,4,6,5
"COG4124",0,1,0,0,0,6
"COG4125",0,0,0,0,0,1
"COG4126",4,12,4,2,6,10
"COG4127",1,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",3,0,1,0,0,0
"COG4132",0,0,0,0,0,2
"COG4133",19,14,15,22,5,5
"COG4134",0,3,3,0,4,2
"COG4135",2,0,7,1,1,4
"COG4136",1,0,3,0,1,0
"COG4137",4,4,2,1,0,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,13,17,11,8,14
"COG4145",5,12,4,5,15,11
"COG4146",44,44,53,45,42,43
"COG4147",83,22,81,78,87,19
"COG4148",4,10,2,3,3,10
"COG4149",4,4,2,2,6,7
"COG4150",0,0,0,0,0,0
"COG4152",9,3,5,4,9,8
"COG4154",1,4,4,7,3,5
"COG4158",1,1,1,1,0,1
"COG4160",13,12,12,20,12,7
"COG4161",0,0,0,0,0,0
"COG4166",61,62,56,66,51,56
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,2
"COG4171",0,0,0,0,0,0
"COG4172",35,32,27,32,19,17
"COG4174",13,15,7,14,16,17
"COG4175",72,67,73,72,58,62
"COG4176",115,108,103,139,101,86
"COG4177",126,146,100,114,136,119
"COG4178",18,0,16,5,20,0
"COG4181",9,11,17,14,7,17
"COG4185",0,0,0,0,0,0
"COG4186",0,0,1,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",23,16,19,19,27,11
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,3,3,7,1,3
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,1,0,0
"COG4196",0,0,0,0,0,13
"COG4198",19,37,26,26,17,25
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",17,13,15,46,30,60
"COG4208",0,0,0,0,0,0
"COG4209",0,0,3,0,0,1
"COG4213",1,2,0,0,1,4
"COG4214",1,1,1,0,0,3
"COG4215",19,18,25,18,11,12
"COG4219",0,2,1,0,1,4
"COG4220",0,0,1,0,0,0
"COG4221",28,33,19,19,22,46
"COG4222",0,0,0,0,0,4
"COG4223",3,0,2,0,2,2
"COG4225",1,1,1,0,3,17
"COG4226",0,0,0,0,0,0
"COG4227",2,1,2,1,2,5
"COG4228",0,0,0,0,0,1
"COG4229",1,0,3,0,2,0
"COG4230",19,13,42,23,9,17
"COG4231",41,40,23,40,25,39
"COG4232",73,52,63,69,46,57
"COG4233",26,8,38,21,19,7
"COG4235",4,6,5,2,6,7
"COG4239",6,17,11,14,12,11
"COG4240",39,22,36,45,25,9
"COG4241",4,0,0,1,6,0
"COG4242",2,4,1,1,3,6
"COG4243",4,0,10,2,14,1
"COG4244",0,1,7,0,3,1
"COG4245",0,0,1,0,0,0
"COG4246",1,1,0,0,2,0
"COG4247",7,2,10,4,1,3
"COG4248",0,0,0,0,0,0
"COG4249",11,13,10,11,11,21
"COG4251",2,9,1,6,0,44
"COG4252",32,26,56,36,27,24
"COG4253",0,0,0,0,1,0
"COG4254",2,3,2,2,3,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",11,54,1,3,1,51
"COG4258",0,3,0,0,0,10
"COG4259",0,0,0,0,0,1
"COG4260",0,0,1,0,2,2
"COG4261",1,1,0,0,0,4
"COG4262",0,4,1,2,1,5
"COG4263",0,1,2,0,0,2
"COG4264",0,0,0,1,0,0
"COG4266",17,18,19,17,10,14
"COG4267",0,1,0,0,0,1
"COG4268",1,1,2,1,0,7
"COG4269",0,2,0,1,0,5
"COG4270",10,4,7,9,6,6
"COG4271",0,0,0,1,0,2
"COG4273",0,1,0,0,0,0
"COG4274",4,5,11,7,7,7
"COG4275",0,1,0,0,0,0
"COG4276",16,7,7,21,9,4
"COG4277",0,1,0,0,0,12
"COG4278",1,1,0,0,2,0
"COG4279",2,0,2,0,4,0
"COG4280",0,0,0,0,0,0
"COG4281",2,3,0,0,0,2
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,3,1,0,7,0
"COG4285",0,0,0,0,0,1
"COG4286",0,0,0,0,2,2
"COG4287",9,11,3,5,1,6
"COG4288",0,0,0,1,0,0
"COG4289",0,1,0,0,0,9
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",2,7,1,0,1,1
"COG4294",11,0,21,6,9,0
"COG4295",1,2,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",10,5,12,15,3,7
"COG4300",0,0,0,0,0,0
"COG4301",8,15,3,7,10,27
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,0,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,2,6
"COG4308",3,3,0,0,2,0
"COG4310",6,12,6,14,7,7
"COG4311",15,16,13,24,11,14
"COG4312",0,1,0,0,1,1
"COG4313",0,0,0,0,1,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",2,0,1,0,1,0
"COG4319",0,0,0,1,1,1
"COG4320",0,0,0,0,0,1
"COG4321",2,1,1,0,0,0
"COG4322",2,0,0,0,0,0
"COG4323",4,2,9,7,2,0
"COG4324",0,6,1,1,3,4
"COG4325",1,4,0,0,0,9
"COG4326",0,0,0,0,0,0
"COG4327",19,2,14,2,3,0
"COG4328",0,0,3,0,1,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,3,7,1,5,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",2,5,1,3,3,2
"COG4337",9,1,15,6,11,1
"COG4338",0,0,0,0,0,1
"COG4339",0,0,0,2,0,3
"COG4340",0,0,1,1,0,0
"COG4341",23,30,28,29,19,19
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,2,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,2
"COG4360",5,0,3,1,2,0
"COG4362",2,0,3,0,0,0
"COG4365",13,6,14,14,5,12
"COG4370",8,0,17,2,29,0
"COG4371",1,0,0,0,5,0
"COG4372",4,0,4,0,6,0
"COG4373",0,1,0,0,2,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,1
"COG4383",0,0,0,0,2,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,2
"COG4392",0,0,2,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",23,6,27,30,13,12
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",4,12,6,0,1,3
"COG4399",1,3,0,0,2,1
"COG4401",5,5,2,4,4,2
"COG4402",0,1,0,0,0,0
"COG4403",0,0,0,0,1,2
"COG4405",0,1,0,0,1,0
"COG4409",7,5,15,6,3,12
"COG4412",27,24,12,17,26,25
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,2
"COG4421",8,16,7,12,6,13
"COG4422",0,0,0,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,1
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,0
"COG4430",0,0,0,0,0,6
"COG4445",1,2,1,1,13,5
"COG4446",6,2,5,2,4,3
"COG4447",7,7,12,3,24,11
"COG4448",27,10,23,21,35,20
"COG4449",0,0,0,0,0,0
"COG4451",6,2,5,1,17,3
"COG4452",0,1,0,0,2,6
"COG4453",0,0,0,0,0,0
"COG4454",5,1,7,8,0,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,1,2,1,0,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,7,8,8,13,4
"COG4496",1,1,0,0,0,0
"COG4502",1,1,0,0,0,0
"COG4517",5,5,5,0,3,0
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,2,1,0,1,1
"COG4521",22,26,27,34,15,20
"COG4525",9,18,24,19,15,16
"COG4529",0,0,1,0,2,3
"COG4530",0,0,0,0,0,1
"COG4531",30,4,24,11,6,1
"COG4533",0,0,0,0,0,0
"COG4535",11,10,9,19,10,2
"COG4536",27,18,31,34,22,15
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,2,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",0,3,1,1,2,4
"COG4547",90,39,75,83,66,34
"COG4548",3,21,1,3,9,30
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,10,0,2,2,5
"COG4553",0,0,3,0,1,2
"COG4555",5,11,8,8,5,11
"COG4558",4,0,23,23,4,2
"COG4559",4,0,13,5,1,0
"COG4564",1,1,2,0,0,15
"COG4565",0,1,0,0,1,2
"COG4566",1,1,2,0,1,2
"COG4567",21,12,17,25,21,12
"COG4568",0,0,0,0,0,0
"COG4569",2,1,4,3,0,0
"COG4570",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,1,0,0,0
"COG4577",3,0,5,0,13,1
"COG4578",0,0,0,0,0,0
"COG4579",7,21,2,0,2,13
"COG4580",0,0,0,0,0,1
"COG4581",32,3,31,28,60,11
"COG4582",1,0,0,1,0,1
"COG4583",17,15,12,33,10,8
"COG4584",0,3,0,2,3,17
"COG4585",3,0,0,0,1,10
"COG4586",8,3,9,4,5,3
"COG4587",2,2,7,1,2,1
"COG4588",0,0,0,0,0,0
"COG4589",5,0,1,1,2,0
"COG4590",3,2,0,0,0,0
"COG4591",83,134,102,135,52,109
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",48,40,46,70,44,40
"COG4598",0,11,2,1,4,4
"COG4603",37,25,40,51,31,28
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",27,100,19,10,46,82
"COG4615",0,0,0,0,0,0
"COG4618",0,1,0,0,0,0
"COG4619",0,0,0,0,1,5
"COG4623",5,0,4,7,7,13
"COG4624",0,0,1,0,0,0
"COG4625",1,1,4,0,7,6
"COG4626",0,0,0,0,1,4
"COG4627",3,3,2,0,0,0
"COG4628",0,0,0,0,0,1
"COG4630",21,27,28,14,22,38
"COG4631",36,61,57,27,45,55
"COG4632",0,0,0,1,2,3
"COG4633",0,1,0,0,0,0
"COG4634",0,1,0,0,0,0
"COG4635",8,0,23,14,1,0
"COG4636",0,1,0,0,0,1
"COG4637",0,0,0,0,0,4
"COG4638",51,60,22,151,165,172
"COG4639",0,0,1,0,3,1
"COG4641",0,3,0,1,2,2
"COG4642",40,134,14,26,35,148
"COG4643",1,5,1,0,0,4
"COG4644",2,6,2,1,0,2
"COG4645",0,0,0,0,0,0
"COG4646",0,2,0,1,1,11
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",1,1,1,0,0,2
"COG4650",0,0,0,0,0,0
"COG4651",1,2,1,0,0,5
"COG4653",0,0,2,0,0,2
"COG4654",1,0,3,1,1,0
"COG4655",0,0,0,0,0,0
"COG4656",0,7,1,0,1,2
"COG4657",0,2,2,0,0,3
"COG4658",1,2,2,0,1,1
"COG4659",0,1,0,0,0,5
"COG4660",0,1,0,0,1,0
"COG4662",2,10,5,6,4,5
"COG4663",79,87,136,117,109,72
"COG4664",120,128,160,156,121,83
"COG4665",35,44,56,48,36,30
"COG4666",48,64,74,65,57,58
"COG4667",2,3,4,6,1,1
"COG4668",1,1,0,1,3,1
"COG4669",0,0,0,0,0,0
"COG4670",1,3,0,0,2,6
"COG4671",2,2,1,1,2,1
"COG4672",0,0,2,0,5,0
"COG4674",5,4,1,0,14,8
"COG4675",0,1,5,0,2,1
"COG4676",0,0,0,0,0,0
"COG4677",0,3,0,0,0,10
"COG4678",3,0,0,0,2,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,0,1
"COG4681",1,0,0,0,0,1
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4689",0,1,1,0,1,2
"COG4690",0,4,0,0,2,2
"COG4691",0,0,0,0,0,1
"COG4692",9,9,2,1,22,5
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,1,0,2
"COG4695",1,2,13,3,4,5
"COG4696",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,2,3,6,3,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,0,1
"COG4714",4,0,0,2,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,1
"COG4717",0,3,0,0,0,4
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",0,0,2,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",1,1,11,1,3,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",3,1,1,2,2,4
"COG4733",3,0,20,8,20,0
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",0,2,0,1,1,1
"COG4742",0,10,0,0,0,7
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,1,0,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,1
"COG4748",1,0,0,0,0,4
"COG4750",0,0,0,0,1,0
"COG4752",0,0,0,0,0,2
"COG4753",0,5,1,0,0,11
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,0
"COG4759",2,3,0,0,1,2
"COG4760",14,19,16,24,13,10
"COG4762",0,0,0,0,0,2
"COG4763",0,0,0,0,1,1
"COG4764",17,16,25,21,11,14
"COG4765",5,3,8,16,5,6
"COG4766",6,5,2,2,1,5
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",83,72,71,63,83,79
"COG4771",88,59,98,23,8,22
"COG4772",65,28,56,65,34,29
"COG4773",0,0,0,0,0,5
"COG4774",8,1,27,16,14,6
"COG4775",110,86,144,162,97,82
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,2,0
"COG4783",22,12,24,20,28,12
"COG4784",9,9,7,5,5,11
"COG4785",0,0,0,0,0,0
"COG4786",7,12,19,6,12,13
"COG4787",2,1,10,3,2,1
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,0,0,1,1
"COG4796",14,29,18,41,27,19
"COG4797",0,0,0,0,0,0
"COG4798",14,9,9,11,15,7
"COG4799",120,163,121,123,177,144
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",1,0,0,0,0,1
"COG4804",0,0,0,0,0,3
"COG4805",50,51,56,68,41,72
"COG4806",0,0,0,0,0,0
"COG4807",1,0,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",2,0,6,1,1,1
"COG4815",0,1,0,0,0,1
"COG4819",1,0,1,0,1,2
"COG4821",1,3,2,3,3,4
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,1
"COG4830",2,10,0,0,0,7
"COG4832",0,1,0,0,0,1
"COG4833",2,0,0,0,0,1
"COG4834",0,0,0,0,5,0
"COG4842",0,0,0,0,0,0
"COG4843",5,0,6,1,1,0
"COG4845",0,0,1,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,0,8
"COG4852",3,0,3,2,0,0
"COG4856",0,0,0,0,0,0
"COG4857",8,0,0,3,3,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,1,0
"COG4861",0,0,0,0,0,1
"COG4864",6,9,4,8,7,6
"COG4865",0,0,0,0,0,0
"COG4866",0,2,0,0,1,1
"COG4867",12,8,10,6,4,16
"COG4869",0,1,0,0,0,0
"COG4870",3,0,5,2,7,3
"COG4872",0,0,0,0,0,1
"COG4874",10,6,14,3,3,4
"COG4875",1,11,0,0,0,4
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,0,0,6
"COG4880",16,7,3,8,30,11
"COG4886",31,63,16,29,67,58
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,2,15,9,20,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,2,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,9,0,0,2,4
"COG4912",0,4,0,0,1,1
"COG4913",0,1,0,0,0,4
"COG4916",0,0,0,1,0,0
"COG4922",0,0,0,0,0,1
"COG4923",3,0,2,1,4,2
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
