"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3752",35,9,32,39,41,15
"COG3753",0,0,0,0,0,0
"COG3754",8,2,0,2,0,0
"COG3755",0,9,0,0,0,0
"COG3756",0,7,0,0,0,1
"COG3757",1,18,0,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,3,3,0,0,0
"COG3761",8,15,10,4,3,1
"COG3762",0,14,2,1,0,1
"COG3764",18,2,9,2,5,4
"COG3765",0,0,0,0,0,1
"COG3766",0,7,0,1,0,0
"COG3768",0,1,0,5,0,0
"COG3769",17,2,16,10,2,1
"COG3770",1,4,1,6,0,0
"COG3771",0,0,0,0,0,0
"COG3772",6,81,4,2,0,0
"COG3773",8,96,19,6,7,6
"COG3774",10,8,2,2,3,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,13,10,5,5,3
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,3,0,3,0,2
"COG3782",0,1,0,2,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,5,0,1,0,0
"COG3785",21,6,7,12,18,13
"COG3786",12,2,15,7,18,10
"COG3787",0,0,0,0,0,1
"COG3788",2,3,2,1,5,1
"COG3789",1,0,0,0,0,0
"COG3791",27,22,41,27,37,42
"COG3793",0,2,0,0,0,0
"COG3794",30,15,33,35,36,21
"COG3795",0,3,0,1,0,0
"COG3797",0,3,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",34,24,23,4,5,7
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,1,1
"COG3803",17,16,13,9,10,6
"COG3804",0,4,3,4,2,2
"COG3805",1,1,2,0,0,0
"COG3806",5,10,1,7,7,1
"COG3807",13,10,13,17,23,8
"COG3808",116,39,142,125,153,127
"COG3809",0,4,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,8,0,2,3,1
"COG3813",0,0,0,0,0,0
"COG3814",2,11,1,3,0,2
"COG3815",1,0,2,1,0,2
"COG3816",5,7,5,13,8,3
"COG3817",0,1,0,0,0,0
"COG3818",12,6,6,6,14,2
"COG3819",0,2,0,0,0,0
"COG3820",15,14,20,19,27,3
"COG3821",1,5,0,1,0,0
"COG3822",1,2,2,2,0,2
"COG3823",11,4,15,14,6,9
"COG3824",1,10,0,0,0,3
"COG3825",22,27,27,20,25,15
"COG3826",0,0,0,0,0,0
"COG3827",0,5,0,0,0,0
"COG3828",12,2,5,6,5,15
"COG3829",1,1,0,3,1,1
"COG3830",6,7,3,1,3,3
"COG3831",0,0,0,0,0,0
"COG3832",0,22,0,0,1,3
"COG3833",8,2,4,7,4,1
"COG3835",0,1,0,1,0,0
"COG3836",30,10,34,33,31,43
"COG3837",0,6,0,0,0,0
"COG3838",0,13,0,0,0,0
"COG3839",149,32,115,88,102,101
"COG3840",4,0,2,5,2,2
"COG3842",142,57,130,109,162,139
"COG3843",0,36,1,3,0,0
"COG3844",20,22,8,14,13,30
"COG3845",60,33,67,56,79,74
"COG3846",1,32,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,2,0,0
"COG3850",1,9,2,0,1,4
"COG3851",0,1,1,1,0,0
"COG3852",24,25,18,4,8,3
"COG3853",0,10,0,0,0,0
"COG3854",3,0,2,4,3,2
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,2
"COG3858",6,1,2,6,8,12
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,162,24,3,6,7
"COG3865",0,3,0,0,1,0
"COG3866",0,0,0,0,0,0
"COG3867",5,0,0,5,7,0
"COG3868",0,4,0,2,0,2
"COG3869",1,0,1,2,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,9,0,1,0,0
"COG3872",5,0,4,2,6,9
"COG3874",0,0,0,0,0,0
"COG3875",2,0,0,1,0,0
"COG3876",14,17,9,5,7,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,3
"COG3882",0,3,2,4,2,23
"COG3883",1,0,0,0,0,0
"COG3884",0,3,0,0,0,0
"COG3885",1,0,0,0,0,0
"COG3886",4,12,2,0,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,24
"COG3890",0,0,0,0,0,0
"COG3892",13,0,5,1,1,1
"COG3893",7,57,9,15,9,2
"COG3894",1,2,0,12,5,29
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",2,5,3,0,0,0
"COG3898",9,17,6,10,11,2
"COG3899",0,8,0,3,3,8
"COG3900",0,1,0,0,0,0
"COG3901",1,7,3,10,8,7
"COG3903",0,0,0,0,0,1
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,1,0,12
"COG3908",2,1,11,2,6,2
"COG3909",3,2,4,9,4,1
"COG3910",1,0,0,0,0,0
"COG3911",3,4,1,5,1,0
"COG3913",0,0,0,1,1,0
"COG3914",31,11,50,35,42,28
"COG3915",0,3,0,0,0,1
"COG3916",0,4,0,0,0,1
"COG3917",49,21,53,38,45,33
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,1,0
"COG3920",7,173,2,8,23,20
"COG3921",1,24,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,35,6,3,2,1
"COG3930",1,13,2,2,6,1
"COG3931",1,10,5,3,1,2
"COG3932",0,25,0,0,0,0
"COG3934",0,2,0,4,2,2
"COG3935",0,6,0,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",4,0,2,1,0,0
"COG3938",9,10,15,13,14,25
"COG3940",1,1,0,2,2,0
"COG3941",1,25,2,0,1,0
"COG3942",0,4,0,1,0,0
"COG3943",1,5,0,1,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,0,19
"COG3946",0,0,0,0,0,0
"COG3947",0,3,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",0,2,4,2,2,4
"COG3950",1,4,0,1,0,0
"COG3951",1,8,1,4,0,2
"COG3952",0,0,2,1,2,1
"COG3953",0,0,0,0,0,0
"COG3954",16,4,19,6,7,9
"COG3955",0,0,0,1,0,0
"COG3956",4,0,1,2,4,10
"COG3957",3,33,1,2,1,2
"COG3958",17,6,16,16,24,36
"COG3959",16,12,16,19,26,30
"COG3960",0,5,0,0,0,0
"COG3961",2,0,0,1,0,0
"COG3962",48,4,43,33,37,23
"COG3963",1,6,0,1,1,4
"COG3964",4,3,0,8,1,14
"COG3965",0,5,0,1,0,0
"COG3967",0,7,0,0,0,0
"COG3968",1,4,0,1,3,1
"COG3969",0,3,2,0,0,0
"COG3970",9,4,2,2,2,8
"COG3971",30,8,22,36,22,20
"COG3972",0,0,0,0,0,0
"COG3973",6,1,2,1,2,19
"COG3975",1,10,1,13,6,9
"COG3976",0,1,0,0,0,0
"COG3977",2,3,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",13,1,31,13,8,11
"COG3980",3,5,2,5,3,7
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",3,7,8,7,9,15
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,1,13
"COG4063",0,0,0,0,0,0
"COG4067",13,28,6,6,5,7
"COG4083",1,0,3,3,0,3
"COG4085",0,0,1,1,0,3
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",26,11,11,9,18,3
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",7,6,7,11,1,7
"COG4095",2,1,2,1,0,0
"COG4096",12,19,9,11,4,7
"COG4097",0,5,0,2,0,0
"COG4099",5,2,6,13,10,11
"COG4100",15,0,23,12,1,0
"COG4101",0,1,2,1,2,4
"COG4102",26,46,25,34,23,50
"COG4103",9,4,7,5,8,7
"COG4104",1,4,0,0,0,0
"COG4105",35,17,48,46,63,43
"COG4106",0,1,0,0,0,2
"COG4107",0,3,1,0,0,0
"COG4108",30,32,23,43,12,17
"COG4110",0,0,0,0,0,0
"COG4111",0,6,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",1,2,0,0,0,0
"COG4115",0,2,0,0,0,0
"COG4117",0,6,0,1,1,1
"COG4118",0,1,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",30,22,16,21,25,12
"COG4122",32,6,28,25,26,36
"COG4123",2,3,5,10,5,3
"COG4124",0,0,0,1,2,0
"COG4125",0,3,0,0,0,0
"COG4126",5,1,6,6,0,7
"COG4127",1,0,1,1,0,1
"COG4128",0,0,0,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,4,0,0,0,0
"COG4133",15,16,11,9,17,5
"COG4134",2,6,2,4,2,1
"COG4135",0,5,0,1,3,2
"COG4136",0,3,0,3,1,0
"COG4137",4,10,0,3,2,10
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,0,7,12,13,11
"COG4145",0,1,3,9,2,7
"COG4146",48,8,38,56,71,42
"COG4147",100,23,74,78,101,39
"COG4148",2,9,5,2,2,3
"COG4149",7,6,4,6,2,14
"COG4150",0,0,0,2,0,1
"COG4152",4,32,5,11,8,1
"COG4154",6,2,11,3,8,4
"COG4158",0,1,2,0,2,1
"COG4160",12,4,20,11,17,19
"COG4161",0,0,0,0,0,0
"COG4166",45,62,43,52,60,67
"COG4167",0,4,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",35,24,33,49,50,28
"COG4174",10,10,17,16,16,24
"COG4175",15,2,17,39,53,58
"COG4176",86,9,88,89,108,103
"COG4177",116,90,146,125,100,149
"COG4178",25,4,23,18,4,0
"COG4181",14,15,11,12,12,17
"COG4185",0,0,0,0,0,0
"COG4186",0,1,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",24,6,24,15,18,14
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,37,0,5,1,0
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,2,1
"COG4196",1,13,0,2,1,2
"COG4198",12,1,24,14,15,22
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",48,59,28,45,56,60
"COG4208",0,2,0,0,0,2
"COG4209",0,0,1,0,1,0
"COG4213",2,8,1,0,1,1
"COG4214",1,9,0,2,3,0
"COG4215",14,2,19,19,16,18
"COG4219",0,37,0,2,0,2
"COG4220",0,0,0,0,0,0
"COG4221",22,26,17,32,17,32
"COG4222",1,5,1,5,0,2
"COG4223",1,8,1,4,2,0
"COG4225",1,1,0,4,2,2
"COG4226",0,3,0,0,0,0
"COG4227",3,100,4,1,2,1
"COG4228",0,2,0,0,0,0
"COG4229",4,4,0,2,0,0
"COG4230",31,70,31,31,45,29
"COG4231",34,28,28,28,44,42
"COG4232",50,74,58,59,91,62
"COG4233",41,38,38,32,41,10
"COG4235",8,17,4,12,5,9
"COG4239",11,13,14,11,15,20
"COG4240",42,0,36,26,22,14
"COG4241",6,0,4,3,0,0
"COG4242",2,5,0,0,1,5
"COG4243",16,2,11,8,1,0
"COG4244",0,1,8,4,0,0
"COG4245",0,0,1,0,0,0
"COG4246",3,10,1,3,0,0
"COG4247",16,11,4,6,13,4
"COG4248",0,1,0,1,0,0
"COG4249",5,35,6,12,11,21
"COG4251",1,65,2,7,0,14
"COG4252",43,155,58,22,57,42
"COG4253",1,3,0,0,0,0
"COG4254",5,13,3,2,3,8
"COG4255",0,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,4,0,1,0,47
"COG4258",0,10,0,5,0,2
"COG4259",0,0,0,0,0,0
"COG4260",3,4,1,0,2,1
"COG4261",1,3,0,0,0,3
"COG4262",0,0,1,2,0,4
"COG4263",0,6,0,1,0,4
"COG4264",2,2,0,0,0,0
"COG4266",12,6,15,12,17,15
"COG4267",1,0,1,2,0,0
"COG4268",2,2,0,1,1,1
"COG4269",3,6,2,2,3,4
"COG4270",0,0,2,6,9,4
"COG4271",0,6,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",5,0,8,6,10,6
"COG4275",1,2,0,1,0,0
"COG4276",2,0,17,23,14,10
"COG4277",0,16,1,2,0,1
"COG4278",2,3,0,1,1,0
"COG4279",1,0,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,1,0,0,1,2
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,1,0,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,1,0
"COG4287",1,0,4,4,7,13
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,0,0,0,6
"COG4294",23,65,15,6,4,0
"COG4295",1,0,1,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,4,3,10,16,17
"COG4300",0,1,0,0,0,0
"COG4301",0,18,5,6,4,21
"COG4302",1,2,0,2,0,0
"COG4303",0,2,1,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,9,1,1,0,1
"COG4308",0,1,1,2,1,1
"COG4310",4,1,11,10,10,8
"COG4311",14,0,15,14,18,7
"COG4312",0,1,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,2,1,0,0,0
"COG4319",1,3,1,0,3,0
"COG4320",0,1,0,0,0,1
"COG4321",0,2,0,0,0,0
"COG4322",0,0,0,0,1,0
"COG4323",6,7,2,5,3,2
"COG4324",2,9,1,3,0,7
"COG4325",0,27,1,1,0,1
"COG4326",0,0,0,0,0,0
"COG4327",19,7,13,15,7,6
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,8,14,11,9,4
"COG4334",0,0,0,0,0,0
"COG4335",0,4,0,0,1,0
"COG4336",0,3,6,3,1,3
"COG4337",13,0,10,10,8,1
"COG4338",0,0,1,1,3,1
"COG4339",0,0,1,0,0,0
"COG4340",0,0,1,2,0,0
"COG4341",19,15,29,22,35,31
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",9,0,1,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",3,0,11,1,0,0
"COG4362",2,0,0,0,0,0
"COG4365",15,1,4,12,9,5
"COG4370",19,0,30,18,3,0
"COG4371",4,0,4,3,0,0
"COG4372",11,0,6,14,3,0
"COG4373",0,8,0,2,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,5,0,0,0,0
"COG4383",0,13,0,2,0,1
"COG4384",0,1,0,0,0,0
"COG4385",0,1,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,5,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,1,0,3,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",25,17,25,24,30,9
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,0,0,0
"COG4398",7,2,4,3,4,14
"COG4399",1,1,0,0,3,1
"COG4401",4,0,2,4,4,1
"COG4402",0,3,0,1,0,0
"COG4403",1,6,1,0,0,0
"COG4405",0,0,0,1,0,0
"COG4409",5,0,4,5,2,3
"COG4412",0,0,3,43,13,40
"COG4413",1,0,0,0,0,0
"COG4420",1,3,1,0,0,0
"COG4421",19,10,17,7,8,11
"COG4422",1,5,1,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,1
"COG4425",1,0,0,0,0,0
"COG4427",0,12,0,1,0,0
"COG4430",1,3,0,1,2,2
"COG4445",12,4,7,10,3,1
"COG4446",2,2,14,8,2,4
"COG4447",12,5,20,15,7,5
"COG4448",13,7,20,18,24,19
"COG4449",0,0,0,0,0,0
"COG4451",4,0,7,5,1,0
"COG4452",0,6,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",5,9,3,2,3,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,1,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,0,2,3,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,0,20,23,5,9
"COG4496",1,0,1,1,0,1
"COG4502",0,0,0,0,0,0
"COG4517",3,0,2,1,1,0
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,3,3,0,2,2
"COG4521",14,1,26,13,16,26
"COG4525",21,1,15,19,18,25
"COG4529",2,0,0,2,2,1
"COG4530",0,2,0,1,2,0
"COG4531",30,12,37,25,27,9
"COG4533",0,0,0,0,0,0
"COG4535",15,7,13,19,16,14
"COG4536",23,19,35,27,38,17
"COG4538",0,0,0,0,0,0
"COG4539",0,1,2,1,2,1
"COG4540",0,0,0,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,10,0,3,1,4
"COG4547",79,32,76,68,84,20
"COG4548",3,5,3,1,7,23
"COG4549",0,2,0,0,0,0
"COG4551",0,2,0,0,0,0
"COG4552",0,4,0,0,0,1
"COG4553",4,24,2,1,3,1
"COG4555",6,2,9,12,13,10
"COG4558",1,5,14,14,32,0
"COG4559",1,4,5,9,17,0
"COG4564",0,0,0,1,1,0
"COG4565",0,0,0,0,0,1
"COG4566",0,21,1,2,0,1
"COG4567",22,8,25,15,19,12
"COG4568",0,0,0,0,0,0
"COG4569",6,4,1,1,1,1
"COG4570",0,5,1,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",1,2,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,0,7,4,0,2
"COG4578",0,0,0,0,0,0
"COG4579",7,3,3,3,0,17
"COG4580",0,1,0,0,0,0
"COG4581",59,7,41,33,17,18
"COG4582",1,0,3,1,2,5
"COG4583",8,3,16,22,18,14
"COG4584",9,47,5,31,0,8
"COG4585",4,40,3,1,4,3
"COG4586",12,0,14,14,4,1
"COG4587",8,0,7,5,1,2
"COG4588",0,7,0,0,0,0
"COG4589",2,0,0,1,0,0
"COG4590",1,7,0,7,0,3
"COG4591",72,42,80,21,23,31
"COG4592",1,0,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",48,21,44,46,57,37
"COG4598",3,3,5,2,1,3
"COG4603",39,18,40,45,38,53
"COG4604",0,0,0,0,0,0
"COG4605",0,2,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",40,22,25,24,29,83
"COG4615",0,2,0,2,0,1
"COG4618",1,15,1,1,1,2
"COG4619",0,0,0,1,0,1
"COG4623",9,21,8,10,8,8
"COG4624",0,3,0,0,0,0
"COG4625",5,14,1,4,4,0
"COG4626",0,49,1,3,0,0
"COG4627",3,1,2,1,3,2
"COG4628",0,0,0,0,0,1
"COG4630",15,11,27,27,28,30
"COG4631",8,3,12,46,47,54
"COG4632",0,0,0,1,1,7
"COG4633",0,4,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",3,0,10,21,27,1
"COG4636",0,1,0,0,0,0
"COG4637",1,12,0,1,0,1
"COG4638",27,17,36,130,140,179
"COG4639",6,0,0,1,0,0
"COG4641",0,24,3,4,1,1
"COG4642",34,2,19,28,22,145
"COG4643",3,82,1,1,1,6
"COG4644",2,40,5,28,4,12
"COG4645",0,4,0,0,0,0
"COG4646",1,22,0,6,3,2
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",0,6,1,1,7,0
"COG4650",0,2,0,0,0,0
"COG4651",6,9,2,9,1,1
"COG4653",2,67,3,0,1,0
"COG4654",2,0,0,1,0,1
"COG4655",0,3,0,0,0,0
"COG4656",1,12,1,3,0,7
"COG4657",1,8,0,2,0,3
"COG4658",5,5,0,5,0,8
"COG4659",2,6,1,5,0,7
"COG4660",0,3,0,2,0,3
"COG4662",6,3,7,8,8,8
"COG4663",20,8,17,86,115,101
"COG4664",141,66,133,117,130,133
"COG4665",46,19,53,28,60,47
"COG4666",20,14,18,60,50,92
"COG4667",4,0,1,2,5,1
"COG4668",2,2,0,2,1,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,0,3,1,0
"COG4671",2,5,1,1,1,1
"COG4672",6,93,6,3,1,3
"COG4674",5,8,13,1,0,0
"COG4675",11,15,5,0,2,0
"COG4676",0,0,0,3,1,0
"COG4677",0,1,0,2,0,3
"COG4678",2,1,1,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,3,1,1,0,1
"COG4682",0,0,0,1,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,4,0,2,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,0,1
"COG4691",0,1,0,0,0,0
"COG4692",2,5,1,0,0,6
"COG4693",0,0,0,0,0,0
"COG4694",0,6,0,1,0,0
"COG4695",1,32,2,3,1,3
"COG4696",1,3,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",2,6,4,5,2,3
"COG4705",0,2,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,9,1,0,1,0
"COG4713",0,1,0,0,0,0
"COG4714",0,1,0,0,0,1
"COG4715",0,1,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",0,1,0,0,0,0
"COG4718",0,9,3,1,0,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",5,40,4,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",7,54,3,3,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",2,5,5,2,1,2
"COG4733",24,380,30,8,13,1
"COG4734",0,17,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,6,0,1,0,3
"COG4742",0,0,0,0,0,10
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,2,0,0,5
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,0,0,2
"COG4748",2,0,0,1,2,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,1
"COG4753",1,2,1,4,1,7
"COG4754",0,0,0,0,0,0
"COG4757",0,4,1,5,1,1
"COG4759",1,1,0,0,0,4
"COG4760",11,3,22,24,31,24
"COG4762",0,0,0,0,0,0
"COG4763",0,4,0,0,0,0
"COG4764",21,3,22,20,23,17
"COG4765",3,2,11,9,10,4
"COG4766",0,0,0,1,1,9
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",58,105,48,54,67,96
"COG4771",53,29,39,64,102,53
"COG4772",34,41,34,47,59,20
"COG4773",1,18,2,2,1,2
"COG4774",23,39,23,6,33,5
"COG4775",116,87,122,120,194,120
"COG4776",0,1,0,0,0,0
"COG4778",0,2,0,2,0,0
"COG4779",0,0,1,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,5,0,0,0,0
"COG4783",40,48,30,21,27,21
"COG4784",6,23,8,2,7,8
"COG4785",0,4,0,3,0,0
"COG4786",6,32,12,15,11,13
"COG4787",3,9,2,9,3,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,6,0,4,0,3
"COG4796",20,17,29,19,36,40
"COG4797",0,0,0,0,0,0
"COG4798",13,33,11,9,10,12
"COG4799",99,114,109,126,115,126
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",1,0,0,1,0,1
"COG4804",0,1,0,1,0,1
"COG4805",60,142,54,44,70,55
"COG4806",0,0,0,0,0,0
"COG4807",0,2,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4813",3,1,1,0,3,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",0,2,3,5,2,3
"COG4823",1,0,0,1,1,2
"COG4825",0,0,0,0,0,0
"COG4826",0,3,1,1,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,0,0
"COG4830",0,0,0,2,0,3
"COG4832",0,1,1,0,0,4
"COG4833",0,0,0,0,0,0
"COG4834",0,8,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,0,1,2,3,0
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,14,0,0,0,1
"COG4852",1,1,5,9,2,3
"COG4856",0,0,0,0,0,0
"COG4857",3,6,3,5,2,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,1,0,1,0,0
"COG4864",5,1,4,9,12,11
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,2,8,10,12,8
"COG4869",1,0,0,0,0,1
"COG4870",4,2,5,1,4,3
"COG4872",0,5,1,1,0,1
"COG4874",5,1,9,18,13,7
"COG4875",0,2,0,4,0,6
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,0
"COG4880",2,0,11,14,8,21
"COG4886",16,14,27,26,20,65
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",28,40,17,7,7,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,1,6,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,4
"COG4912",0,1,0,1,0,13
"COG4913",4,0,1,3,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,5,0,0,0,0
"COG4923",0,3,6,0,1,0
"COG4924",0,2,0,0,0,0
"COG4925",0,0,0,0,0,0
