"","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2"
"COG0201",69,173,220,64,213,177,159,169,209,202,192,225,234,229,202,213,144,152,182,191,215,177,230,212,192,197,72,227,214,95
"COG0202",88,148,148,73,156,138,137,119,172,173,145,183,180,156,171,165,141,170,136,127,152,127,168,136,174,130,82,160,153,64
"COG0203",23,59,34,24,64,42,56,44,57,65,58,54,64,63,51,58,42,61,36,63,38,56,56,61,70,37,32,66,51,26
"COG0204",152,199,197,131,184,142,195,272,189,282,179,299,238,242,252,231,204,246,185,207,275,191,241,218,265,190,123,216,229,215
"COG0205",51,92,85,25,98,70,80,65,82,112,78,102,89,84,85,82,108,78,76,61,79,78,87,44,124,66,24,126,92,47
"COG0206",81,170,254,87,224,177,156,187,194,191,186,218,215,184,178,222,179,205,164,188,217,207,215,213,180,164,80,206,219,89
"COG0207",180,27,49,322,102,35,106,42,72,94,43,69,55,120,50,51,37,86,68,62,75,43,72,49,165,25,216,58,54,38
"COG0208",565,118,76,1404,427,52,138,73,229,192,85,167,160,279,134,166,108,155,95,121,153,92,345,105,292,94,297,143,143,60
"COG0209",1992,414,477,4196,1002,409,594,411,569,575,449,512,575,668,494,553,414,568,470,386,436,495,902,295,690,455,1563,486,556,408
"COG0210",2063,459,330,1516,377,320,324,392,343,350,373,381,374,364,404,423,470,410,398,386,343,335,399,422,397,361,4243,414,339,493
"COG0211",3,15,17,9,23,18,25,15,29,20,21,32,22,19,24,45,27,44,17,25,34,18,43,46,34,36,15,42,41,17
"COG0212",29,52,47,37,34,58,46,72,62,77,66,71,84,63,73,63,44,65,54,54,59,53,68,39,58,58,36,90,62,38
"COG0213",55,87,41,15,24,37,30,47,28,34,35,39,31,25,54,32,82,34,43,17,43,43,38,15,26,32,51,35,51,52
"COG0214",0,35,62,6,21,26,2,26,9,19,32,39,33,8,25,38,40,35,30,8,24,58,55,21,10,42,4,3,34,0
"COG0215",91,158,232,59,165,210,159,190,219,246,194,196,237,227,227,232,172,189,202,232,179,177,249,228,206,202,79,216,218,85
"COG0216",52,143,120,55,142,111,136,84,140,163,113,162,163,150,147,147,133,144,101,177,151,138,142,175,147,130,63,169,166,77
"COG0217",37,99,84,42,91,71,86,63,116,113,88,103,84,118,125,100,86,111,79,59,90,85,89,44,99,91,41,113,100,55
"COG0218",27,24,23,20,43,25,63,36,41,42,27,32,44,50,33,34,36,39,37,35,42,30,24,34,77,14,30,50,49,54
"COG0219",27,57,50,26,46,42,38,54,70,46,37,51,50,58,57,46,31,57,42,54,38,35,59,53,24,46,30,55,48,22
"COG0220",44,35,30,20,43,34,63,38,66,53,26,51,55,60,54,50,24,49,40,88,56,29,46,94,74,25,44,58,47,37
"COG0221",14,4,3,24,21,12,9,10,17,6,6,6,19,12,8,32,6,22,3,84,26,4,23,101,9,7,32,17,20,23
"COG0222",27,40,48,22,46,40,72,27,54,47,43,57,62,58,55,50,65,45,41,58,39,54,39,56,49,27,27,49,58,22
"COG0223",38,112,108,99,77,78,111,79,103,119,89,129,133,130,132,189,155,192,140,154,158,162,148,167,132,129,63,197,140,81
"COG0224",50,137,84,45,118,83,139,81,134,131,98,183,129,154,162,138,135,145,117,141,137,120,154,151,129,89,55,178,139,68
"COG0225",72,96,109,52,111,98,155,107,158,152,109,169,149,165,159,147,69,143,114,142,159,84,104,172,142,115,57,181,147,90
"COG0226",384,7,107,169,287,14,7,47,218,37,24,25,65,33,25,82,7,55,11,184,55,39,60,138,51,14,95,46,68,174
"COG0227",19,35,22,15,37,24,60,9,42,52,25,48,37,34,45,34,29,53,26,44,39,27,41,35,37,18,18,47,56,15
"COG0228",22,56,51,15,59,37,79,31,80,66,42,61,67,56,62,53,50,63,36,51,64,43,62,53,51,38,27,80,72,20
"COG0229",45,75,82,32,68,91,73,73,95,83,80,121,111,101,106,107,71,83,87,86,90,70,65,98,87,72,51,100,110,75
"COG0230",5,2,3,3,2,2,9,3,10,7,0,3,3,4,11,7,2,3,3,7,11,3,9,2,5,3,5,10,6,7
"COG0231",29,72,80,31,79,78,69,80,74,80,76,92,89,96,94,77,62,78,79,80,102,79,80,89,64,75,32,96,96,57
"COG0232",53,94,69,55,75,86,105,59,108,121,87,119,81,109,135,100,89,102,77,57,82,84,101,43,76,68,68,122,90,85
"COG0233",31,79,58,21,77,50,67,39,77,70,65,69,74,73,67,72,62,60,66,67,68,58,67,76,78,49,22,81,71,26
"COG0234",259,61,37,195,48,34,57,46,57,53,39,56,58,60,50,40,35,30,28,41,31,34,28,46,41,32,423,33,45,43
"COG0235",64,38,87,63,95,107,89,56,106,89,105,92,111,86,87,82,41,95,79,69,94,98,86,41,96,92,66,79,93,53
"COG0236",37,28,35,18,28,26,41,26,32,35,26,29,35,35,29,44,17,42,19,44,35,41,37,53,39,25,16,47,25,17
"COG0237",25,69,99,30,39,67,70,71,105,115,95,95,80,76,90,85,68,75,84,90,83,80,84,83,96,92,18,94,82,39
"COG0238",11,29,22,10,32,24,36,16,31,36,25,24,41,38,41,33,25,42,21,17,32,28,34,39,17,28,6,37,34,11
"COG0239",15,5,14,7,17,10,21,25,8,11,13,12,9,12,17,10,3,15,9,8,18,15,12,4,18,6,20,18,10,25
"COG0240",55,149,105,45,97,81,120,57,125,143,90,153,128,139,142,78,67,78,66,49,72,55,78,49,75,80,34,123,79,47
"COG0241",33,73,42,28,44,40,35,40,31,36,37,34,44,44,42,32,72,54,45,20,50,47,46,35,44,41,24,48,40,9
"COG0242",176,105,84,438,112,61,96,59,130,110,55,95,113,122,107,133,98,95,89,87,97,87,104,77,91,74,165,105,99,63
"COG0243",244,518,329,63,242,276,192,141,157,149,261,99,86,172,116,146,602,163,244,212,189,268,203,77,149,305,144,114,209,225
"COG0244",25,63,89,38,94,78,62,78,90,84,74,88,76,79,105,94,69,85,87,101,88,101,80,97,68,75,40,93,101,48
"COG0245",41,104,52,36,61,41,63,31,112,108,65,113,97,102,132,121,95,70,79,102,85,83,77,141,86,61,43,108,78,49
"COG0246",13,7,24,23,52,32,58,21,33,30,19,30,22,33,33,31,7,39,18,27,32,12,38,14,62,18,28,29,30,53
"COG0247",116,546,393,77,262,315,194,158,170,282,274,232,151,217,235,171,596,207,288,145,204,286,267,88,254,322,61,114,285,111
"COG0248",131,32,46,41,105,54,56,120,117,54,74,55,82,93,57,99,44,82,54,157,95,37,52,155,104,35,121,87,66,142
"COG0249",134,138,140,99,170,170,207,147,196,165,138,113,174,206,131,207,152,162,119,344,203,132,168,277,282,127,125,122,177,200
"COG0250",44,86,123,31,75,57,85,65,73,89,88,96,105,87,81,89,63,101,74,78,90,101,95,105,84,84,37,93,80,45
"COG0251",75,117,141,48,99,157,97,82,101,123,157,112,114,92,105,100,140,114,134,81,102,149,108,100,138,158,59,93,106,48
"COG0252",17,33,81,18,36,81,57,65,6,27,53,18,26,15,31,18,36,28,57,23,52,62,33,23,68,61,16,9,35,28
"COG0253",36,93,70,29,84,70,86,61,124,141,84,167,129,115,139,114,72,100,69,118,127,90,111,103,118,81,50,138,125,68
"COG0254",16,31,30,14,38,18,36,21,37,30,25,36,32,34,39,35,19,44,34,28,34,33,37,31,39,28,16,44,36,18
"COG0255",4,14,5,5,4,4,14,7,5,7,5,2,3,9,0,6,6,3,10,6,10,9,13,1,3,7,10,7,4,11
"COG0256",17,44,54,18,39,52,50,59,56,55,48,53,55,53,77,51,42,43,55,54,40,53,66,54,42,58,16,49,64,16
"COG0257",5,1,1,2,3,0,2,2,3,1,2,0,0,2,1,0,0,2,2,2,1,1,1,0,5,0,3,3,3,0
"COG0258",455,300,303,832,351,272,339,268,357,392,312,426,356,366,376,361,299,386,260,390,360,322,365,317,441,258,309,338,368,200
"COG0259",28,60,47,30,66,45,85,40,86,84,50,110,80,70,80,58,40,73,60,47,78,61,69,45,70,45,36,111,83,41
"COG0260",129,188,148,94,188,132,160,190,213,187,156,188,229,205,199,203,164,224,150,200,187,197,189,223,157,168,132,231,191,161
"COG0261",30,48,48,17,43,36,70,36,61,74,48,68,61,56,75,78,43,58,37,56,67,58,58,71,51,43,24,79,66,29
"COG0262",31,24,30,26,28,36,57,36,26,50,31,42,41,51,48,30,37,38,50,29,39,32,52,38,85,23,19,38,36,25
"COG0263",74,95,79,62,108,79,105,95,152,146,103,140,128,152,154,147,98,112,101,149,112,126,136,154,87,90,93,176,121,97
"COG0264",42,103,78,28,92,79,111,66,122,104,77,108,120,105,118,109,90,117,102,117,94,81,78,99,119,77,43,126,103,57
"COG0265",318,420,322,202,298,319,209,303,304,275,330,310,320,354,278,326,430,296,304,309,292,369,287,379,256,297,272,345,290,275
"COG0266",46,53,75,54,90,72,76,84,137,143,112,135,138,137,138,129,61,107,104,127,155,97,119,129,96,101,56,128,115,55
"COG0267",7,9,7,9,8,7,9,11,9,7,10,13,11,11,8,8,7,9,7,20,8,5,13,21,18,5,6,10,14,19
"COG0268",20,30,29,9,18,20,34,22,44,31,17,27,38,49,42,48,29,27,27,31,30,24,28,35,18,14,20,49,37,21
"COG0269",9,13,1,2,1,2,0,1,0,0,0,0,2,4,1,2,16,0,2,0,1,3,0,0,1,0,2,1,2,3
"COG0270",492,70,47,1470,93,43,87,78,43,68,55,71,88,79,68,66,67,102,39,76,88,92,82,121,83,35,945,53,59,115
"COG0271",13,27,25,11,21,25,17,13,31,36,20,33,24,27,18,27,29,25,25,21,30,24,31,26,21,19,17,36,37,23
"COG0272",139,268,240,195,250,163,258,192,307,303,233,303,353,297,326,326,262,292,193,272,313,250,301,393,288,221,145,357,298,127
"COG0274",17,42,31,16,38,29,35,51,39,41,41,29,34,21,33,46,53,44,51,52,28,24,47,63,49,43,19,20,46,33
"COG0275",46,111,92,29,80,77,94,67,150,127,115,147,132,113,154,140,102,137,83,124,111,105,117,165,123,105,48,147,102,58
"COG0276",65,93,87,46,122,72,152,68,148,172,90,174,189,172,172,196,72,136,81,138,128,110,166,189,116,66,72,178,125,60
"COG0277",321,487,449,181,352,397,350,314,360,354,383,290,321,379,341,359,478,357,371,417,342,464,331,407,339,448,311,337,417,351
"COG0278",21,39,42,15,30,33,24,30,41,31,35,50,44,44,41,37,29,48,31,38,39,25,46,30,31,32,20,33,36,27
"COG0279",39,76,53,98,33,54,46,61,41,46,43,42,36,28,63,41,68,49,48,30,37,74,58,42,32,55,16,50,45,26
"COG0280",101,186,171,70,221,133,322,138,207,233,127,235,237,224,269,191,137,212,136,133,195,166,226,113,179,138,159,244,249,184
"COG0281",125,149,161,98,160,124,254,127,176,180,146,195,158,198,181,178,138,206,112,150,165,149,212,83,189,135,107,168,194,186
"COG0282",72,11,7,16,13,18,6,16,4,2,14,0,2,3,2,9,9,13,18,2,6,12,2,12,9,9,43,1,3,25
"COG0283",27,67,64,31,71,67,81,67,106,87,66,78,77,85,95,108,60,91,51,110,99,87,87,130,95,63,32,115,87,40
"COG0284",42,90,96,54,81,81,77,89,130,105,94,117,113,98,104,100,97,112,106,120,123,116,107,116,97,91,49,142,116,43
"COG0285",63,154,152,61,136,97,124,74,157,182,106,175,141,165,186,213,141,156,121,163,159,160,177,177,128,129,67,165,171,77
"COG0286",125,53,35,124,74,53,21,59,12,13,50,19,55,36,23,40,37,75,49,44,41,64,31,59,28,23,96,30,25,105
"COG0287",48,102,117,49,94,109,114,118,139,119,108,132,133,138,160,119,86,115,117,116,115,94,125,123,99,114,55,154,122,107
"COG0288",50,12,12,15,18,13,50,42,10,12,17,10,10,15,12,7,11,16,18,11,7,18,12,7,41,17,43,14,16,51
"COG0289",44,53,57,37,81,60,119,41,96,96,59,94,102,113,120,71,40,57,34,77,63,50,55,66,52,31,25,76,57,33
"COG0290",27,49,58,33,63,45,72,36,95,69,40,91,94,87,81,75,72,74,45,66,62,70,72,86,70,50,42,106,84,37
"COG0291",11,21,12,8,24,14,18,10,20,27,14,22,28,36,15,15,22,24,20,29,24,19,16,33,27,21,7,21,21,9
"COG0292",19,50,33,12,40,47,58,36,45,54,36,67,63,36,61,54,36,52,37,65,48,40,69,55,45,32,21,55,50,22
"COG0293",22,31,38,11,36,33,30,45,44,53,39,53,50,48,64,52,45,71,87,44,57,55,68,36,44,72,23,66,79,40
"COG0294",46,122,134,27,80,108,82,105,142,120,116,127,128,130,145,108,114,114,129,110,136,97,113,152,119,125,42,125,101,70
"COG0295",9,34,11,12,13,13,33,31,9,20,14,12,14,8,15,10,37,16,18,9,12,12,23,9,28,12,18,6,20,10
"COG0296",60,26,34,36,72,79,36,25,84,31,64,22,65,65,56,94,29,47,36,153,64,24,46,127,42,35,44,53,50,30
"COG0297",12,40,32,24,58,47,23,31,47,30,34,21,48,51,37,67,37,35,33,108,56,13,32,139,54,29,9,46,41,20
"COG0298",2,2,0,1,1,0,0,3,1,0,0,0,0,0,1,2,3,0,1,3,2,2,0,1,0,0,3,1,0,4
"COG0299",119,65,97,401,55,89,63,70,73,92,83,96,82,81,107,102,86,104,65,103,93,72,174,96,89,74,43,91,78,28
"COG0300",37,7,33,14,12,19,57,58,27,34,32,31,34,43,23,25,19,27,48,59,49,41,14,44,78,51,43,31,50,34
"COG0301",4,43,66,12,10,63,1,106,0,9,72,4,1,1,27,6,31,7,82,0,7,43,16,0,2,89,1,0,10,5
"COG0302",51,67,83,132,100,84,83,67,111,79,71,101,114,104,91,125,91,89,100,105,102,86,110,113,113,89,52,111,95,18
"COG0303",52,166,178,31,88,140,82,65,119,139,126,97,85,115,104,95,177,117,116,84,110,162,105,69,98,155,74,99,146,126
"COG0304",196,198,185,93,325,196,265,203,270,219,195,252,300,297,225,242,236,227,198,230,252,224,238,229,227,185,116,323,262,273
"COG0305",1844,236,178,5050,725,182,206,151,387,269,192,278,358,401,258,315,198,275,193,287,243,227,349,291,415,159,1858,240,281,197
"COG0306",42,61,92,36,57,97,84,71,36,101,98,73,75,74,57,45,49,46,105,38,93,85,84,50,88,101,20,88,74,97
"COG0307",29,58,64,31,63,46,71,73,82,97,69,116,98,87,97,88,39,85,67,82,83,70,75,110,99,60,39,82,89,54
"COG0308",187,338,333,204,296,427,506,470,214,261,370,274,299,196,310,320,322,355,418,316,293,287,279,369,481,332,248,180,262,212
"COG0309",21,19,16,13,12,12,0,8,2,1,2,3,1,1,0,5,25,11,5,2,3,24,0,3,0,8,17,0,3,21
"COG0310",1,10,1,4,16,3,0,2,4,7,5,9,3,8,14,10,8,9,0,7,3,7,24,1,7,0,0,4,10,1
"COG0311",0,21,37,3,10,32,1,22,3,13,26,22,19,6,24,19,28,25,33,4,19,34,32,15,7,30,6,0,22,0
"COG0312",88,153,185,78,272,193,131,211,275,279,188,303,285,300,241,232,190,218,168,294,242,138,234,264,159,184,123,289,245,167
"COG0313",25,53,58,26,49,44,79,56,87,83,53,101,108,106,92,145,103,99,82,108,120,80,99,131,139,63,42,150,105,66
"COG0314",28,57,56,13,29,35,28,23,22,34,43,34,16,34,27,35,62,46,41,27,35,47,34,14,31,36,17,18,29,15
"COG0315",20,87,47,14,36,54,44,23,38,43,38,40,22,31,50,35,67,55,41,25,41,56,47,12,23,57,21,17,46,21
"COG0316",78,72,112,166,121,95,138,105,109,104,86,116,119,104,108,104,65,93,119,80,91,92,107,103,102,95,99,119,108,63
"COG0317",147,242,236,124,304,215,264,192,284,300,226,335,322,281,325,328,242,317,242,381,279,239,283,396,306,198,156,332,290,223
"COG0318",957,707,647,246,642,773,747,620,698,716,821,610,521,698,481,568,758,614,777,613,648,678,631,419,734,816,902,786,665,1075
"COG0319",14,40,41,17,29,44,61,35,55,56,34,75,49,56,51,59,36,39,54,46,60,36,47,38,55,40,28,58,58,22
"COG0320",65,114,138,46,142,77,74,82,147,115,124,154,184,130,156,170,104,154,98,176,142,104,163,223,115,104,56,130,149,43
"COG0321",27,61,80,28,59,66,52,65,84,119,76,107,84,82,103,98,74,92,75,81,76,68,92,97,87,63,32,59,101,35
"COG0322",124,222,244,72,217,201,305,195,307,298,212,304,277,304,335,313,224,277,196,365,253,230,303,315,323,177,105,335,263,156
"COG0323",91,73,85,39,77,95,128,108,65,86,76,61,73,75,62,82,86,95,63,78,105,77,72,63,158,95,91,53,99,131
"COG0324",37,136,109,44,87,85,85,85,152,123,81,130,127,124,146,137,118,126,75,116,111,70,135,129,133,99,52,152,133,71
"COG0325",33,93,47,21,54,57,101,56,106,94,59,108,113,96,114,109,88,90,63,80,86,81,97,119,88,76,29,108,93,49
"COG0326",64,60,66,36,112,83,191,91,175,128,78,101,150,155,109,115,68,87,76,216,150,55,128,239,234,63,25,130,111,89
"COG0327",17,3,13,14,30,14,41,21,9,21,12,11,15,19,21,18,15,9,34,18,24,13,27,19,69,19,15,12,17,23
"COG0328",21,49,48,25,73,44,47,39,77,86,49,93,79,78,77,68,62,61,38,96,61,50,69,80,77,47,21,64,56,32
"COG0329",108,226,238,104,171,183,212,117,245,226,238,221,190,231,205,228,191,221,189,196,219,275,172,155,166,253,71,282,208,88
"COG0330",193,261,265,108,285,239,312,188,231,280,231,263,287,236,265,223,240,240,214,209,239,271,259,219,264,236,147,280,259,193
"COG0331",51,103,98,35,84,62,105,60,108,122,85,127,113,126,117,138,93,134,82,131,113,112,120,122,117,91,57,141,118,60
"COG0332",99,129,112,55,120,119,169,120,107,134,118,124,114,125,126,120,140,115,109,145,123,98,139,143,212,96,84,81,116,108
"COG0333",9,10,13,4,11,5,19,9,20,16,10,18,16,14,12,16,2,19,21,11,7,6,16,18,5,7,10,25,9,3
"COG0334",99,155,146,87,122,177,183,158,83,104,137,135,162,100,121,98,171,116,116,92,117,112,119,209,178,125,78,110,129,167
"COG0335",21,62,44,18,58,44,73,33,89,72,45,71,71,61,72,66,51,75,33,74,72,55,63,80,65,49,26,80,66,29
"COG0336",35,87,91,29,91,70,84,80,140,109,75,121,133,108,132,116,87,80,71,120,118,87,110,128,90,64,42,125,112,43
"COG0337",57,137,108,56,82,80,128,79,180,179,109,139,180,140,174,172,97,128,106,176,144,121,119,161,150,105,48,202,144,70
"COG0338",191,17,23,630,108,33,7,66,60,25,44,21,44,61,31,63,20,53,50,25,21,43,185,25,44,33,116,8,29,11
"COG0339",117,83,65,98,136,105,146,226,111,117,79,78,102,116,70,109,90,105,71,155,134,73,77,204,164,61,117,99,94,139
"COG0340",44,86,102,45,50,95,81,109,92,126,97,120,82,100,120,67,47,64,74,56,57,56,61,75,65,62,23,61,54,46
"COG0341",64,127,106,53,129,99,131,96,135,167,105,162,127,149,125,143,138,116,108,142,134,106,146,135,130,96,61,166,104,98
"COG0342",125,189,184,94,182,178,228,139,231,252,160,253,248,256,273,238,199,216,165,217,233,202,202,218,264,145,92,282,210,151
"COG0343",71,125,187,59,160,156,120,163,145,201,165,181,206,175,209,192,146,135,198,159,188,172,194,214,120,159,52,168,167,76
"COG0344",29,92,71,19,47,66,31,30,47,72,49,70,57,64,87,78,63,87,51,61,52,62,65,97,52,50,19,61,57,43
"COG0345",77,95,84,41,65,64,81,75,109,107,68,136,93,104,132,96,72,110,69,76,83,79,109,107,71,57,38,122,93,73
"COG0346",144,108,147,72,128,180,141,145,130,98,164,108,94,132,112,97,103,121,139,116,142,153,123,53,113,195,136,143,121,151
"COG0347",47,78,21,18,30,29,27,39,55,42,41,42,40,62,41,44,95,46,45,46,45,31,28,60,58,28,37,56,30,39
"COG0348",112,94,18,52,53,45,2,89,9,10,32,5,10,2,9,9,88,41,54,19,12,31,15,8,18,22,91,5,24,114
"COG0349",83,69,59,26,69,81,61,43,90,92,68,88,94,97,72,107,71,78,80,94,79,67,58,97,56,64,85,119,70,81
"COG0350",48,70,64,17,40,70,32,63,34,42,45,48,34,35,56,42,78,60,57,29,31,63,44,17,35,57,53,24,44,44
"COG0351",28,65,67,30,62,71,26,92,74,61,68,67,74,65,69,74,53,76,77,69,66,86,63,104,25,58,41,97,46,50
"COG0352",46,50,42,32,39,60,48,34,72,41,63,63,68,45,55,82,35,64,50,91,58,51,49,80,39,52,56,90,53,90
"COG0353",31,88,69,24,79,61,79,41,81,82,78,102,84,84,81,82,62,69,51,85,103,49,95,80,71,76,24,96,81,44
"COG0354",30,69,69,37,53,52,66,44,103,123,69,88,96,83,105,95,59,98,70,77,93,78,70,80,52,74,52,92,80,48
"COG0355",17,29,26,12,30,22,30,27,45,35,22,30,41,39,43,55,55,68,43,50,45,51,49,74,29,32,9,50,51,26
"COG0356",62,125,119,37,131,91,136,81,121,133,85,138,140,147,150,158,106,122,91,119,125,127,162,142,157,100,46,163,146,51
"COG0357",36,42,65,26,49,46,83,47,103,94,51,88,78,88,85,68,38,86,45,92,72,64,66,106,77,52,28,94,83,36
"COG0358",249,265,248,669,200,211,237,213,276,271,240,303,239,267,280,286,235,268,243,266,225,253,252,292,317,193,358,282,279,169
"COG0359",33,63,51,20,48,41,52,33,77,76,54,81,58,57,60,84,54,78,50,63,62,52,70,79,66,51,22,73,73,36
"COG0360",26,52,44,21,50,30,50,38,49,60,36,68,52,50,66,53,55,41,39,37,44,38,58,61,42,38,15,52,48,23
"COG0361",13,45,44,22,51,35,37,34,30,41,32,44,47,45,42,35,38,50,54,33,45,33,43,34,47,50,17,38,38,18
"COG0362",21,7,15,18,70,20,50,11,57,37,14,19,50,45,49,57,10,33,12,122,51,25,47,135,53,7,18,45,39,59
"COG0363",56,47,33,57,47,45,73,28,52,49,45,52,56,50,54,49,49,34,49,65,43,35,57,72,105,44,35,36,55,38
"COG0364",67,23,13,35,97,19,56,21,53,18,38,16,37,55,16,51,29,36,9,148,50,16,26,142,71,12,71,33,47,65
"COG0365",295,593,590,176,544,482,492,403,590,581,506,611,595,599,631,578,627,584,495,471,547,632,581,418,406,575,245,563,606,459
"COG0366",114,46,73,155,226,116,53,155,169,87,102,110,125,153,118,169,50,157,94,216,167,92,115,234,114,73,147,169,158,140
"COG0367",234,228,256,218,165,185,112,210,159,198,199,204,211,183,221,176,272,229,219,228,165,278,178,172,246,218,88,219,204,67
"COG0368",19,14,25,6,7,23,27,35,20,8,31,9,26,21,20,26,14,17,28,51,24,17,10,82,13,41,19,13,11,22
"COG0369",36,5,39,43,62,36,123,38,37,69,33,38,129,62,38,67,3,68,21,93,103,49,99,166,20,21,16,36,64,46
"COG0370",16,55,30,10,13,44,19,42,6,4,21,2,4,17,11,11,96,3,41,17,14,26,11,7,82,28,9,3,22,5
"COG0371",6,11,52,3,19,45,7,79,34,8,64,20,41,24,24,39,11,21,68,62,25,33,33,74,13,50,0,21,14,0
"COG0372",100,153,200,85,193,206,152,190,177,185,185,180,201,177,182,175,148,175,188,163,185,205,187,189,203,205,110,172,212,105
"COG0373",29,64,88,38,68,146,108,190,75,87,158,74,106,72,69,57,75,53,195,143,85,91,54,168,101,148,26,69,49,66
"COG0374",26,10,1,8,21,4,1,7,4,0,7,0,1,2,3,0,14,6,12,4,4,10,7,4,1,3,25,1,1,37
"COG0375",2,4,0,0,5,0,0,2,1,0,1,0,0,1,1,1,1,1,0,10,1,1,0,1,0,1,5,5,0,5
"COG0376",155,15,140,90,193,99,192,203,197,134,110,224,210,199,203,164,19,202,61,127,190,165,160,68,138,112,95,266,194,210
"COG0377",18,80,74,16,80,69,41,61,58,55,88,52,67,58,66,71,87,65,80,44,56,70,71,66,30,79,13,71,78,20
"COG0378",23,28,19,9,31,22,3,34,38,14,26,9,14,25,15,36,18,10,32,55,25,19,15,15,5,21,32,31,25,34
"COG0379",60,94,106,37,94,72,73,87,113,96,64,104,84,114,101,99,96,110,99,90,89,113,105,90,54,68,49,123,86,53
"COG0380",48,12,14,22,23,42,8,8,25,18,23,6,4,27,6,15,3,8,8,41,12,18,6,7,14,17,89,28,26,22
"COG0381",52,108,75,69,74,74,88,58,77,77,74,90,95,80,117,88,127,81,63,76,58,85,82,90,80,72,62,106,65,63
"COG0382",67,125,116,37,122,103,133,53,151,145,124,182,191,152,158,203,110,162,101,233,173,134,160,264,145,110,66,193,129,65
"COG0383",0,29,19,2,11,17,2,6,5,9,9,11,10,8,7,14,32,15,12,12,9,12,17,14,8,6,14,3,32,0
"COG0384",41,19,26,16,37,24,47,15,35,33,34,33,41,32,30,19,21,29,33,27,27,21,20,27,58,28,35,29,22,18
"COG0385",44,58,43,42,51,46,45,35,66,70,37,88,70,71,85,75,35,74,42,35,68,61,94,22,34,42,90,66,67,146
"COG0386",15,20,34,25,41,19,67,24,66,51,27,54,51,58,42,70,32,57,45,73,81,46,52,78,94,31,24,94,52,15
"COG0387",3,0,22,0,13,2,0,3,1,19,5,9,6,8,3,6,2,3,5,1,13,8,9,8,1,4,1,0,9,0
"COG0388",257,272,275,117,170,255,127,259,227,165,278,192,216,191,213,242,306,228,246,275,222,237,202,301,153,289,253,283,214,384
"COG0389",144,127,185,97,213,190,258,163,202,226,184,235,201,225,212,216,141,160,160,237,203,184,188,251,186,206,157,230,177,176
"COG0390",7,14,11,1,0,8,7,8,1,1,9,3,2,1,2,2,20,6,15,1,4,6,10,3,5,20,2,2,2,5
"COG0391",10,31,60,14,35,56,5,62,41,19,68,25,48,36,31,58,37,51,66,81,49,81,45,119,23,52,1,20,41,4
"COG0392",32,40,40,4,4,43,6,40,38,12,50,14,20,19,23,48,36,25,35,50,24,32,13,82,18,50,14,12,14,85
"COG0393",6,13,20,5,16,18,18,7,7,16,10,11,22,9,10,18,15,19,8,8,16,15,17,11,15,11,10,8,9,4
"COG0394",78,45,62,43,46,34,40,34,69,44,48,39,44,51,62,47,52,43,42,72,41,59,50,68,63,34,58,45,41,63
"COG0395",86,127,176,38,179,140,165,93,244,249,181,218,180,192,190,189,127,176,147,136,168,113,168,92,200,182,103,291,250,94
"COG0396",32,95,110,37,84,100,92,96,95,132,84,123,98,88,119,117,80,116,97,96,92,125,121,96,81,101,40,83,128,37
"COG0397",72,25,76,38,153,86,166,84,175,163,75,144,163,189,127,127,17,126,74,182,173,82,120,220,92,77,56,175,137,84
"COG0398",70,43,52,49,73,59,60,102,56,63,54,77,74,88,85,79,45,72,44,62,81,44,64,130,29,44,77,74,69,116
"COG0399",243,366,208,631,132,260,247,315,210,247,258,267,229,227,282,406,480,363,481,318,329,464,400,359,290,413,267,346,308,211
"COG0400",42,75,61,39,67,53,51,74,75,84,60,89,84,88,105,56,26,53,30,61,57,41,41,57,35,45,11,61,45,19
"COG0401",2,0,0,1,1,1,0,6,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,6
"COG0402",161,145,226,74,123,191,137,140,107,104,225,74,91,102,104,143,159,129,221,182,181,158,166,184,134,230,142,76,123,164
