"","DLM024","NLM021","NOM026","DLF005","NLF002","DLF004","NLM017","DLF014","DOM018","NLM006","NOF002","NOM001","NOM015","NOM017","DLM023","NLM009","NLF009","DOM015","NOM010","DLM014","NOM009","NOM013","NLM023","DLM013","DLM015","NOM005","DLM021","NOM027","NLM025","NLM008","NLM007","DOF008","DOM026","DOF007","NOM029","NOF009","NLM027","DLM006","NOM018","DOF004","NLF007","DLF013","NOM025","DLM008","NOM012","NLM004","DLM027","DLF001","DOM001","DOM013","DLM016","NOF007","DOF003","DLF003","NOM004","NLM029","DLM001","DOM023","DOM005","DLM018","NOM014","NLF001","NOM002","NOF014","NLF005","DOF012","DLM011","DLF007","NOF008","NLM016","DLM020","DLM003","NOF005","DLF009","DOM021","DLF010","DLM019","NOF006","DOM024","NLM026","NOM028","DLM017","NLM002","DOM008","NLF010","NLM032","NLF008","DOM022","DLM005","DLF012","DOM003","DOF011","NLM024","NLM022","DLF008","NOF010","DOM010","NLF013","DLM002","NLF015"
"COG0065",2,5,4,4,8,4,1,5,8,1,10,11,3,11,5,5,6,6,3,5,10,4,2,6,4,4,4,6,8,7,8,5,6,8,8,2,9,8,5,8,6,5,2,4,8,4,9,4,5,6,6,7,7,5,8,7,5,2,2,9,14,8,4,5,4,0,3,3,4,4,5,7,3,3,7,4,2,6,7,7,8,4,7,4,4,9,5,8,4,14,3,5,6,10,2,10,8,6,1,3
"COG0066",3,4,4,2,3,0,5,3,3,3,4,10,0,2,1,2,1,2,3,3,3,5,4,1,2,3,1,6,1,1,1,3,2,6,3,4,0,5,3,1,5,5,2,4,4,2,4,3,1,2,2,2,3,2,3,2,5,5,4,0,6,3,3,3,2,4,3,1,3,5,2,4,3,5,5,5,1,2,5,2,0,1,3,2,6,1,2,3,3,2,0,4,7,2,2,4,0,0,1,3
"COG0067",4,12,8,12,13,19,9,19,14,8,7,16,12,13,14,10,7,10,8,9,9,6,9,9,5,7,18,11,12,15,7,8,11,10,10,10,9,9,14,10,12,6,14,13,13,13,7,2,7,7,11,9,10,18,6,10,14,8,7,13,11,9,10,17,8,6,17,4,13,21,14,8,7,7,9,14,10,13,13,10,15,19,24,6,5,11,7,8,8,7,15,9,16,15,4,12,11,17,18,16
"COG0068",3,2,0,0,1,0,1,1,4,1,1,0,1,4,1,0,0,0,0,0,2,3,0,1,0,6,0,11,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,3,1,1,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG0069",4,5,3,7,13,18,14,9,4,7,14,13,7,10,20,17,8,10,6,10,12,8,5,12,13,9,18,22,6,7,4,13,14,13,6,7,7,6,5,11,11,9,7,7,8,17,8,4,8,8,9,5,11,16,15,8,13,11,8,8,10,5,12,9,12,6,8,9,8,12,24,6,14,3,7,8,4,8,14,13,13,13,14,13,4,11,15,8,8,12,7,6,10,8,9,12,9,10,6,11
"COG0070",2,10,8,5,7,13,8,19,6,16,7,11,12,10,17,7,17,5,7,10,12,10,6,14,14,6,11,6,9,11,3,14,10,3,4,9,3,5,9,10,11,12,9,10,11,10,8,3,5,6,9,3,5,12,4,13,9,11,9,16,12,9,14,12,9,5,5,3,11,14,4,4,6,8,9,14,8,13,13,10,7,9,9,5,3,11,4,5,13,6,10,5,9,11,6,12,10,13,11,14
"COG0071",4,1,5,7,3,2,4,8,1,6,1,6,6,4,1,7,2,4,3,2,3,7,3,1,3,2,2,2,7,4,3,3,4,4,5,3,5,6,5,4,2,5,4,1,1,5,7,8,0,2,5,4,4,7,10,3,2,1,3,2,4,3,5,1,11,3,2,4,4,4,5,1,3,2,1,4,2,2,6,2,2,5,2,6,6,1,1,10,5,2,6,7,4,7,1,5,3,6,5,2
"COG0072",3,8,9,13,7,16,2,12,12,6,10,18,7,13,9,9,13,8,4,10,6,4,6,11,5,5,6,18,12,9,7,11,8,9,5,6,9,14,11,8,8,9,6,11,14,12,8,6,7,11,7,8,13,10,5,13,7,15,6,14,5,9,4,6,9,8,6,4,14,9,11,7,3,10,1,10,6,9,9,14,5,20,13,7,2,12,14,8,8,9,7,7,16,11,4,6,16,8,11,9
"COG0073",10,14,15,18,17,18,29,16,16,11,18,12,14,19,19,12,11,12,17,20,16,17,13,20,11,9,13,25,17,16,8,11,24,19,7,10,12,20,14,14,17,16,15,20,13,16,18,11,17,17,16,12,18,20,13,23,19,22,21,11,12,11,11,15,9,12,7,12,17,28,19,13,18,6,5,15,19,11,19,27,12,22,28,12,14,15,13,20,15,12,9,16,29,17,7,12,18,19,19,11
"COG0074",3,0,0,0,0,0,3,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2,3,2,3,0,0,0,2,0,1,4,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,0,1,0,1,4,0,1,1,1,0,3,3,1,1,0,0,1,1,1,0,3,1,0,3,1,2,0,6,0,0,1,1,0,0,0,1,2
"COG0075",3,4,3,2,3,4,2,2,6,2,5,8,1,0,0,6,2,0,2,2,3,1,7,5,4,0,6,1,6,5,5,2,1,3,6,8,1,2,5,3,0,5,4,1,5,4,5,3,3,1,3,5,5,3,1,3,3,4,3,3,4,4,3,1,3,1,1,3,5,1,4,1,3,0,6,1,3,5,2,6,1,2,1,2,7,1,2,5,1,0,2,6,3,0,2,1,5,2,4,3
"COG0076",2,2,4,1,3,0,5,0,3,2,2,1,3,0,3,0,3,4,5,0,0,0,3,4,3,2,5,1,0,1,4,1,2,5,1,7,0,2,1,1,3,3,6,1,1,0,2,2,3,1,1,1,3,0,3,0,3,0,3,1,6,5,1,1,1,2,5,0,0,0,0,4,1,3,5,2,1,3,5,1,2,3,1,2,2,0,5,2,4,2,0,1,0,0,0,3,2,1,1,3
"COG0077",6,2,1,2,3,1,0,9,2,1,5,5,8,3,5,4,1,2,4,1,1,3,3,3,6,4,5,5,3,2,3,3,6,2,1,3,4,5,3,4,7,0,3,8,6,7,1,4,3,4,2,3,5,4,1,4,1,5,2,6,4,4,3,5,5,4,4,1,2,3,2,1,2,2,5,8,4,2,4,2,5,1,3,5,5,5,3,2,5,4,4,7,6,4,2,3,5,2,5,1
"COG0078",10,7,5,6,5,3,4,7,6,5,1,4,4,5,10,2,5,6,4,4,11,7,3,2,3,8,7,9,5,3,13,6,10,3,7,8,4,8,5,8,4,6,8,3,7,6,3,4,6,9,7,6,7,7,2,3,8,7,1,4,3,4,10,5,5,10,3,5,9,5,3,6,4,10,5,10,10,1,7,8,9,2,4,4,2,1,5,4,2,9,8,3,5,13,5,5,5,11,3,5
"COG0079",4,5,11,7,9,8,10,15,9,7,11,13,6,4,13,16,5,14,8,4,12,12,6,10,18,10,8,7,9,13,10,10,10,2,9,12,9,7,8,12,9,8,7,9,12,7,9,13,9,9,8,9,10,6,7,11,8,7,6,5,10,7,7,11,15,7,11,15,8,8,9,9,6,6,11,5,6,9,14,10,7,7,3,14,12,6,10,9,8,5,7,13,5,5,11,20,13,10,9,3
"COG0080",2,2,2,4,2,2,3,1,1,3,1,2,3,2,2,4,1,3,3,5,3,6,0,6,4,3,2,3,2,3,2,2,3,0,2,2,1,5,4,3,2,3,3,5,2,4,2,3,3,2,5,2,3,3,3,3,4,2,2,5,4,3,1,3,8,4,2,1,1,4,2,3,1,1,5,3,0,2,2,5,2,0,2,6,1,2,3,3,3,3,3,4,2,4,3,3,1,2,2,1
"COG0081",2,5,3,6,4,2,3,8,4,1,6,2,1,2,4,8,5,2,3,3,3,4,4,5,2,4,2,6,5,4,8,4,2,3,1,1,7,2,6,1,2,3,3,2,8,7,8,1,2,2,5,7,0,5,1,3,3,8,1,3,2,8,6,4,2,2,6,4,1,3,5,4,5,5,4,1,0,6,3,7,2,4,8,0,6,7,3,3,5,3,4,5,4,6,2,4,0,7,0,3
"COG0082",2,4,0,5,3,1,4,6,3,1,6,3,2,11,5,4,5,10,3,3,2,5,3,3,2,2,8,5,2,2,2,3,9,4,0,1,3,3,2,4,4,4,4,7,4,5,10,4,5,5,1,3,4,4,5,4,3,0,5,2,2,1,4,3,2,2,3,4,8,2,4,2,5,5,2,2,3,1,4,5,3,3,11,5,4,2,6,4,2,6,6,1,5,2,2,3,8,6,4,4
"COG0083",1,0,2,2,3,0,0,4,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,5,1,0,1,1,0,1,0,0,2,0,0,0,1,2,7,2,0,2,6,0,3,1,0,1,1,0,1,1,4,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,2,1,0,0,2,1,0
"COG0084",2,5,6,5,13,4,5,3,6,6,2,4,7,3,4,3,6,4,3,5,11,5,6,7,7,6,6,7,3,4,4,5,5,4,7,10,6,5,6,5,3,6,2,5,4,6,6,7,5,9,6,11,4,7,8,5,7,6,6,3,14,4,5,6,5,7,4,11,2,4,7,9,5,12,4,6,4,7,3,5,10,8,1,4,5,7,5,5,4,3,9,10,3,2,7,1,3,4,4,3
"COG0085",7,17,15,17,23,15,14,16,16,15,16,21,19,24,22,22,17,14,11,18,27,25,9,17,17,16,16,21,27,18,11,15,16,7,18,18,26,21,15,19,26,21,16,21,18,18,20,18,22,10,17,23,11,15,19,11,14,17,10,22,12,10,19,29,23,17,10,13,22,26,9,13,23,7,17,22,22,16,14,25,17,22,25,9,18,15,18,18,13,21,22,16,26,15,19,14,19,24,15,15
"COG0086",8,20,14,23,12,18,12,17,21,12,7,19,19,24,12,21,15,16,18,18,13,16,17,12,17,12,20,6,13,13,12,16,16,19,18,10,31,15,13,18,7,22,11,14,14,24,17,9,12,16,16,11,15,18,10,37,14,24,17,31,13,12,8,17,29,16,14,8,16,29,19,14,11,15,27,21,22,13,16,17,10,12,24,6,6,12,11,16,22,21,19,18,17,19,9,16,25,20,14,7
"COG0087",3,6,1,2,2,1,6,3,2,3,6,10,1,6,0,5,3,5,3,4,7,3,6,6,6,2,2,5,8,6,5,5,7,2,2,2,4,7,3,2,10,2,5,2,10,5,6,4,4,7,2,3,2,8,0,2,5,2,4,5,0,3,7,4,5,6,4,2,3,1,5,3,2,4,2,3,7,2,5,5,3,5,2,5,1,5,6,2,7,3,4,2,6,3,4,6,2,3,8,1
"COG0088",4,4,5,6,2,4,3,2,3,6,5,3,1,4,4,6,2,3,5,2,4,3,1,3,4,3,2,6,5,8,1,1,6,1,4,1,3,3,6,3,5,6,3,1,7,4,2,1,2,4,3,3,3,10,2,3,4,5,2,3,1,3,3,5,3,10,6,2,6,5,2,2,0,6,2,4,2,3,3,2,2,10,6,1,1,5,4,3,2,8,6,5,5,1,2,4,3,3,2,2
"COG0089",0,1,0,0,0,1,2,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,3,3,0,1,0,0,0,3,1,0,1,1,0,1,1,0,1,1,1,2,0,0,1,0,3,3,1,1,1,2,1,4,3,5,2,2,0,3,3,1,2,2,1,3,2,5,2,1,3,0,2,1,2,2,4,2,2,0,1,1,0,4,2,1,4,5,5,2,2,0,1,4,1,1,4,3,5,1
"COG0090",2,5,5,7,6,2,3,7,3,5,3,4,3,3,1,8,3,4,3,2,4,2,2,6,7,2,3,5,7,5,2,3,5,1,2,0,3,8,4,5,3,5,4,4,5,6,8,2,2,5,4,4,2,6,4,7,0,7,4,9,0,6,4,1,1,11,2,4,7,3,3,0,4,6,1,9,3,3,0,3,2,7,4,3,5,3,6,4,7,5,5,4,2,7,2,3,7,6,0,1
"COG0091",3,4,2,4,1,2,0,1,2,7,1,1,2,4,2,4,1,0,4,3,7,3,1,4,1,0,2,5,3,4,2,4,3,2,2,1,1,1,2,3,0,4,1,3,1,3,5,0,1,2,0,1,3,1,2,3,2,4,0,4,2,1,3,1,6,1,1,2,3,4,0,0,2,2,1,2,0,0,5,1,2,4,3,2,4,2,1,2,5,2,1,2,2,3,1,2,3,1,4,1
"COG0092",1,3,8,2,3,4,4,2,6,5,4,4,2,5,1,7,4,4,2,3,7,2,3,6,1,6,4,4,5,2,5,8,3,5,3,2,4,2,2,2,0,6,4,4,2,3,5,2,1,6,5,4,1,4,0,7,1,2,3,3,5,5,3,5,4,1,1,2,4,5,5,0,2,3,5,4,5,3,4,4,1,8,5,2,2,4,3,1,2,3,1,3,2,4,6,3,1,10,2,0
"COG0093",2,2,3,3,2,3,1,0,2,0,2,3,2,3,1,0,2,2,2,2,4,4,3,1,0,1,1,1,4,4,5,1,1,3,0,1,2,1,3,1,3,1,4,3,1,1,1,1,1,2,0,2,1,6,2,1,4,4,4,1,0,1,4,0,1,3,3,1,3,1,0,5,3,1,3,5,2,1,2,5,2,3,4,0,2,4,2,1,3,4,1,2,3,0,1,0,3,5,2,1
"COG0094",2,6,2,7,1,1,5,5,4,2,4,3,1,3,2,5,6,3,3,1,3,4,3,3,1,5,3,3,4,1,2,4,6,3,2,7,5,1,3,1,1,0,6,1,7,2,4,6,3,4,2,0,2,1,0,1,1,5,3,3,5,4,6,3,1,3,3,5,7,4,4,3,4,2,2,2,7,2,2,3,5,4,7,4,8,1,1,4,4,1,5,3,3,1,3,2,1,5,1,4
"COG0095",2,0,0,1,4,0,0,2,0,2,0,0,1,1,0,1,5,1,0,1,1,1,1,0,2,1,2,4,0,0,0,1,1,1,1,2,3,2,0,1,1,1,1,0,0,1,2,2,2,0,3,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0,2,2,1,1,0,1,1,0,0,1,3,2,1,0,5,0,2,0,1,1,0,0,2,0,0,0,1,1
"COG0096",1,5,2,3,2,2,0,0,2,4,3,1,0,4,1,2,1,2,3,0,9,3,3,3,0,2,1,2,1,4,1,4,4,2,2,2,1,1,3,3,4,3,1,3,2,4,4,1,0,5,0,2,4,4,0,1,1,0,1,2,1,2,3,3,2,2,1,3,2,2,1,1,2,1,0,6,4,2,1,8,1,4,1,5,0,1,3,1,3,4,0,2,2,2,1,1,4,2,2,2
"COG0097",1,2,5,5,1,4,2,1,1,3,4,6,1,4,0,3,4,1,5,3,5,7,2,1,2,0,0,9,3,4,4,3,1,2,5,1,4,7,4,1,1,2,0,3,1,1,1,3,2,1,3,6,2,1,3,2,0,3,1,3,1,1,2,5,5,4,3,0,3,1,3,5,4,3,4,6,6,3,5,4,3,2,4,2,2,2,3,3,1,6,4,4,2,4,4,2,3,2,1,2
"COG0098",4,3,4,2,2,5,1,4,1,5,2,0,3,6,6,5,3,2,2,4,2,3,4,4,1,3,2,4,8,3,5,3,2,3,3,4,3,5,0,2,7,2,1,5,7,6,2,2,3,5,1,8,3,3,2,2,3,2,3,3,5,4,3,6,4,3,1,7,1,6,2,0,4,1,2,5,2,2,5,3,1,3,2,3,3,3,1,2,2,3,6,2,1,3,2,4,3,1,3,5
"COG0099",2,1,3,1,2,4,2,3,2,4,0,2,2,0,2,2,1,2,4,3,2,0,0,5,1,2,1,3,3,1,1,2,2,0,1,5,2,1,1,3,2,2,5,2,2,1,1,1,4,0,1,3,2,4,2,2,3,2,2,1,0,3,1,4,2,2,3,1,6,6,1,0,1,2,3,7,2,2,4,4,0,4,0,4,3,3,3,1,3,1,6,3,2,2,2,3,3,0,0,2
"COG0100",3,0,1,5,0,1,3,5,1,0,2,5,1,2,1,3,2,5,1,2,3,0,3,2,1,2,1,1,3,2,1,0,2,0,0,3,3,2,3,2,3,1,2,1,2,2,1,2,1,1,3,3,0,2,3,1,1,1,2,5,0,1,2,3,4,2,2,0,3,3,1,3,0,5,0,3,3,1,2,5,1,3,1,0,1,3,2,2,2,2,2,1,2,3,1,1,0,5,4,0
"COG0101",0,2,2,1,2,1,2,1,2,2,0,1,1,2,0,2,3,0,2,3,1,3,1,1,0,2,1,1,3,2,1,4,2,0,2,1,4,0,2,2,0,1,0,2,3,2,1,1,1,0,3,5,8,4,5,7,1,0,4,11,4,9,9,5,6,8,4,1,5,2,2,6,2,5,3,4,5,3,5,2,3,2,4,5,3,2,6,2,4,4,2,3,2,6,4,5,6,4,7,3
"COG0102",2,3,0,1,2,0,0,1,3,1,2,2,1,2,1,1,6,2,3,1,3,0,3,0,1,3,3,5,5,2,3,3,1,3,1,2,3,4,1,0,5,4,1,1,4,2,3,1,3,4,3,2,2,3,7,4,3,1,0,1,4,3,2,6,4,2,2,4,3,3,1,1,5,2,2,2,3,0,2,3,0,3,3,1,3,0,2,2,3,2,4,2,2,4,0,1,3,5,7,0
"COG0103",2,1,3,2,2,3,2,2,3,2,3,5,1,4,1,4,1,3,2,0,0,3,2,5,2,2,3,3,2,0,0,5,2,2,0,3,2,5,5,3,1,1,1,2,1,3,0,2,2,4,0,1,3,0,2,3,2,2,2,2,3,3,0,0,2,1,3,0,5,3,2,3,1,4,1,2,3,2,4,1,1,4,2,3,1,2,4,0,2,3,2,1,8,1,4,3,1,1,3,2
"COG0104",2,8,6,8,7,0,7,3,5,1,3,15,4,7,5,3,4,5,9,8,10,4,9,6,9,12,5,8,5,4,8,10,3,4,6,3,4,9,9,8,10,11,5,7,7,3,5,4,7,9,6,6,8,4,3,11,9,8,5,9,7,6,8,4,8,11,5,0,4,9,9,6,6,6,8,3,10,9,9,3,8,5,5,3,4,2,3,9,13,6,5,3,6,7,3,5,3,4,7,3
"COG0105",0,1,2,3,1,3,0,1,1,0,0,0,0,1,1,0,2,0,0,3,0,3,2,0,0,0,0,2,0,1,1,0,0,4,1,3,3,1,1,0,0,1,1,0,1,0,0,2,0,0,0,2,1,2,1,0,0,3,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,2,1,0,1,2,1,1,2,0,0,1,1,0
"COG0106",1,1,5,1,2,2,3,4,2,1,5,2,2,6,2,5,2,3,3,1,3,4,5,1,2,2,2,5,2,2,2,2,4,6,4,1,3,4,4,4,4,2,1,6,4,3,2,5,2,0,3,1,0,1,3,2,0,2,4,2,5,3,4,4,0,3,0,3,5,4,1,0,6,1,4,4,1,1,3,0,5,4,2,6,3,3,1,1,2,5,2,2,3,3,3,5,5,3,3,2
"COG0107",0,4,3,2,4,3,4,5,2,2,1,3,4,4,2,6,3,4,6,1,3,3,2,3,4,3,1,5,2,5,1,2,5,1,9,0,3,3,5,4,3,4,6,8,3,4,3,1,4,0,7,2,5,2,1,4,2,0,2,2,2,5,2,3,2,2,2,6,2,4,3,3,6,3,1,2,2,3,1,3,4,4,3,2,1,5,3,2,7,2,0,2,1,6,3,3,2,7,3,1
"COG0108",1,1,6,10,5,9,5,3,7,3,4,4,8,5,1,9,4,3,5,8,3,5,0,0,3,6,3,5,4,2,3,1,6,5,9,5,2,2,9,8,5,5,8,3,4,3,8,2,3,3,3,6,6,9,11,6,3,8,9,4,4,5,6,4,3,5,5,4,5,10,2,4,5,3,10,1,2,6,5,1,9,5,7,6,3,4,6,6,8,4,8,4,5,6,7,3,9,2,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",4,13,14,20,21,19,16,12,10,29,10,4,15,7,15,16,16,17,13,23,7,17,22,10,14,6,14,15,7,16,13,10,14,23,18,9,6,11,6,19,10,9,14,13,12,6,11,21,13,11,10,6,8,7,27,20,11,13,15,17,26,20,14,9,7,14,11,18,23,11,13,16,12,10,15,6,7,18,17,15,11,15,7,22,23,18,18,16,17,16,9,19,8,11,21,15,13,8,14,16
"COG0111",14,10,8,7,11,4,5,9,7,12,12,3,8,6,6,5,4,8,9,9,10,10,3,17,10,6,5,20,14,9,5,8,9,6,5,7,4,4,14,11,11,12,5,10,9,7,10,6,9,6,2,0,3,2,2,1,1,4,3,8,2,2,3,0,1,0,5,2,1,1,0,1,1,1,2,3,6,2,1,1,3,3,1,2,4,0,7,2,2,3,3,5,1,2,6,3,4,1,3,4
"COG0112",2,6,7,8,5,6,2,2,3,6,4,7,5,3,4,6,6,2,5,8,4,3,6,4,4,3,8,12,7,5,3,5,3,1,3,9,2,5,6,3,5,5,4,6,9,8,7,4,7,9,6,12,1,6,3,4,8,9,6,6,5,3,7,4,7,4,4,5,6,7,5,4,1,3,5,6,3,2,2,8,2,5,12,6,2,1,6,5,5,2,8,6,3,8,3,2,4,8,8,4
"COG0113",1,0,3,0,0,0,0,3,2,0,1,2,0,0,1,0,0,0,2,1,0,2,1,1,1,3,0,3,0,0,0,0,0,1,0,2,1,0,1,0,2,0,2,2,1,2,0,1,0,0,2,0,0,0,0,1,4,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,2,2,0,2,1,0,0,0,2,2,0,0,3,3,2,2,2,3,3,0,2,1,1,0,2,0,0,0
"COG0114",0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,0,2,0,1,1,3,1,0,0,1,0,0,1,3,0,3,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,2,0,2,6,3,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG0115",1,9,2,1,5,10,5,4,5,3,2,4,5,9,6,12,6,3,9,8,8,7,4,9,7,8,7,9,7,4,9,5,4,8,5,2,6,6,6,3,10,3,6,5,6,6,8,3,5,9,12,4,8,3,4,7,5,5,5,4,7,7,6,11,8,8,9,7,10,2,8,4,5,1,7,4,2,2,7,4,5,7,9,6,11,5,2,3,9,5,8,7,4,12,6,6,10,5,3,6
"COG0116",4,5,4,1,5,2,4,1,3,2,5,3,2,2,2,9,3,4,4,3,5,5,0,4,5,5,1,0,4,7,4,9,2,4,6,5,3,5,5,4,3,3,4,5,9,6,2,2,1,1,2,4,4,6,4,6,5,4,5,3,3,1,3,6,1,5,0,5,1,3,3,4,5,3,3,4,2,5,6,5,2,4,4,2,0,9,1,3,2,7,3,3,5,5,4,3,3,5,5,6
"COG0117",3,1,2,2,1,0,1,0,0,2,2,3,1,1,0,3,1,1,0,0,4,2,0,4,2,1,1,0,1,1,1,1,0,2,1,2,0,2,0,1,0,2,2,0,1,0,2,0,2,1,10,4,5,3,4,2,3,10,7,4,6,8,5,6,1,6,3,1,5,6,4,2,2,4,1,3,3,3,8,3,4,8,4,5,3,2,1,5,5,1,10,2,5,5,3,1,3,4,4,5
"COG0118",1,2,2,2,2,4,5,2,4,1,1,5,2,3,4,6,3,2,1,1,2,4,3,4,5,5,1,4,2,4,1,3,1,3,3,2,1,1,2,5,3,1,3,3,3,0,5,0,4,1,1,2,3,5,2,1,3,5,0,2,2,3,2,3,1,2,4,1,0,4,3,1,1,1,3,4,4,0,3,2,2,3,2,3,1,0,0,1,3,3,2,1,2,3,0,1,2,3,5,5
"COG0119",8,8,6,12,9,10,6,14,7,9,11,13,11,7,13,16,13,7,14,15,10,16,7,11,11,7,6,10,8,21,7,10,7,12,15,13,3,14,12,12,7,8,10,18,11,17,5,7,10,8,9,15,13,12,4,19,12,18,11,18,16,16,18,9,7,6,17,11,8,14,9,6,8,5,17,10,8,12,10,5,5,18,9,11,7,7,12,6,9,9,7,9,14,19,5,14,16,9,17,12
"COG0120",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,1,1,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0
"COG0121",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0122",3,0,2,1,1,1,1,1,0,0,0,0,2,2,0,0,0,3,1,0,3,2,0,3,3,2,2,1,0,1,2,3,0,0,0,3,1,3,1,1,1,0,1,0,1,0,1,0,1,4,1,1,0,1,0,1,3,0,1,2,1,1,3,5,1,0,0,2,4,0,0,3,2,0,0,4,6,1,0,2,1,0,0,1,0,0,0,0,1,5,0,0,0,1,3,0,3,1,5,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0124",1,5,6,6,3,5,3,5,10,4,11,9,5,7,4,10,6,8,8,8,8,5,5,10,5,3,6,5,6,9,4,9,4,2,6,6,5,6,8,6,5,6,6,5,5,7,10,6,5,11,6,9,2,10,6,4,6,5,9,9,11,4,9,10,8,5,6,4,10,4,11,6,1,3,9,5,7,4,6,6,7,8,9,5,8,10,16,4,4,12,7,3,6,4,9,10,4,10,4,5
"COG0125",0,0,1,2,1,0,1,2,2,0,1,0,1,0,0,1,3,1,0,2,0,2,2,3,0,3,0,2,1,1,1,1,2,2,1,0,2,1,1,4,1,1,1,1,1,0,5,0,0,1,0,1,0,2,0,2,3,2,0,3,1,1,2,2,0,0,0,0,2,0,3,1,1,6,2,2,3,1,2,5,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,1,0,1,2,3
"COG0126",0,8,4,6,4,3,5,7,5,4,3,9,1,5,3,10,2,9,7,5,5,3,5,11,9,6,1,3,6,7,8,6,8,4,6,1,7,2,6,5,8,3,4,4,5,8,6,4,11,7,3,2,4,7,4,4,4,5,5,5,4,4,5,6,5,6,6,5,7,5,2,3,7,7,6,3,6,1,8,8,2,2,10,5,7,8,4,7,3,3,7,8,2,5,5,9,5,5,7,3
"COG0127",2,6,4,2,3,1,2,2,4,5,3,2,2,3,1,2,4,3,1,3,3,4,3,2,1,0,5,7,3,5,5,4,2,3,2,5,6,2,1,7,4,9,2,3,2,1,4,1,2,2,3,5,2,4,5,2,5,3,2,3,2,1,2,4,2,7,2,4,0,1,2,3,7,3,3,4,2,5,1,2,8,4,4,2,2,0,6,5,5,6,5,2,2,4,4,2,1,7,2,1
"COG0128",0,6,8,4,4,7,6,3,2,6,1,4,9,3,5,4,2,4,9,4,6,9,5,4,6,5,6,6,4,6,6,2,4,3,3,9,4,2,7,7,1,6,4,4,3,6,1,2,8,7,3,8,3,8,5,7,7,3,1,8,2,4,6,2,4,6,5,5,4,7,3,5,4,6,4,5,4,3,4,6,9,8,12,6,8,2,4,4,7,2,4,4,3,10,2,8,3,8,3,3
"COG0129",9,6,2,5,8,14,4,11,18,5,5,11,11,12,9,10,5,6,9,4,7,5,8,22,7,11,11,14,10,5,14,7,11,5,5,7,5,14,8,10,4,10,14,6,4,13,8,3,5,8,12,5,13,8,10,9,15,1,2,10,5,4,12,8,7,7,9,5,6,8,4,4,9,7,6,10,13,9,8,2,7,2,11,6,7,6,12,6,5,7,11,13,10,6,11,12,12,4,4,10
