"","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0096",170,141,179,148,162,160,161,142,156,125,35,169,134,66,159,151,132,159,138,149,132,150,122,146,146,151,183,118,149,138,137,153,142,156,152,144,150,142,134,64,171,143,156,144,130,177,164,163,140,120,144,146,146,144,70,40,122,146,159,182
"COG0097",222,207,243,233,194,194,191,187,201,191,63,209,183,77,190,180,202,226,176,194,177,203,191,161,207,227,212,174,160,208,209,183,159,218,216,206,192,210,214,94,221,160,253,196,139,217,226,185,182,211,186,212,168,176,89,50,167,223,186,232
"COG0098",197,219,210,219,245,159,209,194,193,161,86,205,158,84,151,172,202,181,160,220,179,177,151,169,204,192,230,177,183,191,203,188,176,201,228,172,194,216,218,78,246,192,223,181,150,231,219,201,179,199,211,187,196,182,86,52,169,228,186,224
"COG0099",147,151,164,173,146,147,133,154,162,140,68,145,149,71,176,138,152,149,135,171,137,131,146,129,153,164,164,172,150,149,166,136,154,131,165,109,170,144,150,69,164,142,150,139,118,172,160,156,116,152,167,130,151,157,65,49,142,140,140,153
"COG0100",138,155,142,157,161,147,135,124,154,141,49,127,154,54,151,125,154,120,123,151,115,164,131,124,154,130,150,167,139,130,121,68,114,108,106,98,121,86,89,42,107,79,118,77,80,106,103,76,89,86,115,123,101,93,41,31,96,96,109,94
"COG0101",259,329,263,272,248,311,276,295,319,171,108,339,164,103,312,271,265,313,273,328,223,247,195,178,284,312,279,169,213,289,227,185,134,209,187,191,200,200,207,79,170,128,213,194,117,187,222,211,197,191,167,199,117,195,64,55,113,192,120,179
"COG0102",169,171,173,198,181,184,186,163,183,177,76,207,136,60,191,171,165,174,157,179,161,159,162,165,145,186,170,169,184,166,197,159,171,162,205,174,169,190,181,76,205,140,204,152,134,189,192,151,185,194,173,169,169,180,69,40,145,174,180,190
"COG0103",164,145,176,142,150,154,144,142,183,129,48,167,138,64,182,138,136,153,146,161,119,146,137,143,142,150,162,146,133,148,186,155,126,142,149,128,168,159,154,74,153,121,143,144,113,175,163,136,151,152,131,152,126,145,61,54,113,156,138,166
"COG0104",463,560,598,570,543,435,513,487,568,419,293,565,421,290,499,538,538,519,525,525,454,449,444,427,497,581,549,413,407,502,603,535,427,454,593,492,551,502,569,403,493,426,635,374,384,505,512,362,507,466,486,509,465,522,229,222,382,576,457,516
"COG0105",189,148,161,142,154,150,175,130,152,164,79,154,141,62,162,148,146,148,123,171,154,172,146,135,152,187,178,127,160,151,150,178,150,145,155,122,155,187,172,41,139,139,174,113,178,152,178,133,132,138,132,141,152,135,60,47,120,138,134,157
"COG0106",103,128,173,118,119,130,122,99,149,112,66,148,120,33,133,132,107,127,139,117,109,128,120,106,116,132,165,105,120,135,221,139,182,145,235,209,206,207,236,69,262,175,194,166,135,180,238,233,224,167,185,191,185,239,80,67,161,205,185,214
"COG0107",207,278,259,270,308,239,263,239,257,229,119,322,217,73,235,253,204,255,271,261,291,266,235,198,306,286,303,238,226,270,292,207,248,215,296,279,257,274,322,117,294,243,266,195,191,242,315,327,313,207,239,246,227,292,111,81,197,302,239,333
"COG0108",327,382,430,423,423,383,417,329,397,261,185,433,244,183,423,424,368,408,405,416,267,312,269,246,392,461,377,268,326,438,477,322,270,326,389,419,356,427,456,198,447,275,430,290,232,396,443,303,438,299,320,420,266,405,169,130,274,459,319,443
"COG0109",341,372,397,424,372,396,367,355,394,322,132,453,384,139,379,396,311,353,370,377,353,322,322,332,362,411,382,377,377,387,375,370,384,367,453,352,392,397,423,182,399,362,381,401,280,392,386,420,346,335,421,412,388,354,190,101,350,430,401,360
"COG0110",123,130,108,163,158,131,197,77,138,234,121,141,200,131,105,103,104,131,95,125,180,133,245,169,112,124,117,207,149,113,144,146,198,144,153,107,101,94,118,144,169,205,174,144,170,115,143,228,93,150,149,134,203,154,162,101,220,132,201,149
"COG0111",788,881,917,821,984,917,738,802,899,959,552,893,908,452,949,816,863,896,812,804,1123,933,809,951,815,906,862,919,799,847,852,746,1030,802,1050,874,901,886,933,556,1032,949,759,777,963,871,914,894,974,861,931,827,974,942,460,352,844,853,964,908
"COG0112",460,531,552,510,548,422,460,453,504,406,229,538,463,191,498,496,535,491,516,517,421,458,448,453,450,532,569,493,463,542,541,460,474,444,620,467,491,511,523,279,522,477,513,385,426,519,482,360,493,452,502,510,481,474,245,274,446,569,441,513
"COG0113",277,350,389,372,380,343,357,275,329,247,144,393,247,107,317,362,311,371,331,357,244,260,254,252,369,345,355,247,287,397,338,296,263,329,319,339,271,361,357,132,409,243,336,325,196,305,405,279,310,314,268,409,235,376,127,105,219,394,259,356
"COG0114",557,515,529,613,505,400,509,429,496,290,198,595,327,124,510,467,481,459,497,569,301,454,336,324,451,544,578,307,352,460,571,448,304,463,488,430,505,548,456,192,549,335,626,399,255,506,557,380,447,334,390,562,284,428,164,98,271,550,308,547
"COG0115",749,749,738,793,755,703,698,672,759,670,364,793,775,213,778,771,746,747,690,797,667,664,762,807,705,743,783,769,673,749,701,723,774,680,754,712,740,806,815,286,789,672,746,781,655,720,790,678,723,819,728,782,775,709,325,232,709,787,716,790
"COG0116",81,101,138,72,75,113,248,136,88,61,76,44,46,36,66,166,76,104,157,75,41,111,61,48,146,142,80,42,135,154,52,74,62,153,26,53,80,114,154,77,60,65,18,215,65,98,98,228,124,114,60,95,40,79,156,118,90,143,19,90
"COG0117",267,329,324,333,282,303,314,268,318,141,111,353,154,92,342,326,284,348,277,299,201,266,171,184,317,306,330,166,205,300,370,272,181,306,240,308,304,346,301,113,328,167,383,287,202,315,339,222,282,271,257,345,172,313,107,101,142,310,187,313
"COG0118",211,174,244,215,196,203,182,165,235,160,78,252,179,70,207,186,180,217,218,228,228,223,175,165,231,199,214,156,184,211,268,169,183,179,211,229,203,232,239,79,264,177,218,196,158,198,201,237,206,163,184,187,165,246,101,56,154,221,191,266
"COG0119",860,1009,1038,1114,1204,995,696,928,997,920,444,1170,900,603,1009,888,1001,997,936,1127,919,1005,811,825,952,1007,1057,934,834,975,1119,943,930,765,1245,981,1021,928,927,520,1058,913,1072,700,859,988,1036,844,1027,826,923,999,863,985,522,573,906,1000,973,1049
"COG0120",114,122,119,103,126,117,142,115,94,131,45,81,139,26,122,122,108,108,90,97,39,87,118,126,89,94,101,137,109,111,73,102,130,94,77,99,81,121,93,48,112,139,69,134,69,92,124,129,124,107,117,122,139,75,87,38,132,109,139,91
"COG0121",10,4,3,8,2,7,12,6,7,18,41,4,25,9,5,5,3,5,11,5,32,31,11,23,4,4,7,17,31,5,4,16,14,16,7,9,12,11,2,27,1,15,12,17,37,13,5,17,4,10,22,4,8,10,88,29,32,5,20,7
"COG0122",198,247,164,224,163,193,113,125,221,196,80,272,284,59,268,178,186,209,155,213,204,228,285,280,192,196,221,269,215,184,216,202,323,186,285,215,232,218,191,92,242,292,304,92,195,206,233,141,161,194,199,206,269,222,120,44,247,203,255,217
"COG0123",238,358,388,374,302,412,218,362,361,219,208,450,217,168,363,257,360,342,342,340,276,303,208,251,362,297,311,240,274,341,404,321,252,405,309,446,404,290,331,177,399,244,390,303,261,311,398,278,269,296,308,382,231,483,216,109,242,387,248,380
"COG0124",494,557,561,532,444,468,448,501,519,422,189,572,449,189,547,507,470,569,470,511,434,459,435,422,491,565,501,472,493,503,632,494,437,466,614,515,493,511,566,190,547,487,601,465,368,521,546,501,473,393,427,607,465,513,174,145,420,493,417,506
"COG0125",234,205,199,195,175,191,199,209,266,177,61,201,209,72,218,207,155,161,180,203,205,213,189,227,189,213,199,207,202,209,191,226,194,184,175,207,192,219,216,87,189,243,268,150,191,279,186,158,201,137,215,204,228,179,77,54,224,188,242,198
"COG0126",459,506,522,458,411,355,448,446,453,415,189,492,446,160,498,496,477,453,451,502,392,388,418,390,454,494,459,445,443,530,489,441,457,404,520,426,447,462,502,177,526,427,521,339,313,496,484,372,414,423,456,477,428,457,182,136,363,505,403,456
"COG0127",249,257,317,267,193,263,310,209,251,174,76,272,191,78,278,302,240,241,233,282,209,272,203,192,272,325,264,207,226,293,213,231,187,250,275,222,241,282,281,107,240,214,262,169,175,288,295,205,289,195,224,242,206,262,78,75,184,291,198,282
"COG0128",437,506,500,512,420,402,505,382,455,382,201,474,376,172,446,464,456,479,436,467,362,435,370,367,484,526,499,360,382,495,511,403,445,406,513,437,442,518,518,186,482,402,550,429,331,539,567,475,486,368,448,505,384,489,174,114,392,487,416,523
"COG0129",590,818,838,685,965,899,631,786,713,677,536,784,681,286,731,811,729,865,804,800,548,641,613,629,807,777,755,646,682,850,786,660,696,600,901,926,867,768,831,290,910,660,670,780,528,767,761,710,819,773,684,801,660,838,497,300,637,827,637,765
"COG0130",249,226,197,201,243,226,292,194,225,210,168,160,252,85,234,239,200,264,211,233,163,191,206,234,221,240,223,279,257,243,139,201,236,211,189,200,203,235,214,97,228,237,170,216,185,231,233,188,201,230,259,297,254,207,127,90,226,208,232,200
"COG0131",139,161,220,180,236,177,182,203,176,181,86,232,176,62,166,221,165,217,194,212,187,192,174,178,197,232,183,158,188,211,116,86,119,69,140,110,117,132,127,45,148,104,94,84,89,114,161,102,131,137,121,99,124,141,73,34,107,140,117,154
"COG0132",41,40,69,37,29,75,128,60,49,91,40,22,79,12,30,88,29,42,64,36,55,45,106,60,64,72,49,103,94,61,25,58,69,45,49,30,31,70,83,37,30,71,7,12,60,48,60,63,76,38,63,48,65,29,87,49,112,57,84,33
"COG0133",297,381,403,369,392,357,266,408,364,327,185,462,318,117,341,369,321,411,402,382,321,315,330,320,411,415,401,352,355,419,429,286,373,311,476,344,367,416,441,142,514,366,338,323,259,321,463,403,415,288,378,436,352,406,164,105,290,366,330,455
"COG0134",227,236,301,230,202,282,214,218,261,201,86,299,244,74,270,305,205,292,254,242,189,221,234,208,301,269,260,233,240,273,270,209,263,200,260,236,209,254,355,116,320,251,229,222,151,229,333,259,250,180,230,244,198,284,131,67,216,265,244,290
"COG0135",151,204,208,188,143,213,185,179,201,136,95,193,125,58,181,172,146,173,199,164,148,199,136,147,165,194,171,115,162,195,174,145,143,159,174,208,173,203,173,90,248,135,166,189,111,156,278,241,197,171,153,175,131,233,116,65,111,194,124,192
"COG0136",362,458,419,442,366,436,353,434,386,356,146,486,373,116,442,439,344,445,428,412,316,378,329,350,446,453,394,378,390,486,447,359,365,305,457,411,452,430,483,175,483,390,421,393,243,392,421,389,431,388,401,413,354,414,216,132,395,429,381,432
"COG0137",286,322,401,343,374,309,279,343,336,300,197,440,349,112,395,341,356,353,338,361,398,321,320,337,358,402,391,383,325,374,431,299,378,276,438,381,334,431,367,173,388,364,326,292,302,331,423,328,397,323,360,371,326,474,177,105,310,421,376,455
"COG0138",659,614,624,538,537,588,570,529,596,382,267,672,385,164,659,537,642,565,530,606,477,594,404,472,579,634,692,415,454,587,683,668,358,589,554,584,639,606,576,347,647,413,641,600,430,622,645,649,553,506,549,550,391,580,219,148,347,582,476,637
"COG0139",93,135,172,131,166,161,140,144,133,121,50,176,138,51,131,151,135,130,157,116,97,160,107,95,136,145,135,113,120,163,186,105,126,98,181,128,136,146,187,66,201,122,135,111,82,113,167,100,155,111,119,113,113,141,55,48,125,158,122,179
"COG0140",60,76,127,70,75,66,113,86,95,67,45,95,52,20,72,100,67,108,107,70,45,93,72,54,102,134,80,49,86,105,95,64,49,71,78,74,76,114,130,52,107,65,74,74,40,78,104,95,94,63,60,81,46,103,36,33,57,126,48,94
"COG0141",408,537,598,583,580,544,457,558,508,426,208,739,439,163,612,503,489,585,529,605,428,437,375,464,534,574,535,430,441,549,458,292,345,227,452,466,377,362,414,129,498,298,410,378,195,311,421,388,348,363,368,351,287,458,156,73,279,376,310,425
"COG0142",437,507,504,531,430,515,482,455,513,413,167,546,436,159,496,496,465,524,479,507,402,469,416,472,536,552,491,455,421,470,774,698,686,692,828,723,774,714,787,290,760,724,767,705,547,811,784,664,702,630,716,808,695,749,268,164,665,774,667,798
"COG0143",621,597,598,612,564,618,564,504,589,569,243,606,600,217,649,607,545,604,549,572,527,579,551,544,515,645,643,592,581,630,676,532,645,555,591,562,585,576,640,216,612,591,636,596,512,605,617,567,562,521,595,665,580,527,256,197,595,576,597,685
"COG0144",238,228,309,219,188,215,366,302,209,175,313,121,168,51,219,345,214,209,267,212,186,196,200,184,305,313,205,184,218,293,144,273,173,340,114,207,277,242,342,110,185,187,156,335,208,278,251,278,255,283,202,232,187,239,189,122,189,295,176,179
"COG0145",254,337,264,247,272,488,371,410,258,789,323,101,713,60,314,219,245,261,221,208,947,374,495,793,273,251,207,642,328,272,67,255,834,387,267,389,424,213,284,133,204,698,142,505,898,319,216,293,476,492,613,271,767,345,154,204,571,176,714,215
"COG0146",200,244,198,201,212,386,261,327,263,634,303,84,620,44,222,180,215,219,174,173,734,342,390,659,261,200,180,547,299,196,58,224,739,321,187,284,360,193,205,123,219,600,115,349,649,237,188,201,400,344,473,208,615,256,110,128,456,142,652,194
"COG0147",591,730,796,749,621,760,802,696,711,552,425,885,539,223,774,741,718,753,719,741,664,644,645,552,762,794,700,580,660,816,921,658,602,639,680,729,678,845,907,342,919,544,814,514,495,715,905,575,752,637,631,800,563,762,327,251,533,774,612,765
"COG0148",489,461,499,528,503,453,510,487,479,442,193,523,524,172,519,499,455,502,433,533,451,458,414,450,473,491,496,443,410,541,498,451,471,444,574,457,475,508,481,224,552,467,613,392,348,531,490,338,456,382,462,500,442,479,166,140,429,530,482,477
"COG0149",254,262,271,296,222,298,239,216,273,194,140,302,243,86,280,257,278,249,252,273,236,254,234,201,261,274,249,217,287,279,299,259,240,247,283,252,295,285,262,97,279,223,338,202,200,287,298,260,233,253,253,253,233,263,95,83,217,244,241,271
"COG0150",726,459,478,351,308,360,408,302,389,361,199,408,383,165,373,459,549,344,410,455,342,386,374,361,359,430,501,389,349,449,433,624,364,386,391,335,369,503,390,807,385,374,354,337,311,364,391,348,435,365,415,363,384,373,283,658,324,412,364,362
"COG0151",472,507,477,477,432,414,488,432,480,469,166,521,476,177,516,461,469,482,451,532,400,376,430,482,463,503,530,496,443,478,581,447,519,452,513,533,540,486,509,165,504,490,523,454,377,554,553,540,470,409,467,475,480,478,208,135,477,477,527,523
"COG0152",441,299,287,320,283,278,289,240,290,275,151,295,292,242,301,293,326,261,265,307,351,316,282,288,289,299,315,304,293,246,220,302,206,185,229,202,175,203,184,205,198,210,180,187,171,220,222,194,182,177,245,159,205,167,128,99,180,165,194,214
"COG0153",110,104,59,71,80,71,51,68,94,86,13,66,69,33,101,54,83,62,52,93,109,70,87,94,64,76,85,91,74,43,76,92,66,128,84,75,96,98,33,34,81,70,80,51,153,109,80,20,45,82,89,90,94,56,47,23,104,72,112,109
"COG0154",944,1009,1196,1253,1177,1210,886,1094,1063,1588,718,1266,1489,368,1124,1103,1027,1138,1156,1034,1000,1118,1062,1548,1281,1120,1018,1324,1241,1126,1281,949,1743,1076,1459,1334,1184,1199,1312,384,1351,1545,1217,978,1139,1093,1270,877,1318,918,1140,1180,1607,1268,527,447,1295,1233,1394,1204
"COG0155",202,146,245,98,159,239,317,231,155,271,225,60,262,41,69,307,134,204,258,100,385,162,283,241,209,258,216,327,271,277,125,100,303,133,157,112,142,169,328,173,155,249,16,75,234,146,177,123,342,180,291,120,314,178,240,116,309,218,303,122
"COG0156",216,234,225,207,241,200,332,210,194,275,201,128,215,59,196,201,243,236,204,203,330,167,295,203,181,211,184,220,209,224,262,306,274,459,224,284,308,323,319,137,300,320,276,303,388,314,317,246,270,415,370,364,372,317,259,182,409,324,395,254
"COG0157",236,251,276,252,168,183,259,183,194,215,129,251,226,49,232,235,185,202,259,224,210,212,214,193,244,273,249,186,255,270,212,231,211,154,246,187,236,234,254,102,199,201,189,141,164,244,229,227,250,174,196,193,213,214,91,103,201,239,203,202
"COG0158",39,26,22,31,25,38,59,43,20,61,35,16,37,9,41,22,25,44,30,38,31,47,42,51,37,43,22,23,83,19,14,38,34,110,43,49,50,32,36,29,17,36,10,101,65,36,22,135,29,73,32,40,30,59,104,64,53,20,38,27
"COG0159",209,250,294,226,227,279,260,206,215,171,111,287,213,86,245,223,219,218,249,244,218,253,170,213,262,254,286,220,202,255,307,192,203,193,298,256,263,282,267,99,353,201,253,203,173,243,310,217,239,194,228,227,230,296,103,62,214,274,230,275
"COG0160",357,309,178,266,166,262,230,250,304,335,223,153,397,132,256,170,257,219,174,203,409,268,268,428,153,234,272,483,222,159,207,310,296,356,255,198,268,184,162,123,148,423,304,288,431,312,177,180,133,294,384,288,406,104,222,159,368,201,482,166
"COG0161",483,629,625,569,658,522,512,614,498,630,288,587,709,225,629,615,556,506,616,544,648,536,592,759,597,580,575,779,607,591,535,504,776,512,648,713,565,576,635,238,577,696,480,776,629,528,585,777,657,621,727,615,755,681,390,243,683,615,812,631
"COG0162",422,473,472,494,423,368,414,363,444,390,159,515,384,149,465,419,445,421,429,477,398,402,420,403,424,466,428,420,376,436,536,409,463,383,521,423,422,447,503,157,555,404,535,421,360,514,484,466,435,439,454,462,392,454,171,126,403,518,477,484
"COG0163",68,44,19,36,28,46,48,36,51,86,32,4,95,14,41,17,45,35,18,32,67,50,79,77,26,22,53,110,64,12,9,49,97,50,67,25,50,32,5,28,5,76,29,21,121,51,9,39,59,22,76,27,99,34,64,33,73,18,80,8
"COG0164",249,252,230,234,188,240,210,222,238,207,91,280,218,80,257,201,277,245,209,268,227,266,217,209,245,252,238,240,227,236,256,249,256,196,279,222,253,241,193,93,228,231,272,213,212,263,231,201,210,245,232,245,219,234,85,62,225,227,220,265
"COG0165",332,433,485,370,404,423,316,425,381,430,204,522,471,111,447,417,391,496,383,425,459,362,472,439,432,452,405,442,361,473,518,367,513,300,484,466,417,480,477,185,552,446,393,286,344,387,508,396,508,358,418,408,434,542,188,140,414,451,441,523
"COG0166",447,438,535,499,339,456,465,390,441,394,220,518,413,149,458,537,421,439,507,480,410,398,409,380,494,516,477,418,412,530,536,378,400,500,382,435,442,511,530,204,509,419,518,463,390,502,528,528,439,375,417,481,330,478,224,147,394,515,381,463
"COG0167",379,425,462,403,296,364,421,369,411,368,183,486,413,131,439,417,385,381,414,394,498,375,340,350,400,438,396,429,374,421,428,421,402,408,351,419,402,402,456,181,465,396,438,528,435,436,417,536,390,424,463,404,418,450,157,293,341,408,453,387
"COG0168",615,634,660,653,532,574,527,510,652,448,311,796,451,212,649,581,612,608,605,668,535,611,452,480,664,657,715,428,490,658,814,627,481,587,624,685,590,648,687,250,688,489,808,600,416,695,703,629,535,569,563,660,441,734,313,202,455,650,486,631
"COG0169",276,289,352,367,276,346,288,319,311,302,147,348,297,155,361,299,302,402,295,337,213,335,323,243,372,322,360,314,291,362,325,323,319,287,309,288,321,357,401,166,341,296,325,303,220,314,322,319,312,267,328,346,303,348,143,102,246,332,302,354
"COG0170",55,25,54,36,20,48,93,54,56,38,0,22,63,10,14,105,30,34,56,31,132,47,30,39,39,58,57,53,44,55,29,60,38,32,30,21,30,66,64,21,19,46,46,1,109,50,48,0,77,10,64,32,53,11,0,9,43,61,67,33
"COG0171",482,413,470,422,431,470,413,597,460,297,398,439,356,1486,371,498,430,438,521,459,337,427,329,351,440,459,438,311,404,534,354,383,227,270,312,303,251,306,350,439,304,208,321,145,215,274,302,151,340,225,256,265,244,244,187,388,191,296,221,283
"COG0172",470,503,496,523,476,412,436,376,501,427,195,504,455,175,521,480,474,537,443,495,410,453,427,433,439,534,461,458,467,473,552,411,463,441,523,413,463,463,527,192,505,435,605,419,361,469,504,501,462,413,464,490,427,403,170,136,423,455,459,542
"COG0173",571,657,750,617,649,702,581,616,673,366,242,706,383,192,610,744,622,700,648,626,577,628,422,444,621,714,716,428,518,707,728,563,469,554,579,611,570,692,702,224,751,434,657,653,450,636,730,608,598,516,507,640,431,591,187,169,408,630,460,710
"COG0174",976,1163,1085,1060,1331,963,666,1047,1009,1027,414,1215,1143,486,1172,926,1076,963,945,1105,1111,923,967,1169,1004,1063,1111,1236,885,1048,1173,999,1344,784,1253,1172,1060,949,916,608,1029,1172,1136,1135,922,969,935,1338,1068,1064,1206,1069,1206,1144,600,323,1025,1047,1239,1175
"COG0175",88,111,118,102,132,134,234,143,75,195,352,76,202,151,81,130,106,131,141,97,288,139,231,156,140,114,110,204,182,167,77,106,174,111,80,97,127,140,173,391,110,158,64,76,170,99,125,101,171,122,185,130,186,138,445,534,231,144,186,101
"COG0176",703,251,471,262,241,276,280,774,262,196,415,318,197,3556,219,634,446,402,582,363,199,328,261,154,345,317,344,162,402,429,287,613,191,233,336,621,258,372,261,1430,248,195,243,229,158,220,263,240,391,183,221,314,189,240,442,1230,209,401,165,262
"COG0177",254,309,267,301,254,290,248,251,267,230,141,302,228,129,302,251,263,255,255,261,205,262,221,257,270,237,292,249,260,285,268,232,242,278,277,239,290,305,253,144,271,258,303,239,220,297,248,235,273,210,245,274,295,272,105,144,240,269,239,309
"COG0178",1129,1212,1192,1226,1179,1290,1142,996,1295,984,457,1223,898,409,1245,1065,1167,1188,1056,1227,949,1093,945,971,1104,1174,1221,845,978,1102,1253,1147,990,1266,1303,984,1105,1230,1156,475,1294,966,1304,1054,932,1195,1237,1130,1053,1103,1102,1277,983,1036,468,417,808,1245,961,1222
"COG0179",376,398,353,351,433,386,238,331,352,550,221,334,538,121,372,256,378,298,318,402,278,359,486,555,362,304,380,517,348,286,308,316,557,366,465,367,344,373,273,115,371,541,361,529,337,382,365,362,372,486,377,313,548,392,264,119,499,316,515,354
"COG0180",448,427,416,412,358,434,347,347,401,348,186,446,369,143,436,428,370,405,391,431,362,394,388,347,380,419,473,422,397,428,407,390,381,400,423,351,447,430,419,182,484,393,441,349,313,406,398,367,361,359,419,403,354,408,189,117,396,411,375,418
"COG0181",300,384,412,434,373,359,345,314,291,223,137,387,263,101,394,368,347,381,343,433,231,264,252,233,395,370,382,227,308,362,395,254,272,387,338,385,282,360,405,146,457,259,359,276,163,337,440,326,361,313,299,409,231,416,136,119,260,382,254,395
"COG0182",143,164,151,200,130,156,100,151,197,233,40,212,247,44,160,102,118,136,128,163,238,153,176,206,144,173,170,252,190,155,218,156,281,130,249,196,183,127,150,93,148,229,174,43,222,173,141,73,165,104,226,134,242,174,60,43,231,158,240,148
