"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG0097",99,44,142,235,210,243,234,182,234,213,186,235,209,64,204,221,193,226,208,228,208,197,178,201,199,93,187,217,185,62,195,239,65,150,87,169,222,184,86,172,161,210,206,226,225,229,199,203,212,71,77,177,209,206,168,169,241,156,226,81
"COG0098",118,44,171,223,191,240,216,200,208,221,191,221,170,59,194,239,205,173,206,185,174,210,200,219,228,84,195,177,166,62,246,223,53,171,97,152,183,202,97,197,154,210,180,189,198,228,205,187,178,69,69,198,168,182,177,186,190,164,191,80
"COG0099",86,39,145,136,172,196,181,165,178,140,144,156,154,47,135,157,137,155,153,138,152,156,167,164,158,72,142,173,154,34,190,164,41,138,77,126,121,167,77,155,150,124,141,138,112,157,156,158,146,51,41,191,130,174,140,156,144,149,119,58
"COG0100",100,34,145,175,179,170,175,156,164,160,117,168,150,54,143,156,134,138,145,148,165,131,168,161,159,56,139,165,119,34,165,161,47,183,61,129,127,153,70,134,161,139,139,131,115,168,131,134,125,46,44,180,117,154,120,155,139,136,154,66
"COG0101",114,77,151,297,277,295,254,311,312,271,255,320,312,75,254,282,297,272,303,278,322,306,150,302,201,121,276,292,221,69,290,298,77,238,142,326,288,257,130,277,211,319,236,307,285,333,295,326,294,90,71,171,259,178,176,182,343,153,354,88
"COG0102",98,41,142,179,173,187,206,190,210,164,157,206,189,66,152,196,196,163,191,178,176,183,154,169,155,84,164,188,146,54,179,204,45,152,71,146,172,173,83,190,134,187,141,197,171,163,150,190,151,59,47,207,143,189,153,184,211,167,195,95
"COG0103",74,25,108,144,178,169,143,155,170,145,116,153,148,55,151,153,170,168,155,157,173,168,145,157,118,63,119,143,109,59,158,178,42,168,83,125,134,146,79,139,130,152,127,151,148,156,129,172,150,54,35,128,152,162,126,123,145,119,171,68
"COG0104",231,412,400,495,405,482,548,533,620,500,432,539,485,370,453,585,541,387,533,516,510,516,435,554,482,222,502,532,404,257,649,467,226,457,306,473,507,516,218,533,421,528,408,528,529,507,384,482,493,236,293,524,491,407,369,437,552,434,562,209
"COG0105",87,33,130,177,141,152,160,187,169,158,131,171,167,53,179,152,173,139,169,150,162,164,130,165,143,66,170,155,149,54,144,198,49,169,68,150,126,178,67,163,157,139,150,184,158,138,136,159,169,69,47,165,137,141,128,146,151,133,175,79
"COG0106",83,74,184,217,181,187,249,195,185,189,168,176,224,79,221,191,223,144,201,182,170,174,174,201,149,93,220,184,177,84,129,137,48,118,91,136,134,128,72,119,133,141,99,140,92,139,140,137,112,59,48,133,134,133,79,108,120,106,141,58
"COG0107",80,283,236,275,207,253,344,261,275,289,228,272,299,106,245,271,259,261,227,223,247,251,235,271,276,90,282,242,168,77,310,290,77,250,136,223,250,258,127,278,220,303,204,279,209,278,339,270,242,127,90,310,250,276,197,215,283,213,273,116
"COG0108",203,130,247,382,305,353,376,453,448,387,340,397,446,129,417,376,428,324,403,423,404,404,256,378,333,130,373,391,272,127,406,390,148,284,215,361,414,409,215,389,261,464,308,447,362,368,316,381,326,195,104,283,377,301,197,246,364,261,393,138
"COG0109",201,111,351,405,325,415,474,356,391,395,357,404,382,127,395,382,442,336,393,352,377,377,427,395,328,205,343,390,269,117,425,372,107,399,145,307,447,357,152,387,384,410,299,362,363,398,412,367,391,110,110,502,395,428,424,394,372,390,438,194
"COG0110",125,144,165,129,148,123,217,134,162,153,127,142,125,160,147,143,95,137,120,129,112,135,181,135,121,267,109,159,139,148,165,100,108,167,108,162,98,139,230,136,164,134,123,87,113,175,197,114,138,138,139,310,111,221,249,194,136,206,135,172
"COG0111",446,602,914,899,848,943,908,891,815,970,1043,892,892,429,810,782,840,842,898,783,1004,907,882,855,809,462,965,824,987,288,988,849,330,885,605,912,876,800,628,783,989,836,896,884,880,910,880,783,764,617,353,774,830,905,573,986,941,837,893,411
"COG0112",262,189,461,479,458,498,544,526,523,546,456,493,470,202,482,508,508,452,486,482,509,508,489,544,494,267,486,538,429,333,567,516,287,450,266,432,521,490,211,493,452,547,412,564,447,538,367,499,440,207,326,551,484,471,449,474,497,442,551,248
"COG0113",135,67,223,340,318,319,334,369,290,421,254,291,353,143,355,393,325,353,297,329,354,275,264,291,282,148,355,426,199,87,325,355,97,308,179,321,361,361,142,347,240,362,238,352,283,275,318,349,257,140,111,280,371,264,240,244,306,255,353,149
"COG0114",175,133,240,548,323,459,462,525,665,491,420,522,467,188,465,614,480,411,514,532,522,499,268,583,388,215,454,555,289,146,514,462,108,407,267,446,471,503,231,504,332,521,378,508,463,528,373,515,487,197,177,297,463,300,233,301,528,271,555,167
"COG0115",382,152,654,739,847,717,807,751,743,777,686,869,732,236,679,765,768,840,759,778,803,718,679,739,640,417,745,845,701,266,717,721,219,739,417,669,784,748,569,722,685,818,634,755,790,741,653,720,744,325,221,858,680,804,645,764,715,643,810,323
"COG0116",195,60,63,118,170,70,25,102,20,66,132,66,136,88,248,89,114,134,67,107,58,95,56,59,118,198,116,123,68,77,32,118,127,63,38,134,166,110,176,104,38,113,118,171,97,66,234,98,103,168,86,68,136,51,199,40,51,65,42,158
"COG0117",123,84,151,295,259,326,331,319,370,291,251,298,310,92,256,317,313,291,336,291,359,288,174,332,253,130,275,364,241,85,313,286,89,239,134,301,315,319,119,306,156,321,264,303,329,303,235,308,280,120,76,188,306,175,136,180,327,154,314,96
"COG0118",76,56,176,252,167,201,276,225,223,189,200,212,199,56,180,199,201,171,191,177,213,213,161,217,138,67,231,202,146,53,250,199,73,184,117,217,220,221,115,197,168,214,169,198,210,215,231,186,181,93,66,214,189,186,140,197,211,158,238,90
"COG0119",469,342,884,937,757,993,1140,1047,1111,1153,827,979,1001,377,838,1015,989,792,1004,895,1025,932,952,937,1024,486,942,959,851,296,1179,876,578,968,422,971,903,945,547,927,901,977,819,954,937,1061,885,936,968,534,482,1066,933,919,771,932,1036,869,992,476
"COG0120",89,25,119,101,100,131,112,112,75,106,80,117,110,38,144,90,85,108,106,118,127,110,126,105,104,95,129,109,110,34,69,129,47,122,18,92,96,113,76,93,128,104,87,120,100,72,157,102,96,67,44,173,97,149,127,140,74,133,87,96
"COG0121",45,10,11,6,6,11,3,4,2,5,14,6,5,15,7,8,0,8,9,6,7,8,16,8,18,77,4,1,10,19,4,5,28,26,29,22,9,5,12,16,10,5,43,6,9,7,10,17,10,21,30,32,10,24,75,9,8,27,12,58
"COG0122",115,59,275,190,149,215,268,208,306,177,225,227,173,76,114,210,198,144,264,199,242,215,284,246,171,226,181,199,215,95,280,166,43,219,205,206,146,176,89,205,264,198,216,181,190,211,108,214,177,131,74,312,178,252,217,285,237,283,278,114
"COG0123",275,111,258,295,344,367,310,290,409,315,229,324,357,161,255,369,399,332,339,338,404,313,241,342,311,239,272,396,226,93,333,332,153,274,137,420,313,374,151,273,243,374,268,371,316,338,298,324,332,208,155,232,306,246,191,249,377,226,329,222
"COG0124",238,100,436,506,486,540,597,532,602,438,508,532,492,154,468,526,539,491,468,542,593,527,442,534,368,198,462,566,394,143,595,487,123,447,217,463,467,510,208,484,427,530,395,495,507,533,522,475,469,196,112,529,468,415,413,451,541,439,594,187
"COG0125",127,51,168,205,145,210,218,231,260,152,199,209,167,60,184,193,201,141,255,183,243,285,230,263,152,77,200,170,201,60,209,181,51,231,90,144,200,206,83,184,226,189,192,181,261,257,166,217,261,67,42,239,198,242,193,200,240,200,236,68
"COG0126",191,94,373,505,370,459,532,483,509,404,386,522,440,170,505,464,524,405,493,418,522,474,425,483,331,164,452,455,377,145,485,460,119,462,226,432,454,451,160,410,421,514,353,471,480,515,376,480,455,177,112,487,439,457,424,404,469,423,581,155
"COG0127",68,60,227,290,188,250,285,305,297,213,252,263,322,76,319,256,289,220,281,254,273,281,191,243,153,84,278,234,179,99,254,306,59,245,82,227,279,274,109,263,194,300,229,294,219,236,225,231,238,97,61,215,273,184,195,194,242,191,317,82
"COG0128",185,131,410,483,414,468,534,490,585,439,374,426,436,127,453,538,498,433,443,425,486,497,406,489,313,163,428,517,362,123,483,481,124,419,206,454,447,493,191,452,424,487,362,503,415,481,522,475,451,233,115,519,435,447,374,393,468,406,518,184
"COG0129",514,197,665,740,761,758,731,751,661,966,715,757,815,266,837,683,803,776,774,726,769,785,680,756,847,519,773,739,628,307,942,694,284,650,668,692,765,702,638,706,691,818,710,749,617,742,704,698,599,726,278,708,738,708,498,675,791,616,666,537
"COG0130",143,69,226,231,229,249,239,216,179,245,245,219,255,90,253,254,213,225,232,253,250,232,270,225,181,111,261,229,254,92,231,283,72,238,154,193,236,252,147,202,243,210,189,252,218,207,197,236,216,123,74,303,190,275,258,267,236,255,201,128
"COG0131",69,50,163,206,155,165,208,186,151,231,207,165,189,56,191,163,181,156,171,146,199,186,153,161,204,103,201,167,154,59,206,180,67,180,105,181,191,163,88,183,201,210,130,232,136,206,141,189,135,90,66,222,194,185,153,185,198,156,175,91
"COG0132",83,22,92,66,18,54,79,53,13,43,63,48,68,31,86,37,68,21,38,54,30,60,105,26,50,57,80,45,57,35,36,69,36,61,37,39,92,56,64,61,70,78,51,64,47,49,58,50,44,46,35,134,79,129,117,81,27,102,38,77
"COG0133",174,104,344,401,318,353,432,405,380,455,358,428,411,136,430,353,407,352,373,354,376,375,334,369,369,128,427,435,319,134,465,334,112,338,223,330,397,350,178,385,385,429,328,453,309,407,418,379,282,212,124,422,422,366,275,348,395,300,388,189
"COG0134",132,68,197,275,200,208,251,274,232,228,223,271,264,95,289,232,244,202,239,217,256,225,205,211,192,164,257,242,193,89,260,293,69,222,126,284,302,213,110,209,254,285,173,277,207,255,240,260,197,120,70,273,286,247,182,233,231,230,249,133
"COG0135",115,26,124,175,161,164,157,207,197,146,152,212,170,69,173,172,170,147,179,180,182,194,113,165,131,145,183,195,151,65,155,191,68,165,61,206,192,188,105,167,121,203,107,199,140,167,209,147,131,75,57,111,159,136,77,122,191,130,170,107
"COG0136",190,108,412,391,364,410,437,387,390,425,318,406,477,148,404,416,442,388,397,377,441,362,408,453,371,214,372,354,326,142,468,449,149,414,190,418,431,393,212,427,354,445,305,493,396,435,408,392,399,193,109,446,409,419,404,345,432,362,433,206
"COG0137",161,58,325,397,340,376,415,418,319,359,297,360,399,101,378,390,408,307,379,273,346,347,386,365,373,198,414,344,294,99,431,395,103,384,236,393,316,352,203,326,349,387,283,413,335,340,359,395,274,186,97,485,330,393,323,328,384,304,384,165
"COG0138",204,167,345,619,557,579,500,637,645,562,503,647,588,330,592,644,608,579,593,584,620,636,365,598,472,270,527,669,376,154,537,598,191,522,343,629,503,618,237,621,441,624,479,618,806,601,687,564,707,215,167,387,557,431,325,395,608,379,667,222
"COG0139",47,37,112,166,89,143,148,179,132,161,140,130,162,56,124,140,139,87,131,127,148,143,134,117,146,76,183,117,128,49,149,149,43,84,61,132,154,136,84,146,139,168,132,131,106,147,110,140,115,71,57,173,147,132,88,105,139,121,145,63
"COG0140",62,26,56,112,71,62,82,110,47,101,85,74,99,37,119,76,87,98,77,83,81,95,60,62,83,54,114,76,52,39,83,98,33,62,48,95,112,88,60,74,40,105,81,96,68,65,94,73,72,45,33,46,96,32,24,47,55,60,79,40
"COG0141",136,95,379,517,609,563,578,630,610,590,443,557,577,152,454,610,591,603,551,523,573,493,414,530,546,161,535,551,460,145,690,524,102,548,304,577,472,527,201,535,485,608,365,557,510,539,603,458,474,192,145,539,521,562,257,429,594,388,623,171
"COG0142",313,148,661,731,695,760,761,722,754,674,715,707,800,208,746,776,789,724,730,735,806,811,705,794,646,245,742,798,695,206,842,766,197,718,408,737,725,724,338,739,699,861,666,772,744,715,575,679,744,280,188,775,708,695,623,667,795,616,865,302
"COG0143",286,157,576,594,543,593,651,606,653,556,564,603,597,192,542,646,607,557,577,657,602,613,620,641,475,207,550,577,552,189,622,516,214,600,269,570,603,562,288,583,571,614,431,622,566,633,571,549,549,265,177,683,538,579,641,593,629,545,652,217
"COG0144",315,53,163,243,318,310,151,220,143,165,276,232,313,102,427,195,241,307,213,277,225,253,207,248,224,201,237,222,186,143,121,346,120,194,288,248,316,242,266,191,157,282,292,268,236,203,274,227,267,257,101,135,261,171,203,161,215,200,157,167
"COG0145",135,79,766,251,437,499,468,247,126,269,637,258,266,53,321,266,244,360,351,349,327,273,648,313,326,74,511,253,807,92,166,259,140,362,222,151,163,253,246,119,500,116,301,198,191,240,197,120,160,211,43,231,133,476,136,507,231,350,136,103
"COG0146",103,53,671,170,282,410,275,181,89,217,524,200,211,34,270,195,188,260,282,238,243,213,550,245,240,61,416,189,649,74,175,309,143,440,253,160,183,300,288,124,588,151,395,261,259,268,176,153,208,345,60,251,160,517,268,686,249,511,92,105
"COG0147",307,181,554,789,669,693,693,819,676,598,620,731,841,235,777,732,762,705,715,727,798,735,577,700,599,363,764,712,616,256,689,731,248,657,536,738,808,715,467,727,618,763,567,806,690,736,596,774,649,363,236,648,721,620,477,582,730,592,763,332
"COG0148",237,109,456,518,394,458,558,513,588,486,477,512,473,147,521,508,503,417,481,462,496,484,473,480,411,187,456,530,402,137,558,486,139,535,221,438,545,523,235,447,490,490,418,532,512,489,367,471,464,168,128,565,426,490,486,469,485,448,527,179
"COG0149",132,80,189,262,210,244,301,249,315,224,242,305,264,95,243,301,285,234,261,262,291,276,174,292,200,100,250,271,189,77,280,269,87,254,114,284,261,279,139,232,255,280,222,265,249,288,261,275,242,124,104,243,276,277,204,223,272,215,299,101
"COG0150",125,383,338,404,310,366,407,439,394,337,330,463,397,1127,370,349,471,338,383,420,407,371,361,387,298,149,435,463,334,412,395,379,663,387,227,303,394,324,179,463,384,379,371,404,875,363,358,442,644,196,578,447,448,418,307,376,382,368,421,300
"COG0151",179,122,459,498,476,506,478,482,514,434,417,491,473,164,466,491,510,424,513,444,528,519,470,501,365,232,483,519,418,125,520,505,138,509,200,472,432,472,185,456,490,489,378,508,426,474,506,477,464,166,145,546,467,496,489,452,541,476,536,240
"COG0152",160,526,246,337,243,285,333,324,275,300,265,294,263,820,258,287,321,280,311,273,317,292,273,296,211,98,271,296,309,86,311,297,129,317,131,287,265,258,156,278,320,272,274,269,460,287,250,274,461,148,94,334,263,333,269,314,295,245,331,211
"COG0153",46,10,88,85,98,79,89,77,98,70,91,111,56,38,68,89,86,90,113,115,93,99,94,95,78,212,47,125,112,26,73,68,15,111,80,97,55,58,11,100,112,56,112,82,81,81,32,102,117,10,37,82,50,87,58,94,107,102,89,54
"COG0154",557,250,1660,1167,924,1259,1328,1309,1299,1266,1353,1057,1264,314,1092,1251,1116,908,1143,1033,1097,1145,1329,1178,980,429,1416,1095,1476,360,1482,1009,473,1148,659,891,1047,1252,691,996,1451,1169,1195,1146,1011,1204,848,1018,976,855,295,1159,1076,1141,852,1545,1267,1341,1009,544
"COG0155",304,122,263,269,128,184,144,139,14,172,295,149,251,116,362,87,172,101,136,161,79,141,312,111,184,220,350,112,258,142,98,235,101,199,144,100,229,148,179,138,219,152,165,182,70,98,86,100,68,202,84,275,187,274,204,188,63,199,76,172
"COG0156",303,89,299,275,332,338,328,302,233,341,357,290,283,165,387,284,297,314,305,360,326,367,313,300,370,322,283,391,295,206,235,319,178,373,365,265,290,327,328,289,381,333,348,333,271,282,290,287,291,268,187,336,302,367,384,333,267,411,309,278
"COG0157",113,68,197,248,184,238,223,261,212,157,256,221,263,62,246,194,235,208,220,221,192,231,212,237,186,108,249,168,222,94,226,249,109,214,151,190,243,203,232,214,203,245,194,258,190,223,226,234,220,132,80,234,260,268,235,213,223,189,214,125
"COG0158",103,37,47,20,88,73,31,32,16,40,46,26,39,36,54,40,28,96,33,43,36,29,31,38,44,142,19,36,49,37,42,81,56,27,24,67,19,33,62,55,28,26,52,27,34,26,117,46,41,56,52,40,33,38,56,29,29,52,25,103
"COG0159",119,62,231,275,231,226,277,273,251,248,200,276,257,71,251,249,273,218,234,251,258,231,206,246,187,88,291,267,197,83,180,156,48,172,82,157,191,161,93,136,129,181,117,170,150,178,168,178,144,59,34,162,163,159,81,137,163,138,196,64
"COG0160",334,323,388,261,290,226,321,172,295,144,269,291,139,166,158,253,228,252,313,277,261,302,460,288,172,58,146,298,438,135,220,182,172,383,406,219,162,264,336,232,506,198,369,241,284,272,203,224,309,345,118,329,157,346,309,385,277,387,311,215
"COG0161",293,275,725,565,731,602,644,567,483,672,546,633,631,232,662,550,566,659,538,579,561,518,761,573,628,258,670,610,760,225,621,629,208,759,317,497,598,594,505,583,768,619,461,600,572,523,812,538,541,431,246,807,555,835,497,704,537,707,533,385
"COG0162",230,111,375,463,393,467,501,479,510,427,422,467,495,149,443,477,448,426,477,436,495,446,430,475,375,157,437,487,347,149,449,436,149,442,206,428,440,426,207,420,439,460,351,433,417,460,461,464,431,175,120,499,418,448,357,441,449,416,509,189
"COG0163",55,21,106,42,38,71,69,23,27,39,70,38,16,38,30,34,21,28,35,63,42,58,110,60,51,79,57,10,85,27,63,54,39,85,14,31,14,42,52,64,97,11,67,42,39,63,31,35,33,61,28,111,10,97,87,80,32,99,28,56
"COG0164",143,55,235,267,207,263,281,246,289,197,218,267,258,104,182,221,222,200,256,224,254,254,218,240,168,83,233,224,189,65,264,236,65,276,70,217,178,210,88,220,236,246,194,226,246,235,214,220,238,70,78,289,200,251,208,236,240,203,269,75
"COG0165",171,133,444,438,324,392,482,469,420,426,377,411,476,156,414,372,425,396,419,379,485,409,391,428,388,206,458,346,397,122,462,421,123,400,228,473,399,332,180,405,472,397,341,434,389,465,399,428,384,211,141,493,392,473,382,419,403,407,463,216
"COG0166",274,152,401,460,430,380,489,521,446,333,392,447,468,164,539,444,529,381,468,445,430,464,374,448,317,249,471,497,381,179,365,496,137,418,256,486,489,472,243,456,414,487,376,458,399,496,433,450,340,230,166,483,499,398,423,341,460,387,475,215
"COG0167",162,103,355,404,465,417,395,431,408,328,366,407,437,118,434,412,426,455,400,422,459,424,452,406,310,131,383,452,378,119,383,408,331,455,191,428,428,457,247,374,426,426,323,449,371,436,510,393,365,207,332,450,432,456,353,397,433,370,440,143
"COG0168",283,191,411,665,582,565,637,714,711,536,565,660,640,246,562,685,664,643,628,616,665,713,412,592,445,338,620,672,406,211,670,554,201,592,355,536,632,633,351,630,511,661,505,645,647,640,621,602,632,409,201,419,637,461,422,463,645,453,731,289
"COG0169",152,93,267,348,222,294,351,351,354,316,293,367,346,142,325,352,339,244,311,287,303,317,301,285,253,153,311,320,230,121,321,292,100,298,125,310,325,325,155,332,284,326,270,324,313,331,311,311,273,133,115,358,295,331,229,322,313,264,385,166
"COG0170",11,2,46,75,5,32,30,49,27,26,60,40,50,1,84,37,54,5,41,34,22,37,55,44,20,2,55,23,34,11,35,90,4,57,0,13,72,44,0,53,58,54,61,80,79,37,3,42,44,0,14,30,51,68,57,52,38,34,51,1
"COG0171",231,209,234,289,164,249,303,286,324,274,293,315,275,548,269,314,319,188,288,254,268,332,230,283,283,91,277,251,192,423,551,445,555,330,449,333,547,411,293,391,334,519,432,493,602,382,228,498,588,360,633,331,542,325,316,338,441,298,405,253
"COG0172",200,118,400,495,436,496,578,490,617,452,428,472,463,143,428,497,498,467,531,441,561,511,465,516,395,178,406,486,373,128,509,477,125,456,208,454,450,524,212,454,463,521,378,438,449,456,491,444,452,207,143,569,487,521,411,479,477,424,520,183
"COG0173",278,168,387,740,566,507,556,716,721,650,526,709,739,202,746,636,648,560,626,583,607,633,423,559,560,264,600,672,456,164,602,628,162,526,246,665,696,662,304,664,471,696,450,725,615,589,525,631,615,277,168,363,624,394,348,432,631,389,598,206
"COG0174",473,701,1059,949,1144,1097,1183,974,1133,1289,785,1097,1044,651,870,1085,985,1238,1163,851,1265,947,1229,1188,1045,272,1114,995,1165,289,1267,987,310,1181,492,985,926,990,718,1037,1287,1008,775,990,998,1089,1421,960,971,493,451,1295,934,1312,797,1231,1112,1070,1178,536
"COG0175",406,377,194,149,94,159,144,134,52,137,151,119,118,326,154,111,110,80,104,158,111,97,211,112,196,520,173,144,162,529,106,168,510,200,286,153,155,131,287,134,183,125,168,120,111,91,93,144,101,277,510,264,141,233,211,186,75,247,94,403
"COG0176",188,664,195,365,199,181,272,356,229,198,268,314,427,2173,318,278,486,200,275,261,214,242,156,218,436,232,380,312,155,1421,305,303,1277,247,315,245,664,269,328,332,189,462,328,397,890,234,229,388,648,672,1244,238,597,177,221,165,271,216,278,471
"COG0177",117,52,209,260,263,276,332,307,340,250,227,269,258,78,240,276,268,230,272,274,265,275,270,273,208,111,256,262,214,156,347,254,133,287,135,266,264,275,117,286,269,303,221,292,259,262,204,261,265,134,145,303,251,266,226,242,278,182,319,91
"COG0178",507,297,760,1208,1145,1163,1280,1308,1303,1182,1015,1247,1088,345,1089,1211,1146,1170,1241,1234,1277,1256,886,1178,1041,517,1196,1274,1083,350,1223,1081,404,1077,584,1175,1081,1164,567,1123,939,1180,970,1223,1147,1212,1133,1127,1096,504,340,786,1002,912,793,926,1145,906,1236,443
"COG0179",199,135,559,349,485,437,398,381,305,432,459,365,318,163,303,363,307,510,413,377,417,380,539,400,355,245,389,333,464,132,449,339,113,398,353,395,248,293,335,343,512,296,413,312,331,414,343,318,316,399,137,485,309,473,466,552,389,516,390,237
"COG0180",244,119,365,430,359,395,436,467,415,452,383,456,403,140,415,450,468,360,389,412,456,418,407,465,328,170,374,447,335,102,416,405,104,475,201,399,398,414,197,391,385,471,357,421,395,439,421,411,390,174,109,441,381,417,375,380,438,361,489,185
"COG0181",142,74,262,358,323,307,374,369,351,380,253,375,347,104,379,421,380,350,293,370,394,308,239,292,282,149,381,438,254,118,307,380,108,316,130,381,381,379,133,355,234,419,260,369,289,350,342,345,286,115,109,366,371,286,305,248,378,218,413,164
"COG0182",86,57,242,167,56,156,231,149,194,134,147,153,172,79,91,178,154,90,139,137,164,168,256,183,94,19,139,139,210,22,230,145,40,225,13,138,122,178,24,131,235,134,146,174,191,225,82,170,191,72,65,307,157,262,219,281,200,222,215,77
"COG0183",986,442,1232,825,1134,1158,1110,910,1032,1138,1099,1005,839,470,774,992,769,1078,1079,976,1021,964,1286,1035,1015,811,929,871,1183,552,1110,688,1060,1087,1060,766,736,894,1926,961,1202,786,1074,836,1026,978,985,951,957,1314,481,1256,771,1217,1153,1348,959,1162,806,1115
