"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3"
"COG0097",189,246,228,179,197,215,225,160,224,237,221,66,225,198,218,213,205,59,196,184,193,143,201,172,168,223,103,218,189,221,183,202,251,205,96,200,190,145,227,207,205,166,74,234,196,176,171,230,221,88,182,165,194,217,205,188,232,192,193,225
"COG0098",191,174,262,154,174,180,204,178,201,204,199,60,200,211,205,209,180,60,185,168,190,151,219,173,173,205,106,199,203,208,98,123,117,113,55,171,113,112,141,170,188,110,63,132,129,92,104,121,130,47,114,97,128,102,137,134,146,135,136,142
"COG0099",131,148,219,135,162,141,176,162,149,156,152,63,130,164,154,178,139,48,157,149,148,134,163,175,149,182,86,148,171,208,150,157,168,131,70,147,125,118,170,178,190,131,49,165,149,125,139,148,171,57,164,157,184,149,137,142,162,156,153,158
"COG0100",135,133,173,122,154,122,155,142,148,153,123,54,128,154,140,154,144,39,159,136,166,130,172,130,121,170,87,143,147,204,124,131,150,129,66,149,117,137,148,151,199,122,57,167,151,110,142,168,169,57,128,138,138,172,172,128,150,174,165,166
"COG0101",271,313,335,168,160,341,334,182,296,284,288,107,290,326,316,324,275,81,305,214,248,193,303,282,206,308,126,337,317,193,271,304,283,299,95,237,289,181,320,231,317,239,115,311,304,320,248,283,244,139,191,210,286,306,282,239,317,316,291,353
"COG0102",105,107,144,87,117,109,136,116,99,125,131,35,118,135,130,123,93,26,126,95,130,103,119,130,103,120,57,112,94,134,157,164,169,194,62,195,177,141,193,160,192,136,66,186,174,159,177,182,215,71,186,162,209,146,201,168,191,191,189,204
"COG0103",155,134,170,122,131,136,164,133,171,157,154,51,145,165,186,175,158,38,148,106,149,137,167,152,139,165,80,176,143,154,131,146,170,164,65,176,130,113,158,160,162,131,60,155,168,150,137,157,164,66,130,145,154,140,158,126,170,126,161,150
"COG0104",472,549,467,430,411,573,551,385,559,556,493,215,408,542,531,546,506,247,501,363,506,443,555,289,436,599,240,492,455,505,472,610,375,511,220,550,487,376,507,512,600,416,261,523,530,431,450,499,582,222,428,446,527,370,497,483,436,536,571,488
"COG0105",156,149,189,137,157,149,151,115,155,160,140,48,133,172,158,176,151,50,152,119,157,140,187,131,139,156,97,154,156,167,140,144,137,171,82,122,156,121,174,159,140,147,74,183,145,135,134,189,173,63,159,108,163,118,168,163,195,148,155,151
"COG0106",251,210,156,174,176,136,201,150,246,180,170,87,143,240,205,200,205,71,141,165,187,183,209,195,175,195,66,187,159,200,161,195,175,194,86,166,217,150,213,214,174,173,88,193,229,210,182,180,250,80,147,188,197,233,225,191,209,238,159,204
"COG0107",269,269,222,234,234,219,264,198,294,258,205,80,151,336,254,269,280,77,235,184,240,240,271,278,246,256,75,227,204,285,203,287,271,276,116,227,251,179,250,307,256,216,97,273,304,250,281,234,344,109,204,210,251,335,267,208,269,314,261,264
"COG0108",423,453,359,283,286,362,421,243,407,414,355,199,293,466,416,409,408,138,381,238,337,287,452,313,300,451,165,391,359,323,361,367,321,462,126,364,477,329,412,411,382,328,184,355,409,358,346,374,378,175,281,236,407,321,421,305,415,394,399,376
"COG0109",366,403,339,369,362,361,406,362,391,394,359,117,312,359,365,436,415,88,324,304,343,361,398,380,374,401,188,388,352,537,346,342,334,401,203,347,380,342,380,343,518,370,104,381,376,286,374,403,467,226,354,330,396,448,417,417,373,373,432,370
"COG0110",103,117,120,242,191,122,146,211,133,143,123,139,155,134,113,151,116,135,114,145,154,155,128,183,192,181,155,139,141,295,92,192,134,108,169,75,103,176,132,162,124,158,124,134,105,168,223,167,244,238,155,123,112,212,109,186,122,125,149,112
"COG0111",1008,868,817,790,988,869,829,859,904,875,777,619,837,814,898,997,807,319,827,946,1060,953,851,860,834,841,469,870,790,802,836,927,864,885,445,827,806,951,880,958,749,814,582,841,898,951,1038,878,904,481,916,1011,937,878,888,945,834,963,859,933
"COG0112",328,384,316,319,302,289,344,268,375,319,330,130,331,351,343,377,314,181,319,312,289,286,365,278,289,351,177,371,310,391,440,514,436,540,293,526,533,395,485,544,592,476,207,524,587,426,488,579,527,271,489,418,516,364,497,501,491,497,505,534
"COG0113",326,370,329,261,265,278,336,238,395,366,265,115,249,357,296,286,397,119,341,233,231,258,447,310,274,397,161,370,338,346,313,285,332,374,140,261,402,242,337,384,271,282,146,356,412,316,256,382,338,140,226,253,352,313,407,251,355,410,339,353
"COG0114",407,473,498,355,268,470,601,280,580,522,531,191,348,541,497,519,446,106,483,290,412,315,537,323,332,614,168,557,455,305,415,539,449,517,164,478,487,347,539,509,566,384,188,564,544,422,418,531,439,185,296,316,491,396,456,438,465,584,562,531
"COG0115",760,758,682,706,804,782,836,724,771,747,758,403,730,718,746,789,741,251,770,704,782,769,812,673,782,829,335,787,700,807,714,727,863,764,349,645,748,677,854,811,754,691,337,784,760,659,722,795,809,439,731,702,813,688,777,793,713,773,778,810
"COG0116",114,143,107,57,51,85,19,66,116,128,82,120,152,58,60,28,231,92,108,74,42,60,175,195,51,37,188,127,150,54,140,49,119,135,140,95,153,123,101,60,59,157,166,82,153,128,48,133,21,232,43,53,37,209,105,40,125,96,130,56
"COG0117",288,319,304,204,195,302,375,167,320,330,271,85,312,335,336,338,281,99,298,211,258,211,337,238,196,359,100,333,311,167,175,224,170,201,68,195,219,156,221,194,172,137,81,211,212,199,160,240,182,80,100,143,195,143,227,149,180,225,209,219
"COG0118",208,193,172,195,183,158,217,163,217,180,181,66,143,251,228,243,187,79,155,156,207,179,207,198,167,204,75,188,151,235,160,253,188,210,87,157,218,170,197,189,172,182,89,212,260,228,234,171,258,72,165,188,185,252,230,172,198,276,177,210
"COG0119",993,982,897,813,994,941,1071,864,1046,914,873,471,803,1087,1103,1091,817,582,997,889,978,892,950,728,929,1013,488,1036,760,1130,907,978,816,1031,504,958,932,783,1002,1140,1130,856,575,1111,1003,965,982,964,1171,496,945,861,1031,861,951,915,904,984,851,1020
"COG0120",119,94,160,112,103,103,54,151,93,123,123,80,110,71,91,78,153,59,82,109,99,95,154,170,145,84,92,106,79,203,100,63,115,86,93,132,111,96,122,118,119,110,60,98,102,84,89,128,106,103,145,96,111,145,119,134,124,110,111,103
"COG0121",6,5,4,15,20,8,8,28,7,4,13,18,9,7,6,8,14,21,7,14,8,35,2,20,7,4,66,10,14,27,5,10,7,3,58,14,7,26,2,7,21,27,20,5,2,15,16,5,3,131,16,29,16,7,2,16,19,5,5,7
"COG0122",169,173,224,241,317,192,277,272,190,201,196,96,146,253,260,300,107,44,180,212,230,212,149,142,245,240,101,204,205,367,172,234,146,185,118,193,151,191,215,172,222,204,114,218,178,211,229,206,308,216,312,213,278,114,188,258,203,224,236,261
"COG0123",279,345,342,233,248,351,437,227,330,369,218,158,280,341,402,283,264,118,378,259,213,284,292,280,234,398,270,386,415,254,354,275,323,389,215,321,272,228,274,312,355,250,195,302,362,424,259,362,209,213,231,257,373,308,330,225,306,345,343,416
"COG0124",453,539,502,479,534,509,552,404,579,528,487,171,484,605,587,566,474,124,533,421,520,421,519,471,396,581,247,486,460,508,457,562,501,546,162,493,551,386,544,496,519,473,164,541,530,431,503,449,647,179,449,453,578,583,490,521,477,560,511,592
"COG0125",206,215,218,235,211,256,228,209,171,202,258,64,135,215,214,238,177,54,180,204,261,205,227,146,205,215,142,173,163,240,186,214,157,198,73,225,191,174,208,175,168,195,75,193,201,136,199,192,266,93,191,198,208,153,206,246,205,182,221,232
"COG0126",414,443,461,421,398,461,474,390,496,427,437,182,427,504,472,548,487,129,469,372,421,405,457,403,409,503,222,483,445,517,275,324,256,347,132,307,320,229,274,265,326,282,121,322,349,283,266,331,341,139,252,238,310,236,314,296,320,297,298,286
"COG0127",256,292,274,200,200,226,281,190,295,281,268,78,199,199,233,275,319,44,249,173,251,181,344,231,215,274,63,251,253,197,256,224,214,280,80,276,295,169,251,208,216,237,67,269,311,237,225,272,294,72,209,240,253,205,275,238,313,277,280,272
"COG0128",452,457,448,433,421,426,537,391,491,489,430,168,444,565,509,470,439,114,430,360,392,374,490,475,392,537,187,510,471,476,362,535,438,477,181,406,444,362,462,409,470,394,217,500,497,433,418,442,545,143,395,375,470,523,493,423,423,506,497,518
"COG0129",806,847,646,684,684,648,673,669,826,675,624,568,742,736,795,764,849,314,723,617,644,669,741,699,662,616,456,754,601,731,757,686,763,771,485,886,769,678,717,1032,859,674,702,717,822,722,738,757,661,528,635,653,734,715,804,699,652,785,670,710
"COG0130",235,205,213,214,249,211,186,253,188,258,241,122,272,184,199,234,273,75,224,196,228,235,279,229,225,226,132,233,231,274,202,206,219,189,116,185,240,228,244,203,217,248,124,221,216,199,218,225,265,126,265,225,239,181,238,244,257,219,249,204
"COG0131",202,187,171,171,180,154,150,176,238,190,147,117,203,204,177,150,221,69,165,163,135,170,208,122,154,143,86,180,110,265,181,204,178,215,89,199,213,131,177,237,164,181,95,208,225,197,185,175,217,118,156,169,194,157,201,177,204,217,140,164
"COG0132",87,74,54,110,122,47,8,115,51,49,42,27,35,35,17,29,128,34,46,67,38,84,84,104,104,18,99,44,43,140,75,15,21,68,79,54,92,69,47,24,39,75,55,46,88,50,56,53,79,58,95,51,37,67,64,47,82,55,49,47
"COG0133",423,404,358,327,366,272,378,335,460,401,297,175,283,415,379,402,437,100,369,320,323,315,378,395,333,404,206,380,278,411,373,336,346,402,173,370,394,272,381,447,445,283,190,433,453,354,381,390,425,158,322,304,372,415,432,377,380,430,347,358
"COG0134",266,270,209,229,242,230,229,221,279,223,190,108,199,249,238,247,307,80,228,205,219,207,290,216,242,235,139,241,201,265,225,220,214,248,128,182,296,173,234,216,193,229,120,238,302,302,220,243,262,185,225,195,236,247,303,226,257,309,228,266
"COG0135",169,186,187,111,130,146,174,110,229,200,140,86,182,190,147,186,177,43,174,152,120,141,190,186,147,200,112,180,153,114,169,151,174,182,103,130,165,132,187,141,138,144,90,183,171,202,137,158,143,181,143,144,160,225,197,133,209,216,187,212
"COG0136",400,475,388,336,393,406,426,358,466,377,325,155,388,435,454,417,405,144,412,335,343,356,375,372,345,421,197,409,304,484,439,346,371,449,241,455,433,280,432,373,412,356,187,410,470,388,330,395,422,199,380,331,430,413,429,345,401,391,383,484
"COG0137",340,379,288,362,360,323,305,316,415,359,287,174,289,442,346,398,371,101,357,322,349,367,395,318,328,342,138,332,275,475,374,294,333,389,167,335,320,253,345,423,344,328,180,375,400,400,363,338,433,163,357,304,395,360,414,353,388,443,335,345
"COG0138",563,551,592,406,398,802,644,338,614,599,619,254,555,667,601,614,554,150,640,411,559,454,646,615,439,703,206,621,596,358,529,653,598,595,214,565,553,422,659,506,534,432,215,644,651,573,469,611,515,263,442,488,606,661,600,454,607,642,610,634
"COG0139",157,206,119,127,128,140,133,111,162,146,124,61,85,167,130,147,161,54,105,99,140,118,152,92,115,112,53,115,100,141,122,119,102,147,55,148,180,105,130,154,150,142,54,141,167,123,123,131,163,64,94,101,144,121,176,103,169,169,142,146
"COG0140",107,123,78,62,64,64,73,62,121,91,52,27,105,82,69,77,128,32,73,51,69,48,121,92,54,70,47,68,48,40,96,81,86,94,57,47,127,46,83,103,59,73,33,100,116,99,56,70,67,72,51,42,87,89,115,62,112,107,72,71
"COG0141",571,615,467,385,512,529,549,428,608,555,398,174,463,644,600,588,407,112,518,427,411,518,526,637,433,519,153,582,411,509,520,517,607,587,214,505,493,342,522,574,555,425,204,597,558,653,469,587,560,203,469,499,537,580,613,445,505,647,493,541
"COG0142",716,773,786,623,700,735,797,641,756,785,736,317,709,686,791,847,722,205,716,674,765,652,765,637,672,780,300,726,711,780,677,709,713,770,302,738,748,633,667,675,716,661,271,732,751,702,704,777,811,267,714,662,801,616,730,758,729,740,808,855
"COG0143",556,611,529,553,571,565,635,532,633,540,614,246,618,674,622,609,581,187,588,582,606,526,555,548,572,644,261,591,538,732,513,578,600,594,251,553,557,498,591,516,515,536,283,619,630,592,536,600,666,238,592,512,609,527,585,618,563,606,615,609
"COG0144",244,286,307,236,167,259,140,205,260,216,266,231,281,165,222,139,435,102,192,170,196,192,261,338,223,146,331,209,306,163,315,162,329,263,188,368,318,261,225,176,148,217,284,215,284,254,177,224,108,245,185,233,230,283,278,191,310,247,218,240
"COG0145",535,230,381,511,825,268,88,595,209,394,230,333,424,65,316,238,354,211,287,765,744,724,224,317,586,187,143,255,403,301,466,285,424,237,143,518,204,1013,285,278,186,343,348,182,251,208,977,301,618,71,775,845,329,257,268,621,357,227,223,307
"COG0146",404,192,297,438,714,237,89,473,173,329,167,297,292,54,282,139,252,123,200,624,588,566,167,236,511,157,102,190,327,286,340,310,239,208,103,413,155,831,204,229,104,308,306,204,201,171,695,205,358,65,660,666,256,208,199,568,284,156,172,238
"COG0147",738,791,746,662,615,677,712,580,847,760,630,353,621,885,750,705,743,238,707,614,587,566,875,570,584,717,299,710,618,654,678,591,679,745,312,592,803,534,717,620,518,654,326,773,809,767,584,724,698,382,567,626,785,581,823,565,774,851,805,797
"COG0148",461,510,517,435,468,454,584,444,567,526,487,204,413,587,520,477,447,142,531,374,479,439,531,373,483,530,249,525,470,575,459,558,394,524,158,475,478,411,510,466,570,450,175,495,491,410,476,539,579,177,522,402,469,383,448,457,436,488,519,495
"COG0149",269,263,259,248,236,235,339,172,263,260,251,95,251,324,266,332,236,82,218,194,261,238,257,235,207,285,127,281,259,238,214,307,234,278,116,230,245,215,298,218,275,244,115,285,278,265,231,247,300,89,248,240,280,236,230,212,269,240,254,298
"COG0150",441,449,377,375,369,884,364,355,407,409,670,377,311,435,371,414,412,662,497,340,431,334,379,320,368,411,101,416,355,458,300,456,312,497,319,323,418,301,478,284,374,370,207,514,467,294,318,440,390,148,380,306,382,336,418,386,397,393,398,388
"COG0151",456,456,477,386,480,435,494,429,478,488,480,158,411,587,519,513,461,146,480,436,456,428,529,498,521,548,168,468,447,541,439,493,432,471,221,455,494,364,486,477,522,418,171,502,482,417,376,492,538,229,466,504,508,538,534,483,456,601,520,550
"COG0152",252,274,287,284,302,443,277,238,308,271,461,188,313,316,306,325,234,111,372,279,362,261,288,266,264,336,171,280,274,334,270,341,258,301,228,249,302,251,332,241,273,315,140,333,252,311,311,246,368,128,318,312,305,279,304,290,241,297,264,345
"COG0153",67,44,90,83,77,74,123,87,84,61,117,9,120,81,89,94,63,19,90,107,67,94,55,30,86,102,41,91,127,68,75,118,98,71,61,125,61,88,118,73,87,63,8,78,59,120,62,88,51,182,93,108,112,33,79,101,59,80,89,95
"COG0154",1415,1201,1037,1122,1872,1027,1094,1253,1259,1140,904,730,849,1320,1202,1247,1015,452,1068,1442,1443,1100,1185,854,1411,1296,559,1128,985,1244,1096,1193,931,1133,541,1322,1022,1417,1028,1309,1175,1160,838,1087,1205,857,1563,1181,1264,451,1552,1067,1105,868,1315,1488,965,1244,1065,1086
"COG0155",335,312,237,281,262,106,13,308,248,211,196,235,156,111,77,105,408,141,116,274,186,319,280,169,242,27,344,105,130,385,203,48,111,211,258,235,319,242,159,169,118,280,293,199,277,153,184,100,220,235,290,321,92,128,165,205,357,180,162,78
"COG0156",307,309,332,467,280,269,303,433,319,345,347,221,468,255,268,268,401,191,339,310,287,400,362,344,374,307,329,321,434,336,324,219,303,310,236,304,311,419,304,355,280,317,275,289,358,299,270,349,315,345,371,370,308,273,335,381,352,298,393,311
"COG0157",242,277,266,234,229,193,181,203,208,216,198,122,154,204,206,254,265,94,197,207,251,180,274,200,233,179,99,181,149,232,203,189,211,282,133,189,261,179,215,165,210,229,122,266,293,221,222,187,246,123,201,183,224,196,203,239,233,217,242,231
"COG0158",17,40,60,36,40,47,16,46,24,35,43,30,74,17,37,31,48,45,44,45,23,34,26,134,35,28,91,39,110,27,48,40,69,17,81,67,23,52,27,38,48,73,75,23,31,65,46,45,34,142,29,45,35,133,29,41,60,25,37,24
"COG0159",240,276,227,231,217,195,287,192,304,257,181,77,217,301,254,298,215,63,230,192,256,216,266,198,202,285,124,261,239,205,215,251,222,241,95,191,218,183,254,222,230,171,107,277,248,282,228,233,296,103,211,217,231,227,271,231,269,328,248,246
"COG0160",146,185,238,281,320,322,308,386,164,242,376,292,392,191,300,286,175,168,257,467,346,395,205,182,383,316,322,279,371,312,247,375,275,205,238,305,165,312,280,144,296,269,342,288,166,225,306,287,257,82,389,418,276,189,149,390,185,181,276,279
"COG0161",659,577,576,537,765,476,471,682,572,546,480,481,543,557,564,582,707,243,584,758,608,792,631,818,689,576,299,626,492,756,611,535,713,640,384,593,536,578,612,650,602,587,388,605,561,490,670,649,622,216,727,661,603,780,708,603,526,578,550,529
"COG0162",423,487,411,386,412,442,526,441,465,404,443,181,457,533,458,522,461,138,464,367,481,404,507,510,452,499,200,500,391,500,386,459,374,490,184,378,476,352,497,399,482,436,186,472,500,464,438,444,449,185,429,428,454,519,469,452,457,508,470,515
"COG0163",63,11,83,70,99,34,18,80,15,43,65,41,24,5,43,36,25,36,32,76,74,86,13,60,84,16,72,19,42,128,33,43,40,16,84,58,17,96,32,39,49,52,50,37,17,31,90,9,88,77,81,84,49,29,15,104,51,8,17,49
"COG0164",186,230,232,224,233,278,275,198,235,203,244,69,239,246,229,315,212,64,253,232,244,215,235,212,218,282,130,241,217,301,210,256,197,239,78,203,208,172,243,201,248,235,60,253,234,222,226,247,298,66,233,209,239,209,214,254,246,257,251,289
"COG0165",436,449,366,425,493,398,369,415,482,361,347,177,312,576,396,470,393,124,417,356,450,454,410,368,423,365,194,369,303,561,418,379,382,489,211,336,398,305,440,374,316,381,234,414,457,492,456,358,522,232,431,415,432,417,526,432,469,564,345,462
"COG0166",451,532,478,478,421,407,516,403,506,476,354,198,441,533,436,462,576,141,412,332,463,321,498,461,389,502,295,437,475,451,404,463,416,479,243,340,499,383,423,341,295,406,234,486,561,434,408,450,490,223,405,343,417,468,514,376,491,514,517,468
"COG0167",390,392,398,400,385,371,413,341,483,459,383,205,381,455,447,431,429,313,430,398,364,409,428,536,404,431,194,400,390,416,399,391,434,416,173,358,409,278,408,336,330,361,230,397,441,373,333,429,398,130,382,461,431,534,419,423,396,421,448,473
"COG0168",570,637,532,489,473,657,739,450,689,612,570,350,534,809,694,636,549,213,603,435,590,507,601,528,502,659,288,719,593,441,583,657,609,623,324,480,547,389,637,554,571,450,422,728,661,591,516,647,650,325,484,530,655,589,667,502,584,736,613,665
"COG0169",314,338,255,318,320,306,389,266,310,349,324,186,304,386,309,363,315,109,319,326,296,243,339,291,327,369,133,342,323,367,296,353,246,343,116,242,318,259,344,277,247,277,143,358,358,311,292,325,358,141,318,265,319,297,330,326,311,330,315,337
"COG0170",55,63,36,36,35,70,38,37,54,46,44,0,13,35,38,40,96,6,36,45,34,39,89,3,38,33,7,24,29,25,78,60,4,61,2,34,73,19,36,17,37,39,0,82,51,13,29,39,41,3,40,65,27,1,43,49,84,52,44,24
"COG0171",463,539,409,333,335,607,456,297,498,409,502,398,322,477,420,459,443,553,508,290,412,329,419,188,358,422,348,383,379,380,555,416,277,474,258,420,564,363,436,429,389,372,414,477,469,303,371,409,485,139,326,303,414,211,463,329,446,446,414,375
"COG0172",442,452,458,433,497,438,571,405,553,521,495,163,424,539,493,547,403,143,468,373,483,438,498,514,430,538,197,477,449,494,406,509,411,461,178,448,451,379,524,471,422,444,185,479,491,443,458,478,559,162,495,403,517,465,490,471,443,548,553,530
"COG0173",605,735,531,411,411,613,706,343,738,610,567,241,554,717,674,650,692,168,622,495,516,462,759,507,427,643,284,678,579,404,591,666,562,687,220,524,669,450,642,611,530,519,251,647,710,656,521,657,540,214,428,518,634,590,657,445,598,697,656,562
"COG0174",1026,1037,932,1006,1274,991,1025,1092,937,988,979,572,809,1149,1062,1144,810,291,1110,1166,1058,1292,890,1326,1108,1076,458,1065,801,1271,1016,1080,1253,1001,566,1046,970,747,1122,1369,1278,875,458,1136,1071,985,1159,1058,1276,265,1263,1287,1219,1361,1140,1049,1029,1019,972,1161
"COG0175",198,130,147,230,154,99,38,213,129,149,108,232,166,74,80,90,166,494,133,153,136,263,165,143,180,85,414,92,133,259,141,76,102,114,411,115,134,227,110,141,117,182,279,88,110,126,172,147,188,530,165,209,93,111,142,137,138,122,134,94
"COG0176",332,442,225,296,212,838,243,199,377,245,716,740,191,324,280,287,310,1292,457,148,283,143,328,204,203,212,186,292,262,225,809,336,191,531,465,333,631,214,326,211,203,348,690,343,437,237,234,321,258,218,192,156,210,224,371,188,267,275,246,209
"COG0177",278,265,271,236,216,245,299,205,322,296,249,111,256,295,279,298,244,150,257,225,271,202,270,262,240,333,144,286,248,321,218,262,262,282,112,264,253,198,272,276,296,251,115,272,306,267,214,298,293,89,237,211,280,232,282,290,251,281,285,299
"COG0178",1128,1140,1107,869,862,1101,1389,866,1225,1135,1213,509,1246,1279,1205,1293,1056,433,1158,1076,1109,921,1229,1092,969,1408,472,1227,1234,779,978,1250,1171,1207,382,1058,1130,1102,1290,1182,1289,1009,576,1202,1118,996,1104,1255,1193,485,973,959,1247,1108,1155,1082,1111,1164,1368,1164
"COG0179",403,317,347,489,512,334,318,482,391,314,384,303,408,316,370,417,296,115,317,514,456,413,251,396,461,355,231,339,380,528,340,342,473,330,246,354,267,400,365,405,398,394,436,356,328,360,506,356,461,229,564,396,433,381,340,505,338,372,315,447
"COG0180",403,393,387,363,425,377,460,366,426,431,435,155,401,388,418,446,354,90,397,327,389,382,385,358,410,479,194,425,398,498,350,441,355,434,207,352,417,340,446,377,403,356,174,449,464,357,441,436,503,192,413,341,420,361,417,407,406,481,441,463
"COG0181",360,389,376,255,268,298,438,247,403,415,257,113,293,411,344,370,363,85,352,262,266,238,431,302,270,436,170,416,438,333,298,330,370,327,129,295,370,261,376,338,305,272,121,389,361,355,248,394,339,162,250,202,380,324,423,247,365,487,438,428
"COG0182",151,146,129,192,265,174,151,248,169,156,140,34,61,198,197,217,78,47,155,191,232,195,118,76,182,150,92,164,135,293,147,152,74,175,57,172,137,142,150,137,189,159,49,188,174,139,218,138,301,13,253,189,179,70,121,215,195,128,121,181
