"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0096",87,101,116,119,29,112,96,97,108,110,115,73,98,116,29,90,114,133,90,119,111,93,95,114,90,43,108,75,101,80,131,181,34,127,144,143,175,133,159,132,169,137,149,140,145,124,173,51,144,129,168,161,141,199,152,146,156,159,160,135
"COG0097",194,220,189,190,66,225,228,188,223,222,205,177,227,198,76,178,223,205,183,212,216,181,216,241,180,101,243,129,233,189,204,222,40,195,208,177,255,188,241,190,207,214,222,199,212,190,259,69,183,232,212,212,148,228,242,211,194,200,213,204
"COG0098",208,194,205,193,59,205,167,227,175,233,176,162,239,187,51,193,217,217,188,208,206,159,215,183,173,89,198,145,227,159,219,238,31,195,217,189,198,206,238,177,216,170,204,202,195,180,213,88,177,217,200,193,162,214,173,204,206,224,214,229
"COG0099",154,149,133,166,40,159,141,153,143,172,162,135,156,168,48,143,165,164,153,154,156,125,176,145,129,52,148,123,178,141,93,127,28,79,101,87,100,117,95,94,88,102,116,83,98,88,115,50,108,122,101,107,96,119,115,102,100,92,87,107
"COG0100",142,136,171,131,49,154,124,161,167,165,174,118,161,143,49,115,142,146,133,161,158,127,150,157,138,52,148,129,146,133,163,188,49,134,162,123,149,140,152,166,154,122,163,174,161,152,198,53,139,146,135,155,131,149,150,168,134,151,138,182
"COG0101",302,296,297,298,99,301,291,296,296,307,285,181,292,295,88,202,331,272,216,289,293,175,325,327,195,119,289,159,314,339,202,265,62,302,246,204,319,221,297,203,326,283,284,349,297,266,296,127,201,308,304,336,208,287,321,302,273,264,308,240
"COG0102",171,162,170,191,58,199,152,178,179,178,167,136,200,178,58,146,191,164,138,190,173,141,181,178,144,93,151,138,170,173,146,204,33,184,161,185,203,178,182,159,195,172,197,200,189,164,175,90,125,177,173,177,146,173,185,154,149,203,165,155
"COG0103",170,156,147,136,50,134,156,154,165,183,162,142,186,160,46,150,162,145,156,169,133,131,159,152,138,88,138,114,141,128,126,165,34,156,173,129,163,141,135,149,157,125,154,185,149,127,172,83,138,154,130,167,121,177,148,135,142,160,155,141
"COG0104",518,353,494,597,403,529,317,596,473,504,556,396,563,295,222,422,529,540,415,532,484,445,597,584,415,199,547,326,555,518,519,566,422,487,547,414,616,464,548,449,507,484,459,535,497,431,575,259,430,537,570,480,456,537,530,537,505,499,548,528
"COG0105",158,130,143,148,64,187,122,146,144,168,159,135,178,148,60,128,177,159,134,189,199,156,140,167,160,92,134,113,146,132,138,157,27,160,132,144,164,147,167,152,164,123,162,137,153,137,147,67,140,175,142,139,138,161,145,167,147,143,161,139
"COG0106",210,207,140,209,61,204,154,197,213,184,227,136,205,181,103,187,244,260,146,213,224,138,195,215,165,138,206,109,216,189,167,216,50,200,188,197,192,202,213,184,173,167,227,189,206,179,182,135,160,210,206,178,167,217,245,175,196,185,205,215
"COG0107",295,306,212,280,89,262,237,260,310,230,263,218,262,259,86,232,334,288,184,263,289,225,257,308,272,126,288,160,287,284,223,294,291,256,285,260,253,281,300,202,239,205,281,227,279,168,290,140,171,242,281,249,177,285,247,252,280,232,256,339
"COG0108",396,305,392,460,128,462,302,370,424,382,413,192,451,294,198,269,403,497,323,455,491,192,406,438,251,221,424,242,462,401,330,370,143,401,397,305,422,357,401,267,378,360,345,375,390,274,389,215,265,398,395,396,235,367,488,351,383,400,378,373
"COG0109",345,481,400,412,143,403,341,412,413,388,384,294,408,412,118,325,395,435,323,362,373,283,393,403,299,144,413,242,467,396,319,515,110,382,344,347,471,455,415,364,377,348,362,360,395,332,411,153,309,405,377,372,358,402,374,388,333,360,374,317
"COG0110",167,227,139,120,197,125,159,120,121,102,132,184,111,169,150,113,134,129,159,132,148,204,132,107,153,222,96,205,166,133,126,157,134,117,137,199,152,176,172,208,139,86,216,111,135,151,140,115,145,154,159,100,184,134,125,128,122,196,98,152
"COG0111",980,869,779,847,406,916,778,886,936,895,875,946,835,890,624,977,933,888,869,921,813,916,812,938,1122,692,872,716,938,902,778,977,650,924,958,1078,891,1062,797,897,862,858,1075,912,843,892,790,603,1065,808,912,991,929,909,869,807,883,721,899,964
"COG0112",501,344,461,569,203,551,425,513,457,501,575,411,533,361,231,439,460,541,454,545,496,438,632,558,416,217,587,333,540,473,486,600,182,517,576,465,503,489,502,463,587,494,482,539,504,492,541,240,451,515,511,528,460,511,518,498,498,441,540,560
"COG0113",388,294,317,363,110,433,300,288,365,297,418,186,420,323,155,222,310,414,219,395,408,163,315,360,235,140,396,211,292,341,305,296,85,302,381,244,370,341,339,262,394,326,263,282,424,270,330,155,217,344,280,377,219,315,327,330,335,394,359,373
"COG0114",457,372,507,528,187,532,393,524,491,425,516,253,569,341,177,331,557,501,432,524,557,279,486,560,308,229,482,315,566,442,397,538,135,496,494,399,582,439,571,279,513,432,440,519,542,356,548,255,344,524,548,540,318,545,469,488,443,520,548,511
"COG0115",753,700,714,772,219,782,785,801,807,859,797,685,780,686,432,698,703,806,637,790,752,670,705,815,640,544,711,631,799,717,668,750,172,764,767,708,810,821,762,735,781,655,786,738,797,770,762,432,780,742,784,766,701,748,714,747,697,744,744,726
"COG0116",68,223,134,106,69,146,213,64,94,57,128,69,104,200,137,51,91,170,102,110,290,53,35,139,47,189,170,132,33,58,106,29,65,78,63,91,28,45,76,37,126,164,39,64,121,107,102,41,67,87,56,64,55,120,115,114,139,268,123,59
"COG0117",345,219,289,308,115,317,263,297,312,314,318,193,343,221,84,222,280,317,266,304,329,167,351,332,226,135,234,199,306,330,221,286,75,296,292,231,383,281,359,160,355,310,283,310,313,261,328,153,164,317,323,341,179,293,311,340,275,327,332,277
"COG0118",153,158,139,140,52,147,112,123,158,127,163,115,125,140,46,119,152,155,115,124,128,117,140,137,146,70,139,75,152,167,133,260,43,195,191,207,227,200,197,159,178,179,218,227,212,160,197,118,149,222,241,217,171,195,208,192,222,177,226,243
"COG0119",1060,909,934,1034,758,936,788,995,921,1033,982,795,1073,768,517,922,1067,959,829,955,768,826,1160,985,952,541,895,770,1141,1025,1037,1237,345,974,1172,972,1096,986,1009,963,926,885,1023,1011,1019,852,992,438,797,1024,991,1034,881,984,1003,841,945,723,987,1275
"COG0120",90,144,116,95,39,167,142,101,117,131,122,57,112,170,80,86,89,128,74,130,173,57,81,122,54,79,158,101,72,109,121,74,34,131,103,85,51,89,100,140,104,107,113,92,84,125,106,23,91,109,90,96,114,101,109,116,122,178,114,70
"COG0121",8,11,21,7,36,1,19,9,3,12,0,47,5,21,18,32,7,5,41,5,3,50,4,10,21,21,2,61,10,8,19,1,35,5,6,28,7,13,8,18,7,7,13,9,6,18,6,25,21,6,13,10,21,11,7,5,6,14,6,2
"COG0122",206,143,220,193,84,183,91,246,221,249,211,201,200,134,91,195,196,182,221,215,100,181,258,185,185,120,136,197,278,221,96,179,34,153,135,179,167,190,157,179,121,98,158,133,142,110,163,153,160,136,163,160,204,150,127,135,127,97,130,118
"COG0123",407,288,318,361,155,324,313,325,342,402,376,294,393,264,159,269,290,292,280,263,181,241,303,314,277,159,309,271,312,456,304,354,123,401,289,241,409,326,395,251,369,366,253,409,405,292,367,153,275,384,275,390,240,233,330,355,385,192,346,349
"COG0124",515,517,457,547,172,480,547,488,502,544,552,379,512,472,185,407,548,534,427,489,516,433,485,575,444,191,479,332,627,543,380,594,112,539,460,505,589,560,511,447,485,413,514,526,511,417,539,234,440,518,548,587,453,524,525,513,531,457,598,459
"COG0125",176,139,181,206,68,238,126,231,209,198,187,187,183,161,80,204,240,207,170,211,227,225,216,193,203,87,174,115,242,215,145,209,53,224,172,201,202,215,213,230,186,179,232,226,163,143,191,94,224,235,237,240,214,209,192,189,180,194,182,145
"COG0126",462,390,449,479,143,501,343,452,428,436,499,356,564,381,150,409,510,513,360,489,517,398,484,449,359,202,472,293,480,477,371,494,113,429,418,413,470,441,491,413,436,447,458,456,454,402,497,219,360,465,465,475,413,478,457,448,459,411,539,403
"COG0127",226,207,282,284,100,332,167,259,268,242,288,199,241,187,81,201,323,348,212,277,368,187,253,336,179,98,297,160,281,257,139,173,37,173,117,170,187,180,194,119,162,163,146,176,184,136,159,48,155,167,156,172,158,210,167,176,181,192,158,106
"COG0128",485,459,437,470,182,497,427,478,517,438,493,302,484,425,171,339,555,508,353,510,505,311,504,519,330,198,428,279,514,428,349,501,118,474,423,401,579,477,550,409,467,381,459,452,587,423,529,231,328,501,478,469,370,470,445,485,438,435,430,475
"COG0129",807,761,723,763,313,759,734,745,876,793,808,565,805,736,540,625,787,834,714,766,683,453,881,727,613,675,893,565,772,803,905,899,201,857,1001,653,628,754,679,660,749,796,744,850,805,769,721,669,635,826,683,739,561,756,860,710,759,630,718,1065
"COG0130",216,189,245,222,71,248,192,231,249,250,228,207,246,209,119,211,233,230,190,230,295,168,176,224,170,149,215,171,206,174,142,139,34,129,142,168,152,194,151,174,164,126,155,133,169,144,147,102,162,156,139,173,163,154,150,178,139,178,137,92
"COG0131",208,151,158,179,57,212,131,183,198,172,235,126,181,117,91,161,207,228,136,196,218,134,202,227,150,100,213,129,190,190,192,206,45,170,226,174,139,187,154,197,171,176,217,166,175,174,184,95,113,173,159,152,158,231,187,149,227,168,213,261
"COG0132",36,56,49,48,35,92,11,44,48,46,84,52,44,84,31,48,59,84,61,76,143,42,34,71,29,52,92,61,40,28,51,50,26,52,37,83,1,59,38,92,54,70,58,38,31,40,40,35,54,42,23,39,86,51,64,55,66,129,60,15
"COG0133",440,455,383,441,139,397,352,363,416,363,469,243,383,407,164,292,399,482,301,404,379,240,318,429,287,194,433,233,386,382,359,493,99,352,447,363,378,358,363,345,354,390,354,448,419,295,403,214,279,365,315,371,291,365,383,363,410,330,410,497
"COG0134",312,252,246,257,103,309,215,242,299,236,294,177,246,235,105,198,264,327,181,298,268,184,228,315,210,100,280,194,243,299,154,264,59,284,236,212,240,223,238,216,258,234,235,232,245,192,226,110,174,234,234,270,220,237,258,231,283,229,266,195
"COG0135",137,164,112,132,44,135,124,115,137,100,164,85,129,134,54,90,132,141,68,129,130,100,118,108,87,64,121,107,104,99,129,137,32,188,148,153,171,146,178,104,168,168,152,162,217,165,216,68,140,171,169,188,141,173,194,158,200,191,183,176
"COG0136",422,434,390,454,161,391,373,379,401,417,467,272,450,370,162,325,440,492,349,419,310,267,430,493,318,210,422,256,466,428,433,465,114,435,403,370,452,385,421,352,383,429,397,417,442,359,389,205,285,400,325,411,395,399,444,376,469,327,433,425
"COG0137",403,360,321,389,112,336,291,355,423,376,379,302,341,350,190,366,441,432,281,370,369,330,381,389,373,171,390,254,403,403,238,274,45,266,283,236,228,243,237,253,215,247,255,246,280,196,211,150,185,239,208,229,227,255,250,206,275,177,258,312
"COG0138",401,461,412,422,104,435,370,429,422,365,394,261,397,456,194,338,407,402,338,394,434,306,374,399,320,156,375,267,391,381,452,609,160,576,508,520,655,547,589,397,566,490,480,618,621,555,639,264,481,622,680,613,437,666,595,621,560,549,645,559
"COG0139",156,146,115,151,44,173,96,142,180,101,169,105,142,101,53,104,170,180,127,159,162,78,145,180,104,56,147,101,151,123,134,149,36,133,168,120,126,122,139,123,124,115,123,145,154,107,131,75,102,132,136,138,99,144,134,106,148,134,137,165
"COG0140",93,105,79,108,42,109,81,74,92,60,123,36,80,87,26,27,99,126,64,116,141,28,70,119,55,52,119,60,65,65,45,65,10,60,58,45,41,45,50,35,59,45,51,53,57,56,63,29,24,50,42,48,38,59,59,52,83,79,66,72
"COG0141",667,606,473,606,163,560,529,535,582,542,565,336,594,655,181,532,521,556,369,592,428,283,604,529,410,224,566,335,571,737,546,632,101,573,604,384,519,506,562,448,531,526,483,555,752,558,529,280,403,574,498,553,487,507,551,463,544,422,562,736
"COG0142",696,638,743,773,231,770,663,768,783,753,753,513,822,665,280,606,802,765,627,775,736,561,809,767,568,318,738,524,833,735,601,844,160,717,657,719,812,711,764,688,745,699,692,777,758,664,780,405,619,722,751,776,644,728,684,747,747,750,760,696
"COG0143",582,540,611,622,207,615,569,615,605,594,586,478,615,491,251,527,620,648,461,595,594,524,688,635,530,286,518,428,669,562,471,625,154,641,557,556,611,581,601,581,624,514,605,650,559,594,617,314,528,597,599,612,527,570,611,562,526,545,577,535
"COG0144",246,278,276,270,81,283,303,247,274,300,286,211,200,312,267,220,228,345,262,268,391,243,134,310,209,240,332,220,121,197,244,142,51,284,170,187,141,201,182,199,208,330,177,234,210,301,225,339,206,250,185,199,164,235,211,257,322,360,246,164
"COG0145",272,262,345,245,35,235,515,329,265,517,240,874,248,315,320,827,245,295,439,195,172,1019,97,236,926,377,376,419,252,356,294,273,60,415,273,614,104,687,270,661,273,471,873,443,244,470,202,294,943,215,312,330,833,211,286,247,296,335,276,316
"COG0146",203,203,253,194,17,161,315,253,212,415,195,659,162,233,269,693,195,226,394,170,148,854,87,188,724,283,304,330,136,246,269,148,43,342,231,478,94,610,216,554,205,333,575,370,164,303,159,281,783,147,264,240,704,160,230,150,247,303,197,260
"COG0147",816,570,739,774,260,856,498,716,861,698,847,525,729,543,334,627,800,817,562,865,816,465,746,837,619,468,732,516,706,778,577,694,158,752,583,572,702,618,710,567,702,689,570,702,784,620,766,513,525,740,608,746,588,751,729,706,839,824,729,612
"COG0148",461,324,475,542,154,526,360,507,470,488,510,390,536,359,201,450,504,491,384,467,515,427,526,539,422,209,459,344,533,501,426,567,118,506,481,432,621,495,532,505,537,494,509,473,505,411,533,247,424,500,534,509,469,521,475,498,431,465,508,487
"COG0149",263,262,276,288,89,272,216,277,239,269,261,176,277,241,92,236,282,255,197,284,290,204,301,319,227,156,228,175,281,271,207,282,65,292,229,225,292,242,279,216,268,230,229,273,275,196,271,121,209,295,299,290,212,271,288,238,253,265,261,180
"COG0150",366,313,423,440,239,402,337,381,418,399,389,297,406,306,422,383,465,411,344,469,464,337,374,416,308,185,394,253,384,387,321,405,395,361,325,320,387,392,388,377,474,346,351,347,419,306,396,230,361,444,428,351,366,447,323,346,354,385,502,293
"COG0151",494,553,511,506,148,482,452,506,462,494,479,392,510,468,157,430,523,493,389,519,521,399,522,536,420,188,463,345,517,555,342,517,109,460,466,411,524,453,509,481,469,408,448,484,513,413,491,197,420,504,468,497,468,481,422,467,497,449,467,408
"COG0152",294,287,313,289,109,302,251,276,292,315,314,263,307,275,163,307,283,294,263,320,287,279,275,246,284,181,249,207,323,283,255,308,537,280,289,277,316,294,299,305,290,260,331,280,306,273,294,146,267,330,344,324,296,313,276,297,262,284,279,301
"COG0153",96,26,107,75,29,54,62,100,100,95,67,126,79,40,7,113,74,40,109,106,70,179,41,88,116,12,65,140,93,75,78,85,6,72,73,82,125,89,86,85,100,71,70,76,80,103,74,72,86,108,121,91,98,77,86,112,72,49,80,75
"COG0154",1174,850,1059,1136,393,1255,1010,1140,1252,1228,1263,1139,1246,796,726,1084,1175,1285,1178,1176,866,1135,941,1086,1070,681,1211,1156,1188,1269,1056,1482,256,1251,1230,1324,1190,1520,1288,1321,1178,1060,1533,1199,1194,901,1268,759,1803,1100,1217,1101,1545,1096,1070,1072,1248,888,1173,1594
"COG0155",121,128,165,194,124,276,62,147,147,175,279,214,143,179,240,298,279,354,218,161,354,206,57,264,339,263,378,212,107,116,174,139,98,216,143,235,19,148,104,289,112,188,219,128,113,206,117,199,260,105,54,85,226,222,168,149,236,323,208,101
"COG0156",373,280,352,309,155,391,288,315,310,345,340,347,394,325,249,367,278,312,320,346,506,449,318,317,358,342,338,305,272,261,345,218,88,291,352,302,282,347,269,308,378,322,323,297,316,429,331,341,313,313,280,313,284,294,316,388,306,463,272,325
"COG0157",189,218,192,239,83,261,132,211,243,215,234,168,242,252,139,181,285,226,200,258,291,183,237,260,182,269,213,156,262,201,166,255,74,200,165,208,166,205,221,210,172,176,261,200,199,188,224,137,182,245,173,250,172,263,207,195,245,295,259,195
"COG0158",65,139,51,23,45,28,104,33,21,70,29,58,32,142,36,39,33,36,61,36,42,51,14,34,43,48,35,72,31,33,38,33,29,19,33,78,14,42,31,31,40,54,63,46,40,72,32,29,36,46,37,41,30,37,43,45,43,69,25,47
"COG0159",292,232,251,277,76,278,194,242,278,228,273,143,237,214,76,191,251,293,211,276,249,141,234,240,236,104,262,168,287,255,160,275,67,222,220,236,249,239,233,206,249,243,244,284,294,200,237,135,204,241,226,267,208,293,243,245,257,233,248,225
"COG0160",169,184,276,190,139,218,269,310,162,277,161,414,276,195,307,481,227,152,373,179,186,581,213,214,382,315,154,361,305,234,175,228,382,200,132,240,328,317,246,456,281,243,260,299,214,328,267,368,499,217,397,256,472,218,236,282,174,209,212,128
"COG0161",543,790,637,574,269,619,760,650,700,615,600,626,581,830,457,735,622,627,492,573,523,517,349,584,715,536,667,549,568,582,614,668,273,597,723,554,458,615,581,805,636,642,698,613,583,597,531,294,733,495,516,600,672,539,490,535,626,474,537,833
"COG0162",515,492,481,484,160,501,439,478,529,446,432,370,471,486,149,359,460,499,377,509,514,392,478,463,323,188,419,318,492,440,339,474,96,466,421,440,524,457,412,430,462,385,445,455,474,390,425,216,377,473,494,490,425,429,453,446,439,435,482,420
"COG0163",8,40,45,22,32,12,27,60,11,69,5,102,24,33,49,86,44,7,52,12,23,107,8,26,79,54,21,81,54,23,45,56,24,40,32,82,25,72,41,113,18,30,74,42,10,23,21,10,62,32,38,48,78,56,28,35,12,61,28,22
"COG0164",228,188,211,254,103,215,196,232,223,227,204,196,258,203,70,210,264,223,178,258,183,197,406,243,190,87,188,140,295,248,165,293,75,226,214,206,275,248,262,229,266,222,251,242,248,212,240,97,200,241,262,229,229,291,226,222,208,190,231,183
"COG0165",487,398,357,426,155,438,307,402,483,397,473,353,425,364,172,387,469,452,345,514,396,331,444,436,405,179,399,305,473,483,340,446,118,442,384,429,348,359,415,429,387,476,461,427,552,376,383,193,389,448,352,425,448,451,441,346,432,379,448,452
"COG0166",552,448,469,486,163,474,465,450,518,383,515,382,462,432,181,343,503,543,388,482,519,345,433,518,397,253,494,343,459,419,297,361,118,454,309,408,520,446,458,368,425,395,427,436,438,386,426,278,372,430,440,430,375,464,473,501,490,476,455,378
"COG0167",419,543,381,434,268,454,541,390,420,415,461,439,395,490,177,420,424,476,337,383,463,445,375,439,471,239,438,312,433,412,274,408,85,408,365,365,432,388,443,400,417,381,350,408,473,353,428,212,353,413,405,392,336,366,386,400,424,424,418,338
"COG0168",633,639,600,664,283,604,636,592,662,574,624,454,625,535,362,537,687,696,517,649,558,438,730,648,560,336,536,418,653,657,479,655,178,666,533,547,729,572,678,454,669,541,543,628,614,532,653,339,490,666,709,658,486,748,640,606,650,585,655,543
"COG0169",305,316,306,388,111,333,273,314,351,316,338,202,356,265,167,262,339,373,246,380,346,193,372,313,281,143,304,231,363,313,238,321,96,335,272,306,349,327,363,284,307,314,312,325,315,303,336,140,266,335,327,293,297,362,365,299,349,288,314,328
"COG0170",20,1,41,57,7,78,2,33,37,30,51,97,39,0,0,83,56,61,54,66,144,192,5,64,86,0,44,41,34,44,23,31,2,57,11,30,35,31,28,50,35,75,19,52,28,13,50,0,55,22,51,18,43,72,55,30,34,80,63,11
"COG0171",380,234,396,481,575,420,206,425,416,357,471,350,476,224,389,352,441,536,439,492,430,377,430,520,311,299,484,275,495,450,416,515,326,414,410,397,486,380,468,338,468,618,457,445,411,315,389,456,327,493,421,393,344,481,463,442,475,414,468,410
"COG0172",468,477,460,508,193,473,416,513,508,478,458,371,534,498,193,405,475,476,404,461,481,391,549,494,360,208,440,318,518,464,396,504,138,470,464,482,632,473,490,477,467,411,463,458,473,410,505,207,399,504,525,503,461,477,503,484,478,410,451,469
"COG0173",640,610,592,675,178,748,630,584,578,528,717,460,710,497,236,500,743,712,435,698,709,524,625,695,535,277,665,396,660,622,551,601,160,673,600,479,649,528,649,406,637,616,525,570,659,551,637,225,475,637,634,617,403,734,717,624,635,612,698,629
"COG0174",1033,1344,977,1016,470,892,1165,1128,1121,1213,1083,967,1107,1253,507,1201,1013,1000,801,964,725,857,1122,1093,1113,716,1046,723,1215,1171,1133,1280,716,1092,1331,905,1090,1058,1073,1262,1063,1005,1135,1082,1070,1026,987,470,1166,1084,1069,1218,1240,882,1001,966,947,648,981,1476
"COG0175",149,88,137,86,459,157,58,128,137,118,127,181,116,152,240,207,101,134,163,130,200,207,48,97,210,305,126,281,93,96,224,78,389,125,145,183,50,160,102,204,126,148,169,85,132,136,122,258,130,92,79,118,162,134,132,130,120,227,113,138
"COG0176",270,226,240,469,1326,325,196,254,369,184,290,184,289,193,703,167,355,332,301,370,370,196,191,336,191,319,439,227,258,482,474,317,665,362,223,249,212,228,247,177,343,746,256,255,252,183,299,328,180,368,310,185,174,351,387,270,339,278,556,190
"COG0177",286,236,244,277,167,254,258,252,284,307,262,200,295,240,120,230,303,295,201,301,266,198,245,264,207,125,288,170,283,287,206,316,77,284,276,272,307,276,293,263,267,228,227,297,286,240,305,122,224,320,292,296,225,247,251,279,267,263,283,250
"COG0178",1194,1165,1220,1187,406,1193,1030,1191,1147,1146,1210,913,1290,1122,514,1028,1242,1139,956,1311,1134,930,1199,1193,1006,523,1115,827,1186,1082,1107,1305,301,1126,1179,963,1386,1261,1293,940,1305,1047,1108,1112,1140,1080,1269,594,988,1270,1177,1231,935,1232,1187,1193,1063,1098,1141,1258
"COG0179",228,231,239,236,138,176,371,225,243,271,254,236,233,261,219,266,244,184,291,288,118,210,245,215,233,193,180,261,306,261,369,448,137,331,418,414,308,482,355,515,360,269,495,378,390,430,335,340,521,354,344,387,483,362,280,310,358,258,325,464
"COG0180",392,384,408,453,140,444,378,425,429,434,437,292,441,368,136,367,493,464,332,424,452,358,426,438,395,159,423,235,423,397,343,454,116,410,387,403,459,403,456,401,424,379,391,460,431,371,406,186,351,416,445,435,379,408,373,407,395,421,466,402
"COG0181",378,323,385,362,116,481,312,350,432,301,387,184,433,303,108,251,354,439,250,366,397,166,297,342,235,123,369,226,376,352,246,328,69,395,360,244,445,334,404,239,401,297,241,333,451,287,419,128,210,403,326,420,208,359,367,401,369,389,346,353
"COG0182",121,96,124,174,49,107,37,150,126,155,152,244,137,92,49,209,195,144,139,130,54,246,129,154,262,23,120,121,213,193,109,247,53,162,115,192,150,195,148,258,152,166,246,175,131,81,132,15,195,194,191,172,224,166,151,138,163,98,158,165
