"","X93_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG0096",127,131,135,156,157,58,138,142,62,170,156,151,132,147,170,143,156,126,151,197,45,103,141,137,158,116,138,160,171,148,132,116,156,41,165,93,139,87,177,160,57,137,160,155,152,145,186,49,145,141,129,115,143,147,132,139,164,189,154,143
"COG0097",176,210,203,194,208,100,208,207,89,214,211,231,153,226,207,227,211,172,215,255,58,132,205,199,205,186,183,179,218,199,192,157,191,62,213,113,177,118,225,203,61,171,249,208,209,200,220,90,158,186,193,158,225,207,218,172,188,222,216,175
"COG0098",186,198,212,184,206,76,195,233,91,207,180,202,192,174,196,217,192,212,189,233,42,127,184,236,184,172,148,168,217,213,187,180,176,66,253,88,160,148,203,184,111,194,192,234,226,226,170,74,180,196,182,162,247,181,217,191,191,255,235,167
"COG0099",103,138,177,161,159,52,137,156,68,165,130,157,146,128,139,155,167,163,151,158,42,114,135,168,170,130,154,168,167,127,138,142,156,45,194,85,127,105,156,129,70,157,157,157,135,171,169,84,156,121,148,137,171,144,163,117,172,171,171,128
"COG0100",107,174,162,159,151,49,161,125,51,166,166,154,123,167,124,146,151,158,164,140,38,98,128,123,131,153,132,136,163,135,148,118,132,55,163,78,113,148,135,148,56,150,158,154,154,164,165,63,134,158,161,131,163,140,144,120,154,146,157,139
"COG0101",255,279,301,314,316,100,305,300,141,322,325,317,178,301,324,296,263,194,260,312,75,165,307,327,294,293,194,179,316,316,179,202,320,101,228,142,192,345,332,310,132,103,351,271,260,276,295,143,189,253,301,164,235,301,312,293,320,322,313,206
"COG0102",145,176,196,179,188,66,163,174,59,193,164,216,140,172,175,183,179,158,168,199,58,98,195,186,176,187,154,172,174,175,167,159,174,64,222,101,127,208,212,156,94,168,202,180,173,185,175,76,154,152,197,165,164,166,140,182,191,191,186,153
"COG0103",131,143,166,150,145,58,144,173,70,154,164,166,122,162,149,187,143,143,183,160,43,100,146,143,173,132,114,132,148,165,111,114,141,58,197,92,123,167,173,132,65,138,158,139,185,141,153,96,124,144,135,123,190,163,171,158,168,145,160,113
"COG0104",449,544,534,439,479,279,495,525,210,546,497,540,400,494,519,560,517,445,392,586,249,288,519,505,557,484,405,424,518,538,428,450,420,200,571,222,465,567,479,506,273,429,508,451,532,508,530,213,423,465,475,416,564,533,581,515,606,525,528,418
"COG0105",112,154,152,155,148,58,174,160,100,161,146,155,186,186,163,182,139,135,130,155,39,100,158,145,160,138,142,134,172,155,135,118,152,54,155,83,171,215,201,146,57,146,180,146,155,169,126,82,160,136,156,140,149,168,161,107,158,153,161,142
"COG0106",182,190,203,153,186,48,128,209,125,165,210,166,137,164,227,200,221,186,158,181,51,139,228,192,235,191,167,165,227,213,176,161,200,99,281,72,156,201,188,223,122,124,192,186,176,179,184,122,171,233,202,184,225,217,234,207,247,207,188,150
"COG0107",233,289,293,217,222,73,250,300,98,257,273,251,153,250,265,280,288,241,222,256,86,160,264,263,289,287,223,231,258,289,213,225,230,75,370,75,214,432,279,251,149,161,243,213,205,250,245,107,248,275,259,205,300,247,306,247,295,283,252,216
"COG0108",226,232,270,232,281,119,233,272,147,272,267,279,148,261,321,316,243,159,227,288,79,152,332,226,286,269,201,193,277,274,238,264,392,135,338,155,221,375,441,384,210,132,354,419,366,389,447,197,249,389,419,242,396,338,412,387,467,422,293,242
"COG0109",279,360,400,355,393,124,378,388,159,388,387,371,277,391,405,442,401,385,328,364,99,298,409,376,421,334,363,364,400,387,400,378,450,106,454,223,284,485,375,337,149,326,405,374,417,390,413,130,404,349,398,367,364,366,326,378,374,383,426,311
"COG0110",175,147,151,147,136,129,113,117,212,125,118,125,219,153,118,130,190,178,142,149,106,196,97,134,102,110,216,209,105,117,196,191,126,152,283,135,211,182,117,147,100,239,139,191,137,147,178,283,189,112,113,200,142,142,184,130,136,107,107,181
"COG0111",881,780,925,765,884,426,808,902,614,902,836,878,975,842,787,901,1074,968,887,759,333,696,910,887,893,949,775,892,855,913,957,957,928,532,910,447,885,976,835,927,572,683,845,790,768,895,881,704,1084,947,924,916,933,830,922,816,810,890,742,988
"COG0112",422,493,508,452,534,208,486,514,222,540,459,488,419,525,505,562,500,480,437,548,297,345,525,484,520,490,442,427,532,531,435,457,445,267,489,241,419,436,478,489,234,407,482,406,515,507,502,205,482,478,467,461,548,508,511,469,538,559,487,431
"COG0113",314,335,313,323,377,89,291,345,116,290,347,349,195,380,344,400,268,278,326,339,87,218,397,285,376,354,250,221,327,399,240,210,334,133,355,152,154,350,361,382,170,135,342,387,323,320,357,173,242,352,307,253,400,294,389,332,369,317,273,221
"COG0114",354,513,521,474,502,153,494,523,265,477,483,504,231,565,456,581,432,318,401,589,114,229,478,473,499,428,311,314,480,505,232,206,272,134,303,116,180,337,320,304,158,148,362,320,374,318,373,155,189,267,329,207,312,380,332,314,380,377,342,190
"COG0115",641,717,741,682,804,218,748,820,347,700,726,826,615,814,782,815,801,781,868,714,211,555,795,751,736,726,716,745,782,776,751,740,765,436,841,366,677,759,756,832,459,524,812,700,694,818,797,476,775,750,737,662,771,688,726,710,743,742,774,654
"COG0116",165,106,58,153,90,39,106,137,231,56,144,87,68,128,177,158,43,38,119,17,95,153,163,75,152,56,72,43,164,120,56,48,117,71,22,219,63,57,140,84,39,119,70,272,103,44,43,246,33,104,91,58,58,53,83,99,66,91,81,49
"COG0117",188,205,196,195,216,89,193,214,128,188,213,200,137,231,206,245,157,133,164,239,60,111,235,217,216,216,136,107,189,221,181,179,285,79,241,127,159,314,282,296,155,97,321,309,299,316,387,181,158,278,330,167,286,287,334,320,337,312,237,186
"COG0118",151,201,196,171,190,68,180,208,117,209,258,190,176,177,200,205,259,189,175,207,65,114,218,212,209,206,186,157,203,228,210,174,190,73,260,80,173,262,194,203,125,115,189,182,175,224,197,75,192,222,215,189,200,224,259,199,271,206,207,165
"COG0119",912,969,1048,754,979,572,931,1007,640,1006,1001,997,891,1007,901,894,1033,989,810,1114,583,703,960,1051,1026,995,815,923,949,975,888,950,924,514,1147,445,917,943,918,1007,442,684,977,750,905,1094,937,592,982,979,985,890,1130,1101,1051,937,1136,1052,991,857
"COG0120",85,88,101,106,138,25,99,110,99,93,96,120,70,121,103,152,71,136,113,71,48,87,122,99,107,114,115,131,108,96,130,143,120,44,115,86,43,75,153,105,20,84,104,170,110,97,99,115,129,129,103,114,118,69,78,99,83,99,96,68
"COG0121",27,16,4,15,3,9,18,9,147,5,5,1,43,4,3,2,8,16,11,7,27,68,1,7,3,14,15,18,6,3,19,24,3,20,6,59,42,5,13,4,23,71,8,10,6,11,4,71,11,2,7,18,8,7,10,12,4,8,11,27
"COG0122",209,180,246,210,185,56,171,182,113,194,192,212,211,190,140,155,242,284,150,297,54,230,186,253,206,215,253,301,177,209,327,265,211,68,279,107,195,217,165,187,209,198,208,128,222,224,270,144,324,187,191,243,184,198,218,190,219,199,185,189
"COG0123",408,281,332,378,370,175,355,338,420,380,356,338,256,396,285,272,268,219,342,394,111,251,372,313,364,461,199,229,344,394,224,255,452,200,212,276,242,454,303,346,126,195,274,211,380,363,383,314,239,294,383,228,303,268,371,420,382,346,234,244
"COG0124",406,511,567,447,488,175,505,538,161,524,516,515,380,518,523,527,483,503,476,594,149,324,570,483,553,496,406,381,512,516,477,465,439,128,620,254,431,393,528,479,242,405,507,431,506,562,579,244,477,457,509,421,438,532,529,534,602,536,556,445
"COG0125",125,193,256,184,210,83,257,223,91,199,199,178,187,167,210,241,226,233,146,280,55,157,235,231,192,196,192,201,224,214,224,194,207,64,239,115,192,159,225,165,96,168,182,191,198,242,185,102,207,199,221,172,152,201,166,239,221,199,232,203
"COG0126",414,446,469,422,487,149,447,449,241,446,490,498,340,443,493,484,462,415,404,522,132,310,506,426,471,390,443,441,525,515,461,413,365,152,521,199,352,485,468,435,206,364,463,455,445,484,510,209,429,437,452,389,411,454,483,454,492,513,459,369
"COG0127",154,253,292,255,239,70,250,287,86,276,318,266,186,256,277,341,251,193,208,269,53,167,272,262,300,237,215,196,284,268,248,192,253,78,292,78,235,264,287,256,86,143,266,300,235,212,259,112,217,260,242,194,200,238,234,266,241,257,273,182
"COG0128",388,467,503,472,486,147,413,530,364,455,508,450,297,458,470,504,470,418,444,545,123,317,458,480,484,438,376,378,447,494,442,417,396,154,517,197,263,501,439,446,245,245,471,462,407,482,529,271,415,473,485,380,448,487,524,458,568,466,454,334
"COG0129",818,746,765,566,869,260,649,766,766,761,826,790,566,794,797,809,722,674,726,633,300,559,839,749,805,900,693,672,744,896,654,669,893,485,715,535,466,789,686,859,635,449,737,606,658,726,715,835,693,770,850,696,1012,729,828,790,777,835,651,506
"COG0130",188,191,229,250,238,86,235,253,172,223,216,255,191,243,220,263,253,231,186,208,80,198,222,226,204,225,225,224,205,197,222,228,265,101,231,136,227,144,237,244,143,239,261,312,225,229,241,154,236,203,225,245,233,173,221,252,166,246,228,186
"COG0131",184,210,173,121,154,77,153,182,111,179,195,156,131,188,192,195,197,178,163,169,79,122,203,200,252,185,175,192,198,218,185,149,174,78,213,64,123,208,167,207,120,109,175,166,135,190,167,121,179,222,203,181,218,159,259,200,193,194,172,154
"COG0132",35,56,35,39,42,9,35,62,86,27,64,35,73,43,84,107,76,107,22,13,44,92,77,26,90,27,112,95,70,75,82,50,60,6,80,78,36,14,75,42,37,78,53,122,35,30,17,54,79,68,52,115,36,37,42,61,38,49,38,44
"COG0133",331,400,394,311,388,108,261,410,393,385,400,396,241,364,383,389,386,361,361,366,96,243,489,398,425,386,306,353,408,436,355,305,301,139,468,160,201,408,373,399,219,179,346,305,322,366,408,225,386,414,404,313,425,344,455,352,429,395,318,262
"COG0134",200,255,246,179,215,67,186,286,144,219,293,214,194,220,314,290,226,241,174,226,75,195,337,240,336,246,264,260,306,291,207,225,279,100,300,148,167,264,265,254,140,143,208,228,180,229,246,133,250,260,245,208,232,245,264,285,307,259,214,188
"COG0135",194,189,160,136,184,56,168,162,132,151,186,191,124,186,171,208,142,123,189,224,47,130,209,174,186,189,132,121,187,178,130,147,195,83,141,105,136,169,168,181,56,111,180,176,145,158,179,97,142,169,190,126,142,168,190,179,181,201,149,135
"COG0136",370,376,430,333,386,132,365,465,202,431,461,418,280,398,457,399,354,435,375,370,124,267,460,412,468,410,391,352,493,490,367,353,421,153,384,202,266,443,392,392,199,251,419,321,377,394,410,226,335,372,427,335,414,432,425,422,414,423,406,290
"COG0137",310,324,383,269,368,91,312,389,215,325,361,372,295,331,360,358,342,381,308,357,96,248,424,321,402,373,308,370,419,374,371,322,326,176,437,127,307,436,385,366,258,278,342,299,292,356,315,191,382,412,373,325,361,370,445,360,443,371,318,291
"COG0138",490,585,623,625,622,166,673,677,187,582,562,586,438,622,547,628,510,401,586,631,174,340,583,615,610,604,371,409,622,604,432,430,603,204,518,170,446,526,567,634,276,361,639,593,652,553,679,267,449,554,581,340,576,621,580,576,700,614,669,437
"COG0139",117,121,140,111,105,41,127,182,70,136,173,136,104,127,151,168,127,99,83,140,49,82,175,146,160,127,137,127,137,194,117,134,146,69,148,50,84,135,165,171,60,87,123,146,104,110,138,55,128,172,138,116,172,159,150,142,164,154,104,89
"COG0140",91,104,88,48,87,25,69,113,53,73,106,60,35,72,105,106,60,55,84,48,38,58,130,86,119,72,75,52,100,114,76,53,108,33,70,60,32,103,87,92,47,21,81,101,59,71,70,39,65,114,96,52,85,80,101,95,99,71,61,36
"COG0141",521,526,595,376,561,163,478,530,229,593,608,509,335,572,490,593,495,445,554,593,144,262,583,574,616,649,415,463,555,549,461,453,574,155,503,164,261,613,501,621,309,231,520,423,480,567,564,300,431,567,577,391,573,499,632,590,663,594,489,329
"COG0142",635,716,792,727,770,244,674,763,350,695,770,746,594,739,738,860,774,698,700,688,175,497,757,767,794,775,684,667,761,802,665,629,842,253,817,327,551,950,666,752,359,477,732,723,702,762,831,341,718,672,749,619,684,743,749,752,775,728,752,541
"COG0143",526,583,607,578,615,237,544,648,351,566,623,598,515,584,598,579,548,617,598,720,225,453,637,593,630,539,595,590,584,631,614,527,654,213,627,261,544,608,539,629,291,559,604,537,623,608,605,318,605,519,592,593,572,567,636,657,670,598,585,585
"COG0144",254,208,237,324,237,65,279,315,229,251,326,252,192,223,318,253,164,169,306,153,120,204,307,224,290,220,213,176,269,251,185,164,210,227,131,319,252,166,327,248,278,238,241,360,243,213,186,298,144,213,266,157,139,180,178,273,145,225,203,205
"COG0145",249,167,353,390,269,66,242,235,98,455,251,340,904,292,221,249,788,752,422,127,197,538,249,321,223,380,491,643,323,256,668,825,527,266,588,134,1080,132,330,277,322,446,283,373,232,451,202,345,913,504,420,793,266,277,217,239,58,217,213,885
"COG0146",119,88,173,206,145,32,111,131,70,229,141,182,491,126,118,100,452,397,173,58,97,273,142,179,112,170,314,393,169,135,552,714,390,265,326,124,895,80,295,195,294,379,186,263,149,315,167,237,725,414,301,660,215,195,179,230,63,167,179,657
"COG0147",649,689,708,623,755,220,655,828,369,705,831,765,534,767,735,826,598,597,642,733,270,485,857,696,800,698,650,564,801,823,616,555,771,265,729,308,466,766,776,779,527,354,732,756,676,650,762,373,586,728,784,556,639,711,803,796,868,770,638,504
"COG0148",413,454,510,442,486,165,470,534,191,477,460,509,431,536,474,533,490,502,401,595,140,307,488,501,526,459,448,481,529,496,491,419,434,146,598,232,444,505,439,433,235,410,513,481,497,499,572,216,518,436,482,477,458,510,506,470,537,454,468,426
"COG0149",210,246,238,257,288,66,231,251,149,291,234,273,216,260,268,252,234,222,235,282,94,175,301,256,289,263,222,217,253,250,210,213,270,82,272,116,207,276,266,257,156,187,256,272,256,254,308,154,218,224,261,200,242,271,253,283,339,267,248,233
"COG0150",345,433,368,371,372,155,628,384,204,385,355,452,324,439,432,405,367,380,368,393,639,256,403,396,463,385,361,332,420,461,379,363,352,119,361,122,353,473,424,417,239,322,468,378,596,383,408,174,399,432,351,362,310,576,406,367,432,405,624,336
"COG0151",436,425,518,495,555,157,457,497,241,529,480,516,366,489,452,544,450,467,459,574,134,359,495,428,490,533,419,485,490,468,455,453,425,136,520,195,386,573,471,503,234,386,487,447,484,518,564,245,476,492,470,413,431,492,517,510,561,455,467,391
"COG0152",268,286,330,275,290,218,471,291,121,289,294,250,276,260,291,311,283,304,264,286,116,198,302,292,262,276,262,315,257,291,288,297,282,160,363,160,287,284,258,305,151,284,324,282,355,317,332,162,323,298,291,259,317,428,313,321,308,294,491,295
"COG0153",124,90,80,120,86,29,113,78,1,86,63,106,130,100,44,60,65,79,94,98,20,103,48,83,73,55,77,74,70,58,74,95,71,11,62,54,176,95,74,84,70,133,118,67,126,107,108,6,93,53,67,112,67,64,95,60,79,87,109,146
"COG0154",845,1034,1247,1075,1190,381,943,1037,1008,1234,1178,1108,1213,1250,1074,1235,1526,1610,968,1203,445,1120,1346,1133,1146,1326,1118,1481,1110,1200,1555,1566,1204,797,1333,534,1072,1178,977,1255,665,765,1103,959,988,1299,1273,1303,1845,1346,1185,1618,1326,1178,1210,1131,1355,1056,940,1076
"COG0155",131,189,145,160,153,36,103,235,324,135,236,133,210,111,342,265,185,258,124,23,108,239,342,135,266,98,269,282,253,232,258,216,245,142,195,327,232,62,392,134,181,264,181,299,102,121,31,417,227,392,201,280,150,128,105,212,115,160,124,280
"COG0156",285,183,189,319,226,59,183,229,141,193,181,260,234,216,212,261,218,229,218,178,126,201,207,224,217,184,330,215,258,190,335,296,287,303,302,339,373,337,352,280,331,431,299,476,349,321,328,358,288,273,318,413,365,260,277,318,270,303,277,385
"COG0157",165,212,227,174,191,78,207,257,120,211,237,222,152,197,265,240,220,188,194,193,92,162,265,232,275,185,218,205,266,232,211,176,183,61,300,87,152,230,252,221,120,174,197,268,182,224,166,104,204,246,195,208,159,222,218,228,243,250,208,175
"COG0158",80,56,44,110,24,16,32,22,8,39,42,33,57,29,19,36,43,29,71,17,70,112,27,39,38,32,52,31,35,29,35,48,44,32,44,77,53,38,52,33,39,49,21,52,65,30,22,64,29,25,28,47,34,26,21,26,9,24,48,46
"COG0159",206,257,268,179,250,66,228,254,214,240,252,252,174,244,235,263,268,198,253,241,59,169,287,257,261,304,206,206,241,256,194,215,273,100,289,120,129,252,270,294,134,102,209,195,212,250,285,132,217,267,245,197,217,243,304,249,270,254,209,152
"COG0160",336,258,234,374,277,152,326,230,679,280,163,292,423,291,165,200,270,445,250,315,182,292,137,305,172,224,302,397,194,187,428,422,241,353,270,323,611,147,207,168,411,378,281,221,319,321,330,369,428,149,218,325,176,289,172,193,181,224,327,437
"COG0161",397,384,371,353,417,128,354,383,522,421,426,409,421,399,380,391,445,513,498,350,153,359,440,409,447,449,376,497,395,429,757,719,533,557,636,271,508,554,601,579,298,263,644,457,558,651,548,604,704,637,619,676,710,641,621,521,528,585,564,645
"COG0162",265,317,306,279,330,105,282,311,168,318,300,325,226,299,280,322,271,317,292,360,91,163,309,336,337,287,240,277,280,324,404,414,375,170,544,231,381,537,436,507,241,362,493,451,440,468,531,203,456,443,439,424,428,491,487,467,485,493,450,378
"COG0163",42,50,45,47,14,13,38,26,90,56,17,51,89,12,22,8,86,87,30,30,31,63,16,43,15,27,56,84,49,15,61,40,41,41,61,46,79,5,26,6,8,54,19,33,32,30,11,36,51,44,28,64,27,18,9,36,4,20,34,67
"COG0164",181,266,234,198,253,108,237,231,83,244,241,256,189,224,200,221,235,210,201,318,84,148,216,227,245,231,212,252,209,227,211,221,275,79,260,106,237,260,231,227,92,200,235,218,253,230,242,103,244,210,238,242,223,263,240,252,258,235,265,185
"COG0165",399,400,405,293,359,117,395,423,258,418,491,461,354,379,416,436,465,493,393,431,132,299,496,412,441,462,421,456,451,453,440,435,404,153,536,195,372,496,529,477,206,288,427,340,283,423,406,229,456,490,423,443,427,416,458,437,537,467,374,383
"COG0166",423,438,464,479,507,176,371,479,444,417,516,494,356,467,531,478,404,392,413,455,176,291,568,448,476,388,465,425,474,524,399,361,459,166,492,276,353,486,469,496,274,331,461,483,416,421,532,279,416,430,486,380,370,409,493,476,563,471,409,377
"COG0167",400,364,440,387,401,91,348,447,365,384,376,429,449,390,409,438,362,391,466,451,340,259,508,404,471,406,369,415,448,434,422,377,377,207,398,161,392,423,446,412,204,338,440,410,437,444,439,285,464,388,417,362,318,423,397,423,449,435,363,404
"COG0168",617,630,652,600,594,200,636,680,210,628,678,620,419,669,558,630,546,475,607,761,209,422,697,620,654,627,476,468,661,658,490,522,595,278,637,255,450,664,557,638,362,344,610,599,640,565,729,489,468,602,635,408,530,697,640,641,791,688,614,435
"COG0169",262,338,312,309,339,156,295,337,157,297,334,325,213,329,294,350,316,306,255,350,105,225,378,329,341,333,336,315,361,349,289,251,329,193,316,144,213,414,316,349,137,196,348,320,313,309,343,115,333,320,346,278,267,293,372,333,350,331,288,202
"COG0170",9,44,35,32,28,7,58,61,0,43,62,30,98,38,76,64,25,50,1,43,7,21,56,34,70,29,37,45,67,43,53,56,47,0,43,14,191,13,94,20,0,143,45,112,47,33,31,0,58,56,45,37,20,49,40,52,39,47,52,129
"COG0171",289,407,396,403,395,1533,542,490,314,407,443,423,292,421,538,475,424,334,252,482,530,260,507,440,541,457,340,338,537,583,350,361,477,217,441,333,351,350,439,402,422,280,484,434,458,407,434,317,330,442,408,306,424,483,421,472,495,497,507,324
"COG0172",408,449,475,476,498,202,444,526,250,512,483,501,370,473,481,507,505,457,426,566,132,311,473,509,503,434,443,456,477,477,427,422,422,169,540,195,362,437,463,492,215,411,504,441,441,528,524,226,482,449,484,423,471,510,480,458,572,547,464,381
"COG0173",571,642,624,609,650,187,550,749,356,574,720,568,425,642,705,704,517,425,592,633,153,368,715,646,726,592,386,406,726,679,440,414,711,206,548,272,492,830,640,703,212,428,653,564,588,593,649,295,414,578,670,396,594,629,699,661,739,629,628,466
"COG0174",991,1010,1123,797,1018,495,1025,1021,322,1067,1077,1130,935,1055,979,892,1175,1278,1282,1103,307,749,946,1127,1003,1195,963,1204,932,1115,1219,1205,911,483,1256,454,847,1347,1022,1063,486,572,1139,687,1025,1205,1187,643,1271,1087,1091,1017,1357,1094,1216,1018,1102,1114,1239,964
"COG0175",180,141,95,131,132,181,109,106,269,95,128,111,180,115,144,154,176,185,88,62,504,233,134,107,125,88,225,171,138,108,171,169,138,330,189,405,183,107,189,125,293,295,99,224,118,105,89,274,151,154,101,204,142,93,136,134,78,117,95,212
"COG0176",244,340,234,235,298,3578,654,330,175,254,351,267,173,332,662,337,260,208,213,254,1310,185,321,269,480,607,279,175,389,436,187,162,259,290,296,204,163,270,343,314,318,214,346,282,409,254,242,164,196,373,356,206,183,464,230,564,323,326,519,188
"COG0177",239,288,268,272,304,124,248,259,89,284,258,284,219,262,244,289,268,237,244,276,144,177,300,260,281,256,234,242,278,279,268,250,265,141,308,136,180,259,241,276,130,205,275,256,273,299,298,117,276,273,283,212,248,255,297,264,287,283,243,205
"COG0178",1065,1172,1203,1241,1265,417,1107,1198,553,1147,1066,1237,898,1285,1127,1149,1097,922,1191,1332,414,750,1087,1272,1207,1024,948,912,1193,1078,931,897,1271,368,1178,464,928,1284,1156,1212,588,723,1256,1068,1259,1145,1345,505,932,1133,1128,939,1168,1180,1217,1109,1246,1221,1086,933
"COG0179",421,340,402,404,313,124,326,331,162,430,343,405,375,334,279,261,467,555,515,344,114,423,287,396,312,377,443,555,325,366,531,490,355,325,447,186,357,372,306,350,365,272,359,273,351,415,369,310,566,385,335,539,413,388,380,332,339,390,370,358
"COG0180",358,406,427,370,432,161,371,478,159,435,411,447,347,370,432,411,394,444,357,396,100,281,408,427,448,372,393,392,441,433,389,361,422,159,490,208,367,464,385,401,189,414,439,379,451,460,450,175,400,377,385,415,410,428,434,376,443,472,437,322
"COG0181",348,343,361,417,422,108,287,401,148,330,402,370,165,399,369,423,292,235,370,379,105,199,433,359,401,380,290,248,374,395,217,231,361,104,349,168,139,442,347,404,155,160,332,393,368,353,439,163,253,348,358,208,335,317,317,354,388,394,290,202
"COG0182",165,171,217,141,138,37,165,170,136,191,167,164,229,129,133,120,242,276,84,184,35,136,172,141,154,197,174,221,167,149,233,196,187,32,313,93,211,173,165,113,15,176,150,100,139,185,134,82,241,146,192,251,150,199,144,172,205,166,164,201
