"","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8"
"COG0097",54,75,84,190,230,240,164,238,76,229,201,185,227,197,170,181,221,203,173,200,219,132,210,206,233,209,165,187,127,229,117,193,77,180,244,214,182,200,215,147,214,121,251,174,133,219,151,198,179,223,230,66,162,212,56,234,156,209,167,104
"COG0098",50,69,80,213,270,183,187,206,71,247,181,208,190,175,201,209,185,188,184,216,177,181,238,210,205,208,172,164,117,210,129,218,82,136,191,237,165,186,211,131,167,174,239,178,174,227,166,228,191,213,188,79,202,201,51,214,180,213,182,103
"COG0099",39,61,51,170,146,135,140,171,52,171,148,128,150,137,133,122,144,150,158,137,131,141,146,162,149,146,143,138,92,155,90,162,60,130,156,154,165,156,167,93,132,129,164,133,165,159,117,178,167,147,184,58,133,142,46,173,137,157,166,93
"COG0100",41,58,75,160,215,168,132,163,52,181,127,129,151,154,129,174,163,134,127,151,136,160,161,169,146,137,119,142,106,151,110,161,55,113,137,145,119,165,151,110,138,124,177,131,150,158,137,159,141,135,139,45,113,147,46,147,118,146,160,76
"COG0101",81,100,69,335,247,316,204,219,82,314,300,295,301,270,177,299,260,292,223,324,328,157,246,346,307,349,210,239,153,338,140,304,133,304,295,305,185,301,311,172,249,332,267,281,184,300,202,298,299,292,245,107,109,272,61,286,218,328,178,127
"COG0102",44,68,67,202,195,177,151,182,50,181,170,186,161,182,139,156,167,188,169,160,172,178,194,194,174,194,153,162,119,208,140,146,82,148,178,190,155,167,174,136,163,198,179,168,150,204,131,165,183,187,202,63,149,198,46,184,137,198,177,97
"COG0103",36,50,67,181,170,167,126,184,49,170,158,129,132,116,136,156,169,136,138,142,137,116,164,166,158,173,133,129,95,172,69,168,71,116,177,185,129,181,168,119,130,169,158,136,132,182,151,163,160,165,150,60,116,123,38,152,121,180,141,84
"COG0104",283,277,320,517,624,496,429,519,360,440,527,474,493,420,445,533,417,546,422,536,512,385,529,491,572,543,379,426,303,636,200,345,198,305,351,358,278,364,363,298,318,319,436,303,253,402,293,374,346,387,313,151,268,345,180,382,291,387,282,155
"COG0105",48,64,58,167,166,159,129,138,48,172,158,143,151,106,144,146,139,142,142,149,129,161,181,220,168,181,151,166,122,174,120,169,69,147,165,158,126,161,163,132,163,224,149,143,143,163,171,195,194,142,144,54,155,142,64,160,146,166,150,66
"COG0106",52,109,78,182,169,250,184,202,66,197,174,152,171,183,135,174,181,201,192,218,205,132,151,200,243,163,171,181,108,208,132,224,116,197,180,202,179,157,178,143,181,238,235,215,170,231,149,225,145,196,179,90,92,191,72,175,164,231,176,117
"COG0107",79,129,106,260,257,319,214,279,136,257,232,225,261,182,217,236,238,281,298,274,282,182,265,266,274,241,214,227,174,253,152,245,151,239,226,226,237,215,263,185,222,427,325,298,191,269,215,297,198,228,281,82,106,247,83,256,193,352,216,146
"COG0108",135,176,171,409,353,429,260,346,134,380,394,373,413,328,183,365,301,414,292,441,399,220,360,402,408,370,268,314,225,454,228,407,195,363,397,393,287,359,416,274,354,375,394,386,270,436,212,451,367,376,294,217,93,368,123,421,241,442,241,195
"COG0109",127,119,202,423,473,407,398,388,138,368,432,389,398,318,338,353,348,358,350,374,404,426,359,379,374,411,323,369,243,447,186,273,104,210,243,274,230,219,282,181,204,293,339,220,254,291,203,242,253,282,245,68,126,246,66,259,192,287,259,170
"COG0110",119,149,187,122,154,133,197,189,175,115,133,136,125,139,208,121,175,105,218,119,102,303,80,111,119,116,136,178,186,164,185,134,100,144,103,129,245,140,153,209,135,184,156,105,191,102,182,122,138,125,145,145,181,146,126,142,137,146,201,173
"COG0111",384,631,399,934,748,956,1002,1049,396,821,873,807,813,876,900,836,841,822,1038,872,834,590,868,765,913,859,1017,768,753,856,705,883,626,917,858,889,832,739,875,1020,1032,998,1032,945,947,893,1065,893,790,890,1016,595,568,951,348,789,897,912,938,728
"COG0112",222,118,207,394,442,342,290,334,120,317,356,293,309,295,269,364,283,357,265,347,328,311,349,293,342,360,275,301,227,350,355,529,249,477,542,504,400,445,538,346,434,462,601,476,452,546,420,585,507,517,448,219,268,485,284,496,435,545,468,384
"COG0113",106,147,134,379,300,407,256,275,119,345,338,334,383,268,162,307,334,381,250,398,344,230,264,325,329,359,229,331,213,383,191,326,142,311,363,303,254,352,381,172,256,383,313,345,214,387,200,419,233,268,235,139,117,327,98,376,221,370,250,203
"COG0114",158,191,173,531,551,556,332,437,161,452,551,482,423,328,252,500,389,518,404,506,476,210,502,485,537,496,308,363,222,634,252,531,297,480,481,530,287,475,570,305,421,534,539,396,337,508,279,601,529,513,425,172,205,453,114,565,291,552,306,250
"COG0115",214,303,306,780,755,759,788,776,245,727,809,710,715,786,631,728,866,771,694,771,742,675,667,766,793,758,675,664,592,772,546,758,459,669,702,819,697,670,854,645,753,774,714,720,784,754,660,771,707,704,807,411,294,706,206,742,708,813,817,484
"COG0116",59,161,169,38,45,76,40,45,84,116,109,126,134,116,55,91,138,124,72,121,129,193,96,143,136,73,42,144,151,17,110,46,29,96,97,47,33,58,74,61,88,47,27,35,47,105,40,106,50,53,30,84,67,59,71,87,75,32,12,117
"COG0117",90,125,111,346,255,357,153,274,118,284,331,297,323,269,155,264,314,309,254,325,334,159,295,254,337,337,204,231,152,382,154,298,152,300,325,333,167,291,334,205,237,308,257,369,203,315,197,344,271,325,243,99,86,293,95,348,191,380,141,148
"COG0118",73,87,64,221,165,270,190,201,70,238,214,193,211,162,154,178,159,209,220,221,197,138,176,185,231,199,197,167,138,209,133,181,112,222,220,202,204,164,207,132,184,247,235,226,163,223,155,236,183,200,186,91,72,206,67,211,190,272,177,115
"COG0119",507,555,437,978,1100,993,1024,938,425,910,998,871,926,826,940,1023,812,1095,879,1051,944,725,972,791,970,1022,905,841,701,1026,720,1066,463,950,953,1040,848,915,991,669,820,954,1253,1006,894,1012,830,917,875,955,960,534,596,955,565,921,860,1150,1037,555
"COG0120",48,85,79,92,126,109,136,86,53,134,104,113,109,93,33,126,113,92,78,110,108,127,133,131,106,114,91,103,97,58,126,95,20,101,97,112,116,98,93,82,80,87,86,92,100,118,57,154,93,75,91,79,50,106,63,119,111,88,132,94
"COG0121",29,32,78,11,30,2,22,6,33,8,8,7,6,14,40,9,6,4,32,2,5,85,20,16,11,1,15,25,62,3,58,10,12,19,7,6,11,3,4,52,21,5,2,15,19,2,31,7,9,5,10,19,49,15,30,4,5,4,15,62
"COG0122",65,108,163,230,216,212,288,222,90,166,225,191,197,150,173,229,157,189,272,182,190,205,158,193,181,235,211,244,209,280,129,153,131,165,114,141,186,146,133,129,145,164,162,127,167,135,142,112,135,141,168,55,83,159,35,137,129,157,208,117
"COG0123",147,238,232,390,311,386,244,282,143,319,379,343,355,302,251,341,303,336,215,366,399,159,301,282,338,313,240,304,255,400,263,324,166,400,360,318,198,412,396,240,220,427,330,455,254,319,239,289,207,324,234,158,153,309,114,351,273,461,201,268
"COG0124",150,189,148,559,542,579,466,557,129,493,499,534,547,429,441,488,502,561,491,526,519,368,477,485,557,507,414,479,332,561,325,527,225,511,546,492,455,493,505,363,535,395,624,504,425,515,430,533,465,582,591,167,385,538,119,545,419,579,484,261
"COG0125",57,78,88,218,174,221,215,213,60,185,191,204,173,148,182,170,146,196,233,171,193,194,220,218,206,196,197,181,150,207,151,237,94,155,199,226,190,174,184,190,179,157,179,183,196,224,201,248,226,252,252,74,210,214,52,247,184,236,222,125
"COG0126",122,159,167,433,445,519,414,444,127,457,471,454,457,397,357,399,384,550,352,477,438,420,446,463,473,463,397,453,295,491,308,495,183,457,508,482,425,442,498,328,406,465,464,435,411,537,350,505,448,490,425,176,285,472,145,516,384,517,458,251
"COG0127",58,93,83,257,200,265,169,257,78,282,245,260,262,191,187,213,227,269,233,248,267,168,269,290,309,241,211,213,151,297,148,250,82,241,287,256,224,225,239,170,229,269,253,223,216,297,199,311,266,280,236,86,143,257,61,231,181,272,204,132
"COG0128",135,219,136,480,397,533,388,475,144,448,513,436,454,369,293,411,443,455,414,454,422,338,403,430,489,516,346,309,328,549,361,492,206,486,459,536,380,453,527,250,403,525,501,421,390,490,309,480,400,476,440,168,176,409,137,504,373,551,438,240
"COG0129",239,674,400,719,889,925,683,798,282,749,782,707,742,837,471,703,736,753,678,840,759,549,892,702,783,758,644,663,555,670,603,753,657,723,793,766,689,602,756,607,706,772,931,960,665,824,575,817,648,688,684,562,300,789,294,693,649,820,687,568
"COG0130",82,114,104,235,214,236,209,238,75,236,227,241,176,223,204,209,237,232,223,243,221,262,217,236,204,244,199,218,191,225,169,214,150,192,226,226,218,227,241,199,224,141,198,207,207,221,202,258,219,227,294,126,199,207,94,229,229,181,239,138
"COG0131",57,87,82,170,172,220,180,159,75,199,194,135,184,176,156,170,149,199,170,190,164,148,168,193,232,164,144,175,126,157,153,158,105,210,196,174,191,142,165,127,174,230,206,200,169,229,119,186,162,157,163,92,79,184,72,188,151,224,178,135
"COG0132",41,54,52,30,45,36,68,42,28,74,33,56,57,35,40,26,12,67,91,36,67,106,55,67,61,51,48,80,73,10,105,47,31,36,75,43,127,39,50,57,67,17,34,19,52,85,48,100,27,45,44,39,26,56,47,51,47,30,99,57
"COG0133",125,179,142,372,451,485,306,344,116,400,373,363,405,315,226,353,381,420,341,407,361,250,394,437,384,388,316,334,262,349,263,382,219,345,431,380,310,313,424,274,353,430,537,351,314,439,259,381,305,366,335,149,91,399,128,377,312,414,350,214
"COG0134",49,72,82,157,108,198,154,152,57,186,160,163,200,124,123,139,144,174,150,165,201,113,123,179,203,146,136,161,124,136,211,229,123,278,246,250,254,190,244,141,232,236,252,239,219,314,172,288,184,244,240,84,117,270,85,249,206,304,201,188
"COG0135",60,90,130,168,143,246,134,159,55,196,162,194,181,177,126,160,168,171,146,184,197,76,142,157,188,162,153,169,157,188,127,173,59,220,174,190,132,158,205,103,172,149,149,194,125,205,122,210,154,153,113,79,72,176,56,194,161,186,125,139
"COG0136",121,197,189,425,400,449,365,389,146,428,411,392,457,380,296,398,424,467,346,388,446,385,365,416,427,446,301,397,290,429,310,456,216,381,458,401,338,347,365,229,315,493,451,420,345,485,304,419,365,424,337,136,185,428,151,367,320,494,396,299
"COG0137",109,185,163,400,343,411,353,355,112,372,341,310,372,280,291,313,343,406,333,372,381,306,348,347,380,295,336,335,230,329,301,364,211,393,386,359,367,289,328,276,327,450,422,354,329,398,311,393,253,366,333,176,187,391,132,379,288,382,382,231
"COG0138",174,239,352,615,597,637,446,566,345,585,664,567,582,472,505,599,576,612,507,593,606,289,582,589,620,603,509,444,333,666,186,387,189,404,422,455,293,401,405,260,365,378,407,376,309,423,309,422,422,406,366,189,207,399,108,428,271,426,293,193
"COG0139",41,60,54,149,115,162,126,136,36,168,115,112,142,104,92,124,72,171,141,158,144,121,128,165,150,132,128,136,96,128,89,105,57,140,147,134,134,107,126,103,151,137,170,125,115,183,92,156,110,147,115,56,53,148,59,110,113,180,133,83
"COG0140",35,54,30,63,44,103,32,59,21,78,89,92,111,77,22,75,87,106,63,75,92,37,70,94,103,75,45,88,53,56,43,36,30,72,57,44,38,30,41,38,63,81,59,33,39,75,23,80,35,52,52,24,10,47,26,62,36,62,32,40
"COG0141",74,134,129,362,382,494,308,340,96,344,418,312,358,369,223,308,406,367,314,397,364,162,321,338,345,324,326,294,180,366,343,505,280,601,550,509,333,475,546,292,400,651,626,660,447,585,380,515,397,525,412,166,146,545,137,548,456,694,452,300
"COG0142",198,274,255,832,685,748,714,747,253,703,732,705,691,677,578,700,729,790,709,747,742,682,724,698,757,711,636,652,474,800,528,718,364,745,708,736,671,684,778,482,740,907,833,752,669,826,572,789,676,723,779,247,325,793,171,842,711,811,715,429
"COG0143",200,287,208,660,567,623,574,588,214,563,642,602,551,540,575,538,572,627,522,523,605,621,487,561,659,622,500,549,435,677,422,598,296,502,568,573,529,541,578,460,544,599,632,536,601,597,593,584,611,657,611,255,587,596,197,582,550,593,603,352
"COG0144",83,304,166,223,168,237,164,196,113,281,207,298,281,276,226,217,344,274,187,224,276,241,350,342,295,268,200,212,206,135,221,208,309,268,252,228,228,267,235,253,295,159,111,228,184,341,204,293,212,242,221,243,295,224,117,181,180,116,139,217
"COG0145",82,313,29,320,192,233,797,713,37,403,251,363,301,448,1089,277,395,246,661,265,323,227,488,335,235,290,895,364,510,97,478,425,328,231,300,270,466,333,237,1020,617,119,248,382,795,302,814,219,244,250,789,327,386,509,216,205,755,83,909,640
"COG0146",53,304,22,244,99,205,649,598,34,293,197,262,222,335,884,184,256,195,457,193,231,268,424,284,166,239,643,296,454,72,399,344,289,160,264,193,454,266,164,892,539,78,173,271,700,204,659,184,205,233,626,268,294,427,140,138,713,65,704,476
"COG0147",228,375,268,812,492,857,539,606,259,731,691,736,814,646,457,652,727,738,598,794,775,478,572,814,792,769,584,601,426,739,473,721,530,789,767,727,663,607,748,440,624,773,696,778,570,860,505,873,612,696,547,379,274,743,261,779,610,861,545,450
"COG0148",126,170,178,489,575,551,450,494,125,457,549,465,472,382,427,455,437,461,433,437,459,434,515,478,535,430,430,429,332,603,306,531,225,451,491,514,425,463,515,364,448,474,549,482,423,511,437,511,467,486,498,211,389,479,154,571,404,533,560,290
"COG0149",89,104,95,277,279,303,223,233,98,257,291,232,278,236,225,263,243,285,218,264,253,213,220,269,261,289,223,260,175,289,201,259,137,263,245,287,238,284,279,179,218,261,253,248,204,315,204,269,247,280,266,99,148,266,80,289,180,280,200,158
"COG0150",534,213,848,398,364,444,338,386,1092,403,399,361,383,329,358,557,327,495,353,425,356,362,342,457,388,428,322,342,265,371,247,396,207,350,408,487,384,347,449,265,353,484,379,384,331,367,349,407,683,373,392,379,248,396,633,413,309,415,344,217
"COG0151",142,184,144,537,523,548,472,472,144,465,503,462,440,416,399,501,462,501,415,521,479,455,419,459,513,535,464,428,345,526,317,471,203,485,515,501,377,459,505,321,443,617,496,482,398,505,409,544,502,510,453,157,269,469,144,508,423,564,450,290
"COG0152",98,154,363,313,274,306,282,294,823,287,301,288,310,272,297,328,247,319,296,300,314,259,259,254,271,250,279,305,202,324,200,294,152,311,262,304,252,263,270,211,291,282,309,285,277,319,265,307,453,303,359,194,190,272,115,314,274,261,291,137
"COG0153",43,6,81,100,81,85,81,55,38,72,104,128,61,86,151,78,102,80,80,101,62,67,91,66,89,92,138,79,93,123,95,117,85,88,65,103,84,101,87,84,102,106,62,62,94,52,147,54,104,73,59,6,157,73,14,81,101,63,85,89
"COG0154",289,899,360,1088,1168,1329,1696,1430,330,995,1167,1081,1309,991,1062,1006,1009,1109,1335,1272,1072,812,1299,1008,1111,1044,1049,1205,1124,1141,763,812,454,600,722,718,772,639,806,994,926,818,1012,871,1010,781,725,838,573,696,926,502,406,846,300,789,921,804,1199,816
"COG0155",127,311,149,87,91,203,248,148,111,346,132,160,231,182,224,107,99,199,215,137,194,252,247,390,257,131,290,283,241,22,314,122,197,168,240,160,292,163,120,188,289,55,140,102,243,365,262,260,185,150,207,235,178,228,110,124,235,64,240,240
"COG0156",143,268,262,276,298,269,354,324,163,358,361,339,299,424,406,363,322,280,336,331,310,406,318,335,337,381,429,298,275,333,310,300,298,313,342,323,504,376,410,300,318,302,223,303,299,313,347,382,330,331,311,245,333,248,167,369,305,195,260,295
"COG0157",89,122,87,222,235,230,180,182,87,238,193,228,270,165,156,222,210,234,244,229,237,215,198,245,234,209,203,210,154,165,179,217,143,205,240,230,209,176,205,150,243,230,264,171,198,293,168,242,228,274,225,118,99,233,115,199,196,261,225,155
"COG0158",40,65,98,39,48,21,27,43,56,64,37,51,51,75,60,41,79,27,68,22,35,63,60,71,27,35,39,70,88,17,157,40,25,57,36,37,29,73,46,80,73,38,43,32,32,30,57,24,34,43,31,34,43,48,65,35,42,16,22,82
"COG0159",64,109,73,261,233,278,180,264,74,261,250,250,247,216,149,218,216,229,248,263,272,146,192,258,258,256,214,179,162,271,173,255,130,251,276,239,192,217,302,177,233,263,318,272,173,327,181,278,189,247,231,97,73,274,69,246,195,269,207,125
"COG0160",118,327,114,289,300,169,453,354,171,184,325,285,148,292,528,271,260,196,250,168,177,301,277,208,225,316,433,237,297,300,342,319,345,262,180,319,305,281,332,297,279,166,239,231,407,111,443,175,363,303,309,269,400,263,154,260,418,146,441,254
"COG0161",274,388,241,537,609,594,789,608,219,561,626,548,658,609,521,573,737,612,636,626,553,524,633,549,572,610,725,611,542,482,582,656,332,521,582,674,593,544,635,569,566,551,614,650,796,647,617,620,539,524,657,441,227,565,248,567,721,576,748,466
"COG0162",132,193,172,490,458,533,441,447,175,462,472,439,455,367,406,448,460,455,451,442,459,402,407,431,498,415,425,439,296,525,320,457,206,412,461,478,399,417,472,379,425,508,448,434,380,508,365,502,427,448,456,175,397,459,183,468,363,482,382,248
"COG0163",35,45,58,49,47,5,82,71,28,49,15,58,11,26,103,38,32,27,100,20,35,88,72,52,19,47,96,65,80,20,106,42,11,35,38,29,72,59,9,107,65,9,55,29,76,6,103,8,79,49,93,48,51,59,49,22,81,5,102,78
"COG0164",66,77,95,258,221,234,220,219,93,199,224,233,239,274,237,264,212,220,210,253,236,195,206,234,236,239,228,210,147,259,127,225,103,232,223,229,216,226,239,197,203,259,285,262,222,207,225,198,267,260,236,81,235,234,69,253,174,313,227,112
"COG0165",116,232,169,469,325,510,523,398,145,430,392,378,457,338,323,375,388,417,435,503,482,384,315,471,437,404,390,375,309,404,317,453,201,471,447,468,419,329,354,329,410,512,411,472,451,490,383,421,341,362,427,161,195,476,132,435,411,565,462,294
"COG0166",145,230,198,446,303,519,373,444,166,495,441,488,495,380,378,424,433,482,401,428,463,402,355,466,490,493,339,391,347,446,372,416,241,440,457,410,454,447,475,306,409,491,423,418,380,563,354,480,425,472,445,204,214,474,134,425,322,478,389,269
"COG0167",343,190,146,410,325,440,427,365,111,394,400,426,423,386,451,372,480,450,375,387,426,391,362,436,436,413,389,367,272,426,292,403,217,451,426,402,357,388,462,270,407,389,385,421,400,468,440,399,375,414,386,212,234,440,308,451,378,403,390,223
"COG0168",229,391,314,653,608,750,458,558,256,608,635,604,579,546,454,587,650,642,517,679,587,429,488,588,678,587,530,469,386,724,344,531,353,649,619,602,467,618,716,419,569,676,607,621,476,642,443,632,618,674,554,381,328,565,205,662,452,772,453,399
"COG0169",116,146,132,305,262,350,322,335,111,299,339,316,338,292,253,272,273,385,299,337,318,267,270,323,309,308,265,276,202,381,225,362,169,337,367,359,311,293,330,219,288,414,344,301,273,365,212,326,291,299,289,174,142,346,116,334,279,319,311,191
"COG0170",9,0,0,37,29,23,53,29,6,82,28,33,47,10,194,13,3,66,32,26,53,68,56,94,57,28,66,51,24,32,23,28,0,25,78,36,36,25,17,18,40,5,28,36,46,63,99,64,46,53,41,0,126,46,5,48,37,31,57,11
"COG0171",631,391,523,375,401,450,341,388,955,449,402,418,483,371,321,450,278,513,390,397,516,334,411,426,509,406,315,392,266,463,256,386,431,300,537,459,363,427,356,357,465,346,508,480,329,529,314,437,469,425,458,388,333,454,550,421,257,479,359,234
"COG0172",130,180,139,513,456,531,429,493,177,465,461,462,422,399,409,475,445,479,405,460,519,441,446,453,520,458,432,475,304,589,303,475,223,455,440,516,453,464,512,344,413,441,538,421,430,533,421,498,460,510,502,175,409,454,144,490,371,554,433,231
"COG0173",151,280,205,612,534,682,443,605,175,684,640,540,676,585,494,631,604,725,503,638,636,370,530,667,726,640,505,547,320,671,304,507,224,648,784,679,421,589,717,400,591,766,627,643,393,740,464,758,598,597,504,204,376,586,147,650,472,704,426,366
"COG0174",443,473,394,1157,1294,1036,1253,1105,654,951,1148,883,934,1067,863,1068,1205,1052,946,1078,1013,811,1016,950,1064,1131,1247,886,881,1046,828,1173,462,1007,971,1108,985,931,1077,830,803,1421,1270,1146,1176,911,986,921,948,929,1117,525,595,1036,330,1012,1141,1262,1254,656
"COG0175",512,267,375,96,92,119,141,140,314,171,114,142,137,145,182,114,97,105,203,151,125,219,106,186,112,90,188,214,258,49,274,112,304,151,130,107,242,111,128,214,154,110,108,118,157,145,221,170,104,85,132,212,389,111,511,125,155,63,141,235
"COG0176",1299,641,1587,188,227,257,182,214,2254,277,280,259,318,170,157,391,184,572,241,339,563,214,306,295,331,283,179,386,187,212,195,240,316,249,404,332,256,266,299,166,262,300,288,653,166,271,163,331,683,244,265,716,197,273,1277,268,172,297,180,165
"COG0177",176,119,121,295,292,285,231,272,83,272,268,268,259,215,185,250,239,282,268,266,256,207,264,276,238,267,231,259,163,306,158,300,142,203,239,271,209,286,291,193,231,284,291,260,214,293,206,300,260,283,257,105,168,284,140,275,233,286,278,145
"COG0178",343,572,474,1222,1264,1252,973,1167,383,1090,1207,1219,1113,1045,922,1141,1207,1156,968,1179,1048,806,1128,1171,1171,1323,1001,953,743,1371,671,1206,577,1123,1227,1252,974,1160,1259,841,1138,1242,1283,1097,911,1126,983,1135,1157,1269,1091,484,540,1147,446,1312,1045,1159,919,671
"COG0179",168,384,186,393,380,415,522,467,171,318,333,387,388,418,306,377,487,312,425,408,312,464,414,320,321,422,383,384,386,317,364,443,319,365,319,350,457,354,314,463,488,379,441,338,534,315,363,259,394,336,462,270,203,446,102,360,482,369,566,373
"COG0180",135,184,168,423,401,432,370,473,135,438,469,374,418,344,360,437,341,448,361,429,370,422,355,440,453,447,371,397,279,448,288,418,201,415,418,448,343,400,430,306,377,519,449,368,392,426,351,430,470,404,376,162,384,369,88,439,331,451,431,230
"COG0181",119,139,144,392,268,483,244,307,99,349,421,378,384,301,148,342,366,347,263,420,369,313,285,345,376,361,218,283,225,412,208,344,140,361,317,368,260,378,407,160,248,446,314,398,243,400,204,437,242,364,245,106,110,326,104,414,225,433,254,170
"COG0182",81,72,51,168,195,138,270,211,61,162,129,121,132,91,220,119,70,148,206,101,172,184,150,181,156,164,231,181,132,182,175,182,16,162,191,120,198,155,111,126,141,131,236,182,228,159,197,92,150,166,199,39,100,171,43,137,194,209,257,99
"COG0183",512,1294,635,1036,1359,898,1262,1121,451,689,957,1039,846,1042,1219,938,1103,843,1074,862,786,1178,1154,761,861,985,1178,980,1144,1052,1179,1140,1137,787,838,995,1136,1013,944,1152,1148,922,1124,918,1156,780,1333,842,1033,983,1221,1301,719,1041,1024,911,1153,834,1187,1312
