"","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3"
"COG0097",126,215,77,205,249,206,225,164,222,201,230,182,205,248,214,252,197,218,197,203,84,201,174,207,159,203,188,191,209,201,255,169,199,231,174,75,185,207,176,170,220,100,55,200,71,207,148,162,179,168,208,245,156,215,222,168,194,202,204,231
"COG0098",159,205,86,207,222,158,207,157,173,176,207,203,196,266,213,238,226,216,208,178,85,193,183,192,178,195,215,203,192,232,198,206,235,236,156,74,208,224,197,179,212,106,55,243,84,176,154,182,186,167,224,222,144,231,199,209,169,191,195,191
"COG0099",105,168,48,151,155,134,128,176,165,169,143,160,145,156,160,207,138,167,159,163,59,162,154,170,150,166,151,158,130,145,139,163,139,149,149,50,137,129,163,157,135,78,30,158,58,142,100,132,156,135,171,110,135,178,135,151,150,156,145,168
"COG0100",113,139,54,136,159,118,165,154,126,153,144,121,156,179,153,168,163,192,146,150,80,133,133,146,152,144,147,137,161,140,174,144,171,166,122,53,155,158,139,155,132,95,39,161,48,122,101,125,172,132,178,179,125,166,107,177,127,159,113,147
"COG0101",327,323,77,219,319,302,292,176,300,191,328,181,305,254,304,311,321,321,313,252,77,243,304,261,192,162,309,291,299,317,295,190,316,264,209,112,334,220,209,198,300,133,67,254,90,258,186,180,323,198,262,314,195,259,280,319,238,305,321,287
"COG0102",186,173,76,180,184,151,185,176,192,168,178,166,186,166,174,168,164,193,203,163,102,169,169,183,165,205,190,200,169,174,150,179,205,190,114,61,183,132,179,172,182,108,29,168,71,177,133,120,199,145,206,204,149,187,157,176,151,212,162,214
"COG0103",181,187,54,139,167,140,179,131,170,142,182,152,129,147,151,197,164,152,161,143,62,147,133,145,151,146,155,149,139,150,165,142,168,154,111,59,182,139,139,136,168,79,37,155,41,137,99,111,159,111,181,161,121,149,139,157,129,142,147,163
"COG0104",493,539,303,456,567,408,548,499,534,441,520,415,494,547,563,488,537,672,570,503,219,447,463,552,419,478,540,524,536,567,521,433,514,509,437,224,537,499,428,445,520,257,448,496,240,483,337,404,573,414,591,548,363,500,522,486,452,529,345,518
"COG0105",196,159,56,137,160,129,172,160,166,137,158,157,146,156,151,169,182,173,160,162,62,148,158,155,168,165,160,154,147,139,134,155,162,166,164,49,137,140,145,153,178,122,42,122,60,155,121,183,169,150,159,157,118,168,147,127,164,160,115,148
"COG0106",158,129,52,123,105,95,143,127,160,117,142,123,103,115,145,121,179,127,117,100,54,109,143,122,101,129,139,129,132,139,201,159,206,169,179,95,203,154,185,167,236,87,48,204,107,250,150,115,247,203,234,198,134,201,234,230,220,238,198,212
"COG0107",436,234,87,268,263,198,291,234,279,183,271,212,229,322,262,211,313,277,245,216,128,275,275,222,219,259,279,267,310,274,280,214,276,224,268,138,254,232,217,219,302,79,305,268,78,250,209,199,341,239,340,253,204,324,287,302,259,307,308,273
"COG0108",356,386,168,327,418,319,385,248,459,239,459,292,346,396,428,386,469,445,408,312,147,334,318,436,271,283,457,417,339,411,428,252,430,365,196,163,384,333,247,284,355,177,145,392,165,418,263,228,463,235,375,378,277,385,462,401,249,408,338,418
"COG0109",493,384,188,351,409,355,377,395,417,388,406,416,395,400,407,342,329,344,396,355,192,374,362,356,378,405,365,370,356,406,385,396,370,351,291,130,358,312,402,358,394,208,103,368,115,414,243,250,341,287,478,424,297,455,384,324,293,421,416,385
"COG0110",129,83,111,143,93,124,92,115,74,117,66,138,77,117,75,80,98,104,96,75,117,120,100,116,136,140,55,79,91,73,115,174,132,80,213,123,132,107,211,188,109,138,143,195,145,136,205,156,117,161,158,167,163,210,118,148,180,127,228,144
"COG0111",985,811,398,1038,820,856,893,1066,952,912,880,938,767,868,840,849,853,791,892,783,413,941,874,821,960,891,921,865,930,898,916,969,865,852,1078,618,868,746,951,857,920,482,693,1042,588,862,1037,1001,814,1096,1027,988,991,960,800,1016,1021,937,891,882
"COG0112",491,487,281,455,522,463,550,457,540,498,555,496,524,597,552,459,498,489,523,481,291,491,426,508,493,492,550,513,513,520,305,319,362,394,268,165,388,334,341,289,335,159,119,339,152,347,283,266,383,312,414,347,256,417,333,346,255,347,228,364
"COG0113",374,391,128,269,303,256,387,258,414,232,354,213,366,383,398,335,347,308,378,232,134,284,259,397,221,272,376,355,305,379,316,252,401,292,205,140,404,341,241,272,357,163,69,303,147,352,199,193,358,228,300,311,249,345,360,333,252,399,326,358
"COG0114",517,594,201,442,536,355,567,322,455,295,530,306,504,532,505,557,557,595,527,490,170,401,498,574,298,271,501,590,529,536,349,210,333,354,209,170,325,298,225,221,363,107,108,299,131,306,206,183,408,230,357,362,284,306,307,287,214,375,264,377
"COG0115",771,790,281,752,739,752,804,740,815,729,722,718,727,770,791,647,748,752,775,737,363,749,681,838,823,786,759,822,728,766,772,747,815,660,644,391,751,624,771,727,755,342,177,807,405,787,588,614,724,653,770,778,633,845,757,701,642,773,686,767
"COG0116",54,139,169,38,87,166,100,26,155,35,130,39,81,77,119,101,105,24,85,98,171,58,81,110,30,68,164,100,61,150,50,38,99,105,51,185,103,129,36,60,93,211,62,56,124,206,104,66,69,46,24,23,128,24,161,75,34,103,234,124
"COG0117",304,351,100,273,303,331,339,168,304,143,325,169,305,261,325,311,300,386,326,266,101,283,244,351,177,167,287,339,322,328,333,177,325,269,198,152,315,244,169,196,323,115,76,258,81,282,203,219,381,222,269,328,250,259,302,311,218,325,277,326
"COG0118",244,206,66,206,202,157,197,180,216,155,231,180,180,232,235,161,233,218,188,163,73,200,227,196,190,213,185,210,253,224,209,173,249,160,214,104,249,149,162,169,246,86,54,199,72,215,162,141,231,226,236,245,159,247,197,269,201,252,244,204
"COG0119",934,917,424,1007,1065,859,1042,954,893,1016,1010,917,961,1166,988,841,1114,1109,978,947,545,1015,988,942,875,958,918,997,962,965,1103,880,1059,1054,954,609,1000,1002,984,845,1093,490,346,1006,559,816,678,887,1071,908,1243,1166,777,1081,817,1051,952,1034,882,956
"COG0120",44,82,46,67,70,76,65,96,75,90,55,96,71,66,74,103,71,38,78,62,65,93,56,67,73,107,78,69,49,73,100,131,89,118,43,37,90,125,152,144,81,74,23,87,98,105,82,68,70,58,82,85,100,95,111,98,50,90,164,116
"COG0121",7,2,86,27,6,6,1,17,2,22,9,20,3,8,7,3,6,3,1,7,76,19,20,3,20,19,3,11,15,4,10,12,4,25,30,21,4,16,13,18,6,61,29,6,13,14,44,46,5,32,5,12,22,4,5,10,29,3,6,5
"COG0122",218,219,137,237,207,163,222,289,197,273,203,279,189,182,166,189,197,283,236,189,110,222,266,207,279,259,141,195,258,212,246,291,217,165,181,121,232,150,290,265,234,95,58,238,93,150,165,187,242,217,287,280,183,312,135,217,199,189,123,178
"COG0123",436,371,224,264,342,276,407,207,307,224,369,211,384,371,368,333,339,422,389,328,226,288,277,428,207,253,287,437,277,377,415,241,306,340,258,163,428,288,229,250,237,253,114,290,170,293,248,301,390,259,315,329,237,288,281,458,271,294,292,348
"COG0124",408,510,169,475,540,443,521,488,573,430,587,473,473,495,572,475,508,616,527,530,162,472,437,516,449,442,471,527,567,492,570,462,535,451,393,197,535,396,499,466,542,261,129,526,174,507,347,416,634,439,602,612,406,610,548,495,403,526,536,492
"COG0125",160,221,75,192,213,144,204,251,217,227,199,200,201,139,202,213,190,287,181,216,77,205,213,199,216,240,155,195,221,188,211,218,222,222,202,74,163,145,235,198,245,103,57,205,55,191,156,194,231,199,190,239,202,240,203,174,193,199,150,212
"COG0126",447,465,146,375,494,376,472,447,475,421,491,429,424,470,538,485,481,481,477,447,175,448,388,480,427,449,463,486,515,536,450,421,500,488,372,165,511,357,416,389,437,208,102,453,170,486,319,364,558,347,524,514,350,482,492,443,384,501,369,452
"COG0127",286,282,73,224,250,196,263,171,290,197,298,198,246,199,273,271,287,308,255,225,88,237,258,222,173,203,277,253,245,301,287,199,257,265,174,93,238,191,179,214,308,82,50,249,86,289,166,212,247,201,259,275,202,244,289,221,210,276,203,270
"COG0128",540,484,144,404,461,424,488,415,505,407,495,402,437,419,496,427,540,530,495,422,146,421,404,532,396,423,447,515,482,500,500,449,489,392,321,230,522,327,431,403,571,185,135,457,160,385,291,320,540,370,528,498,357,498,449,489,319,501,500,509
"COG0129",830,699,393,739,771,732,717,702,876,623,786,684,717,1032,795,677,838,694,809,599,467,678,738,742,710,606,866,828,636,823,776,662,731,869,500,444,822,959,694,726,728,479,213,765,546,761,620,541,757,580,937,796,705,791,779,892,581,731,736,740
"COG0130",173,265,107,233,257,290,251,260,216,262,225,255,199,178,165,247,214,181,254,213,130,236,199,218,254,261,231,238,229,208,238,239,244,204,168,119,211,174,266,239,239,167,47,235,127,207,199,175,170,181,193,243,242,281,208,191,141,209,202,228
"COG0131",222,157,78,210,190,188,174,163,207,185,177,168,153,236,197,166,221,160,188,147,88,156,178,178,173,189,219,145,163,233,115,124,126,107,99,72,150,136,112,109,129,64,28,117,61,133,73,115,94,104,153,107,73,124,140,153,119,162,97,108
"COG0132",9,59,59,61,39,31,45,73,95,109,60,91,29,24,68,57,35,10,46,44,72,71,38,42,79,109,88,40,14,82,23,76,54,64,31,58,42,59,89,96,54,96,26,52,33,99,48,57,44,35,46,40,74,54,76,22,38,73,55,51
"COG0133",454,347,116,356,405,280,393,346,436,375,408,347,359,463,423,337,462,383,388,297,160,345,314,414,344,324,445,407,344,428,378,339,418,420,267,178,450,411,352,349,447,186,102,376,183,414,232,267,436,342,497,417,286,455,367,447,311,481,411,350
"COG0134",232,259,134,209,220,189,228,239,299,222,291,222,209,240,333,241,279,246,238,228,140,259,218,252,207,248,282,286,180,304,245,232,260,206,170,115,274,152,244,246,246,147,67,252,107,292,179,177,280,197,255,247,218,259,272,272,199,316,248,235
"COG0135",139,180,116,129,171,186,189,149,188,134,166,142,175,157,203,176,180,188,183,167,106,147,169,180,129,124,200,200,145,185,174,123,225,114,131,97,241,136,132,148,193,117,39,145,80,166,121,126,184,135,158,177,124,163,174,192,134,191,231,181
"COG0136",456,357,203,325,411,345,422,374,502,386,443,394,407,432,484,395,414,429,408,371,199,392,367,350,376,381,443,407,351,521,463,356,403,347,280,205,432,349,399,374,425,206,116,377,141,483,282,254,421,323,442,461,273,451,429,417,302,454,413,392
"COG0137",492,291,162,341,356,234,407,347,390,342,400,347,349,402,423,310,479,354,334,306,188,375,309,308,371,414,380,357,319,412,365,301,418,334,350,185,347,384,389,352,406,150,75,349,164,355,228,272,441,375,450,393,245,403,367,480,381,415,376,336
"COG0138",550,629,373,513,606,559,670,407,653,402,612,427,609,543,602,641,606,618,620,698,225,546,616,672,377,443,530,635,661,616,620,451,592,557,543,220,642,491,392,432,626,185,179,520,245,587,423,427,697,483,569,606,407,539,527,576,483,634,687,555
"COG0139",150,127,55,138,125,97,152,101,189,99,166,128,117,156,148,145,175,124,140,131,61,107,127,111,112,121,145,117,123,157,132,98,173,116,97,78,179,139,127,112,172,49,46,123,59,179,92,87,166,134,160,135,106,162,153,170,101,204,139,134
"COG0140",93,72,49,48,72,81,76,50,124,38,92,55,60,91,109,76,108,68,78,75,52,64,74,79,44,42,108,71,69,119,77,48,95,73,30,53,91,90,54,54,108,69,23,69,28,130,60,44,81,43,80,70,47,66,96,90,41,121,103,93
"COG0141",638,473,204,433,533,526,594,419,557,436,604,432,534,699,583,481,650,581,535,454,197,623,469,514,441,534,520,600,499,533,574,441,612,458,370,215,711,539,467,423,550,129,99,541,177,446,299,318,637,420,653,560,348,580,444,753,474,629,595,519
"COG0142",845,819,254,708,791,697,775,774,761,704,741,675,763,709,775,768,722,729,736,705,271,757,670,813,677,723,749,745,712,721,826,717,775,717,566,273,797,608,717,674,798,347,171,781,296,758,509,507,727,637,856,814,632,813,683,770,643,783,677,742
"COG0143",604,618,209,512,607,590,655,602,679,611,605,599,602,571,597,497,605,620,606,549,218,594,588,619,627,592,560,606,636,590,651,602,568,503,569,288,555,496,584,581,592,282,160,583,238,513,482,521,629,491,578,652,490,637,590,540,534,610,549,549
"COG0144",159,276,159,168,209,292,219,148,305,181,273,185,189,183,286,334,217,141,224,286,197,200,183,221,157,218,362,212,182,313,220,192,216,356,210,211,211,228,174,182,220,316,51,185,254,375,236,208,162,208,97,157,243,163,339,228,196,208,287,232
"COG0145",132,218,26,887,194,439,266,911,273,683,253,720,254,296,202,357,202,139,295,250,130,560,383,197,789,717,413,260,321,232,335,780,229,513,931,120,232,307,771,613,231,131,66,707,295,226,1014,896,62,921,232,236,1003,487,180,368,934,208,270,378
"COG0146",85,139,24,729,169,320,171,723,208,598,158,568,186,189,163,281,207,104,219,192,98,451,340,160,649,530,298,201,252,168,290,660,194,431,838,95,184,232,600,494,183,113,57,546,251,205,846,707,48,783,171,134,823,292,165,256,726,176,196,344
"COG0147",519,494,212,384,497,388,540,408,584,392,495,384,491,411,535,481,541,565,465,435,215,442,387,514,378,431,533,481,439,532,731,652,919,594,573,414,733,535,575,637,762,340,180,591,350,813,433,497,931,583,658,723,563,700,741,772,653,838,621,755
"COG0148",482,482,187,457,505,419,524,548,528,466,544,483,465,487,516,537,498,588,505,506,158,510,460,557,482,516,500,532,557,521,527,458,514,501,447,197,516,429,501,481,538,221,131,511,192,489,347,431,538,436,557,528,417,526,459,454,440,545,358,492
"COG0149",226,289,88,218,269,274,285,227,297,222,251,229,251,221,233,273,264,323,284,230,93,259,247,238,225,268,251,251,322,266,260,215,274,228,226,106,270,153,224,223,277,114,71,290,115,225,212,212,317,242,266,301,196,280,252,260,254,315,243,248
"COG0150",503,396,843,352,436,348,397,401,383,391,443,377,495,291,432,360,413,367,402,616,322,423,373,463,348,369,370,389,430,428,388,384,442,316,364,271,377,343,369,383,414,118,384,397,406,414,272,326,423,308,364,405,336,376,419,373,342,364,339,336
"COG0151",563,533,186,467,483,481,506,505,534,490,456,495,456,472,450,499,518,565,509,448,228,488,385,507,495,514,469,504,490,488,491,494,512,470,405,170,513,367,438,472,468,161,107,458,187,445,298,382,627,420,480,511,351,489,487,495,432,564,495,432
"COG0152",293,281,375,301,328,257,311,283,296,342,274,285,401,310,233,299,308,305,285,448,214,298,298,317,289,274,243,313,336,280,306,310,329,258,298,181,287,280,291,322,310,164,546,299,197,280,216,268,319,296,311,359,284,343,268,294,317,335,285,278
"COG0153",92,91,82,78,103,96,97,107,49,98,71,84,84,87,83,88,103,112,99,102,53,108,57,99,95,93,54,118,111,73,73,93,80,104,139,15,83,80,72,82,100,37,9,98,10,59,94,149,88,138,86,121,76,77,54,78,107,81,34,74
"COG0154",826,704,248,1060,796,550,814,1199,948,876,863,974,721,885,733,731,808,741,747,595,325,754,835,850,1020,778,833,741,786,800,1220,1579,1176,1378,1038,894,1250,964,1610,1292,1141,568,245,1492,776,1098,1432,1143,1269,1053,1461,1249,1388,1320,1073,1261,1008,1249,841,1184
"COG0155",49,130,150,232,102,148,94,251,353,281,199,265,128,97,218,239,123,21,124,129,244,285,172,103,278,406,385,111,46,247,92,296,144,237,336,160,107,180,264,278,295,321,108,149,263,391,219,247,131,332,158,91,226,158,333,161,352,272,118,202
"COG0156",271,356,241,254,286,501,327,325,318,314,287,311,333,335,332,317,287,282,345,277,267,363,237,376,293,385,326,333,262,357,282,350,261,338,406,414,335,371,325,347,245,314,98,368,269,349,316,362,258,355,228,261,434,269,327,285,416,308,260,375
"COG0157",213,231,107,215,223,159,211,199,275,212,250,196,181,175,217,229,214,201,187,209,135,207,202,179,187,211,230,189,202,291,210,210,233,219,159,122,213,152,174,207,222,89,66,208,109,281,171,163,226,166,249,239,186,209,269,187,196,267,238,199
"COG0158",39,37,91,59,36,76,29,34,19,30,29,27,35,53,29,61,26,16,35,44,107,28,50,31,33,30,31,53,43,33,41,24,26,54,44,169,29,55,35,33,21,102,30,40,35,42,85,57,11,51,28,35,60,50,31,55,43,44,131,39
"COG0159",273,255,102,265,239,186,275,230,304,199,246,194,225,230,268,251,281,257,273,219,117,240,240,267,185,227,246,251,230,252,253,234,271,198,185,124,296,168,196,203,283,116,79,224,105,241,171,153,301,186,313,283,168,299,243,286,203,291,199,232
"COG0160",184,297,128,286,203,339,303,410,143,477,229,416,264,155,195,212,181,294,271,342,236,395,265,293,377,371,153,284,363,173,300,404,175,289,497,328,235,180,392,375,229,306,371,321,280,184,326,438,175,370,186,297,320,260,156,114,431,173,187,264
"COG0161",506,540,269,629,543,556,673,783,636,761,576,690,639,675,623,566,615,483,615,503,395,735,582,619,724,790,676,625,543,659,549,759,581,643,601,353,639,552,747,655,607,296,275,672,474,606,540,672,507,720,638,566,582,620,578,708,681,611,793,581
"COG0162",490,492,194,408,432,451,448,452,470,399,489,441,437,463,436,423,436,501,474,418,156,408,373,476,390,454,397,466,444,493,505,398,510,390,376,195,470,345,491,384,518,206,105,445,174,446,329,378,502,404,474,514,391,538,461,419,406,480,468,434
"COG0163",6,22,50,91,32,28,19,104,7,101,18,67,37,22,12,65,9,18,12,28,85,67,64,9,84,106,21,25,37,19,38,102,20,65,82,26,18,48,72,72,35,52,27,88,45,14,82,96,10,81,57,52,86,62,18,29,72,18,41,49
"COG0164",249,248,79,223,232,252,226,248,205,282,252,214,251,206,216,258,235,288,204,237,86,252,236,273,212,225,200,255,274,254,272,205,261,197,221,78,247,158,233,228,298,115,82,225,77,197,179,163,251,185,268,275,173,288,186,230,218,267,201,209
"COG0165",448,352,183,404,400,323,399,433,485,405,436,450,374,401,461,364,478,391,372,372,212,477,398,382,483,467,444,399,398,481,403,411,499,318,440,197,473,366,457,433,483,176,137,386,160,415,284,337,536,423,458,488,329,433,364,505,425,462,411,368
"COG0166",501,465,193,345,459,400,496,431,524,402,488,378,433,368,493,447,470,485,493,407,236,398,401,508,397,397,458,486,461,504,453,341,476,361,353,197,497,278,425,414,508,250,126,435,202,573,293,361,519,402,392,454,357,467,505,506,359,491,444,455
"COG0167",431,432,121,348,422,382,469,389,468,429,418,403,355,329,435,378,404,437,419,375,158,436,364,482,431,423,431,421,381,457,406,377,402,357,439,175,429,299,421,390,443,211,78,406,182,427,267,430,446,475,382,388,343,428,403,440,489,416,510,416
"COG0168",657,668,334,473,672,512,711,409,647,448,665,483,667,589,624,552,598,754,644,604,303,535,590,640,464,419,574,716,704,623,652,464,680,473,509,308,701,482,430,494,686,282,204,570,372,581,437,398,804,521,655,657,411,577,564,720,587,714,606,627
"COG0169",405,347,147,284,262,312,327,343,360,336,340,301,306,307,359,260,380,344,361,285,123,333,338,379,319,354,336,368,319,355,308,320,362,247,190,135,352,248,318,306,344,138,91,316,195,286,235,230,347,277,332,332,285,368,342,351,267,348,338,353
"COG0170",9,49,0,16,37,13,33,49,56,46,57,44,41,13,55,37,36,43,49,59,2,52,38,27,72,48,65,27,51,57,36,50,48,31,173,0,19,15,64,43,79,7,4,27,0,81,12,123,39,93,41,35,22,28,54,19,136,42,1,45
"COG0171",211,273,374,248,310,245,307,243,322,213,341,232,311,262,305,256,298,307,273,341,171,245,271,267,218,203,340,254,298,356,421,340,460,461,340,397,410,391,334,332,521,372,338,423,413,450,330,308,490,312,478,458,343,439,534,331,321,504,220,476
"COG0172",340,340,118,288,325,283,323,272,343,285,344,294,314,338,364,324,310,399,304,296,102,351,290,334,296,328,278,311,296,297,530,460,499,407,390,200,469,395,468,459,526,181,122,509,177,456,374,361,553,381,527,514,382,553,458,464,391,493,441,516
"COG0173",758,615,204,491,636,625,686,434,814,395,685,398,674,640,740,541,723,707,621,562,197,528,583,658,428,422,730,649,633,713,627,436,724,509,525,255,734,569,416,443,755,253,155,562,248,702,353,429,739,538,617,622,441,604,661,598,581,699,582,641
"COG0174",1419,971,442,1129,1036,845,1054,1230,977,1212,1060,1176,1101,1235,1030,950,1150,1202,1107,958,557,1183,926,1052,1154,1263,1050,1131,1124,1127,1050,1203,1036,1068,954,507,1122,1104,1238,1115,1007,480,691,1068,497,846,739,910,1079,1089,1295,1224,784,1180,989,1095,1048,950,1325,1043
"COG0175",93,127,347,187,94,155,110,170,142,184,92,204,128,124,143,149,123,56,131,75,426,201,133,144,179,274,133,124,82,111,71,167,151,117,213,273,136,229,172,188,89,427,411,130,272,169,224,179,89,216,84,113,260,160,150,120,253,108,113,119
"COG0176",327,266,1582,254,353,168,313,211,285,211,510,172,430,240,414,224,284,252,286,669,434,249,295,285,199,171,480,313,332,506,316,180,320,313,177,383,262,427,210,206,339,209,647,218,737,362,203,179,323,214,327,291,184,296,603,265,198,347,246,278
"COG0177",237,282,117,256,279,216,278,271,276,285,273,225,259,243,287,282,303,319,288,237,81,247,243,243,244,245,249,293,273,296,299,224,306,259,208,182,278,195,249,263,248,114,61,266,120,239,183,216,299,209,286,294,225,313,240,273,231,297,211,278
"COG0178",1277,1278,429,1090,1276,1214,1241,886,1136,890,1149,913,1191,1265,1209,1103,1193,1345,1259,1168,455,1057,1118,1272,913,866,1066,1258,1191,1163,1218,996,1284,1100,956,657,1172,1086,882,863,1235,498,268,1110,507,1024,869,938,1225,1005,1298,1272,1091,1214,1059,1079,922,1241,1157,1170
"COG0179",411,300,213,519,399,463,318,537,297,524,324,545,360,443,356,332,375,332,330,369,238,355,378,325,504,462,296,349,398,304,277,413,257,274,173,180,253,283,368,326,241,132,84,298,179,190,339,241,213,211,279,270,261,291,197,266,230,239,241,236
"COG0180",451,475,183,394,415,320,497,372,452,415,451,363,383,380,391,386,410,430,437,396,169,411,415,445,421,422,393,419,429,391,435,432,444,384,343,156,402,329,432,389,449,212,105,419,143,404,326,325,413,330,444,459,310,444,400,414,387,450,381,397
"COG0181",442,397,112,250,389,310,396,279,396,238,366,238,364,334,408,354,423,366,385,297,151,299,294,430,236,286,372,363,279,390,382,265,393,306,196,133,432,267,282,295,374,179,75,335,110,361,206,180,383,222,343,350,240,393,363,437,245,378,314,383
"COG0182",159,132,51,236,154,52,158,298,165,275,169,258,148,151,127,128,132,159,124,170,62,221,168,146,233,264,121,146,165,153,176,249,128,155,220,125,106,109,254,236,183,79,54,220,40,122,114,190,207,245,214,210,173,223,136,159,251,156,86,179
