"","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0096",155,138,154,136,126,182,148,138,143,126,174,159,160,136,177,69,55,99,195,151,130,126,153,156,153,165,145,155,151,153,103,119,145,154,155,144,127,57,151,148,164,174,49,144,48,166,156,40,179,134,142,175,130,168,132,146,130,166,39,148
"COG0097",198,181,172,218,236,205,203,224,228,211,227,229,219,218,191,96,74,109,209,201,184,209,247,163,228,191,179,205,189,227,124,166,217,173,229,168,167,69,165,198,211,182,100,211,66,224,199,46,199,152,196,212,176,197,159,167,182,230,64,233
"COG0098",221,177,177,223,207,218,183,206,213,167,187,233,233,207,201,88,54,112,218,201,152,187,219,140,173,187,170,200,202,214,139,152,189,186,205,203,188,83,173,227,234,205,78,169,66,215,217,62,192,156,195,198,183,202,150,179,206,213,73,197
"COG0099",164,158,144,156,143,187,123,150,160,133,142,151,142,140,139,67,58,79,160,146,132,147,159,130,138,127,141,136,157,157,110,137,150,156,151,129,177,55,136,156,140,146,54,156,65,170,148,47,164,139,155,142,157,166,156,143,144,166,55,148
"COG0100",176,131,144,142,153,157,175,164,161,126,142,168,174,133,138,55,51,85,153,151,143,146,157,145,137,151,128,130,109,152,88,109,158,123,138,140,173,69,136,125,165,149,81,139,69,142,158,37,130,128,151,141,159,182,138,133,141,159,38,141
"COG0101",283,263,191,342,299,329,309,322,279,287,316,290,281,298,290,122,69,115,322,337,159,270,306,214,325,260,249,334,297,298,95,135,161,204,177,144,136,51,153,193,186,193,78,212,65,251,206,55,210,134,205,229,127,210,134,156,186,218,82,187
"COG0102",192,184,158,188,190,191,176,205,176,173,182,190,201,167,184,107,59,90,166,182,150,168,175,152,184,157,161,176,207,188,153,134,190,156,181,147,185,69,149,157,205,163,70,167,59,223,200,49,181,143,210,170,174,210,191,163,162,167,63,172
"COG0103",173,145,130,163,137,157,142,155,160,149,156,181,161,151,125,85,38,75,170,149,123,140,152,126,162,148,126,143,177,167,107,107,139,145,144,125,145,55,129,161,152,146,56,148,58,161,126,43,184,108,171,161,135,156,120,115,152,148,77,148
"COG0104",607,446,457,527,537,536,497,597,551,459,543,536,509,487,315,228,350,225,543,564,430,490,545,387,531,489,526,532,516,502,287,414,582,432,552,426,446,322,423,531,476,452,390,524,215,485,509,238,549,369,528,566,438,516,408,423,370,495,260,528
"COG0105",171,147,129,164,167,170,165,161,185,129,196,156,171,140,139,89,56,118,140,179,122,144,151,156,144,143,152,147,157,161,109,105,150,124,161,136,158,43,162,153,154,152,55,153,65,148,188,40,149,156,174,181,184,154,126,163,134,184,62,163
"COG0106",232,180,190,221,193,183,206,188,184,170,236,209,200,229,203,113,65,78,151,239,174,181,199,141,182,210,186,205,223,152,130,142,233,173,261,160,176,70,183,198,166,142,84,236,101,156,207,59,212,156,209,233,181,205,183,164,187,177,111,244
"COG0107",279,209,242,289,268,277,260,243,269,320,273,278,256,264,297,126,99,63,246,323,227,291,325,178,233,282,247,261,310,190,170,181,297,242,277,209,230,92,280,244,286,189,109,291,68,266,232,80,293,162,281,243,226,286,220,222,290,269,122,291
"COG0108",414,342,335,435,379,364,410,434,408,343,392,414,446,404,317,208,157,176,423,441,215,337,366,219,377,419,393,352,444,358,140,179,305,219,291,194,187,122,159,287,240,237,124,305,133,229,252,102,318,171,278,295,179,261,177,197,219,292,117,300
"COG0109",460,395,326,374,372,396,374,398,371,367,393,439,353,356,406,145,143,196,383,366,336,389,403,275,396,419,383,397,453,373,243,299,438,335,411,365,393,200,294,395,372,367,157,406,117,398,426,106,411,324,403,358,421,401,348,380,437,378,120,390
"COG0110",149,122,213,116,168,127,104,140,90,114,129,188,141,130,181,232,132,138,125,151,186,142,128,170,132,136,112,125,113,109,174,153,119,74,99,165,196,160,185,129,148,134,144,119,168,127,138,124,129,108,146,138,184,135,173,188,219,104,127,93
"COG0111",991,1245,1022,921,941,877,852,879,800,951,918,966,860,886,848,713,443,454,900,906,913,830,810,1012,806,827,796,878,886,774,772,981,838,854,893,954,970,396,1011,885,924,792,509,924,592,876,891,318,884,1013,919,931,1060,818,1010,796,879,781,600,888
"COG0112",582,455,455,505,518,443,562,548,569,443,537,517,462,496,355,243,179,225,506,506,458,481,507,379,511,464,498,492,526,492,351,393,590,493,568,493,427,277,370,495,481,497,265,518,220,450,461,283,522,416,461,507,504,503,458,493,334,480,254,501
"COG0113",315,225,270,408,302,273,335,330,291,346,380,318,346,297,331,152,101,155,389,361,231,330,333,183,329,375,399,334,414,320,191,272,388,258,424,275,249,129,231,375,297,329,104,422,132,313,345,77,430,192,327,390,235,358,258,302,306,339,162,384
"COG0114",511,391,420,577,536,516,469,606,502,413,543,517,550,449,335,226,164,191,560,581,264,554,560,255,500,456,460,603,545,482,284,331,523,418,471,295,370,193,310,578,490,466,187,481,172,501,521,115,492,310,568,508,304,559,286,353,372,489,220,470
"COG0115",730,765,706,782,790,734,707,787,683,730,808,804,732,725,691,552,253,364,785,759,637,769,765,657,703,765,674,749,829,648,583,671,765,682,846,774,787,275,708,787,766,684,320,806,416,805,825,225,807,726,733,777,796,774,764,666,678,709,440,747
"COG0116",32,57,66,102,55,50,105,21,109,65,121,38,121,164,217,163,69,206,79,97,68,82,68,64,98,241,147,104,139,107,95,126,138,125,191,48,29,140,35,112,48,129,75,114,136,79,164,101,163,49,88,141,26,79,53,129,225,146,196,179
"COG0117",271,271,249,283,329,322,351,371,274,315,327,349,300,266,256,124,94,114,347,307,150,272,337,183,272,231,276,315,346,334,160,233,301,324,342,189,185,110,183,317,284,339,98,288,101,322,278,94,333,207,295,352,161,322,167,208,236,286,124,273
"COG0118",229,192,222,232,214,213,213,223,163,230,231,222,231,191,199,105,78,90,216,291,149,215,225,167,210,218,190,205,224,191,131,148,213,178,216,175,181,75,218,191,194,159,102,227,63,208,198,61,202,127,236,239,197,202,144,201,236,215,84,191
"COG0119",1250,892,920,1012,951,977,1023,1016,1001,1025,979,1104,883,843,763,514,395,479,979,1099,884,943,1044,892,945,838,907,1001,993,880,659,742,1005,895,957,900,971,413,967,995,1099,797,496,973,523,1000,896,587,998,795,1000,956,1017,1018,853,852,812,893,582,929
"COG0120",74,106,76,141,89,92,126,51,139,101,95,82,123,124,181,78,56,71,135,83,134,101,101,66,93,142,93,123,100,85,90,101,99,107,118,136,110,67,54,113,81,84,55,84,63,113,171,57,119,95,107,112,134,100,114,115,143,134,38,116
"COG0121",9,14,23,4,14,8,7,5,19,11,4,8,3,7,17,22,35,44,3,4,29,19,7,40,17,13,7,7,3,7,31,29,3,3,2,30,14,64,39,7,13,7,14,6,18,8,12,26,5,15,11,7,21,5,27,24,12,11,18,3
"COG0122",302,215,253,198,219,213,201,266,170,179,205,258,178,194,155,125,92,100,228,204,248,182,163,190,187,101,181,189,178,221,200,217,191,138,188,279,275,113,164,217,243,187,67,194,81,232,196,49,189,275,225,200,280,220,272,198,127,197,124,142
"COG0123",308,269,234,353,275,386,365,420,349,493,348,351,350,231,276,135,154,261,382,343,262,287,314,261,331,230,330,224,337,431,252,230,379,373,316,248,263,229,270,382,365,408,162,340,170,308,251,140,328,301,262,290,228,349,271,277,279,321,198,314
"COG0124",606,524,479,529,545,536,525,600,473,478,516,632,515,490,469,213,136,224,535,514,419,503,564,381,480,456,500,507,532,514,334,363,541,442,549,459,486,176,397,545,532,482,205,519,160,532,493,124,516,459,560,550,512,559,425,506,505,533,209,549
"COG0125",223,229,209,213,227,224,188,226,222,181,212,239,187,173,155,78,65,115,189,169,178,198,211,197,210,166,192,227,199,204,129,208,191,182,192,191,206,77,217,209,193,188,68,208,61,221,218,66,226,211,213,263,235,213,188,174,144,209,87,196
"COG0126",484,413,388,504,485,509,471,506,462,440,493,468,408,443,392,193,138,183,507,498,392,437,454,352,465,462,428,424,480,385,262,337,496,416,484,401,413,164,418,475,498,389,178,467,172,453,483,128,491,351,455,485,437,463,406,411,363,530,181,499
"COG0127",258,259,223,271,240,238,249,263,250,232,299,264,266,310,207,89,62,87,262,269,166,233,240,170,236,328,291,281,278,260,147,216,287,233,336,213,191,64,215,273,277,229,121,311,85,264,298,57,272,205,279,291,174,266,215,221,217,285,87,293
"COG0128",476,413,377,547,481,514,470,542,422,422,542,565,485,414,431,222,120,179,452,519,356,475,472,281,439,418,444,480,510,484,271,360,474,411,479,392,381,147,349,482,480,433,191,507,164,466,451,135,542,386,514,495,406,516,371,358,539,437,212,438
"COG0129",912,750,633,779,657,749,852,659,831,874,740,768,717,710,720,694,310,468,826,865,694,709,763,530,710,810,742,767,919,630,636,636,739,775,837,603,663,407,534,794,754,581,325,858,554,748,694,290,873,590,777,739,724,756,631,692,785,678,454,879
"COG0130",175,267,254,246,217,216,222,234,228,180,240,235,242,231,238,135,73,143,239,190,253,219,210,186,201,270,207,231,235,226,181,245,209,205,223,232,243,108,171,272,240,246,83,245,121,252,290,86,206,217,207,244,280,228,213,240,172,251,109,190
"COG0131",220,145,185,226,162,169,179,136,178,210,208,192,171,194,153,127,69,72,171,234,156,192,199,143,161,256,181,198,236,137,131,139,212,174,242,174,183,70,174,168,183,116,65,192,97,188,173,67,199,141,215,243,213,204,205,191,161,201,111,207
"COG0132",44,33,84,59,17,30,49,19,49,22,54,27,57,85,97,50,25,101,40,37,105,61,50,67,45,126,65,39,72,42,69,69,70,63,100,72,64,60,41,39,31,55,42,50,24,39,89,43,78,50,59,64,74,66,69,73,59,84,59,100
"COG0133",531,317,315,429,328,329,380,398,357,385,420,433,358,350,388,185,129,206,369,436,325,375,416,257,388,443,392,415,459,278,217,277,422,378,463,327,318,106,309,369,386,275,150,407,184,372,371,103,453,298,451,418,363,374,328,356,440,385,196,453
"COG0134",240,184,204,281,235,226,274,223,176,246,285,258,256,280,242,103,86,100,290,288,238,231,241,198,242,318,292,279,307,179,181,177,277,250,291,226,230,122,181,271,225,185,107,310,104,215,279,86,298,218,264,275,232,270,222,226,244,227,101,269
"COG0135",178,171,147,235,159,139,180,180,131,162,213,196,181,185,191,97,55,117,166,186,113,173,191,114,171,175,171,187,187,153,110,140,191,155,235,144,134,126,139,173,162,170,94,191,86,160,183,58,196,123,185,186,126,188,134,151,219,173,97,177
"COG0136",473,337,307,461,342,418,466,415,398,442,446,398,382,381,353,209,151,215,454,423,349,407,423,276,408,405,417,385,464,383,164,184,303,283,309,237,268,137,221,254,256,217,123,257,130,303,276,92,317,193,270,273,226,283,216,287,271,265,125,300
"COG0137",445,352,361,408,344,343,339,350,325,380,402,375,353,379,315,201,115,169,339,443,326,356,393,301,353,368,354,398,424,292,265,281,415,372,401,327,354,148,372,324,346,261,150,418,169,370,407,114,385,269,432,422,363,360,361,349,353,393,163,416
"COG0138",580,526,525,629,673,604,576,598,556,637,633,587,603,592,639,242,322,220,570,610,379,606,707,426,563,552,578,629,595,542,341,425,606,485,578,415,449,392,477,663,545,569,335,596,287,624,613,184,618,486,633,583,413,659,462,413,716,522,256,552
"COG0139",178,117,129,175,112,103,145,129,115,148,150,141,139,139,96,67,49,68,128,154,111,136,152,93,141,137,154,171,127,115,105,97,167,124,170,115,111,32,112,146,129,85,49,143,52,130,130,45,173,115,154,144,116,144,103,153,114,158,57,150
"COG0140",88,67,70,108,60,75,85,55,87,77,115,74,82,129,82,54,25,54,86,93,58,61,109,31,79,137,85,106,99,52,53,56,124,78,134,58,45,56,42,63,59,60,45,101,34,82,84,34,133,55,102,109,55,79,53,87,119,99,65,146
"COG0141",636,433,400,663,477,528,577,583,429,710,636,546,531,490,562,195,143,160,556,643,398,478,554,297,516,435,494,490,569,480,317,347,585,506,587,527,520,205,466,573,538,413,218,582,179,487,471,127,556,409,556,567,448,603,464,462,620,495,213,562
"COG0142",567,500,464,519,488,525,527,513,465,482,488,549,487,506,387,204,145,228,532,483,475,417,514,364,454,501,464,511,518,462,525,586,752,681,783,654,719,263,629,776,709,737,270,794,259,768,742,202,763,656,811,726,695,802,653,643,659,757,273,707
"COG0143",559,558,554,640,582,663,644,616,473,586,579,633,552,567,505,295,176,270,587,550,544,564,624,512,526,524,551,605,634,589,288,326,418,318,381,382,401,131,372,376,423,411,157,377,167,393,376,157,400,383,413,387,446,383,367,352,394,366,217,329
"COG0144",122,259,193,241,177,241,227,136,333,224,210,125,254,350,315,242,105,297,196,170,167,198,222,194,223,405,293,222,269,254,217,257,260,291,377,174,187,157,203,204,248,271,126,231,231,233,329,113,346,205,209,236,130,259,173,227,307,336,249,318
"COG0145",267,953,654,229,275,298,334,99,480,410,210,231,373,473,327,386,47,148,272,223,813,155,220,916,210,348,210,234,230,355,622,1004,211,457,270,817,755,36,919,272,422,446,134,258,329,263,330,193,295,915,242,232,803,217,847,360,265,365,126,371
"COG0146",161,821,497,215,256,264,244,85,430,267,192,161,323,430,234,237,27,93,208,173,623,132,172,689,158,268,170,168,208,317,489,795,144,329,223,702,606,25,774,178,325,314,118,243,269,231,283,152,225,784,216,193,719,159,708,330,213,259,85,316
"COG0147",674,597,558,915,621,747,760,739,581,738,868,709,688,735,603,464,259,318,765,759,528,683,735,520,785,823,783,721,851,601,321,351,494,475,552,397,384,207,439,478,466,388,216,605,226,526,559,172,560,353,533,543,371,495,360,442,371,566,279,513
"COG0148",501,478,401,506,520,487,520,586,481,468,509,525,542,492,332,196,145,223,523,488,460,448,518,427,454,426,488,505,498,473,330,397,508,454,531,428,471,190,408,460,526,465,177,487,194,490,507,127,547,400,539,558,508,498,462,446,348,459,200,485
"COG0149",201,161,168,177,186,188,177,208,147,178,165,172,141,185,167,85,54,92,159,153,124,175,173,130,162,138,160,170,170,187,178,181,285,229,283,198,209,104,246,265,263,259,96,271,102,261,270,95,282,195,318,280,201,276,209,247,254,267,107,224
"COG0150",410,376,334,428,433,397,360,392,326,394,480,380,385,404,299,169,1050,121,364,396,339,440,460,307,422,362,435,443,368,355,231,298,399,324,385,355,383,862,351,426,354,376,783,372,448,476,409,607,347,329,461,478,366,416,349,355,352,421,264,367
"COG0151",447,484,448,553,491,498,431,485,483,489,496,526,510,456,489,199,129,177,517,544,456,462,504,404,462,419,423,506,512,428,323,348,472,364,504,512,528,193,424,499,484,417,191,545,146,512,464,109,498,425,555,536,477,499,487,434,553,453,171,495
"COG0152",339,307,281,304,304,309,281,321,278,271,307,316,250,317,262,180,735,152,278,311,260,297,315,266,274,270,258,357,309,257,223,233,286,254,298,299,322,338,287,296,303,298,341,297,198,306,283,116,294,285,326,283,317,326,279,263,293,271,152,236
"COG0153",79,79,80,86,121,96,71,133,107,74,84,104,58,82,41,26,29,49,91,97,81,87,70,161,89,64,64,88,76,98,81,73,72,85,34,84,94,74,129,96,109,126,32,64,2,91,71,22,48,91,83,90,81,95,96,67,36,89,20,52
"COG0154",1414,1752,1363,1302,1211,1070,1125,1141,1233,1337,1208,1252,1169,1255,828,683,303,546,1199,1210,1651,996,1045,1114,1033,1109,1173,1067,1288,1055,1178,1383,1242,1043,1211,1611,1358,407,1053,1162,1258,1044,394,1240,726,1003,1037,467,1378,1699,1146,1234,1792,1100,1488,1142,848,991,843,1217
"COG0155",147,164,223,189,50,121,189,11,247,104,144,105,202,316,157,243,103,335,152,120,296,191,204,195,152,393,272,294,291,165,266,215,222,237,383,273,309,169,347,119,149,176,177,173,217,205,299,109,330,224,250,177,239,191,233,259,150,369,162,349
"COG0156",238,303,336,322,258,310,329,341,315,303,307,290,311,365,313,354,162,310,344,279,312,307,298,387,321,381,324,320,274,393,357,405,315,309,316,309,379,251,409,336,285,430,134,341,250,336,379,190,300,316,252,338,343,294,294,291,308,375,388,353
"COG0157",260,226,214,249,192,229,200,175,223,175,238,205,210,273,248,259,73,91,197,215,207,222,244,147,229,248,218,241,208,162,172,177,230,191,280,212,190,100,207,199,206,162,108,207,122,197,259,142,280,167,264,255,192,251,187,211,232,219,130,213
"COG0158",40,45,83,25,33,54,28,15,70,37,27,27,23,32,141,49,55,118,41,22,38,49,23,65,70,41,32,32,26,80,91,64,32,50,27,24,25,100,43,41,37,131,35,26,42,27,38,48,26,31,32,32,33,37,49,73,126,63,169,33
"COG0159",255,172,226,308,220,229,252,248,224,238,259,260,261,251,219,116,72,129,239,273,218,228,240,163,241,235,249,236,263,201,160,177,323,214,279,214,217,83,211,262,209,201,96,296,106,259,234,74,310,201,316,266,212,233,191,196,226,245,114,279
"COG0160",233,297,262,178,389,289,185,355,297,209,186,277,266,205,211,326,177,290,290,158,345,246,275,441,218,174,174,268,145,328,325,322,215,261,160,400,517,143,418,307,297,367,128,146,286,288,275,161,145,471,288,182,408,210,421,227,187,191,331,153
"COG0161",645,684,581,597,546,561,532,495,617,746,561,562,640,565,836,560,237,275,581,664,746,573,616,648,529,658,589,590,628,520,563,520,611,632,640,812,779,215,655,636,645,496,247,655,475,565,565,225,578,747,573,566,767,612,718,653,754,550,329,651
"COG0162",484,437,435,504,449,457,439,542,419,438,478,500,424,409,453,227,146,199,485,497,366,451,488,343,462,453,385,492,471,431,280,374,463,392,489,445,473,153,445,482,465,382,165,484,171,453,450,148,456,421,469,459,450,473,422,406,461,465,203,418
"COG0163",55,99,96,13,25,54,24,23,72,32,28,47,53,50,39,68,21,63,18,7,97,48,35,119,31,30,14,55,14,47,71,84,7,20,10,96,92,51,74,17,56,41,53,11,58,30,46,35,8,87,51,18,80,46,86,66,30,62,16,14
"COG0164",259,239,198,245,236,283,247,271,199,236,257,279,245,239,182,83,94,132,239,241,196,210,223,191,242,199,232,264,228,232,159,191,247,175,221,230,240,85,225,234,241,201,107,230,78,252,230,76,220,216,275,220,207,260,210,237,194,215,59,182
"COG0165",432,384,427,545,362,367,454,389,288,438,527,458,351,428,338,211,136,174,389,506,441,400,437,339,423,451,427,451,461,311,309,294,435,388,480,499,420,175,454,365,415,293,196,492,171,446,462,111,509,411,529,508,472,429,447,396,416,509,166,438
"COG0166",265,251,264,368,301,279,275,319,253,276,341,301,313,312,288,141,115,189,326,304,253,303,300,263,278,354,351,304,356,297,314,360,486,382,545,334,403,210,382,500,431,484,174,519,206,458,498,152,550,359,512,507,427,443,390,412,491,482,206,513
"COG0167",388,394,334,426,395,385,410,452,335,368,441,409,443,447,530,239,123,183,392,443,393,351,423,458,388,392,407,444,402,417,269,335,480,387,465,417,429,137,472,432,420,366,198,369,194,394,386,317,418,363,414,411,385,422,400,349,478,419,174,441
"COG0168",667,530,536,704,669,591,584,734,473,612,702,690,648,547,496,349,270,286,644,586,416,669,715,444,590,560,640,681,677,537,408,407,628,546,680,497,507,363,562,722,587,569,286,605,379,668,628,209,696,475,728,668,421,640,481,499,594,571,324,567
"COG0169",338,246,264,323,304,324,323,323,260,343,330,343,287,346,353,151,131,157,365,359,301,319,365,227,331,334,297,321,311,297,214,277,306,313,343,306,308,138,226,343,347,307,161,331,180,343,333,96,365,269,336,338,304,343,297,286,281,322,157,299
"COG0170",34,35,46,50,66,32,45,43,34,26,63,61,59,66,3,0,2,6,42,26,33,47,62,128,41,74,47,57,50,30,27,20,61,81,70,30,65,2,122,33,28,32,21,32,0,37,79,5,52,70,69,71,43,35,46,43,2,86,0,65
"COG0171",471,419,380,449,410,428,491,467,465,463,486,489,433,455,221,300,881,335,371,408,303,384,481,304,498,444,533,446,490,406,295,334,511,607,474,310,347,525,316,442,401,393,599,427,416,485,440,545,483,354,487,495,324,469,317,412,272,464,388,491
"COG0172",570,427,454,528,477,505,487,599,438,451,475,537,486,459,508,219,185,198,485,485,400,464,505,360,456,392,473,540,471,504,310,364,504,385,483,459,402,165,363,462,519,413,190,476,165,494,472,118,518,438,525,460,458,484,392,476,482,442,222,467
"COG0173",630,486,512,670,670,572,715,645,520,613,700,665,645,625,510,302,180,278,671,678,368,707,661,484,610,703,578,709,727,516,295,413,764,679,738,428,466,211,543,647,567,609,243,665,235,643,686,157,798,480,723,693,423,654,434,511,605,678,270,644
"COG0174",1226,969,891,943,1037,1173,979,1055,1073,1152,1013,1143,987,856,1330,655,655,521,1060,1182,1030,1055,1125,949,996,879,934,876,1060,897,895,667,1024,969,958,1354,1273,376,1063,1132,1139,835,573,1153,518,1112,1002,279,969,1129,1036,974,1234,1152,1184,890,1413,889,535,995
"COG0175",92,121,227,120,83,115,124,57,118,118,121,100,144,164,154,286,298,435,115,137,205,142,89,173,142,167,146,111,132,103,222,248,126,156,144,165,197,386,272,97,108,125,395,153,275,104,169,511,137,156,110,139,159,111,168,184,106,190,260,132
"COG0176",349,222,219,249,310,223,417,218,315,655,346,278,254,288,212,355,2162,197,285,221,191,342,363,185,388,324,589,367,316,262,131,112,260,534,212,123,131,1051,93,190,137,171,995,244,484,228,155,900,207,131,248,205,149,227,113,244,159,195,265,296
"COG0177",269,265,226,277,272,265,272,361,256,261,300,302,297,252,238,124,81,135,270,306,215,268,307,207,253,217,263,286,292,272,148,214,280,223,289,250,252,89,236,285,276,270,151,268,125,268,282,135,289,218,287,309,263,304,244,242,215,289,177,263
"COG0178",1238,1043,1007,1239,1203,1263,1221,1409,1127,1001,1261,1268,1211,1086,1162,560,366,520,1230,1260,784,1144,1195,919,1196,1082,1072,1167,1216,1180,693,1041,1236,1059,1119,933,929,471,958,1246,1151,1257,419,1040,492,1234,1224,420,1164,1001,1128,1325,910,1273,904,987,1121,1119,712,1103
"COG0179",441,482,414,387,370,406,310,327,383,380,358,448,341,338,380,311,165,181,281,397,552,310,358,327,342,310,292,346,349,393,304,304,201,196,179,373,300,128,204,239,287,252,83,245,196,222,214,62,187,360,271,256,377,261,339,220,251,226,201,198
"COG0180",460,347,393,425,387,435,416,491,371,369,430,482,417,384,364,157,121,223,400,429,361,417,433,323,412,399,337,436,456,399,307,322,460,322,437,368,407,172,362,446,391,424,187,450,164,468,428,107,438,352,472,450,395,449,332,383,382,432,158,400
"COG0181",340,234,255,410,308,340,372,405,280,398,393,361,388,325,309,141,104,138,410,368,263,345,341,211,359,333,381,399,381,405,182,237,453,313,425,270,249,113,238,382,356,369,134,440,111,368,352,96,439,212,389,386,244,351,226,307,341,353,130,359
"COG0182",206,154,179,152,166,199,134,169,144,169,149,195,183,118,103,28,66,77,157,152,219,151,192,218,141,86,146,141,141,132,136,143,141,149,140,233,252,56,262,155,182,139,70,149,37,154,144,41,131,183,183,90,246,186,190,161,76,173,102,137
