"","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG0097",200,124,217,237,197,110,143,169,206,222,218,183,195,61,192,202,203,205,201,238,94,215,230,235,79,223,161,69,188,171,231,145,156,212,199,217,200,164,219,211,81,211,80,218,207,204,61,214,203,207,173,229,203,197,233,183,231,184,217,184
"COG0098",152,130,201,221,182,106,183,188,200,252,191,171,210,54,176,208,202,207,203,234,100,183,217,193,88,153,194,68,196,168,227,158,184,222,228,202,203,155,185,217,98,206,78,242,208,265,68,207,181,246,189,219,168,169,194,192,192,206,200,196
"COG0099",125,112,179,152,172,89,162,144,161,170,136,173,139,51,139,131,148,151,159,148,70,149,178,170,67,123,126,59,137,161,193,116,145,161,156,150,165,151,141,147,75,168,63,180,153,159,55,142,171,203,172,153,130,141,145,153,136,166,154,131
"COG0100",79,67,105,83,99,41,111,96,89,114,96,98,80,27,87,97,103,98,91,100,47,117,109,109,54,86,91,38,83,115,135,119,150,149,163,147,163,121,141,157,56,139,52,152,148,204,46,140,136,219,141,164,144,134,153,134,138,146,134,135
"COG0101",218,139,255,327,272,121,153,210,276,264,299,333,289,80,317,293,287,326,303,290,141,303,312,315,136,270,246,93,219,196,329,322,208,302,200,314,282,175,297,310,131,268,89,308,272,273,111,297,293,184,180,303,294,285,307,298,322,224,312,263
"COG0102",155,108,199,154,186,97,169,137,177,185,165,195,151,56,185,185,176,184,171,187,69,178,175,201,60,166,138,82,165,167,199,202,158,175,157,173,167,151,175,199,84,184,69,201,186,158,56,186,171,185,148,207,154,149,149,182,189,156,188,164
"COG0103",108,95,144,183,155,71,120,118,164,148,136,203,122,48,162,128,158,157,151,151,70,157,184,176,76,158,123,59,141,142,163,181,146,156,139,144,130,130,150,172,78,192,39,138,149,173,61,183,151,147,137,155,141,160,142,144,152,144,147,145
"COG0104",417,308,452,513,424,224,435,419,553,529,559,552,496,210,440,488,537,498,534,483,217,519,581,562,230,463,418,280,475,463,579,490,416,481,529,517,521,393,570,535,224,380,306,517,544,641,311,533,529,541,429,532,477,356,509,525,538,433,539,401
"COG0105",131,117,159,153,170,95,149,157,173,162,162,169,144,40,156,145,150,157,145,157,84,156,151,144,89,149,133,69,143,131,157,221,123,186,145,162,139,144,152,171,71,146,62,199,146,160,64,178,140,178,132,147,154,133,141,166,147,143,159,169
"COG0106",184,147,233,195,189,61,110,145,164,221,238,258,229,77,190,189,176,199,165,265,121,188,201,186,114,186,144,108,228,189,174,232,177,196,163,197,194,149,189,231,111,164,74,227,200,157,112,174,143,189,165,191,235,156,225,186,222,184,222,194
"COG0107",176,149,295,287,271,78,182,174,264,352,306,336,263,75,240,278,250,236,260,307,112,269,272,291,97,268,202,99,311,243,249,364,199,248,268,245,300,221,251,304,122,235,95,282,237,226,104,232,222,306,199,236,289,204,254,230,324,204,263,237
"COG0108",256,212,384,409,374,184,182,164,425,378,405,417,437,166,377,384,388,406,386,431,205,391,357,450,240,454,320,156,328,276,467,374,253,426,365,437,394,218,426,400,207,302,186,477,381,333,180,389,351,269,268,356,402,284,411,411,423,288,459,404
"COG0109",307,293,353,370,405,211,400,296,389,461,388,370,371,84,409,339,385,386,403,420,146,400,413,401,147,359,321,127,352,414,424,497,350,385,330,406,366,272,411,389,143,325,166,381,393,484,108,379,356,517,375,406,367,391,449,394,379,371,408,343
"COG0110",152,207,178,164,155,139,251,231,172,227,121,119,105,150,131,114,112,117,116,164,230,149,121,151,239,121,116,124,215,173,182,193,171,139,97,107,133,178,116,141,274,133,167,140,112,166,117,113,99,276,175,104,144,150,100,133,143,205,101,165
"COG0111",1009,716,1045,922,811,455,634,948,848,982,856,862,978,335,937,753,839,934,889,1025,661,879,851,890,617,853,900,525,1028,953,776,1032,983,917,817,858,937,1011,884,825,621,855,374,782,915,807,611,861,840,773,1015,933,1015,735,924,924,935,910,875,745
"COG0112",460,322,479,487,505,266,466,406,532,575,513,562,435,308,397,506,531,541,505,506,237,565,500,524,249,524,441,200,474,482,542,508,492,496,544,526,474,415,571,511,256,423,300,511,536,585,215,545,457,589,442,528,442,430,547,532,502,476,576,430
"COG0113",218,195,308,339,329,173,233,171,408,384,414,367,317,94,338,316,358,327,314,391,136,395,314,363,121,347,258,163,270,242,390,375,249,300,301,332,373,163,379,359,171,337,137,400,277,315,161,376,281,268,229,284,381,308,401,353,431,282,352,289
"COG0114",319,217,450,527,549,179,207,254,573,485,553,554,479,110,412,454,501,514,490,529,246,536,520,599,266,484,444,195,427,353,661,492,285,527,434,437,473,247,520,551,241,380,190,582,504,588,209,554,460,256,301,457,410,429,485,469,530,364,487,480
"COG0115",682,515,773,864,722,346,628,654,770,844,742,708,754,211,756,757,741,793,743,751,555,715,742,819,358,764,597,364,739,762,521,513,521,475,433,501,509,425,563,463,306,566,205,525,538,483,282,502,516,534,499,490,482,461,528,552,504,511,535,417
"COG0116",92,196,43,44,105,213,189,61,119,26,108,58,116,108,116,95,112,39,62,44,184,91,91,36,251,168,124,56,46,28,48,56,53,88,121,107,107,83,115,68,235,144,138,272,52,56,86,108,89,47,34,62,77,164,140,90,98,59,110,233
"COG0117",221,163,235,314,280,119,145,163,339,293,320,389,288,99,309,272,289,331,366,302,118,357,316,382,179,330,247,68,245,178,387,322,166,330,228,341,321,179,322,313,174,289,89,342,332,281,109,326,278,176,158,328,356,288,311,290,324,192,346,295
"COG0118",137,139,228,233,186,92,128,174,178,260,241,251,206,70,204,162,188,218,177,213,116,205,193,213,98,195,167,72,226,197,187,276,180,184,131,193,200,161,199,221,97,147,73,210,176,170,97,184,176,211,173,161,267,182,253,207,265,193,200,192
"COG0119",833,754,1022,1085,968,463,750,865,874,1133,1078,1072,930,588,1002,958,961,987,1005,1043,558,996,1028,1013,672,926,843,488,1018,942,924,951,883,917,983,961,985,856,1043,1097,562,764,412,730,1072,1126,433,1014,996,1100,988,1064,1052,792,1029,985,1066,900,1040,673
"COG0120",84,109,76,88,102,81,145,43,120,98,95,83,125,45,107,107,100,106,108,88,85,119,96,81,98,104,67,42,81,117,101,64,122,101,121,93,88,66,111,101,119,109,55,166,118,118,54,126,96,197,105,142,88,129,112,114,127,109,99,166
"COG0121",19,56,11,5,15,69,83,39,2,10,6,2,9,30,4,8,5,15,4,3,23,4,8,8,127,8,44,17,19,14,7,2,19,10,23,9,3,26,2,5,66,10,75,8,10,23,26,1,15,28,12,13,9,13,4,2,4,25,7,14
"COG0122",217,190,282,262,216,96,232,152,205,316,203,197,173,37,201,165,200,262,197,242,120,204,207,239,97,148,215,123,227,287,248,197,269,208,135,170,206,189,200,195,129,141,141,121,246,204,94,219,184,332,284,260,192,147,212,235,223,251,225,80
"COG0123",260,231,257,333,271,278,186,225,429,288,338,388,294,121,452,325,359,406,417,400,128,378,336,395,384,233,262,174,249,235,350,442,265,329,289,355,372,256,344,284,277,314,201,186,331,295,194,374,305,247,254,404,473,311,353,312,380,255,368,217
"COG0124",455,303,511,621,486,256,380,395,527,606,552,618,470,132,451,475,479,564,495,512,194,482,496,634,186,537,423,168,481,444,586,370,466,539,416,495,499,377,537,540,224,459,166,472,514,531,215,536,462,489,491,562,483,511,571,544,519,442,543,405
"COG0125",149,102,144,129,111,63,134,155,126,167,122,157,150,34,154,129,121,146,154,119,54,123,177,152,67,137,124,64,133,158,241,155,222,262,167,203,173,201,184,227,90,115,69,232,242,189,73,203,284,236,210,196,185,122,213,206,191,199,221,195
"COG0126",362,278,460,496,461,208,400,374,480,453,500,483,420,145,379,469,422,463,440,531,224,489,484,473,217,493,382,187,421,455,486,469,416,521,380,494,469,335,456,479,205,365,173,501,457,459,181,492,445,498,402,483,428,334,504,486,509,398,479,455
"COG0127",185,154,246,301,257,66,202,203,254,256,295,266,264,60,256,235,256,272,257,245,97,218,277,252,115,295,199,65,238,189,300,240,229,317,191,288,234,168,267,250,91,215,83,365,257,222,64,268,262,205,213,252,254,167,304,253,259,229,252,287
"COG0128",241,223,302,368,316,117,247,187,353,339,336,351,296,81,282,312,285,321,317,383,127,295,396,319,223,279,233,130,307,276,559,494,389,477,327,486,480,265,476,489,265,455,126,477,476,421,186,498,424,458,394,442,528,459,486,453,598,407,487,427
"COG0129",629,575,770,699,735,475,541,474,745,755,834,741,814,275,879,766,666,775,852,891,616,802,747,646,725,760,688,456,716,635,587,790,639,701,866,873,829,552,747,751,858,754,405,714,743,896,577,827,690,719,730,768,821,695,763,777,772,680,873,599
"COG0130",235,205,217,228,193,149,307,194,236,255,199,168,211,89,243,185,242,236,223,213,129,232,220,198,152,250,186,133,225,212,242,144,234,249,186,252,230,189,241,214,159,223,98,338,242,204,131,229,201,307,235,238,187,192,216,211,233,251,209,279
"COG0131",142,146,206,174,188,68,154,141,151,208,231,158,180,54,175,166,172,155,164,238,110,135,173,157,96,207,138,73,175,168,152,238,162,183,199,221,197,154,179,174,125,144,84,218,169,147,115,175,151,226,183,202,206,128,199,179,198,178,185,147
"COG0132",59,87,69,33,43,85,127,32,43,64,69,32,72,40,43,33,37,36,43,40,51,47,58,11,113,74,46,32,85,93,26,13,80,41,56,33,43,77,54,41,51,27,49,162,33,45,53,48,34,126,69,52,32,8,70,46,60,93,73,107
"COG0133",323,300,383,359,373,186,280,205,410,423,447,421,419,101,320,350,349,369,340,458,206,377,392,411,389,391,305,169,407,325,377,445,345,347,380,365,408,250,386,418,198,343,121,337,355,447,149,397,299,383,331,364,421,349,412,390,494,335,404,297
"COG0134",205,180,235,289,245,152,191,143,250,268,310,303,258,77,259,205,211,234,226,306,127,259,238,270,133,300,189,105,235,245,234,236,226,237,187,276,271,163,269,225,130,214,143,260,218,170,93,294,214,254,228,212,291,205,318,248,336,243,275,233
"COG0135",144,136,131,229,198,141,97,121,195,155,208,173,215,62,211,162,186,169,180,241,108,152,184,198,82,168,144,80,140,135,187,170,132,184,116,174,213,131,199,186,92,181,121,216,185,133,90,192,141,118,144,161,224,182,199,150,217,124,205,185
"COG0136",303,330,369,427,401,217,349,263,376,464,439,422,358,113,375,362,402,460,409,435,197,425,432,430,231,466,307,169,321,373,372,425,353,431,401,404,433,274,452,392,239,371,207,310,402,406,183,437,417,424,335,410,447,384,485,459,423,357,479,316
"COG0137",312,274,415,385,367,156,295,296,346,413,399,425,391,98,323,338,349,367,350,422,200,309,350,332,225,335,284,151,390,360,289,436,359,304,365,382,387,307,379,386,222,290,148,329,354,301,187,318,339,505,328,331,454,314,404,336,411,344,390,282
"COG0138",420,309,533,654,658,228,267,519,664,583,600,654,551,168,586,650,610,633,580,635,233,617,629,692,191,511,469,192,503,480,664,473,431,597,485,523,614,422,624,676,256,544,360,665,554,580,254,573,739,354,411,568,588,631,590,609,592,461,602,531
"COG0139",80,68,103,99,86,37,66,69,89,94,124,125,97,31,83,80,67,79,76,113,44,87,86,87,46,89,72,30,93,74,123,164,103,137,149,141,130,106,128,147,73,101,57,202,149,113,47,132,118,147,106,156,178,98,190,154,161,104,154,128
"COG0140",63,55,66,56,81,50,38,24,58,46,118,76,102,34,102,78,65,74,90,93,48,65,81,70,65,125,58,33,58,44,76,113,49,82,102,99,95,39,76,80,48,89,39,137,78,48,40,92,75,46,58,61,116,84,121,77,103,51,95,109
"COG0141",491,340,502,559,468,152,289,301,554,584,591,622,558,122,533,509,522,610,573,677,183,569,466,588,223,518,345,207,441,494,479,628,499,502,570,541,577,301,602,541,275,573,217,465,567,588,189,563,496,547,505,543,731,529,551,491,639,478,552,393
"COG0142",675,492,742,845,691,300,684,584,782,809,720,759,725,196,775,738,735,784,757,794,308,790,791,849,317,717,666,274,707,698,844,902,696,790,587,776,728,568,801,715,336,644,240,768,727,711,296,755,696,800,728,765,753,710,770,733,745,676,777,645
"COG0143",565,417,559,606,546,278,583,575,600,639,605,712,532,187,653,548,587,626,596,642,284,564,627,663,427,610,466,252,548,543,658,600,639,636,474,650,589,474,592,629,334,560,241,591,608,539,235,625,575,688,567,587,554,601,592,602,630,528,577,532
"COG0144",217,208,158,160,212,300,223,195,219,140,232,149,236,127,218,226,196,237,252,175,255,200,209,168,208,330,271,269,136,231,179,144,159,258,222,224,244,196,170,211,307,326,160,371,231,178,294,200,247,149,175,289,247,296,292,225,253,221,277,340
"COG0145",721,498,830,170,176,157,217,1039,237,460,180,65,543,180,493,248,261,344,398,234,336,280,275,134,102,225,464,205,970,751,92,124,780,266,319,338,280,872,214,210,387,391,39,182,279,201,359,266,293,320,855,506,334,513,233,320,212,566,261,436
"COG0146",656,410,654,95,146,115,237,849,172,293,193,52,418,133,408,186,174,251,329,193,263,198,231,101,87,151,366,170,785,578,55,99,673,242,241,215,184,687,160,168,225,256,29,150,230,131,285,228,247,274,705,436,246,294,199,244,187,472,216,323
"COG0147",587,506,621,792,735,329,444,471,764,697,846,961,749,293,693,735,709,766,663,884,443,791,677,863,413,787,538,358,515,626,698,818,554,695,564,732,760,553,734,776,389,649,306,824,681,492,421,783,723,686,539,700,783,505,814,774,920,590,813,673
"COG0148",413,324,489,540,474,203,453,481,471,567,524,532,467,138,426,468,490,494,498,543,194,487,518,548,183,505,452,195,444,506,584,463,469,521,417,544,450,407,504,513,195,404,183,528,505,541,215,525,500,532,500,490,426,354,505,501,501,505,511,455
"COG0149",196,189,265,309,232,122,234,212,276,251,286,319,264,89,281,257,261,291,300,270,128,260,241,296,162,297,217,113,222,232,328,282,229,296,193,254,260,208,275,269,129,201,110,271,274,252,122,282,262,251,225,253,228,231,255,279,293,243,257,208
"COG0150",316,254,372,425,443,134,343,316,422,418,418,470,409,687,292,527,486,405,342,398,171,504,371,411,192,442,339,146,340,388,456,498,377,382,296,360,387,316,406,479,192,308,831,446,374,370,222,360,864,400,362,405,365,339,424,411,403,372,426,349
"COG0151",263,246,301,358,290,108,317,257,353,360,325,421,293,95,265,294,329,353,334,360,139,339,331,341,170,298,245,106,263,337,539,593,527,509,372,446,530,361,431,520,229,472,196,477,462,510,185,505,436,579,438,525,483,433,472,490,572,502,494,447
"COG0152",298,164,312,341,305,166,247,313,287,356,304,323,281,108,270,298,361,341,258,319,182,282,309,304,137,274,282,112,301,317,345,251,281,301,242,293,308,262,319,273,170,227,424,302,294,273,124,274,468,345,283,294,280,240,270,292,319,301,307,298
"COG0153",130,79,52,111,76,54,58,175,105,70,64,78,47,20,56,77,78,118,89,96,16,86,91,104,2,55,130,21,58,96,88,106,83,117,73,76,109,148,86,95,5,124,68,61,100,88,6,96,81,66,79,85,55,47,69,96,82,93,48,60
"COG0154",1409,1145,1465,1010,1060,591,832,1082,1183,1311,1263,1300,1330,476,1169,1090,1049,1052,1217,1415,669,1250,1045,1166,1012,1025,1175,819,1520,1438,1178,1205,1583,1071,1066,1122,1276,1146,1222,1083,1352,925,411,835,1115,1210,785,1175,1051,1179,1718,1213,1306,980,1183,1073,1300,1364,1247,944
"COG0155",280,283,211,98,193,329,306,212,101,130,271,129,366,108,246,139,103,86,134,166,266,121,160,22,317,347,225,233,180,333,57,44,256,126,176,186,127,234,141,206,415,114,150,346,144,117,246,127,99,380,239,157,142,73,258,140,197,255,248,370
"COG0156",182,169,214,190,205,184,247,278,235,216,203,155,225,138,173,230,231,210,198,171,247,232,186,191,128,211,229,161,193,253,370,244,282,313,333,301,324,355,424,286,345,322,238,439,301,305,309,386,260,307,320,364,307,313,304,337,333,359,317,451
"COG0157",203,159,212,217,211,110,262,169,181,180,257,209,238,104,197,198,199,225,223,220,234,193,237,202,121,268,185,99,214,206,204,220,188,239,183,178,215,153,202,243,105,190,108,334,241,200,131,203,199,252,212,222,194,132,274,237,222,200,258,220
"COG0158",40,167,55,23,43,95,71,47,56,40,37,10,21,70,43,49,34,27,53,26,43,41,27,18,14,20,72,34,53,34,23,44,30,28,49,20,37,51,43,19,70,89,105,44,44,42,43,32,33,25,24,62,53,90,16,23,21,34,23,64
"COG0159",193,161,215,260,280,116,156,136,274,292,278,279,240,67,290,218,207,234,222,327,128,239,223,268,257,216,180,107,223,233,255,250,241,243,161,234,258,154,221,267,142,228,79,267,221,215,102,250,209,228,196,237,290,237,273,243,304,210,277,235
"COG0160",470,301,274,287,258,327,315,584,294,298,162,160,143,167,236,243,277,304,232,145,338,300,311,314,614,161,373,217,297,474,330,175,417,289,175,207,194,437,257,252,375,286,126,190,306,321,225,284,313,305,418,222,116,299,158,301,155,438,166,203
"COG0161",805,589,653,521,588,261,519,518,594,644,630,576,681,240,524,571,596,601,626,574,540,655,524,534,783,543,467,352,650,792,463,575,766,474,592,508,608,643,613,617,631,729,250,531,561,583,316,588,524,730,732,584,717,792,568,560,619,702,582,524
"COG0162",374,281,452,487,440,205,386,376,475,487,457,553,436,134,398,432,430,483,449,528,235,413,464,511,252,442,345,156,456,378,517,518,387,465,348,491,486,366,480,434,223,409,151,520,473,404,176,472,402,482,435,420,441,462,519,465,539,414,458,422
"COG0163",56,114,79,37,51,59,84,101,12,81,27,6,74,33,34,30,28,34,43,7,62,18,35,24,76,14,55,13,76,84,30,4,77,49,41,30,12,97,12,51,47,26,51,22,42,65,33,22,41,119,91,77,28,35,18,42,8,91,16,56
"COG0164",195,160,249,300,245,141,196,220,258,253,245,250,220,77,221,266,262,273,231,272,77,228,232,293,72,180,204,70,239,240,293,251,214,278,160,225,253,165,245,268,100,230,93,210,250,240,79,228,247,267,223,253,240,242,232,236,241,248,206,184
"COG0165",366,330,399,457,439,180,346,344,343,470,521,523,468,110,421,388,390,438,380,604,188,409,419,410,234,425,340,188,427,444,325,498,451,364,376,436,466,338,418,472,243,395,168,385,397,313,176,401,394,512,460,451,543,329,502,435,528,439,417,321
"COG0166",353,341,446,511,457,248,411,379,502,490,539,502,421,118,437,392,426,429,445,489,240,450,481,503,418,519,400,224,368,390,483,541,393,491,293,455,437,364,472,445,277,400,197,550,421,333,220,468,432,451,410,385,510,425,536,484,541,396,516,506
"COG0167",376,277,366,453,404,194,352,427,475,418,431,444,430,305,358,401,407,414,433,465,264,406,447,424,360,416,307,171,364,444,467,439,406,456,287,430,445,455,408,435,284,440,134,496,385,325,176,446,384,451,419,429,408,503,480,410,451,420,457,390
"COG0168",470,327,547,705,635,307,385,453,670,559,728,801,588,208,627,631,670,656,649,725,328,662,675,760,189,563,494,364,453,458,699,669,491,654,469,629,700,424,640,720,514,600,313,553,639,605,283,672,631,439,441,606,708,632,666,648,681,472,722,500
"COG0169",240,227,326,392,333,146,236,232,340,366,336,353,304,108,353,296,357,321,342,342,149,309,335,301,152,332,238,115,265,265,346,374,318,349,242,323,321,219,324,372,127,218,136,334,363,280,155,350,288,382,280,296,352,330,327,292,386,276,336,298
"COG0170",31,20,29,58,51,10,58,202,33,21,39,35,52,9,44,23,41,27,39,20,0,40,48,28,0,74,57,0,24,54,50,12,38,38,20,48,20,110,37,61,0,7,0,123,45,26,0,31,79,24,45,25,22,4,56,34,36,40,48,87
"COG0171",283,251,422,436,368,370,295,314,397,447,499,536,449,571,433,475,447,397,463,448,306,394,419,406,331,529,430,311,371,328,436,332,325,419,415,470,407,314,422,427,300,283,486,409,470,391,400,477,572,376,302,348,358,227,498,438,461,361,504,379
"COG0172",396,350,450,528,508,192,456,400,460,541,538,582,422,132,425,471,455,532,470,592,200,478,495,539,240,459,359,145,430,498,568,457,492,466,410,485,461,385,465,471,248,462,155,426,510,470,180,487,423,555,473,520,433,425,465,505,499,476,501,428
"COG0173",504,334,543,657,691,273,380,495,667,557,720,730,668,155,690,582,642,593,570,708,282,692,615,650,362,680,513,198,486,473,674,801,432,604,521,644,585,445,739,661,334,545,188,668,601,559,193,699,649,377,395,521,627,583,773,616,704,444,709,622
"COG0174",1146,819,1069,1132,1090,480,762,871,1010,1207,1004,1251,993,312,946,1052,1041,1198,1068,1056,697,1051,1069,1198,341,944,763,431,1152,1241,1067,1412,1306,971,1066,959,1077,942,1114,1172,595,1182,409,668,1155,1230,402,1053,1050,1252,1268,1175,1195,1130,1009,1174,986,1169,1043,635
"COG0175",159,323,156,101,134,381,249,170,149,137,118,89,175,533,137,113,124,94,102,126,281,111,89,64,266,146,130,494,191,187,106,88,173,96,217,110,114,193,112,105,271,85,384,257,81,103,355,119,102,242,170,126,126,78,125,110,112,204,110,226
"COG0176",100,124,166,177,238,143,154,98,227,160,214,194,224,846,173,261,318,137,251,157,212,232,162,148,110,449,214,174,176,122,270,322,171,246,400,405,371,182,327,373,158,191,1607,389,252,222,339,307,862,258,183,179,217,217,492,283,242,199,452,301
"COG0177",246,180,278,282,243,113,242,201,276,301,318,309,287,174,226,230,251,255,269,282,125,268,284,290,114,245,216,97,223,228,293,260,225,267,200,279,272,204,305,273,126,234,90,277,246,294,142,282,236,317,262,293,270,239,276,291,289,218,270,248
"COG0178",1137,617,1118,1292,1142,490,817,964,1236,1237,1244,1256,1095,414,1277,1117,1223,1193,1087,1294,563,1208,1220,1281,551,1057,941,426,1016,940,922,860,613,806,741,807,810,623,835,889,371,779,314,781,781,829,329,816,731,527,652,797,728,685,795,832,786,619,716,744
"COG0179",500,387,486,395,337,186,433,328,378,418,352,341,361,139,343,370,336,456,327,446,326,348,359,391,146,285,384,280,488,501,310,374,544,418,404,284,404,320,370,358,343,484,195,176,407,401,238,347,335,486,560,467,414,594,298,402,378,424,341,266
"COG0180",339,278,415,487,398,223,394,336,433,509,451,389,363,109,410,370,447,422,409,430,172,441,428,440,179,418,342,150,381,408,442,512,387,442,315,388,448,347,429,484,211,319,151,448,430,375,163,401,414,476,412,391,409,369,439,439,445,389,403,385
"COG0181",225,213,290,424,354,161,307,156,418,388,412,377,352,101,355,343,360,409,329,431,138,392,279,405,151,392,260,116,264,250,424,411,236,306,291,381,399,179,405,343,165,369,121,388,326,301,119,422,288,351,267,302,392,318,412,386,436,313,383,329
"COG0182",177,157,228,197,144,85,222,241,129,237,161,194,133,29,155,124,168,156,173,174,26,139,177,181,170,147,132,20,241,207,138,141,247,179,122,137,108,216,125,163,71,64,48,55,160,201,46,115,175,301,262,153,147,49,166,141,123,196,171,109
