"","X152_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0097",207,224,180,183,235,190,185,183,182,178,158,66,167,56,242,197,98,176,208,136,151,193,223,197,235,238,168,209,204,179,209,269,208,206,174,189,77,200,211,216,208,215,215,164,193,137,209,172,226,200,100,199,191,213,183,179,78,222,141,132
"COG0098",210,171,190,204,224,212,159,183,147,163,159,77,184,58,200,163,72,193,202,129,108,181,221,184,188,206,174,196,176,200,178,204,165,201,196,170,70,188,222,208,186,217,219,139,173,171,203,199,191,217,87,193,172,212,198,162,101,256,106,166
"COG0099",165,132,143,131,159,145,134,175,126,133,134,61,157,70,167,137,89,136,156,110,96,157,161,178,160,164,134,154,150,149,152,189,179,165,158,156,55,141,174,154,170,154,159,135,153,131,150,163,147,184,61,156,159,156,143,123,72,171,105,117
"COG0100",147,135,149,130,174,130,128,153,137,148,121,60,132,53,164,122,63,134,157,120,105,122,164,180,155,143,130,163,143,141,133,180,170,152,181,123,59,124,162,138,114,166,145,135,151,136,164,139,159,155,60,154,144,159,173,119,55,148,110,131
"COG0101",328,283,324,313,326,278,161,196,172,189,158,112,172,79,263,238,129,173,317,180,156,291,299,293,312,293,212,323,321,193,303,274,184,308,186,200,96,313,284,350,271,327,283,306,310,176,307,155,313,276,136,300,309,257,338,291,128,248,163,330
"COG0102",180,183,177,200,184,175,170,171,161,140,156,68,170,53,164,160,101,148,184,107,121,196,192,156,192,194,160,177,182,172,174,193,207,210,158,171,77,173,202,169,164,186,201,157,176,138,178,180,181,186,89,194,153,178,181,150,79,155,120,190
"COG0103",176,203,143,161,159,157,106,125,119,116,123,67,99,35,186,149,75,115,160,86,99,157,175,181,156,160,115,149,135,139,139,166,151,147,143,126,60,134,153,164,137,164,156,125,144,123,150,124,138,157,67,147,155,136,136,159,73,144,82,159
"COG0104",503,520,509,514,496,513,378,437,387,400,416,240,410,299,382,526,209,426,512,349,308,509,466,494,507,622,420,488,495,440,516,444,418,586,463,399,217,492,540,530,429,532,514,399,499,423,495,442,549,513,404,532,538,500,525,505,307,604,337,516
"COG0105",145,162,153,162,168,137,144,166,121,162,132,73,141,46,133,120,69,159,147,105,120,147,162,182,166,160,174,152,153,171,139,182,155,147,136,156,61,161,176,154,161,157,170,117,160,126,142,143,166,161,59,158,173,143,154,114,73,146,99,214
"COG0106",179,214,162,195,205,174,173,169,152,154,190,105,168,61,178,205,111,134,194,123,136,215,182,231,228,176,171,186,204,190,245,204,192,205,185,165,83,149,193,222,211,189,215,155,162,159,203,184,184,236,81,186,222,216,185,202,137,201,136,220
"COG0107",251,277,243,235,300,216,230,262,200,197,220,100,223,79,220,251,129,218,249,157,149,251,274,301,316,246,268,230,257,237,332,253,256,282,243,217,88,225,256,256,256,255,249,241,242,217,294,222,251,338,101,235,285,290,283,257,136,328,177,397
"COG0108",402,469,363,382,345,375,229,285,243,218,272,166,244,113,299,384,213,195,400,224,188,429,366,399,416,462,219,384,430,275,419,399,280,383,294,253,188,355,382,423,381,378,400,317,351,264,430,250,389,402,208,340,429,433,346,383,213,392,189,419
"COG0109",397,408,389,399,420,370,328,414,287,251,398,118,330,98,335,374,121,291,356,261,273,372,360,392,374,416,290,394,392,379,404,357,428,453,384,348,116,396,383,386,411,386,365,316,375,376,403,381,392,442,168,386,390,381,369,356,168,376,279,461
"COG0110",108,100,137,127,139,108,236,198,143,197,181,131,207,122,142,121,240,177,114,211,206,119,123,154,134,136,210,130,137,191,129,129,206,173,173,226,154,120,142,131,126,141,142,178,119,211,99,199,139,233,124,127,115,100,118,103,109,153,171,192
"COG0111",945,891,822,887,889,843,809,1036,1016,985,936,601,905,374,865,859,659,902,945,761,740,932,948,941,915,802,1027,975,953,1007,884,745,910,973,941,797,604,867,888,862,804,898,894,894,779,810,849,919,873,1005,541,799,929,836,834,992,568,884,740,1009
"COG0112",492,604,534,540,495,534,450,449,461,433,471,232,434,323,420,538,241,414,493,317,323,530,536,538,500,516,405,478,475,495,552,480,486,521,472,425,222,470,528,560,427,487,602,406,485,451,542,437,488,519,261,474,533,540,528,445,239,622,367,457
"COG0113",360,363,344,278,320,334,216,293,249,202,229,151,234,109,338,330,138,159,376,210,188,368,315,411,394,335,215,349,397,258,402,333,237,352,226,268,142,280,296,340,386,323,355,325,223,236,368,243,365,360,118,228,404,363,327,353,161,389,194,384
"COG0114",522,546,518,492,532,495,254,277,296,235,315,191,294,159,387,454,228,240,523,307,239,489,469,548,541,573,276,521,470,304,530,470,298,551,333,324,207,457,514,505,498,509,554,405,524,266,572,301,513,480,196,529,525,458,514,422,224,480,218,560
"COG0115",813,763,759,774,729,771,683,781,739,634,674,346,655,241,828,673,537,682,811,622,569,793,748,772,790,799,736,842,813,780,828,722,776,746,668,721,441,771,733,799,764,812,734,642,709,653,779,740,725,884,304,776,805,713,704,709,426,662,574,802
"COG0116",87,134,117,73,113,90,63,40,83,54,60,160,67,73,149,136,181,53,79,144,175,117,91,101,80,50,61,62,104,26,127,142,49,32,27,74,124,99,55,104,226,69,132,152,85,67,124,34,109,33,71,67,127,174,116,56,33,99,172,55
"COG0117",303,298,325,352,303,284,167,199,220,175,186,111,163,94,270,304,118,172,287,191,170,330,277,326,307,370,187,324,334,170,330,306,182,340,188,171,92,325,333,323,261,294,330,280,262,179,337,203,309,260,102,251,314,286,261,338,143,245,165,309
"COG0118",194,212,179,189,228,174,139,190,156,166,157,105,186,67,189,217,128,163,203,148,106,200,209,248,251,165,216,212,228,171,225,196,210,244,189,188,75,206,227,184,195,192,190,206,174,168,221,172,188,263,97,175,241,233,187,245,120,241,147,229
"COG0119",1001,1026,991,1049,920,970,821,934,889,855,824,565,878,488,782,936,505,871,1021,735,669,1042,1000,1003,1078,921,920,1032,995,953,993,894,958,1127,1001,807,531,988,969,1033,728,997,1041,873,888,898,936,922,925,1089,501,979,987,936,981,982,456,1155,741,968
"COG0120",129,118,97,94,86,97,124,121,95,69,118,83,119,51,103,99,76,42,111,97,97,107,113,115,90,90,37,112,119,135,112,127,131,82,135,133,90,84,114,112,169,127,128,101,106,145,110,125,126,105,59,85,102,116,120,105,23,97,120,78
"COG0121",2,6,10,9,3,8,31,17,12,34,25,24,18,28,17,8,25,35,4,53,66,3,4,2,4,3,43,8,1,10,1,21,27,7,19,22,20,13,8,3,5,3,4,24,15,29,9,15,4,12,34,16,3,5,13,16,25,6,49,2
"COG0122",222,194,202,253,192,182,275,325,193,189,268,126,233,78,137,179,95,186,205,189,200,186,235,213,220,262,180,251,190,311,199,181,260,302,239,267,76,183,256,217,123,209,192,200,184,260,213,319,212,295,90,144,186,155,205,221,164,189,235,241
"COG0123",318,321,339,330,273,297,254,263,293,260,292,200,258,151,312,314,133,227,319,275,269,357,324,344,401,365,271,353,395,218,363,293,248,349,255,193,166,294,355,358,249,284,374,390,216,273,335,232,356,319,156,269,288,315,313,441,142,373,289,456
"COG0124",497,532,486,502,593,474,411,537,386,443,375,152,436,139,480,465,210,390,543,349,339,511,498,543,526,581,423,551,513,501,533,470,435,618,431,417,161,544,539,506,507,519,524,433,489,459,514,464,467,608,214,543,542,501,518,509,219,472,283,420
"COG0125",199,202,189,245,209,151,192,208,215,202,190,91,181,53,135,180,73,221,192,139,145,162,218,209,201,235,212,208,193,237,201,205,258,220,236,176,52,243,231,194,153,222,170,97,224,201,218,199,196,209,69,251,209,186,190,200,101,127,151,157
"COG0126",457,497,445,482,449,470,391,449,376,336,374,170,399,133,365,426,219,377,514,305,270,469,503,520,469,538,361,490,490,426,490,472,455,498,462,378,206,495,501,441,498,519,491,376,446,373,499,384,431,506,183,480,451,459,468,419,206,430,315,441
"COG0127",252,327,250,243,287,206,178,217,173,189,197,97,202,70,212,272,97,199,271,156,159,215,252,281,256,274,205,255,239,204,288,288,232,265,187,208,86,237,250,281,330,277,263,169,269,175,291,202,278,235,106,255,285,286,267,214,93,235,150,238
"COG0128",469,507,446,471,495,400,359,469,316,293,370,201,382,130,413,450,190,303,515,270,295,505,446,549,525,501,313,505,476,409,485,480,432,535,406,428,156,402,509,489,448,482,476,364,440,417,475,450,472,476,195,480,513,483,450,423,215,423,324,490
"COG0129",752,806,728,753,748,755,696,692,653,576,639,685,716,263,754,704,598,487,797,556,542,824,738,858,888,603,485,765,812,692,837,681,669,782,639,679,540,657,718,851,811,763,786,757,639,605,750,675,704,757,339,706,883,879,718,910,674,997,635,803
"COG0130",248,186,198,224,231,209,245,255,225,178,239,120,204,73,233,191,140,191,225,194,189,219,214,226,202,245,180,225,239,214,222,226,284,233,246,255,108,219,250,273,261,244,244,216,241,211,245,247,243,224,93,223,245,236,231,193,144,241,210,159
"COG0131",197,287,147,185,206,177,180,183,131,138,206,86,182,67,137,186,110,126,177,141,134,225,177,230,226,134,167,203,237,151,239,174,195,197,191,195,98,144,171,175,231,187,165,181,174,187,216,177,154,191,87,168,202,222,191,204,98,268,147,224
"COG0132",42,81,32,29,60,30,100,92,73,65,84,45,96,47,13,59,54,47,43,61,64,39,57,61,36,27,31,40,59,87,78,81,125,31,66,117,31,35,46,60,94,36,52,33,33,97,83,64,61,54,31,25,90,86,58,25,28,26,93,10
"COG0133",397,440,361,381,400,344,354,373,298,243,327,215,301,119,338,366,185,209,385,270,236,444,391,475,470,376,295,358,373,357,455,379,370,374,332,312,142,324,336,363,476,407,371,330,344,336,444,353,367,390,158,374,466,493,377,375,232,445,257,459
"COG0134",243,298,250,198,264,226,233,244,218,156,227,120,185,74,192,267,123,156,251,188,188,253,235,327,306,271,179,269,287,237,314,262,253,264,217,246,89,175,224,256,313,229,227,221,223,221,290,204,253,234,85,201,312,253,237,242,136,228,199,215
"COG0135",192,194,162,173,193,173,114,133,144,106,141,74,125,67,207,192,94,124,155,169,154,223,156,252,247,193,150,213,209,135,171,193,165,160,158,113,74,164,131,197,180,162,191,181,150,124,171,121,191,161,66,146,229,176,172,170,76,159,126,148
"COG0136",457,478,419,413,385,364,315,404,321,265,364,239,323,123,349,376,209,281,453,242,310,404,416,463,464,358,285,413,436,349,444,413,367,433,381,351,148,397,432,436,407,419,438,387,377,331,443,353,376,467,178,435,455,420,431,476,202,455,316,474
"COG0137",346,386,343,312,371,343,342,376,259,268,332,200,313,99,331,363,206,300,329,242,268,393,370,397,426,306,366,384,441,365,368,379,405,423,375,342,168,342,334,297,350,358,342,336,281,336,414,357,309,434,163,348,410,362,359,336,246,385,273,435
"COG0138",636,652,605,609,627,598,346,428,416,431,405,221,380,170,564,561,250,485,563,427,314,653,546,654,731,665,514,613,624,447,597,588,429,672,511,364,274,797,581,615,585,644,603,459,671,382,700,413,599,546,322,686,590,526,574,595,250,536,274,505
"COG0139",104,167,101,117,150,125,120,119,96,99,99,57,108,52,92,155,72,87,125,74,96,147,127,157,195,113,126,134,163,130,203,163,124,140,118,124,53,148,118,127,161,132,143,113,128,123,174,124,160,127,59,119,150,180,138,117,74,179,78,149
"COG0140",77,120,70,89,95,78,39,34,67,35,40,43,56,22,78,118,52,34,74,47,69,105,86,111,87,50,43,76,112,71,95,94,39,81,54,72,32,58,57,77,119,77,73,95,50,66,131,55,86,65,43,64,125,151,76,69,62,87,50,114
"COG0141",545,571,512,563,500,502,394,505,436,329,545,223,368,134,521,556,213,268,538,372,284,604,508,661,716,488,398,598,625,477,610,462,521,611,499,387,162,515,539,513,475,502,584,511,403,373,543,498,565,567,224,502,601,509,565,638,309,658,283,652
"COG0142",767,766,667,758,685,741,626,680,655,517,610,265,608,207,702,691,338,583,760,485,468,780,772,790,747,772,548,776,815,706,782,706,695,833,691,674,279,709,797,763,720,812,748,629,739,647,773,724,639,844,260,775,793,759,708,707,367,735,483,882
"COG0143",594,567,599,555,646,599,556,565,512,564,518,300,548,207,581,538,283,547,608,383,450,574,556,609,612,675,525,600,554,633,573,561,597,659,611,610,252,549,608,634,557,589,613,484,600,536,630,548,556,628,271,630,627,521,566,576,307,544,469,594
"COG0144",228,285,177,244,247,236,159,152,202,198,199,274,167,112,369,276,259,264,229,261,211,219,259,236,199,174,236,249,231,132,281,314,191,149,197,197,241,260,264,205,420,235,199,296,239,182,297,159,247,125,110,193,306,332,236,221,324,191,233,177
"COG0145",327,243,238,302,231,275,809,841,779,858,698,336,774,73,438,234,370,1107,344,472,480,279,483,228,236,102,1053,308,249,836,253,363,668,235,719,479,352,327,303,279,341,289,265,274,239,617,240,745,394,462,163,213,267,378,211,415,342,281,521,128
"COG0146",175,108,116,190,106,107,441,474,455,463,372,220,429,37,174,113,190,586,141,231,263,127,279,135,144,34,537,156,128,484,216,267,537,160,611,440,272,264,243,218,300,236,191,186,197,547,172,639,337,311,122,166,211,312,138,262,289,218,402,99
"COG0147",776,834,712,655,735,711,516,604,622,559,628,363,513,203,679,739,416,558,783,473,492,767,745,881,881,694,574,753,824,543,816,844,647,778,635,579,370,689,690,720,792,758,752,679,641,561,796,572,733,711,361,584,907,709,740,757,527,627,496,767
"COG0148",516,527,503,508,490,461,434,516,399,421,395,204,426,141,357,455,208,481,501,360,322,406,493,475,532,614,439,502,431,496,520,484,474,549,502,437,189,485,530,536,461,465,511,367,511,425,506,511,520,536,200,497,500,458,467,463,222,520,338,475
"COG0149",277,296,244,256,265,232,216,240,189,212,239,125,214,73,230,231,130,192,255,165,166,256,236,285,266,298,226,288,226,200,262,255,252,249,244,242,96,236,273,277,244,293,273,232,242,220,297,235,254,273,109,288,270,215,226,272,131,206,199,220
"COG0150",408,420,505,397,442,543,329,381,333,283,340,220,353,574,325,410,161,319,397,263,248,406,358,408,399,474,364,362,421,349,365,398,434,370,372,365,407,848,376,378,406,455,447,313,688,351,384,361,355,399,787,681,394,394,429,355,211,306,254,523
"COG0151",518,508,485,496,511,473,425,476,429,418,435,175,459,131,460,461,205,418,468,348,348,482,490,548,572,577,402,524,462,484,375,294,340,339,300,280,122,278,326,292,295,335,334,287,311,299,356,319,376,299,142,328,352,318,295,368,131,332,257,382
"COG0152",295,292,356,278,318,319,253,294,287,278,316,143,267,120,259,280,161,275,264,194,197,300,307,321,357,366,336,332,279,286,273,261,320,332,310,289,173,469,295,267,268,333,297,265,486,270,274,286,296,345,336,462,250,254,259,261,156,312,228,255
"COG0153",109,81,83,94,88,95,70,67,109,148,104,7,99,33,109,49,16,178,102,186,91,114,62,71,94,91,135,88,89,92,79,82,95,92,94,93,8,91,83,80,42,109,86,104,101,93,79,77,65,75,26,101,45,39,107,77,83,77,82,102
"COG0154",1069,1241,1058,1130,1110,1073,1715,1768,1338,1155,1189,898,1638,255,915,1187,626,1123,1092,1150,1114,1211,1291,1343,1440,1147,1014,1176,1322,1774,1252,1025,1164,1147,1390,1043,724,1009,1133,1225,1043,1089,1181,878,919,1280,1093,1767,1147,1378,421,955,1330,1242,1052,1384,715,1292,1085,1161
"COG0155",141,245,114,127,280,118,286,295,246,245,298,284,291,121,138,244,285,214,150,239,282,130,214,165,224,56,326,86,134,243,282,358,413,90,313,315,222,122,123,125,352,191,100,123,189,353,259,252,186,130,190,148,355,356,131,102,178,121,271,53
"COG0156",322,320,347,303,325,336,286,282,294,362,407,279,424,164,337,298,344,446,368,312,322,305,326,328,255,370,431,305,300,310,301,319,401,296,368,483,250,285,294,369,417,302,376,346,336,434,346,393,341,323,148,274,309,346,334,265,344,386,293,258
"COG0157",239,297,204,218,267,206,206,211,197,132,176,115,207,74,179,239,254,167,203,147,172,234,239,229,222,185,182,243,221,183,244,238,240,248,216,230,141,204,225,174,264,205,208,173,227,197,249,231,184,211,90,210,270,240,243,181,144,148,176,215
"COG0158",26,29,44,45,26,30,36,34,46,64,36,55,47,43,78,35,55,61,29,80,95,44,42,27,38,21,42,44,44,26,25,55,39,20,19,40,21,21,43,44,57,27,30,73,25,47,23,23,35,42,45,39,42,26,52,45,39,55,185,41
"COG0159",250,262,243,241,281,194,217,254,187,155,198,122,177,69,237,261,122,152,250,167,182,286,265,321,302,242,183,254,257,197,272,299,221,261,247,225,104,206,231,246,243,260,250,197,198,198,259,195,234,267,110,223,281,232,235,253,136,251,187,259
"COG0160",322,170,264,291,235,266,370,308,454,444,380,362,333,124,285,175,320,577,332,326,288,189,234,158,148,336,509,289,145,439,177,204,344,292,490,308,280,308,305,279,160,270,275,319,373,369,236,400,280,288,132,351,145,152,234,231,401,158,330,194
"COG0161",412,432,387,389,369,386,496,500,562,428,582,255,453,171,472,379,351,333,362,381,356,412,419,362,396,339,422,397,460,466,584,608,790,584,798,592,452,550,590,652,693,557,633,572,469,715,575,716,570,659,218,602,610,693,554,723,297,622,549,538
"COG0162",477,503,431,473,443,397,400,422,384,335,408,185,393,136,420,447,223,396,460,300,315,481,441,501,559,501,418,519,468,411,500,484,457,489,416,365,175,440,475,493,464,449,446,397,418,386,429,425,453,511,185,436,487,401,455,464,211,458,297,540
"COG0163",48,15,33,53,39,41,107,89,64,126,80,44,93,27,31,13,42,112,45,60,58,20,73,6,6,22,103,45,13,105,12,70,87,40,84,82,51,31,52,23,19,26,16,37,64,98,25,86,48,81,44,57,8,18,26,16,13,21,104,7
"COG0164",268,218,254,237,241,293,211,235,190,188,221,79,215,84,233,219,96,222,258,154,150,242,203,239,230,281,248,270,255,236,210,235,247,263,232,219,73,232,254,216,195,266,242,202,257,202,244,221,249,286,85,227,229,191,250,268,83,200,157,266
"COG0165",373,459,391,461,420,371,433,512,344,337,429,239,440,112,367,375,209,324,404,311,331,513,451,489,562,373,398,443,514,488,478,440,487,480,455,438,170,381,426,407,415,430,364,392,355,420,391,431,378,464,220,420,463,416,442,438,217,377,333,505
"COG0166",448,509,459,439,453,384,405,421,361,340,314,231,374,163,422,471,240,411,491,346,312,473,456,517,515,510,381,439,493,400,490,494,385,499,369,439,199,385,440,436,549,466,471,400,420,396,514,377,456,492,201,422,566,465,415,452,245,355,309,515
"COG0167",290,316,307,268,238,252,252,283,245,284,257,156,236,232,299,284,168,267,260,161,182,255,286,298,318,328,302,273,271,257,407,398,432,413,448,378,198,364,401,401,408,420,394,338,393,344,403,428,391,402,187,387,451,407,451,419,204,367,269,382
"COG0168",598,663,637,641,690,629,394,458,416,454,492,392,475,235,601,607,367,446,585,406,426,645,593,682,792,683,563,667,634,412,638,594,480,677,480,492,356,632,651,647,528,596,625,589,544,444,692,406,626,598,286,599,678,536,607,671,410,591,380,637
"COG0169",302,327,341,310,312,309,302,323,266,213,283,176,258,104,224,267,170,200,305,201,215,340,321,358,325,346,203,303,305,311,330,294,301,380,284,302,188,318,336,374,344,330,321,295,276,301,327,306,329,392,149,269,394,304,304,338,139,280,201,375
"COG0170",24,69,32,32,71,27,30,30,39,130,31,0,35,13,7,60,0,212,29,48,26,20,38,29,21,52,138,21,32,52,56,96,40,36,79,38,0,83,41,40,75,41,42,12,59,55,65,44,51,26,19,51,65,64,47,38,0,9,23,7
"COG0171",425,480,466,398,469,487,325,353,297,333,273,380,295,598,266,517,271,364,415,251,268,432,437,499,459,450,334,403,431,366,467,452,328,447,338,365,428,573,378,425,468,456,414,296,463,334,458,284,410,467,640,521,485,465,459,447,426,439,270,381
"COG0172",478,476,501,485,488,460,415,470,371,373,413,177,432,145,418,479,231,406,476,311,330,482,453,550,514,558,363,527,507,448,509,408,478,557,449,402,168,407,503,537,431,484,472,385,482,411,520,425,496,543,191,453,512,446,447,409,225,516,282,442
"COG0173",611,720,662,600,739,600,359,421,480,438,435,236,401,160,546,617,280,472,652,412,327,691,551,756,657,659,535,660,716,416,478,430,220,421,317,290,163,414,374,429,502,442,438,397,420,274,405,276,414,398,141,389,530,478,428,428,150,431,239,490
"COG0174",1096,1022,1105,1170,922,1071,1064,1232,1105,942,1190,474,1056,450,1167,927,673,811,1192,793,806,1120,1031,983,1014,1054,1002,1164,1148,1289,1121,971,1297,1165,1290,892,498,1037,1074,1101,805,1161,1011,981,975,1109,1001,1151,1016,1167,574,1227,996,1086,1015,1200,489,1317,789,1440
"COG0175",109,118,116,105,131,144,167,175,145,170,263,278,230,552,90,136,284,208,141,253,241,130,143,148,119,95,246,85,156,165,91,135,179,64,115,147,160,58,55,85,105,75,89,96,66,135,76,133,84,86,250,72,106,98,98,70,182,121,194,79
"COG0176",272,450,434,292,381,439,183,220,195,171,147,651,197,1316,189,580,333,158,268,222,182,343,286,260,239,260,211,202,343,217,210,201,113,166,119,178,460,577,142,203,207,224,257,146,471,140,204,142,172,187,994,350,200,280,240,402,234,137,134,216
"COG0177",289,269,280,292,250,272,217,227,222,201,198,120,234,176,220,293,126,226,275,167,196,256,273,310,298,320,209,276,271,242,281,273,242,323,244,220,114,216,292,306,245,289,296,187,213,220,257,276,271,333,136,258,295,268,285,221,129,247,174,296
"COG0178",1206,1194,1228,1217,1202,1155,789,968,1184,946,981,568,920,375,1140,1058,569,966,1240,826,709,1152,1129,1177,1301,1345,968,1243,1103,946,1258,1120,836,1306,961,987,508,1163,1206,1252,1095,1271,1276,1076,1086,840,1241,885,1176,1203,431,1197,1130,1100,1157,1057,617,1213,663,1277
"COG0179",410,312,367,388,377,378,554,544,506,328,405,389,513,121,502,306,323,335,419,380,371,386,424,373,383,317,288,438,362,541,352,308,445,419,450,477,273,315,415,329,273,367,372,404,354,506,351,573,300,429,142,392,330,284,327,346,312,432,397,381
"COG0180",426,459,373,450,440,388,357,414,335,292,359,171,335,116,331,353,203,339,446,253,289,454,417,436,490,442,369,428,416,413,469,424,436,475,404,416,158,388,394,385,400,438,412,370,429,354,416,384,424,478,181,452,415,365,417,378,199,422,311,472
"COG0181",415,422,358,326,365,342,253,304,240,166,205,115,224,107,345,341,139,186,396,212,234,404,338,474,450,414,206,409,406,260,266,248,183,248,161,180,78,187,220,264,250,228,265,202,183,167,249,167,258,254,100,202,279,233,246,253,86,209,143,284
"COG0182",168,159,124,165,162,120,228,262,203,228,219,59,259,64,51,128,35,224,125,115,140,89,194,140,166,122,235,154,126,264,152,178,260,208,259,193,43,172,190,122,78,156,147,124,150,230,183,253,162,229,100,178,133,109,153,210,14,126,174,136
