"","X128_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0097",200,230,203,182,181,178,176,245,187,193,81,199,81,221,215,210,211,170,231,192,133,197,197,188,210,182,67,155,233,194,201,56,151,220,197,195,185,142,58,198,213,198,227,217,188,203,173,218,176,151,189,194,198,180,71,232,228,193,249,219
"COG0098",241,172,204,164,173,217,189,228,164,198,82,192,82,194,204,252,232,152,174,189,106,232,213,153,206,203,73,151,214,216,211,83,169,235,189,170,180,136,64,186,197,200,233,230,168,218,200,194,153,136,165,220,204,183,87,223,231,194,214,191
"COG0099",172,148,143,126,166,169,125,190,172,118,52,150,56,161,149,174,151,151,142,147,71,165,146,144,164,121,61,140,145,164,148,73,116,165,173,148,158,124,59,151,181,160,135,178,135,158,125,135,146,114,147,147,128,156,63,148,144,156,158,130
"COG0100",153,129,144,116,130,167,125,160,128,164,80,143,49,142,165,210,135,156,129,154,86,191,139,152,159,152,63,126,160,169,135,39,128,163,133,188,153,101,53,129,200,148,155,181,127,149,107,165,132,106,139,145,150,176,60,168,157,149,138,143
"COG0101",339,278,289,180,183,161,248,275,214,308,87,303,103,318,278,265,299,199,304,308,146,242,245,179,280,287,72,146,268,311,273,121,198,260,301,170,243,190,99,320,284,304,283,297,193,308,111,299,186,128,218,291,281,323,124,314,347,120,284,326
"COG0102",197,185,154,140,153,178,182,229,167,167,67,159,69,171,170,193,177,154,161,194,80,161,178,181,203,182,69,133,168,209,193,45,131,158,178,141,174,112,63,179,188,186,216,201,165,185,116,159,170,119,147,183,178,185,78,168,215,138,187,158
"COG0103",166,156,161,113,118,167,125,189,138,143,42,166,68,146,150,165,154,137,157,147,66,162,146,133,134,160,46,128,149,168,93,37,80,111,114,98,94,66,48,107,111,113,109,119,76,106,75,87,82,63,89,118,97,109,49,92,114,79,118,82
"COG0104",547,518,526,403,433,459,418,453,455,550,225,487,251,535,509,610,531,415,497,501,289,577,550,407,533,489,316,379,504,543,512,301,352,547,522,441,448,410,188,504,478,542,524,580,404,532,439,491,417,321,437,484,491,605,407,545,581,450,606,517
"COG0105",129,152,141,114,139,160,161,177,139,147,57,144,44,173,138,152,167,135,142,150,102,135,138,134,162,143,57,144,158,166,169,60,123,143,179,177,152,148,71,150,173,158,157,152,147,165,130,146,153,122,163,174,145,188,52,174,158,135,153,137
"COG0106",170,240,200,156,160,190,215,167,155,172,75,156,102,232,221,161,167,169,133,169,114,224,215,193,184,222,64,168,190,208,209,96,160,207,204,179,195,152,80,206,205,251,196,235,142,233,82,189,184,123,188,185,216,229,87,161,180,113,186,206
"COG0107",173,164,196,136,154,177,160,173,150,159,73,124,79,222,206,165,168,143,154,149,74,230,187,130,175,217,65,124,179,188,270,107,207,276,274,252,248,201,83,245,307,272,277,326,199,303,103,217,213,150,224,213,256,313,114,208,258,199,259,241
"COG0108",447,423,414,264,271,268,352,352,294,436,145,379,171,364,313,361,425,276,317,381,181,423,480,263,402,385,173,258,356,472,420,172,293,434,413,267,346,248,134,454,345,426,394,392,205,408,91,439,286,235,302,357,331,485,200,344,393,133,422,459
"COG0109",413,386,408,314,375,410,370,347,352,390,186,391,112,376,370,499,373,376,364,382,283,357,414,404,399,358,196,364,386,434,391,136,319,333,379,412,374,273,114,394,427,402,394,488,296,370,213,384,371,245,332,389,319,406,163,373,428,329,426,394
"COG0110",116,128,153,133,197,219,123,97,186,145,158,119,127,116,180,177,100,208,118,106,151,135,97,212,138,100,178,184,142,120,119,119,199,148,116,191,156,207,179,101,178,111,153,154,194,149,211,112,234,152,146,139,142,118,157,129,131,248,158,106
"COG0111",892,859,843,942,1035,919,1058,762,894,892,419,817,490,940,1059,797,966,997,779,818,750,993,867,903,890,938,410,930,776,891,937,607,1021,967,883,990,945,1013,549,831,934,897,929,1027,935,909,639,937,757,776,763,819,885,817,533,785,900,593,901,843
"COG0112",539,522,552,425,467,481,424,466,513,503,267,481,202,534,530,623,526,494,467,540,369,585,554,457,471,468,284,432,503,554,327,142,253,384,388,327,316,251,147,359,342,322,349,367,252,328,184,328,271,247,299,326,352,342,184,275,358,298,388,389
"COG0113",363,351,398,226,248,254,233,354,258,364,144,348,137,332,281,303,296,243,231,397,186,355,374,224,283,324,141,227,313,442,312,149,270,366,327,279,273,180,124,349,298,383,313,319,155,421,119,315,275,187,291,290,257,356,138,261,299,168,379,364
"COG0114",379,292,366,213,220,202,284,343,224,350,108,371,120,386,290,362,359,210,350,343,165,334,297,199,335,289,121,190,358,347,450,214,360,505,490,277,383,289,196,503,519,509,503,534,271,584,189,502,312,235,360,502,502,549,162,520,507,217,612,491
"COG0115",758,683,813,776,788,767,659,644,721,809,310,736,328,767,845,757,822,784,699,764,527,728,728,728,756,702,297,670,752,781,727,405,645,741,705,785,690,593,399,751,779,717,753,802,642,756,311,705,735,634,680,745,692,718,296,679,770,507,809,781
"COG0116",126,109,117,60,31,51,131,118,60,104,165,94,55,84,33,55,84,42,89,99,154,54,180,46,106,102,141,71,104,153,152,87,94,56,112,49,57,105,50,164,47,103,68,30,66,118,110,55,65,107,133,132,90,62,79,101,65,134,48,163
"COG0117",337,320,344,183,166,170,254,287,208,331,108,305,76,342,267,288,285,150,301,319,141,264,260,193,327,272,88,182,279,351,272,109,216,291,315,182,243,210,65,308,299,311,321,285,159,325,91,317,193,157,200,308,271,377,117,313,305,112,389,318
"COG0118",166,203,239,151,180,202,202,170,171,188,103,149,83,249,219,175,212,164,180,183,119,266,200,150,214,211,68,152,190,224,214,109,165,211,226,211,187,139,78,243,220,221,216,249,172,226,86,192,173,118,155,172,242,219,103,181,206,104,211,215
"COG0119",857,972,1039,843,923,949,828,853,869,947,501,927,479,1026,970,1084,1007,991,1002,1006,617,1285,917,924,968,1011,414,874,1004,977,870,471,771,1139,1012,1030,961,681,473,920,1013,1069,1049,1224,829,995,600,996,840,689,799,889,992,1102,535,850,1090,687,1057,976
"COG0120",130,87,85,82,106,158,90,142,121,119,85,101,64,95,78,138,114,133,89,99,91,82,134,144,99,107,75,138,88,163,135,64,99,137,111,132,97,79,36,111,94,101,89,52,52,136,54,110,131,88,104,131,103,82,59,96,103,87,83,95
"COG0121",4,9,8,13,14,24,23,7,16,2,53,13,15,6,11,30,4,15,18,5,78,10,2,26,10,8,88,28,15,2,13,37,21,4,7,18,16,43,13,9,13,3,12,10,46,3,55,5,16,42,25,11,30,4,23,7,11,75,11,3
"COG0122",227,207,210,281,269,274,223,213,280,216,115,233,140,168,257,223,214,308,180,203,212,194,156,266,239,151,142,271,174,160,188,106,172,154,201,264,276,225,71,178,242,206,234,290,172,194,117,224,298,223,210,192,234,237,80,191,236,208,284,194
"COG0123",385,377,430,265,226,208,219,320,246,385,213,383,150,291,291,314,336,259,315,375,311,423,275,243,316,273,249,263,309,277,246,189,235,305,337,244,290,239,202,305,331,353,335,308,265,368,151,445,173,253,271,321,286,373,192,235,342,194,424,346
"COG0124",513,533,545,447,489,466,516,503,440,531,177,494,189,549,521,493,552,432,521,469,270,461,493,462,544,439,177,413,510,532,537,170,368,440,525,504,465,388,154,523,578,553,550,583,427,548,395,482,422,336,526,470,439,588,183,483,551,426,602,485
"COG0125",131,135,121,137,140,175,136,141,165,149,43,151,59,159,124,116,120,145,144,118,80,88,134,143,192,135,49,112,136,155,203,81,208,179,189,196,221,166,55,224,241,202,261,228,199,217,216,197,203,159,175,206,208,222,87,236,251,166,244,210
"COG0126",502,507,501,351,435,401,446,476,459,423,175,445,151,503,429,487,517,404,441,446,252,431,481,380,489,463,168,365,441,531,489,156,359,420,495,414,447,266,146,516,451,539,488,490,332,491,287,450,440,306,422,458,381,524,161,465,511,371,513,469
"COG0127",254,242,259,214,235,202,242,237,211,276,101,233,92,313,233,190,275,185,218,251,127,209,300,217,264,262,82,201,248,266,297,91,180,212,252,210,235,172,66,326,249,292,258,254,224,299,146,259,222,118,189,246,249,222,124,263,248,173,229,308
"COG0128",512,447,532,370,388,470,398,445,387,468,175,483,150,544,455,434,481,429,374,457,242,482,434,386,469,471,134,378,493,513,458,229,380,446,465,424,422,294,164,482,452,463,435,534,289,540,144,467,367,259,401,486,442,572,181,470,502,262,500,431
"COG0129",628,848,824,564,711,619,760,682,675,813,471,641,482,757,768,941,883,711,592,761,574,1030,915,664,727,836,392,756,655,836,702,549,623,977,795,699,700,564,497,794,763,778,803,912,458,819,268,831,672,601,657,741,746,751,321,590,711,421,730,823
"COG0130",284,238,217,251,230,247,235,229,272,270,115,235,116,214,236,218,231,267,229,208,154,177,189,253,205,252,98,238,199,264,249,145,235,231,196,244,256,181,98,234,212,219,220,224,189,228,205,233,230,184,239,243,222,172,106,252,216,215,229,200
"COG0131",172,230,183,120,177,189,163,187,188,155,90,158,88,219,198,161,175,186,155,165,136,259,211,177,178,227,89,169,154,196,193,84,129,226,212,186,179,145,78,211,190,210,198,189,133,206,78,168,179,120,173,147,164,218,84,153,169,100,153,203
"COG0132",55,43,31,53,64,119,64,68,96,41,79,30,31,62,79,42,44,91,51,24,53,17,89,124,44,76,39,101,42,87,79,31,66,29,63,68,55,47,7,77,54,68,41,42,39,68,22,52,123,67,80,48,42,35,32,30,36,88,20,65
"COG0133",372,361,407,294,347,376,333,320,328,391,154,360,180,434,401,437,385,344,330,377,206,470,473,335,399,452,135,307,410,405,343,186,287,444,395,390,378,248,152,375,373,395,408,483,229,474,106,356,295,287,348,323,345,441,126,288,347,174,395,418
"COG0134",156,165,192,139,165,146,172,136,149,189,77,132,58,175,163,108,161,160,140,151,140,147,188,156,146,168,97,143,129,193,254,102,173,235,255,247,258,183,80,300,232,294,245,228,171,313,97,248,219,192,228,205,260,322,126,184,214,152,243,265
"COG0135",118,129,123,81,99,95,101,111,82,130,70,109,42,127,106,74,125,85,77,112,105,110,110,76,92,133,77,79,121,139,173,94,133,145,182,105,138,139,70,171,146,183,162,162,145,250,77,181,117,120,170,163,150,174,75,136,154,111,184,198
"COG0136",381,438,407,260,374,438,322,420,364,442,187,369,171,453,329,366,427,393,389,417,251,435,456,386,405,401,183,385,441,399,365,153,330,390,477,395,392,234,159,446,412,445,393,428,259,437,165,429,352,291,403,373,369,406,185,352,423,275,396,470
"COG0137",304,375,389,282,336,433,300,338,331,337,184,339,166,422,355,312,345,365,295,344,226,465,400,360,326,390,139,337,345,357,359,182,257,370,403,371,357,239,154,369,367,363,388,452,306,392,182,330,341,279,359,290,298,393,169,269,312,272,356,390
"COG0138",644,546,603,493,410,407,564,586,446,588,222,661,213,654,528,649,574,403,682,584,301,603,552,406,645,567,392,376,606,618,601,244,463,558,636,403,554,387,186,533,570,614,627,564,475,672,292,572,360,314,474,639,594,714,382,638,581,382,674,599
"COG0139",118,132,187,103,102,116,134,146,129,119,70,104,53,169,143,123,131,121,118,104,96,207,168,113,143,163,64,113,143,178,132,51,90,184,143,126,123,105,60,180,135,154,157,156,85,174,44,136,149,119,132,137,164,200,66,101,121,95,125,173
"COG0140",70,86,101,48,54,41,80,79,61,92,49,57,45,115,60,54,62,50,58,56,56,96,106,47,76,121,41,47,82,114,104,35,52,92,93,49,49,65,28,104,60,97,62,100,26,107,37,81,68,57,87,94,101,90,40,61,59,39,78,124
"COG0141",514,560,710,423,477,545,397,529,433,502,184,487,196,523,496,543,547,440,455,559,266,714,531,434,476,564,219,419,495,532,504,189,326,606,572,524,554,296,136,474,538,569,584,646,292,628,155,546,408,322,391,412,439,646,191,464,556,233,532,553
"COG0142",729,728,756,650,708,694,727,746,703,829,284,765,263,778,783,742,785,679,673,680,438,696,728,665,794,677,247,651,705,864,736,321,592,708,770,726,731,554,231,645,826,756,804,830,571,822,350,674,680,463,629,703,737,727,292,774,785,473,829,743
"COG0143",597,618,570,515,571,595,577,570,596,592,235,559,222,607,572,545,616,583,567,605,345,543,563,624,632,555,227,544,574,556,553,242,472,585,588,593,610,487,227,597,618,612,635,606,558,620,546,599,598,399,532,574,520,670,250,635,602,568,672,578
"COG0144",249,210,201,231,169,195,296,310,205,195,175,225,241,210,152,157,228,177,279,183,191,160,357,164,276,213,139,145,212,249,371,306,279,182,270,159,210,240,225,335,260,260,208,121,220,254,297,273,215,220,206,289,222,143,92,224,240,230,147,317
"COG0145",234,314,233,928,857,723,656,368,599,293,144,201,229,238,842,173,319,804,247,273,611,337,382,634,301,505,42,835,163,208,502,344,938,269,267,803,577,1007,227,224,433,238,343,259,1140,240,366,403,503,605,367,339,391,53,158,243,313,472,135,270
"COG0146",147,202,190,813,679,496,571,290,529,203,102,178,182,196,659,99,243,635,199,183,478,278,282,550,245,412,25,666,141,167,370,309,809,206,236,765,430,881,263,172,309,216,281,149,904,196,284,360,381,510,305,257,334,48,117,180,275,362,104,206
"COG0147",777,707,782,553,538,691,644,676,627,711,348,717,369,778,593,531,729,575,679,712,459,633,792,593,728,741,274,551,721,842,749,423,496,597,793,602,663,445,319,801,704,757,708,689,511,877,286,708,595,470,618,743,595,856,307,645,714,363,840,771
"COG0148",507,479,527,435,486,504,436,484,499,499,159,506,199,520,490,566,522,480,487,473,257,486,472,503,510,494,181,457,461,504,479,202,408,489,486,431,473,369,175,504,530,492,534,537,414,476,392,511,419,345,405,447,437,572,204,489,483,400,542,472
"COG0149",262,271,235,201,199,238,235,266,212,273,112,269,106,306,263,270,281,217,249,260,146,190,231,211,301,258,106,187,255,266,249,110,204,236,247,238,291,166,104,258,308,289,258,268,236,260,150,266,231,168,261,274,242,303,108,269,299,197,278,251
"COG0150",421,374,397,364,365,416,335,345,372,388,285,540,135,439,379,367,432,360,636,481,210,307,384,372,355,379,857,350,459,383,409,222,304,314,521,364,415,259,159,424,378,421,371,395,343,419,237,355,350,229,351,366,358,441,802,689,413,307,435,419
"COG0151",518,460,545,449,509,464,446,456,452,477,232,482,165,538,475,482,489,479,437,479,279,455,449,472,514,474,183,427,511,549,489,167,376,423,491,496,482,319,147,443,493,482,509,536,409,557,248,496,397,333,442,458,412,589,185,484,529,378,521,449
"COG0152",307,267,290,238,289,346,275,296,272,322,186,341,113,343,305,282,314,291,441,367,170,294,248,293,331,260,378,279,292,269,291,153,228,281,289,286,315,252,134,271,317,302,332,371,289,316,214,275,265,210,284,295,306,333,333,444,300,250,328,257
"COG0153",89,75,98,85,83,69,86,93,79,109,61,112,20,85,68,90,95,92,120,79,104,94,49,96,102,42,79,85,94,63,80,12,62,72,81,65,105,76,15,59,89,81,90,89,173,78,139,80,73,81,67,92,77,88,27,112,92,171,121,44
"COG0154",733,757,835,1196,1116,747,926,706,894,826,347,663,543,808,973,865,698,1101,646,703,780,968,831,918,717,846,261,1137,686,755,1243,766,1359,1267,1110,1807,1108,1473,767,1032,1237,1212,1195,1372,1082,1262,654,1205,1145,1199,1161,1093,1167,1284,395,959,1056,770,1202,1176
"COG0155",161,183,102,230,259,348,300,228,285,130,251,110,241,280,213,113,130,269,109,106,246,102,311,285,148,334,153,306,196,275,305,240,223,134,196,310,275,181,156,307,154,213,149,153,241,205,155,134,284,242,264,149,159,116,186,173,113,272,14,309
"COG0156",390,314,335,275,335,400,363,322,365,359,288,337,249,299,306,317,337,326,286,328,282,313,321,289,307,307,196,296,268,354,399,307,392,356,302,277,386,323,290,332,326,292,285,256,439,303,299,290,447,364,329,364,240,275,153,313,299,454,288,319
"COG0157",200,194,196,178,193,217,192,239,208,186,131,192,91,243,237,200,202,228,218,182,144,204,244,209,218,257,90,214,209,274,276,133,163,171,275,225,212,185,73,233,251,234,212,257,175,252,95,196,221,156,193,213,240,244,98,200,198,178,199,262
"COG0158",48,37,27,24,38,30,63,70,35,34,90,51,33,24,49,34,26,24,32,36,72,38,39,42,37,30,88,46,55,25,46,28,77,32,32,23,25,95,24,19,43,27,38,30,57,30,53,48,47,73,98,63,48,10,38,35,41,72,14,34
"COG0159",243,244,257,183,207,193,212,225,207,265,92,203,103,279,267,248,229,196,205,202,143,272,238,210,229,248,108,194,248,241,225,87,173,233,263,193,220,153,99,247,254,249,246,346,144,306,72,234,186,139,207,235,248,286,102,203,274,132,269,308
"COG0160",283,223,196,481,435,347,272,235,385,293,250,347,239,243,279,318,285,379,330,287,218,111,153,452,304,161,114,407,237,203,207,262,288,157,218,323,406,311,372,171,289,215,256,204,576,162,378,230,319,333,269,294,246,188,129,375,307,335,284,171
"COG0161",532,494,587,744,686,781,539,569,670,636,385,568,341,616,591,560,624,725,545,597,486,815,608,757,504,691,258,725,581,646,535,308,555,661,573,743,724,554,530,547,592,605,591,629,490,558,223,582,545,583,571,581,508,561,231,474,564,262,530,566
"COG0162",468,453,472,383,435,447,379,441,435,485,186,422,161,442,424,431,478,419,419,448,250,392,434,436,460,458,173,397,440,494,454,183,374,413,476,456,445,353,146,469,489,474,458,513,413,522,386,492,430,289,434,445,413,520,163,449,459,369,510,449
"COG0163",26,39,8,71,96,108,86,61,85,17,65,51,13,41,87,60,27,97,35,39,71,23,16,80,52,54,57,106,45,12,63,22,95,34,33,94,72,103,65,16,47,19,48,55,100,10,57,38,62,69,60,53,59,6,38,74,41,102,15,15
"COG0164",241,211,241,210,236,239,206,270,243,263,84,230,53,257,271,230,238,250,234,250,146,182,181,230,270,209,89,205,228,206,141,70,125,126,156,167,172,128,53,125,139,158,170,185,149,176,146,151,124,110,139,167,161,160,68,165,171,154,178,129
"COG0165",372,457,499,424,481,460,391,367,443,411,178,348,188,483,472,326,385,476,374,425,297,428,380,414,369,497,166,450,414,405,463,177,285,403,448,491,435,275,155,400,470,452,415,451,380,532,229,421,429,320,377,372,378,531,206,326,419,307,420,445
"COG0166",528,451,437,345,399,390,440,477,423,509,201,452,184,457,419,301,435,407,390,452,276,333,433,397,497,468,177,388,482,491,461,222,351,368,433,448,425,349,180,451,443,515,486,392,391,546,205,445,431,310,399,492,392,485,152,419,423,339,509,513
"COG0167",469,368,453,370,462,418,366,382,404,421,172,378,162,415,385,342,396,427,361,361,265,338,431,422,401,416,126,340,335,402,460,182,328,314,430,416,449,261,207,408,410,454,447,402,403,406,232,393,363,243,369,360,342,428,206,425,437,346,422,462
"COG0168",654,637,666,459,454,458,523,533,514,681,321,683,351,711,499,618,586,442,620,609,386,555,530,431,686,567,345,402,683,674,557,293,407,570,641,480,534,458,280,564,603,641,615,656,428,689,326,633,508,456,515,653,622,821,311,534,630,348,764,565
"COG0169",328,336,349,262,296,314,288,277,315,343,136,295,118,358,348,279,308,326,297,354,176,305,329,292,321,291,137,277,328,328,323,134,270,268,340,344,308,225,196,342,300,351,345,327,214,366,144,311,305,249,298,301,326,345,152,321,329,202,338,376
"COG0170",49,40,31,69,55,36,61,53,45,34,0,45,0,87,19,40,27,47,53,38,22,8,71,49,37,56,3,27,62,57,73,0,20,21,55,39,51,14,0,83,43,44,34,34,221,39,108,40,32,18,48,32,46,33,27,55,27,144,23,54
"COG0171",417,481,404,353,340,309,418,399,358,427,266,472,268,446,407,413,417,321,590,512,249,413,485,339,427,454,535,347,394,448,458,400,339,411,476,334,366,302,227,550,392,549,427,466,381,424,390,449,356,289,412,407,450,455,627,490,426,291,426,541
"COG0172",317,329,353,281,302,316,291,282,292,314,104,289,118,324,324,313,329,308,287,326,178,336,322,330,341,288,98,266,280,315,462,210,348,482,470,483,459,356,161,506,487,500,504,504,402,537,461,452,446,311,474,421,435,560,196,457,546,416,574,475
"COG0173",614,692,731,423,427,406,570,525,463,629,220,582,194,761,543,585,647,389,578,660,298,611,712,398,620,614,222,381,664,686,600,244,481,632,669,429,540,421,205,734,556,720,607,589,479,693,407,606,443,302,503,570,599,734,244,559,561,416,686,680
"COG0174",940,947,1086,1169,1263,1332,855,902,1136,1042,546,1068,397,1060,1162,1295,1195,1216,967,1118,682,1438,1009,1239,995,1055,426,1107,1005,896,867,437,734,1278,1069,1268,1212,718,493,964,1127,1035,1098,1294,822,926,590,1077,911,860,894,918,971,1214,624,1046,1132,565,1259,1027
"COG0175",98,134,142,134,165,253,162,139,166,121,442,123,541,109,169,94,95,159,91,122,231,134,128,214,88,187,374,175,142,161,146,329,235,147,113,160,189,226,373,126,116,102,96,105,187,142,377,87,260,215,193,150,127,92,379,86,107,255,62,137
"COG0176",260,453,284,161,170,191,267,228,207,278,460,440,253,379,272,222,269,191,663,435,142,208,447,176,233,376,1564,221,306,320,302,354,208,206,500,217,236,228,278,656,234,499,224,320,158,265,200,373,280,151,352,251,344,337,1444,656,208,189,225,425
"COG0177",298,265,306,206,235,249,253,262,244,287,85,258,96,269,275,302,299,231,256,255,143,257,251,270,257,264,103,227,267,271,255,119,226,273,270,256,256,183,177,259,271,278,268,282,201,290,181,249,204,177,246,244,286,293,133,254,247,202,331,256
"COG0178",1339,1177,1140,982,877,891,1110,1068,938,1256,420,1193,409,1226,1115,1260,1230,910,1137,1238,693,1182,1053,877,1231,1116,468,785,1125,1146,1128,463,1060,1191,1146,906,1033,887,383,1095,1223,1216,1219,1283,884,1256,584,1090,959,737,1036,1180,1118,1228,433,1208,1208,668,1275,1091
"COG0179",332,303,372,544,576,478,472,356,497,310,253,377,261,367,477,412,419,525,330,336,351,474,300,530,360,364,202,533,351,296,392,237,479,454,340,500,378,472,271,274,409,332,410,470,322,382,197,318,463,448,357,383,383,300,147,393,423,267,395,304
"COG0180",440,404,406,338,402,448,364,422,341,424,198,462,166,461,406,373,455,390,411,405,229,422,420,364,389,353,157,363,402,456,391,162,312,371,450,414,416,353,168,354,424,422,427,404,350,431,355,384,353,272,420,413,424,399,174,463,440,354,428,422
"COG0181",419,353,431,202,235,291,249,386,251,354,145,325,94,338,271,311,394,227,275,362,176,379,375,265,307,344,127,221,334,374,333,126,238,378,340,272,288,193,97,384,297,399,332,320,164,446,96,348,277,160,310,353,292,404,134,266,306,175,392,395
"COG0182",128,171,119,200,236,247,163,136,183,130,74,167,31,176,261,185,162,231,197,157,101,170,133,255,182,143,39,252,147,115,123,41,161,103,157,254,230,136,25,148,222,160,205,228,230,134,117,165,189,121,188,144,171,210,87,146,207,153,176,139
