"","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3"
"COG0096",163,141,173,139,124,163,142,119,129,142,114,133,147,176,142,151,180,136,157,131,170,134,153,140,140,159,33,182,146,135,129,152,151,166,157,137,163,141,142,131,35,163,125,116,147,159,175,53,55,184,137,150,129,157,175,138,44,163,134,146
"COG0097",221,258,213,208,171,199,188,155,209,163,160,193,178,205,191,180,201,207,230,184,210,195,222,199,182,206,41,204,180,198,183,202,209,226,232,174,231,196,173,200,56,221,187,162,187,178,225,49,65,216,191,189,151,199,219,181,70,224,194,159
"COG0098",223,203,212,212,176,169,189,145,214,152,112,196,186,261,173,211,218,191,217,178,198,176,182,209,173,211,36,189,232,299,191,220,198,203,182,183,205,209,174,173,50,194,163,153,175,225,226,58,56,216,201,219,165,194,197,158,70,219,177,171
"COG0099",175,151,162,169,125,156,137,92,153,117,109,165,150,159,155,172,158,166,174,149,143,143,144,151,141,163,32,167,181,174,148,163,172,152,129,146,153,139,142,138,41,127,136,126,124,136,131,50,47,179,136,134,144,143,161,149,52,188,154,164
"COG0100",155,122,177,138,128,125,144,116,149,131,104,129,132,173,160,165,144,149,175,131,168,153,124,176,126,147,30,149,200,223,150,145,157,150,148,146,158,154,127,132,43,130,117,130,110,141,138,38,52,143,155,167,131,138,141,132,63,173,152,130
"COG0101",301,315,317,262,214,257,370,161,321,170,137,324,206,330,202,343,307,229,327,255,297,327,288,280,214,309,70,288,192,286,205,350,347,329,274,197,299,256,214,329,95,333,296,191,272,268,284,78,84,312,368,267,177,273,329,195,100,244,300,200
"COG0102",194,179,181,166,149,187,189,124,188,149,112,178,166,176,179,194,197,166,182,150,181,172,196,184,168,195,43,161,197,170,155,216,163,185,161,147,188,145,153,159,63,179,158,138,170,209,194,50,63,236,199,132,150,185,184,169,57,213,183,151
"COG0103",170,183,159,155,121,155,139,81,168,106,115,159,158,162,149,189,186,144,145,151,124,180,146,167,141,147,28,147,151,181,155,159,165,152,139,122,136,151,126,150,53,134,168,137,164,164,144,42,46,173,170,154,154,146,161,128,59,164,159,143
"COG0104",553,497,523,452,413,478,543,275,591,399,285,550,405,460,467,543,537,470,509,456,484,533,586,563,411,493,447,550,480,656,440,567,478,539,551,424,526,498,439,488,206,567,487,406,451,522,513,269,346,569,538,516,438,456,537,465,208,615,474,427
"COG0105",168,180,166,194,128,153,146,98,165,151,103,136,175,181,135,165,184,173,176,156,167,149,161,163,156,163,40,163,205,149,162,140,184,177,150,153,176,143,200,151,55,159,124,158,160,148,130,54,44,154,187,149,149,138,155,152,46,176,178,138
"COG0106",202,229,198,153,152,196,196,133,166,133,142,220,191,200,154,241,282,199,213,191,187,183,214,268,167,264,59,197,199,166,183,208,196,250,199,190,191,230,170,173,82,233,178,161,216,172,221,76,66,197,223,193,175,210,208,178,79,250,197,146
"COG0107",221,296,287,213,188,233,246,168,280,216,141,281,261,238,246,302,315,232,278,223,250,253,293,323,202,294,284,285,312,265,213,333,265,331,239,232,274,297,267,245,105,310,254,249,273,222,259,66,84,276,298,259,218,269,298,230,93,344,223,224
"COG0108",463,489,426,413,274,305,370,217,458,233,219,462,301,378,296,431,412,313,391,410,408,432,455,376,275,434,122,384,276,370,266,452,416,420,424,285,405,437,202,398,152,497,365,280,323,331,427,139,129,423,407,356,289,401,419,294,174,377,367,207
"COG0109",408,392,406,365,317,364,359,280,420,264,239,400,344,368,393,364,413,379,376,363,355,356,428,461,334,407,102,376,482,502,401,461,369,339,398,357,371,407,310,323,109,416,341,317,349,341,369,108,151,405,359,364,384,418,367,397,107,503,372,305
"COG0110",137,111,157,175,143,187,117,211,158,190,172,114,216,131,183,122,173,176,139,66,136,118,112,234,244,139,167,140,312,163,200,131,113,129,127,226,181,104,217,116,149,102,106,139,150,119,149,144,141,161,147,161,187,112,118,168,149,256,112,167
"COG0111",832,876,921,728,834,915,900,688,891,962,797,873,998,791,921,847,1095,1069,869,873,809,954,902,952,841,961,616,903,802,766,990,960,812,898,895,949,800,828,1058,910,543,895,973,1134,861,793,894,293,412,847,887,766,961,856,837,993,583,922,942,1024
"COG0112",505,541,485,429,439,458,496,347,523,403,382,554,413,460,494,519,522,520,481,453,478,497,575,576,416,515,187,477,582,598,321,367,323,385,347,310,333,375,281,298,154,349,348,285,303,311,347,237,124,355,353,318,281,298,325,310,149,363,279,270
"COG0113",375,382,354,340,230,304,284,198,388,185,213,396,252,329,250,353,400,237,275,292,323,299,418,343,249,427,95,316,333,302,234,392,326,402,343,226,385,345,219,351,130,410,377,244,255,258,389,113,109,364,369,310,249,380,310,251,128,316,343,186
"COG0114",577,503,558,539,410,378,489,245,578,281,247,490,369,478,330,585,564,423,483,406,514,499,534,447,331,536,135,509,289,542,276,556,526,546,456,313,558,479,288,461,177,505,425,332,497,539,502,132,153,590,544,527,295,439,499,286,194,436,441,289
"COG0115",795,833,767,758,627,729,782,555,791,663,536,795,730,752,707,724,794,805,756,678,742,748,799,784,686,727,161,755,819,773,777,761,779,776,777,717,804,739,620,729,398,791,701,641,724,753,812,269,214,824,780,739,658,749,711,760,413,840,704,669
"COG0116",135,155,126,229,107,57,59,157,38,83,107,99,88,165,25,61,52,35,74,132,125,65,144,30,56,99,64,106,57,47,25,47,170,86,103,54,100,166,51,52,69,168,59,48,85,65,112,68,73,27,123,83,53,229,81,50,109,21,111,51
"COG0117",348,339,326,298,258,242,305,177,345,167,142,295,230,301,183,358,322,270,337,280,292,359,306,294,176,315,85,291,147,260,150,389,262,339,337,175,340,303,189,325,70,313,324,229,292,278,347,83,96,369,332,274,180,265,293,175,87,268,259,191
"COG0118",201,227,221,185,172,173,184,119,173,145,125,254,212,179,171,234,231,192,231,157,187,199,235,246,176,243,62,215,239,167,196,248,214,221,218,185,205,211,204,240,79,203,246,215,224,167,249,78,68,196,225,250,182,181,217,178,70,286,208,161
"COG0119",893,994,1003,724,842,970,1006,722,975,847,662,1067,888,893,897,1087,1004,918,1060,827,896,962,972,1160,806,1003,338,946,1106,1123,978,1166,904,1098,1023,947,925,923,906,1041,502,921,994,942,979,911,975,288,442,1049,944,944,857,819,1052,997,510,1154,952,876
"COG0120",136,112,116,154,81,142,92,111,99,73,79,103,88,143,120,75,101,110,98,84,100,104,111,99,113,106,27,93,187,111,140,74,131,76,96,129,91,127,41,100,50,112,96,75,91,106,102,44,36,55,121,104,124,154,103,151,85,103,95,59
"COG0121",3,1,7,17,39,23,13,67,2,35,39,3,32,11,20,6,3,12,7,8,14,4,3,9,10,4,23,6,21,15,12,4,12,2,9,21,9,9,33,10,15,3,6,30,23,9,5,27,28,5,8,21,36,12,1,16,20,4,4,35
"COG0122",210,220,203,102,229,249,257,225,240,198,223,217,252,186,278,219,240,237,236,149,214,217,200,294,268,230,36,199,346,214,303,251,188,208,184,273,211,128,162,203,70,200,219,176,229,200,182,108,77,241,202,203,204,109,210,258,75,299,205,185
"COG0123",356,349,306,220,243,312,345,266,414,297,233,345,240,321,235,372,407,250,331,357,331,435,349,282,189,332,124,227,267,321,221,443,278,364,404,227,412,320,253,467,228,311,432,244,299,211,359,104,140,458,298,312,245,240,327,265,180,255,410,240
"COG0124",514,563,563,446,438,425,552,322,583,403,309,539,522,487,449,606,553,532,519,469,490,485,503,587,506,573,123,524,523,518,460,607,532,506,522,479,537,485,463,548,134,549,527,418,413,496,486,131,146,566,554,510,402,503,563,477,172,576,467,436
"COG0125",224,242,246,220,190,182,239,144,207,209,143,223,206,208,203,198,199,283,261,177,218,211,228,203,200,180,67,246,236,200,227,202,223,171,192,202,192,203,196,210,61,196,205,199,196,227,185,69,75,224,241,198,201,153,203,210,75,244,192,197
"COG0126",455,527,512,469,368,439,471,303,486,343,291,466,422,425,409,521,514,432,452,430,438,477,493,457,394,510,116,473,509,444,450,519,500,464,517,421,455,498,372,434,141,510,406,435,351,448,470,133,132,523,464,437,393,466,478,411,172,502,394,387
"COG0127",274,293,261,282,204,232,255,157,264,169,162,280,231,265,186,243,263,259,261,304,251,241,303,242,218,257,48,289,218,204,199,250,292,268,273,185,247,306,203,244,73,312,233,203,293,271,227,95,78,248,298,247,175,346,241,198,85,278,279,219
"COG0128",502,557,502,451,402,480,490,286,501,276,284,455,378,481,395,561,512,440,475,381,471,455,503,535,363,533,118,501,486,399,408,526,474,518,468,418,494,410,317,433,118,490,461,373,421,431,487,123,136,596,501,486,395,455,479,401,179,520,386,318
"COG0129",645,823,798,632,678,685,802,537,653,560,640,860,658,672,640,709,896,666,706,775,734,838,845,769,620,848,190,704,709,862,724,864,701,841,837,675,780,863,529,810,471,875,862,659,701,591,765,286,288,715,743,766,602,813,773,665,562,718,887,551
"COG0130",274,214,251,316,171,248,233,184,255,217,179,210,247,241,245,159,226,242,207,220,193,214,220,263,261,236,45,212,310,202,259,170,276,238,266,219,275,219,191,165,102,220,211,170,203,225,212,83,78,215,265,212,253,274,206,237,133,277,282,178
"COG0131",139,215,192,170,144,182,178,146,152,119,130,229,182,166,215,187,216,178,193,184,163,162,227,198,177,225,43,221,222,159,180,215,149,217,175,194,143,250,182,169,77,218,177,137,230,136,222,68,68,129,185,144,155,219,175,195,88,231,172,143
"COG0132",48,66,59,129,50,65,42,80,21,63,67,53,88,84,82,31,31,35,42,57,43,42,80,53,121,35,20,55,124,29,76,35,84,40,52,79,42,106,30,23,11,81,26,46,47,43,48,26,31,14,57,42,89,103,44,84,38,75,54,57
"COG0133",330,449,434,299,316,316,376,245,398,260,259,431,366,376,333,461,459,335,435,386,416,327,442,428,305,507,102,372,369,506,359,471,393,422,344,350,405,466,262,374,155,454,360,310,300,342,389,119,130,341,422,377,361,406,425,361,169,436,356,252
"COG0134",238,304,309,240,186,239,224,181,233,167,157,252,223,276,215,293,317,210,221,244,230,245,288,265,237,283,74,271,262,173,254,278,218,289,261,238,271,283,152,264,87,299,264,196,226,199,253,87,92,215,303,232,209,295,282,218,83,280,275,158
"COG0135",94,135,132,129,90,89,108,94,135,76,79,127,104,120,85,114,166,87,114,100,116,116,142,109,59,167,16,119,67,81,128,212,169,199,189,146,190,196,127,183,87,196,199,113,173,162,200,59,65,191,189,184,157,204,173,132,87,126,205,128
"COG0136",343,464,494,298,329,363,389,299,418,250,282,470,339,427,373,416,418,301,444,406,443,439,456,442,366,414,116,408,479,431,360,513,389,388,436,345,402,427,275,423,156,493,481,313,359,341,396,139,144,441,402,403,356,414,447,362,149,411,404,315
"COG0137",308,412,424,284,279,397,351,248,357,300,288,380,319,369,371,420,401,311,381,352,388,351,397,391,331,425,99,369,492,345,364,438,394,452,388,348,353,385,358,406,143,442,386,326,330,282,405,106,127,349,396,364,372,373,356,337,194,475,336,299
"COG0138",617,661,597,531,511,513,581,337,714,438,349,574,511,558,422,677,658,528,571,481,554,579,597,530,382,589,165,608,379,595,428,649,588,642,602,431,668,553,499,614,158,618,593,554,575,633,579,152,346,613,603,623,440,540,632,427,288,562,637,459
"COG0139",150,192,168,138,118,136,120,105,138,106,99,170,135,149,116,198,157,120,144,126,141,117,169,138,102,169,49,156,148,138,120,165,121,163,134,143,135,181,110,114,65,186,119,112,120,89,139,47,47,128,167,133,127,172,152,136,58,166,121,107
"COG0140",71,138,100,113,70,55,63,59,72,35,49,102,66,103,57,91,97,51,69,64,70,65,116,67,74,108,28,88,41,48,62,75,107,117,87,71,74,111,38,73,55,129,63,52,90,52,99,35,32,56,98,69,48,134,81,45,37,67,89,37
"COG0141",468,569,601,420,358,528,588,306,521,318,300,575,399,471,498,713,703,418,513,514,533,607,599,596,385,614,91,554,517,605,451,678,451,657,574,422,568,526,372,656,151,571,677,424,486,438,593,107,142,536,565,496,546,458,603,521,163,522,534,340
"COG0142",815,773,740,765,649,734,722,469,809,558,517,745,690,680,671,742,772,737,762,660,712,715,782,777,659,778,156,709,804,699,662,763,744,737,744,707,787,759,591,748,215,823,764,617,729,679,790,187,222,841,753,695,611,717,792,702,274,865,773,554
"COG0143",627,594,602,572,497,590,550,432,633,522,427,590,555,553,619,649,640,567,589,488,540,576,640,616,524,643,172,615,712,561,603,692,630,604,617,581,611,531,533,616,222,615,617,517,588,663,573,195,187,626,637,546,488,541,633,541,239,604,671,595
"COG0144",232,341,203,374,276,227,238,185,166,199,200,243,190,338,198,145,172,246,209,300,210,236,295,130,239,239,63,215,147,171,150,148,293,223,203,158,200,337,211,209,255,315,207,211,221,253,246,147,110,138,224,183,211,424,249,173,251,110,215,196
"COG0145",216,284,228,353,421,557,326,535,212,887,626,241,626,374,749,63,227,801,347,432,220,380,227,437,494,229,77,214,341,202,850,84,370,191,304,634,210,423,988,318,291,283,367,915,391,222,259,90,50,95,216,158,650,357,219,854,328,606,484,843
"COG0146",181,217,191,246,397,449,257,422,161,707,535,204,446,273,595,43,181,616,289,353,139,339,215,270,416,203,63,174,289,116,748,71,246,187,237,535,173,306,763,246,303,239,252,764,314,192,201,77,34,72,204,126,580,291,169,653,250,332,415,717
"COG0147",700,847,882,785,582,678,691,454,753,533,484,854,627,832,610,932,900,586,717,714,761,788,824,724,659,903,178,734,656,493,567,822,771,722,710,605,772,735,582,771,325,829,735,599,637,594,825,268,231,715,840,733,598,803,804,586,350,737,716,519
"COG0148",503,499,507,518,409,519,461,270,523,389,298,499,425,437,446,545,509,478,519,489,478,488,552,545,411,484,125,526,523,562,491,554,482,532,506,501,513,471,431,503,143,525,501,415,469,468,460,121,149,564,527,435,403,474,489,465,187,611,435,425
"COG0149",290,296,285,251,211,254,273,190,280,195,181,286,222,294,201,300,253,261,255,224,247,284,286,280,252,281,56,260,249,263,223,261,303,265,272,241,303,245,209,223,97,277,237,238,254,253,243,97,86,314,290,245,235,250,280,187,116,273,286,223
"COG0150",379,381,444,404,309,385,448,239,403,288,247,452,363,399,336,452,406,429,396,316,381,349,433,391,341,402,367,440,424,367,368,401,404,384,336,367,424,341,372,338,143,357,354,305,346,736,413,410,1082,392,471,426,330,375,418,354,432,382,309,357
"COG0151",540,465,531,463,393,505,468,311,558,380,293,465,435,500,503,588,554,459,547,406,493,462,528,504,405,545,102,487,555,461,487,584,496,520,471,500,489,451,404,510,119,508,512,386,407,449,494,146,151,482,519,479,432,509,510,537,154,546,457,407
"COG0152",291,263,326,253,266,321,281,193,305,299,189,271,285,251,298,337,323,365,305,263,281,270,316,326,272,325,585,336,329,305,276,293,313,310,271,305,287,252,301,311,140,267,295,290,305,453,327,102,774,294,315,297,303,267,302,298,169,344,287,274
"COG0153",102,40,89,67,113,89,105,64,104,134,84,64,76,69,99,91,87,60,85,69,99,74,73,78,91,72,9,91,92,92,90,59,75,98,68,72,96,44,127,69,12,45,77,123,84,120,106,36,23,129,81,86,88,72,88,69,11,55,72,143
"COG0154",1040,1324,1272,878,1221,1205,1117,1130,1318,1197,1179,1244,1304,983,1447,1187,1271,1407,1211,1059,1052,1245,1232,1317,1125,1277,203,1110,1159,1195,1809,1221,1038,1200,1145,1589,1145,1239,1008,1183,766,1288,1283,1076,1167,916,1285,357,323,1163,1092,1016,1143,1016,1073,1662,789,1225,1212,1050
"COG0155",119,378,142,307,222,271,134,289,34,213,251,232,245,348,342,122,129,208,126,204,134,139,270,132,280,184,122,296,407,131,253,65,271,124,179,272,139,364,344,107,138,411,104,351,185,182,114,146,109,18,148,182,324,413,156,282,247,185,270,238
"COG0156",424,307,305,484,312,414,304,276,350,358,303,307,341,341,348,262,273,288,293,303,321,288,347,296,493,343,107,283,344,330,331,202,340,280,315,325,359,360,355,258,320,294,298,332,262,341,329,210,155,310,305,340,416,367,291,323,238,288,286,389
"COG0157",189,311,256,276,205,197,234,186,159,156,185,273,220,247,197,249,214,212,223,193,246,200,253,211,224,247,68,237,259,185,192,263,248,200,214,196,212,242,194,213,66,290,198,199,228,227,222,87,74,193,253,217,194,296,219,193,138,266,187,161
"COG0158",53,30,32,46,48,34,33,93,17,69,104,23,89,74,26,18,38,31,30,40,58,45,23,29,37,28,41,30,14,45,17,9,27,17,34,18,26,25,20,24,19,22,25,27,32,28,15,43,40,9,19,30,23,27,17,24,21,25,39,40
"COG0159",251,276,271,213,181,216,250,166,280,156,167,258,248,264,225,268,284,224,241,184,208,235,288,261,224,306,67,254,226,235,202,275,278,274,250,196,263,245,160,254,91,281,250,221,261,207,255,88,78,273,270,252,227,242,240,208,94,302,276,167
"COG0160",267,121,221,208,385,376,289,276,325,455,334,178,257,200,465,184,138,344,247,250,200,245,149,292,288,173,379,268,307,305,278,116,173,109,134,285,202,109,303,134,227,99,136,280,176,278,90,95,116,241,113,177,254,133,156,290,208,170,184,287
"COG0161",529,614,571,511,461,657,587,557,553,608,633,610,574,567,770,545,634,619,610,570,571,556,606,636,596,615,294,560,796,532,519,420,365,390,315,471,421,426,427,404,375,401,436,443,350,347,391,134,160,314,363,393,503,468,400,486,319,462,359,423
"COG0162",457,485,510,444,355,420,500,289,541,346,268,475,407,461,440,491,524,424,461,393,420,438,455,505,372,533,105,437,521,433,426,523,440,487,442,402,463,432,426,439,151,481,444,437,405,440,470,145,147,518,498,448,380,408,431,430,177,529,424,390
"COG0163",28,5,27,57,50,82,50,79,17,102,66,13,106,53,102,12,7,85,58,39,30,35,9,67,73,6,32,44,122,78,94,3,63,14,35,76,11,28,106,29,57,7,16,105,61,64,16,22,31,18,24,57,84,19,30,82,45,74,53,93
"COG0164",253,233,240,213,194,252,238,127,249,181,153,231,184,216,242,233,281,222,248,213,241,233,197,249,232,252,74,250,275,215,253,278,253,261,231,225,244,186,219,237,78,216,245,213,237,226,255,71,91,259,282,233,238,229,228,230,76,306,266,218
"COG0165",338,472,527,328,310,439,438,296,369,335,338,440,431,479,475,512,534,412,442,387,467,434,483,434,426,501,136,449,539,301,486,496,477,495,427,477,323,418,380,463,167,496,437,432,425,334,470,153,149,381,468,423,407,389,455,467,170,559,422,361
"COG0166",516,543,544,461,362,435,428,296,463,364,307,479,419,424,384,468,547,411,481,412,449,449,522,477,461,541,147,462,450,336,405,526,499,464,429,420,504,519,369,441,192,540,423,387,396,447,455,190,164,472,490,446,320,550,495,372,185,498,455,376
"COG0167",456,453,437,400,360,431,408,273,537,431,274,446,364,417,438,417,416,384,381,383,399,413,448,448,376,438,101,419,503,336,424,437,408,449,382,402,426,399,464,424,192,460,379,464,350,351,403,135,121,413,411,390,370,407,420,400,196,443,379,450
"COG0168",647,694,692,559,483,595,632,409,654,395,455,667,519,582,513,803,728,578,649,531,604,637,687,598,509,708,216,666,449,609,460,787,614,613,604,459,696,523,536,641,329,636,643,539,605,567,640,178,264,741,634,634,509,555,621,504,338,633,608,433
"COG0169",334,366,331,300,255,308,319,215,378,190,227,333,310,341,309,364,330,289,368,333,333,377,361,370,303,327,116,310,357,249,320,349,353,404,360,284,348,325,231,330,192,343,308,272,312,292,296,134,154,342,334,326,275,298,324,303,212,374,335,215
"COG0170",48,56,47,109,47,49,26,35,32,105,25,48,31,85,59,30,17,32,39,76,37,33,58,28,30,35,2,76,34,39,70,23,90,39,38,49,31,59,140,30,0,56,42,95,42,43,21,5,5,40,62,49,44,84,53,38,0,38,48,131
"COG0171",414,483,498,415,416,328,440,259,405,346,294,524,408,443,323,520,457,412,403,643,524,451,465,458,366,504,336,469,343,456,349,471,426,460,486,329,388,482,348,472,211,476,448,317,412,497,422,674,912,486,491,406,321,448,463,339,412,474,453,323
"COG0172",498,517,504,392,378,449,474,315,516,366,320,468,449,488,492,586,539,474,465,422,506,449,491,554,430,563,133,547,514,460,427,508,469,471,472,474,507,454,392,448,159,478,432,382,440,507,477,146,163,568,468,445,413,433,506,403,170,551,400,388
"COG0173",630,739,640,591,454,506,601,357,715,424,303,730,498,660,454,768,743,495,617,642,616,625,726,558,426,666,152,700,365,544,432,752,654,713,654,439,724,683,500,612,199,701,629,522,623,581,662,156,178,689,733,688,399,734,608,425,243,530,705,497
"COG0174",990,970,1070,637,773,1253,1184,786,1101,966,831,1072,918,956,1277,1164,1095,1063,1122,1013,1024,1083,1091,1165,949,914,707,885,1262,1306,1301,1257,960,1081,959,1279,1012,1018,954,1189,473,1021,1156,1105,952,981,1126,267,635,1034,973,1116,1284,859,1119,1346,506,1200,945,1022
"COG0175",142,144,125,208,143,179,99,287,96,186,257,97,239,161,206,72,119,140,110,138,149,88,130,134,224,144,365,123,217,108,167,78,165,119,120,152,149,127,211,113,331,133,98,225,149,110,144,530,308,44,153,152,281,168,93,150,244,190,134,204
"COG0176",267,315,336,318,330,216,283,185,245,163,163,437,256,310,163,289,242,248,211,768,400,386,286,264,265,239,601,379,255,215,192,354,259,231,426,170,273,431,185,471,319,348,623,190,313,676,324,1491,2160,234,348,350,158,352,334,197,716,289,286,171
"COG0177",279,269,291,246,205,237,254,165,289,213,180,289,269,258,247,328,282,259,268,222,257,251,276,319,247,266,58,271,277,293,251,338,269,275,266,248,304,268,208,279,133,274,267,230,272,262,260,162,85,313,261,244,187,243,301,238,116,288,258,189
"COG0178",1239,1154,1347,1146,1039,1034,1202,768,1303,918,742,1139,999,1123,1044,1280,1225,1126,1256,1063,1226,1073,1187,1209,954,1254,302,1236,779,1223,826,1206,1251,1163,1227,932,1250,1065,881,1155,415,1163,1034,1003,1104,1132,1181,392,359,1333,1270,1112,889,1081,1241,934,532,1200,1267,976
"COG0179",296,286,421,270,446,397,389,426,334,342,470,354,426,329,545,301,398,449,408,317,367,326,360,419,460,340,164,370,521,395,601,362,319,354,310,538,317,324,290,339,333,280,347,331,422,408,401,126,181,326,402,349,403,345,362,510,297,436,328,390
"COG0180",291,292,274,278,252,264,270,182,325,216,188,296,238,299,248,265,284,268,285,218,281,277,297,300,270,294,69,310,327,246,413,413,439,413,422,412,451,415,373,401,165,423,400,346,422,432,424,120,126,448,420,381,391,390,398,336,137,490,409,341
"COG0181",289,320,236,250,170,190,200,143,267,89,123,232,161,241,155,264,330,174,248,209,233,222,259,235,174,352,64,261,230,177,272,441,355,403,360,242,395,366,209,415,100,414,384,210,283,259,390,121,107,372,377,352,253,334,369,258,114,343,350,182
"COG0182",114,171,133,81,153,209,157,156,126,213,122,173,184,149,254,215,152,196,229,139,141,153,139,232,169,125,64,182,322,201,312,213,134,124,145,283,152,123,251,191,38,132,179,234,155,145,121,21,58,162,119,157,234,81,182,262,32,278,168,217
