"","X65_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0097",169,240,210,207,164,191,67,174,208,197,164,198,182,83,176,204,178,196,221,161,215,240,52,217,235,239,65,230,248,170,202,210,78,135,202,167,184,212,174,151,78,240,205,221,205,213,217,82,82,200,83,192,60,156,93,195,154,214,211,201
"COG0098",192,207,202,236,200,277,70,190,216,204,173,202,181,73,151,192,184,209,206,177,169,225,50,202,245,222,55,218,199,187,200,200,73,126,185,177,206,207,177,154,76,250,176,202,191,225,207,79,66,203,102,220,66,187,78,206,171,199,214,150
"COG0099",162,161,156,174,145,160,46,174,152,145,128,137,156,52,139,147,156,169,133,117,141,162,27,172,182,171,59,126,161,158,152,164,70,105,144,144,144,159,130,130,63,173,149,174,142,153,145,47,64,158,65,152,54,139,62,145,139,137,170,120
"COG0100",141,149,151,153,138,180,39,142,144,158,129,116,125,55,123,153,129,138,149,137,130,156,35,148,168,168,54,154,165,145,161,127,68,108,131,138,137,144,130,104,68,149,168,168,141,154,161,55,57,173,52,126,38,137,72,137,135,124,140,145
"COG0101",179,276,225,315,159,266,89,160,308,257,183,328,177,129,289,287,233,287,292,228,326,322,76,360,318,313,84,284,230,195,304,321,87,194,282,195,311,227,221,255,110,340,250,288,245,272,230,108,95,298,155,279,74,168,110,303,214,287,369,304
"COG0102",186,156,171,187,168,193,53,185,161,185,153,164,162,67,157,176,154,168,177,132,169,197,48,187,210,191,69,185,162,166,183,179,65,125,154,164,170,181,139,157,57,198,161,168,182,177,196,55,73,182,93,186,56,161,73,173,147,134,195,174
"COG0103",113,187,137,169,138,176,52,113,155,154,130,169,121,70,152,168,124,179,147,104,124,147,32,182,173,173,49,158,178,131,106,112,35,52,103,92,91,103,88,97,58,115,101,111,110,87,78,53,49,131,63,111,26,73,43,108,92,99,94,104
"COG0104",431,540,483,491,438,669,183,424,519,472,411,574,399,235,460,492,400,457,519,449,531,530,480,486,517,589,373,480,531,429,510,503,307,378,508,448,484,456,437,424,230,543,432,512,478,522,490,263,231,515,288,519,289,412,393,493,424,494,583,489
"COG0105",168,150,138,172,145,163,56,142,151,159,169,160,131,66,158,165,161,160,135,120,142,143,60,156,170,175,44,153,140,173,211,150,67,112,121,152,157,172,133,100,82,170,146,159,178,151,146,37,64,155,66,128,62,146,61,150,164,144,137,142
"COG0106",168,194,201,225,157,177,90,157,212,188,130,260,178,105,151,192,200,164,188,155,213,217,44,200,195,187,74,213,198,166,208,217,72,148,219,155,201,182,194,161,128,225,177,193,194,180,180,95,82,183,126,177,63,108,79,164,143,221,167,249
"COG0107",206,252,285,341,206,280,84,210,291,282,194,285,202,108,184,238,217,226,272,196,272,250,298,234,283,259,106,246,290,218,257,279,80,183,240,206,276,260,246,219,90,249,202,295,283,265,226,111,78,264,133,228,77,168,104,259,241,269,252,284
"COG0108",253,386,331,417,268,373,130,248,401,364,216,437,244,182,342,397,430,355,398,282,459,498,111,397,363,439,158,404,407,257,250,276,146,184,262,121,289,227,181,218,152,298,191,246,196,227,209,88,136,242,132,238,76,161,126,232,124,261,303,238
"COG0109",406,385,331,387,380,502,109,407,385,405,288,412,373,109,321,385,335,354,408,286,364,394,72,396,424,404,150,417,372,358,408,398,192,235,379,316,428,386,321,298,137,386,304,404,338,395,418,136,115,418,142,325,121,394,153,354,290,383,394,383
"COG0110",197,100,206,145,188,147,151,194,148,174,194,121,244,121,186,122,171,122,110,117,115,117,143,113,140,151,171,120,154,183,108,142,179,205,111,210,129,162,154,212,213,162,131,168,124,134,170,113,145,129,94,98,137,280,128,164,209,118,190,150
"COG0111",922,855,1077,895,1004,713,542,931,884,1031,918,941,877,628,849,906,738,832,844,847,865,936,610,935,890,727,433,899,983,953,820,866,423,1033,812,992,810,1081,1035,859,592,828,895,934,884,914,994,486,560,901,597,834,359,605,506,793,976,810,794,996
"COG0112",431,587,454,512,488,636,262,490,529,517,391,548,477,230,438,515,431,491,576,469,522,519,164,515,486,565,200,492,576,464,508,532,298,349,477,395,615,479,421,432,251,526,488,484,445,469,527,199,212,521,241,569,304,476,272,494,413,481,554,428
"COG0113",240,274,256,380,240,339,151,234,363,295,188,379,223,148,260,337,354,257,345,228,393,360,77,319,277,415,130,293,374,246,334,278,131,176,416,168,380,250,242,294,124,377,271,301,265,368,216,119,119,351,180,332,99,238,134,324,200,361,357,355
"COG0114",279,478,466,504,310,607,202,279,475,449,239,489,291,173,364,464,486,531,551,448,490,560,128,501,495,555,199,503,509,312,525,460,175,322,467,259,537,436,304,394,229,578,370,491,493,485,413,210,205,510,248,485,187,225,185,554,267,508,657,440
"COG0115",742,680,714,792,722,788,448,762,815,780,680,806,671,336,815,774,669,722,766,673,790,756,187,790,713,781,239,729,749,797,792,808,302,625,685,642,802,755,736,661,376,826,828,743,744,752,813,365,403,834,420,742,215,618,280,734,688,723,810,788
"COG0116",41,82,52,89,32,40,53,47,109,51,69,134,65,168,151,105,239,67,111,111,147,143,69,57,62,118,99,149,55,44,145,95,129,125,140,47,90,29,56,155,208,23,111,41,91,50,42,38,123,85,42,94,89,200,88,107,68,167,44,66
"COG0117",147,281,238,316,169,268,59,173,291,270,173,316,151,131,290,330,279,273,330,235,311,360,70,337,333,338,102,295,290,180,274,362,115,183,287,190,329,235,218,280,201,380,280,299,240,292,209,79,98,341,170,293,86,185,116,303,194,289,362,306
"COG0118",156,181,210,252,179,159,77,154,243,228,160,247,179,88,153,201,185,187,219,149,207,231,59,200,210,203,63,220,202,148,200,208,73,158,214,162,206,202,189,192,99,226,173,239,229,219,158,75,65,201,132,173,75,115,103,185,151,192,187,245
"COG0119",934,985,1071,1080,971,1099,495,915,961,960,901,1004,867,520,810,973,704,888,999,823,1022,991,323,1028,1061,943,427,862,1183,889,861,906,394,722,859,863,984,959,898,855,641,1092,913,994,995,1080,956,466,536,986,450,942,491,785,480,958,912,792,878,1021
"COG0120",143,130,86,71,118,124,39,136,102,102,67,115,130,90,112,90,160,93,87,81,80,109,19,103,115,111,48,120,122,120,142,99,56,77,93,53,136,111,94,84,119,56,134,81,95,96,128,46,66,106,20,101,42,146,42,127,63,129,105,76
"COG0121",19,27,8,9,15,30,27,17,9,15,33,9,22,22,11,6,9,11,3,32,7,8,20,9,13,2,31,8,12,11,9,8,65,61,12,54,4,12,30,32,128,1,7,11,20,12,17,11,14,4,19,5,44,77,27,14,48,9,4,11
"COG0122",294,192,244,232,295,193,65,246,209,260,197,183,269,97,191,185,102,173,206,234,171,205,63,268,247,207,82,180,188,306,173,221,150,183,178,202,221,235,196,178,86,268,175,209,208,251,250,125,101,241,212,193,58,209,91,212,188,177,247,211
"COG0123",213,352,248,385,208,283,218,242,364,306,269,334,237,203,252,353,238,212,378,255,339,303,100,412,368,370,161,257,308,225,240,325,228,247,340,213,389,234,274,393,389,437,311,362,312,386,209,150,155,303,147,332,143,175,170,370,247,305,345,423
"COG0124",456,445,499,532,498,512,121,459,511,529,374,514,421,216,495,535,417,521,532,431,505,517,119,598,543,552,129,478,475,486,527,555,157,386,489,433,542,570,423,369,201,557,408,502,506,540,533,177,147,540,237,467,136,424,176,514,395,541,570,483
"COG0125",189,225,210,185,228,169,56,217,161,203,186,207,200,86,123,216,187,214,212,189,231,235,50,241,239,196,72,238,166,195,234,305,80,170,195,214,182,236,223,100,106,206,125,253,199,219,244,62,84,231,91,189,47,191,96,186,187,177,268,163
"COG0126",406,453,450,514,422,453,152,408,481,443,366,502,396,184,416,448,380,472,483,363,481,495,111,466,499,482,148,438,391,391,510,454,177,323,465,423,463,451,364,397,252,482,420,468,376,443,478,166,179,433,201,470,152,443,168,467,364,465,496,424
"COG0127",192,228,261,281,210,209,66,207,243,234,192,321,173,90,222,242,293,242,298,223,311,310,62,253,244,257,61,320,209,207,271,259,92,167,272,196,261,253,189,194,109,293,185,231,241,245,240,66,78,229,96,203,65,179,116,214,203,316,295,262
"COG0128",388,402,450,526,394,415,159,393,491,475,275,481,372,195,418,490,427,432,466,357,530,475,127,485,498,504,124,437,438,414,461,504,119,264,419,283,489,431,370,389,362,547,425,497,432,483,434,145,163,467,211,409,131,370,198,429,299,443,534,502
"COG0129",673,858,782,836,660,920,520,681,783,750,562,805,642,643,719,855,579,618,803,670,829,746,215,752,705,694,294,696,992,696,669,674,423,629,719,442,825,620,642,702,746,633,786,707,702,775,674,469,547,750,629,762,255,526,334,662,585,804,587,901
"COG0130",259,185,232,192,222,231,113,259,241,236,198,202,230,128,267,197,267,250,226,172,236,217,68,236,233,204,63,269,191,217,241,249,105,201,171,199,219,233,196,201,169,207,214,244,227,234,227,113,128,264,138,191,69,262,95,237,183,202,256,203
"COG0131",179,182,179,229,183,179,74,163,202,181,130,232,176,80,211,178,162,179,218,146,216,230,50,171,170,180,61,181,213,187,149,163,75,132,195,148,163,170,155,191,118,169,180,210,168,162,168,94,114,172,110,148,58,143,82,160,140,202,138,208
"COG0132",105,57,72,53,84,30,10,81,41,55,51,83,101,45,31,51,113,28,57,52,89,71,36,28,39,46,33,71,31,79,77,45,56,50,68,36,35,54,46,41,107,17,50,48,38,34,55,20,39,33,23,30,37,96,27,34,56,97,22,31
"COG0133",352,421,369,470,319,423,153,357,429,365,258,488,300,180,291,373,321,348,424,261,426,385,124,400,351,389,129,365,436,333,393,329,132,267,393,214,389,313,303,335,406,378,303,387,324,383,297,168,156,404,209,344,126,272,131,335,241,409,350,461
"COG0134",227,182,230,272,227,192,98,212,286,227,185,299,208,100,203,270,256,195,287,176,276,250,58,273,237,266,97,301,217,235,160,138,89,98,192,108,142,154,129,162,96,159,125,157,157,132,152,66,59,158,71,147,45,144,51,136,106,185,152,189
"COG0135",139,127,128,195,115,130,79,103,202,167,113,200,135,88,170,195,179,149,177,132,201,183,38,170,134,192,53,170,139,132,162,181,124,125,159,129,178,130,158,192,117,166,157,159,172,140,128,89,74,190,69,148,69,94,79,167,122,164,172,237
"COG0136",401,356,359,419,341,401,172,367,399,368,279,482,387,209,385,444,316,347,443,344,441,441,134,418,390,377,151,397,422,355,424,392,200,238,466,251,391,330,325,362,210,466,353,418,360,412,345,182,166,436,200,365,118,402,184,415,290,412,349,411
"COG0137",379,354,383,443,398,303,127,363,395,366,301,407,338,219,302,396,290,284,387,309,386,391,86,346,332,351,105,327,397,329,355,376,147,236,333,309,356,356,329,311,242,352,334,410,310,351,332,165,176,342,195,306,105,282,156,318,308,353,320,439
"COG0138",369,517,473,610,415,610,181,440,591,508,416,622,352,222,594,560,552,671,605,482,576,657,176,627,597,650,336,568,521,443,599,642,351,413,558,489,603,508,507,517,186,635,461,561,559,569,499,219,268,627,278,572,164,289,316,680,439,549,721,573
"COG0139",114,129,141,157,122,135,63,115,158,126,97,181,109,45,92,131,144,101,150,107,147,173,39,135,134,127,48,145,166,117,144,133,45,104,153,79,152,120,96,119,63,138,117,142,142,121,118,46,62,120,70,124,40,97,56,128,93,158,129,181
"COG0140",70,82,67,103,54,57,37,48,90,57,49,120,55,44,71,77,107,54,86,83,113,127,17,72,52,84,28,116,90,57,77,72,42,71,91,37,76,67,48,78,56,50,79,70,70,63,61,43,33,61,50,75,32,23,47,59,30,109,77,100
"COG0141",440,514,440,676,478,551,143,453,567,467,313,577,401,215,496,557,364,425,590,376,590,563,114,583,564,562,141,449,587,463,448,528,176,300,521,301,575,451,508,509,233,559,576,522,461,528,421,202,193,484,270,484,130,270,211,494,358,490,488,725
"COG0142",715,734,702,703,723,688,246,743,706,752,560,760,619,264,667,830,680,768,770,684,735,789,174,854,776,773,221,695,724,679,740,816,267,509,728,547,753,751,609,589,325,786,691,785,703,773,762,286,289,745,421,683,204,666,283,714,544,792,790,818
"COG0143",574,534,568,618,585,537,207,648,612,566,546,622,516,258,590,612,542,620,557,437,611,642,137,657,623,617,207,545,555,606,547,645,189,468,565,534,590,582,535,454,412,625,565,631,578,585,601,225,239,640,276,551,196,615,245,611,557,539,688,556
"COG0144",153,316,175,187,151,147,275,182,215,219,199,309,193,276,289,256,320,262,283,269,305,293,53,216,254,195,95,317,174,167,320,258,144,257,287,232,195,199,197,317,214,128,286,247,228,235,185,257,248,243,324,232,91,232,120,260,222,349,192,258
"COG0145",710,506,854,222,751,186,255,663,251,723,946,230,612,366,404,388,434,246,234,473,274,222,63,306,332,186,47,484,310,768,395,307,32,1089,250,1055,241,758,836,258,114,100,444,437,395,426,681,240,284,336,327,272,59,207,116,204,887,238,77,307
"COG0146",584,462,630,178,615,123,281,584,187,597,668,212,554,283,304,323,371,175,223,381,220,162,46,223,262,125,27,424,214,676,272,243,20,844,170,839,197,639,605,175,104,85,359,363,351,304,537,167,249,224,265,197,67,253,124,155,684,215,76,235
"COG0147",626,589,616,770,552,508,320,552,798,659,529,815,523,365,656,786,702,593,772,590,792,798,157,754,671,773,247,715,601,593,810,683,298,443,714,481,758,521,565,624,399,728,591,671,627,678,542,333,355,802,543,684,227,458,327,669,526,825,760,829
"COG0148",426,540,489,540,505,548,168,495,469,488,401,536,432,175,412,519,410,516,458,421,481,497,121,502,473,547,140,489,466,488,456,541,182,351,467,451,493,481,421,393,190,598,357,484,438,496,473,153,176,479,242,426,139,456,195,526,449,439,598,440
"COG0149",214,245,274,268,231,249,115,234,244,226,201,265,219,108,257,262,207,282,255,202,292,276,76,318,251,268,93,233,230,229,260,307,96,182,237,219,260,240,242,231,124,301,263,276,251,250,248,102,102,298,140,230,77,230,97,248,212,224,305,230
"COG0150",343,309,347,395,334,401,128,354,411,349,329,465,317,226,384,383,332,711,511,343,430,413,402,366,350,412,1050,379,310,353,417,377,802,284,413,338,409,424,353,363,177,391,365,387,364,387,380,145,444,413,208,566,604,307,761,561,325,342,447,371
"COG0151",461,461,425,531,496,521,142,523,461,476,378,495,448,199,459,501,416,514,520,385,447,509,118,543,557,522,144,463,476,442,509,496,188,316,430,436,508,455,491,368,228,534,411,504,422,509,496,169,184,530,227,481,137,457,163,489,414,431,571,519
"COG0152",306,252,320,263,279,300,153,325,313,295,259,301,279,128,289,266,272,452,270,265,274,277,545,305,330,270,785,307,290,289,194,211,239,160,171,200,194,239,191,185,97,203,202,184,215,212,189,55,128,205,103,212,72,164,247,251,203,184,232,193
"COG0153",83,109,63,89,63,84,8,83,99,75,137,67,78,4,116,68,60,123,81,122,54,73,13,95,84,87,33,78,75,86,71,98,82,72,54,165,96,84,111,91,3,147,90,86,61,103,85,25,15,112,79,87,32,81,28,121,147,60,97,69
"COG0154",1529,1249,1557,1209,1597,1159,766,1362,1270,1509,1163,1306,1327,868,823,1185,892,870,1077,1164,1190,1112,266,1155,1149,1232,323,1321,1214,1611,979,1038,403,1476,1178,1124,1251,1433,1040,838,986,1116,923,1194,1150,1237,1490,820,722,1175,722,1040,282,838,392,987,1085,1120,1187,1287
"COG0155",257,260,213,129,285,128,131,333,111,139,259,224,301,307,160,197,367,184,183,230,232,268,119,72,106,133,119,309,153,304,277,148,178,193,237,213,126,224,314,128,333,17,196,181,175,150,188,233,228,139,169,117,123,313,192,87,273,366,63,158
"COG0156",350,314,310,275,355,282,301,294,340,334,389,372,410,254,479,312,424,352,294,349,320,339,82,271,301,353,174,360,309,337,420,312,220,320,323,422,359,311,378,354,194,317,392,282,248,307,347,250,256,359,350,333,157,364,161,351,372,353,362,295
"COG0157",200,197,236,205,226,172,55,207,208,197,158,269,181,108,155,226,212,221,268,214,263,249,61,234,218,211,90,269,161,179,243,223,97,173,223,157,203,240,175,165,117,176,198,236,225,204,232,88,111,226,130,199,75,218,71,185,172,249,211,217
"COG0158",43,48,62,22,31,43,30,33,39,48,57,25,63,64,91,30,58,38,33,55,27,33,29,28,62,38,53,56,31,33,41,33,93,77,28,50,43,27,41,65,16,21,83,48,50,30,23,29,32,23,34,41,39,61,39,57,48,42,31,62
"COG0159",211,183,244,281,244,227,110,220,274,226,138,286,184,102,199,242,236,193,237,155,265,264,67,254,299,255,87,222,257,226,236,245,86,158,234,173,232,239,217,232,266,271,198,249,226,241,220,100,98,245,130,269,80,133,115,207,146,229,234,316
"COG0160",384,286,246,186,406,347,349,454,171,322,456,176,393,341,359,199,224,394,219,351,153,235,374,267,274,259,139,206,145,388,263,306,140,334,173,563,273,358,428,344,630,309,277,290,271,305,375,207,285,325,374,282,133,281,109,339,441,158,321,111
"COG0161",700,634,648,596,790,596,532,788,609,620,601,621,677,375,560,612,498,492,611,485,565,607,267,593,567,586,233,551,681,755,528,511,254,525,593,499,612,619,719,604,832,480,592,633,517,603,601,369,462,545,322,544,270,498,268,564,651,610,473,766
"COG0162",398,410,477,471,417,407,175,399,476,423,376,473,423,173,456,494,409,459,469,341,432,502,120,479,451,455,161,421,399,467,509,447,168,349,395,340,496,466,378,357,232,484,408,484,434,439,431,162,178,469,192,434,131,388,150,443,392,430,505,471
"COG0163",73,66,93,13,94,50,50,91,20,65,119,19,84,43,29,47,58,96,23,59,12,31,29,32,52,35,35,46,43,92,63,42,62,80,24,94,22,103,85,23,88,14,20,56,69,47,72,19,48,50,14,38,21,106,46,41,86,28,21,29
"COG0164",231,175,249,263,230,232,63,222,244,228,176,239,202,67,240,223,177,261,270,192,211,219,74,257,256,249,77,227,188,205,239,253,89,178,216,196,251,253,202,189,86,283,242,239,244,243,246,63,68,266,104,254,68,213,113,231,214,221,249,255
"COG0165",447,314,476,531,432,299,166,386,462,389,324,448,419,217,319,430,393,356,456,313,410,454,126,463,379,362,159,422,403,435,444,405,166,267,421,410,419,410,409,375,236,401,362,464,378,447,423,177,173,415,241,399,130,347,192,300,410,390,360,548
"COG0166",394,338,378,496,400,343,146,370,451,442,369,512,401,236,435,489,415,413,483,364,493,490,144,455,514,500,160,452,346,405,470,473,225,337,484,379,462,455,343,406,456,487,385,475,404,448,419,190,213,476,260,423,179,414,187,406,380,537,501,480
"COG0167",391,332,375,422,425,337,223,389,403,383,487,442,335,224,405,424,405,386,422,336,414,441,100,448,388,453,107,373,345,432,409,429,127,279,412,404,416,400,408,355,410,432,411,443,377,444,393,162,186,431,198,419,311,349,201,367,452,406,479,408
"COG0168",487,490,584,631,514,584,322,417,636,575,441,629,443,409,518,627,549,529,614,495,659,633,172,654,639,660,267,568,555,459,641,684,334,450,641,481,667,557,483,570,188,733,516,617,608,596,502,333,360,552,364,583,234,424,298,685,421,602,755,694
"COG0169",180,152,227,214,178,177,131,186,209,199,145,235,199,88,231,235,191,188,238,171,234,205,64,210,176,226,76,240,229,198,391,339,137,243,283,226,346,289,262,284,145,334,276,320,329,349,302,107,201,341,174,297,97,249,192,268,216,307,358,357
"COG0170",66,45,17,33,59,32,0,50,22,30,106,63,40,0,11,50,91,56,60,59,53,68,3,19,44,51,4,89,13,50,104,40,0,17,43,206,30,30,89,9,0,43,13,47,39,29,43,0,0,35,0,34,9,60,12,38,127,75,66,15
"COG0171",250,307,294,288,227,285,172,217,275,279,204,356,182,265,227,302,278,318,312,260,377,316,205,254,269,273,611,268,266,229,474,418,471,342,473,335,443,442,367,298,332,498,374,386,421,429,382,272,379,421,427,433,615,348,609,459,296,479,451,380
"COG0172",423,460,473,504,481,476,160,504,492,444,380,523,426,199,472,494,391,481,523,385,511,449,114,530,484,510,164,444,472,479,496,499,134,339,432,381,485,481,386,421,251,562,366,497,413,453,435,163,179,464,208,510,154,473,211,463,374,435,580,416
"COG0173",394,551,540,744,424,521,223,391,644,524,445,725,363,260,615,664,639,584,723,457,705,735,133,610,557,664,188,579,598,397,424,385,136,252,423,349,465,362,322,350,221,428,325,392,387,415,326,150,174,393,136,440,112,237,171,377,317,436,436,400
"COG0174",1157,1055,1096,1127,1262,1268,516,1295,1113,1080,947,998,1042,495,872,1066,625,1033,991,827,977,1062,694,1147,1062,1017,662,882,1397,1240,932,977,468,698,940,913,1109,1106,1199,1009,336,1031,992,1172,973,1175,1048,399,518,1176,479,1061,445,787,533,995,976,859,1010,1196
"COG0175",174,109,152,113,164,117,372,195,151,135,175,121,214,259,166,98,231,107,116,162,132,85,401,96,77,108,288,144,151,187,183,90,354,224,146,190,97,147,222,211,258,61,148,102,152,107,128,502,254,124,285,114,549,240,401,123,201,164,89,165
"COG0176",190,325,240,267,181,244,270,189,351,254,178,452,178,757,188,378,266,688,557,322,450,346,652,217,206,280,2161,268,206,176,226,236,1527,183,592,170,296,284,173,242,190,253,192,233,297,233,208,254,723,229,344,447,1290,221,1451,413,183,354,270,248
"COG0177",213,274,250,285,246,341,153,249,269,295,191,283,213,131,246,232,223,269,299,214,258,287,70,262,273,292,80,236,268,258,287,278,109,193,274,219,288,266,227,188,112,315,218,291,272,246,272,100,116,275,108,279,135,223,149,296,194,246,301,288
"COG0178",895,1108,1096,1290,910,1205,383,961,1209,1235,909,1151,815,540,1220,1142,1014,1125,1135,944,1130,1185,314,1267,1178,1263,400,1083,1167,936,1279,1198,473,868,1021,922,1227,1151,1015,1120,566,1426,1067,1187,1072,1189,1039,434,504,1276,575,1140,357,788,444,1287,932,1067,1400,1046
"COG0179",518,374,495,400,563,405,320,510,436,458,354,309,516,437,443,314,259,385,339,424,299,349,151,429,386,331,152,382,445,530,391,374,192,476,282,328,359,475,371,419,170,340,408,409,348,460,482,284,302,382,333,364,146,443,161,318,375,313,306,392
"COG0180",375,381,422,447,405,400,185,373,430,429,337,420,368,182,360,412,399,448,424,308,420,438,119,429,393,441,131,365,388,394,439,424,176,346,425,370,401,437,353,346,177,420,369,428,392,420,397,167,151,444,200,391,159,383,161,400,304,413,445,392
"COG0181",237,283,300,391,238,315,108,248,421,332,188,373,269,116,296,385,345,273,384,260,340,324,72,419,305,410,112,368,364,224,359,297,118,176,352,172,429,207,234,341,140,389,285,306,301,359,241,132,121,366,156,368,116,272,151,397,189,377,398,420
"COG0182",237,151,278,142,245,181,27,256,106,190,220,147,265,55,55,188,115,163,154,127,138,182,57,179,179,148,63,133,135,247,139,161,49,125,149,216,142,227,204,130,134,166,82,231,151,181,207,21,29,152,17,109,49,216,97,131,217,120,123,161
"COG0183",1234,1204,1196,826,1282,1320,851,1243,902,1169,1246,803,1155,1247,1063,979,729,1028,826,1084,753,816,427,969,995,893,476,1010,1092,1302,912,919,661,1106,784,1257,931,1233,1144,944,1331,1067,1004,1018,928,1112,1274,1093,1287,985,1083,947,509,1178,345,986,1216,808,901,843
