"","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3"
"COG0097",64,61,79,235,111,85,220,184,130,156,192,138,219,173,205,64,230,181,209,141,211,211,170,186,192,207,136,217,223,165,154,135,160,148,161,138,120,123,131,140,127,160,146,130,98,122,123,151,162,125,149,151,46,40,125,99,124,113,144,127
"COG0098",90,57,81,213,108,84,231,233,132,147,247,173,180,239,207,67,197,159,202,165,222,194,173,160,226,207,149,225,233,170,226,168,200,184,195,211,199,184,210,237,201,207,206,197,161,181,181,205,238,215,207,213,68,73,207,129,194,196,194,202
"COG0099",63,46,55,160,71,83,158,141,114,124,146,147,162,208,152,57,162,149,145,129,159,150,175,148,138,182,103,163,157,117,190,141,151,155,151,134,175,170,141,178,173,144,171,134,127,133,161,148,158,149,141,189,43,51,160,126,138,166,153,164
"COG0100",62,43,58,140,91,59,139,150,108,114,145,133,143,188,124,55,150,124,135,150,152,127,136,192,150,153,106,156,165,120,161,153,141,144,141,133,144,153,149,164,158,158,168,160,134,143,134,161,178,153,142,169,61,57,167,115,148,175,134,163
"COG0101",127,101,124,299,136,138,336,277,173,203,244,186,306,149,286,110,309,200,283,167,305,261,214,338,342,324,159,278,295,291,317,134,330,317,281,301,200,185,337,306,331,336,307,293,180,230,200,298,225,198,280,307,93,96,319,199,184,180,263,278
"COG0102",63,61,80,161,90,70,180,151,100,125,174,150,167,208,182,59,209,162,170,170,180,176,172,214,164,175,111,191,191,149,179,122,193,198,171,164,177,149,194,181,191,207,202,188,164,155,170,191,177,146,176,193,59,53,158,152,187,162,189,156
"COG0103",60,49,66,147,82,77,186,147,99,97,141,117,160,160,135,59,149,135,134,115,144,132,139,216,131,154,91,178,161,123,177,126,167,155,147,188,120,140,155,157,150,202,186,141,120,152,110,173,153,140,145,163,38,56,154,145,126,124,134,158
"COG0104",280,262,230,551,260,196,633,483,343,389,483,442,296,536,523,270,493,398,469,382,546,456,477,577,515,551,317,512,580,461,569,401,581,511,541,509,427,454,539,518,505,511,538,542,419,473,457,556,550,479,536,480,204,203,560,455,453,447,524,519
"COG0105",69,54,68,147,85,90,119,181,94,119,160,154,135,166,167,64,142,149,159,148,185,183,174,188,166,177,102,156,169,125,161,162,149,114,138,191,129,153,166,156,173,147,183,144,139,139,147,167,138,132,136,172,64,59,160,139,155,143,138,146
"COG0106",94,69,79,233,114,133,237,203,140,142,215,168,188,190,180,101,267,167,242,138,204,215,183,245,252,179,131,200,224,158,176,112,239,217,229,193,207,176,172,199,244,197,148,199,150,219,191,165,212,166,124,224,80,97,167,191,170,183,151,152
"COG0107",119,99,107,299,162,110,275,245,148,174,328,220,287,274,254,114,335,175,268,162,313,272,240,313,265,276,160,273,339,205,232,163,298,228,331,227,233,217,254,295,298,289,233,259,215,279,204,282,332,260,210,241,72,77,245,253,229,230,227,177
"COG0108",180,126,158,422,201,206,397,404,245,222,351,259,298,261,366,178,431,292,432,196,410,420,332,488,394,397,224,386,398,342,437,186,421,433,451,408,276,271,385,403,399,369,394,418,245,359,279,343,400,369,316,359,150,183,359,260,238,266,383,367
"COG0109",118,127,204,354,255,174,358,401,215,229,378,350,387,530,387,120,423,299,386,413,405,358,395,380,403,420,246,405,492,301,419,295,409,360,405,392,404,386,383,414,388,427,383,390,411,390,306,406,339,336,379,403,107,115,396,313,397,395,373,354
"COG0110",110,153,268,149,179,280,153,183,203,207,197,192,195,296,136,124,143,151,111,248,126,114,150,132,121,127,175,117,167,191,164,237,113,109,135,108,159,211,122,121,151,110,157,130,241,238,263,145,171,107,122,137,158,161,146,161,186,173,103,120
"COG0111",603,330,469,882,732,664,805,760,744,1041,1149,918,874,759,1000,630,1071,957,992,600,854,859,940,837,907,847,789,839,1035,853,916,634,915,947,936,856,978,1038,917,856,937,945,787,801,809,1010,765,826,865,740,746,948,542,580,854,1197,945,861,806,750
"COG0112",217,348,263,506,325,237,607,431,317,336,471,425,373,579,511,190,488,416,444,449,529,506,472,563,515,504,332,461,621,401,349,322,329,325,334,333,280,288,368,360,349,331,306,362,332,280,270,354,361,379,316,305,144,158,362,273,296,365,325,314
"COG0113",156,93,147,372,174,180,302,369,216,214,245,238,324,313,320,130,405,249,352,293,358,354,291,367,364,329,221,309,343,295,372,141,359,352,384,311,248,250,350,350,343,266,345,400,240,246,263,272,424,307,295,300,143,139,363,231,250,244,313,320
"COG0114",213,139,213,546,246,239,496,530,306,345,425,354,367,278,421,196,601,280,454,221,569,500,402,599,482,549,255,534,517,431,573,209,529,489,529,518,321,354,584,538,588,554,575,492,268,410,297,514,491,412,508,500,182,202,512,331,298,269,484,503
"COG0115",413,252,401,733,550,448,790,719,573,583,743,711,688,831,745,323,795,694,701,574,799,773,722,781,814,777,611,718,715,649,817,537,745,815,776,727,772,796,798,776,742,743,756,814,737,736,726,785,760,629,774,779,439,404,768,631,770,767,762,676
"COG0116",89,78,214,72,173,263,32,268,123,107,62,55,190,46,102,176,45,94,121,185,72,204,61,62,103,84,88,90,28,202,33,116,54,104,156,140,30,28,109,82,113,70,122,93,59,47,66,69,73,116,73,63,59,109,107,43,38,48,93,77
"COG0117",125,78,139,335,169,153,379,314,182,183,246,171,207,148,313,117,328,212,287,159,283,305,209,385,316,297,157,321,277,304,353,108,330,328,311,268,195,157,332,331,347,315,361,328,168,248,186,328,268,233,295,295,81,88,341,226,150,167,293,322
"COG0118",107,54,76,279,114,110,228,189,114,137,236,170,186,221,193,94,275,146,233,131,216,224,193,253,232,217,130,232,225,191,183,122,258,232,242,167,191,176,194,222,274,230,177,242,145,185,171,212,202,145,183,208,68,90,177,197,169,170,171,159
"COG0119",466,289,471,1071,624,621,1162,759,689,706,1013,865,722,1042,981,577,1093,839,964,775,1092,870,1028,1080,965,1051,676,1054,1228,890,921,750,1166,968,955,818,937,880,1025,1022,991,995,851,1073,909,1008,851,1055,1148,1027,926,1063,501,495,1033,1009,949,918,965,853
"COG0120",51,24,107,81,93,122,74,177,113,97,82,137,180,188,104,69,104,104,124,150,98,136,125,71,112,96,101,83,70,107,84,82,64,111,112,143,112,112,113,105,126,115,113,62,138,93,99,108,103,118,105,106,36,66,104,54,118,151,83,101
"COG0121",38,22,125,8,61,66,4,23,56,37,4,21,25,28,11,31,3,15,9,74,5,8,12,11,4,10,42,16,8,32,2,74,6,8,6,8,15,17,6,4,1,13,3,11,34,25,11,7,3,33,10,9,16,20,5,27,22,14,1,12
"COG0122",98,93,220,215,183,142,283,134,187,185,229,288,127,336,230,119,241,207,161,211,225,145,234,198,204,229,233,214,283,192,261,221,247,194,163,199,233,260,201,200,201,226,227,208,237,255,236,242,196,174,168,215,66,102,235,207,304,296,205,231
"COG0123",159,96,206,382,279,305,328,225,287,235,242,263,261,213,281,213,419,264,259,187,263,274,311,361,365,397,247,336,308,392,427,196,438,427,322,263,231,210,292,354,349,370,342,417,243,260,171,330,362,279,357,340,201,154,432,291,216,224,316,392
"COG0124",200,151,197,508,314,224,483,417,337,378,465,478,478,474,558,166,529,435,480,401,555,516,488,552,530,556,313,520,597,415,587,420,557,549,517,459,474,496,520,558,510,515,525,519,417,488,438,520,459,368,485,527,175,179,513,454,459,492,462,457
"COG0125",66,53,88,161,134,92,182,205,153,168,230,200,147,230,220,76,201,195,198,165,269,178,210,202,201,207,125,269,182,106,211,188,220,190,222,215,226,214,211,249,220,201,207,155,196,174,199,244,141,155,248,202,59,81,179,177,194,219,176,195
"COG0126",165,144,204,520,261,197,512,477,274,300,440,427,381,477,464,185,522,326,384,387,491,434,477,500,471,492,291,498,466,400,443,342,467,456,532,517,434,445,510,467,468,459,517,545,360,395,398,455,459,362,434,455,149,187,480,355,406,372,467,409
"COG0127",86,91,93,259,141,89,243,315,149,168,258,206,174,184,273,90,233,176,271,183,293,300,224,255,286,283,136,283,269,164,260,161,280,256,307,309,212,205,298,270,252,293,298,260,187,265,201,243,196,195,258,248,77,80,278,224,188,203,209,256
"COG0128",172,134,179,525,276,279,518,474,279,279,421,392,485,537,476,220,527,354,505,390,523,438,415,521,466,510,301,487,467,361,520,264,544,478,479,448,391,414,477,479,528,393,483,495,379,449,377,472,479,348,432,455,156,176,468,374,430,403,444,464
"COG0129",607,259,522,825,588,882,877,611,584,591,769,639,715,748,785,639,849,634,786,502,717,753,620,721,841,788,601,721,927,750,658,437,820,837,886,630,680,641,796,736,806,835,611,830,655,698,667,731,1006,886,661,774,504,551,865,623,681,637,716,598
"COG0130",131,94,118,231,165,177,191,283,180,173,220,247,212,329,225,122,193,214,249,266,212,233,248,175,243,257,198,227,190,184,236,225,202,226,244,252,226,210,224,204,237,207,271,193,241,228,193,191,212,188,217,227,99,96,220,163,230,261,228,257
"COG0131",70,73,120,234,109,115,200,178,118,107,185,169,146,214,178,80,236,169,196,133,208,211,204,160,197,193,148,174,205,171,170,110,214,190,239,151,179,176,185,216,191,181,160,172,158,164,183,169,241,202,118,205,89,102,152,155,180,191,171,149
"COG0132",38,41,80,37,77,66,44,135,54,48,88,81,87,123,53,41,32,57,77,118,36,95,74,43,38,41,55,39,46,39,12,86,23,59,85,83,66,65,48,50,59,18,49,27,97,69,118,42,30,52,32,38,10,36,39,45,85,93,33,35
"COG0133",195,119,140,447,232,214,306,286,261,229,389,395,389,410,430,158,484,335,431,258,399,439,346,451,418,348,257,407,516,337,395,178,425,374,473,369,378,306,409,395,455,396,342,446,302,382,319,351,409,385,294,369,153,173,370,317,313,345,304,319
"COG0134",107,84,144,259,188,154,216,236,197,163,251,213,225,286,260,111,302,222,271,152,231,286,223,298,288,234,161,232,242,220,245,158,273,253,319,253,226,225,298,263,346,221,242,266,240,217,237,206,201,172,209,224,87,90,236,241,225,239,211,162
"COG0135",89,63,143,192,147,90,223,201,167,131,134,132,213,118,159,92,252,129,206,78,159,183,152,204,239,147,121,172,161,195,182,121,197,197,223,141,141,134,190,187,233,142,186,194,139,119,138,149,145,133,139,142,94,78,196,152,137,135,162,152
"COG0136",181,133,223,402,297,233,471,293,246,236,327,373,344,464,435,212,463,327,377,339,410,437,360,431,430,442,295,413,423,371,401,254,469,426,500,435,367,344,455,449,487,424,396,442,377,350,324,408,432,400,370,426,172,162,423,323,380,359,362,379
"COG0137",213,123,178,432,248,199,379,333,269,271,364,375,332,446,376,168,424,262,348,296,388,350,363,452,446,351,257,342,432,331,344,281,427,359,442,375,383,359,393,369,360,360,335,369,367,345,302,366,404,330,300,370,135,181,363,366,352,331,302,291
"COG0138",242,152,252,645,313,257,554,548,394,395,530,423,635,404,572,214,666,390,555,309,626,516,590,592,589,591,354,596,586,483,651,402,621,568,616,615,493,436,620,618,643,627,623,616,372,465,400,657,569,471,727,584,167,251,625,496,406,438,616,590
"COG0139",53,39,56,153,70,49,132,148,105,112,152,132,86,156,148,50,190,102,158,99,152,147,126,163,164,135,91,111,144,124,118,77,153,121,184,135,112,119,162,139,156,135,140,159,112,133,126,128,148,131,136,127,82,54,139,110,125,114,124,105
"COG0140",36,35,58,101,50,38,60,97,70,65,63,57,91,46,68,50,77,69,94,33,84,137,54,95,105,67,64,90,90,82,74,33,77,76,150,83,36,51,97,81,112,62,66,86,54,34,71,53,87,65,59,61,41,46,58,55,63,41,91,52
"COG0141",189,125,193,647,261,345,641,407,366,305,458,469,594,503,546,184,712,478,544,258,593,439,540,624,664,604,305,501,643,487,513,243,710,623,567,442,510,466,569,555,643,583,489,675,440,429,401,536,641,534,462,564,161,165,601,423,426,432,526,457
"COG0142",270,220,271,774,433,323,754,726,480,531,708,700,628,811,793,295,769,685,693,678,741,726,691,701,769,770,462,772,845,623,756,471,814,733,811,742,699,711,828,740,744,827,806,769,668,695,617,740,728,601,685,772,230,274,705,601,681,684,710,750
"COG0143",229,181,241,595,378,304,634,574,400,425,537,577,524,723,578,286,667,554,533,537,634,574,629,631,543,580,353,588,632,487,609,551,580,578,575,626,605,591,638,607,615,567,631,619,575,525,560,621,526,463,515,605,227,248,639,473,556,619,560,590
"COG0144",300,153,226,203,201,279,101,365,250,235,149,194,300,135,270,290,208,206,242,243,185,386,207,170,265,233,210,225,100,292,171,236,126,241,346,316,223,165,220,271,275,260,240,201,216,192,220,216,196,234,300,231,242,226,198,192,206,169,221,294
"COG0145",370,91,75,197,575,321,105,340,471,1053,792,672,293,303,469,335,214,791,523,212,224,242,550,52,258,202,642,304,256,260,231,494,94,416,291,364,754,801,237,239,241,413,233,233,590,970,497,319,290,340,237,400,250,294,257,973,733,676,273,356
"COG0146",314,60,57,197,444,249,95,268,371,786,604,596,221,272,425,274,188,661,405,276,182,198,468,47,241,147,509,240,161,185,164,406,70,314,235,295,610,632,151,164,213,380,168,178,537,706,396,270,202,208,198,344,241,293,184,742,628,580,217,278
"COG0147",416,284,369,756,431,389,795,798,509,465,592,561,569,610,727,367,809,546,685,424,716,802,679,947,872,767,473,674,713,593,756,387,904,857,876,811,618,510,778,788,860,737,738,737,506,524,621,728,650,599,638,652,289,323,739,609,562,569,686,671
"COG0148",192,142,173,495,264,244,458,471,314,349,474,483,352,550,493,169,476,416,433,475,524,465,503,564,489,485,314,494,560,370,578,429,516,493,512,472,488,496,481,527,491,484,523,515,449,460,455,542,457,456,500,469,173,169,508,416,492,498,465,440
"COG0149",122,72,113,288,155,137,311,290,173,149,275,219,226,243,254,120,263,176,244,227,292,239,264,318,236,269,149,289,287,242,261,160,293,285,270,239,213,222,254,273,260,265,298,252,202,243,256,271,222,191,226,266,93,123,267,242,253,224,240,272
"COG0150",210,388,154,410,246,166,373,405,234,254,357,387,307,417,344,212,411,311,441,360,501,388,447,435,391,427,255,341,418,333,402,316,386,386,404,427,376,327,462,415,416,354,415,410,365,339,371,398,300,313,671,371,131,409,425,321,384,397,542,341
"COG0151",169,121,183,544,300,221,538,494,359,326,465,483,495,554,475,196,563,505,467,451,529,444,507,569,529,502,308,476,509,374,525,415,596,498,502,515,472,461,489,503,508,495,496,530,442,404,427,548,441,363,443,491,156,170,512,408,492,466,525,444
"COG0152",136,91,102,315,164,196,254,298,194,258,298,264,277,339,264,160,321,294,275,234,323,231,322,357,285,309,177,319,316,283,329,274,286,248,253,289,290,282,291,291,336,303,323,292,271,310,261,313,303,217,461,296,156,201,306,282,297,288,355,281
"COG0153",10,38,220,108,83,4,38,49,175,81,64,66,40,93,83,2,87,100,57,64,90,76,115,90,94,119,76,91,81,111,100,165,71,68,36,76,104,71,75,90,85,79,78,95,79,81,82,94,78,53,119,112,8,6,80,139,70,82,89,101
"COG0154",717,331,453,1240,1194,1313,926,913,1147,1440,1504,1638,856,1252,1293,847,1404,1364,1358,853,1095,1066,1118,1315,1285,1029,1210,1061,1482,886,1223,800,1266,1184,1197,1050,1434,1694,1129,1060,1351,1270,1091,1258,1318,1538,1156,1109,1227,1070,926,1256,803,725,1176,1093,1567,1361,1038,991
"COG0155",235,153,242,124,244,439,72,275,265,216,183,216,163,399,240,295,143,234,377,323,199,357,313,119,148,107,243,160,140,139,35,245,66,181,375,288,334,263,221,172,171,150,123,85,301,171,295,103,102,167,107,132,145,223,98,291,279,320,127,132
"COG0156",334,231,346,276,319,351,336,469,345,328,347,345,332,332,346,264,267,294,289,388,285,348,407,252,315,327,334,267,250,337,340,441,221,316,311,416,377,341,305,315,300,303,378,298,400,290,455,300,340,368,290,310,300,272,351,343,337,308,314,373
"COG0157",142,87,107,206,157,115,211,284,138,175,240,196,229,262,276,115,227,198,217,237,222,240,208,209,193,255,154,213,248,185,169,134,231,182,306,290,186,204,237,238,225,215,218,215,187,229,210,216,157,200,205,228,65,129,208,177,208,217,180,186
"COG0158",49,29,169,23,90,75,15,55,102,83,41,36,138,26,44,63,27,37,29,51,21,44,32,18,30,43,83,31,36,80,28,74,13,24,29,37,17,35,16,39,21,36,35,49,62,35,41,44,45,31,48,36,30,34,42,51,42,26,36,78
"COG0159",111,84,96,244,131,122,243,239,167,153,275,207,209,233,249,103,289,207,259,159,277,230,236,310,267,225,164,240,285,221,283,108,277,259,265,234,235,206,268,244,317,232,240,294,192,222,198,252,211,164,219,256,97,114,232,187,182,203,219,211
"COG0160",241,143,77,173,235,436,203,197,279,336,272,414,186,322,236,318,172,470,150,280,272,173,378,191,165,239,341,291,208,338,312,339,159,197,147,247,537,471,249,240,161,325,296,226,401,296,269,287,169,185,344,309,336,300,284,356,429,449,268,279
"COG0161",331,214,229,646,438,564,362,478,545,556,632,654,800,760,637,374,542,786,666,529,605,589,714,542,651,546,561,522,666,537,556,273,587,616,623,553,803,732,618,578,592,580,529,645,696,630,588,573,609,608,489,637,589,454,607,642,716,769,568,504
"COG0162",164,138,198,447,241,201,518,418,320,361,470,413,480,483,470,180,522,368,470,384,457,463,452,533,495,435,289,464,460,365,481,379,471,458,482,480,433,446,455,463,442,463,412,485,396,440,414,489,440,336,412,442,163,181,455,389,410,389,433,379
"COG0163",28,15,102,5,80,45,4,50,76,89,94,83,42,144,57,34,4,61,71,90,51,22,76,5,10,30,61,43,51,39,19,114,5,41,7,61,88,103,37,30,6,54,26,11,106,86,71,49,20,45,38,64,56,45,13,79,94,96,36,54
"COG0164",69,69,69,253,117,110,412,175,167,200,226,193,204,281,240,69,270,177,240,220,253,191,241,240,243,268,129,231,289,210,242,228,317,239,208,236,248,201,247,217,269,241,228,252,219,232,183,270,200,184,248,234,79,65,257,209,229,224,251,223
"COG0165",209,121,218,469,276,243,418,312,302,296,431,510,340,486,493,221,572,331,453,327,484,373,452,500,488,394,325,389,479,382,367,331,492,419,461,463,435,482,431,439,516,423,357,462,433,419,404,410,393,339,369,406,149,185,448,375,439,430,385,323
"COG0166",240,163,240,493,285,274,463,466,334,301,419,369,439,484,417,271,532,315,433,418,480,493,381,502,491,454,277,515,424,438,516,360,497,467,515,485,384,407,444,471,543,423,508,497,328,371,469,443,355,290,379,407,174,211,478,366,392,396,395,464
"COG0167",190,140,137,430,239,263,363,384,275,308,396,419,472,428,442,207,442,364,412,329,370,374,409,437,428,422,287,413,368,366,430,326,442,460,449,418,486,454,431,457,415,374,467,428,407,318,426,423,322,303,368,401,201,212,391,423,397,432,377,444
"COG0168",336,200,336,621,407,520,784,538,428,429,573,466,512,448,517,414,756,444,551,424,721,612,541,820,621,647,417,628,658,591,717,380,792,704,677,622,506,474,720,618,739,591,609,654,488,512,469,677,568,436,633,594,341,351,728,522,473,406,617,580
"COG0169",75,68,102,242,115,103,258,208,145,144,205,190,205,208,229,97,244,201,220,139,200,205,196,219,205,208,145,237,218,206,355,209,341,345,323,347,303,306,333,323,333,339,314,315,271,275,296,326,285,255,284,323,160,179,321,265,324,292,324,287
"COG0170",0,10,3,35,17,0,7,110,52,28,19,43,1,25,47,0,19,34,50,73,70,66,36,39,36,33,28,50,43,5,30,152,27,41,53,98,66,58,53,44,38,38,53,33,31,16,44,27,14,15,50,32,0,0,25,79,51,44,37,31
"COG0171",391,703,162,442,237,298,425,390,251,350,397,346,215,348,460,422,414,304,441,328,476,471,335,526,433,470,290,441,498,301,424,302,399,453,530,427,321,316,480,444,471,405,407,381,282,392,372,387,394,394,531,462,241,447,430,320,348,293,445,489
"COG0172",214,121,162,495,285,230,523,421,284,344,501,452,526,554,492,184,546,421,441,391,478,424,493,567,510,483,359,507,521,400,528,433,508,481,492,468,467,446,492,498,545,524,457,439,454,436,423,496,511,392,458,474,159,171,450,375,454,475,469,511
"COG0173",261,178,233,716,324,334,679,549,403,374,547,441,545,348,587,247,704,501,622,338,719,678,551,750,637,605,309,654,621,507,447,291,478,467,519,455,296,310,480,411,521,398,454,512,241,333,271,418,491,348,367,352,145,166,441,346,281,274,406,365
"COG0174",426,282,267,1169,660,608,1048,654,776,731,1118,1242,1322,1261,1043,490,1057,1170,1075,748,1074,926,1219,1159,1155,1076,849,1011,1246,946,1101,562,1242,1067,1011,904,1217,1235,1045,1119,979,1057,968,1101,1008,1118,902,1133,1326,1089,1000,1105,489,525,1129,1139,1182,1273,1101,890
"COG0175",343,507,524,113,219,253,55,208,275,228,151,155,142,231,129,248,128,164,180,224,117,159,217,76,118,103,226,86,115,189,79,257,74,92,139,164,203,157,100,104,101,108,115,163,240,172,208,94,168,187,80,117,346,247,107,208,183,203,125,122
"COG0176",366,1443,231,252,167,163,177,271,228,182,252,198,221,280,261,669,259,156,378,209,371,340,229,304,346,373,163,213,334,196,248,206,317,374,371,248,181,183,336,369,268,262,288,256,200,243,254,213,234,454,623,213,289,683,309,209,206,196,430,262
"COG0177",135,150,113,307,132,99,263,267,176,195,288,249,248,284,283,110,289,239,281,243,298,263,272,274,253,287,178,303,322,202,318,213,290,247,296,287,258,223,279,291,328,277,277,299,216,241,225,246,241,186,240,257,138,109,294,191,234,264,257,296
"COG0178",459,383,542,1210,708,488,1217,1157,799,879,1096,963,1182,785,1198,587,1273,1011,1109,811,1250,1023,1092,1311,1213,1272,739,1209,1279,1159,1352,696,1166,1062,1178,1303,955,895,1174,1125,1212,1125,1250,1162,793,1110,915,1325,1242,1073,1089,1161,352,491,1268,1062,882,835,1174,1203
"COG0179",233,144,268,396,373,303,351,241,398,483,478,555,389,516,422,405,362,482,363,459,330,321,389,341,346,423,447,387,439,364,341,269,364,313,284,403,472,550,325,341,381,397,317,383,497,490,512,388,421,356,313,436,344,287,342,326,531,504,366,387
"COG0180",173,137,164,483,263,176,464,394,260,340,452,399,434,484,401,183,464,313,372,379,468,398,407,416,438,413,278,437,457,334,332,299,276,267,304,282,276,240,307,280,290,306,293,283,229,253,242,303,258,242,263,262,122,106,288,210,257,259,272,272
"COG0181",114,116,152,357,186,149,335,400,221,198,255,262,317,338,372,135,458,228,366,322,347,356,304,402,423,437,167,340,333,339,408,156,400,354,448,368,218,243,361,355,450,333,409,406,216,255,285,326,367,304,297,335,95,125,409,251,255,236,361,414
"COG0182",49,18,17,145,103,77,145,78,126,123,277,216,88,311,185,52,166,174,131,201,178,121,229,209,115,149,125,181,249,115,145,176,214,184,134,145,265,227,167,179,127,204,140,129,240,233,196,218,144,111,179,168,36,45,127,247,245,255,117,142
