"","X109_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0097",175,168,189,225,201,224,182,215,217,215,241,212,225,187,193,176,152,213,173,239,185,189,185,195,220,174,137,66,225,188,208,75,63,203,96,185,69,208,79,165,68,204,173,207,218,216,215,166,174,207,184,197,151,206,78,142,217,165,229,224
"COG0098",163,142,229,201,222,207,167,225,213,204,190,229,237,182,184,187,162,207,180,241,222,198,229,196,226,181,146,60,244,186,184,68,81,233,72,165,58,177,77,203,61,175,190,188,194,200,221,196,163,235,200,217,136,214,80,182,174,178,202,186
"COG0099",145,104,167,175,201,161,142,155,167,160,168,182,162,146,164,137,142,147,121,170,167,167,153,161,159,152,94,42,165,151,98,57,36,100,48,118,33,90,32,128,46,105,95,117,106,102,122,99,85,118,108,95,119,133,36,88,89,97,86,86
"COG0100",139,108,148,136,204,117,127,153,172,138,153,165,161,130,148,115,105,142,157,194,162,139,146,142,150,150,96,42,167,171,144,64,51,168,61,119,47,140,66,156,56,168,141,149,123,134,169,148,117,195,152,156,111,133,59,154,159,119,137,140
"COG0101",185,191,294,327,184,290,214,313,319,238,330,316,322,291,348,233,315,277,352,269,311,256,299,313,309,206,152,85,299,285,266,115,90,249,89,207,99,331,104,190,115,328,187,200,316,298,314,204,217,278,187,328,185,297,84,138,292,178,319,286
"COG0102",150,128,174,195,192,186,145,157,158,164,188,207,182,188,173,133,170,155,162,210,174,170,172,200,184,163,119,51,192,151,189,59,60,163,84,172,66,219,70,175,72,182,167,170,171,208,197,158,147,185,154,169,146,166,64,129,178,162,185,191
"COG0103",125,105,156,179,169,148,126,164,154,159,156,172,163,167,172,130,133,140,136,170,155,171,154,159,164,131,86,34,158,161,151,75,63,149,50,114,54,164,53,149,68,168,140,143,145,149,165,136,120,143,125,180,119,172,46,126,140,132,168,135
"COG0104",386,392,456,524,503,503,440,540,536,481,491,536,472,558,438,450,426,446,490,600,466,458,599,543,588,443,334,280,538,513,312,139,199,373,173,311,145,346,218,292,173,379,304,272,316,297,339,291,269,413,278,339,268,378,221,270,337,306,328,344
"COG0105",131,117,184,177,160,155,151,170,131,125,154,164,190,144,139,135,141,185,132,145,191,153,161,142,177,130,108,50,170,161,160,81,50,166,76,145,61,153,61,145,75,136,148,170,134,166,141,147,144,149,134,148,169,159,59,151,166,163,152,150
"COG0106",136,85,123,149,130,136,113,134,129,120,176,107,123,117,121,126,119,121,127,161,118,141,167,118,104,115,91,36,112,136,209,105,100,201,90,208,97,207,60,163,109,190,173,174,286,199,196,186,208,182,192,224,126,168,71,97,246,147,233,154
"COG0107",265,179,255,244,309,265,208,327,255,256,278,247,256,275,236,237,263,305,247,302,264,230,347,279,290,212,150,81,273,280,255,101,92,312,92,253,80,306,63,230,102,248,222,227,272,237,263,212,228,265,219,264,215,239,82,186,303,213,294,219
"COG0108",253,244,368,447,294,394,252,410,371,300,436,371,386,323,385,267,356,323,363,403,372,341,471,368,439,290,238,120,448,389,424,289,165,420,156,340,184,468,194,264,178,392,256,295,459,378,414,266,250,349,259,441,241,504,168,173,431,197,421,413
"COG0109",349,254,414,418,514,364,294,421,394,422,407,395,344,357,372,315,332,341,371,455,407,389,497,390,430,389,276,141,423,353,408,134,112,350,175,333,104,421,144,404,114,376,380,408,444,377,451,400,275,518,400,386,262,437,197,331,392,302,345,342
"COG0110",166,212,117,100,279,89,138,116,144,157,124,154,117,128,125,153,157,143,113,140,111,142,135,163,163,202,155,157,131,91,105,197,114,135,268,212,146,115,150,187,111,110,199,184,114,129,169,186,150,175,203,106,200,176,166,274,134,206,191,134
"COG0111",969,1051,758,888,825,864,985,871,907,982,937,848,786,901,913,1085,867,933,938,1092,860,1061,907,959,802,929,773,372,774,937,836,621,510,847,470,1062,596,912,456,855,662,952,993,1064,948,982,940,994,1114,763,922,800,954,775,363,638,818,990,958,830
"COG0112",432,350,518,543,604,487,445,485,478,460,495,511,480,508,457,425,405,410,502,570,539,482,541,503,490,475,339,297,526,460,446,233,197,581,251,403,222,542,229,506,214,524,496,502,572,488,555,483,415,630,499,534,412,566,266,414,508,404,541,520
"COG0113",222,173,294,360,272,348,221,352,285,291,399,267,372,299,351,225,298,257,358,269,315,256,421,257,366,236,194,94,358,342,366,135,136,378,130,255,125,422,108,220,133,288,253,229,384,298,278,273,211,310,208,374,190,349,106,142,340,157,391,332
"COG0114",291,320,538,464,301,423,307,537,505,403,507,481,442,559,462,334,427,490,461,537,502,406,578,587,601,319,252,157,574,463,468,219,187,447,201,400,173,499,134,290,184,539,311,276,474,489,556,321,341,591,290,537,259,564,176,213,557,281,457,554
"COG0115",632,621,669,780,864,690,743,761,818,683,732,713,743,690,758,684,668,673,647,784,761,782,806,764,792,709,597,211,723,756,768,389,379,711,424,742,413,781,234,757,336,717,717,793,768,742,790,741,613,675,764,828,652,849,296,517,786,660,713,739
"COG0116",72,109,123,171,58,118,94,97,58,46,103,53,150,59,91,53,152,98,69,29,174,44,50,50,84,53,116,84,107,128,246,219,65,77,236,74,113,138,30,37,179,67,35,28,170,142,36,29,40,43,41,118,64,54,150,122,119,49,63,124
"COG0117",131,120,174,179,92,197,134,229,177,154,190,214,171,177,199,142,200,192,244,168,193,154,236,226,224,110,93,53,234,195,266,190,79,288,133,234,106,297,112,186,124,298,180,156,295,288,312,218,237,251,167,280,208,428,104,111,327,169,325,334
"COG0118",174,150,186,194,245,201,147,243,198,172,251,234,208,221,216,189,231,226,208,227,197,210,286,197,217,181,144,68,210,211,171,119,93,211,60,236,74,221,65,170,93,216,196,187,226,196,215,166,208,186,173,232,170,219,80,145,225,172,247,211
"COG0119",855,681,1014,958,1135,989,872,1030,1131,994,962,999,875,1037,1012,941,967,936,1018,1184,815,923,1140,1000,1082,921,714,490,979,1003,810,627,467,1151,491,898,546,977,550,959,551,1079,953,998,907,788,1153,989,910,1109,957,1037,823,930,430,690,1008,900,1037,909
"COG0120",105,85,98,121,194,114,119,99,90,133,110,110,140,62,113,82,85,77,100,61,165,95,75,69,96,115,68,51,98,140,157,124,57,84,110,90,68,132,28,121,82,105,137,119,126,143,76,117,68,139,111,74,74,103,83,91,136,58,78,115
"COG0121",26,47,17,7,28,5,17,3,9,14,3,13,14,8,7,37,16,21,8,9,11,12,3,15,11,25,43,37,3,7,3,136,15,6,115,29,19,1,4,19,25,11,17,13,8,9,11,20,25,21,13,11,46,3,78,79,6,48,7,6
"COG0122",205,206,196,180,320,194,245,208,216,229,220,236,180,215,208,176,217,229,239,256,193,251,249,214,216,268,228,71,200,176,132,94,97,166,222,284,83,193,63,257,130,233,291,286,188,193,292,250,204,192,291,231,189,283,114,222,195,162,209,216
"COG0123",264,253,337,344,236,404,238,310,368,339,340,379,289,297,404,265,404,316,441,326,253,225,438,274,372,262,222,153,401,287,239,372,154,379,226,238,190,342,173,258,218,389,257,226,324,266,303,233,268,312,247,381,258,389,221,161,389,246,389,330
"COG0124",439,385,483,493,522,538,424,501,551,481,507,566,481,530,466,417,433,436,527,589,521,507,557,520,517,487,312,128,558,432,476,183,203,516,185,461,177,576,184,457,224,493,454,495,565,537,621,446,427,556,436,507,395,596,161,394,551,402,495,493
"COG0125",183,162,195,202,232,215,179,211,237,210,237,235,195,215,199,200,143,210,175,191,240,254,222,198,192,216,121,65,187,205,166,88,71,134,81,220,69,200,76,204,81,187,206,228,194,224,226,179,199,195,226,205,195,237,70,173,212,186,159,223
"COG0126",353,313,496,479,547,473,385,473,448,438,504,490,477,479,381,393,413,379,449,503,478,419,501,437,500,420,257,139,527,402,300,148,116,290,156,250,118,339,106,277,132,305,270,254,348,289,345,291,248,290,269,328,253,326,90,237,351,260,308,325
"COG0127",182,167,271,275,215,289,191,283,262,213,275,268,292,246,278,228,250,270,254,215,291,238,285,229,265,204,141,56,276,278,322,105,68,209,83,223,93,343,82,189,85,247,212,216,278,291,281,211,203,238,211,247,179,294,97,184,300,213,240,248
"COG0128",382,297,439,432,508,459,426,514,509,472,557,506,458,465,387,368,430,438,430,514,419,441,559,451,528,436,291,132,488,463,443,385,163,444,164,434,167,490,166,400,215,453,389,442,468,384,515,432,322,425,445,485,284,576,145,216,485,285,534,492
"COG0129",633,606,715,741,710,763,663,760,787,664,799,815,669,749,882,618,719,694,804,961,697,642,831,641,657,652,624,265,677,822,825,745,486,981,531,708,515,815,271,654,678,813,685,656,868,688,799,666,663,905,693,818,580,620,442,448,802,471,890,691
"COG0130",269,207,235,226,273,228,232,208,211,244,214,217,252,200,244,208,191,205,198,218,283,247,183,212,209,220,181,69,245,216,267,147,120,203,120,251,116,205,93,246,113,216,218,241,232,246,216,251,180,214,253,218,185,234,93,227,218,227,255,216
"COG0131",215,145,186,201,247,201,144,196,186,182,229,149,190,188,197,164,195,162,201,215,159,151,220,153,182,186,128,55,193,220,214,120,86,251,125,165,99,207,71,174,70,182,189,196,219,207,216,168,154,164,150,173,146,135,70,118,225,117,230,160
"COG0132",93,58,59,83,124,44,69,42,45,72,58,31,86,35,55,55,43,35,34,56,79,53,28,22,42,86,66,30,49,87,113,96,26,20,58,88,27,71,7,85,35,34,73,107,86,88,33,72,41,28,92,29,66,28,59,84,62,40,33,41
"COG0133",287,245,395,448,384,347,308,402,358,358,433,316,398,398,329,326,361,332,376,489,377,327,448,359,360,340,243,124,366,402,413,375,161,469,138,347,145,435,121,355,192,406,366,386,483,368,416,301,296,455,352,414,249,382,111,167,425,204,453,377
"COG0134",212,153,198,265,248,250,222,252,241,232,282,216,272,204,283,208,273,223,236,261,264,229,312,211,239,240,185,65,222,248,328,147,83,200,159,218,91,324,91,223,121,237,232,229,324,238,250,235,224,185,239,287,179,253,138,159,304,146,299,227
"COG0135",114,79,118,111,77,123,105,117,123,99,165,94,127,125,123,96,128,125,124,98,110,92,118,107,108,102,84,35,125,124,191,114,63,161,181,141,97,223,56,103,82,153,135,141,172,180,187,130,141,140,117,232,114,178,127,104,202,122,208,147
"COG0136",355,226,419,486,479,450,318,423,401,397,436,417,437,429,403,312,446,346,428,448,410,341,500,358,427,370,268,109,411,365,416,213,155,368,191,348,153,534,127,394,176,414,355,364,443,379,487,361,315,407,367,422,300,372,176,276,452,273,415,360
"COG0137",371,233,367,385,466,358,277,368,351,367,412,335,391,381,356,361,410,309,427,429,383,348,458,291,338,402,268,119,340,389,360,230,168,389,193,347,177,410,107,335,187,367,346,387,392,326,398,361,354,340,386,378,304,324,137,299,393,283,425,316
"COG0138",424,409,560,631,369,600,410,637,606,520,631,595,570,690,587,500,605,613,633,597,630,550,622,643,633,403,336,169,641,540,555,184,191,548,301,539,251,617,170,409,216,622,431,451,588,592,576,466,469,529,392,623,425,745,369,356,551,490,604,546
"COG0139",108,108,134,141,147,117,90,151,139,118,151,139,129,138,173,108,135,126,126,178,125,131,154,134,158,143,88,41,151,138,149,80,51,149,51,131,67,191,36,95,61,124,113,129,183,160,127,140,113,140,121,163,106,124,49,76,183,105,155,115
"COG0140",42,57,67,91,43,81,73,93,56,47,110,61,105,93,99,41,90,90,72,67,83,53,82,79,64,70,48,34,78,108,122,56,45,93,71,79,36,128,21,43,41,86,54,56,134,107,77,45,55,55,60,76,51,74,46,31,113,25,106,82
"COG0141",545,321,497,558,566,547,454,555,553,555,586,485,522,517,520,524,593,411,645,621,459,401,680,496,549,452,310,127,502,563,431,244,202,652,192,393,168,532,175,459,215,559,465,459,525,467,548,489,440,575,466,684,323,500,199,199,559,286,647,499
"COG0142",620,518,705,782,799,751,675,792,819,758,788,755,711,748,731,624,737,685,746,853,715,786,820,726,787,697,467,210,810,679,720,342,303,696,266,664,254,800,235,667,268,738,640,714,762,729,810,712,600,744,712,712,522,872,246,457,789,571,732,740
"COG0143",505,462,552,563,635,574,555,569,603,597,614,596,554,598,594,547,558,629,605,607,593,569,609,608,609,586,418,204,679,525,568,386,226,540,244,548,231,637,229,613,279,561,580,570,618,529,608,595,496,563,566,529,543,647,205,554,642,547,609,572
"COG0144",205,226,225,277,159,237,213,201,207,209,220,234,361,150,192,235,231,200,249,123,305,206,130,161,176,182,227,78,233,254,440,239,274,190,221,191,251,302,62,180,283,275,159,141,375,329,137,202,190,146,173,210,203,165,141,307,298,238,227,238
"COG0145",687,975,171,309,295,273,788,223,394,574,254,334,359,276,496,839,218,378,292,274,393,731,94,286,233,675,645,77,185,506,331,95,200,260,72,629,316,234,68,696,342,423,825,870,312,475,226,744,947,209,705,221,905,93,34,475,192,1126,229,241
"COG0146",554,885,151,255,286,202,681,163,283,453,175,259,282,197,397,659,144,330,253,178,291,607,73,256,195,550,497,66,156,414,261,102,180,223,58,469,256,232,42,603,305,349,690,685,231,392,168,572,771,120,637,178,707,72,13,367,140,854,171,169
"COG0147",609,434,752,835,673,793,634,712,750,678,909,671,820,720,727,601,778,590,805,639,838,565,813,646,750,591,485,225,767,814,546,231,251,420,291,434,245,582,156,391,237,427,371,378,531,469,476,388,413,370,390,526,317,443,187,236,559,332,480,435
"COG0148",274,237,309,357,402,296,281,355,333,303,317,331,295,394,315,284,296,283,321,376,333,313,343,349,352,342,215,79,374,314,471,197,184,492,185,481,172,519,155,496,170,492,517,485,519,468,512,499,371,483,492,502,386,621,192,484,510,445,457,509
"COG0149",195,177,254,248,232,278,182,262,280,229,283,273,273,279,257,232,268,266,287,286,253,251,301,257,278,203,187,74,284,212,252,133,113,205,107,232,116,299,87,201,109,276,204,199,260,240,306,249,223,254,220,254,163,323,96,173,250,229,266,277
"COG0150",334,260,427,455,407,357,338,499,367,450,430,368,412,538,345,338,400,340,356,349,405,421,405,422,352,356,231,619,404,428,382,197,156,319,140,348,393,361,173,345,201,362,373,386,363,351,401,370,308,391,368,395,307,467,823,326,414,362,419,402
"COG0151",463,333,444,501,539,468,423,482,504,487,573,547,457,519,442,465,461,422,520,563,458,438,534,466,501,502,332,128,525,464,469,244,176,469,179,401,150,495,151,492,165,516,455,457,479,450,564,502,399,501,460,523,391,568,187,359,503,429,496,460
"COG0152",313,202,283,236,326,300,247,306,298,335,315,316,266,375,292,323,325,311,286,349,310,366,275,369,286,266,212,97,325,292,267,125,118,279,117,283,205,271,227,336,133,273,267,282,280,314,330,304,256,262,306,274,275,315,371,283,279,297,309,280
"COG0153",88,74,94,73,73,56,103,70,82,85,62,87,75,105,67,114,106,77,91,71,77,71,64,101,82,72,82,36,92,66,59,2,15,74,175,84,9,42,42,95,9,104,73,84,48,65,114,80,105,74,74,86,149,146,77,143,64,184,79,105
"COG0154",1148,1428,1068,1128,1194,1021,1421,1145,1211,1122,1347,1122,1005,1158,1194,1034,867,1141,1223,1482,1055,1431,1274,1226,1202,1574,1174,261,1203,1364,1025,1065,816,1287,453,1342,724,1361,356,1362,894,1238,1777,1777,1229,1225,1331,1418,1039,1230,1527,1282,1110,1096,400,825,1154,1076,1228,1031
"COG0155",320,224,173,240,369,195,259,216,138,283,178,116,371,126,224,321,130,177,131,139,293,198,70,62,98,275,269,116,126,377,381,266,227,135,225,227,211,350,36,288,288,143,239,264,380,313,96,314,318,125,276,112,236,61,154,248,236,212,135,145
"COG0156",414,335,316,331,334,339,297,240,294,364,343,306,318,255,281,414,333,232,235,234,373,287,168,246,262,319,361,169,369,318,409,185,215,337,358,379,243,283,101,324,257,299,330,283,306,396,283,381,358,334,353,332,354,362,216,416,284,423,352,337
"COG0157",177,164,229,261,239,226,188,240,221,196,256,213,251,226,183,212,209,206,219,289,274,220,281,211,225,199,163,67,246,235,228,131,98,165,99,201,126,255,56,213,101,211,202,204,271,279,230,220,172,189,226,194,152,199,77,162,276,183,182,210
"COG0158",28,76,59,36,27,36,35,19,39,27,21,51,60,31,48,43,57,62,36,43,35,32,14,34,31,40,81,46,40,39,48,19,37,48,173,85,30,38,12,35,66,40,36,45,26,60,28,24,42,47,38,35,47,22,87,79,31,55,62,59
"COG0159",214,175,230,254,238,235,203,263,257,208,301,235,263,264,244,201,227,232,250,298,232,222,310,212,247,193,152,87,244,282,236,262,103,244,114,196,95,299,72,204,108,228,201,208,283,236,300,215,200,234,217,294,155,231,97,104,247,150,276,251
"COG0160",394,317,220,195,320,200,425,262,259,396,157,280,178,287,251,412,240,287,205,220,262,335,152,400,275,401,330,121,253,129,166,654,210,162,81,264,296,140,142,434,346,295,438,395,134,221,284,510,385,286,385,214,493,327,134,351,209,575,176,279
"COG0161",810,556,529,555,706,513,787,553,617,673,555,568,584,574,571,689,463,517,621,621,557,620,604,550,544,744,583,283,587,660,684,858,348,671,229,553,484,637,214,766,354,574,764,769,601,606,544,810,658,587,722,625,606,496,265,295,616,503,566,513
"COG0162",385,332,430,434,526,428,363,510,466,465,528,498,450,453,398,366,431,381,421,456,441,471,537,481,473,396,322,143,441,411,436,261,140,467,189,468,166,504,158,429,186,454,466,449,494,412,488,434,370,431,429,501,361,486,166,393,527,405,456,446
"COG0163",66,92,37,26,136,30,78,34,46,70,12,57,56,28,48,66,35,69,31,66,69,76,8,41,47,80,69,31,14,54,26,108,15,15,104,92,47,10,10,115,49,32,79,116,11,55,52,79,105,64,97,2,96,23,42,112,11,104,9,34
"COG0164",214,172,221,237,288,244,191,257,285,262,263,265,231,264,271,198,239,209,228,275,267,246,282,255,235,234,158,75,220,214,135,50,62,140,46,145,58,162,73,175,53,152,156,151,161,128,188,170,147,138,159,157,126,186,64,153,152,154,156,165
"COG0165",415,295,457,455,481,422,382,458,443,413,521,377,492,412,424,407,497,379,493,435,458,414,493,341,360,450,332,138,408,473,412,247,163,380,178,405,157,521,123,399,209,395,515,482,485,416,452,476,412,294,473,493,369,381,185,309,411,344,426,314
"COG0166",359,304,410,458,465,495,322,502,436,410,548,446,494,427,462,370,475,386,435,375,482,403,470,522,421,427,324,145,459,470,580,462,191,354,260,436,198,518,150,375,215,416,386,392,549,475,423,396,380,363,406,489,376,506,173,297,501,413,463,472
"COG0167",372,262,414,482,438,400,388,394,430,458,400,439,467,366,377,422,406,329,423,420,452,374,451,401,433,372,297,363,414,398,428,361,142,364,140,360,185,502,146,432,222,385,453,401,429,397,414,417,442,334,391,412,451,467,124,334,464,420,450,421
"COG0168",468,432,660,656,466,641,409,708,653,546,669,636,614,716,563,528,583,607,674,649,591,539,776,678,674,490,476,216,637,553,577,184,348,603,339,538,344,639,190,410,391,566,454,424,653,616,683,473,485,570,448,656,468,711,301,362,605,482,671,642
"COG0169",271,208,324,360,308,313,276,311,349,319,349,310,315,323,356,255,309,301,337,304,350,288,365,336,329,323,204,85,296,321,323,141,123,315,147,272,181,366,145,339,150,350,291,337,328,311,354,282,232,258,304,325,218,332,129,193,306,214,346,299
"COG0170",48,19,53,77,31,53,39,69,38,48,37,31,83,53,52,76,3,43,27,29,107,40,18,62,35,65,26,9,58,47,82,0,0,12,6,15,0,54,3,51,0,27,51,59,81,61,50,77,84,48,49,27,104,61,2,157,49,221,23,37
"COG0171",302,329,478,485,353,497,275,453,403,381,485,395,411,518,449,353,289,448,412,517,433,428,462,420,442,340,285,597,439,455,421,331,269,381,147,400,408,508,1497,353,405,376,315,367,505,467,452,324,354,426,381,401,303,434,544,307,450,351,401,412
"COG0172",400,304,453,478,564,484,408,526,459,444,502,478,448,479,417,412,495,435,455,514,495,457,562,498,526,425,302,156,497,453,426,253,162,507,176,442,177,504,184,440,204,471,442,447,490,440,511,496,404,451,427,544,335,526,167,444,489,352,469,476
"COG0173",414,377,631,747,393,620,494,688,546,482,741,532,627,668,654,553,560,610,608,639,659,533,708,659,634,423,333,175,641,623,700,352,204,669,229,517,240,726,185,396,266,597,434,416,736,635,587,460,536,549,415,707,452,630,219,389,720,531,662,577
"COG0174",1236,785,1013,953,1295,1013,1164,1129,1141,1186,979,1123,902,1126,951,1178,1004,1023,1185,1238,989,1116,1236,1053,1051,1189,816,451,1007,1130,904,314,425,1357,270,947,542,901,517,1174,480,1131,1258,1232,973,851,1182,1271,1133,1318,1204,1109,930,988,429,591,1053,795,1051,1006
"COG0175",243,200,144,119,270,133,155,89,96,207,134,92,155,107,148,217,146,115,109,87,174,115,80,61,105,161,221,571,132,190,189,278,511,129,544,210,208,156,157,186,281,97,158,140,131,181,99,191,250,119,184,140,205,101,357,260,121,187,144,117
"COG0176",135,187,391,381,233,547,182,344,214,213,241,235,288,484,242,159,236,306,441,310,238,272,310,318,229,172,167,1409,288,346,337,178,262,212,248,262,682,302,3659,168,685,249,175,193,296,305,273,185,187,235,212,276,164,270,1503,232,429,169,240,273
"COG0177",228,196,251,256,286,299,211,266,267,253,301,304,280,249,268,229,215,250,248,314,268,256,307,285,283,255,171,176,290,235,218,105,99,273,107,286,125,277,116,259,133,272,244,272,274,235,299,237,210,294,275,267,185,312,111,229,278,203,293,266
"COG0178",911,851,1182,1264,768,1155,1107,1187,1194,1045,1204,1226,1175,1170,1268,1071,1048,1153,1037,1226,1248,1114,1187,1173,1225,982,750,368,1297,1094,1087,532,421,1287,513,1040,475,1119,364,936,516,1163,943,942,1124,1125,1237,962,982,1269,877,1224,924,1376,481,677,1145,937,1196,1218
"COG0179",427,480,361,290,533,334,493,316,423,371,364,424,298,351,374,380,365,374,358,432,342,485,375,389,365,520,464,155,329,390,245,178,304,408,233,456,268,337,126,539,440,394,519,558,286,386,449,466,323,402,533,390,352,312,172,255,307,331,352,327
"COG0180",364,359,398,428,447,408,330,441,373,402,409,462,444,403,370,369,399,381,377,467,396,407,488,383,444,362,305,135,425,348,397,165,154,431,182,379,140,451,127,389,148,419,363,394,432,390,419,399,369,419,388,431,330,460,170,410,429,353,408,411
"COG0181",240,217,359,345,357,357,230,399,344,282,459,309,382,362,347,223,374,257,396,347,364,258,409,331,398,260,181,113,436,362,353,131,108,350,163,264,131,454,107,266,127,336,224,268,424,324,371,239,220,298,275,396,179,423,126,161,398,188,402,403
"COG0182",222,132,138,176,313,185,181,177,209,190,125,190,152,190,162,214,151,167,188,243,131,223,213,156,162,248,97,51,147,128,103,153,23,132,21,209,40,156,54,258,56,177,235,276,119,115,225,247,217,215,229,149,215,138,52,147,137,207,119,117
